,중구,동구,서구,남구,북구,수성구,달서구,달성군
2080-12-23,108.7,113,111.3,107.6,111.4,106.6,109,115.7
2080-12-24,135.3,134.3,132.3,129.4,133.6,131.9,127.9,129.2
2080-12-25,146.5,147.9,145.8,139.6,146.9,140.6,140.3,144.1
2080-12-26,143.3,144.4,142.9,136.6,143.8,137.4,137.4,141.2
2080-12-27,119.5,120.4,120.1,113.8,119.9,115.4,113.6,116.4
2080-12-28,48.8,44.4,59.3,52.5,52.9,50.9,53.5,49.9
2080-12-29,59.4,59.1,52.8,56.6,56.9,50.5,63.8,61.4
2080-12-30,64.4,64.9,62.9,61.1,62.3,57.4,65.9,60.6
2081-01-01,141.5,143.8,139.5,130.4,141,134.8,128.5,132.9
2081-01-02,152.7,154.3,151.9,145.3,153.1,146.4,146,149.8
2081-01-03,146.3,147.9,144.9,138.8,146.5,140.1,139.2,141.7
2081-01-04,122.7,123.5,116.7,122.9,117.9,124.3,121.3,121.1
2081-01-05,140,141.7,139.8,123.7,140.8,124.9,126.5,131.4
2081-01-06,150.6,152.1,149.9,143.8,151,144.7,144.4,148.2
2081-01-07,143,143.8,141.2,137.1,142.6,138,137.7,142.3
2081-01-08,89.3,85.6,88.5,89.9,86.7,92.4,87.1,104.2
2081-01-09,140.9,142,139.4,134.7,140.6,135.9,135,134.7
2081-01-10,66.3,71.2,47.1,54.3,57.4,61.5,48.9,50.6
2081-01-11,81.7,94.8,74.5,82.2,83.8,79.1,85.3,99.5
2081-01-12,158.1,159.6,157.3,151,158.5,152,151.7,155.5
2081-01-13,151.9,153.3,150.9,145.5,152.1,146.2,146.3,149.5
2081-01-14,64.2,67.5,55.7,60.2,60.6,62.5,58.5,59.3
2081-01-15,119.5,120.9,113.9,112.5,119.4,116.1,110.1,112.8
2081-01-16,98.1,94.6,88.2,86.5,91.6,86,89.5,83.9
2081-01-17,114.9,120.9,100.9,105,110.6,106.7,105.3,105
2081-01-18,114.1,118.6,110.1,110.4,114.2,113.5,107.9,113.8
2081-01-19,153.2,154.3,153.1,147.1,154,148.2,147.5,151.9
2081-01-20,161.9,162.3,162.9,153.3,163.3,153.5,155.2,159.9
2081-01-21,162.3,163.3,160.9,155.8,162.2,157,156.3,158.7
2081-01-22,99.8,101.4,91.8,103.6,95.6,106.5,99.2,103
2081-01-23,130.5,129.9,129.4,122.2,129.9,117.3,129.7,135.7
2081-01-24,147,150.7,139.8,137,145.1,145.6,130.1,145
2081-01-25,174.1,175.7,173,166.4,174.4,167.7,167,170.1
2081-01-26,175.4,176.9,174.6,168.3,175.8,169.3,169,172.7
2081-01-27,179.3,180.9,178.4,172.1,179.6,173.2,172.8,176.7
2081-01-28,180.6,182.3,179.6,173.3,181,174.5,173.9,177.8
2081-01-29,178.2,179.7,178,170.8,178.9,172.5,170.8,174.1
2081-01-30,152.5,151.7,147.4,149.5,148.7,150.6,148.9,153.2
2081-02-01,180.3,181.3,179.7,173.6,180.7,174.5,174.4,178.2
2081-02-02,165,167.6,168.4,163.9,168.3,163.9,164.2,168.2
2081-02-03,72.4,62.8,73.9,57.7,67.6,59.4,59.5,52.2
2081-02-04,30.6,29.1,35.1,42.7,31.4,35.8,47.2,36.3
2081-02-05,139.9,145,128.4,111,135.9,119.5,108.7,113.5
2081-02-06,173.2,169.1,173.7,164.9,172.1,163.1,168.9,172.3
2081-02-07,199.8,201.3,199.1,192.3,200.2,193.3,193.1,196.8
2081-02-08,180.7,180.5,174.1,175.8,176.6,178.8,173.7,176.6
2081-02-09,177.6,187.9,165.5,158.8,174.2,170.8,150.3,166.4
2081-02-10,178.4,181.5,173,167.1,177.4,172,164.5,171.8
2081-02-11,174.3,179.7,167.1,154.8,173.2,160.7,153.2,160.2
2081-02-12,203.4,205.3,202.6,196.1,203.9,196.9,197.1,200.1
2081-02-13,141,144.4,142.7,143.2,141,139.4,147,149.2
2081-02-14,212.3,213.8,211.5,205.3,212.6,206.3,206,209.7
2081-02-15,214.3,216,213.4,207.2,214.7,208.3,207.8,211.4
2081-02-16,215.4,216.9,214.4,208.4,215.7,209.5,209,212.6
2081-02-17,214.4,217.4,212.3,205.2,214.3,204.9,207.7,210.1
2081-02-18,147.6,158,136.7,137.3,144.4,135.3,142.1,144.5
2081-02-19,175.2,186.2,165.9,172,172.1,170.4,174.5,182.3
2081-02-20,175.2,187.5,163.1,165.7,173.1,169,164.3,184.1
2081-02-21,134.4,153.5,115.9,123.2,132.1,127.2,121.5,139.6
2081-02-22,165.7,173.9,159.7,171.5,163.6,170.6,171,180.5
2081-02-23,212.2,215.7,217.3,206.5,214.2,205.6,209.1,216.1
2081-02-24,225.6,227.5,224.3,219.8,225.8,220.6,220.4,224.5
2081-02-25,223.4,228.6,221.7,209.7,223.9,213,209.5,216.8
2081-02-26,230.6,232,229.8,224.3,230.9,224.9,225.1,228.2
2081-02-27,212.3,212.3,212.7,204.8,212.7,204.8,206.7,207.7
2081-02-28,75.5,79.2,65.8,79.2,73.1,86.6,69.8,70.1
2081-02-29,158.7,155.2,166.8,146.2,163.5,138.6,157.6,147.5
2081-02-30,246.6,248.1,245.6,240,246.9,241.1,240.4,243.8
2081-03-01,252.8,254.2,251.9,246.3,253,247.3,246.8,250.3
2081-03-02,231.9,234.5,229.2,223.4,231.6,225.9,222.6,224.4
2081-03-03,137.8,131.8,126.5,133.6,132.6,141.5,125.4,120.9
2081-03-04,247.5,249.3,247.3,242.1,248.3,242.6,242.9,245.7
2081-03-05,201.8,201.6,200.6,192.7,200.8,197.3,189.8,194.1
2081-03-06,93.3,95.3,115.1,90.1,103.7,90.1,91.8,92.9
2081-03-07,185.7,182.4,205.5,179,195.8,169.7,191.2,182.4
2081-03-08,221.5,210.7,240.9,226,231.2,213.2,238.8,239
2081-03-09,113.1,111.4,106.1,113.7,109.9,117.3,109.3,103.7
2081-03-10,99.1,95.5,103.4,96.5,99.3,86.4,108.4,104
2081-03-11,235.5,247.5,223.3,218.5,232.6,220.7,220.2,237.2
2081-03-12,249.5,250,253.9,244.7,251.5,243.2,247.8,252.3
2081-03-13,149.4,167.2,123.6,148.7,142.2,155.8,140.7,164.3
2081-03-14,187.1,207.5,160.5,173.9,179.5,182.4,167.6,186
2081-03-15,282,283.3,281.1,276.3,282.2,277.3,276.7,279.6
2081-03-16,271.5,275.1,263.9,263.5,269.6,266.9,261.5,262.4
2081-03-17,276.8,278.8,272.1,270.8,275.4,274.4,268.2,270.6
2081-03-18,283.3,281.9,284.1,275.7,283.5,276.4,276.8,278.6
2081-03-19,261.1,267.5,259.1,251.3,262.8,253.8,251,244.4
2081-03-20,187.1,192.1,179.8,177.8,185.9,178.6,179.1,171.5
2081-03-21,33,37,35.9,27.9,34.9,30,27.1,28.7
2081-03-22,102,101.3,105.2,82.2,99.9,87.1,82,89.1
2081-03-23,194.1,195.5,171.6,165.6,187.4,179.6,156.6,167.4
2081-03-24,270.9,272.4,267.2,270.5,269.6,271.4,269.6,269.2
2081-03-25,275.2,274.3,274.2,277.2,272.3,277.4,276.5,279.6
2081-03-26,188.4,182.5,173,186.3,181.3,193.9,178,188.2
2081-03-27,300.2,300.6,299.2,295.7,300.2,296.7,295.7,298.3
2081-03-28,298,298.6,296.4,293.9,298.1,294.6,294.1,296.2
2081-03-29,300.2,301.7,298.5,295.8,300,297.4,295.2,298.3
2081-03-30,298.1,299.2,297.2,293.6,298.1,294.5,293.7,296.2
2081-04-01,267.9,268.3,262.4,262.4,265.2,264.3,261.7,263.5
2081-04-02,90.8,98.5,103.9,105.7,99.2,102,106.4,103.8
2081-04-03,39.5,42.9,35,49.1,40.6,46.1,49.6,42.2
2081-04-04,245.7,247.7,210.8,207.5,230.7,217.7,204.4,200.2
2081-04-05,204.5,201.4,200.5,193.7,200.8,198.5,191.1,198.5
2081-04-06,213.4,204.9,203,199.3,206.2,203,198.5,211.2
2081-04-07,292.4,293.4,289.8,294.9,291.3,292.3,297,298.4
2081-04-08,319.8,320.9,318.8,316,319.8,316.9,316,318.5
2081-04-09,309.8,309.4,309.9,304.5,309.6,306.1,304.1,308
2081-04-10,207.1,197.6,226.9,210.4,212.8,204.6,216.4,210.3
2081-04-11,308.7,310.9,309.3,302.6,308.8,305.9,300.7,310.4
2081-04-12,314.2,316.7,313.8,313.7,314.9,312.8,314.8,315.3
2081-04-13,265,254.9,267.2,272,261.6,272.3,270,268.9
2081-04-14,248.8,248.5,273.1,251.8,259.8,244.5,259.8,263
2081-04-15,333,334.2,331.8,329.7,332.8,330.8,329.3,331.2
2081-04-16,320.7,325.2,312.2,318.2,318.8,321.9,314.5,316
2081-04-17,181.8,178.6,156.6,178.4,168.4,187.3,168.9,174.4
2081-04-18,205.4,188.6,219,215.5,203.1,209,220.4,238.8
2081-04-19,171.9,183.3,195.4,166.6,185.9,147.9,189.4,194.3
2081-04-20,317.2,316.3,315.1,316,316.2,316,316.1,322.2
2081-04-21,208.2,209.6,203.1,211.8,205.5,210.1,212.4,225.1
2081-04-22,252,268,226.2,256.1,243.3,256.1,254.5,256.1
2081-04-23,86.1,85.7,86,93.4,85.8,89.8,95.5,96.1
2081-04-24,322.7,325,320.7,319.9,322.9,318.1,322.6,319.7
2081-04-25,257.9,272.5,240.8,250.3,257.3,254.2,247.7,249.9
2081-04-26,324.5,324.4,322.9,324.2,324.3,325.3,322.9,322.4
2081-04-27,301.6,306.9,294.3,302.4,300.1,303.8,300.3,300.9
2081-04-28,56.2,61.9,60.3,57.6,60,59.1,55.7,56.6
2081-04-29,162.2,159.4,156.3,166.4,159.9,161.4,170.4,169.8
2081-04-30,338.9,341.4,333.4,339.1,338.5,340,337.9,339.3
2081-05-01,176.4,188.8,197.9,175.4,188,162.8,190.7,193.8
2081-05-02,19.3,21.3,18.3,26.3,19.3,28,22.8,26.2
2081-05-03,123.3,134.8,125.7,131.8,129,111.4,151.9,128.6
2081-05-04,346.7,348.8,339.9,346.5,345,348.3,344.2,347.3
2081-05-05,332.4,331.1,329.9,325.7,331.1,326.9,326.1,328.6
2081-05-06,352.4,350.4,353.7,350.4,353.4,348.7,352.6,349.1
2081-05-07,305.9,309.9,305.5,306.1,306.9,304.1,308.2,305.6
2081-05-08,28.3,26.1,28.6,28.2,28.6,28.8,27.5,30.3
2081-05-09,284.3,284.5,262.4,272.5,276.6,271,276.5,269.1
2081-05-10,284.8,286.3,280.9,285.2,283.5,282.1,288.4,284.4
2081-05-11,33.6,38.7,34.1,43,34.9,40.9,43,52.5
2081-05-12,279.6,296.7,268.2,267.3,279,269.2,267.9,290.2
2081-05-13,288.8,295.8,291.1,282.7,294.4,293.7,272.3,262.7
2081-05-14,343.4,338.2,352.2,330.6,349.6,327.5,336.9,342.5
2081-05-15,346.3,347.4,349.7,345.7,347.7,344.7,347.2,341.3
2081-05-16,115.7,153.8,113,127.2,126,132.4,119,133
2081-05-17,187.5,185.6,201,195.9,196.4,192.7,197.7,210.3
2081-05-18,303.3,304.6,304.8,297.7,304.4,297.4,299.3,286.9
2081-05-19,212.8,191.1,214.9,193,207.8,192.2,198.6,197.2
2081-05-20,229,222.6,236.7,223.1,233.3,212,236.5,246.9
2081-05-21,363.3,360.6,364.5,355.4,363.3,357.1,355.5,356.5
2081-05-22,239.1,244.1,240.6,239.6,240.6,243.9,234.9,238.4
2081-05-23,106.9,93.2,121.9,111.7,110,105.7,117.2,102.2
2081-05-24,153.8,159.4,130.7,103.8,147.9,118.8,99.1,107
2081-05-25,61.6,68.8,56.1,51.8,60,53.6,52.3,52.5
2081-05-26,274.5,268.9,258.7,276.1,264.1,273.6,278,282.9
2081-05-27,350.3,352.6,347.5,343.9,349.8,346.7,342.4,341.2
2081-05-28,283.4,291.4,279.3,275.4,282.4,273.7,279.1,266.8
2081-05-29,187.5,177.6,205.6,185.6,196.9,171.9,201.3,199.6
2081-05-30,272.1,275.7,258.3,260.3,267.9,278.4,243.1,264.6
2081-06-01,301.8,304.8,300.4,297.9,303.5,294.1,302.9,294.7
2081-06-02,262.8,265.9,238.9,255.4,256.1,255.1,256.5,234.9
2081-06-03,272.4,272.5,246.8,263,258.9,265.1,261.9,255.6
2081-06-04,207.9,199.9,227.6,198.5,220.4,184.4,216.4,201.7
2081-06-05,310.5,304.4,323.5,314.7,314,305.5,323.9,324.9
2081-06-06,314.4,310.5,321,317.9,318,317.4,317.6,322
2081-06-07,307.2,309.9,306.9,303.5,308.1,303.4,304.5,304
2081-06-08,319.4,318.4,337.1,314.3,329,317.1,313,320.9
2081-06-09,343.6,343.3,332.2,325.1,340.9,335.3,318.1,324.7
2081-06-10,346.6,349.8,345.8,344.7,347.6,347.7,341.9,339.5
2081-06-11,366.1,363.3,366.9,363.3,366.5,367,359.9,361.2
2081-06-12,307,312.4,300.5,307.4,306.5,311.8,302.3,307.4
2081-06-13,180.4,176.9,170.8,165.3,176.8,167.6,166.1,176
2081-06-14,33.9,30.4,48.6,41.8,38.4,38.6,43.6,42.6
2081-06-15,245.4,239.4,235.7,236.2,240.2,233.3,241.3,267.9
2081-06-16,284,283.5,267.9,283.3,277.2,292.8,272.5,269.7
2081-06-17,80.7,84.9,69.7,95,75.4,98.1,87.5,77.2
2081-06-18,205.5,203.4,214,234.4,206.6,197.1,267.8,265.7
2081-06-19,207.1,196.4,225.3,222.2,212.4,207.5,234.9,231.4
2081-06-20,254.1,232.6,279.2,269.4,263.3,253,283.9,280.7
2081-06-21,168.4,159.7,168.2,177.8,168.9,181.5,170.8,163.9
2081-06-22,224.8,233.2,212.1,229.2,222.3,231.5,225.1,223.2
2081-06-23,323.7,330.4,343,330.8,332.9,325.4,335.8,335.7
2081-06-24,360.8,361.7,359,359.8,360.3,361.3,358.4,357.3
2081-06-25,351.4,344.9,351.5,346.7,349.1,345.8,349,348.6
2081-06-26,343.7,343.7,342,339.4,342.9,339.7,340.1,337.8
2081-06-27,293.7,300,286.6,298.3,291.4,288.5,307.6,302.9
2081-06-28,329.1,328.2,314.5,332.1,320.6,336.5,326.1,325.8
2081-06-29,324.8,327,314.6,322,321.5,325.3,318.9,303.9
2081-06-30,286.9,292.2,297.6,277.4,291.7,281.6,276.1,272.5
2081-07-01,267.2,261.1,238.7,257.8,251.6,262.8,254.1,258
2081-07-02,290.4,294.2,225.8,256.4,266.1,281.6,235.2,241.4
2081-07-03,249.7,236.9,270.9,246.2,258.4,245.3,248.7,219.2
2081-07-04,158.2,177,126.4,143.6,152.5,189.2,96.8,129.2
2081-07-05,108.7,101.9,151.4,110,127.4,103,118.5,104.4
2081-07-06,163.8,175.9,144.7,162.2,163.9,145.8,180.1,173.5
2081-07-07,143.9,146.5,120.5,130.6,140.7,143.3,119,125.5
2081-07-08,161.4,157.6,159.7,123,160.4,135.3,119.2,124.3
2081-07-09,137.3,135.5,136.4,136.2,138.5,123.1,150.8,124.9
2081-07-10,136.6,145.8,108.8,136.5,122.5,142.6,128.9,141.3
2081-07-11,208.9,190.1,183.6,202.6,192.7,204.3,201.5,207.9
2081-07-12,299.3,304.9,290.5,313.4,299.4,312.7,310.1,321.5
2081-07-13,319.6,318.9,318.6,313.3,319.4,329.2,297.4,312.5
2081-07-14,293.9,291.2,290.3,294.1,291.1,301.9,285.5,286.8
2081-07-15,247.7,245.8,277.3,260.9,258.3,255.6,264.6,262.6
2081-07-16,282.5,293.2,234,269.8,265.4,288,251.4,267.5
2081-07-17,269.9,267.1,268.7,270.8,269.9,272.6,268.6,263.3
2081-07-18,197.3,185.8,201.6,217.1,198.8,216.7,212.3,203.6
2081-07-19,232.9,235.8,242.6,228.3,235.8,225.7,232.5,229
2081-07-20,85.2,68.4,122.7,37,96.3,37,50.4,42.7
2081-07-21,159.5,151.6,192,154.2,175.4,116.6,197.4,186.4
2081-07-22,259.8,256.9,253.5,239.3,256.3,238.1,245.2,243
2081-07-23,230.5,224.6,242.3,211.5,236.5,218.5,208.8,215.8
2081-07-24,222,210.8,252.4,230.4,234.6,204.1,257.6,234.4
2081-07-25,175.2,179.2,159.1,208.6,171.4,208.6,199.2,183.5
2081-07-26,206.2,207.9,223.3,208.4,216.4,192.7,225.4,208.7
2081-07-27,304.2,303.4,294.6,297,298.3,294.8,300.9,296.1
2081-07-28,275.7,248.1,264.7,257.3,266.3,250.6,268.4,272.5
2081-07-29,247.3,251.7,270.6,248.7,261.8,237.7,261.1,265.8
2081-07-30,284.2,290.1,301,279.9,293.1,283.9,277.4,273
2081-08-01,267.8,266.5,271.4,268.3,272.2,260.1,277.3,274.4
2081-08-02,280,282.2,280,287.7,280.4,283.5,290.4,289.8
2081-08-03,206.5,221,200.2,203.3,208,207.2,199.8,195
2081-08-04,245.1,231.1,261,238.5,250.6,224.3,255.6,242.8
2081-08-05,274.9,269,262.1,246.7,269.7,240.8,259.5,256.5
2081-08-06,199.9,193.4,216.1,221.8,208.7,207.7,232,229.5
2081-08-07,179.9,199.2,177.7,213.1,187.5,208.4,210.2,206.7
2081-08-08,256.1,247.7,247.7,257.2,250.4,257.7,255.9,252.7
2081-08-09,143.2,128,153.1,118,138,131.8,109.6,128.8
2081-08-10,133.5,133.2,87.8,129,115.1,147.8,108.2,125.4
2081-08-11,187.6,201.6,170.8,176.1,182.4,174.9,180,184.1
2081-08-12,66.5,94.3,59.5,86.6,73.4,88.3,79.7,77.2
2081-08-13,106.9,102.9,122.8,112.2,110.9,115.3,108.1,111
2081-08-14,131.5,131.3,112.2,136.4,121.1,140.7,129.7,143.3
2081-08-15,192.2,186.8,173.4,177.5,182.7,203,152.4,180.4
2081-08-16,311.6,311.9,307.6,288.7,312.5,280.6,302.7,297.1
2081-08-17,284.6,276.3,310.6,246,297.5,226.6,277,266.1
2081-08-18,229.1,219.7,233.8,208.4,231.1,209,213.1,213.4
2081-08-19,171.7,172.9,178.1,202.1,174.3,189.7,208.2,217.7
2081-08-20,278.9,276.3,289.7,260.9,281.1,254.9,272.2,269.3
2081-08-21,266.7,253.3,279.2,232.8,273.8,238.3,235.1,242.9
2081-08-22,248.8,247.9,279.1,239.9,263.1,228.9,255,263.8
2081-08-23,245.7,244.9,274.2,253.9,262.7,233.6,274.5,272.8
2081-08-24,227.5,229.9,231.6,236.1,235.5,231.4,238.7,225.9
2081-08-25,271.6,268.1,273.9,273.2,273.3,272.6,273.3,272.8
2081-08-26,272.5,273.9,276.9,273.5,276,279,267.3,280.3
2081-08-27,241.1,250.1,246.5,257.3,245.9,253.2,258.3,263.9
2081-08-28,213.3,214.6,221.4,227.5,216.4,228.1,224.1,232.6
2081-08-29,114.5,123.2,151.5,149.7,127,151.3,140.5,140.1
2081-08-30,69.1,65.8,57.3,85.6,61.4,81.5,85.5,91.9
2081-09-01,186.3,207.9,154.6,146.1,180,158.8,141.3,136.8
2081-09-02,270.4,267.8,274.2,262.9,271.9,258.8,269.3,264.3
2081-09-03,257.8,256.2,257.8,254,258.2,248.1,261.3,255.8
2081-09-04,195.1,196.9,212.9,172.3,207.3,179.6,170.3,172.3
2081-09-05,230.7,233.4,240.3,239.1,234.1,247.7,228.2,240.6
2081-09-06,259.9,252.5,264.8,257.8,260.6,255.2,261.2,264.7
2081-09-07,280,282.1,279.1,273.4,280.4,274.4,273.8,277.3
2081-09-08,280.2,281.1,282.4,277.5,282,276.8,279,281.6
2081-09-09,275,274.4,273.9,270.3,274.3,270.5,271.2,274.7
2081-09-10,250.5,252.7,255,253.9,253,253.8,253.4,255.3
2081-09-11,270.6,273.4,266.7,255.2,270.1,262.5,251.2,257.4
2081-09-12,284.8,286.2,283.6,279.7,284.9,280.9,279.7,282.1
2081-09-13,234.9,237.5,238,236.9,236.9,238.9,234.3,237.3
2081-09-14,253.4,252,252.4,245.5,252.8,247.2,245.5,247.5
2081-09-15,153.4,155.3,160.1,124.9,158.9,120.8,136.8,128.9
2081-09-16,256.4,245.7,262.4,248.2,258.8,236,263.3,250.3
2081-09-17,253.4,251.1,262.3,238.1,256.6,231.9,248.8,242.9
2081-09-18,275.2,274.8,275.3,265.5,275.8,265.5,267.8,267.9
2081-09-19,260.7,262.9,261.8,248.9,262.8,250.3,250.3,251.9
2081-09-20,246.1,245.9,256,224.2,253.6,215.8,238.5,238.5
2081-09-21,221.2,221.7,222.8,195,224.1,198.7,197.5,201.8
2081-09-22,260.4,260.7,260.8,254.3,261.4,254.1,255.9,256.2
2081-09-23,244.1,244.8,244.4,244.4,244.4,243.4,245.3,246.9
2081-09-24,225,224.9,222.5,227.4,223.9,226.1,228.3,230.2
2081-09-25,190.7,186.1,210.9,183.8,203.3,169.2,201.4,197.3
2081-09-26,180.1,175.7,202.3,198.1,191.2,191.7,200.9,209.5
2081-09-27,163.6,168.2,153.2,154.4,161.8,155.5,155.3,166.7
2081-09-28,247.1,247,246.4,242.3,247.3,243.1,242.6,244.1
2081-09-29,237.5,238.9,236.2,230.4,237.7,230.3,232.3,234.1
2081-09-30,153.3,142.2,169.5,132.2,157,132,138.1,141.1
2081-10-01,55.6,50,65.4,44.5,58.6,49.1,42.5,46.6
2081-10-02,17.1,19.8,20.5,20.8,19.3,20,20.8,16.6
2081-10-03,8,7.1,10,7.3,8.3,6.9,7.9,7.8
2081-10-04,104.5,114.2,103.1,105.5,108.7,104.4,106.4,116.2
2081-10-05,238.7,238.7,237.9,230.4,239.1,229.1,233.6,233.8
2081-10-06,208.8,197.2,228.8,204.8,214.4,201.9,209.6,205.8
2081-10-07,172.4,162.7,162.7,176,164.3,170.6,180.6,173.8
2081-10-08,178.7,182.3,187.5,181.9,185.3,172.4,191.8,182.9
2081-10-09,221.8,217.8,213.4,207.8,220,213.9,204.1,218.6
2081-10-10,231.4,232.7,230.3,225.6,231.5,226.7,225.8,229
2081-10-11,201.8,204.7,198.5,195.7,200.8,197.8,195,199.3
2081-10-12,148.1,150.4,151.6,163.7,147.4,162.1,161.9,174
2081-10-13,220.9,222.5,224.4,217.9,223.2,217,219.8,222.3
2081-10-14,229.9,230.9,229.2,224,230.2,224.8,224.5,228.1
2081-10-15,233,234.4,232.1,226.6,233.2,227.6,227.1,230.5
2081-10-16,223,224.3,222.3,217.6,223.3,218.7,217.8,221.5
2081-10-17,199.7,199.4,202.7,199.5,200.4,200.3,198.9,201.5
2081-10-18,214.2,215.2,213.4,208.6,214.3,209.5,209.1,212.5
2081-10-19,202,204.5,201.6,200.4,203.2,200.9,200.3,205.5
2081-10-20,200.8,201.3,202.5,189.2,203.2,186.9,194.6,198.3
2081-10-21,213.9,214.8,213.2,208.6,214,209.4,209,212.4
2081-10-22,200.9,203,195.7,193.7,200,198,190.8,195.6
2081-10-23,85.1,89.7,83.6,77,87.7,71.2,85.4,77.6
2081-10-24,56.9,59.6,53.6,60,55,54.3,65.4,72
2081-10-25,130,130.6,134.7,131.1,135.9,124.3,138.2,132.3
2081-10-26,141.1,148.5,132.8,136.9,140.2,141.3,133.1,139.5
2081-10-27,200.5,201.8,199.7,194.3,200.8,195.3,194.8,198.4
2081-10-28,195.5,197,194.3,189.1,195.6,190.5,189.2,192.6
2081-10-29,187.9,188.3,186.8,183.4,187.4,184.4,183.5,186.9
2081-10-30,163.5,165.6,162.7,158.5,163.9,159.7,158.5,159.5
2081-11-01,97.8,91.5,108.3,106.1,103.3,106.6,103.5,112.6
2081-11-02,113.5,119.6,124.5,107.3,121.3,92.9,124.9,113.1
2081-11-03,136.9,145,125.8,141.9,136.2,141.7,140.4,141.5
2081-11-04,108.7,103.8,101.3,107,104.4,112.2,101.4,92.7
2081-11-05,65.8,72.9,39.3,65.9,54,72.9,57.5,62.3
2081-11-06,28.4,32.5,32.6,25.6,31.1,24.7,27.4,34.1
2081-11-07,45.1,46.3,43.8,48.5,46.2,47.1,49,51.6
2081-11-08,46.6,49.6,46,40.4,47.4,43.1,39,37.8
2081-11-09,140.7,132.4,149.9,139.9,143.1,136.3,144.1,150.3
2081-11-10,135.5,138.6,124.5,129.8,132.2,134.7,125.6,133.6
2081-11-11,95,101.4,86.3,95,93.4,100.5,88.6,91.9
2081-11-12,34.7,37,36.4,52,35.4,48.7,51.5,58.3
2081-11-13,7.7,7.5,7,6.7,7.4,6.9,6.7,6.4
2081-11-14,16.8,21.2,14.3,16.9,16.4,17.4,16.3,19
2081-11-15,50.8,57.8,38,42.6,47.7,47.8,38.5,47.3
2081-11-16,100.6,102.5,117.5,90.7,108.7,81.6,103.5,104.5
2081-11-17,74.6,74,65.1,80.4,72.5,87.1,71.3,87.8
2081-11-18,100.3,104.5,113.5,92.2,109.4,85.6,101.8,101.2
2081-11-19,133,135.5,140.8,123.2,138.8,122.6,126.4,129
2081-11-20,152.9,153.6,152.7,146.9,153.1,147.4,147.8,150.9
2081-11-21,135.2,136.2,136.8,133.7,137.3,128.2,140.2,138.9
2081-11-22,164.5,166,163.5,157.5,164.8,158.6,158,161.7
2081-11-23,158.5,160.5,156.9,150.7,158.6,152.8,150.3,153.9
2081-11-24,160.6,162.3,159.7,153.6,161,154.7,154.1,157.8
2081-11-25,150.8,152.5,149.1,142.7,150.9,142.9,144.6,149.5
2081-11-26,70.5,73.6,69,65.9,70,62.1,71.1,82.1
2081-11-27,76.9,96,75.7,68.4,82.6,62.9,76.8,93.9
2081-11-28,145.6,147.2,144.8,139.3,146.1,140.3,139.8,143
2081-11-29,28.1,26.1,24,20.6,25.8,23.7,19,20.3
2081-11-30,131.5,129.2,132.5,126.8,132.7,123.7,131.5,133.2
2081-12-01,145.3,146,143.1,134.1,145,131.3,139.9,143.2
2081-12-02,153,155.1,150.8,145,152.9,146.9,145,149
2081-12-03,89.8,101.7,73.6,69.8,84.4,73.6,70.6,74.9
2081-12-04,87.9,91.9,88.1,79.9,89.7,78.5,83.5,92.4
2081-12-05,147.1,149.2,145.6,139.9,147.3,141.2,140.2,144.1
2081-12-06,71.4,75.3,72.8,79.7,72.1,74.2,83.8,96.7
2081-12-07,128.6,130.1,131.5,120,130.2,119.6,122.8,124.7
2081-12-08,108.5,114.3,106.9,100,110.1,103.5,98.2,99.8
2081-12-09,99.4,106.6,105.7,98.9,105,94.4,104.2,117.4
2081-12-10,81.2,94.3,98.8,84.6,94.8,83.6,85.4,94.5
2081-12-11,22.4,23.4,22.8,24.3,23.4,25.1,23,20.4
2081-12-12,57.5,54.6,62.7,50.5,59.7,47.9,55.1,52.1
2081-12-13,83.7,83.3,94.7,86.6,89.1,83,90.1,97.7
2081-12-14,141.4,142.5,140.6,135,141.6,136,135.5,138.9
2081-12-15,108.4,110.5,99.1,104.5,106,105.6,104,102.7
2081-12-16,143.4,144.7,142.6,136.7,143.7,137.7,137.3,141.1
2081-12-17,145.7,147.2,145,138.6,146.1,139.6,139.3,142.9
2081-12-18,144.9,146.6,144.3,136.7,145.5,137.7,137.7,141.4
2081-12-19,133.2,136.9,132.3,119.6,134.2,122.2,120.3,121.9
2081-12-20,116.1,114.6,107.6,119,110.7,119,118.1,111.3
2081-12-21,116,121.9,115.6,113.6,117.5,110.3,118,121.8
2081-12-22,106,107.9,108,108,106.9,104.5,111.5,104.8
2081-12-23,15.2,16.5,10.3,18.8,13.5,15.8,21,18.4
2081-12-24,44.7,38.5,53.2,47,45.8,41.8,52.5,59.5
2081-12-25,105.1,114.3,103.9,94.9,108.7,96.4,96,102.5
2081-12-26,145.6,147.1,144.8,138.7,146,139.8,139.3,143.1
2081-12-27,135.1,136.8,133.2,129.2,135.1,130.6,129.1,132
2081-12-28,102.6,105.9,95.9,90.5,99.8,94.3,89.3,85.4
2081-12-29,104,112,98.1,93.5,104.6,94.6,94.9,96.4
2081-12-30,111.4,118.4,109.6,116.7,112.7,114.4,118,123
2082-01-01,152.7,154.3,151.9,145.5,153.1,146.5,146.1,150
2082-01-02,116.7,115.4,114.9,119.4,113.3,118.8,119.2,127.3
2082-01-03,64.7,63.5,53.5,59.8,60,61.2,58.9,64
2082-01-04,75.9,73.2,73,74.8,73.3,67.7,82.7,80.8
