,중구,동구,서구,남구,북구,수성구,달서구,달성군
2096-06-24,210.2,210.3,218.7,192.4,213.2,215.7,171.7,179.6
2096-06-25,162.3,157.3,142,138.9,154,145.9,136.5,129.2
2096-06-26,51.9,50.4,59.7,63.3,52.8,64.1,59.9,56.4
2096-06-27,101.7,103.7,100.1,110.1,102.7,95.4,123.9,98.1
2096-06-28,243.8,247.8,245.4,254.7,251.4,234.1,274.2,259.1
2096-06-29,269.4,257.2,286,273.9,277.5,272.3,274.6,277.5
2096-06-30,147.5,128.2,157.6,129.9,146.4,143.3,119.7,132.2
2096-07-01,268.6,270,263.5,246.4,271.8,246.8,250.7,263
2096-07-02,265.3,272.5,249.3,250.6,263.1,256.6,246.9,254.6
2096-07-03,187.8,186.2,176.3,169.8,183.9,171.6,171.7,179.3
2096-07-04,263.2,242.9,243.5,250.6,249.6,237.1,267,243.7
2096-07-05,244.8,238.9,226.8,258.1,235.5,266.1,245.8,255
2096-07-06,254.9,269.3,259.1,286.6,263.4,267.3,299.7,297.9
2096-07-07,236.4,250.2,245.1,268.6,247,254.4,276.6,253.8
2096-07-08,292.5,293.4,302.3,284.1,296.7,281.3,289.7,282.2
2096-07-09,324.9,313.4,333.2,324,323.9,323.5,324.7,312.8
2096-07-10,323.9,321.1,326.8,314.4,326.8,319.1,311.4,306.8
2096-07-11,262,260.1,290.3,260.1,280.8,232.2,291.2,268.3
2096-07-12,190.5,196.2,227.8,191.8,214,181.4,203.5,208.1
2096-07-13,297,306.9,299.6,299.3,302.6,296.3,302.2,302.7
2096-07-14,282.2,263.4,305.6,284.2,292.9,276.5,292.6,299.6
2096-07-15,322.2,323.5,324.2,320,322.3,320.3,320.2,312.2
2096-07-16,258.1,261.4,281.1,245.2,268.1,251.9,242.1,251.1
2096-07-17,232.2,239.6,227,207.6,232.4,196.8,225.7,203.5
2096-07-18,151.3,151.9,141.4,154.9,149.7,164.3,143.4,142.7
2096-07-19,262.9,272.1,254.2,232,260,255.3,214.4,243
2096-07-20,239.2,234.6,247.5,235.5,238,247.4,223.6,221.9
2096-07-21,291.3,295.6,272.1,272,287.1,277.9,269.3,274.6
2096-07-22,309.4,297.6,303.9,317.8,301.9,318,315.3,312.4
2096-07-23,327.6,326.5,322.7,321.8,324.6,326.9,317.4,317
2096-07-24,272.5,271.9,271,268.3,268.9,267.9,270,271.4
2096-07-25,102.3,94.3,118.9,93.5,107.2,102.6,86.5,109.9
2096-07-26,251.8,265.4,266.6,238.4,267.1,224.3,257.2,245.6
2096-07-27,296.5,289.1,281.7,276.8,290.6,267.7,290.7,274.4
2096-07-28,282,284.7,270.8,286.9,277.8,290.9,280.7,285.4
2096-07-29,253.8,250.5,249.1,237.7,248.7,242.5,236.6,232.8
2096-07-30,307.7,303.7,319.6,302.9,312.3,303.3,304,306.7
2096-08-01,293.7,291.8,276.5,271.4,287.4,281.1,265.7,282.9
2096-08-02,234.4,222.3,270.2,223.1,249.6,217,233.4,235.8
2096-08-03,220,217.5,222.4,207.3,224.5,195.2,223.3,209.2
2096-08-04,197.3,201.1,203.3,202.3,202.5,193.3,211.1,219.8
2096-08-05,111.1,111,99.1,127.1,106.7,135.3,113.6,112.3
2096-08-06,297.5,289.9,297.8,281.1,297.8,276.4,290,293.4
2096-08-07,299.7,298.7,300.9,285.2,300.4,296.3,276.6,280.4
2096-08-08,255.5,253.3,258.1,267.1,258.2,266.1,265.2,272
2096-08-09,290.2,284.2,294.1,288.8,291.6,287.4,290.5,280.9
2096-08-10,271,266.5,289.3,289.6,281.2,273.5,302.8,296.7
2096-08-11,302.4,298.3,312.6,298.7,308.7,290.1,309,306
2096-08-12,278.7,282.6,285.1,273.4,284,269.3,279.3,279
2096-08-13,196.1,190.5,192.5,172.1,200.6,169.5,180.3,181.1
2096-08-14,241,257.1,266,240,259.4,228.4,253.8,245.3
2096-08-15,281.8,276.9,297.9,253.5,293.3,240.8,274,261.4
2096-08-16,270.9,272,270.3,256.3,272.6,257.5,258.6,255.3
2096-08-17,220.7,222.3,208.4,232.1,216.2,236.9,223.7,231.5
2096-08-18,259.8,242.1,273.9,236.3,263.6,229.3,249.9,236.7
2096-08-19,262.9,261,276.5,260.1,266.9,257.8,263.5,256.9
2096-08-20,254.3,252.7,264.7,254.5,259.2,248.4,261.5,266.4
2096-08-21,254.7,251.7,277,250,267.6,241.3,261,258.3
2096-08-22,279.7,284.3,280.4,287.2,282.1,287.2,285.5,291.1
2096-08-23,275.4,275.2,272.6,277.4,273.7,280.1,273.7,274
2096-08-24,239.2,246.2,243,249.9,242.9,247.6,249.9,248.5
2096-08-25,243.7,240.9,251.4,246.7,247.2,242.3,250.8,255.1
2096-08-26,220.3,215.7,212.6,228,215.5,230.8,222.7,229.6
2096-08-27,105.7,88.9,119.2,113.5,105.1,118,107,108.6
2096-08-28,29.1,31.7,27.9,34.3,28.7,31.7,35.7,34.6
2096-08-29,220.9,226,219.7,211.9,225.2,207.9,218.4,219.1
2096-08-30,199.3,188.3,226.5,216.8,203.6,205.3,225.7,237.2
2096-09-01,295.1,295.3,292.3,290.5,294.2,292.4,289.5,291.5
2096-09-02,129.8,137,127,139.4,129,146.9,128.9,136.9
2096-09-03,72.3,73.9,84.5,68.2,78.6,62,76.6,65.7
2096-09-04,37.9,31.3,43.9,31.8,37.8,35.7,29.3,30.9
2096-09-05,89.7,99.6,67.4,97.3,87.3,92.7,99.8,99.9
2096-09-06,210.1,208.6,223.6,200.5,218.2,201.3,202.3,198.1
2096-09-07,157.5,161.9,140.8,124.3,152.8,133.6,121.8,139.3
2096-09-08,161.1,161.7,189.8,164.3,178.7,161.2,167.4,161.3
2096-09-09,197.9,205.3,185.9,182,194.7,189.2,177.8,191
2096-09-10,258.9,251.8,241.8,238,250.4,235.7,244.8,231.3
2096-09-11,265.8,260.3,263.4,247.6,264.4,244.3,255.2,238.8
2096-09-12,266.8,268.2,264.6,251.4,266.1,254.8,251.2,244.2
2096-09-13,272,264.9,273.2,261.9,269.9,265.7,260.1,267.2
2096-09-14,275.8,276.5,275.1,269.8,276.2,269.6,271.6,269.6
2096-09-15,236.6,237.5,246.3,226.3,240.6,223.4,232.4,243
2096-09-16,111.4,117.4,117.5,104,116.1,99.9,110.6,105.3
2096-09-17,123,138.7,113,104.3,127.6,99.3,114,103.7
2096-09-18,259.5,261.4,264.6,253.2,262.9,253.8,254.3,260.3
2096-09-19,263,262.5,268.2,252.7,266.4,248.6,259.7,256.7
2096-09-20,264.1,261.9,265.2,240.8,265.7,230.1,257.9,250.6
2096-09-21,188,183.6,217.2,163.5,204.3,154.7,179.8,173.7
2096-09-22,193.9,198.1,200.7,185.3,198.5,187.9,184.5,189.1
2096-09-23,208.6,199.8,214.3,192.4,213,180,209.8,211.7
2096-09-24,199.8,200.3,200.9,200.7,201.9,198.6,202.6,210.1
2096-09-25,238,236.6,242.4,235.6,241,232.2,239.9,241
2096-09-26,241.6,244.3,236.4,235.4,240.5,238.8,233.1,238
2096-09-27,208,210.9,210.7,203.4,210.5,198.3,210.2,217
2096-09-28,250.1,250.8,249.6,245.2,250.4,245.6,245.9,248.5
2096-09-29,194.4,201.3,176.2,208.5,188.1,213.4,199,206.4
2096-09-30,127.2,126.9,126.1,136.4,125.6,127.5,143.7,120.8
2096-10-01,210.1,211.8,198.8,191.3,206.6,198.3,188,195.3
2096-10-02,203.6,208.3,191.7,186.7,200.8,189.9,187,193.1
2096-10-03,223.3,224.6,224.6,211,225.3,205.2,220.4,207.8
2096-10-04,217.9,216.4,220.2,198.3,219.6,200.6,200.5,195.1
2096-10-05,184.2,184.9,195.2,170.8,189.6,179.3,165.3,179.4
2096-10-06,230.5,229.2,235,225,232.8,225,226.5,229.2
2096-10-07,235,236,234.3,229.2,235.3,230.2,229.6,231
2096-10-08,235.4,233.8,235.6,228.5,234.9,229.7,229,232.8
2096-10-09,167.1,163.3,180.8,182.5,171.7,171.5,191.1,199.3
2096-10-10,156.3,163.9,151.5,162.1,155.5,158.7,164.3,169.7
2096-10-11,186.1,184.1,193.3,187.9,188.1,179.2,197.1,201.5
2096-10-12,231.2,232.6,230,225.7,231.3,226.6,226.1,229.2
2096-10-13,220.4,222.2,218,215.4,220.7,215.8,216.2,219.2
2096-10-14,198.4,200.1,201.8,192.1,201.2,193.3,192.4,196.5
2096-10-15,188.1,193.3,185.7,178.4,189.1,180,179.1,179.3
2096-10-16,45.4,43.4,46.2,41.5,46,43,41,43.1
2096-10-17,218.2,219.5,217.3,212.3,218.4,213.2,212.7,216.1
2096-10-18,212.3,214,210.8,206.6,212.3,207.5,207.1,210.2
2096-10-19,198.1,197.6,197.8,192.4,197.9,194.8,191.3,194
2096-10-20,197.5,199.8,197.1,194.5,198.5,195.4,194.2,198.5
2096-10-21,122.8,123.3,108.4,107.3,116.1,116.3,100.9,105
2096-10-22,163.3,166.9,161.7,156.8,163.3,150.8,164.7,171.1
2096-10-23,190.3,196.6,188.8,193.2,192.2,192.9,192.8,197.3
2096-10-24,213.8,215.4,212.8,207.1,214,208.2,207.6,211.1
2096-10-25,189.9,191,188.5,184,189.9,184.8,184.5,187
2096-10-26,65.2,63.3,72.7,73.9,69,72.9,73.1,72.2
2096-10-27,79.8,70,81,84.6,78,83.4,84.7,78.6
2096-10-28,87.6,81.5,104.3,91.2,94.1,93.6,88.4,98.1
2096-10-29,184,185.6,183.2,177.7,184.4,178.8,178,180.5
2096-10-30,193.3,194.2,192.9,187.2,193.6,187.9,187.9,191.6
2096-11-01,201,202.4,200.1,194.3,201.3,195.3,194.8,198.5
2096-11-02,181.8,183.9,180.6,176.6,182,177.6,176.7,177.8
2096-11-03,76.8,73.1,68.3,71.2,71.2,71.5,72.2,67.9
2096-11-04,76.7,82.4,60.8,61.6,73,60.3,66.3,69.2
2096-11-05,156.4,157.3,153.2,154.9,154.9,156.1,153.9,154.1
2096-11-06,173.5,175.3,172.6,167.4,174,167.7,168.6,171.3
2096-11-07,88.9,89,82.7,91.5,84.9,92.7,89.3,78.2
2096-11-08,180.9,182.2,179.8,173.7,181,174.8,174.4,177.7
2096-11-09,145.7,145.1,142.4,141.9,144.3,139.6,145.3,144.2
2096-11-10,60.9,60.8,64.7,60.4,63.6,59.6,61.4,63.3
2096-11-11,177.9,179.1,177,171.4,178.1,172.4,171.9,175.8
2096-11-12,160.3,162.4,161.9,157.9,162,156.7,159.9,162
2096-11-13,67.9,75.6,69.8,68.3,70.6,72.5,63.9,73.6
2096-11-14,172.4,173.7,171.5,163.2,172.6,165.2,163.2,167.4
2096-11-15,166.6,168,165.5,159.8,166.7,161,160.2,163
2096-11-16,149.6,150.1,148.1,143.8,149.4,144.4,144.6,146.4
2096-11-17,21,20.1,18.2,18.3,20.1,18.2,18.9,18.9
2096-11-18,107.5,110.6,102,104.8,106.5,102.7,107.6,107.8
2096-11-19,82.2,90.4,90.7,92.4,90.1,90.9,91.7,103.1
2096-11-20,139.4,140.3,140.6,133.9,141.4,133,136.2,133.7
2096-11-21,156.9,158,156.5,150.3,157.3,151.1,151,154.3
2096-11-22,141.3,142,142.9,135.8,142,135.9,137.3,138.3
2096-11-23,140.1,144.7,138.2,116,140.2,121.8,115.8,122.6
2096-11-24,149.5,145,147.6,145.7,145.2,146.4,145.9,150
2096-11-25,114.8,120.6,110.6,98.5,116.4,98.9,102.1,104.5
2096-11-26,127.9,134.9,117.5,119,125.7,125.8,113.5,117.7
2096-11-27,149.8,151.3,147.7,144.6,149.4,145.9,144.5,148
2096-11-28,125.8,127.8,130.2,120.7,127.2,121.3,121.5,125.8
2096-11-29,157.1,158.6,156.3,150.2,157.5,151.2,150.8,154.7
2096-11-30,148.2,149.1,147,141.7,148.3,143,141.9,145.6
2096-12-01,125.5,126.6,122.1,118,123.7,122.2,115.3,119.6
2096-12-02,56.1,55.6,59.1,66,55.4,62.3,67.8,62.7
2096-12-03,122.2,128.8,119.6,117.3,123.9,121.2,114.3,122.5
2096-12-04,25.3,23.5,28.5,23.5,26.5,21.9,25.7,24.3
2096-12-05,107.7,103.5,111.6,96.7,109.6,101.9,93.7,98.4
2096-12-06,97.1,105.4,84.6,90,93.7,94.8,86.3,91.2
2096-12-07,100.8,112.9,99.6,113.6,103.7,112.9,111.2,118.8
2096-12-08,146.2,147.8,145.6,140.7,146.5,140.7,142.1,146.2
2096-12-09,64.9,63.6,68.4,79.3,64.3,74.2,81.4,86.7
2096-12-10,129.6,133.2,127.6,123.9,130.2,126.1,123,125.4
2096-12-11,146.6,148.4,145.8,139.9,147.1,140.7,140.6,144.7
2096-12-12,96.8,100.1,104.6,98.3,102.3,91.2,105.8,117.8
2096-12-13,83.4,101.6,74.6,85.4,83,91.3,78.5,104.4
2096-12-14,27.9,29.9,33.8,28.8,30.4,32,25.4,28.7
2096-12-15,132.3,134.5,130.7,126.9,132.4,128,127,131
2096-12-16,100.3,99.2,103.9,102.8,100.2,96.3,109.3,108.7
2096-12-17,139.9,141,138.8,134.5,139.9,135.4,134.9,138.3
2096-12-18,66.1,62.2,66.1,65.2,63.2,65.8,64.7,61.4
2096-12-19,95,109,85,112.9,96.6,107.9,113.4,117.3
2096-12-20,137.2,139.5,134.2,127.9,136.8,131.2,126.7,130.2
2096-12-21,140.1,141.5,139.9,134.1,140.7,135,134.6,138.6
2096-12-22,136.4,139,134.1,127.9,136.2,129.3,128.5,131.3
2096-12-23,139.2,140.8,138.3,132.8,139.5,133.7,133.4,136.8
2096-12-24,138.1,138.9,137.9,131.8,138.5,132.4,132.8,136.1
2096-12-25,103.7,103.4,108.9,102.7,105.4,99.6,106.5,107
2096-12-26,129.9,132,128.1,121.6,129.6,125.2,119.8,121.1
2096-12-27,145.2,146.7,144.4,138.2,145.5,139.2,138.8,142.4
2096-12-28,142.2,144.1,140.8,135.2,142.4,136.5,135.5,138.5
2096-12-29,51.5,59.8,49.3,60.5,51.7,61.5,57.3,53.1
2096-12-30,30.1,31.8,23.7,28.4,28,24.4,33.1,29.6
2097-01-01,18.8,19.7,15.3,15.4,17.5,18,13.4,14.6
2097-01-02,43.5,50.3,31,38.6,39.7,48.7,28.1,39.3
2097-01-03,63.1,65.4,66.1,63.4,63.1,61.7,65.5,61.6
2097-01-04,128.5,123.9,130,130.7,127.1,128.6,132.4,138.2
2097-01-05,137.7,142,136.4,125,138.8,127.6,125.4,132.4
2097-01-06,146.6,148,146.1,139.7,147.1,140.6,140.4,143.9
2097-01-07,128.3,130.2,127.9,121.9,129.4,124.5,120.6,124
2097-01-08,124.5,126.1,128.8,121.9,127.5,120.9,123.7,123.1
2097-01-09,60.7,65.9,65.4,68.9,64.6,71.9,63.6,68
2097-01-10,74.3,80,72.4,66.2,75,67.9,66.4,72.2
2097-01-11,145.7,146.8,145.1,139,146.1,139.9,139.7,142.4
2097-01-12,159.4,160.9,159.5,152.9,160.2,153.1,154.4,157.5
2097-01-13,154.9,156.7,153.6,147.3,155,149.2,147.2,150.8
2097-01-14,66.4,70.2,70.8,75,69.6,75.2,72.9,72.2
2097-01-15,154.9,156.2,154.1,147.6,155.2,148.7,148.2,152.1
2097-01-16,163.7,165.4,162.7,156.3,164,157.5,156.9,160.5
2097-01-17,151.9,153.6,151.3,145.4,152.4,146.2,146.1,149.3
2097-01-18,72.2,62.5,88.7,65.2,76.8,59.9,73,67.1
2097-01-19,61.8,66.3,53.3,62.4,59.3,56.2,68.8,68.5
2097-01-20,142,144.4,139.8,128.2,142.7,127.5,132.5,133.5
2097-01-21,162,163.3,161.1,155.4,162.3,156.3,156,159.5
2097-01-22,154.2,153.8,154,148.7,154.6,149.3,149.5,150.2
2097-01-23,77.7,79.3,77.5,75.5,76.5,79,72.3,78.6
2097-01-24,40.5,41.8,46.9,39.9,44.3,41.5,38.5,37.6
2097-01-25,156.7,157.2,159.5,153.6,158.1,151.1,157.1,160
2097-01-26,114.1,115.1,115.1,110.2,115.1,108.3,113.4,113.5
2097-01-27,69.6,65.5,65.4,49.7,67.4,51.5,52.4,51
2097-01-28,77.7,87.1,79.4,72,80.2,74.6,70.8,75.7
2097-01-29,105,112.4,93.7,105,101.9,101.8,108.2,110.5
2097-01-30,159.3,168.4,152.7,155.4,158.1,156.9,154.6,165.4
2097-02-01,172.7,179.6,172,166.1,174.3,167.9,165.9,174.8
2097-02-02,186.4,188.2,185.4,176.7,186.8,179.1,176.5,181.4
2097-02-03,182.6,184.4,181.5,159,183,170.3,152.6,167.6
2097-02-04,130.3,134,136.5,126,134.1,126,127.3,126.5
2097-02-05,186.4,187.6,185.9,179.5,186.8,180.3,180.4,183.9
2097-02-06,198.1,199.8,197.1,190.8,198.4,191.9,191.4,195.1
2097-02-07,193.4,195.7,191.1,183.3,193.4,186,182.9,181.3
2097-02-08,199.9,201.5,198.9,192.7,200.2,193.8,193.4,197.2
2097-02-09,197.1,198.7,196.7,191.2,197.7,191.6,192.3,195.2
2097-02-10,128.6,130.7,139.2,120.9,132.1,118.5,126,121.8
2097-02-11,205.2,206.5,204.4,198.2,205.6,199.2,198.9,202.6
2097-02-12,197.2,198.6,196.3,190.2,197.5,190.5,191.5,194.4
2097-02-13,114.5,112.4,107,119,111.9,117.4,119.5,124.3
2097-02-14,160.7,160.4,149.4,144,155.1,153.4,137.4,142.2
2097-02-15,208.3,209.6,207.2,201.6,208.5,202.6,202.2,205.6
2097-02-16,134.8,139.8,138.1,130.5,137.6,131.3,131,135.7
2097-02-17,211.5,213.2,209.7,205.2,211.6,205.9,205.9,208.5
2097-02-18,166.6,167,168.7,170.4,165.4,170.9,169.1,170.4
2097-02-19,191.3,193,190.3,181.4,191.5,184.1,180.8,171.4
2097-02-20,58.4,58.4,48.2,55.8,60.4,51,61.3,54.3
2097-02-21,221.9,223.3,220.8,213.2,222.1,215.3,213.1,218
2097-02-22,218.6,219.9,218.5,213.1,218.9,213.3,214.3,217.2
2097-02-23,201.3,203.7,198.9,195.9,200.9,197.7,195.2,196.8
2097-02-24,48.4,48.9,58.5,51.9,52.3,45.7,58,51.2
2097-02-25,225.4,227.7,228.1,217.1,227.6,221.3,214.8,220.7
2097-02-26,238.5,240.1,237.4,228.1,238.7,229.1,229.6,232
2097-02-27,206.7,213.6,208.4,184.1,209.2,178.5,196.2,197.6
2097-02-28,236.7,237.9,236.1,221.7,237,222.6,224.4,229.8
2097-02-29,230.1,229.9,228.7,225.6,229.3,226.5,225.8,229.4
2097-02-30,214.9,212.2,219,207.3,216.9,204.1,212.8,222.9
2097-03-01,248.6,249.8,248.1,242.4,249,243.2,243.1,246.4
2097-03-02,233.3,235,232.5,228.3,233.8,228.8,228.9,231.9
2097-03-03,62.3,54,59.9,51.7,56.6,55.6,49.9,56.7
2097-03-04,172.9,172.5,179.1,154.8,174.1,153.9,160.5,170.1
2097-03-05,237.6,239,236.9,231.6,238,231.6,233,235.3
2097-03-06,63.8,62.4,68,62.1,64.3,64.6,60,62.8
2097-03-07,234.4,235.7,233.4,228.9,234.6,229.2,230,231.3
2097-03-08,50,56.7,43.8,50.6,49,55.8,44.6,44.9
2097-03-09,36.7,40.4,30.3,32.6,35.5,39.3,26.1,31.9
2097-03-10,133,128.9,118.9,125.9,126.9,111.3,142.9,125.8
2097-03-11,227.8,226.9,232,205.4,230.6,203.8,212.7,212.7
2097-03-12,220.6,213.5,224,195.2,222.2,187.7,209.7,202.4
2097-03-13,243,237.8,252.6,247.8,247.8,241.4,253.7,252.6
2097-03-14,182.1,190.3,201.9,187.8,193.1,185,190.1,197.5
2097-03-15,220.6,226.3,214.3,217.7,218.1,218.6,217.3,225.8
2097-03-16,261.9,263.2,262.7,259.6,262.8,257.7,262.3,265.7
2097-03-17,143.6,149.9,146.4,142.7,144.5,137.4,148.9,157.4
2097-03-18,272.1,274,271.3,266,272.2,267.5,265.9,268.8
2097-03-19,82,102.9,74.6,80.1,84.9,85.6,74.5,83.9
2097-03-20,26,26.3,31.7,28.9,28.2,28.3,29.1,32
2097-03-21,218.6,231.8,204.9,228.2,215.9,229.9,223.6,240.8
2097-03-22,269.9,272,268.8,267.3,270.3,266.1,269.2,269.6
2097-03-23,88.1,91.5,91.5,80.9,93.3,82,81.6,86.2
2097-03-24,226.5,230.6,241.7,207.6,237.7,195.4,226,215.3
2097-03-25,129,140.4,125,153,131.7,146.9,153.5,139
2097-03-26,214.1,217.1,229.2,215.6,220,200,232.6,233.2
2097-03-27,280.3,282.2,281.3,277.5,281.2,278,277.8,278.2
2097-03-28,227.8,222.7,232.7,232.2,227.9,223.5,241.1,239.6
2097-03-29,215.3,214.6,223.5,208.6,216.9,214.9,203.9,212.9
2097-03-30,288.1,285.5,293.7,293.7,289.5,290.9,295.4,299.4
2097-04-01,304.4,305.4,303.5,300.2,304.4,301,300.4,302.8
2097-04-02,238,238.3,249.7,245,244.1,236.5,252.9,266.7
2097-04-03,288.5,290.7,290.7,288,289.7,288.9,287.3,290.5
2097-04-04,257.3,253.1,256.8,257.3,252.9,257,257.5,266.4
2097-04-05,304,305.1,306.5,305.2,305.4,302.4,308.1,312.2
2097-04-06,300.2,301.3,298.1,296.5,300.2,297.1,296.6,298
2097-04-07,155.2,164.6,159.8,155.9,158.5,159.9,151.9,156.2
2097-04-08,301.5,299.9,299.9,288.5,300,295.3,284.4,277.8
2097-04-09,311.5,310.9,311.3,308,311.8,308.4,308.4,310.5
2097-04-10,310.7,312,308.9,306.5,310.2,308.6,305.3,307.9
2097-04-11,315.9,317.3,316.1,313.4,316.5,314,313.5,315.5
2097-04-12,321.2,322.4,320.4,317.7,321.3,318.5,317.6,319.6
2097-04-13,274,276.9,270.2,265.4,273.2,269,263.5,265.7
2097-04-14,61.9,59.9,64.8,57.5,60.6,58.6,57.5,52.4
2097-04-15,37.7,43.2,35.4,58.6,37.7,62.5,49,47.9
2097-04-16,224.4,221.1,238.7,241.3,231.7,232.4,247.1,257.4
2097-04-17,334.2,334.9,333.6,331.6,334.2,332,331.7,333.8
2097-04-18,319.4,316.5,314.7,310.2,316.6,313.6,308.5,313.1
2097-04-19,243.9,245.8,236.3,234.2,240.8,241.1,229,227.1
2097-04-20,76.1,77.3,78.5,94,77.8,85.2,99.3,93
2097-04-21,231,246.5,229.4,256.6,231.8,250.6,256.8,252.8
2097-04-22,327.8,332.5,319.6,323,324.6,321.8,325.2,326
2097-04-23,248.4,240.6,262,263.6,250,252.7,272.3,270.8
2097-04-24,313.9,310.3,319.9,312,315.7,308.1,316.8,316.2
2097-04-25,343.1,344,342.3,340.8,343.1,341.3,340.7,342
2097-04-26,317.3,318.3,322.9,319.1,319.1,319.2,318.7,316.9
2097-04-27,265.4,261.1,258.2,245.8,257.5,249,247.2,255
2097-04-28,115.9,109.4,125.3,107.9,120.4,103.4,114.9,108.3
2097-04-29,287.3,284.5,285.3,302.9,286.8,294.9,307.5,308.4
2097-04-30,304.1,304.4,300.3,302.5,301.8,305.8,299.2,306.3
2097-05-01,336.3,334.3,333.3,334.9,334.9,335.5,334.5,336
2097-05-02,316.5,317.8,323.1,314.6,319.4,312.7,317.4,315.6
2097-05-03,349.1,351.4,345.7,348.7,348.5,348.6,348.8,348.7
2097-05-04,333.7,335.6,334.8,331.9,334.2,331,333.4,332.6
2097-05-05,155.2,165.6,129.3,134.8,148.2,152.5,119.9,130.4
2097-05-06,205,199.5,233.2,228,214.1,227.3,224.1,243
2097-05-07,323.6,323.7,314.3,328.4,318.3,329.9,325.2,327.8
2097-05-08,192.2,211.2,197.4,222.3,197.4,219.4,218.5,208.8
2097-05-09,141.8,147.1,157.1,124.6,157.9,122,132.1,133
2097-05-10,307.5,304.5,321.9,310.8,312.4,296.9,325.3,308.4
2097-05-11,363.6,364.1,362.6,362.7,363.2,363.3,362.3,363.4
2097-05-12,340.5,345.3,331.8,336.6,338.7,338.5,335.3,336.6
2097-05-13,149.7,160.2,119.4,143.8,137.4,160.3,126.1,138.9
2097-05-14,189.1,195.9,199.4,190.4,195.4,186.9,194.4,198.7
2097-05-15,320.3,314.3,316,317.2,316,314,321.4,309.9
2097-05-16,228.7,226.9,228.7,225.5,222.9,230.8,220.4,225.1
2097-05-17,290.2,277.4,305.3,306.5,293.9,297.9,312.3,302.8
2097-05-18,297.1,282.7,301.6,296,298.1,295.2,297,306.6
2097-05-19,356.3,355.5,354.8,355.8,355.8,356.8,354.7,355.1
2097-05-20,296.9,298.7,303.9,303.8,299.3,304.7,301.3,302.2
2097-05-21,190.7,205,206.9,189.8,202.6,184.5,196.6,193
2097-05-22,131.8,138.7,111,109.2,129.4,106.1,117.5,124
2097-05-23,124.2,130,117.4,113,125,115.9,112.5,123
2097-05-24,341.8,347.5,337.1,344.9,342.2,345.3,343.4,337.8
2097-05-25,282.7,281.2,273.1,274.3,278.6,282.6,267.1,283.6
2097-05-26,215,206.4,219.4,191.3,219.5,187.4,201.4,192.7
2097-05-27,354.5,353.9,354.5,339.1,354.6,338.9,343.2,337.6
2097-05-28,365.9,366.6,365,365.4,365.7,365.8,365,364.5
2097-05-29,356.5,353.8,359.5,358.7,357.8,357.4,359.6,359.3
2097-05-30,333.4,336.3,338.6,338.1,336.3,333.9,341.8,341.1
2097-06-01,303.2,307.5,296.2,290.1,302.1,315.2,265.9,279.3
2097-06-02,125.3,146.5,107.9,138.9,122.5,151.1,122,117.1
2097-06-03,152,161,145.3,135.5,150.3,129.5,146.6,129.4
2097-06-04,195.4,200.6,187.2,193.7,193.5,197,190.2,196.7
2097-06-05,348.9,344.9,352.7,344.9,348.7,345.4,345.5,337.9
2097-06-06,196.6,176.2,171.1,189.5,178.1,192.8,186.4,176.2
2097-06-07,277.1,272.3,263.7,259.6,269.2,258.3,265.1,262.9
2097-06-08,347.5,347.9,346.2,344.4,347.1,346,343.4,340.9
2097-06-09,330.1,321.3,341.6,322.4,335.1,327,319.4,325.9
2097-06-10,315,314.2,333.8,339.5,325.1,326,348.5,344.6
2097-06-11,318.2,319.8,317.2,312.8,318.2,317.4,309.2,308.7
2097-06-12,293.5,295.3,296.3,283.4,295.7,280.4,289.5,286.9
2097-06-13,197.3,205.7,251.7,191.8,230.4,183.6,203.7,220.9
2097-06-14,89.9,97.4,90.8,48.3,91.9,57,49.4,57.9
2097-06-15,244.3,240.1,255.9,227.2,249.8,221.2,238.4,213.2
2097-06-16,139.3,144.1,133.5,143.8,139.2,148.2,137.3,134.8
2097-06-17,260.8,257.1,313.7,215.2,289.9,199.3,245,239.6
2097-06-18,242.3,219.1,242.6,215,236.4,222.7,212.4,218
2097-06-19,244.9,240.3,229.9,253.2,237.2,245.1,259.2,256
2097-06-20,343.6,335.7,348.9,339.3,344.9,336.1,343.6,341.5
2097-06-21,315.3,312.7,310.8,329.2,310.4,327.9,327,317.8
2097-06-22,276.4,272.4,266,265.6,270.5,271.2,261.6,270.1
2097-06-23,245.7,244,255.4,241.2,250.5,243.4,240,236.8
2097-06-24,127.4,133.5,141.2,125.1,139.4,135.3,114.5,120.1
2097-06-25,180.7,179.7,163.9,190.7,175.7,185.3,193.1,177.6
2097-06-26,169.2,173.5,122.8,184.6,153.4,199.4,162.9,153.8
2097-06-27,72.7,83.1,85.3,98.8,81.4,88.9,103.7,93
2097-06-28,117.2,126.8,118.6,121,122.1,115.7,125.6,98
2097-06-29,86.6,94.8,87.7,74.3,93.7,67.2,85.2,77.9
2097-06-30,87.8,83.1,111.5,99.6,97.7,76.7,122.4,110.2
2097-07-01,129.6,121.6,154.1,94.1,140.9,92.7,105.3,88.8
2097-07-02,117.8,122.3,109.1,111.6,112.9,116.1,108,114.3
2097-07-03,191,195,214,198.6,200.4,178.1,219.9,187
2097-07-04,306.4,287,305.7,272.7,299.9,258.3,296.7,274.4
2097-07-05,310.4,297.3,325.1,322.3,318.1,305.4,337.8,333.6
2097-07-06,346.1,346.1,346,344.6,345.8,345.8,343.6,341.1
