,동구,중구,서구,유성구,대덕구
2079-06-02,330.6,330.7,330.4,327.2,327.3
2079-06-03,319.1,326.6,327.6,301.1,301.8
2079-06-04,350.2,353.7,353.8,350.8,340.4
2079-06-05,359.7,359.9,356.7,357.9,358.2
2079-06-06,360.5,360.9,357.9,356.9,358.2
2079-06-07,344.5,343.3,344.7,343.9,347.6
2079-06-08,363.3,364.1,364.2,363.2,362.1
2079-06-09,365.2,365.6,365.4,364.8,364.1
2079-06-10,323.9,321.3,324.9,315.1,327.4
2079-06-11,349.3,348.7,348.9,347.2,348.4
2079-06-12,313.3,313,313.3,313.4,320.2
2079-06-13,349.5,347.4,344.2,345,352.6
2079-06-14,323,322.3,316.5,308.3,320.8
2079-06-15,218.6,213,224.2,228.7,231.3
2079-06-16,83,90.2,78,78.7,71.7
2079-06-17,296.7,304.6,324.9,308.8,287
2079-06-18,345.6,345.8,341.5,338.8,344
2079-06-19,268.5,270.7,259.6,265.6,283.3
2079-06-20,354.5,351.8,348.9,352.3,358.9
2079-06-21,364.3,364.3,364.5,364.5,364
2079-06-22,336.7,333.7,336,343,344.2
2079-06-23,297.9,288.8,285.5,292.6,309.7
2079-06-24,282,280.9,267,262.4,277
2079-06-25,327.8,336.8,318.2,299.2,297.3
2079-06-26,309.9,308.6,311.6,313.6,314
2079-06-27,198.8,193.5,202.4,204.2,194.1
2079-06-28,279.8,275.2,286.8,300,295.8
2079-06-29,316.9,314.8,312.2,307.9,319.3
2079-06-30,42.9,41.8,48.1,49.3,56.1
2079-07-01,173.8,179.3,165.2,151.8,161.4
2079-07-02,267.2,266.1,268.5,278.8,275.3
2079-07-03,78.8,78.4,75.9,70,70.1
2079-07-04,193.6,197.5,163.8,160.4,171.8
2079-07-05,235.4,238.6,226.9,213.8,221.5
2079-07-06,64.7,62,58.2,68.7,72.6
2079-07-07,181,173.9,161.8,170.5,187.4
2079-07-08,204.2,200,215.2,196.1,205.2
2079-07-09,75.1,69.3,74,80.7,75
2079-07-10,99.5,80.8,110,100.8,119.6
2079-07-11,34.7,38.3,29.7,28.8,25.9
2079-07-12,162.2,152.9,151.2,148.6,163.9
2079-07-13,173.9,164.1,153.7,160.1,189.7
2079-07-14,131,125,133.4,124.5,135.4
2079-07-15,49,49.4,51,44.6,38.8
2079-07-16,151.8,148.3,147.9,158.5,157.8
2079-07-17,242.8,248.7,247.7,233.2,228.6
2079-07-18,195.2,193.6,211.5,222.4,209.2
2079-07-19,308.3,307.6,313.9,298.4,317.3
2079-07-20,322.6,318.5,327.8,332.9,331
2079-07-21,348.6,348.4,349.6,349.7,348.9
2079-07-22,346.9,347.1,346.6,346.9,346.7
2079-07-23,316.6,318.8,309.7,301.2,306.7
2079-07-24,282.4,278.6,280,287.3,291.4
2079-07-25,196.1,195.4,210.6,203.8,173.4
2079-07-26,228.4,229.9,243.8,233.2,241.1
2079-07-27,242.1,232.8,226,240.6,254.4
2079-07-28,297.9,299.9,278.7,281.3,295.1
2079-07-29,309.5,309.7,309.2,305.8,309.4
2079-07-30,322.6,322.3,321.2,318.7,323.8
2079-08-01,322.8,325.4,326.8,322.4,315.7
2079-08-02,321.5,318.5,325.4,329.3,328.6
2079-08-03,238,237,248.8,251.4,244
2079-08-04,59.4,61,63.6,67.9,56.8
2079-08-05,84.2,81.7,76,100,93
2079-08-06,287.7,282.1,286.2,306.4,300.3
2079-08-07,315.3,315.4,320.2,316.5,310.9
2079-08-08,285.7,279,289.1,291.2,295.5
2079-08-09,322.9,323,323.1,322.6,322.4
2079-08-10,304,304.7,295.4,297.2,300.7
2079-08-11,304.2,304.5,296.4,296.5,301.1
2079-08-12,307.7,311.3,310.5,308.4,308.2
2079-08-13,289.8,287.5,290,278.5,285.7
2079-08-14,300.1,299.9,299.4,299.7,298.2
2079-08-15,311.5,312,310.4,311.1,310.8
2079-08-16,287.5,291,289.6,295.3,290.8
2079-08-17,278.1,277.8,265.3,270.3,273.9
2079-08-18,156.7,158.7,176.8,180.8,147.4
2079-08-19,135.2,130.9,110,124.9,160.6
2079-08-20,213,209.1,230.2,223.2,209.6
2079-08-21,302.5,302.6,297.6,300.6,301.8
2079-08-22,305.2,305.6,305.1,304.3,303.8
2079-08-23,270.8,269,278.1,272.4,271.2
2079-08-24,156.9,171.2,170.7,140.8,120.8
2079-08-25,312.7,313.1,313,311.8,311
2079-08-26,285.9,286.3,286,288.4,285.3
2079-08-27,301.2,301.4,301.7,300.9,300.1
2079-08-28,288.2,289.7,290.5,287.3,282.7
2079-08-29,216.9,228.7,231.1,213.2,197.2
2079-08-30,181.7,179.7,191.6,180.6,184
2079-09-01,31.1,32.5,31.4,28,33.9
2079-09-02,94.1,98.6,111.1,112.8,104.9
2079-09-03,266.2,271,273,280.4,273
2079-09-04,231.6,243,226.8,217.9,228.3
2079-09-05,233.7,238.3,251.5,244.6,233.4
2079-09-06,259.2,260.4,268.9,272.6,258.3
2079-09-07,278,278.2,278.8,279,277.5
2079-09-08,263.5,261.5,256.7,257,263.5
2079-09-09,246,241.6,237,252.2,257.8
2079-09-10,208.6,207.6,210.6,215.3,209.2
2079-09-11,240.9,244.2,229.7,227.4,230.7
2079-09-12,79.8,77.4,78.9,59.1,70.8
2079-09-13,231,236.4,237,229,226.9
2079-09-14,178.1,185.1,177.3,181,176.9
2079-09-15,235.5,235.7,237.7,237.6,238.2
2079-09-16,168.2,168.4,165.4,170.3,156.2
2079-09-17,259.2,258.3,264.2,263.4,259
2079-09-18,270.1,270.4,272.9,270.7,269.9
2079-09-19,244.6,240.5,251.4,246.7,247.3
2079-09-20,257.1,259.9,255.3,249.9,248.4
2079-09-21,266.5,266.6,266.9,266.6,265.7
2079-09-22,264.6,264.7,264.7,264.4,263.7
2079-09-23,246.5,248,246.1,247.6,243.4
2079-09-24,240.6,245.9,238.1,232.2,236.1
2079-09-25,256.7,256.5,256.6,256.9,256.4
2079-09-26,254.6,254.8,254.7,254.1,253.4
2079-09-27,250.2,249.6,250.6,251.5,251.2
2079-09-28,250.8,251,251.2,250.1,249.4
2079-09-29,244.9,244.9,244.6,244.5,244.2
2079-09-30,203.1,201.3,196.6,201.3,208.1
2079-10-01,206.2,203,201,205.8,211.5
2079-10-02,232.7,232.8,234.3,233.4,231.6
2079-10-03,125.5,123,125.1,117.2,121.2
2079-10-04,135.6,131.1,145.3,138.2,137.6
2079-10-05,239.4,239.7,239.9,238.7,237.4
2079-10-06,213.7,213,212.8,222.9,216.8
2079-10-07,135.6,137.4,131.2,142.6,143.3
2079-10-08,126.6,126.5,128.4,132.2,126
2079-10-09,32.3,31.4,23.6,34.3,38.8
2079-10-10,120.8,121.6,129.2,139.7,125
2079-10-11,232,232.1,232.1,231.8,231.2
2079-10-12,224.4,224.3,224.2,224.3,223.8
2079-10-13,215.8,216.1,216.4,216,213.3
2079-10-14,213.8,214,214.2,214.3,213.6
2079-10-15,146.2,146.8,148.3,147.9,143.5
2079-10-16,220,219.9,220,219.8,219.5
2079-10-17,213.3,213.3,213.4,213.1,212.4
2079-10-18,213.7,213.7,213.8,213.6,213.1
2079-10-19,206,206.3,206.2,205.6,204.3
2079-10-20,203.8,203.8,203.7,203.2,203.2
2079-10-21,149,148,142.6,148,155.7
2079-10-22,175.7,173.7,171.3,176,176.9
2079-10-23,184.6,186.3,186.4,191.5,185.5
2079-10-24,198.2,198.1,197.9,197.6,197.8
2079-10-25,161.1,161.7,159.8,161.1,157.9
2079-10-26,174,175.1,175.5,173.3,168.8
2079-10-27,188.5,188.6,189,188.1,187
2079-10-28,187.6,188.1,187.6,185.4,185.7
2079-10-29,180.7,181.6,181,183.3,178.8
2079-10-30,187.1,187.2,187.3,186.9,186.2
2079-11-01,191.3,191.4,191.6,191.5,190.7
2079-11-02,183.3,183.6,183.7,183.9,182.7
2079-11-03,166.5,166.8,167.9,167.1,165.3
2079-11-04,154.9,155.4,156.4,159.4,164
2079-11-05,174.8,176.1,176.8,174.9,173.9
2079-11-06,170.6,171.4,171.4,169.4,169.1
2079-11-07,127.2,136.8,122.9,124.5,130.6
2079-11-08,152.1,155,159.6,152.6,145.9
2079-11-09,131.2,134.7,143.2,140.1,125
2079-11-10,174.4,174.4,174.7,174.5,173.8
2079-11-11,169.8,170,169.9,169.4,168.8
2079-11-12,105.9,104.7,104.4,98.4,103.7
2079-11-13,20.4,19.3,20.5,23.5,22.5
2079-11-14,128.1,126.6,124.4,132.4,130.4
2079-11-15,160.6,160.4,160.7,160.7,160
2079-11-16,126.8,125,119.2,127.9,129.4
2079-11-17,92.2,93,97.7,96,97.9
2079-11-18,155.1,155.1,154.7,154.7,154.1
2079-11-19,120.7,121.1,112.3,115.7,123.1
2079-11-20,67.6,66.5,56.5,63.7,73.5
2079-11-21,147.6,147.6,153.5,152.5,148.4
2079-11-22,153.6,153.6,154.1,153.5,152.5
2079-11-23,71.2,70.1,71.4,70.2,80.2
2079-11-24,156.7,156.5,156.7,156.8,156.4
2079-11-25,131.5,131.1,128.8,126.7,129.3
2079-11-26,142.8,143.1,142.8,142.2,141.7
2079-11-27,86.6,84.3,81.4,88.7,88.8
2079-11-28,147.9,147.9,148.1,147.8,147.2
2079-11-29,151.9,152,152.3,151.9,151.1
2079-11-30,126.1,126.2,129.6,131.1,126.6
2079-12-01,132.7,134.7,131.9,120.7,124.3
2079-12-02,77.2,76.6,67,81.3,82.6
2079-12-03,146.3,146.2,146.3,146.2,145.7
2079-12-04,147,146.7,146.5,147,146.7
2079-12-05,127.6,126.8,125.7,126.5,128.2
2079-12-06,132.4,130.6,121.3,127.3,134.5
2079-12-07,143.3,143.2,143.3,143.2,142.8
2079-12-08,138.9,139,139.1,138.7,138.1
2079-12-09,114.6,114.5,113.9,112.9,114.6
2079-12-10,129.3,129.8,129.4,124.8,127.4
2079-12-11,116.6,117.7,114.2,114.4,114.9
2079-12-12,101.7,104.7,96.1,98.6,97.5
2079-12-13,117.5,115.9,107.1,118.3,121.2
2079-12-14,136.2,136.3,136.4,135.9,135.6
2079-12-15,82.7,83.8,79,82.1,83.7
2079-12-16,140.1,140.2,139.8,139,138.9
2079-12-17,67.1,72.3,70.9,68.6,62.3
2079-12-18,99.7,97.5,103.8,105.7,104.1
2079-12-19,117.8,114.1,111.7,115.1,123.6
2079-12-20,118.4,116.7,118.5,121.5,122.4
2079-12-21,110.5,108.2,106.9,113,114.3
2079-12-22,108,108.5,109.6,108.9,106.8
2079-12-23,123.5,121.3,122.1,127,126.4
2079-12-24,114.6,115,109.2,113.6,113.3
2079-12-25,125.1,122.5,118.9,125.5,128.9
2079-12-26,125.7,122.6,122.3,128.6,131.3
2079-12-27,141.5,141.4,141.5,141.5,141.1
2079-12-28,142.1,142.3,142.1,141.7,141.1
2079-12-29,51.1,53,49.9,59.2,50.6
2079-12-30,26.3,25.2,28.5,24.1,27.8
2080-01-01,102.6,99.1,100.7,107,113.4
2080-01-02,115.8,113.8,117.3,121.3,119
2080-01-03,92.5,91.8,89.9,99.7,97.6
2080-01-04,123.7,124.7,116.3,123.6,125
2080-01-05,52.3,53.9,62,53.6,48
2080-01-06,141.5,141.5,141.7,141.5,141
2080-01-07,145.8,145.7,145.9,145.9,145.4
2080-01-08,147.4,147.5,147.6,147.2,146.7
2080-01-09,145.2,144.9,145.3,145.4,145
2080-01-10,147.1,147,147.1,146.9,146.5
2080-01-11,148,147.9,148,147.9,147.5
2080-01-12,147.7,147.7,147.3,146.9,147
2080-01-13,116.9,120.8,123.5,121.3,106.9
2080-01-14,112.1,116.3,117,114.6,109.6
2080-01-15,103.7,101.3,94.3,99.8,108.3
2080-01-16,110.8,107.2,96.7,99.9,107.9
2080-01-17,149.2,149,150.5,149.3,146.9
2080-01-18,128.7,127.6,125.8,134.9,133.6
2080-01-19,127.7,124,122.1,131.3,135.7
2080-01-20,140.3,140.1,142.3,153.1,147
2080-01-21,136.3,133.1,129.5,136.4,140.4
2080-01-22,117.4,121.6,110.7,117.4,117.8
2080-01-23,137.3,137.8,131.3,130.6,131.6
2080-01-24,124.8,127.3,117.5,121.3,118.9
2080-01-25,168.9,168.9,168.9,168.8,168.3
2080-01-26,172.1,172,171.8,171.9,171.4
2080-01-27,170.5,170.8,170.7,169.5,169.3
2080-01-28,90.7,91.3,84.9,98.6,100.3
2080-01-29,32.2,31.9,31.1,31.3,28.4
2080-01-30,34.5,31.5,42.9,43.3,42.8
2080-02-01,166.3,168.1,164.3,168.1,166.3
2080-02-02,176.6,176.2,176.4,177,177.3
2080-02-03,179.6,179.4,179,179.4,179.7
2080-02-04,173.4,170.5,167.7,176.3,175.8
2080-02-05,163.6,161.5,164.6,169.7,167.9
2080-02-06,187.9,187.7,187.6,187.7,187.9
2080-02-07,184.9,184.7,184.8,184.7,184.5
2080-02-08,189.9,189.8,189.8,189.4,189.2
2080-02-09,170.5,169.4,168.9,170.3,171.7
2080-02-10,104.8,104.3,101.7,106.2,111.5
2080-02-11,92.1,99.1,92.2,88.2,81.7
2080-02-12,191,189.5,193.1,195.1,193.5
2080-02-13,201.5,200.8,198.3,201.4,201.7
2080-02-14,204.2,204,203.9,203.3,203.6
2080-02-15,149.5,149.9,147.2,148.4,146.2
2080-02-16,171.1,169.9,163.6,176,175.8
2080-02-17,150.5,151.1,144.6,142.4,143.3
2080-02-18,174.3,172.1,168.5,174.6,180.1
2080-02-19,188.5,191.9,185.1,185.5,181.4
2080-02-20,191.7,193.1,191.2,194,192.8
2080-02-21,186.6,189.9,184.7,188.2,179.4
2080-02-22,208.4,207.6,208.3,207.8,208.3
2080-02-23,70.3,71,74.8,74.3,71.8
2080-02-24,195.2,195.9,197.1,202.7,199.4
2080-02-25,196.2,196.5,192.9,202.2,202.2
2080-02-26,175,169.7,162.7,187.3,186.2
2080-02-27,218.7,218.9,220,218.8,217.8
2080-02-28,202,203.1,199.4,196.7,198.8
2080-02-29,224.7,226,225.4,221.6,221.3
2080-02-30,239,238.9,239.3,239.1,238.5
2080-03-01,237.7,237.5,237.7,237.5,237.5
2080-03-02,223.1,221.6,220.3,223.7,223.7
2080-03-03,102.8,98.1,114.1,106.1,109.9
2080-03-04,143.6,140.5,141.3,147.5,154.3
2080-03-05,147.1,150,148.1,133.3,144.6
2080-03-06,230.1,230.9,231.1,231.9,232.9
2080-03-07,87.4,84.5,81.6,90.6,96.7
2080-03-08,187.2,190.9,178.7,185.7,184.9
2080-03-09,253.8,255.5,250.9,251.2,256
2080-03-10,238.7,240.2,237.4,230.8,234.2
2080-03-11,190.6,191.9,175.9,192.3,196
2080-03-12,237.5,232.1,229.1,245.2,249.5
2080-03-13,240.5,244.6,249.7,248.6,236.2
2080-03-14,265.5,266.1,265.2,259.4,260.7
2080-03-15,269.4,269.8,267.8,267.9,267.8
2080-03-16,262,262.6,261.8,262.8,261.8
2080-03-17,251.4,250.7,258.9,261.2,256.5
2080-03-18,270.9,271,268.8,268.6,270.3
2080-03-19,203.3,204.7,205.7,208.1,200.4
2080-03-20,203.2,214.9,202,198.4,184.9
2080-03-21,254.6,255.1,256.9,250.9,249.7
2080-03-22,59.5,55.9,56,59.8,64.6
2080-03-23,140.3,136.6,132.2,130,141.4
2080-03-24,193.1,193.2,189.4,189.2,194.4
2080-03-25,285.2,286.3,281,278.4,280.5
2080-03-26,277.2,277.7,276.5,270,273
2080-03-27,58.7,60,55.9,50.4,51.9
2080-03-28,148.5,147.5,163.1,170.5,162.1
2080-03-29,217.3,214.5,221.4,207.1,219.3
2080-03-30,273.7,274.5,274.1,273.9,273.1
2080-04-01,275,275.4,273.9,275.7,275.3
2080-04-02,175.5,181,162.4,162.1,163.3
2080-04-03,290.9,293.5,286.2,278.7,283.9
2080-04-04,288.1,288.7,283.5,288.8,288.7
2080-04-05,265.9,266.4,265.4,266.8,266.7
2080-04-06,311.6,311.8,311.8,311.2,310.5
2080-04-07,310.8,310.9,310.5,310.3,310
2080-04-08,272.8,273.2,271.8,270.7,269.1
2080-04-09,57.5,53,56.1,56,64.2
2080-04-10,61.9,62,71.8,67.2,67.1
2080-04-11,301.9,300.8,299.2,296.9,302.4
2080-04-12,287.3,284.7,281.8,277.8,289.3
2080-04-13,304.5,302.9,303.9,298.7,303.5
2080-04-14,315.4,315.6,316.1,315.5,314.5
2080-04-15,256.2,258.9,253.7,255.1,250.9
2080-04-16,28.8,26.4,22.5,22.5,28.7
2080-04-17,145.9,142.3,141.4,162.6,171.8
2080-04-18,217.2,212.4,206.9,218.2,224
2080-04-19,119.2,120.7,108,121.9,127.9
2080-04-20,280.2,280.9,280.5,282.4,279.9
2080-04-21,69,64.1,99.6,84.1,79
2080-04-22,30.4,35.2,23.4,33.1,25.3
2080-04-23,46.3,51.8,45.4,27.1,36.4
2080-04-24,137.1,134.2,142.7,149,144.3
2080-04-25,251.1,248.1,248.4,256.5,262.4
2080-04-26,336.7,336.5,336,336.3,336.2
2080-04-27,334.8,334.9,335.6,334.3,334.9
2080-04-28,304.6,300.2,309.8,303.2,311.8
2080-04-29,216.2,213.2,218,211.9,222.7
2080-04-30,58.5,55.9,59.6,51.3,64.8
2080-05-01,314.4,311.5,314.6,315.7,313.1
2080-05-02,344.5,343.5,344.8,343.5,344.6
2080-05-03,225.7,227.8,215.7,216.4,219.2
2080-05-04,58,50.2,65.1,65,65.3
2080-05-05,307.9,307.1,305.6,308.1,309.3
2080-05-06,244.7,244.3,251.3,245.5,248
2080-05-07,324.5,324.6,320.4,321.5,324.7
2080-05-08,147.8,138.4,162.9,167.4,159.4
2080-05-09,340.1,338,339.1,345.1,344.7
2080-05-10,359.1,359.1,358.9,358.6,358.3
2080-05-11,317.4,312.2,315.5,320.7,322.5
2080-05-12,168.6,158.9,174.3,179.8,197.2
2080-05-13,355.1,355.3,354.8,354.3,353.9
2080-05-14,358.6,358.8,358.8,358.2,357.6
2080-05-15,308,307.8,306.6,306.8,307.2
2080-05-16,44.7,47.7,64.3,56.7,38.1
2080-05-17,176.3,176.3,145.4,153,168.6
2080-05-18,311.8,308.5,314.2,326.5,330.4
2080-05-19,355.9,352.4,358.8,360,359.8
2080-05-20,337.2,336.5,333.6,335.2,333.7
2080-05-21,218.9,210.5,214.5,197.1,216.1
2080-05-22,210.2,209.4,195.3,205.6,218.2
2080-05-23,211.2,210.2,202.1,219.3,211.9
2080-05-24,152.7,149.1,130.1,142.9,155
2080-05-25,115.9,114.5,99.2,108.8,123.3
2080-05-26,207.5,215.2,209.6,214.2,208.3
2080-05-27,276.8,277.8,278.1,271.1,270.4
2080-05-28,305,303.6,300.4,304,317.2
2080-05-29,252.4,249.7,250.8,263.5,260
2080-05-30,107.6,108.8,116.7,126.3,103.5
2080-06-01,277.3,286.2,313.4,305,281.8
2080-06-02,280.3,282.6,299,296.4,279.6
2080-06-03,344.4,343.7,342.5,343,351.4
2080-06-04,299.8,303,294.9,302.7,308.5
2080-06-05,257.7,261.9,250.6,251.3,237.9
2080-06-06,139.1,136.9,142.1,125,126.7
2080-06-07,294.1,293.3,294.3,294.9,291.3
2080-06-08,257.5,260.9,251.5,239,251.3
2080-06-09,353.1,354,345.7,347.3,354.2
2080-06-10,313.5,318.3,306.3,310.3,311.8
2080-06-11,231.3,237,233.9,208.1,223.1
2080-06-12,357.1,357.1,352.4,349.9,355.5
2080-06-13,349.9,347.2,353.2,355.5,355.5
2080-06-14,354.9,354,353.5,355.2,356.8
2080-06-15,312.3,306.6,312.5,324,324
2080-06-16,357,356.6,351.5,353.1,357.5
2080-06-17,328.1,328.4,326.1,325.8,321.9
2080-06-18,325.3,326.1,336.2,334.2,326.6
2080-06-19,361.8,362.2,362.2,361.7,361
2080-06-20,340,340,338.3,340.1,337.8
2080-06-21,269,263.8,282.4,279.3,278.6
2080-06-22,285,282,287.6,295.1,283.6
2080-06-23,178.2,180.1,184.1,189.7,181.3
2080-06-24,21.1,21,23,18.7,19.9
2080-06-25,48.6,47.3,42.3,48.4,62.5
2080-06-26,26.6,27.4,26.2,23.1,24.8
2080-06-27,36.7,32.5,44.5,37.3,38.4
2080-06-28,42.5,41.6,35.6,32.5,38.2
2080-06-29,187.9,194.1,162.8,147.4,177.7
2080-06-30,45.8,47.2,42.4,43.1,45.2
2080-07-01,149.4,162.4,146.1,111.5,113.8
2080-07-02,186.9,198,181.3,178.7,170.2
2080-07-03,230.4,222.2,214.2,197.3,220.8
2080-07-04,340.1,339.6,324.6,321.6,341.1
2080-07-05,331.9,335.9,323.8,314.3,326
2080-07-06,324.8,326.3,289.1,294.4,315
2080-07-07,288.6,289.2,273.2,287,293.6
2080-07-08,268.3,272.8,286.9,284,275.8
2080-07-09,337.1,335.3,351.5,333,325.3
2080-07-10,360,360.8,359.4,355,351.6
2080-07-11,345.1,344,340.7,340.8,341.8
2080-07-12,356.4,356.8,356.2,352.9,354.5
2080-07-13,352.1,353.9,351.5,343,345.3
2080-07-14,320.6,322.4,317.6,309.9,316.3
2080-07-15,239.6,241.7,235.8,239.5,235.5
2080-07-16,336,334.9,333.9,339,337.8
2080-07-17,319.3,322.7,322.8,319.6,311.7
2080-07-18,310.6,310.5,299.8,290.2,304
2080-07-19,307.8,306.8,292.6,300,315.7
2080-07-20,291,295.5,288.2,298.9,281.7
2080-07-21,285.6,285.6,286.7,279.2,285.1
2080-07-22,231.6,238.1,250.6,249.2,232.3
2080-07-23,314.8,314.2,315.7,316.4,321.2
2080-07-24,255.4,251.4,240.9,244.9,263
2080-07-25,118,116.4,117.5,119.6,116.7
2080-07-26,184.1,171.9,208.5,181.6,192.2
2080-07-27,299.7,301.6,289.9,302.5,299
2080-07-28,294.3,296.5,285.4,293.9,297.8
2080-07-29,275.2,280.8,282.6,268.8,265.6
2080-07-30,254.4,255.6,273.1,273.6,255.1
2080-08-01,252.8,263.3,267.8,261.5,243.2
2080-08-02,244.5,244.1,254.2,255.7,247.7
2080-08-03,235.6,243.3,237,206.2,211
2080-08-04,186,191.4,181.4,190.6,177.7
2080-08-05,136.3,128.8,122.7,128.1,138.8
2080-08-06,307.6,309.2,309.5,307.2,304.6
2080-08-07,296,295.2,295,299,296
2080-08-08,280.9,283.8,274.9,288.8,281.3
2080-08-09,282.7,279.3,290.3,296.4,294.7
2080-08-10,283.5,280.9,288.8,284.5,294.8
2080-08-11,183.3,186.6,182.1,180.7,168.2
2080-08-12,146.8,153.5,140,152,139.2
2080-08-13,251,255.3,248.5,238.9,237.1
2080-08-14,178.4,168.3,181.5,211.9,217.1
2080-08-15,160.6,153.5,154.4,166,190.3
2080-08-16,251,248.5,266.4,261.2,254.4
2080-08-17,290.4,289.6,301,300.8,296.9
2080-08-18,297.6,297,300.6,288.8,293.2
2080-08-19,260.7,261,262,258.6,255
2080-08-20,268.7,269.4,264,263.9,266.8
2080-08-21,173,186.2,155.9,161.1,135.5
2080-08-22,33,31.1,36.5,27.7,33.6
2080-08-23,23.6,25.4,25.4,26.8,21.7
2080-08-24,96,102,103.7,90,87
2080-08-25,244.7,241.7,228,234.2,251.1
2080-08-26,255.5,257.5,253.2,246,252.7
2080-08-27,249.3,248.9,249.7,245.8,247.1
2080-08-28,220.7,217.3,234,233.6,233.8
2080-08-29,97,98.1,108,95.3,86.3
2080-08-30,173.5,179,171.7,159.4,161.9
2080-09-01,232.4,235.5,234.3,220.1,222.6
2080-09-02,239.2,238.1,248.7,234.6,240.7
2080-09-03,234.6,232.1,257.8,247.3,234.1
2080-09-04,286.4,286.8,286.5,289.1,287.9
2080-09-05,286,285.7,286.6,286.6,285.8
2080-09-06,275.1,274.3,272.5,270.4,276.5
2080-09-07,269.4,269.9,273.2,270.6,271.3
2080-09-08,261.1,263.1,259.1,264.8,257.8
2080-09-09,264.7,269.1,270,268,257.6
2080-09-10,266.5,266.7,271.3,266.2,259.7
2080-09-11,267.9,270.3,265.8,260.4,256.5
2080-09-12,261.2,258.7,262.2,264.8,264.3
2080-09-13,273.2,274.1,273.8,275.1,275.4
2080-09-14,267.2,269.2,268.9,265.7,263.2
2080-09-15,275,275.3,275.1,274.5,273.8
2080-09-16,274.3,274.6,274.6,274,273.2
2080-09-17,245.2,245.9,248.4,247.2,246.2
2080-09-18,222.4,223.5,227.3,233.7,230.2
2080-09-19,259.1,259.8,254.3,260.3,261.2
2080-09-20,261.1,261.3,261.1,260.5,259.9
2080-09-21,255.4,256.7,257.1,256.6,252.1
2080-09-22,252.6,253.3,254,251.7,250.3
2080-09-23,169.8,174.9,174.5,159.4,159.5
2080-09-24,227.1,226.5,214,218,219.7
2080-09-25,225.9,219.6,234.5,227.2,228
2080-09-26,223.6,217.4,234,240.9,236
2080-09-27,241.9,242.2,241.1,241.2,241
2080-09-28,124.6,126.3,125.2,116.4,121
2080-09-29,112.9,112.5,120.5,127.6,122.9
2080-09-30,224.4,223.4,218.6,226.9,226.5
2080-10-01,242,240.5,243.8,243,242.8
2080-10-02,251.8,252.1,252.4,251.7,250.6
2080-10-03,240.1,240.9,240.5,240.7,239.9
2080-10-04,223.1,223,222.1,223,223.5
2080-10-05,109.5,105.9,115.4,131.2,140.3
2080-10-06,214,212.4,215.2,216.1,215.4
2080-10-07,161.8,162.7,149.9,158.5,159.2
2080-10-08,168,167.1,174.3,173.5,167.9
2080-10-09,144.8,146.1,146.5,143.3,137.1
2080-10-10,192.6,193.7,191.8,185.2,182.4
2080-10-11,197.8,196.1,190.7,194.1,196.5
2080-10-12,188.3,185.9,203.4,198.4,186
2080-10-13,167.3,168.9,169,163.9,168
2080-10-14,79.1,76.2,93.2,92.4,84.5
2080-10-15,146.4,141.2,166,167.6,164
2080-10-16,160.5,161.9,170.1,171.5,166.2
2080-10-17,134.2,130.6,124.7,130,137
2080-10-18,210.1,210.1,211.2,210.6,209.6
2080-10-19,202.7,203.2,200.9,201,200.9
2080-10-20,129.3,132.4,143.1,133.8,118.8
2080-10-21,200.5,200.8,202.5,200.2,199.8
2080-10-22,209.6,208.3,206.9,210.6,210.7
2080-10-23,173.4,174,163.7,168.9,170.1
2080-10-24,201.4,201.3,201.5,199.9,199.9
2080-10-25,133,133.7,137.7,136.3,132.3
2080-10-26,106.2,105.6,115.7,135.2,121.5
2080-10-27,162.2,163.2,165.9,171.4,167.8
2080-10-28,197.8,197.8,197.8,197.8,197.3
2080-10-29,194.5,194.5,194.5,194.3,193.8
2080-10-30,150.4,150.6,146.9,148.8,150.1
2080-11-01,60.2,56.4,51.1,43.6,59
2080-11-02,138.3,137.9,148.5,155.3,140.2
2080-11-03,176.1,175.7,169.4,174.6,175.8
2080-11-04,181.8,181.8,181.8,181.5,181.1
2080-11-05,179.8,180,180.2,179.6,178.8
2080-11-06,176.2,176.2,176.2,175.9,175.4
2080-11-07,169,168.9,169.6,170.5,169.4
2080-11-08,170.8,170.8,171.3,171,170.3
2080-11-09,168.4,168.1,167.1,167.2,168
2080-11-10,68,66.7,70.9,76,71.8
2080-11-11,148.6,149.3,149.6,145.6,143.9
2080-11-12,93.7,96,88.2,97.5,96.9
2080-11-13,74.7,74.6,66,67.8,72.8
2080-11-14,163.6,162.6,164.2,164.5,166.5
2080-11-15,166.7,165.9,162.5,165.5,167
2080-11-16,152.5,148.6,142.5,150.5,158.5
2080-11-17,162,161.9,161.7,161.8,161.4
2080-11-18,150.5,151.6,152,149,149.6
2080-11-19,79,80.8,76.5,75.6,89.3
2080-11-20,135.6,135.6,130.7,128.8,136.9
2080-11-21,129.5,127.5,129.5,128.7,129
2080-11-22,147.9,148.6,147.6,140.7,139.1
2080-11-23,91.8,91.6,89,91.7,85.5
2080-11-24,158.3,158.4,158.6,158.3,157.5
2080-11-25,148.9,148.9,148.5,148.7,148.8
2080-11-26,105.7,104.3,105.6,110.9,101
2080-11-27,81.7,84.6,98.3,89.4,72.9
2080-11-28,124.6,127.9,134.2,134.1,125.6
2080-11-29,137.5,135.9,134.4,140.5,141.2
