,동구,서구,남구,북구,광산구
2083-11-18,126.3,130.3,133.2,133.7,146
2083-11-19,160.5,160.7,161.2,162.7,162.4
2083-11-20,160.6,160.5,161,162.6,162.2
2083-11-21,127,130.3,129.2,128.2,124.7
2083-11-22,24.5,25.6,25,33.1,22.3
2083-11-23,158.6,159.3,159.2,161.5,160.3
2083-11-24,146.3,143.6,141.1,152,138.2
2083-11-25,91,95.6,97.3,99.9,124.6
2083-11-26,37.2,34.2,35.2,33.1,27.2
2083-11-27,115,119.5,120.2,113.7,121.6
2083-11-28,96.3,95,93.5,86.1,72.6
2083-11-29,58,63.6,65.5,61.2,79.7
2083-11-30,53.8,52.9,57.1,63.4,62.9
2083-12-01,76.6,72.2,68.8,82.9,67.2
2083-12-02,77.1,63.8,64.7,90.7,60.4
2083-12-03,91,85.2,80,102.5,77.6
2083-12-04,114.7,115.9,114,115.5,119.1
2083-12-05,90.4,93.3,98.3,94.5,106
2083-12-06,89.9,88,84.3,98.6,95.1
2083-12-07,145.1,142.5,139.7,147.1,132.3
2083-12-08,143.7,143.8,144.1,146,145.4
2083-12-09,141.9,141.7,142.2,143.8,142.8
2083-12-10,121,119.9,121.1,123.2,119
2083-12-11,115.1,114.8,105.7,120.9,106
2083-12-12,118.9,119.1,119.2,121.3,120.5
2083-12-13,29.3,32.7,29.4,29.1,32.7
2083-12-14,54.6,54.4,58.4,51.8,67.6
2083-12-15,134.3,134.6,135.1,136.1,135.9
2083-12-16,65,67,59.9,65.5,66.4
2083-12-17,136.5,136.5,136.8,138.8,137.8
2083-12-18,116.2,116.1,114,117.7,114.8
2083-12-19,123.1,123.3,120.1,127.2,115.9
2083-12-20,24.1,24.6,24,22.1,25.5
2083-12-21,90.3,80.5,80.9,107.2,85.7
2083-12-22,128.8,127.3,126.6,131,127.1
2083-12-23,93.2,91,87.5,95.9,86.7
2083-12-24,107.8,100.8,97.8,112.5,83
2083-12-25,131.5,128.9,126.7,136.7,127.7
2083-12-26,142.8,142.7,143.1,144.9,144.2
2083-12-27,140.4,139.8,140.1,142.9,140.3
2083-12-28,148.5,148.2,148.6,150.6,149
2083-12-29,108,102.4,104.3,125.6,116.6
2083-12-30,139.8,139.7,140,141.9,140.7
2084-01-01,74.4,71.6,74.4,72.9,75.3
2084-01-02,129.4,133.1,133.9,131.8,133.9
2084-01-03,146.8,146.7,147.3,149,147.9
2084-01-04,135,135.9,129.7,139.5,133.7
2084-01-05,96.4,96.5,101.6,107.5,116.4
2084-01-06,34.3,35.9,34.4,38,33.6
2084-01-07,140.9,140.9,141.3,143,142.6
2084-01-08,114.2,127.4,128.7,119.2,140.9
2084-01-09,128.5,125.4,124.6,131.7,124.5
2084-01-10,82,79,76.3,89.6,94.7
2084-01-11,114.1,112.7,108.2,129.7,123.6
2084-01-12,80.9,74.3,69.2,92.2,68.7
2084-01-13,61.5,61.4,60.1,66.2,63.7
2084-01-14,69.2,69.6,75.4,66.2,79.5
2084-01-15,75.9,82.2,86.6,84.9,112
2084-01-16,54.6,53.6,55,61.8,68.3
2084-01-17,154.3,153.9,153.7,157,153.2
2084-01-18,129.7,126.7,122.7,134.8,120.3
2084-01-19,111.3,111.1,111.9,112.4,116.7
2084-01-20,119.7,124,121.1,118.6,121.2
2084-01-21,76.4,76.7,81.5,86.4,88.8
2084-01-22,76,78.5,78.4,77.2,83.6
2084-01-23,65.2,65.7,63.8,78.9,76
2084-01-24,142.1,137.6,136.3,152.7,145.6
2084-01-25,144.8,145.1,146.5,149.3,142
2084-01-26,92.9,98.7,91.2,105,111.4
2084-01-27,144.2,147.6,145,145.8,147.6
2084-01-28,68.4,60.2,57.2,68,61.8
2084-01-29,33.1,32.9,34.3,35.6,32.9
2084-01-30,31.2,29.6,30.4,31.7,28.2
2084-02-01,92.9,100.9,94.9,106.3,119.5
2084-02-02,116.5,116.5,113.7,115.3,112.8
2084-02-03,145.4,149.7,148.5,145.3,161
2084-02-04,112.6,117,117.8,116.2,124.9
2084-02-05,95.5,98.9,98.8,101.7,101.1
2084-02-06,134,137.1,125.9,138.7,141.5
2084-02-07,100.2,99.3,98.7,111,102.2
2084-02-08,128.8,117.8,112.6,149.7,113.7
2084-02-09,198,197.7,198,199.4,198.5
2084-02-10,165.2,167.4,168.7,168.6,171.3
2084-02-11,198.7,198.3,198.9,200.8,198.9
2084-02-12,168.7,169.3,169.1,169.9,170.3
2084-02-13,154.2,157,156.7,150.8,168
2084-02-14,208.5,207.8,207.9,210.6,207.7
2084-02-15,202.4,202,202.1,204.8,202
2084-02-16,60.3,64,61.6,63.3,60.6
2084-02-17,209.4,207.8,209.1,210.8,204.3
2084-02-18,194,191.9,191.8,195.7,191.4
2084-02-19,49.8,47.8,44.7,61.6,64.8
2084-02-20,141.7,141.2,141.8,150.9,151.3
2084-02-21,124,132.9,134.6,144.5,170.8
2084-02-22,134.1,127.8,130.8,127.9,131.1
2084-02-23,96.1,100,101.5,100.4,97.9
2084-02-24,227,227.3,227.1,227.1,226.5
2084-02-25,220.2,218.2,214.5,221.6,206.8
2084-02-26,235.1,234.3,234.5,237.2,234.1
2084-02-27,233.3,233,233.1,235.5,234
2084-02-28,199.7,199.5,202,205.3,203.3
2084-02-29,219.1,219.8,220.1,220.4,228.2
2084-02-30,228.8,228.2,228.5,230.5,229
2084-03-01,71,67.1,67.9,72.5,63.9
2084-03-02,111.4,110.9,113.1,112.1,114.9
2084-03-03,239.8,238.1,239,242.8,237.2
2084-03-04,239.2,238.9,239.2,241.6,240.1
2084-03-05,126.7,132,128.6,120.8,132.3
2084-03-06,244.6,243.1,243.5,247.8,244.4
2084-03-07,252.2,247.5,238.5,258.3,236.1
2084-03-08,256.9,256.9,257.5,258.4,257.6
2084-03-09,203.1,204.4,212,221.4,236.6
2084-03-10,247,243.4,234.3,260.8,251.8
2084-03-11,228.2,219.5,216.5,241.1,208.6
2084-03-12,206.1,207.1,204.9,207.7,210.9
2084-03-13,116.9,110.3,108.5,129.3,125.2
2084-03-14,49.5,48.2,48.9,62.6,52.1
2084-03-15,235.9,241.1,240.5,242.6,250.9
2084-03-16,270.2,270.3,270.7,271.3,270.7
2084-03-17,176.1,172.6,177.6,176.5,178
2084-03-18,102.1,97.5,91.3,118.7,113.9
2084-03-19,198.3,205.3,204.8,190.2,212.6
2084-03-20,239.5,241.1,237.8,244.8,239.5
2084-03-21,238.3,242.9,240.4,242.1,255.2
2084-03-22,293.9,293.7,293.9,295.7,294.6
2084-03-23,281.4,283.4,281.8,277.6,282
2084-03-24,242,242.2,243.3,246.5,246.3
2084-03-25,60.9,57.9,59.1,76.3,77.8
2084-03-26,298.6,298.6,298.9,300.3,299.9
2084-03-27,278.4,280.6,277.3,287.1,290.6
2084-03-28,291.3,290.3,291.1,293.9,290.3
2084-03-29,131.8,126,138.8,127.3,118.7
2084-03-30,281.2,285.8,282.5,282.9,276.2
2084-04-01,260,259,259.9,254.9,251.1
2084-04-02,64.1,62.3,62.9,75.8,59.7
2084-04-03,202.4,211.3,207.8,206.1,218
2084-04-04,183.7,203.8,197.6,175.4,228.4
2084-04-05,30.2,30.7,28.9,30.2,39.1
2084-04-06,19.5,19.3,18.7,18.2,18.1
2084-04-07,94.2,92,85.2,104.1,97.9
2084-04-08,207.6,201.8,204.6,218.2,223.9
2084-04-09,254.3,258,259.4,267.9,282.7
2084-04-10,321,321,320.5,322.6,322.8
2084-04-11,319.6,319.5,319.5,321.2,320.3
2084-04-12,281.1,286.1,282.7,286.6,299.9
2084-04-13,325,325,324.8,326.2,325.6
2084-04-14,327.7,327.4,327.6,329,328.7
2084-04-15,266.6,265.4,264,270.4,268.4
2084-04-16,51.4,54.6,49.8,68.2,67
2084-04-17,176.5,173,174.7,149.8,135.4
2084-04-18,217.3,220.6,213.1,203,184.7
2084-04-19,107.4,113.9,112.5,123.7,147.2
2084-04-20,193.5,207.2,201.6,191.7,235.5
2084-04-21,85.2,88.1,85.2,75,77.5
2084-04-22,292.3,296.2,292.6,295.5,294.6
2084-04-23,314.9,314.3,314.7,313.1,310.4
2084-04-24,192,189.1,192.5,186.3,179
2084-04-25,119.9,123.4,122.5,113.7,128.5
2084-04-26,267.2,267.6,267,264.3,275.4
2084-04-27,301.8,311.4,306.7,308.8,308.4
2084-04-28,286.2,289.2,286.5,290,279.9
2084-04-29,211.3,208.4,216.1,225.2,219
2084-04-30,327.2,326.2,327.6,321.4,321.3
2084-05-01,330.6,327.8,328.7,331.1,324.1
2084-05-02,183.4,179.6,178.5,186.6,190.5
2084-05-03,128.1,123.6,130.9,145.1,127.7
2084-05-04,354.9,354.8,354.2,356.1,355.4
2084-05-05,263.8,265.6,265.9,265.6,265.2
2084-05-06,60.9,55.9,58.7,63.6,54.4
2084-05-07,85,79.4,84,87.8,95.3
2084-05-08,322.6,315.3,319.4,333.8,315.9
2084-05-09,164.8,167.4,162.8,160.8,162
2084-05-10,326.5,330.2,334,326.5,342.5
2084-05-11,265.6,263.4,261.2,264.7,265
2084-05-12,123.7,127.6,123,138,137.4
2084-05-13,330.7,329.5,325,330.1,321.2
2084-05-14,111.2,108.8,109.4,131.2,130.3
2084-05-15,194.1,206.3,196.1,200.7,218.2
2084-05-16,323.4,320.2,317.6,324.7,311
2084-05-17,303,303,303.2,299.4,298
2084-05-18,292.5,297.2,298.9,300.5,296.9
2084-05-19,359.4,358.9,358.9,360.5,359.8
2084-05-20,358.2,357.5,357.5,358.6,356.7
2084-05-21,317.4,314.9,314.6,315.3,310.5
2084-05-22,23.7,24.4,27.6,25,27.9
2084-05-23,208.4,213.5,218.6,215.1,224.9
2084-05-24,320.4,320.3,319.1,325.4,324.2
2084-05-25,154.4,149.3,144.7,149,156.4
2084-05-26,350.5,353.5,346,355.6,350.6
2084-05-27,344.7,341.7,332.3,351.2,346.5
2084-05-28,332.4,325.2,322.9,344.8,333.9
2084-05-29,349.3,346.3,343.9,354.9,346.7
2084-05-30,302.3,295.8,295.9,310.3,293.5
2084-06-01,315.1,315.4,316,313.6,312.8
2084-06-02,107.2,100.6,102.7,95.6,98.6
2084-06-03,292.2,287.5,283.7,288.5,291.9
2084-06-04,334.6,334.4,332.9,333.4,328.3
2084-06-05,327,321.6,323.8,329.5,323.2
2084-06-06,220.1,212.2,204.7,215.3,196.8
2084-06-07,113.8,113.9,102.5,111.6,121
2084-06-08,324.9,335.3,331.7,326.8,348.1
2084-06-09,356.5,356.1,356.1,356.7,355.8
2084-06-10,356,353.3,352.4,355.8,346.9
2084-06-11,262.7,260.2,259.6,256.3,240.9
2084-06-12,40.9,41.7,43.6,51.9,42.6
2084-06-13,268.7,268.9,259,283.7,276.6
2084-06-14,246.4,248,247.2,252,257.5
2084-06-15,355.3,356,356.5,353.3,355.7
2084-06-16,363.8,363.3,363.1,364.1,363
2084-06-17,346.6,344.4,344.9,350.5,352.7
2084-06-18,333.1,339.4,335.6,333.4,346.6
2084-06-19,336.1,334,333.9,335.7,322
2084-06-20,318.5,315.8,310.2,316.7,316.9
2084-06-21,316.5,317.5,306.1,309.1,294.4
2084-06-22,153.1,138.6,123.3,155.2,125.1
2084-06-23,59.8,61.1,64.5,51.2,46.6
2084-06-24,29.3,36.5,35.5,26.5,60.8
2084-06-25,69,69.2,80.5,86.7,70.4
2084-06-26,196.2,190.2,189,194.3,181
2084-06-27,43.6,43,43.9,41.4,39.8
2084-06-28,208,199.4,206.4,171.8,154.1
2084-06-29,210.1,195.6,201.8,212.3,188.8
2084-06-30,226.9,222.3,226.8,231,225.4
2084-07-01,130.9,133.8,134.6,140.2,164.9
2084-07-02,199.1,204,212,197.5,179.7
2084-07-03,81.1,83.8,80.8,71.3,86.1
2084-07-04,32.8,31.2,29.1,33.5,33.1
2084-07-05,28.6,30.6,30.3,24.7,31.9
2084-07-06,140.5,136.1,140.5,152.2,137.3
2084-07-07,162.9,157.2,168.1,170.6,178.4
2084-07-08,143.2,135.5,148.3,179.3,198.1
2084-07-09,232.8,238,244.6,200.6,227.8
2084-07-10,284.3,285.7,286.4,282.2,275.5
2084-07-11,316.9,315.4,313.9,296.9,274.1
2084-07-12,256.2,261.4,267,244.2,272.5
2084-07-13,283.4,277.7,285.9,277.1,281.3
2084-07-14,244.3,265.7,264,235.7,281.8
2084-07-15,303.4,306.2,298.6,296.4,308.9
2084-07-16,268.6,271.8,273.9,281,281.7
2084-07-17,237,235.1,237.7,245.2,231.6
2084-07-18,162.3,163.6,178,150.7,171.5
2084-07-19,273.3,272.3,276.8,271.7,258
2084-07-20,221.3,210.5,226.5,240.6,211.5
2084-07-21,245.6,242.3,237.1,241.9,236.5
2084-07-22,315.7,313.7,315.2,314.2,307.9
2084-07-23,243,238.2,237.2,256.8,234.4
2084-07-24,250.1,263.6,265.3,241.3,278.5
2084-07-25,238.9,241.6,246.2,239.2,263
2084-07-26,313.1,313.9,306.8,318.4,305.9
2084-07-27,245.1,247.3,247.8,259.1,273.9
2084-07-28,276.4,271.2,275.1,283.5,269.3
2084-07-29,277.2,273.4,268.1,280.9,261.2
2084-07-30,239.1,230,235.9,235.6,204.9
2084-08-01,84.9,91,87.1,78.8,92.2
2084-08-02,191.6,183.4,185.1,190.4,180.8
2084-08-03,210.5,215.3,211.6,227.5,219.7
2084-08-04,246.1,252.8,245.4,260.1,262.1
2084-08-05,280.2,280.6,277.3,291.6,279.5
2084-08-06,285.2,288.8,285.9,292.7,300.8
2084-08-07,312.5,309.5,310.7,312.3,299.4
2084-08-08,309.2,308.2,304.5,312,304.6
2084-08-09,293.1,283.6,283.3,279.1,261.7
2084-08-10,295.9,299.1,297.9,293.3,297.5
2084-08-11,254.1,254.7,252.1,254.6,254.2
2084-08-12,284.3,287.9,274.3,280.3,267.7
2084-08-13,261.9,256.5,258.7,269.2,260.3
2084-08-14,215.1,216.7,222.9,220.1,244
2084-08-15,287,288,286,286,280.1
2084-08-16,277.1,281.2,281.5,283,290.6
2084-08-17,271.3,273.7,269.9,284.6,277.9
2084-08-18,305.5,305.3,305,306.6,305.9
2084-08-19,302.7,302.4,302.6,303.3,302.6
2084-08-20,290.7,291.2,289.7,284.5,292.4
2084-08-21,300.2,300,299.8,301.3,300.6
2084-08-22,294.1,293.6,294.5,293.7,296.2
2084-08-23,175,173.8,176.5,179.2,190.1
2084-08-24,222.9,223,222.1,228.8,198.9
2084-08-25,244.3,238.9,233.1,245.1,240.8
2084-08-26,187.2,181.9,185.5,187.2,196.2
2084-08-27,239.7,240,238.2,238.2,254.4
2084-08-28,249.8,243.8,243,254.6,253.4
2084-08-29,254.7,251.8,249.1,262.8,252.3
2084-08-30,272.2,269.5,271.6,272.8,265.7
2084-09-01,270.8,272.1,265.7,274.2,272.6
2084-09-02,263.1,262.1,262.1,261.7,263.3
2084-09-03,234.3,241.4,233.8,229.7,220.2
2084-09-04,263,259.1,254.6,264.5,249.3
2084-09-05,278.5,279.9,276.7,284.7,289.7
2084-09-06,269.8,269.4,268.6,272,274
2084-09-07,263.3,262.3,261.3,255.2,254
2084-09-08,241.3,242.3,240.2,254.6,259.2
2084-09-09,259.7,260,259.2,265.2,263
2084-09-10,271.5,271.4,271,271.4,267.3
2084-09-11,279.3,277.7,274,281.1,273
2084-09-12,285.8,285.5,285.7,287.2,286.3
2084-09-13,271,270.2,270.3,272.9,271.3
2084-09-14,246.7,247.8,251.5,246.7,256.4
2084-09-15,254.8,252.8,251.4,260.4,259.1
2084-09-16,263.6,259.5,260.1,264.8,250.1
2084-09-17,264.5,264.3,264.7,265.8,265.1
2084-09-18,221.2,217.2,215.5,226.3,211.7
2084-09-19,218.8,217.7,215.5,217.7,216
2084-09-20,215.2,213,215.8,218,220.1
2084-09-21,258.1,254.7,250.5,259.5,248.4
2084-09-22,257.9,257.7,258.2,260,259.6
2084-09-23,258.8,258.6,258.9,260.3,259
2084-09-24,240.3,242.9,243,241.8,241.3
2084-09-25,214.7,215.3,217.4,215.9,214.5
2084-09-26,252.9,252.9,253.3,254.5,254.5
2084-09-27,261.5,261.6,262,263.3,263.1
2084-09-28,256.8,256.6,256.8,258.5,257.4
2084-09-29,250.8,251.8,252.3,252.3,252.6
2084-09-30,228.3,227.6,225.7,225.3,225.7
2084-10-01,242.9,243.1,243.6,244.7,244.6
2084-10-02,246.6,246.6,246.8,248.5,248.1
2084-10-03,244.5,244.4,244.8,246.3,245.7
2084-10-04,247.1,247,247.3,249.2,248.5
2084-10-05,232.4,232,232.7,233.9,233.6
2084-10-06,200.5,196.5,196.7,206.6,196.9
2084-10-07,203.8,202.5,202.7,205.3,202.3
2084-10-08,194.6,192.5,194.1,192.8,199.1
2084-10-09,219.5,222.9,221.2,214.7,217.8
2084-10-10,209.3,210.3,207.2,210.4,203.6
2084-10-11,222.5,222,222.7,223.7,222.4
2084-10-12,193,197.5,193.4,197.5,195.7
2084-10-13,153.6,148.5,153.1,137.8,134.3
2084-10-14,56.8,56,66.5,55.4,51.8
2084-10-15,101.8,103.8,104.8,97.2,118.2
2084-10-16,160.9,167.7,165.5,155.8,177.4
2084-10-17,184.9,184.6,183.7,188.3,184.4
2084-10-18,166.5,161.7,155.7,171.7,148.3
2084-10-19,210.1,210.8,209.6,212.8,212.1
2084-10-20,207.7,207.6,207.1,210.7,211.3
2084-10-21,196.8,192.9,188.2,200.6,171
2084-10-22,206.9,207.4,207.1,208.4,208.1
2084-10-23,201.7,202.2,202.6,203.6,203.2
2084-10-24,180.8,180.8,181.4,179.8,182.3
2084-10-25,167.4,164.7,163.1,178.4,173.6
2084-10-26,187.9,188.8,189.7,188.7,190.4
2084-10-27,121.5,124.5,121,124.3,126
2084-10-28,100.7,95.9,96.9,102.4,90.8
2084-10-29,11.2,11.7,11.5,9.3,11
2084-10-30,13.7,15.1,14.6,14.9,17.9
2084-11-01,41,44.9,39.5,44.5,55.6
2084-11-02,176.2,175.9,172.4,182.6,182.2
2084-11-03,166.5,165.1,164.8,167.6,164.7
2084-11-04,37.9,36.8,35.8,46.4,41.6
2084-11-05,15.9,14,14.8,19.9,13.7
2084-11-06,25,23.5,27,27.2,25.1
2084-11-07,25.5,25.5,25.6,22.5,21.9
2084-11-08,76.5,66.5,65.1,78.1,63.6
2084-11-09,153.1,151.3,149.3,160.8,154.6
2084-11-10,175,174.8,175.1,177.1,175.7
2084-11-11,174.2,174.1,174.4,176.5,175.5
2084-11-12,173.3,173.2,173.7,175.3,174.4
2084-11-13,171.7,170.9,171.7,173.6,170.8
2084-11-14,113.3,112.8,115.6,109.4,105.8
2084-11-15,148.7,149.3,148.4,150.9,150.3
2084-11-16,141.4,138.3,140.2,146.1,136.3
2084-11-17,145.5,150.3,150,144.6,153.6
2084-11-18,164.2,164.1,164.5,166.2,165.3
2084-11-19,167.5,167.4,167.9,169.7,169.1
2084-11-20,106.5,106.4,104.6,107.2,104
2084-11-21,19.7,18.3,19,18.9,18.8
2084-11-22,122.6,127.7,126.8,123.8,133.2
2084-11-23,100.5,95.9,94.7,104.8,88.2
2084-11-24,85.5,81.7,82.8,87.8,93.7
2084-11-25,150,144.4,139.9,156.1,137.6
2084-11-26,72.8,68.2,66.9,70.3,69.5
2084-11-27,133,132.7,132.9,132.2,139.3
2084-11-28,66.3,62.3,59.6,78,60.5
2084-11-29,58.9,59.4,58.1,73.2,66
2084-11-30,94.1,89.2,87.8,98.3,86.6
2084-12-01,137.1,137.4,134.6,137.5,137.5
2084-12-02,69.9,68.2,68.6,70.5,74.4
2084-12-03,124.1,120.1,120,127.8,108.2
2084-12-04,44.3,45.8,45.6,45.5,54.3
2084-12-05,93.4,85,85.1,104.8,82.9
2084-12-06,67.4,71.5,72.6,70.5,80.8
2084-12-07,81.4,82.8,78.9,86,87.2
2084-12-08,134.4,133.9,133.9,135.8,133.4
2084-12-09,15.5,16.2,16.4,16.5,19.6
2084-12-10,59.5,63.9,64.2,66,70.5
2084-12-11,92.2,87.7,91.5,102.8,101.9
2084-12-12,138.8,138.7,138.9,140.3,138.9
2084-12-13,30.7,31.6,30.1,30.9,32.7
2084-12-14,35.5,31.9,31.1,35.1,33.4
2084-12-15,85.7,79,81.1,92.1,81.8
2084-12-16,22,22.8,23.7,19.6,20.9
2084-12-17,39.3,39.6,35.7,48.6,37.8
2084-12-18,46.6,43.4,47.8,36.4,36.9
2084-12-19,56.3,51.7,53.4,57.2,55.6
2084-12-20,112.2,109.3,103.8,116.1,100.4
2084-12-21,132.8,129.5,129.2,135.3,121.3
2084-12-22,108.2,105,93.8,115.9,97.6
2084-12-23,110.4,104,102.2,120.2,102.3
2084-12-24,122.9,116.9,108.3,128,100
2084-12-25,93.9,92.2,89.4,94.9,80.9
2084-12-26,59,59.5,60.4,59.6,68.4
2084-12-27,80.7,77.6,78.8,85.8,80.3
2084-12-28,64.8,65.9,68.8,61.3,72.5
2084-12-29,49,48.7,46.6,47.6,53.6
2084-12-30,121.3,114.7,106.6,128.7,107.4
2085-01-01,110.9,112.8,113.8,109.7,115.7
2085-01-02,19.7,19.7,21.3,23.1,29.5
2085-01-03,128.3,125.9,124.9,133.5,124.5
2085-01-04,87.2,83.7,81,89.7,76.6
2085-01-05,127.9,133.9,129.9,130.6,124.5
2085-01-06,64.3,62.3,63.1,72.8,64.6
2085-01-07,78.9,86.2,86.9,93.2,108.1
2085-01-08,123.8,120.5,113.7,128.4,123.5
2085-01-09,16.1,17,17,15.7,14.3
2085-01-10,147.2,147,147.2,149.9,148.5
2085-01-11,84.7,77.3,76.8,101.8,93.9
2085-01-12,97.9,99.4,100.7,104.2,106.8
2085-01-13,74,71.2,70.9,70.3,61.4
2085-01-14,111.7,110.5,105.4,112.9,103.9
2085-01-15,61,63.7,63.9,69.1,69.9
2085-01-16,72.7,71.7,68.2,85,73.9
2085-01-17,76.6,78.2,74.8,84.4,85.3
2085-01-18,94.8,103.6,102.9,89.1,107.9
2085-01-19,109.3,112,111.3,108.9,115.7
2085-01-20,92.8,84.7,82.3,98.3,74.6
2085-01-21,84,91.4,99.5,93.6,118.5
2085-01-22,109.1,104.7,104.1,111.3,97.1
2085-01-23,117.7,118.3,123.6,126.3,134.1
2085-01-24,115.1,111.9,110.9,112.6,105.8
2085-01-25,104.4,106.1,94.9,102.6,92.9
2085-01-26,69.2,69.2,66.2,78.3,75.9
2085-01-27,100.1,93.1,87.2,109.3,99.6
2085-01-28,110.7,116.2,118.1,117.2,137.7
2085-01-29,103.3,101.8,98.2,107.7,94.2
2085-01-30,108.9,116.5,116.3,111.6,127.1
2085-02-01,172.4,173.5,171,175.5,172.7
2085-02-02,123.9,124.3,120,120.4,121.4
2085-02-03,90.1,83.6,84.1,100.5,84.6
2085-02-04,135.2,130.4,131.8,135,130.5
2085-02-05,183.3,183,183.3,185.3,183.3
2085-02-06,40.6,38.8,41.2,43,39.9
2085-02-07,161,160.6,162.5,159.1,154
2085-02-08,168,166.6,166.1,171.2,168.8
2085-02-09,125.5,131.4,127.1,122.6,121.9
2085-02-10,89.3,91.5,90.9,86.1,87.4
2085-02-11,172.4,176.6,178.1,175.9,180
2085-02-12,122.8,123.7,130.6,118.1,137.2
2085-02-13,202.3,201.9,202,204.2,203.3
2085-02-14,202.7,202.8,202.7,205,204.1
2085-02-15,53.9,59.6,56.5,47.2,60.2
2085-02-16,48.2,49.9,48.8,48.5,47.9
2085-02-17,102.3,102,105.2,103.3,111.1
2085-02-18,58.1,54.5,59.1,59.5,58.7
2085-02-19,197.3,197.7,197.6,194.2,199
2085-02-20,154.2,153,149.4,156.4,151.8
2085-02-21,49.4,52.7,47.8,45.4,43.4
2085-02-22,78.6,85.3,84.8,88.6,97.1
2085-02-23,153.8,155.1,157.5,165,178
2085-02-24,45.8,46.8,48.1,37.6,45.4
2085-02-25,169.8,167.1,154.1,169.9,168
2085-02-26,126.4,130.4,129.5,134.2,144.6
2085-02-27,225,224.6,225.2,227.2,226.2
2085-02-28,54.6,50.6,55.6,60.5,61.4
2085-02-29,64.7,60.5,58.8,73,61.1
2085-02-30,30.7,35.6,36.1,36.4,39.8
2085-03-01,126.2,119.8,115.4,132.4,121.7
2085-03-02,234.2,234.5,234.5,233,231.1
2085-03-03,150.7,143.5,145.9,164.1,160.3
2085-03-04,231.4,230.9,231.3,231.8,225.8
2085-03-05,184.6,185.5,182.8,185.5,177.2
2085-03-06,56.8,53.3,56.9,54.1,50.6
2085-03-07,21.7,22.4,22.9,30.5,24.2
2085-03-08,103.3,102.3,100,109.5,109.8
2085-03-09,30.5,32,32.5,44.3,38.2
2085-03-10,33,36.3,34.1,31.1,37
2085-03-11,179.7,184.6,180.9,189.1,204.7
2085-03-12,91.8,83.9,82.6,100.2,78.7
2085-03-13,97.4,104.2,100.7,79.1,102.5
2085-03-14,68.3,66.3,73.1,85.4,77.5
2085-03-15,240.5,239.2,238.2,243.4,240.2
2085-03-16,90.4,94.5,85.9,97.2,94.3
2085-03-17,96,94.9,95.7,99.9,100.3
2085-03-18,249.8,251.5,246.2,254.4,247.6
2085-03-19,167.2,175.8,181.9,159.1,192
2085-03-20,256.6,255.2,253.4,260.3,249.8
2085-03-21,287.1,287.2,287,289.2,288.6
2085-03-22,289.3,289,289.2,291,289.9
2085-03-23,270.3,270.1,270.3,272.2,271
2085-03-24,124.3,126.1,119.3,121.7,99.6
2085-03-25,290.5,289.2,291.3,294.1,297.7
2085-03-26,289.3,288.3,288.5,289.1,286.9
2085-03-27,236.6,239.8,236.4,217.8,249.7
2085-03-28,165.3,163.6,161.6,174.2,170.9
2085-03-29,43.4,34.8,34.1,47,29.7
2085-03-30,271.3,270.4,271.7,270.4,268
2085-04-01,201.3,199.4,196.6,199.5,196.1
2085-04-02,50.9,53.8,47.5,38,39.6
2085-04-03,112.4,112.3,103.7,114.3,128
2085-04-04,153.1,153,160.5,160,144.1
2085-04-05,24.4,24.7,25.3,24.2,27
2085-04-06,124.6,108.6,117.8,124.6,88
2085-04-07,47.1,43.6,43.7,43.5,33.2
2085-04-08,227.6,237.2,232,231,249.9
2085-04-09,145.9,150.1,154.6,160.4,164.8
2085-04-10,217.5,212.1,211.4,212.7,192
2085-04-11,139.2,132.3,136.7,157,135.6
2085-04-12,64.6,67.6,64.7,60.1,62.3
2085-04-13,273,273,273.1,291.9,304.2
2085-04-14,308.2,311.4,306.6,313.7,317.4
2085-04-15,248.8,252.3,248.8,250.8,252.8
2085-04-16,112.9,110.3,98.2,98.3,93.2
2085-04-17,93.2,101.7,95.8,88.5,103
2085-04-18,209.8,210.8,212.3,230.2,207.5
2085-04-19,305.2,301.7,302.9,310,298.3
2085-04-20,289.4,288.3,293.5,291.1,289.7
2085-04-21,336.2,336.1,335,338.2,337.6
2085-04-22,331.3,330.6,330.3,331.5,329.4
2085-04-23,315.2,313.8,314.7,318.2,306.4
2085-04-24,291.1,288.9,291.8,294.5,283.8
2085-04-25,264.6,257.9,264.9,259.2,274.9
2085-04-26,316,315.7,312.2,326.4,330.3
2085-04-27,323.6,326.3,326.1,324,327.6
2085-04-28,324.6,325.1,324,326.8,325.3
2085-04-29,339.5,339.8,339.1,341.1,340.7
2085-04-30,345.7,345.3,345.4,346.6,345.6
2085-05-01,340.9,340.5,340.9,341.5,341.2
2085-05-02,341.1,341.1,341.2,341.9,341.8
2085-05-03,342.4,342.8,341.4,344.8,344.7
2085-05-04,342.3,341.7,341.2,343,340.2
2085-05-05,345.7,345.3,345.2,342.6,343.2
2085-05-06,310.2,308.7,309.9,302.8,290
2085-05-07,109.5,103.4,107.5,101.9,94.6
2085-05-08,315.7,320.8,325.8,313.9,336.2
2085-05-09,343.6,342.5,344.1,341.9,343.8
2085-05-10,340.3,339.4,340.5,340.3,337.3
2085-05-11,223.4,233.4,238.3,224.6,233
2085-05-12,362.6,362.2,361.9,364,363.3
2085-05-13,310.2,310.7,313,311.2,307.4
2085-05-14,330.3,327.5,329.6,324.8,324.7
