,제주시,서귀포시
2084-06-17,346.7,322.6
2084-06-18,302.8,291.9
2084-06-19,298.4,273
2084-06-20,162.3,168.9
2084-06-21,236.2,248.1
2084-06-22,237.6,217.2
2084-06-23,262.2,242.6
2084-06-24,265.3,258
2084-06-25,100.3,89.5
2084-06-26,259.8,232.6
2084-06-27,282.3,254
2084-06-28,133.4,145.4
2084-06-29,165.7,168.3
2084-06-30,40.9,28
2084-07-01,99.1,88
2084-07-02,112.5,106.5
2084-07-03,106.6,65.5
2084-07-04,274.9,249.1
2084-07-05,298,267.9
2084-07-06,280.7,282
2084-07-07,270.9,247.6
2084-07-08,241.9,226.2
2084-07-09,93.8,83.2
2084-07-10,78.1,77.6
2084-07-11,201.7,159.7
2084-07-12,296.8,216.8
2084-07-13,303.6,228.9
2084-07-14,322,279.2
2084-07-15,323,298.6
2084-07-16,296.5,294.7
2084-07-17,258.2,231.7
2084-07-18,289.9,272.6
2084-07-19,219.4,213.7
2084-07-20,248.8,246.6
2084-07-21,215.5,209.9
2084-07-22,208.1,205.1
2084-07-23,238.2,222.2
2084-07-24,230,207.6
2084-07-25,253.9,242.7
2084-07-26,226.3,216.9
2084-07-27,139.8,159.3
2084-07-28,179.4,172.3
2084-07-29,277.1,278.3
2084-07-30,249.3,268.5
2084-08-01,252.7,252.7
2084-08-02,259.4,237.2
2084-08-03,177.5,169.6
2084-08-04,89.1,83.5
2084-08-05,195.2,189.7
2084-08-06,245,235.8
2084-08-07,168.9,172.1
2084-08-08,111.7,119.3
2084-08-09,101.9,79.7
2084-08-10,100.2,81.4
2084-08-11,275.4,272
2084-08-12,298.5,302
2084-08-13,296.1,301.8
2084-08-14,311.2,309.2
2084-08-15,285.5,258.2
2084-08-16,224.1,219.8
2084-08-17,296.1,263.1
2084-08-18,233.8,219.7
2084-08-19,170.8,133.2
2084-08-20,72,66.5
2084-08-21,80.1,71.2
2084-08-22,266.2,238.9
2084-08-23,194.6,167.9
2084-08-24,270.5,263.6
2084-08-25,273.7,253.3
2084-08-26,258.7,261.1
2084-08-27,254.8,225.9
2084-08-28,282.6,268
2084-08-29,239.8,241.6
2084-08-30,259.5,246.9
2084-09-01,136.5,146.4
2084-09-02,278.4,278.9
2084-09-03,269.7,265.3
2084-09-04,249.2,265.3
2084-09-05,134.1,141
2084-09-06,257.2,248.2
2084-09-07,257.4,259.9
2084-09-08,282.6,284.3
2084-09-09,281.7,289.7
2084-09-10,251.7,247.7
2084-09-11,122,124.8
2084-09-12,185.1,166.9
2084-09-13,258,259.1
2084-09-14,187.3,181.4
2084-09-15,182,186.8
2084-09-16,258.3,268.1
2084-09-17,250.5,241.3
2084-09-18,251,259.4
2084-09-19,253.7,258.3
2084-09-20,233.5,230.1
2084-09-21,220.5,234.2
2084-09-22,231,227.4
2084-09-23,220.4,226.9
2084-09-24,198.4,211.7
2084-09-25,200,196.6
2084-09-26,212.5,217.7
2084-09-27,100,100.7
2084-09-28,79.3,99.4
2084-09-29,57.7,59
2084-09-30,227.6,231
2084-10-01,203,205.6
2084-10-02,200.6,215.7
2084-10-03,242.1,233.5
2084-10-04,190.7,191.9
2084-10-05,92.8,102.9
2084-10-06,114,142.6
2084-10-07,224.4,234.2
2084-10-08,191,214.5
2084-10-09,219.5,214.2
2084-10-10,141.4,150.4
2084-10-11,131.7,133.1
2084-10-12,162,183.1
2084-10-13,220.8,230.2
2084-10-14,216.3,218.2
2084-10-15,209.7,218.9
2084-10-16,170.1,183
2084-10-17,225.9,233.6
2084-10-18,221.8,228
2084-10-19,214.8,222.2
2084-10-20,141.5,132.6
2084-10-21,131,178.2
2084-10-22,145,151.2
2084-10-23,165.7,165.7
2084-10-24,131.4,129.5
2084-10-25,75.9,69.3
2084-10-26,111,105.2
2084-10-27,193.9,198.7
2084-10-28,122.7,129.6
2084-10-29,72.7,54.1
2084-10-30,133.2,138.7
2084-11-01,200.2,210.3
2084-11-02,201.3,211.7
2084-11-03,196.7,205.7
2084-11-04,191.8,201.6
2084-11-05,168.3,179.2
2084-11-06,189.3,199.4
2084-11-07,182.7,195.4
2084-11-08,144.5,166.5
2084-11-09,125,141.9
2084-11-10,129.7,147.1
2084-11-11,165.2,174.3
2084-11-12,159.7,173
2084-11-13,92.1,97.7
2084-11-14,85.9,90.1
2084-11-15,90.8,96.7
2084-11-16,65.4,63.3
2084-11-17,170,177.5
2084-11-18,124.9,127.2
2084-11-19,151.9,161.8
2084-11-20,71.4,71.9
2084-11-21,101.1,123.2
2084-11-22,154.8,168.6
2084-11-23,153.7,161.4
2084-11-24,139.2,163
2084-11-25,131.9,154
2084-11-26,144.6,150.2
2084-11-27,51.7,52.2
2084-11-28,91.7,105.8
2084-11-29,154.2,162.6
2084-11-30,105.7,97.3
2084-12-01,56.6,65.3
2084-12-02,95.8,111.5
2084-12-03,38.5,43.2
2084-12-04,77.8,91
2084-12-05,90.4,117.3
2084-12-06,59.3,65.9
2084-12-07,94.9,134
2084-12-08,73.1,99
2084-12-09,132.9,146.4
2084-12-10,23.1,25.5
2084-12-11,44.3,50.2
2084-12-12,100.6,104.8
2084-12-13,94,98.9
2084-12-14,87.5,102.7
2084-12-15,116,139.6
2084-12-16,104.2,128.9
2084-12-17,73.2,107.4
2084-12-18,91.1,122.7
2084-12-19,91.9,119.1
2084-12-20,154,165.7
2084-12-21,108,115.5
2084-12-22,84.2,96.4
2084-12-23,76.7,81.5
2084-12-24,68.6,78
2084-12-25,83.1,107.9
2084-12-26,118.3,146.9
2084-12-27,148.4,162.3
2084-12-28,105.9,117.2
2084-12-29,105.3,136.6
2084-12-30,114.9,130.6
2085-01-01,123.2,133
2085-01-02,103.1,128.6
2085-01-03,89.3,105.1
2085-01-04,116.3,121.4
2085-01-05,137.7,145.7
2085-01-06,35.1,33.5
2085-01-07,158,168.9
2085-01-08,120.7,132.1
2085-01-09,29.7,37.2
2085-01-10,157.2,167.6
2085-01-11,34.6,33.3
2085-01-12,69.1,106.5
2085-01-13,104,137.1
2085-01-14,82.6,108.7
2085-01-15,67.6,71.7
2085-01-16,133.9,154.1
2085-01-17,88.2,104
2085-01-18,96.7,129.5
2085-01-19,132.1,151.6
2085-01-20,159.5,172.2
2085-01-21,34.4,29.3
2085-01-22,47.5,71.5
2085-01-23,98.9,127
2085-01-24,90.5,106.8
2085-01-25,112.7,141
2085-01-26,108,126.6
2085-01-27,100,121.9
2085-01-28,130.5,148.1
2085-01-29,140.8,159.2
2085-01-30,91,103.4
2085-02-01,75.7,104.2
2085-02-02,103.2,123.8
2085-02-03,87,125.5
2085-02-04,160.1,183.9
2085-02-05,96.1,88.6
2085-02-06,122.3,161.1
2085-02-07,197.2,208.9
2085-02-08,194.1,208.3
2085-02-09,179.9,202.3
2085-02-10,112,155.9
2085-02-11,194.7,207.3
2085-02-12,153.1,161.8
2085-02-13,78.5,100.1
2085-02-14,95.7,131.8
2085-02-15,83.6,88.5
2085-02-16,163.7,190.3
2085-02-17,181.4,213
2085-02-18,126,140.9
2085-02-19,204.1,195.3
2085-02-20,32.7,24.8
2085-02-21,110.4,120.3
2085-02-22,146.7,142.9
2085-02-23,111.1,150.1
2085-02-24,81.5,89.7
2085-02-25,81.2,71.4
2085-02-26,76.9,98.4
2085-02-27,225.6,237.4
2085-02-28,162.1,162.3
2085-02-29,128.7,125.5
2085-02-30,222.1,229.9
2085-03-01,28.4,28.5
2085-03-02,86.9,90.9
2085-03-03,189.1,180.4
2085-03-04,43.8,41.3
2085-03-05,219.9,254
2085-03-06,219.3,247.3
2085-03-07,204.8,211.5
2085-03-08,213.7,221.7
2085-03-09,122,115.1
2085-03-10,222.7,246.6
2085-03-11,271.7,279.1
2085-03-12,230.4,234
2085-03-13,35.2,43.2
2085-03-14,167.1,168.7
2085-03-15,234.4,222.7
2085-03-16,50.5,49.9
2085-03-17,52,43.8
2085-03-18,39.6,37.6
2085-03-19,165.9,179.4
2085-03-20,240.2,255.2
2085-03-21,290.2,298.9
2085-03-22,281.3,296
2085-03-23,280.7,285.3
2085-03-24,49.4,54.4
2085-03-25,84.5,96.9
2085-03-26,205.3,263.9
2085-03-27,289.3,295.5
2085-03-28,287.9,288.6
2085-03-29,286.7,277.9
2085-03-30,218.9,212.9
2085-04-01,296.4,297.8
2085-04-02,303.3,307.2
2085-04-03,190,172.2
2085-04-04,102.6,92.8
2085-04-05,22.7,18.9
2085-04-06,133.5,123.3
2085-04-07,32.7,32.3
2085-04-08,55.9,63.3
2085-04-09,101.2,115.6
2085-04-10,38.2,32.1
2085-04-11,42.2,40.4
2085-04-12,88.2,80.8
2085-04-13,155.6,159.4
2085-04-14,282.3,321.7
2085-04-15,328.7,341.7
2085-04-16,330,333.7
2085-04-17,250.9,248.6
2085-04-18,57.7,32.8
2085-04-19,84.7,48.7
2085-04-20,180.1,169.1
2085-04-21,312.5,319.7
2085-04-22,257.7,248.8
2085-04-23,285.1,287
2085-04-24,53.5,42.5
2085-04-25,271.9,305.5
2085-04-26,345.5,349.6
2085-04-27,299,305.4
2085-04-28,99.1,99.3
2085-04-29,140.1,148.4
2085-04-30,178,188.4
2085-05-01,309.6,329.5
2085-05-02,357.8,358.6
2085-05-03,304.8,302.2
2085-05-04,327.5,346.7
2085-05-05,346.3,347.1
2085-05-06,325.3,321.6
2085-05-07,179,168.9
2085-05-08,308.1,300.8
2085-05-09,303.7,299.3
2085-05-10,328.7,328.6
2085-05-11,324.2,342.7
2085-05-12,345.5,357.3
2085-05-13,349.3,359.3
2085-05-14,319.8,317.1
2085-05-15,162.3,136.9
2085-05-16,294.5,281.3
2085-05-17,213.5,189
2085-05-18,262.6,270.4
2085-05-19,350.2,350.8
2085-05-20,237.8,232.7
2085-05-21,360.7,361.1
2085-05-22,361.6,362.7
2085-05-23,331.5,332
2085-05-24,323.6,325.1
2085-05-25,110.6,108.1
2085-05-26,71.7,70.9
2085-05-27,299.4,276.3
2085-05-28,333.5,345.2
2085-05-29,328.2,321.4
2085-05-30,332.8,357.1
2085-06-01,332.2,328.9
2085-06-02,190.2,181.6
2085-06-03,80.5,70.2
2085-06-04,39.9,42.8
2085-06-05,321.7,329.9
2085-06-06,300.4,309.7
2085-06-07,343.1,334.4
2085-06-08,315.2,320
2085-06-09,51.1,36.4
2085-06-10,206.9,186
2085-06-11,238.8,220.7
2085-06-12,118.8,103.8
2085-06-13,57.5,58.7
2085-06-14,30.9,25.3
2085-06-15,70.9,71.7
2085-06-16,146.7,159.3
2085-06-17,188.4,175.7
2085-06-18,259.9,237.1
2085-06-19,43.1,37.6
2085-06-20,151.3,146.8
2085-06-21,316.1,319.3
2085-06-22,44,40.2
2085-06-23,33.9,35.1
2085-06-24,45.7,38.3
2085-06-25,289.4,273.6
2085-06-26,328.6,321.2
2085-06-27,291.4,269.3
2085-06-28,268.7,263.3
2085-06-29,233.6,215
2085-06-30,236.6,242.7
2085-07-01,270.6,269.6
2085-07-02,283.7,258.7
2085-07-03,287.5,263.4
2085-07-04,233.4,220.9
2085-07-05,224.7,245.2
2085-07-06,274.5,250.5
2085-07-07,310.6,234.9
2085-07-08,335,295.6
2085-07-09,304.1,285.7
2085-07-10,278.7,271.9
2085-07-11,205.9,180.5
2085-07-12,245.4,236.3
2085-07-13,292.5,270.3
2085-07-14,313.3,300.5
2085-07-15,326.1,315.8
2085-07-16,285.2,280.6
2085-07-17,154.6,146.2
2085-07-18,118.8,108
2085-07-19,128.2,106.6
2085-07-20,317.2,283.1
2085-07-21,331.2,317.7
2085-07-22,319,315.9
2085-07-23,246,216.6
2085-07-24,67.6,53.3
2085-07-25,126,111.6
2085-07-26,282.4,258.5
2085-07-27,311.8,305.3
2085-07-28,298.7,269.1
2085-07-29,297,293.8
2085-07-30,316,293.7
2085-08-01,292.3,250
2085-08-02,293,299.7
2085-08-03,215.1,231.2
2085-08-04,258.1,252.1
2085-08-05,245.7,227.4
2085-08-06,276.3,280
2085-08-07,262.9,252.5
2085-08-08,244.7,282.1
2085-08-09,281.7,288.2
2085-08-10,273.8,288.8
2085-08-11,222.7,208
2085-08-12,276.4,274.4
2085-08-13,315,300.8
2085-08-14,287.3,302.1
2085-08-15,214.1,200.5
2085-08-16,225.5,229
2085-08-17,270,270.2
2085-08-18,195.5,194
2085-08-19,180.2,175.7
2085-08-20,235.8,244
2085-08-21,264.4,276.6
2085-08-22,280.5,277.1
2085-08-23,276.9,280.2
2085-08-24,268,248.6
2085-08-25,258.2,259.6
2085-08-26,227.8,250.3
2085-08-27,277.7,300.7
2085-08-28,306.9,316.5
2085-08-29,298.2,301
2085-08-30,283.6,291
2085-09-01,187.4,202.8
2085-09-02,247.8,245.5
2085-09-03,255.4,251.8
2085-09-04,274.2,269.8
2085-09-05,179.9,189.2
2085-09-06,193.6,194.6
2085-09-07,257.3,250.9
2085-09-08,217.6,228.8
2085-09-09,245.8,239.2
2085-09-10,285.6,290.9
2085-09-11,269.3,270.5
2085-09-12,262.6,271.8
2085-09-13,249.2,246.6
2085-09-14,242,238.9
2085-09-15,177.9,174
2085-09-16,278.7,286.1
2085-09-17,277.9,287
2085-09-18,274.6,279.5
2085-09-19,248.4,260.5
2085-09-20,260.7,264.7
2085-09-21,222.8,240
2085-09-22,136.4,143
2085-09-23,39.8,39.8
2085-09-24,103.4,97.8
2085-09-25,263.5,268.9
2085-09-26,238.7,243.2
2085-09-27,256.2,266.9
2085-09-28,211.4,246.7
2085-09-29,200.8,199.8
2085-09-30,206.9,204.6
2085-10-01,234.6,233.1
2085-10-02,223.7,222.8
2085-10-03,156,165.7
2085-10-04,32.6,37.2
2085-10-05,172,204.7
2085-10-06,240.5,248
2085-10-07,227.7,228.2
2085-10-08,228.2,243
2085-10-09,246.1,254.2
2085-10-10,238.8,246.7
2085-10-11,229.5,242
2085-10-12,231.1,238.8
2085-10-13,163.8,171.4
2085-10-14,220.7,227.4
2085-10-15,200.5,212.2
2085-10-16,169.8,204.5
2085-10-17,194.6,200.8
2085-10-18,183.5,190.1
2085-10-19,208.9,217.9
2085-10-20,172.3,195.3
2085-10-21,124.9,128.1
2085-10-22,39.8,38.3
2085-10-23,68.7,63.7
2085-10-24,70.4,58.1
2085-10-25,50.8,50.3
2085-10-26,135.4,143.3
2085-10-27,126.5,137.3
2085-10-28,46.6,34
2085-10-29,61.8,82.2
2085-10-30,152.7,155.6
2085-11-01,55.5,58.1
2085-11-02,110.2,115.8
2085-11-03,134.1,140.6
2085-11-04,116.9,111.5
2085-11-05,102,149.1
2085-11-06,184,190.8
2085-11-07,179.8,186.8
2085-11-08,39,38.7
2085-11-09,146.2,155.8
2085-11-10,121.7,167
2085-11-11,153.1,179.9
2085-11-12,105,101.5
2085-11-13,36,33.7
2085-11-14,100.6,106.6
2085-11-15,97,135.7
2085-11-16,103.3,128.8
2085-11-17,127.8,154
2085-11-18,71.6,97.4
2085-11-19,105.7,134.8
2085-11-20,106.3,137.1
2085-11-21,100.8,120.9
2085-11-22,140.3,156.6
2085-11-23,113,135.6
2085-11-24,163.8,173.5
2085-11-25,146.6,160.2
2085-11-26,89.4,87.1
2085-11-27,132.5,134.2
2085-11-28,114.9,112.7
2085-11-29,127.8,146.3
2085-11-30,107.1,141.1
2085-12-01,124.8,155.3
2085-12-02,143.9,163.5
2085-12-03,117.6,147.4
2085-12-04,124.4,135.2
2085-12-05,114.8,120.2
2085-12-06,20.1,22.1
2085-12-07,77.7,89.6
2085-12-08,114.7,124.9
2085-12-09,96.7,112.3
2085-12-10,26,26
2085-12-11,100.3,94.1
2085-12-12,133.7,145.6
2085-12-13,107.1,133.7
2085-12-14,83.4,105.9
2085-12-15,114.8,131.7
2085-12-16,77.2,104.6
2085-12-17,99.7,124.5
2085-12-18,71.3,99.9
2085-12-19,57,91.2
2085-12-20,70,106.9
2085-12-21,138.7,154.7
2085-12-22,90.3,97.3
2085-12-23,22.3,29.8
2085-12-24,90.8,121.1
2085-12-25,118.9,140.1
2085-12-26,62.4,53.4
2085-12-27,67.1,97.5
2085-12-28,68.2,103.2
2085-12-29,74.3,104.5
2085-12-30,100,123.7
2086-01-01,101.2,125.4
2086-01-02,115,127
2086-01-03,124.8,143.9
2086-01-04,85.4,107.8
2086-01-05,63.8,82.5
2086-01-06,74.8,104.2
2086-01-07,98.1,124.2
2086-01-08,75.8,74.5
2086-01-09,139.6,158.3
2086-01-10,146.9,159.7
2086-01-11,100.3,118.8
2086-01-12,97.4,116.3
2086-01-13,119.9,148.5
2086-01-14,109.5,112.4
2086-01-15,116.4,153
2086-01-16,86.6,135.3
2086-01-17,134.9,153.8
2086-01-18,144.6,149.7
2086-01-19,27.3,26.9
2086-01-20,56.1,73.9
2086-01-21,90.1,110.8
2086-01-22,78.4,108.5
2086-01-23,153.7,173.2
2086-01-24,107.7,104.6
2086-01-25,31.4,26.4
2086-01-26,49.5,49.9
2086-01-27,152.6,174.9
2086-01-28,133.2,174.7
2086-01-29,139.5,158.8
2086-01-30,89.5,86.3
2086-02-01,70.9,63.8
2086-02-02,134.9,169.4
2086-02-03,152.1,167.6
2086-02-04,105.1,140.2
2086-02-05,73.9,77.2
2086-02-06,177.9,183.1
2086-02-07,75.5,75.1
2086-02-08,27.7,30.8
2086-02-09,105.4,109
2086-02-10,155.8,161.2
2086-02-11,129.3,146.6
2086-02-12,177.7,206.9
2086-02-13,164.3,203
2086-02-14,154.3,154.2
2086-02-15,27,21.3
2086-02-16,128.7,162.1
2086-02-17,162.4,196
2086-02-18,199.3,224.1
2086-02-19,189.3,210.2
2086-02-20,165.9,192.6
2086-02-21,113.4,157
2086-02-22,228.2,237.4
2086-02-23,211.7,217.5
2086-02-24,196.2,203
2086-02-25,212,231.8
2086-02-26,209.1,217.9
2086-02-27,44.7,35.3
2086-02-28,44.1,42.4
2086-02-29,123.8,126.6
2086-02-30,115.9,112.3
2086-03-01,43.6,46.5
2086-03-02,212.9,238.7
2086-03-03,89.8,83
2086-03-04,46.6,45.5
2086-03-05,30.1,25.1
2086-03-06,37.6,39.1
2086-03-07,127.4,159.2
2086-03-08,246.3,259.5
2086-03-09,241.8,248.4
2086-03-10,184,193.8
2086-03-11,184.4,205.3
2086-03-12,259.8,278.3
2086-03-13,203.9,226.6
2086-03-14,195.7,199.5
2086-03-15,45.1,47.3
2086-03-16,208.4,208.4
2086-03-17,99.5,97
2086-03-18,90.1,110
2086-03-19,183.2,205.3
2086-03-20,199.3,193.3
2086-03-21,46,52.5
2086-03-22,195.8,240.9
2086-03-23,271.7,289
2086-03-24,289.1,294
2086-03-25,295.8,303.6
2086-03-26,296.6,302.9
2086-03-27,287.2,289.9
2086-03-28,114,96.8
2086-03-29,66.7,62.7
2086-03-30,134.6,148.1
2086-04-01,261.9,262.7
2086-04-02,302.2,300.7
2086-04-03,189,184.3
2086-04-04,35.3,24.8
2086-04-05,129.6,103.9
2086-04-06,257.3,235.6
2086-04-07,301.7,312.9
2086-04-08,189.3,202.9
2086-04-09,117.8,116
2086-04-10,269.1,298.7
2086-04-11,285.4,271.7
2086-04-12,184.1,200.5
2086-04-13,326.9,330
2086-04-14,302.6,305.4
2086-04-15,329.1,334.3
2086-04-16,305,304.2
2086-04-17,188.9,125.7
2086-04-18,296.6,278.4
2086-04-19,80,60.4
2086-04-20,122.3,159.7
2086-04-21,327,328.2
2086-04-22,242.8,245.4
2086-04-23,42,42.9
2086-04-24,199.5,224.3
2086-04-25,303.9,303.5
2086-04-26,166.3,106.6
2086-04-27,253.2,284.4
2086-04-28,56.6,49.8
2086-04-29,163.8,153
2086-04-30,292.9,293.9
2086-05-01,60.4,50.3
2086-05-02,61.5,47.4
2086-05-03,64.4,48.8
2086-05-04,50.6,39.8
2086-05-05,258.5,175.7
2086-05-06,138.5,110.4
2086-05-07,40.1,39
2086-05-08,164.8,185.1
2086-05-09,305.3,338.5
2086-05-10,231.7,227.2
2086-05-11,221.8,228.9
2086-05-12,108.5,108.3
2086-05-13,176.2,184
2086-05-14,337.9,333.6
2086-05-15,362.2,364
2086-05-16,360.2,354.3
2086-05-17,363.3,365.4
2086-05-18,300.9,311.9
2086-05-19,330.9,334.2
2086-05-20,329.7,313.6
2086-05-21,338.8,338.8
2086-05-22,277.3,275
2086-05-23,123.4,126
2086-05-24,268.1,270.9
2086-05-25,353.5,330.3
2086-05-26,326.9,310.1
2086-05-27,344.4,339.4
2086-05-28,230.3,229.7
2086-05-29,49,49.7
2086-05-30,131.4,103.1
2086-06-01,90.2,97.8
2086-06-02,119.9,118.5
2086-06-03,241.3,232.1
2086-06-04,327.2,286.5
2086-06-05,318.1,300.5
2086-06-06,324.5,320.1
2086-06-07,158.4,137.8
2086-06-08,350.9,355.2
2086-06-09,299.3,300.8
2086-06-10,109.8,100.8
2086-06-11,75.6,86.4
2086-06-12,313.3,320.4
2086-06-13,314.7,324.9
2086-06-14,227.5,208.2
2086-06-15,43.4,34.6
2086-06-16,206.4,169.4
2086-06-17,196.3,162.3
2086-06-18,281.5,263.5
2086-06-19,127.9,159.7
2086-06-20,120.7,113.1
2086-06-21,72.1,55.1
2086-06-22,86.7,80.2
2086-06-23,164.3,137.1
2086-06-24,71.1,53.6
2086-06-25,91.6,57.8
2086-06-26,177.5,163.6
2086-06-27,72.7,42.5
2086-06-28,84.2,61.7
2086-06-29,318.3,232.4
2086-06-30,333.6,273.2
2086-07-01,253.1,256.5
2086-07-02,299.5,282.8
2086-07-03,308.6,289.9
2086-07-04,326.4,315.9
2086-07-05,304.2,265.2
2086-07-06,304.2,266.8
2086-07-07,260.4,243.8
2086-07-08,298.6,291
2086-07-09,307.5,299.4
2086-07-10,283.9,288.5
2086-07-11,259.5,258.6
2086-07-12,283.2,218.1
2086-07-13,297.7,216.7
2086-07-14,303.9,249.8
2086-07-15,317.9,244.5
2086-07-16,331.5,287.1
2086-07-17,331.5,290.7
2086-07-18,321.7,292.3
2086-07-19,304.5,286.4
2086-07-20,299.2,285.6
2086-07-21,276.5,279.6
2086-07-22,259.8,248.9
2086-07-23,250.1,248.3
2086-07-24,289.4,292.2
2086-07-25,121.5,115.9
2086-07-26,112.5,90.2
2086-07-27,93.9,128.2
2086-07-28,146.8,134
2086-07-29,75.2,75.5
2086-07-30,162,143.3
2086-08-01,252.3,245.6
2086-08-02,308,281.2
2086-08-03,252.1,241.4
2086-08-04,71.6,59
2086-08-05,224.9,170
2086-08-06,216,255.5
2086-08-07,310.7,313.3
2086-08-08,243.4,251
2086-08-09,254.2,235.6
2086-08-10,249.8,240.3
2086-08-11,279,294.8
2086-08-12,287.6,293.8
2086-08-13,301.7,303.9
2086-08-14,302.8,290.4
2086-08-15,258.7,254.9
2086-08-16,234.7,245.6
2086-08-17,252.3,271.4
2086-08-18,252.1,270.7
2086-08-19,178,173.3
2086-08-20,230.6,212.3
2086-08-21,216.9,233.2
2086-08-22,183.5,164.4
2086-08-23,184.1,174.3
2086-08-24,272.1,272
2086-08-25,159.3,161.8
2086-08-26,202.3,213.6
2086-08-27,228.9,227.8
2086-08-28,279.6,282.3
2086-08-29,98.7,97.8
2086-08-30,269.1,251.4
2086-09-01,269.9,279.8
2086-09-02,272.8,295.1
2086-09-03,273.3,295.8
2086-09-04,225.1,239.4
2086-09-05,227.5,252.9
2086-09-06,248.3,267.8
2086-09-07,195.6,234.3
2086-09-08,101.8,86
2086-09-09,222.6,251.1
2086-09-10,268.4,252.8
2086-09-11,223.8,238.3
2086-09-12,271.7,257.4
2086-09-13,196.7,200.9
2086-09-14,169.6,193.5
2086-09-15,200.3,218.2
2086-09-16,166.6,185
2086-09-17,273.7,283.4
2086-09-18,275.2,282.2
2086-09-19,268.2,278.9
2086-09-20,258.1,276.3
2086-09-21,194.2,213.8
2086-09-22,140.6,154.7
2086-09-23,174.8,165.6
2086-09-24,146.5,148.2
2086-09-25,212.9,217.2
2086-09-26,108.3,99.3
2086-09-27,231.6,242
2086-09-28,266.9,275.6
2086-09-29,261.2,269.2
2086-09-30,259,265.7
2086-10-01,240.1,247.3
2086-10-02,236,223.4
2086-10-03,229.7,237.3
2086-10-04,196.6,213
2086-10-05,66.6,68.1
2086-10-06,35.1,30.4
2086-10-07,143.2,132.8
2086-10-08,159.6,120.6
2086-10-09,227.8,239
2086-10-10,218.8,239.5
2086-10-11,224.9,233
2086-10-12,151.2,161.4
2086-10-13,232.4,238.5
2086-10-14,234,242.3
2086-10-15,235,243
2086-10-16,200.1,209.7
2086-10-17,201.7,212
2086-10-18,171.7,179.3
2086-10-19,196.3,198.6
2086-10-20,208.6,219.5
2086-10-21,212.2,221.9
2086-10-22,220.4,229.9
2086-10-23,209.9,217.1
2086-10-24,202.2,203
2086-10-25,160.3,172.8
2086-10-26,32.2,39.1
2086-10-27,104.8,102.8
2086-10-28,112.9,111.3
2086-10-29,135.2,136.9
2086-10-30,200.6,207.4
2086-11-01,161.5,150.7
2086-11-02,50.6,59.3
2086-11-03,176.3,200.2
2086-11-04,180.3,197
2086-11-05,179.3,190.6
2086-11-06,110.1,114.6
2086-11-07,98.9,92.9
2086-11-08,112.8,117.1
2086-11-09,181.5,191.9
2086-11-10,175.5,184.7
2086-11-11,161.2,157.2
2086-11-12,171.3,180.5
2086-11-13,161.5,177
2086-11-14,159.3,174.3
2086-11-15,170.9,183.3
2086-11-16,171,180.6
2086-11-17,122.5,132.7
2086-11-18,162,171.2
2086-11-19,97.8,108.4
2086-11-20,96.5,129.5
2086-11-21,143.9,156
2086-11-22,48.8,52.9
2086-11-23,41.1,41.4
2086-11-24,28.5,25.2
2086-11-25,124.5,133.9
2086-11-26,86.2,94.8
2086-11-27,107.9,100.7
2086-11-28,153.9,162.1
2086-11-29,54.1,58.4
2086-11-30,121.1,137.2
2086-12-01,120.7,126.8
2086-12-02,71.2,72.1
2086-12-03,19.3,21.1
2086-12-04,66.6,92.2
2086-12-05,151.7,166
2086-12-06,128.9,126.4
2086-12-07,92.8,103.8
2086-12-08,45.7,65.6
2086-12-09,64.7,101
2086-12-10,109.8,137.4
2086-12-11,128.4,144.6
2086-12-12,112.6,125.7
2086-12-13,131,148.5
2086-12-14,128.1,146.8
2086-12-15,129.4,131.1
2086-12-16,124.6,141.1
2086-12-17,111.1,122.8
2086-12-18,143.2,152.9
2086-12-19,118,131.3
2086-12-20,97,127.3
2086-12-21,89.8,103.2
2086-12-22,108.7,133.7
2086-12-23,138.8,154.6
2086-12-24,128.3,150.6
2086-12-25,140.8,147.3
2086-12-26,33.4,30.5
2086-12-27,125.1,134.4
2086-12-28,140.1,153.6
2086-12-29,137.5,154.5
2086-12-30,134,133.8
2087-01-01,149.4,159.4
2087-01-02,133.9,143.2
2087-01-03,75.7,100.5
2087-01-04,93.3,123.3
2087-01-05,104.1,121.5
2087-01-06,88.6,107.7
2087-01-07,135.3,158.1
2087-01-08,64,78.3
2087-01-09,70.7,96.5
2087-01-10,51.3,71.8
2087-01-11,117.8,149.3
2087-01-12,62.8,79.1
2087-01-13,117.2,146.3
2087-01-14,141.7,158.1
2087-01-15,75.2,91.8
2087-01-16,146.2,160.9
2087-01-17,84.1,84.2
2087-01-18,11,9.7
2087-01-19,35,38.8
2087-01-20,28.3,27.7
2087-01-21,90.6,112.5
2087-01-22,75.9,80.6
2087-01-23,172.2,182.4
2087-01-24,77.8,101.9
2087-01-25,81.7,108.1
2087-01-26,108,130.3
2087-01-27,93.2,111.4
2087-01-28,114.3,133
2087-01-29,116.7,147.6
2087-01-30,117.3,118.1
2087-02-01,128.1,148.8
2087-02-02,163.6,184.5
2087-02-03,164.8,174.8
2087-02-04,44.6,39.1
2087-02-05,190.7,200.1
2087-02-06,180.1,191.6
2087-02-07,145.3,185
2087-02-08,165.6,195.5
2087-02-09,170.6,194.7
2087-02-10,37.6,37.2
2087-02-11,80.8,121.3
2087-02-12,161.2,191.7
2087-02-13,201.2,218.6
2087-02-14,169.9,169.2
