,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2096-02-27,16.6,16.6,16.6,16.6,17,20,17.1,20,17.3,16.2,19.4,16.6,18.6,17.9,16.8,14
2096-02-28,163.4,164.6,163.4,165.6,162.3,153.8,162.8,153.8,146.8,162.8,151,160.7,157.7,161.7,162.2,136.6
2096-02-29,97.9,96.3,97.9,95,94.2,67.9,96.9,67.8,85,88.1,71,77.7,80,95.2,87.6,82.9
2096-02-30,241.1,240.5,241.1,240.1,241.1,241.1,240.8,241.1,240.1,239.8,241.3,240.6,241.1,240.3,240.7,243
2096-03-01,240.6,239.5,240.6,238.6,240.2,237.2,239.8,237.2,238.9,238.1,238.5,240.8,238.6,238.5,239.9,243.8
2096-03-02,248.9,248.3,248.9,247.9,248.7,247.3,248.4,247.3,246.9,247,247.3,247.1,247.9,247.7,248,248.1
2096-03-03,194,192.7,194,191.7,193.2,187.5,193.1,187.5,189.9,192.2,188.8,192.8,190.1,191.6,193.2,193.1
2096-03-04,105.9,108.5,105.9,110.5,103.9,89.4,108.9,89.4,99.8,106.6,89.6,98.1,96.1,113.4,101.1,86
2096-03-05,116.8,124.9,116.8,131.5,115.2,103.7,116.1,103.7,105.2,126,106.5,124.1,109,114.8,116.4,103
2096-03-06,243.9,243.6,243.9,243.4,244.4,248.3,242.2,248.3,236,241.6,246.6,241.5,246.5,239.5,242.9,238
2096-03-07,257.3,256.7,257.3,256.3,256.8,253,256.9,253,254.1,256.1,253.5,255.6,254.7,256.2,256.2,257.5
2096-03-08,197.5,196.1,197.5,195,196.2,187,194.4,187.1,171.9,180.8,184.9,163.2,191.3,189.5,184.3,184.9
2096-03-09,243.2,243,243.2,242.9,243.2,242.5,242.9,242.5,240.6,241.9,242.2,241.7,242.8,242.4,242.4,241.5
2096-03-10,32.7,36.6,32.7,39.8,32.8,33.4,30.8,33.4,21,24.7,31.3,15.9,33.1,27.6,25.6,24.1
2096-03-11,112.9,118.8,112.9,123.7,114.7,127.9,112.3,128.1,80.3,145.8,123.3,185.2,121.9,111.1,138.2,112
2096-03-12,20.4,21.7,20.4,22.7,21.2,26.9,22,26.9,26.3,26.1,26.2,26.6,24.3,24.5,23.3,25.1
2096-03-13,145.7,146.1,145.7,146.4,143,123.3,147.5,123.2,143.3,141.4,126.2,149.1,132.4,150.3,140.3,140.6
2096-03-14,273.4,272.9,273.4,272.5,273.5,273.9,272.9,273.9,272.1,269.6,273.9,269.1,273.7,272.1,271.3,273.9
2096-03-15,220.6,224.8,220.6,228.3,220.6,220.9,223.6,221,205.4,234.5,216.6,239.1,220.9,227.8,227.3,209
2096-03-16,56.7,55.2,56.7,54,55.3,44.6,55.3,44.5,64.8,60.7,50.3,63.7,49.5,53.3,59.3,64.7
2096-03-17,144.3,150.6,144.3,155.7,149.6,188.2,145,188.3,162.2,169,186.3,178.5,170.4,146.4,161.1,176
2096-03-18,284.2,283.7,284.2,283.3,284.2,284.1,283.6,284.1,282.2,282.8,284,283.4,284.1,282.8,283.7,283.9
2096-03-19,252.6,251.5,252.6,250.6,253.9,263,251,263,254.5,253.2,262.3,254.8,258.8,248.7,254.7,264.7
2096-03-20,231.6,231.2,231.6,230.9,230.1,218.6,230.7,218.5,225.9,231.3,220.2,233.5,223.9,229.3,230.1,223.5
2096-03-21,46.3,46.8,46.3,47.1,44.8,33.8,47.6,33.7,56.6,49.2,36.7,45.8,38.8,49.6,44.8,46.4
2096-03-22,26.4,27.2,26.4,27.8,25.9,21.8,26.3,21.8,25.7,22.5,22.5,18.9,23.7,26.1,22.6,23.2
2096-03-23,126.6,125.8,126.6,125.1,128.7,144,126.7,144,126.2,132.6,140.9,145.8,136.9,126.8,131.5,126.9
2096-03-24,290.7,290.7,290.7,290.7,289.9,284.3,290.5,284.3,287.4,290.3,284.8,289.4,286.9,290.1,289.7,285.7
2096-03-25,264.8,267.6,264.8,269.8,264.8,265,264.6,265,266.9,268.4,265.7,262.8,264.9,264.3,263.8,270.6
2096-03-26,282.4,284.6,282.4,286.4,282.5,283.7,281.3,283.7,279.1,279.1,282.6,275.2,283.1,279.6,278.9,282.3
2096-03-27,306.3,305.9,306.3,305.6,306.3,305.8,305.8,305.8,304.6,305,305.7,305.1,306,305,305.8,305.8
2096-03-28,277.5,276.7,277.5,276,277.9,280.7,277.3,280.7,279,274.8,280.9,273.8,279.4,277.1,276.1,282
2096-03-29,231.4,232.6,231.4,233.6,233.2,246.3,232.2,246.3,239.8,237.7,245.1,240.7,240.2,233.6,236.2,242.4
2096-03-30,187.2,189.9,187.2,192.1,182.4,147.7,187.3,147.6,170.7,194.7,147.8,181.7,163.7,187.1,182.1,164.6
2096-04-01,172.2,173.5,172.2,174.6,175.2,196.2,177.7,196.2,190.6,196.9,194.3,203.1,186.5,186.3,188.6,190.9
2096-04-02,268.4,268,268.4,267.8,269.1,274.3,268.6,274.4,270.2,266.6,273.8,269.7,271.9,268.9,268.9,273.6
2096-04-03,153.2,153.2,153.2,153.2,155.1,168.4,156.4,168.5,156.3,156.3,164.9,155.8,162.3,161.2,153.9,149
2096-04-04,279.2,281.6,279.2,283.5,278.8,275.7,280.4,275.7,279.2,282.2,276.1,282.4,277.1,282.2,278.7,282.1
2096-04-05,270.1,269.1,270.1,268.2,270,269.3,269,269.3,268.4,265.4,269.4,264.6,269.6,267.2,268.6,271.2
2096-04-06,78.2,79.8,78.2,81.1,80.3,95.5,82.1,95.5,104.2,77.7,99,81.9,88.5,88.4,78.4,109.7
2096-04-07,228.7,230.3,228.7,231.5,224.7,195.7,228.2,195.6,229.9,233.2,203.1,232.4,209.1,227.4,228.6,242.6
2096-04-08,258,255.7,258,253.9,258.3,260.4,256.5,260.4,251.8,249,259,247.7,259.4,254.1,253.3,254.2
2096-04-09,222.9,217.7,222.9,213.4,220.4,201.8,218.3,201.9,172.5,203.4,193.4,191.6,210.4,210.6,209.1,163.5
2096-04-10,314.7,313.5,314.7,312.5,314.7,314.3,313.7,314.3,314.2,313,314.8,313.3,314.5,312.2,314.3,316.6
2096-04-11,176.7,176.7,176.7,176.7,178.7,193,175.4,193.1,158.1,187.7,187.2,187.6,186.5,173.3,184.1,169.8
2096-04-12,79.8,83.1,79.8,85.8,80.9,88.8,81.7,88.8,99.2,85.7,90.4,87.6,85.2,84.8,81.1,102.7
2096-04-13,288.3,290.2,288.3,291.7,290.2,303.9,290.4,303.9,297.3,295.3,302,301,297.6,293.8,294.6,286.4
2096-04-14,258.6,255,258.6,252.2,259.6,266.7,257.3,266.8,238.2,254.6,261.3,255.4,263.5,255.1,260.1,246.3
2096-04-15,305.4,305.2,305.4,305,306,310.5,301.7,310.5,297,308.7,309.4,312.2,308.4,296.1,308.5,300.4
2096-04-16,277.3,274.3,277.3,271.9,279,291.2,275.6,291.3,264.1,281.3,287.2,288.4,285.6,272.9,283.9,265.6
2096-04-17,215,211.2,215,208.1,216.6,228.3,211.9,228.3,215.2,204.1,230.1,205.5,222.9,207.1,211.6,230.5
2096-04-18,283.3,277.4,283.3,272.5,283.5,285.1,275.8,285.2,258.4,271.2,283.6,276.5,284.4,264.2,280.5,281.8
2096-04-19,329.7,329.3,329.7,329,329.6,329.2,329.3,329.3,326.3,328.1,328.7,327.4,329.4,328.7,328.8,326.7
2096-04-20,257.5,258.5,257.5,259.3,258.6,266.7,258.4,266.7,264.8,258,267.2,259.6,263,259.9,258.4,267.2
2096-04-21,141.1,141.8,141.1,142.4,137.6,112.1,141.3,112.1,123.5,130,112.7,129.2,123.9,141.5,132.1,132.1
2096-04-22,63.9,63.4,63.9,62.9,62.8,54.5,62.7,54.6,50.2,68.2,54.1,76,58.4,60.8,64.9,56.3
2096-04-23,26.4,28.3,26.4,29.9,28.6,44.1,27.1,44.1,48.2,32.6,45.6,37.3,36.9,28.4,31.8,50.5
2096-04-24,120.1,121.1,120.1,122,119.7,117.3,123.9,117.2,141.7,112.4,120.4,113.8,118.4,129.9,114.1,119
2096-04-25,125.1,131.3,125.1,136.4,130.2,166.9,132.1,167,148.5,145.3,161.2,156.6,150,143,135.9,141.7
2096-04-26,105.9,104.1,105.9,102.7,104.3,92.9,104.3,92.8,102.2,105.9,97.2,106.6,98.1,101.9,106.2,98.9
2096-04-27,347.8,347.2,347.8,346.7,347.9,348.7,347.2,348.7,346.8,346.7,348.7,347.6,348.3,346.5,347.7,348.9
2096-04-28,340.7,340.1,340.7,339.6,339.5,331,340.2,331,333.3,336,330.9,332,334.9,339.5,337.1,327.6
2096-04-29,310.1,313.8,310.1,316.7,309.6,306.2,312.1,306.1,318.4,324.3,309.4,332,307.8,315.1,316.4,322.8
2096-04-30,347.3,345.5,347.3,344,347.4,348.1,346.2,348.1,344.8,345.3,348,346.7,347.8,344.6,347.2,347.6
2096-05-01,348.4,345.2,348.4,342.6,348.4,347.9,347.3,347.9,345.5,343.8,347.9,346.8,348.1,345.6,348,347.8
2096-05-02,331.1,329.8,331.1,328.8,331,330,329.9,330,323.2,324.7,329,320.7,330.5,327.9,327.2,327
2096-05-03,328.7,328.9,328.7,329,328.5,327,327.9,327,327.5,327.6,327.4,326.1,327.7,326.7,326.9,331.2
2096-05-04,208.7,212.7,208.7,215.9,211.1,228.4,213.9,228.4,233.7,233.7,227.2,240.8,220.4,222,224.9,217
2096-05-05,326.4,324.4,326.4,322.8,327.9,339,326,339.1,319.9,323.1,335.1,327.4,333.9,325.2,327.8,324.6
2096-05-06,351.5,349.5,351.5,347.8,351,347.7,350,347.7,347,346.7,348.2,347.4,349.2,347.8,350.3,346
2096-05-07,306.1,299.9,306.1,294.9,306.9,312.8,300.2,312.8,298.8,305.3,313.7,311.3,310.1,291.2,309.8,312.3
2096-05-08,73.8,78.9,73.8,83,72.6,64,77.4,64.1,69.7,82.9,64,76.8,68,82.7,73.4,63.3
2096-05-09,89.7,89.6,89.7,89.5,88.5,79.3,89.4,79.4,65.4,81.7,74.6,68.8,83.6,88.5,82.3,61.7
2096-05-10,46.5,48.6,46.5,50.2,48.8,65.3,57.6,65.3,87.7,51.6,67.8,47.5,57.7,74.8,46,66.1
2096-05-11,280.4,285.7,280.4,290.1,278.8,266.8,284.5,266.9,270.7,276.4,267.5,266.9,272.4,290.6,269.8,282.4
2096-05-12,357.1,356.3,357.1,355.6,356.9,355.3,356.3,355.3,349.3,352,353.7,348.7,356,354.9,354.2,348.5
2096-05-13,354.6,354,354.6,353.6,354.7,354.9,354.3,354.9,354.3,353.6,355.1,354,354.8,353.7,354.6,355.6
2096-05-14,316.8,321.8,316.8,325.9,319.8,341.1,321.9,341.1,351.8,329.8,342.8,333,331.3,330,324,349
2096-05-15,364.3,363.7,364.3,363.2,364.4,365.2,363.8,365.2,363.7,363,365.3,363.4,364.8,363.1,364.2,365.4
2096-05-16,361.9,361.5,361.9,361.1,362,362.5,361.5,362.5,360.9,360.9,362.6,361.1,362.3,360.7,361.8,362.6
2096-05-17,317.4,316.9,317.4,316.6,318.6,327.8,317.3,327.8,323.8,316.1,327.1,318.2,323.6,317.3,318.5,323.6
2096-05-18,159.8,163.1,159.8,165.8,163.7,191.9,155.3,191.9,169.1,183.2,192.5,193.8,178.9,148.6,177.7,194.7
2096-05-19,230.5,229.7,230.5,229,232.4,246,229.4,246,244,231.8,246.4,235.9,239.7,227.8,234.1,235.4
2096-05-20,227.7,227,227.7,226.4,227.1,222.3,223.7,222.4,201.6,216.9,218.3,211,224.5,217.3,220,207.5
2096-05-21,327.4,328.2,327.4,328.9,328,332.3,324.3,332.4,317.8,324.2,330.6,316.2,330.3,319.5,323.9,316.9
2096-05-22,282.5,287.8,282.5,292.2,277.8,244,286.2,243.8,290.8,284.8,250.2,274.8,259.6,291.8,273.7,272.3
2096-05-23,246.6,247,246.6,247.4,248.3,260.7,248.2,260.9,224.3,256.9,250.6,277.7,255,250.5,257.5,205.9
2096-05-24,305.7,301.1,305.7,297.3,307.5,319.7,295.8,319.9,256.1,307.1,309.2,323.2,314.1,280.2,314.3,258.4
2096-05-25,134.8,135.8,134.8,136.6,132.5,116.2,135.8,116.2,119,140.1,110.6,135,123.8,137.2,132.1,74.7
2096-05-26,128.4,130.3,128.4,131.9,129.5,137.5,127.7,137.5,130.5,147.5,138.3,142.9,133.8,126.7,134,128
2096-05-27,338.8,340,338.8,341,338.4,335.4,337.5,335.4,336.3,338.2,336.5,331.9,336.7,335.5,335.8,344
2096-05-28,360.2,359.8,360.2,359.5,360.2,360.4,359.7,360.4,359.1,359.3,360.5,359.4,360.3,359,360,360.4
2096-05-29,308.6,301,308.6,294.9,307.3,298.2,302,298.2,292.2,297.2,301,306.1,302.4,291.7,306.9,311.6
2096-05-30,190.6,190.3,190.6,190.1,192,202.5,188.6,202.5,200.3,199.4,207.5,210.7,197.6,185.7,199.3,215.3
2096-06-01,318,314.8,318,312.2,321.2,343.8,319.1,343.8,330.8,324,343,334.7,333.4,321,326.8,338.1
2096-06-02,356.7,354.1,356.7,352.1,356.7,356.9,356.1,356.9,355.2,353.4,356.8,355.1,356.8,355.3,356.6,356.5
2096-06-03,314.3,303.9,314.3,295.4,313.9,311,310.8,311,312,297.9,313.1,301.1,312.3,305.6,312.9,320
2096-06-04,197.8,197,197.8,196.4,198.5,203.4,193,203.4,191.8,200.3,202.1,208.7,201.1,185.6,207.2,210.9
2096-06-05,42.5,45.4,42.5,47.8,42.2,40.1,44,40.1,44.3,51.5,39.4,47.1,41.1,46.2,43.6,41.6
2096-06-06,289.4,294.3,289.4,298.4,284.7,250.9,288.9,250.8,276.2,291.6,253.6,281.7,266.4,288,281.5,274.1
2096-06-07,354.2,349.7,354.2,346.1,351.8,334.4,352.6,334.4,349.5,345.1,338,345.4,342.4,350,348.9,350.7
2096-06-08,279.6,274.7,279.6,270.6,277.8,264.6,277.1,264.5,272.3,276.1,268.1,281.2,270.7,273.2,280.1,276.8
2096-06-09,96.4,103.8,96.4,110,92.8,67.4,97.5,67.3,94.4,97.5,74.9,97.2,79.1,99.2,90.6,86.4
2096-06-10,75.6,73.6,75.6,72,77.1,87.5,74,87.5,77.5,73,86.7,76.7,82.7,71.7,77.6,60.7
2096-06-11,204.6,201.4,204.6,198.7,205.7,213.3,203.9,213.4,176.6,188.7,203.2,187.4,209.8,202.3,198.3,169
2096-06-12,260.1,263.6,260.1,266.5,260.9,266.6,261.8,266.7,252.9,276.3,265,293,264,264.1,270.2,280.8
2096-06-13,307,294.3,307,283.9,305.2,292.7,300.3,292.6,287.7,286.7,292.6,288.2,298.4,290,301.9,280.2
2096-06-14,329,321.4,329,315.2,328.2,322.2,318.5,322.4,258.4,321.2,309.7,321,325,301.7,329.5,258.3
2096-06-15,250.6,241.6,250.6,234.2,251.6,258.9,240.7,259,220.7,236.4,256.1,242.5,255.5,225.4,248,243.4
2096-06-16,108.4,108.6,108.4,108.7,109.5,117,106.5,117,106.1,117.7,116,138.1,113.5,103.6,115.9,102.3
2096-06-17,310.3,306.6,310.3,303.6,310.8,314.6,309.3,314.6,307.5,306.8,314.3,312.4,312.9,307.6,312.6,312.1
2096-06-18,119.9,115.2,119.9,111.3,117.5,100.1,115.6,100.1,104.5,123.3,104.5,143.8,108.1,109,124.6,110.7
2096-06-19,35.6,34.4,35.6,33.5,34.4,25.9,34.8,25.9,29.4,28,26.7,26.7,29.8,33.7,30.1,38.9
2096-06-20,102.1,101.4,102.1,100.8,99.8,83,103,83,100.3,82,87,70.7,90.8,104.3,86.4,132.2
2096-06-21,148.4,148.8,148.4,149.2,157.3,222.4,150.7,222.4,214.3,152.7,226.5,167.4,192.3,155.1,156.1,241.2
2096-06-22,176.7,158.4,176.7,143.5,176.2,172.3,166,172.5,114.7,105.8,164.1,88.8,174.2,148.9,140,150.6
2096-06-23,31.8,36.7,31.8,40.8,30.7,22.9,32.9,22.9,27.6,42.4,23.8,41.9,26.5,34.5,32.2,33.5
2096-06-24,48.2,53.9,48.2,58.5,49.1,55.5,49.5,55.6,45.6,52.1,53.5,47,52.6,51.4,46,48.2
2096-06-25,71,73.7,71,75.8,68,46.7,70.1,46.7,51,70.1,47.1,60.2,56.6,68.5,65.8,54.6
2096-06-26,105.8,104.6,105.8,103.7,101.3,69,105.4,68.9,100.5,89.5,73.9,77.1,83.9,104.6,90.9,86.8
2096-06-27,147.9,154.4,147.9,159.8,139.3,77.6,154,77.6,127,160.5,80.8,144.1,106.1,163.1,140.5,95.2
2096-06-28,205.7,197.4,205.7,190.7,205.1,201,199.4,201.1,161.7,210,192.2,211.6,203,189.4,206.7,161.5
2096-06-29,285,285.1,285,285.2,283.3,270.5,287.3,270.4,285.8,262.2,272.9,239.4,276.4,290.8,264.5,271.3
2096-06-30,204.5,202.2,204.5,200.3,207.4,228,199.9,228.3,145.8,177.5,207.7,169.5,218.6,192.2,188.8,134.3
2096-07-01,298.4,293,298.4,288.6,299.4,306.5,290.8,306.6,263.4,300.7,299.5,307.1,303.2,279,302.1,262.7
2096-07-02,228.3,239.3,228.3,248.3,229.9,241.5,236.3,241.6,233.7,244,234.7,248.3,236.2,248.5,230.6,206.4
2096-07-03,192.6,196.9,192.6,200.4,189.7,169.2,191.7,169.3,156.7,197.2,165.6,193.3,178.7,190,193,146
2096-07-04,156.1,163.3,156.1,169.1,159.3,182.6,170.3,182.5,214.6,180.1,187.1,203.1,171.8,192.5,171,209.8
2096-07-05,176.1,187.3,176.1,196.4,180,208.4,188.1,208.2,270.3,196.3,222.5,198.3,195.2,207.4,184.2,286.8
2096-07-06,307.7,301.7,307.7,296.8,306.7,299.4,300.1,299.4,285.4,292.9,300.3,294.6,302.8,288.3,302.6,294.4
2096-07-07,275.3,270.6,275.3,266.8,273.5,260.6,270,260.7,243.9,260.7,255.2,243.5,266.6,261.6,263.2,218.5
2096-07-08,254.1,260.8,254.1,266.2,254.6,258.1,258.4,258.1,281.4,241.2,259.4,230.8,256.5,265.3,239.8,277.4
2096-07-09,290.1,290.2,290.1,290.3,290.4,292.8,290.5,292.9,272.6,295,286.3,305.8,291.7,290.8,296,270.5
2096-07-10,306,300,306,295.1,305.6,301.9,294.7,302.3,199.5,301.7,280.9,309.9,303.7,276.1,306.5,202.4
2096-07-11,285.1,286.1,285.1,287,286.9,299.7,280,299.9,242.9,307.7,287.9,326.2,293.9,271.6,300.8,226.2
2096-07-12,254.5,251.9,254.5,249.7,253.8,247.9,248.1,248,204.4,265.6,239.8,283.7,250.7,237.6,263.3,198.6
2096-07-13,316,311.5,316,307.9,318.6,337.4,306.5,337.6,272.6,317.7,326.9,335.1,328.8,291.7,324.1,276.6
2096-07-14,218.2,216.9,218.2,215.9,219.2,227,217.7,227.1,214,221.5,223.3,235.8,223.5,217,224.1,217.5
2096-07-15,304.7,303,304.7,301.6,303.1,291.1,299.3,291.4,242.1,298.5,277.2,291.4,296.7,290.4,300.2,211.5
2096-07-16,292.3,288.3,292.3,285.1,289.2,266.7,289.9,266.7,271.3,269.4,267.1,264.2,277.1,286.1,276.9,271.3
2096-07-17,234.7,235.7,234.7,236.6,229.9,194.8,231.4,194.7,219.1,212.6,197.5,188.8,211,226.2,217.9,194.9
2096-07-18,173.4,173.5,173.4,173.5,169.3,139.3,170.5,139.1,184.4,162.3,151.4,153.1,153,166.1,163.2,185.1
2096-07-19,280.8,286.2,280.8,290.6,282.5,294.5,285.4,294.5,294.9,282,292.2,269.1,289,292.4,278,289.6
2096-07-20,288.6,289,288.6,289.3,286.2,269,287.1,269,262.9,280.6,265.9,268.1,277,284.4,279.5,247.9
2096-07-21,208.8,216.3,208.8,222.5,211.1,228.1,210.4,228.2,212,222,226.8,219.1,220.3,212.9,211,224.7
2096-07-22,300.9,303.9,300.9,306.5,300,294.1,302.5,294,305.9,311.2,296.5,315,296.8,305,304.7,305.2
2096-07-23,287.7,293.9,287.7,299,292,323.1,292.7,323.1,320.3,313.6,321.6,321.3,308.8,300.5,303.9,311.2
2096-07-24,306.2,306.8,306.2,307.3,304.9,295.6,304.4,295.6,301.2,305.1,297.4,297.4,299.9,301.7,303.3,299.6
2096-07-25,224.6,232.1,224.6,238.2,216.6,158.5,226.4,158.4,202.5,203.3,165.9,162.8,185.3,228.9,190.4,163.2
2096-07-26,222,225.3,222,227.9,223.4,233,220.6,233,220.4,240.8,232.1,246.2,228.5,218.5,231.8,213.4
2096-07-27,282.2,281.5,282.2,281,283.2,290.9,279.5,291,256.8,282.7,285.4,290.3,287.4,275.2,284.3,268.4
2096-07-28,244.6,246.8,244.6,248.5,249.2,282.4,250.4,282.5,264.6,246.7,276.1,252.3,267.1,259.3,248.1,269
2096-07-29,220.3,228.9,220.3,236,222.6,239.5,224.2,239.5,246.1,254.5,242.1,270.2,231.7,230.4,237.8,265.9
2096-07-30,268.9,271.2,268.9,273.1,272.2,295.8,271.9,295.9,284.1,276.2,293.9,286.2,284.9,276.8,277.5,272.5
2096-08-01,260.2,261.8,260.2,263.1,261.7,272.4,261.4,272.4,278.8,269.1,274.3,278.8,267.4,263.5,264.9,272
2096-08-02,256,264.3,256,271.1,252.6,227.9,260.2,227.9,253.6,272.8,230.2,280.1,239.3,266.7,260.8,243
2096-08-03,228.5,235.6,228.5,241.4,231.2,250.9,233.1,250.9,252.3,255.8,248.2,256.7,241.8,240.3,242.6,232.1
2096-08-04,230.1,236.4,230.1,241.4,231.6,242.6,233.3,242.6,258.3,240.8,244.1,244.3,237.5,238.5,234.3,231.8
2096-08-05,81.9,84.7,81.9,86.9,84.5,102.7,84,102.8,84.6,82.2,100.6,78.7,94.3,87.2,82.9,90.1
2096-08-06,316.7,313.5,316.7,310.9,316,310.5,313.8,310.5,296.8,311.2,306.8,310.4,313,309.1,313.8,295.6
2096-08-07,282.7,285.2,282.7,287.2,282.4,280.1,281.9,280.2,268.1,289.9,277.6,289.1,281.2,280.6,284.3,257.1
2096-08-08,286.9,287.5,286.9,287.9,289.1,305.1,289,305.2,292.9,289.7,300.1,291.3,297.7,292.2,289.8,292.5
2096-08-09,269.1,267.8,269.1,266.8,269,267.7,270,267.7,276.4,271.2,269.7,274.8,268.3,271.5,271.3,258.2
2096-08-10,298.1,296.8,298.1,295.8,296.9,288.8,296.3,288.8,285.3,298.7,287.9,302.8,292.6,293.4,298.5,275.2
2096-08-11,315.8,311,315.8,307.2,316.3,320.1,308.4,320.2,287.1,311.1,315.5,316.2,318.4,296.8,316.5,290.8
2096-08-12,263.7,265.8,263.7,267.4,267.8,297.3,258,297.5,235.7,281.5,287,292.4,283.8,249.1,277.3,237.7
2096-08-13,276,278.9,276,281.3,273.3,253.9,278.3,253.9,275.9,279.3,253.4,266.4,262.9,281.8,271.7,253.9
2096-08-14,225.5,226.5,225.5,227.4,228.3,248.7,227.9,248.9,203,223.8,237.6,230,239.4,231.3,225.5,187.9
2096-08-15,197.7,201.5,197.7,204.6,203.1,242.2,197.5,242.3,198.1,221.3,234.6,244.5,224.2,197.1,215.4,205.6
2096-08-16,299.4,299.3,299.4,299.1,298.1,288.1,297.7,288.1,280.8,300.5,285.9,294,292.7,294.9,297.6,270.7
2096-08-17,224.4,222.1,224.4,220.3,225.5,233.1,220.2,233.2,205.3,219.1,228.4,216.7,229.6,213.5,223.2,216.3
2096-08-18,277.5,280.1,277.5,282.2,273.8,246.4,280.2,246.3,282.2,284.1,252.4,282,259,284.3,276.7,278.2
2096-08-19,218.5,221.4,218.5,223.7,220.1,231.5,220.6,231.5,223.9,232.7,228,229.4,226.3,223.8,225.5,212.7
2096-08-20,256,258.5,256,260.6,258.8,279.7,258.9,279.7,273.6,260.7,278.2,263,270.1,263.7,260.5,271.2
2096-08-21,281.8,284,281.8,285.8,282.4,286.6,281.7,286.6,270.4,268.4,283.1,254.1,284.7,281.4,272.5,278.7
2096-08-22,265,266.8,265,268.2,263.8,254.8,267.7,254.8,272.4,265.9,258.5,264.6,258.9,271.9,261.6,277.3
2096-08-23,235.2,239.8,235.2,243.7,239.5,270.9,240.1,271,250.1,246.4,266.2,250.4,256.5,247.8,242,263.1
2096-08-24,270.4,267.7,270.4,265.5,270.1,267.7,264.6,267.7,255,263.2,267.7,262.5,268.8,255.6,266.6,249.7
2096-08-25,209.6,213.1,209.6,216,213,237.7,214.7,237.8,220.3,235.3,233.4,245.1,226.3,222.6,225.6,205.6
2096-08-26,142,152.7,142,161.4,144.5,162.3,147,162.3,169.2,168,165.9,190.3,154.1,155,154.9,168.9
2096-08-27,180,175.4,180,171.6,173.4,125.1,181.3,125.1,139.1,155.6,123,144.8,147.4,182.7,159.6,103.5
2096-08-28,43.7,46,43.7,47.9,42,29.8,47.2,29.8,43.8,49.5,30.8,48,35.5,52.5,42.8,37.6
2096-08-29,235.6,238.8,235.6,241.4,233.5,218.6,237,218.6,234.5,241.1,218.8,231.6,225.5,239.2,235,236.1
2096-08-30,210.1,209.7,210.1,209.4,209.4,204.5,215.3,204.5,230,211.8,207.1,212.2,206.8,223.4,211.2,226.6
2096-09-01,299.4,298.8,299.4,298.3,299.4,299.6,298.2,299.6,295.8,298,299.1,297,299.5,296.5,299.2,295
2096-09-02,168.3,162.9,168.3,158.5,165.8,147.9,165.2,147.9,153.9,136.8,149.7,127.4,156.1,160.4,149,160.3
2096-09-03,44.8,52.3,44.8,58.3,47.6,68,48,67.9,80.1,73.6,68.9,81.5,58.6,53.3,62.8,70.7
2096-09-04,43.2,43,43.2,42.8,41.3,28,45,27.9,41.2,34.8,29.6,33.4,34.1,47.7,36.2,40.1
2096-09-05,154.5,164.1,154.5,171.9,154,150.7,156.8,150.8,142.4,179.3,146.4,172.4,152.3,160.3,162.1,113.4
2096-09-06,193.7,192.9,193.7,192.2,191.3,173.9,188.8,173.9,170.3,193.9,172.5,197.9,181.9,181,194.3,169.2
2096-09-07,189.1,197.1,189.1,203.6,188.6,185,195.3,185,191.8,214.3,186.7,221.4,186.7,204.7,201.9,183.7
2096-09-08,187.2,198.5,187.2,207.8,191.4,221.7,185.7,221.8,186,219.2,214.3,229.9,207.7,183.5,205,195.8
2096-09-09,268.3,265.8,268.3,263.7,269.2,275.4,264.2,275.5,252.1,268.2,271.7,271.5,272.6,257.6,270.5,258.3
2096-09-10,243.8,243.1,243.8,242.6,244.1,246.8,240.8,246.8,231.4,247.7,245.6,254.4,245.6,236.1,247.1,229.5
2096-09-11,252.2,247.2,252.2,243.1,253.2,260.9,243.5,261.1,194.9,256.7,249.3,270.8,257.4,229.7,259.1,190.3
2096-09-12,255.3,253.8,255.3,252.6,255.7,258.6,254.8,258.6,253.2,249.6,259.2,253.4,257.3,254,252.6,256.1
2096-09-13,268.2,267.2,268.2,266.5,268.5,270.7,267.9,270.7,263.6,264.8,268.3,266.1,269.7,267.5,265.9,258.9
2096-09-14,266.9,268.7,266.9,270.2,267.6,272.9,268,272.9,274.3,271.9,273.2,272.6,270.4,269.7,269.3,276.1
2096-09-15,260.1,260.1,260.1,260.1,260.2,260.7,260.2,260.7,266.4,261.7,262.6,261.4,260.5,260.5,260.8,269.1
2096-09-16,117.4,118.7,117.4,119.7,115.1,98.3,117,98.3,106,112.9,99.9,108.9,106.1,116.3,111.1,113
2096-09-17,38.7,40.3,38.7,41.7,40.4,52.6,40.4,52.6,47.9,43.8,52.1,47.5,46.9,43,42.3,50.6
2096-09-18,262.8,261.8,262.8,261,263.5,268.7,262.3,268.7,265.6,258.3,268.9,262.3,266.3,261.5,262.9,266.7
2096-09-19,268.3,267.7,268.3,267.2,268.3,268.4,267.5,268.4,266.4,267.2,268,267.8,268.4,266.3,268,264.8
2096-09-20,266.2,265.3,266.2,264.7,265.2,258.1,264.2,258.1,249.9,264,256.3,265.8,261.4,261,264.9,235.7
2096-09-21,175.4,182.2,175.4,187.7,174.5,167.4,178.7,167.4,190.7,199.7,170.9,203.3,170.7,183.8,185.3,176.3
