,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2093-06-09,314,256.9,324.9,313.7,331.3,246.6,351.8,295.3,322.2,322.4,325.9,306.3,296.8,339.4,337.1,354.4,347.3,327.4
2093-06-10,307.1,227.2,303,282,317.4,220.7,323.2,278,322.4,328.3,323.6,291.2,258.9,333.7,342.6,354.1,342.6,328.1
2093-06-11,222,148.8,215.8,197.4,204.3,177.2,207.7,191.9,205.8,215,223.8,190.9,162,214.1,265.6,290.3,292.7,245.3
2093-06-12,118.7,74.1,104.6,82.9,102.6,64.3,92.4,84.8,127.7,100.8,128.4,88.7,84.7,154.4,192.5,232.4,235.6,193.4
2093-06-13,239.5,179.2,227.9,244.9,280.4,168.2,265.1,242.7,266.5,249.5,280.8,223,191.1,244.3,278,314.3,321.9,301.7
2093-06-14,12.2,14.8,14.6,12,19.1,15.6,21.5,14.9,13.4,14.4,12.7,14.6,16.5,19.5,20.9,65.7,47.9,22
2093-06-15,15.6,17.3,15.3,17.5,18,24.7,19.9,17,18.5,17.8,18.9,15.3,16.3,17.5,18.9,32,30.3,21.3
2093-06-16,55,99.3,50.7,40.9,34,121.5,33,55.3,59.6,67.3,54.4,61.5,71.7,47.8,91.2,112.9,81.1,70.7
2093-06-17,187.7,194.2,177.5,102.5,110.6,232.2,93.4,153.7,151.9,146.9,131.5,172.1,156.9,202,192.1,172.6,144.1,156.3
2093-06-18,222,180.1,206.1,163.8,216.1,182.5,199.5,201.2,226.5,228.8,234,204,170.9,261.1,275.6,303.5,296.3,260.4
2093-06-19,287.1,224.5,299.8,236.1,309.6,227.6,316.4,260,289.2,316.7,314.8,260.4,272.4,322.2,335.4,363.3,351.5,315.7
2093-06-20,205.5,178.9,204.7,172.5,213.3,183,217.5,188.5,215,200.5,219.9,195.3,189.1,241.3,283.3,328.4,326.1,280.6
2093-06-21,217.8,151.1,215.4,202.3,236.6,159.8,239.1,207.6,234.5,232.7,249.9,202.3,186.3,252.2,291.8,340.5,338.5,295.8
2093-06-22,184.7,125.9,172.1,155.6,182.1,137.9,172.8,174.5,203.8,197.7,214.8,162.8,161.1,190.8,228.7,252.7,262.6,229.3
2093-06-23,147.8,85.5,110.5,118.8,161.3,91,161.7,127.5,180.3,161.6,178.5,115.4,75.3,139,195.5,218.6,225.2,214
2093-06-24,327.2,328.7,308.9,339.8,341.1,337,332.3,342.1,341.6,343.9,343.8,334.2,295.2,325.3,317.7,321.5,323,319.1
2093-06-25,289.1,268,264.4,303.9,312.7,270.4,318.6,287,294.1,303.3,297.4,275.2,258.7,286.3,288.7,293.2,301.1,297.6
2093-06-26,120.2,134.1,105.5,171.9,185.6,158.2,185.5,153.6,149,158.5,157.3,119.9,79.9,82.7,102.3,194.2,154.1,134.5
2093-06-27,64,55.7,55.9,51.9,64.4,60.2,54.5,58.2,87.7,97.1,77.4,56.1,41.7,34.4,56.9,77.8,66.1,59.4
2093-06-28,103.4,135.7,114.9,71.8,65,117.9,65.6,98.3,99.5,113.1,94.1,118.6,129.8,102.2,115.9,125.5,111.4,98.3
2093-06-29,270.8,257.8,262.1,257.6,257.6,287.4,264.5,263.6,282,275.5,278.7,269.4,246.7,283,316.7,339,326,296.7
2093-06-30,301.4,288.6,314.6,279.9,287.1,291.2,296.4,303.2,293.8,332.2,318.2,303.8,311.7,302.1,331.2,336.4,339.3,312.4
2093-07-01,328.3,323.7,330.2,320.2,313.2,324.4,313.3,329,333.4,331.7,331.4,326.5,322.1,339.9,343,336.8,341.5,340.5
2093-07-02,281.4,262.3,277.7,299.5,301,268,299.3,296.6,289.2,290,290.6,275.3,259.7,282.2,289.9,291.2,295.7,294.4
2093-07-03,347.1,313.7,345.1,341.1,346.4,302.5,353,337,354.3,346.8,346.8,338.4,329.5,348.1,355.2,353.8,353,354.5
2093-07-04,330.3,287.5,323.9,332.5,342.5,275.6,351.6,319.2,342.3,332.1,339.2,314.1,306.4,339.3,355.8,359.7,358.9,354
2093-07-05,197.3,144.9,132.8,176.1,217.9,163,223.8,185.9,221.3,199.5,235.8,171,148,205.4,244.9,252.3,264.5,238.1
2093-07-06,168,227.9,169,247.6,225.8,233.2,247.6,227.5,167.4,214.7,210,242.8,217,180.8,270.5,262.3,255.3,241
2093-07-07,263.1,240.6,253.9,205,250.8,247.3,247.4,241.3,260.6,260.3,265.6,237.2,247.1,248,283,257.4,253,277.8
2093-07-08,200.8,219.8,217,193.9,169.2,222,183.7,193,171.8,177.5,191,231.1,257.4,221.5,207.7,148.7,123.5,180.4
2093-07-09,153.6,167.8,154.4,126.7,111.7,178.5,136.2,141.9,122.9,126.8,133.9,145.6,159.3,146.8,159.7,142.5,117.7,131.4
2093-07-10,107.1,127.7,118.2,103.4,84.9,128.7,106.7,106.6,112.2,110.3,100,118.4,132.8,124.5,122.4,112.6,126.1,112
2093-07-11,238.6,221.7,227.9,235.1,219.4,243.8,238.7,223.1,248.6,207.9,242.4,239.6,223.1,235.3,250.1,245.1,257.7,243.7
2093-07-12,270.8,286.1,285.6,253.2,250.3,293,267.1,263.2,269.7,262.8,275,282.4,284.4,285.5,289.8,297.8,282.5,275.1
2093-07-13,282.2,317.3,293.7,285.1,303.5,311.3,304.5,304,291,297.6,289.1,315.2,328.6,311.8,311.4,327.8,333.8,306.7
2093-07-14,304.5,337.5,329.2,286.7,288.5,331.3,297.3,297.1,300.9,294.4,286.5,328.4,342.5,343.5,330.7,349,347.8,330.2
2093-07-15,314.4,326.3,320.6,288.7,311.1,324.2,313,311.4,323.4,318.1,315.2,314.2,329.9,336,340.9,344,345.3,335.8
2093-07-16,308.7,321.8,324.3,300.4,324,313,317.3,309.9,332.9,326.5,326.7,317.6,321,329.7,333.3,285.9,316.3,336.6
2093-07-17,310.1,322.1,336,312.4,311.3,323.5,311.8,326.7,333,331.8,331.5,326.9,303.9,330.5,337.8,293.3,323.9,336.9
2093-07-18,324.5,306.7,332,282.5,310,289,287.8,306.3,325.9,323,325,318.4,327.8,337.2,336.3,308.7,335.3,336.5
2093-07-19,337.1,334.3,335.9,335.7,338,333.5,337.3,335.9,337.8,337,337.6,335.9,335.9,340.5,341.9,343.1,344.5,339.6
2093-07-20,327.4,331,329.7,325.4,329.3,330.3,323.1,329.9,327.2,326.8,327.4,332.1,332.5,319.3,317.7,332.4,336.2,331.9
2093-07-21,319.5,331.5,330.2,326.8,323,330.7,321.9,331.3,321.4,321.3,321.8,331.4,333.7,317.6,301.8,323.8,319.7,306.4
2093-07-22,330.7,325.6,332,332.1,326.7,327.1,325.1,331,326.1,328.9,327.4,332.6,329.9,331.5,317.5,322.6,317.3,311.3
2093-07-23,315.2,306.3,311,327.6,324.2,313.1,327.2,323.5,323.5,324.5,329,311.1,308.4,317.3,332.1,317.3,317.6,327.7
2093-07-24,254.1,298.6,277.2,286.3,266.3,306.1,290.2,284.7,256.2,274,269.4,280.1,290.2,250.5,282.9,303.9,302.8,275.9
2093-07-25,212.9,260.9,212.7,219.7,236.9,284.4,224.6,222.8,237.9,227.1,230.4,220.9,250.5,222,240.2,253.3,236.2,244.5
2093-07-26,65,128.1,52.9,131,141,152.8,96,97.2,102.5,114.7,106.8,77.2,98.1,39.6,40.5,69.5,68.8,71.1
2093-07-27,167.4,159.1,159.3,173.5,189.7,178.4,161.6,167.5,176.9,176.3,179.5,185.2,183.1,127.8,115.8,125.8,112.4,141.6
2093-07-28,262.7,315.7,273.4,321.5,317.1,314.7,313.1,308.4,263.4,287.3,292.6,305.8,309.1,283.5,249.8,265.7,276.6,259.5
2093-07-29,311.8,318.1,313,311.1,311.6,319.9,312.6,312.4,304.2,308.6,310.6,318.4,320.5,312.5,315.4,321.5,323,311.9
2093-07-30,320.5,314.2,320.7,327.9,329.6,304.3,330.6,315.9,313.9,323.3,309.6,315.2,315,323.7,323,319.1,318.6,311.8
2093-08-01,297.1,312.2,304.5,294.3,298.7,312.1,313.4,298.2,284.6,289.6,282.4,311.2,314.5,292.5,298.9,271,276.4,282.8
2093-08-02,168.3,235.4,159.5,228.4,226.1,254.7,193.7,210.5,183.4,202.9,211.7,191.6,194.3,163.8,115.6,160.7,184,169.4
2093-08-03,291.5,285.1,286.2,316.7,329,284.4,305.3,315.7,307.2,308.3,325.4,300.2,291.8,289.5,311.5,336,345.7,323.8
2093-08-04,270.2,226.5,275.8,249.4,248.6,227.2,214.1,251.6,280,260.7,271.2,256.3,283,277.1,285,313.6,312.2,290.3
2093-08-05,202.6,260.7,205.5,261.1,242.8,266,229.5,245.1,210.2,219.8,219.3,237.7,235.8,222.5,186.7,219.5,217.4,200.6
2093-08-06,250.1,282.3,266.4,257.4,274.5,275.1,194.8,293.7,256.6,279.5,273.1,293.4,297.4,289.5,243.2,246.1,201.7,181.9
2093-08-07,247.7,272.2,261.8,257.3,274.7,274,220.6,261.4,230.2,235.5,269,268.9,292.5,285.5,274.7,320.2,308.6,240.1
2093-08-08,217.9,283.6,236.9,214.5,237.3,298,235.3,215.5,236.8,232.5,236.6,254.6,266.2,249.9,236.9,273.2,266.7,246.8
2093-08-09,290.2,292.9,287.7,277.8,292,297.6,272.5,287.5,289.1,289.4,282.4,296.6,288.9,277.2,280.6,285.3,293.2,287.8
2093-08-10,275.5,267.7,287.4,236.3,261.5,260.5,269.8,260.6,261.5,249,271.2,249.1,293.2,263,280.1,272.4,262.7,249.5
2093-08-11,225.8,223.7,224.2,249.4,256.7,257.9,297.4,229.1,241.6,235.9,245.1,213.5,198,236.6,268.3,284.4,288.7,265.3
2093-08-12,235.3,279,220.4,304.6,311.1,277.1,317.2,283.3,241,252.6,273.5,260.7,241.8,245,268.5,299.3,299.1,270.2
2093-08-13,285.5,291.9,261.9,298.4,310,295.1,307.5,306.7,305.3,310.8,310.6,281.9,288.2,283.4,300.7,314.6,311.5,301.5
2093-08-14,300.7,303.2,301.4,303.9,309.4,306,314.8,310.5,306,306.2,307.8,311.2,306.8,304.2,313.5,315.3,314.2,310.7
2093-08-15,308.8,306,307.8,309.2,309.5,305.3,304.4,311.3,308.2,308.9,306.7,309.6,305.1,309.5,301.8,309,304,297.1
2093-08-16,246.7,280.8,260.8,263.2,263.2,282,211.7,270.7,258.6,257,266.7,273,285.2,251.7,197.4,208.5,199.1,201
2093-08-17,211.9,267.7,212.7,253.3,248.7,268.9,231.7,260.2,225.6,255.3,235.6,244,256.1,197.4,167.7,182.9,193,207.2
2093-08-18,282.9,263.2,286.7,283.8,285.4,250.8,269.4,290.4,281.4,280.7,280,294.9,299.4,285.8,269.8,259,249.7,260.7
2093-08-19,290.1,283.9,293.8,289.1,290.5,294.3,284.4,290.5,289.2,291.2,290.6,288.3,291.6,284.6,287.2,283.1,281.3,287.6
2093-08-20,173.5,211,200.5,196.7,182,213.6,196,185.2,179,199.4,165.7,186.5,217.8,185,164.3,153.3,167.1,179.9
2093-08-21,302.4,312.3,297.7,320.1,321.9,314.4,323.7,315.5,302.6,303.7,311.8,314.7,306.8,298.4,276.9,279,309.8,285.7
2093-08-22,321.6,320.6,321.2,322.1,324.4,319.6,325.1,322,322,320.9,321.7,321.9,321,323.4,323.8,323.9,325.9,322.6
2093-08-23,315.5,316.9,315.6,318.3,320.2,316.9,321.7,317.1,315.3,313,314.3,317.3,316.2,318.3,317.2,316.2,316.2,314.3
2093-08-24,304.1,302.8,298.7,309.6,309.7,307.8,312.8,308.5,306.2,306,303.1,307.8,298.9,282,293.2,289.6,289.1,300.1
2093-08-25,299,296.3,292.3,296.9,302.6,298,300.2,291.2,302.7,297,302.5,296.1,296,302.4,306.5,305,297.6,305.7
2093-08-26,259.9,259.6,249.6,252,280.7,258.1,243.6,277.4,266.7,271.6,274.5,267.3,263.5,257.3,258.9,265,274.5,272.7
2093-08-27,222.6,254.3,204.6,261.3,239.1,264,220.4,245.1,242.1,234.5,243.7,230.4,212,227.9,230.1,252.6,246.7,237.9
2093-08-28,187.7,246.7,193.6,227.4,223.2,268.8,229.9,208.5,198.7,194,214.1,209.1,197.6,200.4,186.7,195.5,203.1,196.4
2093-08-29,244.9,277,255,234.8,245.6,278.8,217.9,227.9,227.5,225.7,229.7,261.5,271.4,253,235.6,244.4,248.5,237.3
2093-08-30,274.4,283.1,277.5,264.1,269.9,282.8,249.9,265.2,278.2,254.2,269.1,272.6,264.2,273.1,269.4,263.5,269.6,274.8
2093-09-01,290.8,263.7,287,257,280.9,260.3,246.4,271.1,289.3,287,292.4,276.3,282.4,300.4,293.9,302,303.3,292.2
2093-09-02,224.5,18.2,204.5,25.8,114.7,13.2,14.3,58,240.7,172.7,223.4,81,134.5,284.3,283.2,299,300.9,280.1
2093-09-03,256.8,152.4,245.8,168,221.4,132.8,141.6,193,260.3,245.2,262.9,212.9,220.9,287.2,264.7,287.8,289.2,254.4
2093-09-04,273.5,252.8,283.1,276.5,266.7,256,277.8,256.1,259,233,253.3,264.3,281.7,285,279.2,283.8,285.8,275.4
2093-09-05,287.1,283.7,281.3,279.8,284.5,285.9,277.5,286.6,289.7,289,286.8,285.9,267.2,255.1,275.8,276.4,280.9,288.3
2093-09-06,289.8,289.9,289,279.2,277.8,291.2,284.3,280.6,289.4,279.2,280.9,282.6,291.7,297.5,294.1,278.6,284.4,288.5
2093-09-07,282.7,286,277.7,284.6,282.1,288.3,290.9,281.6,280.9,279.2,274.8,280.6,275.6,284.1,294.5,292.5,293.5,287.1
2093-09-08,286.5,292.1,285.1,291.2,289.4,292.7,295.6,287.1,274.9,275.5,273.1,288.2,276.3,292.7,288.2,288.5,280.8,273.4
2093-09-09,272.8,287.4,279.3,271.1,277,288.3,286.6,285.6,272.3,277.1,267.3,287.3,282.4,288,285.6,292.7,295.9,285.7
2093-09-10,292.7,291.6,292,292.4,295,290.5,295,292.4,293,291,292.6,292.4,292,297.9,296.2,296,296.6,293.1
2093-09-11,285.7,275.2,281.3,281.8,289.7,273.4,284.7,286.1,288.5,287.4,288.4,282,275.7,290,287.5,287.2,287.4,281.3
2093-09-12,207.3,190,202.6,223.7,244.8,196,237.1,221.3,224.3,223.3,230.7,200.2,150.2,178.5,187.3,188.5,207.7,202.4
2093-09-13,63.4,49.3,51.9,64.5,78.2,57,70.9,68.6,73.5,82.5,73.7,49.1,49,60.2,65.1,62.1,84.6,72.8
2093-09-14,19.9,23.2,20.4,23,19.2,26.1,21.6,22,17.6,17.8,17.2,19,20.2,23.8,18.8,21.5,26.6,15.3
2093-09-15,160.7,158.9,167.6,116.2,102.5,145,102.7,114.9,144.1,130.4,124.5,150.8,198.9,185.9,165.6,158.1,141.4,144
2093-09-16,192.3,216,182.2,244.4,243.2,237.4,236.7,235.7,202.5,211.1,227.5,198.7,188.5,216.9,201.5,219.8,232.9,204.8
2093-09-17,228,257.4,219.7,258.9,258.3,262.6,262.4,253.9,243.9,246.8,252.5,238.8,247.5,248.8,258.3,255,257.2,253.7
2093-09-18,248.4,242.4,236.9,237.7,243.2,244,245.4,235.7,247.4,240.4,248.3,236.6,247.8,248.1,251,232.9,254.2,254.6
2093-09-19,181,172.7,168.2,178.3,185.8,174.6,188.7,185.2,185.9,174.3,181.2,176.6,174.1,170.1,166.4,169,178.1,173.1
2093-09-20,198.4,223.6,201.6,203.5,201.2,225,196.8,213.6,192.9,202.5,193.1,205.3,211.7,201.1,190,183.1,189.8,193.2
2093-09-21,73.2,45.9,46.6,57.8,78,54.2,57.6,67.8,71.9,66.9,98.7,44.3,46.2,59.7,89.4,119.8,111.6,103.3
2093-09-22,234.1,207.4,239.9,193.9,236.7,188.7,200.2,205.7,240.4,226.2,238.2,222.1,223.2,247.1,246.7,257.1,259.1,252
2093-09-23,263.3,260,261.1,253.7,239.6,261.7,263.7,260.7,254.6,257.9,243.6,262.2,247.6,259.9,259,221.3,235.1,250
2093-09-24,270,268.4,269.3,268.9,272.1,266.2,273.6,266.6,270.5,267,269.8,270.2,268.9,275.1,273.3,273.5,274.8,270.9
2093-09-25,258.2,257.7,258.5,258,260.9,257.3,261.7,259.8,257.8,257.8,257.1,260.2,258.7,262.4,257.9,257.3,257.8,254.9
2093-09-26,163.6,174,156.8,165.1,170.3,168.3,166.4,166.1,168.9,164.6,167,163.2,155.4,153,170.7,180.3,177.5,183.2
2093-09-27,114.5,154.9,129.4,149,125.7,158,134.5,135.6,124.6,137.2,115.6,136.1,147.6,107.9,109.3,87.4,85.7,101
2093-09-28,164,193.6,169,165.5,171.8,189.9,158.8,178.2,165.6,169.3,153.8,184,194.2,184.1,157.2,166.6,175.7,154.6
2093-09-29,212.5,202.5,210.6,215,218.8,198.3,205.4,213.4,213,214,214,213.9,217.6,216.6,201.5,206.5,199.1,197.8
2093-09-30,187.8,168.1,175.6,192.8,200.2,167,195.4,192.6,195.8,194.5,200,180.6,160,188.3,196.1,198.5,200.9,200.9
2093-10-01,158.1,171.4,167.8,139.2,129.6,177.6,137.8,148.9,164.9,159.2,163.5,160,181.5,177.3,165.7,147.8,154,165
2093-10-02,202.3,193.2,197.3,201.5,208,191.5,200.6,197.7,210,203.9,206.7,200.3,209.3,200.3,196.7,200.5,205.3,200
2093-10-03,113.8,92.1,122.1,123.2,121.1,93.1,118.6,118.7,120.4,114.6,130.1,116.1,113.8,122.1,105.4,126.4,124.9,115.2
2093-10-04,19.5,25.2,18.7,21.9,18.4,32,21.2,20.3,19.4,19.1,17.3,20.3,16.9,19.9,19.2,23,23,17.9
2093-10-05,140.9,112.7,136.2,129.7,128.3,115.7,139.2,129,132.9,118.9,125.3,119.8,128.7,156.2,156.8,155.6,167.9,145
2093-10-06,242.3,241.1,242,240.1,242.5,239.7,242.5,241.2,242,239.3,240.8,242,242,248,245.3,245.6,246.7,242.3
2093-10-07,236.7,235.2,238.3,225.3,230.7,230.2,228.2,225.7,232.4,227.2,227,235.4,241.3,247.2,240.6,241.4,236.4,231.7
2093-10-08,188.1,197.9,185.2,197.5,204.7,199.8,198.1,195.2,197.9,193,205,188.7,181.2,197.2,185.3,198.3,189.5,183
2093-10-09,40,42.5,27.7,55.8,46,47.4,52.9,47.8,44.4,38.2,34.6,38.6,32.1,69.4,76.4,103.8,94,63.2
2093-10-10,90.6,103,101.1,98.1,79.8,141.3,75.5,100.3,105.4,88.4,85.3,99.5,109.2,101.7,102.5,81.5,84.8,91.2
2093-10-11,209.5,225.3,217.9,216.6,205.9,225.1,216.8,219.7,222.1,214.7,203.4,220.2,211.5,225.8,224.3,212.7,219,215
2093-10-12,208.9,188,201.2,208.3,219.6,199.5,224.8,211,214.5,206.9,219,193,188.8,202.3,209.5,195.1,221,220.4
2093-10-13,219.3,217.7,221.5,218,210.5,214.8,215.2,219.2,218.6,215.1,213.3,223,221.4,221.4,215.3,186.2,204.4,215.9
2093-10-14,191.1,198.2,197.4,193,203.6,199.1,208,195.1,194.1,192.8,200.2,204.9,199.4,186.1,180.2,184.1,203.3,196.6
2093-10-15,200.3,202.9,202.5,204.2,213.3,206.6,212.3,205.7,207.8,204.5,209.2,203.3,203,202.7,195.4,209.1,207.1,203.5
2093-10-16,199.1,205.2,201.6,203.8,205.9,204.3,207.3,200.5,199.1,196.8,201.7,203,205.6,199.4,200.7,200.3,200.3,199.6
2093-10-17,212.3,215.7,212.5,214.9,213.4,216.7,213.9,216.1,213.3,213.4,211,214.8,213.3,214.5,213,212.5,211.2,209.4
2093-10-18,172.2,184.4,169.3,180.6,169.6,188.3,178.3,181,172.6,182,161.2,176.9,174.4,146.2,148.8,126.1,125.1,146.9
2093-10-19,51.6,84.8,51.6,73.2,77.9,100.4,80.9,75.3,60.2,65.8,73.6,55.3,63.1,51.6,49.7,46.4,45.2,61.2
2093-10-20,89.3,99.2,90,75.5,83.5,99.8,99,82.5,84.4,94.6,64.5,90.1,93,85.9,93.3,80,89.9,87.5
2093-10-21,201.6,185,181.1,193.8,198.4,186.2,202,199.6,204.1,200.5,191,195.3,200.7,203.2,206.8,204.6,208.6,201.9
2093-10-22,208.7,210.3,208.9,208.3,210.2,208.8,211,209.1,208,205.9,207.5,210.1,209,214.1,210.9,210.2,211.8,208
2093-10-23,211.7,213.5,211.2,211.4,213.1,212.4,214.1,212.2,211.2,208.9,210.4,213,211.6,217.1,213.5,211,214,210.8
2093-10-24,211.8,212.8,211.3,211.7,213.5,211.8,214.3,212.3,211.1,208.8,210.9,212.5,211.4,216.9,214.2,213.8,215.4,211.4
2093-10-25,205.8,206,205.6,204.7,206.8,205.4,206.6,206,205.3,203,204.7,206.2,205.9,210.8,207.2,207.1,208.1,204.8
2093-10-26,198.7,199.3,198.4,199,200.1,199.1,201.3,199.7,198.3,196.4,197.6,199.6,198.2,203.2,199.6,196.3,197.6,197.3
2093-10-27,174.1,172.8,173.9,176.7,182.4,173.2,172.7,177.3,175.1,174.6,178.5,172.9,174,176.9,175,172.8,177.8,173
2093-10-28,92.6,124.8,94.7,119,99.1,117.2,115.5,120.6,86.6,100.9,88.3,114.6,101.1,85.2,81.4,74.5,81.7,86.3
2093-10-29,23.5,23.4,33,18.4,17,26.1,14.7,20.1,20.2,29.3,19,26.9,26.7,26.9,30,36,26.1,23.6
2093-10-30,134.8,106.6,135.1,104.9,108.3,115.7,104.4,123.9,131.1,136.3,139.1,119.5,117.3,131.6,137,112.4,117,132.2
2093-11-01,139.3,103.2,148.3,119.1,136.4,111.7,131.2,123.7,148.1,138.9,142,114.2,136.6,155.8,154.3,149.5,151.6,149.7
2093-11-02,186.9,182.7,188.2,180,189.6,185.5,183.8,186.2,188,182.8,188.4,188,187.7,189.6,192.8,194.6,196.8,192.2
2093-11-03,184.5,187.6,185.9,185.9,187.1,187.2,188.3,186.7,184.2,182.7,184.6,186.9,186.3,190.4,186.1,185.1,186.5,183.2
2093-11-04,168.5,168.8,168.1,169.3,170.1,170,171.2,169.6,168.2,166.8,168.1,169.3,168.7,172.7,169.8,171.1,171.8,168.2
2093-11-05,129.1,113.9,136.1,88.7,110.8,96.3,96.1,102.5,123.8,117.4,117.8,120.6,131.6,155.5,147.3,150.5,156.8,136
2093-11-06,189,191.2,189.2,187.8,189.3,189.8,189.2,189.7,188,186,187.2,190.4,190.3,193.8,190.1,189.4,190.5,187.3
2093-11-07,173.6,174.2,172.8,175.4,175.5,174.6,176.3,175.4,174.2,172.3,172.7,172.9,172.3,174.5,172.4,170.5,174.1,172.3
2093-11-08,130.2,147.3,138.5,145.2,139.5,149.1,128.5,140.2,140.4,142.1,144,139.8,145.8,142.5,146.5,153.9,157.3,153.9
2093-11-09,168.4,172,169.4,168.2,163.7,172.2,163.7,163.9,166.8,158.8,159.2,166.3,168.8,173.5,172.9,171.8,161,152.5
2093-11-10,156.3,168,156.9,148.1,156.9,164.2,152.9,153.8,158.3,147.7,145.5,159.9,167.7,172.4,168.6,168.4,167.2,165
2093-11-11,172.4,166.2,172.3,165.6,172.8,172.1,163.8,172.8,171.9,169.7,171.6,171.7,170.8,175.9,174,174.8,176.3,171.7
2093-11-12,162.8,164.1,162.3,163.8,164.8,164.1,165.1,163.8,163.5,161.2,163.2,163,163.6,165.6,162.8,163.4,166.2,162.9
2093-11-13,55.3,63,60.8,61.9,67.4,68.6,66.2,72.3,54,60.2,60.1,53.5,54.7,63.6,49.1,58.7,54.9,54.8
2093-11-14,53.3,107.1,70.6,63.1,61.7,103.2,59.3,64.4,42.8,46.5,43.2,77.1,108.5,71.1,54.8,60.4,45.9,41.2
2093-11-15,130.8,150.4,146.9,148.2,150.5,144.7,153.9,148.2,133.2,132.9,132.5,140.8,152.9,158.4,153.7,143.6,139.4,141.5
2093-11-16,158.3,152.3,155.8,158.3,160.6,154,156,159.7,154.3,158.1,151.1,156.4,150.4,156.9,154.8,136.7,148.4,152.8
2093-11-17,143.5,154.2,151.4,131.3,132.8,153.4,137.2,139.2,143.5,138.8,144.4,151.4,149.7,144.1,143.2,131.3,141.6,145.6
2093-11-18,147.6,135.4,144.4,134,133.4,133.7,146.2,147.7,156.4,150.2,154.5,136.6,126.5,130.7,134.5,114.4,134.3,149.8
2093-11-19,164.5,162.7,162.9,163.4,165.5,165.1,166.6,165.3,164.3,161.8,163.6,165.2,129.3,159.8,158.1,137.5,164.4,163.6
2093-11-20,160.5,162.1,160.5,161.2,162.7,161.7,164.1,161.7,160.2,157.9,159.9,161.8,161,163.6,160.7,158.2,159.6,158.9
2093-11-21,147.4,134,142.4,135.2,120.9,141.3,131.8,144.9,139.5,141,117.9,142.1,130.6,134.7,133.4,103.5,93.6,116.2
2093-11-22,166.7,168.5,166.5,165.7,167.3,167.2,167.9,166.9,165.8,163.2,165,167.9,166.7,171.1,167.5,166.4,168.2,165.2
2093-11-23,160.7,162.9,161.2,159.3,160.3,161.7,160.6,160.9,158.9,157,158.2,162.4,162.2,165.5,160.6,159.9,160.8,158.2
2093-11-24,153.4,152.7,152.7,153.9,154.4,152.6,155.7,154.4,152.9,151.2,152.8,154,152.3,156,153.2,152.3,154,151.9
2093-11-25,81,74.3,79.8,89.5,91.4,75.2,94,84.5,85.9,81.7,90.5,77.7,73.7,78.7,83.6,83.5,81.8,83.2
2093-11-26,154.5,153.3,153,151,155,151.5,154.9,154,154.3,151.7,153.5,154.5,152.6,157.6,153.5,144.6,144.8,152.2
2093-11-27,147.6,150.7,147.1,146,146.7,150.2,150.4,148.3,145.4,144.1,143.4,148.2,146.2,145,133.2,126.1,130.1,136.7
2093-11-28,143.6,151.9,139.3,119.5,125.9,151.4,138.7,139.9,140.7,138,136.1,149.4,132.1,138.3,129.2,104.2,114.5,137
2093-11-29,142.2,141.8,141.4,143,145.5,140.5,145.1,143.4,142.7,140.9,143.2,142.4,140.3,144.9,142.5,142.9,145.4,142.4
2093-11-30,15.9,18,16.7,17.9,15.5,17.6,19.1,16.6,15.5,15.4,15.1,16.4,15.2,16.9,15.8,13.8,12.2,15.6
2093-12-01,116.5,112.9,132.8,76.5,74,104.3,99.6,95.3,99.3,93.8,94.1,107.4,87.5,117.2,116.9,71.7,93.5,113.5
2093-12-02,147.9,148.3,147.7,147.7,148.3,149,150,148.6,146.2,144.7,146.7,148.9,147.9,147.1,139.3,123.5,138.8,144
2093-12-03,137.2,145.9,129.3,142.1,144.1,143.3,144.2,139.5,143.1,133.9,144.2,134.2,145.4,146.1,145.7,127.8,136.4,142.7
2093-12-04,142.7,147.4,145.8,143.6,144.1,145.6,146.4,144.3,141.2,139.8,144.2,145.8,147,151,146.6,146.3,148.5,144.6
2093-12-05,142.7,144.3,142.9,143.5,144.8,143.7,145.8,143.8,141.3,139.8,142.6,144.1,143.8,148.2,145.6,146.1,147.9,143.5
2093-12-06,81.9,77.8,72,69.6,70.5,76,80.4,82.6,80,80.5,74.1,87.3,77.7,86.6,104.7,96.6,100.3,105.3
2093-12-07,141.2,136.9,137.2,130.1,130.6,126.9,142.8,117.1,122.1,98,119.1,137.3,107.1,143.7,147.4,146.3,147.3,138.5
2093-12-08,146,148,146.2,145.1,146.6,147.3,147,146.5,145.3,142.9,144.6,147.2,146.8,150.7,146.6,146.2,147.7,144.7
2093-12-09,144.7,145.8,144.1,145.7,147.6,145.9,147.7,146.6,145,142.9,145.4,145.4,144.6,148.9,145.8,146.1,148.1,144.7
2093-12-10,145.9,146.8,145.3,146.1,147.8,146.6,148.1,147,145.7,143.3,145.4,146.6,144.8,149.7,146.9,146.6,148.4,145.3
2093-12-11,140.8,143.8,140.2,143.8,142.9,144.3,146.5,144.3,139.3,139.6,138.6,144.1,141.3,142.4,137,130.9,131.4,132.9
2093-12-12,143.6,139.7,143.2,143.9,144.8,142.4,145.8,144.5,143.1,140.6,142.4,144,135.6,147.1,144.2,144,145.4,142.8
2093-12-13,148.9,150.3,148.5,149.3,151,149.7,152.1,150.1,148.7,146.2,148.3,149.9,149.2,153.7,149.8,149,151.2,148.2
