,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2094-02-25,219.6,207.2,213.7,222.4,228.2,210.3,227.9,220.8,222.7,220.3,225.3,214.6,205.3,221.9,223.1,225.2,227.9,221.8
2094-02-26,72.3,72.5,59.8,81.5,86.7,70.2,95.4,82.4,72.5,81.7,82.4,71.2,55.8,70.1,76,84.9,84.5,72.4
2094-02-27,237.9,236.8,237.8,228.2,229.3,235.7,235.8,236.1,237.2,233.9,234.2,236.4,236.5,230.9,231.2,191.9,206,232
2094-02-28,231.3,230.7,229.2,234.5,239.7,230.6,239.1,233.3,235.7,231.8,238.2,231.6,227.7,233.9,236.3,236.1,239.1,237.9
2094-02-29,68.1,91.9,77.2,71.3,72.8,102.4,87.4,76.7,79.1,79.3,86.2,75.7,88.3,70.8,109.6,162.1,174.7,106.5
2094-02-30,112.6,108.1,109.9,95.5,113.3,112.2,125.1,110.7,107.5,123.2,112.5,104.7,78.4,151.2,161.5,163.5,161.9,134
2094-03-01,212.4,232.9,221.2,220.4,208.1,233.1,212.9,222.9,205.8,211.1,208.4,227.3,226.6,219,214.8,220.2,221.8,212.5
2094-03-02,89.2,90.8,79.7,87.6,92.9,89,89.2,91.7,87.5,97.4,81.8,87.6,94.3,83.8,80.2,88.1,91.5,84.8
2094-03-03,93.5,109.6,95.2,70.8,73.8,89.1,66,77.8,84.6,81.3,79.2,90.1,104.5,93.8,82.5,80.3,75.1,77.8
2094-03-04,223.5,242.3,231.7,225.1,207.8,242.5,216.9,229.7,211.9,219.2,198.4,236.7,238.7,229,217.8,203.4,212,206.8
2094-03-05,248.8,245.6,247.1,248.3,251.4,244.1,249.8,249.1,250.6,247.7,251,249.7,246,251,250.5,251.6,253.4,250.1
2094-03-06,95.7,74.7,103,91.1,93.8,80,82.1,96.7,102.8,105.8,92.4,85.9,85.4,93.4,91,93.8,93.6,94.9
2094-03-07,243.7,202.2,236.4,206.5,233.9,206.8,196.8,210.2,250.5,230.3,249.7,208.5,212.5,254.4,255.4,256.2,257.5,249.2
2094-03-08,147.5,157.8,145.3,139.6,141.5,161.9,144,148.9,159.1,136,162.7,135.9,136.9,153.9,183.5,157.7,154.7,179.7
2094-03-09,268.6,268,267.8,268.7,271,267.8,271.6,269.3,269.2,266.7,268.9,268.6,266,271.9,270.5,268.7,272.8,269.6
2094-03-10,262.2,254.4,260.4,261.3,266.2,254.7,265.3,262,263.8,261.1,264.5,258.4,238,257.1,263.2,250.7,262.9,265.6
2094-03-11,225.5,223.5,222.9,203.6,206.2,227.9,218.3,211.6,220.3,214.4,211,223.3,222.4,212.1,223.2,192.4,200,213.1
2094-03-12,269.2,269.3,268.9,269.4,271.1,269.1,272,270,269.1,267.1,268.7,270.2,267.9,273.6,269.3,268,272.1,268.9
2094-03-13,223.7,264.7,230,248,217,264.6,248.6,244.6,221.7,228.4,220.1,247.9,252.7,211.8,216.2,193.6,209.2,217.4
2094-03-14,258.2,257.6,262.3,241.9,230,251.6,241.1,249.9,258,253.1,245,259.3,252.8,251.6,254.2,230.4,230.4,252.1
2094-03-15,274.2,274,274.2,270.7,274.7,273.3,275.8,274.1,274,272,273.3,274.6,274.6,279.5,276.7,276.6,277.6,273.9
2094-03-16,278.6,278.4,278.1,277.6,279.6,277.5,280,278.3,278.6,276.2,277.7,278.5,278.3,283.9,281.8,281.4,282.7,279.1
2094-03-17,270.5,269.6,269.1,268.1,269,268,268.8,268.8,268.7,265.6,269.9,270.4,271.5,275.9,273,274.7,275,270.2
2094-03-18,176.6,167.2,180.2,95.9,142,144.5,123.5,139.1,159.5,154.6,141.5,163.9,203.9,207.1,214.6,218.5,209.5,191.6
2094-03-19,249.5,204.4,246.5,251.3,256.9,173.7,266,237.3,232.1,236.8,237.3,245.9,240.5,266.5,265.7,267.3,268.8,258.7
2094-03-20,196.9,200.5,195.8,197.1,214.8,184.6,197,200.3,197.7,188.1,207.5,195.9,198,211.2,217.9,236.6,247,217.2
2094-03-21,226.1,226.2,235.9,204.5,227.2,253.7,187.6,225,226,225.5,241.8,215.6,247.5,262.8,250.4,282.8,273.5,234.5
2094-03-22,200.9,214,187.3,207.9,194.6,234,179.3,214.1,180.7,179.4,205.7,198.2,216.7,213.4,226.1,252.3,241.3,210.3
2094-03-23,261.4,279.8,260,273.3,276.8,281.3,279.3,273.5,267.4,264.3,266.6,273.9,277.5,268.5,272.1,278.4,277.1,265.4
2094-03-24,195.5,187.2,191.6,214.9,222.3,193.1,222.2,210.2,214.7,204.3,219.4,207.4,185.3,202.2,216.2,221.2,228.5,224.2
2094-03-25,237,236.4,233.3,247,244.5,270,253,243.9,238.6,244,248,233.2,224.1,241,237.8,238.4,245.6,239.6
2094-03-26,96.9,125.3,98.7,101.6,104.7,128.6,85.2,111.9,89.8,94.7,93.4,110.5,112,109.4,70.7,102.9,87.8,74.1
2094-03-27,124,104.2,95.8,131.2,164.5,111.2,157.2,125.4,161.1,140.6,158.5,104.4,101,125.4,132.9,147.2,154.8,157.6
2094-03-28,242.9,221.8,221.8,236.4,256,216,250.4,229.5,255,244.5,255.5,226.3,215,242.6,259.1,262.9,269.1,263.5
2094-03-29,281.9,278.7,280,284.2,284.2,276.1,269.9,287.2,282.9,285.3,284.1,282,284.3,282.1,281.9,285.6,287,284.3
2094-03-30,180.5,165.6,170.3,152.6,156,201.8,155.4,177.7,175.9,163.3,187.7,158.7,167.7,171.4,192.6,198.6,204.2,190.4
2094-04-01,312.5,309.9,310.9,306.4,302.1,308.7,296.6,312.4,311.4,311.4,307.2,310.8,307.5,316.8,316.3,317,317.4,312.8
2094-04-02,294.5,294.6,295.2,296,295.6,295.2,299.3,297,295.2,295.6,295.6,294.9,295.4,299.2,295.5,300.3,301.2,293.5
2094-04-03,136.3,117.3,133,148.1,151.6,135,159.3,139.9,144.8,133.7,142.9,129.3,98.4,122.4,130.8,127.7,126.7,132.5
2094-04-04,293.1,277.9,288.8,271.9,279.1,292.5,273.4,291.7,294.5,292.1,289.5,292.7,289.2,301.1,296.6,268.8,287.2,292.2
2094-04-05,293.5,288.3,293.1,296.9,303.4,293,308.7,293.6,293.4,295.1,297,295.8,286.8,302.5,301.1,305.7,306.6,294.9
2094-04-06,111.2,107.9,105.2,137.1,142.5,106,149.7,121.5,122.5,123.5,124.6,112.2,111.9,116.9,126,120.5,128.7,124.7
2094-04-07,60.3,49.3,47,36.1,46.4,54.8,39,59.5,70.6,74.1,52.6,48.4,26.8,48.4,70,35.5,40.4,77
2094-04-08,215.6,232.8,222.7,233.7,231.7,249.2,229.3,240.6,223.8,231.7,228.1,229.1,216.2,210.8,187.6,221,226.9,206.8
2094-04-09,297.6,296.5,297.4,300.2,300.2,298.9,300.6,298.1,295.6,296.2,297.6,296.6,296.7,299.1,294.9,296.7,294.4,295.9
2094-04-10,61.1,76.2,61.3,85.6,77.8,76.7,79.9,76,65.4,74.5,66,70,67.9,60,68.2,67.7,77.3,66.5
2094-04-11,327,325.8,326.3,326.5,328.2,325.6,329.1,326.8,327.1,325.6,326.3,326.9,325.8,330.5,329.7,329.6,330.6,327.4
2094-04-12,279.9,286.7,276.3,281.1,297.3,279.6,298.1,275.2,285.3,278.6,293.6,278,275.1,283.8,286.1,293.6,301.7,291.1
2094-04-13,60.9,87.2,64.1,87.8,86.4,89.8,104.9,82.2,62.4,77.1,76.9,57.2,71.7,58,54.7,51.3,49.6,60.5
2094-04-14,152.1,155.1,159.2,178,161.2,194.4,142.7,193.3,146.2,145.4,155.4,166.2,154,145.6,167.7,148.7,161.5,145.9
2094-04-15,225,215.3,237.1,224.7,232.9,199.5,230.8,219.6,237.8,239,233.4,236.6,230.9,237.7,228.8,227.8,221.7,236.1
2094-04-16,333.7,336.4,335.5,338.3,340.2,338.3,339.3,338.2,333,335.8,337.2,336.6,333.3,339.2,334.8,329.8,334.2,330.9
2094-04-17,313.3,321.4,322.1,286.3,303.4,316.2,307.9,297.5,315.3,303.1,292.9,318.5,323.9,331,330.1,326,325.4,320.6
2094-04-18,315,315.5,312.9,317.6,315.3,316.6,316.4,313.1,308.5,314.2,311.4,316.3,313.1,313.8,313.6,309.1,310.2,309.9
2094-04-19,290.8,291.2,300.3,276.9,292.3,286.1,268.2,292.1,300.5,300.1,290.1,296.4,291.9,284.4,277.1,283.9,282.2,277.7
2094-04-20,330.9,328,330.1,331.1,332.3,330.9,332.4,330.1,331.8,329.3,329.6,329.3,325.3,330.3,333.8,335.1,334.9,332.2
2094-04-21,328,332,328.6,328.4,327.5,331.4,337,323.9,315.6,315.4,315.4,332.1,327.6,335.6,335.9,337.2,339.7,332.7
2094-04-22,275.7,290.3,281.1,306.1,304.5,288.9,311.7,291.3,284.6,287.4,292,282.3,282.9,280.2,269.4,266.3,275.2,278.8
2094-04-23,146.2,146.1,160.3,160.4,148.3,155.2,154.7,145.7,155.5,148.5,149.6,154,165.6,155.3,165,147.5,141.8,155.6
2094-04-24,328.3,318.8,334.1,297.7,321.1,320.3,297.1,315,331.2,320.9,330.5,327.2,329.2,333.8,337.7,340.9,343.3,333.8
2094-04-25,241.6,258.2,235.8,290.4,284.8,264.6,298.9,271.7,254.5,258.3,265.5,242.9,221.3,229.4,241.7,244.4,251.8,256.4
2094-04-26,343.4,342.5,343.3,341.9,342.9,341.8,342.2,342.6,343.4,342,342.6,342.8,343.8,347.9,347.5,348,348.3,344.5
2094-04-27,340.2,345.1,340.1,345.7,347.2,345.9,348,344.7,340.7,342.5,342.9,343,342.1,343.3,342.6,343.2,343.6,340.3
2094-04-28,296.7,300.9,297.4,290.7,292.3,302.2,295.4,290.9,296.1,296.2,296.7,296.2,297.7,297.7,294.5,298.6,303.5,293.2
2094-04-29,57.6,66.3,48.4,60.2,55.4,84.2,50,59.9,59.6,64.1,60,57.1,56.7,55.7,64.8,67.7,64.4,64.3
2094-04-30,296.7,298.2,295.1,284.9,297,281.1,308.3,274.5,301.2,285.5,267.4,293.3,317.3,328.2,330.5,334.5,325.7,313.1
2094-05-01,295.3,299.5,296.4,304.5,316.3,296.6,306.8,305.5,317.2,303.8,325.6,289.1,289.7,280.8,296.6,279.2,277.9,306.6
2094-05-02,345,335.5,341.9,347.8,351.4,336.1,350.9,346.9,348.2,347.5,349.5,340.7,332.9,344.9,349.3,350.6,351.9,349
2094-05-03,342.2,326.3,339,343.4,349.1,327,347.5,336,344.7,343.5,347,335.4,336.1,342.8,344.6,350.5,353.7,346
2094-05-04,312.9,303.5,311.6,318.3,321.9,301.7,323.8,310.6,316.4,316.1,321.8,306.3,306.5,317,319.7,329.9,331.4,324.2
2094-05-05,82.9,64.3,71.6,100.7,111.7,59.5,106,88,92.4,85.2,99.4,81.1,66.3,76.8,98.6,105.3,114.7,102.9
2094-05-06,29.2,52.5,31,43.6,38.4,45.2,30.2,29.6,33.6,29.8,40.8,34,34.8,37.4,32.3,38.8,37.8,27.9
2094-05-07,102.2,91.9,97.2,111.8,124.8,80.7,135.8,106.4,109.6,110.6,118.6,87.5,95.6,119.9,100,129.4,121.3,110.7
2094-05-08,228.5,239.8,210.9,201.8,211.4,252.4,221.5,193.6,202.4,188.7,194.5,212.3,241.1,232.8,243.5,234.7,246.8,222.5
2094-05-09,114.4,88.8,89,145.1,169.4,96.3,162.7,139.1,141.7,129.1,166.3,99.4,85.6,89.5,110.1,126.2,156.7,143.4
2094-05-10,334.1,341.1,315.1,335.6,339.1,340.4,336,330.3,341.4,334.2,333.4,326,332.4,323.2,337,328.8,340.7,334.5
2094-05-11,333,347.6,330,350.3,347.2,351.7,356.7,345.7,344.2,339.9,346.3,335.4,332.8,343.5,348.3,356.8,359.9,343.8
2094-05-12,353.2,353.9,352.7,351.2,351.7,352.6,344.7,351.2,353.7,352.7,354.4,353,353.8,358,359.4,361.1,361,356
2094-05-13,290.3,330.4,314.1,320,310.8,330.3,304.3,316.6,288.4,297.5,288.4,322.7,333.1,323.4,302.9,310.8,314.4,298
2094-05-14,335.4,339.3,341,331.9,330,335.3,299.8,306.7,325.6,318.2,331.2,329.2,350.6,337.7,346.4,335.1,339.5,337.8
2094-05-15,344.6,353.7,344.1,347.6,352.4,355,339.4,350.9,351.4,349.1,354.5,354,351.5,336.8,339.4,331.9,334.4,350.2
2094-05-16,227.2,222.5,212.4,257.5,263.5,232.8,266.6,248.8,242.6,236,244.5,230.2,190.1,215.7,235.7,223.8,233.8,237.3
2094-05-17,75.6,77.4,57.5,85.6,87.2,79.6,90.3,76.8,80.7,84.9,83.1,70.8,74.6,61,63.9,70.1,70.7,73.4
2094-05-18,46.8,45.5,45.5,49.8,62.3,56.7,38.3,50.1,54,56.2,61.2,44.1,41.3,36.8,36.6,57.6,52,44.9
2094-05-19,183.6,294.1,195.9,247.3,224.8,296.5,243.3,237.1,188.2,207.7,192.7,261.6,254.2,184.8,149.2,170.8,176.1,151.5
2094-05-20,298.6,313.5,295.6,297,323,316,344.5,303.5,303.5,305.8,308.8,306.6,301.7,296.5,338.9,330.7,346.7,325.6
2094-05-21,290.4,241.8,268.4,258.5,303.1,235.1,294.6,265.4,289.5,278.9,305.8,279.3,252.2,292.4,308.5,317.2,310.2,313.3
2094-05-22,368.9,344.3,368,370.5,376.1,355.2,373.3,369.1,371.6,371.1,374.8,359.7,357.3,370.4,367.4,375,373.3,363.3
2094-05-23,361.1,357.4,359.4,372.8,374.8,339.6,372.4,372.1,370.9,373,372,369.1,360.1,355.7,359.6,370.5,374.8,362.5
2094-05-24,357.1,358.8,359.2,358.9,358.1,354.9,358.8,358,356.8,356.1,355.4,360.5,360.3,361,358.7,358.6,358.5,357.5
2094-05-25,337.6,335.2,341.2,333.3,335.9,332.1,325.8,336.9,339,337.5,339.8,336.9,336.3,337.1,341.5,342.2,340.7,340
2094-05-26,344.2,344,343.3,342.9,338.7,345.6,338.4,345.9,344.8,346.2,342,347,350.2,349.2,345.2,342.3,337.9,338.5
2094-05-27,263.3,290.2,287,262.1,230.8,271.3,245.3,265.9,252.1,263.3,233.4,284.2,305.9,278.5,262.6,248.7,217.2,229.4
2094-05-28,91.1,106.4,96.6,94,94,114.1,94.4,95,93,95.1,94.9,96.1,90,89.3,97,95.3,104.8,96.8
2094-05-29,375.2,370.8,374.7,372.9,369.1,370.3,376.3,373.7,375.5,374.8,374.5,373.9,370,379,380.9,382.1,383.4,377.5
2094-05-30,372.9,372.7,372.7,372.8,373.3,372.8,373.8,371.3,373.1,373.4,369,373.2,372.4,375.6,376.6,376.9,377.3,374.2
2094-06-01,361.4,354.3,359,359.5,360.7,355.7,363.9,362,363.2,360.9,363.1,360.8,351.1,364.2,368.8,375.2,375.8,368.3
2094-06-02,277.5,252.5,261.1,287.1,303.5,255.4,299.9,272.5,296.3,284.2,300.6,259.8,259,275,295.7,312.5,319,306.8
2094-06-03,261.8,273.8,257,272,298.7,275,283.6,260.9,272.1,258.5,291.6,261.6,265.5,266.1,281.6,313,327.3,301.1
2094-06-04,138.2,151.2,144.5,103.7,147.2,155.9,118.2,121,155.9,110.5,170.8,130.8,170.5,173.6,200.3,285.8,310.7,255
2094-06-05,254.4,132.2,210,238.4,247.9,139.7,259.4,225.3,260.6,248.6,265.7,196.1,115.4,247,294,315.8,325.5,295.6
2094-06-06,349.8,301.2,343.8,349.1,359.7,298.5,360.4,346.9,352.3,354.5,352.2,337,324.6,346.7,345,344.8,352.1,355.4
2094-06-07,315.7,335.3,322.6,339.2,318.3,322.4,320.4,340.4,303.3,326.7,316.7,336.4,331,303,276.8,261.2,266.6,277.5
2094-06-08,351.4,335.2,349.8,356.1,355.7,337.1,359.2,347.8,352.2,351.7,351.3,343.7,333.4,348.2,349.9,348.4,347.8,347.6
2094-06-09,296.8,286,290.5,292.2,286.6,297.9,286.9,294,291.4,293.1,286.8,296.4,287.9,295.4,297.8,298.4,295.7,286.8
2094-06-10,31.5,42.1,30.9,28.5,32.9,51.4,27.5,29.7,31.7,39.4,35.6,29.8,35.5,31.5,45.7,44.4,46.9,35
2094-06-11,36.3,25.1,30.9,25.3,30.4,28.7,27.1,31.1,44.4,36.2,43.9,27.8,23.9,39.6,50,44.9,43.2,46
2094-06-12,75,59.3,69.6,52.1,63.4,55.2,51.4,58,85.5,71.1,78.2,64.6,71.6,89.2,101.2,98.1,102.5,88.9
2094-06-13,320.7,293,308.5,292,295.9,292.2,292.5,301.9,324.2,312.8,309,309.1,295.2,324.9,331.4,339.5,338,334
2094-06-14,345.1,326.7,348.8,326.8,336.5,323.7,324.9,331.6,336.7,332.2,328,336.6,344,356.7,358.9,361,359.8,350.5
2094-06-15,366.4,345.7,366.2,367.1,368.3,341.3,369.4,359.6,365.7,365.9,360.3,359.3,366.3,370.1,371.6,374,373.8,369.1
2094-06-16,345.9,354.8,345.5,331,329.7,355.8,352.5,343.1,341.6,341,331.1,346.6,354.7,353.9,355.4,356.1,356,350.1
2094-06-17,330.5,328.1,328.9,318,328,329.5,314.4,319,328.1,318.9,340.9,326.3,326.8,334.8,325.3,295.1,296.1,317.5
2094-06-18,336.1,346.2,336.5,350.4,358.7,342.8,354.4,350,334.7,346.8,350.8,344.1,340.5,338.7,338.7,338.6,338.8,336.9
2094-06-19,205.7,248.6,195.5,235.5,230.3,242.5,242.7,239.7,213.4,230.3,209.3,237.4,215.6,182.6,192.4,199.8,198.1,198.3
2094-06-20,23.1,21.7,17.3,21,34.3,21.6,30.7,23,24.8,26.4,27.9,19,15.8,23,24.6,33.9,30.8,28.6
2094-06-21,44.4,40.6,45.5,17.5,29,47.8,25.2,32,38.7,42.4,33.4,47.4,34.6,45.6,44.8,86.2,68.7,40.9
2094-06-22,26.6,44.4,30.8,31.5,33.9,42.1,31.9,34.6,30.8,36.2,26.3,33.8,37.4,37.5,23.8,31.6,27.2,23.4
2094-06-23,17.3,36.8,18.6,18.8,20,41.5,19.4,21.1,19.1,19,21,19,25,13.2,16.5,24.1,14.2,15.2
2094-06-24,14,35,18.2,15.1,18.2,51.9,10.8,17.9,15.1,18.4,15.4,20.6,19.8,11.1,10.2,18.6,15.7,11.5
2094-06-25,15.8,32.8,19.4,18.6,22,36.1,16,18.5,17.7,18,21.8,19.4,24.9,15.3,16.3,23.7,22.8,16.4
2094-06-26,242.8,254.9,253.5,142,136.6,224.7,115.6,164.1,224.1,230.2,179,243.4,276.1,243.4,249.4,258.3,227.2,210.9
2094-06-27,273.9,346.7,297.1,315.7,288.5,349.3,323.3,301.1,280.7,293.4,285.4,297.5,299,291.7,277.8,231.9,264.8,282.2
2094-06-28,276.1,299.4,290.7,287.7,292.3,308.3,306.3,256.2,290,286.6,283,273.7,269.9,291.1,282.6,266.5,259,275
2094-06-29,175.8,183.4,190,184.1,163,197.1,173.5,164.1,156.2,175.9,170.3,187,194.8,212.5,192.5,183.8,177.8,171.5
2094-06-30,242.4,213.5,239,230.5,237.1,217.4,229.4,227.4,250.3,243.5,254.6,231.7,206.3,210.1,238.7,258.1,247.4,256.8
2094-07-01,197.6,235,222.9,229,190.3,265.2,194.5,221.8,192.7,204.3,164.8,220.8,212.5,208.6,215,244.8,207.2,155.9
2094-07-02,192.6,222.8,196.6,232.4,202.9,230.9,209.3,213.3,197.6,205.1,205.7,211,219.4,190.2,197.3,215,185.4,182.8
2094-07-03,56.8,112.5,56.3,124.9,115.4,152.6,152.1,94,68.1,85.9,93.4,83.8,69.3,53.8,57.4,84.7,56.2,66.7
2094-07-04,115.5,152.3,131.7,92.6,83,188.1,90.9,95.3,121.6,126.6,106.8,112.9,134.1,128.8,169,150.6,122.3,127.5
2094-07-05,236.2,196.6,246.9,180.4,213.5,218.6,208.1,234.2,224.2,268.2,257.5,228.7,241.2,270,304.4,309.7,303.8,274.2
2094-07-06,317.5,245.6,312.5,281.9,284,237.2,299.2,297.3,317.2,318.3,309.4,307.5,298.9,325.4,345.7,329.3,341.7,326
2094-07-07,333.2,339.8,341.5,325.3,314,331.6,331.5,335.9,340.4,343.1,332.9,342.6,345.6,348.4,345.7,331,342.4,341.3
2094-07-08,342,346,344,348.5,329.6,345.9,352.1,347.8,347.1,348.6,336.4,345,344.6,344.5,351.1,337.6,346.2,348
2094-07-09,327.2,328.4,327.4,317.7,346.8,331.3,325,316.5,327.7,325.9,344.8,323.6,335,329.5,327.8,336,343.8,328
2094-07-10,323.1,308,318.1,324.2,322.5,293,330.5,316,311.6,330.3,310.1,317.3,324.2,314.4,313,324.9,318.1,316.6
2094-07-11,325.8,323,333.3,326.2,342,329.3,349.2,321.6,331.8,345.7,329.1,332.2,333.3,328.1,325.6,313.1,307.2,306.7
2094-07-12,282,327.5,278.4,321.1,277.9,335.6,305,315.3,284.5,295.4,286.5,310.1,302.8,278.2,304,321.8,295.6,291.2
2094-07-13,263.3,308.3,282.2,267.5,292.5,321.3,269.2,294.6,281.2,280,281.6,286.5,311,238.3,274.8,319.9,302.5,282.6
2094-07-14,246.3,287.8,252.8,256.9,245.2,282.7,219.7,239.1,235.1,238.9,240.8,262.7,261.6,247.1,255.1,297.8,276.2,242.8
2094-07-15,83.2,183.5,121.7,143.2,104.9,208.8,131.3,142.8,84.5,126.5,97.4,129.4,138,56.4,68,125.7,119,77.9
2094-07-16,279.4,305.6,280.6,299.4,281.1,320.5,291.6,296.3,278.2,300.9,298.7,303.8,300.5,280.6,275.3,310.3,290.3,269.9
2094-07-17,210.3,273.7,228.3,235.9,215.4,285.9,214.5,233.4,207.8,222.6,207.6,245.2,265.8,212.1,185.5,207.9,164.1,184.1
2094-07-18,243.1,308.3,259.1,295.3,271.7,311.6,249.2,291.3,226.9,277.5,252.1,281.6,280.9,230.9,181.3,200.2,185.6,187.4
2094-07-19,233.7,319,269.1,281.1,253.1,318.2,241.6,285.3,233.1,252.7,241.1,294.3,303.3,205.7,162.4,195.7,197.6,201.4
2094-07-20,125.4,271.7,172.3,217,156.7,272.7,161.1,206.1,97.6,152.3,133,234.1,232.6,99.2,60.3,66.3,70.3,93.4
2094-07-21,41.8,139.8,75.7,94.2,57.1,160.2,56.3,98.9,49,55.8,65.1,86.4,73.9,36.4,32.9,33.6,33.3,46
2094-07-22,81.5,155.8,98.5,113.1,103.7,149.6,82.1,125.5,78.8,116.4,114.2,121.6,117.4,52.9,43.9,55.2,54.5,68.4
2094-07-23,155.8,213.6,162.9,190.3,215.7,217.4,178.2,171.1,178.4,173.2,180.4,192.1,181.3,125,110.2,127.6,107.6,146
2094-07-24,249.1,293.6,249.5,282.3,272.7,306.8,246,265.3,257.2,255.6,263.7,283.1,280.6,258,239.7,265.8,252.7,258
2094-07-25,306.6,299.8,305.6,304.3,312,278.8,271.4,319.7,325.4,328,324.8,319.6,292.4,273.3,278,292,319.3,304.2
2094-07-26,265.2,233.4,261.1,239.4,292.2,255.2,208.3,280.9,283.5,299.6,305,268.2,259.3,265.2,247.3,260.1,272.6,252.8
2094-07-27,202.7,217.6,215.2,234,249,239.6,207.3,238.9,224.6,242.4,244.8,231.5,247.6,214.6,175.9,179.5,189.9,178.5
2094-07-28,215.5,250.9,195.6,241.6,237.7,254.7,218.7,237.7,228.6,215.5,234,217,222.8,229.9,194.4,190.3,218.2,201.5
2094-07-29,222.1,272.9,226.9,278.1,251.8,298.9,275.8,253.6,214.8,227.8,231.3,247.1,255.1,240.6,201.5,191.1,182.5,184.5
2094-07-30,245.2,273.3,262,232.6,225.8,271.5,206,233.7,227.4,236.5,245.1,249.6,249.5,252.6,225.1,226.7,190,221.6
2094-08-01,314.9,265.4,308.9,230.2,239.2,237.4,217,283,287.1,291.2,271.4,306.3,297.3,292.1,289,271.4,294,286.4
2094-08-02,265,266.9,268.4,295.5,283.2,287.8,259.3,280,268.9,251.7,270.5,262.3,270.5,299.4,272.6,257.6,250.4,260.8
2094-08-03,297.4,257.2,287.7,276.5,295.1,265.9,252.8,255,297.7,257.8,308.8,254.4,281.2,306.4,293.8,316.9,333.9,298.6
2094-08-04,329.4,317.8,327.7,332.3,337.6,332.1,337.8,334.3,332.8,337.8,336.6,321.6,320.6,311.2,293.7,320.4,325.8,324.4
2094-08-05,266.7,249.7,239.5,296.4,311.7,272.9,309.9,293.6,268.2,271.1,294.3,255.4,225.8,238.4,252.1,220.3,268.9,265.4
2094-08-06,73.4,67.5,59.4,128.5,154.4,80.5,141.2,105.3,122.3,121.5,151.6,62.1,47.5,69.3,86.7,146.7,144.3,138.2
2094-08-07,76.5,123.2,59.6,78.9,70,120.5,57.4,78.7,71.9,75.4,85.8,83.5,92.3,58.8,64.5,78.1,56.4,62.4
2094-08-08,108.4,194.1,142.4,75.1,67.7,193.7,49.4,117.4,120,125.4,118.4,135.9,196.2,86.1,102.4,135.3,121.6,103.6
2094-08-09,205.2,295.7,232.2,268.3,232.8,294.3,267.9,264.7,227.9,241.1,227.4,268,276.3,164.8,222.5,153.8,165.2,229.9
2094-08-10,277.5,307.8,280.1,288.6,261.2,310.4,285.5,293.4,263.5,295.3,263.2,300.9,291.4,262.5,274.7,216.4,217.9,259.5
2094-08-11,263.5,293.6,267.8,249.6,259.2,295.2,254.6,271,279.3,269,273.6,268.9,278,276.5,254.1,254.1,223.4,251
2094-08-12,245.9,295.2,250.4,268.9,240.8,292.7,239,266.3,234.3,240.9,244.7,270.2,283.8,233.2,221.5,211.5,217.9,218
2094-08-13,222.5,273.3,221.8,231.1,236.8,282.7,224.6,245.8,224.9,231.9,226.6,251.6,254.5,211.7,188.8,228.4,198.9,190.8
2094-08-14,141.3,236.7,154.8,119.3,102.9,222.6,92.5,138.5,120.5,128.5,107.9,180.8,247.3,169.6,122.3,154.2,96.9,103.9
2094-08-15,295.1,296.1,294.6,294.7,288.9,296.9,287.4,292.6,289.7,294.3,284,292.8,284.7,287,288.7,270.1,269.1,293
2094-08-16,251.5,251.2,241.3,264.8,266.2,254.1,258.5,258.5,255.6,239.2,254.8,259.9,258.8,255,252.9,265.8,270,253.3
2094-08-17,264.5,289.9,276.8,278.3,278.2,286.7,254.5,276.3,261.7,271.4,271.7,280.7,279,274.9,239.8,257.3,246.9,231.6
2094-08-18,265,282.3,278.1,250.5,261.5,279.7,233.1,267.8,251.8,270.4,259,269.2,293.5,258.6,247.6,240.9,247.6,239.3
2094-08-19,251.1,239,264.1,267,268.1,239,242.8,274.3,249.4,259,261.5,276,272.5,256.1,218.3,226.8,200.9,226.1
2094-08-20,267.3,289.8,269.1,287.5,292,287.2,294.1,274.9,279.1,261.1,282.5,279.9,283.5,270.1,265.4,266,268.7,276.8
2094-08-21,291.9,267.9,301.8,252.3,243,275.8,263.4,280.7,257.3,284.2,240.1,287.5,280.5,285.4,261.9,263.1,267.9,246.5
2094-08-22,300.7,296.4,302,303.3,308.5,303.8,312.9,298.8,297,296,304.8,288.6,306.9,299.7,303,317.5,318.6,308.2
2094-08-23,284.5,289.6,288.2,280.5,294.1,291.4,294.2,274.7,292.1,286.9,281.3,288.2,289.8,288.6,292.3,289.6,295.7,284.3
2094-08-24,265,252.3,270.7,291.3,293.3,254.9,271.1,285.8,265.6,282.1,293.9,268.8,268.9,255,234.7,265.1,276.2,251.5
2094-08-25,272.3,280.9,265.4,300.7,298.1,286.7,280.3,296.6,285.2,283.9,293,287.8,274.4,276.2,258.8,275.1,265.1,268.4
2094-08-26,239.1,263.4,243.8,244,239.5,271.3,202.2,244.8,234.6,235.5,232.6,253.7,246.6,232.6,181.8,179.7,181.8,194.8
2094-08-27,139.2,185.3,157.1,172.2,178.2,192.7,133.9,178.5,122,149.9,161.7,173.8,160.5,134.4,81.6,109.1,122.1,122.1
2094-08-28,53.6,73.7,63.9,98.8,101.3,79.8,100.5,76.4,67.9,73,87.9,67.8,70.2,62.7,45.8,59.8,66.5,57.1
