,제주시,서귀포시
2080-10-12,170.7,179.6
2080-10-13,182.2,177.6
2080-10-14,113.3,86.5
2080-10-15,140.3,172.1
2080-10-16,172,179.5
2080-10-17,194.2,195
2080-10-18,203.3,199.2
2080-10-19,207,218.4
2080-10-20,173.7,173.3
2080-10-21,111.6,138.2
2080-10-22,68,71.2
2080-10-23,97.5,102.7
2080-10-24,36.1,39.8
2080-10-25,94.2,118.3
2080-10-26,124.2,123.3
2080-10-27,161.6,174.1
2080-10-28,145.1,175
2080-10-29,111,140.5
2080-10-30,77.2,101.4
2080-11-01,151.9,166.6
2080-11-02,159.3,182.7
2080-11-03,144.8,154.6
2080-11-04,172.9,187.5
2080-11-05,185.8,195.3
2080-11-06,148.6,176.6
2080-11-07,178.5,196.5
2080-11-08,189.4,199.2
2080-11-09,182.7,193.1
2080-11-10,162.2,179
2080-11-11,174.5,185.7
2080-11-12,137.7,168.6
2080-11-13,151.7,168.9
2080-11-14,111.2,119.3
2080-11-15,144,165.2
2080-11-16,168,180.1
2080-11-17,135.1,144.2
2080-11-18,148.9,161.1
2080-11-19,165.4,174.4
2080-11-20,153.7,154
2080-11-21,134.9,142.1
2080-11-22,125,122.4
2080-11-23,137.1,143.3
2080-11-24,26.2,26.5
2080-11-25,77.1,109.7
2080-11-26,83.3,74
2080-11-27,156.6,167.3
2080-11-28,114.5,142.3
2080-11-29,104.2,135.4
2080-11-30,82.8,108.8
2080-12-01,66.3,61.8
2080-12-02,9.8,8.3
2080-12-03,31.5,51.2
2080-12-04,87.5,109.8
2080-12-05,85.2,116.1
2080-12-06,101.5,120.9
2080-12-07,120.8,123.4
2080-12-08,21.6,18.8
2080-12-09,14.5,13.5
2080-12-10,99.7,100.6
2080-12-11,56.9,57
2080-12-12,55.2,59.8
2080-12-13,75.8,93.7
2080-12-14,79.7,101.6
2080-12-15,84.2,111.3
2080-12-16,69.6,101.2
2080-12-17,68.7,96.5
2080-12-18,84,108.7
2080-12-19,121.2,118.7
2080-12-20,81.5,86.3
2080-12-21,130.2,146.1
2080-12-22,69.3,70.1
2080-12-23,44.9,29.5
2080-12-24,94.1,83.6
2080-12-25,94.8,108.9
2080-12-26,119.9,143.3
2080-12-27,20.4,18.9
2080-12-28,20,19.3
2080-12-29,133,133.4
2080-12-30,49.1,76.4
2081-01-01,58.1,70.1
2081-01-02,60.7,82.5
2081-01-03,86.1,102.9
2081-01-04,98.6,121.6
2081-01-05,117,138.4
2081-01-06,139.3,151.2
2081-01-07,84.8,94.4
2081-01-08,152.8,164.2
2081-01-09,150.8,164
2081-01-10,144.2,146.4
2081-01-11,87.2,101.5
2081-01-12,131,146.6
2081-01-13,30.9,30
2081-01-14,101.4,101.8
2081-01-15,133.5,141.3
2081-01-16,37.9,43.2
2081-01-17,99.2,122.2
2081-01-18,107.5,142.3
2081-01-19,75,97.4
2081-01-20,99.5,135.8
2081-01-21,117.7,137.1
2081-01-22,139.4,171
2081-01-23,89.8,121.8
2081-01-24,82.1,130.7
2081-01-25,98.2,130.5
2081-01-26,126.8,159.8
2081-01-27,120.5,127.9
2081-01-28,29.1,24.7
2081-01-29,38.9,39.9
2081-01-30,137.3,148.4
2081-02-01,133.1,139.3
2081-02-02,43.9,50.8
2081-02-03,111.4,135.9
2081-02-04,152.1,172.6
2081-02-05,166.7,191.7
2081-02-06,185.9,199.1
2081-02-07,81.4,77.7
2081-02-08,96.3,97.7
2081-02-09,159.5,184.9
2081-02-10,117.2,113
2081-02-11,36.2,36.1
2081-02-12,72.1,57.2
2081-02-13,87.5,107.8
2081-02-14,175.5,197.5
2081-02-15,145,176.9
2081-02-16,106.7,112
2081-02-17,153.6,139.5
2081-02-18,212,221.3
2081-02-19,36.9,35.9
2081-02-20,97.3,128.1
2081-02-21,199.5,211.6
2081-02-22,227.8,235.8
2081-02-23,92.2,91.2
2081-02-24,43.2,45.4
2081-02-25,141.6,160.2
2081-02-26,233.5,240.2
2081-02-27,75.5,84.1
2081-02-28,192.5,227.7
2081-02-29,63.9,61.1
2081-02-30,102.6,75
2081-03-01,221.7,222.4
2081-03-02,91.5,80.9
2081-03-03,28.6,34
2081-03-04,164.5,197.2
2081-03-05,238.5,242.6
2081-03-06,78.8,69.4
2081-03-07,27.9,18.1
2081-03-08,101.1,102.1
2081-03-09,60.8,61.6
2081-03-10,125.1,156.3
2081-03-11,230.1,250.3
2081-03-12,270.1,280.1
2081-03-13,256.8,261.5
2081-03-14,235,241.3
2081-03-15,97.9,87.8
2081-03-16,147.9,138.6
2081-03-17,37.9,34.4
2081-03-18,72.5,75.3
2081-03-19,222.1,169.7
2081-03-20,26.3,28.2
2081-03-21,251.4,269.7
2081-03-22,179.8,225.1
2081-03-23,200.6,199.2
2081-03-24,281.2,282.5
2081-03-25,111.9,98.9
2081-03-26,165.6,174.1
2081-03-27,35.6,27.6
2081-03-28,43.8,58.9
2081-03-29,167.3,161.3
2081-03-30,199.2,189.9
2081-04-01,295,301.7
2081-04-02,170.3,154.8
2081-04-03,133.3,122.1
2081-04-04,133.6,125.3
2081-04-05,286.6,307.1
2081-04-06,310.4,322.5
2081-04-07,269.3,293.6
2081-04-08,46.6,51.8
2081-04-09,96.7,125.2
2081-04-10,178.2,165.6
2081-04-11,141.8,152.6
2081-04-12,289.1,283.2
2081-04-13,55.2,41.2
2081-04-14,307.9,309.6
2081-04-15,333,337.7
2081-04-16,336.5,340.7
2081-04-17,331.5,335.3
2081-04-18,337.7,340.1
2081-04-19,327.3,329.9
2081-04-20,329.4,332
2081-04-21,316.7,312.5
2081-04-22,306.3,295.9
2081-04-23,297.5,271.2
2081-04-24,247.3,213.3
2081-04-25,29,20.2
2081-04-26,157.9,165.8
2081-04-27,107,117.9
2081-04-28,134.8,123.8
2081-04-29,94.7,87.3
2081-04-30,333.4,341.7
2081-05-01,271.6,257.9
2081-05-02,278.2,266.1
2081-05-03,178.2,120
2081-05-04,72.7,72.6
2081-05-05,318.1,325.9
2081-05-06,212.5,214.7
2081-05-07,243.1,281.3
2081-05-08,319.7,347
2081-05-09,350.8,338.1
2081-05-10,334.2,325.2
2081-05-11,129.9,129.5
2081-05-12,51.5,32.4
2081-05-13,92.7,59.2
2081-05-14,100.3,74.1
2081-05-15,85.1,80
2081-05-16,73.6,69
2081-05-17,343.6,350.4
2081-05-18,297.8,290.3
2081-05-19,154.7,161.5
2081-05-20,222.7,203
2081-05-21,164.4,133.1
2081-05-22,61.4,46.2
2081-05-23,178.7,164.3
2081-05-24,42.7,40.9
2081-05-25,44,39.5
2081-05-26,46.8,29.8
2081-05-27,120.5,107.9
2081-05-28,313.2,324
2081-05-29,318.7,303.9
2081-05-30,251.8,237.5
2081-06-01,44.1,33.1
2081-06-02,180.6,176.7
2081-06-03,253.3,229.4
2081-06-04,240.2,232
2081-06-05,278.6,227
2081-06-06,289.3,281.1
2081-06-07,138.6,108
2081-06-08,43.4,30.5
2081-06-09,77.8,91.5
2081-06-10,314,355
2081-06-11,354.7,354.6
2081-06-12,323.1,329.2
2081-06-13,322.8,312.2
2081-06-14,261.2,250.1
2081-06-15,80.4,77.9
2081-06-16,178.1,178.9
2081-06-17,83.6,61.2
2081-06-18,81.4,69.1
2081-06-19,318.9,307.1
2081-06-20,311.1,287.1
2081-06-21,308,294.6
2081-06-22,136.4,111.9
2081-06-23,72.2,64.1
2081-06-24,100.4,93.5
2081-06-25,163.5,134
2081-06-26,319.7,296.8
2081-06-27,312.1,269.2
2081-06-28,269.1,199.3
2081-06-29,201,158.9
2081-06-30,97.5,98.3
2081-07-01,160.1,137.6
2081-07-02,154.5,142.6
2081-07-03,301.9,288.4
2081-07-04,331,298.4
2081-07-05,245.1,205
2081-07-06,161.1,170.6
2081-07-07,39.9,27.6
2081-07-08,165.5,113.6
2081-07-09,252.7,194.4
2081-07-10,270.4,192.4
2081-07-11,215.4,170.3
2081-07-12,277.8,251.1
2081-07-13,308.8,267.7
2081-07-14,288.9,243.3
2081-07-15,310.9,309.6
2081-07-16,283.5,276.7
2081-07-17,313.5,309
2081-07-18,335.9,312.1
2081-07-19,335.2,313.6
2081-07-20,312.5,300.7
2081-07-21,272.4,251.9
2081-07-22,239.3,227.1
2081-07-23,270.2,261.9
2081-07-24,227.3,241
2081-07-25,182.4,161.5
2081-07-26,191.6,190.8
2081-07-27,229.1,208.7
2081-07-28,201.5,170.4
2081-07-29,215.7,166.2
2081-07-30,246.8,241.1
2081-08-01,270.1,271.8
2081-08-02,75.3,57.2
2081-08-03,142.8,64.2
2081-08-04,111.4,71.1
2081-08-05,92.4,78.4
2081-08-06,215.4,213.8
2081-08-07,81.5,59.3
2081-08-08,152,126.1
2081-08-09,139.7,98.4
2081-08-10,146.8,132.5
2081-08-11,184.3,160.3
2081-08-12,275.1,272
2081-08-13,251.6,258.1
2081-08-14,200.2,188.8
2081-08-15,258.6,233
2081-08-16,124.3,94.2
2081-08-17,230.5,254.1
2081-08-18,241.5,193.1
2081-08-19,172.3,172.9
2081-08-20,122.1,128.1
2081-08-21,186.9,176.9
2081-08-22,206.8,199.2
2081-08-23,273.2,270.6
2081-08-24,284.7,289.5
2081-08-25,242.4,267.9
2081-08-26,281.3,299.6
2081-08-27,277.3,289.2
2081-08-28,257.7,255
2081-08-29,206.8,209.3
2081-08-30,117.5,134.5
2081-09-01,165.8,201.9
2081-09-02,205.2,245.1
2081-09-03,276.2,290.2
2081-09-04,282.8,274
2081-09-05,253.5,257.1
2081-09-06,258.5,251.6
2081-09-07,274.2,276.3
2081-09-08,257.1,269.9
2081-09-09,267,274.9
2081-09-10,272.5,288.2
2081-09-11,272.4,291.2
2081-09-12,287.2,293.3
2081-09-13,271.1,279.8
2081-09-14,275.9,272.2
2081-09-15,277.4,284.1
2081-09-16,265.4,271
2081-09-17,219.8,215.8
2081-09-18,129.8,107.4
2081-09-19,260.4,267
2081-09-20,266.4,275.4
2081-09-21,271.7,278.8
2081-09-22,266.7,274.8
2081-09-23,269,276.7
2081-09-24,266.4,273.5
2081-09-25,255.4,269.1
2081-09-26,239.5,248.1
2081-09-27,187.9,197
2081-09-28,224,225.3
2081-09-29,188.8,192.9
2081-09-30,184.4,197
2081-10-01,238.1,238.5
2081-10-02,239.8,243.7
2081-10-03,196.1,212.8
2081-10-04,236.9,248.7
2081-10-05,220.5,225.2
2081-10-06,237.3,244.1
2081-10-07,220.7,227.6
2081-10-08,223.3,227.9
2081-10-09,182.6,179.2
2081-10-10,184.6,147.7
2081-10-11,176.9,193.5
2081-10-12,163.7,165.3
2081-10-13,202,200.6
2081-10-14,189.6,188.7
2081-10-15,182.2,164.4
2081-10-16,199.8,186.3
2081-10-17,159.2,158.8
2081-10-18,169.2,191.5
2081-10-19,210.5,223.9
2081-10-20,178.8,206.1
2081-10-21,202.8,208
2081-10-22,212.2,220.7
2081-10-23,210.1,219.1
2081-10-24,208.9,217.6
2081-10-25,197.3,206.2
2081-10-26,157.1,166.1
2081-10-27,121.5,159
2081-10-28,198.5,213.2
2081-10-29,178.7,191.5
2081-10-30,130,107.2
2081-11-01,142.9,157.8
2081-11-02,135,164.7
2081-11-03,163.6,187
2081-11-04,168.1,168.2
2081-11-05,168.5,183.6
2081-11-06,149.4,178.3
2081-11-07,168.8,179.8
2081-11-08,55.9,61.6
2081-11-09,163.9,183.1
2081-11-10,147.3,169.9
2081-11-11,173.3,184.6
2081-11-12,175.1,183.8
2081-11-13,163.5,165.7
2081-11-14,116.2,138.6
2081-11-15,58.1,81.8
2081-11-16,120.1,143.6
2081-11-17,166.3,178.5
2081-11-18,143.8,151.4
2081-11-19,118.2,142.3
2081-11-20,126.6,147.3
2081-11-21,149.1,156.4
2081-11-22,86.7,94
2081-11-23,162.3,172.4
2081-11-24,157.1,168.5
2081-11-25,151.7,147.4
2081-11-26,143.1,145.9
2081-11-27,53.4,40
2081-11-28,41.4,51.5
2081-11-29,91.1,124.6
2081-11-30,144.7,157.1
2081-12-01,134.6,143.5
2081-12-02,111.7,124.1
2081-12-03,102.3,87.8
2081-12-04,113,135
2081-12-05,85.3,120.5
2081-12-06,67,102.5
2081-12-07,82.5,97.9
2081-12-08,106.7,110.8
2081-12-09,99.8,133.7
2081-12-10,95.1,123.7
2081-12-11,65.8,96.2
2081-12-12,134.2,150.1
2081-12-13,23.2,21.9
2081-12-14,95,115.7
2081-12-15,68.8,102.7
2081-12-16,73.9,104.1
2081-12-17,89.2,102.8
2081-12-18,44.5,40.8
2081-12-19,69.6,86.1
2081-12-20,109.5,128.3
2081-12-21,54.6,85.7
2081-12-22,57.7,82.2
2081-12-23,60.5,86.7
2081-12-24,63.3,87.8
2081-12-25,89.5,120
2081-12-26,94.4,124
2081-12-27,36,38.1
2081-12-28,58.9,93.6
2081-12-29,57.3,83.7
2081-12-30,69.8,91.1
2082-01-01,29.2,37
2082-01-02,44.6,59.7
2082-01-03,99.7,130.7
2082-01-04,81.7,104.8
2082-01-05,123.2,142.9
2082-01-06,142.4,147.6
2082-01-07,43.6,33.2
2082-01-08,29.5,37.2
2082-01-09,85.6,119.1
2082-01-10,118.9,123.3
2082-01-11,107.3,140.6
2082-01-12,63.7,60.5
2082-01-13,52.1,69.7
2082-01-14,89.6,107
2082-01-15,111.3,128.1
2082-01-16,68,91.4
2082-01-17,83.3,106.9
2082-01-18,143.4,165.2
2082-01-19,162,173.8
2082-01-20,156.8,167.1
2082-01-21,158.4,166.4
2082-01-22,116.1,160.3
2082-01-23,121.3,143.7
2082-01-24,157.6,167.2
2082-01-25,148.5,153.6
2082-01-26,150.1,177.9
2082-01-27,127,133.1
2082-01-28,60.5,66
2082-01-29,176.2,181.3
2082-01-30,177.8,183.1
2082-02-01,176.5,186.4
2082-02-02,141.7,173.1
2082-02-03,87.5,115.9
2082-02-04,126,166.8
2082-02-05,185,195.6
2082-02-06,42.2,39.2
2082-02-07,116.7,112.9
2082-02-08,28.9,36.5
2082-02-09,157,165.5
2082-02-10,48,44.7
2082-02-11,79.8,123.4
2082-02-12,124.3,166
2082-02-13,110.4,141.7
2082-02-14,148.7,177.9
2082-02-15,204.1,213.7
2082-02-16,168.5,189.6
2082-02-17,208.6,215.7
2082-02-18,206.5,215.4
2082-02-19,195.8,217.7
2082-02-20,147,143.5
2082-02-21,157.4,195.7
2082-02-22,212.9,219.8
2082-02-23,46.3,43.3
2082-02-24,200.9,205.6
2082-02-25,208.4,212.9
2082-02-26,43.2,42.9
2082-02-27,123,159
2082-02-28,231.8,238.5
2082-02-29,141.8,144.3
2082-02-30,235.6,248.7
2082-03-01,219.9,223.4
2082-03-02,44.6,47.4
2082-03-03,32.6,36.7
2082-03-04,234.4,244.3
2082-03-05,117.5,121.6
2082-03-06,37.6,41.9
2082-03-07,229.1,240.1
2082-03-08,90.8,97.8
2082-03-09,50.7,39.3
2082-03-10,82.1,78.7
2082-03-11,41.9,45.2
2082-03-12,123.3,146.9
2082-03-13,153,191.2
2082-03-14,156.5,169.7
2082-03-15,278.8,286.1
2082-03-16,273.5,287
2082-03-17,282.5,289.8
2082-03-18,272.1,278.1
2082-03-19,85.5,73.1
2082-03-20,270.6,286.2
2082-03-21,231.1,236.9
2082-03-22,57.3,50.1
2082-03-23,295.9,304.2
2082-03-24,238.8,247.6
2082-03-25,289.4,290.2
2082-03-26,251.3,248.9
2082-03-27,157.5,148.6
2082-03-28,286.4,281.5
2082-03-29,170.5,128.4
2082-03-30,103.3,115.8
2082-04-01,51,64.6
2082-04-02,159.9,142.2
2082-04-03,244.3,266.5
2082-04-04,318.1,324.2
2082-04-05,261.5,263.8
2082-04-06,50.4,45.7
2082-04-07,119.8,147.3
2082-04-08,59.6,60.9
2082-04-09,302.1,305.6
2082-04-10,245.6,229.2
2082-04-11,250.1,242.5
2082-04-12,32.7,23.3
2082-04-13,45.9,46.1
2082-04-14,66.6,72.2
2082-04-15,143.7,154.2
2082-04-16,207.1,197.8
2082-04-17,292.7,289.3
2082-04-18,313.3,310.5
2082-04-19,307.1,304.6
2082-04-20,334.4,336.8
2082-04-21,321,320.1
2082-04-22,224,195.8
2082-04-23,217.4,277.5
2082-04-24,349.1,352.2
2082-04-25,299,296.7
2082-04-26,197.2,178
2082-04-27,73.1,65
2082-04-28,322.1,320.7
2082-04-29,214.4,219.6
2082-04-30,138.6,161.5
2082-05-01,344.1,346.1
2082-05-02,353.5,356.8
2082-05-03,352.8,356
2082-05-04,343.1,344.1
2082-05-05,322.9,340.3
2082-05-06,345.5,348.9
2082-05-07,263.8,256.7
2082-05-08,146.5,123.5
2082-05-09,295.2,283.9
2082-05-10,316.2,319.2
2082-05-11,336.6,338
2082-05-12,304.6,292.6
2082-05-13,244.7,179.7
2082-05-14,85.3,70.4
2082-05-15,76.9,64.9
2082-05-16,251.5,216.5
2082-05-17,322.3,319.5
2082-05-18,234,243.2
2082-05-19,28.2,31.8
2082-05-20,302.1,276.5
2082-05-21,271.1,266.4
2082-05-22,326.6,341.8
2082-05-23,366.9,368.9
2082-05-24,373.9,373.6
2082-05-25,305.3,305.5
2082-05-26,219.2,212.2
2082-05-27,52.4,52.6
2082-05-28,84.8,78
2082-05-29,256.7,235
2082-05-30,285.1,263.4
2082-06-01,140.9,124.2
2082-06-02,44.6,50.4
2082-06-03,332.6,346.2
2082-06-04,360.5,360.7
2082-06-05,353.4,349
2082-06-06,327.1,326.8
2082-06-07,336.4,319.8
2082-06-08,112.9,91.7
2082-06-09,157.2,157.7
2082-06-10,121.4,120.3
2082-06-11,86,54.9
2082-06-12,102.7,73.9
2082-06-13,255.8,180.2
2082-06-14,230.5,164
2082-06-15,122,119
2082-06-16,89.2,76.9
2082-06-17,131.6,115.6
2082-06-18,164.2,183.2
2082-06-19,339.1,331.1
2082-06-20,333.8,340
2082-06-21,355.7,351
2082-06-22,349,342.6
2082-06-23,311.2,302.6
2082-06-24,207.2,203.5
2082-06-25,149.9,104.1
2082-06-26,231.4,239.5
2082-06-27,49.8,40.2
2082-06-28,64,66.8
2082-06-29,73.7,70.1
2082-06-30,76.6,54
2082-07-01,233,207.7
2082-07-02,159.9,140.4
2082-07-03,150.4,135.6
2082-07-04,169.9,158.6
2082-07-05,188.1,182
2082-07-06,192.4,161.6
2082-07-07,279.8,262.2
2082-07-08,294.5,264.5
2082-07-09,306,294.7
2082-07-10,322.8,307.9
2082-07-11,336.4,333.8
2082-07-12,323.9,310.5
2082-07-13,297,293.9
2082-07-14,205.4,192.8
2082-07-15,243.5,217.2
2082-07-16,308.6,291.8
2082-07-17,231,216.5
2082-07-18,106.2,106.8
2082-07-19,181.5,168.1
2082-07-20,245.2,214.4
2082-07-21,257.9,219.8
2082-07-22,236.5,210.2
2082-07-23,98.1,82.9
2082-07-24,150.1,100.4
2082-07-25,245,184.1
2082-07-26,303,264.1
2082-07-27,314.9,282.9
2082-07-28,307.7,285.2
2082-07-29,290.6,277.9
2082-07-30,286.7,286
2082-08-01,248.8,260.3
2082-08-02,323.1,324
2082-08-03,305.9,303.8
2082-08-04,290.7,297.2
2082-08-05,250.2,263.1
2082-08-06,306.1,287.8
2082-08-07,287.7,266.9
2082-08-08,266.1,266.9
2082-08-09,239.2,287.6
2082-08-10,306.2,304.9
2082-08-11,284.8,266.8
2082-08-12,257.1,247.7
2082-08-13,266.2,254
2082-08-14,287.4,285.8
2082-08-15,280.4,283.1
2082-08-16,272.4,251.9
2082-08-17,224.8,191.5
2082-08-18,299.7,309.2
2082-08-19,279.5,279.2
2082-08-20,240.4,236
2082-08-21,127,137.4
2082-08-22,92.5,90.2
2082-08-23,209.6,200.8
2082-08-24,208.1,197.1
2082-08-25,132.7,144.5
2082-08-26,168.3,175
2082-08-27,241.5,236
2082-08-28,255.6,252.7
2082-08-29,281.7,286.4
2082-08-30,261.7,255.9
2082-09-01,236.7,239
2082-09-02,173.1,201.1
2082-09-03,119.1,148
2082-09-04,275.8,272.1
2082-09-05,282.7,280.9
2082-09-06,182.2,192.2
2082-09-07,249.8,237.6
2082-09-08,195.3,199.7
2082-09-09,214.1,239.1
2082-09-10,220.1,214
2082-09-11,240.3,221.4
2082-09-12,224.1,218.6
2082-09-13,207.9,184.1
2082-09-14,241.7,244.1
2082-09-15,235.3,239
2082-09-16,230.2,231.5
2082-09-17,225,242.8
2082-09-18,222.6,234.8
2082-09-19,170.3,190.7
2082-09-20,54.4,49.3
2082-09-21,234.7,221.3
2082-09-22,147.2,142.6
2082-09-23,105.1,115.4
2082-09-24,151.2,142.9
2082-09-25,245.6,249.6
2082-09-26,231,234.8
2082-09-27,233.8,251.6
2082-09-28,238.2,253.4
2082-09-29,254.4,263.5
2082-09-30,230.4,247.3
2082-10-01,232.5,249.7
2082-10-02,232,252.6
2082-10-03,233.5,239
2082-10-04,191,193.6
2082-10-05,187.5,223.1
2082-10-06,229.5,232.9
2082-10-07,207,202.8
2082-10-08,215,225.3
2082-10-09,238.1,247.7
2082-10-10,234.3,237.6
2082-10-11,235.1,242.6
2082-10-12,232.2,240.1
2082-10-13,212.8,205.7
2082-10-14,201.9,208.3
2082-10-15,159.4,166
2082-10-16,54.4,70.5
2082-10-17,67.1,68.9
2082-10-18,215.4,223.7
2082-10-19,220.8,229.1
2082-10-20,104.3,103
2082-10-21,203.7,212.2
2082-10-22,213,223.3
2082-10-23,215,223.6
2082-10-24,191.5,196.6
2082-10-25,102.4,98.8
2082-10-26,163.2,171.4
2082-10-27,171.7,189.3
2082-10-28,49.7,51
2082-10-29,60.4,60.1
2082-10-30,44.3,46.6
2082-11-01,79.7,123.2
2082-11-02,168.9,182.4
2082-11-03,138.5,161.9
2082-11-04,166.9,186.2
2082-11-05,186,193.4
2082-11-06,47.1,47.7
2082-11-07,28.3,29.2
2082-11-08,115.2,140
2082-11-09,167.8,182.6
2082-11-10,161.9,168.9
2082-11-11,40.2,44.6
2082-11-12,108.1,140
2082-11-13,110.3,140.1
2082-11-14,127.5,137
2082-11-15,146.4,143.4
2082-11-16,138.3,137.3
2082-11-17,37,32.6
2082-11-18,87,84.1
2082-11-19,57.6,64.6
2082-11-20,72.7,101.1
2082-11-21,82.9,110.4
2082-11-22,97.7,129.1
2082-11-23,157.4,165.3
2082-11-24,91.5,89.9
2082-11-25,94.7,97.3
2082-11-26,145.5,165.7
2082-11-27,114.9,141.6
2082-11-28,90.9,125.3
2082-11-29,98.3,121.6
2082-11-30,113.8,115.4
2082-12-01,98.3,124.1
2082-12-02,128.7,152.9
2082-12-03,145,159.1
2082-12-04,132,154.7
2082-12-05,119.4,122.5
2082-12-06,117.8,120.1
2082-12-07,146.1,160.9
2082-12-08,136.1,145.8
2082-12-09,142.8,150.8
2082-12-10,96.3,107
2082-12-11,121.3,141.1
2082-12-12,124.1,144
2082-12-13,105,132.4
2082-12-14,120.8,132.5
2082-12-15,33.5,33.5
2082-12-16,19.9,20.2
2082-12-17,35.6,82
2082-12-18,94.1,126.1
2082-12-19,126.5,150.3
2082-12-20,123,137.5
2082-12-21,95.9,92.6
2082-12-22,28.9,27.4
2082-12-23,148.2,158.1
2082-12-24,31.9,29.1
2082-12-25,45.1,57.9
2082-12-26,133.7,151.5
2082-12-27,82.8,103.6
2082-12-28,113.3,135.1
2082-12-29,125,133.4
2082-12-30,141.2,146.8
2083-01-01,115.4,127.9
2083-01-02,114.9,136.6
2083-01-03,100.5,120.3
2083-01-04,128.3,152.9
2083-01-05,112.7,116.1
2083-01-06,98.2,106.9
2083-01-07,104.9,131.4
2083-01-08,116.2,141.7
2083-01-09,99.9,122.6
2083-01-10,105.5,128.4
2083-01-11,147.4,149
2083-01-12,61.4,59.3
2083-01-13,27,32.8
2083-01-14,134.8,156.4
2083-01-15,155.8,169
2083-01-16,84.7,82.7
2083-01-17,136.3,147.2
2083-01-18,46.3,51.3
2083-01-19,137.9,166.4
2083-01-20,120.1,125.3
2083-01-21,10.8,11.5
2083-01-22,73.3,114.5
2083-01-23,115,135.9
2083-01-24,51.6,51.9
2083-01-25,62.2,98.2
2083-01-26,104.5,141.5
2083-01-27,124.7,147
2083-01-28,142.7,146.5
2083-01-29,147,180.6
2083-01-30,122.4,131.3
2083-02-01,140.2,158.1
2083-02-02,118.3,146.5
2083-02-03,149.8,176.6
2083-02-04,155.1,174.2
2083-02-05,185.6,179
2083-02-06,122.3,118.1
2083-02-07,69.1,64.7
2083-02-08,123,112.6
2083-02-09,137,169.4
2083-02-10,65.5,72.9
2083-02-11,187.1,193.2
2083-02-12,75.3,77.2
2083-02-13,209.5,219.6
2083-02-14,191,187.5
2083-02-15,33,26.6
2083-02-16,70.1,83.1
2083-02-17,32.3,28.7
2083-02-18,145,165.6
2083-02-19,212.9,222.3
2083-02-20,126.9,173.8
2083-02-21,117.2,154.9
2083-02-22,172.9,200.9
2083-02-23,163.7,205.1
2083-02-24,205.1,232.9
2083-02-25,209.7,220.6
2083-02-26,48.3,50.3
2083-02-27,215.7,230.6
2083-02-28,133.5,140.3
2083-02-29,147.6,182
2083-02-30,139.2,154.6
2083-03-01,185,230.3
2083-03-02,244.6,256.3
2083-03-03,226.5,231.6
2083-03-04,87.5,118.2
2083-03-05,250,259
2083-03-06,224.7,241.6
2083-03-07,236.5,240.6
2083-03-08,195.1,204.4
2083-03-09,207.8,230.2
2083-03-10,241.3,261.1
2083-03-11,196.4,203.1
2083-03-12,259.4,276.5
2083-03-13,267.5,278.2
2083-03-14,270.7,277.3
2083-03-15,280.6,287.5
2083-03-16,277.9,282.7
2083-03-17,266.9,269
2083-03-18,269.3,275.5
2083-03-19,215.6,198.8
2083-03-20,131.6,131.9
2083-03-21,283.8,294.9
2083-03-22,267.6,290.3
2083-03-23,291.3,298.4
2083-03-24,279.5,295.7
2083-03-25,249.3,242.8
2083-03-26,178,176.6
2083-03-27,71.6,68.2
2083-03-28,36.1,37.6
2083-03-29,56.1,54.4
2083-03-30,91,61.7
2083-04-01,32.5,28
2083-04-02,91.2,90.8
2083-04-03,251.2,271.8
2083-04-04,267.5,259.1
2083-04-05,166.3,168.8
2083-04-06,162.3,189.7
2083-04-07,102.6,178.5
2083-04-08,259.9,269.8
2083-04-09,201.4,201.6
2083-04-10,256.3,251.5
2083-04-11,46.3,48.8
2083-04-12,247.5,252
2083-04-13,305,311.6
2083-04-14,69.9,81
2083-04-15,110.8,120.5
2083-04-16,312.4,328.3
2083-04-17,322.5,328.6
2083-04-18,309.9,304.8
2083-04-19,249.8,221.2
2083-04-20,290.3,297.7
2083-04-21,322.2,325.1
2083-04-22,57.2,46.3
2083-04-23,276.8,288.3
2083-04-24,337.6,340.3
2083-04-25,242.9,239.7
2083-04-26,206,202.1
2083-04-27,334.6,349.5
2083-04-28,316.8,306
2083-04-29,195.6,179.9
2083-04-30,253,236.6
2083-05-01,233.4,190.9
2083-05-02,86.6,73.8
2083-05-03,182.1,233.1
2083-05-04,306.4,303.3
2083-05-05,334,336.3
2083-05-06,167.3,156.6
2083-05-07,165.5,169.7
2083-05-08,213.4,207.1
2083-05-09,351.9,350.8
2083-05-10,361,361.6
2083-05-11,326.7,325.7
2083-05-12,78.2,73.2
2083-05-13,160.6,185.9
2083-05-14,125.8,119.2
2083-05-15,164.4,165.1
2083-05-16,171.7,185.5
2083-05-17,40.8,30.4
2083-05-18,76.7,67.9
2083-05-19,161.7,160.7
2083-05-20,220.7,222
2083-05-21,266.6,279.5
2083-05-22,260,258.7
2083-05-23,321.3,341.6
2083-05-24,348.3,353
2083-05-25,306.9,302
2083-05-26,152.6,150.7
2083-05-27,62,54.3
2083-05-28,178.6,188.9
2083-05-29,352.9,346.1
2083-05-30,325.4,319.7
2083-06-01,355.4,355.2
2083-06-02,318.7,309.1
2083-06-03,303.4,308.5
2083-06-04,268.4,261.8
2083-06-05,126,120
2083-06-06,235.1,260.9
2083-06-07,256.6,195.8
2083-06-08,330.6,296.9
2083-06-09,279.9,264.2
