,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2086-08-06,220.1,226.9,227.9,239.2,198.9,222.3,220.7,235,223.9,207.1,222.6,226.8,263.9,275.2,238.2,212.4,166.6,178.6,195.8,205.2,241.7,266.9,265.6
2086-08-07,284.5,281.2,269,293.4,275.9,257.4,284.3,261.1,249,277.4,288.3,283.3,297.8,301,291.4,264.1,259.9,274,286.7,268.6,278.6,289.8,280
2086-08-08,294.7,297.5,264.9,284.4,285.3,274,287.7,286.5,284.9,285.3,279.7,282.7,279.2,294.7,303.5,285.6,268.2,286.7,286.4,293.5,293.3,291.8,236.5
2086-08-09,221.7,229,211.6,217.1,201.5,238,215.1,213,211.9,221.2,197.5,205.2,206.7,243.9,236.6,223.5,241.6,222,206.3,214.4,261.4,247.7,218.5
2086-08-10,261.1,261,299.1,240.1,264.2,253.3,263.2,273.2,246.4,275.8,233,247.5,231.4,246.1,233.3,274.2,304,294.8,267.3,270.7,256.6,228.8,226.3
2086-08-11,303.5,307.7,298.7,305.6,298.4,297.3,308.7,299.1,300.6,312.3,310.3,310.7,310.3,284.1,283,310,298.7,292.2,299.8,304,287.9,282.7,237.2
2086-08-12,279.9,275.9,261,296,279.1,282.1,292.8,263.1,266.5,293.2,277.4,289.2,303,293,256,283,266.2,261.6,291.1,280.7,296.6,255.5,229.9
2086-08-13,228.1,248.5,302.6,294.3,291.7,304.3,275.4,305.3,312.3,277.5,289.9,293.7,281.2,268.3,217,276.5,266.8,280.2,288.1,302.8,279.5,200.3,202.7
2086-08-14,248.2,265.2,258.9,208.4,242.2,234.1,218.8,252.9,243.4,224.9,199.9,213.1,205.4,206,226,230.6,218.9,242,227.6,246.8,182.9,220.3,181.8
2086-08-15,159.8,173.7,166.5,147.6,141.7,168.5,125.4,162.3,171.5,173.8,143.3,143.5,119.3,124.5,136.3,142.9,127.6,139.4,126.5,166.6,138.5,103.6,165.9
2086-08-16,138.6,170.7,149.9,118.6,164.5,104.2,175.6,142.7,124.2,187.1,159.7,147.8,126.8,109.2,118.5,159.3,150.4,163.6,174.8,115.8,103.2,123.7,117.9
2086-08-17,207.9,232.9,199,187.7,207,202.9,215.5,208.6,199.8,236.9,186.9,196.4,202.2,173.4,196.4,232.1,177.1,198.7,203.2,199.6,183.3,203.7,202.1
2086-08-18,176.6,192.6,127.5,118.8,127.4,101.4,141.4,111.1,96.2,151.9,128,122.2,131.6,120.8,141.8,178.4,173.1,128.5,117.7,109.9,102.9,111.8,139.4
2086-08-19,125.6,164.2,121,102.6,132.1,128.2,137.2,108,103.2,165.6,122.5,107.3,97,94.2,76,186.9,160.1,128.8,132.8,105.2,118.1,102.2,145.4
2086-08-20,60.4,76.7,43.4,41.1,35.7,40.7,61.5,41.9,50.8,88.6,47.4,42.8,51.5,42.9,55.1,101.2,71.8,53.6,45.1,42.6,35.1,53.9,91.4
2086-08-21,232.2,225.4,186.3,152.9,185.2,100.4,214.4,123.2,102,194,201.2,183.9,216.8,186.5,228.8,208.2,223.9,223.9,210.3,128.4,116.7,239.7,206.2
2086-08-22,126.1,137.9,125.1,125.2,111.5,144.7,130.7,132.8,144.6,135,105.8,108.8,130.8,122.5,101.3,156.2,136.5,131.9,111.9,132.4,151.6,110,125.3
2086-08-23,276.4,276.7,303.7,300.3,299.5,296,282.6,301.6,302.6,276.2,296.6,292.8,302.3,301.9,265.2,285.6,287.6,296.9,296.8,296.7,306.1,282.4,211.3
2086-08-24,246.1,230.8,285.7,286.9,284.3,287.4,266.5,284.5,286.3,256.2,286.7,287.5,285.6,286.4,259.2,290.7,287.7,286.7,287.4,285.4,290.8,267.2,238.4
2086-08-25,92.6,120.8,83.4,110.3,89.5,111.1,109.8,81.3,93.5,120.3,116,111.1,110.8,103.2,90.5,148.9,105.3,81.1,109,102.9,123.8,78.2,127.3
2086-08-26,124,126.9,117.6,156.9,128.9,136.8,169.2,89.3,91.9,174.2,174.8,144.2,150.1,178.5,153.5,197.8,151,146.7,158.8,127.2,153.3,139.6,141.2
2086-08-27,203.2,211.3,138.8,129.5,142.3,137.8,179.9,166.4,181.6,170.5,144.2,140,175.7,162.7,156.4,178,139.9,145.1,138,144.2,132.4,131.7,194.6
2086-08-28,110.4,133.5,258.5,115.2,225,184.2,113.9,265.3,265.1,117.1,152.6,165.8,91.5,67.5,77.8,135.1,182.1,222.8,189.5,233.7,87.9,67.3,194.7
2086-08-29,46.6,45.1,22.9,75.9,32.8,30.7,70.8,33.1,24.7,58.5,63.6,58.7,84.2,107.5,64.3,53.5,24.8,20.4,39.3,33.1,57.4,62.4,117.8
2086-08-30,182.2,238.5,215.4,235.7,200.9,157.7,214.5,222.1,191.7,254.4,225.5,230.3,224.6,222.6,184.2,244.6,195.7,195,219.7,176.7,194.3,220.4,278.8
2086-09-01,277.2,275.3,266.6,225.2,254.1,256.5,263.1,244.4,252.4,276.7,249.4,233.9,255.5,253,284,272.6,270.5,270.2,265.5,237.8,241.1,285.4,257.7
2086-09-02,283.1,283.2,263.7,239.5,260.5,240.9,270.2,247.2,220.2,273.7,242.5,236.7,232.9,236.5,273.1,275.8,258.7,271,256.8,259,233.1,277.1,239.2
2086-09-03,258.3,250,219.4,256,245.3,265.3,235.3,220.9,214.7,248.1,232,239.3,228.8,231.4,250.7,258.2,266.9,238.7,247.3,260.3,265.1,271.1,251.6
2086-09-04,264.2,247.7,263.4,280.4,268.9,283.5,263,250.4,266.7,234.8,271.1,274.1,279.4,284.4,265.2,253.1,270.4,269.2,268.9,274.2,287.1,283.2,238.3
2086-09-05,283,274.7,273.5,256.7,274.7,262.7,282,258.7,246.5,267.5,279.4,271,270.8,267.6,277,258.2,273.9,277.3,270.1,266.2,270,275.8,267.8
2086-09-06,244.9,254,204.9,217.9,212.4,227.6,249.7,195.8,190.7,237.8,211.8,195.8,242.9,248.3,222.3,245.7,243.1,222.7,207.8,223.9,247.2,214.1,191.1
2086-09-07,212.8,230.6,239.4,209,232.3,181.6,224.5,241.3,242.1,218.6,207.1,209.8,224.6,198,185.8,218.8,238.3,238.3,212.4,220.2,203.6,117.2,215.6
2086-09-08,155.6,149.4,186.2,134.2,173.7,130.3,156.2,167.6,163.8,175.1,152.6,136.5,145.9,123.8,146.4,167,166.9,189.2,188.7,133.7,113.3,132.1,146.7
2086-09-09,248.7,245.5,253.5,257.1,257.8,240.5,263.2,257.4,266.8,266.6,256.9,257.8,252.1,243.2,252.4,266.3,266.4,261.4,267.8,244.5,249.6,235.4,194.3
2086-09-10,263.4,261,271.3,277.8,271.5,275.6,274.9,276.9,273.2,274.6,274.1,277.8,266.6,276.9,269.9,275.6,276.5,266,272.3,277.9,272.9,273.6,280.9
2086-09-11,277.4,274.5,280,281.2,281.4,276.9,278.1,278.2,278.1,281.2,281.3,281.1,274.8,266.9,275.8,282.8,282.6,283.7,283.3,279.7,263.2,274,276.4
2086-09-12,269,260.3,272.8,274,268.1,281.7,269.2,276.7,281.7,271.2,259.4,260.7,275.4,283,275.8,276.4,263.8,269.6,265.3,278.8,284.9,282.6,258.3
2086-09-13,235.9,229.3,220.8,228.2,228.4,222.8,221.4,224.1,226.3,224.2,225.3,228.9,235.5,242.5,239.9,232,223.8,215.9,230.1,224.9,242.3,249.1,257.3
2086-09-14,182.9,194.1,183.3,188.9,184,183.4,181.4,185.6,193.3,187.5,181.3,185.2,176.1,166.9,174,200.6,204.4,204.1,186.5,188.2,172.1,171.7,213.9
2086-09-15,91.2,103.6,79.2,108.9,83.1,93.4,105.9,78.8,86.5,99.5,101.5,91.1,94.8,95.8,97,87.3,70.7,98.3,94.1,107.8,86.1,74.7,123
2086-09-16,169.6,135.1,179.5,223,200.5,236.6,155.8,219.1,225.4,146.7,182.6,210.4,202.2,230.3,212.8,110.1,155.4,171.5,176.1,232.4,234.3,226.4,226.9
2086-09-17,234.9,246.3,250.3,235.3,253.4,212.9,246.6,244.8,229.6,263,232,239.9,233.2,224.1,237,263.1,248.5,249.8,248.2,234.6,193.5,234.4,166.8
2086-09-18,269.7,269.2,270.1,273.7,272.9,266.4,271.6,272.1,268.6,269.4,272.2,273.3,273,275.1,271.6,269.7,272.3,271.6,273,272.1,271,269.5,247.8
2086-09-19,273.9,264.5,262.1,268.6,271.5,257.9,272.2,269.3,261.6,253.9,266.7,269.9,270.5,268.2,271.3,251.5,271.2,269.7,270.4,270.4,259.2,272.4,210.1
2086-09-20,268.6,253.8,168.7,254.1,214.4,236.9,243.5,203.6,207.8,218.1,221.8,233.7,252.1,267.3,268.7,217.9,228.2,201.5,185.7,249.8,255.4,263.3,249.6
2086-09-21,258.5,257.8,214.2,248.2,239.8,239.3,250.7,225.9,219.3,247.3,231.5,239.8,244.4,248.4,238.3,242.9,256.6,238.7,238.9,247.8,250.8,231.6,236.1
2086-09-22,246.9,237.8,207.9,236.5,221.8,236.5,235.7,216.6,218.3,227.6,216.9,226.5,239.9,244.4,238.3,221.1,206.9,211.7,219,237.4,246.8,244.9,217
2086-09-23,241.4,228,227,249.3,233.6,255.9,233.3,239.5,248.3,222.6,230.6,239.5,244.5,249.2,239.7,223.1,220.4,221.5,219.4,251.8,254.7,239.2,251.3
2086-09-24,236.8,239.5,230.5,225.1,232.9,223.6,243.7,222.1,221.3,244,235,231.1,233.6,205.4,219.3,245.6,239.4,234.7,239.5,223.2,215.2,213.4,189
2086-09-25,200.5,205.3,217.7,220.8,220,242.8,219.3,229.5,241.8,224.7,216.5,224.6,217.9,234.1,219.6,217,216.4,217.7,219.2,237.1,237.4,241.4,248.4
2086-09-26,155.1,163.1,183.2,178.5,179.7,179.3,168.5,173.7,174.3,171.5,180.4,178.8,167.7,164,154.7,168.9,177.2,173.8,181.8,176.1,178.6,162.1,143.9
2086-09-27,173.9,168.4,225.3,227.9,225.1,239.6,203,220.2,223.5,193.3,225.3,229.3,193.9,180.7,170.2,196.9,218.9,222.2,222.2,227,235.6,174.4,107
2086-09-28,262.6,262.5,261.2,258.5,259.6,261.1,263,259.8,261.7,261.5,259.9,259,260.9,261.5,260.1,264.4,263.1,262.1,262.2,260.1,262.3,259.1,248.1
2086-09-29,252.1,253.2,249.4,243.8,248.1,247.5,253.2,245.9,245,252.4,249.2,247,248.1,246.7,248.6,255,252,251.2,251,245.7,248.1,245.9,243
2086-09-30,224.1,232.5,219.5,207.4,216,209.2,229.4,206.2,205,233.2,219.9,211.5,216.2,213,211.1,238,232.3,228.1,225.5,201.7,211.9,215.5,208.3
2086-10-01,182.1,195.5,203.9,205.9,200.8,189.4,190.3,204.1,202.8,195.1,203.4,205.5,194.1,188.3,183.6,200.1,197.1,200.7,205.9,203.6,192,179.2,224.5
2086-10-02,198.4,205.3,178.4,167,176.8,168.9,178.1,168,166.3,187.1,175.7,167.4,165.7,164,169.7,198.6,197.9,186.8,185.5,183.4,168.9,176,172.2
2086-10-03,219.9,221.2,210.1,209,220.5,208.9,223.1,213.1,212.9,226.6,220.6,215.8,213.6,201.1,209.1,226.4,222.9,215.6,222.5,217.8,201.6,192.2,209.7
2086-10-04,94.2,70.5,97.5,127.3,95.3,121.9,77.2,114.8,109,65.6,93.2,112.2,109.4,152.3,129.9,67.6,73.8,86.2,90.9,118.8,131.8,150.7,179.1
2086-10-05,180.9,173.1,159.9,183.5,167.4,196.1,170.9,179.8,182.5,157.9,168.8,171.2,179.7,186.4,174.4,157.2,167.8,168.5,175.9,195.3,193.2,174,176.1
2086-10-06,57,59.8,64.4,91.6,68.4,93.8,66.6,71,88.6,74.1,72.4,79.6,78,102.7,66.8,72.4,64.5,57.7,63.9,87.1,97,70.7,87
2086-10-07,168.8,160,194.3,215.4,205.4,215.6,174.2,211.5,218.8,180.8,211,214,199.7,206.6,165.1,195,194.8,188,202.8,215.8,218.1,182.2,206
2086-10-08,103.1,115.3,90.1,71.6,97.4,59.7,95.8,80.2,75.3,101.7,99.4,90.6,92.1,78,113.5,92.5,54.6,67.7,88.6,58.1,57.5,121.7,129.6
2086-10-09,235.9,235.1,224,220.1,226.7,228.3,235.8,221.8,227.5,233.7,225.8,219.7,229.3,231.6,232.4,234.5,233,230.3,229.5,232.2,229.3,234,224.2
2086-10-10,240.1,239.7,238.5,236,237.5,235.3,240.8,237.9,236.9,238.9,237.7,237,238.5,239.5,237.8,241.5,240.3,239.4,239.9,238.9,238.6,236.2,181.4
2086-10-11,213.3,210.3,208.5,214.5,211.3,218.8,214.7,210.8,216.2,208.5,213,213.4,215.7,218.3,213.9,208.9,209.9,209.8,212.2,216,222.3,215.8,208
2086-10-12,147.8,149.3,169.3,172.9,164.3,194.2,152.1,179.9,197.2,152.6,154,166.2,157.3,165.3,162.6,142.4,152.4,156.6,161.4,187.7,188.3,176,158.3
2086-10-13,227.8,227.5,230.7,227.3,228.6,230.1,230.3,228.8,230.6,228.9,228.5,227.9,228.4,229.3,227,231.6,231.9,231.2,231.4,228.9,231.2,225.6,215.1
2086-10-14,223,224.3,223.6,220.6,221.9,223.3,225.5,222.2,224.4,224.1,222.2,221.3,222.5,223.8,221.6,227.6,226,224.7,225.1,222.7,224.7,218.6,200.9
2086-10-15,190.5,194.9,222.2,213.7,218.3,218.4,208.4,220.5,221.7,212,212,215.8,211.8,212.9,203.2,216.6,222.2,221.8,216.6,219.9,202.9,196.6,139.8
2086-10-16,186.7,187.8,192.3,181.9,194.4,170.7,191.1,187.9,184.7,184,192.7,188.8,181.2,171.2,171.7,187.3,194.7,192.8,197.1,184.9,171,169.6,191.8
2086-10-17,200.7,201,197.2,199.1,198.1,200.5,201.8,198.7,202.6,200.4,199.1,199.1,199.8,201.9,199.8,203.2,199,197.2,199.4,201.1,203.5,197.6,198.1
2086-10-18,109.3,112.2,118.2,98.7,108.1,100.2,112.1,110.2,103,113.9,101.6,99.5,102.2,89.2,90.4,116.1,121.9,116.4,107.3,98.7,101.4,96.6,72.1
2086-10-19,177.9,170.1,198,188.9,198.3,194.4,173.9,194.9,192.3,177.5,187.2,191.5,182.1,191.6,167.6,197.7,201.5,196.1,197.8,196.8,188.8,175,128.3
2086-10-20,166.8,176,194.3,174.6,171.2,186.9,173.5,180.1,174.8,175.3,170.7,167.9,165.8,172,172.2,181.3,182.9,193.1,185.1,176.4,182.5,176,188.2
2086-10-21,204.8,205.6,198.7,195.1,197.3,188.8,205.7,196.9,186,203.6,200.3,196.6,198.8,200.9,202.2,206.6,205.4,202.7,204.5,194.1,191.6,200.5,180.2
2086-10-22,195.2,203.8,211.8,204.6,208.7,207.5,208.5,209.9,210.7,207.7,206.9,206.3,204.1,203.8,195.7,210.7,211.9,212,211,207.7,207.1,179.4,177.7
2086-10-23,202.4,199.6,202.8,201.3,202.4,204.6,205,202.4,204.7,203.1,202.4,202,202.7,204.4,202.1,205.6,204.5,203.6,205.1,203.4,205.7,201.3,188
2086-10-24,194.1,192.9,184.8,184.6,187.5,184.3,194.2,181,184.6,193.4,189,185.7,191.1,190.9,192.5,196.2,194.5,187.5,191.4,182.1,187.9,188.9,187.2
2086-10-25,155.6,159,131.9,129.2,135.1,117.3,149.9,114.6,109.8,149.1,141.7,134,140.8,130.6,145.7,156.8,150,147.3,143.7,122,119.1,124.3,156.2
2086-10-26,40.8,42.8,28.9,44.5,32.4,52.3,38.6,42.3,46.6,34.8,36.2,40.1,39.3,41.6,30.8,39.7,34.9,30.9,34,46.2,49.2,32.3,37.5
2086-10-27,157.3,155.2,156.8,162.7,160.8,164.6,166.2,158.3,161.1,163.3,165.4,161.6,159.6,160.8,158.4,160.5,157.4,162.4,163,164.2,163,156.4,150
2086-10-28,84.8,84.1,106.7,113.4,113.9,124.8,103.3,123.1,115.9,90.3,117.5,118.1,97.8,106.7,89,106.1,118.8,105.6,123.1,125,114.1,81,109
2086-10-29,125.2,115.4,126.4,145.7,133.3,165.5,123.8,137.5,138.2,121.6,120.5,129.1,134.8,156.5,112.7,123.8,113.4,124.4,130.5,148.8,159.7,140.1,145.8
2086-10-30,187.5,188.9,195.3,189.7,192.4,194.6,191.1,193.6,195.9,188.9,191,190.7,189.7,191.7,189,194.1,196.4,195.7,194.9,193.3,194.3,187.3,171.7
2086-11-01,140.6,145.2,162.7,172.6,169.4,171,148.2,170.6,172.9,156.7,171,172.8,169,162.6,157.8,178,165.5,157.1,160.8,173.3,175.6,157.7,146.8
2086-11-02,53.3,52.6,48.9,36.6,39.6,35.9,46.5,38.6,36.1,47.7,41.3,38.6,42.5,44.7,51.4,42.5,51.1,54.1,44.3,36.9,38.1,55.5,50.2
2086-11-03,193.3,193,189.7,187.8,189.3,191.3,193.5,189.1,191.4,191.2,189.6,189.1,190.3,191.6,190.8,194.4,193.2,191.5,192.4,190.6,191.8,189.6,159
2086-11-04,192,192.1,189.2,187,188.9,189.6,192.8,188.6,190.4,190.8,189.1,188.2,188.8,189.7,189,193.9,192.5,190.9,192.1,189.3,190.3,187.3,168.8
2086-11-05,188.3,188.4,185.6,184.3,185.3,187,189.1,184.9,187.2,187.2,185.6,185,185.8,187.1,185.9,190.2,188.3,187.1,188.7,186.3,187.9,183.5,143.6
2086-11-06,169.3,176,167.5,159.4,161.5,159.2,170.1,158.5,158.9,174.3,163.1,161.1,163.1,164.4,164.8,181.6,179.4,171.6,168.4,158.7,161.3,161.4,157.8
2086-11-07,177.2,177.3,174.1,173.8,173.9,176.5,178.2,174.3,177.1,176.7,174.8,174.1,175.1,176.8,175.1,179.7,177.3,175.3,177.4,176.2,178,173.4,137
2086-11-08,148.5,153,142.4,157,137.1,148,152.4,139.4,144.7,152.7,143,148.3,151.2,163.6,152.5,157.3,150.9,140.8,140.5,154.7,154.8,163.1,158.5
2086-11-09,171.4,170.1,170.5,157.2,168.8,156.2,171.1,167.5,162,167.2,167.5,164.3,165.7,158.3,168.1,174.4,172.5,172,170.6,164.3,150.7,166.4,163.7
2086-11-10,168.5,166,166,152.9,165.5,149.5,168.6,164.2,161.3,165.4,164.8,164.3,164.9,151.1,166.6,166.3,166.9,166.3,166.3,154.1,132.9,164.2,161
2086-11-11,168.8,162.3,166,143.1,167.4,149.9,164.1,169.1,170.2,156,167.1,167,167.1,162.7,168.4,150.9,157.6,162.9,167,158.1,152.7,161.5,146.3
2086-11-12,144.9,155.8,165.7,156.6,162.4,150.7,162.3,163,163.2,161.7,162.4,162.1,153.4,127.7,129.9,166.2,168.8,166.5,165.8,159.1,129.7,78.5,56.7
2086-11-13,146.7,157.6,145.6,136.4,127.3,111.9,146,134.8,123.9,153.6,129.5,132.7,143.2,131.8,131.9,154,150.6,148.6,139.6,125.8,125.4,119.1,148.9
2086-11-14,164.1,164.5,162.5,149.8,159.9,143.9,164.2,157.8,157.3,163.7,153.6,153.3,156.6,151.8,160.5,165.7,165.6,163.9,160.7,155.5,136.5,159.6,153.9
2086-11-15,168.2,167.8,166.2,164.7,166.4,165.9,169.1,165.9,167.2,167,166.1,165.9,165.5,166.5,165.9,169.3,168.6,167.6,169.1,166.6,166.4,163.3,156.1
2086-11-16,161.2,162,154,155.2,154.6,152,162.7,153.9,155.1,161.1,157.6,157.1,159,160.6,159.1,164.9,161.4,157.9,160.1,156.2,157.4,156.7,148.8
2086-11-17,143,151.4,138.2,148.9,147.2,147.9,152.4,142.2,145.3,153.7,149.4,149.1,138.9,144.6,134.1,156.9,152.3,147.7,152.8,148.6,150.7,141.1,113.5
2086-11-18,151.1,150.3,149.4,146.3,149.8,146.2,152.9,149.7,151.7,150.7,150,149.4,150.1,150.7,148.4,152.6,150.3,150.4,151.9,151,149.4,143.2,137.4
2086-11-19,33.4,38.7,30.2,42.7,31.9,45.5,38.8,29.6,35,39.1,34.5,34,38.1,41.7,35.9,37.1,38.7,32.3,33.9,36,45.4,43.1,31
2086-11-20,161.7,162.1,160.9,160.4,161.3,163.7,163.7,161.5,163.8,161.4,160.9,161,160.5,162.9,161.1,164,163.6,162.2,164.1,163,164.2,160.4,120.6
2086-11-21,159.9,160.4,157.1,157.3,157.7,159.6,161.1,157.6,159.7,159.6,158.1,157.9,157.9,159.4,157.2,162.3,159.7,158.5,160.5,159.3,160.4,155.9,143.9
2086-11-22,138.6,139.1,136.7,144,140.3,146.9,140.2,143.6,146.4,138.4,138.8,140.9,137,139.1,136.2,137.9,125.9,127.8,138.3,145.9,146.3,140,143.2
2086-11-23,142,136.6,139.5,143.9,142.9,144.1,141,141.9,142.4,134.7,141.2,144,143.2,146.9,145,133,130.8,136.4,141.4,145.6,146.7,145.8,137.3
2086-11-24,57.7,46.3,78.1,104.5,86.3,117.8,64.3,103,116.2,59.3,80.5,92.8,87.3,105.9,88.1,47.4,54.5,64.8,69,107.3,120.7,115.1,99.1
2086-11-25,156.1,155.9,154.2,152,153.7,155,156.8,153.8,155.7,154.9,153.4,153,153,154.9,153.9,158.1,157.1,155.6,156.9,154.7,155.7,152.5,140.4
2086-11-26,155.1,154.1,154,153.2,153.5,156.8,156,154.5,157.4,154,153.6,153.4,154,156.5,154.1,155.7,155,154.7,156.4,155.9,158,153,102.8
2086-11-27,156.4,155.8,153.7,153.1,153.8,156,157.7,153.1,155.6,155.6,154.1,153.7,154,156,154.4,158.5,157.3,155.5,157.3,155.1,157,152.5,141.3
2086-11-28,142.3,142.5,145,144,144.1,147.1,146.2,144.6,147.2,144.4,143.8,143.7,143,145.7,141.4,147.6,146.9,145.8,147,145.8,149,141.4,133.1
2086-11-29,46.7,41.6,46.1,47.7,42.9,50.3,43,43.7,41.7,46.7,45.9,44.1,47.8,47.6,46.5,43.8,44.5,49.8,45,46.8,48.3,46,42.8
2086-11-30,142,135.1,122.1,123.3,128.8,140.6,126.8,128.3,123.5,113.2,118.6,114.8,124.5,141.4,144.2,116.8,142.1,138,128.6,139,140.6,146.4,130.6
2086-12-01,150.8,150.9,147.9,146.2,147.9,148,151.6,147.2,148.7,149.7,148,147.4,147.4,148.2,147.8,152.4,151,149.7,151.5,148.1,148.4,145.2,136
2086-12-02,102.3,92.7,84.1,100.4,90.9,102.4,97.1,96,101.9,85.3,91.1,96.4,101.9,106.1,104.8,86.8,78.6,80.7,88,100.6,106.8,105.2,102.7
2086-12-03,43.6,40.2,54.1,72.6,53.7,77.1,46.2,74.5,76.5,40.8,55.5,66.3,65.9,75.3,69.4,39,36.9,49.1,52.2,72.2,83.1,76.8,83
2086-12-04,148.7,148.7,147.7,144.2,147.9,148.3,150.6,146.2,148.6,148.6,147,145.2,146,147.1,145.7,151.5,151,149.4,151,148,148.3,143,70.4
2086-12-05,148.8,149.3,148.1,146.1,147.6,148.3,150.7,147.6,149,148.6,147.5,146.9,146.5,148.2,146.8,152.7,151.5,149.7,150.7,148.3,149,145.2,135.6
2086-12-06,124.1,128.6,126.1,111.7,120.4,109.3,126.1,121.2,114.9,126.8,118.8,114.5,117.7,112.8,116.6,134.4,132.6,128.9,124,110.5,110.7,113.1,108.3
2086-12-07,107.3,111.5,55.2,56.7,61,41.5,88.3,48.3,35.6,98.5,71.2,61.5,91.7,74,100.4,104.7,90.4,71.4,73,41.8,55.6,94.6,81.9
2086-12-08,150.2,149.5,129.8,147,140.7,150.2,150,142,148,138.9,143.9,146.2,147.4,149.8,148.7,146.5,145.4,139.8,136.3,149.1,150.8,146.8,71
2086-12-09,147.9,147.9,140.7,143.7,142.9,146.3,148.6,140.4,145.7,145.3,144.4,144.3,144.7,146.2,145.3,149,147.4,144.6,144.3,145.6,146.9,143.2,99.1
2086-12-10,138.6,127.6,90.7,119.7,98,127.3,124.5,98,107.4,102.9,107.9,104.7,129.3,136.9,138.9,116.4,116.4,102.8,90.3,120.5,133.5,138.8,128.8
2086-12-11,137.1,138.2,131.1,121.9,128.6,126.3,133.1,130.2,131.5,127.1,128.2,121.5,122.5,126.4,132.5,131.8,141.2,138.2,129.6,134.4,120,136,97.9
2086-12-12,138.3,135.3,116.4,129.1,120.4,140,138.5,128,133.4,122.5,123.6,113.8,126.4,140.2,137.9,110.5,128.1,124.8,108,133.4,141.1,137.3,130.4
2086-12-13,144.9,143.8,139.3,142.4,140.4,146.4,144.6,140.1,143.8,142,141,141.3,143.1,146.6,145,145.1,143.2,141.6,143.5,143.9,147.4,144,132
2086-12-14,141.6,141.1,136.3,137.2,136.6,139.7,141.9,135.1,138.7,139.3,138,137.4,138.6,140.1,139.1,142.4,140.6,138.7,140.5,138.7,140.7,136.9,128.8
2086-12-15,123.9,123.8,89.9,88,70.4,112,119.6,94.7,110.6,125.3,79.9,76.2,117.5,121.2,123,127.2,125.7,118.6,98.6,100.2,98.8,117.2,118.2
2086-12-16,123.8,128.4,91.6,94.5,93.3,85.8,115.8,84.7,87.9,121.3,92,97.7,112.4,101.6,126.9,120.2,114.1,102.4,76.6,98.2,73,125.8,79.7
2086-12-17,124.8,113.9,87.2,99.4,92.7,130.9,94,84.6,92.5,68.5,85.7,77.7,83.8,121.6,130.3,75.9,111.9,98.7,80.3,115,131.5,137.3,115
2086-12-18,133.1,131,119.9,114,117.4,103.6,122.8,113,110.6,120.2,116.3,114.1,124.9,126.9,131.8,123.6,129.6,127.6,118,108.6,115.8,130.5,126
2086-12-19,108.9,104.8,97.9,81.2,87,80.1,97,96.5,89.6,100.6,87,85.9,92.2,86,105.6,102,113.8,110,96.6,95.9,65.8,111.8,114
2086-12-20,110.8,103.9,90.9,97.5,89.9,109.9,96.8,85.7,94.1,80.8,85.8,83.2,101.9,116.2,122.5,81.6,91.3,88.2,81.1,93.2,107.9,130.7,116
2086-12-21,124.7,125.5,111.9,113.3,114.7,123.8,120,115.6,116.3,116.4,112,112.3,116.1,121.9,129.8,113.5,107.2,111.2,105.2,118.7,123.3,134.2,126.5
2086-12-22,142.4,139.2,124.6,139.3,137.7,142.8,142.4,137.9,142.1,130.2,138.8,139,140,142.8,141.4,115.7,135.9,136.4,137.3,141.4,143.8,140.1,124.4
2086-12-23,143.2,142.6,140.3,139.3,140.3,141.6,143.8,139.9,142.1,141.3,140.5,140.3,140.2,141.5,140.9,144.5,143.2,142,143.5,141.5,142.1,138.6,127.9
2086-12-24,138.1,138.4,130.5,134.3,135.3,136.6,139.1,134,136.5,137.2,135.5,135,135.2,136.6,135.5,140.4,139.2,136.9,138.7,136,137.2,133.2,127
2086-12-25,137.5,136.4,124.7,132.8,131.9,135.4,136.8,129.5,129.4,125.5,132.1,131.1,134.5,136.8,135.5,134.6,135.3,130.4,128.7,133.5,136.9,133.8,127.2
2086-12-26,102.4,105.4,101.6,113.7,101.3,128.3,108.4,107.3,124.2,105.8,104.7,104.4,112.4,122.1,113.7,104.6,100.4,98.8,105.2,117,129.2,118,116.5
2086-12-27,76.4,59,117,118.1,101.3,132.5,93.1,124.6,130.1,90.3,98.5,101.1,126.1,131.6,115.7,98.3,116.8,110.6,104.8,124.1,134,126.3,118.3
2086-12-28,140.4,139.8,137.5,136.6,137.3,139.3,140.4,137.8,139.1,138.1,137.3,136.6,136.7,138.2,138.1,141.4,142.2,140.1,140.6,139.8,138.8,137,125.7
2086-12-29,132.6,110.2,103,123.9,114.8,131.9,108.4,116,126.3,98.2,106.7,106.9,117.6,133.9,134.3,96.2,129.4,118.9,94,134.7,132.6,137.4,121.5
2086-12-30,80.1,75.9,112.6,124.5,115.6,134.1,94.4,126.5,133.3,93.6,110.7,119.5,105.9,120.4,96.8,100.6,102.7,107.5,105.4,131.2,133,118.4,117.3
2087-01-01,135.1,137.8,137.3,135.9,136.7,134.7,141.3,135.1,135,139.4,137.9,137.2,137.4,138.9,136.6,142.6,140.5,138.9,141.2,136.5,135.6,133.4,74.6
2087-01-02,104.3,104.1,98.5,96.2,93.6,103.7,104.5,96.3,97,107.5,98.8,97.1,106.1,107.5,107.4,109.3,100.7,102.3,98.1,101.6,105.7,107.9,38.7
