,제주시,서귀포시
2081-11-01,201.2,210.2
2081-11-02,167.1,151.8
2081-11-03,52.2,60.2
2081-11-04,83,115.7
2081-11-05,54,48.1
2081-11-06,19.9,23.4
2081-11-07,119.2,147.4
2081-11-08,133.6,144.4
2081-11-09,108.7,143.3
2081-11-10,148,171.1
2081-11-11,141.6,155.6
2081-11-12,132.8,153.3
2081-11-13,126.3,132.2
2081-11-14,154.9,177.2
2081-11-15,101.4,91.2
2081-11-16,160,163.2
2081-11-17,78.3,81.1
2081-11-18,107.7,149.3
2081-11-19,168.7,179.9
2081-11-20,140.2,146
2081-11-21,63.1,69
2081-11-22,122.5,142.8
2081-11-23,18.8,19.4
2081-11-24,39.4,49.6
2081-11-25,80.6,128.9
2081-11-26,47.2,43.7
2081-11-27,116.6,125
2081-11-28,78.2,94.6
2081-11-29,99,134.4
2081-11-30,77.3,103.1
2081-12-01,127.1,147.3
2081-12-02,98.9,97.8
2081-12-03,32.5,26.1
2081-12-04,95.3,136.8
2081-12-05,106.1,135.6
2081-12-06,72.5,104.8
2081-12-07,79.4,112.4
2081-12-08,111,130.5
2081-12-09,124.7,136.5
2081-12-10,79.4,80.9
2081-12-11,72.7,67.1
2081-12-12,12.9,13.6
2081-12-13,76.3,99.7
2081-12-14,99.8,122.6
2081-12-15,42.5,66.2
2081-12-16,84.5,98
2081-12-17,58.7,77
2081-12-18,64.6,95.9
2081-12-19,99.8,116.8
2081-12-20,98,93.8
2081-12-21,52.5,61.6
2081-12-22,75.6,97.1
2081-12-23,68.5,103.3
2081-12-24,83,103.5
2081-12-25,20.3,20.2
2081-12-26,85.3,123.4
2081-12-27,35.2,35.7
2081-12-28,47.8,65.3
2081-12-29,131.3,132.5
2081-12-30,128.8,146.9
2082-01-01,85.6,85.9
2082-01-02,62,59.7
2082-01-03,27.2,27.2
2082-01-04,26.5,25.2
2082-01-05,54.1,78.1
2082-01-06,89.1,130
2082-01-07,31.5,34.7
2082-01-08,123.9,114.7
2082-01-09,30.9,37.2
2082-01-10,92,94.6
2082-01-11,79.4,127.7
2082-01-12,112.7,124.5
2082-01-13,47.6,43
2082-01-14,113.3,137.4
2082-01-15,133.1,127.9
2082-01-16,88.7,127.3
2082-01-17,142.9,166.3
2082-01-18,30.8,34.1
2082-01-19,67.5,64.3
2082-01-20,144.3,146.4
2082-01-21,169.7,181
2082-01-22,117.1,143.1
2082-01-23,39.3,39.7
2082-01-24,119.8,161.4
2082-01-25,100.8,136.1
2082-01-26,113.2,151
2082-01-27,80.5,107.1
2082-01-28,154.2,180
2082-01-29,40.5,37
2082-01-30,75.9,88.1
2082-02-01,156.4,164.2
2082-02-02,26.4,26.7
2082-02-03,49.6,59.8
2082-02-04,125.4,151
2082-02-05,126.6,162.4
2082-02-06,136.7,142.9
2082-02-07,20.1,13.7
2082-02-08,22.3,16.9
2082-02-09,95.4,138.3
2082-02-10,115.7,111.4
2082-02-11,22.9,27.7
2082-02-12,117.9,139.8
2082-02-13,144.3,144.6
2082-02-14,35.5,37.8
2082-02-15,49.5,75.5
2082-02-16,116.3,166.7
2082-02-17,109,155.7
2082-02-18,141.9,189.5
2082-02-19,142.4,186.3
2082-02-20,169.8,215.7
2082-02-21,108,129.6
2082-02-22,220.8,233.5
2082-02-23,203.3,201.1
2082-02-24,158.7,160.3
2082-02-25,205.8,233.7
2082-02-26,227.4,243
2082-02-27,191.6,218
2082-02-28,224.5,241.9
2082-02-29,207.8,210.3
2082-02-30,145.3,143.6
2082-03-01,175.5,164.8
2082-03-02,238.5,243.9
2082-03-03,241.2,247
2082-03-04,141.9,163.1
2082-03-05,137.1,149.8
2082-03-06,61.3,69.4
2082-03-07,68.3,72.4
2082-03-08,77.3,72.5
2082-03-09,123.5,117.5
2082-03-10,230.1,247.4
2082-03-11,85.3,88.9
2082-03-12,71.5,81.8
2082-03-13,230.4,258.3
2082-03-14,41.6,39.3
2082-03-15,67.2,77.6
2082-03-16,185.6,215.2
2082-03-17,218.7,256.9
2082-03-18,260.1,273
2082-03-19,228.3,231.1
2082-03-20,78.9,76.4
2082-03-21,194.1,192.7
2082-03-22,211,242
2082-03-23,78.4,69.7
2082-03-24,154.2,147.5
2082-03-25,275.8,281.5
2082-03-26,40.3,42.6
2082-03-27,158.6,146.8
2082-03-28,67.7,64.3
2082-03-29,117.5,126
2082-03-30,39.8,40.1
2082-04-01,97.8,99.2
2082-04-02,245.3,267.9
2082-04-03,291.4,312.1
2082-04-04,304.3,307.7
2082-04-05,308.8,311.6
2082-04-06,313.7,318.6
2082-04-07,238.1,237.6
2082-04-08,270.5,270.7
2082-04-09,134.7,140.5
2082-04-10,329.2,334.8
2082-04-11,319.1,323
2082-04-12,311.5,322.5
2082-04-13,313.6,319.7
2082-04-14,321.5,328.3
2082-04-15,320.6,321.2
2082-04-16,236.8,224.8
2082-04-17,63.7,43.7
2082-04-18,289,289.2
2082-04-19,135.1,111.5
2082-04-20,289.6,296.3
2082-04-21,301.8,308.1
2082-04-22,158.2,100
2082-04-23,270.7,268.7
2082-04-24,237.9,247.5
2082-04-25,266.6,260.7
2082-04-26,88.3,82
2082-04-27,244.3,258.8
2082-04-28,197.1,210.6
2082-04-29,78.1,69.5
2082-04-30,54.5,48
2082-05-01,66.3,44.2
2082-05-02,135.4,163.2
2082-05-03,91.6,92.6
2082-05-04,33.5,29.7
2082-05-05,60.7,56.4
2082-05-06,66.2,69
2082-05-07,124.2,128.2
2082-05-08,83.2,87.8
2082-05-09,127.1,124.4
2082-05-10,367.9,370.9
2082-05-11,342,342.5
2082-05-12,241.3,239.9
2082-05-13,100.9,87.9
2082-05-14,179.9,181.1
2082-05-15,215.1,185.9
2082-05-16,270.8,297
2082-05-17,362.9,365
2082-05-18,228.6,249
2082-05-19,217.4,240.8
2082-05-20,238.4,251.4
2082-05-21,197.4,168.4
2082-05-22,191.6,180
2082-05-23,175.2,140.4
2082-05-24,21.3,16.3
2082-05-25,99.7,113.8
2082-05-26,134.4,139.8
2082-05-27,213.6,225.8
2082-05-28,270.2,264.6
2082-05-29,217.1,211.7
2082-05-30,205.4,190.9
2082-06-01,317.1,305.3
2082-06-02,335.7,329.7
2082-06-03,340.6,338.8
2082-06-04,280.3,289
2082-06-05,314.1,287.4
2082-06-06,83.7,73.1
2082-06-07,74.3,63.8
2082-06-08,208.9,223.7
2082-06-09,275.1,276
2082-06-10,279.2,308.2
2082-06-11,123.3,118.1
2082-06-12,69.6,67.7
2082-06-13,180.9,207
2082-06-14,323.5,279.4
2082-06-15,300.2,275.7
2082-06-16,329.3,306.6
2082-06-17,293.4,298.3
2082-06-18,326,325.4
2082-06-19,325.1,313.5
2082-06-20,230,226.5
2082-06-21,45,33.4
2082-06-22,65.4,68.3
2082-06-23,64,62.4
2082-06-24,288.9,286
2082-06-25,42.4,38.9
2082-06-26,47.6,49
2082-06-27,48.5,48.9
2082-06-28,93.2,90
2082-06-29,194.9,190.4
2082-06-30,21.1,17.1
2082-07-01,96.4,58
2082-07-02,83,55
2082-07-03,48.1,42.8
2082-07-04,73.9,45.5
2082-07-05,148.8,107.4
2082-07-06,182.4,165.6
2082-07-07,43.3,37.7
2082-07-08,116.6,124.8
2082-07-09,30.9,26.6
2082-07-10,167.8,155.9
2082-07-11,171.6,157.6
2082-07-12,187.1,173.2
2082-07-13,225.7,229.2
2082-07-14,245.6,219.7
2082-07-15,251.5,243.4
2082-07-16,235.3,229.3
2082-07-17,259.1,250.4
2082-07-18,236.1,215
2082-07-19,231.1,252.5
2082-07-20,276,216
2082-07-21,184.2,221.7
2082-07-22,217.9,229.8
2082-07-23,263.6,235.9
2082-07-24,238.1,222.8
2082-07-25,203.7,196.1
2082-07-26,186.7,165.9
2082-07-27,202.1,166.6
2082-07-28,196,161.5
2082-07-29,245.4,222.6
2082-07-30,227,207.5
2082-08-01,216.9,205.8
2082-08-02,206.5,197.4
2082-08-03,246,251.2
2082-08-04,268.3,251.1
2082-08-05,293.3,291.6
2082-08-06,233.2,239.8
2082-08-07,231.7,225.3
2082-08-08,103.2,111.5
2082-08-09,68.4,74.4
2082-08-10,116.3,120.4
2082-08-11,141.5,140.8
2082-08-12,286.3,285.7
2082-08-13,291.8,289.9
2082-08-14,249.9,238.5
2082-08-15,194.7,198.3
2082-08-16,238.2,229
2082-08-17,262.2,261.4
2082-08-18,221.6,227.6
2082-08-19,47.7,66.9
2082-08-20,50.8,58.8
2082-08-21,165.5,149.6
2082-08-22,211.6,225.7
2082-08-23,180.9,164.2
2082-08-24,163.3,159.6
2082-08-25,210.6,217.5
2082-08-26,71.9,104.7
2082-08-27,73.6,89.6
2082-08-28,139.8,128.8
2082-08-29,237.9,253.1
2082-08-30,186.3,184.6
2082-09-01,247.4,250.3
2082-09-02,246.5,247.6
2082-09-03,283.5,281.5
2082-09-04,252.9,251.6
2082-09-05,252.2,233
2082-09-06,242.4,252.1
2082-09-07,238.8,259.2
2082-09-08,281.5,299.7
2082-09-09,279.7,279.5
2082-09-10,152.2,140.8
2082-09-11,222.9,228.6
2082-09-12,211.1,228
2082-09-13,182.1,202.9
2082-09-14,50.8,51.4
2082-09-15,66,56.9
2082-09-16,210.2,209
2082-09-17,167.9,189.2
2082-09-18,120.1,114.1
2082-09-19,62.6,56.9
2082-09-20,38.4,32.2
2082-09-21,81.3,106.2
2082-09-22,223.5,253.2
2082-09-23,257.3,267.3
2082-09-24,236.9,252.2
2082-09-25,246.6,260.6
2082-09-26,245.3,247.4
2082-09-27,248,246.3
2082-09-28,251.8,263.1
2082-09-29,252.8,260.8
2082-09-30,194.1,200.8
2082-10-01,213.7,220.1
2082-10-02,229.6,218.5
2082-10-03,196.7,190.4
2082-10-04,155.2,161.6
2082-10-05,186.3,208.4
2082-10-06,181.1,187.3
2082-10-07,197.3,214.2
2082-10-08,201.4,222.7
2082-10-09,217.6,218.2
2082-10-10,226.5,233.4
2082-10-11,215.3,224.6
2082-10-12,212.3,222
2082-10-13,221.3,228.9
2082-10-14,174.7,185.3
2082-10-15,182.3,179.1
2082-10-16,196.9,200.4
2082-10-17,158.9,168.7
2082-10-18,221.7,234.1
2082-10-19,211.4,230.4
2082-10-20,203.6,219
2082-10-21,194.1,204.1
2082-10-22,213.3,222.5
2082-10-23,206.1,212.9
2082-10-24,72.5,85
2082-10-25,151.8,158.2
2082-10-26,214,222.8
2082-10-27,146.7,155.8
2082-10-28,168.8,170.1
2082-10-29,140.3,172.5
2082-10-30,153.2,183.4
2082-11-01,188.4,200.7
2082-11-02,159.5,173.7
2082-11-03,107.6,128
2082-11-04,97.2,124.6
2082-11-05,164.4,189.9
2082-11-06,178.1,169.5
2082-11-07,164.4,183.5
2082-11-08,110.6,118.5
2082-11-09,174.6,189.2
2082-11-10,176.9,185.3
2082-11-11,148.8,151.3
2082-11-12,170.4,174.7
2082-11-13,137,148.2
2082-11-14,12.3,10.5
2082-11-15,41.8,50
2082-11-16,154,174.4
2082-11-17,119.4,124.8
2082-11-18,38.4,39.7
2082-11-19,148.9,147.7
2082-11-20,134.5,159.1
2082-11-21,146.1,155.2
2082-11-22,146.6,154.2
2082-11-23,117.5,106.5
2082-11-24,70.3,73.8
2082-11-25,159.1,171.9
2082-11-26,155.5,163.8
2082-11-27,123.5,128.6
2082-11-28,106.4,105.5
2082-11-29,19.7,21.2
2082-11-30,133.7,147.7
2082-12-01,150.7,166
2082-12-02,119.2,124.8
2082-12-03,108.8,137
2082-12-04,141.7,141.8
2082-12-05,117.1,132.4
2082-12-06,141.4,143.2
2082-12-07,34.5,42.5
2082-12-08,151.6,162.8
2082-12-09,112.6,126.1
2082-12-10,34.7,34.2
2082-12-11,128.8,143.1
2082-12-12,119.4,136.9
2082-12-13,78.4,106.5
2082-12-14,28.8,28
2082-12-15,67.4,73.4
2082-12-16,73.9,84.2
2082-12-17,26.5,35.5
2082-12-18,138.2,158.5
2082-12-19,68.7,97
2082-12-20,57.6,58.4
2082-12-21,11.1,11.5
2082-12-22,32.5,35.6
2082-12-23,79.6,72.7
2082-12-24,147.4,157.8
2082-12-25,68.1,100.2
2082-12-26,66.7,87
2082-12-27,65,79.5
2082-12-28,66.4,101.4
2082-12-29,131.8,147.8
2082-12-30,35.4,36.8
2083-01-01,138,151.5
2083-01-02,81.1,113.1
2083-01-03,142.9,149.6
2083-01-04,76.8,83.2
2083-01-05,33.6,35.1
2083-01-06,153.3,167.1
2083-01-07,142,148.6
2083-01-08,156.5,165.9
2083-01-09,140,148
2083-01-10,149.6,157.6
2083-01-11,82.8,119.6
2083-01-12,94.7,121.6
2083-01-13,134.2,152
2083-01-14,48.4,41.9
2083-01-15,84.6,71.6
2083-01-16,36.7,39.4
2083-01-17,22.8,25.8
2083-01-18,67.2,111.4
2083-01-19,77.2,100.2
2083-01-20,72.4,82.8
2083-01-21,88.4,78
2083-01-22,161.2,172.5
2083-01-23,82.7,114.1
2083-01-24,90.5,108.7
2083-01-25,135.2,149.1
2083-01-26,101,107.5
2083-01-27,108.7,137.7
2083-01-28,114.5,135.6
2083-01-29,123.7,162.1
2083-01-30,168.7,187.6
2083-02-01,147.3,153.3
2083-02-02,15.3,17.4
2083-02-03,156.5,176
2083-02-04,81.2,113.6
2083-02-05,143.8,171.8
2083-02-06,76.9,79.4
2083-02-07,95.1,133.6
2083-02-08,188.5,197.9
2083-02-09,32.5,35.4
2083-02-10,69.4,88.6
2083-02-11,191.5,205.8
2083-02-12,167.3,200.4
2083-02-13,167.8,196.3
2083-02-14,22.2,23.1
2083-02-15,83.9,128
2083-02-16,158.7,200.3
2083-02-17,114.1,141.7
2083-02-18,141.7,165.8
2083-02-19,161.1,166.6
2083-02-20,182.1,185.6
2083-02-21,119.2,135.3
2083-02-22,221.2,237.8
2083-02-23,227.6,234.7
2083-02-24,112.8,115.3
2083-02-25,24,19.9
2083-02-26,78.8,105.9
2083-02-27,219.6,237.4
2083-02-28,191.3,186.4
2083-02-29,209.8,232.4
2083-02-30,144.7,175.9
2083-03-01,189.6,227
2083-03-02,146.1,192.9
2083-03-03,171.5,221.1
2083-03-04,244,257.1
2083-03-05,126.3,124.5
2083-03-06,177,183.1
2083-03-07,157.9,207.4
2083-03-08,232,258.1
2083-03-09,117.6,113.6
2083-03-10,71.8,102.2
2083-03-11,229.5,243.5
2083-03-12,268.8,278.2
2083-03-13,254.1,269.5
2083-03-14,101.2,101.2
2083-03-15,215,209.8
2083-03-16,238.7,242.9
2083-03-17,24.9,21.1
2083-03-18,60.6,56.9
2083-03-19,234.7,234.3
2083-03-20,56.1,57.2
2083-03-21,282.4,294.7
2083-03-22,156.2,152.6
2083-03-23,233.9,242.7
2083-03-24,300.5,307.2
2083-03-25,290.1,293.5
2083-03-26,122.2,112.7
2083-03-27,76.9,78.9
2083-03-28,203.8,219
2083-03-29,276.7,270
2083-03-30,298.9,304.1
2083-04-01,318.2,324.4
2083-04-02,282.4,287.9
2083-04-03,59.5,49.7
2083-04-04,314.8,319.7
2083-04-05,314.4,319.6
2083-04-06,286.7,288.2
2083-04-07,26.1,18.6
2083-04-08,153.2,159.2
2083-04-09,57.7,46.1
2083-04-10,90.1,91.2
2083-04-11,153.5,166.1
2083-04-12,126.3,134.6
2083-04-13,108.3,108
2083-04-14,134.2,125.1
2083-04-15,330.1,333.1
2083-04-16,319.9,325.4
2083-04-17,269.1,300.3
2083-04-18,326.6,332.3
2083-04-19,151,144.8
2083-04-20,105.2,86.7
2083-04-21,277.8,315.5
2083-04-22,324.6,324.5
2083-04-23,275.5,266.5
2083-04-24,337.4,339.1
2083-04-25,287.8,281.6
2083-04-26,64,63
2083-04-27,76.1,75.4
2083-04-28,309.2,331.1
2083-04-29,338.1,343
2083-04-30,189.6,160.3
2083-05-01,44.7,35
2083-05-02,353.7,355.3
2083-05-03,351,353.5
2083-05-04,350.8,352.5
2083-05-05,317.1,321
2083-05-06,92.4,107.8
2083-05-07,240.1,294.7
2083-05-08,196.3,196.3
2083-05-09,204.2,208.5
2083-05-10,296.8,282.2
2083-05-11,352.2,356
2083-05-12,232.4,244
2083-05-13,248.4,232.6
2083-05-14,339.4,332.5
2083-05-15,370.5,372.2
2083-05-16,301.2,300.4
2083-05-17,255.1,250.1
2083-05-18,338.1,336.9
2083-05-19,202.3,180.4
2083-05-20,63.5,60
2083-05-21,360.9,358.6
2083-05-22,281,288.3
2083-05-23,224.5,216.1
2083-05-24,252.5,259.7
2083-05-25,321.2,297.7
2083-05-26,210.7,201.5
2083-05-27,112.2,97.3
2083-05-28,287.7,285.5
2083-05-29,361.7,371.6
2083-05-30,328.7,334.8
2083-06-01,257.7,255
2083-06-02,104.3,100.6
2083-06-03,55.2,67.8
2083-06-04,316.4,352.6
2083-06-05,358.2,340.4
2083-06-06,331.1,328.3
2083-06-07,299.8,296
2083-06-08,192.3,118.2
2083-06-09,40.7,32.5
2083-06-10,87.9,70.6
2083-06-11,139.6,117.8
2083-06-12,150,96.5
2083-06-13,238.9,173.7
2083-06-14,138.2,103.1
2083-06-15,156,152.8
2083-06-16,199.5,190.9
2083-06-17,320.4,290
2083-06-18,324.4,322.2
2083-06-19,364.6,357.1
2083-06-20,322.2,324.5
2083-06-21,134,130.7
2083-06-22,24.5,17.6
2083-06-23,51.9,35.6
2083-06-24,52.1,45.7
2083-06-25,107.7,88.9
2083-06-26,301.1,318.5
2083-06-27,333.4,319.4
2083-06-28,313,289
2083-06-29,266,257.6
2083-06-30,229.2,230.5
2083-07-01,34.5,30.2
2083-07-02,99.8,95.3
2083-07-03,152.7,157.2
2083-07-04,156.3,140.6
2083-07-05,298.3,275.2
2083-07-06,266.1,255.1
2083-07-07,295.8,294.2
2083-07-08,159.5,147.9
2083-07-09,155.7,98.7
2083-07-10,117.2,79.2
2083-07-11,184.9,138.4
2083-07-12,329.7,292.7
2083-07-13,310.3,295.1
2083-07-14,215.6,217.9
2083-07-15,153.2,131.1
2083-07-16,138.5,144.9
2083-07-17,348.7,350
2083-07-18,289.3,303.6
2083-07-19,209,211
2083-07-20,194.2,230.9
2083-07-21,164.1,167.3
2083-07-22,138.3,128.6
2083-07-23,194.1,168.8
2083-07-24,230.8,221.5
2083-07-25,246.3,233.5
2083-07-26,255.7,236.7
2083-07-27,296.9,283.1
2083-07-28,239.6,256.7
2083-07-29,271,281.5
2083-07-30,245.1,231.1
2083-08-01,294.3,305
2083-08-02,318.9,320.5
2083-08-03,270.8,257.7
2083-08-04,135.1,96.8
2083-08-05,108.5,68.6
2083-08-06,137.5,83.5
2083-08-07,143.5,103.5
2083-08-08,103.8,107.2
2083-08-09,121.9,160
2083-08-10,241,218
2083-08-11,270.3,256.7
2083-08-12,224.9,221.6
2083-08-13,236.9,214
2083-08-14,265.6,272.9
2083-08-15,281,281.4
2083-08-16,219.1,210.1
2083-08-17,210.3,187.1
2083-08-18,245.5,217.6
2083-08-19,240.6,254.6
2083-08-20,218.2,235.4
2083-08-21,242.4,262.4
2083-08-22,158,190.8
2083-08-23,219.4,221.1
2083-08-24,272.1,285
2083-08-25,282,298.5
2083-08-26,283.1,290.9
2083-08-27,260,276.5
2083-08-28,295.9,305.7
2083-08-29,292.7,305.7
2083-08-30,270,261.8
2083-09-01,275.9,272.1
2083-09-02,258.3,262.7
2083-09-03,248.9,233
2083-09-04,280.4,282.7
2083-09-05,265.9,259.6
2083-09-06,244.7,246.6
2083-09-07,257.2,237.2
2083-09-08,263.6,236.7
2083-09-09,257.2,256.2
2083-09-10,242,262.6
2083-09-11,250.5,257.6
2083-09-12,261.9,260.6
2083-09-13,243.1,252.1
2083-09-14,249.6,263.6
2083-09-15,230,223.8
2083-09-16,234.5,227
2083-09-17,211.9,233.5
2083-09-18,219.5,220.4
2083-09-19,206.9,201.3
2083-09-20,242.8,241.3
2083-09-21,166.2,170.6
2083-09-22,204.4,187
2083-09-23,224.2,221.1
2083-09-24,201.4,194
2083-09-25,183.1,182.7
2083-09-26,84.4,75.8
2083-09-27,54.2,63.7
2083-09-28,30.4,52.8
2083-09-29,22.2,20.1
2083-09-30,142.9,134
2083-10-01,203,196.6
2083-10-02,52.2,51.6
2083-10-03,231.4,238.8
2083-10-04,247,255.6
2083-10-05,237.9,246.1
2083-10-06,225.6,221
2083-10-07,205.8,226.8
2083-10-08,218.5,216.8
2083-10-09,199,204.3
2083-10-10,137.9,139.6
2083-10-11,195.2,195.7
2083-10-12,141.8,147.8
2083-10-13,200.1,207.2
2083-10-14,152.5,171.3
2083-10-15,129.2,136.7
2083-10-16,172.2,151.8
2083-10-17,215.2,223.6
2083-10-18,130,134.2
2083-10-19,209.4,220.3
2083-10-20,179.6,194.3
2083-10-21,210.4,220.1
2083-10-22,209.6,205.1
2083-10-23,205.3,213.7
2083-10-24,157,170.2
2083-10-25,173.5,196.8
2083-10-26,197,210.3
2083-10-27,201.4,208.6
2083-10-28,160.4,154.4
2083-10-29,175.3,189.8
2083-10-30,184.4,204.1
2083-11-01,190.6,195.9
2083-11-02,157.1,167
2083-11-03,176.6,189.9
2083-11-04,190.6,200.6
2083-11-05,178.2,185.2
2083-11-06,172.1,178.6
2083-11-07,144.4,142.6
2083-11-08,145.1,168.2
2083-11-09,151.1,158.5
2083-11-10,153.4,154.3
2083-11-11,156.2,163.2
2083-11-12,155.9,141.6
2083-11-13,141.7,144.6
2083-11-14,121,124.5
2083-11-15,113.8,128.8
2083-11-16,67.9,105.1
2083-11-17,83.5,110.9
2083-11-18,135.1,155
2083-11-19,140.4,137.3
2083-11-20,165.2,175.6
2083-11-21,161.6,160
2083-11-22,136.6,140.5
2083-11-23,52.8,50.8
2083-11-24,156.2,170.3
2083-11-25,86.9,112.4
2083-11-26,99.5,129.2
2083-11-27,134.3,144.3
2083-11-28,117.2,127.5
2083-11-29,30.8,26.7
2083-11-30,130.2,149.1
2083-12-01,88.1,109.7
2083-12-02,81.2,115
2083-12-03,96,109.2
2083-12-04,75.1,75.7
2083-12-05,105.3,129.9
2083-12-06,130.8,143.8
2083-12-07,134.6,146.5
2083-12-08,112.2,130.2
2083-12-09,138.9,156.4
2083-12-10,140,154
2083-12-11,100.5,106.6
2083-12-12,86.5,108
2083-12-13,100.5,138
2083-12-14,128.7,135.7
2083-12-15,37.1,33.5
2083-12-16,13.1,13.3
2083-12-17,54.1,54.6
2083-12-18,143,151.3
2083-12-19,26.2,25.6
2083-12-20,48.2,49.6
2083-12-21,95.2,109.1
2083-12-22,35.1,43.2
2083-12-23,70.8,106.9
2083-12-24,122.5,141.7
2083-12-25,80.8,106.8
2083-12-26,80.9,107.8
2083-12-27,129.5,133.6
2083-12-28,95.8,135.6
2083-12-29,75.4,117.2
2083-12-30,101.8,135.1
2084-01-01,62.2,94.7
2084-01-02,136.4,153.6
2084-01-03,118.1,113.6
2084-01-04,21.2,17.9
2084-01-05,69.2,100.4
2084-01-06,126.9,153.7
2084-01-07,85.1,103.8
2084-01-08,100.4,90.8
2084-01-09,129.7,126.8
2084-01-10,32.1,34.3
2084-01-11,93.3,127.5
2084-01-12,78.2,111.6
2084-01-13,95.5,130.7
2084-01-14,89.7,126.8
2084-01-15,29.6,30.1
2084-01-16,41.8,60.9
2084-01-17,64,102.8
2084-01-18,67.9,85.3
2084-01-19,85.9,107.3
2084-01-20,93.2,117
2084-01-21,116.2,160
2084-01-22,139.8,136.3
2084-01-23,37.2,35.2
2084-01-24,172,184.9
2084-01-25,107.1,133.6
2084-01-26,133.7,169
2084-01-27,129.5,161.5
2084-01-28,81.6,96.5
2084-01-29,103.2,124.4
2084-01-30,107.5,133.8
2084-02-01,127.5,155.4
2084-02-02,42.9,42.3
2084-02-03,191.3,200.5
2084-02-04,188.7,197.3
2084-02-05,82.9,75.6
2084-02-06,116.1,160.5
2084-02-07,107,139.6
2084-02-08,141.2,156.4
2084-02-09,172.9,176.6
2084-02-10,122.9,125.7
2084-02-11,133.7,151.7
2084-02-12,99.7,119.2
2084-02-13,166.9,175.9
2084-02-14,198.7,213.1
2084-02-15,139.5,162.7
2084-02-16,128.7,166.7
2084-02-17,122.3,154.8
2084-02-18,209.2,216
2084-02-19,120.6,69
2084-02-20,37.1,21.5
2084-02-21,31.3,35.3
2084-02-22,99.5,132
2084-02-23,120.4,158.1
2084-02-24,161.5,185.1
2084-02-25,161.6,182.4
2084-02-26,85.2,87.2
2084-02-27,176.8,172.5
2084-02-28,144.1,150.9
2084-02-29,26.2,34.3
2084-02-30,185.6,225.6
2084-03-01,238.8,246.6
2084-03-02,76.7,68.4
2084-03-03,21,14.9
2084-03-04,70.1,76.4
2084-03-05,72.2,86.9
2084-03-06,211,226.1
2084-03-07,174.8,171.2
2084-03-08,27.7,29.6
2084-03-09,199.5,188.4
2084-03-10,154.4,155.2
2084-03-11,125.5,124.3
2084-03-12,51,51.3
2084-03-13,160.3,170.6
2084-03-14,275.1,282.3
2084-03-15,216.2,202.8
2084-03-16,27.8,26.5
2084-03-17,193.7,205.7
2084-03-18,212.6,205.3
2084-03-19,65.7,63.9
2084-03-20,247.1,253.1
2084-03-21,38.1,30
2084-03-22,217.4,248.7
2084-03-23,160.1,161.9
2084-03-24,93,96.4
2084-03-25,284.6,291.8
2084-03-26,60.7,64.2
2084-03-27,49.7,53.2
2084-03-28,277,274.3
2084-03-29,293.3,291.1
2084-03-30,288.5,287.1
2084-04-01,219.9,226.6
2084-04-02,207.6,221.5
2084-04-03,285.6,283.3
2084-04-04,136.5,97.1
2084-04-05,73.5,49.9
2084-04-06,41.3,31.4
2084-04-07,23.4,27.6
2084-04-08,59.6,67.7
2084-04-09,254.6,296.1
2084-04-10,328.2,333.4
2084-04-11,309.6,317.8
2084-04-12,157.3,150.3
2084-04-13,151.2,81.5
2084-04-14,59.5,37.4
2084-04-15,139,114
2084-04-16,200.6,116.7
2084-04-17,123.8,105.8
2084-04-18,266.8,284.2
2084-04-19,132.4,126
2084-04-20,298.6,303.8
2084-04-21,78.8,76.7
2084-04-22,47.4,48.2
2084-04-23,225.8,235.6
2084-04-24,342.4,345.8
2084-04-25,342.5,346.3
2084-04-26,266.4,306.2
2084-04-27,315.1,313.4
2084-04-28,342.9,342.9
2084-04-29,290.4,297.6
2084-04-30,215.5,208.6
2084-05-01,44.5,43.7
2084-05-02,191,235.5
2084-05-03,320.3,301.9
2084-05-04,213.5,203
2084-05-05,119.8,119.6
2084-05-06,334.5,339.5
2084-05-07,176.3,186.7
2084-05-08,231.9,246.5
2084-05-09,336.6,324.5
2084-05-10,351.5,351
2084-05-11,300.7,312.6
2084-05-12,45.3,35.6
2084-05-13,161.4,150.2
2084-05-14,342.4,337.1
2084-05-15,93,95
2084-05-16,235.2,237.4
2084-05-17,339.2,311.8
2084-05-18,185.1,179.2
2084-05-19,245.4,243.4
2084-05-20,319.2,319.7
2084-05-21,345.2,342.2
2084-05-22,293.7,290.1
2084-05-23,296.9,340.8
2084-05-24,333.9,355
2084-05-25,367.9,367.1
2084-05-26,359.6,358
2084-05-27,353.2,344.7
2084-05-28,332.1,312.3
2084-05-29,229.1,214.9
2084-05-30,226.6,207.6
2084-06-01,302.1,301.1
2084-06-02,311.6,314.6
2084-06-03,240.7,237.6
2084-06-04,61.2,36.5
2084-06-05,196,128.7
2084-06-06,119.6,118
2084-06-07,99.5,81
2084-06-08,250.7,204.1
2084-06-09,257.7,219.3
2084-06-10,281.1,259.6
2084-06-11,323,323.6
2084-06-12,272.9,291.6
2084-06-13,261.4,247.5
2084-06-14,318.6,317.3
2084-06-15,303.8,295
2084-06-16,244.9,222.7
2084-06-17,335.9,330.5
2084-06-18,251.9,266.6
2084-06-19,297.1,301.2
2084-06-20,319.4,294.6
2084-06-21,286.1,281.9
2084-06-22,116.9,107.7
2084-06-23,64.5,36
2084-06-24,31.4,25.3
2084-06-25,50.2,29.2
2084-06-26,96.9,55.7
2084-06-27,265.6,190.7
