,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2094-11-15,47,49.8,41.2,47.4,40.8,47.2,46.8,40.5,47.2,52.4,45.3,46.5,44.8,48.3,48.1,40.2
2094-11-16,32.9,31,41.1,36.5,53.7,41.3,37.5,39.9,47,31.5,36.8,43.1,33.1,41.7,41.6,49.4
2094-11-17,22.6,17.9,19.8,21.1,28,23.3,21.5,26.6,29.4,22,19.2,24.6,17.2,26.8,22.8,28.2
2094-11-18,82.2,94.9,78.1,76.9,89.7,92.3,95.4,84.1,95,96.7,86.5,89.4,85.2,77.7,77.7,102.2
2094-11-19,127.9,108.8,84.2,119.2,97.5,96.1,99.6,117.8,102.8,121.2,99.7,93.8,100,83.3,94.5,92.9
2094-11-20,95.8,83.8,65.4,91.3,78.8,76.9,82.4,89.6,84.5,94.2,69,67.9,77.3,71.9,80.8,79.1
2094-11-21,152.5,149.5,123.7,148.9,136.8,130.9,139.1,148.8,134.6,151.5,132.1,125.1,141.3,135.4,147.8,107.5
2094-11-22,114.2,96.1,86,95.3,88.7,92.1,85,107.2,88.8,102.3,93.8,94.6,91.5,83.9,86.1,88.2
2094-11-23,128.7,139.6,128.6,121.7,118.6,135.2,138.1,123.6,142.9,141.1,136.6,132.7,132.3,119.1,118.6,125.2
2094-11-24,122.8,131.2,130.3,115.3,127.2,126.1,127.8,122.3,132.1,131.1,124.7,132.4,128.1,127,118.8,132.6
2094-11-25,94.5,76.2,77.6,81.6,78.5,71.5,70,90,73.1,91.6,78.7,71.9,72.7,70,67.7,75.1
2094-11-26,101.5,94.5,79.5,105.5,115.5,85.2,88.1,122.6,88.6,103.4,87.9,76.1,91.1,92.9,103.2,97.5
2094-11-27,150.1,152.3,150.1,148.2,148.3,152.2,152.8,147.6,152.8,150.3,152.1,150.4,151.1,149.9,149.5,148.2
2094-11-28,101,103.7,98,94.3,87.9,101.2,99.6,95,108.8,102.5,101.3,98.1,100.4,95.5,91.1,89.9
2094-11-29,15.2,18.3,19.7,16.8,19.7,15.6,16.8,21.3,14.3,14.5,18,17.3,19.2,20.6,19.6,19.8
2094-11-30,119.2,121.5,91.9,118.9,114.3,112.8,117.2,122.9,103.6,117.2,110,82,116.6,107.8,116.7,111.8
2094-12-01,143.1,144.2,140.6,141,139.9,143.7,144.3,140.3,144.1,143.3,143.2,141.6,142.7,140.3,140.6,139.2
2094-12-02,144.3,145.3,129.5,142.3,142.1,138.6,145.3,142.3,142.2,144.2,137.4,119,143.4,141.6,143.3,139.7
2094-12-03,145.3,147.3,146.4,143.4,143.8,147.4,147.7,143,148.1,145.8,147.9,148.4,146.7,145.4,144.9,143.9
2094-12-04,130.4,130.3,127.8,128,125.7,129,129.8,126.7,130.5,130.8,128.2,124.2,128.6,127,128.3,125.1
2094-12-05,39.3,42.5,45.9,41.8,60.4,31.4,31.2,60.6,28.7,40.3,49,46.5,51.6,53.8,52.4,61.9
2094-12-06,138.9,141.5,141,137.3,137.8,142.6,142.5,137,142.9,139.5,142.6,143.3,141,139.6,139,138.1
2094-12-07,124.7,122.8,115.2,121.7,119.4,122.6,120.8,123.2,121,122.6,120.5,115.6,117,114.7,124.6,113.9
2094-12-08,116.9,119.4,93.7,111.1,114.8,104.4,111.8,117.8,108.6,118.7,105.5,88.4,112.5,105.6,112.6,112.1
2094-12-09,138.6,139.1,99.9,136,123.2,119.8,135,137,126.3,139.3,114.3,90.9,128.4,119.8,136.8,105.7
2094-12-10,139.3,142.3,141.4,137.8,138.9,142.6,142.8,137.8,143.2,140.2,143.2,142.5,142.1,140.6,139.8,139.2
2094-12-11,135.8,138.4,135.3,134.5,134.6,139,139,134.5,139.3,136.6,139.8,137.6,138.4,137.7,136.4,126.9
2094-12-12,133.4,135,134.1,131.7,127.9,135.4,135.8,130.7,136,133.4,135.8,136.3,134.5,133.3,133,125.5
2094-12-13,93.3,93.8,93.1,94.3,86.3,90.7,94.4,90,89.6,94.7,93.2,87.4,91.2,96,90.9,81.8
2094-12-14,45.2,60,58.6,45.5,70.8,51.5,55.7,66.1,54.4,61.5,58.5,58.6,60.4,58,58,73.3
2094-12-15,117.4,121.6,107,115.3,101.8,119,124.5,116.6,110.1,119.8,114.9,116.2,112.3,104.6,113.5,89.4
2094-12-16,129.4,133.4,131.7,129.7,129,135,135.2,128.8,137.7,131.7,134,130.5,132.4,130.8,130.5,127.2
2094-12-17,76.9,98.2,87.6,66.2,76.1,88.3,94.4,64.5,105.8,106.2,89.9,93.4,87.7,87.3,77.2,81.2
2094-12-18,27.7,30.5,39.4,28.9,34.1,24.7,25.1,29.6,16.5,32,34.9,34.6,30.7,39.8,35,46.5
2094-12-19,110.9,129.3,129.8,117.9,132,123.3,123.7,130.1,107.3,119.3,131.8,131.5,132.3,133,131.8,132.1
2094-12-20,140.2,141.7,140.3,138,137.8,141.7,142.2,137.2,142.5,140.4,141.9,142.2,140.9,139.5,139.1,137.5
2094-12-21,85.1,86.2,81.5,80.2,77.5,85,86.2,80.1,91.2,85.5,87.5,85.4,84.4,76.2,76.2,74.1
2094-12-22,35.9,34.5,43.4,30,54.4,21.7,25.8,38.8,29,33.6,28.8,31.3,32.9,48.2,38.9,61.5
2094-12-23,80.5,87.3,77.6,71,68,97.1,93.5,66.6,91.2,85.4,95.5,96.7,86.9,67.5,67.4,73.5
2094-12-24,138.7,140.7,139.7,136.8,137.5,140.7,141.2,136.6,141.1,139.2,141.3,141.9,140.1,138.9,138.3,137.7
2094-12-25,136.1,133.7,106.2,130.5,103.9,129.7,133.7,123,136.3,135.6,126.1,119.6,123.9,105.9,120.3,101.2
2094-12-26,113.7,82.5,71.5,93.4,71.6,59.9,62.3,71.8,87.4,93.1,80.6,85.9,76.4,65.4,70.1,71.4
2094-12-27,94.3,80.4,92.3,90.5,85.9,77.1,64.1,96.9,79.9,87.5,96.4,102.7,81.7,81.7,82.7,93.4
2094-12-28,135.5,118.4,75.6,129.7,108.6,84.7,102.4,128.5,104.7,131.4,98.1,73.5,104.3,91,108.5,87.3
2094-12-29,137.9,140.2,137.3,135.2,128.9,140.8,140.9,133.1,142.3,139.3,139.8,140.3,138.7,136,136.1,121.5
2094-12-30,83.1,91.6,81.5,80.5,84.5,87.9,95,79.1,93.9,91.8,90.7,83,88.2,75.1,73.3,92.8
2095-01-01,103.1,105.3,84.8,99.7,92.1,104.3,110.7,87.3,107.7,109.3,97.8,98.4,93.6,87.6,91.9,98.2
2095-01-02,138.8,140.5,139,137.3,137.8,139.8,140.2,137,141,139.4,140.4,140.6,139.8,139.2,138.7,137.8
2095-01-03,60.5,66.2,67,58.9,62.1,58.7,64.6,57.8,75.8,66.4,65.8,69,65.8,60.9,55.7,66.3
2095-01-04,146.9,148.5,146.9,144.5,144.6,148.5,149,143.8,149.1,147.2,149,149.2,147.7,146.2,145.7,144.4
2095-01-05,141.6,143.8,143.4,140,140.7,144.4,144.3,139.6,144.7,142.3,144.7,145.3,143.6,142.4,141.7,141
2095-01-06,106.4,103.3,97,110.5,103.4,105.2,105.2,105.5,106,108,100.3,94.5,106.3,102.2,104.7,96.8
2095-01-07,144.8,146.1,143.7,142.8,142.2,145.2,146.4,142.2,146.7,145,145.2,145.8,144.8,142.9,143.5,142.2
2095-01-08,142.6,142.9,108,140.8,131.1,132.2,142.8,138.8,144.4,142.5,125.5,104.3,135.6,128.4,138.1,118.2
2095-01-09,105.3,126.7,122.3,114.8,128.4,128.1,130,124.4,134.1,123.1,136,138.4,123.8,120,118.3,132.8
2095-01-10,146.1,148.5,147.8,144.3,144.8,148.8,149.1,143.8,149.4,146.8,149.2,150,148,146.7,146,145.1
2095-01-11,94.5,96,93.8,88.3,89.1,99.1,98.4,86,104.7,96.8,93.5,94.3,96.2,89.9,89.6,85.7
2095-01-12,57.1,76.4,70.4,59.7,65,84.5,86.9,72.3,86.9,69.6,82.6,84.1,78.3,64.3,70.5,69.2
2095-01-13,79.7,79.9,64.5,84.9,74.8,77.1,77.3,81.2,76,83.2,70.3,67.3,75.6,73.3,76,72.5
2095-01-14,149.3,151.4,135.6,147.3,147.4,151.6,152.1,146.8,152.5,150,150.7,144,150.5,148.8,148.7,144.1
2095-01-15,149.9,150,117.3,147.6,140.5,146.4,149.4,146.2,147.6,149.6,143.2,135.3,144.1,133.5,147.2,135.4
2095-01-16,120.2,120.5,107.3,112.3,128.2,84.9,95.2,129.8,119.6,118.6,103.2,96.5,108.7,123.4,116.4,122.1
2095-01-17,79.6,71.3,77.4,79.6,88.3,75.1,65.1,90.9,75,77.2,71.3,79.3,75.6,80.2,86,84.1
2095-01-18,148.9,129.3,116.5,144.3,124.9,111.9,121.4,145.2,100.1,141,122.5,107.6,121.7,118.9,123.2,124.5
2095-01-19,152.8,143.1,98.4,144.4,110.4,131.8,140.7,129.5,147.3,152,117.2,108.6,124,109.7,120.2,111.9
2095-01-20,98.8,101,94.5,97.8,107,86,92.9,103.7,78.7,97.2,104.2,97.1,101.6,101.4,100,101
2095-01-21,158.5,159.8,156.6,156.2,155.1,159.2,160.1,155.2,160,158.5,158.9,157.7,158.8,156.5,156.8,154.4
2095-01-22,64.3,83.9,85.6,66.2,70.1,94.5,98.1,75.2,95.8,79.7,83.2,87.3,76.2,77.3,77.3,55
2095-01-23,161,158.8,137.4,158.2,150.8,150.3,158.4,157.4,156.4,161.4,147.2,140.1,148.5,149.3,155.6,132.4
2095-01-24,166.1,168.3,167.2,164,164.6,168.7,168.9,163.7,169.2,166.7,169.1,169.4,167.9,166.4,165.7,164.6
2095-01-25,164.9,166.6,165.4,162.7,163,166.7,167.1,162.3,167.5,165.2,167,167.4,165.9,164.6,164.1,163
2095-01-26,165.3,167.2,166,162.8,163.6,168.2,168.6,162.8,169.2,166.2,168,168.9,165.8,164.4,164.1,163.5
2095-01-27,114.1,133.6,133.7,118.2,108.3,146.3,137.6,110.5,163.5,131,148.9,149.5,133.7,124.7,122.6,105.7
2095-01-28,108.5,122.2,107.2,104.6,120.3,107.9,104.5,131.6,116.1,123.8,115.3,110.8,121,115.3,115.5,107.8
2095-01-29,169.3,171.3,170.4,167.4,167.6,171.5,171.6,166.6,172.3,169.8,171.9,172.3,169.5,169.3,169,167.4
2095-01-30,163.4,166.3,158.2,158.8,157,163.9,166.3,156.6,168.9,165.6,164.4,159.6,166.1,160.9,160.8,156.1
2095-02-01,174.6,176.7,175.2,172.5,172.6,176.8,177.3,171.9,177.5,175.5,176.9,177.3,175.6,174.3,174.1,172.7
2095-02-02,153.2,157.1,160.6,155.7,159.2,155.8,156.3,157.8,156.7,150,159.9,161,159.8,157,161,160.4
2095-02-03,152.8,156,152.5,152.8,149,156.5,155.8,149.6,158.6,154.8,154.2,154.9,153.3,149.2,150.8,146.5
2095-02-04,131.6,120.1,114.7,129.3,132.1,86.6,94.1,137.8,76.6,123.2,107,89.4,115.8,122.4,128.1,130.7
2095-02-05,103.9,115.8,124.3,103.5,100.5,130.8,126.3,97.8,124.4,111.2,129.7,134.9,116.9,109.6,107.6,103.1
2095-02-06,35.8,45.1,49.2,36.3,52.7,36.8,38.3,47.6,39,35.1,49.1,60.5,46.1,51.4,48.7,59.5
2095-02-07,185.5,188.3,187.4,184.1,185.3,188,188.5,184.4,188.6,186.4,188.7,189,188,186.8,186.4,185.1
2095-02-08,187.5,190.3,188.4,185.7,186.2,190,190.8,185.6,190.1,188.2,190.3,189.2,189.8,188.1,187.7,186.4
2095-02-09,187.2,189.7,189.3,185.6,187.3,189.9,190.3,186.1,190.5,188.1,190.4,191,189.4,188.3,187.6,188
2095-02-10,187.7,190,190.5,186.7,189,189.8,189.9,188,189.5,188,191.1,191.7,190.2,189.7,188.8,189.4
2095-02-11,189.3,189.9,190,187.1,187.2,190.4,190.9,186.5,191.3,189.9,192,192.6,188.7,189.2,187.9,187.4
2095-02-12,187.5,190.7,190.4,187.6,189.1,184.2,184,187.9,188.4,190.4,190.1,192.5,190.3,190.6,190,189.8
2095-02-13,201.4,203.5,202.9,199.9,200.2,203.6,204.1,199.7,203.8,201.2,204,204.5,203,201.7,201.4,199.9
2095-02-14,157.5,153.2,151,151.1,142.7,159,158.2,145.2,164.6,149.9,156,154.9,151.8,145.5,150.6,140.5
2095-02-15,191.1,194.4,188.8,189.2,186.7,196.2,196.1,188.8,197.4,193,195.7,194.6,194.1,187.6,191.2,188.7
2095-02-16,84.6,73.1,89.2,88.3,113.1,64.5,77.7,109.7,82.1,70.5,74,78.6,70.6,99.9,87.6,121.2
2095-02-17,212.9,215.2,213.7,211.2,211.3,214.1,215.1,210.6,213.6,213.5,215.1,214,214.7,213.2,212.7,211.1
2095-02-18,209,209.8,206.1,207.1,205.9,209.9,211.2,206.4,211.7,208.9,208.4,206.1,207.9,206.8,207.1,204.1
2095-02-19,194.4,200.2,201.3,194.6,195.4,203.4,203.8,194.5,205.1,199.6,204.3,205.7,200.4,199,196.9,197.1
2095-02-20,200.4,206.2,205.9,199,199.4,208.6,208.3,198.3,208.6,203.5,209,209,206.2,203.3,201.6,198.3
2095-02-21,177.6,166.3,167.9,176.1,176.7,136.7,152.8,177.3,130.8,172.1,161.4,144.7,173.5,172.2,174.3,172.4
2095-02-22,127.3,112.6,156.4,172,183.6,102.5,98.4,181.1,130.4,103.8,112.4,95.7,138.6,176.1,180.8,199.4
2095-02-23,155.7,157.5,140.2,146.2,147.1,169.7,167.3,156.1,155.7,143.2,152.3,146.4,146.1,141.3,140.7,189
2095-02-24,113.6,89.1,80.4,92.8,86.8,86,86.6,91,94.4,101.1,77.8,73.4,86.2,77,83.2,75.8
2095-02-25,38.9,33.1,36.4,43.6,43.7,27.9,27.9,40.6,30.1,34.5,37.7,32.9,37.5,40.4,37.6,42.8
2095-02-26,129.8,166.4,187.6,141,174.6,156.9,145.7,171.8,135.4,153.9,197.1,207.6,174.5,172.6,156.7,177.6
2095-02-27,199.2,198.3,197.5,201.4,208.6,194,197.4,204.1,202.1,195.5,203.7,206.9,196.2,195.2,199.8,213.7
2095-02-28,231.3,231.7,230,228.8,228.7,229.9,231.9,229.1,231.4,231.3,231.2,230.3,230.9,229.4,229,227.6
2095-02-29,198.2,213.4,211.5,201.3,215.2,209.6,215.3,215.3,210.9,210.2,212,207,208.9,213.6,206.2,213.7
2095-02-30,226.5,230.1,230.1,225.6,226.3,229.9,230.2,224.7,230.4,227.7,230.1,231.2,228.6,227.9,227.4,226.2
2095-03-01,168.7,154.1,153.2,164.4,166.7,138.6,144.8,174.1,139,158.1,145.5,135.1,155.4,159.5,163.2,160.1
2095-03-02,179,173.3,199,199.2,225.8,123.9,137.5,227,104.2,159,158.3,158.8,176.2,210.2,203.9,228.5
2095-03-03,249,250.1,247.7,246.6,245.8,249.8,250.5,245.6,251,249.2,249.8,249.3,249.2,247.4,247.5,245.2
2095-03-04,222,225.1,225,222.8,223.7,219.8,217.7,226.1,224.8,226.3,223.5,228.7,225,224.5,223.5,229.6
2095-03-05,227,218.2,213.4,229.1,224.6,209.7,210.9,229.1,208.8,218.2,215.1,215.4,218.8,215,220.9,215.5
2095-03-06,255.3,255.4,253.4,252.8,252.3,254.9,255.7,252.1,256.1,255.2,254.9,255,254.3,253.3,253.5,251.4
2095-03-07,239.8,236.9,233.4,237.6,233.5,235.5,236.7,236,234.4,237,234.8,232.3,235.3,234.5,235.2,232.4
2095-03-08,27.6,28.6,28.6,30,34.5,27.8,27.9,31.1,24.2,30.6,31.4,32,29,31.6,27.7,37.6
2095-03-09,97.2,116.9,114.2,104.1,118.9,120.5,99.6,124.9,106.4,115.4,138.3,123.6,115.9,113,102.6,130.3
2095-03-10,224.1,216.1,231.1,214.2,226.6,221.2,230.2,227.5,222.9,213,221.5,220.1,227,228.7,223.8,228
2095-03-11,247,248.3,247.2,246.1,247.9,246,247.5,246.3,245.4,246.9,246.1,243.9,249.1,249.6,248.9,247.6
2095-03-12,227.9,227.7,226.5,225.1,223,230,231.8,221,230,227.7,224.1,224.8,226.9,223.6,227.7,217.8
2095-03-13,243.9,241.2,242.6,246.5,248.3,239.6,236.7,249.5,239.4,244.2,239.9,236.8,245.7,247.6,246.2,247.2
2095-03-14,262.7,266.2,256.7,261.9,259.7,263.1,266.4,261.9,264.8,264.4,263.4,261.3,263.3,259,261.6,257.4
2095-03-15,274.9,269.5,256.2,272.9,270.6,260.7,268.1,273,263.3,272.9,256.5,249.9,265.1,266.8,269,268.2
2095-03-16,277.5,279,277.1,275.6,275.2,278.8,279.4,275,280.1,277.9,279,278.5,278.4,276.7,276.7,274.6
2095-03-17,263,266.6,266.5,265.5,266.7,262.8,263.2,267.1,261.7,263.6,266.4,267.1,267.3,265.9,264.9,266.6
2095-03-18,270.8,261.6,268.1,272.3,274.7,244.4,240.4,273.3,232.9,257.2,261.3,260.4,265.8,273,273.1,273.7
2095-03-19,270.9,265.3,264.7,270.5,270.6,266.5,266.9,272.1,267.3,266.7,265,265.1,265.4,269,267.7,269.5
2095-03-20,259,258.6,257,256,255.1,257.6,259.3,255.5,260.2,259,258.7,258.3,259.1,255.4,256.7,255
2095-03-21,126.3,140.9,154.7,132.6,151.2,142.1,151.1,140.5,160.7,127.9,144.4,146,154,147.2,136.8,166.1
2095-03-22,201,197.8,173.9,185.1,169.7,197.1,199,182.5,210.7,207.6,184.6,167.1,182.9,172.7,182.2,167.5
2095-03-23,237.4,236.3,241.9,231.8,235.7,241.7,247.6,235.7,218.3,233.3,257.2,239.3,243.6,238.5,227.4,240
2095-03-24,270.3,273.2,264.2,265.8,270.2,264.9,267.8,275.7,257.7,272.2,279.6,270.7,274.4,261.8,265.5,269.1
2095-03-25,285.4,267.7,217,276.4,251.8,250.3,260.8,278.4,247.3,282.4,228.8,196.2,231.1,228.1,242.4,239.5
2095-03-26,284.2,287,286.4,281.7,282.1,288,287.6,282.4,289,284.6,287.7,289,286.7,285.5,283.8,281.7
2095-03-27,106.4,113.2,121.2,107.6,109.1,128,121.9,105.2,136.9,114,124.6,131.5,116.6,103.7,104.9,112.6
2095-03-28,168.8,164.9,141.5,171.8,186.6,142.4,141.8,188.8,157.1,160.6,160.6,151.1,156.9,162.4,168.1,188
2095-03-29,300.9,293.2,291.4,300.2,294.2,288.1,288.1,299.4,279.3,295.6,293.1,288.2,294.6,295.1,297.2,290.7
2095-03-30,301,300.3,287,299.5,288.5,292.3,299.4,294.2,292.1,301.1,288,253.5,298.6,295.2,299.5,284.6
2095-04-01,282.6,283.1,255.8,277.6,245.6,277.3,280.4,263.2,278.5,282,272.2,259.3,278.5,272.8,280.4,254.2
2095-04-02,255.9,213,198,257.8,254.5,181,186.8,261.4,177.3,231.4,194.2,183.3,208.8,222.9,231.2,242.7
2095-04-03,206.1,174.4,159.1,199.6,191.2,169.9,178.3,205.6,177.1,182.2,167,151.4,168.9,173.7,181.2,193.6
2095-04-04,180.7,190.7,260.7,188.4,262.2,197.8,181.2,240.8,162.4,164.8,239.9,244.2,223.6,247.3,218.6,282.8
2095-04-05,284.8,287,288,283.9,285.2,287.1,288.4,284.5,291.5,284.2,286.1,286.1,286.1,287.1,286,287
2095-04-06,189.4,182.1,232.6,211.4,244.5,179,163.8,231.4,154.9,171.4,212.3,226.6,211.7,227.7,218.8,268.5
2095-04-07,103.6,116.8,100.6,98.6,103.1,139.7,142.7,104.6,171,124.4,119.4,105.8,128.7,105.7,113.8,102.1
2095-04-08,77.4,82.7,125.8,71.6,110.7,114.4,99,82.8,124.3,64.8,110.2,112.5,102.4,117.4,95.3,154.9
2095-04-09,241.4,222.7,256.4,215.1,186.5,232.8,207.7,159.5,233.6,244.6,237.2,242.2,228.1,231.2,212.7,207.5
2095-04-10,302.6,296.2,308.1,304.2,314.9,260.3,253.7,310.1,198.3,286.9,298.5,294.9,305.1,311.9,307.7,315
2095-04-11,320.9,322.1,322.8,320,319.9,321,321.3,319.9,321.6,320.7,322.7,322.8,322.7,321.4,321.1,320.2
2095-04-12,304.9,311.9,315.1,304,305,316.3,316.5,301.9,318.1,311,315.7,317.5,312.2,311.2,308.6,307.2
2095-04-13,286.5,292.7,302.6,288.8,294.2,289.9,291.5,282.1,292.6,298.2,293.5,294.2,293.3,299.5,298.6,297.4
2095-04-14,293.1,261.8,251.2,282,297.1,220.8,260.6,271.3,284,293,222.9,220.6,226.9,270.3,255.3,313
2095-04-15,311.5,311.1,308,315.7,314.7,291.5,283.5,317,315.9,308.8,308,312.5,315.3,312.3,315,315.2
2095-04-16,292,316.3,318,290.5,299.7,319.9,320.2,286.6,322,310.2,319.7,318.5,318.1,311.5,304.3,307.6
2095-04-17,269.7,293.3,297.2,270.9,280.7,305.9,301.6,281.7,322.1,286.4,300,303.5,300.5,288.5,288.4,294
2095-04-18,246.2,291,286.8,242.3,236.9,309.2,305.6,253.3,317.5,275.6,300.1,302.7,301.3,246.4,251.6,242.6
2095-04-19,197.2,165.2,150.4,187.2,172.9,164.2,158.4,178.5,151.4,168.1,167.9,169.4,167,149.3,164.8,159.2
2095-04-20,289.4,291.9,272.5,275.6,299.6,288.4,295.7,292.9,269.1,279,300.7,287.9,291.6,291,297,282.6
2095-04-21,293,285.6,273.1,286.6,283.3,250.7,265.9,286.4,256.7,288.9,266.1,252.2,285.7,285.3,287.5,278
2095-04-22,290.2,295.6,290.8,290.3,287.4,292.4,296.7,289.2,295.7,295,292.7,286.3,294.4,291.1,289.7,283.3
2095-04-23,336.7,335.6,333.3,335.7,335.1,332.4,334.5,335.5,331.5,336,331.7,327.2,334.8,335.4,335.9,334.1
2095-04-24,305.6,297.6,282.9,303.3,299.7,287.8,296.3,303.2,282.8,303,284.7,275.5,291.5,292.3,300.6,292.4
2095-04-25,278.6,273.1,244.6,274.3,251.2,203.2,231.9,273.9,182.1,270.4,216.5,220.8,262.6,247.9,253.8,230.1
2095-04-26,324.8,330.6,312.7,317,307.1,324,330.7,310,334.5,329.7,311.6,309.2,321.1,319.4,320.2,291.1
2095-04-27,298.4,299.2,282.3,297.8,269.3,298.1,298.9,286.5,300.9,296.6,287.1,282.1,300.6,285,300.2,241.2
2095-04-28,172.5,189.1,227.5,196.5,197.4,186.9,202.7,182.7,222,210.1,187,199.7,196.9,226.9,211.9,183.3
2095-04-29,125.5,131.7,88.2,93.1,79.8,134.3,144.5,90.3,198.9,138.1,127,133.4,131.2,90.3,98.1,100
2095-04-30,72.1,41.5,39.8,52.6,56.9,30.2,44.7,67.2,32.1,44.9,34.8,27.3,42,46.9,36.4,47.6
2095-05-01,93.7,83.9,78.5,106.5,98.9,76.3,71.4,97.6,70.5,95.5,66.2,78.1,68.4,85.8,73.5,104.3
2095-05-02,227.9,219,212.8,228.1,240.4,204.2,215.4,251,206.5,236,215.1,193.7,211.3,225.1,219,250.8
2095-05-03,350.3,351.8,344.1,350.3,350.3,350.9,351.6,349.7,352.4,350.6,350.3,345.6,351.8,348,351.2,348.9
2095-05-04,334.9,333.4,317.7,326.5,313.1,333.9,335.6,318.1,340.5,335.5,328.3,323.5,328.2,316.4,323,315.1
2095-05-05,30.6,33.5,27.8,31.2,32.2,33.2,34.4,35,57.6,38.5,27.6,21,30.1,31.1,33.8,37.7
2095-05-06,167.6,119.1,143.4,170.8,206.8,143.3,133.8,206.1,141.1,115.3,127.5,137,133.2,167.8,169.1,216
2095-05-07,317.7,321.8,322.9,319.3,315.5,321.6,324,314.9,321.8,319.5,322.2,322.1,322.3,320.7,319.8,317.5
2095-05-08,122.6,149.9,147.5,141.4,135.8,150.7,150.3,134.3,151.9,124.5,154.5,175.4,142.7,136.4,133.9,157.7
2095-05-09,345.4,345.2,342.9,343.6,339.6,345.8,345.2,339.7,344.7,344.4,342.8,340.3,344.8,342.5,344.2,339.1
2095-05-10,289.8,286.3,282.7,282.2,273.7,297.2,292.8,276.1,296.7,290.7,292.7,288.6,290.6,287.1,284.8,278.2
2095-05-11,43.8,37.1,42.5,53.2,44,37.1,34.8,44.5,44.8,39.1,38,39.8,38.6,45.7,42.8,50.9
2095-05-12,257.7,222.5,217.5,252,171.6,207.2,196.5,218.4,190.9,223.8,230.1,225.9,230.9,200.6,221.9,190.9
2095-05-13,46.7,50.5,72.2,54.7,97.8,40.4,38.6,82.3,28.5,49.8,59.9,72.8,59.8,76.3,57.9,113.8
2095-05-14,320.7,320.6,317.2,332.2,324.3,286.2,284.1,336.5,255.5,313.5,314.3,327.2,326.2,329,331.4,328.6
2095-05-15,315.3,281,269.6,318.8,311.6,260.9,258.6,328.3,255.6,283,267.7,246.1,282.6,302.6,307.4,283.7
2095-05-16,136.6,88.6,64.2,131.8,157.7,59.9,71.5,173.2,55.8,103.4,51.4,39,85,111.3,117,146.5
2095-05-17,54.8,51.4,57.3,51,63.6,50.2,37.6,53.4,63.1,42.5,47.9,51.7,50.8,51.4,55.6,76.1
2095-05-18,58.3,56,68.4,57.1,61.6,51.6,52.8,56.3,50.5,56.9,50.8,60.9,60.4,55.7,57.7,88.7
2095-05-19,170.4,146.6,113.7,186,169.6,111,118.5,205.8,141.9,169.2,103.2,102.2,130.2,126.6,152.1,173.6
2095-05-20,312.2,335.8,338.2,334.2,350.5,314.2,324.1,346.2,309.4,323.9,324.2,323.9,334.3,342.9,342.4,353.2
2095-05-21,359.7,354.9,358.9,362.3,363.5,341.6,351.9,363.4,357,361.1,339.5,347.1,349.6,361,363.2,363.3
2095-05-22,361.6,360.6,363.5,362.1,364.5,363.8,364.4,364.7,360.8,362.4,361,363.5,360.2,363.6,363.6,364
2095-05-23,349.8,343,352.9,349.9,352.8,329,332.3,350,327.7,338.7,346.4,349.2,346.1,351,349.2,354.6
2095-05-24,163.5,140.3,147.3,171.5,179.8,117.1,103.7,187.2,90.6,123.2,131.7,117.6,148.7,166.7,174.4,198.3
2095-05-25,231.5,260.8,275.4,238.8,246.1,264.6,276.2,268.5,218.3,242.6,289.6,297,277.2,259.5,270.9,239.2
2095-05-26,304,303.3,229.3,314.5,252.5,287.1,292.7,287,316.8,315.5,307.1,287.1,275.7,223.5,267.3,225.6
2095-05-27,347,349.5,346.3,357.1,326.6,350.9,346.5,342,361,335,355.4,352.7,357,341.9,352.7,312.6
2095-05-28,317.9,298.9,290.9,303.3,298.3,277.4,277,306.3,259.4,310.6,283.5,271.7,298.5,305.1,310.4,293.4
2095-05-29,276.7,271.4,271.4,272.9,278.5,250.1,269.3,279.7,236.5,272.3,261,193.7,277.5,296.1,280,278.7
2095-05-30,258.1,256.1,256.6,244.4,255,238.8,246.6,253.9,197.9,267.4,243.5,232.1,251.3,251.7,246.6,257.7
2095-06-01,363,363.6,363.2,362.5,361.6,363.2,363.5,361.9,364.3,363,363.2,362.7,364.1,362.6,363,360.6
2095-06-02,362.5,364.1,364.2,362.6,362.8,363.8,364,362.8,365.1,362.9,364.3,364.1,364.9,363.7,363.9,361.8
2095-06-03,346.9,337.4,339.8,344.9,338.9,341.3,339.5,342.7,344.2,334.1,335.9,335.4,336.9,344.4,343.4,338.3
2095-06-04,211.3,199.6,167.2,189,156.3,161.7,164.6,186.7,208,190.6,177.6,167.8,194.8,175.5,211.8,153.5
2095-06-05,250.3,258.1,272.6,257.8,266.3,249.1,251.6,277.6,287.2,249.6,251.7,262,256.1,283.2,267,268.4
2095-06-06,333.9,334.9,327.8,331.1,333.4,333.5,335.7,334.4,338.3,333.1,330.5,327.2,332.2,327.7,329.6,332.5
2095-06-07,215.6,211.1,182.8,220.9,250,171.7,190.8,254.7,174.9,202.5,190.6,147.7,199.8,209.9,217.7,243.6
2095-06-08,295.6,279.2,283.1,303.5,309.6,295,290.2,312.7,275,277.2,285.1,278.5,290.4,290.3,299.6,285.1
2095-06-09,322.4,332.7,342.1,333.7,344.5,322.4,325.2,340.6,345.4,327.9,335.6,335,331.7,339.6,336.8,345.2
