,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2076-07-27,127.1,91.9,89.5,130.3,129.6,122,157.1,97.3,124.6,99.7,114.3,110.5
2076-07-28,145.2,93.4,94.6,136.7,145.7,154.6,202,109.4,111.7,81.2,109.7,138
2076-07-29,188.8,165.6,170,197.7,214.1,207.7,220.6,181.9,186.6,167.4,172.3,172.1
2076-07-30,309.5,308.4,310.4,310,303.4,299.8,298.3,311.3,292.1,297.8,305.3,307.5
2076-08-01,281.2,288.8,286.1,288.9,296.6,300.2,304,286.5,287,290.2,284.2,287.2
2076-08-02,283,254.7,239.3,277.3,286,303.3,303,269.9,263.4,263.4,237.5,280.2
2076-08-03,306.3,315.3,317.4,310.5,317.3,313.9,293.8,310.7,318,312.3,320.7,317.3
2076-08-04,211.4,237.7,223,232.4,210.4,195.4,186.2,245.8,222,247.9,217.5,238.8
2076-08-05,306,302.3,294.3,302.2,285.9,274.1,263.9,306.6,303.4,310.9,291.5,308.6
2076-08-06,302,314.2,311.7,297.5,284.1,286.5,271.1,309.9,296.8,311.6,312.4,305
2076-08-07,271,276.7,276.7,267.4,241.1,237.5,214.8,276.4,260.5,279.7,256.2,275.6
2076-08-08,82.8,116.8,122.5,80.9,85,86.6,53.4,116,78.6,113.2,103.5,91.6
2076-08-09,42.2,50.2,53.5,43.9,41.9,43.2,46.4,42.1,51.2,48.9,58.3,57.8
2076-08-10,94.4,83.3,75.7,91,87.7,87.1,78.1,100.5,87.6,103.8,60.6,88.4
2076-08-11,327.1,329.4,329.4,327.6,330.1,329.6,330.3,329.3,329.5,329.1,332.5,329.6
2076-08-12,325.5,326,321.7,322.7,314.6,296.2,281.7,320.7,324.6,323.3,326.5,321.8
2076-08-13,321.3,326.8,326.7,318.2,298.9,224.5,223.2,326,320.5,326.5,329,324.9
2076-08-14,251.2,267,270.3,253.1,244.7,229.6,182.8,272,261.8,269.1,271,254.1
2076-08-15,244.3,260,253.5,232.2,192.5,189.1,125.7,246,233.3,249.5,240.5,246.7
2076-08-16,88.2,85.4,92.9,80.7,72.2,65.1,52.4,75.6,66.6,87.8,64,80.7
2076-08-17,218.4,249.4,240,239.4,248,243,227.4,255.4,243.1,235.7,234.8,256
2076-08-18,221.8,257.2,256.2,241.2,240,238.4,246.4,244.2,235.4,251,225.4,235.9
2076-08-19,230.1,212.4,217.2,228,209.5,238.2,230.7,220.9,212.8,217.9,220.6,225
2076-08-20,225.5,225.2,220.1,234.6,237,241.1,230.3,209,228.9,207.4,227.6,205.2
2076-08-21,199.5,232.3,246.1,204.5,237.7,219.6,204.4,201.8,237.5,209.4,234.6,213.1
2076-08-22,225.4,222.6,220.6,220.4,233.4,245.7,238.3,210.1,213.9,211.8,236.7,211.5
2076-08-23,125.2,132.3,134.9,124.4,124.5,111.4,89.1,124.4,120.2,143,132.1,120.2
2076-08-24,139.8,132.5,138.7,125.1,98.4,99.6,88.2,133,124.8,135.9,135.3,140.9
2076-08-25,209.2,193.7,175.4,204.1,156,134.1,77,209.3,181.9,203.6,188.3,209.9
2076-08-26,219,229.4,223.3,219.3,223.4,243.8,253.1,211.1,224.6,220.1,228.8,225.9
2076-08-27,239.7,203,196.1,240.8,260.5,271,274.5,212.6,237.2,204.9,201.6,226.9
2076-08-28,100.1,85.3,86,103.4,119.4,156.4,182.1,70.9,112.3,71.9,94.2,79.1
2076-08-29,53.9,81.6,86.2,80.8,124,118.9,125.3,72,102.1,86.7,98.4,93.9
2076-08-30,59.4,34.3,40.6,54.2,63.7,104.2,118.3,51.1,60.2,38.8,52.8,50
2076-09-01,138.2,187.3,186.5,146.1,154.7,184,151,173.2,140.2,196.3,173.2,112.3
2076-09-02,293.1,285.9,291.8,293.2,298,296.8,298.7,286.4,289.6,284,291.4,290.9
2076-09-03,276.2,282.9,279.1,278.3,282.8,285.8,288.9,284,280.2,284.6,274.9,282.3
2076-09-04,276.4,282.9,284.6,275.8,278.7,279.2,274.1,277.5,276.8,280.4,284.4,279
2076-09-05,269.7,262.9,260.8,269.7,269.2,271.6,269.5,267.1,263.5,265.3,260.1,264.9
2076-09-06,262.3,231.3,233.4,264.9,256.7,250.1,264.4,270.6,248,253.1,228.6,269.6
2076-09-07,277.6,276.7,271.2,276.2,272.7,274.8,270.3,278.3,274.4,272.7,266.1,280.4
2076-09-08,180.2,201.2,199.3,179.5,166.8,150.7,143.6,202.2,192.8,200.7,186.1,206.5
2076-09-09,285.9,272,270.4,286.2,287.2,284.3,270.3,276.8,284.4,275.4,281.4,283.2
2076-09-10,282.8,283.8,285.6,282.9,279.8,276,267.4,284.8,282.9,284,285.6,285.1
2076-09-11,259.4,274.7,276.5,260.9,255.6,240.9,240.9,273,262.5,274.3,275.6,267.5
2076-09-12,229.4,244.5,238,226.6,199.6,195.5,181.4,250.4,220.4,251.5,210.9,236
2076-09-13,250.9,226.7,228.5,251.3,245.5,228.5,207.7,229.7,247.8,211.3,247.9,248.1
2076-09-14,261.3,269.1,267,261.8,251.9,239.6,192.6,270.4,266.2,269.5,262,270.9
2076-09-15,265.1,256.9,256.1,265.3,267.6,263,256.7,267.4,259.6,261.3,252.5,265.2
2076-09-16,238.1,235.2,235.8,238.6,236.1,233.9,225.6,236.6,236.1,235.4,237.7,238.7
2076-09-17,176.5,176.7,174.3,169.9,169.3,158.5,172,179.7,163.6,169.6,168.2,176.4
2076-09-18,180.8,160.5,140.8,186.5,196.2,207,212.4,177.1,181,174.2,164.5,176.2
2076-09-19,93.6,70.6,76.2,99,123.3,143.3,163.2,76.4,76.5,78.4,83.6,80.5
2076-09-20,167.8,162.2,112,160.8,148.4,148.2,149.8,171,150.4,172.2,88,153.1
2076-09-21,274.7,270.5,269.7,275,276,274.1,270.2,275,272,272.8,268.2,274.7
2076-09-22,263.2,264.1,265.7,262.9,267.4,266.7,268.9,263.8,265,263.5,266.1,265.2
2076-09-23,206.4,192.6,190.9,210.7,222.7,226.7,233.1,192.1,202.2,191.5,196.5,198.3
2076-09-24,47.2,50.1,47.7,49.4,45.8,40,40.3,52.3,53.4,48.6,45.4,62.6
2076-09-25,29,21.3,26,27.3,23.7,28.2,28.5,17.5,23.6,23.2,26.4,19.8
2076-09-26,85.4,51.6,47.3,84.4,86.2,95.8,104.9,66.4,72.8,62.5,51.9,79.8
2076-09-27,217.5,215.7,205.6,222.6,224.2,224.4,207.1,229.1,209.7,230.1,200.3,226.8
2076-09-28,232.4,216.9,195.4,233.5,232.8,231.4,231.4,233.8,217,230.9,215,230.5
2076-09-29,185.6,190.9,202,178.1,192.9,179.1,185.6,177.5,180.2,172.8,190.2,183.8
2076-09-30,224.7,224.6,232.4,224.9,221.7,217,217.9,227.3,216.2,226.7,228.4,225.6
2076-10-01,239.2,239,238.8,240.6,242.6,242.4,233.5,240.8,239.1,241.1,234.1,239.3
2076-10-02,225.6,228.4,225.2,228.3,232.8,233.8,213.6,233,226.6,232.6,216.6,230.9
2076-10-03,228.6,221.2,221.4,227.8,229.8,228.9,234.3,219.5,224.8,221.8,220.4,228.8
2076-10-04,224.5,216.4,214.6,227.4,227.4,230.1,230.3,222.4,219.5,217.4,205,223.5
2076-10-05,199,207.5,201.7,200,199.2,196.3,184.6,198.5,190.1,208,201,199.3
2076-10-06,191.4,191.7,198.9,190.7,195.8,200.3,202.8,176.5,188.2,184.2,197.5,181.2
2076-10-07,215.9,211.8,210.2,213.1,218.9,224.6,224.4,200.2,209.4,207.1,211.1,206.4
2076-10-08,225.8,199.6,189.3,224.3,225,227.5,226.8,221.7,203.9,215.3,202.6,222
2076-10-09,222.9,213.2,216.4,222,225.7,226.5,231.8,223.3,213.2,222.5,214.4,222.9
2076-10-10,219.6,217.9,220.4,219.4,221.6,219.6,221.6,217.9,218.8,216.8,220.3,218.4
2076-10-11,143.2,123.4,124.6,139.9,142.4,150.9,162.8,125.1,131,125.7,136.5,142.3
2076-10-12,162.1,159.5,157.2,159.6,158,152.2,138.1,147.8,156.4,165.6,144.2,156.5
2076-10-13,217,212.3,205.9,217.1,221.8,217.9,217.1,213.2,211.2,217.2,198.8,215.6
2076-10-14,202.1,210.4,211.9,200.6,203.1,196.3,178.6,201.6,202.5,208.4,210.3,207.9
2076-10-15,211.9,223.1,224,210.3,214.1,177.4,172.5,221.3,215.6,222.6,222.7,222.6
2076-10-16,220,219.6,220.3,220.6,223.8,221.8,222.2,220.1,219.9,219.4,219.3,221.4
2076-10-17,215.7,216.7,217.8,216.1,218.9,213.6,208,216.8,216.2,216.3,217,217.7
2076-10-18,217.1,216.3,217.4,217.8,221.3,219.3,220.4,216.9,216.9,215.9,217.2,218.2
2076-10-19,209.8,209.2,210.3,210.7,214.4,212.8,214,209.4,209.9,208.6,210.2,210.9
2076-10-20,201,199.9,202.2,202.3,206.8,206.3,207.8,200.7,200.8,199.7,201.5,203.3
2076-10-21,199.2,198.7,197.8,199.5,201,198.5,198.4,200.7,197.9,199.5,194.9,200.9
2076-10-22,149.9,152.4,152.3,145.1,135.2,115.6,110.9,152.7,147.5,156.7,144.8,148.4
2076-10-23,200.2,199.8,200.6,199.9,199.1,192.7,185,199.5,200.4,199.5,200.6,201.8
2076-10-24,187.4,182,181.4,188,191.9,190.3,191.9,183.5,186.9,181.6,183.2,186.8
2076-10-25,123.9,147.8,136.8,125.2,128.2,122.9,106.2,150.1,137,150.8,129.7,131
2076-10-26,184.6,182.2,176,183.7,189.2,174.6,184,185.5,185.8,184.7,181.2,186.7
2076-10-27,137.8,150.2,150.9,137.3,138.2,153.3,179.6,143.2,135,146.5,147.3,144.5
2076-10-28,178.7,180.7,178.5,179.3,175.4,172.7,173,182,178.6,178.9,171.3,184.4
2076-10-29,174.1,175.2,171.4,174.2,176.9,173.4,177.7,174.5,176.2,173.2,177.9,175.3
2076-10-30,137.9,146.2,146.8,146.6,157.3,158.3,158.7,133.7,151,137.6,154.6,142.2
2076-11-01,140.8,141.9,150.3,145.2,161.1,164.3,169.3,125.9,148.5,138.6,160.1,141.4
2076-11-02,186.3,184.5,182.5,186.8,189.3,187.6,187.9,186.2,185.1,185.1,180.7,187.3
2076-11-03,179.7,180.3,181.1,180.6,183.7,182.4,183.4,179.7,179.8,179.4,180.1,181.1
2076-11-04,127.6,126.3,121.8,124.4,111.2,122,119,136.1,124.7,134.5,128.4,130.1
2076-11-05,181.6,181.5,181.8,182.7,185.5,183.5,183.9,181.8,181.3,181.7,180.3,183
2076-11-06,168.6,175.3,174.3,169.4,163.6,161.2,154.8,175.1,170.1,175.5,170.3,173.7
2076-11-07,159.3,166.6,166.5,156.7,148.7,145.8,149.3,166.7,158.6,167.2,160.3,164.6
2076-11-08,165.9,168.8,169.6,167.5,173.6,172.7,174.2,167.2,167.4,166.6,169,171.1
2076-11-09,149.4,142.2,154,149.6,150.1,153.8,162.8,142.6,145.7,136.5,153.7,145.5
2076-11-10,167.6,167.7,168.8,168.4,172.4,170.2,169.1,166.1,168.1,166.6,168.2,167.6
2076-11-11,130.7,135.1,136.3,132.1,151.7,151,144.7,138.5,131.3,141.7,144.1,129.6
2076-11-12,85,123.8,139.5,88.1,97.5,99.7,112.2,90.5,101.7,111.3,143.7,90.5
2076-11-13,166.4,162.5,162.4,167,170.6,169,169.3,165.8,165.9,165.2,158.7,165.1
2076-11-14,152.4,153.7,155.4,154,155.7,154.5,149.8,148.9,153.3,148.1,153.7,154.6
2076-11-15,154.2,154.6,156.3,154.9,158.8,158.8,158.7,148.9,154.3,154.4,154.9,155.2
2076-11-16,159.5,158.6,159.5,160.1,164,161.8,163.3,159.5,159.1,158.3,158.9,160.9
2076-11-17,141.3,150.2,147.6,143.3,153.6,150.6,155.6,154.5,150.4,153.8,148.5,151.3
2076-11-18,148.9,137.5,138.3,148.2,146.3,137.2,133.6,132.4,144.3,139,129.5,139.8
2076-11-19,157,153.1,153.8,157.6,160.6,159.2,159.5,156.4,155.8,155.1,153,157.8
2076-11-20,138.7,142.7,144.2,139.6,142.5,139.3,139.1,141,140.9,141,141,141.7
2076-11-21,148.8,142,142.1,149.1,151.6,148.6,144,146.8,145.8,143.2,142.5,148.4
2076-11-22,121.5,132.8,124.6,123.5,115,132,129.9,141.4,121.8,139.1,125.5,138.6
2076-11-23,145.2,142,140,145.5,147.1,148.4,148.2,142.7,142.1,141.2,140.6,144.5
2076-11-24,154.8,149.3,143.7,155.3,158.3,156.2,156.3,154.5,153,152.5,131.7,155.7
2076-11-25,151.8,149.8,145.6,152.5,155.6,154.1,154.5,151.4,150.5,150,141.2,152.5
2076-11-26,151.7,149.8,150.2,152.2,155,153.3,153.6,151.4,150.2,150.1,149,152.5
2076-11-27,150.2,147.4,147.1,150.5,152.9,151.9,152.6,149.2,147.8,147.8,142.5,150.2
2076-11-28,124.1,125.7,128.4,123,126,125.1,129.5,122.3,124.8,123.2,126.2,123.9
2076-11-29,140.8,138.8,140.2,141.2,143.9,144,143.5,139.5,139.6,138.7,139.7,141.1
2076-11-30,73.6,70.9,78.5,81.3,80.1,72.5,69.3,68,77.3,68.2,80.9,80.3
2076-12-01,138.6,129.5,133,138.7,141.1,139,124.9,134.8,127.2,131,125.2,137.2
2076-12-02,135.6,136.6,137.4,136.3,139.7,138.2,138.2,135.2,136,135.4,136.4,138.1
2076-12-03,133.1,134,134.2,133.1,134.7,132.5,132.2,133.9,132.9,133.6,132.6,134.4
2076-12-04,138.6,134.9,135,138.7,137.2,132.3,129.2,137.8,136.7,136.7,130.4,137
2076-12-05,128.3,132.2,135.1,129.1,135.4,130.5,131,126.9,132.6,128.1,137,129.9
2076-12-06,103.7,130,130.8,104.9,105.4,89.2,74.1,119.7,113.7,127.7,130.8,117.9
2076-12-07,66.5,75.7,77.9,68.2,69.7,67.7,72.7,80.4,79.3,79.8,77,78.7
2076-12-08,87.5,104.2,112.8,92.4,116.7,109.6,111.2,101.3,100.5,105.1,116.7,85
2076-12-09,68.8,77.7,105.4,77.4,102.1,96.9,105.1,59.5,92.1,60.3,103.5,71.4
2076-12-10,95.5,88.2,93,92.6,78.8,73.8,55.3,101.9,83.1,98.1,88.3,92
2076-12-11,131.4,138.5,139.5,133,136.7,124.7,118,132.3,136.3,136.3,138.3,134.8
2076-12-12,127.5,137.3,138.2,128.3,135.9,134.9,137.1,130.6,132.6,134.7,137.1,130.9
2076-12-13,135.7,136.2,137.1,136,138,135,132.9,136,135.7,135.1,135.8,137.3
2076-12-14,132.8,133.7,134.5,133.7,137,135.2,132.2,133.9,133.1,133.2,133.2,135.1
2076-12-15,123.7,127.9,128.1,126.1,131.8,126.9,129,123.8,128,126.7,130.2,125
2076-12-16,121.8,128.1,127.5,122.7,125,122.7,123.2,127.9,126.6,128,122.6,128.7
2076-12-17,137.5,136.6,136.6,138,140.5,139.1,139.2,137,136.4,136.5,134.8,138.4
2076-12-18,130.9,124.1,123.7,131.2,134,135.8,137,126.7,126.4,123.9,123.8,130.1
2076-12-19,136.8,137.4,138.2,136.4,136.3,136.7,134.5,137.2,136.6,137,136.8,138.6
2076-12-20,96.1,131.1,133.9,96.4,111,106.1,109.6,100.2,112.9,122.4,133.4,100.4
2076-12-21,136.4,135.3,135.6,136.9,139.4,138.1,138.2,135.9,134.9,135,134.1,137.2
2076-12-22,134.4,132.9,133.3,134.9,137.5,136.3,136.4,133.8,132.9,132.6,132,135.3
2076-12-23,82.3,92.1,92.7,79.1,76.2,67.3,66.7,82.3,82.7,87.8,90.6,81.4
2076-12-24,33.6,36.8,41.9,31.8,33.8,31.1,30.5,35.4,36,38.6,40.4,29.4
2076-12-25,23.5,25.7,30.9,25.4,25.5,30.7,30,26.7,20.4,20.1,35.8,17.7
2076-12-26,68.6,75.3,101.8,69.7,64.9,66.6,65.2,86.6,67.4,74.5,102.6,68.8
2076-12-27,64.6,60,68.6,70.8,77.8,75.2,83.2,62.4,70.2,63.3,80,73.8
2076-12-28,130.4,129.2,129.6,130.8,133.8,133,134.3,129.6,129.5,129.3,128.8,130.8
2076-12-29,41.9,23.1,22,39.5,31.5,24.3,33.5,32.1,25.1,27.5,24.6,31.8
2076-12-30,108,100.7,112.3,108.5,84.8,60,45,119.7,98.1,108.2,115.6,113.4
2077-01-01,140.1,139.5,139.9,140.5,143.1,141.3,141.2,140,138.9,139.2,138.2,141.3
2077-01-02,140,142,143,140.3,144.4,139.6,137.1,141.6,141.3,141.1,141.7,143
2077-01-03,84.4,90.4,98.7,83.8,85.9,82.4,84.1,88,87.5,86.8,100.4,87.1
2077-01-04,92.4,93.3,84.8,90.7,74.2,65.7,55.5,109.2,85.7,105.7,68.9,99
2077-01-05,136.6,138.2,129.1,138,141,136.2,128.2,141,139.8,140.5,119.9,142.1
2077-01-06,101.1,123,131.7,105.6,121.3,116.5,111.2,107.6,109.6,111.3,134.1,105.5
2077-01-07,140.4,138.9,139,141.1,144.2,142.4,142.5,139.9,139.5,139.1,138,141.3
2077-01-08,127.6,119.7,115.3,126.4,120.8,125.4,118.7,128.7,118.6,130.4,114.9,129
2077-01-09,143.9,136.8,135.3,144.5,147.1,145.3,145.6,142.2,142.3,138.9,136.3,144.7
2077-01-10,142.5,140.7,141.8,140.3,140.1,117.3,100.6,141.2,141.2,140.2,140.2,142.8
2077-01-11,90.4,57,55.3,90.5,96.2,98.2,94.3,80.7,79.5,67.3,69.3,82.5
2077-01-12,140.9,131.2,127.6,142,145.3,145.4,144.9,140.8,133.7,138.1,127.4,141
2077-01-13,99.9,108.7,116.4,109.7,120.7,116.9,119,98.2,108.9,102,119.3,102.8
2077-01-14,18.8,24.7,25.5,17,14.9,15.4,15.2,22.5,20.1,22.3,24,22.3
2077-01-15,57.3,51.3,61.7,54.4,58.9,61.2,50.2,51.7,48,48.9,79.3,54
2077-01-16,47,47,44.5,45.7,42.3,38.9,36.8,54.6,43.9,52,41.3,44.5
2077-01-17,147.4,150,151.1,146.8,146.7,146.2,147.5,148.7,148.6,148.8,150.2,150
2077-01-18,47.8,52.3,56,46.6,45.6,43.4,43,44.3,48.7,49.6,59.9,51.3
2077-01-19,73.7,90.6,85.5,76.5,77,66,66.8,83.1,84,87,83.3,74.7
2077-01-20,138,142.8,142.6,136.3,143.4,135.6,136.9,138.2,142.4,139.6,141,139.2
2077-01-21,137.1,111,95.4,135.5,129.4,121.3,112.4,140.8,124.9,142.5,94.3,135.8
2077-01-22,120.9,100.8,90.5,117.4,114.1,108.4,95.1,127.6,96.4,121,83.1,111.7
2077-01-23,142.4,157.8,158.2,139.5,141.2,120.7,96.4,149.5,147.2,154.6,148.5,146.9
2077-01-24,165.2,164.8,165.7,165.8,168.9,167.2,167.6,164.9,164.6,164.2,164.8,166.5
2077-01-25,110.1,112.3,110.4,112.5,119.2,116.6,120.9,112.1,114.6,113.8,114.1,106.7
2077-01-26,105.7,96,93.5,101.5,91.8,85.3,83.9,111.5,93.1,105.9,92.5,97.4
2077-01-27,133.3,167.2,171.1,131.9,129.2,119.2,109.6,137.1,139.8,156.7,167.6,134.7
2077-01-28,171.7,170.2,171.2,172.3,174.4,170.2,164.7,171.8,170.7,170.1,169.1,173.5
2077-01-29,174.2,174.2,176.1,175,178.2,174.9,175.7,174.5,174.3,173.5,174.4,176.4
2077-01-30,175.4,174.5,175,176,179.9,174,172.5,175.9,175.6,174.8,173.4,177.7
2077-02-01,140.5,164.5,169,125.4,118.5,140.2,125.5,137.5,120.1,153.4,170.6,119.8
2077-02-02,80.4,79.1,72.5,81.1,79.8,86.4,94,84.7,81.8,90.6,81.2,85.8
2077-02-03,127.4,128.3,118,128.8,141.3,134.1,132,128.3,129.6,130.7,119.7,124.2
2077-02-04,167.6,165.6,163.4,165.5,165.7,165.5,168.9,171.1,169.5,172.1,162.3,172.7
2077-02-05,87.9,83.3,100.8,92.3,96.8,104.3,115.6,68.2,88.4,72.4,109.9,71.1
2077-02-06,50.9,42.9,40.7,48.1,43.4,47.6,43.5,41,46.9,42.5,43.3,45.4
2077-02-07,80,73.3,91.6,75.1,80.3,65.6,71.6,78.5,75,69.2,99,61.5
2077-02-08,113.1,136.5,126.8,112.2,137.6,133.2,137.4,121.2,122.9,142,120.8,115.5
2077-02-09,75.8,82.3,87,79.9,82.4,80.5,73.2,81.8,85.2,87.3,96.7,80.8
2077-02-10,155.8,148.2,140.1,157.1,160,160.7,160.9,157.5,155.9,155.2,142.6,158.3
2077-02-11,161,165.2,160.4,157.8,154,141.4,137.8,163.6,157.4,164.2,145.2,161
2077-02-12,197.4,193.4,193.7,198,199.6,199.5,199.3,196.3,195.6,195,192.8,198.3
2077-02-13,159.7,156.8,151.6,159.2,162.8,153,136,171.6,158.2,173.2,148.7,164.3
2077-02-14,186.7,203.9,204.8,187.6,192.8,191.4,185.4,197,200.1,203.2,203.8,196.4
2077-02-15,205.3,207.4,208.2,205,208.7,198.4,184.3,206.7,206.7,206.7,207.1,208.2
2077-02-16,202.7,208.9,209.6,199.7,199.9,169.7,155.5,207.1,208.2,208.2,208.5,209.6
2077-02-17,209.5,212,212.8,209.3,214.5,203.7,202.9,211.7,211.5,211.4,211.7,213.1
2077-02-18,216.4,215.1,215.8,217,220.1,218.2,218.6,216.1,215.4,215,214.9,217.4
2077-02-19,185.8,173.3,178.2,189.1,196.9,198.9,204.1,176.7,184.2,174.4,180,180.5
2077-02-20,171,172.1,179.2,169.3,178.2,168.7,184.2,172.9,176.4,163.9,182.7,170.5
2077-02-21,189.5,195.8,190.9,190.2,182.5,170.5,145.4,191.9,189.3,196.6,184.8,194.3
2077-02-22,152,146,155,154.4,153.8,150.4,152.9,158.5,147.7,155.2,157.5,164.9
2077-02-23,205.8,218.9,217.8,207.9,211,210.9,211.8,211.8,214.1,217.6,217.7,212
2077-02-24,190.3,193.7,184.2,190.9,185.8,184.5,184.6,200.3,192.9,206,177.6,193.7
2077-02-25,201.9,202.1,200.8,202.5,205.7,211.4,213.9,201.4,198,200.1,198.8,200.6
2077-02-26,193.4,190.8,168.9,194.2,197.8,199.8,197.9,195.6,193.6,193.7,138.5,193.2
2077-02-27,211.4,217.3,221.7,212.2,214.5,221.3,224.1,210.6,213,212.2,221.4,210.4
2077-02-28,236.4,237.1,238.2,236.8,239.3,236.4,236,236.8,236.3,236.5,237.2,237.8
2077-02-29,215.4,222.2,228,213.2,214.5,210.6,209.2,217.8,217.7,218.6,225.3,213.4
2077-02-30,233.9,234.4,235,234.5,236.6,234.6,234.6,234.2,233.7,233.4,235.1,235
2077-03-01,197,204.4,195,202.3,208.1,209.1,211.2,202.8,205.7,200.3,202,201.6
2077-03-02,239.7,238.9,239.9,240.3,243,241.7,242.4,239.5,239.2,238.5,239.4,240.6
2077-03-03,154,219.5,228.7,158.4,161.6,163,178.3,186.9,183.8,206.3,229.7,183
2077-03-04,203.1,215.1,214.9,204,206.6,202.3,198.9,214.6,209,216.4,213.1,212.2
2077-03-05,250.5,248.2,247.4,251,253.4,251.8,252.5,250.6,249.4,249.6,246.4,251.8
2077-03-06,249,235.9,193.7,249.4,250.3,249.6,249,249.3,244.7,247.8,177.1,250.2
2077-03-07,105.5,122.5,120.6,119.1,128.9,117.8,121.3,119.3,117.8,116.7,124.3,111.6
2077-03-08,89.3,80.1,80.4,89.3,86.7,81.1,78.1,93.2,78.6,88.3,84,101.8
2077-03-09,262.9,263.1,263.6,263.5,266.1,263.8,262.8,263.4,262.8,263,262.4,264.3
2077-03-10,220,232.6,229.1,226.4,227.4,237.7,245.3,227.1,223.9,225.1,225.5,220.4
2077-03-11,127.6,148.8,163.5,122.4,138.1,129.2,143.8,134.6,140.1,135.1,169.3,115.1
2077-03-12,132.2,111.1,89.6,134.2,143.9,167.2,197.2,127.1,119.6,115.2,106.7,122.9
2077-03-13,253.5,253.5,252.8,255,258,257.1,257.2,253.3,253.9,253,251.8,254
2077-03-14,128.5,135.3,153.7,130.9,156.2,146,156,127.1,151,133.8,164.1,132.6
2077-03-15,273.7,272,272.9,274.2,276.6,274.8,274.7,273.4,272.9,272.2,271.6,274.6
2077-03-16,276.2,272.4,271.4,276.7,279.3,277.6,278,275.9,270.8,274.5,269.2,277
2077-03-17,275,274.5,271.7,275.6,278.3,277.5,278.5,274.7,273.6,274.2,271.2,275.9
2077-03-18,277.8,278.6,280.4,278.2,280.5,278.3,278.4,278.3,277.9,277.7,279.9,279.2
2077-03-19,278,270.2,266.9,278.6,281.4,280,281.1,277.5,277.3,275.9,269.9,278.7
2077-03-20,274.9,251.3,233.5,275.5,278.4,277.4,278.6,274.3,273.7,270.1,227.7,275.5
2077-03-21,274.8,273.6,273.5,275.4,278.4,277.3,278.8,274.5,274.6,273.6,274.6,275.5
2077-03-22,268.6,261.1,260.4,269.9,272.3,275.9,279.1,266.6,267.3,263.8,260.3,268.8
2077-03-23,236.6,204.8,193.5,232.4,224.7,233.4,243.4,237.6,216.8,224.1,183.9,229.3
2077-03-24,279.6,277.8,279,279.1,280.8,278,277.9,277.8,279.2,279.3,278.3,278.5
2077-03-25,112.4,129.1,128,109.3,118.7,110.8,102.2,119.6,116.8,122.6,140.6,96.2
2077-03-26,32.6,34.3,35.5,33.3,35.9,36,47.2,34.6,32,30.3,33.6,28.3
2077-03-27,148.6,143.3,145.5,148.4,146.1,132.7,123.9,163.3,145.8,161.6,148.8,152.9
2077-03-28,268.8,268.6,254.6,275.9,262.7,252.1,241.7,292.5,278.1,285.4,253.9,289.3
2077-03-29,267.9,275.8,273.7,269.9,272,272.3,281.3,265.4,274.1,275.6,273.8,268
2077-03-30,264.1,255.8,253.4,261,235.4,231.4,191.1,263.1,260.9,259.4,244.9,262.1
2077-04-01,303.4,302.2,302.2,304,306.6,305.4,306.6,303.7,303.2,302.8,301.9,304.2
2077-04-02,299.2,292.6,284.5,299.6,304.3,296.6,286.9,301.8,296.4,300.1,271.7,296.3
2077-04-03,246.6,255.2,260.7,248.3,248.3,255,265.7,251.7,251.6,253.2,263.9,243.2
2077-04-04,88.6,72.1,61.1,77.1,66.1,73.4,77.7,67.7,72.4,70.3,70.1,71.1
2077-04-05,265.3,217.5,218.9,266.6,271.8,263.2,262.1,253.4,235.3,241.5,209.4,256.2
2077-04-06,293.1,288.9,285.5,296,302.5,305.8,309.6,292.9,295.3,291.8,288.6,296.2
2077-04-07,86.8,86.2,90.2,89.5,96.1,106,140.5,78,89.4,68.4,97.6,66.7
2077-04-08,27.5,31.7,32.9,28.2,34.9,31.6,39.5,22.5,37.7,32.4,40.4,29.1
2077-04-09,86.3,74.1,89.1,96.8,125.8,143.4,146.5,77,109.5,72.1,94.2,88.4
2077-04-10,202.5,204.7,191.6,188.8,173.1,182.6,183.6,215.8,187.8,224.7,179.7,188.9
2077-04-11,162,153.9,158.4,153.6,139.2,152.5,150.5,171.6,140.3,160.4,150.6,152.1
2077-04-12,327.2,328.1,328.3,327.8,330.3,328.8,324,328.1,328.5,328,323.2,328.7
2077-04-13,283,279,282.4,279.5,284.2,292.8,293.7,273.7,278,273.6,288.3,273.4
2077-04-14,305.9,307.8,307.7,306.8,302.3,286.1,259.6,308.9,309.6,307.4,309.3,310
2077-04-15,100.9,142.1,153.3,100.7,97.2,63.9,61.2,117.1,125.1,127.7,149.1,118.1
2077-04-16,60,63.3,66.5,63.2,58.1,57.3,57.1,69,68.8,68.7,61.8,58.8
2077-04-17,319.5,297,303,319.2,324.2,326.1,326.9,316.7,323,315.2,301.1,317.6
2077-04-18,327.3,330.8,333.3,328.3,331.6,329.2,330,328.9,329.2,329.2,333.7,328.7
2077-04-19,329,325.4,324.5,329.6,332.2,331.4,332.7,328.3,329.4,325.4,325.8,330.2
2077-04-20,324.8,323.2,320.4,324.7,327,323.1,321.7,322.7,327.6,324.9,321.8,326.1
2077-04-21,112.1,149.7,168.5,117.3,124,120,118.5,123.1,135.3,130.5,179,144
