,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2098-07-12,241.2,239.8,247.9,251.7,262.7,251.3,241.3,239.8,214.4,213.2
2098-07-13,188.6,197.8,206.7,205.2,219.5,209.2,197.1,184.8,128.2,178.8
2098-07-14,185.2,167.8,161.7,174.3,163.1,130.9,102.8,151.5,125.5,180.6
2098-07-15,193.6,196.1,184.9,203.4,194.2,181.4,196.6,186.8,154.7,185.9
2098-07-16,182.2,187.2,188.5,189.2,197,166.9,137.4,149.9,153,193.7
2098-07-17,111.2,97,94.1,101.4,96.5,91.8,94.2,103.2,101.3,166.5
2098-07-18,88.4,91.8,91.3,95.3,88.6,79.8,66.3,88.4,94.8,117
2098-07-19,186,190,174.7,196,183.8,167.8,185.7,178.3,180.1,226.4
2098-07-20,84.7,95.9,109.7,105.4,120.9,110.3,87.3,103.8,87.1,143.6
2098-07-21,74.3,69.9,71.3,71.4,72.3,60.1,43.4,57.5,58.3,132.5
2098-07-22,252.9,284.7,286.7,268.5,276.7,282.7,274.2,270.3,263.7,208.1
2098-07-23,342,341.7,342.3,341.8,342.6,342.8,342.3,341.8,341.8,335.5
2098-07-24,328,330.2,330.2,329.8,326.9,330.2,330.4,324.8,319.9,317
2098-07-25,287.5,256.2,251,259.7,248.8,245.7,248.2,260.4,287,270.3
2098-07-26,316.2,310.9,295.2,305.1,282.6,262.7,249,276.9,293.5,320.3
2098-07-27,328.2,326.9,326.9,327.2,326.9,320.2,311.7,321.4,313,299.7
2098-07-28,321.8,319.8,322.4,322,325.2,323.2,319.6,321.7,319.6,303.7
2098-07-29,326,325.9,326.8,326.3,327.2,327.7,327.5,326.3,325.7,318.3
2098-07-30,326.1,326.2,327,326.8,327,327.7,327.2,325.9,325.3,306.6
2098-08-01,326,324.8,326.1,325.8,327.2,326.8,325.6,325.3,322.8,318
2098-08-02,324.9,324.7,326.1,325,326.8,328.4,329.1,326.8,327.1,318
2098-08-03,300.7,290.1,298.3,297.8,307,310.7,312.2,309.4,304.9,305
2098-08-04,322.2,322,323,322.5,323.7,323.6,322.6,321.8,322.6,323.4
2098-08-05,314.2,314,315.7,314.2,316.8,319.8,322.1,320.2,320.9,316.6
2098-08-06,308.7,308.7,308.5,308.4,306.2,309,309.9,305.4,304.1,296.5
2098-08-07,266.4,249.2,252.6,250.4,253.5,254.9,251.8,262.6,268.4,255.6
2098-08-08,316.4,316.5,317.5,317,318.3,318.7,318.4,317,316,310.1
2098-08-09,315.5,316.3,317.6,317.2,318.9,318.6,317.6,316.2,312.5,305.1
2098-08-10,304.4,302.5,301.2,301.4,299.4,300,300.6,302.5,302.1,305.2
2098-08-11,283.2,279,278.5,280.6,277.6,280.3,283.4,277.3,283.7,266.9
2098-08-12,196.7,196.4,195.6,194,193.5,194.7,195.2,179.2,177.2,150.2
2098-08-13,181.8,186.8,185.6,189.2,188.2,176,166,166.4,174.6,195.6
2098-08-14,250,271.6,264.1,263.5,252.6,251,247.3,258.9,225.3,207.2
2098-08-15,243.3,262.5,267.1,260.1,261.4,269.9,265.5,249.1,226,214
2098-08-16,161,141.3,152.2,151.2,160.4,150,128.3,135.2,145.3,141.9
2098-08-17,220.1,216.7,235.6,232.3,255.3,257.1,251.6,232.1,186.7,188
2098-08-18,88.3,95.6,98.2,109.6,108.1,86,66.1,77.4,59.8,115.2
2098-08-19,110.5,109.6,104.7,110.4,101.5,94.3,89.7,85.7,96.4,116.8
2098-08-20,302.7,303.4,304.4,303.3,304.5,306.2,306.7,303.7,302.3,298.1
2098-08-21,196.1,195.4,203.1,204.1,211,209.7,204.9,198.4,223.3,197.1
2098-08-22,56.6,44.2,45.7,46.1,48.3,44,39.2,59.8,66.5,81.6
2098-08-23,150.3,165.2,161.4,162.4,159.2,150.3,143,148.8,90.3,154
2098-08-24,222.6,227,206.3,216.5,183.8,161.7,141.3,189.4,204.7,229.6
2098-08-25,271.6,276.8,274.6,273.4,270.8,272.9,274.6,272.3,271.7,267.5
2098-08-26,111.1,92.6,86.4,90.4,81.7,82.1,87.5,97.7,109.9,152
2098-08-27,270.7,267.8,261.8,270.4,261.9,258.6,265.1,268.8,280.6,269.7
2098-08-28,288.5,287.2,279.6,285,273.6,272.1,275.8,278.6,275.8,289.5
2098-08-29,265.1,254.1,252,255.7,253.1,251.1,253.5,253.8,265.8,281.3
2098-08-30,248.5,241.1,231,233,218.2,222.2,228.8,230.5,228.5,243.3
2098-09-01,192.2,206.2,207.7,214.7,207.4,203.9,196.6,198.9,208.6,191.3
2098-09-02,203.1,206.6,209.6,209.6,211,219.5,226.8,194.4,193.6,196.8
2098-09-03,79.8,83.1,78.9,91.9,78,78.9,86.1,93.8,84.8,126.2
2098-09-04,238.9,233.6,239.5,236.4,244.2,252.8,259.2,257.2,252.1,234.3
2098-09-05,281.6,280.7,279.8,280.7,279.4,278.2,277.7,279.3,280.6,281.6
2098-09-06,276.4,273.5,272.2,273.8,271.9,270.4,270.6,273.1,277.4,277.3
2098-09-07,275,274.4,273.7,274.1,273.2,273.9,275.3,274.5,275.1,275.4
2098-09-08,262,261.5,255.6,260.6,251,252.9,259.7,260.6,255.1,270
2098-09-09,255.8,261.6,259.1,255.8,255.2,251.2,245.5,252,241.4,243.6
2098-09-10,222.2,216.5,200.9,214.6,190,183.7,189.3,209.7,225.8,226.4
2098-09-11,232.1,235.5,232.3,234.4,231.6,221.5,213.3,221.7,220.5,216.1
2098-09-12,264.3,263.4,259.2,262.8,257.4,249.8,245.2,253.9,259.9,265
2098-09-13,207.1,201.4,195,202.3,196.1,193.4,202.2,204.4,165.4,198.1
2098-09-14,109.5,93.8,96.1,86,103.5,94,87.1,109,77.1,71.1
2098-09-15,67.8,53.6,55,54.6,57.3,59.2,61.8,59.6,57.2,78.7
2098-09-16,233.1,245.1,237.4,236,228.2,226.9,227.1,229,229.4,218.7
2098-09-17,277.1,277.2,277.9,277.5,278.3,278.7,278.5,277.5,276.9,271.8
2098-09-18,253.8,253.5,255.2,254.9,256.5,256.9,256.2,255.6,250.8,245
2098-09-19,261.8,261.1,257.2,259.6,254,256.4,262.3,261.4,261.4,260.4
2098-09-20,262.2,261.5,262.4,261.9,262.8,263.2,262.7,261.2,261.7,260.2
2098-09-21,250.8,253.7,253.7,252.9,253.2,253.4,252.8,249.3,240.4,240.2
2098-09-22,204,218.7,209.7,210.2,199.7,199.9,203.2,199.7,176.8,169.7
2098-09-23,132.1,148.8,148.7,141.2,145.4,145.2,141,128.7,119.2,118.5
2098-09-24,237.4,239.5,235.5,240.4,233.8,234.2,239.4,237.3,239.4,245.1
2098-09-25,250.7,248.9,250.1,250.4,251.8,251.7,251.7,251,249.5,249.8
2098-09-26,220.7,220.6,223.4,223.8,228,225.5,223.1,222.8,208.1,208.2
2098-09-27,150.7,133.8,141.1,139.6,149.7,157.8,166.2,148.3,146.4,147.5
2098-09-28,193.3,191.6,193.5,196.9,200.1,200.3,205.6,187.5,187.7,184.8
2098-09-29,189.3,174.6,167.1,180,165.4,163.8,172.9,178.4,180.9,171.6
2098-09-30,170.4,159.5,156,158.3,156,154.5,158.8,165.7,159.4,167.2
2098-10-01,226.4,226.5,228,227.7,230.2,230.3,230.6,227.8,226.6,220.3
2098-10-02,42.2,41.9,52,50.6,62.6,59.7,51.9,51.3,43.1,43.6
2098-10-03,97,90.2,92.5,88.5,94.9,95.1,94.3,90.9,104.4,126.2
2098-10-04,231.3,231.5,229,230.6,227.4,222.1,217.9,224.1,229.1,230.7
2098-10-05,234.2,233.9,234,234.1,234.2,233.7,233.1,233.2,232.7,235.3
2098-10-06,229.3,229.6,230.1,229.9,230.5,230.6,230.2,229.5,220.5,229.2
2098-10-07,229.1,228.6,228,228.5,227.4,228.3,229.7,229.1,228.6,224.8
2098-10-08,224.2,224.6,225.2,225.1,225.9,225.6,225.1,222.7,222.7,223.7
2098-10-09,213.8,214.4,214.9,214.3,214.9,215.8,216.2,215.5,214.3,212.9
2098-10-10,136.2,135,136.8,138.9,138.3,140.3,141.6,133.6,149.7,153.4
2098-10-11,214.4,214.6,215.2,215,215.7,215.6,215.2,214.5,212.8,214.1
2098-10-12,215.9,217.6,217.3,217.4,216.8,216.9,217.1,215.7,215.5,214.5
2098-10-13,174.2,177.6,180,178.2,180,178.1,171.7,175.8,172.4,157.9
2098-10-14,205.5,206.3,205.9,205.9,205.7,205.5,205.8,202.1,202.2,206.1
2098-10-15,193,192.5,193.5,192.2,193.8,197.3,200.4,197.9,198.3,189.6
2098-10-16,149.7,152.4,148.8,149.8,143.5,140.8,137.1,145.3,156.2,166.8
2098-10-17,208,208.2,208.9,208.6,209.4,209.7,209.4,208.5,207.2,206.1
2098-10-18,137.4,134,133.7,131.8,131.8,138.5,145.1,144.4,158.3,133.9
2098-10-19,181.7,169.2,157.3,160.3,146.7,152.2,166.6,171.6,171.5,174
2098-10-20,189.9,190.5,191,191.4,191.8,190.6,189.4,189.5,188.6,189.8
2098-10-21,46.2,47.2,47.8,49.4,51.9,48.9,49.2,55.3,62.1,41.4
2098-10-22,202.9,203,203.5,203.3,203.9,203.9,203.5,202.9,201.8,201.5
2098-10-23,196.8,195.9,196.7,196.6,197.8,197.2,196.5,196.6,194.9,195.3
2098-10-24,173.8,165.7,169,170.3,174.1,173.9,174.4,175.4,165.7,163.5
2098-10-25,132.4,131.9,123.3,124.6,113.4,111.8,112.2,119,142.6,146.2
2098-10-26,170.8,170.2,174.3,172.7,175.7,178.3,176.2,181.1,182.7,172.4
2098-10-27,189.1,189.5,189.7,189.8,190.1,190.3,190.7,190,189,184.8
2098-10-28,174.2,177.7,176.6,175.5,173.8,173.9,172.4,176.6,175.5,158
2098-10-29,189.3,189.6,190.1,189.9,190.5,190.4,190.1,189.5,188,186.9
2098-10-30,178.9,180.2,179.9,180,179.2,179.5,179.7,178,177,174.9
2098-11-01,182.8,182.9,183.3,183.3,183.8,183.6,183.2,182.6,181.3,181.4
2098-11-02,160.6,162.3,163.9,163.1,165,165.5,164.7,161.5,158.3,143.9
2098-11-03,77.3,85.5,92.3,91.6,101,105.6,110.7,94,82.3,100.3
2098-11-04,141.7,136.6,139.8,138.3,142.6,147.7,152.1,136.6,160.9,157.9
2098-11-05,164.8,158.1,162,162.4,166.9,167.9,168.4,163.8,153,164.8
2098-11-06,173.9,174,174.5,174.4,175,174.6,173.8,173.5,171.3,172.3
2098-11-07,163.6,164.2,162.1,163.4,160.9,161.8,165,163.8,164.1,161.5
2098-11-08,171.7,171.8,172.3,172,172.7,172.9,172.7,172.1,171.1,170.1
2098-11-09,169.9,169.9,170.3,170.2,170.7,170.4,169.9,169.5,168.3,168.5
2098-11-10,163.6,162.3,162.7,162.8,163.3,163.1,162.8,162.8,163.2,161.4
2098-11-11,156.6,159.1,157.2,158.3,155,152.8,150.8,153.8,155.1,159.7
2098-11-12,139.5,144.1,145.5,144,148,146.7,145.7,147.8,148.8,149.1
2098-11-13,116.4,115.6,118.6,121.8,126.6,121.3,119.6,119.5,89.9,125.3
2098-11-14,145.4,145.6,146.2,145.1,145.6,144.2,140.7,144.6,143.5,149
2098-11-15,130.2,134.6,131.2,133.3,128.9,123.2,118.9,124.4,109.5,129.1
2098-11-16,92.8,90.4,89.7,88.1,88.7,81.2,71.6,84.3,100.8,101.8
2098-11-17,153.7,153.9,154.4,153.9,154.5,155,155,154.5,153.3,151.6
2098-11-18,116.1,113.9,107.5,109.8,100.9,96.6,94,105.2,119.1,125.2
2098-11-19,107.2,101.3,98.4,101.9,97,90.1,84.9,91.6,98.5,121.2
2098-11-20,137.9,129.7,129.7,133,131.8,124.4,118,126.6,129.3,138.9
2098-11-21,151.4,151.6,152.3,152.1,152.9,153,152.5,151.9,150.6,149.6
2098-11-22,64.1,71.2,73.4,69.4,73.4,71.3,64.8,75.4,75.8,69.9
2098-11-23,141.5,142,141.9,141.7,141.6,141.2,140.4,140.6,139.1,140
2098-11-24,130.4,131.5,131.8,132.5,132.4,131.1,129.9,128.6,124.8,112.6
2098-11-25,142.2,142.1,142.3,142.3,142.5,142.4,142.1,141.9,140.8,142.1
2098-11-26,145.1,145.2,145.3,145.4,145.6,144.8,144.1,144,142.6,145
2098-11-27,141.2,141.5,142.1,141.7,142.6,142.5,142.2,141.2,140.7,139.8
2098-11-28,88.7,94.4,104.3,94.5,108.4,118.2,118.4,113.8,104.1,101.4
2098-11-29,120.8,122.1,120.8,121.2,119.6,120,121.3,122.6,126.6,124.9
2098-11-30,103.4,100.8,108.2,108.2,120,118.6,118.7,108.2,111.2,118
2098-12-01,79.3,75.3,77.3,75.6,80,78.5,76.4,76.2,75.8,87
2098-12-02,142.5,142.5,142.8,142.8,143.2,142.8,142.3,142,140.8,141.5
2098-12-03,137.2,136.8,137.5,137.1,137.9,137.7,137,137.1,136,132.4
2098-12-04,55.4,56.5,57.6,58.5,60.3,58.2,57,53.6,50.3,44.1
2098-12-05,70.3,59.8,60.6,60.2,61.9,65.8,70.9,66.8,49.5,58.9
2098-12-06,135.1,135.2,135.4,135.4,135.7,135.4,135.1,134.8,133.5,134.3
2098-12-07,137.2,137.4,137.7,137.7,138.1,137.8,137.4,137,135.5,135.8
2098-12-08,135.1,135.3,135.6,135.8,136.1,135.8,135.4,135.1,133.6,134.4
2098-12-09,124.1,123.4,125.9,125.9,128.6,128.6,127.5,126.3,124,124.9
2098-12-10,132.8,133.2,133.3,133.4,133.6,133,132.5,132.2,130.9,131.1
2098-12-11,138.3,138.5,139,138.8,139.4,139.3,138.9,138.4,136.9,136.1
2098-12-12,135.1,135.4,135.8,135.7,136.3,136.2,135.8,135.2,133.7,132.8
2098-12-13,108.7,106.8,108.5,109.5,111.5,112,113.4,109.6,111,97.3
2098-12-14,131.9,133.4,134.3,133.2,134.7,135.3,135.2,134.5,133.2,111.7
2098-12-15,131.1,132.4,133,132.4,133.4,133.6,133.4,132.9,131.2,108.3
2098-12-16,127.9,129,129.4,129.1,129.9,126,121.2,123.6,122.9,107.4
2098-12-17,113.5,113.2,112.1,112.8,112.1,112.7,115.2,111.9,110.9,106.9
2098-12-18,121.9,124.8,123.7,124,122.5,117.7,111.9,115.3,103.5,112
2098-12-19,121.4,122.9,122.4,123.2,123,120,117.8,116.4,113.3,118.8
2098-12-20,129.4,129.9,130.4,130.3,130.9,130.7,130.4,130.1,128.3,108.6
2098-12-21,111.1,107,108.1,109.3,111.6,111,112.8,111.5,110.4,96.6
2098-12-22,132,132.4,132.8,132.6,133.1,132.9,132.5,132.1,130.5,130.2
2098-12-23,121.5,123.7,121.6,121.9,118,120.5,122.9,120.3,115.6,120.6
2098-12-24,97.4,98.7,95.6,95.7,91.4,92.3,93.3,86.7,96.3,102.4
2098-12-25,137.2,137.4,137.8,137.7,138.2,138,137.7,137.3,135.8,134.9
2098-12-26,132.3,132.7,133,132.8,133.2,133.3,133,132.7,130.9,129.1
2098-12-27,81,80,77.8,82.6,78,76.9,79.7,78.3,65.6,104.6
2098-12-28,133.6,133.7,134,133.9,134.3,134.1,133.8,133.5,132.2,132.2
2098-12-29,130.8,131.7,132,129.8,130.9,132.3,132,131.7,130.5,126.9
2098-12-30,137.2,137.4,137.8,137.7,138.2,138.1,137.7,137.3,135.9,135.3
2099-01-01,135.6,135.9,136.2,136.1,136.5,136.2,135.8,135.3,133.6,134
2099-01-02,133.3,133.3,133.5,132.8,133,133.7,133.8,133.7,133.7,131.9
2099-01-03,129.3,124.7,125.8,125.3,126.9,128.1,129.2,129.4,134.9,132.1
2099-01-04,137,137.1,137.4,137.3,137.7,137.5,137.2,136.8,135.4,135.4
2099-01-05,138,138.3,138.6,138.6,139.1,138.9,138.6,138.1,136.5,136.3
2099-01-06,124.5,120.7,123.4,123.4,126.7,130.3,134.1,129.2,131.7,107.7
2099-01-07,67.4,77.6,74.5,71.5,68.4,70.3,70.5,71.1,80.1,72
2099-01-08,139.9,140.3,140.8,140.7,141.3,141,140.5,140,138,137
2099-01-09,143.1,143.4,143.8,143.6,144.2,144.2,143.8,143.4,141.8,141.2
2099-01-10,141.9,142,142.3,142.2,142.6,142.4,142.1,141.7,140.5,137.9
2099-01-11,141.7,142.1,142.9,142.4,143.5,144.1,144.1,143.4,142,137
2099-01-12,139.7,138.6,136.3,138.1,135.2,136.3,140.3,140.2,140.3,136.9
2099-01-13,130.1,131.3,131.8,130.8,131.6,134.3,136.6,131,132.6,131.7
2099-01-14,147.7,148,148.5,148.2,148.9,149.1,148.9,148.3,146.8,132.8
2099-01-15,149.7,149.9,150.3,150.2,150.8,150.7,150.4,149.9,148.4,148
2099-01-16,150.4,150.6,151,150.9,151.4,151.4,151.1,150.6,149.1,148.5
2099-01-17,151.3,151.5,152,151.8,152.4,152.3,152,151.4,149.7,149.7
2099-01-18,149.8,150,150.3,150.2,150.5,150.6,150.5,149.9,148.3,145.6
2099-01-19,126.4,133.2,131.6,134.3,132,129.5,129.7,130.6,122.8,126.9
2099-01-20,155.6,155.9,156.3,155.9,156.6,156.6,156.3,155.7,154.3,153.1
2099-01-21,152.1,152.1,152,152.2,151.9,151.9,151.8,151.6,150.9,152
2099-01-22,154.6,154.7,155.1,154.9,155.3,155.5,155.2,154.7,152.9,152.5
2099-01-23,157.3,157.5,157.8,157.7,158.1,157.8,157.3,156.9,155.1,156.2
2099-01-24,162.8,162.8,163.2,163.1,163.6,163.4,163,162.7,161.4,161.5
2099-01-25,162.9,163.7,164.7,164,165.4,165.6,165.2,164.4,162.8,137.7
2099-01-26,94.9,109.2,116.1,104.1,113.8,120.9,115,116.5,136.2,104
2099-01-27,158.1,159.6,160.4,160.3,161.5,161.7,161.8,160.4,157.5,124
2099-01-28,169.7,170.3,170.9,170,171,171.4,171.3,170.6,169.2,148.4
2099-01-29,170.4,170.6,171.1,170.8,171.5,171.6,171.4,170.8,169.4,168.3
2099-01-30,170.1,170.2,170.7,170.6,170,171.2,170.9,170.2,168.6,154.2
2099-02-01,174.3,174.5,175,174.8,175.5,175.5,175.2,174.6,173.1,173
2099-02-02,176.6,176.9,177.5,177.1,178,178.1,177.8,177.1,175.2,173.6
2099-02-03,177,177,177.5,177.2,177.9,178,177.8,177.3,176,174
2099-02-04,178.9,179.2,179.7,179.5,180.3,180.2,179.9,179.2,177.5,173.9
2099-02-05,178.5,178.7,179.2,179,179.6,179.6,179.3,178.7,177.4,175.4
2099-02-06,184.9,185.1,185.6,185.4,186,185.9,185.5,185,183.5,183.3
2099-02-07,185,185.5,185.9,185.7,186.2,186.1,185.7,185,183.2,182.2
2099-02-08,182.1,182.4,183,182.7,183.5,183.5,183.2,182.3,179.1,180
2099-02-09,187.4,187.5,188,187.8,188.4,188.4,188.1,187.4,186.3,186.3
2099-02-10,187.4,187.5,187.8,187.7,188.1,188,187.7,187.2,185.7,186.4
2099-02-11,186.9,187.1,187.6,187.4,188,188,187.7,187.1,185.6,186.8
2099-02-12,175.4,177.2,176.2,177.1,175.7,175.2,175.5,171.3,165.9,178.5
2099-02-13,179.1,175,176.2,175.9,176.9,177.6,177.2,178.7,181.7,181
2099-02-14,200.9,201.2,201.8,201.5,202.3,202.5,202.3,201.5,200.1,198.8
2099-02-15,182.8,183.9,184.4,184.3,184.9,184.6,184,183.1,178.1,166.3
2099-02-16,154.5,153.6,148.4,148.4,141,141.9,142.6,147.3,163.7,149.5
2099-02-17,199.4,199.7,200.3,200.1,200.8,200.7,200.2,199.6,196.8,199.8
2099-02-18,147.7,140.6,146.6,147.3,151.6,156.5,158.3,151.5,148.8,145.8
2099-02-19,37,39.2,42.8,44,46.3,43,36.8,39.9,40,43.7
2099-02-20,79.8,89.2,73.5,85.9,67,59.8,69.7,72.8,70.6,84
2099-02-21,206.7,206.7,206.9,206.6,207,207.2,207.3,205.2,205.4,205.6
2099-02-22,102.1,84.1,89.5,92.4,101.1,98.3,100,101.3,98.5,96
2099-02-23,105.5,91.7,99.2,100.3,102.5,95.5,77.9,90.6,102.6,108.9
2099-02-24,165.4,162.4,153.9,154.8,145.8,143.8,145.7,159.9,163.5,160.8
2099-02-25,212.7,213.9,214.4,214.5,215,214.6,214,212.7,207,211.4
2099-02-26,107.6,112.1,112.3,116.6,117.7,114,115.7,119.7,102.6,109.3
2099-02-27,205.8,201.8,200,200.6,197.6,199.4,202,205.6,217.8,217.4
2099-02-28,144.6,142.8,146.6,150.2,155.6,149.9,147.4,150.3,139.8,132.4
2099-02-29,184,192.1,183,188.4,177.6,168,165.1,178.7,169.8,150.8
2099-02-30,227.5,226.9,227.7,227.2,228.3,228.7,228.8,227.6,225.8,222.9
2099-03-01,169,164.7,166.6,161.5,167.9,171,173.5,170.4,161.1,175.7
2099-03-02,228.6,229.5,228.8,229,228,229.4,231.3,229.2,222.8,193
2099-03-03,233.5,226.5,227.4,228.2,227.3,230.9,234,234.8,234.1,236
2099-03-04,186.6,192.8,201,199.6,211.5,210.7,208.6,199.2,186,198.8
2099-03-05,194.1,188.7,185.3,188.1,184.5,180.6,180.4,178.8,173.9,199.3
2099-03-06,89.5,67.8,72.4,64.8,70.7,92.4,109.6,110.3,138.3,89.6
2099-03-07,169.2,168.1,174.8,175.3,186.3,179.6,174,164.7,187.9,180.8
2099-03-08,34.5,37.4,37.2,38.8,37,34,30.3,34.1,34.4,38.6
2099-03-09,241.8,242.5,243.1,242.2,243.1,242.7,241,242.2,245,240
2099-03-10,251.8,252.6,253,252.6,253.5,253.3,252.9,251.7,250.5,252.3
2099-03-11,239.8,238.4,238.9,239.2,239.6,239.6,239.8,239.2,239.8,239.3
2099-03-12,19.6,16.9,18.6,18.3,20.1,21,21.1,20.8,19.9,20
2099-03-13,24.8,27,21.8,22.3,16.9,15.7,16.9,20,24.2,36.2
2099-03-14,181.2,178,163.6,163.2,147.1,133.4,120.3,145.2,124.6,152.8
2099-03-15,168.2,149.2,165.2,165.1,181.7,187.7,188.3,186.1,168.9,156
2099-03-16,126.7,112.2,129.1,122.6,146.3,144.4,134.2,135.7,141.1,137.9
2099-03-17,208.9,216.7,219.8,214.3,220.9,217.2,208.5,211.2,203.6,166.9
2099-03-18,280.1,280.1,280.9,280.6,281.5,281.6,281.2,280.2,279,274
2099-03-19,279.7,280.2,280.8,280.6,281.4,280.9,280,278.7,272.2,278.3
2099-03-20,273.5,277.7,275.7,276.3,273.3,271,268.8,272.2,267.8,272.2
2099-03-21,282.4,282.4,283.2,283,283.8,283.8,283.5,282.3,280.1,281.2
2099-03-22,269.4,267.5,268.8,268.7,269.7,270.9,271.3,268.9,268.1,263.3
2099-03-23,171.7,157.6,152.5,156.2,149.2,156.2,169.6,172.2,197.6,159.6
2099-03-24,268.9,270.1,270.7,270.7,271.2,271.5,271.6,267.8,267.7,235.4
2099-03-25,236.6,238,234.8,236.9,231.8,204.8,172.7,211.7,224.2,243.1
2099-03-26,204.7,203.3,227.3,220.2,249.7,255.8,250,227.9,237.5,233
2099-03-27,168.9,165.6,182.9,176.3,193.3,198.9,189.1,164,184.8,193.2
2099-03-28,176.4,174.3,167,170.5,164.3,174.7,197.1,177.3,176.3,166.2
2099-03-29,259.5,260.1,260.4,260.2,259.6,261,261.5,260.1,260.2,256.9
2099-03-30,36.9,44.7,35.4,34.4,24.9,22.6,22.6,29.7,28.9,29.9
2099-04-01,48.9,39.4,34.1,38.2,30.5,26.1,25.5,35.2,52.3,87.5
2099-04-02,73.5,62,65.4,66.3,69.4,58.6,44.3,64.1,85.4,89.9
2099-04-03,54.5,54,54.1,54.9,53.4,56.7,59.7,55.7,56,70.6
2099-04-04,297.2,297,297.8,297.3,298.3,298.9,298.9,297.8,296.9,297
2099-04-05,298.7,298.6,299.2,299.1,299.8,299.9,299.6,298.5,298.1,301
2099-04-06,300.4,300.2,300.9,300.6,301.4,301.8,301.8,300.7,299.8,300.7
2099-04-07,311.1,310.9,310.4,311,310.2,309.5,309.1,309.5,309.6,305.6
2099-04-08,292,292.1,276.8,284,262.8,252.6,248.6,270,295.3,293.3
2099-04-09,258.3,260.1,261.3,257.9,256.7,267.1,272.3,246.8,276,235.9
2099-04-10,295.3,296.3,294.5,293.7,292.8,290,287.6,286.8,278.9,284.4
2099-04-11,261.7,268.5,264.8,258.7,249.6,266,273.9,263.8,243.4,256
2099-04-12,278.1,278.4,276.4,276.6,274.7,274.5,275.5,274.3,278.9,217.1
2099-04-13,238.2,251.4,245.3,252.1,241.2,245.7,256.6,229.6,206.5,203.3
2099-04-14,256.9,251.1,257.5,256.6,265,263.9,261,254.2,249.1,247.1
2099-04-15,101.7,84.4,85.5,93.2,94.1,102.6,122.2,111.7,108.3,78.3
2099-04-16,57.5,48.3,48.1,53.5,53.3,48,48.5,53.9,40,57.7
2099-04-17,241.4,253.2,240.6,233.6,218.2,224.6,226.4,241.2,251.9,225.8
2099-04-18,209.9,218.4,223.7,216.5,220.9,220.7,207.6,212.9,196.4,199.6
2099-04-19,287.6,299,298.1,298.3,298.1,298.2,299.8,294.9,284.5,278.4
2099-04-20,298.9,301.8,300,302.2,300.5,291,282.9,287.7,282.1,308
2099-04-21,186.4,164,188.5,174.7,210,215.6,207,201.7,207.1,201
2099-04-22,312,316.2,315.1,313.8,310.9,315.6,318.3,316,308.9,307.9
2099-04-23,313.7,310.4,314.7,315.3,319.9,319.9,318.8,316.6,309.5,315
2099-04-24,296.2,299.6,301.5,299.6,302.8,299.5,293.5,293.1,271.6,299.8
2099-04-25,233.9,228.1,255.9,243.8,274.2,297.9,302.4,248.7,261,240.4
2099-04-26,269.3,274.3,291.5,282.1,308,315.3,315.4,283.5,284.2,285.2
2099-04-27,280.7,289.4,288.4,287.3,285.3,287.7,288.6,287.5,280.7,261.9
2099-04-28,323.4,324.1,326.5,324.7,327.9,327.2,324,314.6,318,329.2
2099-04-29,270.9,291.7,301.2,303.6,315.8,314,313.7,292.5,269.6,266
2099-04-30,249.8,249.8,257.6,256.1,264.7,262.6,255.1,257.7,239.8,243.3
2099-05-01,263.5,261.5,256.4,255.1,248.1,256.3,265.3,273.5,285.6,279.5
2099-05-02,344.9,345.4,346.6,346.1,347.5,347.9,347.6,344,344.4,340.4
2099-05-03,328.1,321.3,323.1,320.4,322.7,325.7,325.9,326.2,325.4,314.6
2099-05-04,184.8,203,201.3,190.8,191.4,206.7,216.5,197.7,195.8,177.9
2099-05-05,233.6,218.5,225.9,220.4,232.5,226.8,215.1,230.7,263.1,249.3
2099-05-06,236.4,246.3,248,243.7,247.6,251.9,254,230,259.1,236.9
2099-05-07,248.2,257.8,279.7,272.4,302.7,299.1,285.7,257.7,254.6,271.7
2099-05-08,279.8,295.1,304.4,300.4,312.3,304,287.5,289.6,263,242.4
2099-05-09,332.6,329.9,333.7,329,334.2,339.7,340.5,338.5,346.1,327.1
2099-05-10,222.8,222.8,242.6,235.2,259.7,263,254.2,230.2,245.9,230.5
2099-05-11,187,182.6,195.5,190.8,209.2,206.1,197.3,193.9,190,162.7
2099-05-12,57.5,54.7,53.9,56.4,53,49.7,45.7,57.5,50.1,67.4
2099-05-13,319.2,314.1,302.6,316.4,299.6,280.9,273.4,295.6,310.8,331.8
2099-05-14,359,358.5,359,358.9,359.2,359.7,359.7,358.6,357.1,357
2099-05-15,326,331.1,335.8,334.7,339.5,336.4,329,325.7,314.3,333
2099-05-16,341.5,335.4,336.9,335.9,339.2,335.7,331.6,337.4,337.5,340.4
2099-05-17,244.6,243.8,237.3,237.6,229.1,227.7,227,233.6,214.8,241.3
2099-05-18,199.7,213.8,223.6,209.4,228.1,209,173.7,184,157.4,168.8
2099-05-19,354,341.3,349.5,344.5,356.7,360.7,360.5,353.4,358.3,361.1
2099-05-20,356,355.9,357.5,356.7,358.5,359.6,359.7,358.2,355.6,357.9
2099-05-21,331.9,338.3,321.7,332.3,307.4,303.1,308.6,318.5,317.1,353.6
