,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,
2097-02-11,125.1,140.5,136.7,130.3,125.9,132.4,130.8,127.3,143.8,134.2,138.0,146.5,137.4,147.4
2097-02-12,79.0,114.4,91.3,107.3,93.9,108.5,78.3,84.8,91.0,93.0,87.2,104.8,132.4,139.8
2097-02-13,110.4,111.4,110.1,94.6,117.1,101.8,124.9,139.4,141.5,146.6,137.8,122.7,79.9,106.1
2097-02-14,105.5,126.5,133.4,122.5,121.5,108.7,117.8,148.4,166.4,146.9,150.1,159.5,91.9,106.7
2097-02-15,202.8,202.6,203.8,200.3,204.3,203.9,204.9,206.1,206.2,207.3,204.9,203.3,186.2,199.5
2097-02-16,190.4,193.9,183.8,196.9,189.7,197.4,187.1,194.0,196.9,196.5,193.2,200.8,194.2,195.0
2097-02-17,147.2,149.1,184.5,125.8,174.3,138.2,172.0,193.5,203.1,191.6,170.7,183.2,138.1,137.3
2097-02-18,191.6,187.7,187.9,193.5,195.4,191.8,191.6,195.1,191.7,196.6,194.9,194.7,193.1,189.8
2097-02-19,195.8,192.7,195.0,193.1,191.8,192.1,198.1,194.4,190.9,196.9,195.1,200.3,195.3,197.1
2097-02-20,81.8,68.9,74.7,68.0,73.8,76.1,79.8,89.1,75.7,87.2,76.8,64.5,65.9,71.7
2097-02-21,151.6,174.8,151.8,154.6,143.2,163.5,150.6,147.5,139.2,157.8,151.7,164.7,133.5,158.0
2097-02-22,206.9,206.1,208.0,208.4,212.9,207.6,209.9,212.1,211.9,215.0,212.9,212.9,207.7,204.6
2097-02-23,61.7,57.7,62.2,61.4,69.4,56.8,65.6,61.6,68.4,67.2,71.2,71.3,61.4,60.3
2097-02-24,35.2,33.8,30.8,31.1,27.2,31.6,32.6,31.8,27.5,29.2,35.9,35.5,40.4,36.6
2097-02-25,224.1,224.7,228.1,219.7,229.7,225.1,229.0,231.8,231.3,234.3,227.7,226.4,218.5,219.1
2097-02-26,136.3,155.9,167.6,131.2,151.1,145.9,153.9,179.5,182.4,184.4,177.0,177.5,123.0,148.2
2097-02-27,124.7,180.9,148.3,156.0,138.7,178.6,150.2,183.8,186.9,169.2,153.4,166.4,185.5,194.6
2097-02-28,122.0,157.8,131.9,138.2,124.3,146.8,109.2,110.9,116.4,123.9,122.8,130.2,153.3,159.3
2097-02-29,201.9,209.1,207.3,196.1,203.8,207.2,205.6,200.4,194.6,204.8,202.2,209.3,203.2,203.5
2097-02-30,181.3,219.6,210.9,194.9,187.6,203.9,201.2,199.5,200.7,196.4,195.6,211.7,210.6,212.6
2097-03-01,215.8,221.4,217.8,214.4,206.1,220.3,217.3,217.9,218.1,219.3,215.7,209.7,216.9,215.0
2097-03-02,237.4,238.0,237.9,239.2,243.1,238.7,239.4,241.3,240.0,244.4,242.4,243.6,240.8,238.8
2097-03-03,239.3,240.0,240.3,240.9,243.4,240.7,241.7,243.2,242.6,245.5,243.4,244.1,242.0,240.4
2097-03-04,182.1,183.6,187.5,172.6,173.6,179.2,184.8,189.7,190.7,189.4,177.4,167.0,170.7,177.4
2097-03-05,197.5,207.9,198.3,206.2,187.5,203.7,198.4,193.2,177.0,195.4,193.8,205.6,210.9,212.4
2097-03-06,16.0,16.3,16.3,21.9,20.1,18.5,17.1,23.1,22.3,22.3,21.6,21.4,18.2,20.6
2097-03-07,112.0,112.7,98.2,144.2,169.4,119.5,120.8,157.6,199.0,172.8,143.8,161.0,111.2,116.4
2097-03-08,36.6,103.7,75.0,47.7,28.7,66.5,47.1,37.1,35.5,34.7,38.0,50.6,55.5,79.5
2097-03-09,78.9,99.5,83.7,78.0,67.1,88.0,72.7,74.1,84.3,81.1,75.9,77.3,108.0,105.8
2097-03-10,53.0,71.3,67.9,59.2,73.7,56.1,62.1,63.3,86.1,69.2,69.3,57.2,50.5,61.7
2097-03-11,118.9,155.3,144.5,113.6,92.2,135.1,113.8,111.3,97.4,107.8,91.2,121.2,115.2,159.0
2097-03-12,218.6,229.1,231.7,192.8,209.0,217.0,225.4,216.3,222.2,212.4,203.7,195.7,190.2,205.1
2097-03-13,77.9,83.0,85.2,80.8,82.7,80.0,93.4,88.2,76.9,77.4,76.6,74.6,77.8,78.6
2097-03-14,191.9,240.4,229.9,179.5,203.9,194.7,203.9,211.4,219.4,228.5,204.5,184.9,171.1,202.1
2097-03-15,253.2,254.4,256.3,232.0,254.5,251.5,256.3,259.1,259.9,260.6,250.3,238.4,221.9,237.4
2097-03-16,196.2,193.3,207.2,190.8,180.9,202.0,201.7,202.0,211.6,198.8,191.9,181.6,180.5,192.1
2097-03-17,237.2,245.4,242.4,228.3,219.0,235.2,239.3,238.8,241.4,228.5,218.7,217.0,213.4,230.8
2097-03-18,109.0,112.9,109.7,91.5,111.4,95.3,113.4,124.7,146.6,126.1,100.9,86.3,85.8,91.8
2097-03-19,175.2,233.7,206.2,198.8,231.2,200.6,182.7,184.7,172.8,203.7,209.7,213.2,212.0,219.4
2097-03-20,217.6,215.5,221.7,219.5,222.8,219.5,221.8,225.1,220.6,223.6,222.6,224.4,224.2,218.6
2097-03-21,79.1,98.0,96.6,59.3,46.0,78.0,83.3,75.2,72.1,60.1,62.5,57.9,60.6,73.9
2097-03-22,249.2,259.7,264.2,222.4,208.2,242.7,256.0,246.7,260.2,226.6,219.9,209.3,210.3,237.2
2097-03-23,246.7,243.7,243.8,238.2,241.2,246.0,247.6,252.4,255.3,254.1,241.9,223.4,226.0,239.9
2097-03-24,25.9,24.6,25.7,26.5,25.9,21.0,28.6,35.4,47.3,31.3,22.1,19.8,20.5,29.6
2097-03-25,51.9,57.4,46.0,80.2,53.3,75.7,41.2,41.8,80.5,55.7,47.6,63.8,61.8,69.0
2097-03-26,21.1,26.8,20.3,32.6,48.3,25.6,27.3,29.0,32.8,31.2,33.3,38.0,24.7,28.2
2097-03-27,63.6,64.9,56.8,50.4,50.9,61.0,57.5,58.5,57.3,59.7,50.3,50.7,39.1,56.5
2097-03-28,121.2,194.4,153.7,138.3,107.8,158.8,120.6,116.1,92.3,109.8,123.8,152.7,162.8,193.5
2097-03-29,225.6,238.8,232.4,247.8,264.5,231.7,232.0,249.5,252.8,258.8,258.2,271.1,249.8,239.2
2097-03-30,238.0,255.7,247.0,234.2,250.6,247.4,236.7,250.6,256.2,256.2,235.4,236.1,240.0,254.0
2097-04-01,293.4,302.0,301.2,297.9,301.1,296.4,300.2,299.8,300.2,305.3,302.0,303.5,304.0,302.9
2097-04-02,290.7,287.2,289.8,290.3,294.9,290.7,291.3,293.3,293.5,297.6,294.1,291.5,285.0,288.6
2097-04-03,228.9,224.9,242.7,203.2,188.7,217.0,232.4,220.0,218.1,200.9,210.0,204.2,192.9,198.8
2097-04-04,86.7,113.6,106.4,97.6,85.8,95.1,94.5,91.4,83.5,87.6,93.0,97.0,92.3,109.7
2097-04-05,286.9,300.7,296.8,290.1,287.4,300.3,279.0,266.9,258.5,278.7,291.7,294.4,293.5,296.1
2097-04-06,280.3,281.1,277.8,288.3,293.8,283.7,280.5,284.0,289.8,286.0,286.6,286.4,286.1,291.5
2097-04-07,208.8,252.4,216.3,245.2,222.2,230.0,208.7,216.1,236.7,217.2,226.9,234.2,258.3,267.5
2097-04-08,266.0,264.9,266.6,260.9,266.3,263.6,270.4,273.1,274.7,273.1,267.3,264.2,256.8,261.4
2097-04-09,56.7,67.8,62.7,57.3,54.3,63.0,55.1,61.9,56.2,55.8,58.9,59.9,54.2,62.4
2097-04-10,298.1,293.9,295.8,301.9,282.6,300.8,299.3,296.5,297.5,292.7,301.0,298.4,300.7,299.0
2097-04-11,315.0,319.3,317.5,318.4,293.1,319.8,313.5,303.7,303.0,301.8,313.2,312.7,319.7,320.3
2097-04-12,305.8,315.0,309.7,311.7,298.9,311.8,307.2,307.3,311.4,303.5,304.4,302.0,315.2,312.9
2097-04-13,240.7,240.3,239.2,242.7,239.1,240.8,237.2,242.6,237.3,227.5,228.8,245.3,248.9,242.8
2097-04-14,208.5,163.1,162.7,158.6,150.4,168.3,197.1,191.6,206.8,189.4,147.6,114.7,123.5,172.6
2097-04-15,247.1,249.1,235.4,228.4,248.9,228.0,245.8,244.5,190.9,228.7,270.3,267.6,254.8,256.6
2097-04-16,286.3,288.5,289.2,286.6,292.5,285.7,289.7,293.0,293.9,293.9,289.3,290.2,256.0,281.5
2097-04-17,55.6,67.0,62.7,58.1,52.2,59.9,54.3,56.7,50.8,60.6,56.3,55.4,57.8,58.4
2097-04-18,294.0,292.2,293.3,306.1,316.8,296.8,288.5,295.6,305.4,311.8,304.5,323.2,310.9,307.5
2097-04-19,298.7,299.4,298.7,299.7,303.6,298.7,300.6,303.2,306.7,307.7,299.7,303.3,298.4,297.7
2097-04-20,103.2,101.0,104.4,94.8,89.1,102.1,108.8,95.3,93.8,103.4,95.3,84.2,78.7,93.2
2097-04-21,49.7,63.2,58.0,83.1,79.7,59.2,49.1,75.0,84.5,73.5,84.3,97.5,83.1,66.6
2097-04-22,79.9,73.8,72.3,52.1,91.2,69.1,83.7,95.6,105.2,104.8,69.1,57.4,49.4,49.9
2097-04-23,92.1,70.3,90.9,75.6,88.7,95.8,94.7,130.6,141.8,126.4,114.2,71.6,40.6,70.7
2097-04-24,169.6,249.2,186.5,161.1,168.5,199.8,161.9,156.2,183.4,163.8,168.3,165.7,222.7,243.1
2097-04-25,303.8,271.9,290.1,292.8,304.7,287.5,308.0,319.0,323.8,318.6,299.0,279.8,270.3,262.5
2097-04-26,153.0,144.1,132.8,132.0,101.3,151.7,165.1,164.0,222.4,169.9,87.7,101.3,103.9,147.3
2097-04-27,66.3,106.8,94.7,90.1,59.6,82.6,67.7,71.2,78.1,69.8,68.9,79.8,104.0,114.0
2097-04-28,204.5,218.7,226.4,206.3,209.4,213.5,215.2,219.3,215.5,200.6,205.4,208.3,202.4,183.9
2097-04-29,62.5,50.7,65.8,51.5,56.7,57.0,69.1,83.2,76.0,67.2,55.1,50.9,42.1,45.0
2097-04-30,28.7,23.5,20.6,29.2,25.7,24.6,30.9,28.4,39.5,29.8,26.5,25.7,23.9,27.0
2097-05-01,21.1,34.3,20.7,24.1,18.2,21.4,21.9,20.6,30.5,19.6,21.2,25.0,27.6,28.0
2097-05-02,67.6,91.3,78.1,64.9,56.2,73.4,65.8,62.3,53.8,63.3,55.9,61.0,91.2,100.4
2097-05-03,274.3,302.6,295.6,235.3,259.9,275.9,293.8,298.4,289.7,304.5,283.2,234.6,179.8,246.9
2097-05-04,281.0,278.7,284.8,277.2,260.5,279.0,283.1,285.1,287.7,281.7,281.6,262.1,268.2,264.5
2097-05-05,280.6,290.6,290.9,265.1,267.5,287.1,290.4,283.6,286.8,267.5,259.3,255.4,269.7,265.5
2097-05-06,278.1,277.6,290.5,266.2,283.9,275.1,294.0,297.1,303.0,291.5,286.5,278.0,265.4,267.1
2097-05-07,86.7,76.4,81.0,77.6,72.7,74.4,77.8,84.7,82.8,77.1,79.6,80.4,80.7,74.3
2097-05-08,217.8,278.1,243.1,268.9,279.4,256.6,252.4,274.2,261.2,271.4,261.6,257.5,268.4,276.0
2097-05-09,239.7,221.2,230.9,231.1,259.5,230.7,247.0,255.6,255.5,261.6,240.7,243.2,230.1,225.7
2097-05-10,99.6,106.2,107.7,112.8,129.9,99.0,100.9,119.2,111.9,140.2,113.2,122.4,132.4,105.2
2097-05-11,43.0,46.6,49.0,43.1,49.6,43.4,45.2,63.0,62.5,61.5,42.1,39.3,36.4,34.6
2097-05-12,97.1,79.1,64.7,125.3,118.8,83.9,98.2,141.7,116.2,133.1,126.7,128.4,93.6,71.5
2097-05-13,219.7,257.0,225.1,215.7,200.8,221.0,215.1,217.4,178.7,223.2,202.3,222.7,169.6,210.2
2097-05-14,267.1,321.5,291.7,314.6,291.5,311.0,272.0,271.8,281.9,312.2,283.9,318.5,325.7,329.4
2097-05-15,354.1,343.2,345.5,357.7,359.7,355.6,353.3,363.5,366.1,366.6,361.0,358.5,353.7,348.9
2097-05-16,348.0,302.2,346.4,342.8,351.8,345.5,349.0,349.0,348.5,349.6,350.1,352.5,338.5,323.9
2097-05-17,249.2,294.3,259.7,295.0,265.4,287.7,244.8,239.6,246.0,261.8,269.8,296.6,312.6,313.4
2097-05-18,292.6,324.0,309.2,320.7,294.1,331.9,262.8,280.5,273.9,281.2,286.8,304.1,311.0,334.7
2097-05-19,340.6,350.9,340.6,357.9,354.1,347.0,336.0,342.3,336.3,348.7,348.9,351.3,355.8,354.4
2097-05-20,336.6,349.2,342.6,353.1,354.1,344.6,340.5,345.2,338.3,350.2,354.1,357.1,355.2,351.5
2097-05-21,341.2,336.8,341.3,336.5,341.6,337.5,343.7,347.7,348.9,347.2,343.7,338.6,325.9,326.0
2097-05-22,177.1,172.6,179.9,159.8,175.9,160.7,160.7,167.4,164.5,174.8,161.0,153.9,146.2,143.3
2097-05-23,260.6,279.8,260.9,284.8,303.0,264.8,274.6,268.1,228.6,276.6,290.2,279.7,264.4,277.1
2097-05-24,253.7,310.1,296.0,258.0,295.9,293.6,266.0,285.3,278.2,296.2,288.6,261.2,223.4,257.4
2097-05-25,275.1,277.5,279.5,256.6,298.7,276.9,264.3,279.4,293.0,292.5,284.9,280.4,243.2,281.7
2097-05-26,234.4,238.3,219.9,197.4,310.6,220.4,208.1,232.1,265.1,299.5,241.5,247.0,228.9,230.0
2097-05-27,310.8,321.2,339.4,305.3,292.8,316.7,324.7,344.7,352.2,331.9,309.3,286.1,295.6,283.8
2097-05-28,338.6,327.7,340.3,347.3,355.3,327.5,343.3,351.8,356.2,364.3,345.7,320.1,341.0,335.9
2097-05-29,338.9,336.9,338.8,314.2,300.3,332.6,340.9,344.6,354.8,336.4,303.3,296.2,290.5,312.2
2097-05-30,217.1,221.3,224.2,208.2,250.9,217.4,219.1,214.2,199.3,225.9,222.5,217.6,201.0,207.9
2097-06-01,241.8,233.0,241.2,235.6,222.6,241.3,251.0,261.3,247.0,225.0,231.0,249.5,251.2,257.5
2097-06-02,348.2,324.9,340.7,348.4,359.2,343.4,345.3,351.9,362.5,358.8,350.6,351.1,345.8,328.4
2097-06-03,357.2,354.2,355.1,358.3,360.4,356.3,358.1,361.2,355.3,360.3,359.6,358.8,352.4,356.1
2097-06-04,357.9,344.1,345.2,356.5,351.5,355.2,352.4,356.2,334.3,348.7,359.2,357.9,341.7,354.1
2097-06-05,335.8,325.6,338.0,332.1,337.3,333.6,338.1,341.5,345.9,341.3,335.7,329.6,305.6,323.3
2097-06-06,192.4,191.6,195.9,180.2,196.2,192.6,194.8,187.7,206.4,203.3,181.6,176.9,182.8,172.4
2097-06-07,332.7,330.1,334.9,320.1,308.6,325.7,336.1,339.9,354.2,324.2,321.3,324.6,315.6,339.3
2097-06-08,329.5,320.6,327.3,330.2,345.1,323.9,328.6,340.7,347.1,351.0,339.0,339.1,328.4,324.5
2097-06-09,223.6,273.5,245.5,245.7,274.8,256.1,233.5,236.7,269.7,265.9,244.1,236.8,257.8,277.5
2097-06-10,316.4,338.6,326.8,328.8,361.7,323.3,331.8,349.2,366.7,365.4,348.9,342.0,345.4,338.9
2097-06-11,334.2,324.6,333.5,327.6,344.0,329.7,335.2,349.2,355.8,349.3,336.5,338.2,310.0,289.5
2097-06-12,263.2,258.5,260.0,274.9,287.6,266.2,261.9,284.2,294.8,292.4,278.1,283.8,276.0,253.5
2097-06-13,76.3,65.2,75.9,75.8,61.7,64.0,77.1,82.6,82.4,89.2,76.0,71.6,63.3,65.5
2097-06-14,149.7,104.2,99.9,135.4,209.1,109.8,156.3,219.8,235.6,222.0,186.5,165.4,89.1,114.0
2097-06-15,209.4,216.4,225.8,221.1,179.3,216.5,209.0,198.3,212.5,174.9,179.7,179.2,181.6,203.3
2097-06-16,344.6,330.9,334.1,352.2,350.8,326.3,348.2,367.0,370.4,368.3,361.5,347.0,338.7,314.0
2097-06-17,336.4,325.8,343.6,329.2,333.8,334.6,339.0,340.0,344.4,339.5,329.7,320.6,314.8,308.9
2097-06-18,245.2,261.2,267.8,236.8,209.6,242.5,248.0,241.5,242.6,228.8,221.1,221.1,234.5,242.8
2097-06-19,126.3,163.9,137.3,117.7,159.5,130.2,132.5,125.8,121.1,138.4,142.7,140.3,105.6,139.7
2097-06-20,331.3,333.0,324.5,320.1,306.1,330.3,334.0,333.4,324.2,312.8,326.5,318.5,321.4,332.7
2097-06-21,241.3,207.7,195.5,271.6,298.9,250.7,231.7,237.3,238.4,260.8,276.3,289.9,287.6,261.1
2097-06-22,303.9,291.1,295.8,300.0,282.1,301.4,297.2,291.5,303.5,283.2,299.2,294.8,281.4,294.4
2097-06-23,68.8,72.8,72.5,74.4,73.5,66.4,72.5,75.3,64.0,78.3,89.7,72.0,62.2,66.1
2097-06-24,67.7,41.6,49.7,61.1,48.5,59.3,65.7,70.4,73.3,61.2,62.2,43.8,54.2,47.8
2097-06-25,20.6,39.0,22.7,28.3,17.1,28.1,27.5,22.5,32.3,20.4,20.2,19.6,24.2,39.2
2097-06-26,49.3,52.0,47.1,46.3,27.3,44.8,45.9,45.0,51.0,38.5,42.2,29.2,38.5,46.0
2097-06-27,57.7,72.9,68.8,61.4,60.2,58.1,78.0,85.4,122.3,65.5,83.3,60.2,61.7,46.2
2097-06-28,87.1,89.8,75.0,72.4,79.4,73.8,88.0,97.6,131.5,112.8,79.5,61.8,47.2,68.7
2097-06-29,170.0,156.5,180.1,138.0,137.2,143.1,181.6,171.9,208.6,139.4,143.2,114.7,115.1,127.0
2097-06-30,59.6,59.4,46.5,66.1,53.2,55.3,54.0,60.4,105.2,60.4,51.7,63.1,57.9,73.3
2097-07-01,48.4,117.3,60.3,109.4,57.1,96.9,45.0,43.5,70.6,51.4,63.6,93.3,100.6,159.7
2097-07-02,66.3,112.7,74.1,96.4,73.5,91.7,76.9,74.6,135.6,64.8,61.5,75.2,105.0,120.7
2097-07-03,106.3,97.7,80.6,137.9,98.2,103.1,97.6,104.7,162.4,91.1,98.5,130.1,133.8,135.3
2097-07-04,65.6,82.2,70.2,68.9,64.3,65.6,70.9,78.1,103.8,76.7,66.9,57.3,68.4,84.5
2097-07-05,262.7,282.5,268.9,285.2,260.2,275.8,274.1,296.0,320.7,296.4,269.5,289.1,273.6,284.2
2097-07-06,334.7,316.9,321.4,342.7,350.8,333.9,331.7,342.9,350.2,350.4,344.3,344.4,331.4,328.9
2097-07-07,345.5,333.6,341.6,342.1,344.3,335.1,347.0,349.9,355.2,349.8,343.4,339.7,330.4,333.9
2097-07-08,342.7,342.6,339.3,344.1,335.7,343.9,343.3,341.7,327.3,328.3,341.0,338.2,345.3,344.7
2097-07-09,222.1,232.7,215.8,288.1,282.5,257.4,218.0,232.6,196.7,252.9,273.9,290.4,305.6,299.6
2097-07-10,233.5,214.8,229.3,205.9,231.0,219.5,230.6,241.3,248.3,244.0,224.2,214.3,196.0,197.0
2097-07-11,330.9,321.0,326.9,312.1,272.0,326.9,331.7,322.1,313.5,264.3,297.2,285.4,295.7,316.2
2097-07-12,336.7,343.9,343.9,328.5,332.3,342.2,332.0,333.3,337.7,345.9,337.6,334.0,332.0,339.1
2097-07-13,312.0,316.5,308.3,317.4,329.9,318.4,315.1,318.5,331.3,331.5,328.6,324.5,310.3,308.3
2097-07-14,99.0,90.0,83.0,101.7,149.9,96.7,101.7,120.0,131.3,135.9,115.8,115.8,103.9,100.2
2097-07-15,30.2,26.7,26.9,29.0,34.4,27.2,23.7,29.5,40.9,34.7,27.0,25.5,24.0,27.1
2097-07-16,60.2,67.9,48.2,71.8,67.7,81.8,56.0,98.5,134.5,97.8,62.7,47.6,58.5,93.4
2097-07-17,72.5,120.8,86.5,69.0,86.3,84.3,74.8,81.0,120.9,87.6,71.0,77.2,61.5,99.2
2097-07-18,101.5,105.1,96.2,97.8,98.8,87.2,110.0,111.9,117.7,109.4,102.6,101.7,85.2,99.4
2097-07-19,301.6,297.7,284.3,298.5,281.1,304.1,295.4,292.7,292.8,267.4,281.8,288.5,299.7,306.0
2097-07-20,325.4,325.7,326.8,325.5,334.6,321.2,328.9,334.0,335.0,339.9,332.0,325.9,310.5,318.1
2097-07-21,266.2,287.1,275.3,285.7,287.5,286.0,260.1,279.6,297.6,307.6,282.6,290.8,284.3,287.2
2097-07-22,230.0,262.7,245.8,251.5,211.8,250.5,238.8,229.8,264.9,245.6,228.9,247.6,243.3,250.9
2097-07-23,128.6,147.4,128.9,160.0,175.2,160.0,125.2,125.6,119.3,163.8,160.9,188.4,179.5,160.1
2097-07-24,187.2,144.1,144.2,191.9,187.8,171.7,168.7,172.7,136.6,180.8,199.9,211.9,198.2,171.2
2097-07-25,58.4,61.7,52.5,87.3,68.7,68.4,67.8,66.8,69.0,68.1,73.1,78.8,104.4,100.7
2097-07-26,247.1,233.7,240.7,233.5,176.8,267.0,250.9,243.0,200.3,198.9,241.7,202.0,193.1,214.3
2097-07-27,288.9,294.0,298.0,292.1,263.8,298.2,287.6,287.2,289.2,265.5,274.6,287.6,288.6,279.9
2097-07-28,275.7,290.4,280.6,287.3,291.9,289.8,273.0,266.6,281.0,288.0,296.3,300.0,277.4,278.4
2097-07-29,296.9,297.3,299.7,297.0,300.5,303.6,292.5,303.0,297.6,313.2,303.7,301.7,291.4,289.3
2097-07-30,320.5,299.0,308.1,320.2,327.6,309.8,324.0,325.7,325.1,327.0,326.1,325.7,310.5,299.0
2097-08-01,286.2,270.4,274.0,285.8,308.2,279.1,286.7,295.2,295.3,309.2,298.7,301.7,292.9,287.6
2097-08-02,252.7,242.2,250.4,241.5,277.2,251.6,252.8,288.4,302.0,296.0,274.7,270.3,244.3,240.8
2097-08-03,268.9,275.1,275.8,280.2,281.6,272.9,271.3,281.2,286.3,292.6,300.9,291.5,280.4,285.9
2097-08-04,281.7,274.8,282.7,270.8,279.1,289.9,285.5,287.4,294.7,289.4,293.2,286.4,284.2,269.7
2097-08-05,308.8,313.1,312.3,305.5,302.3,310.1,304.5,293.6,308.0,302.0,300.2,297.0,298.2,305.8
2097-08-06,303.7,314.3,311.0,303.0,307.3,307.9,310.5,313.8,320.8,313.8,300.1,305.1,299.5,314.4
2097-08-07,320.9,319.5,320.6,321.0,324.2,320.5,322.3,324.6,324.9,326.1,323.3,322.9,318.9,319.1
2097-08-08,283.7,290.3,283.6,288.8,254.5,285.9,285.3,273.2,227.4,244.2,289.2,283.9,292.4,282.0
2097-08-09,192.1,195.2,179.3,207.0,180.7,186.5,182.7,170.9,130.3,127.7,215.7,190.1,196.4,189.8
2097-08-10,218.9,262.1,251.3,218.3,197.2,228.4,237.8,209.3,202.9,183.7,217.0,202.1,232.3,253.0
2097-08-11,268.5,285.2,267.4,261.8,259.2,268.2,261.5,283.9,269.3,250.2,269.4,254.3,272.8,278.9
2097-08-12,267.7,279.5,273.4,262.3,251.4,264.4,266.1,263.0,261.7,257.3,258.9,256.9,266.7,272.6
2097-08-13,269.0,276.8,278.8,272.4,282.4,276.7,253.7,253.9,252.7,270.8,275.2,282.3,282.3,281.7
2097-08-14,264.2,280.1,268.8,259.6,270.8,270.0,259.0,260.4,287.7,269.0,272.0,264.6,274.1,284.4
2097-08-15,203.4,226.1,214.3,182.3,226.6,217.3,211.8,233.4,236.3,235.2,207.4,187.3,205.8,233.4
2097-08-16,249.2,263.5,249.5,244.5,257.0,260.1,262.9,262.3,263.1,266.2,264.5,238.9,256.6,273.8
2097-08-17,276.8,281.1,272.1,267.4,265.7,272.7,275.4,274.3,258.3,266.0,268.5,269.2,266.3,275.4
2097-08-18,244.2,231.7,241.7,227.4,243.3,231.0,250.3,239.9,209.5,219.9,235.1,233.5,242.2,238.9
2097-08-19,236.5,243.9,215.0,237.1,228.5,233.5,219.5,223.5,186.1,201.8,234.6,212.0,241.4,240.5
2097-08-20,231.4,209.3,199.7,230.3,229.5,222.1,222.9,241.7,241.8,253.1,248.8,230.4,206.2,223.5
2097-08-21,231.9,238.6,241.5,235.2,227.7,248.3,240.7,233.4,250.3,229.2,228.7,223.7,251.9,253.1
2097-08-22,277.7,287.0,287.6,264.7,276.3,271.7,278.2,279.8,253.1,279.0,273.1,246.0,268.4,281.3
2097-08-23,305.1,305.3,305.4,308.2,307.1,306.0,306.6,305.9,285.5,304.6,309.2,309.6,308.9,306.7
2097-08-24,271.0,267.6,264.5,263.0,230.5,272.5,256.8,243.8,196.1,238.2,260.3,257.2,278.6,274.9
2097-08-25,253.0,243.4,245.1,246.6,208.1,247.3,228.3,230.7,182.1,212.7,244.3,232.3,254.1,249.2
2097-08-26,261.5,255.8,268.2,254.8,228.7,249.5,256.8,248.3,217.4,232.5,255.5,238.1,252.9,234.9
2097-08-27,233.1,242.7,234.6,243.1,228.9,238.7,227.9,216.5,198.4,208.0,227.6,239.2,257.0,250.1
2097-08-28,221.1,233.7,232.0,240.5,220.6,221.4,231.3,222.6,171.2,191.4,230.0,233.4,243.9,230.6
2097-08-29,219.2,227.2,230.6,240.9,221.5,215.6,223.7,213.3,194.1,194.8,218.0,229.8,228.4,227.3
2097-08-30,95.7,157.4,143.2,108.3,93.0,111.2,111.5,96.9,78.9,82.7,108.4,96.0,113.5,130.8
2097-09-01,140.3,94.7,147.2,78.1,95.1,96.7,158.2,139.8,146.5,101.0,104.8,88.3,113.2,78.6
2097-09-02,268.9,255.6,263.8,255.1,267.0,268.6,272.1,264.7,257.9,248.0,267.9,249.7,249.3,252.0
2097-09-03,266.9,266.3,264.4,267.3,259.8,267.7,261.2,274.9,277.0,283.9,264.8,260.0,257.2,267.8
2097-09-04,259.2,239.3,246.5,268.5,277.9,247.7,271.3,275.5,283.2,277.2,274.4,273.8,270.2,258.9
2097-09-05,250.8,253.0,245.2,263.3,262.3,256.6,252.6,269.6,266.7,269.6,268.0,271.5,261.1,252.6
2097-09-06,251.4,252.9,252.4,256.0,233.6,250.6,253.9,250.8,248.4,231.0,255.9,259.1,249.7,250.0
2097-09-07,250.6,246.9,246.3,252.3,216.6,243.4,252.6,256.1,250.5,220.1,256.2,257.9,254.8,255.3
2097-09-08,274.9,268.8,274.1,264.3,277.9,270.6,276.9,279.2,269.1,279.0,276.9,273.8,254.1,261.2
2097-09-09,265.3,249.8,256.7,249.5,253.7,252.9,256.7,254.0,230.3,251.0,262.2,263.7,253.1,244.4
2097-09-10,241.2,242.9,235.4,240.8,206.8,248.0,232.7,229.2,185.2,203.5,237.9,232.2,235.6,254.2
2097-09-11,182.7,187.5,180.0,192.9,171.4,197.3,188.8,176.0,148.5,163.2,176.7,161.0,182.8,205.1
2097-09-12,203.3,174.6,186.8,196.6,215.5,194.0,201.8,203.8,184.4,192.1,205.1,202.4,161.1,186.8
2097-09-13,124.3,105.9,110.8,153.4,142.8,136.4,120.2,119.2,107.9,133.6,148.9,149.8,153.2,145.9
2097-09-14,209.3,199.7,198.3,180.0,149.5,199.2,197.3,183.9,151.8,164.9,183.9,174.0,189.1,204.6
2097-09-15,241.0,262.5,250.3,264.0,263.0,258.1,247.2,259.6,263.7,263.1,263.6,268.6,260.2,262.6
2097-09-16,264.2,267.3,267.0,264.7,264.4,266.2,267.3,267.9,256.2,260.6,268.8,269.4,268.3,265.3
2097-09-17,265.0,261.0,254.8,267.6,271.0,260.6,260.6,265.7,252.8,273.7,274.5,274.3,270.6,267.3
2097-09-18,245.2,256.9,240.4,232.9,265.0,244.1,240.0,238.3,201.8,249.3,256.6,244.0,251.5,257.4
2097-09-19,241.8,258.9,253.6,245.1,236.5,253.2,244.7,242.5,252.3,238.4,241.1,247.8,251.2,256.8
2097-09-20,255.7,257.7,258.1,259.0,249.7,259.6,256.0,248.8,251.9,257.3,255.1,257.7,262.6,259.3
2097-09-21,256.6,249.8,251.8,257.1,262.4,254.0,258.4,262.6,262.9,265.2,260.5,258.0,257.0,255.3
