,동구,중구,서구,유성구,대덕구
2092-02-02,172,171.9,171.5,172.9,171.9
2092-02-03,176.9,177.6,175.4,173.8,173.5
2092-02-04,103.8,101.7,99.8,106,104.9
2092-02-05,163.3,160.5,163.7,166.6,169
2092-02-06,190.4,190.3,190.3,190.2,189.8
2092-02-07,183.9,183.7,183.6,183.1,183.6
2092-02-08,115.3,113.5,120.4,118,113.7
2092-02-09,94.4,99.1,95.4,88.2,76
2092-02-10,200.2,200,199.9,199.8,199.6
2092-02-11,194.4,194.3,193.8,194.2,193.5
2092-02-12,153.3,159.3,145.4,152.6,147.6
2092-02-13,62.6,63.9,62.7,67.6,57.7
2092-02-14,204.7,204.8,204.9,204.6,204
2092-02-15,177.6,177.6,173.9,173.3,175.8
2092-02-16,185.6,188.6,191,191.1,188.1
2092-02-17,193.3,195,194.1,189.5,187
2092-02-18,127.3,126,132.5,130.9,131.3
2092-02-19,61,59.2,58.9,60.5,60.2
2092-02-20,189,189.8,190.1,179.9,181.2
2092-02-21,187.2,190.3,194.8,186.9,181.1
2092-02-22,219.1,218.9,219.7,220,219.2
2092-02-23,208.9,208.3,207.6,210.6,209.8
2092-02-24,187.3,187.9,192.3,178.5,178.1
2092-02-25,219,219.8,218.7,219.1,218.2
2092-02-26,231.2,231.1,231.2,231.1,230.6
2092-02-27,220.4,221.5,222.7,219.7,217.9
2092-02-28,214,215.2,222.3,213.9,208.8
2092-02-29,228.7,228.5,228.2,227.8,228
2092-02-30,101,103.6,102.9,100.1,95.3
2092-03-01,31.3,36.4,29.6,33.1,21.9
2092-03-02,57,57.5,50.5,65,59.6
2092-03-03,116.6,120.3,116.8,118.2,111.6
2092-03-04,206.6,208.9,203.9,215.2,204.8
2092-03-05,155.8,149.1,157.6,160.3,167.1
2092-03-06,250.1,250.2,250.2,249.9,249.3
2092-03-07,207.4,206.3,206.6,207.1,206.6
2092-03-08,49.7,52.1,40,38.4,50.3
2092-03-09,235.4,237.9,247.2,241.2,231.8
2092-03-10,261.9,261.8,261.8,261.9,261.5
2092-03-11,266.3,266.3,266.3,266.2,265.7
2092-03-12,261.7,261.2,261.1,262.1,262.5
2092-03-13,267.5,267.4,268.2,267.8,267.4
2092-03-14,235.1,240.9,239.3,232,218.9
2092-03-15,139.8,140.8,144.9,133.9,139.6
2092-03-16,232.6,236.4,232.2,228,233.5
2092-03-17,170.3,170.8,189,185.1,168.9
2092-03-18,283,283.1,283,282.7,282.2
2092-03-19,249.3,246,251.5,254.5,254.5
2092-03-20,278.6,279.3,280.2,280.5,279.9
2092-03-21,259.4,260.2,262.9,260.8,258.9
2092-03-22,220.7,229.9,214.6,205.3,208
2092-03-23,290.4,290.8,290.8,289.9,289.1
2092-03-24,277.4,277.5,277.5,278.3,279.2
2092-03-25,157.8,152.8,156.6,169.3,174.6
2092-03-26,186.9,183.9,177.9,183.8,178.3
2092-03-27,235.7,238.5,236.3,233.3,230.4
2092-03-28,169.5,167.6,159.9,163.5,170
2092-03-29,227.9,230.6,234.9,232.5,224.8
2092-03-30,88.9,88.7,86.8,86.9,86.7
2092-04-01,277.6,274.6,274.4,275,285.8
2092-04-02,276.8,275.4,275.8,274.7,280.1
2092-04-03,305.1,305,305.7,303.9,303.7
2092-04-04,184.6,178.6,169.7,185.6,187.3
2092-04-05,176.3,178.5,199.9,207.7,197.7
2092-04-06,308,308.3,307.7,306.4,306.3
2092-04-07,289,290,291.1,289.2,287.2
2092-04-08,276.7,286.5,265.6,272,268.7
2092-04-09,319.1,319.3,319.2,318.7,318
2092-04-10,299.1,298.3,301.3,299.1,298.9
2092-04-11,75.3,76.6,60,70.1,77.6
2092-04-12,202,201,223.8,221.4,205.2
2092-04-13,322.7,322.7,322.4,322.4,322
2092-04-14,319.9,320,319.8,319.6,319.1
2092-04-15,280.1,280.6,280.2,279.5,278.7
2092-04-16,112.4,109.6,132.5,126.2,128.5
2092-04-17,228.9,230.1,212.9,229.2,227.5
2092-04-18,337.2,337.4,337.1,336.8,336.3
2092-04-19,322.9,323.8,320,321.4,321.7
2092-04-20,291.1,294.6,294.2,288.7,279.3
2092-04-21,255.6,255.2,256.1,251.4,253.6
2092-04-22,278.8,276.8,271.6,294.1,283
2092-04-23,317,316.9,304.7,300.1,303.1
2092-04-24,318.7,322.4,306,294.8,306.4
2092-04-25,299.4,303.4,293.8,281.1,291.7
2092-04-26,289.6,292.8,281.7,267.5,272.6
2092-04-27,285.3,286.5,269.4,265,274.6
2092-04-28,217.5,205.2,203.9,226.1,233.2
2092-04-29,316.9,315.2,316.6,317.5,321.3
2092-04-30,245.9,246.2,242.4,246,246.8
2092-05-01,16.1,16.8,15,12.3,12.4
2092-05-02,49.9,50,61.3,65.7,53
2092-05-03,338.9,339,337.9,333.1,338
2092-05-04,334.4,333.3,333.1,330.4,331.6
2092-05-05,310.2,309.1,310,307.4,311.9
2092-05-06,265.4,266.4,269,266.2,265.4
2092-05-07,140.9,140,136.8,140.1,142.4
2092-05-08,340.8,343.3,333.1,327.1,335.6
2092-05-09,310.3,316.9,306.9,300.2,295
2092-05-10,306.7,303.3,307.5,300.5,305.9
2092-05-11,113.9,108.5,83.2,88.1,103.1
2092-05-12,298.6,298.9,298.9,306,304.8
2092-05-13,332.5,333.5,335.9,335.6,329.3
2092-05-14,239,241.8,224.5,216,234
2092-05-15,336.3,336.9,329.9,333.5,337
2092-05-16,299.6,296.8,296.8,304.5,300.8
2092-05-17,52.5,48.9,56,41.8,50.2
2092-05-18,96.8,98.6,70.5,78.3,80.2
2092-05-19,80.5,79.9,82.7,85.7,80.7
2092-05-20,370.4,370.8,371.5,371.3,369.9
2092-05-21,317.6,321.3,317.8,309.5,309.3
2092-05-22,369.4,369.7,369.3,368.6,368.2
2092-05-23,348.9,348,347.3,348.4,349.6
2092-05-24,234.8,244.3,225.3,213.8,222.7
2092-05-25,366.4,366.7,366.4,365.8,365.4
2092-05-26,357.1,357.4,356,354.2,354.9
2092-05-27,332.9,332.8,325.6,325,328.7
2092-05-28,127,130.9,137.1,134.9,110.9
2092-05-29,61.6,69,64.4,53.4,50.8
2092-05-30,67.9,67.6,70.7,73.1,73.3
2092-06-01,340.2,338.5,344.3,344.2,343.9
2092-06-02,247,246.6,242.7,244.4,252.8
2092-06-03,335.9,339.6,336.4,327.3,326.4
2092-06-04,263.8,276.7,277.6,275.1,256.5
2092-06-05,194.2,196,211.7,198.1,185
2092-06-06,300.5,300.3,273.9,284.9,295.9
2092-06-07,300.8,296.7,292,297.4,300.8
2092-06-08,349.7,351.8,350.2,345,345.8
2092-06-09,313.4,310.8,314.6,322.2,314.4
2092-06-10,309.6,312.4,285.6,303.9,306.4
2092-06-11,101.7,105.9,98.1,100.4,93
2092-06-12,322.8,320.7,324,324.3,326.1
2092-06-13,359.6,360,359.9,359.9,359.3
2092-06-14,320.4,318.1,310.1,315.8,323.2
2092-06-15,238.6,241.6,254.6,249.5,239.3
2092-06-16,318.2,314.1,310.9,319.6,323.6
2092-06-17,336.9,336.9,339.8,341.6,340.8
2092-06-18,340.9,333.3,351.5,360.4,356.5
2092-06-19,355.7,356.1,358.8,349.3,349.6
2092-06-20,294.4,296.5,284.2,281.9,292.7
2092-06-21,295.9,298.7,286,297.7,293
2092-06-22,264.1,255.1,279.7,279.4,274.5
2092-06-23,202.8,200.4,233.9,238.2,227.9
2092-06-24,170.7,167.2,188.5,174.9,195.9
2092-06-25,145.4,151.6,139.2,146.8,152.4
2092-06-26,289.9,289.3,266.5,275.3,293.6
2092-06-27,293.2,290.9,292.3,302.5,296.2
2092-06-28,311.9,311,315.9,320,310.5
2092-06-29,253,246.9,242,250.5,253.6
2092-06-30,64.7,61.5,62.6,59.8,71.6
2092-07-01,83.3,77.4,83.3,89.3,103.7
2092-07-02,229.6,229,221.8,235.1,244.2
2092-07-03,31.6,29.8,36.3,32.8,31.2
2092-07-04,77.7,81.5,67.2,62.8,67.4
2092-07-05,58.7,64.1,48.1,38.3,41.9
2092-07-06,88.8,89.8,99.7,118.5,101.9
2092-07-07,244.4,242.4,256.7,256.4,251.6
2092-07-08,306.7,302.6,300,308.7,309.5
2092-07-09,211.5,221,179.2,196.1,200.6
2092-07-10,203.4,199.1,185,194.8,210.1
2092-07-11,163.5,171.2,180.3,160.3,140.8
2092-07-12,163.7,158.5,160,156.4,152
2092-07-13,218.3,220.8,210,220.2,228.5
2092-07-14,259.6,264.8,262.5,266.3,261.3
2092-07-15,240,237.4,255.1,242.3,245.2
2092-07-16,158.6,162.3,157.9,153,150.4
2092-07-17,166.3,144.2,162.1,186,202.9
2092-07-18,170.2,175.3,147.6,160.2,194.1
2092-07-19,221.6,232,201.4,210,221.6
2092-07-20,252.1,247.8,247.9,231.6,241.9
2092-07-21,160.4,163.2,166.6,146.2,143.1
2092-07-22,174.1,181.7,166.8,161.6,176.8
2092-07-23,260.9,265.2,241.1,254.2,246.8
2092-07-24,240.2,232.4,245.2,254.4,251.7
2092-07-25,283.5,283.6,275.6,269.7,274.1
2092-07-26,294.6,303.5,299.3,284.1,265.7
2092-07-27,214.1,222.4,210,204.9,189.9
2092-07-28,239.8,241,248.1,237.1,241.8
2092-07-29,295.8,298,294.6,297.3,297.5
2092-07-30,287.6,287.4,286.7,290.2,290.7
2092-08-01,276.9,280.1,272.5,267.4,271.6
2092-08-02,93.6,87,90.5,101,89.3
2092-08-03,183.7,193.5,170.7,169.2,175.2
2092-08-04,85.9,89.7,104,111.6,80.9
2092-08-05,268.4,263.9,275.7,275.9,283
2092-08-06,285.7,274.4,295.1,295.5,310.3
2092-08-07,233.7,230.8,241.3,240.6,233.7
2092-08-08,248.5,246.9,232.4,246.8,252.3
2092-08-09,264,271.5,259.8,252.6,251
2092-08-10,236.4,238.5,228.3,238,232.4
2092-08-11,277.8,273.9,290.4,281.2,276.4
2092-08-12,97.2,95.6,81.8,92.2,94.4
2092-08-13,123.9,109.6,119.7,126.8,139.6
2092-08-14,255.7,247.8,251.7,268.4,272.8
2092-08-15,299.8,303.8,303.2,299.8,293.5
2092-08-16,300.9,297.9,295.6,291.1,307.2
2092-08-17,282.3,279.7,278.4,286.6,287.3
2092-08-18,259.5,254.9,256.1,262,267.2
2092-08-19,230.3,226.7,225.1,231.6,231.3
2092-08-20,125.8,132.1,147.2,147.4,130.5
2092-08-21,77.3,85.8,100.2,80.1,69.5
2092-08-22,239,242.9,247.9,231.6,229.7
2092-08-23,39.1,40.3,35.4,39,37.5
2092-08-24,163.8,160.8,164.1,142.6,152.6
2092-08-25,216.9,225.9,231.6,228.5,229.6
2092-08-26,280.3,278.8,278.5,283.9,283.7
2092-08-27,268.7,266.6,258.7,272.5,267.7
2092-08-28,261.9,259.9,259.2,263.1,263
2092-08-29,238.1,234.5,228.6,230.7,242.5
2092-08-30,240.2,231.6,238.7,243.2,248.9
2092-09-01,258.9,254.7,263.5,264,264.6
2092-09-02,232.4,234.1,233.3,218.2,215.2
2092-09-03,222.1,221.3,219.2,215.7,222.2
2092-09-04,70.2,59,61.2,62.1,82.3
2092-09-05,271.2,269.7,270.9,271.8,273
2092-09-06,280,281.1,280.4,277.7,275.9
2092-09-07,233.3,247.1,239.3,221.4,209.4
2092-09-08,259.8,261.3,258.5,255.7,259.4
2092-09-09,252.1,256.1,258.6,260.2,249.5
2092-09-10,262.9,263.6,261.5,258.7,259.9
2092-09-11,171.4,169.8,162.2,170.3,175.1
2092-09-12,222.9,226,228.4,218.1,216.9
2092-09-13,221.4,221.4,217.6,227.5,220.1
2092-09-14,254.1,255.7,244.2,246.4,249.8
2092-09-15,258.5,257.9,252.2,257.1,259.6
2092-09-16,245.8,245.8,230,236,227.2
2092-09-17,173.6,174.5,173,180.5,176.7
2092-09-18,264.2,264.6,264.4,263,262.1
2092-09-19,224.3,229.5,225.1,223.7,226.3
2092-09-20,212.5,217.4,224.5,228.4,219.4
2092-09-21,221.1,224.7,203,211.2,204
2092-09-22,203.2,206.5,212,199.4,190
2092-09-23,137.2,139.1,115.2,136.9,133.6
2092-09-24,153.4,157,157.1,154.5,153.1
2092-09-25,195.8,195.7,199.9,210.9,205.6
2092-09-26,261.2,261.4,261.7,261.3,260.3
2092-09-27,252.4,252.9,251.9,250.8,251
2092-09-28,237,237.6,236.8,232.8,234.6
2092-09-29,247.9,248.2,248.3,247.8,246.9
2092-09-30,244.3,244.3,243.5,243,243
2092-10-01,225.2,226.4,225.7,229,226.6
2092-10-02,200.7,202.9,207.5,200.8,194.7
2092-10-03,136.7,135.7,143.8,140.8,138.5
2092-10-04,192,193.4,183,190.7,187.3
2092-10-05,210.8,209.2,208.8,212.2,215.6
2092-10-06,231.3,231.5,231.7,231.1,229.9
2092-10-07,224.7,225,225,225.1,224.3
2092-10-08,216.9,216.5,222.7,222.2,219.5
2092-10-09,215.2,215.2,214.7,216.5,215.4
2092-10-10,224.5,224.5,222.7,224.4,223.8
2092-10-11,225.3,225.6,225.4,224.3,223.8
2092-10-12,217.3,217.6,216.3,213.7,214.7
2092-10-13,216.9,217.5,217.4,216.9,216
2092-10-14,220.1,220.1,219.4,219.7,219.3
2092-10-15,217.6,217.7,217.7,217.2,216.7
2092-10-16,213.4,213.5,213.6,213.1,212.3
2092-10-17,205.7,206.2,205.8,205.4,204.1
2092-10-18,130.5,132.5,124.6,119.2,130
2092-10-19,171.1,168,166,170.8,170.8
2092-10-20,160.5,163.4,162.1,151.3,152.4
2092-10-21,186.1,185.5,188.6,186.8,186
2092-10-22,192.1,192.2,192.4,191.9,190
2092-10-23,203.3,203.3,203.3,203,202.6
2092-10-24,154.9,154.5,158.5,161.1,153
2092-10-25,197.7,197.6,197.7,197.7,197.2
2092-10-26,197.4,197.3,197.2,197.1,196.8
2092-10-27,192.1,192.5,192.6,192,191.3
2092-10-28,190.8,190.7,190.8,190.7,190.1
2092-10-29,143.8,139.9,141.2,150.2,152.9
2092-10-30,180,180.9,177.6,181.9,181.2
2092-11-01,188,187.9,188,187.9,187.5
2092-11-02,181.5,181.7,182,181.5,179.9
2092-11-03,162.7,164.6,163.6,163.5,158.4
2092-11-04,122.4,124.2,115.6,112.7,117.3
2092-11-05,153.7,153.9,154,155.6,149.7
2092-11-06,174.3,174.1,174.2,174.6,173.8
2092-11-07,147.4,147,140.4,149.7,145.4
2092-11-08,152.7,150.8,155.9,156.6,151.7
2092-11-09,173.3,173.5,173.5,173,172.3
2092-11-10,170.5,170.6,170.6,170,169.4
2092-11-11,151.3,151.2,152.3,151.7,150.1
2092-11-12,76.2,80.8,82,75.4,68.9
2092-11-13,153.8,158.6,157.6,152.6,150.7
2092-11-14,101.9,104.6,99.2,105,101.7
2092-11-15,133.2,134.7,133.4,135.5,131.3
2092-11-16,164.5,164.6,164.9,164.5,163.6
2092-11-17,136.3,136.4,136.2,133.3,133
2092-11-18,131,129.7,129,129.5,133.8
2092-11-19,164.4,164.3,164.4,164.4,163.9
2092-11-20,159.2,158.7,159.3,159.2,159.2
2092-11-21,69.8,70.6,66.2,71,59.6
2092-11-22,152.3,153.6,153.5,152.8,150.7
2092-11-23,119.9,121,116.9,118,114.4
2092-11-24,144.5,142.8,138.1,143.8,146.8
2092-11-25,148.8,148.7,148.5,148.1,148.2
2092-11-26,97.3,97.4,97.1,96.8,92.9
2092-11-27,140.1,139.9,138.6,140.7,140.1
2092-11-28,149.5,149.4,149.7,149.6,149.2
2092-11-29,103.3,105.2,116.4,112.3,105.3
2092-11-30,133.9,133.5,133.1,133.7,133.4
2092-12-01,128.8,128.1,125.7,125.2,125.4
2092-12-02,145.5,145.4,145.5,145.5,145
2092-12-03,142,141.9,141.5,141.6,141.7
2092-12-04,65.7,65.3,60.3,65.8,64.9
2092-12-05,117.6,114.6,116.7,121.5,126.3
2092-12-06,147.7,147.6,147.8,147.7,147.1
2092-12-07,144,144,144.2,143.8,143.2
2092-12-08,138.4,138.2,138.3,138.2,137.9
2092-12-09,110,110.8,112.5,109.7,104
2092-12-10,119.6,120.5,120,115.1,114.4
2092-12-11,133.3,134.2,133.1,133.6,132.9
2092-12-12,133.8,133.7,134.6,133.7,132.7
2092-12-13,136.6,136.7,136.5,135.6,135.4
2092-12-14,56.3,59.3,49.6,50.2,53.4
2092-12-15,141.8,141.7,141.9,141.7,141.2
2092-12-16,136.4,136.2,135.6,135.8,135.9
2092-12-17,97.9,95.7,96.9,98.5,102.4
2092-12-18,97.3,97.7,95.2,96,103.7
2092-12-19,134.5,135,135.1,134.3,133.8
2092-12-20,116.9,121.9,120.7,116.9,114.5
2092-12-21,137.4,137.2,136.9,137.1,137.1
2092-12-22,130.2,129.3,129,131.3,131.3
2092-12-23,48.6,49.5,58,60.7,52
2092-12-24,138.8,138.4,138.6,138,138.1
2092-12-25,101.3,109.3,115.2,110.4,98.1
2092-12-26,71.2,76,77.9,76,58.8
2092-12-27,139.5,139.5,139.6,139.4,138.8
2092-12-28,139.1,139.2,139.7,138.7,138.1
2092-12-29,130.1,130.1,131,129.9,129.7
2092-12-30,57.2,55.7,60.1,59.2,53.4
2093-01-01,143.6,143.6,144,143.8,143.1
2093-01-02,142.7,142.7,142.7,142.3,142.1
2093-01-03,138.1,137.3,137.1,140.8,140.2
2093-01-04,141.1,138.9,136.5,142.3,143.4
2093-01-05,138.1,137.9,137.8,138,138.3
2093-01-06,36.8,37.9,32,39.4,36.4
2093-01-07,141.8,141.7,141.8,141.7,141.3
2093-01-08,147.9,147.8,147.8,147.7,147.3
2093-01-09,148,147.8,147.9,147.8,147.6
2093-01-10,137,136.6,135.3,137.7,137.1
2093-01-11,124.1,126.2,126.3,125.5,122.6
2093-01-12,128.2,125.3,128.2,131.3,131.1
2093-01-13,145.3,145.7,143.7,143.3,143.4
2093-01-14,125.9,127.4,126.5,126.6,130.2
2093-01-15,152.5,152.4,152.5,151.9,152
2093-01-16,134,133.9,137.9,135.5,132.4
2093-01-17,158.2,158.1,158.2,158,157.6
2093-01-18,159.9,159.7,159.8,159.6,159.3
2093-01-19,139.5,139,137.9,140.1,139.9
2093-01-20,86.4,85.2,80.8,92.1,92.1
2093-01-21,136.1,135.4,131,141.7,139.8
2093-01-22,163.5,163.4,163.1,163.2,162.9
2093-01-23,164.1,164,164.2,163.9,163.5
2093-01-24,153.5,152.8,150.8,155.4,156.2
2093-01-25,169.1,169.1,169.2,169,168.5
2093-01-26,164.7,164.9,164.4,164.1,163.9
2093-01-27,105,104.9,105.9,94.7,106.6
2093-01-28,171.9,171.8,172.2,171.9,171.4
2093-01-29,117.2,116.2,116.1,107.5,111.4
2093-01-30,152.7,152.4,153.2,156,153.7
2093-02-01,108.9,110.8,107.9,106.9,106.7
2093-02-02,176.3,177.3,177.9,177.2,176.6
2093-02-03,170.5,169.9,162.6,164.3,170.5
2093-02-04,172.8,170.6,166.4,169.8,173.7
2093-02-05,122.8,122.2,106.8,123.2,129.8
2093-02-06,182.8,183,182.2,181.6,181.8
2093-02-07,178.3,179.7,178.4,180.8,175.9
2093-02-08,191.7,191.7,192,191.7,191
2093-02-09,188.2,188,187.6,187.9,187.7
2093-02-10,143.7,136.1,134,150.9,162.6
2093-02-11,193.9,194.4,192.4,193.8,191.9
2093-02-12,199.3,199.4,199.8,199.3,198.4
2093-02-13,200.4,200.4,200.4,200.1,199.6
2093-02-14,190.5,192.5,192,184,179.7
2093-02-15,88.6,88.3,76.2,83.4,92.2
2093-02-16,87.4,82.6,89,101.6,95.1
2093-02-17,202.2,202.4,205.2,204.1,200
2093-02-18,216.2,216,216,215.9,215.7
2093-02-19,208.2,208.3,208.2,207.6,207.1
2093-02-20,169.8,169.3,166.7,164.6,167.1
2093-02-21,215,215.2,215.5,215.1,214.8
2093-02-22,221.3,221.2,221,220.8,220.6
2093-02-23,122.6,120,125.3,132.8,130.1
2093-02-24,120,121.3,114.3,110.1,116.2
2093-02-25,228.7,228.7,228.8,228.6,228
2093-02-26,226.5,226.5,226.5,226.2,225.7
2093-02-27,200.6,200.2,198.9,200.2,200.8
2093-02-28,122.9,119.4,118.4,129.3,124.8
2093-02-29,156.8,154.2,158.1,151.2,146.2
2093-02-30,233,232.8,233.7,234,233.3
2093-03-01,241.5,241.4,241.3,241.3,241
2093-03-02,240.7,240.6,239.4,239.9,240.5
2093-03-03,196.2,198.8,185.3,182.5,193.5
2093-03-04,68.7,66.6,89.9,92,73
2093-03-05,245.8,245.8,246.1,245.8,245.1
2093-03-06,243.2,243.9,242.9,239.9,239.7
2093-03-07,183.6,191.5,192.9,166.1,156
2093-03-08,213.8,216.5,211.9,207.4,207.6
2093-03-09,244.8,245.8,240.7,245.1,246
2093-03-10,262.3,262.3,262.4,262.2,261.6
2093-03-11,257.4,257.4,257.5,257.1,256.3
2093-03-12,268.4,268.5,268.7,268.4,267.6
2093-03-13,260.3,261.5,260.7,254.2,254.5
2093-03-14,259.6,261.2,260.5,253.5,252
2093-03-15,190.4,190.4,180.5,187.7,193.4
2093-03-16,216,212.3,214.7,218.9,220.2
2093-03-17,272.5,272.4,272.3,272.8,272.7
2093-03-18,240.4,241.9,237.7,236.6,237.5
2093-03-19,276.5,275.5,276.1,277.4,277.2
2093-03-20,277.9,278.3,277.8,276.3,276
2093-03-21,263.5,266.6,266.5,255.7,249.8
2093-03-22,263.5,265.5,265.6,259.8,258.8
2093-03-23,271,274.1,272.3,265.9,267.3
2093-03-24,266.4,268.6,267.4,261.5,269.5
2093-03-25,227.1,228,232.8,227.6,220.5
2093-03-26,213.2,215.7,204.4,202.8,208.3
2093-03-27,156.4,167.7,119.3,115.7,126.2
2093-03-28,125.4,128.9,126.9,123.5,124.5
2093-03-29,296.9,296.5,297.3,298.8,298.7
2093-03-30,305.5,305.7,305.5,305,304.3
2093-04-01,212.4,217.4,211.6,200.4,199.5
2093-04-02,40.9,33.5,42.7,49.2,51.7
2093-04-03,30.8,32.1,20.7,26.4,35.1
2093-04-04,13.2,12.5,19,14.7,13.8
2093-04-05,226.9,226.9,231.7,225.5,232.7
2093-04-06,161.9,158.2,167.5,153.8,162.1
2093-04-07,117,120.5,150.8,129.3,107.5
2093-04-08,159.7,155.1,151.9,166.9,165.1
2093-04-09,300.4,300.7,300.7,302.4,299.7
2093-04-10,301.5,299.5,306.8,305.7,303.5
2093-04-11,314.5,314.6,314.1,313.5,313.6
2093-04-12,228.2,226,223,228,235.5
2093-04-13,82,82.2,88.8,76.5,69.5
2093-04-14,263.8,272.3,259.4,248.4,258.6
2093-04-15,245.3,256.7,232.5,230.4,228.7
2093-04-16,319.2,320.3,320.3,320.1,318.3
2093-04-17,285,286,285.7,287.4,284.9
2093-04-18,316.4,319,303.9,311.5,317.4
2093-04-19,313.1,313.2,314.5,312.1,312
2093-04-20,202,196.4,207.4,203,207.4
2093-04-21,71.5,70,74.9,79.4,78.4
2093-04-22,111.2,128.7,119.3,100,101.3
2093-04-23,283.8,276.7,287.6,295.8,291.3
2093-04-24,311.4,311.8,309.3,308.1,308.3
2093-04-25,187.1,191.4,192.4,202.5,193.8
2093-04-26,87.5,86.6,92.3,102.9,101.3
2093-04-27,248.3,249.4,242.8,236.8,231.4
2093-04-28,326.5,326.6,323.5,321.5,321.3
2093-04-29,320.6,320.5,318.6,322.6,318.4
2093-04-30,310.1,313.4,322.4,318.1,311.5
2093-05-01,304.9,310.6,316.2,325.2,312.2
2093-05-02,286.6,287.4,276.7,283.9,276.4
2093-05-03,338.3,338.9,329.8,330.4,333.1
2093-05-04,317.6,320,320.6,316.6,314.2
2093-05-05,268.8,274.6,265.9,264.6,264.5
2093-05-06,240.6,239.5,230.5,234.1,246.3
2093-05-07,34.6,33.1,41.8,37.7,40.5
2093-05-08,162.4,166.4,161.1,135,151.1
2093-05-09,244.9,246.4,269.8,269.7,261.7
2093-05-10,260.2,259.6,266.9,272,268.8
2093-05-11,346,346.9,343.4,339.6,342
2093-05-12,289.9,289.5,287.3,286.4,291.2
2093-05-13,37.7,32.5,37.7,44.1,57.6
2093-05-14,221.5,222.9,227.1,233.2,223
2093-05-15,326.9,325.1,333,328.1,329.7
2093-05-16,352,350,349,350.8,353.9
2093-05-17,293.7,295.4,296.9,292.5,291.1
2093-05-18,55.2,54.1,46.5,61.3,54.1
2093-05-19,303.5,304.1,309.7,311.6,302.1
2093-05-20,338.3,338,331.2,335,338.9
2093-05-21,343.8,343.1,348.3,349.2,346.4
2093-05-22,344,344.3,347.5,342.2,339.8
2093-05-23,271.7,273.5,276.3,264.7,268.7
2093-05-24,362.7,363,361.8,357.9,361.2
2093-05-25,348.9,346.4,351.1,352.2,352.9
2093-05-26,352.4,352.1,341.7,353.2,353.3
2093-05-27,344.9,343.8,348.4,348.6,344.3
2093-05-28,342.3,345.5,344.3,341.5,338.4
2093-05-29,291.3,287.5,285.9,301.1,303
2093-05-30,193,194.9,195.2,194.1,192.9
2093-06-01,354.4,357.9,354.6,354,350.2
2093-06-02,352.5,353,353.6,351.8,351.1
2093-06-03,257.3,262.1,253.7,252,251.3
2093-06-04,177,178.1,195.5,191.5,177.3
2093-06-05,331,332,326.5,326.8,330.6
2093-06-06,363.5,365,359.7,359.5,361.8
2093-06-07,328.4,328.1,331.4,329.6,328.3
2093-06-08,322.3,318.5,313.4,332,338.1
2093-06-09,343.5,341.1,344.5,347.9,347.1
2093-06-10,350.9,351.2,350,350,350.1
2093-06-11,321.1,322.2,320.3,312.9,310.7
2093-06-12,100.7,100,79.2,80.8,94.6
2093-06-13,229.8,223.5,225.9,218.9,242.1
2093-06-14,361.6,362.1,360.4,360.4,360.1
2093-06-15,344,349.6,358,356.8,344.6
2093-06-16,363.9,366.2,366.6,366.1,364.6
2093-06-17,357.7,358,356,354.2,356.3
2093-06-18,331.6,335,344.5,334.4,320.1
2093-06-19,342.9,341.7,338.1,339.5,345.2
2093-06-20,307,302.6,299.4,316.9,316.9
2093-06-21,171.5,163.6,148.3,159.3,184.9
2093-06-22,67.6,69.5,94.3,63.7,57
2093-06-23,48.4,44.9,44.3,41.9,53.3
2093-06-24,36.5,34.1,38.4,42.3,42.1
2093-06-25,316.1,311.5,299,309.4,322.8
2093-06-26,256,255.4,246.6,259.6,260.6
2093-06-27,140.1,147.1,129.7,121.9,130.5
2093-06-28,211.3,208.3,215.6,203.9,192.1
2093-06-29,61.9,73.9,80.3,61.4,42.2
2093-06-30,26.3,28.3,24.9,27.5,23.2
2093-07-01,35.6,33.7,39,46.4,47.1
2093-07-02,66.6,63.5,53.5,65.5,79.3
2093-07-03,181.1,169.4,176.6,178.4,201.4
2093-07-04,214.6,216.5,203.3,193.6,214.4
2093-07-05,305.4,307.1,307.7,308,302.2
2093-07-06,299.9,305,306.3,314.3,293.4
2093-07-07,293,291.8,315.8,307.2,296.7
2093-07-08,321.4,321.5,328.1,325.6,326.2
2093-07-09,342.3,340.8,340.7,341.5,344.3
2093-07-10,274,272.4,266,275.5,272.9
2093-07-11,251.5,248.1,249.1,273.9,270
2093-07-12,288,294,285.6,285.3,265.6
2093-07-13,322.5,322.4,324.9,321.7,329.1
2093-07-14,335.6,337.3,334.3,338.6,338.3
2093-07-15,339.4,341.2,338.1,332.2,341.6
2093-07-16,348.3,348.5,348.2,347.6,347.1
2093-07-17,339,338.9,340.6,339.4,337.8
2093-07-18,319.6,318.4,327.2,328.2,323.5
2093-07-19,306.4,306,309.7,309.8,307.1
2093-07-20,317.8,317.3,311.1,307.3,311.4
2093-07-21,336.5,336.9,336.6,335.3,335.2
2093-07-22,334.2,334.3,322.6,329.8,333.1
2093-07-23,328.2,330.7,327.9,330.4,329.3
2093-07-24,316.7,315.6,307,313.1,315.2
2093-07-25,328.6,329.3,331.1,323.5,325.7
2093-07-26,293.3,288.7,299.4,292.2,295.4
2093-07-27,317.4,318,312.9,297.6,314
2093-07-28,255.8,250,264.5,260.2,257.3
2093-07-29,297.7,298.3,300.4,302,304.2
