,중구,동구,서구,남구,북구,수성구,달서구,달성군
2080-05-21,341,345.3,334.7,331.3,340.6,340.4,323.8,323.9
2080-05-22,315.2,317,309.9,313.1,313.5,314.4,312.2,309.5
2080-05-23,312.1,311.9,308.2,303.2,311.4,314.2,293.1,298.5
2080-05-24,225.9,222.1,243.1,228,229,227.2,228.9,223.5
2080-05-25,206.3,211.2,247.6,213.5,222.9,206.8,220.6,225.6
2080-05-26,275.9,271.1,284.9,281.4,279.5,277.7,284.3,281.4
2080-05-27,345.3,348.4,343,350.9,344.9,352.2,348,351.1
2080-05-28,364,365,363.2,357.8,363.2,360.3,356.6,347.2
2080-05-29,369.3,371.2,368,365.2,369.4,367.4,363.8,359
2080-05-30,355.7,356.7,356.3,352.6,356.2,351.6,354.5,353
2080-06-01,340.9,339.5,339.6,340.2,339.5,340.9,339.6,339.6
2080-06-02,252.6,250.4,264.7,244.8,262.4,244.4,247.3,251.7
2080-06-03,306.1,315.6,306.9,315.3,308.6,316.9,311.3,304.6
2080-06-04,186.3,163.9,184.2,187.3,172.3,188.7,185.4,202
2080-06-05,267.2,257.9,258.1,262.8,264.1,268.2,257.5,270.6
2080-06-06,305.7,318.4,303.8,289.3,307.6,280,303.9,299.9
2080-06-07,208.3,180.4,188.4,201.7,194.9,207.6,195.6,188.7
2080-06-08,51.6,54.2,53.4,56.8,53.5,52.9,59.7,56.5
2080-06-09,179.6,191.1,179.9,207.7,181.5,210.6,197.6,206
2080-06-10,346.4,346.5,363.1,354.8,354.5,345.5,363.3,359.3
2080-06-11,343.6,347.5,351.5,352.7,348.3,349.1,354.7,352.2
2080-06-12,338.7,340.3,337,337.3,338.1,338.1,336.8,335.6
2080-06-13,280.5,276.9,286.1,307.1,285.5,292.2,316.7,300.1
2080-06-14,364,361.7,364.3,365.1,363.8,366.5,363.1,365.1
2080-06-15,333.6,339.1,327.1,342.7,333.5,339.2,343.9,344.1
2080-06-16,285.8,272.6,310.7,267.2,296.7,256.9,283.6,283.9
2080-06-17,285,280.3,283.3,273.6,288.1,270.1,279.6,287.1
2080-06-18,277.1,276.5,263.1,264.8,273.9,255,277.8,267.8
2080-06-19,278.2,287.4,252.4,276.7,269.6,292.3,259.5,271.7
2080-06-20,342.7,343.8,345.5,344.5,344.6,340.4,348.5,347.1
2080-06-21,315.8,315.5,325.5,330.6,320.7,329.4,328.7,330.6
2080-06-22,304.7,307.6,297.8,302.9,303,294.7,311.9,295.7
2080-06-23,322.6,320.1,343.5,317,331.5,306.6,330.3,318.5
2080-06-24,323.7,327.6,307.8,315,319.3,321.4,309.8,308
2080-06-25,310.1,319,300.5,309.1,308.6,302.8,316,299.4
2080-06-26,235.3,237.3,191.4,260.4,225.1,268.5,242.8,233
2080-06-27,310.9,297.9,318,315.3,312.9,304.9,325.5,314.9
2080-06-28,310.9,315.7,310.1,317.7,311.5,318.6,314.8,312.8
2080-06-29,232.3,230,229.7,227.2,231.6,244.6,209.3,221.1
2080-06-30,184.7,181.1,190.5,188.4,185.9,180.7,195.9,192.9
2080-07-01,323.1,324,324.9,323.7,323.9,322.5,324.9,330.4
2080-07-02,256.6,257.1,237.1,260.2,247.3,261,257.8,256.2
2080-07-03,240.8,254.8,239.4,233.5,242,223.9,246.2,243.8
2080-07-04,282.7,280.6,292.6,264,288.6,262,271,255.8
2080-07-05,231.4,223.4,242.1,213.2,236.2,200.8,231.1,206.4
2080-07-06,217.5,215.3,198.1,205.4,207.6,213.5,199.2,225.2
2080-07-07,269.9,264.3,295.9,261.1,279.7,240,287.3,267
2080-07-08,301.3,301.5,306.9,307.9,304.6,311.6,302.4,305.5
2080-07-09,310.2,316.6,305.7,310.5,310.2,308.1,312.8,312.3
2080-07-10,290.4,295.1,283.8,279.1,288.7,284.3,276.1,276.1
2080-07-11,240.6,224.1,264.9,249.5,245,244.7,253.3,257.9
2080-07-12,212,230.5,198.4,208.5,206.6,202.1,216.3,200
2080-07-13,236.2,233.9,200,225,216.4,233.5,217.7,210.1
2080-07-14,291.9,310.5,299.8,313.6,301.6,304.5,318.5,321.2
2080-07-15,335.5,337.6,319.6,328.3,330.4,335.7,321.5,324.9
2080-07-16,305.6,308.4,309.6,299.9,305.5,296.1,305.9,305.5
2080-07-17,305.9,309.5,301.3,316.7,304.1,315.5,315.1,314.4
2080-07-18,341,335.1,335.6,329.7,336.8,334.7,326.8,329.7
2080-07-19,318.6,322.2,325.8,323.9,322,325.6,321.1,326.9
2080-07-20,331.4,331.9,324.7,338.2,327.2,338.4,336,337.7
2080-07-21,334,337.5,333.2,334.3,334.7,332.1,336.5,332.5
2080-07-22,229.5,242.5,223.1,252.5,232.7,261,237.6,249.3
2080-07-23,244.3,246,241.7,254.8,245.9,270.8,234.8,236.5
2080-07-24,319,312.5,316.8,306.4,317.6,311.1,304.1,299.9
2080-07-25,312.6,312.7,308.8,322.9,312.6,321.6,321.6,316.1
2080-07-26,316.8,310.8,321.8,319.3,318.5,316.8,321.4,315.4
2080-07-27,292.6,267.3,300.9,283.5,289.9,275.4,294.6,289.2
2080-07-28,186.4,187.3,206,190.9,195.3,189.6,191.7,193.3
2080-07-29,307.8,311.4,311.5,282,313.1,276.1,295,298.2
2080-07-30,335.8,334.2,335.8,318.1,336.6,320.7,319.5,319.4
2080-08-01,335.5,335,336,329.4,336,326.6,333.7,330.8
2080-08-02,325,320.5,325,310.4,324.6,305.4,319.2,311
2080-08-03,297.8,305.1,287.3,289.5,294.8,289.8,290.9,276.4
2080-08-04,332.4,333.2,331.3,330.7,332.2,331.5,330.3,330.9
2080-08-05,279.9,280.3,295.7,281.2,288,272.4,290.9,294.4
2080-08-06,316.6,314.7,311.3,315.3,314.3,318.2,312.2,315
2080-08-07,318.3,319.4,315.2,315.6,317.5,317.1,314.6,315.6
2080-08-08,316.4,318,316,308.2,316.7,311.5,306.8,303.8
2080-08-09,309.5,310.9,310.8,303.9,309.5,306,303.1,307.9
2080-08-10,321.3,321.6,320.7,318.5,321.3,318.5,319.1,319.5
2080-08-11,305.1,306,308.2,299.3,308.1,296,304.2,297.1
2080-08-12,314.7,311.8,316.1,305.6,315,305.9,307.7,309.5
2080-08-13,319.2,320.4,318.7,315.5,319.4,314.9,317,316.5
2080-08-14,309.8,305.7,308.7,304.3,308.3,302.3,307.7,306.7
2080-08-15,231.4,236.8,217.9,229.3,225.7,242.7,214.8,221.9
2080-08-16,317.3,317.5,314.6,303,316.2,301,308.6,306.5
2080-08-17,303.2,306.9,301.7,301.5,304.1,301.1,302.2,305.4
2080-08-18,274.8,274.8,279.4,275.7,276.7,274.4,277.2,280.5
2080-08-19,191.8,175.8,218.1,197.8,200.1,181.5,214.4,192.7
2080-08-20,160.1,136.9,172.6,145.6,160.5,148.8,145.1,149.5
2080-08-21,160,166.5,184.7,140.1,171.9,142.3,143.8,170.3
2080-08-22,158,149.9,164,145.9,156.9,145.3,149.9,140.8
2080-08-23,69.3,76.2,76,81.9,76.1,65,97.2,78.9
2080-08-24,177.7,173,106.2,140.1,148.4,187.7,94.9,125.3
2080-08-25,120.5,120.1,144.4,119,126.9,125.3,113.5,126.9
2080-08-26,192.6,203.2,224,217,210.5,214.7,214.6,222.6
2080-08-27,253.9,251,239.9,254.2,248.2,252.3,255.6,247.6
2080-08-28,193.6,197.2,233.6,210.8,217,199.1,220.3,223.9
2080-08-29,228.4,240.8,240.2,241.4,236.9,241,238.9,240.1
2080-08-30,218.1,217.8,224.3,218.5,221.9,209.1,228.5,222
2080-09-01,267.1,260.4,282.5,237.8,273.8,224.8,259.5,240
2080-09-02,291.1,292.2,289.1,287.6,290.9,288.5,287.4,290
2080-09-03,289.4,292.5,284.9,285.6,288.3,288.2,283.7,284.3
2080-09-04,261.6,263.6,253.1,258.1,260.3,258,258.8,259.7
2080-09-05,197.1,205.9,190.3,208.3,199,214.7,198.4,202.1
2080-09-06,229.2,224.6,204.7,222.5,218.2,221.9,224.1,233
2080-09-07,259.7,262.3,259.4,254.8,260.7,250.9,260.4,260.8
2080-09-08,245.1,242.7,252.6,250.6,250.3,241.2,259.5,254.3
2080-09-09,177.5,168.7,196.3,177,181.7,185.3,168.9,181.6
2080-09-10,47.7,46.3,44.3,44.4,46.1,44.8,44.6,43.4
2080-09-11,269.9,272.8,281.4,268,276.4,259.4,278.1,270.2
2080-09-12,277.9,278.2,276.8,268.4,278.1,267.2,272,269.5
2080-09-13,269.3,269.8,270.5,259.8,270.3,256.4,266,258.3
2080-09-14,256.2,250.3,266.3,224.5,261.8,215.5,242.2,237
2080-09-15,202.9,206.7,219.1,203,218.2,197.1,209.8,210.6
2080-09-16,245.4,246.8,248.7,236.3,248.8,231.8,243.1,242.3
2080-09-17,227.8,218,230.5,239.3,225.4,233.6,242.4,244.4
2080-09-18,256.8,257.6,256.3,253.4,257.5,254.9,252.6,253.5
2080-09-19,246.5,248,242,241,245.4,244.4,238.6,236.5
2080-09-20,221.9,217.1,228.2,228.3,223.5,229.3,225.8,231.5
2080-09-21,186.4,193.4,168.1,179.6,177.3,198.3,160.6,159.1
2080-09-22,231.8,224.5,241,244,236.1,239.9,245.6,248.4
2080-09-23,247.2,244,252.1,247.6,250.1,244.1,251.2,251.9
2080-09-24,245.9,244.7,252,236.5,249.5,234.9,240.8,245.9
2080-09-25,237.1,236.2,240.8,230.2,238.8,230.5,231.8,236.2
2080-09-26,105.3,95.4,116.5,105,106.1,98.8,112.3,118
2080-09-27,149.4,153.7,133,144.6,143.3,142.5,147.6,156.7
2080-09-28,241.4,239.1,239.4,225.1,240.1,225.7,228.4,224.7
2080-09-29,233.4,224.9,241.9,211.4,237.3,198.6,230.7,221.6
2080-09-30,114.5,117.4,135.7,137.4,123.3,131.9,138.6,136
2080-10-01,192,192,206.6,194.1,200.4,184.1,205.1,205.9
2080-10-02,237.8,236.3,242.7,230.7,240.8,225.1,238.7,238.2
2080-10-03,235.4,230.9,240.1,232.1,237.5,228.8,236.5,237.9
2080-10-04,238.4,238.8,241.3,234.7,240.3,233.2,237.3,239.5
2080-10-05,240.5,241.8,240,235.3,240.9,236,235.8,238.8
2080-10-06,216.2,216.7,223,221.4,218.2,218.9,223.3,228.2
2080-10-07,206.3,207.6,204.9,202.9,207.7,204.5,201.8,205.1
2080-10-08,214.6,210.2,217.1,207.7,214.9,202,215.6,214.3
2080-10-09,229.8,231.1,228,224.7,229.6,225.8,224.7,228
2080-10-10,225.6,225.1,224.6,219,225.4,219.6,220,222.1
2080-10-11,229.8,230.9,229.1,224.1,230.1,224.9,224.6,227.5
2080-10-12,192.5,189.4,191.3,196.8,191.6,197.2,195.2,202.8
2080-10-13,198.9,198.1,196.2,193.1,196.5,195.2,192,191.8
2080-10-14,114.5,116.7,106.1,119.6,107.7,124.2,113.2,116.2
2080-10-15,231.2,232.5,230.3,225,231.4,226,225.5,228.9
2080-10-16,224.9,226.7,223.5,218.6,225,219.9,218.7,222
2080-10-17,205.6,207.1,207.6,203.5,206.5,204.2,203.3,207
2080-10-18,216.6,217.3,215.5,210,216.3,211.6,209.8,212.9
2080-10-19,208,211,204.8,198.6,207.5,200.9,198.4,201.6
2080-10-20,180.3,181.2,186.5,174.4,183.1,172.5,178.2,183.7
2080-10-21,214.3,215.6,213.4,208.1,214.5,209,208.6,212.1
2080-10-22,206.2,207.4,205.2,200.4,206.3,201.4,200.7,204.2
2080-10-23,194.5,194.6,193.8,188.2,194.4,188.5,189.4,191.3
2080-10-24,129.9,135.2,130.1,126.8,130.9,131.4,122.6,118.8
2080-10-25,56,52.9,57.5,45.2,57.8,46.5,46.5,51.4
2080-10-26,200.1,201.2,199.5,193.9,200.4,194.7,194.5,198
2080-10-27,196.6,196.4,196,190.8,196.6,191.6,191.3,194.5
2080-10-28,196.6,198,195.2,190.7,196.6,191.8,191,194.4
2080-10-29,204.3,205.7,203.5,197.7,204.6,198.7,198.3,201.9
2080-10-30,194.7,195.8,194,188.9,194.9,189.7,189.5,193.2
2080-11-01,190.2,191.5,189.1,184,190.3,185.1,184.3,187.9
2080-11-02,176.1,177.8,175.2,170.5,176.5,171.4,171,173.6
2080-11-03,91.2,89,98.5,93.9,95.1,92.4,95.2,88.8
2080-11-04,30.9,31.8,32.6,35.7,31,35.4,34.9,36
2080-11-05,172.1,173.3,169.9,163.6,172,166.3,162.7,168.2
2080-11-06,167.9,169.4,166.8,160.4,167.9,160.7,161.9,164.1
2080-11-07,141.5,145.8,134.9,134.9,140.9,139.4,131.3,139.4
2080-11-08,112.4,110.5,108.6,108.5,110,109.9,107.9,111.9
2080-11-09,169.4,171.1,168.5,164.8,169.6,165.4,165.3,169
2080-11-10,181.2,182.5,180.5,174.5,181.6,175.4,175.2,178.8
2080-11-11,178.5,180,177.7,171.6,178.9,172.7,172.2,175.8
2080-11-12,156,164.3,148,150.8,155,155,147.4,157.9
2080-11-13,166.9,173.5,157.5,151.8,165.1,161.7,144.6,155.6
2080-11-14,169.4,171.6,169,163.5,170.2,164.6,163.8,166.9
2080-11-15,142.5,142.9,144.2,140,143.2,140.6,140,144.1
2080-11-16,123.3,123.3,130.4,122.9,126,127.7,118.2,126.6
2080-11-17,170.6,172.1,169.7,163.7,170.9,164.7,164.3,168
2080-11-18,161.2,163.1,160.3,156,161.4,157.6,155.5,160.8
2080-11-19,169.6,171.9,167.2,160.8,169.6,163.5,160.1,164.4
2080-11-20,148.1,162,119,113.6,139.5,136,97.2,113.5
2080-11-21,121,123.6,121.4,118.7,122.3,122.8,114.9,119.7
2080-11-22,63.1,68.6,47.4,50.8,58,51.7,52.4,49
2080-11-23,157.9,159,157.1,151.5,158.2,152.1,152.4,156
2080-11-24,113.4,116.5,114.2,116.3,113.4,115.7,116.3,117.4
2080-11-25,159.3,160.6,158.6,152.5,159.6,153.5,153.1,156.8
2080-11-26,154.3,155.4,153.8,146.5,154.7,146.8,148.1,151.1
2080-11-27,153.3,156.1,152,145.5,153.6,147.6,145.2,146.8
2080-11-28,158.1,159.7,157.1,150.9,158.4,152.1,151.4,155.2
2080-11-29,157.8,159.4,156.9,150.8,158.1,151.8,151.4,155.2
2080-11-30,132.7,135.5,133.6,128,133.4,129.8,127.3,129
2080-12-01,54.6,52.3,51.1,44.4,51.5,49.1,41.9,48.5
2080-12-02,153.3,154.4,152.5,146.6,153.6,147.5,147.2,151.1
2080-12-03,145.7,147.3,144.1,140.4,145.8,141,141.1,144.7
2080-12-04,97.5,105.6,83,97.9,92.7,102.2,92.9,107.5
2080-12-05,82.4,94.1,68.4,84.9,78.6,83.6,85.6,97.8
2080-12-06,146,147.7,145.1,138.9,146.4,140.1,139.3,142.7
2080-12-07,144.1,145.6,143.3,137.4,144.5,138.4,138,141.5
2080-12-08,122.8,124.7,116.1,118.3,119.5,120.9,116.4,119.7
2080-12-09,92,90.6,94.7,98.9,90.3,97.3,99.2,104.3
2080-12-10,144.3,145.9,143.5,137.2,144.7,138.2,137.8,141.3
2080-12-11,146.3,147.8,145.4,139.4,146.6,140.5,140,143.8
2080-12-12,143.1,144.1,142.5,136.7,143.3,137.6,137.4,140.4
2080-12-13,103,107.6,97,75.8,102.2,82.5,75.1,79.5
2080-12-14,143.6,145.4,142.2,136.4,143.7,137.7,136.7,140.2
2080-12-15,143.8,145.2,143.1,136.8,144.2,137.8,137.4,140.9
2080-12-16,144.4,146,143.6,137.4,144.8,138.5,137.9,141.6
2080-12-17,143.8,144.7,142.9,136.9,143.9,138.6,136.9,141.1
2080-12-18,139.9,141.3,139.1,134.1,140.3,135,134.6,138.4
2080-12-19,108.5,107.8,102.3,103.5,105.9,108.2,99.2,106
2080-12-20,141.2,142.6,140.3,136.4,141.4,137,137,140.9
2080-12-21,65.6,72.3,73.5,71.9,70.3,71.6,71,79.2
2080-12-22,149.5,151,148.7,142.4,149.9,143.4,143,146.9
2080-12-23,146.8,148.3,146,139.8,147.2,140.8,140.4,144.2
2080-12-24,118.8,115.4,116.6,128,115.7,126.8,127,132.9
2080-12-25,97.8,97.3,92.8,96.7,95.3,100.9,92.1,96.8
2080-12-26,48.2,58.1,46.4,56.7,48.6,53.1,58.8,68.7
2080-12-27,111.2,107.8,110.5,107.8,110.1,102.9,113.9,117.8
2080-12-28,146.6,148.3,144.8,138.9,146.7,140.2,139.2,142.3
2080-12-29,143.3,147.2,138.7,134.1,143,137.4,132.8,140.4
2080-12-30,106.9,109.3,105,107.4,105.3,108.7,105.9,109.1
2081-01-01,146.1,147.7,145.3,139.1,146.5,140.2,139.7,143.4
2081-01-02,148.3,149.8,147.4,141.1,148.7,142.2,141.8,145.4
2081-01-03,148,149.3,147.3,141.5,148.4,142.3,142.2,145.9
2081-01-04,118.3,118,114.6,115.8,116.7,116.4,115.6,116.2
2081-01-05,122.3,131.1,118.5,107,123.4,110.2,107.4,116.1
2081-01-06,102.6,110.2,107.8,98.4,107.3,91.1,107.7,108.3
2081-01-07,153,154.6,152.2,145.9,153.4,147,146.5,150.2
2081-01-08,153.2,154.5,152.4,146.1,153.4,147,146.8,150.6
2081-01-09,142.5,147.1,144.7,137.3,144.7,140,135.8,138.9
2081-01-10,150.7,152.1,149.8,144,151,145,144.5,148.3
2081-01-11,137.5,138.8,136.8,131.6,137.7,132.9,131.6,135
2081-01-12,30.9,32.4,29.1,33.8,30.6,32.6,34.4,45.9
2081-01-13,91.5,85.2,106.2,90.9,95.7,82.3,100.9,111.3
2081-01-14,102.5,105.3,92.9,103.9,98.2,106.3,100.9,106.4
2081-01-15,146.6,147.1,150.5,144,148.8,140.4,148.6,152
2081-01-16,161.5,163.1,160.6,154.3,161.9,155.3,155,158.6
2081-01-17,140.7,141.6,140.4,134.4,141.1,135.9,134.3,136
2081-01-18,163.4,164.8,162.6,156.4,163.7,157.4,157.1,160.6
2081-01-19,167.2,168.7,166.4,160,167.6,161,160.7,164.5
2081-01-20,164.6,165.9,163.9,157.7,165,158.6,158.4,162.2
2081-01-21,169.8,171.4,168.9,162.7,170.1,163.7,163.3,167.2
2081-01-22,169.3,170.9,168.4,162.3,169.7,163.4,162.9,166.8
2081-01-23,172.4,173.9,171.5,165.3,172.7,166.3,165.9,169.9
2081-01-24,171.6,174,169.7,164.5,171.8,165.6,165.1,168.5
2081-01-25,163,167.1,164.3,153.4,164.6,155.4,153.8,147.5
2081-01-26,175.2,177.3,173.6,168.9,175.3,169.8,169.5,173.7
2081-01-27,172.9,174.3,172,166.1,173.2,167.1,166.7,170.5
2081-01-28,169.2,170.5,168.2,162.5,169.4,163.3,163.3,166.4
2081-01-29,97.2,105.9,85.3,93.3,95.1,100.5,86,84.4
2081-01-30,80.6,90.3,76.4,74,80.9,76.8,72.4,80.6
2081-02-01,171.7,173.2,167.3,161.9,170.5,165.9,159.9,165.9
2081-02-02,94.5,96,83.9,83.5,92,84.8,84.5,83.5
2081-02-03,182.6,184,181,174.2,182.7,174.4,176.1,178.7
2081-02-04,186.6,187.9,186,179.9,187,180.7,180.7,184.4
2081-02-05,182.6,181.2,182.9,175.2,183.8,173,179.4,180.2
2081-02-06,182.2,184.4,180.6,173.8,182.5,175.5,174.1,178.5
2081-02-07,187.3,188.7,186.5,180.5,187.6,181.6,181.1,184.6
2081-02-08,192.5,194.1,190.9,186,192.5,187.1,186.4,190.2
2081-02-09,72.4,66.2,76,69.8,72.9,69.3,71.2,78.7
2081-02-10,199.8,201.5,198.6,191.6,200.2,192.5,192.7,196.2
2081-02-11,183.3,187.9,184.6,177.8,187.1,180.9,175.7,186.3
2081-02-12,197.4,198.6,196.5,191,197.5,191.4,192.1,194.7
2081-02-13,135.8,136.5,141.2,136.3,139,132.6,140.3,135.3
2081-02-14,183.7,185.3,182.2,178.1,184.3,177.2,180.4,186.7
2081-02-15,214.4,215.9,213.5,207.5,214.7,208.5,208.1,211.9
2081-02-16,216.2,217.6,215.4,209.4,216.5,210.4,210.1,213.9
2081-02-17,207.1,209,205.9,202,207.5,202.3,202.9,205.6
2081-02-18,48.4,50.9,43,41.2,45.9,42.4,41.7,48.5
2081-02-19,65.8,72.8,52.9,60.3,60.5,56.9,65,71.9
2081-02-20,214.6,216.5,213.6,203.8,215.2,205.3,204.8,210.4
2081-02-21,195.2,200,186,184.2,193.4,188.3,182.3,189.9
2081-02-22,147.7,160.2,154,162.1,152.8,157.2,164.4,171.6
2081-02-23,219,220.7,217.6,212.8,219.2,213.1,213.9,217.3
2081-02-24,154.9,149.4,161.1,151.9,156.1,148.1,157.1,157.8
2081-02-25,212.3,216.2,211.7,210.1,213.3,212.4,208.1,212.5
2081-02-26,225.6,229.1,219.8,220.7,224.4,221.8,220.5,211.9
2081-02-27,218.3,219.3,218.6,210.8,219.1,211.8,211.6,211.3
2081-02-28,27.7,27.5,31.7,25.3,29.4,26.8,24.4,26.7
2081-02-29,53.5,46.9,80.4,51.1,61.8,50,53.7,46.4
2081-02-30,37,50.4,35.5,46.3,38.2,43,47.9,48.7
2081-03-01,219.4,211.7,216.9,215.6,216.4,216.3,215.7,216.2
2081-03-02,243.8,242.1,241.7,233.7,243.4,233.9,235.8,240.5
2081-03-03,227.5,230,231.3,214.7,230.1,223.2,208.9,223.5
2081-03-04,90.7,90.1,93.2,85.1,89.5,73.3,99.7,87.3
2081-03-05,52.2,43.5,74,44.9,58.1,54.9,36.2,47.8
2081-03-06,21.8,24.4,34,28.7,28.7,23.6,33.1,25.8
2081-03-07,79.5,74.9,74.9,85.9,76.5,78.7,91.8,79.4
2081-03-08,112.1,108.6,121.9,125.1,116.4,116,132,131.1
2081-03-09,239.2,237.7,240.4,199.2,242.2,197.1,211.2,203.5
2081-03-10,233.2,232.2,230,226.4,231.5,228.1,226.1,226.9
2081-03-11,20.2,19.2,20.5,18.7,20.1,17.6,20.2,19.5
2081-03-12,33.7,33.4,42.8,37.5,36.8,40.8,33.3,41.4
2081-03-13,164.9,156.6,158.8,152.2,159.9,148.3,159.3,156.4
2081-03-14,225.5,225.1,221.7,223,223.7,223,223.4,224.7
2081-03-15,42.7,46.4,38.1,38.6,41.3,43.6,34.1,40
2081-03-16,35.4,33.8,46,36.6,40.6,32.1,41.4,35.2
2081-03-17,69.3,70.1,66.7,92.4,69.7,91.2,87.8,91.1
2081-03-18,112.1,107.2,136.7,98.6,121.2,93.5,108.2,102.5
2081-03-19,236.3,235.2,240.8,213.3,240.6,207.1,225.8,225.4
2081-03-20,190.8,185.6,199.5,171.8,191.4,167.8,181.1,162.7
2081-03-21,178.3,186.5,199.3,150.7,195.8,145.6,163.5,178.5
2081-03-22,137.7,142.5,141.3,203.3,144.4,186.2,205.4,224.8
2081-03-23,22.8,23.6,21.6,21.5,22.7,21.8,21.4,22.5
2081-03-24,68.8,64.1,68.9,70.6,64.8,70.3,70.7,73
2081-03-25,195.3,198.6,187.5,192.6,193.8,197.6,187.5,176.1
2081-03-26,223.7,218.8,226.3,219.6,224.9,211.8,229.1,215.1
2081-03-27,253.4,246.4,266.9,256.8,252.9,255.4,257.9,245.3
2081-03-28,296,297.2,294.9,291.5,296,292.4,291.6,293.8
2081-03-29,217.6,228.8,214,201.6,219.4,210.8,195.6,199.9
2081-03-30,147.6,154.2,132.6,143.1,142.1,143.7,143.2,141.1
2081-04-01,39.4,35.8,27.8,29.6,34.2,35.6,25.2,24.7
2081-04-02,23.6,24.3,18.1,31.8,22.3,29.6,31.7,24
2081-04-03,29.2,32.6,27.3,31.2,30.1,29.3,32.6,29.5
2081-04-04,244.4,246.5,250.6,248.4,244.5,251.7,243.8,251.2
2081-04-05,307.4,308.1,306.9,303.1,307.6,303,304.4,304.3
2081-04-06,309.7,311.3,307,305.6,309.1,306.4,305.7,307.3
2081-04-07,264.3,262.4,267.5,269,265,264.9,272.5,263.8
2081-04-08,322.8,323.9,321.9,319,322.8,319.9,319,321.1
2081-04-09,282,287.2,288.1,279.1,287.6,278.5,280.9,290.4
2081-04-10,321.6,321,321.6,318.8,321.4,319.6,318.6,320.8
2081-04-11,323.7,325.1,322.5,319.8,323.7,320.9,319.5,321.1
2081-04-12,317.7,319.8,314.2,314.5,317,316.2,313.4,316.3
2081-04-13,322.4,323.6,321.5,318.7,322.5,319.7,318.6,320
2081-04-14,266.3,267.3,261.6,260.8,264.7,264.3,258.2,258.6
2081-04-15,39,43.2,47.8,49.2,43.5,38.6,58.5,37
2081-04-16,61.5,63.1,63.2,67.8,61.9,58.7,76.3,66.6
2081-04-17,59.9,55.1,50.8,54,54.8,51.9,57.4,53.9
2081-04-18,175.3,187.8,138.3,180.8,159.5,189.5,168.9,199.3
2081-04-19,253.2,268.4,253.9,266.8,254.8,252.6,279.1,271.6
2081-04-20,84.8,92.8,78.6,100.2,82.4,107.7,88.1,96.1
2081-04-21,18.2,17.7,16.2,19.9,17.1,17.6,21.9,21.5
2081-04-22,89.9,92.1,103.6,71.1,95.6,69.9,77.5,69.5
2081-04-23,52.7,53.9,54.7,56.5,56.3,58.1,53.8,54.6
2081-04-24,59.2,54.3,60.9,52.5,58.6,47.1,60,61.2
2081-04-25,292.6,291,296.9,293.1,292.9,292.8,293.8,308.4
2081-04-26,310.9,313.2,309.5,312.5,311.6,317,307.1,315
2081-04-27,256.7,262.9,227,267,244.6,269.4,260.9,256.6
2081-04-28,173.3,183.2,186.5,196.5,180.9,192,196.4,188.8
2081-04-29,84.8,83.1,119.6,87.9,101.1,77.9,99.2,84.9
2081-04-30,321,306.4,304.4,297.6,312.7,308.4,290.6,302.4
2081-05-01,349.4,350.2,348.7,347.3,349.4,347.8,347.2,348.2
2081-05-02,341.6,343.4,340.5,339.3,341.9,339.8,339.3,338
2081-05-03,313.5,300.9,319.6,310.1,307.8,307.8,313.6,305.9
2081-05-04,362.2,363.5,361.6,359.7,362.4,360.3,359.8,359.8
2081-05-05,328.2,330.4,322.2,324.5,327,325.8,324,327.3
2081-05-06,145.4,155,143.7,143.3,146.9,141.7,145.7,143.5
2081-05-07,26.8,34.1,30,28.5,29.2,25.5,31.8,34
2081-05-08,51.3,44.8,36.1,36.2,44,38.9,36.5,41.6
2081-05-09,182,165.1,200.1,169.8,181.9,168.3,174.7,178.9
2081-05-10,200.3,204.8,168.5,208.8,188.9,199.5,215.2,180.9
2081-05-11,203,215.5,220.2,188.4,216.5,181.9,199.3,189.6
2081-05-12,145.1,154.9,165,146.6,158.1,145.8,147.9,169.1
2081-05-13,163.6,164.9,204.8,182.5,180.8,162.9,200.2,184.1
2081-05-14,195.7,182.5,191.7,184.8,191.5,186,186,194.3
2081-05-15,257.5,253.4,281.1,239.9,267.6,220.9,265.2,259.1
2081-05-16,233,223.4,258.8,252.5,245.6,230.3,272.5,258.5
2081-05-17,229.7,223.9,238,241.9,234.9,240.4,240.4,219.4
2081-05-18,295.5,304,300,307.7,300.4,316.5,295.2,294.9
2081-05-19,239.9,234.6,220.8,203.6,231.8,227.9,185.3,196.8
2081-05-20,48.3,44.7,47.7,49.3,49.5,49.6,48.4,45.9
2081-05-21,39.1,38.2,41,36,39.2,32,41.2,36.6
2081-05-22,214,212.4,213,226.9,212.4,227,223.4,228
2081-05-23,318,316.8,315.8,314.7,316.2,313.6,316.6,316.7
2081-05-24,204.5,205,194.8,179.8,196.4,201.6,161.8,176.2
2081-05-25,224,226,210.2,226.1,221.9,224.2,227,238.6
2081-05-26,92.1,95,90.9,95.8,97,84.5,107.3,98
2081-05-27,338.5,341.2,352.9,326.9,346.5,317.1,340.8,338.4
2081-05-28,319.2,326.1,347,324.2,335.7,311.4,337.9,322.2
2081-05-29,299.1,292.4,282.8,308.2,291,306.1,307.5,298.1
2081-05-30,363.8,365,360.2,360.4,363.4,362,359.2,355.6
2081-06-01,363.7,366,361.1,359,363.5,361,357.9,359.6
2081-06-02,365.2,365.9,365.6,362,365.6,361.1,363.8,363.7
2081-06-03,360.4,364.4,349.4,358.8,357.6,364.1,353,355.1
