,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2097-10-30,184.4,184.6,185,184.8,185.4,185.3,185,184.3,182.8,182
2097-11-01,177.4,178,178.7,178.4,179.5,179.4,179,178.1,175.4,172
2097-11-02,183.4,183.9,184.4,184.3,184.9,184.6,184,183.4,178.6,180.1
2097-11-03,144.5,151.7,152.8,150.6,153.3,151.4,147.6,136.5,109.4,136
2097-11-04,59.1,67.9,62.4,62.9,56.6,49.1,41.9,49.9,53.1,45.4
2097-11-05,144.3,136.2,135.1,137.9,138.5,137.1,141.8,138.6,137.3,157
2097-11-06,97.8,94.6,95.6,96.3,96,101.6,107.3,95.6,94.7,109.8
2097-11-07,131.1,133.9,134.1,133.4,132.9,136.3,138.9,134.8,140,99
2097-11-08,167.1,167.6,168,167.8,168.3,168.5,168.4,167.7,165.9,156.6
2097-11-09,111.3,117.8,117.7,118.3,117,115.2,112.3,114.6,115.8,112.8
2097-11-10,42.6,38.4,42.7,34.1,44.6,40.2,29.6,46.2,58.2,43.5
2097-11-11,141.1,145.7,146.1,143,145.2,147.2,147.7,143.8,124.8,137.7
2097-11-12,95,97.5,95.6,96,92.5,98.4,105.2,108.7,105.5,91.7
2097-11-13,141.4,139.6,140.2,139.3,138.6,145.2,150.5,150.5,140.8,118.5
2097-11-14,90.4,88.1,91.6,90,95.3,99.2,102.8,106.3,96,118.9
2097-11-15,117.8,116.5,119.9,120.5,124.5,115.8,105,107.7,108.1,116.1
2097-11-16,152.3,152.5,152.9,152.8,153.3,153.2,152.9,152.4,151.1,149.4
2097-11-17,137.7,138.6,138.3,137.8,137.6,140.7,144.3,139.9,147.1,131.9
2097-11-18,138.3,139.1,139.7,137.9,136.8,144,148.5,147.3,147,144.5
2097-11-19,146.7,146.9,147.1,147,147.1,147.1,146.9,146.6,145.6,146.9
2097-11-20,150.4,150.6,150.9,150.9,151.3,150.9,150.4,150,148.6,149.5
2097-11-21,149.1,149.2,149.5,149.5,149.9,149.7,149.2,148.9,147.4,147.6
2097-11-22,145.9,146.2,146.6,146.5,147,146.8,146.4,145.9,144.1,144.3
2097-11-23,143.4,143.7,143.4,143.9,143.2,142.6,142.1,142.4,141.1,142.2
2097-11-24,119.7,116.8,119.8,118.5,122.5,118.7,111.9,117.8,111.4,114.6
2097-11-25,115.6,113.8,114,111.7,112.1,116.1,118.2,114,127.8,117.4
2097-11-26,119,122.8,121.6,119.8,117.9,124,129.1,127.8,128.8,114.9
2097-11-27,140.6,140.8,141.1,141.1,141.5,141.3,140.9,140.5,139,139.4
2097-11-28,136.7,136.8,136.8,136.9,136.9,136.5,136,136.2,134.7,135.5
2097-11-29,110.9,112.9,109.6,113.1,105.9,103.4,101.4,106.6,92.6,118.2
2097-11-30,23,20.4,19.2,25.2,22.6,21.7,26.9,25.5,37.7,56
2097-12-01,100.8,101.3,99.5,97.4,95.3,105.9,117.2,115.5,113.5,103.9
2097-12-02,134.2,135.1,135.4,135.7,136.1,135.2,134.4,134.1,132.4,133.8
2097-12-03,49.3,38,38.1,39.6,38.5,43,49,48.7,65,76.1
2097-12-04,134,135.1,135.3,133.9,134.6,135.5,135.4,135,133.8,124.3
2097-12-05,109.9,104.9,101.8,98.8,95.7,103.7,111.7,114.9,122.9,111.5
2097-12-06,106.6,101.6,98.7,102.4,98.8,98.7,103.6,103.2,103,106.9
2097-12-07,127.6,127.5,127.7,128.3,128.7,127.9,127.8,127,123.7,121.6
2097-12-08,122.8,124.5,124.6,124.8,124.8,113.3,98.9,109.5,121.5,125
2097-12-09,65.1,65.9,61.2,60.8,54.7,56.2,58.1,54.6,63.3,73.1
2097-12-10,121,126.9,125.9,122.3,123.1,126.4,128.6,125.2,125.8,108.2
2097-12-11,67.4,70.3,70.3,72.8,73.3,70.4,70.6,66.6,55.6,78.7
2097-12-12,118.6,123.6,124.4,124.8,125.8,125.5,125.4,124.3,123.6,117.9
2097-12-13,77.5,68.3,68.4,65.4,68.2,68.7,68.8,76.1,93.7,90.9
2097-12-14,99.5,100,101.5,99.3,100.2,107,111.3,110.7,111.4,87.4
2097-12-15,123.3,125.1,127.7,123.5,126.5,131.1,130.9,130.3,128.9,90.5
2097-12-16,131.5,131.6,131.9,131.9,132.3,132,131.7,131.3,129.9,106.8
2097-12-17,131,131.3,131.6,131.5,132,131.9,131.5,131.1,129.6,122.3
2097-12-18,128.8,128.9,129.2,129.2,129.6,129.3,128.8,128.5,127,128
2097-12-19,130.6,130.7,131,131,131.3,131,130.6,130.3,128.9,129.2
2097-12-20,114.4,112.5,113.4,113.7,114.4,114.7,115,119.2,122.8,101.8
2097-12-21,130.3,130.4,130.6,130.5,130.8,130.8,130.5,130.2,129.1,118
2097-12-22,128.6,128.9,129.1,129.1,129.4,129,128.6,128.1,126.5,126.7
2097-12-23,74.2,74.4,75.3,77.9,78.1,77.1,77.7,75.8,71,69.9
2097-12-24,95.2,84.5,86.8,89.7,90.5,92,94.4,92.8,87.2,102.6
2097-12-25,131.9,131.9,132.2,132.1,132.5,132.6,132.4,132.1,130.7,130.9
2097-12-26,65.4,70.4,72.1,74.3,76.4,65.4,54,57.7,55.4,78.9
2097-12-27,104.9,111.9,111.8,107.8,108.3,113,114.8,111.6,108.1,91.5
2097-12-28,132.4,132.6,133,132.9,133.3,133.1,132.8,132.4,130.8,105
2097-12-29,133.2,133.3,133.6,133.5,133.9,133.7,133.4,133,131.6,130
2097-12-30,130.3,130.5,130.8,130.8,131.2,130.9,130.5,130.2,128.6,107.4
2098-01-01,130.3,130.4,130.6,130.7,131,130.5,130,129.8,128.4,125.7
2098-01-02,125.5,127.5,127.1,126.1,125,125.2,123.7,124.3,127.4,111.4
2098-01-03,116.6,116.9,118,117.7,119,119.4,119.1,117.8,115.8,112.3
2098-01-04,95.2,93.6,94,93.3,94.1,95.4,96.4,98.4,98,84.5
2098-01-05,96.7,89.9,93.2,92.2,97.6,95.2,91.8,98.9,107.1,109
2098-01-06,136.6,138.6,139.1,137.4,138.7,139.8,139.7,139,136.3,111.1
2098-01-07,133.3,135.8,135.9,136.2,136.3,136.1,136.2,134.3,134,115.9
2098-01-08,78.8,80.6,83.3,83.2,88.3,84.4,80.9,90.8,90.7,104.4
2098-01-09,120.1,120.7,121,122.4,122.7,120.5,119.2,123,132.4,131.7
2098-01-10,139.6,139.8,140.1,140,140.4,140.4,140.1,139.8,138.3,138.2
2098-01-11,135.4,135.6,136,135.9,136.3,136.2,136,135.5,134.2,135.5
2098-01-12,138,138.1,138.3,138.3,138.7,138.4,138,137.7,136.3,137.4
2098-01-13,143.4,143.5,143.8,143.8,144.2,143.9,143.4,143.1,141.5,142.1
2098-01-14,141.1,141.8,142.4,142,142.9,143,142.9,142,140.6,139.2
2098-01-15,139,139.2,139.6,139.5,140,139.6,139,138.7,137.3,138.7
2098-01-16,66.9,67.6,69.8,65.6,69.5,69.3,64.9,70.2,65.2,65.4
2098-01-17,92.7,96,97.5,96.9,97.4,95.9,91.2,91.2,102,83.1
2098-01-18,23.4,23.9,24.3,23.1,24.1,23.9,22.6,24.1,26,32.9
2098-01-19,52.2,56.6,58.2,57.6,59.7,59.6,58.8,56.2,43,68.9
2098-01-20,145.2,145.9,145,144.4,143.9,145,146.6,146,143.8,107.3
2098-01-21,141.5,146.9,149,143,147,151.7,151.3,150.8,149.3,122.1
2098-01-22,154.2,153.9,154,154.1,154.2,153.8,153.4,153.3,152.5,154.2
2098-01-23,158.2,158.5,158.9,158.8,159.3,159.1,158.7,158.2,156.5,156.3
2098-01-24,154.6,154.9,155.3,155.3,155.7,155.4,155,154.3,152.9,152.1
2098-01-25,139.9,140.7,139.9,141.6,140.5,131.8,123,132.8,143.2,149
2098-01-26,159.7,159.9,160.3,160.2,160.7,160.4,160,159.5,157.9,158.5
2098-01-27,161.1,161.2,161.5,161.5,161.9,161.6,161.1,160.7,159,160.1
2098-01-28,160.4,160.5,160.9,160.9,161.3,161,160.6,160.1,158.6,159.8
2098-01-29,162.9,162.8,163.2,163.2,163.4,163.2,162.7,162.4,161,162.1
2098-01-30,162.7,162.8,162.3,162.6,161.6,161.2,160.7,161,159.8,160.7
2098-02-01,164.9,165.1,163.2,164.4,162,160.9,161.4,162,159.8,164.4
2098-02-02,166.2,166.3,165.4,166.1,164.9,162.5,160.3,163.3,163.8,166.2
2098-02-03,148.4,135.5,143.4,140.3,153.3,142.9,128.7,134.2,141.1,162.7
2098-02-04,147.9,164.6,162.3,163.5,160.9,156.4,152.9,144.9,142.9,163.7
2098-02-05,108.8,121.2,123.9,123.8,127.5,131.5,136.4,122.3,105.9,140.8
2098-02-06,73.8,83,88.7,86.3,89.2,90.3,82.4,78.3,86.5,91.2
2098-02-07,181.9,181.7,182.1,182,182.2,181.9,181.1,181.1,180.6,181.4
2098-02-08,181.2,181,181.5,181.4,182,182,181.7,181.1,180.4,180.9
2098-02-09,141.6,132.5,137.3,138.5,142.4,141.6,138.5,140.1,144.2,132.1
2098-02-10,179,179,179.3,179.3,179.6,179.3,178.9,178.6,177.3,178.6
2098-02-11,172.8,174,173.6,174,173,171.8,170.4,171.7,169.1,162.5
2098-02-12,151,156.3,157.4,157.1,157.9,158.6,158,157.2,159.2,156.8
2098-02-13,191.3,191.4,191.9,191.7,192.4,192.3,192,191.5,190.6,190.3
2098-02-14,194.2,194.4,194.8,194.7,195.2,194.9,194.4,193.8,192.4,193.2
2098-02-15,197.6,197.4,197.7,197.8,198.1,197.8,197.4,197,195.8,197.2
2098-02-16,197,197.3,196.7,197.3,196.3,196,196.4,195.9,194.3,196.7
2098-02-17,176.2,187.3,183.6,182.2,174.3,171.2,162.1,165.9,171.6,186.3
2098-02-18,181.4,183.5,184.6,184.9,186.1,185.1,183.8,180.6,172.6,165.8
2098-02-19,203.2,203.2,203.7,203.6,204.2,204.1,203.6,203,201.9,201.6
2098-02-20,213.9,214.3,215.1,214.7,215.8,216,215.7,214.8,213.1,207.6
2098-02-21,216.6,217,217.8,217.3,218.4,218.6,218.4,217.4,215.8,213.7
2098-02-22,155.3,151.1,156.8,156.6,163.9,163.4,162,159.7,158.1,143.9
2098-02-23,203.2,203.8,203.2,203.3,202.1,202.5,202.4,201.5,201.7,204.8
2098-02-24,182.5,183.2,176,180.6,171.4,165.6,165,170.1,172.1,185.1
2098-02-25,211.9,212.6,213,212.5,213.1,212.3,210.6,209.9,207.7,184.8
2098-02-26,220.8,220.8,221.7,221.4,222.6,222.8,222.6,221.9,220.9,218.9
2098-02-27,204.1,205.6,204.9,203.4,203.5,205.7,208.2,205,205.5,203.1
2098-02-28,212.5,212,212.2,212.5,211.9,210.7,208.6,211.8,211.9,210
2098-02-29,70,73.2,70.7,70.9,64.5,74.1,82.8,88.7,77.8,71.9
2098-02-30,23.3,25.2,22.1,22.4,19.1,21.2,25.3,24.7,28.2,30.8
2098-03-01,219.3,219.6,220.6,219.2,219.6,221.2,220.3,219.7,219.2,219.8
2098-03-02,225.7,226,226.4,226.1,226.6,226.7,226.5,225.9,227.4,229.5
2098-03-03,194,185.5,192.7,192.5,199.9,202.9,203.2,198.1,204.7,209.4
2098-03-04,227.4,228,226.3,227.3,225.1,223.3,222.5,225.3,223.4,217.6
2098-03-05,186,175.2,179.6,178,183.6,182.6,178.9,179.8,190.1,189.2
2098-03-06,175.9,169.9,178.9,177.4,187.4,181.2,168.6,171.1,148.4,170.2
2098-03-07,94.7,93.8,91,96.1,87.8,90.9,95.8,89.7,93,101.8
2098-03-08,226.5,229.3,230.3,228.7,230.6,229.4,226.7,227.2,220.1,219.6
2098-03-09,238.2,239.2,239.8,239,239.8,238.9,236.7,236.9,235.8,237.8
2098-03-10,205.9,206.5,208.9,209.6,210.7,211.5,210.6,206.2,204.3,204.4
2098-03-11,163.3,161.5,147.2,155.7,133.8,127.1,126.4,154.8,183.7,169.4
2098-03-12,216.9,217.8,219.6,215.4,218.2,222.1,222.1,222.9,223.1,212.8
2098-03-13,150.6,158.8,162.6,161.8,169.2,161,152.4,160.3,153,116.4
2098-03-14,50.2,59.1,54.7,61.1,53.1,49.1,49.6,49.8,50,47.6
2098-03-15,26.8,30.9,32.2,31.2,33.5,33.2,32.2,26.3,27.9,33.1
2098-03-16,220.1,215.7,205.5,212.2,197.4,193.8,196.6,205.4,220.1,215.3
2098-03-17,155.6,163.9,164.1,159.9,163.4,162.3,159.6,159,155.8,148.3
2098-03-18,202.3,205.3,183.5,192.9,166,142.9,129.9,170.6,176.3,194.4
2098-03-19,271.7,271.5,272,272.1,272.7,272.7,272.7,271.7,269.6,268.9
2098-03-20,248.9,249,250.6,250.9,252.5,252.5,251.9,249.3,241.2,245.6
2098-03-21,104.8,103,99.8,102.4,95.5,104.9,116.8,117.7,136.9,152.1
2098-03-22,270,268,268.7,268.8,269.4,269.2,268.7,268.2,267.5,272.9
2098-03-23,208,209.8,209.3,206.4,208,208.1,207.6,210.2,202.3,193.1
2098-03-24,258.6,256.6,257.7,257.6,258.3,259.6,260,259.7,260.2,263.4
2098-03-25,279,280.6,279.2,279.5,277.4,278.2,279.4,277.3,278.8,266.6
2098-03-26,290.4,290.8,291.4,290.9,291.5,292.3,292.4,291.3,290.4,290.7
2098-03-27,286.3,286.3,287,286.8,287.7,287.7,287.2,286.3,285.8,286.6
2098-03-28,290.1,290.3,291.3,290.9,292,292.3,292.1,290.7,289.4,289.1
2098-03-29,284.2,283.3,284.5,284.1,285.8,285.2,284.1,283.2,283.5,284.2
2098-03-30,265.7,269.3,265.2,263.3,258.4,252.1,242.7,243.4,249.8,262.2
2098-04-01,290.5,289.7,289.6,290,288.9,281.5,271.4,283.9,288,291.5
2098-04-02,293.6,294,294.5,294.5,295,294.8,294.5,293.9,291.1,285.5
2098-04-03,111.4,125.6,129.6,131.7,136.8,133.7,131.9,117.1,111.1,101.3
2098-04-04,290.4,295,294.6,295.1,293.6,291.4,288.3,291.3,291.7,288.3
2098-04-05,276.9,277.5,275.8,273.9,272.3,272.6,271.3,274.8,269,272.4
2098-04-06,127.9,141.3,138.5,144.2,138.6,135.2,136,131,108.8,118.7
2098-04-07,250,238.2,232.4,234.7,228.3,224.2,224,218,236.8,278.6
2098-04-08,230.6,228.4,222,234.3,224.6,206.2,197.6,210.7,184.4,206.5
2098-04-09,313,312.9,313.8,313.3,314.4,315,314.8,313.5,312.9,311.5
2098-04-10,308.2,311,310.4,310.4,309.4,309.5,309.3,302.1,301,310
2098-04-11,268.1,274,275.3,274.2,276.3,272.9,267.6,258.3,248.8,263.1
2098-04-12,107,98,85.2,93.7,73.4,68.7,70.1,84.4,106.2,123
2098-04-13,314.4,314.2,313.7,314,313.3,314.4,316,314.7,314.9,314.3
2098-04-14,308.7,309,309.3,308,308.3,305,299,304.7,309.9,309.7
2098-04-15,316.1,317,318.3,317.7,319.3,318.6,316.6,314.8,300.8,314.2
2098-04-16,321.3,321.8,322.3,322.3,322.6,322.9,322.7,320.7,308,319.2
2098-04-17,292.4,291.4,293.8,292.9,295.3,301.9,307.8,291.4,293.1,287
2098-04-18,121.1,103.1,107.5,111.9,117.9,111.6,109,128.9,140.3,178.4
2098-04-19,255.4,235.6,254,254.8,275.6,282.8,287.1,269,277.3,247.6
2098-04-20,320.2,319.7,312.7,317,307.5,307.4,313.2,316.9,309.4,321.2
2098-04-21,295.4,290.9,295.3,295.1,298.2,304.4,308,297.1,303.3,276.5
2098-04-22,218.8,190.3,219.4,213.1,244.8,256.1,251.8,217.4,241.7,211.8
2098-04-23,71.2,63.9,66.5,63.6,65.8,72.1,74.9,78.9,84.8,140.1
2098-04-24,206.6,215.9,192.5,192.6,160,173.2,189.6,210.7,230,226.3
2098-04-25,187.3,227,208.2,222.1,194,171.6,158.2,175.4,158.9,174.2
2098-04-26,235.4,251.1,228.2,243.9,206.5,192.4,187,200,199.7,196.3
2098-04-27,162.9,143.5,135.8,152.2,137.9,146.1,172.4,163.3,168.4,173.1
2098-04-28,190.1,185.3,189.9,192.4,197.2,204.1,214,204.5,223.5,200.6
2098-04-29,212.1,221.3,226,221.5,229.8,223.8,213.1,207.5,181.6,184.7
2098-04-30,72.2,63.3,57.4,64.6,51.9,55.1,62.5,65.1,65,133.8
2098-05-01,267.7,257.4,238.8,250.3,219.7,224.8,239.5,261,222.6,224.2
2098-05-02,217.3,236.2,233.1,233.5,233.9,239.1,251.9,237.5,208.9,189
2098-05-03,252.6,229,225.1,231.3,221.4,217.9,215.8,245.5,269.8,270.8
2098-05-04,238.4,240,231.5,229.5,218.9,226.7,235.5,248.8,266.1,265.4
2098-05-05,342,343.7,344.3,344.3,344.9,340,333.4,334.4,331.1,334.7
2098-05-06,248.7,214.6,228.5,238.4,251.1,242.9,237,252.7,239.4,266.2
2098-05-07,345.1,344.2,342.8,344.1,341.5,339.4,337.8,340.5,343.4,344.3
2098-05-08,305.3,306,305,305.4,304,312.5,323.9,315.3,314.8,310.8
2098-05-09,328,323.9,316.9,320.5,311.3,310.3,314.3,317.9,311.4,317.4
2098-05-10,344,344.2,344.9,344.2,343.7,346.9,348.4,344.6,339,342.5
2098-05-11,339.6,334.6,337.2,337.8,340.5,341.1,341.6,338.5,338.8,344.9
2098-05-12,338,345.3,346.3,344.8,345.7,345.7,343.3,336.5,338.4,340.2
2098-05-13,268.2,252.9,255.3,256.1,258.3,263,268.6,264,249.4,243.8
2098-05-14,184.2,199,200.8,193.6,196,196.8,188.5,191.5,203.1,174
2098-05-15,278.1,272.2,295.4,292.7,319.6,300.5,266.6,269.5,285.8,300.9
2098-05-16,326.3,330.8,324.1,326.6,318.2,309.6,303,324.3,319.3,309.6
2098-05-17,283.2,302.8,300.8,296,294.1,296.9,295.4,296.1,296.4,261.5
2098-05-18,299.4,301.9,300.3,302.2,297.6,293.3,287.4,287.6,269.7,274.5
2098-05-19,330.6,328.7,327.2,328,326.3,324.1,322.8,326.1,322.9,334.2
2098-05-20,290.2,288.8,294.3,296.1,303.6,290.8,276.9,289.2,268.3,283.1
2098-05-21,129.5,109.9,123.8,121.4,138.7,134.4,123.7,121,121,112.4
2098-05-22,101,105,109.2,106,109.6,113.3,111.2,117.6,152,186.5
2098-05-23,356,356,357.1,356.6,357.9,358.5,358.4,356.7,356,355.6
2098-05-24,341.3,342.8,343.7,343.1,344.4,344.2,343.3,343.1,339.2,342.6
2098-05-25,332.2,332.8,335.3,331.4,335.8,339,339.4,332.8,335.1,297.3
2098-05-26,270.4,253.5,267.2,259.2,278.6,282.7,278.4,271.6,241.5,239.7
2098-05-27,59.7,67.7,63.8,62.2,59.7,64.9,73.1,62.3,66.7,79.1
2098-05-28,315.8,323.9,329.3,329.9,337.1,333.9,330.2,318.8,309.6,346
2098-05-29,351.6,349.7,348.9,350.5,347.9,342.4,335.7,343.3,350.1,353.5
2098-05-30,359.1,358.8,359.4,359.1,359.8,360.3,360.4,359.2,359.2,358.9
2098-06-01,351.9,351.2,352.8,349.5,352.5,354.9,354.8,353.1,352,339.3
2098-06-02,339,327.6,331.8,330.7,333.7,341.5,346.6,335.5,337.5,304
2098-06-03,308.4,310.7,322.3,319.6,333.4,338.1,337.9,310.9,322.4,286.9
2098-06-04,257.2,264.7,265.1,257.5,261.2,274.5,285.5,273.6,274.3,216.1
2098-06-05,308.2,305,316.4,309.8,322.3,327.8,322.5,302.2,309.7,296.4
2098-06-06,350.5,347,340.9,345.6,337.5,324.6,314.8,330.4,343,355.7
2098-06-07,354.1,354.2,355,354.8,355.6,356.1,355.9,354.6,353.3,352.9
2098-06-08,346,345.8,340.9,343.6,336.9,331.4,327.8,335.2,345.4,345.5
2098-06-09,282.1,264.7,250.9,261.4,243.3,236.9,243.4,259,288.2,331.5
2098-06-10,316.1,301.7,300.3,310,306.6,297.4,296.1,309.2,298.1,336.3
2098-06-11,350,350.9,350.2,351,349,350.8,352.6,351.3,348.3,349.1
2098-06-12,324.8,321.7,330,326,336.6,340.6,339.5,330.3,327.7,304.7
2098-06-13,91.5,67.6,72.8,77.5,80.9,78.6,76.8,98.8,75.3,62.5
2098-06-14,82.3,127.9,104,119.1,86.9,95.3,125.8,97.1,59.3,117.2
2098-06-15,238.9,277.7,276.2,270.6,271.6,264,251.1,249.4,185.1,215.5
2098-06-16,219.4,229.6,247.4,233.3,255.2,264.7,255.5,253.1,226.8,191
2098-06-17,325.4,326.5,328,327.2,329.4,329.4,328.4,324.2,310.3,280.8
2098-06-18,275.6,288.4,279.9,278,273.8,260.8,251.4,266,247.3,230
2098-06-19,283.9,274.8,288.3,281.3,301.7,310.6,315,307.8,311.3,293.8
2098-06-20,248,258.4,270,261.9,278.7,286.3,286.6,252.9,265.2,244.4
2098-06-21,271,261.2,278.1,280.1,290.8,300.6,299.7,273.2,288.7,271.2
2098-06-22,340,336.2,332.7,337.1,330.7,334.8,343.7,342.3,327.2,332.8
2098-06-23,344.5,349.9,345.7,347.5,341.5,337.6,334.8,339.8,337.6,328
2098-06-24,296.2,299.2,309.8,298.9,317.2,323.7,322.9,307.4,304.7,253.1
2098-06-25,65.9,74.6,63.6,67.3,55.2,47.3,46,61.9,61.8,90.2
2098-06-26,137.4,161.9,139.5,150.9,115.6,109.4,110.4,134.4,160.8,160.6
2098-06-27,48.3,44.6,46.1,41.4,45.7,39.9,29.4,34.4,40.6,55.5
2098-06-28,187.1,146.6,130.2,156.7,131.6,105.9,103.8,137,138,229.9
2098-06-29,267,268.3,274.8,274.5,281.7,279.8,274.9,264.2,218.9,263.3
2098-06-30,278.7,284.8,268.6,276.9,257.4,256.2,268.9,277.1,264.4,278.1
2098-07-01,287,270.2,282.2,278,291.6,305.2,313.3,293.2,298,275.5
2098-07-02,226.2,239.9,235.3,235.6,230.3,235.9,244.7,237.5,227,184.7
2098-07-03,85.8,131.8,126,126.7,121,106.5,92.1,83.2,41.4,81.4
2098-07-04,180.1,183.3,192.7,198.9,205.9,191.7,174,179.1,147.1,146.4
2098-07-05,325.5,323.8,319.8,325.8,316.6,316.6,319.8,322.8,312.7,252.7
2098-07-06,323.1,310.6,307.6,314.7,309.5,292,277.6,293.9,292.8,317.6
2098-07-07,329.8,331.9,333.9,331.9,334.6,338.4,340.4,335.5,300.2,321.7
2098-07-08,341.5,339.2,331.3,336.9,326.9,326.6,334.5,337.2,333.4,335.5
2098-07-09,335.4,336.1,333.7,333.9,331.6,333.4,337.1,331.9,331.9,317.2
2098-07-10,330,331.4,312.1,322.7,297.7,288.9,293.3,311.7,315.5,329
2098-07-11,331.9,324,320.8,325,319.5,319.9,324.3,323.9,323.3,329
2098-07-12,344.3,344.5,345.7,345,346.6,347.5,347.6,345.7,345.2,342.7
2098-07-13,318.2,313.9,307.5,315.8,306.5,302.2,306.7,303.2,295.5,333.6
2098-07-14,293.7,280,261.8,280.3,257,248.9,264.4,257.8,270.9,302.1
2098-07-15,317.5,317.2,317.2,317.8,318.3,314.2,310.4,317,308,320.9
2098-07-16,291.9,264.2,272.1,275,285.4,292.5,304.4,284,279.3,288.2
2098-07-17,304.2,304.5,303.8,303.6,303.2,301.9,300.5,308.9,292.7,255.3
2098-07-18,305,302.2,296.7,302.8,291.4,292,295.5,302,281.5,285.3
2098-07-19,295.5,290.1,284.2,291.6,279.9,268.6,259.2,283.3,290.5,255.8
2098-07-20,215.8,198.8,223.7,206.7,247.5,226.8,187.5,215.9,178.1,170.5
2098-07-21,234.8,239,231.7,230.6,228.4,217.9,213,196.9,202.7,165.2
2098-07-22,260.2,244.1,233.9,244.6,230.7,222.2,225.2,255.8,218.3,226.3
2098-07-23,276.1,283.5,292.2,293.1,303.4,303.3,302.1,293.4,281.3,302.1
2098-07-24,327.5,327.4,328.4,327.9,329.1,329.1,328.4,327.4,327,326.2
2098-07-25,321,319.6,321.5,321.5,324,322.5,320.3,318.7,314.6,322.9
2098-07-26,298.6,280.3,266.8,284.7,264.7,246.7,244.9,270,279.1,304
2098-07-27,326.2,320.9,315.9,320.7,314.4,311.5,314.6,322.1,328,325.4
2098-07-28,279.6,274.4,276.1,279.5,277.5,270.5,260.5,266.8,265.7,303.3
2098-07-29,298.9,293.9,284.3,290.9,274.9,275,280.2,288.4,286.2,302.7
2098-07-30,302.1,298.8,295.6,301.3,296,289.3,287,296.4,309.2,307.8
2098-08-01,314.4,315.7,313.5,314.9,311.2,313.6,317.4,316.2,309.7,316
2098-08-02,313.6,312.4,308,310.1,305,301.8,301.5,307.6,299.6,315.5
2098-08-03,299.6,285.4,275.7,285.8,268.1,271,282.1,285.8,280,308.2
2098-08-04,271.3,265,239.1,253.8,221.7,209.8,218,256,276.9,284.1
2098-08-05,309.6,309.7,288.4,301.6,272.4,256,252.4,284.3,281.3,305.2
2098-08-06,285.8,276.3,258,271.7,246,242.9,255.7,257.5,231.5,299.6
2098-08-07,306.6,307.9,311,307.4,312.3,315.7,316.3,312.6,309.8,280.4
2098-08-08,317.6,309.4,310.1,313.3,313.9,314.5,318.9,318.3,314.1,317.8
2098-08-09,312.3,306,305.1,309.3,305.9,305.4,307.3,306.5,293.2,311.1
2098-08-10,321.4,321.1,322.1,321.5,322.7,323.6,323.6,322.1,321.1,317.6
2098-08-11,318.6,318.4,319.4,318.9,320.2,321,321.2,319.6,319.9,312.5
2098-08-12,306.2,307,303.3,306.1,301.5,288,275.1,298.4,309,284.7
2098-08-13,294.2,294.5,295.7,293.1,295.6,297.6,297.8,296.2,301,281.4
2098-08-14,297,296.2,296.7,297.4,297.5,298.5,299.8,298.9,301.6,294.9
2098-08-15,297.9,296.2,297.4,297.4,298.7,299.1,299.2,297.2,297.6,298.9
2098-08-16,276.1,270.7,273.3,274.1,275.5,276.7,276.5,274.9,273.1,287.4
2098-08-17,304.2,289,299.2,300.1,312.9,313.6,313.7,312.5,312.1,300.5
2098-08-18,311.4,311.5,312.6,312,313.3,313.8,313.5,312,311,311.6
2098-08-19,304.8,304.9,305.2,305.1,305.3,304.4,302.9,303.1,304.6,303
2098-08-20,285.4,277.5,268.4,275.5,261.8,256.9,257.9,270.1,269.3,286.1
2098-08-21,207.6,230,207.9,216.2,192,186.2,197.1,210.6,201.4,230.1
2098-08-22,167.2,167.4,176.6,182.2,196.5,182.2,173.4,161.4,134.9,194.3
2098-08-23,284.3,271.8,269.7,275.6,271.8,273.8,282.6,278.6,266.8,291.6
2098-08-24,292.8,287.6,282.1,287.6,280,279.6,285.9,286.4,290.9,293.7
2098-08-25,288.5,288,286.1,287.1,282,286.5,290.5,285.6,289.2,285.2
2098-08-26,270.1,272.5,272.7,273.5,273.4,274.7,277,271.2,268.1,264.9
2098-08-27,254.9,256.7,258.7,256.2,261,262.1,262.9,260.9,247.6,240.2
2098-08-28,206.2,201.7,212.4,209.5,222.1,223.6,219.1,199.3,192.7,204.7
2098-08-29,152.1,127.5,133.3,137.3,145.6,149.2,159.3,142.1,129,155
2098-08-30,76.3,74.9,81.3,93.4,104.1,93.5,97.7,86.7,78.7,159.9
2098-09-01,237,241.9,230.1,237.1,223.2,207.3,199.1,225.3,247.4,251.3
2098-09-02,213,191,167.3,179.2,151.6,165.2,203.8,205.9,223.7,216.4
2098-09-03,133.7,127.2,133.2,132.1,138.3,135.3,127.5,121.6,109.7,164.2
2098-09-04,186.8,175.7,165.1,160.4,155,156,163,174.5,191.6,181.4
2098-09-05,116.2,103.9,104.9,100.2,104,115.6,127.3,141.5,168.5,139.9
2098-09-06,75,98.8,103.2,96.7,107.6,87.9,60.9,59.5,37.6,74.1
2098-09-07,237.3,224,216.5,224.5,207.6,214.4,224.7,219.2,224.7,249.7
2098-09-08,264.2,264.6,266.1,265.8,267.4,268.5,268.9,265.3,263.9,263.8
2098-09-09,265,264.5,258.1,261.3,253.2,249.2,249.2,254.4,258.2,263.3
2098-09-10,268.3,269.2,269.7,269.5,268.9,268.9,267.1,258.6,262.9,259
