,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2097-05-09,268.8,277.2,255.4,251,260.5,232,271.6,242.1,238.6,280,268.6,255.4,260.5,255.3,260.8,279.4,267.1,268.5,263.9,238.1,244.1,247.9,244.6
2097-05-10,126.9,141.8,123.3,129.9,129.3,124.1,153.3,122.6,126.2,141.2,142.6,110.6,117.6,125.4,100.9,133.4,129,131.4,147.6,133.7,129.5,113.5,109.6
2097-05-11,91.9,70.1,70.2,104.8,77.2,122,77.7,81,102,68.5,91.2,88.4,96.2,122.1,116.8,72.8,59.3,63.5,72.3,102.4,144.2,147.4,197.1
2097-05-12,26.3,36.2,29.1,37,31.1,30.5,32.3,30.7,42.6,35,37.1,39.6,46.1,31.4,29.4,37.9,27.4,27.9,38.1,35.5,34.2,22.7,66.6
2097-05-13,173.3,194.9,216.9,215.9,237.8,184.3,216.9,226.3,215,209.9,234,251.8,210,150.4,147.4,217.6,246.4,227.6,219.5,230.5,150.6,113.1,242.5
2097-05-14,346.3,328.8,307.1,308.5,333.2,319.5,316.8,321.6,312.5,307.7,292.4,292,306.1,312.4,333.4,319,355.3,342.9,310.7,328.7,302.5,351.3,335
2097-05-15,362.9,363.2,363.5,351.2,358.5,356.4,360.7,354.8,353.6,361.3,356.6,356.7,361.4,354.7,362.2,359.4,362.4,363,360.4,357,352.5,363.4,356.4
2097-05-16,304.6,304.2,339.8,316,318.6,306.9,313.2,332.4,319.8,313.2,309.5,314.7,319.4,324.7,322.3,323.4,337.9,340.9,317.8,311.1,314.7,308.7,324.9
2097-05-17,191.4,203.4,260.6,188.4,270.4,193.3,212.4,271,238.7,220.3,240.4,240.6,171.2,183.2,186.3,253.8,258.6,279.1,263.2,218.5,185.8,148.6,174.4
2097-05-18,241.8,247.2,242.3,220.4,238.1,219.6,224.2,223.1,214.9,246.8,237.4,225.8,221,222,238.6,239,213.8,224,238.3,205.6,234.3,245.1,307.8
2097-05-19,299.4,305.8,335.6,313.1,325.3,307.7,314.6,326.9,317.7,312.2,313.8,313.3,311,282.4,294.9,329.2,338.2,335.2,328.3,325.1,294,279.2,235.5
2097-05-20,357.3,352.1,346.3,352.8,347.2,352.5,354.8,345.8,347.1,352.7,351.4,350.7,358.4,357.8,355.9,353.4,349.1,348.6,349.2,351.5,359.3,347.9,359.5
2097-05-21,318.7,329.2,338,303.9,324.7,307.2,328.8,320.4,313.9,333.6,325.6,322.9,314.9,306.7,303,338.8,340.7,338.2,337.4,308.3,301.9,305.5,312.1
2097-05-22,207.7,195.3,155.6,213.4,160.8,218.4,186,165.6,192.2,178.1,177.5,183.3,217.1,206.3,204.5,194.4,169.4,158.7,187.5,186.9,234.1,237.4,333.3
2097-05-23,91.7,93.8,121.4,202.8,159.6,218.2,146.3,152,168.1,167.8,180.7,182.2,154.8,210.9,114.6,183.3,127.6,114.7,177.3,168.8,261.1,172.3,240.7
2097-05-24,163.3,166.7,192.9,294,212.1,260.5,192.3,236.7,233.5,153.2,251.5,274.4,216.2,248.7,158.6,207.2,162.8,169.8,207.1,260.5,296.8,178.7,255.1
2097-05-25,284.2,257.1,305,319.5,308.1,313.5,276.5,302.2,306.2,235.5,303.4,314.4,308.7,295.7,297.6,270.1,289,306.9,316.9,321.1,287.2,298.1,331.3
2097-05-26,349.5,346.8,304.1,342.1,334.7,326.2,350.1,313.9,296.3,338.3,325.9,337.8,338.5,349,353.8,324.7,342.5,349.2,339.7,356.2,344.1,343.1,361.6
2097-05-27,354.9,339.5,352.4,352.1,346.7,352.4,351.5,352.9,352.5,336.2,352.7,356,359.1,354.2,359.2,319.6,315.4,332.8,338.4,356.2,354,358.5,351
2097-05-28,322.7,341.9,345.3,334,346.1,353.1,337.2,346.2,355.2,346.5,348.5,340.9,328.3,315.9,311.1,325.5,309.5,333.2,346.6,352.1,342,326.2,330.8
2097-05-29,301.3,319.2,328.7,302.2,323,267.8,302.4,317.6,318.9,329.7,323,313.4,316,275.4,246.8,339.7,339.8,342.2,339.7,296.9,270.4,205.4,228.1
2097-05-30,143,189.1,148.6,245.3,187.1,196.5,177.9,207.7,211.4,187.2,192.2,229.9,184.5,218.1,186.4,212.2,179.5,150,171.2,212,198,152.7,134.8
2097-06-01,277.7,282.6,252.8,241.3,239.5,255.8,280.6,223.4,231.8,255.4,251.9,253.1,255.8,246.2,244.9,241.8,269.5,267.7,256.4,243.7,259.4,246.7,161.1
2097-06-02,356.7,357,359.7,329.5,345.4,330.5,350.9,335.8,322.2,357.5,335.9,328.2,339.3,338.6,345.9,355.8,353.2,358.8,353.9,341,333.2,345.8,299.4
2097-06-03,261.7,282.8,319.3,228.2,303.7,236.8,295.6,311.4,276.2,313.1,281.6,274.2,233.6,210.9,218.6,320.6,318.1,315.5,306.5,272.1,224.9,182.3,238.7
2097-06-04,158.8,167.4,204.9,183.6,167.5,150.3,159.4,206.6,200.3,176.8,172.4,176,164.4,164.8,149.7,200.1,183.4,171.5,195.2,161.1,149.9,149.2,327.1
2097-06-05,326.5,332.6,336.2,320.7,334.2,314.6,331.2,336.1,333.9,332.2,328.6,326.3,307.5,296.3,321,337.9,333.4,336,336.3,329.8,296.8,297.1,280.9
2097-06-06,229.6,243.3,199.2,206.1,201.3,209.9,231.9,204.5,198.5,229,207.3,210.6,220.5,228.3,218.4,238.2,204.7,209,217.6,209.6,226.3,234.5,221
2097-06-07,359,353.2,357.1,343.4,355.3,299.9,358.1,354,329.6,357.6,347.3,353.6,357.9,331,353.8,350.6,350.9,356.6,356.4,331.1,289.6,295.3,293.3
2097-06-08,325.8,342.8,343.6,351.8,345.2,319.8,348.7,346.9,343.6,346.9,348.5,349.3,341.1,338.4,306.1,356.3,347,342.3,342.8,342.7,319.1,280.4,297.4
2097-06-09,224.5,229.9,307.9,326,325.3,281.7,273.5,323.2,325.3,253.4,345.3,343.7,291.1,284.3,243.6,314.5,300.3,306,332.7,320.6,273,217.8,215.2
2097-06-10,217.3,221.8,335.1,359.1,351.6,343.7,269.5,356.8,360.1,236.2,359.7,358.9,334.2,351.8,240.2,288.1,299.1,312.6,348,358.9,361.7,272.5,237.1
2097-06-11,302.3,268.9,365,365.8,359.5,366.2,348.4,355.8,362.3,321,364.1,364.6,356.2,369.8,318.9,337.4,350.7,360.9,359.3,364.7,369.1,360.2,264.9
2097-06-12,317.8,318,298,308,302.6,306.9,314.8,289.6,287.1,314.2,311,310.1,316.5,316,314,317.6,306.7,302.9,304.9,304.2,309.7,312.8,302.9
2097-06-13,105.2,83.9,85.4,118.9,102.3,130.7,99.3,112.2,127.6,76.3,104,117.1,126.8,121.3,121.1,59.8,57.7,74,77,120.4,136.1,121.7,173
2097-06-14,235.1,242.4,204.2,186.9,189.2,217.3,237.9,168,177.2,247.6,199.8,190.2,222.6,216.4,213.6,238.7,224.1,224.4,202,166.4,237.8,262,289.2
2097-06-15,201.3,182.4,226.3,216.2,200,259.5,192.7,212.3,243,176.8,201.5,208.7,212.9,224.1,212.8,166.4,156.3,193.6,192.5,231.7,232.1,257.9,209.7
2097-06-16,362.1,350.3,367,361.8,357.9,370.4,356.9,364.6,367.8,350.6,354.5,357.7,361.6,363.6,366.5,343.5,348.9,353.7,348.4,367.8,371.9,361.8,255.4
2097-06-17,309.1,318.6,345.1,340.1,347.1,345.8,324.2,348.9,352.3,334.8,348.4,346.8,316.2,311.4,296.7,334.3,341.7,338.9,345.9,348.1,334.9,263.2,277.5
2097-06-18,220.1,218.3,237.4,272.2,252,292,241.1,258.4,281.5,234.6,256.7,261.5,271.9,271.3,255.7,243.8,229.3,237.7,248.6,276.7,292.3,227.8,289.8
2097-06-19,66.1,63.4,108,145.6,141.4,176.9,121.7,138.9,166.7,90.4,143.2,141.9,108.2,104.5,66.8,90.8,83.1,90,110.3,155.7,154,80.7,107.5
2097-06-20,276,247.7,312.1,283.5,313.6,309.8,255.7,330.9,333.7,245.1,276.9,293.6,273.2,302.2,306,243.2,295.6,310.7,300.8,321.4,310.6,299.5,245.4
2097-06-21,250.7,252.2,216.4,195.7,210.8,199.6,250.3,210.1,223,276.7,205.9,203.8,231.4,225.7,242.4,285.9,266.2,229.8,218.4,215.2,208.5,190.5,251
2097-06-22,238.3,239,270.2,249,270.5,200.1,261.6,288.4,258.3,268.9,281.4,267,259.8,227.1,218,276.4,250.1,259.9,270.8,236.9,198.2,112.7,280.9
2097-06-23,101.2,112.6,48.6,115.1,71.1,80.7,107.3,71.1,67.3,103.5,106.2,114.3,110.2,105.6,92.4,93.8,47.4,43.4,69.4,64.7,109.5,74.6,223.8
2097-06-24,43.9,44.6,50.6,51.8,49.4,26.2,42.3,52.5,37.3,35,46.3,54.4,55.5,49.7,45.9,32.5,29,33.3,42.7,29,29.6,47.2,80.5
2097-06-25,66.1,63.2,62.5,64,86,28.7,39.6,37.8,27.2,48.2,52.8,78.9,68.4,49.2,94.2,28.4,34.3,60.1,50.1,26.7,32.8,68.5,150.3
2097-06-26,30.9,32.8,67.2,50.4,65.4,63.8,37.1,60.9,72.3,47.6,59.8,61.5,39.8,49,43.7,37.7,65.1,77.6,65.1,51.1,67.8,53.8,141.3
2097-06-27,46.8,31.5,94.3,165.8,86.8,175.3,52.1,136.3,160.8,36,67.7,115.2,95.3,157.8,94.4,31.4,37.2,45.7,67.2,153,219,140.3,160.8
2097-06-28,129.6,118.7,150.5,183.3,145.3,212.2,108.7,167.4,184.5,98.6,135.5,134.7,151.7,210.7,184.1,86.5,103.8,130.9,117.8,190.8,251.7,215,198.4
2097-06-29,299,268.4,255.2,262,250.4,269.3,229.2,258.6,258.6,203.1,246.1,264.7,275,294.2,315.5,165.2,196.5,237.5,219.9,282.9,255.9,319.7,313.8
2097-06-30,144.9,127.4,130.8,143,131.8,151.1,117.4,151.6,143.3,113.3,128.4,137.1,131.5,152.7,159.8,108.7,109.9,113.7,106.7,143.4,139.8,167.6,268.8
2097-07-01,119.9,136.6,146.4,84.1,120.8,92.9,142.4,92.5,75.2,152.9,124.8,105.9,108.1,74.4,101.1,136.8,128.2,153.6,117.1,87.6,65.4,99,171.1
2097-07-02,294.3,295.7,231.4,207.4,238.4,207.2,268.7,147.2,136,275.3,239.3,205.3,244.8,237.3,282.1,242.3,280.6,264.5,252.5,191,181.7,283.7,287.8
2097-07-03,248.7,241,188.7,197.8,217.8,173.1,222.4,132.5,118.8,214.5,231.4,205,232.3,208.3,207.6,194.4,231.2,223.7,243,159,176.9,155.1,272.2
2097-07-04,150.6,176.4,169.4,116.5,174.3,80.3,109.2,93.1,65.3,114.4,158.3,154.6,117.5,85,107.5,96.5,158.5,187.4,153.8,91.9,81.9,92.8,164.6
2097-07-05,336,330.4,312.3,283.1,308.2,311.8,312.3,290.8,286.6,307.4,282.5,262.2,263.5,309.5,325.7,324.9,343.2,341,318.7,310,303,304.6,277.1
2097-07-06,352.7,353.8,348.2,346.8,347.1,347.8,353.5,343.4,346.5,352.8,351.2,349.7,354.3,351.5,352.7,349.2,348.3,348.7,347.8,348.2,350.4,342.3,337.5
2097-07-07,299.8,304.6,331.4,334.2,324.7,313.4,317.6,331.8,335.7,318.9,329.3,333.6,318.1,307.9,298.2,332.5,322.4,324.1,330.6,330.5,315.5,274.5,300.9
2097-07-08,194.4,221.2,293.9,264.3,301.5,242.3,238.6,278.1,243.9,267,275.4,275.2,265.2,221.9,178.4,282.2,280.5,264.1,287.9,235.4,219.8,153.1,226
2097-07-09,104.4,134.7,128.7,71,108,53.6,107.1,72,63.2,167.8,119.7,91.3,85.3,70.5,77.5,232.6,230,178,152.9,63.4,56.9,63.3,163.1
2097-07-10,131.9,159.2,172.9,201,177.4,232.8,149.6,144.1,192.3,147.9,192.1,201,157.5,180.8,113.4,219.5,202,189.3,191.2,204.6,242.6,125.7,283.5
2097-07-11,116,151.8,221.6,286.6,237.6,311.4,147.6,219,282.3,177.7,217,240.1,161.3,230,153.8,212.9,207.3,196.5,202.4,298.6,298.4,184.5,278.4
2097-07-12,207,201.6,281.6,296.8,269.1,304.3,229.2,288,294.9,213.7,270.3,283.8,254.9,276.6,220.6,307.4,285.2,255.8,280.8,287.3,285.4,226.5,260.8
2097-07-13,236,216.5,306.5,340,329.9,325.1,252.7,320.2,324.5,234.3,336.7,338.7,321.7,320.7,238.4,305.7,299.2,276,321.6,328.8,341.4,281.5,260.6
2097-07-14,180,164.6,144.3,186.4,157.9,163,172.3,148.4,153.6,174.5,172.6,178.1,199.4,183.8,189.2,162.4,163,157.5,149.9,166.6,175.3,182.6,159.6
2097-07-15,32.9,22.9,37.1,28.6,30.6,33.9,25,31.2,35.5,23,30,30.2,33,29,36.1,21.1,23.7,27.4,28.9,31.3,30.7,33.8,59.1
2097-07-16,79.4,61.2,160.8,123.8,143.6,124.5,83,142.5,121.8,86.8,130,132.2,106.3,104.6,108.2,72.1,130.8,168.1,131.5,151,94.2,93.3,83.2
2097-07-17,42.1,50.2,91,73.1,76.7,72.2,55.8,78,68,63.8,70.8,76.8,64.5,72,55.3,70.3,105.8,128.7,80.7,71.7,69.2,61.4,113.5
2097-07-18,75.2,91.9,113.5,82.8,114.8,96.4,67.2,105,101.2,89.2,92.2,103.2,76.1,76.1,79.8,85.1,69.3,93.8,94.2,93.4,73.7,81.5,211
2097-07-19,295.8,291.9,281.9,267.4,281.2,222.2,260.6,268.5,255.5,273.5,287.8,285.7,300,274.2,315.8,240.7,266,289.4,270.4,257.6,201.3,294.8,299.2
2097-07-20,345,341.7,319.2,321,326.3,328.4,343.4,324.5,335.1,340.4,339.5,319.1,336.2,326,343.7,343.2,336.4,331.9,318.7,324.5,327.4,342,279.9
2097-07-21,327.8,326.4,314.8,323.7,314.4,326.5,323.6,306.6,309.6,317.3,312.1,323,323.8,321.4,323.1,304.5,286.8,299.4,297.7,330,327.4,320.8,270.8
2097-07-22,273.9,268,284,246.3,279.6,210.1,284.7,253.5,217.7,284.6,282.7,267.8,265.1,251.2,272.3,285,276.7,282,272.9,255,204.2,253.9,241.5
2097-07-23,85.5,118.3,108.2,51.4,104.4,45.6,104.9,85.1,53.1,132.7,80.5,83.4,66.4,47.3,39.7,138.3,130.6,112.5,109.6,64.7,44.4,39.9,103.9
2097-07-24,42.3,36.9,65.1,51.2,37.1,48.5,41.1,39.8,41.3,58.7,45.4,43.1,43.1,67.8,45.7,44.4,49.5,43.1,43.6,37.8,83.2,70,211.5
2097-07-25,49.6,49.3,42.4,55.5,37.1,57.5,47.7,38.8,56.6,60.7,53.1,48.1,52,57.9,43.8,45.7,40.3,39.2,44.5,48.5,74,58.3,161.9
2097-07-26,85.1,85.1,167.4,110.8,149.4,91.3,103.9,126.8,124.8,98.5,152.4,139.4,114.3,103.6,104.1,95.1,98,119.9,128.6,89.1,96.2,102.2,216.8
2097-07-27,156,132.2,240.9,254.3,230.4,226.7,188.1,225.5,248.2,219.9,239.2,242.9,215.6,183.1,147.6,218.8,207,213.1,232.3,238.6,243.6,159.9,274.9
2097-07-28,279.5,278.2,281,292.3,278.7,302.7,275.8,298,304.2,284.1,282.7,294.6,291.1,304.2,300.3,285.9,271.1,280.2,268.3,306.5,303.9,302.1,269.5
2097-07-29,315.4,310.5,311.1,289.1,305,316,313.7,323.5,326.3,292.7,305.3,299.5,299.2,307.9,317,295.9,287.8,305.3,304.2,320,306.1,298,299.5
2097-07-30,317.8,316.2,319.8,320.1,318.1,328.3,319.2,324.7,330,320.2,319.9,318.8,321.2,314.8,316.2,316.5,311.7,315.4,319,326.6,325.9,305.1,305.8
2097-08-01,299.1,294.1,297.4,294.4,296.7,295.3,301,276.6,270.3,306.9,294.1,292.6,304.5,297,298.8,295.8,305.5,305.6,301.1,285.2,290.8,303.4,295.5
2097-08-02,317.9,310.6,313.2,323.7,321.2,323.7,311.5,321.8,326.3,304.2,321.7,323.9,314.8,316.9,312,298.5,303,310.4,312.4,325.1,318.5,315.9,305.9
2097-08-03,315.8,311,301.7,320.1,318.6,309.5,315.1,318.2,322.1,304.7,320.5,321.6,311.4,312.7,313.4,299.1,296.7,302.6,306.5,310.6,303.2,319.5,320
2097-08-04,312.5,314.3,304.2,315,316.3,316.5,314.6,313.1,315.8,313.4,318.4,318.7,310.1,306.2,305.9,310.7,310.2,310.7,318.6,318.3,306.4,307.5,299
2097-08-05,313.4,313.4,312.2,309.6,312.5,304,308,308.5,303.8,295.3,312.4,310.4,314.7,315.3,311.7,300.3,304.4,311.4,311.9,307.3,303.8,309.8,294.6
2097-08-06,309.1,315.1,313.1,321.1,312,324.7,319.3,311.5,321.5,313.4,317.1,317.8,321.2,324.8,312.6,316.8,302.8,307.7,313.9,321.4,324.6,302,314.7
2097-08-07,284.6,287.5,313.6,321.3,320.6,325,308.4,322.2,324,295.4,320,320.4,304.5,315.2,286.2,299.2,300.7,303.5,319.9,322.5,321.6,292.2,305.9
2097-08-08,94.5,89.6,186.6,252.2,233.1,274.7,168.5,240.1,273,129,233.3,246.6,165.2,201.8,100.5,139.6,176.2,163.3,204.5,270.2,250,85.5,199.5
2097-08-09,83.7,88,115.3,199.1,176,184,110.7,167.7,173.9,126.4,173.9,203.3,148.9,154.5,90.8,180.2,126.3,104.6,166.2,183.3,183.8,68.5,220.8
2097-08-10,159.3,155.9,155.5,202.8,184.6,204.8,135.5,192.2,177.8,144.9,186.5,199.8,170.8,186.6,160.5,167.2,153.5,136.7,179.5,175.9,201.5,169.3,280.9
2097-08-11,269.3,260.7,252.4,280,254.9,260.7,262.4,257.4,260,258.7,258.2,277.9,267,276,264,243,243.7,241.1,243,252.9,271.4,281.5,271.3
2097-08-12,275.9,268.3,269,273.7,279.5,274.1,263.2,273.7,278.7,263,270.1,274.8,268.3,271.1,274,265.7,269.6,266.2,262.8,280.8,267.7,276.4,301.2
2097-08-13,256.5,240.4,276.3,256.9,273.7,268.4,251.4,272,268.1,250.9,247.2,255.6,257.1,264.5,264.7,261.8,278.3,272.8,270.6,267.2,259.7,258.2,287.7
2097-08-14,262,242.4,264.5,288.8,260.8,267,270.4,266.1,243.7,250.5,275.2,281.5,278.6,290.8,255.5,261.1,248.7,262.1,264,255.2,284.5,253.4,260.8
2097-08-15,250.4,256.5,257.6,279.7,279.4,280.5,261.1,278.5,263.3,251.7,261.1,272.5,256.7,284.9,258.2,269.7,252.9,264.7,256.6,284.9,282.3,257.8,214
2097-08-16,234.3,235.8,269.7,275,269.7,271.2,259,281.8,268,254.6,262.8,272,261.1,283.9,225.6,267.7,256,250,261.3,262.5,276.5,226.9,188.4
2097-08-17,187.1,194.1,212.5,255.1,226.2,267.1,211.3,258.4,277.3,211.8,230.9,252.8,204.1,202.9,145,247.4,239,219,241.2,267.1,261.6,132.9,174.1
2097-08-18,101.3,133.5,132.7,174.5,166.3,175.4,168.4,186.3,205.2,152.3,183.5,189.7,123.9,119.6,77.3,175.6,163.8,139.7,164.1,170.7,170.1,46,187
2097-08-19,86.9,77.5,104.9,161.7,150,165.5,99.7,178,204.3,82.1,176.6,165.7,115.3,126.6,65,83.4,88.4,101,135.9,177.2,145,52.3,122.2
2097-08-20,174.8,181.7,215,181.7,187.6,174.7,208.1,210.6,186.3,217,185.7,169.4,179.2,149.5,154,231.2,201,214.6,199.7,176.7,155.1,132.4,145.9
2097-08-21,155.6,176.8,191.9,214.5,214.3,203,205.1,216.9,183.3,189.9,215.5,209.2,173,132.8,110.1,177.5,229.6,212.9,220,208.6,199.8,73.3,163.3
2097-08-22,237.2,231.9,216.9,250.5,238.1,259.3,242.1,233.6,231.2,223.3,248.9,242.2,236.1,219.3,199.2,232.3,225.9,219.3,251.2,250.6,238.7,143,235.5
2097-08-23,237.4,238.5,254.3,274.2,271.4,281,256.7,283.7,289.2,247.9,267,279.3,234,220.4,200.7,243.1,257,243.1,275.9,288.6,246.2,134.1,261.6
2097-08-24,100.3,81.4,185.7,214.5,219.5,214.9,131.9,208,228.8,125.9,197.5,210.5,118.2,112.8,85.8,143.2,179.2,196.6,213.6,236,181.2,61.8,199.1
2097-08-25,48.7,48.1,139.4,177.6,163.9,199.6,100.4,159.8,204.2,75.4,159.7,177.8,79.4,95.6,35.8,82.4,120.8,126.2,163.6,177.3,168.8,31,93.3
2097-08-26,91.6,100.3,189.3,214.6,221,215.9,162.2,219.7,228.3,148,210.6,218.1,128.7,108,60.9,149.1,189.2,180.2,216.8,221.5,153.5,60.1,151.9
2097-08-27,97.3,86.1,194.9,208.6,229.3,205.7,151.8,197.5,203.1,145.9,229.5,226.2,142.3,129.5,84.3,177.7,193.2,169,230,212.8,178.5,72.6,193.9
2097-08-28,97.4,105.2,143,202.2,197.6,206.4,125.4,211.6,213,116.3,182.6,206.7,116.4,122.2,58.9,138.7,128.2,113.4,171.4,218,178.2,59.5,188.8
2097-08-29,155.6,181.7,172.5,224.4,225.6,254.9,189.1,204.9,208.5,141.9,234.2,221.8,156.2,152.4,109.5,195.7,173.4,153.2,199.2,223,215.1,73.2,184.5
2097-08-30,120.3,122.7,116.8,211,176.2,229.7,171.6,172.8,202.8,147.5,200.9,207.8,142.8,190.5,109.9,160.8,149.5,133.3,178.7,218.7,227.3,113,205.2
2097-09-01,126.9,138.2,133.6,236.8,183,239.6,178.7,167.5,189.7,176.1,223.3,226,178.1,208.1,135.8,204.4,151.9,133.9,195.1,218.8,236,170.1,222.6
2097-09-02,163,188.3,187.5,259.7,199.6,270.9,202.4,211,249.6,221.2,235.2,240.6,198.5,244.6,143.1,242.3,230.2,199.8,212.8,258.1,279.5,200.5,196.2
2097-09-03,181.3,175.5,239,271.9,266.4,269.4,235.3,253.2,254.1,184,273.8,276.8,219.8,240,150.4,215.5,219,208,250.8,266.1,273.1,161.5,176.4
2097-09-04,191.9,170.7,233.4,266.5,255.9,265.3,213.8,262.1,273.8,172.5,257.7,268.8,219.8,239.4,186,194.5,198.9,207.9,233.9,275.2,255.2,173.5,179.5
2097-09-05,247.7,246.3,270.7,268.5,273.5,266.7,249.4,273,270.5,233.2,262,265.1,253.4,264.2,245.5,247.9,262.4,264.9,263.2,270.9,245.1,256.5,208.7
2097-09-06,190.8,208.1,240.9,214.9,231.5,209.6,202.8,245.6,232,201.3,209.4,227.4,193,198.8,178.9,209.8,223.7,222.2,226,236.5,190.7,168.6,212.1
2097-09-07,205.5,203.5,206.3,211.1,222,207.8,222.7,208.1,200.8,197.1,206.2,212,224.2,253,202.6,212.4,219.1,220.7,230.9,214.2,236.5,200.7,237.1
2097-09-08,214.1,194.3,229.4,245.8,242.3,245.6,229.6,258.8,249.8,197.4,238.5,244.6,233.6,243.3,202,223,230.2,224.7,235.3,246.1,252.7,158.7,147.9
2097-09-09,99.8,117.2,199.8,202.7,211.6,226.2,162,235.8,253.7,156.8,184.7,198.4,124.6,110.8,59.7,146.7,194.2,177.7,206.1,243.1,179.8,38.4,100.8
2097-09-10,69.9,54.5,156.3,179.5,174.7,200.3,137.2,162.4,189.3,90.5,154.3,174.8,137.5,143.1,82.2,103.1,115.2,119.5,156.6,168.1,188,66.9,113.7
2097-09-11,74.6,68.2,112.7,170.2,145.7,175.4,130.3,157.6,162.9,90.1,158.5,161,134,172.3,97.4,132,151.8,122.4,148.7,162.5,168.6,80.2,97
2097-09-12,122.6,156.4,140.6,169.1,160.9,123.8,168.1,152,144.3,181.4,175.2,159.7,166.3,151.9,105.1,206.1,157,150,177.3,129.1,126.2,59.1,134.9
2097-09-13,144.5,145.4,109.2,74.3,89.8,68.6,131.6,78.2,81.3,141.9,104.9,88.7,95.1,75.2,102.1,145,128,112.7,118.6,93.4,66.5,78.1,26.7
2097-09-14,73.6,69.4,119.5,113.5,125.3,122.4,84.7,136.5,129.5,78.6,118.9,124.2,100.2,99.5,83.1,89.7,94.6,107.9,119.8,133.7,97.6,69.3,72.5
2097-09-15,244.3,245.2,258.8,251,261.1,251.8,254.1,257.7,254.6,249.7,252.8,256.9,256.8,252.2,252.1,249.8,263.7,263.3,259.8,252.9,252.3,230.8,250.1
2097-09-16,236.5,228,242.9,260.2,246.8,261.9,248.7,248,256.1,236.5,248.6,253.6,242.4,261.6,237.2,236.4,238.3,235.4,246.1,256.7,269.3,228.4,230.2
2097-09-17,182.5,182,227.6,233.1,230.1,252,206.6,232.7,260.8,189,226.6,232,195.3,200.8,180.4,198.7,216.4,232.1,228.7,248.4,235.4,167.6,169.6
2097-09-18,111.6,121.5,201.4,147.9,198.1,166.8,145.2,205,202,160.6,168.5,167.8,118.2,108.1,88.1,169.8,197.6,187.4,180,186.4,138.6,101.9,50.8
2097-09-19,266.8,263.9,258.9,251.8,257.2,255.8,260.5,255.8,258.1,256.8,253.1,257.4,258.1,257.6,267.5,258.9,265,263.9,258.2,262.3,250.6,267.8,255.1
2097-09-20,254.5,245.8,262.5,252.9,260.1,256,245.7,257.8,256.3,244.9,253.3,251.8,237.9,251.2,255.7,250.1,261.4,262.7,260.1,258.9,251.4,260.7,255.8
2097-09-21,258.2,258.1,259.6,258.6,256.7,261.5,262.3,258.8,260.9,259.3,259.6,258.8,261.8,262.8,261.2,262.2,253.2,253.9,258.4,258,263.5,260.8,248
2097-09-22,249.5,248.8,246,250.6,227.6,253.3,242.9,248.5,253.1,243.1,245.9,248.7,251.4,255.9,252.8,246.6,222.5,236.2,224.9,246.9,257.6,253.9,246.9
2097-09-23,248.1,246.6,239.9,228.6,228.4,231.1,240.3,226.7,224.7,238.8,226,229.5,235.3,244.6,248.6,247.3,235.5,236,216.2,238.5,230,249.7,238.6
2097-09-24,239.4,242.4,236.5,235.8,243.1,229.7,239.8,237.8,231.5,236.3,235.3,236.1,237.3,234.8,238.2,248.5,246.4,246.6,243.6,244.3,229.1,237.3,229.2
2097-09-25,206.3,223.3,213.8,210.8,213.8,220.8,217.5,201.6,206.3,218.9,221.9,217.4,218.8,223.6,215.9,229.7,220.9,209.8,224.1,212,220.2,209.3,215.6
2097-09-26,175,184.3,172,210.2,172.3,205.3,200.6,197,208.4,200.1,194.9,198.7,208.3,215.2,176,200.9,154.4,166.9,179.1,202.4,214.2,165.9,212.5
2097-09-27,199.3,178.2,175,210,197.4,208.1,196.5,196.2,187.9,179.9,205.4,198.5,199.3,221.7,205.4,200.1,179.3,180.1,199.3,186.4,218.4,205.8,223.9
2097-09-28,223.6,222.2,222.9,218.5,229.4,199.5,226.6,226.5,210.6,225.6,226.1,221.9,219.7,215.7,196.2,229,220.8,219.3,229.3,213,203,199.2,217.8
2097-09-29,214.8,202.3,211.6,214.4,214.6,233.4,215.8,218,219.9,201.6,215.9,216,214.3,226,203.6,219.9,218.2,217.5,215.9,226.6,223.4,215.4,217.6
2097-09-30,231.4,232.7,222.2,223.4,224.1,224.2,232.3,223.8,225.6,229.6,228.6,226.7,229.3,234.4,233.2,229.7,230.8,222.4,224.4,225.3,235.4,233.1,221.7
2097-10-01,212.1,210,206.1,182.4,195.7,178.7,206.2,193.5,196.3,210.5,185.4,185.5,194.4,193.4,197.8,212.5,211.2,209.4,210.8,197.7,197.6,192.7,193.8
2097-10-02,224.7,229.1,239.2,216.3,235.6,204.9,233,236,218.9,236.7,231.9,223.4,223.3,231.3,226.1,237.4,239.6,238.3,237.7,212.3,226.8,209.8,184.7
2097-10-03,163.4,169.4,177.9,211.7,188.7,218.9,186.9,195.6,208.5,178.8,190.7,198.1,191.7,210.9,161.2,170.5,169.3,174.2,187.6,208.9,219.9,190.8,208.9
2097-10-04,152.2,183,213.6,208.4,214.6,192.1,183.8,202.6,199.6,192.5,208.4,207.7,199,189.2,164.5,212.6,214.3,212.5,216.6,204.4,187.1,184.7,204.1
2097-10-05,217.5,204,208.5,216.9,215.3,215.1,215.5,212.1,209.4,222.1,215.9,219.5,218.1,203.3,205,215.1,200.9,210,218.1,214,210.5,201.1,202
