,중구,남구,동구,북구,울주군
2083-03-19,287.6,287.4,284.1,286.2,288.3
2083-03-20,267.1,266.5,265.8,267.8,266.9
2083-03-21,88.9,81.5,66.4,83.7,82.2
2083-03-22,26.3,27,37.7,33.5,30.4
2083-03-23,178.7,185.8,203,201.8,180.8
2083-03-24,34.3,34.2,39.4,36.2,37.9
2083-03-25,233.1,243.9,263.4,250,256.2
2083-03-26,234.3,238.8,240.5,234.5,248
2083-03-27,190.2,192.6,230.9,215.7,199.7
2083-03-28,300.9,300.3,297.6,299.7,301.6
2083-03-29,257.7,256.4,256.2,255.9,257.1
2083-03-30,78,87.8,103.9,84.2,98.3
2083-04-01,292.4,291.4,281.4,289.2,291
2083-04-02,308.8,308.9,307.1,308,310.4
2083-04-03,300,299.2,296.9,298.6,297.6
2083-04-04,309.5,308.1,306,306,305.6
2083-04-05,199.6,198.3,193.2,199.8,199.4
2083-04-06,259.1,258.8,284.5,269.7,265.7
2083-04-07,297.2,299.1,301.9,290.2,291.3
2083-04-08,278,277.5,276.5,277.7,278.6
2083-04-09,172.5,166.2,195.8,189.5,187.7
2083-04-10,316.4,314.5,307.9,310.1,321
2083-04-11,323.3,323.7,317,321.6,324.4
2083-04-12,308.2,312.9,315.6,312.8,320.1
2083-04-13,322.2,322.3,320.2,320.8,323.7
2083-04-14,326.2,326.1,320.1,321.7,325.5
2083-04-15,326.7,326.5,316.1,323.9,327.3
2083-04-16,265.4,264.3,264.4,265.3,260.2
2083-04-17,163.1,159.5,134,192.3,156.7
2083-04-18,280.9,276.7,254.9,270,274.5
2083-04-19,223.1,223.9,222.1,226.3,234.2
2083-04-20,306.7,306.2,304.1,305.3,305.2
2083-04-21,190.1,174,204.3,187.7,182.2
2083-04-22,295.7,296,293.3,296.8,297.4
2083-04-23,50.4,50.1,72.5,58.1,56.4
2083-04-24,58.3,60,72.9,65.7,59.1
2083-04-25,89.3,89,124.4,92.9,90.2
2083-04-26,189.1,198.7,226,193.9,189.1
2083-04-27,286.8,295,275.5,288,293.8
2083-04-28,324.7,321.6,302.7,314.6,312.5
2083-04-29,313.9,314.1,291.8,304.7,316.3
2083-04-30,197.7,207.9,181.9,191.4,222.8
2083-05-01,200.1,212,254.4,240,233.9
2083-05-02,222.5,226.9,238.2,224.7,242.4
2083-05-03,229.7,237.8,248.2,232.7,216.7
2083-05-04,96.1,88.5,89.7,94.3,85.9
2083-05-05,145.4,157.9,181.4,153.9,179.2
2083-05-06,122.1,121.6,125.8,140.5,130.9
2083-05-07,339.4,334.8,307.7,329,338
2083-05-08,309.4,289.2,272.6,312.6,293.8
2083-05-09,184.5,170.9,166.4,195.1,155.9
2083-05-10,40.4,39.3,73.7,63.2,53.5
2083-05-11,236.9,215.9,198.6,226.8,235.9
2083-05-12,351.5,352.3,346,350.6,344.4
2083-05-13,287.3,285.3,277.5,282.5,281.6
2083-05-14,79.4,89.9,90.6,86.9,90.3
2083-05-15,26.4,27.2,48.5,38.1,34.3
2083-05-16,129.9,162.3,200.8,165.6,221.4
2083-05-17,173,171.2,218.6,211,230.1
2083-05-18,150.1,157,204.9,165.2,167.1
2083-05-19,118.1,134.4,171,146.6,142.4
2083-05-20,28.4,38.7,41.8,38,39.6
2083-05-21,211,204.1,255.5,233.5,212.1
2083-05-22,329.4,327.2,278.5,303.1,338.5
2083-05-23,250.7,257.8,238,264.9,307.7
2083-05-24,55.6,59.8,60.7,68.6,107
2083-05-25,73.3,79.6,97.2,75.8,94
2083-05-26,340.8,340,336.8,336.5,343.4
2083-05-27,162.2,161.5,180.6,177.3,170.2
2083-05-28,352.2,342.9,348,347.1,346.7
2083-05-29,341.7,343.2,338.5,341.1,336.2
2083-05-30,194.6,197.6,206.7,198.6,198.5
2083-06-01,364.1,363.9,359.1,362.1,366.5
2083-06-02,243.7,249.1,294.4,267.5,258.7
2083-06-03,133.5,156.4,181.2,167,177.1
2083-06-04,187.7,182.2,200.7,214.3,201.5
2083-06-05,304.4,299.5,352.2,318.5,297.5
2083-06-06,343.7,342.9,329.7,338.6,344
2083-06-07,223.5,217.3,229.2,237.3,302.2
2083-06-08,263.5,267.2,269.7,283.7,297
2083-06-09,178.2,191.4,245,219.2,220.2
2083-06-10,298.6,302.5,322.7,306.6,308.1
2083-06-11,258.6,250.5,219.4,227,220.4
2083-06-12,279.1,277.3,288,280.6,271.1
2083-06-13,274.6,268.9,259.2,265,265.3
2083-06-14,336.2,338.5,343.5,341.8,345.5
2083-06-15,290.2,283.7,300.5,307.1,269
2083-06-16,300,294.8,276.1,290.1,298.3
2083-06-17,38.9,39.8,48.9,42.6,40.5
2083-06-18,173.7,172.3,200.4,190.4,187.9
2083-06-19,44.3,50.8,57.2,54,58.4
2083-06-20,277.2,283.6,249,275.5,287.9
2083-06-21,260.4,236.8,243.1,262.2,214.5
2083-06-22,43.9,43.5,46.2,46.3,50.3
2083-06-23,42.7,39.2,36.8,43.5,36.1
2083-06-24,22.8,19.4,21.5,25.1,23.5
2083-06-25,81.2,88.1,76.4,87.6,103.9
2083-06-26,147.6,151.9,181,152.1,148.3
2083-06-27,182.7,190.4,196.3,212.2,234.6
2083-06-28,40,36.1,45,40,31.2
2083-06-29,141.8,131.9,156.4,167.6,140
2083-06-30,141.7,141.4,163.5,166.2,118.1
2083-07-01,71.4,65.9,58.2,62.8,66
2083-07-02,103.8,112.2,102.6,116.4,136.4
2083-07-03,333.7,335.2,340.4,337.3,324.7
2083-07-04,290.9,290.1,302.4,302,286.5
2083-07-05,301.8,303.6,316,317.6,303.3
2083-07-06,329.4,318.7,303.6,318.9,305.5
2083-07-07,322.5,313.9,308.8,322.9,306.1
2083-07-08,316.1,310.7,289.8,300,281.3
2083-07-09,270.7,266,265,263.7,253.1
2083-07-10,321.6,324.5,318.3,318.6,328.6
2083-07-11,278.4,275.8,279.1,279.5,277.5
2083-07-12,346,346.2,343.6,345.8,349.5
2083-07-13,299.7,291.6,314.9,307.5,303.1
2083-07-14,206.2,197,232,202.6,206
2083-07-15,204.6,184.8,270.4,218.2,189.3
2083-07-16,170.6,166.6,206.4,201,222.3
2083-07-17,269.9,274.5,267.7,272.4,276.4
2083-07-18,295.2,280.3,257.8,278,268.3
2083-07-19,121.8,145.8,134.7,129.4,133.1
2083-07-20,48.6,51,56.4,43.5,51.9
2083-07-21,47.9,49.7,41.8,51.8,50.7
2083-07-22,50.1,46.2,70.1,60.9,55.4
2083-07-23,249.9,250.8,235.7,251,277.3
2083-07-24,125.4,123.5,159.1,143.5,172.1
2083-07-25,20.1,18.3,29.9,22.8,23.6
2083-07-26,57,50.4,63.8,64.4,46.9
2083-07-27,283.5,267.5,296.9,299.1,245
2083-07-28,286.6,286.7,279.1,288.2,286.8
2083-07-29,318.5,315.2,314.4,317.9,313.1
2083-07-30,106.9,107.2,96.3,108.3,90.5
2083-08-01,58.8,62.5,113.2,70.6,58.3
2083-08-02,42.7,47.6,72.7,51.7,53.7
2083-08-03,107.9,112.3,133.7,124.7,122.2
2083-08-04,230.6,232.1,267.4,242.5,247.4
2083-08-05,236,223.8,207.3,230.2,241.7
2083-08-06,184.6,184.8,178,194.6,217.7
2083-08-07,181,185.6,223.9,195.9,196.3
2083-08-08,186.8,204.7,244.1,221.6,207.1
2083-08-09,79.9,103.8,168.4,128.6,113.5
2083-08-10,66.4,76.8,80.8,75.1,81.9
2083-08-11,77.4,76.8,111.6,94.8,95.5
2083-08-12,69.1,68.7,70.1,59.8,64.7
2083-08-13,68.8,63.5,74,65.1,72.7
2083-08-14,204.6,190.5,170.1,198.3,193.8
2083-08-15,196.9,201.3,233.3,201.6,178.4
2083-08-16,179.9,174.2,180.9,190.7,251.1
2083-08-17,289.2,285.2,280.7,285.8,278
2083-08-18,300.9,299,299.2,301.5,302.9
2083-08-19,301,292.2,288.8,299.1,304.7
2083-08-20,304.4,305.8,298.2,300.5,308.5
2083-08-21,307.9,308.4,301.6,305.8,309.2
2083-08-22,282.6,275.8,279,287.8,267.8
2083-08-23,128,157.7,202,144.8,167.8
2083-08-24,237.8,238.7,253.9,249.6,233.7
2083-08-25,282.7,286.4,285,280.6,274.7
2083-08-26,231.4,232.8,232.9,226.9,222.8
2083-08-27,40.7,43,54.1,47.4,40.5
2083-08-28,242.3,241.6,233.3,233.5,239.8
2083-08-29,267.7,260.3,253.7,265.3,261.7
2083-08-30,233.3,234.1,233.5,237.4,243.4
2083-09-01,186.1,186.2,187.1,193.7,189.8
2083-09-02,72.9,102.7,121.7,89.3,98.9
2083-09-03,149.3,146.9,156.1,166.2,191
2083-09-04,186,184.7,171.7,186.7,182.5
2083-09-05,97.2,94.7,91.5,94.1,88.8
2083-09-06,97.6,93.6,108.4,96.2,114.9
2083-09-07,47,47.6,43.7,61.2,69.4
2083-09-08,87.1,80.5,101.4,98.9,108.7
2083-09-09,134.2,141.6,184.9,155.4,177.8
2083-09-10,101.7,111.8,118.1,114,139.7
2083-09-11,191.8,185,180.6,203.8,214.1
2083-09-12,126.3,136.8,145.1,148.5,161.8
2083-09-13,250.5,251.4,266.5,264.8,268.1
2083-09-14,128.1,146.2,191.7,174.1,206.3
2083-09-15,71.2,73.6,104.9,107.1,99.4
2083-09-16,61.5,59,56.6,63.8,63.7
2083-09-17,244.4,242.6,236.8,251.5,254.1
2083-09-18,190.9,189.3,212.9,210.3,233.4
2083-09-19,263.2,258.6,248.1,258.7,265.1
2083-09-20,187.4,189.9,181.5,186.6,218.6
2083-09-21,194.2,196.8,190.2,199.9,209.4
2083-09-22,224.1,225.1,216,221.7,223.6
2083-09-23,215.9,201,195.5,212.4,218.3
2083-09-24,218.3,220,217.9,220.5,227.5
2083-09-25,225.3,231.4,240.7,238,244.2
2083-09-26,185.7,181.9,217.9,206.9,186.3
2083-09-27,174.9,168.4,167.5,176.5,175.4
2083-09-28,208.8,217.7,213.3,217.4,226.4
2083-09-29,205.6,206.7,197.7,210.8,228.8
2083-09-30,168.2,169.9,193.2,172.9,177.2
2083-10-01,101.6,93.6,93.7,108.1,99.4
2083-10-02,213.1,213.5,216.9,214.8,213.3
2083-10-03,248.9,248.5,246.3,248,249
2083-10-04,245.5,245.1,243,244.7,245.7
2083-10-05,241.7,241.4,239.8,241,241.6
2083-10-06,236.5,236.3,234.7,235.8,237.3
2083-10-07,234.9,234.8,232.7,234,236
2083-10-08,232.9,232.5,230.5,232,233.7
2083-10-09,233.9,233.2,230.7,232.8,235
2083-10-10,193.1,195.2,198,189.8,186.1
2083-10-11,92.3,84.2,51.2,69.4,77.6
2083-10-12,130.3,111,105.6,105.8,92.9
2083-10-13,224.9,224.4,222.7,224.4,224.4
2083-10-14,223,222.6,221.4,222.7,223.7
2083-10-15,168.6,165.2,155.8,163.6,170.3
2083-10-16,214.5,213.9,212.6,213.6,214
2083-10-17,197,194.5,193.5,195.2,191.2
2083-10-18,114.8,120.4,121.6,115.4,110.3
2083-10-19,126.7,127.7,114.7,133.9,143.3
2083-10-20,212,211.5,208.7,210.8,211.5
2083-10-21,205.3,204.9,202.9,204.5,205.2
2083-10-22,206.9,206.6,201.9,205,208
2083-10-23,188.2,188.8,182.5,185.5,189
2083-10-24,130,131.7,129.1,113.4,116.9
2083-10-25,207,206.4,204.1,206,206.8
2083-10-26,195.9,196.6,194.1,194.2,196.3
2083-10-27,83.5,78.9,74,81.9,82.3
2083-10-28,25.7,24.1,30,27.4,28.5
2083-10-29,174.7,177,172.5,168.3,159.9
2083-10-30,191.1,190.8,188.2,189.9,191.9
2083-11-01,163.1,161,154.1,164.6,170.9
2083-11-02,124.5,118.1,147.7,130.9,142.4
2083-11-03,34.1,34,49.8,38.1,39.1
2083-11-04,117.9,118.3,111.8,113.9,122.8
2083-11-05,185.6,185.2,182.1,183.7,179.6
2083-11-06,161.3,160.9,158.4,160.3,160.6
2083-11-07,41.4,39.9,45.4,41.4,38
2083-11-08,163.9,167,167.3,162,163.1
2083-11-09,184.9,184.6,182.6,184,184.3
2083-11-10,171.5,171,169.6,171.3,171.5
2083-11-11,154.9,156.3,157.4,161.2,161.3
2083-11-12,182.3,181.8,180.7,182,180.7
2083-11-13,174.9,174.5,172.8,174.2,174.3
2083-11-14,167.3,167.9,168.3,162.1,156.5
2083-11-15,168.7,168.2,166.7,168,168.3
2083-11-16,165.7,165.6,163.9,161.4,158.3
2083-11-17,168,167.3,165.9,167.6,166.9
2083-11-18,115.4,114.4,97.2,106.1,110.6
2083-11-19,164.2,163.7,161.9,163.3,164.1
2083-11-20,149.4,149.7,147.7,147.6,148.8
2083-11-21,166.3,166,163.6,165,166.4
2083-11-22,145.1,146.5,146.5,143.9,146.8
2083-11-23,154.2,154.1,152,153.7,149.8
2083-11-24,161.3,160.9,159.2,160.4,160.1
2083-11-25,160.2,159.7,158.1,159.4,159.7
2083-11-26,149.6,150,149.8,149,148.4
2083-11-27,156.9,156.3,153.7,156.1,154.7
2083-11-28,157.4,156.7,155.8,157.1,156.1
2083-11-29,153.8,153.2,152,153.3,152.9
2083-11-30,132,131.3,130.9,131.3,129.9
2083-12-01,111.7,115.9,110.8,113.7,125.2
2083-12-02,111.4,109.3,109.2,113,110.1
2083-12-03,138.7,139,135.6,139.2,135.3
2083-12-04,151.1,150.2,148.2,150.1,150.3
2083-12-05,148.1,147.6,146.5,147.6,147.1
2083-12-06,138.5,137.3,136.3,137.8,135.9
2083-12-07,108.1,100.9,82.1,99.2,81.8
2083-12-08,93.9,94.8,88.6,96.4,98.1
2083-12-09,149.7,149.2,147.8,149.1,148.7
2083-12-10,151.6,151.1,149.9,151,150.1
2083-12-11,144.9,143.6,142.5,143,138.9
2083-12-12,141,140.4,139.5,140.4,139.2
2083-12-13,50.3,47.8,45,55.4,56
2083-12-14,146.1,145.6,144.4,145.5,145
2083-12-15,142,141.8,139.9,140.6,140.6
2083-12-16,133.5,135.4,123.2,129.2,133
2083-12-17,142.1,142.6,141.2,141.1,142.8
2083-12-18,133.2,132.3,130.2,132.4,132.4
2083-12-19,108.3,101.9,90.9,101.9,95.4
2083-12-20,99.2,101.3,97.5,99.8,104.2
2083-12-21,46.6,49.8,48.5,48,48.4
2083-12-22,142.3,141.9,140.8,141.3,141.5
2083-12-23,141.6,141.2,140.2,140.8,140.4
2083-12-24,41.8,41.4,42.2,42.9,44
2083-12-25,80.7,93.3,75.7,77.9,115.1
2083-12-26,149.2,148.7,147.2,148.4,148.2
2083-12-27,150,149.4,148.1,149.3,148.8
2083-12-28,124.7,124,124.1,128.1,128.2
2083-12-29,149.9,149.5,148.1,149.2,148.9
2083-12-30,147.7,147.1,146.1,147.4,146.6
2084-01-01,146.8,146.2,145,146.3,145.9
2084-01-02,146.3,145.7,144.4,145.6,145.3
2084-01-03,141.1,140.1,139.7,140.2,139.2
2084-01-04,149.8,149.1,147.3,149,148.9
2084-01-05,97.5,102.8,98.3,97.1,102.5
2084-01-06,44.8,46.9,39.8,40.1,49
2084-01-07,9.2,11.8,10.1,9,12.6
2084-01-08,12.9,15.1,15.7,14.5,13
2084-01-09,38.4,45.5,59.2,41.8,35
2084-01-10,147.7,147.3,146.5,147.5,144.9
2084-01-11,117.5,109.9,105.7,119.1,107.1
2084-01-12,53.7,51.1,62.4,60.8,65
2084-01-13,65.9,65.5,61.2,60.2,63.3
2084-01-14,152.3,148.8,143.9,150.9,141.9
2084-01-15,162.7,162.2,160.8,161.9,161.7
2084-01-16,160.8,160.6,159.1,159.9,159.9
2084-01-17,161.1,160.4,158.4,160.3,159.9
2084-01-18,165.7,165.3,163.6,164.8,165.1
2084-01-19,122.8,126.8,125.6,122.1,127.2
2084-01-20,165.6,164.9,161.3,161.1,160.5
2084-01-21,169.4,168.8,168.4,169.4,168.5
2084-01-22,167.4,166.8,167.3,167.9,166.2
2084-01-23,159.3,158.4,157,158.4,157.1
2084-01-24,92.5,89.2,71.3,88.3,100.7
2084-01-25,53.3,54.6,57.8,58.6,60.8
2084-01-26,113.8,115.4,112.2,116.2,132.4
2084-01-27,70.8,77,74.5,80.1,105
2084-01-28,10.1,11.5,16.4,13.7,16.4
2084-01-29,59.3,62.2,59.5,54.8,63.3
2084-01-30,177.1,176.3,173.6,171.7,164.4
2084-02-01,177.6,177.2,175.9,177.4,176.9
2084-02-02,19.3,17.3,21.1,19.9,22.5
2084-02-03,55.9,57.2,71.6,60.2,54.1
2084-02-04,119.4,116.4,115.4,110.5,121.9
2084-02-05,193.8,193.3,191.8,193.1,192.9
2084-02-06,196.5,196,194.5,195.8,195.4
2084-02-07,200.4,199.9,198.3,199.7,199.4
2084-02-08,200.5,199.9,198.3,199.7,199.5
2084-02-09,201.5,201,199.6,201,200.5
2084-02-10,201.1,200.3,199.1,200.5,199.3
2084-02-11,102.3,101.9,103.9,115.2,112.9
2084-02-12,205.4,205,201.5,204.2,204.7
2084-02-13,203.3,202.9,201.5,202.8,202.6
2084-02-14,105.4,102.2,98.3,99.6,96.8
2084-02-15,15.1,12.5,16.6,13.7,12
2084-02-16,119.3,118.4,115.4,116.1,143.9
2084-02-17,217.5,217,215.5,216.8,216.7
2084-02-18,220.3,219.4,217.1,219.7,219
2084-02-19,221.3,221,219,221,221.1
2084-02-20,194,194.6,194.1,193.7,193.7
2084-02-21,53.8,67.6,86.4,76.2,81.5
2084-02-22,164.1,165.4,156.8,160.3,165.8
2084-02-23,216.9,218.1,220.4,219.4,216.9
2084-02-24,236.6,236.2,234.3,235.5,235.3
2084-02-25,206.3,205.4,208.4,201.6,199
2084-02-26,214.5,214.2,214.7,212.7,213.8
2084-02-27,237,236.7,234.9,236.2,237
2084-02-28,230.7,231,225.9,228.6,227.1
2084-02-29,222.4,225.7,224.5,220.6,224.2
2084-02-30,179.2,180,166.8,175.2,174.1
2084-03-01,112.8,109.8,97.8,106.3,112
2084-03-02,227.7,227.1,223,227.8,225.6
2084-03-03,154.9,155.8,155.3,159.5,156.5
2084-03-04,260.2,259.9,257.4,259.1,260.2
2084-03-05,253.9,253.9,254.1,254.1,253.5
2084-03-06,219.5,216.6,211.3,218.5,216.7
2084-03-07,158.7,147.1,140.7,150.7,155.9
2084-03-08,258.7,257,255.6,257.9,258.4
2084-03-09,255.7,255.4,253.4,254.6,255.4
2084-03-10,206.7,209.6,228.5,216.8,214.6
2084-03-11,185.6,181.6,203.9,194.4,192.9
2084-03-12,266.6,266.2,264,265.8,266.7
2084-03-13,276.9,276.3,275.2,276.2,275.5
2084-03-14,199.2,199.7,203.4,205.7,200.9
2084-03-15,102.4,111.1,190.3,134,98.6
2084-03-16,197.6,193.4,193.2,189.6,234.3
2084-03-17,112,111.8,117.9,107.6,115.9
2084-03-18,177.4,178.9,159.1,178.8,173.4
2084-03-19,76.1,71.6,92.8,78.5,63.6
2084-03-20,131,134,164.7,144,168.9
2084-03-21,119,124.5,145.4,131.1,157.5
2084-03-22,33.6,33.7,37.2,33.5,34.4
2084-03-23,70.3,74.4,114.4,96.7,99.1
2084-03-24,93.8,97.8,128,110.2,106.6
2084-03-25,53.1,56.9,66.6,64,61.4
2084-03-26,76.5,73.6,73.9,74.7,73
2084-03-27,299.9,297.7,295.7,298,298.9
2084-03-28,285.7,284.7,281.5,283.7,282.4
2084-03-29,57.8,58.8,49.7,52.7,61.4
2084-03-30,32.2,32.4,44,38.5,35.3
2084-04-01,108,113,102.5,99,114.8
2084-04-02,242.6,243.5,254.9,246.9,243.9
2084-04-03,287,289.5,284.3,284.2,282.9
2084-04-04,255.4,257.3,273.8,264.8,260
2084-04-05,240.3,241.3,237,240.3,243.7
2084-04-06,141.9,142,147.8,152.7,156.4
2084-04-07,311.1,308,290,307.2,315.3
2084-04-08,271,267.7,271,271.9,249.4
2084-04-09,309,311.3,307.7,307.2,312.6
2084-04-10,267.6,268.1,267.2,263.9,266.1
2084-04-11,138,135.2,130.1,132.9,135.4
2084-04-12,269.9,269.4,319.8,283.2,310.6
2084-04-13,328.9,328.7,323.9,327.7,329.1
2084-04-14,319.5,321.4,310.9,317,327.9
2084-04-15,308.9,310.4,306.5,310.3,313
2084-04-16,246.3,253.7,234.1,236.6,250.3
2084-04-17,275.3,286.6,319.2,288.9,295.9
2084-04-18,296.5,296.4,293.3,295.9,297.1
2084-04-19,65.4,67.9,65.7,59.2,54
2084-04-20,54.3,62,113.4,75.6,76
2084-04-21,264.8,270.5,279.3,275.4,277.5
2084-04-22,196.4,203.2,223.4,211.6,223.9
2084-04-23,210.1,203.3,228.3,220.4,203.2
2084-04-24,77.2,79.1,99.7,81.3,83.5
2084-04-25,115.6,113.8,118.2,131.6,114.2
2084-04-26,48.8,47.1,49.5,51.3,47
2084-04-27,270.8,278.7,287.6,285.9,304.3
2084-04-28,124,132.5,153.5,131.7,158.9
2084-04-29,247.3,245.9,243.5,247.9,261.3
2084-04-30,289.9,289.1,290.8,287,295
2084-05-01,99.3,104.3,127.4,106.9,90.6
2084-05-02,272.4,277,273.6,266.1,271.5
2084-05-03,325.1,319.3,258.1,300.2,315.3
2084-05-04,26.4,24.8,31.6,30.7,30.3
2084-05-05,27.2,28.9,37.9,32.3,29.4
2084-05-06,65.6,71.7,122.9,93.1,73.4
2084-05-07,244,249.7,240.7,241.1,244.5
2084-05-08,92.1,98.5,141.3,122.2,101.9
2084-05-09,262.5,245.8,264.9,264.4,264.4
2084-05-10,151.3,140.7,185.2,164.4,161.7
2084-05-11,145.4,141.3,138.6,155.1,143.8
2084-05-12,326.5,327.9,326.9,331.4,338.9
2084-05-13,353.7,354.1,351.5,353.3,356.5
2084-05-14,349.1,345,329.1,342.4,344.5
2084-05-15,351.2,349.6,338.9,348.1,352.7
2084-05-16,366.2,366.3,363.7,365.2,368
2084-05-17,356.2,356.8,353.8,354.7,359.4
2084-05-18,198.1,200,221,211.7,210.3
2084-05-19,223.9,217.3,270.2,258.9,225.2
2084-05-20,135.4,133.4,169,160.5,142.3
2084-05-21,224.7,222,248,233,216
2084-05-22,65.8,59.8,66.9,66.5,64.6
2084-05-23,46.1,52,63.9,53.6,58.5
2084-05-24,175.4,175.2,182.8,181.5,183.6
2084-05-25,359.1,359,348.8,355.6,360.4
2084-05-26,358,358,342.4,353.2,359.8
2084-05-27,342,342,333.5,333.2,336.4
2084-05-28,69.6,69.7,96.7,94.7,63.7
2084-05-29,170.8,173.7,165.3,177.4,197.6
2084-05-30,365.5,365.5,362.3,364.6,367.8
2084-06-01,366.2,366.6,364.6,365.6,368.3
2084-06-02,335.5,334.6,326.8,329.8,336.6
2084-06-03,183.3,189,198.7,198.8,196.3
2084-06-04,65.5,63.6,72.1,65.5,70.3
2084-06-05,282.3,279.1,285.3,291,284.6
2084-06-06,359.6,359.1,356.6,358.6,359.2
2084-06-07,342.4,343.7,338,345.4,347.7
2084-06-08,362.1,359.4,348.9,357.1,362.4
2084-06-09,356.9,352.5,351.6,361.5,365.1
2084-06-10,291.4,279.9,332.9,308,293.7
2084-06-11,218.6,235.2,236.1,229.5,237.4
2084-06-12,257.7,246.4,241.4,243.8,241.5
2084-06-13,181.1,173.6,197.5,187.8,187.7
2084-06-14,221.7,236.1,270.1,264.1,267.7
2084-06-15,207.2,205.9,208.4,215.2,220.8
2084-06-16,256.2,254.8,252.2,255.7,250.9
2084-06-17,289,289.1,276.9,279.8,292.5
2084-06-18,352.1,349.4,331.7,348.2,355.3
2084-06-19,345.3,344.6,339.9,344,346.8
2084-06-20,313.9,308.7,304.4,312.5,298.6
2084-06-21,192,188.2,195.1,206.2,189.5
2084-06-22,28.4,24.9,33.7,37.8,35.6
2084-06-23,33.2,35,57.7,53.4,51.6
2084-06-24,126.8,133.1,120.2,119.8,154.7
2084-06-25,358.1,358.3,334.7,351.1,358.6
2084-06-26,250.1,244.8,229.8,232.1,234.4
2084-06-27,107,91.6,137.3,125.2,88.8
2084-06-28,62.5,60.4,77.6,74.9,62.5
2084-06-29,41.5,41.7,41,40.5,41.8
2084-06-30,40.8,40.5,47.7,48.7,57
2084-07-01,99.7,109,116.6,100.5,100.2
2084-07-02,71.4,67.2,70.1,75.1,68.2
2084-07-03,308.7,296.8,332.1,322.4,247.1
2084-07-04,240,228,244.6,248.6,217.1
2084-07-05,163.2,155.2,152.8,175.8,155.4
2084-07-06,253,234.8,267.1,268.1,234.5
2084-07-07,270.1,270.6,278.6,278.8,249.1
2084-07-08,277.7,281.1,273.4,267.9,276
2084-07-09,186.1,201.4,214.9,182.9,199
2084-07-10,252.1,245.1,253.6,261,246.3
2084-07-11,328.4,327.3,330.6,331.6,329.2
2084-07-12,270,274.7,290.7,284.8,284.4
2084-07-13,143.9,152.4,183.8,163.3,170.6
2084-07-14,234.4,215.1,162,211.3,190.2
2084-07-15,252.8,261.9,275.7,275.5,281.1
2084-07-16,68.5,74.5,97.8,80.2,91.6
2084-07-17,76.7,78,92.9,77.8,75.3
2084-07-18,250.7,246.7,294.6,282.6,293.6
2084-07-19,354.3,353.1,347.1,352.1,352.5
2084-07-20,306.1,305.2,299.5,304,310.2
2084-07-21,124.1,128.6,153,155.2,138.1
2084-07-22,187.9,171.5,168,169.8,174.5
2084-07-23,204.5,211.6,195.3,199.1,209.2
2084-07-24,76.3,78.1,137.2,95.5,57.2
2084-07-25,36,31.2,49.1,41.2,38.2
2084-07-26,26.3,27.6,48.3,33,28.5
2084-07-27,99.5,96.7,146.2,111.9,81.9
2084-07-28,275.7,262.4,261.8,272.4,254.9
2084-07-29,299.6,301.7,263.4,285.5,301.3
2084-07-30,282.4,275.2,261.2,276.9,266.7
2084-08-01,309.2,311.4,307,304.3,311.2
2084-08-02,325.9,326.1,322.3,323.5,327.4
2084-08-03,309.8,309.1,317.6,313.4,303.1
2084-08-04,282.8,279.9,280.9,276.3,258.6
2084-08-05,254.2,256.3,232.8,233.8,241.9
2084-08-06,148.4,161.1,230.3,186.4,178.2
2084-08-07,219.7,191.3,224.3,210.2,202.8
2084-08-08,314.7,314.2,287.5,304.1,313.1
2084-08-09,228.8,217.1,227.9,231.3,227.5
2084-08-10,315.9,315.7,314.9,313.7,311.7
2084-08-11,304.2,302.6,290.4,301.7,307
2084-08-12,248.8,246.6,264.8,257.9,253.6
2084-08-13,308.2,307.8,307.1,304.8,300.4
2084-08-14,296.4,294.1,290.5,297.9,304.1
2084-08-15,253.1,255.7,291.7,267.9,254.7
2084-08-16,220.8,213.6,225.9,220.6,219.9
2084-08-17,230.6,229,223,218.5,226.3
2084-08-18,228.8,236.6,270.3,252.8,238.7
2084-08-19,217.2,219.4,245.6,237.9,233.2
2084-08-20,194.1,193.5,219.8,209.3,193.7
2084-08-21,157.8,171.4,198.7,172.9,193
2084-08-22,14.8,13.3,17,17.7,14.8
2084-08-23,17.1,22.5,27.4,24.5,33.2
2084-08-24,218.2,208.3,217.4,232.2,223.5
2084-08-25,238.4,236.2,212.5,227.9,239.2
2084-08-26,260.5,258.6,225.4,244.7,228.6
2084-08-27,277.6,274.6,226.8,265.3,277
2084-08-28,225.6,227.3,237.3,216.3,209.5
2084-08-29,78.8,94.7,119.3,93.4,87.6
2084-08-30,64.3,66.1,53.2,60.4,65.2
2084-09-01,44.1,38.4,46.4,50.3,44.7
2084-09-02,174.4,170.2,196.6,185.4,168
2084-09-03,229,233.2,228.6,238.4,237.1
2084-09-04,157.4,162.9,220.6,195.1,177.8
2084-09-05,186.5,196.2,219.9,194.9,173.4
2084-09-06,211.3,211.8,218.1,211.8,196.3
2084-09-07,154.3,153.1,189,162.3,169.1
2084-09-08,128.9,116.5,103.5,106.6,104.4
2084-09-09,52.1,43.3,45.4,42,38.3
2084-09-10,47.1,46.7,86.1,60.9,62.9
2084-09-11,122.4,140.5,184.6,148,149.5
2084-09-12,27.9,28.7,46.7,33.6,26.8
2084-09-13,15.3,16.3,18.9,17.5,18.4
2084-09-14,53,44.3,49.8,63.8,66.6
2084-09-15,141.5,143,155,141,130.2
