,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2099-07-04,308.4,281.5,273.4,295.4,286.8,277.7,274.1,285.5,277.8,283.8,273.6,266.1
2099-07-05,346.1,330.8,327.7,340.3,340.8,342.4,324.2,329.5,341.8,331.3,314.5,339.4
2099-07-06,332.7,334.9,305.7,333.4,332.5,321.2,317.6,336.6,336.1,339.7,300.2,325.2
2099-07-07,336,332.6,321,335.9,322,328.2,308.9,339.5,323.1,338.3,316.7,335.4
2099-07-08,299.8,302,292.8,297.4,290.3,292.5,298.3,304.7,296,307,270.9,300.8
2099-07-09,34.7,76.3,74.5,43.3,62.1,41.7,45.3,64.8,56.3,83.7,65.5,53.8
2099-07-10,19.6,55.6,76.9,22.8,14.3,15.7,17.5,54.5,37.5,48.6,91.5,34.4
2099-07-11,99.8,40.8,34.6,94.6,89.1,130.4,173,77.1,77.8,53.1,38.1,58.6
2099-07-12,54.3,109,116.8,53.2,44.2,30.8,36.1,81.6,61.9,98.6,87.4,58.7
2099-07-13,154.1,213.4,229,156.5,135.8,111.2,87.3,163.7,170.4,183.8,210.5,139.2
2099-07-14,325.7,351,349.8,325.4,315.6,301.3,272.1,340.9,339.1,347.8,350.5,337.8
2099-07-15,322.1,341.5,347.3,321.8,323,315.9,321.9,330.9,343.2,333.6,349.6,330.3
2099-07-16,291.5,274.4,286.5,285.3,294.4,308.1,324.4,281,280.5,283.3,328.2,261.3
2099-07-17,291.8,275.3,286,292.8,305.4,299.8,287.7,252.7,279.4,263.5,305.1,269.9
2099-07-18,280,294.3,305.1,287.5,303.4,306.2,315,275.7,302.3,279.8,310.5,285.7
2099-07-19,319.6,312.5,313.4,319,320.1,317.5,327.1,309.5,319.1,310.8,312.4,324.2
2099-07-20,265.3,269.5,262.3,281.7,306,320.1,320.8,253.4,284.4,256.9,291.7,284.2
2099-07-21,235,224.2,225.6,231,248.6,266,302.4,230.2,230.7,232.3,234.6,235.8
2099-07-22,169,168.6,188.7,184.4,220.4,246.6,264.6,149,199.2,150.5,223.2,166.7
2099-07-23,93.3,92.6,85.9,96.7,135.9,178.9,193.2,91.9,105.8,80.1,110,86.8
2099-07-24,246.8,233.4,240.7,241.2,256.6,278.4,295.9,221.7,236.3,209.9,245.3,253.9
2099-07-25,295.7,287.7,285.6,304.4,315,324,309.2,282.3,308.7,280.5,294.2,292.2
2099-07-26,266.9,273.4,268.7,272.5,290.6,301.7,304.7,251.8,273,265,271.9,265.6
2099-07-27,285.6,249.6,242.6,283.1,290.3,280.3,291.5,269.7,261.5,264.1,254.5,260.6
2099-07-28,229.2,216.8,214.6,231.1,245.9,237.3,251,257.9,222.4,228.3,217.7,223.2
2099-07-29,242.8,247.7,245.3,243.1,254.5,257.2,257.3,250.8,245.7,261.7,238.7,237.1
2099-07-30,147,153.7,148,146.7,154.4,160.4,182.3,135.8,146.1,139.6,135.2,160.3
2099-08-01,261.2,291.7,293.2,262.7,274.9,295.3,297.7,253.6,276.3,261.8,303.1,267.6
2099-08-02,296,305.4,312.5,310,317.8,324.6,319.6,317.6,315.7,310.5,320.3,312.4
2099-08-03,307.6,242.4,240.7,296.4,293,304.7,288.5,296.8,274.1,280.5,238,291.5
2099-08-04,245.4,267.4,269.2,253,252.5,265.9,268.5,234.5,252.2,252,270.9,253.2
2099-08-05,288.8,299.2,296,296.2,287.6,284.3,272,298,295.4,297.2,295.3,306.2
2099-08-06,204.3,200.5,191.2,204.7,186.3,163.6,154.5,235.5,200.1,228.7,167.8,207.3
2099-08-07,191.9,205.6,221.1,188.4,182.4,179.1,106.5,159,189.5,173.8,213.2,194.4
2099-08-08,183.8,186.7,192.8,197.7,212.1,206.8,177.4,169.2,210.4,185.7,197.2,184.3
2099-08-09,243.1,278.2,276,259.2,286.2,270.4,262.7,247.1,284.3,266.1,272.4,256.7
2099-08-10,270.3,286.6,279.2,268.2,277.1,248.2,228.6,271.8,282.9,281,279.9,264.7
2099-08-11,286.4,288.3,284.3,288.3,285.1,279.6,280.4,282.8,278.4,292.4,265,281.4
2099-08-12,301,289.2,291,299.8,308.9,297.6,299.2,294.1,294.8,294.4,282.9,296.3
2099-08-13,299.2,293.8,291.3,296.1,301.1,298,291.5,300.2,288.1,294,284.6,294.3
2099-08-14,281,284.2,267.4,283.9,296.8,303.2,295.1,292.4,280.3,291.4,268.8,287.7
2099-08-15,277.8,280.7,280.9,277.3,278.4,285.4,288.7,279.5,284.9,280.1,293.7,284.2
2099-08-16,248.2,257.3,230.9,246.8,236.5,217.5,219.2,262.1,230.8,263.6,217.2,248.7
2099-08-17,240.8,235.7,225.8,244.3,270.5,269,258.2,259.6,232.7,247.8,212.6,237.5
2099-08-18,264.2,253.3,263.9,271.4,269.4,276.1,238.2,261.9,244.1,261.4,249.3,264.5
2099-08-19,275.3,270.7,266.7,273.9,276.3,283.5,284.3,268,275.4,260.4,272.7,272.9
2099-08-20,250.4,253.9,276.5,249.1,264.9,270.6,278.9,267.5,254.7,267.6,279.9,256.4
2099-08-21,238.4,258.3,262.1,239.5,255.9,268.5,271.6,221.5,264.6,268.3,252.5,254.8
2099-08-22,198.7,201.7,188,198.7,227.2,221.2,224.5,206.4,213.4,204.6,182.2,178.4
2099-08-23,240,238.7,239.3,237.8,218.7,226.9,233.7,256.7,228.4,244.5,236.9,246.5
2099-08-24,255.1,266.7,260.3,254.5,250.4,262.8,261.9,244.3,249.8,248.3,261.9,246.7
2099-08-25,275,296.2,300.2,275.3,277.4,271.7,272,289.7,276.3,294.2,305.3,276.9
2099-08-26,283.3,284.5,282.4,278.1,261.3,240.6,252.7,285.2,277.7,281.8,291.3,285.5
2099-08-27,262.3,248.6,259.9,264.9,274,254.9,252,256,250.2,255,266.6,254.8
2099-08-28,99.2,96.3,91.2,97.1,87.6,94.7,98.3,95.3,93.4,95.9,95.4,87
2099-08-29,73.2,74.5,89,86.4,125.4,122.8,116.8,54.5,99.1,50.4,114.4,71.7
2099-08-30,223.3,235.6,245.5,223.7,236.4,242.2,248.8,205.9,237.6,206.4,255.4,229.3
2099-09-01,247,261.4,258.7,249,265.8,280.6,275.7,258.7,215.9,258,245.1,240.7
2099-09-02,292.5,294.2,295.1,293.3,295.8,292.8,281.4,293.2,293.8,293.4,294.8,293.5
2099-09-03,290.6,289.4,290.5,292.9,296.3,294.5,287.3,288.5,294.4,286.7,291.8,293.1
2099-09-04,289.1,285.5,285.9,290.9,295.7,295.9,297.2,290.2,291.3,285.5,291.7,288.7
2099-09-05,289.2,287.6,283.8,290,293.3,292,293.4,288.2,290.4,288.3,281.6,290.3
2099-09-06,269.2,267,260.6,271.6,276,264.3,270.2,270.6,269.8,266.5,246,273.4
2099-09-07,268.9,274.3,273.2,269.8,277.4,270.7,274.4,272.5,273.9,273.4,275.1,271
2099-09-08,269.7,262.6,268.4,269.4,271.8,271.8,274.5,270.6,265,267.5,268.9,269.1
2099-09-09,272.8,272.4,273.9,274.2,277.4,276.1,277,270.2,273.9,272.2,272.2,274.7
2099-09-10,264.3,256,255.4,266.7,272.1,272.7,267,262.5,263,257.9,257.4,264
2099-09-11,250.1,234.4,223.8,247.7,243.1,247.4,251.6,250.3,240.3,242.8,212.7,253.1
2099-09-12,244.2,230.2,239.6,248,247.6,253.5,244.8,237.6,242.8,233.1,232.5,232.3
2099-09-13,251.5,253.1,250.2,254.5,263,260.9,261.3,254.7,255.8,251.6,251.9,250.1
2099-09-14,216.8,227.8,218.4,222,221.9,221.3,222.7,234.9,231.1,235.3,214.3,238.5
2099-09-15,276.1,272,269.4,276.5,278.5,276.8,276.9,276.7,275.1,275.5,262.7,277.1
2099-09-16,270.7,261.7,257.3,270.7,269.5,270.3,267.1,271,249.7,268.7,257.5,270.8
2099-09-17,268.5,240.8,240.8,268.9,271.5,270.5,271.2,266,266.4,259.2,242.8,267.6
2099-09-18,243.5,233.2,242.8,244.4,239.4,239.7,239.2,240.7,232.6,231.5,240.9,237.1
2099-09-19,193.5,220.8,230.2,203.5,229.2,215.4,221.4,203.8,233.5,213.6,226,213.4
2099-09-20,128.9,137,124.6,121.9,124.6,101.3,119,149.9,144.2,141.3,133.7,126.3
2099-09-21,216.5,217.4,217.4,220.6,222.9,224,237.9,227.9,213.5,220.2,219,229.9
2099-09-22,201.8,217.3,214.9,201,203.1,215.4,194.6,205.9,209.2,217.2,204.4,211.4
2099-09-23,162.5,167.6,159.7,161.2,145.8,150.2,137.5,165.7,175.4,171.7,152,173
2099-09-24,151.2,97.6,95.6,151.6,149.1,144,80.3,126.4,153.8,103.3,91.5,160.4
2099-09-25,121.6,128.4,127.7,117.2,104.2,69.9,51,161.9,102.5,143.7,107.3,115.4
2099-09-26,236.8,239,240.1,238.5,240.2,238.9,240.2,239.1,235.4,240.2,241.1,238.2
2099-09-27,233.6,232.1,232.8,235.5,237.6,239.6,238.5,235.1,233.9,233.6,233.7,235.8
2099-09-28,245.1,242.2,244.8,245.1,247.1,246.5,246.8,245.4,243.6,243.8,243.1,246.4
2099-09-29,247,240.3,238.8,246.6,246.4,233.5,237.4,246.6,243.8,245.2,237.2,244.7
2099-09-30,237.9,214.8,217.4,233.3,224,213.2,210.5,238.5,211.8,231.5,223.7,231.8
2099-10-01,224.5,228.9,233.7,221.4,232.3,226.8,226.7,218.7,229.6,217.6,236.2,213
2099-10-02,215.9,215.1,214.9,216.2,218.4,218.6,224.1,212.8,215.5,210.4,218,214.9
2099-10-03,196.1,203.8,197.4,201.3,204.8,201.4,207.8,199.8,205.4,199.6,206.6,201.3
2099-10-04,231.6,229.6,229.9,231.9,234.5,232.6,226.9,232.6,232.1,231.5,231,233.4
2099-10-05,234.7,228.7,223.7,235.1,236.7,235,234.3,234.8,230.8,232.5,220.2,235.2
2099-10-06,232,233.7,233.1,232.2,236.3,234,234.6,232.8,234.1,234,231.5,234.7
2099-10-07,123.6,135.6,141.6,121,131.4,135.6,137.1,121.4,134.1,114.5,144.5,122
2099-10-08,152.3,119.5,126.5,152.9,159.5,175.9,176.7,132.8,136.5,116.6,117.9,138.5
2099-10-09,60.5,38.4,42.9,53.6,54.7,87.7,77.1,48.7,49.6,42.6,49.9,36.1
2099-10-10,122.5,140.1,122.5,126.2,143.7,144.8,148.8,125.1,125.6,127.9,107.3,127.8
2099-10-11,225,224.8,225.9,225.7,228.7,227,227.5,224.8,225.1,224,225.3,226
2099-10-12,225.1,224.6,225.5,225.9,228.8,227.2,227.5,224.7,225.2,224,225.3,226.2
2099-10-13,218.7,218.1,219.1,219.3,222.5,221.1,221.5,217.5,218.5,216.9,218.6,219.5
2099-10-14,210.8,197.9,191.7,208.8,210.7,214.9,214.4,208.6,200,202.9,196,206.6
2099-10-15,179.5,132,130.2,178.5,179.5,185,184.8,152.3,134.9,141.4,126.3,149.6
2099-10-16,216.1,205.3,198.4,216.2,217.2,216.4,213,215.7,209.8,213.5,201.2,215.7
2099-10-17,215,214.2,214.7,215.6,218.2,217,217.4,214.6,214.3,213.8,213.9,215.9
2099-10-18,210.2,209.2,210,210.8,213.5,211.9,212.3,209.8,209.6,209,209.5,211.2
2099-10-19,196.8,197.7,202.1,196.9,201.3,200,199.4,198.2,195.3,198.4,202.3,195.4
2099-10-20,149.2,132,160.2,149.1,134.9,132.8,143,159,131.9,149.3,170,158.8
2099-10-21,170.3,174.7,171.5,167.9,167.6,156.7,176.3,184.9,183.8,186.7,177.9,179.3
2099-10-22,120.8,127.9,139.3,124.5,139.5,138.2,154.3,122.3,125.7,118.5,154.3,123.4
2099-10-23,185.7,171.8,161.4,186.2,189.7,183.3,180.8,184,183.6,178.2,160.7,186.9
2099-10-24,189.9,181.8,180.5,190.5,193.3,192,192.1,188.7,187.8,184.7,177.3,190.6
2099-10-25,189.8,188.8,189.6,190.3,193,192,193.2,189.5,189.2,188.5,188.9,190.7
2099-10-26,138.8,147,155.8,136.5,140.9,137.8,140.8,135.1,143.4,140.1,158.6,139.6
2099-10-27,40.2,46.7,51.3,39.3,40.7,40.3,31.6,40.9,41.6,42.5,65.6,48.2
2099-10-28,12.9,19.2,20.8,14.4,16.2,21.4,20.2,14.4,15.9,14.7,24.8,15.8
2099-10-29,29.1,28.6,26.9,30.2,29.8,27.3,21.8,34.4,32,30.2,26.5,26.8
2099-10-30,148.1,87.4,62.5,142.8,122.1,128.9,96.8,144.2,103.6,126.2,53.8,132.9
2099-11-01,167.5,155.2,141.1,163.8,158.1,140.2,110.3,170.8,154.3,169.1,128,167.5
2099-11-02,176.9,175.6,173.7,176,165.5,135.5,133.6,176,176.5,174.4,173.9,176.5
2099-11-03,162.2,165.5,166,160.2,137.3,124.2,102.4,161.8,163.7,163,167.1,168
2099-11-04,64.4,89.5,85.8,71.6,85.6,79.9,78.3,78.3,76.1,80.6,92.3,87.3
2099-11-05,41.6,33.5,41.9,37.5,44.8,41.2,44.7,29.9,39.2,32.6,42.9,30.3
2099-11-06,104.3,64,67.4,106.2,110,123.7,128.4,95.3,75.3,80.8,76.1,87.3
2099-11-07,98.7,124.7,104.9,99.9,93.3,109.5,117.7,113.9,95.9,128.8,106.9,90.1
2099-11-08,56.6,62.6,66,57.8,74.8,66.7,74.9,60.5,61.4,60.7,82.2,54
2099-11-09,90.3,121.9,133.6,95.7,91.8,106.3,95.9,111,108.2,119,135.4,103.8
2099-11-10,67.1,103.8,115.2,63,66.5,71,92.3,74.9,71.7,91.6,106.9,59.4
2099-11-11,74.9,109.7,126.3,85.1,99.5,87.5,95.2,90.7,93,91.5,132.1,92.9
2099-11-12,146.5,147,142.6,144.8,140.6,133.9,113.1,153.6,146.1,150.1,137.7,152.6
2099-11-13,146,155.4,156.1,144.9,142.3,139.4,141.6,151.8,148.4,154.1,154.6,143.7
2099-11-14,154.1,161.6,162.3,152.8,152.6,124.8,106.8,161.2,158.7,161.1,161.1,162
2099-11-15,160.2,161.6,162.4,161.3,164.8,162.9,162.8,160.5,161.2,161,161.3,163
2099-11-16,161.2,160.5,161.2,161.8,164.9,162.9,163.4,161.1,160.6,160.3,160.1,162.4
2099-11-17,159,159.6,160.5,158.9,161.4,157.8,158.8,159.6,159.2,159.2,159.5,160.8
2099-11-18,149,155.4,157.1,149.1,148.5,144.1,136.5,152.4,149.9,153.9,154.8,150.8
2099-11-19,81.8,107.9,132,87.4,110,102.5,108.6,89.8,108.3,100.7,134.3,93.6
2099-11-20,139,150.1,151.5,134.8,128.6,91.3,110.1,148.9,147,149.5,150.6,150
2099-11-21,88,84.4,89.3,83.4,85.5,78.7,69.9,79.6,83.6,88.3,90.7,85
2099-11-22,69.6,68.7,68.5,70.8,66.1,70.6,69.6,72.3,68.4,76.3,45,65.4
2099-11-23,148.7,130,141.4,147.9,151.4,151.2,149.4,150.7,140.3,139.4,140.2,149.9
2099-11-24,152.9,153.8,154.4,152.8,152.5,151.7,152.4,154.1,153,153.5,153.1,155.2
2099-11-25,122.2,129.2,133.4,120.3,115.4,109.2,93.1,114,113.5,118.4,136.6,110.3
2099-11-26,135.1,137.5,130.6,132.4,125.3,113.8,101.1,143,134.1,141,124.7,140.8
2099-11-27,122,128.3,130,127.1,135.6,129.7,129.5,117.2,127.5,125.9,134.8,132.7
2099-11-28,141.7,146.3,146.1,142.2,145.9,143.8,139.2,145.7,145.2,146,144.1,146.8
2099-11-29,141.1,143.2,143.5,140.9,142.2,134.4,120.8,142.8,142.2,142.8,141.1,143.7
2099-11-30,141.9,141.3,141.8,143,145.9,144.4,144.1,142,141.8,141.2,141.3,143.8
2099-12-01,92.9,105.1,108.2,94.9,93.7,96.8,90.9,100.4,99.2,106.6,106.6,94.4
2099-12-02,23.1,22.2,19.8,21.1,17.8,17.1,14.5,21.4,16.8,21.1,16.8,20.5
2099-12-03,123.5,76.4,69.3,115.4,107.2,97,78.7,122.9,77,107.2,71.7,97.4
2099-12-04,136.7,101.9,86.4,137.1,140.8,139.4,139.9,134.3,132.9,130.4,93.2,136.9
2099-12-05,111.3,102,111.6,115.6,125.2,124.9,127.3,100.9,118.6,95.6,115.1,111.5
2099-12-06,82.5,84.3,98.7,87,94.8,92.1,94.9,78.5,95.7,80,105.1,81.9
2099-12-07,80.1,79,82.6,81,95.7,93.9,99.8,70.1,84.4,76.3,83,63.8
2099-12-08,138.7,138.5,138.6,139.1,141.6,138.8,137.3,139.1,137.9,138.5,136.8,140.1
2099-12-09,111.9,136.6,137.1,105.4,105.9,91.5,83.4,126.1,119.4,135.2,136.1,124.1
2099-12-10,127.6,133,133.1,126.6,130.6,117.3,109.9,130.3,131.6,131.4,132.6,132.2
2099-12-11,62.5,53,63.7,60.7,69.1,70.9,89.5,60.5,58.8,58.9,71.1,50.7
2099-12-12,116.6,134.9,136.5,114.8,114.3,108,114,125.5,128,132.8,134.7,128.2
2099-12-13,61.8,54.2,57.4,60.9,60.1,60.3,81.2,60.2,63.9,58.4,55.4,63.5
2099-12-14,127.2,135,135.6,126.8,125.1,122.7,117.9,133.5,133.3,134.7,134.1,134.8
2099-12-15,101.7,115.1,121.9,96.6,79.3,74.8,68.2,108.7,108.5,112.5,123.7,112.2
2099-12-16,137.3,137.2,137.5,137.8,140.6,138.6,138.8,137.5,136.8,136.8,136,138.7
2099-12-17,129.3,131.5,132.2,129.3,130.6,122.1,116.1,131.2,130.5,130.8,131.4,132.1
2099-12-18,70.8,78.8,75.5,76,74.9,76.7,69.3,87.5,76.9,88.7,77.1,83.9
2099-12-19,126.4,125.8,128.5,127.4,133.1,132.2,134.2,125.8,127.9,123.6,131,128.6
2099-12-20,108,130,132.6,104.8,113.5,107.2,109.8,112,113.9,124.4,132.4,112.3
2099-12-21,113.2,134.3,136.6,109.4,110,99.2,94.5,120.2,124.6,127.6,135.9,126.1
2099-12-22,136.7,136.2,136.8,137,138.8,136.4,137.4,136.6,136,135.8,134.8,137.9
2099-12-23,115.1,123.6,128,115.7,121.4,113.2,113.1,115.8,122.2,116.5,127.9,117.9
2099-12-24,82.7,104.4,105.2,80.5,74,59,40.5,102.1,92.8,106.5,103.2,91.4
2099-12-25,130.5,131.4,132.5,129,125.8,125.1,122.6,129.9,128.1,131.8,128,130.2
2099-12-26,137.4,138.3,138.8,137.9,141,138.8,138.6,137.8,137.6,137.9,137.3,139.8
2099-12-27,139.8,140.2,140.8,140.1,143.5,140.1,139.3,139.8,139.8,139.7,139.4,141.5
2099-12-28,139,139.4,139.9,138.8,142.3,135.7,136.2,139.6,139.1,138.9,138.7,140.9
2099-12-29,113.4,137.1,137.9,115.9,122,103.7,90,128.9,131.9,136.6,137.1,127
2099-12-30,90.6,108,108.9,86.5,88.2,78.4,77.7,103.3,94.4,104.5,113.7,92.6
2100-01-01,102.3,136.9,137.1,101.9,100.8,85,76.9,125.6,126.2,135.6,134.7,127.3
2100-01-02,83.1,115.4,125.3,86.8,97.2,87.1,80.9,98.8,106.7,111.4,130.7,93.1
2100-01-03,140.1,140.5,141.2,139.8,143.3,140.1,136,140.5,139.9,139.7,139.9,141.6
2100-01-04,132.1,138.3,139.1,133.4,139.2,134.3,132.2,137.3,137.4,137.5,137.9,138.1
2100-01-05,141.8,141.3,141.6,142.1,144.3,142.9,143.3,141.9,140.6,141.1,139.9,143.1
2100-01-06,144.8,145.3,145.9,144.2,148.4,141.3,141.4,145.3,144.7,144.8,144.4,146.7
2100-01-07,125.7,135.2,139.3,127.2,134.5,133.4,130.4,134.7,134.2,136.3,140.1,131.9
2100-01-08,138.6,141.9,142.7,139.5,142.4,140.3,139,139,139.9,140.9,141.4,140
2100-01-09,138.2,142.7,143.4,139,134.1,128,120.9,142.9,140.3,142.3,142,143.3
2100-01-10,145.5,144.4,144.8,145.9,148.3,146.6,146.5,145.2,144.2,144.2,143.4,146.5
2100-01-11,145.7,145.8,146.2,146.1,148.4,146.1,145.2,145.9,144.9,145.5,144.9,147
2100-01-12,104.8,114.2,117.2,105,99.6,94,94.6,111.3,111.7,110.7,114.8,109.6
2100-01-13,151.4,149.2,149,151.9,154.5,152.7,152.9,151.1,149.6,149.5,147.3,152.2
2100-01-14,151.6,151.6,152,152.2,155.2,153.2,153.6,151.7,151.2,151.2,150.7,153.1
2100-01-15,152,152.5,153.1,152.6,155.6,152.3,151.7,152.2,151.8,151.7,151.8,153.6
2100-01-16,126.3,141,147.3,127.6,127.9,122.1,118.3,128.4,134.8,131.4,147.8,127.7
2100-01-17,140.8,153.2,154.2,139.8,142.6,135.3,134.8,148.1,149.6,151.3,152.9,147.7
2100-01-18,155.8,156.5,156.3,156.3,159,158.1,158.7,157,155.7,156.6,154.9,157.3
2100-01-19,71.6,71.9,82.3,80.3,84.6,94.1,95.5,71.4,80.4,71.7,82.4,71.5
2100-01-20,17.8,21.9,22.7,17.6,15.7,14.4,14.5,26.3,20.6,21.3,22.1,20.8
2100-01-21,116.1,76.7,71.8,111.1,99.4,92.5,86.8,122.4,80.4,109.3,81.5,115.8
2100-01-22,151.9,163.7,164.9,152.9,157.9,135.5,127.2,162,162.7,163.4,165.3,163.4
2100-01-23,164.5,164.9,166.3,165.1,168.1,160.7,155.4,164.8,164.4,164.3,166.7,166.1
2100-01-24,165.1,165.2,166.2,164.8,167.8,159.7,162.3,165.3,164.8,164.7,166.5,166.6
2100-01-25,124.6,165,165.6,124.1,129.4,115,114.1,143.1,151.7,163.2,166.9,135.9
2100-01-26,166.2,167.1,168,165.8,165.3,163.9,157.1,167.1,166.4,166.5,168,168.3
2100-01-27,165.1,165.6,168.3,165.5,167.9,156.4,147.8,164.6,164.9,163.9,168.4,165.8
2100-01-28,104.9,112.4,124.4,110.7,128.2,128.1,155.7,120.9,120.7,123.6,141,109.6
2100-01-29,81.1,78.9,73.8,82.3,89.1,82.6,90.9,81.7,83.9,77.2,77.3,66
2100-01-30,66.3,55.1,59.2,64.6,74.6,79.2,99.5,57,71.2,58.7,66.3,62.1
2100-02-01,101.2,101.8,102.7,110.6,122.2,121.4,124.8,110.5,115.6,102.6,119.7,117.6
2100-02-02,171.8,177.3,177.9,173.7,178.7,176.6,174.2,175.9,176.9,176.7,176.6,178.2
2100-02-03,180.3,180.2,180.6,181,184.1,182,182.4,180.7,180,180.1,179.3,181.8
2100-02-04,179.1,179.6,180.6,179.6,182.9,180.7,179.2,179.4,179.4,178.8,179.7,180.8
2100-02-05,144.3,149.6,148.4,141.4,143.3,139,141.2,147.2,146.6,148,148.8,135.7
2100-02-06,50.3,56.8,51.2,48.6,40.7,40.5,32.8,52.8,47.9,52.2,53,52.2
2100-02-07,183.6,182.6,182.9,184,186.7,182.3,180.7,183.6,183,182.5,182.5,184.7
2100-02-08,187.6,186.3,186.5,188.2,190.6,188.4,187.7,187.9,186.1,186.7,184.2,188.8
2100-02-09,189.9,188.5,189.1,190.6,194.1,192.2,192.8,189.2,189.2,188.1,188.3,191
2100-02-10,195.9,196.3,196.9,196.5,199.4,196.9,196.9,196.5,196,196.1,195.3,197.7
2100-02-11,128.3,139.6,146.8,126.4,125,123.7,121.9,131.7,133.8,136,147.3,134.1
2100-02-12,43.8,45.2,48.2,45,45.3,44.7,48.9,51.8,47.4,49.1,43.7,47.1
2100-02-13,139.2,120.6,132.7,131.7,122.1,105.2,124.5,135.2,115.4,120.7,133.9,111.2
2100-02-14,172.6,169.3,166.9,166,162.2,161.2,160.4,166.5,167.6,167.7,172.5,166.3
2100-02-15,116.7,115,115.4,114.2,113.9,118.1,126.4,113.2,116.4,118.7,118,114.2
2100-02-16,183.8,192.9,197.8,187.7,196.9,177.1,165.9,191.7,194.2,192.1,198.3,194.5
2100-02-17,206.6,210.1,211,207.8,212,200.3,192.5,207.6,207.9,209.2,210.1,208.2
2100-02-18,202.1,196.9,196.8,199.1,190.7,193.8,183.5,200.3,192.4,198.9,199.1,199
2100-02-19,206.5,207.2,208.4,207.1,210,207.8,208,206.8,207.6,206.8,207.7,208.8
2100-02-20,105.5,123.2,127.6,101.2,98.7,89.8,92.4,108.5,117.2,116.4,118.7,113.2
2100-02-21,110.9,122.6,122.8,106.4,110.8,101.3,99.1,114,102.9,117.6,102.7,102.6
2100-02-22,150.2,154.9,144.4,145.2,124.3,119.3,118.5,156.9,145.5,168.6,141.6,142.3
2100-02-23,62.7,77.8,72.2,57.1,55,50.2,40.1,72.9,64.2,78.6,67,56.8
2100-02-24,76.2,96.2,100,82.7,100.4,110.7,108.4,97.8,91.9,109,112.4,74.2
2100-02-25,149.8,149.9,147.9,141.9,147.5,168.3,141.9,141.4,122.6,141.4,135.7,138.6
2100-02-26,95.3,90.6,89.3,89,83.5,84.3,73.2,82.8,86.2,95,79.6,86.2
2100-02-27,133.5,134.8,116.8,123.2,115.4,114,114.9,122.1,124.6,133.4,112.5,121.1
2100-02-28,194.1,205.5,202.6,190.8,192,204.1,197.7,208.6,206.8,208.4,206.6,203.4
2100-02-29,171.4,150.6,152.1,172.5,184.1,193.3,193.7,158.3,166.6,151.2,156.6,161.3
2100-02-30,170.6,112.3,107.9,154.8,142.1,138.6,128.1,141.7,121.8,140,107.7,137.5
2100-03-01,247.2,247.1,247,247.6,250.5,247.1,243.6,247.9,247.3,247.3,245.7,249.1
2100-03-02,248,248,248.6,248.5,251.3,248.8,247.6,248.4,248,247.9,247.6,249.6
2100-03-03,244.3,245.1,247.1,244.7,248.7,243.2,245,243.5,245.5,243.4,247.1,245.7
2100-03-04,177.2,149,163.9,182.6,203.7,213.8,219.3,168.6,178.1,154.7,172,171.7
2100-03-05,237,229.9,226.3,237,240.3,238.8,239.5,236.9,231.2,235,229.5,234.1
2100-03-06,197.1,203.8,208.6,203.5,219,217.4,212,208.2,211.8,205.7,214.8,204.4
2100-03-07,259.4,260.2,261.3,260,262.9,260.5,260.6,260,259.8,259.7,260.6,261.1
2100-03-08,251.9,244.3,249.2,251.4,249.8,248.8,251.5,249.7,249,248.6,250.1,251.6
2100-03-09,210.2,185.8,200.9,213.3,217.3,217,213.1,195.5,194.6,185.7,199,205.6
2100-03-10,247.9,245.3,240.2,247,244.8,244.5,245.2,250.5,237.1,247.5,227.5,247.8
2100-03-11,258.3,255.4,255.7,258,262.9,261.3,261.9,258.1,257.8,256.1,255.8,257.5
2100-03-12,218.3,232.1,233.4,216.7,213.5,209.9,211.4,230.1,231.8,230.3,235.8,232.1
2100-03-13,121.5,116.6,107.1,107.6,74.3,47.9,87.8,108,119.3,109.1,112.9,96.8
2100-03-14,70.1,100.8,110.8,68.7,95.4,97,97.8,65.1,101.5,88.8,115.6,69.9
2100-03-15,56.9,45.5,46.7,52.8,52.2,48,42.2,49,51.5,52,47.6,45.4
2100-03-16,207.3,213.1,214.3,205.8,188.7,160.6,130.5,192.7,207.3,193.9,225.9,206
2100-03-17,67.7,113,115.5,76.2,91.4,80.9,65.9,87.4,97.1,88.6,119.6,93.3
2100-03-18,34.9,39.7,43.3,40.5,49.1,52.3,38.6,38.9,39,42.7,47.5,35.3
2100-03-19,102.5,108.1,103.3,107.3,94.2,100.1,103.7,105.8,118.8,97.6,112.5,128.5
2100-03-20,103.5,98.6,98.6,100.1,98.1,100.8,85.6,99.9,87.8,109.4,85.7,97.1
2100-03-21,240,218,207.8,234.2,229,230.6,231.8,244.3,225.6,237.1,199.4,248.1
2100-03-22,256.9,274.4,273.5,255.5,241.1,228.2,201.1,270.1,262.8,274.1,270.4,268.5
2100-03-23,290.4,292.7,293.6,291.1,291.8,290.1,288.7,293,291.7,292.5,292.6,292.9
2100-03-24,292.6,293.1,294.3,293.4,296.6,294.8,295.2,293.6,293.6,293,294.1,294.5
2100-03-25,283.2,278.2,279.1,284.3,287.5,287,289,281.9,285.4,280.1,278.3,282.8
2100-03-26,287.7,277.7,267.8,286.6,281.8,288.1,290.2,290,281.1,282.6,250.4,293
2100-03-27,293.3,292.4,290.8,293.4,292.7,293.6,292.6,293.8,293,293.1,286.6,294.2
