,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2079-12-25,138.4,138.8,139.1,138.9,141.3,139,138.6,139.3,138.3,138.7,137.6,140.4
2079-12-26,121.4,131,133.7,122,128,124.6,114.7,128.7,130.8,130.5,134.2,130.5
2079-12-27,137.9,128.7,128.1,138.1,141.3,139,140,137.9,134.7,135.4,128.8,138.1
2079-12-28,116.5,114,115.5,117.1,123,123.6,126.1,111.7,116.2,112,117.2,114.2
2079-12-29,7.4,7.4,7.7,8.3,6.8,7.2,9,7.5,7.6,8.7,7.4,7.6
2079-12-30,115,107.8,99.8,118.8,120.1,116.9,117.3,119.3,112.2,113.6,97.2,114.2
2080-01-01,89.1,90.9,93.3,84,75.3,69,57.1,95.1,85.8,92.1,86.4,90
2080-01-02,141.7,142,142.6,141.9,144.9,142.7,141,142.1,141.2,141.6,140.9,143.4
2080-01-03,142.4,143,143.8,142.8,146.5,144.1,144.9,142.9,142.5,142.3,142.5,144.4
2080-01-04,118.6,137.9,139.2,120.2,127.5,114,103.1,129.8,132.5,135.5,138.6,130.3
2080-01-05,121.2,125.5,130.2,120.3,124.1,111.6,101.2,128.7,126.2,128.2,131.1,126.9
2080-01-06,98.6,82.9,88.1,94.2,84.2,74.1,72.8,100.6,87.3,98.6,82.1,94.7
2080-01-07,131,140.6,142,127.2,116.2,114.8,89.8,140.4,134,140.2,140.8,139
2080-01-08,136.4,141.9,144.1,135.2,137.1,137.1,142.5,135.7,141.2,139.9,143.8,140.6
2080-01-09,139.3,140.3,140.9,139.9,141.8,139.1,135.6,140.6,139.4,140.1,139.8,141
2080-01-10,61.7,75.8,85.4,59.3,55.8,47.3,45.4,66,66.1,71.2,77,68.2
2080-01-11,45.6,46.5,48.2,48.7,51.7,34.9,38.2,54,48.7,50.6,45.1,55.2
2080-01-12,141.7,145.3,143.7,141.6,139.1,133.1,127.2,146,142,146,136.8,145.4
2080-01-13,147.3,148.2,149.1,148,151.1,147.9,148.8,147.3,146.7,146.2,148,148.6
2080-01-14,109.4,144.5,146,111.1,109.5,109.6,112.5,130.5,129.3,142,146.3,128.2
2080-01-15,142.6,151.9,152.8,143.1,145.3,134.8,128.4,147.2,148.3,150.9,151.7,148.9
2080-01-16,153,150.9,151.3,153.6,157,155.3,155.8,151.3,151.8,150.7,150.6,153.3
2080-01-17,86.6,75,71.7,88.4,103.5,119.1,140.8,75.2,83.7,79,73,78.9
2080-01-18,142.7,96.9,87.4,140.8,148.3,145,144.7,120.2,127.1,103.5,91.7,131.3
2080-01-19,129.4,131,117.2,123.6,133.7,139.5,143.9,128.4,130.4,131.3,105.9,123.4
2080-01-20,119.7,114.8,126.8,124.5,134.7,126.5,122.3,110.3,120.9,94.5,131.8,128.7
2080-01-21,106.1,102.4,103.4,110.1,114.7,107.4,101.9,92.8,105.1,87.3,88.8,96.2
2080-01-22,150.3,151.1,147.8,149.1,148.2,143.7,137.5,151.5,148.2,153.1,143.5,150.3
2080-01-23,160,158.8,158.2,160.5,163.4,161.6,162,160.1,158.8,158.8,156.7,161.5
2080-01-24,165.2,164.3,164.6,165.8,169,167,167.5,165.2,164.5,164.3,163.4,166.6
2080-01-25,160.2,159.1,159.4,160.8,163.3,161.5,162,159.5,159.2,158.7,158.7,161.2
2080-01-26,67.1,78.3,82.8,71.4,74.8,69.9,68.1,73.9,77.7,80.9,87.6,74.9
2080-01-27,127,137.5,137.6,122.7,119.8,116,71.6,136.4,115.8,131.5,133.3,125.1
2080-01-28,141,137.9,134,134.9,131.1,127.2,113,140.2,132,143.7,131.9,143.9
2080-01-29,148.1,158.4,161.1,149.7,154.3,149.3,148,154.9,153.2,155.3,159.2,154.7
2080-01-30,133.3,139.1,141.6,133.1,137.2,137.8,140.1,135.3,137.9,134.8,143.1,135.1
2080-02-01,165,178.6,179.2,167.9,172.8,165.9,159.5,176.5,177.6,178,178,178.1
2080-02-02,179.7,179.2,179.7,180.2,183.2,181.2,181.4,179.6,179,178.9,178.4,181
2080-02-03,175.1,177.7,178.4,175.3,177.2,170.1,171.2,176.9,176.6,177.4,177.3,177.6
2080-02-04,138.1,137.5,140.5,135.6,140.9,136.5,130.6,135.5,130.1,137.6,135.6,133.8
2080-02-05,178.1,186,186.6,177.3,180.7,175.8,171.9,183.7,184.4,185.4,185.1,186.2
2080-02-06,188.9,188.7,189.2,189.5,192.5,190.5,190.6,189,188.4,188.3,187.9,190.4
2080-02-07,172.8,178.1,181.7,172,178.1,173,175.1,172,172.8,174.4,181.6,173.3
2080-02-08,168.5,168.9,168.5,167.4,170.5,167.8,167.3,167.9,167.6,168.3,168.6,169.4
2080-02-09,167.1,170.3,168.9,169.7,172.5,175.5,171.7,170.4,168.5,169.9,169.7,172.3
2080-02-10,189.9,190.8,191.5,190.7,193.9,191.7,192.2,191,190.7,190.4,190.6,192.3
2080-02-11,190.6,191,192.1,191.1,193.7,191,189.9,191,190.6,190.5,191,192.2
2080-02-12,193,192.4,193.4,193.6,197,195.4,196.1,192.8,192.6,192,192.6,194.2
2080-02-13,191.5,186.5,185.8,192,195.2,193.6,194.3,189.8,188.5,185.9,182.3,190.5
2080-02-14,147.7,150.2,139.3,148.3,145.8,136.2,126.7,149.8,150.3,147,129.3,151.1
2080-02-15,24.5,26.3,30.5,24.3,21.1,20.7,19.6,26.6,25.1,27,27.9,24.6
2080-02-16,80.4,79.3,90.3,78.8,76.6,70.4,72.3,81.8,81.8,82.5,95.4,90.3
2080-02-17,155.1,163.9,166,156.5,157.3,164.6,155.2,160.6,154.2,163.6,162.5,151.7
2080-02-18,170.9,176.2,177.3,172.7,176.3,173.4,167.3,174.3,175.8,174.1,180.3,181.7
2080-02-19,146.5,164.5,166.1,150,143.4,139.4,119.3,161.1,154.4,163.4,163.6,161.1
2080-02-20,196.9,199.3,198.4,192.6,180.4,191.3,184.1,198.7,190.4,198.9,196.3,193.8
2080-02-21,205.8,204.1,201.3,201.8,184.4,174.2,158.8,211.3,190.3,210.3,189.5,201.7
2080-02-22,220.6,219.4,220,221.3,224.5,222.7,223.2,220.4,219.8,219.5,218.9,221.7
2080-02-23,213.3,213.3,214.9,214,217,215.5,216,212.9,213.3,212.8,214.2,214.4
2080-02-24,201.8,205.3,207.9,200.4,205.4,203.5,204.4,200.1,202.8,203.7,206.8,202.4
2080-02-25,126,125.8,127.1,124,122.8,120.2,105.8,129.9,130.8,130.8,131.1,127.8
2080-02-26,89.2,93.7,97.6,88.4,92.7,79.2,82.1,92.6,95.5,87.2,97,82.8
2080-02-27,143.2,136.3,131.4,142.2,132.1,129.6,117.8,165.2,132.7,152.7,131.3,155.7
2080-02-28,232.3,226.3,221.4,232.8,235.6,232.6,232.2,230.2,230.1,227.4,220.4,232.1
2080-02-29,198.4,228,231.7,195.4,198.8,193.8,185.1,205.9,204.9,222.9,231,196.2
2080-02-30,187,223.4,221,184,176.7,172.4,170.5,215.6,200.8,228.7,217.7,206.5
2080-03-01,213.1,241.5,242.9,208.7,212.4,186.2,173.8,239.1,238.8,241.5,242.2,238.6
2080-03-02,168.9,225.9,228.3,167.7,172,160.1,156.7,195.8,188.7,220.3,229.2,182.3
2080-03-03,246,247.6,249.3,246.6,249.9,247.5,248.1,246.3,247,246.3,249,247.8
2080-03-04,208.1,205.4,209.7,208.8,214,213.1,215.2,202.9,209.9,203.2,211.2,207.9
2080-03-05,108.1,99.1,89.5,104.3,92.5,93,84.2,105.8,84.5,95.6,89.4,97.4
2080-03-06,246,248,247.5,246.2,245.8,240.4,238.3,249.3,246.2,248.6,244.3,249.3
2080-03-07,228,234.3,232.7,227.8,223.4,223.7,213.8,227.1,228.2,232.5,230.5,232.1
2080-03-08,260.6,259.3,259.9,261.1,264.1,262.6,263.2,260.1,259.8,259.1,259.4,261.3
2080-03-09,249.7,234.6,234.3,249.6,251.9,250.5,254.7,251,245.6,242.9,238.6,252.3
2080-03-10,241.2,221.9,205.4,243.3,247,252.2,253.9,237,231.2,229,212.4,235.7
2080-03-11,162.6,126.7,121.5,171.6,173.9,205.4,212.6,178.8,141.4,162.2,110,170.7
2080-03-12,109.4,112.9,123.5,98.7,98.6,87,92.1,101.6,103.9,109.3,122.1,104.7
2080-03-13,63.4,54.4,47.4,63.6,53.7,62.8,59.9,61.9,63.4,64.6,58.8,61.2
2080-03-14,270.4,269.5,270.1,271,273.6,271.7,272.4,270.8,270.1,269.9,269.3,271.5
2080-03-15,250.3,246.3,249.4,250.8,256.4,259.7,265.2,247.8,249,247.4,249.5,249.6
2080-03-16,117,116.5,117.3,125.9,145.7,133.4,129,117,133.6,103.4,125,103.9
2080-03-17,55.9,79.7,77.7,52.8,49,38.4,49.7,67.6,66.2,68.5,68,64.2
2080-03-18,208.4,221.5,219.8,207.5,199.6,194.5,176.9,219.2,215.4,223.2,209,224.1
2080-03-19,253.2,257.3,256.2,252.7,248.1,241.4,234.5,256.9,254.4,257,255.5,259.1
2080-03-20,267.6,269,268.3,267.1,265.2,262.4,257.2,270.7,266.7,269.8,264.1,268.2
2080-03-21,252.8,239,252.8,252,257.8,256.4,250.2,251.3,236.8,235.8,246,244.6
2080-03-22,273,273.2,274.9,273.1,275.4,273.9,274.6,272.8,273.8,272.9,274.7,274.2
2080-03-23,111.4,112,112.9,107.9,113.3,104,95.3,108.6,108.2,106.8,113.5,103.9
2080-03-24,245.8,221.7,191.7,237.4,221.1,217.7,192.3,237.8,223.4,234.5,184,244.8
2080-03-25,95.8,117.6,109.1,101,113.2,112.2,110,115.2,93.7,110.2,100.6,100.1
2080-03-26,61,93.7,93.9,66.2,61.7,64.8,63.8,85.4,79.5,88.9,93.4,94.3
2080-03-27,47.7,33.8,37.7,51.1,49.2,60,64.9,51.8,55,42.9,47.6,48.1
2080-03-28,224.5,210.2,180.9,229,235.5,231.5,243.5,242.3,212.6,243.3,191.8,217.3
2080-03-29,277.6,263.4,252,270.7,253.5,249,231.7,280,254.3,278.5,240.2,271.2
2080-03-30,301.6,300.3,298.5,302.2,304.7,303.4,304.5,301.7,300.9,300.6,295.7,302.5
2080-04-01,298.2,296.2,293.6,299,302.5,302.3,304.4,297.1,298.2,296.2,294.8,298.6
2080-04-02,294,289,291.4,295.1,298.4,297,296.5,293.5,289.8,290.5,290.2,291.7
2080-04-03,308.8,303.8,295.3,307.9,305.7,306.8,298.3,310.2,305.3,309.1,283.7,308.8
2080-04-04,303.8,307.3,309,304.1,306.6,306.6,308.4,306.5,306.1,307,309.3,306.2
2080-04-05,304.2,295.6,290.6,304.2,305.4,300.7,298.7,301.6,300.5,301.3,290.3,301.7
2080-04-06,213.6,179.1,168.9,213.8,217.4,238,258.6,224.7,191.6,206.9,181.9,212.1
2080-04-07,291.8,276.9,288.9,280.7,277.3,234.8,231.8,281.7,243.7,266.8,281.8,271.2
2080-04-08,305.5,309.2,310.5,309.6,314.3,313.2,313.8,310.1,310.8,308.6,312,305.6
2080-04-09,243.6,190.5,159.9,240,229.5,270.3,289.3,241.1,211.2,226.6,180.1,228.6
2080-04-10,278.3,244.1,226.5,275.6,251.5,261.7,271.3,280.3,259.9,274.9,218,276.6
2080-04-11,252.9,240.9,223.2,243.5,249,267.1,277.8,264.2,231.1,257.9,229.2,228.5
2080-04-12,231.5,208.7,213.3,230.2,216.1,232.1,241.7,202.9,232,199.9,229.4,252.1
2080-04-13,254.8,269.2,267.1,253,260.4,245.4,252.9,257.8,275.4,249,270.3,257.7
2080-04-14,287.2,288.5,281.1,286.4,278.4,274.2,263.3,296.4,286.1,292,280.5,297.7
2080-04-15,134,182.4,185.5,154.4,180.8,183.8,191.4,152.4,194.8,187.5,184.4,158.2
2080-04-16,229.1,261.1,240.7,233.8,211.3,221.6,204.1,260.2,223.7,267.7,219.3,236
2080-04-17,281.3,283,279.3,281.6,295.5,291.2,288.4,293,281.8,285.5,272.3,289.1
2080-04-18,249.5,265.9,274.6,253.2,264.7,251.9,221.4,258.5,243.8,267,263.9,255
2080-04-19,126.6,119.1,128.2,114.4,98.8,83.2,73.6,122.6,119.4,121.2,137.1,126.9
2080-04-20,99.6,115.8,135.3,102.2,97.7,98.5,79.5,115.1,123.2,114.5,140.3,102.9
2080-04-21,160.4,172.2,178.9,167.7,161.6,136.6,120.8,181.4,172.6,166.2,176.2,172.7
2080-04-22,298.6,301.2,302.8,299.9,303.5,302.4,305.3,298.1,299.9,299.9,303.9,298.5
2080-04-23,93.4,97.4,100,80.7,74.5,60.7,62.5,83.7,78.6,93.2,84.6,82.3
2080-04-24,35,38.9,32.5,31,24.6,26.6,34.3,33.6,28.2,37.9,30.1,29
2080-04-25,193.6,173.9,158,180.4,153.4,160.8,137.5,193.6,162.8,210.8,159.7,194.5
2080-04-26,207.1,181.3,184.8,201.2,190.5,218.4,260.9,196.9,200.3,201.2,190.5,204.3
2080-04-27,295,303.1,305.9,296.5,288.1,276.6,273.1,302.8,298.9,304.1,309.1,307
2080-04-28,172.4,201.3,213.7,164.3,174.5,162.2,164.9,178.8,193.8,189.9,216,170
2080-04-29,339.8,340.7,341.3,340,338.1,334.3,334,341.5,341.1,340.9,340,341.2
2080-04-30,325.2,333.6,340.6,325.5,327.5,321.9,321.2,324.9,323.1,329.5,340.8,330.2
2080-05-01,326.5,328.9,330.5,324.7,325,313.2,297.9,326.8,324.4,330.6,323.9,320.9
2080-05-02,326,340.2,340.1,325.3,335.1,331.3,327.2,333.5,324.1,339.4,340.9,320.2
2080-05-03,232.9,267.7,276.3,234.1,246.2,228.9,236.7,245.6,256.4,253.3,276.7,243.2
2080-05-04,75.9,61.8,58.3,66.6,60.1,54,55.6,72.9,57.1,76.3,64.9,64.5
2080-05-05,314.2,335.8,337.6,315.9,332.6,311.1,319,321.8,328.7,319.1,345.3,321
2080-05-06,338.1,343.3,345.5,338.2,337.9,327.6,336.7,343.9,346.5,344.4,348.1,344
2080-05-07,307.7,333.1,337.3,308.2,298.3,275.5,261.5,326.3,327,331.6,340.5,327.8
2080-05-08,242.2,274.1,279.1,236.9,231.1,219.5,220.1,261.7,255.6,263.9,282.1,252.1
2080-05-09,96.5,121.5,116.5,101.4,107.1,84.7,77.5,116.4,115.5,106.8,112.9,159
2080-05-10,69,71,70,71.2,77.7,79.9,62.5,84.8,69.5,90.9,66,66.6
2080-05-11,162,131.5,122.9,170.3,203.1,226.6,217.8,132.8,149.2,133.7,114.3,136.8
2080-05-12,300.1,284.9,247.6,295,290.2,308.1,267.6,310.3,287.3,307.2,208.3,313.5
2080-05-13,324.6,337.4,340.4,323.6,321.1,319.3,334.4,336.5,333.6,336.2,342.5,332.7
2080-05-14,196.4,208.4,219.3,191.9,203.1,205,212.1,169.7,195.5,206.2,221.9,150.2
2080-05-15,118.9,200.9,191.2,120.9,88.5,103.2,122.7,179.1,158.9,193.2,185.5,173.6
2080-05-16,346.3,339.4,346.2,343.4,337.5,339.6,342.8,343.9,338.3,336.9,349.6,344.1
2080-05-17,327.8,324,337.9,318.8,319.4,309.8,303.8,312,304.4,306.9,331.3,301.4
2080-05-18,328.2,324,312.7,334.4,336.7,338.7,334.7,338.3,341.8,335.7,317.1,343.6
2080-05-19,331.6,320,318.7,330.8,338.7,341,342.7,321.3,330.3,317.7,327.1,329.7
2080-05-20,341.8,330.3,327.8,339.6,337.1,338.7,341.8,342.9,336.3,336.9,323.9,339.9
2080-05-21,360,361.4,362.6,360.5,362.4,361,362.2,357,362.3,359.7,360.9,361.1
2080-05-22,321.8,327.2,337.5,320.8,316.6,312.2,309.6,326,324.2,324.6,336,320.9
2080-05-23,312,311.1,308.4,311.5,312.4,302,299.4,312.1,314.8,313.1,312,312
2080-05-24,240.1,222,205.9,239.1,248.9,251.9,250.6,234.3,230.6,227.6,194.5,242.1
2080-05-25,121.5,108.3,116.9,138.7,161.7,165.5,196.1,117.1,118,116.4,124,121.7
2080-05-26,296.5,280.3,281.6,300.2,309.9,294.9,292,288.3,288.1,289.6,296.1,304
2080-05-27,326.5,265.8,282.8,321.6,333,329.6,343.2,302,297.1,272.4,286.1,292.9
2080-05-28,363.8,371.2,373.5,364.9,367.1,365.9,368.6,369.9,369.8,370.8,372.6,368.5
2080-05-29,363,373.5,375.3,362,364.9,368.6,372.5,371.9,375,372.7,376.8,372.7
2080-05-30,345.1,336.4,332,346.3,350.1,350.7,356.4,343.5,343.8,339.5,334.5,344.3
2080-06-01,310,303.5,295.7,311.1,321.3,322.4,324.7,307.9,308.8,305.9,297.4,312.7
2080-06-02,317.7,303.2,295,315.1,317.9,323.2,324.1,310,312.2,301.1,295.5,296.2
2080-06-03,217.4,222.9,221.7,241.8,285.9,294.8,288.5,207.9,250.5,220.2,241.8,235.8
2080-06-04,50.6,38.5,36.6,51.7,52.1,58.2,81.3,50.2,46.3,47.7,34.9,49.9
2080-06-05,276.7,241.1,247.5,262.7,230.8,246.9,260.3,273.6,244,273.9,233.9,249.5
2080-06-06,281.6,290.6,317.5,295.6,289.8,310.6,319.8,287.8,304.9,268.3,301.5,260.3
2080-06-07,177.1,181.1,188.8,180.6,167.7,167,174.9,183.3,192.2,171.8,178.1,200.9
2080-06-08,115.5,117.1,125.5,110.6,87.4,70,52,128.1,107.9,132.5,116.9,127.8
2080-06-09,127,155.8,150.1,126.9,122.8,147.6,160.1,157.8,127.5,157.6,128.6,132.1
2080-06-10,345.2,298.8,295.4,340,334.2,333.8,326.8,323,313.8,314.6,286.7,332.5
2080-06-11,360.4,360.7,360.3,357,362.5,362.5,359,359.8,357.1,360.2,359.3,361.4
2080-06-12,345.9,350.9,352.4,344.5,346.2,345,344.6,346.3,349,349.9,351.4,341.6
2080-06-13,269,247.4,245.8,274,292.4,306.4,299.7,255.1,266.4,252.4,247.1,243.4
2080-06-14,342.9,324.4,321.1,345.6,354.5,359.1,362.6,348.1,342.6,344.8,325.6,347.3
2080-06-15,335.9,341.9,340.8,336.6,341.3,347.9,349.2,342.5,337.1,343.5,337.5,339.2
2080-06-16,323.9,333.2,329.9,322.5,324.6,332.3,322.3,336.9,315.7,328.7,323.1,324.2
2080-06-17,327.3,325.8,333.5,331.1,339.3,338.1,349.1,345.6,328.3,342,346.3,336.3
2080-06-18,342.1,311.4,293,333.4,323.6,321,317.1,343.9,322.9,340,283.8,344.5
2080-06-19,342,332.4,328.2,337.9,339.1,338.2,302.9,340.5,337,335.4,329.4,329.9
2080-06-20,309.4,317.5,316.5,318.6,322.5,328.6,335.1,312.4,316.8,293.7,306.6,319.5
2080-06-21,324.9,330.9,335.2,324.8,325.5,323.3,325.5,319.3,329.5,324.6,338.3,327.3
2080-06-22,296.3,301.8,308.3,298.4,302,301.2,305.9,298.7,301.7,306.9,304.3,313.6
2080-06-23,293.6,303.8,307.9,294.2,307.3,316.9,311.3,299.2,289.5,303.6,301.1,290.1
2080-06-24,351.5,340.5,343.4,349,346.1,339.9,331.1,344.6,347.8,346.2,323.1,350.8
2080-06-25,314.8,343.9,344.5,317.3,314.9,310.7,306.7,336.9,328.2,342.7,346.9,329.8
2080-06-26,316.2,328.3,330.5,310.3,306.8,294.8,265.2,322.6,311.6,326,315.2,312.7
2080-06-27,316.1,331.6,331.9,315.6,322.5,318.6,325.2,321.3,324.7,325.4,325.2,317.8
2080-06-28,309.1,321.8,327.6,309,315.3,308.4,314,308.9,308.4,311.1,330,311.9
2080-06-29,199.5,200.6,201.5,207.9,201.7,194.7,212.7,189.5,202.4,204.9,203.9,187.6
2080-06-30,173.1,151.5,166,162.5,178.3,188,211.3,173.8,168.3,152.3,172.8,165.7
2080-07-01,281.3,219.9,192.4,292.3,288.4,302.7,311,269.8,254.2,248.8,195.5,264.8
2080-07-02,305.1,299.8,300.1,310.9,329.7,336,334.5,289.5,321.2,291.8,317,304.9
2080-07-03,250.2,168.3,190.7,241.2,264.9,282.2,298.8,209,224.9,176.5,235.9,224.3
2080-07-04,257.9,275.6,275.2,271.6,261.1,264.5,286.8,284.6,265.4,280.6,277.4,304.2
2080-07-05,232,253.1,248.9,231,238.9,243.2,252.2,245.3,232.9,249.4,251.9,235
2080-07-06,197.4,173.1,147.9,214.1,217.8,231.6,232.6,187.5,187.3,170.9,143.2,204
2080-07-07,236.4,239.1,230.1,242.7,251.5,258.3,260.9,241.7,236.5,245.7,236.9,237.6
2080-07-08,298.6,300.5,308.5,291.3,302.5,300.1,296.4,288.5,287.2,287.8,290.5,288.4
2080-07-09,281.4,270.7,280.3,287.6,310.7,311.1,302.6,275,284.5,262.3,284.3,285.9
2080-07-10,287.8,282.8,281.1,275.5,270.6,277.4,276.7,264.8,283.3,283.1,283.5,266.5
2080-07-11,213.6,228.7,212.6,215.5,238.8,237.2,252.1,225.3,227.9,228.6,213.7,231.1
2080-07-12,169.8,195.1,194.6,175,185.5,170.3,177.2,163.1,188.8,200.1,194.1,167.2
2080-07-13,156.4,209.8,199.2,163,193.4,194.3,200.1,144.5,185.7,179,182.9,173.3
2080-07-14,308,336.1,334.5,324.8,345.7,339.2,331.4,328.7,342,334,338.5,329.5
2080-07-15,336.3,331.9,340.6,340.9,340.7,341.5,339.8,341.2,343.1,338.3,343.2,344.5
2080-07-16,324.7,334.4,334.8,325.2,323.2,320.9,313.6,329.6,332.8,334.2,337.6,325.8
2080-07-17,307,322.4,325.5,311.5,319.6,313.6,308.5,318.2,320.3,320.1,325.1,314.9
2080-07-18,333.7,336.6,338.8,331.4,331.9,334.4,326.7,333,337.5,335.2,341.7,333.8
2080-07-19,332.1,332.5,331.7,330.3,331.4,324.8,331.8,312.1,326.4,329.7,336.2,332.3
2080-07-20,337.2,341.7,338.9,337.3,339,334.7,334.1,339.3,341.8,342.2,336.2,339.9
2080-07-21,323.9,330.9,334,326.9,329.4,328,333.2,330.7,335.3,328.7,339.9,333.2
2080-07-22,270.6,296.4,294.2,268.7,255,269.5,263.8,286.9,277.4,295.7,294.6,285.5
2080-07-23,229.5,268.8,265.5,238.8,227.9,213.3,216.7,251.9,249,266.9,256.2,251.5
2080-07-24,326.7,333.2,332.3,322.9,308.1,304.3,313.9,330.5,324.3,334.6,330.7,332.8
2080-07-25,327.8,334.1,334.9,322.8,314.2,312,299.6,328.1,323,331.6,333,332.7
2080-07-26,317.8,327.2,330.4,314.2,290.3,297.6,295,322.6,310.7,323.3,330.4,320.7
2080-07-27,308.9,314.1,307.4,305.4,289,290.2,287.3,310.6,306.4,309.2,317.5,312.3
2080-07-28,245.7,288.2,306.8,247.4,245.3,231.1,196,248,254.2,266.2,304.9,252.7
2080-07-29,326.8,315.7,307.7,327.8,330.2,320.3,303.5,325.6,330.6,322.2,316.7,326.4
2080-07-30,333.6,340.3,342.9,331.5,331.1,332.7,324.6,332.9,334.5,336.9,344.1,332.7
2080-08-01,336.1,331.7,329.1,336.6,338.8,337.3,336.4,334.7,336,328.8,337,335.1
2080-08-02,320.7,297.4,274.5,321.2,315.8,307,275.5,307.2,303.4,308.4,289.6,302.9
2080-08-03,324.4,308.5,304.9,317.2,328.8,329.8,320,321.2,266.6,309.2,305.8,290.5
2080-08-04,306.6,318.3,324.3,308.2,320.2,322.3,327.3,301.3,314.1,299.8,325.2,298.6
2080-08-05,292.7,301,301.8,297.4,305.7,303.7,313.8,301.1,297.1,290.9,306.7,294.7
2080-08-06,318,317.9,320.2,318.3,319.9,317.2,318.3,318.6,319.4,317.9,321,318.9
2080-08-07,315.4,318,319.4,316.4,318.7,318,319.8,318.1,318,317.5,320,317.9
2080-08-08,314.5,313.9,314.1,315.4,318.7,318.2,318.7,313.3,316.2,313.7,312.6,315.4
2080-08-09,317.6,315.3,318.8,316.9,319.6,319.6,320.8,301.1,318.6,307.3,322,318.3
2080-08-10,319.3,320.5,322.1,319.7,321.8,320.6,322,319.9,320.8,320.1,322.6,320.2
2080-08-11,314.9,316.1,317.6,315.3,317.7,315.9,314,315.9,314.8,315.8,318.5,315.8
2080-08-12,312.6,314.9,314.6,313.1,311.5,312.4,289.5,314,312.9,314.6,311.3,314.9
2080-08-13,317.2,319,321.2,317.7,320.2,318.3,319.6,317.6,319.4,318,322.3,318.6
2080-08-14,308.7,306.2,296.8,308.6,311.2,309.9,309.1,309.1,309.8,308.9,291.7,309.2
2080-08-15,220.1,240.4,238.8,231,245.7,254.2,237.8,240,234.8,246.9,233.8,236.7
2080-08-16,310.1,311,312.2,310.8,313.2,312.7,314.3,310.7,311,310.6,313,311
2080-08-17,307.4,307.6,308.9,307.8,309.9,309.3,310.8,307.4,308.3,307,309.6,308
2080-08-18,285.3,280.2,284.4,287.1,295.5,293.2,294.6,290.8,278.3,285,285.5,291
2080-08-19,293.5,269.3,245.5,289.6,292.1,285.8,228.3,294,248.6,289,231.1,279.5
2080-08-20,244.1,258.7,259.1,241.6,222.4,189.7,159.8,262.4,245.3,254.1,249.6,268.6
2080-08-21,224.5,248.8,243.1,225.4,200.6,172.9,153.9,253.1,236.6,259.2,231.9,254.2
2080-08-22,214.8,190.1,201.2,209.7,197.6,183.5,152.9,202.2,200.1,216.8,178.2,201.8
2080-08-23,153,125.2,141.7,161.6,151,163,74.8,122.2,162.2,128.1,159.3,156.6
2080-08-24,176.4,162.6,166.2,195.7,177.1,169.2,101.4,141.8,175.6,167.3,133.5,196.6
2080-08-25,210.4,197.2,184.9,201.3,170.7,168.8,159.1,189,148.8,199.6,170.3,179.9
2080-08-26,291.1,278.4,278.7,285,273.1,282.9,276.9,259.5,274.2,271.8,282.2,272.7
2080-08-27,259.2,267.1,268.3,267.8,271.9,275.1,264.2,264.5,269.1,262.6,260,264.2
2080-08-28,278.1,257.6,262.5,278.5,259.3,264.1,241.4,264.2,273.1,256.6,254.7,267
2080-08-29,279,261.3,261.9,277.8,259.6,243.7,239.7,270.6,269.9,270.3,265.5,273.2
2080-08-30,268.8,273.4,281.8,273.6,270.1,264.9,228.3,271.5,276.6,271.1,282.2,279.8
2080-09-01,281.5,285.8,286.6,283.6,288.2,286.7,284.1,285.4,285.7,285.7,282.4,285.5
2080-09-02,285.8,287.4,289.5,285.9,288.6,287.3,287.5,288.3,286.7,288.6,291.4,288.9
2080-09-03,275.7,274.1,281.2,275.6,281.4,280.9,287.4,278.2,276.7,277.7,289.9,277.9
2080-09-04,266,235.3,225.5,258.1,262.1,236.8,249.7,247.2,253.9,255.8,213,251.8
2080-09-05,150.6,140.3,130.7,165.9,191.5,203.6,213.9,130.7,156.6,130.8,131.4,136
2080-09-06,194.7,155.5,141.5,188.3,189.7,181.8,187.2,171.8,166,149.8,146.8,166
2080-09-07,271.8,265.6,261.7,272.1,272.8,268.8,269.6,273.1,269.6,270.6,255.1,273.5
2080-09-08,244.4,205.4,184.4,240.3,242.1,243.4,251.6,230.2,235.4,218.1,174.9,233.6
2080-09-09,103.1,65.8,57,103.2,121.9,152.7,144.7,72.8,71.4,77.9,54,91.4
2080-09-10,44.5,68.1,69.9,47.8,45.9,44.7,44.6,58.8,56.7,64.6,72.8,57.5
2080-09-11,274.1,269.9,271.8,274.6,277.5,275.1,263.8,267.8,268.8,267.5,275,266.9
2080-09-12,274.5,272.9,274.5,275.2,278.5,277.1,277.5,274.3,275.5,272.7,276.1,275.4
2080-09-13,271.9,272.4,272.4,272.8,277.1,269,247.9,258.8,269.6,264,274.9,254.7
2080-09-14,273.5,270,269.5,272,258,254.4,250.1,274,266.8,272.5,266.9,274.5
2080-09-15,223.3,224.5,229.4,226.1,225.1,194.4,197.6,212.5,233.2,205.6,251.3,234.4
2080-09-16,225.1,231.5,230.5,225.2,223.2,221.5,228.5,229,227.9,228.9,231.6,236.7
2080-09-17,265.2,263.3,265.8,264.3,264.9,268,256.3,258.6,261.6,260,253.2,264.1
2080-09-18,265.7,267.5,268.5,266.2,268,265.2,264.4,267,266.9,266.9,268.3,267.5
2080-09-19,247.1,241.7,242.9,248.4,254.9,254.7,254.5,243.2,248.5,238.8,249.2,244.8
