,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,Jangsu-gun,Imsil-gun,Sunchang-gun,Gochang-gun,Buan-gun,
2078-05-04,334.3,331.5,332.6,334.3,325.9,331.6,333.9,325.7,330.7,332.8,334.6,334.7,338.0,336.6
2078-05-05,241.1,240.2,236.8,230.1,241.2,247.6,237.5,238.5,228.2,237.3,236.7,226.0,217.7,231.9
2078-05-06,22.0,24.2,19.2,21.3,23.6,20.8,18.6,20.9,27.7,29.7,24.8,21.7,20.7,21.6
2078-05-07,100.3,176.6,143.5,115.1,124.6,126.4,104.2,115.7,125.6,130.0,125.2,143.3,141.0,137.8
2078-05-08,292.7,260.2,259.0,301.6,332.0,259.5,284.5,324.6,315.3,342.1,322.1,315.8,304.5,290.9
2078-05-09,300.2,270.3,286.3,307.6,335.8,286.2,319.0,338.0,343.7,339.6,337.0,335.9,301.5,267.9
2078-05-10,339.3,329.0,331.7,337.7,343.6,324.3,348.4,352.5,353.8,351.6,347.9,345.8,340.2,325.6
2078-05-11,338.5,320.2,330.6,331.8,337.5,318.8,348.6,352.6,351.8,332.8,344.8,337.0,332.5,324.9
2078-05-12,342.2,336.0,343.3,332.0,339.4,335.7,347.3,349.2,355.1,346.6,340.6,331.6,325.6,318.3
2078-05-13,289.0,264.4,279.1,264.9,274.9,270.2,285.6,297.1,310.9,299.9,280.7,261.0,225.3,255.1
2078-05-14,319.1,320.1,319.5,306.4,257.4,323.5,316.2,290.8,322.6,267.6,281.7,273.8,309.6,317.7
2078-05-15,229.8,235.5,204.3,258.8,202.9,241.1,221.1,228.1,253.0,213.9,234.9,260.3,263.5,266.6
2078-05-16,64.4,98.2,83.0,53.4,59.4,74.5,72.0,74.4,78.8,72.7,63.6,48.0,73.9,76.9
2078-05-17,267.8,262.5,257.6,262.0,264.9,261.4,265.3,275.2,273.8,278.4,262.4,258.6,181.8,252.0
2078-05-18,111.1,131.8,118.2,115.7,93.3,120.7,121.8,96.6,104.5,105.1,108.0,97.5,98.8,127.9
2078-05-19,123.2,169.1,149.9,112.5,93.3,126.3,132.4,120.1,123.1,103.6,105.7,109.7,128.6,163.2
2078-05-20,235.5,242.9,255.4,209.6,227.8,224.4,252.4,249.0,253.0,237.0,232.9,212.0,185.6,208.7
2078-05-21,131.1,138.3,157.4,143.7,157.1,128.9,152.2,158.8,189.1,155.6,146.1,143.3,127.8,130.6
2078-05-22,96.9,55.3,67.1,88.6,127.5,75.0,105.3,128.0,161.8,126.4,86.5,74.0,63.2,60.9
2078-05-23,62.1,37.5,36.9,57.7,71.9,55.3,70.4,103.3,125.9,98.8,59.4,62.8,42.1,52.0
2078-05-24,192.5,152.3,140.9,153.8,119.1,168.1,181.6,177.0,206.4,161.5,137.5,129.2,96.4,133.3
2078-05-25,58.6,87.9,65.8,74.1,45.8,77.7,61.5,64.6,76.4,52.1,56.1,57.9,73.5,95.8
2078-05-26,251.4,267.0,268.1,304.9,256.8,284.7,237.2,250.5,266.3,262.8,297.7,307.8,310.3,301.7
2078-05-27,329.3,284.9,312.0,330.8,338.9,323.0,332.9,343.1,345.8,348.6,343.9,341.3,326.7,302.3
2078-05-28,225.9,207.2,224.7,231.5,258.9,223.1,237.1,259.0,273.2,261.1,256.7,246.1,205.5,217.2
2078-05-29,364.2,363.3,363.2,365.3,367.5,363.8,365.3,367.7,369.4,369.0,366.1,365.9,365.4,364.4
2078-05-30,367.7,366.6,366.7,369.3,372.2,367.5,368.5,370.7,371.5,372.5,370.0,370.3,368.3,368.0
2078-06-01,367.5,366.0,366.1,368.6,371.7,366.9,368.4,370.9,372.4,372.8,370.3,370.1,367.9,367.0
2078-06-02,368.0,364.8,366.3,368.7,369.0,367.0,369.3,371.7,373.2,372.0,369.3,368.6,368.6,366.8
2078-06-03,315.5,310.0,309.2,316.7,336.1,313.1,320.1,328.8,334.9,335.1,325.1,323.6,317.8,315.5
2078-06-04,257.8,246.4,255.0,256.4,237.1,259.9,255.8,251.6,247.1,260.7,254.2,256.7,265.7,265.7
2078-06-05,357.3,328.3,352.1,363.0,361.5,356.7,356.5,357.8,358.0,358.5,359.9,363.9,364.0,338.9
2078-06-06,359.3,324.4,351.4,356.1,367.0,347.2,349.1,355.3,343.5,356.4,364.4,366.1,349.6,330.0
2078-06-07,335.0,309.4,329.1,333.4,345.7,330.1,336.5,342.8,348.0,350.1,341.4,339.9,321.8,311.9
2078-06-08,109.0,104.9,96.8,132.5,123.4,119.7,113.7,115.4,114.7,112.0,116.4,115.3,118.4,120.3
2078-06-09,47.5,113.1,68.8,72.4,45.2,79.6,56.4,60.6,42.7,55.6,60.2,54.5,95.9,114.0
2078-06-10,186.0,336.5,260.4,269.5,68.3,279.0,160.2,89.3,65.5,61.9,123.9,168.7,341.1,348.8
2078-06-11,180.2,259.5,233.8,180.2,70.6,206.0,155.9,93.1,49.2,65.2,142.7,140.6,199.2,240.4
2078-06-12,108.3,126.8,120.6,96.8,98.8,102.2,118.3,103.1,142.6,103.9,103.4,109.0,124.5,106.9
2078-06-13,300.0,331.8,331.2,294.2,281.9,311.6,309.2,286.0,294.5,279.4,279.7,286.9,317.3,324.4
2078-06-14,275.5,325.3,316.1,295.5,263.6,315.2,286.3,269.5,291.3,275.5,263.8,257.0,304.4,315.4
2078-06-15,247.7,277.3,271.4,240.0,234.0,266.6,245.0,228.5,230.6,223.9,237.7,236.8,243.7,261.5
2078-06-16,238.7,217.9,227.2,257.5,287.6,229.6,245.7,262.2,266.9,276.1,272.7,284.9,265.6,228.8
2078-06-17,334.1,302.7,321.3,332.8,300.7,320.5,330.9,326.2,345.0,322.7,331.6,321.9,322.7,301.6
2078-06-18,314.4,289.3,299.3,320.8,321.7,299.0,331.0,348.5,356.2,342.4,341.2,325.9,306.9,293.2
2078-06-19,222.1,241.7,241.4,244.8,262.8,254.0,233.8,256.9,262.1,264.9,258.5,249.0,225.9,215.2
2078-06-20,80.6,73.3,88.2,73.2,105.5,70.9,90.8,98.8,96.1,86.1,71.2,70.4,46.3,62.4
2078-06-21,60.0,53.3,40.3,64.9,87.7,59.2,56.7,73.5,104.7,96.2,62.0,58.1,59.1,53.6
2078-06-22,95.3,172.2,100.8,162.7,122.9,140.5,73.9,70.7,148.7,88.6,106.8,183.4,231.1,235.4
2078-06-23,220.8,212.8,207.0,209.4,181.1,206.7,207.5,212.6,217.4,202.9,225.2,201.7,138.8,188.2
2078-06-24,238.1,234.1,239.7,186.9,186.9,219.0,233.5,189.5,205.7,152.7,231.8,212.1,187.8,214.4
2078-06-25,276.7,305.6,292.8,270.6,222.8,286.4,282.5,298.5,296.7,243.6,258.9,271.3,277.8,280.6
2078-06-26,299.7,293.3,308.6,285.6,273.8,290.6,297.4,287.7,304.0,287.0,290.0,278.3,278.5,286.4
2078-06-27,221.7,217.6,241.3,200.5,248.9,213.3,240.7,220.2,268.1,237.7,234.0,222.8,166.6,207.6
2078-06-28,355.0,354.0,360.3,347.6,348.5,355.6,358.5,359.1,355.3,328.8,353.3,355.8,304.3,333.3
2078-06-29,338.9,331.6,338.2,321.3,298.4,327.1,346.3,351.0,334.0,299.2,326.3,304.9,271.6,292.2
2078-06-30,290.4,317.3,307.4,295.0,291.4,298.3,298.7,309.3,302.8,292.3,295.6,287.8,277.1,305.6
2078-07-01,237.9,231.1,211.2,237.9,252.5,233.2,231.8,244.9,232.5,232.9,242.2,247.4,224.5,233.3
2078-07-02,37.4,70.4,50.7,31.6,24.6,46.8,39.0,31.3,33.6,26.0,29.1,30.1,44.8,61.5
2078-07-03,192.9,271.5,229.5,209.8,145.6,229.6,202.3,150.5,106.2,137.8,164.1,182.2,259.1,259.8
2078-07-04,225.5,249.3,252.0,229.4,227.5,233.0,234.7,240.7,241.9,234.3,237.7,229.4,229.8,245.0
2078-07-05,324.1,330.0,326.0,331.5,304.4,335.9,310.3,330.6,324.4,333.8,321.6,303.0,319.2,338.1
2078-07-06,301.3,308.1,294.6,297.5,270.9,307.8,296.3,285.8,289.5,262.6,291.0,251.8,284.2,305.7
2078-07-07,180.3,194.4,199.6,234.9,219.1,200.2,193.5,203.6,217.8,201.7,229.4,208.5,239.6,219.3
2078-07-08,47.7,35.3,36.0,48.8,45.5,38.4,43.4,50.1,52.6,45.1,43.8,42.8,41.5,36.1
2078-07-09,83.6,70.8,63.8,69.0,40.1,71.0,77.9,68.6,79.7,47.0,64.0,56.1,64.8,79.3
2078-07-10,60.1,68.3,80.0,58.1,79.4,53.3,70.9,56.0,74.9,57.9,58.5,67.9,60.6,62.6
2078-07-11,116.0,138.1,124.8,127.1,91.1,117.8,104.5,116.1,120.1,111.7,131.6,105.5,106.6,156.2
2078-07-12,68.5,78.7,63.6,79.0,63.9,71.6,65.0,66.7,71.5,64.9,63.0,79.2,95.3,80.5
2078-07-13,90.5,87.7,82.3,97.7,97.7,92.5,87.4,85.9,78.2,86.0,95.3,91.9,92.5,92.3
2078-07-14,118.5,130.1,113.8,119.9,118.1,128.5,104.6,104.9,102.2,114.3,118.5,123.2,112.7,125.5
2078-07-15,40.6,38.1,31.3,58.6,63.4,37.1,37.5,38.8,44.7,45.7,56.8,67.9,70.9,55.5
2078-07-16,37.5,54.8,48.6,53.5,45.2,45.5,37.4,41.2,47.9,47.0,46.8,68.3,72.4,82.3
2078-07-17,86.1,83.4,86.4,62.8,65.5,72.5,83.3,87.9,97.6,90.3,83.6,78.0,63.0,73.0
2078-07-18,245.4,279.9,280.7,252.1,246.2,259.9,250.2,267.4,291.7,294.8,266.5,218.2,168.8,253.9
2078-07-19,262.4,264.6,264.3,270.6,276.6,263.3,267.8,273.2,287.1,287.7,268.4,257.8,237.0,255.5
2078-07-20,159.4,128.5,152.5,113.8,142.5,140.6,165.8,167.8,207.2,160.4,119.3,100.5,93.5,123.4
2078-07-21,158.7,163.0,187.8,76.8,81.8,135.7,157.2,127.5,125.5,108.5,100.7,60.7,51.0,73.1
2078-07-22,307.7,326.8,327.1,297.6,232.3,306.5,314.3,294.7,262.5,252.7,291.3,272.1,282.5,290.8
2078-07-23,259.2,308.3,313.1,250.7,233.9,275.9,280.9,231.4,248.6,224.3,239.0,248.7,259.3,285.1
2078-07-24,289.8,322.6,310.0,309.8,288.7,305.5,287.6,279.5,266.2,302.9,299.2,306.3,311.3,321.8
2078-07-25,278.5,292.0,291.2,304.4,307.3,285.7,298.2,309.2,285.6,273.2,314.9,309.1,265.7,295.5
2078-07-26,243.1,247.0,248.8,231.6,263.3,234.3,238.7,235.9,245.4,239.7,258.0,261.3,259.2,249.7
2078-07-27,269.9,262.4,274.8,248.3,278.4,262.9,276.4,276.8,280.5,285.6,275.7,256.5,223.6,244.1
2078-07-28,243.6,210.4,207.7,290.4,282.6,247.0,236.1,251.7,207.4,232.9,301.3,304.2,268.2,263.0
2078-07-29,264.2,212.2,200.1,257.0,171.0,256.7,228.4,233.6,131.9,190.7,247.5,232.5,217.7,239.2
2078-07-30,240.4,226.5,221.0,262.6,225.6,232.2,240.7,241.4,199.5,223.8,233.1,241.6,276.0,280.2
2078-08-01,252.4,294.8,284.2,259.0,281.7,268.8,265.9,273.5,256.9,276.0,282.9,295.0,312.5,300.5
2078-08-02,267.1,297.8,276.8,276.3,277.0,279.1,277.7,291.2,288.2,293.9,282.4,277.2,295.5,300.9
2078-08-03,281.7,279.7,289.4,291.7,274.9,285.4,282.8,286.8,264.4,263.7,300.6,314.0,266.9,260.1
2078-08-04,260.1,295.7,291.1,290.0,285.7,287.0,262.7,266.2,310.3,299.4,289.6,293.6,296.1,303.0
2078-08-05,293.6,295.0,283.5,282.2,286.8,287.6,277.9,292.9,300.9,301.0,286.3,277.2,275.1,285.9
2078-08-06,291.4,310.5,305.1,293.2,273.6,295.1,303.9,294.0,307.8,281.5,287.2,290.9,297.5,298.3
2078-08-07,317.3,318.5,315.8,314.3,306.2,312.4,314.9,309.1,308.5,311.3,321.1,320.4,316.0,309.5
2078-08-08,316.4,288.0,309.6,305.7,293.7,302.8,315.5,305.3,293.0,290.5,311.8,305.3,306.2,293.1
2078-08-09,240.2,257.4,257.1,266.6,230.7,268.7,248.2,242.6,255.6,254.4,246.3,235.0,268.8,287.4
2078-08-10,323.2,313.3,320.0,320.4,317.8,302.0,325.4,326.1,325.3,313.0,324.1,322.6,300.9,302.7
2078-08-11,300.7,299.2,288.5,295.9,249.7,300.0,293.2,272.5,246.9,248.3,287.9,296.0,312.4,305.1
2078-08-12,271.9,275.9,277.1,280.1,270.4,259.9,268.8,268.2,254.0,273.1,291.8,280.7,279.8,268.4
2078-08-13,310.5,311.1,308.1,305.4,265.4,312.4,303.8,300.0,271.6,274.6,305.9,299.4,299.3,300.4
2078-08-14,322.5,321.3,322.4,322.6,315.9,321.9,324.5,327.4,320.7,316.8,325.5,324.5,307.0,320.7
2078-08-15,324.8,324.4,324.9,325.8,307.4,324.6,326.3,328.4,295.8,291.6,322.5,327.9,324.7,323.0
2078-08-16,296.7,297.0,295.5,296.2,278.0,298.4,296.1,296.7,284.6,276.8,289.5,294.5,298.2,293.6
2078-08-17,110.0,99.5,89.7,96.5,80.8,92.5,109.2,90.5,59.3,69.0,114.3,86.8,110.7,114.9
2078-08-18,260.5,238.2,250.7,283.4,287.2,254.3,266.0,267.1,252.0,248.2,274.0,291.2,288.7,266.5
2078-08-19,187.2,179.5,183.2,226.3,252.6,184.5,204.0,200.8,200.6,179.8,239.1,234.3,251.0,222.3
2078-08-20,257.1,266.3,250.7,273.6,277.1,258.4,258.3,253.6,240.1,252.0,262.9,266.6,276.8,272.0
2078-08-21,276.6,250.3,268.5,254.9,277.1,260.6,274.3,283.8,279.5,277.9,274.8,262.1,239.2,241.7
2078-08-22,298.2,286.6,288.3,296.7,293.2,290.4,296.3,299.1,292.8,293.6,300.6,297.4,290.5,285.6
2078-08-23,295.5,278.8,288.6,296.8,288.0,279.7,292.1,291.1,285.8,286.7,295.3,295.2,293.4,288.7
2078-08-24,280.0,278.1,275.6,278.1,278.4,272.1,280.4,278.2,278.2,283.1,283.4,283.4,281.9,281.3
2078-08-25,254.2,255.5,240.3,254.7,234.3,256.1,251.7,232.9,198.7,203.3,254.1,253.5,253.5,257.9
2078-08-26,264.0,259.5,263.9,267.0,262.5,257.6,258.2,250.8,232.4,250.1,266.4,270.4,272.0,267.6
2078-08-27,240.8,248.0,236.1,252.3,241.7,250.3,239.4,246.1,249.7,239.0,247.2,247.4,253.1,261.6
2078-08-28,259.6,275.8,263.6,257.1,225.6,256.7,248.6,237.2,239.6,228.7,240.8,239.9,261.4,269.4
2078-08-29,210.0,218.8,224.6,208.7,193.8,216.0,214.6,203.4,202.7,199.8,196.3,179.6,198.1,201.8
2078-08-30,53.3,56.2,55.8,54.0,50.0,52.7,57.1,61.2,59.0,55.3,52.7,45.7,53.7,51.2
2078-09-01,131.7,129.2,133.1,115.7,78.5,125.3,139.9,133.6,123.2,116.0,98.3,98.2,108.8,127.7
2078-09-02,232.0,233.6,237.4,229.4,197.1,236.0,207.9,201.6,207.6,193.1,210.4,224.6,233.0,235.3
2078-09-03,230.3,244.8,235.5,234.6,280.2,238.4,233.5,256.8,222.3,282.0,266.5,267.7,248.4,248.0
2078-09-04,249.0,237.2,247.6,254.2,236.7,249.4,252.3,250.8,219.8,241.4,252.5,252.4,241.9,233.3
2078-09-05,124.7,160.6,138.9,119.5,97.6,129.5,110.9,99.3,91.8,95.2,103.6,126.1,106.2,126.9
2078-09-06,245.0,220.8,234.3,230.6,248.3,228.6,247.6,266.9,257.7,263.6,265.9,260.0,234.3,212.7
2078-09-07,233.9,241.5,231.5,258.5,251.9,240.3,256.1,252.1,209.0,212.0,274.1,271.5,250.1,257.1
2078-09-08,245.8,249.6,251.3,251.6,258.9,245.1,255.4,239.0,219.6,239.0,263.6,260.6,258.9,253.4
2078-09-09,265.7,263.4,257.3,269.4,268.0,265.2,263.2,267.4,249.0,244.4,273.3,267.4,261.1,261.5
2078-09-10,261.4,260.7,261.6,261.9,254.1,260.5,265.5,258.3,210.4,217.5,262.8,255.7,255.9,262.6
2078-09-11,246.4,235.4,230.3,237.5,236.6,239.1,241.2,242.4,226.8,200.6,256.1,244.2,225.6,227.9
2078-09-12,206.7,226.5,203.5,205.1,220.0,212.5,217.0,226.7,227.0,215.6,225.6,221.1,222.3,213.8
2078-09-13,230.0,223.3,216.2,227.1,206.6,228.0,219.3,223.0,206.6,216.8,219.0,219.8,218.5,220.2
2078-09-14,40.7,51.8,44.0,40.7,71.5,50.7,41.2,45.8,43.0,68.2,55.8,47.8,43.5,59.7
2078-09-15,50.6,72.6,68.4,62.1,122.3,58.7,59.2,70.6,76.8,95.0,87.1,72.4,57.3,62.4
2078-09-16,29.9,35.9,25.6,48.9,91.9,37.1,29.5,36.4,35.6,41.0,46.7,84.3,70.4,52.9
2078-09-17,39.7,84.4,51.9,52.3,63.4,52.3,38.3,43.4,39.3,45.8,43.9,56.2,88.0,92.6
2078-09-18,121.7,131.9,121.5,112.3,127.7,122.0,130.6,144.8,109.4,121.9,127.3,95.7,126.2,127.0
2078-09-19,263.7,264.2,264.8,261.5,252.8,262.8,265.3,265.9,239.9,247.6,265.7,263.6,250.3,256.3
2078-09-20,262.1,259.6,261.3,260.9,263.6,262.3,263.8,266.8,261.8,257.6,266.4,263.0,256.2,257.8
2078-09-21,245.8,257.5,253.8,256.7,252.0,249.7,252.0,260.7,260.0,264.0,255.8,261.6,260.6,254.7
2078-09-22,241.2,251.5,251.1,251.3,263.4,240.4,248.8,256.6,260.3,266.8,258.9,264.8,254.9,243.1
2078-09-23,248.5,244.0,244.4,238.9,256.0,246.0,245.6,252.2,251.3,259.5,254.3,255.2,237.0,236.8
2078-09-24,228.9,225.5,224.0,243.4,240.2,229.1,227.0,233.3,218.5,232.5,244.4,245.8,241.6,237.4
2078-09-25,236.8,232.2,231.6,236.0,241.7,236.0,230.9,237.1,237.7,240.4,243.3,241.9,236.3,232.2
2078-09-26,217.9,202.8,198.2,224.7,237.2,212.1,213.5,225.9,221.0,234.2,234.7,235.9,224.1,211.6
2078-09-27,213.9,211.6,213.5,221.6,243.6,209.9,217.1,224.1,229.3,243.4,231.3,235.5,224.0,216.9
2078-09-28,253.8,255.7,258.3,243.1,258.0,252.3,256.2,256.8,258.1,259.0,257.5,254.9,239.5,244.6
2078-09-29,237.1,233.7,234.7,240.4,230.3,240.2,236.5,229.8,219.9,230.1,231.4,235.1,234.8,225.6
2078-09-30,253.7,253.9,254.3,252.9,260.1,253.2,255.9,258.7,258.6,261.9,258.7,258.2,240.7,250.8
2078-10-01,250.8,251.9,251.4,253.3,254.9,252.6,252.6,253.9,251.5,256.1,255.3,256.3,254.7,253.1
2078-10-02,243.9,242.2,242.5,244.7,246.7,244.9,245.6,246.8,245.7,249.4,248.3,246.4,243.5,243.6
2078-10-03,240.8,242.2,240.7,242.3,236.1,242.9,240.3,241.2,228.0,238.1,243.1,240.8,240.7,242.2
2078-10-04,196.5,192.8,186.8,205.4,205.9,198.0,193.0,195.4,181.0,183.1,206.0,211.2,204.8,199.4
2078-10-05,230.1,233.3,233.7,228.4,220.1,233.0,229.6,212.9,209.4,211.3,220.5,227.3,235.1,233.8
2078-10-06,238.1,237.5,238.2,239.8,244.4,239.0,240.3,242.6,241.6,245.8,243.3,244.1,240.7,238.1
2078-10-07,235.7,235.2,236.1,237.1,242.0,236.8,237.9,240.2,239.3,243.5,240.8,241.5,233.1,233.5
2078-10-08,220.1,216.2,219.2,222.7,229.6,220.2,223.4,226.2,224.4,230.6,223.5,226.0,222.5,217.9
2078-10-09,56.4,63.1,60.1,61.9,58.5,58.9,58.9,60.4,77.8,59.0,59.1,57.2,56.3,59.8
2078-10-10,37.5,42.1,34.7,33.5,47.8,36.6,40.0,41.4,35.1,35.9,35.1,37.9,40.3,39.1
2078-10-11,189.5,188.7,189.8,197.5,213.5,187.7,202.5,211.4,209.3,217.6,208.1,205.8,202.5,193.0
2078-10-12,154.1,161.0,158.1,142.2,138.9,157.4,153.3,152.6,164.8,152.5,134.4,132.9,126.2,143.2
2078-10-13,210.2,206.5,209.1,215.2,222.4,210.2,208.0,194.2,191.8,219.6,214.7,215.3,210.3,204.7
2078-10-14,219.4,215.4,219.9,218.0,223.6,215.6,221.1,218.9,211.2,220.1,220.6,223.3,204.2,201.6
2078-10-15,214.6,215.2,217.2,214.2,216.5,215.8,217.9,218.5,218.5,220.3,217.7,216.0,212.9,213.9
2078-10-16,112.7,104.1,108.7,123.0,130.7,116.2,116.7,119.4,119.3,119.3,116.5,119.8,126.9,112.9
2078-10-17,147.3,140.1,143.9,130.2,155.4,144.4,146.7,152.8,142.7,156.7,154.8,129.1,96.3,123.0
2078-10-18,218.0,218.3,219.5,218.0,218.0,219.0,220.8,221.9,221.2,222.7,221.0,217.6,215.7,216.9
2078-10-19,216.3,215.6,217.0,214.6,222.3,217.1,218.8,220.7,219.7,224.0,221.5,221.8,202.1,212.4
2078-10-20,214.3,214.9,215.1,216.0,220.4,215.6,216.7,218.5,217.2,221.8,219.5,220.3,217.4,215.3
2078-10-21,205.6,203.3,206.1,206.1,212.3,205.1,207.3,209.0,207.2,211.2,209.6,211.3,207.8,205.1
2078-10-22,135.2,134.0,130.8,149.0,141.1,137.4,136.4,142.7,129.0,140.4,147.1,150.9,156.8,150.6
2078-10-23,195.8,198.1,195.8,199.0,202.5,199.0,197.8,201.0,199.6,203.7,202.2,203.2,201.2,198.9
2078-10-24,193.2,192.3,192.2,193.9,192.9,194.9,196.5,197.9,197.5,195.9,197.4,193.8,198.7,198.1
2078-10-25,195.4,190.0,191.6,195.8,198.4,193.0,197.3,198.1,197.7,200.2,198.3,196.7,196.7,194.8
2078-10-26,186.2,187.7,189.7,191.5,188.1,189.9,187.2,194.3,182.9,190.1,192.0,193.3,185.5,186.3
2078-10-27,138.7,139.5,147.9,132.0,138.9,136.1,143.0,146.1,153.2,147.7,139.3,133.9,112.8,120.8
2078-10-28,186.0,192.6,192.4,185.7,187.1,191.1,191.5,187.3,185.9,184.7,186.6,187.1,184.4,189.9
2078-10-29,188.8,188.4,190.5,182.7,192.9,186.6,192.0,194.1,193.1,196.7,190.9,188.7,185.1,185.1
2078-10-30,132.3,152.0,133.1,106.9,115.4,129.8,137.8,138.0,149.5,148.0,125.4,114.7,139.3,131.5
2078-11-01,175.0,177.3,173.7,178.0,175.4,176.5,172.3,177.8,175.4,181.0,173.2,168.8,178.4,178.3
2078-11-02,162.0,160.1,157.8,167.4,171.3,164.9,165.8,172.5,175.0,178.4,167.8,169.3,167.2,165.0
2078-11-03,129.4,142.0,138.0,144.1,117.2,143.6,126.2,121.9,118.8,122.5,131.0,151.7,143.4,150.1
2078-11-04,78.0,90.3,94.5,85.5,81.1,82.9,83.7,91.2,100.4,93.5,87.0,100.3,87.2,89.6
2078-11-05,161.3,172.6,171.3,172.6,158.1,170.9,159.7,164.9,174.1,160.5,161.0,174.9,174.4,172.3
2078-11-06,35.9,34.7,35.6,33.6,31.2,33.9,36.7,35.7,37.9,31.9,29.6,32.5,32.0,38.1
2078-11-07,71.6,91.4,80.8,83.0,58.3,82.5,53.7,53.1,56.5,53.0,56.5,85.5,92.4,103.1
2078-11-08,125.0,141.8,129.9,144.8,136.3,136.8,124.6,128.6,133.2,141.7,141.8,152.3,154.5,145.9
2078-11-09,81.4,96.4,89.5,88.7,82.2,81.4,77.9,71.8,71.1,77.9,79.8,106.6,99.3,92.1
2078-11-10,91.6,130.8,139.3,118.2,93.9,115.9,116.6,130.7,154.6,130.2,97.0,124.9,113.2,133.7
2078-11-11,155.4,152.7,156.7,146.6,148.4,154.4,159.0,156.4,154.4,160.3,155.0,156.0,131.7,144.1
2078-11-12,132.2,135.9,146.9,136.3,144.2,135.6,142.2,143.4,153.5,147.5,135.8,145.3,125.9,133.0
2078-11-13,134.6,151.3,148.7,137.8,139.6,144.7,139.7,150.4,157.6,155.6,142.4,142.5,138.3,145.2
2078-11-14,94.3,103.8,94.7,95.1,95.3,93.7,99.2,97.1,110.6,86.7,96.0,95.5,90.3,103.6
2078-11-15,162.6,167.4,166.8,164.8,149.0,165.7,160.0,157.6,157.5,160.8,157.6,155.2,168.9,167.6
2078-11-16,163.0,159.6,160.3,164.7,172.4,161.9,166.4,169.2,167.8,173.2,170.5,172.0,165.6,160.8
2078-11-17,108.8,138.4,130.8,118.3,123.6,129.2,115.5,126.1,141.2,129.3,121.9,132.3,114.9,124.6
2078-11-18,56.9,69.3,62.7,55.5,50.2,57.3,58.2,56.3,60.1,54.3,49.3,50.8,62.8,65.1
2078-11-19,103.1,111.6,113.4,103.7,87.7,107.6,104.7,103.8,105.2,103.6,109.3,116.2,91.1,114.3
2078-11-20,142.0,128.8,124.4,94.9,118.3,138.7,137.5,146.7,150.9,145.0,127.6,101.4,99.1,103.7
2078-11-21,115.0,116.9,116.3,110.6,95.8,117.0,115.8,115.9,118.9,110.8,107.0,112.4,101.0,99.2
2078-11-22,51.4,63.8,61.3,43.7,46.4,51.0,51.4,48.4,49.0,45.4,48.0,49.1,47.5,58.9
2078-11-23,99.6,94.6,89.5,119.7,95.7,98.1,100.2,96.5,90.6,111.2,125.8,133.2,125.0,103.7
2078-11-24,122.6,135.5,126.0,140.3,127.9,132.4,123.8,119.5,120.8,133.7,135.8,143.1,147.2,144.9
2078-11-25,62.4,95.4,79.2,77.8,69.4,83.5,70.3,77.0,80.5,75.4,85.0,100.9,93.7,117.7
2078-11-26,115.4,122.7,126.4,105.5,108.8,115.1,121.2,119.3,121.3,121.6,114.4,117.1,99.7,110.3
2078-11-27,95.1,104.9,121.6,87.2,81.9,102.7,108.1,113.5,118.4,117.9,101.5,100.6,87.3,86.6
2078-11-28,117.3,112.3,109.9,108.1,112.2,118.6,120.4,127.9,123.6,137.5,128.6,130.0,98.4,105.3
2078-11-29,120.7,109.9,113.6,117.4,139.1,112.5,132.2,143.6,143.3,145.1,135.8,135.3,113.8,118.9
2078-11-30,111.4,135.1,120.0,131.8,126.4,131.5,104.8,111.3,101.6,122.7,129.2,135.2,136.3,136.6
2078-12-01,64.6,86.6,77.8,71.5,72.9,77.6,79.6,78.6,84.7,78.8,76.4,86.6,78.6,90.2
2078-12-02,136.3,127.8,141.3,105.3,124.3,133.3,144.9,148.0,150.4,148.6,137.2,127.6,90.5,98.8
2078-12-03,137.5,100.2,135.9,128.8,147.1,114.4,142.6,146.2,146.1,150.2,144.5,145.8,130.9,118.9
2078-12-04,74.1,100.1,82.3,86.4,88.4,98.3,76.0,83.7,103.7,91.2,72.9,98.7,80.8,95.2
2078-12-05,145.7,145.9,145.5,147.3,150.9,143.5,148.1,149.8,147.9,153.0,151.4,152.5,148.8,146.2
2078-12-06,139.1,112.9,134.2,137.2,149.3,127.9,143.2,146.3,145.0,150.2,147.9,149.0,143.2,134.3
2078-12-07,121.7,121.9,122.9,121.1,126.3,122.6,123.7,125.2,125.9,126.3,124.2,124.2,120.0,120.4
2078-12-08,36.3,44.8,43.2,36.2,43.5,44.3,37.5,38.6,41.7,38.6,38.0,38.1,37.5,43.6
2078-12-09,109.1,118.3,111.5,119.3,122.7,119.7,107.8,117.6,113.4,127.0,123.3,130.2,116.5,120.7
2078-12-10,141.2,142.1,142.5,142.2,144.1,142.8,143.6,144.9,143.3,147.8,145.8,145.9,142.2,141.9
2078-12-11,136.8,136.3,137.0,138.7,142.6,138.0,139.2,140.6,139.3,143.6,141.9,142.8,140.1,137.4
2078-12-12,81.4,94.5,74.8,95.8,75.9,92.2,74.9,65.1,62.9,67.8,90.6,99.2,107.0,104.5
2078-12-13,83.4,109.2,96.0,98.6,92.4,98.7,91.3,108.0,99.0,106.5,118.4,119.4,122.8,105.7
