,동구,서구,남구,북구,광산구
2099-01-04,146,145.8,146.2,148.2,147
2099-01-05,109.7,112.4,112.1,117.6,127.7
2099-01-06,140.7,140.1,141.5,144.4,145
2099-01-07,103.8,107.8,108.5,114.1,122.4
2099-01-08,141.3,138,133.4,144.8,126.3
2099-01-09,152.3,151.6,151.2,153.9,148.6
2099-01-10,153.5,153.5,153.8,155.6,155.6
2099-01-11,55.1,52,51.8,54.7,48.9
2099-01-12,155.8,155.7,153.7,158.1,155.7
2099-01-13,117.8,114.9,114.1,117.6,112.1
2099-01-14,7.1,6.6,7.7,8.6,7.5
2099-01-15,8.5,8.7,8.6,10.7,8.2
2099-01-16,19,18.1,18.4,16.5,16
2099-01-17,52.1,53.9,55.6,50.8,51.8
2099-01-18,157,157.2,157.6,159.2,159.1
2099-01-19,165.3,165.1,165.6,167.5,166.3
2099-01-20,161.2,160.8,161.2,163.3,161.1
2099-01-21,117.1,109.6,107.7,128.5,101.8
2099-01-22,160.8,160.8,161,163.1,162
2099-01-23,45.9,46.6,43.1,37.9,49
2099-01-24,5.8,5.6,6.9,5.7,7
2099-01-25,15.4,17.2,15.4,15.7,20.4
2099-01-26,158.7,157.1,158.1,159.7,155.9
2099-01-27,165.9,165.9,166.2,168.3,167.9
2099-01-28,79.9,79.5,76.7,83.3,81.6
2099-01-29,174,173.8,174.3,176,175
2099-01-30,166,167.4,168.3,165.7,167.2
2099-02-01,171.3,168.4,167,176.5,166.9
2099-02-02,175.1,172.9,172.7,181.7,171.2
2099-02-03,167.3,166.9,167.5,168.9,169.4
2099-02-04,35.5,35.8,36.6,38.2,38.6
2099-02-05,159.9,159.3,160.5,164,161.3
2099-02-06,138.5,137,137.7,145.2,146.4
2099-02-07,189.8,189.7,189.7,191.6,190
2099-02-08,104.5,99.2,100.1,117.2,110.6
2099-02-09,122.6,121.8,124.4,137.1,138.8
2099-02-10,128.6,127.6,132.2,121.9,125.3
2099-02-11,122.6,134,133.5,116.6,132.8
2099-02-12,95.5,91.6,91.3,111.2,105.8
2099-02-13,196.8,195.2,196.3,202.2,199.9
2099-02-14,102.4,102.9,99,117.6,120.7
2099-02-15,157.4,153.6,151,165.3,148.2
2099-02-16,168,154.9,148.3,178.5,137.4
2099-02-17,115.1,128.8,121.1,135.7,153.2
2099-02-18,138.5,147.3,150.2,143.8,166.3
2099-02-19,122.6,118.3,117.3,122.2,107.5
2099-02-20,207.1,206.8,206.8,209.1,207.4
2099-02-21,46.7,47.6,45,39.2,34.9
2099-02-22,61,60.6,57.5,62.8,55.4
2099-02-23,216.9,216.9,217.5,219.1,218.8
2099-02-24,115.7,117.6,107.9,111.2,103.1
2099-02-25,117.5,111.3,114.8,121.5,114.8
2099-02-26,118.5,128.7,126.1,122.4,145.2
2099-02-27,161.2,155.9,153.7,158,143.7
2099-02-28,214,215.6,215.9,219.3,220.8
2099-02-29,173.8,177.7,176.2,188,197.2
2099-02-30,239.7,240.6,240.6,242,241.8
2099-03-01,218.5,219.1,216.4,219.4,225
2099-03-02,245.5,245.1,245.4,247.4,245.2
2099-03-03,217.6,221.9,221.4,216.3,224.9
2099-03-04,235.2,234,234.1,236.8,234.1
2099-03-05,224.7,221.5,217.8,226.4,209
2099-03-06,223.9,223.5,223.7,226.4,223.6
2099-03-07,221.3,221.5,217.7,231.2,221
2099-03-08,254.5,254.4,254.2,256.9,255.7
2099-03-09,258,256.8,258.2,260,256.4
2099-03-10,251.3,250.9,251.2,252.5,251.1
2099-03-11,44.6,41.9,38.4,44.9,44
2099-03-12,272.4,272.2,272.6,274.3,273.3
2099-03-13,240.3,238.9,243.5,245.5,243.9
2099-03-14,260.3,260.4,260.7,262.1,262.8
2099-03-15,136.9,142,149.5,124.8,133.5
2099-03-16,276.9,277,277.3,278.7,278
2099-03-17,201.6,201.4,200.5,204.1,202.5
2099-03-18,113.7,119.2,117.9,126.1,148.4
2099-03-19,269,260.4,262.6,271.2,245.8
2099-03-20,216,204.2,212,207.8,204
2099-03-21,103.3,106.6,114.8,114.9,146.2
2099-03-22,273,272.9,274.4,270.4,271.9
2099-03-23,105.3,104.1,104.4,103.9,117
2099-03-24,290.8,290.8,290.9,292.8,292.4
2099-03-25,239.3,234.9,235.7,238,233.1
2099-03-26,84.7,91.6,92.2,89.2,81.1
2099-03-27,290.1,291.5,292,290,289.4
2099-03-28,232.1,227.6,232.4,221,221.2
2099-03-29,25.8,29,27.8,32,29.6
2099-03-30,83.1,92.6,93.2,75.9,97.6
2099-04-01,50.3,49.5,47.4,46.4,32.1
2099-04-02,68,58.3,52.7,64.5,54.1
2099-04-03,54.8,56.8,51.6,38.2,32.6
2099-04-04,58.6,60.6,63.6,61.4,69.9
2099-04-05,291,288.5,288.9,299,296.2
2099-04-06,269.3,269.1,266,272.6,269.1
2099-04-07,153,153.9,157.6,166.4,167.9
2099-04-08,232.3,229.6,226.3,231.7,222
2099-04-09,228.7,236.3,230.9,248.4,256.6
2099-04-10,308.7,307.5,294.6,314.6,309.8
2099-04-11,319.6,319.1,319.4,320.6,319.4
2099-04-12,314.6,312.9,312.4,316.8,307
2099-04-13,301,299.3,300.8,301.1,292.6
2099-04-14,198.3,199.4,191.9,197.6,168.8
2099-04-15,81.7,82.3,81.8,81.2,79.7
2099-04-16,185.5,186.4,181.5,189.9,188.1
2099-04-17,324.6,324,325.3,323.6,324
2099-04-18,226.6,224.5,223.7,230.6,220.2
2099-04-19,331.7,330.9,328.9,332.3,328.2
2099-04-20,326.7,326.3,326,330.9,330.6
2099-04-21,309.4,307.1,308.9,313.7,308
2099-04-22,276.3,281.9,278.3,286.6,281.7
2099-04-23,323.3,323.6,322.9,320.1,323.8
2099-04-24,314.5,312.1,315.1,314.1,318.3
2099-04-25,256.1,256.4,256.1,262.7,252.3
2099-04-26,46,41.2,51.7,49.1,38.6
2099-04-27,138.6,138.6,128.5,131.6,119.5
2099-04-28,210.1,217.8,216.9,228.9,251
2099-04-29,350.7,350.5,350.8,351.5,347.4
2099-04-30,319.5,319.1,320.3,318.5,319.8
2099-05-01,42.7,41.4,43.2,47.5,37.9
2099-05-02,19.6,20.1,19,16.2,20.1
2099-05-03,193.1,202.9,192.2,194.3,194
2099-05-04,253.6,244.9,239,252.6,209.5
2099-05-05,173.3,168.2,178.1,171.2,166
2099-05-06,307.4,304.7,307.8,312.2,307.4
2099-05-07,294.9,294.5,295.4,286.6,297.8
2099-05-08,358.6,358.1,357.2,359.4,356.8
2099-05-09,358.2,357.7,357.7,358.9,357.7
2099-05-10,352.2,350.8,351.6,351,348.1
2099-05-11,182,182.4,177.7,178.5,176.2
2099-05-12,35.2,35.7,35.2,40.2,50.7
2099-05-13,290.4,302.1,296.4,292.8,320.6
2099-05-14,304.5,306.3,305.6,306.7,306.4
2099-05-15,306.4,302,307.8,311.6,322.5
2099-05-16,322.9,323.1,321.1,326.8,339.6
2099-05-17,345.9,345.9,347.2,352.8,353.9
2099-05-18,331.4,333.7,334.3,330.7,333.3
2099-05-19,307.2,306.2,304.5,306.1,301.8
2099-05-20,92.7,98,96.4,95.1,110.9
2099-05-21,194.4,196.8,196.7,209.2,213.3
2099-05-22,288.1,287.2,288.6,288.8,301.1
2099-05-23,113.7,116.4,112.2,109.5,85.5
2099-05-24,88.4,86.4,83.5,84.8,81.7
2099-05-25,355.9,354.5,355.9,357,355.2
2099-05-26,366.9,366.5,366.4,362.9,365.9
2099-05-27,346.6,345.7,345.4,346.1,344.2
2099-05-28,365,364.4,364.8,364.8,362.7
2099-05-29,342.6,340.2,340.2,341.2,340.4
2099-05-30,179.5,174.9,169.1,176.2,160.4
2099-06-01,171.5,172.8,160.1,169.9,167.3
2099-06-02,328.9,327.9,330.1,336.7,333.5
2099-06-03,353.4,352.5,353.7,353,353.1
2099-06-04,343.9,341.7,341,348.7,348.7
2099-06-05,334,332.4,336.4,335.9,331.8
2099-06-06,312.5,311.8,314.3,319.6,307.7
2099-06-07,262.2,257.1,258.4,266,238.8
2099-06-08,252.9,258.4,258.9,254.6,248.7
2099-06-09,328.7,326.5,328.1,327.4,335
2099-06-10,314.1,312.6,309.1,302.2,303.8
2099-06-11,323.1,328,325.3,330.4,327.5
2099-06-12,346,343,334.8,345.4,335.2
2099-06-13,347.6,349.7,350,349.6,353.9
2099-06-14,340.3,340.4,338,338.7,333
2099-06-15,209.2,207.3,205.3,198.1,196.1
2099-06-16,301.8,312.1,303.7,304.5,333.8
2099-06-17,285.5,277.5,274.5,285.2,292.1
2099-06-18,318.6,308,300.4,332.7,303.6
2099-06-19,363.6,361.8,355.5,367.3,351.7
2099-06-20,368.3,366.4,363.4,367.1,355.3
2099-06-21,345.2,343.9,334,346.4,325.2
2099-06-22,126.3,126,124.6,111,147.3
2099-06-23,58.1,49.6,60.4,48.2,48.5
2099-06-24,209.9,209.9,213.9,223.6,233.1
2099-06-25,210.7,195.9,201.2,218.8,191
2099-06-26,245.4,244.4,245.5,237.5,244.3
2099-06-27,229.8,229.9,230.6,238.6,243.5
2099-06-28,246.1,240.7,245.8,256.8,257.6
2099-06-29,242.9,235.4,235.7,261.2,239.6
2099-06-30,317.7,320.1,304.8,312.5,306.8
2099-07-01,304.2,292.2,296.1,293.7,298
2099-07-02,274,271.1,274.2,263,235.7
2099-07-03,229.6,225.3,235.4,236.4,255
2099-07-04,195.5,187.2,183.8,196.9,157.5
2099-07-05,263,260.6,260.9,257.5,256.9
2099-07-06,321,327,329.4,324.7,332.7
2099-07-07,340.5,338.4,340.3,345.2,344.6
2099-07-08,269.9,269.8,264.2,280.3,276.4
2099-07-09,30.5,26.7,27.5,30.5,29.2
2099-07-10,49.9,45.3,49.4,51.1,53.9
2099-07-11,250.6,237.6,248.6,274.7,227.6
2099-07-12,165.2,165.7,145.6,152.9,154
2099-07-13,36.3,36.3,38.2,36.1,38.5
2099-07-14,67.4,72.3,69.8,68.5,75.7
2099-07-15,203.8,198.9,200.4,183,185.9
2099-07-16,247.6,254.4,245.5,258.2,251.6
2099-07-17,170.4,164.9,173.3,160.1,147.8
2099-07-18,316,313,311.7,317.1,312.4
2099-07-19,288.6,290.6,296.1,276,304
2099-07-20,293.9,296.1,302.1,282.1,292.9
2099-07-21,288.6,284.1,289.1,267.4,273.7
2099-07-22,312.4,307.6,309.8,307.7,294.3
2099-07-23,288.7,287,286.9,278.4,263
2099-07-24,308.6,300.7,305.2,309.1,303.3
2099-07-25,318.2,319.7,322,307.9,304.2
2099-07-26,305.1,295.1,298.6,298.9,284.1
2099-07-27,301.5,294.4,298.7,285.4,284.4
2099-07-28,275.6,270.8,270.2,265.1,262
2099-07-29,264,258,265.1,263.9,239.3
2099-07-30,162.7,153.6,163.1,165,140.1
2099-08-01,273.1,272.9,271.9,278.7,286.7
2099-08-02,312.3,316.1,319.1,315,323.2
2099-08-03,294.9,294.8,297.3,301.8,301.1
2099-08-04,255.6,253.2,256.5,233.2,236.8
2099-08-05,273.1,276.9,269.2,278.4,286.5
2099-08-06,108.6,104.3,112.8,126.1,123.1
2099-08-07,224,224.2,216.7,205.9,225.7
2099-08-08,294,293.7,294.5,296.2,285.8
2099-08-09,300.1,298.6,289.6,296.7,283.1
2099-08-10,261.6,246.4,243,265.4,240
2099-08-11,265.9,265.4,265.6,281.4,288.2
2099-08-12,291.4,292.5,288.2,282.6,285.7
2099-08-13,298.3,299.4,293.7,298.8,296.5
2099-08-14,256.4,261,262.9,262,276.6
2099-08-15,260.2,254.4,258.7,254.6,255.9
2099-08-16,214.7,211.8,212,203.6,197.5
2099-08-17,263.6,264.6,265.8,263.9,262.4
2099-08-18,256.2,260.1,250.6,262.6,259.9
2099-08-19,275.7,282.7,281,273.4,279.4
2099-08-20,264.2,268.8,269.9,271.1,267.5
2099-08-21,290.8,290.7,291.1,293.4,298.8
2099-08-22,258.1,257,260.3,267.7,261.2
2099-08-23,209.3,218.4,223.1,222.1,240.6
2099-08-24,268.5,271.1,269.6,267.2,269.4
2099-08-25,261.6,260.3,260.8,270.2,268
2099-08-26,240.4,246.2,236.7,224.8,228.2
2099-08-27,244.4,242.1,238.5,245,233.6
2099-08-28,116.2,106,106.3,113.6,88.4
2099-08-29,184.9,175.7,171.3,186.1,151.3
2099-08-30,250.9,244.1,252,251.2,238.2
2099-09-01,286.8,286.9,286.8,288.2,287.4
2099-09-02,272.3,276.6,266.5,280.9,275.7
2099-09-03,298.5,298.2,297.9,300.5,299.4
2099-09-04,298.7,298.5,298.6,300.3,299.5
2099-09-05,284,282.1,284.7,285.8,285.6
2099-09-06,258,258.2,259.2,261,271.6
2099-09-07,274.4,274.6,273.3,270,265.8
2099-09-08,278.1,275.8,274,279.7,271.2
2099-09-09,278.7,278.5,278.5,280.1,279.1
2099-09-10,275.1,275,275.3,276.6,275.9
2099-09-11,269.9,270,270.4,271.1,271
2099-09-12,222.4,225.3,229.4,231.4,233.5
2099-09-13,271.4,271,272,272.6,271.1
2099-09-14,267,267.5,267.6,267.4,267.3
2099-09-15,277.8,278.2,278.1,279.6,279.5
2099-09-16,273.4,273.4,273.5,275.2,274.7
2099-09-17,264.4,263.1,263.5,264.1,265
2099-09-18,170.3,161.7,170.1,191.2,183.2
2099-09-19,226.7,220.9,221.9,228.3,208.8
2099-09-20,246.7,247.8,248.8,235.1,239.3
2099-09-21,226,230.1,228.7,237.2,244.8
2099-09-22,164.4,166.9,165.3,181.5,200.4
2099-09-23,75.3,78.1,72.2,69.4,80.7
2099-09-24,21.9,20.4,20.8,26.8,16.5
2099-09-25,21.9,18.8,18.5,20,14.5
2099-09-26,138.1,136.6,138.7,156.8,146.3
2099-09-27,247.2,247.1,247.4,248.9,248.5
2099-09-28,249.5,250.7,248.2,250.8,251.6
2099-09-29,256,256,256.1,257.8,257.4
2099-09-30,220.6,220.8,222.3,224.4,239.6
2099-10-01,234.8,232.8,231,234.4,226.3
2099-10-02,224.8,225,226.3,225.8,227.4
2099-10-03,216.2,212.1,213.6,223.5,219.3
2099-10-04,206.8,203.4,204.4,212.7,213.9
2099-10-05,229.4,228.8,229,231.5,231.6
2099-10-06,236.6,236.7,237.1,238,236.3
2099-10-07,213.6,213.7,213.9,209.4,203.8
2099-10-08,213.1,213.4,211.2,213,209.2
2099-10-09,154.6,149,154,144.1,136.7
2099-10-10,103.3,99.1,101.8,101.8,97.3
2099-10-11,210.8,208.8,211.3,214.3,212.5
2099-10-12,229.9,229.6,230,231.8,230.9
2099-10-13,225.2,225.1,225.5,227,226.2
2099-10-14,222,221.6,222,223.8,221.7
2099-10-15,224.5,224.5,224.5,226.6,225.1
2099-10-16,222.3,222.2,222.5,224.3,223.4
2099-10-17,219.9,220,220.4,222,222
2099-10-18,215.5,215.3,215.7,217.4,216.4
2099-10-19,209.5,209.4,209.8,211.7,210.2
2099-10-20,187.8,188,187.3,186.3,185.7
2099-10-21,208,204.5,206.8,211,198.8
2099-10-22,161.7,162.1,162.6,174.7,176.3
2099-10-23,190.9,190.2,190.1,192,192.3
2099-10-24,196.8,196.7,197.3,198.7,196.5
2099-10-25,195.1,194.2,194.7,197.1,194.2
2099-10-26,113.5,114.5,114.1,105.5,102.8
2099-10-27,32.2,33.6,33.5,24.5,26
2099-10-28,29.6,28.9,30.7,27,31
2099-10-29,87.7,76.4,84.9,90.6,78
2099-10-30,169.9,171.9,172.3,172.9,175.4
2099-11-01,107.9,109.1,111.4,109.6,100.5
2099-11-02,184.5,184.7,185.2,184.4,186.1
2099-11-03,175.4,178.5,178.2,176.1,179
2099-11-04,104.4,103.3,101.1,107.1,106.2
2099-11-05,21.7,20.8,18.2,20.1,16.2
2099-11-06,122.6,128.2,119.5,130.8,129.6
2099-11-07,154.6,158.6,159.6,157.9,164
2099-11-08,86.6,83.9,83.5,88.2,68.2
2099-11-09,93.8,92.6,99.6,107.4,106
2099-11-10,76.7,70.8,66.1,72.4,71.5
2099-11-11,82.8,71.4,75.5,78.7,77.4
2099-11-12,98.1,102.3,101.3,104.2,118.5
2099-11-13,116.2,107.8,109.8,115.4,95.4
2099-11-14,76.4,74.7,76.9,80.2,79.4
2099-11-15,154.5,154.4,153.3,156.5,150.5
2099-11-16,158.7,158,158.2,160.7,160.2
2099-11-17,131,122.7,122.2,139.6,118.1
2099-11-18,57.9,52.8,54.3,61,73.2
2099-11-19,109.1,96.7,100.6,107.6,92.3
2099-11-20,153.2,156.4,154.3,156.2,155.9
2099-11-21,50.6,46.6,47,46.8,49
2099-11-22,75.9,84,84.4,80.3,103.3
2099-11-23,154.5,152.5,151.3,156.9,147.8
2099-11-24,84.3,86.1,88.3,97.3,109.7
2099-11-25,106.7,94.6,91,107.4,78.3
2099-11-26,128.9,127.8,126.4,133.7,130.5
2099-11-27,140.9,140.3,138.2,143.5,139.6
2099-11-28,88.8,89.2,90.1,93.2,82.7
2099-11-29,130.9,136.7,136.8,126.1,141.6
2099-11-30,127.3,126.6,126.6,129.3,126.7
2099-12-01,78.3,81.6,81.8,72,81.8
2099-12-02,17.1,18.8,17.3,15.8,24.3
2099-12-03,131.2,134,133.8,138.2,132
2099-12-04,139.1,138.5,139.2,144.5,144.8
2099-12-05,139.1,138.9,139.1,141,139.1
2099-12-06,61.4,60.5,58.8,66,64.8
2099-12-07,74,76.5,76.3,71.7,79
2099-12-08,140,139.9,140.2,141.4,140.7
2099-12-09,62.1,62.7,68.3,64.3,65.8
2099-12-10,87.5,83.1,81,83.9,72.9
2099-12-11,65.8,65.1,67.4,66.3,72.2
2099-12-12,88.6,96.5,97.8,87.7,103.3
2099-12-13,56.3,59.9,61.7,65.2,79.4
2099-12-14,95.2,94.6,92.1,101.1,90.6
2099-12-15,77.1,75.8,79.4,83.9,87.7
2099-12-16,72.2,71.4,70.1,78.2,66.6
2099-12-17,93.9,91.9,96.7,88.3,102.1
2099-12-18,48.8,54.4,56.7,56.2,64.3
2099-12-19,53.1,52.8,53.7,58.8,72.8
2099-12-20,79,74.2,75.7,91.2,83.3
2099-12-21,94.6,98.1,96.7,89.1,94.2
2099-12-22,81.1,74.6,71.5,100.2,81.6
2099-12-23,93.2,92,91.7,92.3,90.5
2099-12-24,85.4,86.4,86.6,82.7,83.4
2099-12-25,109.5,113.6,110.6,111.5,115.1
2099-12-26,121.8,120.6,119.7,124.3,117
2099-12-27,61,56.9,56.7,71.2,65.5
2099-12-28,77.2,77.8,75.5,83.6,81.5
2099-12-29,82.1,78.1,74.8,90.7,79.9
2099-12-30,74.5,77.9,77.4,84.1,85.6
2100-01-01,70.4,72.9,76.3,79.4,79.6
2100-01-02,56.4,60,61.7,56.9,66
2100-01-03,80.7,81.9,83.7,85.7,90.8
2100-01-04,86.7,84.5,80.6,95.2,87.9
2100-01-05,144.3,143.9,141.1,146.7,143.1
2100-01-06,121.6,116.4,113.4,130.1,107.7
2100-01-07,130.8,131.2,126.3,139.9,133.2
2100-01-08,87,93.7,95.3,96.3,105
2100-01-09,123,122,119.3,136.6,130.4
2100-01-10,147.8,147.7,148.1,149.8,148.7
2100-01-11,143.8,144.4,143.3,145.8,145.7
2100-01-12,73.9,74.7,74,82.9,85.5
2100-01-13,155.1,154.5,154.4,157.3,154.6
2100-01-14,95.8,92.9,92.3,102.7,93
2100-01-15,102.4,100.4,97.3,110.3,96.6
2100-01-16,101.5,102.2,102.9,98.9,98.4
2100-01-17,119.1,120.5,119.3,112.5,117
2100-01-18,131.4,120,116.1,150.7,122.5
2100-01-19,87.1,93.2,95.1,89.3,107.4
2100-01-20,17.1,17,17.4,17.1,13.1
2100-01-21,131.9,133.9,135.6,135,141.2
2100-01-22,68.3,64.4,65.7,72.4,67.3
2100-01-23,76.7,75.6,77.2,86.6,89.9
2100-01-24,82.2,78.9,81.3,92.2,90.2
2100-01-25,87.2,85.8,82.7,87,78.9
2100-01-26,75.4,77.7,83.6,86.8,82.2
2100-01-27,85.8,82.1,85.8,98.7,102.7
2100-01-28,161.3,160.4,163.1,165.1,169.6
2100-01-29,125.1,128,128.1,120.1,132.2
2100-01-30,97.5,91.3,97.1,98.8,102.2
2100-02-01,119.6,122,118.8,119.6,121.7
2100-02-02,144.7,140.4,136.6,147.2,118.5
2100-02-03,179.8,178.9,177.7,183.2,176.4
2100-02-04,166.5,163.3,164,176.1,169.7
2100-02-05,124.6,125.2,121.6,122.5,121.5
2100-02-06,33.1,33.4,34.4,34.7,39.8
2100-02-07,186.8,186.6,187.1,188.6,186.9
2100-02-08,172.3,172.8,173.8,175.3,173
2100-02-09,198.1,197.9,198.4,200.2,199.2
2100-02-10,199.2,199.1,198.8,201.1,200.1
2100-02-11,91.4,83.9,85.9,94.4,83.5
2100-02-12,71.3,68.2,62,69.3,71.2
2100-02-13,187.6,189,188.7,191.3,194.3
2100-02-14,169.7,166.4,165.9,176,174
2100-02-15,137.7,139.5,138.6,136.8,137.9
2100-02-16,89.3,85.4,82.9,103.3,98.4
2100-02-17,119.1,113.6,112.2,127.9,108.7
2100-02-18,199.5,201.5,203.9,206.8,213.7
2100-02-19,208.8,208.6,208.7,210.4,210
2100-02-20,43.7,44,47,49.6,45.6
2100-02-21,71.9,70.9,63.8,83.2,60.7
2100-02-22,129.5,132.5,127.9,129.4,128.5
2100-02-23,39.4,38,37.7,38.5,37.9
2100-02-24,137,135.3,128.2,141.6,140.4
2100-02-25,99.7,89.6,89.4,101.7,72.7
2100-02-26,86.1,86.8,84.5,93,81.4
2100-02-27,163.8,177.2,175.2,170.6,192
2100-02-28,225,226.9,226.4,227.8,228.6
2100-02-29,194.1,195.7,195.8,199.5,196.7
2100-02-30,196.3,194,189,197.6,182.4
2100-03-01,176.1,180.7,176.2,172.2,188.6
2100-03-02,132.8,134.8,132.7,142.6,139.5
2100-03-03,182.7,178.3,173.3,203.8,198.2
2100-03-04,181.1,179.6,174.5,187,176
2100-03-05,243.4,244.1,243.6,245.3,245.6
2100-03-06,147.8,149.3,143.7,149.6,155.9
2100-03-07,216.9,213.4,210.6,223.8,212.2
2100-03-08,261.3,261,261.4,263,261.7
2100-03-09,215.2,215.9,214.1,216.2,214.2
2100-03-10,260.1,259.9,259.3,262.2,260.9
2100-03-11,264.2,263.9,263.8,266.8,264.9
2100-03-12,128.2,132.3,128,134.9,128.2
2100-03-13,61.2,61.8,56.6,75.2,66.7
2100-03-14,31.2,29.6,39.5,28.5,58.8
2100-03-15,72.7,73.1,74.2,77,88.9
2100-03-16,96.3,104.1,102.7,99.6,140.3
2100-03-17,68.7,74.3,71,66.9,68.6
2100-03-18,50.3,44.8,40.3,50.6,51.5
2100-03-19,56.4,57.5,58.5,50.8,46
2100-03-20,56.5,53.4,48.5,69.7,71.9
2100-03-21,250.1,251,253.7,242.5,240.8
2100-03-22,171.5,171.1,169,165.2,172.1
2100-03-23,288.7,287.8,288.1,288.7,291.3
2100-03-24,295.2,294.6,294.9,296.9,294.8
2100-03-25,294.1,294.3,294.7,294.4,295.9
2100-03-26,296.6,296.5,296.8,298.1,297.6
2100-03-27,296.6,296.5,296.8,298.1,297.2
2100-03-28,287.7,287,287.1,288,286.1
2100-03-29,128.4,129.1,126.2,133.3,130.7
2100-03-30,58.4,63.3,68.9,59.4,74.2
2100-04-01,83.2,93.8,85.5,95.9,90.4
2100-04-02,284.7,290.1,292.6,287.8,294
2100-04-03,285.6,285.8,286.5,286.3,286.8
2100-04-04,177.4,178.8,182.2,167.3,184.4
2100-04-05,296.6,301.4,298.9,297.3,307.4
2100-04-06,287.2,292.2,291.6,291.1,307.3
2100-04-07,303.2,303,303.3,304.3,303.6
2100-04-08,258.9,257.7,258.9,259.8,257.9
2100-04-09,304.1,304.8,304.1,310.7,304.1
2100-04-10,269,267.4,266.3,272.6,267.8
2100-04-11,241.1,240.8,231.1,234.6,231.1
2100-04-12,259,256.6,257.9,263.5,261.9
2100-04-13,95.2,100.7,103.9,92.4,116.9
2100-04-14,321.9,322.9,322.8,323.7,325.1
2100-04-15,325.6,324.6,324.6,326,323.7
2100-04-16,309.5,307.4,310.7,309.4,304.6
2100-04-17,308.6,305.9,307.9,311.5,305.8
2100-04-18,182,184.8,178,193.8,195.6
2100-04-19,228.8,222.9,214.7,242.9,251.8
2100-04-20,303.9,300.8,303.2,310.4,305.1
2100-04-21,264.4,261.3,265.9,264.7,253.3
2100-04-22,50.2,51.4,57,59,87.8
2100-04-23,288,289,293.4,293.6,300.1
2100-04-24,168.1,169.9,174.3,180.2,166.8
2100-04-25,112.1,123.1,136,108.8,141.1
2100-04-26,313.2,313,311.5,312.2,318.8
2100-04-27,56.2,56.2,56.8,54.5,51.3
2100-04-28,326.9,325.4,325,329,325.3
2100-04-29,206.2,199.8,206.1,202.7,207.1
2100-04-30,223.9,229.1,235.8,227.5,251.5
2100-05-01,346.3,346.1,345.6,347.3,345.9
2100-05-02,274.8,273.1,273.1,275.3,271
2100-05-03,30.9,29.8,34.4,35.4,32.8
2100-05-04,168.5,183.2,171.5,170.2,194.3
2100-05-05,248.1,246.4,248.7,253.8,261.3
2100-05-06,292.1,291.8,291.8,292.9,284.1
2100-05-07,236,238,241.6,226.6,246.4
2100-05-08,323.7,324.8,323.9,321.5,322.3
2100-05-09,69.4,63.3,61.3,72.5,59.2
2100-05-10,163.6,169.1,168.5,183.5,196
2100-05-11,282.2,261.9,256.8,303.9,269.5
2100-05-12,347.1,344,338.2,349,340
2100-05-13,337.9,339.5,338.1,336.1,336.3
2100-05-14,284.6,290.1,286.3,287.4,275.5
2100-05-15,354.2,354,354,355.1,355
2100-05-16,342.6,341.9,341.4,343.6,342.5
2100-05-17,348,342,343.1,351.8,340.4
2100-05-18,346.6,345.7,344.1,346.5,342.4
2100-05-19,225.2,230.4,222.9,235.8,219.9
2100-05-20,126.2,126.4,132.2,136.9,100
2100-05-21,77,74.5,76.1,87.7,82.8
2100-05-22,108.5,106.7,92.5,114.9,109.6
2100-05-23,78.5,81.3,80.8,78.2,82.7
2100-05-24,322.4,319.2,324.8,328,333
2100-05-25,325.4,323.6,326.1,333.7,339.7
2100-05-26,361.4,361.2,361.1,362.3,361.2
2100-05-27,300.5,300,300,307.4,313.1
2100-05-28,319,318.6,311.9,329.8,321.1
2100-05-29,302.7,302.8,299.3,305.5,301.7
2100-05-30,210,213.1,216.2,219,234
2100-06-01,94.3,93.4,93.6,95,87.7
2100-06-02,245.6,252.3,259.6,243.2,273
2100-06-03,349.6,350.3,345.2,350.6,350.3
2100-06-04,359.7,360.1,358.4,361.6,361.2
2100-06-05,358.4,359.5,358.5,361.3,362.1
2100-06-06,366.5,366,366.5,366.9,365.8
2100-06-07,363.3,363.4,361.6,364.4,363.8
2100-06-08,362.4,362.1,361.8,362.6,362.1
2100-06-09,362.6,362.3,362.4,362.9,362.6
2100-06-10,360.6,360,360,360.9,360
2100-06-11,323.2,323.8,321,325.9,327.5
2100-06-12,327.3,325.1,326.6,330.6,329.9
2100-06-13,281.4,279.6,281.2,266,278.6
2100-06-14,363,362.3,362.5,363.2,360.4
2100-06-15,362.6,362.3,362.4,362.6,362
2100-06-16,342.2,333.7,336.1,335.5,313.9
2100-06-17,265.2,270.2,266.4,269.8,270.6
2100-06-18,297.5,302,291.6,279.4,291.7
2100-06-19,343.3,338.6,338.8,336.2,309.4
2100-06-20,319.2,312.5,313.4,313.7,316.8
2100-06-21,253,254.7,251.8,253.3,260.7
2100-06-22,180,174.9,166.5,165.4,153.6
2100-06-23,24,22,23.5,26.7,23.9
2100-06-24,95.7,104.9,110,86.4,100.4
2100-06-25,215.2,205.2,224.4,225.3,227.6
2100-06-26,303.7,304,301.9,308.1,310.9
2100-06-27,117.2,113.3,114.7,101.3,104.7
2100-06-28,45.2,45.6,43.1,49.6,39.8
2100-06-29,42.7,40.5,49,57.7,52.3
2100-06-30,45.3,46.8,48.1,62.9,51.1
2100-07-01,64.3,59.6,66.3,94.6,83.2
2100-07-02,226,216.8,211,218.8,217.6
