,동구,중구,서구,유성구,대덕구
2077-11-17,69.6,71.4,63.9,71.4,71.5
2077-11-18,84.6,81.1,83.8,91.5,86.7
2077-11-19,157.7,157.6,157.1,157.4,157.3
2077-11-20,156.1,155.9,155.1,155.9,155.7
2077-11-21,154.6,154.6,154.8,154.4,153.8
2077-11-22,138.4,139,138.7,136.9,136.5
2077-11-23,120.7,118.9,122.4,126.2,125.9
2077-11-24,141.3,143.7,140.3,136.2,138.9
2077-11-25,147.8,148.6,147.9,144.5,145.1
2077-11-26,142.8,144.9,144.8,141.1,140.7
2077-11-27,118.5,116.3,128.9,127.1,117.5
2077-11-28,131.3,131.5,130.7,129.7,130.8
2077-11-29,26,28.4,21.6,19.1,22.4
2077-11-30,27.7,26.2,39,36.2,31.1
2077-12-01,5.8,5.8,7.1,7.5,6.7
2077-12-02,54.7,56.6,52.7,58.6,58.4
2077-12-03,81.9,75.6,92.8,104.6,90.6
2077-12-04,92,92.3,104.2,108.6,101
2077-12-05,54.2,54.3,56.3,59.7,64.2
2077-12-06,103.3,103.8,111,110.6,109.4
2077-12-07,78.1,76.9,72.7,66.9,71.2
2077-12-08,32.5,33.2,32,36.3,32.5
2077-12-09,138.1,137.2,132.8,137.9,138.5
2077-12-10,136.7,136.7,136.4,136.2,136.5
2077-12-11,117.8,117,116.6,119.9,122.2
2077-12-12,127.3,127.7,125.2,128.1,127.3
2077-12-13,114,115.3,116.3,115.5,105.2
2077-12-14,130,129,124.1,128.3,127.4
2077-12-15,128.3,126.9,127.4,126.7,129.7
2077-12-16,81,84.2,86.5,87,78.1
2077-12-17,141.3,141.2,141.2,141,140.7
2077-12-18,141.6,141.6,141.7,141.5,141
2077-12-19,141,141.1,141.3,140.6,140
2077-12-20,124.1,124.3,123.2,122.7,122.9
2077-12-21,66.1,67.9,72.6,68.9,61.7
2077-12-22,139.6,139.5,139.6,139.5,139
2077-12-23,140.2,140.1,140.2,140,139.6
2077-12-24,135.6,135.5,135.5,135.5,135.3
2077-12-25,127.9,125.5,119.8,128.1,130.5
2077-12-26,77.8,75.6,72.4,77.3,81.4
2077-12-27,70.8,67.7,70.5,78.2,75.4
2077-12-28,140.8,140.7,140.9,140.7,140.1
2077-12-29,138,137.9,137.3,137.6,137.8
2077-12-30,93,94.1,95.6,101,90.3
2078-01-01,133.8,135.1,135.2,133.3,131.9
2078-01-02,141.4,141.5,141.2,141.2,140.4
2078-01-03,80.6,77.3,67.3,83.8,90.5
2078-01-04,118,114,111.5,120.6,124.4
2078-01-05,146,146,146.1,145.9,145.4
2078-01-06,145.7,145.6,145.7,145.7,145.2
2078-01-07,145.2,145,145,145.1,144.8
2078-01-08,134.1,133.3,132.8,132.9,134
2078-01-09,145.8,145.6,145.7,145.3,145.5
2078-01-10,97.5,102.8,86.2,87.7,85.4
2078-01-11,149.5,149.3,149.3,149.2,149
2078-01-12,129.3,128.7,125.3,124.2,127.9
2078-01-13,143.4,145.1,147.9,147.6,139.4
2078-01-14,138.9,138.9,137.9,137.1,138.4
2078-01-15,152.2,152.4,152.6,152.2,151.4
2078-01-16,155.6,155.7,155.6,155.1,154.6
2078-01-17,108.6,106.1,113.4,108.4,109
2078-01-18,138.8,139,141,138.6,135.7
2078-01-19,79.7,81.8,72,75.2,76.6
2078-01-20,138.8,138.8,137.9,139,139.2
2078-01-21,163.9,163.8,163.8,163.7,163.5
2078-01-22,154.6,154,151.4,151.4,155.2
2078-01-23,165.9,166,166.1,165.6,164
2078-01-24,156.5,156.1,156.8,156.8,156
2078-01-25,167.7,167.7,168.3,167.4,167.4
2078-01-26,165,165.3,165.4,164.5,163.6
2078-01-27,149.7,150.9,149.4,149.9,150
2078-01-28,174.6,174.8,175.1,174.6,173.8
2078-01-29,170.1,170.2,170.2,167.7,167.9
2078-01-30,148,146.2,147.3,144.2,149
2078-02-01,180.9,180.9,181,180.7,180.2
2078-02-02,181.5,181.4,181.4,181.3,180.9
2078-02-03,149.9,147.1,144.3,143.3,148.3
2078-02-04,152.3,152,156.5,155.2,154.4
2078-02-05,188.3,188.3,188.5,188.3,187.7
2078-02-06,182.7,183.1,182.4,182.3,181
2078-02-07,164.9,164.5,162.5,164.7,163.3
2078-02-08,102.9,93.2,97,104,123.8
2078-02-09,172.5,167.1,162.6,177.2,181.2
2078-02-10,193.2,193.1,193.2,193.1,192.6
2078-02-11,196.6,196.5,196.5,196.4,196
2078-02-12,197.9,197.9,197.7,197.2,197.1
2078-02-13,183.3,182,184.6,186.2,184.6
2078-02-14,183.5,184.2,184.1,183.3,182.1
2078-02-15,198.6,198.3,198.3,198.9,198.2
2078-02-16,147.3,155,153.8,145.3,142.1
2078-02-17,200.7,200.6,203.2,206,201.2
2078-02-18,155.6,152.1,156.6,165.6,165.8
2078-02-19,154.8,154.1,156.2,154.9,149.9
2078-02-20,203.1,202.8,206.6,206.5,204.9
2078-02-21,151.3,152.5,154.1,159.4,162.9
2078-02-22,152,152.8,155.1,151.9,154.8
2078-02-23,187,189,182.3,179,183.3
2078-02-24,120,119.4,110.1,108.7,113.8
2078-02-25,213,213.3,214.3,214.3,213.4
2078-02-26,230.5,230.7,230.9,231.3,230.9
2078-02-27,204.4,205.2,199.5,200.9,201.7
2078-02-28,205.5,202.3,200.7,211,213.2
2078-02-29,237.5,237.6,237.7,237.3,236.6
2078-02-30,234.4,234.3,234.3,233.6,233.3
2078-03-01,91.1,95.7,79.1,80.3,80.4
2078-03-02,198.7,199.9,207.5,198.8,201
2078-03-03,242.6,242,240.4,242.5,243.2
2078-03-04,226.5,224.3,224.1,226.9,231.2
2078-03-05,207.4,210.1,194.7,197.8,202.2
2078-03-06,250.4,250.4,250.6,249.4,250.9
2078-03-07,259.6,259.4,259.1,259.1,259.1
2078-03-08,245.1,244.8,242.9,242.1,243.7
2078-03-09,158.4,154.4,151.9,154.9,153.8
2078-03-10,179.1,179.1,198,186.9,175
2078-03-11,235.8,236.1,235.1,231.7,233.2
2078-03-12,267.1,267.4,267.4,267.1,266.5
2078-03-13,273.1,273.1,273,272.9,272.4
2078-03-14,268.4,268.8,268.4,267.5,267
2078-03-15,247.7,250.6,247.9,239.4,238.6
2078-03-16,273.6,273.8,273.5,273,272.4
2078-03-17,267,267.1,267,266.9,266.4
2078-03-18,269.9,269.7,270.8,270.6,269.6
2078-03-19,283.4,283.4,283.3,283.2,282.7
2078-03-20,279.7,279.5,279.1,277.8,278.6
2078-03-21,135.5,141.1,142.6,140.5,142.5
2078-03-22,240,241.9,244.3,243,234.9
2078-03-23,294.2,294.6,294.7,294.4,293.4
2078-03-24,290.1,290.3,290.4,289.7,288.8
2078-03-25,261.6,260.6,257.8,260.7,262.7
2078-03-26,204.5,206.6,199.3,192.1,210.6
2078-03-27,183.9,180.6,197.8,189.8,185.6
2078-03-28,162.5,158.6,180.8,173.4,172.9
2078-03-29,279.2,283.5,280.7,279.8,272.6
2078-03-30,294.7,295.8,289.1,285.6,285.6
2078-04-01,294.6,296.2,294,287.5,280.1
2078-04-02,278.4,278,278.7,281.1,278.8
2078-04-03,238,241.7,237.9,238.2,236.3
2078-04-04,197.4,194.4,203,191.8,198.5
2078-04-05,27.9,29.2,30.8,30.5,21.8
2078-04-06,77,75.8,72,77.1,77.5
2078-04-07,75,72.3,63.9,74.4,81
2078-04-08,23.6,25.7,19,19.5,19.3
2078-04-09,47,48.9,47.7,46.3,47.6
2078-04-10,269,266.1,271.9,266.1,271.4
2078-04-11,317.1,317.1,317.2,317.2,316.7
2078-04-12,317.2,317.2,316.8,317.1,316.4
2078-04-13,313.6,313.7,311.6,313.2,312.8
2078-04-14,253.4,252,249.6,254.4,255.5
2078-04-15,61.7,62.2,61.3,58.3,55.1
2078-04-16,220.3,223.5,220.4,228.6,230.4
2078-04-17,286.2,287.4,288.5,288.1,279.2
2078-04-18,166.5,174.9,158,161.1,151.9
2078-04-19,32.2,32.6,24.9,22.4,24
2078-04-20,55.6,56.6,57.7,55.7,54.9
2078-04-21,326.7,326.3,326.6,327.9,327.4
2078-04-22,334.8,334,334.1,335.3,335.9
2078-04-23,331.6,334.6,332,323.9,324.1
2078-04-24,339.7,341.7,341.3,336.8,334.9
2078-04-25,318,319.1,309.8,303.2,310.4
2078-04-26,86.4,85.9,68.7,70.5,84.5
2078-04-27,69.3,67.6,61,59.7,68.7
2078-04-28,138.3,139.4,144,182.9,141.9
2078-04-29,181.6,189.5,176,172.1,160.3
2078-04-30,274.4,275.1,267.1,261.6,269.4
2078-05-01,47.6,48.4,40.4,49.1,57.6
2078-05-02,84.5,81.4,91.5,98.1,95.4
2078-05-03,330.1,329.9,335.7,332.9,330.3
2078-05-04,335.2,337.5,338.2,340.2,336.1
2078-05-05,349.3,350.1,351.2,347.4,344.9
2078-05-06,323.3,324.1,320.4,316.8,319.5
2078-05-07,64.7,65.5,65,57.4,58.8
2078-05-08,135.4,138.8,139.3,135.1,137.3
2078-05-09,279.9,283,284.8,285.7,279.3
2078-05-10,364.1,364.2,363.9,363.7,363.2
2078-05-11,327.3,326.6,328,325.6,325.9
2078-05-12,32.6,34.4,23.5,23.9,25.9
2078-05-13,126.7,124.1,130.4,124.1,130.3
2078-05-14,300.4,304.2,304.6,300.1,300.9
2078-05-15,301.5,303,306.3,308.2,304.9
2078-05-16,259.5,258.8,261.2,256.7,255.9
2078-05-17,212.4,215.6,219.9,230.2,228.4
2078-05-18,164.8,175.3,148.1,166.5,165.2
2078-05-19,274.1,277.3,275.6,281.1,271.8
2078-05-20,308.7,311,301.6,306,315
2078-05-21,236.2,244.8,229.2,207.8,225.8
2078-05-22,337.3,343.2,339.9,323.4,316
2078-05-23,301.2,302.3,309,316.9,310
2078-05-24,250.3,238.2,250.6,258.5,275.6
2078-05-25,278.7,268.4,265.3,280.3,286.9
2078-05-26,315.4,314,315.4,319.2,320.5
2078-05-27,191,186.3,204.9,202.7,205.5
2078-05-28,304.4,304.3,309.5,309.3,303.2
2078-05-29,304.2,303.7,303.6,301.6,305.5
2078-05-30,180.6,174.1,179.1,161.7,181.6
2078-06-01,316.9,312.5,318.8,340.3,336.4
2078-06-02,350.2,350.9,347,342.1,345.9
2078-06-03,295.7,299.2,293.1,298.6,289.5
2078-06-04,355.3,354,354.4,355.4,356.1
2078-06-05,269.9,271.8,269.3,264.7,257.6
2078-06-06,209.1,207.6,197.8,207.4,223.3
2078-06-07,237.9,257.3,243.1,241,209.3
2078-06-08,268.1,256,268.7,275.4,279.3
2078-06-09,310.9,321.7,309.1,311.7,307.3
2078-06-10,299.9,300,312.8,298.2,291.3
2078-06-11,301.3,294.1,305.5,309.6,314.6
2078-06-12,358.1,360.6,360.5,355.1,351.5
2078-06-13,339.3,337.6,338.9,338.9,341.2
2078-06-14,301.3,302.5,295,292.2,294
2078-06-15,328.2,329.3,321.9,317.8,317.7
2078-06-16,325.6,331.5,326.2,312.2,305
2078-06-17,361.6,362.7,362,357.4,352.1
2078-06-18,360.4,360.5,360.1,360.3,360.1
2078-06-19,338.6,339.5,335.8,331.9,333.2
2078-06-20,326.2,333.2,327.9,327.7,325.9
2078-06-21,346.5,348.6,343.1,336.8,340.7
2078-06-22,306.8,306.4,303.5,307.9,300.6
2078-06-23,270.6,275.9,282.2,272.9,267.1
2078-06-24,177.4,182.1,149.1,148.5,160.5
2078-06-25,244.9,246.4,236.9,245.7,246.1
2078-06-26,195.9,200.8,190.7,191.2,188.2
2078-06-27,67.1,66.5,50.7,58.4,67
2078-06-28,259.9,266.6,268.1,260.1,248.5
2078-06-29,311.3,314,309.8,302.2,299.5
2078-06-30,305.6,298.7,301,311.1,307.3
2078-07-01,331.1,332.5,330.9,334.2,335.1
2078-07-02,239.4,237.3,243.8,251.4,242.4
2078-07-03,39.5,44.7,34.9,32,32
2078-07-04,45.7,46.1,43.2,44.1,42.9
2078-07-05,98.5,101.1,112.9,91.2,92
2078-07-06,107.7,109.2,74.9,95.9,108.5
2078-07-07,297.4,297.1,261.9,277,293.8
2078-07-08,276.5,283.8,263.7,246.7,254.7
2078-07-09,312.9,318.3,311.7,313.1,310.8
2078-07-10,136.4,137.2,135.1,137.8,126.9
2078-07-11,314.9,313.5,320.3,315.3,316
2078-07-12,309.1,316.9,287.6,291.3,300.7
2078-07-13,286.3,284.1,291.4,290,268.4
2078-07-14,313.4,313.5,306.4,319.8,313.4
2078-07-15,341.7,342.2,339.1,339.3,339.1
2078-07-16,341.5,343.2,343.6,340,338.7
2078-07-17,302.7,301.3,301.3,303.9,306.9
2078-07-18,303.8,306.3,292.5,299.8,306.4
2078-07-19,294.6,298,287.1,293.3,290.8
2078-07-20,302.9,306,290.5,298.3,296.7
2078-07-21,289.6,288.2,291.8,284.6,288.7
2078-07-22,279.7,283.4,296.5,299.1,279.5
2078-07-23,304.1,306.4,288.6,276.6,293.6
2078-07-24,295.8,294.9,287.2,281.2,297.9
2078-07-25,303.1,303.5,285.3,274.6,290.6
2078-07-26,295.6,292.8,298.9,299.2,306.5
2078-07-27,190.9,189.4,204,200.7,203.1
2078-07-28,254.2,260.8,258.5,253.3,241.8
2078-07-29,203.3,208.3,205,197.6,190.3
2078-07-30,264.5,267,268.1,258.5,251.7
2078-08-01,87.8,85.5,77.2,82.8,83.7
2078-08-02,195.2,189.4,198.1,220.3,208.1
2078-08-03,295.1,293.4,298.2,303.5,297.2
2078-08-04,260.4,258,263.4,250.5,250
2078-08-05,243.8,248.5,238.8,248.1,246.6
2078-08-06,315.7,312.3,288.7,309.2,316.3
2078-08-07,310.8,309.4,312,316,313.9
2078-08-08,238.7,244.2,237.2,226.2,225.8
2078-08-09,289,291.2,281.2,274.2,281
2078-08-10,280.4,279.2,269.9,278.9,286.1
2078-08-11,265.4,265.2,258.4,252.7,268.1
2078-08-12,279,278.9,274.6,272.8,275.5
2078-08-13,237.3,238.5,235.2,225.1,224.2
2078-08-14,235.6,227.3,259.9,242.6,252.5
2078-08-15,273,266.2,276.4,273.7,278.2
2078-08-16,238.4,240.6,239.6,245.6,234.3
2078-08-17,228.5,223.2,245.1,228.9,236.8
2078-08-18,159.1,165.2,156.2,175.3,163.8
2078-08-19,213.9,210.8,209.1,201.9,220.2
2078-08-20,205,201,174.9,186.9,183.9
2078-08-21,278.9,279,287.5,285,277.6
2078-08-22,280.6,286.2,276,269.1,275.7
2078-08-23,254.6,258.2,233.6,249.9,246.3
2078-08-24,185.4,185.9,173.6,179.8,178.4
2078-08-25,255.6,260.4,240.4,233.3,247.1
2078-08-26,295.9,296.4,296.5,295.5,295
2078-08-27,293.1,293.2,293.3,293.3,292.6
2078-08-28,266.7,263.6,264.6,271,271.8
2078-08-29,90.4,90.9,99.1,93.5,82
2078-08-30,238,236.8,249.1,256.5,244.5
2078-09-01,245.8,243.2,239.6,240.9,253.8
2078-09-02,288.9,288.5,287.9,287.6,289
2078-09-03,216.4,219.1,222.1,228.5,220.3
2078-09-04,271.2,270.1,272.6,276.8,275.6
2078-09-05,242,243.6,250.8,248.7,247.3
2078-09-06,206.3,211.3,217.6,203.3,192.2
2078-09-07,282,282.3,281.9,282.3,281.2
2078-09-08,264.1,266.8,262.7,258.6,255.5
2078-09-09,172.5,173.7,173.2,162.4,161.3
2078-09-10,201,196.8,173.4,205,210.6
2078-09-11,241,241.3,237,234,236.5
2078-09-12,223.6,223.3,216.5,216.7,221.6
2078-09-13,229.3,235,229.7,220.2,222.4
2078-09-14,185.7,186.7,187.7,179.7,182.9
2078-09-15,219,218.9,214.5,211.7,210.4
2078-09-16,121.6,120.6,133.8,135.4,120
2078-09-17,256.8,257.5,261.3,260.5,255.9
2078-09-18,187.3,179.6,175.6,187.2,197.2
2078-09-19,113,109.2,115.1,108,102.5
2078-09-20,61.3,56.9,64.8,51.6,65
2078-09-21,63.8,63.1,74.9,69,57.6
2078-09-22,23.9,24,22.7,17.9,21.2
2078-09-23,79,81.5,87.6,94.7,86.7
2078-09-24,236.1,234.9,241.8,237.4,235.8
2078-09-25,264.5,264.5,264.5,264.3,263.7
2078-09-26,247.7,247.5,247,245.8,246.5
2078-09-27,195.8,196.3,197.8,195.9,186.1
2078-09-28,262.5,262.7,262.6,262.2,261.6
2078-09-29,251.9,252,252,251.5,250.9
2078-09-30,243.6,243.7,240.9,242.1,242.2
2078-10-01,206.3,204.3,205.6,209.2,210.4
2078-10-02,178.4,175.4,181.9,175.7,180.2
2078-10-03,208.3,205.8,204.2,212.4,211.5
2078-10-04,220.5,222.1,222.8,219.6,217
2078-10-05,169.3,167.8,166.6,173.7,173.3
2078-10-06,230.2,229.7,233.1,231.9,230.3
2078-10-07,222,223.4,221.4,220.9,221.3
2078-10-08,152.6,154.6,158,151,142.1
2078-10-09,118.1,113.1,108.7,109.9,123.6
2078-10-10,46.4,42.1,53.5,47,44.6
2078-10-11,76.1,75.4,72.1,84.4,77.5
2078-10-12,204.8,206.5,202.3,203.9,204.6
2078-10-13,118.1,123.9,115.1,120,103.8
2078-10-14,38.5,39.6,35.5,32.5,37.7
2078-10-15,105.7,103,117.6,125.3,115
2078-10-16,100.1,101.2,100.9,105,102.3
2078-10-17,210.7,210.5,211,210.6,210.2
2078-10-18,191.3,192.2,187.2,184.1,187.5
2078-10-19,206.3,206.3,207,205.8,206
2078-10-20,161.5,167.4,163,148.7,141.8
2078-10-21,195.5,195.8,195,195.4,194.7
2078-10-22,83.9,86.2,86.5,75.8,71.1
2078-10-23,80.8,75.5,77.3,84.5,97.9
2078-10-24,62,61.5,62.3,70.3,68
2078-10-25,117.7,116.3,125.8,124.4,118.6
2078-10-26,202.7,202.7,202.8,202.5,201.9
2078-10-27,198.6,198.7,198.8,198.4,197.7
2078-10-28,196.1,196.1,196.2,195.7,195.1
2078-10-29,187.8,188,188,187.3,186.9
2078-10-30,163.5,162.4,153.9,153.7,160.6
2078-11-01,163.2,162.1,156.7,159.7,161.7
2078-11-02,180.8,181.2,181.4,179.8,179.2
2078-11-03,171.8,172.1,172.6,172.2,171.1
2078-11-04,139.5,140.9,145.2,137.8,134.1
2078-11-05,165.7,167.2,166.8,163.8,164.6
2078-11-06,151.3,153.1,149.8,143.5,145.7
2078-11-07,157.7,160.4,157.1,152.1,153.9
2078-11-08,164.4,168.9,157,150.6,147.5
2078-11-09,167.3,167.5,166.6,166.2,165.8
2078-11-10,155.7,157.3,162.5,161.5,154.9
2078-11-11,169.1,169.3,169.4,168.5,168
2078-11-12,145.5,146.5,145.4,141.5,143.2
2078-11-13,163.3,163.7,164.1,163.7,162.8
2078-11-14,157.2,158.9,159,159.6,158.6
2078-11-15,142.1,141.9,136.5,143.9,144.2
2078-11-16,110.3,110.5,111.9,112.8,112.1
2078-11-17,141.5,145.9,153.2,147.5,137
2078-11-18,138.9,140.7,141.6,141.7,141
2078-11-19,110.9,108.6,114.4,120.7,116.1
2078-11-20,135.6,135.9,137,134,133.7
2078-11-21,25.2,26.3,26,21.6,23.6
2078-11-22,159.2,159.3,159.3,158.7,158.3
2078-11-23,97.2,95.6,84.8,98.7,96.7
2078-11-24,146.5,147.1,146.9,145.7,144.7
2078-11-25,123.9,122.8,122.9,124.3,126.3
2078-11-26,15.1,13.2,14.3,14.9,16.8
2078-11-27,81.2,79.5,80.6,87.4,87.9
2078-11-28,71.7,72.6,69.8,75.3,76.6
2078-11-29,118.1,120.2,117.4,111.7,113.1
2078-11-30,33.9,32.1,32.7,28.3,36.7
2078-12-01,6.3,6.6,6.3,6.3,5.6
2078-12-02,46.1,47.5,45.4,44.5,41
2078-12-03,42.8,39.5,48.7,44.7,49.8
2078-12-04,25.8,26.9,34.8,23.4,23.5
2078-12-05,51.7,53.8,57.2,64.8,58.3
2078-12-06,128.9,129.3,130.3,126.9,121.8
2078-12-07,122.9,123.1,122,122.4,121
2078-12-08,136.6,135.9,135.8,136.9,137.3
2078-12-09,62.6,60.4,58.5,50.1,54.8
2078-12-10,40.8,41.3,41.1,45.6,47.7
2078-12-11,117.3,119.2,108.6,119.4,117.1
2078-12-12,100.3,98.3,95.2,102.5,102.3
2078-12-13,135.8,135.7,135.6,135.5,135.1
2078-12-14,71.4,70.3,75.8,78.3,73.5
2078-12-15,131.4,131.3,131.7,131.5,131.1
2078-12-16,116.1,117.4,115.4,115.4,115
2078-12-17,68.7,67.3,63.1,69.3,69.2
2078-12-18,88.9,89.1,79.6,81.5,88.6
2078-12-19,108.2,105,97.5,109.9,113.1
2078-12-20,133.2,132.9,133.9,133.3,132.2
2078-12-21,134.7,134.6,134.9,135.5,134.5
2078-12-22,141.5,141.9,141.9,140.2,139.5
2078-12-23,128.2,128.8,127.3,123.8,123.5
2078-12-24,130.6,134,134.9,131.8,124.4
2078-12-25,132.5,133.7,130.9,129.6,128.9
2078-12-26,137.2,138.2,136.9,134.3,133.4
2078-12-27,135,135.2,132.9,132.1,134.5
2078-12-28,87.2,93.6,86.9,80.3,70.6
2078-12-29,142.7,143.1,143.3,141.9,141.3
2078-12-30,136.3,136.2,134.4,134.5,135.9
2079-01-01,119.8,116.4,108,119.1,127.2
2079-01-02,115.6,114.7,112.3,110.2,114.2
2079-01-03,112.7,120.1,117.4,113.5,104.9
2079-01-04,101.1,101.4,86,72.4,94.3
2079-01-05,134.6,136.3,136.3,124.8,121.1
2079-01-06,138.6,139.6,138.8,129.9,129.8
2079-01-07,117.8,118.1,117.4,117.9,115.9
2079-01-08,73.5,73.3,73.3,78,76
2079-01-09,146.4,146.4,146.1,145.8,145.6
2079-01-10,78.7,78.3,84.4,82,79.5
2079-01-11,152.8,152.7,152.8,152.7,152.3
2079-01-12,150,149.9,149.8,149.8,149.5
2079-01-13,143.5,142.4,142.1,144.6,144.8
2079-01-14,142.9,142.4,136.2,142.5,143.7
2079-01-15,148.4,146.4,146.9,149.6,150.6
2079-01-16,150.7,150.7,150.2,150,150.3
2079-01-17,70,66.4,73.6,76.2,81.1
2079-01-18,153.4,153.4,153.7,153.5,153
2079-01-19,160.4,160.2,160.3,160.2,159.9
2079-01-20,155.2,154.3,148.1,153.1,155.1
2079-01-21,125.8,124.9,121.9,128.8,131.1
2079-01-22,97.4,99.4,99.1,104.8,100
2079-01-23,162.4,162.2,162.5,161.9,161.9
2079-01-24,47.4,46.8,46.7,44.5,52.4
2079-01-25,169.7,169.5,169.4,169.2,169.2
2079-01-26,160.4,158.9,157.6,160.7,162.6
2079-01-27,51.9,51.2,54.4,54.1,51.4
2079-01-28,53.2,52.5,56.1,57.8,56.3
2079-01-29,164.3,166.6,170.1,168.4,159.8
2079-01-30,151,156.2,150.6,156.5,147.2
2079-02-01,171.4,171.2,173.4,175.1,174
2079-02-02,146.1,144.5,145.9,153.8,148.4
2079-02-03,178.9,179.2,178.7,177.6,177.7
2079-02-04,139.6,138.7,140.6,141.9,139.7
2079-02-05,126.2,127.2,124.9,135,134.1
2079-02-06,179.6,176.7,179.8,183.3,182.9
2079-02-07,154.3,156.7,155.7,158,151.2
2079-02-08,185,185,185.4,187.1,185.3
2079-02-09,181,180.9,177.9,179.9,180.5
2079-02-10,183.8,182.4,184.6,184.2,184.4
2079-02-11,182.1,181.2,172.7,179.3,182.6
2079-02-12,139.1,135.8,129.2,144.8,147.7
2079-02-13,138,141.5,135.3,133,132.4
2079-02-14,137.8,136.8,137.5,145.8,141.8
2079-02-15,205.3,205.2,205,205.1,204.9
2079-02-16,205.3,205.3,205.3,204.1,204.5
2079-02-17,191.6,191.4,192,190.8,191.7
2079-02-18,205,203.9,205.1,205.6,205.6
2079-02-19,195.2,194.6,193.6,193.1,192.3
2079-02-20,112.9,111.9,101,105.2,104.8
2079-02-21,43.1,41,42.3,43.1,43
2079-02-22,51.9,48.9,48.8,53.1,54.5
2079-02-23,110.7,114.1,128.3,116.3,99
2079-02-24,178.6,177.8,174.3,177.9,178.3
2079-02-25,194,194.5,188.9,187.5,191.3
2079-02-26,232.3,232.5,233.5,232.7,231.7
2079-02-27,198.6,200.6,196.5,198.7,194.9
2079-02-28,131,134.6,137.3,128.5,115.4
2079-02-29,167.4,175.1,159.2,160.1,141.8
2079-02-30,223.7,224.3,223.9,222.8,222.4
2079-03-01,104.9,104.6,101.6,103.4,102.7
2079-03-02,246.7,246.8,247.5,247.5,246.4
2079-03-03,243.9,241.9,238.3,244.5,246
2079-03-04,238.3,234.7,234.2,241.4,242.8
2079-03-05,153.5,149.8,141.6,154.5,159.8
2079-03-06,158.7,157.6,141,134.4,144.3
2079-03-07,234.8,235.6,231.3,236.9,238.5
2079-03-08,259.4,259.5,259.9,259.6,258.8
2079-03-09,160.4,159.5,159.4,169.5,167
2079-03-10,64.2,63.9,83.4,70.1,61.9
2079-03-11,200.8,198.9,206.3,209,204.2
2079-03-12,253.2,252.9,251.9,251.2,253
2079-03-13,169.1,171.1,154.7,145.7,173.2
2079-03-14,119.8,123.3,106.2,124.9,110.1
2079-03-15,116.9,117.7,118.2,120.7,117.5
2079-03-16,212.5,214.7,216.4,210.9,210.7
2079-03-17,248.9,251.1,260.7,256.3,244
2079-03-18,177.4,181.6,173.4,168.7,173.6
2079-03-19,207.4,205.5,212.8,206.4,203
2079-03-20,271.5,271.2,267.6,269.5,272.9
2079-03-21,282.9,283.4,282.4,281.3,281.3
2079-03-22,235.3,236.5,239.3,238.4,234.1
2079-03-23,251.2,252.4,253.3,256.3,256.3
2079-03-24,134.5,133.6,143,126.3,132.9
2079-03-25,86,88.4,83.5,77.1,79.9
2079-03-26,261.5,259.7,262,264.5,263.8
2079-03-27,216,222.8,219.8,222.4,216.3
2079-03-28,294.1,293.8,295,298.1,293.7
2079-03-29,287.5,288.7,289.7,284.8,284.6
2079-03-30,297.9,298.1,297.8,296.9,294.7
2079-04-01,302.4,303.2,303.3,301.9,298.8
2079-04-02,231.2,234.2,240.4,233.9,227.3
2079-04-03,313.7,313.8,313.6,313.4,312.8
2079-04-04,300.3,300.4,298.7,299.5,298.7
2079-04-05,311.1,311.1,311.1,311.1,310.5
2079-04-06,281.6,281.2,283.5,281.3,281.4
2079-04-07,111.4,110.9,113.3,110.5,116.2
2079-04-08,317.5,317.6,317.5,317.3,316.8
2079-04-09,303,302.6,302.3,300.9,302
2079-04-10,259.4,265.9,253.8,246.8,254.3
2079-04-11,292.8,292.3,294,292.7,293.2
2079-04-12,53.8,53.9,54.4,53.7,51.9
2079-04-13,296.9,296.9,302.6,299.1,295.7
2079-04-14,306.4,306.4,306.7,304.3,306
2079-04-15,52.7,54.5,57.4,52,52.4
2079-04-16,136.4,141.5,114.8,109.9,125.5
2079-04-17,327.3,327.4,327.5,327.6,326.6
2079-04-18,334.5,334.6,334.5,334.3,333.9
2079-04-19,333.3,334.2,334.1,333.6,332.5
2079-04-20,325.5,326.5,326.3,325,321.7
2079-04-21,302,300.6,303.7,300.5,300.4
2079-04-22,89.3,97.6,71.1,72.4,66.3
2079-04-23,131.5,133.9,129.7,122.6,123.2
2079-04-24,251,253.2,266.5,240.6,231.4
2079-04-25,277.3,272.2,259.9,276.4,290.2
2079-04-26,279,283.4,281.5,271.5,268.7
2079-04-27,33.2,35.1,28.4,26.3,27.7
2079-04-28,95.7,98.2,105.9,91.3,79.3
2079-04-29,199.3,197.6,206,210.8,198
2079-04-30,343.6,343.9,343.6,343.4,342.7
2079-05-01,331.6,333.7,329.8,329.8,331.4
2079-05-02,256,252.2,248.3,246.9,253.8
2079-05-03,190.7,188.7,205.8,219,203.4
2079-05-04,345,345.2,344.3,343.8,343.5
2079-05-05,337.6,335.6,335.7,334.7,338.8
2079-05-06,245.5,246.6,238.3,250.2,248.2
2079-05-07,254.2,257.8,252.3,248,236.6
2079-05-08,63.4,61.3,67.5,69.5,56.6
2079-05-09,191.2,183.3,173,176.1,192.4
2079-05-10,111.1,105.8,120.5,103.5,114.3
2079-05-11,128.7,132.6,124.4,119,114.1
2079-05-12,164,179.2,165.7,163.6,139.1
