,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2082-01-11,74.1,92.4,98.5,91.4,95.0,91.6,86.6,101.0,87.6,87.7,94.2,85.0,81.2,77.7,86.7,84.0,88.8,84.4,93.5,77.7,70.5,78.0
2082-01-12,97.4,99.5,70.6,58.0,62.7,46.2,37.0,32.3,105.5,85.2,48.9,76.3,72.4,78.8,54.7,75.7,62.6,56.1,43.6,91.4,105.9,101.3
2082-01-13,153.2,153.6,156.5,153.3,159.1,152.2,152.0,160.4,154.5,159.0,155.6,158.3,156.0,156.5,154.3,150.0,151.2,143.3,149.5,154.5,155.6,144.8
2082-01-14,159.0,156.9,159.2,158.6,160.4,158.2,156.3,164.0,158.7,161.7,159.3,162.4,162.0,161.4,159.3,158.6,159.0,156.1,157.6,162.9,159.1,153.5
2082-01-15,132.0,138.5,139.4,137.8,140.3,142.2,141.3,142.9,137.7,140.9,140.9,141.0,135.5,124.3,137.4,134.3,136.7,133.4,141.0,134.9,113.8,105.2
2082-01-16,97.9,94.8,104.2,98.7,112.1,111.8,105.6,111.5,86.8,96.8,97.7,93.5,92.3,84.8,93.0,102.0,96.9,94.6,102.4,78.3,79.7,95.2
2082-01-17,129.5,139.3,118.9,83.0,154.5,100.3,82.1,100.6,109.9,120.1,86.9,120.4,113.1,132.2,102.8,121.1,97.8,88.9,88.2,135.2,130.1,134.2
2082-01-18,124.1,125.6,119.1,116.2,146.1,95.4,95.3,116.4,116.4,118.5,90.6,116.7,119.9,106.5,122.7,138.2,135.0,108.4,85.3,107.8,99.5,109.9
2082-01-19,144.2,126.4,127.0,98.6,143.7,131.2,118.2,119.9,111.8,117.7,118.7,129.0,139.2,148.6,124.0,128.8,94.9,89.0,116.4,133.3,131.8,131.0
2082-01-20,134.7,163.6,161.0,129.0,170.9,131.5,134.8,158.6,159.9,162.4,141.7,152.8,150.5,141.2,135.7,116.0,123.7,120.5,121.1,148.8,121.2,125.2
2082-01-21,107.3,123.9,128.9,112.9,152.9,115.4,97.3,115.8,126.5,133.8,96.8,132.4,132.0,117.1,118.6,114.7,113.2,112.1,111.3,135.7,120.3,118.2
2082-01-22,143.2,161.3,155.3,105.5,168.3,142.4,141.4,165.4,147.8,138.4,110.3,118.4,118.9,126.2,114.3,132.4,126.8,136.2,134.5,130.0,128.1,121.7
2082-01-23,122.1,157.8,143.4,110.3,155.1,125.8,108.2,107.7,163.1,156.1,115.1,154.4,149.4,137.7,119.7,122.7,117.1,109.8,107.5,159.7,142.6,130.9
2082-01-24,104.9,155.2,156.5,98.1,161.3,145.6,153.2,162.6,136.4,140.9,111.4,109.9,109.2,127.1,101.3,107.7,116.5,117.3,130.9,133.1,137.5,119.9
2082-01-25,31.6,25.4,27.1,24.1,29.6,29.0,26.9,27.3,24.1,26.7,28.2,25.9,24.1,22.9,23.8,23.4,28.2,26.6,26.9,20.8,23.0,24.8
2082-01-26,155.5,152.3,154.7,150.2,158.2,153.7,151.9,156.7,155.4,159.5,153.0,156.5,155.0,155.4,153.2,153.7,154.8,153.1,156.6,151.2,153.2,149.6
2082-01-27,132.1,129.0,134.0,135.8,136.7,147.3,142.2,141.0,132.0,135.0,139.9,132.9,133.9,133.8,136.3,140.4,143.9,152.6,148.7,126.0,134.0,137.5
2082-01-28,159.7,156.5,163.4,163.0,164.6,168.7,165.1,172.3,156.5,160.8,163.6,159.1,158.0,156.9,159.4,162.2,166.1,167.1,168.5,154.7,154.7,158.2
2082-01-29,81.9,89.4,94.8,86.5,92.3,89.0,95.7,93.9,87.5,89.2,90.1,88.2,84.7,85.3,88.1,79.5,81.5,82.4,87.6,79.1,83.3,77.9
2082-01-30,141.6,105.0,133.7,135.1,133.8,145.3,145.4,145.0,105.2,122.7,137.8,119.8,119.3,117.6,126.5,140.8,141.2,150.0,148.5,98.9,116.8,133.2
2082-02-01,180.3,177.2,181.2,180.9,181.4,181.8,179.6,185.0,179.5,183.0,181.8,183.0,182.2,180.7,180.4,180.6,181.9,179.7,181.2,181.2,179.1,180.1
2082-02-02,183.3,186.3,184.7,182.9,186.9,177.8,178.0,186.0,187.1,188.0,184.0,188.1,187.1,186.3,184.1,181.5,180.9,176.1,176.0,189.1,184.2,176.8
2082-02-03,148.7,176.3,172.8,139.2,189.7,163.3,163.9,190.0,171.5,166.8,150.7,158.5,146.0,135.7,133.3,134.4,132.6,121.7,140.0,148.2,132.4,137.3
2082-02-04,192.3,191.6,193.9,191.6,195.5,191.3,189.8,197.9,193.8,195.9,193.3,196.7,196.0,194.8,192.5,191.2,191.7,188.4,190.3,196.3,192.5,185.0
2082-02-05,160.1,170.2,160.9,157.2,163.6,160.2,147.7,137.2,166.7,164.9,157.4,170.0,173.4,163.1,160.2,166.7,155.8,158.6,158.8,170.2,148.4,162.1
2082-02-06,118.6,144.7,134.6,130.8,144.2,139.1,133.5,142.6,138.5,121.6,125.8,125.6,133.1,112.6,124.4,124.2,134.6,134.2,135.0,127.5,90.4,110.0
2082-02-07,140.6,196.9,192.9,159.9,200.0,181.4,184.3,196.2,193.8,188.6,178.7,181.1,175.7,159.3,160.1,142.7,141.7,136.9,170.4,179.2,126.2,125.2
2082-02-08,149.0,166.7,166.1,147.4,163.9,144.5,140.7,137.5,161.2,169.0,156.7,161.1,147.2,136.0,146.6,147.8,147.4,152.9,148.0,142.8,157.2,158.7
2082-02-09,198.0,198.1,194.7,197.1,198.2,196.9,187.5,162.7,199.0,200.4,198.1,200.7,199.9,197.2,197.7,197.2,197.5,195.1,196.3,197.4,199.8,198.0
2082-02-10,180.1,187.5,170.1,180.8,177.2,169.7,172.2,156.7,184.9,174.9,169.5,180.3,183.6,187.7,181.7,180.5,181.0,166.0,166.4,191.0,183.6,184.3
2082-02-11,78.3,54.2,55.6,73.9,51.5,96.4,73.5,66.1,56.0,53.6,67.0,49.2,44.4,49.7,60.4,88.6,99.1,113.3,100.1,43.5,59.2,98.2
2082-02-12,191.2,191.7,171.9,183.8,180.3,179.8,161.9,152.8,194.8,181.0,168.2,187.8,193.9,194.6,184.2,190.7,188.8,189.5,177.8,198.0,199.0,193.9
2082-02-13,202.7,212.9,213.5,209.4,216.1,210.6,209.9,217.6,213.2,214.6,211.8,214.0,212.8,208.1,209.3,205.5,208.5,206.0,209.0,212.1,193.3,192.4
2082-02-14,198.4,200.1,200.4,198.8,202.6,199.6,198.2,205.4,200.5,201.4,199.8,202.1,201.1,200.5,199.2,198.3,199.1,196.7,198.3,201.1,197.7,196.6
2082-02-15,32.1,26.7,25.9,29.1,27.7,31.6,31.2,29.6,23.2,24.8,28.3,22.3,24.4,25.0,30.2,27.3,29.7,29.9,32.0,27.5,33.9,28.8
2082-02-16,71.9,76.1,45.4,35.2,48.1,35.2,34.3,39.8,84.8,70.8,38.6,64.9,56.5,61.9,42.6,45.5,39.1,42.8,38.5,76.9,79.7,70.3
2082-02-17,206.5,218.7,218.3,210.8,222.0,215.2,210.1,221.5,218.8,218.1,212.8,214.0,210.7,205.1,211.4,207.9,213.0,210.5,211.2,210.1,198.9,195.7
2082-02-18,175.9,208.5,193.5,119.3,215.1,177.2,162.2,182.2,195.2,186.4,148.1,160.8,147.3,171.7,127.6,159.6,131.3,129.6,145.8,174.8,173.4,176.4
2082-02-19,217.8,222.6,223.2,219.0,225.8,220.7,219.6,227.7,222.6,223.9,221.5,223.5,222.0,219.8,218.3,217.2,217.8,215.9,219.2,221.3,218.3,216.0
2082-02-20,215.0,220.8,221.7,206.7,225.2,218.8,218.0,227.0,219.5,221.5,219.4,219.3,209.0,209.3,206.3,214.1,215.6,215.8,218.0,213.3,194.7,201.2
2082-02-21,209.7,216.8,217.6,212.0,220.4,212.5,214.1,221.5,216.3,217.7,213.7,216.5,215.0,211.3,211.6,208.5,211.7,207.3,210.5,212.6,209.2,207.5
2082-02-22,205.4,203.1,211.8,209.5,214.7,205.2,199.3,198.9,203.0,211.6,205.2,207.7,201.4,195.5,204.4,208.4,210.8,209.7,210.2,189.3,189.2,206.0
2082-02-23,217.0,200.7,179.1,180.8,181.8,165.1,171.6,174.2,207.8,195.3,176.4,204.3,204.7,208.3,195.3,206.9,176.3,173.1,164.6,218.7,218.7,215.5
2082-02-24,227.5,226.6,228.7,227.3,230.3,223.2,225.4,231.9,228.6,230.3,228.4,230.9,230.2,229.4,227.6,226.9,227.5,225.3,226.7,230.0,229.1,227.4
2082-02-25,228.0,229.7,227.6,226.8,231.1,228.3,225.0,232.6,230.9,229.5,226.3,230.6,229.3,230.2,226.5,228.2,229.6,228.1,228.6,231.6,229.9,227.9
2082-02-26,224.8,221.6,227.6,224.9,229.6,227.7,222.8,234.2,216.9,224.4,224.6,218.4,211.4,214.8,221.5,225.5,226.8,225.9,227.5,209.0,221.7,225.6
2082-02-27,189.7,200.5,196.8,194.7,205.2,194.0,199.0,204.4,199.6,197.1,196.0,193.7,189.6,194.4,195.3,192.0,192.7,189.7,197.0,201.8,193.9,187.8
2082-02-28,80.7,95.1,120.7,101.4,131.1,140.9,139.5,159.9,79.1,90.2,111.6,79.3,63.3,59.0,78.1,96.2,106.4,122.5,139.3,54.9,53.9,70.4
2082-02-29,160.9,150.1,154.1,156.0,151.2,176.6,171.7,184.8,146.2,147.2,148.7,138.2,145.1,141.5,161.7,175.2,151.0,158.3,175.6,121.3,142.7,164.6
2082-02-30,246.7,246.4,247.0,245.9,248.2,248.1,243.9,251.2,244.7,246.6,243.6,244.9,243.8,245.8,244.8,246.5,247.7,245.4,247.4,246.4,247.0,246.3
2082-03-01,245.6,213.4,227.3,244.9,223.4,247.3,239.7,240.4,210.6,228.1,240.3,229.7,224.8,233.0,238.6,245.1,246.5,244.3,246.3,228.0,246.3,245.4
2082-03-02,242.7,246.9,245.3,244.2,246.3,243.6,241.4,248.5,247.3,247.4,246.0,248.5,248.2,246.6,244.7,243.4,243.7,241.8,242.3,248.6,245.0,243.6
2082-03-03,217.3,216.0,217.4,206.4,220.4,203.4,207.9,211.6,215.1,215.6,209.1,212.7,217.1,209.1,207.7,203.9,193.9,193.7,194.4,215.1,211.5,208.3
2082-03-04,233.4,253.3,255.0,238.9,256.4,253.1,249.2,259.2,254.1,255.6,251.1,253.6,251.7,247.6,238.4,232.1,233.3,234.8,236.5,255.2,244.8,226.4
2082-03-05,189.1,256.0,256.2,239.6,257.9,248.7,242.0,259.6,257.5,258.3,252.8,258.1,257.0,223.7,237.5,216.4,236.8,211.7,248.1,259.2,207.3,198.5
2082-03-06,219.9,236.5,239.8,230.3,241.6,237.7,232.1,246.5,233.6,237.1,236.9,236.5,234.1,235.0,233.8,229.1,230.6,227.2,238.0,230.1,229.9,221.2
2082-03-07,45.6,52.4,43.7,39.5,44.9,52.0,53.8,47.8,38.9,43.8,45.9,47.2,41.8,37.3,41.3,35.9,41.3,38.1,49.5,40.9,38.9,36.7
2082-03-08,109.6,89.0,65.8,70.4,62.7,56.7,56.8,45.9,98.9,91.3,77.6,102.3,100.1,118.8,90.0,103.3,85.7,91.6,67.4,128.5,138.7,130.1
2082-03-09,152.6,154.9,110.2,95.2,130.1,77.9,85.4,78.3,151.9,117.9,78.8,127.7,116.5,116.4,122.7,127.0,102.7,127.7,96.6,140.8,143.6,154.1
2082-03-10,198.3,253.5,235.6,229.6,261.6,246.0,202.7,222.4,244.3,237.7,217.4,224.2,213.0,178.1,220.9,218.9,242.2,222.6,246.7,197.1,185.5,190.0
2082-03-11,184.1,206.5,204.8,195.1,212.8,210.3,195.1,209.3,199.3,202.2,196.3,201.3,197.4,192.9,196.7,201.6,205.1,208.8,204.3,187.5,181.1,187.1
2082-03-12,38.3,43.9,48.1,45.2,46.4,49.8,46.8,47.2,41.3,42.5,47.9,45.2,51.0,46.2,48.4,43.9,53.9,51.8,46.3,35.6,43.0,44.1
2082-03-13,64.0,62.4,66.6,85.9,64.2,70.0,111.1,92.9,66.9,78.2,88.5,83.9,96.7,94.8,88.4,86.8,70.9,59.1,67.7,83.0,95.3,75.6
2082-03-14,250.1,261.4,256.1,246.7,262.9,250.7,239.6,227.6,260.0,261.8,243.8,261.2,249.8,244.3,248.6,244.4,247.2,249.2,248.8,250.0,258.7,254.0
2082-03-15,204.3,223.1,218.9,166.6,241.7,178.9,169.2,166.1,216.2,221.3,181.2,216.3,203.3,187.0,171.9,186.4,173.8,175.2,161.3,185.0,192.7,194.0
2082-03-16,220.3,256.0,240.7,165.3,265.4,190.2,193.7,201.2,268.9,254.8,178.5,208.6,198.1,205.8,183.1,193.2,165.8,157.7,154.3,226.8,209.5,211.2
2082-03-17,273.9,281.2,281.2,275.8,283.7,277.8,278.0,286.7,280.1,280.2,278.2,279.6,278.7,275.6,274.9,274.1,275.3,273.1,275.9,278.5,275.5,273.2
2082-03-18,212.5,221.2,220.9,205.3,221.8,212.4,215.1,224.3,226.3,216.3,220.0,220.8,216.1,217.2,213.4,197.7,197.7,203.9,207.0,220.8,216.7,202.0
2082-03-19,277.2,282.9,285.6,280.8,284.2,283.7,283.1,289.2,284.3,285.5,283.8,282.8,280.1,278.6,278.0,278.3,281.4,279.7,282.4,283.9,281.7,281.2
2082-03-20,281.9,284.2,286.6,283.6,287.3,284.6,283.8,290.1,284.9,286.7,285.4,284.7,283.8,280.6,282.5,276.5,282.2,280.2,283.6,280.7,278.7,280.7
2082-03-21,266.8,250.8,266.9,270.0,267.6,275.3,277.3,276.6,242.3,256.4,273.2,250.3,247.8,239.8,261.5,271.9,272.4,272.1,273.9,223.1,230.4,269.4
2082-03-22,275.8,258.7,234.8,210.9,235.7,195.1,188.1,189.1,271.6,246.9,211.0,238.1,253.1,267.5,249.4,269.0,240.2,235.3,196.0,275.0,275.5,276.6
2082-03-23,289.6,287.7,297.1,294.6,297.9,298.0,296.7,303.1,288.3,294.5,296.2,291.3,289.4,286.2,292.1,292.8,295.7,294.8,297.0,278.9,282.3,289.2
2082-03-24,250.0,235.9,265.5,268.3,266.7,283.9,280.2,284.4,229.4,247.8,271.4,244.8,244.4,242.4,255.6,260.9,272.0,280.0,281.1,225.2,225.0,249.2
2082-03-25,260.9,231.8,243.7,259.9,238.2,263.7,264.4,255.8,242.4,245.4,259.1,239.8,242.0,238.9,249.4,255.3,263.2,268.7,269.8,232.0,236.5,250.8
2082-03-26,268.6,267.9,276.8,276.3,278.0,278.3,276.1,282.8,267.4,274.7,278.5,273.6,270.9,269.3,272.2,272.8,277.3,277.1,277.9,259.8,265.1,271.6
2082-03-27,46.1,50.1,39.4,43.0,44.1,38.2,38.6,32.1,48.7,43.9,39.3,48.1,52.1,52.3,48.7,47.2,45.7,41.3,39.6,57.8,53.1,54.3
2082-03-28,240.0,242.1,226.1,234.7,243.5,226.7,211.4,182.0,250.3,235.6,196.2,240.0,252.7,247.2,231.6,235.5,246.0,233.8,212.6,259.4,254.3,255.0
2082-03-29,220.2,275.8,267.0,241.6,281.3,252.6,252.0,259.5,267.4,260.0,248.9,255.0,249.2,226.4,232.4,225.6,235.6,234.9,242.7,234.7,200.0,208.2
2082-03-30,204.5,274.3,271.3,231.7,288.4,239.8,222.7,198.7,267.8,257.9,222.2,244.1,228.3,208.8,203.2,226.9,245.9,239.4,220.4,278.7,243.4,219.3
2082-04-01,255.9,282.5,275.0,220.8,287.9,244.0,211.3,229.1,284.7,286.7,248.0,278.5,267.1,265.4,242.4,250.7,230.9,229.4,218.7,276.1,268.4,268.6
2082-04-02,176.2,209.0,184.7,189.7,191.5,193.6,174.3,174.4,199.2,194.4,187.0,206.5,206.5,189.0,187.6,188.6,198.6,190.7,196.7,201.9,186.7,197.5
2082-04-03,311.1,315.5,316.7,299.6,318.5,306.5,313.2,320.2,314.8,316.2,313.1,311.7,304.4,309.1,303.0,303.0,298.1,301.9,302.5,313.1,311.9,311.3
2082-04-04,304.9,311.4,302.4,290.8,313.4,289.2,290.2,305.3,311.0,306.4,295.5,308.3,307.0,309.3,299.9,293.9,279.6,285.7,278.1,302.8,306.7,308.6
2082-04-05,309.8,304.3,292.6,292.1,309.9,280.7,262.0,287.0,306.8,300.7,269.9,307.4,310.5,312.1,301.5,305.1,298.5,289.7,284.5,309.8,310.4,303.3
2082-04-06,279.1,281.7,284.8,268.8,283.8,288.5,288.3,289.2,286.7,284.3,279.3,286.1,284.3,280.8,274.5,271.8,281.3,275.9,287.7,279.8,276.5,269.3
2082-04-07,173.1,187.0,215.6,222.5,213.7,244.2,239.7,228.5,169.6,192.8,233.2,168.9,161.7,159.2,183.8,210.0,230.7,229.5,237.5,144.4,165.7,178.6
2082-04-08,46.7,27.0,19.6,25.7,16.3,21.3,20.8,23.0,26.1,19.4,28.7,23.4,28.2,36.8,28.7,40.9,27.8,33.1,32.1,50.8,57.8,66.0
2082-04-09,109.7,78.4,75.9,71.9,75.2,65.3,61.4,63.2,91.9,74.2,70.1,73.5,79.9,96.5,83.4,89.5,66.6,69.6,66.3,120.6,139.3,144.5
2082-04-10,297.9,277.6,276.6,266.4,285.9,283.6,271.3,284.2,264.7,276.8,272.8,276.1,282.0,289.2,278.1,295.8,284.8,289.7,291.3,287.5,295.7,315.3
2082-04-11,322.9,305.1,304.7,318.0,291.4,309.0,296.5,299.0,320.1,320.6,316.4,325.8,325.4,324.9,322.7,321.1,317.2,315.9,310.6,324.4,324.3,323.0
2082-04-12,323.5,323.3,324.8,323.1,324.5,323.3,322.5,322.3,324.5,325.8,324.4,326.4,326.2,325.9,323.9,322.8,323.3,322.0,322.7,325.8,325.4,323.7
2082-04-13,321.7,318.3,318.7,320.4,320.1,323.5,321.0,324.4,320.6,320.0,321.1,324.1,325.0,324.8,322.4,323.1,322.9,323.6,323.4,324.2,323.8,322.7
2082-04-14,321.6,303.0,315.3,321.2,309.9,323.9,319.0,313.5,309.4,315.5,321.5,317.8,318.1,319.1,320.5,321.6,323.4,323.4,323.8,310.4,319.8,323.0
2082-04-15,319.0,317.5,308.8,314.3,307.6,310.7,302.0,302.2,319.2,315.1,315.7,319.8,320.4,321.1,319.0,317.0,310.8,314.5,309.0,322.8,322.2,321.4
2082-04-16,256.6,281.3,246.4,263.8,237.7,256.0,247.2,235.5,276.1,248.1,257.8,266.5,266.4,261.1,270.7,260.3,238.1,230.4,244.7,269.8,251.9,253.9
2082-04-17,182.3,132.8,134.9,185.3,116.7,187.4,172.7,149.6,133.8,137.1,180.9,145.2,154.9,167.3,180.1,180.2,176.1,186.8,192.7,182.8,197.5,189.7
2082-04-18,267.0,318.1,322.2,294.0,324.8,317.2,313.7,322.9,317.4,314.6,313.3,312.9,307.2,301.3,282.6,280.3,309.1,287.0,300.0,312.1,278.8,270.3
2082-04-19,190.0,195.0,219.4,205.8,220.5,226.4,228.0,227.3,181.0,202.6,214.9,192.0,174.0,172.3,193.4,196.2,213.2,219.3,225.0,162.1,162.2,180.4
2082-04-20,24.9,12.2,9.0,16.0,7.8,11.0,11.1,11.7,17.8,10.8,13.0,15.3,14.7,24.0,17.3,26.0,21.5,27.3,14.6,32.4,35.0,36.6
2082-04-21,132.2,148.6,117.1,102.6,114.5,87.8,100.0,91.3,177.7,145.3,99.8,161.0,157.7,142.1,122.0,100.3,57.1,68.1,69.5,211.0,166.7,142.3
2082-04-22,96.0,117.3,109.9,107.9,116.3,100.0,104.1,115.6,119.5,121.7,101.6,118.4,123.7,127.1,103.1,93.2,82.8,71.2,93.7,134.7,123.7,93.2
2082-04-23,18.7,16.2,15.0,20.0,12.5,16.0,17.4,16.3,14.8,16.1,19.6,17.3,18.4,17.1,20.3,16.5,15.6,16.4,14.1,17.1,27.3,20.7
2082-04-24,68.5,65.5,76.4,58.6,79.4,73.7,73.2,60.7,70.9,63.6,68.5,79.2,85.3,80.5,71.9,71.1,64.0,93.7,79.1,108.2,100.0,94.0
2082-04-25,219.8,204.1,172.6,155.9,177.2,147.5,154.1,166.3,251.4,180.2,161.3,208.1,243.7,276.3,196.6,160.5,163.4,151.2,166.9,280.8,303.5,260.5
2082-04-26,148.3,159.8,135.9,161.7,138.1,150.2,156.9,194.6,147.2,133.5,167.2,147.0,146.8,149.2,181.4,157.1,150.0,158.5,161.6,142.7,166.8,202.4
2082-04-27,199.8,215.6,185.1,187.5,200.9,173.0,185.3,201.9,227.9,186.0,165.5,161.7,172.4,156.9,161.2,180.2,182.2,169.5,207.5,212.5,186.0,195.2
2082-04-28,244.2,271.1,313.3,273.7,316.4,286.0,295.7,318.1,296.3,308.9,302.2,297.6,295.3,285.2,275.2,267.5,270.0,247.7,273.2,288.7,241.1,230.8
2082-04-29,144.6,149.3,154.2,169.9,131.9,161.2,156.5,162.2,145.2,142.1,167.7,143.0,136.7,125.2,158.7,163.4,157.8,155.1,164.3,118.9,133.6,137.9
2082-04-30,76.7,108.0,47.4,40.1,47.9,31.7,44.9,55.0,96.9,54.3,47.8,60.5,76.2,94.3,58.7,60.5,33.4,31.5,28.7,141.8,130.1,72.6
2082-05-01,198.8,165.9,132.2,111.4,126.8,126.8,130.4,129.4,179.0,138.3,127.1,144.9,147.9,161.9,131.2,169.5,132.6,123.1,106.3,207.5,216.2,235.7
2082-05-02,252.5,261.1,271.5,249.2,260.4,301.1,270.8,295.1,288.0,269.4,248.9,271.1,258.6,249.5,253.3,256.3,252.8,253.3,256.7,290.3,274.8,277.8
2082-05-03,330.9,345.4,347.7,318.9,347.3,331.2,331.3,347.6,328.5,324.8,329.0,305.5,297.2,322.5,318.0,317.9,307.2,310.5,322.0,340.8,300.7,261.6
2082-05-04,260.4,322.6,328.0,320.7,330.9,310.5,321.7,328.9,311.2,331.4,325.8,323.2,306.1,309.0,304.7,270.7,305.5,301.5,299.1,310.6,313.8,259.1
2082-05-05,238.0,252.2,256.7,262.8,243.9,266.7,256.2,263.5,258.1,262.6,264.5,259.6,264.8,256.6,258.3,251.6,256.7,255.1,263.7,261.9,252.5,237.5
2082-05-06,63.8,100.3,55.9,53.5,43.5,46.7,61.1,48.2,111.5,67.5,60.6,88.0,76.1,76.3,64.3,57.0,53.6,45.8,41.5,140.0,105.7,80.7
2082-05-07,161.9,168.5,132.6,116.8,173.3,94.7,92.0,86.4,179.7,150.5,99.4,145.5,127.5,127.5,125.2,155.5,122.0,111.8,89.7,146.5,178.9,212.4
2082-05-08,229.7,156.8,142.3,215.4,123.0,186.2,204.4,192.0,142.0,160.0,178.9,161.7,154.9,158.8,216.1,230.5,188.4,199.5,206.3,100.9,128.4,195.3
2082-05-09,223.7,224.8,231.7,235.8,239.8,277.9,260.3,293.4,213.5,202.7,243.6,196.3,205.6,205.6,221.9,211.1,229.0,254.1,273.5,231.7,219.2,220.5
2082-05-10,88.6,49.7,71.6,79.1,61.2,101.8,95.1,86.9,46.4,64.0,80.8,56.7,52.5,58.2,71.4,91.6,101.5,117.3,126.0,46.0,47.9,96.3
2082-05-11,120.5,105.9,90.2,100.3,87.9,102.4,78.3,89.6,99.9,97.6,92.5,97.4,101.2,100.7,99.2,117.0,112.3,123.2,122.2,103.4,113.4,122.1
2082-05-12,344.6,344.6,357.5,357.9,353.9,359.9,341.5,359.6,351.8,358.6,355.0,358.1,357.4,355.1,355.3,348.6,357.1,360.2,360.3,348.2,352.2,353.7
2082-05-13,278.3,341.5,333.7,305.4,342.3,338.2,340.5,343.4,337.1,334.8,326.4,322.2,315.6,305.3,296.5,275.0,317.1,303.3,325.8,318.5,294.7,269.3
2082-05-14,314.6,279.3,324.0,338.4,321.0,344.8,333.4,332.1,282.4,314.4,343.6,309.4,289.7,310.3,335.8,318.7,334.5,340.2,341.5,246.0,294.6,290.3
2082-05-15,282.6,171.2,144.9,259.2,119.4,270.6,231.8,204.1,152.5,128.6,208.1,151.5,154.5,187.7,241.3,293.9,285.8,301.6,272.2,151.2,215.2,268.8
2082-05-16,275.8,267.8,279.6,271.4,269.4,272.2,295.6,293.7,273.5,271.1,285.8,294.4,296.6,273.8,279.7,266.5,239.7,235.0,257.2,246.2,267.6,272.4
2082-05-17,339.0,337.3,320.3,329.9,324.7,337.3,309.6,298.4,334.7,332.8,319.0,332.3,326.4,335.2,324.9,344.9,344.9,354.0,351.8,322.3,328.3,350.3
2082-05-18,341.4,341.3,333.6,333.6,334.3,336.6,330.8,334.8,344.5,337.5,338.1,345.4,341.0,345.2,336.0,335.2,335.4,331.5,331.3,352.6,349.5,335.8
2082-05-19,283.4,235.2,237.3,256.9,243.7,220.4,236.2,231.2,240.2,243.4,249.5,244.6,230.9,233.5,246.8,259.2,256.6,251.8,246.2,232.5,242.1,264.5
2082-05-20,316.0,334.8,323.0,312.7,326.8,322.1,328.1,331.3,326.7,329.5,320.6,324.9,326.6,314.2,321.9,309.0,310.2,315.2,320.8,316.7,299.7,308.4
2082-05-21,363.1,361.6,363.2,362.0,363.2,356.4,360.2,363.6,363.0,364.1,364.3,364.8,365.7,365.2,363.6,360.8,362.1,361.6,355.2,362.7,363.5,363.1
2082-05-22,359.9,360.9,359.3,362.7,357.3,363.3,362.5,364.7,361.8,361.0,362.9,361.9,362.5,361.5,361.4,360.9,361.3,362.6,364.6,362.3,360.3,361.6
2082-05-23,325.4,341.0,335.5,337.3,335.2,340.2,339.6,341.1,334.3,333.5,337.1,330.4,333.7,328.8,332.6,338.1,343.2,338.7,340.0,330.9,324.3,325.2
2082-05-24,176.5,197.7,194.7,174.6,195.5,185.9,185.6,197.8,176.0,180.6,189.0,171.0,171.5,162.4,191.4,180.3,178.1,165.7,167.2,158.7,157.3,162.9
2082-05-25,151.2,99.7,109.0,123.1,113.0,118.5,114.7,115.9,91.8,101.1,116.5,109.9,111.9,108.1,123.6,157.4,149.4,174.9,131.0,102.6,119.0,171.1
2082-05-26,361.8,366.0,369.6,368.0,369.4,369.8,366.6,372.6,365.2,369.0,369.6,369.2,367.7,362.6,366.2,361.1,364.4,364.8,369.5,364.1,365.7,366.3
2082-05-27,326.1,327.9,326.5,329.0,326.1,334.5,330.2,334.4,329.8,328.6,333.2,330.3,326.1,329.1,327.3,325.8,327.8,327.5,325.4,335.3,331.3,331.3
2082-05-28,164.5,242.3,202.8,150.9,213.8,182.8,205.0,219.8,239.8,193.9,180.3,174.6,167.7,179.6,158.5,144.5,138.4,121.6,155.4,215.9,193.7,154.5
2082-05-29,208.3,166.6,183.7,235.4,177.5,243.4,242.4,241.7,148.4,154.9,218.7,148.8,157.9,163.3,203.1,226.5,225.3,238.8,234.0,148.9,172.2,197.3
2082-05-30,209.4,244.4,249.5,178.1,231.0,255.8,252.2,242.3,250.7,237.8,219.5,206.3,220.5,212.4,177.2,213.9,234.8,262.0,260.6,230.0,234.0,215.4
2082-06-01,294.7,302.4,328.0,283.4,322.2,319.5,297.6,322.3,329.2,331.4,309.8,327.1,320.4,295.5,281.9,289.7,300.6,290.4,321.4,329.4,262.6,264.2
2082-06-02,287.9,295.9,315.5,309.5,312.5,333.7,317.3,312.6,287.6,306.7,319.1,293.5,289.2,277.6,296.3,312.5,321.7,334.5,334.1,256.4,267.0,298.2
2082-06-03,331.7,342.1,353.1,340.7,358.5,336.7,355.4,364.5,344.6,351.4,350.3,344.8,350.8,346.0,338.0,318.1,315.9,284.2,306.8,338.5,343.2,315.3
2082-06-04,280.0,329.5,319.9,319.0,313.3,318.3,318.4,298.6,330.0,317.6,316.3,309.1,303.4,311.8,309.6,290.3,322.3,308.2,309.0,321.5,294.7,278.2
2082-06-05,343.0,308.8,281.1,275.3,285.9,287.1,283.0,248.8,307.3,287.5,276.8,272.0,262.6,275.5,277.8,321.0,307.5,320.3,285.9,299.5,302.8,325.7
2082-06-06,360.4,336.7,366.3,358.9,363.6,332.5,352.3,364.6,341.8,365.1,365.6,361.2,362.1,358.1,364.7,345.5,318.9,308.5,328.2,332.3,363.0,346.5
