,춘천시, 원주시, 강릉시, 동해시, 태백시, 속초시, 삼척시, 홍천군, 횡성군, 영월군, 평창군, 정선군, 철원군, 화천군, 양구군, 인제군, 고성군, 양양군
2080-09-23,248.7,251.3,239.7,241.5,252.7,234.5,242.6,251.5,252.5,254.6,255.5,255.6,245.2,247.7,247.9,249.4,231.1,237.2
2080-09-24,237,246.1,225.6,222.1,249,215.2,229,244,246.2,248.7,249,248.7,233.7,238,237.7,238.1,206.6,226.9
2080-09-25,121.6,188.9,140.4,160.1,198.8,121.6,187.4,124,158,201.2,154.1,176.3,102.5,123.9,132.4,126.6,127.9,126
2080-09-26,106.7,73.7,122.3,100.5,75.2,167.7,81.8,94.3,78.6,81.6,90.4,80.1,137,138,164.2,158.6,186.6,141.6
2080-09-27,63.3,63.2,65.8,77.7,104.8,71.6,89.8,66.9,74.8,83.7,77.3,88.7,74.5,81.3,92.6,76.1,76.7,63.4
2080-09-28,221.4,241.2,182.7,170.8,224,189.3,192.7,228.7,241.6,246.5,227.2,230.9,212.2,215.8,220.4,219.5,197,189.8
2080-09-29,205.6,224.6,144.2,136.5,200.5,160.8,162.4,224.7,228.2,230.7,221.8,205.3,199,184.9,206.2,212.7,177.4,173.4
2080-09-30,117.5,100.2,87.7,79,90,89.5,90.6,102.8,98.1,86.7,89.2,92.5,126.9,108.1,104.3,95,96.6,91.5
2080-10-01,234.4,239.4,226.8,209,225.9,233.8,211,238.7,238.5,230.3,239.9,228.6,229.6,233.1,233.1,240.2,231.5,229.5
2080-10-02,223.9,234.4,234,235.3,237.9,231,235,226.6,231.9,237,232.9,231.4,209.6,214.1,215,225.2,230.7,232.6
2080-10-03,222.8,237,224.6,217,230.6,229.8,216.6,226.6,233,229.3,228.4,229.8,218.7,217,214.3,227.5,230.9,224.5
2080-10-04,233.1,236.3,229.9,230.9,238,229.1,232.3,227.6,232,232.7,219.9,231.3,231.2,234.2,234.3,228.6,229.4,230.1
2080-10-05,231.8,235.2,220.1,217,237.7,213.6,226.9,233.2,234,235.9,235.2,234.9,230.7,232.1,229.9,230.2,216.1,218.7
2080-10-06,221.3,226.8,182.8,183.9,204.4,185.1,183.9,217.3,218.9,220.7,211,205.4,216.9,216.6,208.6,205.8,187.2,183
2080-10-07,212.7,200.3,106.9,98,133.8,141.5,103.8,197.9,203.4,180.8,174.4,150.7,223.9,221.9,225.2,188,170.7,118.3
2080-10-08,214.3,215.8,217.3,214.7,223,213.7,212.3,218.1,218.3,223.2,223.9,224,211.4,215.1,217.5,220.3,214.2,215.8
2080-10-09,208.2,214.8,207.1,209.4,221.1,204.1,214.6,211.1,213.2,216.7,212.1,214,202.5,207.4,206.2,209,203.3,206.1
2080-10-10,202.9,209.1,203.7,199,210.8,199.8,205.4,207.9,207.1,212.8,209.1,211.9,190,197.2,197.1,200.1,195.8,201
2080-10-11,192.5,209.8,174.9,187.3,210.8,167.3,198.7,195.2,202,206.5,202.5,198.7,178.6,183.1,190.4,188.1,155.5,160.7
2080-10-12,203,204.2,112.5,134,177.6,141.6,149.1,197.3,201.8,195.5,184.6,181.8,199,200.3,186.8,172.1,137.3,133.2
2080-10-13,185.5,193.5,196,192.1,190.6,186.5,185.5,186.5,190.4,199.2,197.3,201.5,170.6,178.1,191.1,188.1,187,189.8
2080-10-14,54.6,60.3,73.7,87.1,88.6,78.3,88,59.5,60.1,75.8,81.5,85.4,60.4,64.4,61.9,65,71.2,71.7
2080-10-15,218.5,221.6,210,207.1,221.4,211.1,207.6,218.8,220.2,222.1,222,218.8,216.7,219,219.1,218.9,211.4,213.4
2080-10-16,202.4,211.7,212.4,214.5,221.8,208,217,207.8,208.3,216.6,213.7,218.1,193.3,195.7,200.6,207.9,207.6,210.8
2080-10-17,135,162.3,192.9,190.8,183.4,193.7,186.8,147.9,147.1,159.5,143.8,161.2,141.1,129.9,107.9,134.5,193.3,191.9
2080-10-18,189.2,197,204.2,206,213,200.5,208.6,192.4,193.2,202.6,201.8,206,177.7,188.5,194,198.6,199.3,203.1
2080-10-19,205.5,207.1,203.8,204.8,211.8,201.7,206.9,206.3,206.9,209.6,209.9,209.5,204.2,206.6,206.4,207.1,202.1,203.8
2080-10-20,205.2,208.1,192.3,193.2,211.7,182.4,201.6,205.6,207.5,211.1,209.3,208.7,202.9,205.2,204.1,200.3,192.1,188.2
2080-10-21,201.5,203.9,200,201.3,209.2,196.9,203.7,202.2,202,207.6,205.2,207.1,199.6,200.3,199.3,202.3,197,199.4
2080-10-22,178,169.8,193.6,194.9,203,190.5,197.7,171.6,168.3,182.9,181.7,195.7,179,182.3,182.7,185,190.2,192.8
2080-10-23,161.5,166.7,183.4,188.1,196.6,180.4,191.5,157,160.4,159.1,164.7,166,145.4,154.1,147.9,161.8,183.6,181.1
2080-10-24,105.6,71,114.5,116.7,120.3,167.1,126.9,72.9,54.5,103.8,79.9,95,155.3,141.1,142.8,151.2,154.3,151.1
2080-10-25,176.7,180.6,173.2,179.8,177.4,173.7,176.4,176.8,179.2,175.6,178.5,182.9,174.6,180.2,169.2,180.9,165.3,179.2
2080-10-26,188.1,188.3,186,187.8,197.1,182.1,190.8,189.5,190.2,194.5,194.2,194.5,181.8,186.6,188.9,189.4,182.4,184.4
2080-10-27,183,151.7,171.4,176.3,190.1,167.7,181.4,182.2,174,189,188.4,187.6,179.3,183.7,182,179.5,172.3,166.9
2080-10-28,175.1,181.7,184.4,186.7,193.3,179.6,189.2,181.7,183,189.9,187.7,190.4,156.8,169.8,172,182,178.6,182.4
2080-10-29,185.8,192.4,188.3,189.1,196.8,185.4,191.4,185.3,189.4,196.7,193.8,195.1,182.8,186.8,188.5,189.4,185.3,187.9
2080-10-30,167.9,169.6,176.5,178.6,186.5,172.9,181.3,166.6,165.2,182.1,170.7,180.2,143.5,157.5,158,170.8,172.5,175.2
2080-11-01,131.6,147.3,172.8,175.5,182.5,156.2,178.3,145.4,145,167.5,164.8,173.5,102.4,112.5,119.4,145.7,153.1,167.3
2080-11-02,148.6,153.2,158.5,163.7,175,157.7,168.6,160.9,153.9,167.9,169.7,168.9,159,147.2,151.5,162.3,156.9,161.2
2080-11-03,107.7,92.8,103.3,103.7,96.3,120.6,101.7,111.6,104.2,90,98.9,94.1,120.5,116.7,116.3,114.2,122.3,112.1
2080-11-04,52,46,49,44.9,44.6,56,44.9,47.9,44.8,41.4,44.1,44,66.1,54.8,52,50,53.6,53
2080-11-05,166.1,169,161.1,152.9,157,159.9,148,167.4,164.4,160.2,170.1,162.9,164,166.4,167.1,167,159.9,162.6
2080-11-06,148.6,150.6,93.9,96.9,139.5,84.2,120.2,141.7,150.1,153.2,139.6,139,147.6,147.3,141.5,116.1,76.1,91.9
2080-11-07,153.9,136.5,101.4,91.6,146.2,96.7,102.1,150.1,143.1,149.4,146.7,145.7,156,151.7,143.7,135.7,98,105.3
2080-11-08,136.8,134.9,99,131.2,129.6,98.9,127.1,132.7,139.1,145.1,131.5,136.2,128.5,125.4,116.9,115.6,63,101.3
2080-11-09,154.3,159.5,79.3,90.2,159.8,58.6,138.4,151.7,159.4,155.2,141.7,142.5,155.5,146,147.1,133.3,65.7,80.3
2080-11-10,164.9,170.5,129.1,140,169,123.2,155.8,154.2,167,169.1,154.5,150.3,162.4,163.5,136.7,132.4,116.6,129.9
2080-11-11,167,170.6,131.4,146.3,172.6,117.9,162.7,167.7,169.6,173.3,169.9,170,165.2,167,166.9,164.9,107,137.7
2080-11-12,156.5,160,160.3,162,169.1,156.7,164.3,160.2,160.9,165.8,166,166.3,149.7,155.3,156.9,161,156.3,159.4
2080-11-13,163.7,167.1,158.9,161.8,171.5,151.7,165.6,163.9,164.9,170,168.6,168.4,160.5,163.7,163.7,162.1,152.9,155
2080-11-14,161.9,164.2,158.9,160.6,168.1,157.4,163,162,163,167,165.2,165.7,159.6,162.5,163.3,163.1,157.1,159.7
2080-11-15,143.8,146.2,145.1,150,155.1,141,152.8,144.1,145.3,149.6,148.7,150.4,142.6,146.2,147.2,146.3,140.9,142.4
2080-11-16,63.6,67.5,133.5,143.3,124.8,111.6,144.1,59.9,60.9,66.9,81,91.9,67.3,64.3,64.4,73.2,116.6,114.8
2080-11-17,154.3,160.8,157.5,159.4,166.3,152.6,161.8,158.2,159.7,147,157.5,156.8,153.8,157,155.9,157.6,152.4,156
2080-11-18,94.8,112.5,142.3,149.4,147.8,137.3,150.2,106.8,108.9,127.5,123.8,137.8,64,82.8,94.7,113.4,134.6,138
2080-11-19,156.3,160,155.3,157.1,163.9,151.5,159.3,157.3,159,163.1,161.4,161.8,153.3,156.2,156.9,156.9,151.4,154.1
2080-11-20,151.3,154.1,151,152.6,159.1,147.9,154.6,152.7,153.8,157.9,156.9,157.3,148.9,151.9,153.2,153.2,147.9,150.2
2080-11-21,112.6,115,123.5,126.7,126.7,119.7,125.8,116.4,118.2,122,123.2,124.7,107.4,110.3,115.4,118.6,116.7,121.2
2080-11-22,78.7,70.2,66.7,66.6,63.5,80.7,71.3,76.9,72,66.3,65.7,71.4,93,85.3,86.8,79.2,78.6,77.1
2080-11-23,143.6,148.8,59.5,53.4,110.2,83.4,69.7,135.6,145.5,127.3,109.4,95.4,145.4,141.6,129.5,120.6,82.5,90.2
2080-11-24,132,118.7,130.9,128.8,126.3,136.7,125.8,130.5,125.1,122.8,130.9,126.7,134.2,136.6,138.9,136.7,137.7,136.5
2080-11-25,146.1,149.6,144.4,146.1,152.9,141.2,148.3,147.1,148.8,152.6,151,151.3,143.3,146.1,147.1,146.9,141,143.6
2080-11-26,143.6,146.4,143.2,144.7,150.4,140,146.6,144.8,146.1,149.6,148.9,148.5,141,144,145.1,145.1,139.7,142.4
2080-11-27,147.7,150.7,146.1,147.7,154.9,142.3,150.2,148.5,150.1,153.9,152.6,152.9,145.1,147.8,148.4,148.1,142.3,145
2080-11-28,147.1,150.1,146.2,148,154.8,142.4,150.3,148.1,149.7,153.7,152.4,152.8,144.3,147.3,148.1,148,142.3,145
2080-11-29,145.5,148.9,145,146.9,153,141.5,148.9,146.6,148.2,152.1,150.8,151.1,142.8,145.7,146.5,146.5,141.4,143.9
2080-11-30,131.8,132.5,134.7,136.5,140.9,132.3,137.6,134,133.8,138.4,138.7,139.4,130.5,133.3,135.6,136.6,132,134.1
2080-12-01,35.4,25.7,47.5,48.2,48.9,49.5,50.4,34.6,32,33.7,39.7,42,43.1,44.9,40.1,44.9,44.8,50.9
2080-12-02,109.5,110.5,137.8,138.9,148,134.3,141.7,112.7,110.9,131.3,143.3,138.2,132.3,132,121.9,135.6,134.2,137.1
2080-12-03,118.2,135.2,132.7,134.3,138.8,130.4,136.5,132,133.7,138,135.9,136.5,126.5,126.8,129.5,132.1,129.3,132.5
2080-12-04,129.2,119.3,132.2,134.7,129,130.9,133.8,119,116.6,113.6,119.2,121.2,131.4,129.3,128.4,127.2,131.3,131.5
2080-12-05,106,83.7,126.9,129,118.8,126.5,129,98.9,87.1,92.6,102.4,104.8,113,110.1,107.5,118.3,126.5,127.2
2080-12-06,132.9,136.8,131.4,133.1,139.9,128,135.4,134,135.7,139.4,137.6,137,130.3,133,133.5,133.5,126.9,130.5
2080-12-07,134.8,137.6,133.6,135,141,130.4,136.7,135.7,137,140.5,139.6,139.6,132.3,135.1,135.9,135.8,130.5,132.9
2080-12-08,129.5,102.4,129.8,131.2,134.8,126.9,133,127.8,119.2,120.5,132.5,132.5,129,131.5,132.4,132.1,127.5,129
2080-12-09,130.3,124.7,127.8,128.4,125.7,126.1,130,130.4,129.4,111.4,132.6,129.1,128.6,131.1,131.9,131.3,126.3,128.2
2080-12-10,135.5,139.2,133.8,135,141.7,130.5,137,136.5,138.2,141.9,140.5,140.6,132.6,135.6,136.3,136.2,129.9,133.2
2080-12-11,133.5,137.1,132.8,134.6,141.5,128.9,136.9,134.7,136.3,140.6,138.9,139.4,130.6,133.4,134.4,134.5,128.8,131.6
2080-12-12,132.8,135.7,131.3,133.1,139.5,127.8,135.2,133.3,135,138.6,137.3,137.9,130.3,132.9,133.7,133.3,127.9,130.3
2080-12-13,132.2,123.7,130,131.2,137.1,127.7,133.2,131.6,125.3,121.8,132.5,133.3,130.5,132.9,133.7,133.3,128,129.8
2080-12-14,132.5,136.2,131,132.9,139.4,127.4,135,133.5,135.2,139.2,137.3,137.7,129.7,132.4,133.2,133,127.3,129.9
2080-12-15,132.6,136.2,131,132.8,139.5,127.3,135,133.5,135.2,139.1,137.4,137.7,129.9,132.6,133.3,133.1,127.3,129.9
2080-12-16,134,137.3,132.7,134.4,141.1,129,136.6,134.9,136.5,140.5,139,139.3,131.5,134.2,134.9,134.8,129,131.7
2080-12-17,132.5,134.4,132.5,134.2,140.9,128.9,136.4,133.9,134.7,139,138.5,138.9,130.1,133.3,134.6,134.8,128.8,131.6
2080-12-18,131.7,134.9,130.1,131.8,138,126.9,133.8,132.8,134.3,138.1,136.6,136.8,129.3,131.8,132.7,132.6,125.8,129.4
2080-12-19,133.4,135.4,132,133.4,139.4,128.9,134.8,134.4,135.5,138.8,138.4,138.3,131.3,133.8,134.6,134.7,128.5,131.4
2080-12-20,119.8,130.1,127.1,129,133.4,123.2,130.4,122.6,127,133,130.4,132.1,105.5,117.3,122.5,126,123.3,125.6
2080-12-21,62.2,34.7,105.4,101.6,78.7,118.3,93,49.9,39.9,41.2,59.2,62.8,107.2,94.5,84.3,81.8,117.8,115.8
2080-12-22,134.7,138.7,133.2,135.3,142,129.4,137.6,136,138.1,142.5,140.1,140.8,131.7,134.4,135.4,135.4,129.3,132
2080-12-23,133.1,136.9,132.5,134.3,140.7,128.9,136.4,134.6,136.4,140.8,138.9,139.6,130.3,133.1,134.4,134.5,128.9,131.4
2080-12-24,56.2,53.8,122.3,127.2,127.7,119,129.1,58.9,62.9,92.7,95.2,113.8,53.5,62.9,75.4,92.1,116.6,120.3
2080-12-25,31,55.4,63.1,85.2,65.3,56.2,85.3,34.5,42.8,43.9,37.7,42.4,33.2,30.3,30.6,35.1,52,51.1
2080-12-26,34.9,32.5,84.3,88.6,69.1,86.1,86.6,34.5,32.4,33.4,38,44.7,27.3,27.2,24.7,40.3,86.6,87.9
2080-12-27,101.5,97.7,124.1,127,135.8,121.5,130.3,111.8,100.2,102.4,121.2,109.9,98.5,97.9,73.3,109.5,119.2,123.4
2080-12-28,133.9,137.9,131.4,132.6,140.9,127.7,135.4,134,136.5,140,138.5,138.1,131.5,134,134.3,133.7,127.4,130.6
2080-12-29,133.8,137,132,133.7,140.7,128.5,136,134.7,136.3,140.4,138.7,139,131,133.8,134.8,134.5,128.7,131
2080-12-30,83.4,74.7,117,110.6,116.5,121.7,117.1,84.1,77.8,89.7,98.3,101.9,85,90.6,95.8,105.7,118.9,122.8
2081-01-01,137.9,140.7,136,137.8,144.2,132.1,140,138.7,140.3,143.9,142.6,142.8,135.2,137.8,138.3,138,131.9,134.7
2081-01-02,134.8,139.2,132.7,134.7,142,128.8,137.1,135.8,138,142.3,139.9,140.3,131.6,134.3,135,134.8,128.6,131.4
2081-01-03,134.3,138.6,131.2,132.5,140.7,127.2,135.3,135.7,137.3,141.3,139.2,139.5,131.8,134.1,134.7,134.8,127.4,129.8
2081-01-04,51.1,58.2,92.2,89.2,96.7,92.1,93.2,60.1,61.8,73.4,76.7,83.9,45.6,52.4,62.3,76.8,91.4,95.2
2081-01-05,137.6,138.4,135.6,136.7,142.4,132,138.7,138.5,138.4,141.8,141.3,141.7,135,138.1,138.7,138.3,132.1,134.5
2081-01-06,138.8,134.2,135.6,135.8,134.5,133.7,134.2,139.3,137.6,127.3,141.1,136,136.6,139.7,140.4,140,133.8,135.8
2081-01-07,141.2,144.3,139.4,141.2,147.8,136,143.3,142.5,144,148.1,146.5,147,138.4,141.4,142.3,142.2,136.2,138.4
2081-01-08,140.3,143.7,138.3,140.1,146.5,134.9,142.1,141.5,143.1,147,145.3,145.7,137.4,140.1,141,140.9,135.1,137.4
2081-01-09,140.3,143.9,139.7,141.6,148.4,135.7,143.8,141.9,143.4,147.8,146.2,146.7,137.4,140.3,141.3,141.5,135.6,138.4
2081-01-10,138,141.2,137.6,139.4,146.6,133.9,141.8,139.4,141,145,143.4,142.9,135.6,138.4,139.2,139.6,133.9,136.4
2081-01-11,90.6,87.2,128.9,132.3,139,123.2,135.2,96.1,106,128.3,129.7,135,85.7,109.5,116.2,116.4,121.3,125.7
2081-01-12,99.2,76.6,91.2,71,64.6,109.2,55.1,107.3,91.5,62.9,93.3,71.3,75.9,82.4,85.1,106.5,108,106.8
2081-01-13,119.7,133.2,51.2,45.8,91,58.6,50.4,121.1,132.7,119.4,111.5,100.1,125.4,129,119.5,97.4,64,42.4
2081-01-14,38.2,48.6,111.2,118.1,128.5,105.8,118.4,48.5,48.6,75.3,73.6,94.7,37.5,43.3,38.8,61.6,95.5,102.4
2081-01-15,126.9,122.5,140.8,142.4,150,140.2,140.8,128.3,120.8,129.8,147,144.4,123.8,130.2,124.8,136.4,140.2,142.7
2081-01-16,148.9,152.8,146.8,148.4,156,142.8,151.1,149.7,151.6,155.4,153.7,153.7,147,149.4,149.6,149.3,142.6,145.7
2081-01-17,133.2,138.7,144.1,145.5,154,141.2,149.2,136.1,141.5,149,147.6,148.5,128.6,135.4,138.2,142.4,140.8,143.7
2081-01-18,149,152.9,144.2,144.5,156.1,142.8,148.3,149.9,151.6,153.6,153.9,153.7,146.3,149.1,149.9,149.7,143,145.6
2081-01-19,153.5,157.2,151.6,153.6,160.3,148.1,155.7,154.5,156.3,160.4,158.4,158.8,150.6,153.3,154.3,154.1,148.1,150.6
2081-01-20,152.3,155.1,151,152.7,158.3,148.1,154.4,153.2,154.5,158.2,156.8,157,149.8,152.5,153.7,153.4,148.5,150.4
2081-01-21,157.6,161.3,156,158,164.6,152.4,160.2,158.7,160.4,164.3,162.7,162.9,154.6,157.4,158.4,158.4,152.5,155.1
2081-01-22,157.3,160.6,154.9,156.7,164,151.5,159,158.3,159.9,163.8,162.2,162.3,154.8,157.4,158.2,158,151.5,154.2
2081-01-23,159.8,163.7,158.8,160.4,167.5,154.9,162.8,161.1,162.6,166.4,165.3,164.9,157.7,160.4,160.9,161.1,154.7,157.9
2081-01-24,161.7,165.5,161.6,163.6,170.8,157.4,165.9,163.3,164.8,169.2,168,168.3,159,162.1,162.9,163.4,157,160.5
2081-01-25,162.3,165.7,162,163.8,170.8,157.9,166,163.9,165.3,169.6,168.6,168.7,159.3,162.4,163.4,163.8,157.6,160.8
2081-01-26,162.2,166.2,160.2,162.2,169,156.7,164.5,163.1,164.9,168.8,166.7,167,159.8,162.3,162.6,162.4,156.7,159.2
2081-01-27,162,153.7,161.7,163.2,169.5,158.8,165.2,163.1,163.1,166.6,167.2,167.2,159.6,162.6,163.8,163.9,158.9,161
2081-01-28,159.8,162.8,159,159.9,166.5,155.4,162.1,161.5,162.7,165.7,165.2,165.3,157.9,160.3,161.1,161.9,156.1,158
2081-01-29,86.2,84.7,95.3,85.6,86.2,96.2,87.6,89.5,86.4,85.4,91.6,91.2,95.3,96.8,93.1,94.3,100.3,97.6
2081-01-30,39.1,29.5,92.1,109.1,77.6,103.2,114.9,35.3,25.9,30.9,41.4,48.9,31.8,44,42.7,55.7,109.2,98.2
2081-02-01,145.4,98.1,162.4,163.4,171.3,159.5,165.5,125.2,88.7,116.3,136.1,150.1,153.9,158.1,136.3,138.5,160.3,161.9
2081-02-02,125.4,101.3,115.7,121.7,101.8,124.8,107.7,118.7,110.7,96.5,108.8,105.8,138.4,134.5,133.4,127.2,134.6,119.2
2081-02-03,161.6,174.5,64.3,74.3,163.7,53.8,120.6,155.4,172.4,171.7,141.2,141.7,148.1,134.4,114.3,97.6,56.6,61.2
2081-02-04,148.8,175.3,137.9,133.5,179.3,104.2,154.6,161.9,167.7,172.8,173.5,168.9,153.6,140.4,115.1,131,106.1,131.3
2081-02-05,177.4,182.1,147.4,156,178.9,156.7,150.6,178.3,180.3,182.6,180.8,179.8,175.2,177.2,177.6,177.3,154.2,156.6
2081-02-06,174,173.7,146.9,145.5,178.7,170.8,160.2,175.7,175,175.3,178.1,176.9,173.8,176.5,178.6,178.4,170.5,164.6
2081-02-07,179.7,181.6,162,167.4,182.3,145.8,173.3,180.3,181.5,184.3,183.6,182.6,177.7,180.2,179.4,172.5,133.4,158.6
2081-02-08,180.3,182.7,162.9,161.2,176.9,158.2,159.4,181.1,181.5,183.7,180.9,180.7,175,176.8,170.4,168.9,145.5,167.3
2081-02-09,112.5,102.3,36.4,37.1,47.9,71.4,36,119.1,124.9,90.5,98.2,63,109.8,118.8,135.6,121.6,82.7,55.3
2081-02-10,186.9,191.5,180.8,170.3,196.4,184,167,189.6,191.3,179.2,190.6,190.2,184.9,187.9,189.4,191,183.4,186.3
2081-02-11,187.9,190.8,171.7,177.3,192.4,184.9,183.4,189.8,190.3,191.4,193.4,188.7,186.7,189.2,189.9,191.7,184.1,183
2081-02-12,183.3,188.3,187.9,191.3,199.2,184.2,194.1,186.8,187.6,192.9,193.4,196.4,179.9,182.7,183.9,188.1,181.7,186.2
2081-02-13,144.3,143.1,145.4,143.3,148.9,151.1,146.6,146.3,147.4,145,152,150.3,149.4,152.2,149.5,155.7,146.6,147
2081-02-14,199.8,202,199.1,199.4,205.9,199.4,200.1,201.3,201.8,202.3,205.3,204.9,198,200.6,201.7,203.6,198.6,201
2081-02-15,201.6,205,205.2,208.2,215.7,201.8,209.5,203.8,203.4,208.8,209.7,211.4,199.1,201.9,203,205.6,200.5,204.1
2081-02-16,202.1,206.3,205,207.8,215.6,201.6,209.2,204.6,205.4,209.8,210.2,212.1,199.8,202.3,203.2,206.1,200.6,203.9
2081-02-17,194,197.9,196.4,199.3,204.9,192.5,199.9,196.3,197.1,201.1,200.8,202.7,192.7,194.2,195.1,197.6,191.3,194.3
2081-02-18,35.8,39.1,51.8,47.9,48.7,53.2,49.6,40.9,38.6,39.2,47.4,50.4,36.7,36.3,44.1,47.3,49.2,48.6
2081-02-19,112.4,78.3,166.5,156.9,121.5,156.5,140.7,99.9,85.2,89,106.6,100.3,128.8,128.6,111.3,116.8,157,162.6
2081-02-20,209.7,211.7,212.8,212.2,218.5,207.3,213.7,211.2,210.1,216.3,216,216.4,206.3,210.1,211.1,211.9,206.3,211.5
2081-02-21,208.5,210.4,211.1,210.3,216.9,205.3,211.9,210,211.1,214,214.7,213.1,205.9,208.7,209.7,210.4,204.4,209.4
2081-02-22,212.4,215.2,213.7,212.4,220.2,206.7,213.4,213.9,215,209.7,218.4,215.2,210.3,212.9,210.6,214.1,202.4,211.9
2081-02-23,208.1,211.3,207.6,206.3,213.9,201.9,208.7,209.8,210.9,213.9,213.1,212.8,206.9,208.6,209.2,210.1,200.8,205.2
2081-02-24,132.5,122.1,108.2,99,90.4,94.7,93.2,118.3,122.3,113.3,111.7,102.8,128.2,121.6,111.3,107.3,95.4,98.2
2081-02-25,96.2,154.5,194.1,204,192.5,176.5,203.7,110.4,131.5,157.1,124.2,146,121.1,113.8,91,96.5,184.2,173.6
2081-02-26,192.7,169.3,210.4,206.2,215.9,210,208.1,198.7,180.1,170.6,204.3,183.1,185.5,195.3,203.8,211.2,207.4,213.1
2081-02-27,156.5,188.7,203.5,206.4,215.3,199.1,208.7,174.9,184.7,188.1,193.7,201.7,175.6,176.6,163.1,183,188.8,202.8
2081-02-28,33,30.1,43.2,35.8,52,43.1,46.9,33.7,36.2,31.8,36.9,37.2,48,38.3,37.8,36.2,40.3,42.5
2081-02-29,104.9,105.8,86.9,83.3,99,101.3,85.8,106.2,112.3,90.5,94.5,99.6,108.8,99.5,82.8,92.2,92.1,97
2081-02-30,36.6,56.6,135,138.9,88.3,105.7,138.7,53.2,57.4,77.2,76.8,99.2,34.9,35,39.4,57.1,91.4,118.9
2081-03-01,205.8,204,206.4,209.7,213.7,214,208,206,215,219.3,218.8,216,187.8,198.7,208.1,210.4,215.4,211.8
2081-03-02,225.3,234.4,99.6,88.2,194.4,102.6,132.5,208.5,228.6,211.8,172.6,170.9,213.3,215.7,200.4,172.3,126.3,106.1
2081-03-03,220.6,227.9,226.1,228.3,233.7,218.4,229.8,226.2,227.1,231.4,232.8,232.3,177,207.9,214.8,226.5,216.2,224.1
2081-03-04,164.9,152,132.8,117.1,142.3,73,117.8,169.7,163.9,158.8,161.8,154.9,206.4,191.5,194.9,171.2,72.8,130.5
2081-03-05,94.5,71.4,48.5,43.4,46.5,59.1,43.7,89.2,80.5,57.8,69.9,61.1,125.7,104.1,103.8,89.4,74.1,50.7
2081-03-06,36.3,32.2,21.1,22.1,28.8,25.5,21.4,33.9,35.9,32.5,30.6,30.4,37.7,33.9,30.3,29.2,19.6,21.2
2081-03-07,58.4,48.6,29.5,21.9,42.6,32.8,28.1,48.5,46,56.2,48.7,44.2,71.5,71.4,75.8,54,39.8,34.9
2081-03-08,150,125.8,117,94.6,150.7,115.3,111.2,137.5,123.9,121.8,133.1,139.1,144.8,134.4,142.6,134.1,114.6,109.3
2081-03-09,249.1,252.3,245.7,226.3,253.5,247.9,225.3,252,252.7,256.7,257.3,255.8,241.2,250.4,252.2,253.8,247.7,250.2
2081-03-10,218.2,215.1,225.2,225,230.4,226.5,226.6,220.7,218.6,224.8,225.6,226.8,213.4,222.6,226.9,227.8,224.2,226.7
2081-03-11,21.8,28.5,52.1,53.4,35,51.4,50.4,27.2,33.3,25.1,39,40.4,24.7,29.4,26.9,32.9,49.7,52
2081-03-12,35.8,24.7,87.9,119,45.6,52.1,107.4,26.7,18.2,20.1,34.9,34.9,33.6,35.7,31.3,31.5,58.5,68.9
2081-03-13,91.1,119.8,89.3,89.1,92,93.5,81,107,109.8,111.9,91,87.7,89.2,97.8,100.2,98.1,91.4,87.2
2081-03-14,174.6,177.6,214.6,219.2,219.8,211.2,216.7,170.4,179.8,167.2,199.3,195.7,198.2,189.8,167.4,185.7,213.1,213.5
2081-03-15,16.1,46.4,43.2,51.9,35.7,22.3,52.7,20.9,33.8,36.6,27.8,41.1,15,16.6,17.9,19.2,20,25.8
2081-03-16,11.7,23.8,109.5,117.7,30.5,41.4,112.5,17.4,21.6,31.6,29.9,45.3,11.2,14,11.6,17.6,33,66.6
2081-03-17,89.9,77.3,42.5,41.5,102.2,27.8,73.6,75.9,75.8,71.7,76.2,71.5,82.8,80.8,60.2,49.5,31.9,33.9
2081-03-18,239.1,230.8,90.2,79.5,142.5,87.5,83,227.8,224.2,193.1,181.9,147.7,226.6,223.1,220.3,192.4,77.8,97.6
2081-03-19,255.5,258.2,224.8,211.1,261.6,237.5,223.5,257.9,258.7,261.7,259.7,255,255.9,256.5,256.9,257.2,241.5,239
2081-03-20,227.6,227.9,115.4,113.2,173.6,84.1,126.2,223,229.6,221,212.2,201.6,225.3,220,202.7,169.8,101.4,99.9
2081-03-21,218.9,261.6,117.1,97.4,197.6,101.1,121.1,243.2,263.5,264.4,229.7,211.7,232.7,207.3,230.4,195.4,113.1,115.9
2081-03-22,252.8,253.7,213.5,188.3,237.8,196.8,198.8,254.4,255.5,258,256.7,250.6,252.2,254.6,254.2,248.7,187.7,198.5
2081-03-23,28.6,30.1,22.8,21.1,27.9,20.6,19.4,31.3,31.4,29.7,30.7,28.9,30.6,34.4,31.2,29.4,23.8,25.1
2081-03-24,109.4,89.9,27.4,22.5,48.5,55.8,31.7,101.9,107.1,83.9,87.2,56.6,114.7,109.3,104.7,78.7,52.2,38.4
2081-03-25,199.3,213.9,179.3,159.8,221.9,182.8,178,209.2,213.7,225,211,215.6,198.9,198.2,192,197.7,192.4,189.3
2081-03-26,215.3,231.7,195.2,215.4,262.3,174.3,228.8,235.6,234.5,248.5,248.7,245.1,221,223.3,215.4,225.4,154.6,206.9
