,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2088-11-10,157.5,159.8 ,157.7,168.4,172.2,162.4,157.2,167.0,164.6,173.0,171.1,175.0,168.4,165.6
2088-11-11,111.3,134.6 ,111.6,139.5,152.8,127.4,110.1,121.2,131.9,142.6,147.9,163.1,149.2,143.4
2088-11-12,147.0,162.5 ,152.5,160.0,139.5,161.9,142.7,152.1,159.9,150.3,147.3,158.8,164.2,162.4
2088-11-13,139.9,154.5 ,146.6,145.0,143.8,147.4,146.6,144.4,147.9,150.2,145.4,151.7,152.7,154.7
2088-11-14,168.7,168.9 ,169.4,170.3,175.4,169.8,171.5,173.6,172.5,177.1,174.3,175.2,171.1,169.2
2088-11-15,58.9,52.6 ,55.9,45.6,59.1,51.3,58.5,62.9,69.2,59.8,54.6,49.4,40.3,41.8
2088-11-16,14.3,24.8 ,18.5,16.0,10.3,18.8,12.0,10.6,11.2,8.6,8.8,10.5,20.6,28.7
2088-11-17,8.2,11.3 ,12.0,8.1,10.1,8.9,8.0,10.5,10.1,10.6,7.9,9.4,9.0,9.8
2088-11-18,40.4,72.9 ,77.7,48.1,51.9,60.4,50.9,48.9,46.9,52.4,50.2,63.4,49.8,61.9
2088-11-19,79.3,101.1 ,106.9,90.3,60.0,98.9,83.6,72.7,72.0,67.7,74.8,83.5,99.1,110.5
2088-11-20,88.2,107.5 ,108.9,78.0,74.1,97.5,102.7,102.8,115.5,89.1,90.9,89.9,79.6,93.1
2088-11-21,159.8,158.0 ,160.5,159.9,165.7,159.9,162.2,163.7,162.1,166.9,165.0,165.8,156.9,157.1
2088-11-22,147.2,148.1 ,144.2,144.3,148.0,148.2,147.3,151.1,149.1,154.1,149.3,150.4,148.2,146.8
2088-11-23,79.6,97.9 ,87.0,124.6,113.0,100.7,100.6,117.3,123.8,119.8,129.3,139.7,134.1,126.6
2088-11-24,114.1,132.3 ,127.4,120.5,128.7,125.3,115.8,121.1,119.3,129.9,129.7,133.8,113.7,124.0
2088-11-25,114.0,95.9 ,99.5,120.6,128.7,111.2,114.8,124.4,125.8,132.7,126.8,124.3,112.6,113.7
2088-11-26,109.2,87.0 ,101.1,101.8,94.8,104.2,114.9,124.8,122.4,128.7,123.6,103.2,80.1,84.1
2088-11-27,70.8,105.5 ,86.3,99.2,104.4,100.2,78.8,100.4,84.0,104.6,117.0,121.6,104.0,120.0
2088-11-28,70.0,91.3 ,69.6,62.7,67.7,74.3,70.6,80.7,83.2,78.4,75.7,82.6,82.6,92.9
2088-11-29,111.0,123.3 ,112.2,123.3,122.1,120.5,117.0,118.4,120.6,122.8,127.1,140.5,123.8,124.5
2088-11-30,109.5,102.4 ,126.7,87.2,109.0,107.1,113.7,125.6,127.5,129.1,106.6,111.2,68.7,84.2
2088-12-01,145.9,139.3 ,146.2,141.3,152.9,143.5,148.8,151.2,150.3,154.7,151.6,151.5,133.6,133.3
2088-12-02,135.7,128.6 ,132.8,138.9,144.2,136.3,137.3,140.4,139.8,145.1,142.7,143.7,135.9,135.1
2088-12-03,53.5,74.9 ,62.6,54.1,41.9,59.0,55.6,48.2,44.4,45.2,44.8,48.0,56.6,61.9
2088-12-04,136.5,140.4 ,139.6,140.9,145.7,140.7,140.3,144.1,142.3,147.8,144.6,145.0,143.8,141.5
2088-12-05,72.5,73.1 ,77.4,72.3,70.0,73.7,79.3,82.1,84.8,82.1,75.7,69.0,64.5,70.0
2088-12-06,20.8,20.8 ,18.8,13.2,23.5,18.4,19.8,22.0,34.3,21.4,18.2,19.0,14.7,18.4
2088-12-07,26.1,60.7 ,42.1,26.4,25.1,33.2,25.1,23.2,26.8,26.6,23.4,30.7,42.0,52.0
2088-12-08,134.2,140.6 ,140.4,124.8,134.8,137.9,135.8,138.7,137.0,145.8,128.9,124.9,134.4,136.2
2088-12-09,138.6,140.1 ,140.0,140.1,142.1,140.3,141.0,141.8,139.7,143.9,142.2,143.0,140.3,140.0
2088-12-10,28.4,31.0 ,28.1,25.1,26.7,27.2,30.9,30.0,28.9,26.0,26.3,22.5,24.3,25.0
2088-12-11,14.1,22.8 ,19.7,15.2,12.8,17.2,16.2,13.8,14.5,14.3,14.2,14.2,17.3,20.6
2088-12-12,131.5,134.8 ,136.5,133.7,129.2,135.8,128.5,119.6,117.5,127.4,130.4,137.6,132.3,130.1
2088-12-13,139.2,139.5 ,139.7,140.9,145.4,140.4,141.7,143.2,141.5,146.6,144.5,145.7,141.8,140.1
2088-12-14,95.3,92.0 ,94.9,78.0,88.1,91.0,94.7,91.4,94.6,94.8,93.8,94.7,79.8,77.9
2088-12-15,76.6,93.7 ,86.9,92.2,105.2,86.5,85.8,96.5,95.5,108.3,99.2,106.3,95.1,91.9
2088-12-16,97.8,116.4 ,111.8,91.7,100.4,112.3,91.1,98.3,90.5,102.3,101.5,107.9,101.4,111.7
2088-12-17,67.0,91.0 ,67.4,93.7,78.0,83.1,73.5,77.1,81.4,88.5,87.9,100.2,109.8,105.1
2088-12-18,65.1,77.4 ,63.9,98.0,80.4,79.4,63.8,68.5,59.5,80.1,96.6,118.4,117.5,104.6
2088-12-19,72.1,90.7 ,79.7,66.7,63.7,87.0,70.3,67.5,64.8,79.6,66.5,79.7,72.5,92.1
2088-12-20,103.8,112.7 ,109.3,114.5,100.4,106.3,103.1,109.4,113.8,119.8,108.3,121.3,115.2,109.3
2088-12-21,115.3,109.5 ,115.9,114.5,115.3,114.8,117.6,120.6,121.3,122.3,117.8,114.6,111.7,111.5
2088-12-22,95.4,89.8 ,89.4,99.0,98.7,92.4,90.7,94.2,92.2,98.5,106.1,102.0,102.4,93.2
2088-12-23,123.0,125.6 ,126.2,121.2,108.7,124.5,125.5,119.5,82.3,103.3,117.7,121.1,122.6,121.6
2088-12-24,76.1,92.3 ,77.6,85.1,84.7,85.8,73.4,68.0,75.8,73.6,75.5,92.3,82.3,80.9
2088-12-25,32.7,65.1 ,51.0,41.8,40.6,50.3,30.6,38.2,56.6,47.6,35.9,58.2,61.7,70.8
2088-12-26,121.1,132.2 ,132.0,119.0,113.7,129.6,124.8,127.7,117.8,135.3,119.5,120.9,119.4,129.9
2088-12-27,139.4,138.6 ,141.0,125.0,144.0,136.7,142.0,143.8,140.5,147.2,143.9,135.7,114.4,134.3
2088-12-28,140.3,141.0 ,141.0,142.7,146.6,142.0,142.5,144.0,142.0,147.5,145.9,147.4,144.8,142.1
2088-12-29,129.3,118.4 ,129.2,130.0,138.0,129.6,130.6,132.8,131.5,137.2,135.6,137.7,117.8,115.3
2088-12-30,96.0,96.9 ,86.1,101.8,101.5,95.6,89.8,91.1,75.7,98.7,103.7,109.6,109.6,102.1
2089-01-01,94.3,128.9 ,111.6,84.1,124.1,83.6,115.3,120.5,120.7,133.0,123.4,113.4,108.1,108.6
2089-01-02,118.9,117.8 ,123.0,110.0,108.5,114.2,122.0,121.4,116.6,119.5,118.4,109.8,111.9,108.8
2089-01-03,83.1,88.4 ,86.1,72.7,64.2,82.3,86.2,85.8,80.7,74.4,73.0,61.6,68.4,83.5
2089-01-04,136.3,135.9 ,138.2,138.6,140.6,138.7,138.5,139.4,138.0,142.1,140.4,141.5,129.6,129.8
2089-01-05,75.3,68.1 ,77.8,77.5,68.3,76.3,67.2,64.1,59.9,67.2,76.3,81.9,69.9,73.6
2089-01-06,68.1,76.9 ,80.8,66.2,56.8,69.2,68.7,55.0,60.5,55.8,60.6,73.6,80.2,81.0
2089-01-07,41.0,47.9 ,43.9,62.1,62.4,45.7,45.1,47.7,62.7,51.6,58.8,79.0,81.7,64.7
2089-01-08,81.8,99.5 ,90.0,92.6,92.3,93.0,83.8,97.1,98.8,102.9,104.5,105.4,90.0,103.2
2089-01-09,83.0,78.1 ,74.6,79.4,86.6,78.9,80.0,82.8,91.6,94.1,85.8,88.5,91.1,87.8
2089-01-10,68.9,87.7 ,84.2,79.9,70.3,76.8,83.7,86.0,94.3,78.9,81.1,92.5,98.2,93.0
2089-01-11,78.3,83.6 ,72.7,68.9,89.1,71.9,91.1,107.2,101.4,113.3,108.8,79.3,62.4,78.7
2089-01-12,93.5,106.1 ,110.8,95.7,96.6,107.0,109.6,121.1,111.1,126.0,127.2,99.3,64.0,96.9
2089-01-13,94.1,105.7 ,94.4,104.0,99.1,99.3,92.5,89.1,93.4,95.6,98.3,101.9,117.8,114.6
2089-01-14,73.8,90.7 ,73.8,93.3,70.1,87.2,75.4,85.0,80.0,91.2,89.2,95.4,112.9,103.0
2089-01-15,109.8,97.3 ,110.8,91.4,105.2,99.2,111.6,125.1,116.5,131.8,115.0,101.5,81.7,87.0
2089-01-16,141.3,143.8 ,153.1,125.3,157.0,140.0,153.0,159.7,158.2,160.9,158.4,147.7,130.9,134.8
2089-01-17,147.9,141.1 ,151.6,139.4,158.4,145.7,155.6,160.1,159.0,162.9,158.5,151.4,142.8,134.5
2089-01-18,106.0,111.7 ,109.6,102.3,105.6,107.4,107.2,118.0,127.4,128.5,109.0,105.9,96.4,113.2
2089-01-19,142.2,127.3 ,154.3,104.2,139.6,123.3,158.3,165.8,168.2,165.8,146.4,127.2,117.0,116.4
2089-01-20,145.6,142.5 ,144.9,144.6,153.1,142.5,149.3,154.6,155.3,156.3,152.8,149.2,149.2,140.8
2089-01-21,89.1,88.9 ,86.8,94.7,101.9,83.8,93.4,104.9,102.4,106.0,101.4,93.5,92.6,85.9
2089-01-22,166.4,164.3 ,166.1,164.7,172.6,165.9,169.0,173.0,171.2,175.7,173.0,170.0,138.0,156.4
2089-01-23,164.5,162.4 ,163.9,160.7,172.8,163.7,167.0,171.5,170.0,175.4,172.4,169.4,154.2,158.0
2089-01-24,87.2,112.9 ,110.0,82.0,88.0,91.2,99.7,104.5,103.2,109.0,90.3,93.0,90.6,95.3
2089-01-25,170.2,169.5 ,171.1,168.7,176.2,170.2,173.6,177.8,175.9,180.8,176.1,172.4,167.4,166.6
2089-01-26,163.2,165.3 ,160.7,169.5,174.5,168.0,164.0,169.0,161.2,175.0,173.9,173.5,172.9,169.8
2089-01-27,109.5,144.7 ,128.4,140.9,120.1,135.3,115.1,141.7,132.8,152.0,137.7,153.9,147.7,150.6
2089-01-28,153.1,157.4 ,156.2,155.2,162.9,157.4,154.1,157.7,154.9,159.7,155.5,161.4,159.4,158.2
2089-01-29,167.7,168.0 ,169.2,166.8,174.1,167.6,170.1,173.0,172.0,174.7,172.7,172.2,169.8,167.8
2089-01-30,179.4,178.6 ,180.3,180.8,186.5,180.9,182.1,185.9,184.5,188.8,185.3,185.5,181.8,179.2
2089-02-01,180.2,177.9 ,180.1,181.9,189.9,181.5,183.6,188.2,188.6,192.0,187.8,187.5,179.8,176.0
2089-02-02,137.4,161.7 ,155.3,140.0,164.9,146.4,148.7,157.7,161.7,166.6,150.0,151.4,125.4,145.9
2089-02-03,145.5,174.5 ,169.6,151.6,134.1,167.4,145.2,145.9,139.8,152.8,141.1,150.9,168.1,172.4
2089-02-04,180.4,178.2 ,180.5,179.4,188.0,177.7,183.2,185.9,185.8,190.0,185.5,186.1,181.4,175.8
2089-02-05,138.3,128.2 ,132.5,137.2,148.0,129.4,136.6,144.9,150.2,150.0,136.6,139.7,133.8,129.3
2089-02-06,188.4,189.3 ,188.9,190.3,193.8,190.0,190.8,192.1,190.6,194.7,193.0,194.0,192.2,190.1
2089-02-07,173.9,170.8 ,172.2,175.0,183.0,175.2,175.5,179.6,177.2,182.1,179.3,179.4,177.4,174.7
2089-02-08,107.0,146.4 ,121.7,117.9,109.6,128.9,108.5,108.5,113.9,114.9,109.4,124.4,132.4,143.5
2089-02-09,149.9,150.5 ,152.2,125.7,170.5,141.1,155.5,160.5,167.1,173.8,159.3,158.2,143.4,137.2
2089-02-10,193.1,194.1 ,194.5,194.1,198.3,194.6,195.7,196.9,195.9,199.7,197.6,197.7,192.1,193.5
2089-02-11,136.2,144.5 ,143.5,117.0,114.7,126.0,136.5,133.9,138.2,123.0,115.1,110.6,117.0,128.2
2089-02-12,180.5,183.7 ,184.5,171.1,156.7,178.3,181.5,175.3,176.7,170.1,169.9,168.7,172.3,179.5
2089-02-13,157.8,174.9 ,158.9,160.8,149.8,171.3,154.8,155.6,159.7,166.1,162.6,167.0,150.0,177.9
2089-02-14,140.7,187.7 ,184.0,127.0,123.5,164.3,145.5,151.5,156.2,157.3,136.0,143.6,119.9,151.9
2089-02-15,52.2,73.7 ,66.7,63.4,81.7,62.0,58.8,75.0,85.5,86.7,73.4,75.0,60.5,63.6
2089-02-16,137.6,145.9 ,157.8,111.9,155.1,143.8,139.4,151.2,166.7,161.7,146.3,154.1,86.9,114.0
2089-02-17,95.2,93.4 ,89.8,96.9,116.6,88.2,99.4,121.7,136.9,139.8,106.1,117.9,104.4,111.0
2089-02-18,141.2,152.6 ,135.4,129.7,148.0,144.2,141.2,155.7,166.2,159.3,164.2,154.5,117.5,132.4
2089-02-19,116.5,133.0 ,119.2,119.1,119.7,124.2,117.9,121.4,127.6,131.6,139.3,137.2,112.3,143.0
2089-02-20,134.8,152.6 ,142.0,138.5,128.9,139.1,137.7,151.3,152.7,156.4,146.4,150.0,122.1,149.9
2089-02-21,109.9,141.5 ,124.8,136.2,120.2,132.8,123.5,131.1,130.8,141.3,140.1,144.4,136.7,151.6
2089-02-22,147.5,156.6 ,169.9,147.0,159.1,153.3,163.7,166.2,175.1,177.1,168.0,167.8,133.5,142.2
2089-02-23,134.2,171.1 ,178.2,118.5,134.9,143.0,160.2,161.4,169.5,161.3,146.9,141.2,139.6,126.8
2089-02-24,224.7,228.5 ,228.8,226.5,232.7,228.9,229.7,231.0,231.0,234.7,231.4,232.3,226.6,227.8
2089-02-25,190.9,189.3 ,193.4,188.5,200.2,189.1,196.1,197.2,202.8,204.3,194.9,190.9,182.8,184.3
2089-02-26,54.9,50.6 ,54.0,50.9,54.6,59.3,55.8,55.0,53.5,59.2,52.5,50.8,47.9,51.9
2089-02-27,74.8,87.2 ,74.5,91.1,86.0,82.5,73.7,86.2,75.8,93.5,80.3,76.6,87.4,111.1
2089-02-28,155.3,158.1 ,156.1,172.0,164.9,160.0,151.7,166.0,155.7,164.7,160.2,165.2,200.6,168.2
2089-02-29,132.1,202.0 ,161.8,176.4,196.8,175.6,125.9,161.1,197.2,205.2,155.2,198.6,196.2,196.8
2089-02-30,178.3,131.5 ,139.3,190.0,210.8,161.2,177.8,192.0,178.8,216.6,188.7,191.2,190.2,158.3
2089-03-01,65.4,65.8 ,68.1,60.7,58.8,64.5,68.2,67.6,62.1,63.8,61.7,64.2,56.0,59.1
2089-03-02,205.4,220.4 ,211.2,194.5,199.0,215.4,196.7,192.2,154.3,180.3,191.4,210.5,224.6,222.5
2089-03-03,171.7,217.9 ,202.7,187.4,139.3,202.5,165.0,158.8,160.1,156.6,156.3,167.1,205.3,217.6
2089-03-04,161.2,170.2 ,182.3,153.7,147.9,158.8,173.0,172.5,186.1,168.9,156.9,142.8,138.5,144.7
2089-03-05,252.3,253.1 ,253.6,253.5,257.7,253.5,254.9,256.5,255.4,259.5,257.2,257.8,254.8,253.1
2089-03-06,246.9,247.2 ,244.7,248.5,251.9,247.5,249.7,251.8,251.3,254.9,250.7,247.7,247.5,246.0
2089-03-07,245.6,234.5 ,232.3,244.5,248.9,235.7,248.3,253.7,253.5,254.6,243.9,230.3,228.8,232.8
2089-03-08,241.1,226.5 ,226.9,244.4,247.9,236.0,243.6,245.1,230.3,246.4,247.5,246.4,246.3,225.6
2089-03-09,132.6,193.7 ,178.1,112.6,65.5,156.4,147.4,115.7,116.6,90.1,76.4,75.9,106.7,165.4
2089-03-10,219.5,239.8 ,237.2,222.0,204.6,230.4,216.2,214.3,205.4,210.3,207.6,213.2,229.4,235.8
2089-03-11,112.4,105.8 ,116.5,95.4,116.5,108.3,121.5,112.5,125.0,114.3,108.0,94.1,89.8,99.1
2089-03-12,168.3,191.4 ,186.1,173.7,157.5,181.8,180.8,166.0,165.1,160.7,172.3,160.0,175.3,181.7
2089-03-13,196.1,247.6 ,219.4,230.5,204.8,238.9,207.1,201.3,200.0,213.8,223.2,223.1,239.4,245.4
2089-03-14,266.7,267.4 ,267.4,268.4,269.6,268.0,268.8,270.7,270.4,272.8,270.9,271.9,269.9,268.1
2089-03-15,174.3,165.1 ,177.3,163.1,173.8,171.3,179.3,184.3,188.1,182.7,175.9,165.1,150.4,158.1
2089-03-16,41.7,73.4 ,61.2,42.5,36.2,57.2,42.1,37.4,43.6,39.5,37.5,36.9,43.8,60.7
2089-03-17,198.6,232.6 ,206.0,230.4,226.9,212.4,199.4,223.5,211.5,229.7,227.1,241.2,253.8,255.0
2089-03-18,273.3,272.8 ,272.9,275.3,279.3,273.5,274.7,276.7,276.9,280.2,277.4,278.4,277.6,274.1
2089-03-19,273.7,275.1 ,273.9,277.0,276.0,275.9,276.3,276.1,273.4,278.0,279.4,279.5,279.1,276.8
2089-03-20,271.5,277.6 ,277.7,273.3,281.3,275.4,275.6,279.3,282.6,285.6,280.5,281.0,275.0,272.9
2089-03-21,281.2,274.3 ,278.8,274.4,270.6,278.1,283.3,285.2,283.6,285.0,273.0,263.6,270.1,275.3
2089-03-22,281.7,275.5 ,281.8,281.6,279.2,282.3,283.7,284.9,283.3,284.3,284.9,282.2,268.0,269.0
2089-03-23,277.3,267.3 ,269.6,279.7,284.8,271.9,280.2,287.5,287.7,290.6,281.0,277.4,276.3,271.9
2089-03-24,243.9,213.8 ,233.6,252.9,251.2,237.0,250.2,257.6,257.4,260.5,257.7,250.0,243.9,225.1
2089-03-25,31.8,30.5 ,33.1,40.6,31.8,33.5,32.8,35.4,43.5,32.8,36.1,40.4,38.7,32.6
2089-03-26,52.3,92.3 ,57.4,78.9,82.7,75.3,50.1,62.7,81.9,84.6,74.2,88.6,97.3,114.7
2089-03-27,226.5,223.9 ,226.4,219.9,270.9,226.6,236.2,260.2,274.8,285.1,249.7,248.7,239.1,228.5
2089-03-28,216.6,204.0 ,196.8,220.7,257.5,209.6,218.5,240.6,238.3,260.4,241.6,248.9,233.7,216.2
2089-03-29,55.7,67.7 ,60.9,59.3,56.3,62.5,55.0,55.0,54.1,51.6,55.5,58.7,65.6,60.8
2089-03-30,277.7,284.7 ,280.5,277.6,269.6,278.8,281.4,275.9,293.1,279.5,274.3,281.2,292.7,284.7
2089-04-01,282.0,292.4 ,288.9,284.9,284.5,289.3,286.7,285.2,286.6,286.0,280.6,282.7,287.0,288.9
2089-04-02,96.3,101.9 ,96.5,104.9,148.0,93.9,107.6,121.2,153.7,147.8,119.2,118.7,97.8,105.5
2089-04-03,75.0,57.6 ,46.9,97.1,68.8,69.7,55.7,61.1,84.2,72.7,56.8,77.9,94.5,77.1
2089-04-04,175.2,208.5 ,190.2,155.3,152.4,187.1,182.9,176.8,178.4,169.8,178.9,161.4,192.0,208.4
2089-04-05,272.9,274.1 ,275.0,299.2,295.5,281.4,273.8,277.3,276.7,289.1,294.9,305.8,304.9,296.7
2089-04-06,305.2,305.6 ,305.2,306.6,308.9,306.2,306.6,308.3,309.0,309.1,307.5,308.7,307.0,305.2
2089-04-07,263.9,261.7 ,261.7,264.0,270.3,263.9,263.9,266.1,264.1,268.9,267.4,267.6,263.2,260.8
2089-04-08,43.2,63.8 ,48.4,49.5,37.3,51.4,38.5,37.5,45.2,37.9,44.3,49.1,64.4,70.0
2089-04-09,182.7,226.6 ,236.3,201.0,203.7,210.3,193.5,193.7,203.7,206.9,177.3,209.6,238.5,246.1
2089-04-10,285.5,284.0 ,287.8,269.3,292.3,281.3,287.1,286.0,261.3,292.2,286.3,283.2,290.2,287.4
2089-04-11,89.6,102.8 ,119.6,98.4,105.1,92.1,108.0,106.8,114.7,103.5,96.4,91.8,98.2,95.4
2089-04-12,62.5,61.6 ,65.0,52.9,57.6,58.2,59.0,54.8,58.6,70.4,52.4,54.1,62.5,52.8
2089-04-13,91.2,209.7 ,151.9,127.4,133.4,136.7,108.6,108.5,121.3,139.6,120.0,126.1,184.8,202.1
2089-04-14,219.1,231.7 ,208.1,228.2,219.8,219.3,222.7,231.7,211.2,230.4,234.0,226.3,250.9,236.7
2089-04-15,227.6,188.0 ,217.5,245.1,267.7,208.3,215.0,222.2,222.8,246.8,246.9,257.8,221.2,192.7
2089-04-16,297.0,278.5 ,276.2,290.0,292.0,293.5,294.9,297.2,311.4,305.9,290.0,286.0,283.2,286.4
2089-04-17,185.3,197.7 ,214.9,136.0,152.5,176.8,207.3,204.0,225.5,174.3,143.4,136.7,110.8,147.4
2089-04-18,68.4,83.0 ,78.7,67.1,60.5,80.5,78.6,78.0,90.3,77.2,60.1,59.5,59.3,72.4
2089-04-19,256.4,270.7 ,272.6,245.8,251.4,259.5,268.5,264.6,275.0,260.4,251.7,249.5,243.8,251.4
2089-04-20,166.4,173.5 ,172.6,149.8,136.2,162.5,162.7,160.5,169.5,144.3,157.5,136.5,130.4,155.4
2089-04-21,313.4,323.0 ,321.1,309.6,292.1,314.4,315.5,313.2,308.7,310.1,305.4,297.5,311.2,315.8
2089-04-22,322.7,325.5 ,323.1,323.8,331.5,323.9,322.9,327.9,313.8,331.8,329.4,332.5,331.3,327.7
2089-04-23,308.6,301.1 ,298.0,311.5,317.9,305.3,307.3,313.2,313.7,319.7,313.0,311.0,311.9,307.7
2089-04-24,270.9,268.1 ,266.7,251.0,236.9,276.3,258.8,244.7,265.2,259.0,249.5,259.2,277.1,270.7
2089-04-25,308.7,330.6 ,317.3,319.6,279.6,326.9,294.2,286.8,277.7,281.1,286.2,306.2,340.9,340.3
2089-04-26,172.9,171.3 ,171.5,168.5,193.7,170.4,170.8,164.7,165.5,183.2,173.7,188.3,188.9,185.2
2089-04-27,191.4,251.3 ,209.7,217.8,233.3,219.0,190.7,208.1,184.7,222.1,221.0,215.9,243.0,257.9
2089-04-28,316.5,322.8 ,312.7,326.5,334.5,319.9,318.0,319.0,317.3,325.4,326.1,334.3,335.9,323.6
2089-04-29,262.8,260.7 ,247.0,287.2,284.5,266.8,255.8,263.5,240.7,261.5,289.6,294.1,295.9,277.8
2089-04-30,68.3,68.3 ,66.6,58.5,55.4,59.5,67.4,64.6,83.5,77.7,58.8,50.4,62.6,60.6
2089-05-01,98.7,67.3 ,58.1,156.4,65.7,90.5,89.2,102.3,115.2,87.8,109.4,117.2,173.3,110.3
2089-05-02,226.1,253.6 ,246.7,214.8,227.1,235.3,241.4,247.0,259.0,251.1,235.0,214.3,145.7,225.1
2089-05-03,220.7,229.5 ,204.7,164.2,190.0,195.4,218.7,225.9,249.3,228.6,200.3,152.6,157.8,176.6
2089-05-04,60.2,66.4 ,61.5,60.1,48.6,61.3,62.6,60.1,66.1,56.5,57.8,52.5,57.3,59.9
2089-05-05,342.6,347.8 ,346.1,341.1,330.6,344.2,344.6,343.0,343.8,339.0,338.8,334.5,341.5,345.5
2089-05-06,320.8,315.2 ,323.7,325.2,337.2,316.6,326.2,332.7,333.1,338.2,332.6,335.9,326.8,316.3
2089-05-07,295.8,292.5 ,291.4,305.1,307.2,286.9,296.7,303.9,306.7,310.5,304.0,303.9,294.0,294.1
2089-05-08,340.6,337.6 ,338.6,343.3,347.7,340.4,340.6,342.8,343.1,345.0,343.2,346.3,346.3,341.8
2089-05-09,337.9,324.3 ,331.8,339.4,346.8,334.7,339.0,341.8,339.0,344.0,342.7,343.3,338.5,332.4
2089-05-10,324.6,335.7 ,340.1,321.6,334.1,326.7,328.3,329.6,332.4,336.1,326.9,331.2,329.3,330.4
2089-05-11,210.9,200.1 ,196.7,196.1,247.8,199.9,211.2,226.0,233.7,230.8,207.3,198.3,193.2,192.0
2089-05-12,277.9,267.3 ,276.2,296.8,313.3,267.4,294.5,310.8,326.1,322.7,284.6,294.0,302.0,266.7
2089-05-13,147.3,154.2 ,162.0,142.5,153.8,152.6,150.5,171.1,172.2,179.0,147.8,157.1,138.2,147.0
2089-05-14,283.1,276.0 ,297.7,298.8,280.6,297.9,296.2,313.8,253.9,290.9,312.6,320.7,304.9,291.0
2089-05-15,343.8,318.2 ,336.3,344.6,347.1,340.0,344.7,350.1,342.7,343.9,340.5,342.5,341.1,333.8
2089-05-16,246.5,243.1 ,244.7,251.6,240.4,240.6,258.0,280.0,271.1,249.6,253.0,221.5,241.5,239.9
2089-05-17,115.5,87.5 ,107.0,93.6,98.7,93.9,112.4,115.3,127.6,104.4,91.4,80.7,66.9,79.5
2089-05-18,92.6,110.3 ,99.2,94.4,74.8,107.4,90.2,77.0,97.9,72.8,100.2,97.6,97.1,115.2
2089-05-19,170.9,186.3 ,175.7,150.4,123.2,168.1,156.5,149.1,162.3,156.7,139.7,145.5,161.6,165.3
2089-05-20,295.4,282.6 ,297.2,297.8,286.7,291.1,299.4,287.8,284.8,290.6,289.4,299.9,287.7,282.8
2089-05-21,120.4,139.4 ,120.2,115.3,123.8,118.3,114.4,131.4,143.5,162.4,124.0,113.4,129.7,136.4
2089-05-22,232.0,285.6 ,265.6,248.6,245.0,253.7,251.1,255.0,270.9,243.2,258.6,263.7,261.9,265.5
2089-05-23,290.9,276.8 ,279.1,273.0,326.4,283.8,307.2,344.5,361.4,347.6,307.9,308.1,261.6,267.1
2089-05-24,314.6,294.8 ,309.1,300.6,342.2,301.9,334.4,345.4,369.0,352.9,326.6,310.8,265.1,287.1
2089-05-25,307.0,296.9 ,311.2,318.0,336.2,314.4,315.4,334.9,343.6,338.8,332.2,336.6,321.7,312.6
2089-05-26,168.5,149.6 ,160.7,174.6,184.7,168.1,175.9,186.2,187.6,172.7,170.1,191.9,207.3,171.7
2089-05-27,28.8,35.5 ,38.3,27.6,32.1,36.0,33.3,37.8,45.5,37.6,33.5,31.4,26.5,29.5
2089-05-28,54.8,46.5 ,47.8,52.9,48.8,45.1,54.8,56.9,66.0,49.3,63.8,55.3,53.4,55.3
2089-05-29,103.7,88.4 ,102.9,70.8,104.7,79.5,100.9,104.4,115.5,106.7,107.1,98.1,52.4,57.7
2089-05-30,83.8,78.1 ,70.8,125.8,172.7,84.7,82.3,88.2,73.2,118.6,131.3,170.1,104.7,84.0
2089-06-01,157.6,162.6 ,142.4,181.5,109.4,148.6,140.1,137.2,140.0,113.6,133.9,157.0,205.0,197.9
2089-06-02,346.3,297.5 ,333.6,343.7,350.3,337.3,345.1,366.1,370.9,366.6,345.2,340.6,331.0,312.8
2089-06-03,352.5,308.2 ,328.5,341.7,351.2,344.3,348.8,362.7,367.3,363.5,329.9,323.2,324.6,317.4
2089-06-04,248.0,207.1 ,244.7,221.5,251.5,220.9,253.0,263.7,277.9,264.0,234.8,230.5,206.1,208.4
2089-06-05,303.2,258.4 ,283.2,300.2,301.3,285.4,306.2,310.9,312.9,307.0,301.1,302.7,287.0,274.6
2089-06-06,339.5,335.9 ,331.8,301.2,302.6,335.6,342.6,340.4,338.3,329.0,323.7,292.4,291.1,319.3
2089-06-07,337.5,320.1 ,337.4,349.1,326.0,340.3,338.5,335.8,312.5,328.9,351.2,346.6,349.5,329.4
2089-06-08,339.0,323.9 ,326.0,333.9,310.3,323.5,317.1,318.5,329.3,306.3,310.4,307.1,325.2,320.3
2089-06-09,316.8,308.1 ,321.9,333.1,343.5,318.5,328.6,342.7,353.3,352.2,347.0,330.5,301.3,302.8
2089-06-10,347.7,340.1 ,338.1,353.9,366.4,343.2,350.8,356.4,355.2,366.5,363.6,360.2,343.3,333.0
2089-06-11,359.4,338.2 ,346.9,352.8,363.6,350.9,357.8,362.8,358.5,363.1,361.6,360.5,350.0,343.0
2089-06-12,335.5,355.4 ,342.9,346.6,324.3,349.3,346.0,349.5,348.1,344.4,333.8,335.1,356.5,357.3
2089-06-13,359.4,356.0 ,356.2,362.5,349.6,358.3,362.0,364.8,368.2,362.5,359.2,360.3,362.8,360.8
