,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2099-04-22,331.2,335.3,340.5,336.5,341.6,337.1,337.5,344.5,335.9,338.1,338.6,336.9,335.9,334.9,334.8,335.5,337.7,335.8,337.7,332.0,332.0,335.1
2099-04-23,297.0,304.1,306.9,305.7,306.5,306.3,306.0,312.0,301.9,304.1,305.9,302.0,299.9,299.9,301.3,301.5,305.7,305.9,306.4,297.7,295.7,296.7
2099-04-24,50.9,61.6,50.1,51.3,54.1,48.8,47.4,50.3,57.7,60.0,52.2,54.1,44.8,52.8,50.3,53.2,54.5,44.9,47.6,64.3,55.9,53.6
2099-04-25,236.5,215.4,170.5,190.2,195.8,173.1,136.6,153.6,213.0,181.4,163.1,193.5,212.8,231.1,210.9,227.3,225.6,221.2,198.8,253.2,222.8,219.2
2099-04-26,284.3,305.2,289.3,254.7,285.4,233.5,258.8,256.8,295.4,292.7,265.4,292.5,280.1,277.9,256.4,257.4,248.8,224.9,204.9,305.1,287.4,288.6
2099-04-27,329.9,334.5,339.8,325.4,338.9,326.1,329.6,340.4,326.2,337.5,332.0,328.4,323.7,326.7,324.1,329.3,328.2,326.0,327.1,328.7,332.0,333.1
2099-04-28,264.1,298.9,309.6,296.9,311.2,308.4,319.7,327.4,288.9,304.4,309.6,302.3,291.2,287.0,289.8,275.6,298.2,311.7,308.7,288.5,281.1,273.1
2099-04-29,194.1,178.8,222.4,222.6,199.0,202.3,209.2,215.0,202.9,209.3,230.4,204.7,191.8,170.0,199.5,191.1,179.2,183.8,186.0,180.0,178.1,184.1
2099-04-30,338.6,344.1,347.1,327.9,347.7,343.0,345.0,344.1,342.5,347.1,345.0,337.8,331.7,332.8,327.1,337.0,326.4,330.9,332.1,339.8,340.9,342.4
2099-05-01,299.5,318.1,337.7,331.2,335.8,338.7,338.5,341.2,320.4,334.5,336.9,329.2,322.2,321.0,319.0,324.1,335.8,335.8,329.8,302.0,319.5,322.8
2099-05-02,308.2,223.0,237.9,273.8,221.9,304.6,263.6,253.8,245.7,274.5,246.8,289.0,307.3,301.1,293.5,308.0,302.6,318.9,315.9,260.7,295.5,317.5
2099-05-03,305.9,245.6,290.1,294.1,278.8,289.7,300.9,308.4,247.0,294.1,306.5,305.9,307.3,305.5,299.1,298.1,299.1,310.0,280.2,280.8,316.7,314.8
2099-05-04,101.1,110.0,97.8,110.2,97.5,117.7,110.6,129.0,110.7,98.4,107.1,100.5,101.9,92.8,98.3,99.6,103.2,104.6,98.7,107.8,82.6,89.4
2099-05-05,349.6,347.4,355.9,352.6,355.3,354.3,352.7,358.8,356.1,356.9,355.1,357.5,356.0,353.2,353.1,350.0,351.7,351.3,353.7,356.2,351.2,350.0
2099-05-06,326.6,314.7,320.4,339.0,317.7,342.2,332.6,338.2,320.2,321.0,331.9,324.5,329.9,327.5,338.5,325.7,330.2,331.3,343.2,326.7,324.0,324.2
2099-05-07,236.2,126.8,152.4,277.6,85.9,259.2,257.5,215.0,150.4,150.6,249.6,242.0,244.2,240.9,274.1,236.2,261.5,272.2,272.7,253.8,239.3,210.8
2099-05-08,158.1,135.4,96.4,116.1,83.7,85.6,99.4,100.2,121.5,95.0,92.6,117.1,119.8,153.8,135.3,128.6,130.9,125.7,95.2,160.3,167.7,164.7
2099-05-09,313.9,262.3,235.9,296.5,213.0,255.1,199.7,131.1,293.0,277.8,251.0,305.6,313.1,315.2,307.1,310.8,302.8,297.4,270.7,307.6,311.2,307.8
2099-05-10,206.7,173.2,163.2,188.9,166.5,191.7,172.2,176.3,174.4,180.4,187.2,187.9,192.3,195.0,195.4,192.6,189.4,197.4,191.5,173.1,206.2,201.7
2099-05-11,299.0,301.9,321.5,278.5,308.7,317.6,323.2,338.9,287.6,312.9,315.5,300.9,301.4,286.7,305.1,268.5,263.2,255.5,296.5,257.2,303.3,287.0
2099-05-12,296.7,317.5,321.7,287.5,320.6,304.3,307.9,322.5,328.4,327.0,311.1,318.0,306.9,300.5,298.2,256.8,258.4,263.9,290.0,267.9,303.8,250.3
2099-05-13,271.4,298.3,309.4,298.2,317.1,322.7,316.1,330.6,299.0,298.1,307.8,303.6,298.5,281.6,294.7,246.9,264.9,288.5,311.1,268.5,265.3,227.4
2099-05-14,102.0,87.5,56.8,92.3,56.8,85.7,85.1,78.7,95.5,59.2,77.4,70.7,95.8,112.0,106.6,99.5,108.1,93.9,86.7,110.5,106.1,93.3
2099-05-15,72.9,59.8,45.5,49.3,54.4,50.9,29.5,38.3,59.9,55.4,37.8,49.5,51.1,60.3,54.1,72.0,57.4,60.4,50.2,66.1,89.0,109.4
2099-05-16,347.3,349.2,331.3,349.4,343.5,350.2,332.0,314.1,347.8,349.1,343.1,347.5,343.8,346.7,346.8,348.1,349.1,345.1,344.9,346.0,345.2,345.2
2099-05-17,329.3,347.6,350.7,339.9,355.8,341.8,348.5,353.3,348.1,349.8,344.5,345.1,345.6,342.6,336.7,335.9,342.8,341.0,343.7,341.5,337.3,329.6
2099-05-18,356.8,354.2,355.0,355.7,354.1,352.5,351.8,357.9,354.4,355.6,355.8,358.1,358.5,357.5,356.6,354.0,354.9,354.2,353.0,355.4,355.4,355.6
2099-05-19,200.2,210.3,227.1,213.3,240.3,254.1,237.0,238.4,198.5,213.0,228.1,202.8,192.5,174.5,198.0,208.3,217.2,220.4,247.9,163.3,161.1,187.8
2099-05-20,238.5,339.3,342.7,238.8,335.7,321.5,299.5,304.2,330.9,325.0,291.3,261.4,229.0,233.8,224.3,212.1,214.7,231.0,293.0,285.9,269.3,258.0
2099-05-21,340.4,322.3,357.8,353.5,353.1,357.1,355.7,365.0,316.1,341.6,359.8,345.2,336.5,351.5,349.6,339.7,347.6,348.4,355.1,318.3,353.5,350.8
2099-05-22,349.7,338.0,353.3,338.1,356.4,333.0,330.7,348.5,326.7,350.6,339.2,348.7,344.5,344.2,336.1,350.4,351.5,348.7,347.2,315.5,351.7,352.8
2099-05-23,333.0,316.0,336.6,341.3,329.6,349.7,335.9,352.9,326.3,329.7,350.6,335.8,339.5,331.0,338.7,335.9,340.4,340.7,350.6,333.2,323.0,341.4
2099-05-24,312.6,287.9,292.4,324.3,284.3,310.2,312.6,308.4,295.4,312.0,315.3,312.9,309.5,307.2,329.4,313.4,318.4,321.8,319.2,270.4,281.0,286.4
2099-05-25,137.2,191.5,206.8,194.9,210.6,218.1,222.9,227.2,170.2,185.7,199.6,166.0,151.7,147.1,171.9,179.1,200.0,218.2,224.9,129.4,120.8,165.8
2099-05-26,274.1,160.6,264.9,291.8,220.8,317.1,294.4,268.1,186.6,224.3,287.5,233.7,243.5,224.7,270.3,290.3,305.5,330.5,326.5,179.4,190.1,249.6
2099-05-27,226.3,104.3,119.3,206.1,81.5,185.9,183.6,145.0,134.1,120.5,175.2,157.3,175.9,202.6,223.7,213.1,196.7,182.5,187.7,164.0,242.8,229.4
2099-05-28,111.2,163.5,141.7,119.3,166.6,126.6,117.5,141.2,168.3,141.6,126.7,158.2,145.1,121.7,118.4,130.0,126.7,135.2,137.3,161.3,149.6,134.2
2099-05-29,255.8,321.9,286.4,270.5,320.1,260.2,251.3,237.4,318.4,296.8,270.1,280.3,268.5,259.0,260.5,250.0,236.5,210.7,230.7,300.1,291.9,277.9
2099-05-30,310.9,331.8,320.7,287.7,333.0,275.5,281.1,299.2,336.9,330.2,304.8,331.9,329.7,323.8,310.2,271.9,251.6,254.7,265.1,345.7,335.5,305.3
2099-06-01,301.2,323.0,347.6,319.0,345.0,338.4,338.6,332.0,320.0,341.7,333.3,339.3,340.4,331.1,299.4,293.8,329.0,329.9,343.8,341.2,333.9,310.5
2099-06-02,266.8,284.2,287.6,286.6,289.9,299.3,294.2,294.1,281.6,284.6,290.7,279.6,282.9,271.5,277.9,270.0,291.9,292.0,297.2,263.9,258.5,260.6
2099-06-03,85.6,40.4,50.0,76.7,45.0,75.3,52.6,59.8,53.0,53.4,57.3,58.9,60.3,75.7,78.3,82.8,87.6,93.7,83.9,58.8,81.2,87.8
2099-06-04,352.7,306.4,305.9,324.9,323.6,320.9,289.8,288.1,319.8,311.2,295.9,315.9,326.1,341.1,335.4,350.4,342.0,346.1,311.7,327.2,354.6,354.5
2099-06-05,344.5,337.9,337.6,336.3,339.9,333.8,309.6,335.1,342.2,340.8,318.4,339.4,346.9,347.3,339.4,347.6,350.9,352.6,339.0,345.3,343.6,345.1
2099-06-06,301.5,330.9,325.6,331.5,328.4,342.8,318.2,325.7,322.2,314.9,324.9,300.5,288.1,269.3,306.4,327.1,343.7,342.8,338.2,307.4,281.8,283.9
2099-06-07,348.0,318.5,318.1,321.1,300.6,332.4,303.5,307.9,334.6,336.1,321.7,321.9,323.4,328.4,327.1,346.0,327.9,337.9,335.1,329.6,340.4,348.9
2099-06-08,351.2,275.8,311.1,347.0,262.6,347.1,312.7,308.1,315.2,324.7,329.1,326.4,339.6,345.4,350.3,355.6,355.8,357.5,353.7,327.3,337.9,355.7
2099-06-09,331.3,256.8,298.7,318.7,241.9,319.2,324.0,302.7,306.3,304.8,322.8,302.4,311.3,322.2,327.9,332.7,328.4,323.5,320.9,319.3,335.1,332.6
2099-06-10,308.4,212.0,184.5,247.4,189.4,224.3,207.1,174.1,211.4,188.8,202.6,209.9,204.8,213.9,236.4,302.0,290.8,285.2,249.3,207.5,234.6,295.8
2099-06-11,268.9,315.9,302.6,262.7,330.8,314.6,304.7,333.3,330.1,301.2,297.3,301.3,276.8,268.5,249.2,279.4,289.7,329.9,322.5,331.5,272.5,316.3
2099-06-12,330.0,330.1,333.2,324.8,336.4,336.1,335.1,345.4,332.7,323.2,327.9,331.4,335.3,339.9,333.8,334.8,334.9,338.2,333.0,334.7,333.5,339.9
2099-06-13,227.3,230.8,258.6,258.6,249.1,307.1,275.0,270.2,230.0,246.4,256.3,241.8,236.4,229.6,240.3,255.3,287.4,330.1,320.7,220.6,211.8,267.1
2099-06-14,335.2,316.5,332.7,342.2,330.1,345.1,341.1,345.2,320.6,329.7,336.1,331.2,320.8,314.0,331.1,338.1,346.4,345.4,338.9,307.4,318.1,329.9
2099-06-15,294.6,302.5,343.4,331.0,336.3,330.8,328.9,343.6,309.6,341.9,336.4,331.7,330.2,322.7,318.2,313.4,332.4,319.6,330.2,301.4,316.6,287.4
2099-06-16,309.8,333.6,335.8,335.5,344.8,339.5,331.3,341.3,328.9,332.0,330.2,328.8,331.5,327.6,325.3,304.7,323.4,327.4,334.8,303.2,295.6,282.6
2099-06-17,306.5,250.5,229.1,301.1,252.3,323.0,303.7,318.3,242.9,214.6,252.2,250.1,282.1,296.8,293.9,310.1,313.5,317.6,318.9,273.9,278.1,294.6
2099-06-18,234.8,245.2,241.1,245.6,245.1,256.3,246.0,239.3,247.7,261.0,246.4,249.3,248.5,250.1,258.0,215.8,234.5,232.6,260.3,238.3,233.7,209.1
2099-06-19,49.9,49.8,38.7,45.6,28.5,40.5,46.9,39.3,49.6,34.0,48.1,54.8,58.3,61.5,45.5,54.5,36.1,33.6,38.9,68.6,79.0,54.5
2099-06-20,48.3,28.8,16.0,21.8,11.8,12.6,20.4,17.9,27.3,17.5,18.9,18.1,25.6,57.0,29.1,48.2,27.9,41.0,17.6,63.8,75.7,76.8
2099-06-21,146.8,75.5,52.6,44.3,47.5,48.1,58.7,47.8,69.8,60.2,45.6,59.9,65.8,90.6,61.9,86.2,63.8,63.6,56.2,123.5,142.9,124.8
2099-06-22,223.3,268.3,260.6,199.9,253.5,220.9,260.8,277.7,272.1,261.1,243.3,239.1,236.8,217.4,218.7,217.2,203.8,207.6,201.2,224.0,193.4,203.8
2099-06-23,238.5,286.9,280.3,243.9,288.9,289.5,295.8,293.0,284.5,281.8,273.6,261.5,243.6,231.3,247.5,242.0,261.0,250.1,273.3,235.0,205.0,224.8
2099-06-24,255.9,243.8,254.0,256.3,245.5,269.3,286.3,305.0,264.1,238.5,271.2,200.6,204.7,236.0,247.8,241.1,268.9,263.1,269.9,233.2,241.4,238.2
2099-06-25,126.7,116.7,96.3,123.1,87.6,147.9,148.2,162.3,109.8,78.1,133.2,75.5,82.3,92.5,102.3,113.3,115.8,154.4,149.6,115.5,124.9,118.8
2099-06-26,95.6,94.1,38.8,51.4,33.5,33.6,31.8,27.4,93.0,39.5,35.5,51.0,58.0,105.3,65.8,85.9,46.3,55.4,35.9,169.7,152.7,126.3
2099-06-27,227.7,123.9,71.9,105.9,52.1,67.3,92.5,92.0,135.1,102.2,108.6,134.7,151.7,217.5,145.6,182.8,144.0,138.9,74.7,211.0,242.6,219.2
2099-06-28,246.9,128.3,148.4,152.6,116.6,184.5,181.7,199.2,134.3,135.1,151.5,127.1,142.0,174.3,172.5,205.1,177.1,146.6,161.0,175.6,229.0,246.1
2099-06-29,222.2,336.4,339.0,298.4,350.3,318.6,310.7,309.5,336.1,339.7,308.6,322.3,301.5,271.4,266.8,239.6,299.0,297.6,324.6,293.7,255.9,247.9
2099-06-30,220.1,306.7,311.6,263.6,314.0,299.7,305.5,320.0,295.3,305.3,291.8,285.6,284.6,252.0,253.0,222.3,252.1,253.0,297.6,253.6,214.6,215.4
2099-07-01,57.2,98.2,82.9,62.6,93.6,49.9,61.0,68.7,99.4,90.7,72.5,103.9,95.1,99.6,76.0,67.8,48.9,41.3,50.2,120.1,110.9,64.0
2099-07-02,131.8,158.0,150.6,70.5,175.5,87.5,98.0,85.9,127.5,115.5,83.1,93.0,86.4,98.8,79.5,96.9,76.7,76.9,77.0,108.8,140.3,140.6
2099-07-03,198.9,229.0,218.5,135.4,253.0,160.7,211.2,181.1,203.3,208.0,165.0,175.6,153.5,168.1,150.9,181.3,149.1,150.0,143.1,204.6,211.3,210.8
2099-07-04,309.2,324.8,325.1,311.1,329.5,296.7,295.3,284.8,321.3,331.8,305.9,325.6,314.1,305.3,310.1,305.7,298.6,291.2,305.0,294.1,313.5,316.7
2099-07-05,297.5,326.5,335.3,307.3,339.4,311.4,322.8,320.0,320.2,333.7,328.1,328.3,321.9,310.9,309.6,298.2,296.8,297.8,321.1,323.1,314.7,307.0
2099-07-06,314.8,276.5,331.6,311.6,330.9,294.3,323.0,332.4,295.0,328.5,333.7,320.9,323.4,317.8,314.2,306.3,298.7,296.8,313.3,324.7,326.2,301.1
2099-07-07,313.2,303.2,308.3,317.7,305.4,313.4,305.9,303.9,319.9,312.0,319.6,321.3,323.3,321.7,324.9,315.0,316.3,314.2,312.0,327.7,318.6,312.8
2099-07-08,266.3,265.3,262.2,271.0,255.4,267.2,274.0,271.9,268.2,276.4,282.0,277.5,286.0,289.6,282.7,261.9,260.2,243.6,261.5,291.8,297.6,265.1
2099-07-09,225.3,198.5,192.1,234.1,148.6,194.1,179.6,152.1,213.8,211.7,220.3,232.2,263.7,263.0,243.1,257.7,232.4,215.1,198.4,284.9,290.9,279.7
2099-07-10,306.6,267.1,281.6,305.3,252.4,262.3,287.4,278.7,295.0,281.9,303.9,298.5,302.1,312.4,312.3,308.3,293.2,304.7,298.3,309.4,310.2,312.1
2099-07-11,215.8,215.8,200.5,227.1,179.7,175.2,180.5,156.2,233.3,228.1,221.5,219.3,232.2,262.5,247.4,218.5,231.6,216.0,189.3,264.7,261.9,240.3
2099-07-12,89.7,86.1,50.0,61.0,48.8,44.6,45.2,49.2,84.9,57.8,49.0,66.6,71.4,93.8,70.0,70.5,57.0,65.9,50.0,120.2,116.9,96.5
2099-07-13,82.4,58.1,42.4,51.1,38.8,42.0,38.7,37.6,57.4,48.7,42.8,54.0,64.8,78.5,62.6,70.8,60.0,68.0,41.3,82.5,96.6,82.5
2099-07-14,179.2,106.2,87.8,99.4,62.7,55.7,75.3,60.8,121.0,111.8,91.9,140.9,161.1,183.4,146.3,145.5,98.9,115.0,79.1,181.9,205.9,180.0
2099-07-15,94.6,119.4,57.8,72.4,53.5,76.0,83.2,97.0,139.8,90.0,72.9,115.1,134.6,163.7,105.3,89.6,92.5,117.4,106.8,204.0,191.1,128.2
2099-07-16,149.3,160.4,103.6,113.1,105.8,82.0,98.8,89.0,141.2,111.3,128.0,97.0,107.5,138.5,120.4,132.4,114.6,91.2,94.0,169.4,169.1,164.1
2099-07-17,108.5,120.9,83.9,99.4,88.6,106.8,109.3,91.0,108.7,89.3,92.0,99.3,97.7,110.2,99.8,96.4,107.5,120.1,104.0,127.8,122.7,105.6
2099-07-18,164.0,102.9,85.1,131.3,77.0,132.3,128.2,102.6,105.3,88.9,131.6,99.2,98.7,105.6,138.3,159.4,125.1,139.0,103.6,105.5,121.0,158.2
2099-07-19,297.3,274.0,288.3,297.4,280.0,310.6,315.5,325.8,276.4,277.3,309.9,277.7,280.4,285.4,286.9,287.0,287.5,292.2,303.8,286.1,309.4,291.8
2099-07-20,196.7,234.0,279.5,220.1,288.3,235.6,271.1,282.0,245.9,251.6,247.4,239.7,208.0,209.6,212.5,195.1,202.5,224.8,226.6,214.8,177.2,160.2
2099-07-21,211.4,230.1,230.1,175.4,231.2,184.1,200.0,202.5,202.1,206.6,182.0,197.0,211.2,226.2,197.9,186.6,189.5,181.1,178.0,230.2,247.6,228.0
2099-07-22,180.8,153.8,123.9,138.9,138.7,148.8,126.8,141.8,152.2,111.3,123.2,123.9,152.3,172.8,143.5,140.8,129.4,138.6,137.1,190.1,200.5,146.3
2099-07-23,254.8,232.2,212.7,252.3,220.6,244.3,244.7,253.1,216.6,197.6,238.8,231.0,236.1,249.5,252.6,243.8,246.0,258.4,244.0,237.2,252.7,240.9
2099-07-24,280.7,252.9,248.8,273.6,247.7,285.6,277.9,264.8,227.7,202.2,270.3,228.7,243.5,265.9,275.7,285.6,282.3,283.4,274.9,244.2,279.3,277.1
2099-07-25,294.4,242.3,212.9,264.7,211.2,231.3,251.2,247.1,251.1,215.8,234.2,249.2,263.5,276.5,279.7,293.7,272.2,267.0,240.1,273.0,284.7,286.3
2099-07-26,296.7,278.6,289.6,304.2,288.8,281.8,282.1,300.1,292.0,275.9,296.7,289.0,295.7,289.9,295.6,286.7,288.8,264.0,278.2,290.2,287.4,296.3
2099-07-27,313.1,277.7,300.9,302.0,294.2,319.0,315.6,325.9,284.4,280.0,302.2,276.9,278.8,288.1,296.7,296.4,300.0,299.3,314.3,281.8,316.3,314.6
2099-07-28,306.8,285.4,315.8,289.1,308.8,282.1,311.8,325.2,288.6,303.9,310.6,301.2,309.1,304.3,307.4,278.7,287.3,269.0,258.4,249.5,303.7,306.1
2099-07-29,325.3,305.4,302.9,289.3,309.5,288.0,273.1,285.5,318.4,311.5,297.4,320.2,321.4,324.7,316.6,298.2,299.7,284.6,292.2,298.4,319.9,315.1
2099-07-30,327.2,297.1,300.0,298.8,302.5,288.5,285.0,304.7,305.8,293.6,294.9,304.6,314.5,315.7,319.6,297.8,275.6,294.4,286.9,290.6,321.0,325.1
2099-08-01,323.6,298.9,279.8,308.2,255.4,296.5,307.0,319.7,296.5,279.1,306.0,296.3,304.2,306.6,318.8,305.2,291.4,286.6,302.5,280.7,306.3,319.6
2099-08-02,221.5,172.3,217.4,243.3,196.9,252.9,241.6,228.1,163.0,186.9,226.2,181.4,180.9,184.2,229.8,241.9,248.4,263.6,255.9,140.6,169.5,234.6
2099-08-03,275.4,166.9,132.6,220.6,105.1,219.1,224.1,194.1,166.5,92.6,205.6,125.7,139.5,215.7,211.3,255.0,228.2,233.3,212.3,226.2,272.9,263.8
2099-08-04,310.9,298.6,280.0,305.9,282.9,298.7,296.4,289.4,294.1,277.1,297.8,286.6,291.1,299.2,302.7,307.6,301.0,302.3,296.4,306.7,309.1,311.3
2099-08-05,313.4,305.9,289.3,302.4,287.7,304.6,301.0,299.6,298.5,298.0,306.5,295.8,300.6,298.6,310.1,304.3,290.9,288.8,299.1,297.9,311.2,312.2
2099-08-06,310.7,314.2,287.7,294.5,293.1,287.5,276.5,299.7,315.8,312.7,290.1,318.0,317.8,316.9,312.0,286.8,284.8,287.1,287.0,315.5,315.2,308.3
2099-08-07,290.8,306.3,292.3,282.7,293.6,282.1,280.4,295.1,308.4,301.2,287.8,310.0,309.4,307.7,298.0,287.2,275.3,285.9,291.0,306.6,310.4,306.1
2099-08-08,306.7,267.8,271.9,300.0,269.3,257.4,283.8,296.1,281.5,263.9,285.8,263.2,280.6,288.5,294.6,294.2,294.3,266.9,264.3,286.7,302.8,299.6
2099-08-09,293.9,254.7,279.6,279.7,273.5,278.2,267.4,278.6,257.6,267.1,294.2,269.9,284.1,291.4,288.6,283.3,260.3,262.1,275.7,294.9,300.1,294.5
2099-08-10,303.9,256.3,273.1,284.4,256.5,271.6,284.0,292.7,247.2,263.8,293.7,268.4,275.0,283.0,298.8,281.5,266.1,287.3,275.9,272.4,296.2,303.3
2099-08-11,309.4,271.0,288.9,291.7,286.7,302.3,283.4,295.6,256.8,284.5,293.4,266.4,265.7,272.1,304.3,292.7,286.8,288.5,296.2,265.9,285.0,308.6
2099-08-12,292.7,284.3,283.4,290.6,282.1,288.4,283.6,281.0,283.8,284.0,294.8,286.7,289.1,288.9,298.6,284.6,293.8,284.3,285.2,290.5,305.0,302.4
2099-08-13,285.5,289.5,285.8,272.5,281.8,287.4,276.7,289.9,278.2,287.5,294.8,283.0,289.2,281.0,287.8,277.6,268.3,283.9,289.6,288.2,264.8,298.9
2099-08-14,293.3,296.8,284.8,279.1,289.7,272.6,264.5,279.5,307.3,302.2,276.7,305.1,307.2,296.6,284.3,290.2,276.6,297.4,281.4,301.8,306.5,304.2
2099-08-15,297.9,286.9,292.6,285.9,297.6,302.4,292.5,291.7,305.8,300.6,282.3,299.6,289.1,280.4,279.5,286.6,302.5,303.3,301.4,305.6,297.2,304.5
2099-08-16,302.3,302.5,308.0,290.8,305.3,300.5,306.8,311.9,307.5,307.6,294.0,304.9,302.4,300.4,291.9,299.7,289.1,304.4,297.4,307.2,305.3,304.5
2099-08-17,301.4,286.7,285.1,283.8,286.1,297.3,290.9,309.1,288.4,286.6,282.2,289.3,279.7,284.1,284.7,292.5,287.1,293.1,298.1,298.5,292.1,302.6
2099-08-18,297.3,300.2,296.9,301.6,301.8,303.0,301.3,304.9,298.8,292.1,301.1,282.0,288.3,299.2,299.1,298.3,302.0,301.5,302.3,299.9,300.8,300.3
2099-08-19,272.6,246.5,276.5,270.4,251.5,290.9,287.6,290.3,257.0,272.4,274.9,265.2,261.9,265.1,261.1,272.6,265.0,261.4,287.9,270.2,276.7,285.2
2099-08-20,274.1,254.1,271.7,280.8,259.0,284.8,283.1,287.6,252.7,271.8,278.5,269.8,257.1,253.4,263.0,275.6,278.8,288.5,289.2,262.9,279.3,285.6
2099-08-21,279.4,265.3,278.0,267.3,279.4,276.0,276.5,286.8,266.2,275.6,276.4,279.5,276.2,266.0,277.3,274.3,262.2,262.4,268.2,273.3,278.2,278.1
2099-08-22,89.9,151.0,125.2,87.7,147.7,83.2,93.3,104.6,137.7,100.4,87.0,97.5,94.5,102.2,87.3,63.6,68.9,66.4,74.0,101.9,86.2,95.0
2099-08-23,129.8,167.0,147.7,123.8,174.2,125.6,131.0,141.8,144.4,134.6,131.7,139.4,130.7,113.2,122.2,129.1,130.3,139.7,126.5,140.4,134.2,143.1
2099-08-24,306.4,310.2,309.6,308.1,312.2,306.0,296.5,308.3,309.8,310.9,308.3,310.8,309.9,308.3,308.5,307.1,308.3,306.7,306.0,308.1,306.3,306.3
2099-08-25,295.5,288.0,293.1,292.6,295.9,293.8,291.8,285.4,288.2,293.0,292.0,276.0,269.1,291.3,280.8,291.6,296.7,298.6,296.4,281.3,295.7,295.4
2099-08-26,257.1,255.5,260.1,267.0,261.9,272.0,271.1,271.0,257.4,253.5,265.0,255.0,258.7,256.5,258.5,257.4,269.2,269.7,267.5,259.0,247.3,258.1
2099-08-27,90.9,53.3,50.7,70.5,53.5,78.1,69.0,73.4,47.8,50.7,64.0,56.2,56.3,51.9,66.9,74.9,75.8,88.1,86.0,59.0,52.0,80.0
2099-08-28,35.4,33.5,22.5,28.5,20.0,25.1,19.6,20.9,39.1,32.0,25.1,33.4,32.1,36.5,33.7,42.7,39.0,49.0,29.9,46.3,39.5,48.3
2099-08-29,225.4,177.5,202.6,180.9,129.2,174.6,154.9,149.4,253.7,226.0,172.9,200.5,203.8,218.0,198.2,228.3,198.8,203.5,173.3,240.4,248.4,249.6
2099-08-30,288.6,285.1,292.9,282.3,296.3,278.8,281.8,291.1,294.1,297.0,288.0,297.5,297.3,295.0,287.6,288.0,286.7,288.8,279.6,296.2,288.8,290.9
2099-09-01,209.3,220.0,233.8,188.7,251.5,251.1,231.0,263.6,224.4,214.2,207.8,219.3,226.7,221.3,206.3,185.0,190.2,226.8,240.3,234.6,224.6,205.7
2099-09-02,285.3,274.6,272.7,278.6,259.2,272.9,260.5,254.1,283.3,274.6,277.5,272.6,269.8,266.7,279.7,279.8,272.6,255.8,272.4,285.0,276.0,286.8
2099-09-03,258.1,260.3,255.0,241.0,266.8,249.9,240.9,267.9,259.2,256.0,249.9,258.3,262.1,257.8,237.7,240.7,242.5,250.7,261.1,266.1,253.3,271.7
2099-09-04,236.0,223.6,211.1,212.0,205.0,205.6,201.9,192.6,237.1,223.2,210.0,233.6,234.6,233.1,225.9,216.4,211.1,196.5,200.9,250.9,246.5,233.7
2099-09-05,280.2,279.3,281.7,270.3,280.9,272.2,272.6,280.8,274.5,278.3,271.9,276.9,273.7,277.0,271.2,278.9,273.1,273.6,274.8,275.6,281.1,281.9
2099-09-06,274.7,279.7,275.1,255.1,283.0,237.5,238.8,249.6,276.8,272.8,251.9,265.9,261.3,262.2,266.3,269.2,248.1,246.1,233.5,266.8,261.9,267.2
2099-09-07,274.3,267.4,266.7,265.9,273.5,256.0,247.8,242.3,268.5,270.1,258.2,266.2,265.9,274.5,262.4,270.3,267.8,269.1,253.8,275.8,274.3,274.2
2099-09-08,268.7,276.1,265.5,250.6,279.4,252.6,243.8,263.2,273.1,269.6,251.7,259.4,255.9,259.0,254.4,262.3,260.1,263.7,250.4,268.9,266.2,268.7
2099-09-09,264.0,255.5,260.2,241.2,260.5,257.3,246.7,269.9,249.1,257.2,250.8,246.0,244.8,255.5,244.9,256.1,248.0,244.3,251.5,255.1,248.0,248.1
2099-09-10,238.2,245.9,234.1,187.6,234.6,220.9,221.0,233.0,232.8,241.1,212.8,225.7,207.0,204.9,176.2,216.5,207.5,224.0,234.7,250.1,227.9,227.5
2099-09-11,162.5,111.3,118.9,149.1,108.0,204.7,163.9,143.7,100.9,109.8,155.0,120.4,104.8,110.1,136.4,174.1,181.2,213.2,217.6,106.1,101.7,170.9
2099-09-12,219.1,181.2,218.8,216.6,213.7,231.5,214.2,215.3,173.9,204.9,219.6,192.6,191.4,188.2,215.7,222.0,226.8,223.2,235.8,198.9,200.5,220.4
2099-09-13,65.0,76.6,73.4,70.2,65.1,74.5,64.0,71.9,72.8,76.9,72.3,65.2,70.6,64.6,75.8,72.3,76.6,83.8,78.6,69.4,63.4,70.9
2099-09-14,194.2,187.9,194.9,186.5,196.7,208.9,192.9,215.5,192.7,195.0,193.3,189.7,184.1,164.9,190.2,182.4,186.9,200.7,209.5,156.0,152.2,172.5
2099-09-15,204.6,234.9,190.1,192.0,203.2,179.9,167.3,195.5,245.6,236.2,198.6,237.3,239.8,233.7,205.0,202.8,175.2,169.4,169.3,251.4,231.1,222.9
2099-09-16,221.9,242.8,241.2,228.3,239.9,236.9,234.4,235.8,246.2,238.7,241.3,236.5,243.1,239.9,220.6,207.8,217.1,197.3,225.6,254.8,245.8,229.5
2099-09-17,191.0,238.2,231.8,220.4,222.4,229.1,227.9,218.4,237.8,241.7,234.9,221.3,199.5,203.7,204.7,200.6,196.9,207.6,229.0,221.3,211.9,196.0
