,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2082-11-29,76.9,66.6,68.9,79.9,80.7,76,76.8,75.6,94.6,71.5,74.3,78.7,68.7,69.5,73.5,70.4
2082-11-30,143.4,139.5,139.7,142.9,144.3,130.1,132.7,144.4,122.4,139.1,135,135.1,139.4,142.1,142.4,144.4
2082-12-01,124.1,137.8,139.1,118.3,112.4,141.6,141.6,109.5,144.3,134.9,142.1,142.8,138.1,129.2,124.1,117.3
2082-12-02,143.6,145.9,145.3,141.8,142.7,146.2,146.5,141.7,146.8,144.2,146.8,147.2,145.7,144.3,143.6,142.9
2082-12-03,134.1,139.3,137.6,132.2,132.8,138.7,138.9,131.2,138.3,136.6,140,142.5,138.8,136.4,135,133.8
2082-12-04,120.5,130.7,132.2,116.6,126.8,114.6,116,120.1,87.8,127.9,130.4,131.7,131.4,127.7,123.2,126.1
2082-12-05,68,81.2,101.5,67.6,86.7,112.8,96.8,79.1,125.1,71.8,114.7,126.6,75.9,85.7,78,89.4
2082-12-06,89.9,96.8,114.8,98.3,88.3,112.9,110.7,85.7,118.2,97.7,109.7,112,104.4,106.8,101.7,90.3
2082-12-07,121.7,126.1,130.4,121.5,131.6,125.9,123.5,128.9,125.5,120.5,125.9,133,128.2,130.5,128.5,133.2
2082-12-08,130.6,130.9,130.2,128.5,129.6,129.9,126.9,128,134.1,129.1,130.9,134.1,131,130.4,130.5,130.6
2082-12-09,134.5,135.3,136.9,133.3,134.4,125.7,130.1,133.3,131,131.8,134.9,137,136.3,134.7,135.2,134.8
2082-12-10,135.5,137,136,134.1,135.3,137.1,137.5,134.4,137.9,135.6,137,137.7,136.2,135.8,135.1,135
2082-12-11,130.2,131.9,124.8,129,129.6,131.7,133.8,128.9,134.4,131.2,129,128.7,130.9,131.1,130.6,123.2
2082-12-12,123,128.1,126.5,120.5,117.8,128.7,128.3,117.8,126.9,126.6,128.8,129.9,126.7,122.6,123.1,117.8
2082-12-13,127.1,130.6,130.8,126.2,127.5,131.3,130.9,126.4,125.4,125.4,131.7,132.5,130.7,129.4,128.8,127.1
2082-12-14,85.3,88.2,86.9,80.8,82.8,86.3,83.5,77.8,92.6,83.6,89.7,90.5,87.8,84.3,83.9,78.6
2082-12-15,10,8,9,10.3,11.7,6.9,6,11.9,7.5,7.5,8.2,8.6,8.5,8.6,9.8,11.5
2082-12-16,51.3,55.2,57,40.3,41.6,50.6,54.4,43.3,50.5,49.8,53.8,65.2,51.1,47.3,45.3,40.5
2082-12-17,70.1,70.6,61.5,62.1,73.5,52.1,56.3,70.1,58.9,73.6,57.6,66.6,60.7,65.5,69.2,78
2082-12-18,102.5,83.4,55.5,84.1,65.6,58.3,74.6,73.1,76.5,93.7,60.3,38.5,67.2,64,73.8,56
2082-12-19,107.2,76.1,66.6,90.5,59.1,67.5,70.4,74.9,74.3,100.9,74.7,55.7,65,62.6,67.2,54.6
2082-12-20,100.7,86.6,42,89.9,63.4,88.6,87,86.7,96.2,95.9,62.7,44.1,69,57.2,81.6,46
2082-12-21,105.5,90.1,58.3,90.4,73.2,88.1,94.3,82.9,97.2,101.5,68.1,56.2,79.3,72.2,91.9,55.9
2082-12-22,113.5,99.5,94.1,114.6,104.4,106.4,100,117.5,99.5,95.1,107.9,101.3,99.7,95.1,110.9,77.7
2082-12-23,128.1,120.7,110.3,123.5,100.1,104.6,108.9,106.1,94.8,122.6,116.2,117.9,116.1,111.5,119.9,80.8
2082-12-24,136.6,141.3,135.5,133.9,117.1,136.8,140.7,124.3,115.6,139.4,140.3,138.9,140,131.8,135.3,94.1
2082-12-25,134.6,132.4,86.6,121.2,86.2,129.1,132.5,104,134.9,136.5,113.7,97.3,116.3,94.1,111.3,54.6
2082-12-26,139,141.3,106.4,131.7,111.3,130.1,134.9,128.2,134.5,141.2,133.1,114.9,132.8,119.5,134.2,96.3
2082-12-27,141,143.6,132.7,138.9,134.4,143.5,143.7,137.6,143.8,142.3,143.3,138.9,142.4,136.9,141.4,116.1
2082-12-28,105.9,99.9,94.3,108.2,112.2,97.3,96.8,112.1,95.5,99.6,95.9,99.4,98.4,101.1,108,101.9
2082-12-29,98.2,101.2,98.7,96.9,93.3,101.1,103.4,92.5,104.3,106.5,103.3,100.9,99.9,101.2,101.7,82.6
2082-12-30,138.4,141.2,131.4,136.4,133.9,139.6,140,136.1,141.1,139.6,138.1,135,139.5,135.2,139.6,127.9
2083-01-01,125.7,124.1,80.6,119,106,108.4,118,113.2,117.8,132.9,99.9,78.2,106.8,100.6,120.1,87.2
2083-01-02,105.1,126,71.6,109.5,100,117,121.4,103.4,116.8,122.4,102.9,83.8,113.6,104.8,120.2,76.7
2083-01-03,145.2,148.5,129.1,142.5,136.9,148.4,148.9,139.7,149.9,147,146.3,136.8,146.6,138.8,144.3,123.3
2083-01-04,144.5,147.6,146.3,142.3,143.1,147.3,147.3,141.2,148.9,146.1,148.1,146.1,147.8,145.9,145.8,141
2083-01-05,145.3,145.1,146.6,143,143.2,144.6,145.5,141.7,149.6,145.7,144.1,143.4,147.4,146.2,146.3,140.7
2083-01-06,112.4,107.4,102.9,114,113.1,101.9,102.3,114.9,108.7,103.1,98.6,104.3,102.4,110.5,113.3,111.6
2083-01-07,145.2,143.1,146.1,143.8,145.1,133.3,137.4,142.9,150,135,136.5,139.9,148.2,147.9,147.7,142.5
2083-01-08,143.1,144.6,114.1,139.7,119,138.9,143.4,133.8,149.7,145.3,132.7,117.4,139.3,125.6,139,88.4
2083-01-09,144.8,149.1,95.2,140.8,119.3,129.2,142.6,140,137.7,148,116.2,105.6,131.5,122.1,141.7,97.4
2083-01-10,129.8,133.4,99.3,116.2,110.9,118.9,132.6,116.7,124.1,132.7,107.8,103.5,121.9,114,121.6,97.2
2083-01-11,122.9,125.3,83.7,115.1,110.1,108.9,124.3,110,121.2,132.1,89.1,78.6,106.4,106.1,120.1,93.6
2083-01-12,113.3,115,124.1,117.5,126.6,95.4,93.2,119.8,99.1,120.8,116.3,131.9,114.3,121.3,115.4,128.7
2083-01-13,92.2,111.2,95.3,81.6,97.2,101.6,98.2,89.2,113.9,101.7,106.6,106.3,110.2,107.7,100.9,112.6
2083-01-14,145.1,144.4,118.5,140.9,90.2,146.7,146.4,112,152.5,145.1,139.1,134.8,137.5,118.1,133.9,70.6
2083-01-15,119.5,126.3,81.2,97.3,73.3,132.5,130.2,85.7,146.9,131.2,113.8,109,109.9,81.3,101.6,60.9
2083-01-16,127.9,103.3,71.4,109,78.7,110.1,109.3,85.4,127.8,112.9,88.5,89.7,89.7,79.1,93.8,77.1
2083-01-17,142,146,114,134.6,123.5,139.6,139.5,148,142.1,141.5,139.2,131.4,142.4,126.3,143.5,98.7
2083-01-18,143.8,126.6,100.3,133.5,108,128.8,129.7,120.2,135.3,137,115.3,125.3,110.9,110.4,128.9,83.5
2083-01-19,159.3,161.7,160.1,157.1,158.5,158.1,158.3,157,159.3,159.2,160.6,159.1,162.2,161.7,161.6,156.8
2083-01-20,161.6,165.6,161,159.2,160.4,166.1,164.7,158.7,166.9,162.4,167.4,165,166.8,164.4,164.2,157.4
2083-01-21,160.5,165,163.7,158.4,158.2,166.2,164.5,157.1,167,161.7,167.4,168,166.2,163.5,162.9,155.8
2083-01-22,160.6,164,161.2,157.6,149.9,164.6,163.5,151.8,166.4,161.7,164.7,165.5,163.5,159,154.4,146.3
2083-01-23,152.9,152.4,136.7,149,131.7,151.3,155.3,134.1,158.5,154.5,133.1,129.5,145.6,140.4,150,120.1
2083-01-24,84.4,108.8,108.4,88.1,69.2,118.4,102.8,81.9,123.5,100.7,133.3,142.7,123.7,88.3,97,92.5
2083-01-25,144.5,148.8,156.6,143.4,142.1,149.2,154.5,140.1,137.2,153.1,143,157.1,147.9,155.6,153.5,141.4
2083-01-26,97,113.7,136.8,104.1,110.4,123.4,112.6,108.1,110.6,109.4,142.8,157.1,125.7,121,113.7,112.1
2083-01-27,165.9,165.7,135.9,157.6,122.3,163.8,166.9,145.3,168.5,167.2,158.7,136.9,157.1,132.4,146.5,112.2
2083-01-28,159.9,161.9,160.5,157.3,150.6,163.1,163.7,152.7,165.7,161.6,163.4,161.1,163.2,158.9,159.1,149.5
2083-01-29,54.4,53.5,78.6,66.4,83.6,49.7,45.1,82.5,44.6,53.2,63.9,67.5,66.8,73.4,70.2,87.1
2083-01-30,162.4,149.1,148.8,146.3,162.6,141,140.3,155.6,140.5,154.4,144.3,132.4,153.9,153.5,153.3,157.1
2083-02-01,174.9,177.4,178.3,173.3,173.7,177.8,178.1,172.9,178.5,175.7,179.9,179.4,178.6,176,175.1,173.8
2083-02-02,168,172.2,171.8,166.1,160.7,174.4,174.2,162.2,175.2,170.3,175.3,175,173.6,167.8,167.3,158.7
2083-02-03,182.3,184.5,184,180.2,180.7,184.2,184.8,179.8,183.9,182.8,186.1,185.6,185.8,182.8,181.9,180.6
2083-02-04,179.4,182.7,181.3,178.2,178.2,182.7,183.5,178.1,185.2,181.9,183.5,183.5,183.4,179.8,179.3,177.2
2083-02-05,146.6,154.5,124.5,148,145.9,113.4,136.4,159.1,131.5,154.6,127.7,133.7,133.1,129.7,156.9,148.6
2083-02-06,107.5,116.9,116.6,105.8,110.3,129.7,130.2,105.7,140.3,108.3,117,116.4,118.7,117,115.5,109.8
2083-02-07,165.7,161.9,162.7,158.5,155.9,172.4,168.9,165.9,171.9,168.7,165.6,157.1,160.1,164.2,156.2,161.2
2083-02-08,84.9,78.4,94.6,93.2,102.6,60.8,63.5,103.6,45.8,73.1,78.7,74,85.3,102.6,100.5,100.8
2083-02-09,190.6,193,192.2,188.9,190.6,192.9,193.2,189.5,193,191,193.9,194.3,192.8,191.7,191.1,190.7
2083-02-10,191.4,192.8,191.9,189.5,190,192.4,193.4,189.3,191.9,190.9,193.3,193.8,192.4,191.2,190.9,190.1
2083-02-11,166.4,167.3,163.8,163.9,164.9,166,165.7,163.9,163.8,165.5,166,168.5,162.4,163.9,166.1,167.7
2083-02-12,187.6,183.1,183.6,186.6,190.1,173,177.2,190,162.9,182.2,179.8,176.7,182.4,186.8,187.6,188.8
2083-02-13,193.9,195.8,191.3,191.5,192.8,193.6,195,192.1,194.8,194.3,194.6,193.8,194.1,192.5,193.4,191
2083-02-14,166.8,158.4,120.5,157,160.4,115.7,133.3,163.1,131.1,167.5,121.1,107.9,137.8,137.2,154.8,148.5
2083-02-15,156,151.9,138.2,148.7,147.9,149.1,148.5,148.1,152.1,162.4,140.8,136,133.6,136.3,140.7,139
2083-02-16,203.4,206.3,203.5,202.3,202.7,206.6,206.8,202.2,207.1,204.4,207.1,202.7,206.1,204.6,204.2,194.3
2083-02-17,204.5,206.7,206,203,203.2,205.8,206.8,202.7,206.4,205,207.8,208.2,206.6,205.1,204.7,202.2
2083-02-18,206.4,207.4,192.5,204.3,204.1,203.3,207.9,204,207.9,206.2,204.6,200.9,202.7,200.3,205.2,203.7
2083-02-19,168.8,173.5,167.1,167.1,165.2,176.4,175.4,164.2,181.9,169.8,172.8,173.3,170.6,164.5,165.3,164
2083-02-20,198.2,203.8,203.7,191.7,200.2,205.8,205.9,194.2,207.1,201.1,205.7,208.6,204.4,203.4,200.1,203.7
2083-02-21,163.6,157.7,173.7,180.7,201.9,127.6,125.4,195.1,143.5,159,147.6,159.8,157.2,183.5,182,204.1
2083-02-22,214.1,216.5,217.5,212.8,214.4,216.5,215.7,214.5,217,213.9,218.2,219.7,216.8,215.2,214.8,214.4
2083-02-23,205.7,205.9,209.5,206.2,205.7,205.3,202.8,206.9,199.1,207.8,207.6,210.6,208.6,208.7,208.7,205.6
2083-02-24,67.2,72.8,61.3,69.7,86.4,62.3,68,80.6,82.7,68.1,66.8,57.7,64.5,67.4,74,83.5
2083-02-25,220.9,223.3,222.4,219.3,219.8,222.9,223.1,219.1,223.6,221.3,223.3,224.5,222.4,221.6,220.9,219.8
2083-02-26,114.6,117.5,115,112.9,117.7,111.3,116.8,111.7,118.4,118.7,115.6,115.1,115.5,108.5,113.3,114
2083-02-27,136.3,165.7,185.4,145.6,193.1,173.5,170.9,175.7,150.7,157.7,174.5,193.3,175.7,186.9,163.8,204.1
2083-02-28,230.7,233.1,232.9,229.3,230.8,233,233.2,229.9,234.3,231.6,234,234.2,233.1,231.8,231.3,231.2
2083-02-29,170.1,149.1,113.8,157.1,141.6,129.1,146.4,149.1,149.4,163.6,116.3,101.1,134.8,133.2,143.5,137.3
2083-02-30,219.5,216,204.8,217.5,218.6,204.5,208.1,218.4,193.9,214.4,203.5,188.2,211.6,216.7,218.5,216.7
2083-03-01,140.2,137.5,136.6,133,126,140.3,135.2,122.5,118.9,126.7,140.3,141.4,142.5,133.3,126,142.5
2083-03-02,196,196,198,189.7,196.1,199.6,189.2,187.3,171.9,195.5,197.5,196,194.6,194.7,198,197.7
2083-03-03,246.1,245.3,226.1,243,238,246.2,248.2,242.3,249.7,247.1,242.5,229.5,240,237.1,242.1,232.9
2083-03-04,247.1,248.9,247.4,245.4,245.2,248.6,249.3,244.8,249.7,247.6,249.1,246.9,248.4,246.9,246.7,244.7
2083-03-05,247.4,247.2,245.6,245.8,245.8,246.9,246.8,245.3,246.3,247.1,245,246.1,246.3,247.1,246.9,244.7
2083-03-06,219.6,220.1,227.4,220.2,219.9,208.7,206.6,217.7,218.8,221,221.4,224.9,224,225.1,223.2,219.7
2083-03-07,32.1,28.1,37.3,34.5,39.9,28,31.4,34.6,30.8,32.8,27.8,33.8,33.1,36.3,35.4,47
2083-03-08,135.2,143.5,156.5,136.1,177.3,145.6,157.4,159.6,141.5,131.8,151.6,145.8,155,160.1,147.4,191.6
2083-03-09,69,67.7,78,65.7,87,65.2,72.7,80.2,60,69.5,62.2,84.7,66.2,79.6,71.7,102.2
2083-03-10,221.8,234.6,254.7,239.1,253.4,214.1,209.8,250.8,195.3,225.9,249.6,251.5,250.1,251.8,244.7,253.6
2083-03-11,249.5,251.5,250.3,248.7,247.3,251.3,251.1,249.1,251.7,249.9,250.5,251.1,251,250,250.4,247.1
2083-03-12,109.6,103.1,97.5,103.8,104.2,96.9,102.2,107.7,107.3,113.1,102.5,96.7,101.3,104.9,103,104.8
2083-03-13,145.2,137.3,158.9,169,208.4,117.6,120.2,210.4,96.8,127.6,137,140.8,157.4,178.9,180.4,205.8
2083-03-14,178.6,242.6,255.8,196.4,252.3,254.7,248.8,241.3,251.4,234.2,253.1,260.3,246.5,244.8,238.2,259.6
2083-03-15,270.2,272.7,273.6,269,271.7,272.6,273,270,273.8,271.3,273.6,274.3,273,272.4,271.4,273
2083-03-16,261.9,263.1,263.6,260.2,261.8,263.6,262.6,260.7,265.1,261.8,263.8,266.2,263.1,262.2,261.9,261.7
2083-03-17,158.9,165.9,163.5,165.2,168.3,162.5,167.8,168.1,149.9,169.1,167.7,153.8,171.8,173,165.8,161.3
2083-03-18,214.5,207.4,225.8,228.5,243,192.8,182,237.9,163.4,189.1,221.1,223.5,218.4,232.4,230,249.3
2083-03-19,281.2,283.5,283,280.1,281.1,283.2,283.6,280.5,284.3,281.9,284.1,284.2,283.5,282.2,281.9,281
2083-03-20,274.8,272.4,263.5,275.3,270.2,265.6,269.9,274.8,265.9,275.5,264.2,258.4,267.1,269.5,275.1,269.4
2083-03-21,222.9,179.6,151,212.8,187.5,132.1,157.8,212.9,128.8,215,138,120.9,164.3,154.8,191.4,185.1
2083-03-22,30.3,33.8,38.7,35.7,29.7,45.8,39.2,27.5,73.1,33.6,37.2,35.6,34.7,34.1,33.1,43.5
2083-03-23,94.9,134.1,128.6,96.9,110.2,88.5,81,116.5,113.3,118.7,146,138.2,140.7,114.7,112.6,134.4
2083-03-24,61.1,60.1,79.9,65.6,86.9,53.5,54.8,75.1,39.8,52,71.8,90,65.2,78.3,68.6,100.1
2083-03-25,233.5,261.4,284.8,258.5,284.7,256.1,250.1,282.1,234.4,255,274.9,285.5,270.3,280,270.7,287.2
2083-03-26,285.1,290,291.6,286.2,289.7,291.4,291,288.9,289.7,288.5,292.4,292.7,290.8,289.9,289.2,289.7
2083-03-27,261,268,292,285.8,290.4,257.6,244.1,289.6,245.5,254.7,284.5,292.6,286.9,291.3,290.4,290.6
2083-03-28,290.5,281.5,295.4,291.7,292.8,292.6,291.4,292.1,297.1,283.9,283.5,289.2,288,295.3,293.6,293.3
2083-03-29,228.3,220.4,210.7,221.6,214.1,230.8,232.1,217.5,233.4,224,220.5,216.8,220.7,216.7,221.8,205.1
2083-03-30,122.7,117.3,153,142.1,185.8,89.2,103.9,179.2,74,103.2,120.8,120.9,134.7,167.3,149.3,195
2083-04-01,222.6,232.7,220.9,234.2,248.7,226.4,221.6,245.5,218.5,226.3,230,226.1,235.3,234.7,234.8,266
2083-04-02,300,303.5,304.9,299.8,300.6,303.5,303.9,300.3,304.5,301.4,304.2,305.2,303.4,303.6,302.4,301.1
2083-04-03,287.9,298,301.3,289.7,293.5,302.6,302.5,291.1,303.1,295.2,301.8,304.1,298.4,296.9,296,294.6
2083-04-04,301.7,303.9,288.6,299.5,267.6,302.3,303.6,296.6,304.2,303.3,301.8,286.2,303.5,288.8,302.2,263.5
2083-04-05,263.8,254.4,256.4,267.9,256.2,225.9,230.2,260.7,207,253.1,245.3,248.8,250.9,254.6,261.4,259.2
2083-04-06,236.8,241.2,256.1,225.8,263.7,238.7,232.6,257.1,266.9,239.6,257.5,274.6,251.3,255.6,251.3,266.5
2083-04-07,220.2,240.7,241,222.8,193.3,261.2,267.6,203.2,298.9,245.9,237.3,253.4,236.4,227,229,188
2083-04-08,276.3,274.3,262.6,275.4,223.8,274.5,274.4,264.5,278.6,276.2,276.4,274.5,276.7,256.9,274.1,208.5
2083-04-09,136.1,130.2,104.9,106.2,114.7,100.5,119.5,113.3,76.2,142.9,112,105.6,107.5,96.7,94,132.1
2083-04-10,291.7,282.1,304.4,290.6,306.7,277.4,276.3,303.2,271.4,282.7,284.6,295.9,290.5,303.5,296.2,311.6
2083-04-11,312.6,307.3,286.3,314.5,317.1,291.4,302.1,308.2,305.9,309.5,286.7,279,298.2,308,309.7,320.4
2083-04-12,300.5,300.9,308.9,304.8,295.7,269.3,272,294.3,276.2,302.6,303,302.4,302.4,300,300.8,308.8
2083-04-13,315.9,317.5,316.9,315.3,315.6,317.3,318.1,314.9,319.5,316.4,317,317.1,317.5,316.8,316.4,315.4
2083-04-14,319.4,321.2,322.3,318.6,319.8,321.6,321.7,319,323.5,319.8,322.5,323.1,322,320.9,320.4,320.4
2083-04-15,315.4,315.3,299.9,309.4,287.7,317.3,318.6,293.3,322.7,317.2,311,307,309.7,299.7,304.4,279
2083-04-16,71.2,80.1,58.2,56.5,47.8,107.3,119.8,50.4,142.2,93.8,66.7,62.1,62.7,61.3,61.6,59.5
2083-04-17,250.5,236.1,210,250.2,237.9,223.8,238.7,236.4,223.1,251.8,214.2,203,237.5,244.7,255.5,237.5
2083-04-18,241.4,229.6,225.4,228.5,211.1,237.6,240.2,222.5,250.4,232.3,235.5,229.1,230.3,210.9,223.6,215.7
2083-04-19,233,224.4,196.9,227.9,198.1,214.1,211.3,215.9,225.9,225.1,208.2,195,219.9,198.5,206.5,192.6
2083-04-20,291.1,298.4,293.3,291.2,289.5,294.8,285.4,291.8,299,295.4,295.9,287.7,302.2,297.8,296.8,287.2
2083-04-21,197.3,188.6,190.8,198.3,203,162.8,181.1,192.5,182.1,203.1,156.1,177.1,193,215.3,214.6,197.3
2083-04-22,300.5,300.7,301,299.6,297.9,303.3,299.8,299,300.9,301,301.8,296,299.3,297.6,304.3,296.5
2083-04-23,83.4,71.6,71.4,75.6,81.8,64.8,64.2,83.3,56.3,70.4,65.2,61.8,74.5,75.3,76,78.8
2083-04-24,189.2,138.6,149.3,187.3,216.3,129.4,150.6,219.2,142.8,153.4,136.8,106.1,137.5,159.7,184.1,200.2
2083-04-25,149.7,112.8,124.5,148.9,160.9,93.2,115.7,174.4,96.4,123.4,102.7,109.8,97.6,141.2,137.4,176.5
2083-04-26,156.3,112.7,136.3,150.7,160.5,83.5,92.8,191.4,85.4,130.7,111.7,136.3,119.3,140.3,140.6,169.4
2083-04-27,238.1,245.2,228.9,229.8,214.3,251.3,251.7,232.5,264.8,243.9,238.6,244.4,244.1,233.1,242.1,197.4
2083-04-28,298,312.1,289.2,293.2,270.4,323.4,319.7,286.1,336.9,307.7,317.7,314.6,311.2,278.8,299.9,231.9
2083-04-29,324.7,328.4,317.6,314.8,287.8,334,333.1,293.3,334.5,319.4,330.9,329,333,309.5,314.6,255.6
2083-04-30,292.9,289.1,289.1,289.9,288.7,286.3,289.6,289,282.7,291.5,282.5,290.5,290.9,291.9,287.6,284.5
2083-05-01,314.2,305.3,285.8,295.7,281.6,313.7,317.8,290.9,313.8,308.9,314.7,280.8,293.5,269.8,270.4,279.7
2083-05-02,283,299.3,294,273.1,241.9,310,310.8,251.9,309.3,297.9,298.1,299.2,292.4,277.8,269.5,240.1
2083-05-03,157.2,175.8,209.4,156.3,214.5,177,179.4,181.1,189.8,184.6,173.3,185,170.5,213.2,171.1,238.6
2083-05-04,166.2,149.5,143.7,177.2,186.5,129.1,144.5,178.3,132.8,139.4,134.5,138.2,137.6,163.1,177.6,172.6
2083-05-05,66.9,76.1,80.6,77,70.3,129.3,112,75.3,156.5,66.5,103.1,130.1,81.3,78.4,65,78.6
2083-05-06,57.8,61.2,66.9,59,79,53.3,67.1,67.4,103,62.1,59,61.6,62.1,70.2,68.6,103.4
2083-05-07,304.2,310.1,301.9,323.9,287.5,321.2,331.6,311.3,341.1,308,291.9,288.3,302.5,314.6,325.7,254.7
2083-05-08,293.1,294.8,235.1,288.5,196.5,293.4,297.8,267.2,312.4,282.1,293.9,278.3,288,224.5,276,185.7
2083-05-09,46.3,56.8,63.6,54.6,47.2,80,75.5,43.4,125.9,64.1,81.9,85.9,62.7,60.3,50,53.3
2083-05-10,108.4,103.1,132.9,129.3,162.5,83.8,99.4,164.1,90.6,107.9,102.1,115.6,116.6,146.7,138.8,203.1
2083-05-11,293.8,243.9,188.7,270.3,279.8,198.4,228.3,274.4,280.6,304.6,175.4,190.2,213.8,232.8,250.6,301.9
2083-05-12,322.4,316.5,283.7,321.6,304.9,287.9,295.1,330.6,318.1,323.3,313,296.1,316.7,305.7,316.6,303.9
2083-05-13,260.1,240.8,241.4,255.8,231.2,241.5,242.6,258.6,254.6,253.4,243.9,240.5,236.2,233.3,234.6,237.9
2083-05-14,133.2,116.7,123.6,134.8,130.5,117.3,111.6,133.2,97.3,105.3,109.1,104,104,142.5,123.6,121
2083-05-15,87.3,74.5,114,93.5,157.6,68.6,65.5,141.6,80.5,84.3,73.4,77.3,78,116.4,95.5,199.1
2083-05-16,279.8,286.9,333.3,302.2,320,295.3,271.5,317.4,264,267.6,328.2,334.9,325.5,322.1,306.9,326.1
2083-05-17,319.1,347.8,308.2,321.1,279.4,342.9,347.7,298.4,336.8,346.7,350.2,329.5,346.8,297.7,327.5,259.8
2083-05-18,338.5,318,315.4,334.9,300.4,302.4,308.9,314.2,325.8,330.6,309.7,318.8,309.5,313.5,329,268.2
2083-05-19,165.7,144.1,113,147.3,120.2,137.6,136.8,141.9,164.3,165.9,133.7,122.3,138.1,125.6,136.5,95.9
2083-05-20,30.3,29,43.1,32.4,41,30.9,31.8,38.2,29.1,24.7,40.1,37.1,29.4,35.5,32.2,50.2
2083-05-21,260.4,228.7,272.5,231.1,335.4,215,203.3,317.1,180,231.7,228.2,219.7,236.8,267.4,249.5,346.3
2083-05-22,345.4,345.6,337.4,326.4,327.2,318.9,327.8,310.1,343.1,357.4,339.9,344.2,344.9,317.1,322,310.1
2083-05-23,315.8,339.2,331.1,297.6,287.5,342.7,349.8,277.9,356,331.5,340.9,311.7,345.1,303.9,313.4,277.4
2083-05-24,257.4,233.3,254.4,269.2,275.8,241.8,257.5,279.1,216.3,218.4,235,225.1,258.7,267,265.1,272.4
2083-05-25,98.6,89.5,90.8,108.5,99.5,78.8,89.1,107.7,91.1,96.5,83,86.4,89.8,92.4,88.2,98.4
2083-05-26,319.8,322.9,312.1,315.5,309.1,323,324.2,313.2,324.1,322.8,315.7,314.4,316,313.9,318.1,303.7
2083-05-27,202.3,201.2,191.8,215.6,216,188.4,190.3,216.1,172.6,219.6,190.2,188.2,201.1,215,209.7,216.9
2083-05-28,333.7,347.8,350.7,334.1,340.5,351.1,351.4,339.5,352.6,343.9,352.1,350.2,348,336.5,335.3,341
2083-05-29,310.2,316,324.8,312.8,320.7,302.8,311.4,328,315.6,321.8,315.3,321.4,314,320,321.7,310.1
2083-05-30,323.1,300.2,317.2,324.9,314.2,279.5,282.5,335.1,272.3,317.2,306.1,310.4,317.5,312.1,324.5,316.1
2083-06-01,356.9,353.7,344.1,354.4,343.8,339.3,344,358.5,357.5,352.1,348.8,338.8,353.9,343,344.6,356
2083-06-02,303.9,324.5,332.1,309.6,316,325.3,324.4,316.6,332.1,321.7,326.9,327.4,323.6,324.5,316.9,321.5
2083-06-03,194.7,212.3,185.3,199.7,195.1,201.5,203.9,210.6,200.4,204.7,181.4,165.1,203.7,194.3,212.6,187.7
2083-06-04,284,288,315.1,304.3,329.2,303.6,281.3,316.1,291.1,274.2,331.4,327.9,318.5,305.8,305.4,345.4
2083-06-05,359.9,351.6,329.9,350.8,319.8,346.9,349.3,313.1,357.2,360.4,328,337.6,334.8,307.6,321,319.8
2083-06-06,342.1,342.7,331,328.6,330,350.3,348.7,323,360.1,343.2,333.5,335.5,338,331.1,333.3,322.3
2083-06-07,344,345.6,353.9,345.9,355.6,339.4,335.5,347.1,345.6,339.3,343.3,348.4,347.2,353.2,342.3,356
2083-06-08,331.7,332.3,317.4,322,313.6,340.5,337.5,312,344.4,330.6,332.3,326.3,326.7,315.6,319.4,310.6
2083-06-09,249.9,243.3,243,252.7,275.9,223.6,229.1,284.3,236.4,271.8,224.5,232.3,242.4,253.1,250.8,259.9
2083-06-10,272,289.8,253.9,270.7,231.9,275.5,272,286.8,279,275.6,260,271.3,279,270,286.4,240.1
2083-06-11,43,59.8,63.5,37.3,39.1,77,78.2,38.1,76.7,59.9,74.3,80.7,58.3,55.4,46.9,52.5
2083-06-12,144.5,174.3,157.9,145.6,152.8,144.6,160.6,145.7,168.9,170.4,170,162.4,157.6,142.3,139.5,175.6
2083-06-13,201.7,195.2,191.5,200.9,220.8,189.3,190.9,230.6,200.2,187.2,188.1,174.6,184.4,190.9,202,214.9
2083-06-14,365.3,365.5,365.4,364.8,363.2,365.1,365.5,364.2,366.9,365.2,365.2,364.9,365.7,364.5,365,362.5
2083-06-15,351.3,357.3,349,350.6,350.2,358.2,361.6,351.8,362,356.3,350,342.3,353.9,350,352.8,348.8
2083-06-16,249,244.2,247.3,251,236.4,255.3,249.8,224.1,247.8,244.5,240.7,248.9,240.3,224.6,242.1,235.3
2083-06-17,65.1,59.1,61.5,67.1,82.6,40,42.3,74.8,38.5,62,40.9,47.8,59.6,70.9,70.6,92.8
2083-06-18,232.2,209.4,265.7,243.8,269.5,214.5,209.2,270.6,187,185.6,227.4,244.3,241.8,267.3,264.5,273.7
2083-06-19,42.4,34.5,39.4,42,53.5,28.6,30.2,52.1,33.7,35.8,31.2,36.4,33.7,43.3,39.8,66.1
2083-06-20,227.1,244.6,262.5,256.8,259.1,176.7,203,277.2,222.4,231.9,226,238.8,247.9,247.9,245.5,277.2
2083-06-21,195.4,189.9,154,188.1,171.5,157.2,186.4,174.3,189.4,192.2,153.5,125.2,167.3,171.1,166.4,153
2083-06-22,21.5,16.6,25.6,21.2,22.6,20.7,21,22,37.6,19.6,21.1,28,18,20,19.5,28.2
2083-06-23,45.9,47.7,56.9,62.1,80.1,36.8,42.2,71,30.8,45.1,51.1,46.3,52.2,61.7,62.2,98.2
