,중구,동구,서구,남구,북구,수성구,달서구,달성군
2088-09-11,278.9,280,276.6,269.8,278.9,275.5,265.6,273.7
2088-09-12,227.2,226.2,230.4,236.3,230.5,225.3,246,239.2
2088-09-13,224.1,223.3,225.1,205.5,226.9,197.3,218.9,209.1
2088-09-14,196.6,198.6,202.3,195,199.8,195,195.6,200.6
2088-09-15,222.4,234.8,197.2,209.3,215.7,225.2,194.5,214
2088-09-16,258.3,260.3,252.1,247.4,256.9,251.5,245.5,252.6
2088-09-17,261.4,264.4,255,252.7,258.5,259.4,247.3,248.7
2088-09-18,256,256.6,255.9,248.1,256.2,249,248.8,249.5
2088-09-19,240.1,242.6,233.3,232.2,236.9,236.7,229.2,231.4
2088-09-20,231.7,230.5,232,223.7,230.8,222.2,227.2,215.1
2088-09-21,131.7,130,147.2,144.7,140.6,133.1,154.2,151.3
2088-09-22,204.8,204.9,224.7,204.5,213.8,197.9,212.4,205.3
2088-09-23,239.8,235,240.6,230.7,240.4,232.2,231.1,233.4
2088-09-24,239,238.6,242.9,241.8,240.6,242.7,240.3,240.6
2088-09-25,243.7,244.4,243.1,235.2,244.4,238.5,233.6,238.2
2088-09-26,225.4,223,230.3,221.6,227.8,219.2,225.3,219.8
2088-09-27,194,193.4,204.3,186.1,200.4,179.7,195.2,183.2
2088-09-28,228.3,233.4,223.6,219.3,228.5,217.3,223.6,220.8
2088-09-29,240.3,237.1,229.8,233.8,234,236,232.7,232.4
2088-09-30,209,203.5,205.1,206.3,205,210.1,202.9,209.5
2088-10-01,198.9,200.1,187.4,196.6,192.9,201.2,191.5,200.6
2088-10-02,243.5,241.6,243.5,238.5,243.9,238.9,239.2,242.2
2088-10-03,221.5,221.3,225.6,225.3,224.3,222.7,227.4,223.5
2088-10-04,226.5,226.3,230.3,216.3,228.1,226.2,208.2,220.6
2088-10-05,238.6,239.9,237.8,233.2,238.9,234.1,233.6,236.6
2088-10-06,233.2,233.1,233.1,223.6,234.3,221,228.7,230.2
2088-10-07,203.5,202.1,208.3,184.5,208.8,180.2,193.8,194
2088-10-08,162.5,167.2,156.7,156.3,165.2,156.9,156.9,173.7
2088-10-09,191.7,195,192.7,188.9,196.3,189.2,189.2,204.6
2088-10-10,225,224.8,223.4,218.3,224.6,218.9,219.2,222
2088-10-11,220.2,221.1,218.6,214.1,219.9,216.7,212.8,216
2088-10-12,217.6,218.7,217.4,214.2,218,214.5,214.6,218.5
2088-10-13,218.1,219.1,216.8,213,218.1,213.9,213.3,216.5
2088-10-14,160.4,164.8,157.6,154.2,159.8,157.2,152.5,153.7
2088-10-15,220.7,222.1,219.8,214.6,220.9,215.7,215,218.1
2088-10-16,219.1,221.2,217,210.4,218.9,213.9,208.8,212.7
2088-10-17,212.9,214.6,211.5,206.9,213,208.3,207,210.3
2088-10-18,183,183.8,185.9,179.9,185.4,181.3,179.3,186.9
2088-10-19,200.9,203.2,198.8,192.3,201.1,193.1,193.5,196.1
2088-10-20,190.2,195.4,179.2,178.4,188.3,181.5,177.6,187
2088-10-21,173.9,174.3,180.5,163.2,178.9,152.9,177.2,172.8
2088-10-22,195,196.6,191.3,186.2,194,189.5,184.8,187.9
2088-10-23,89.7,106.2,79.1,91,91.4,88.8,92.9,88.5
2088-10-24,127.9,130.3,123.1,109,127,113.4,108.7,115.1
2088-10-25,148.8,152.6,134.9,140.1,144.7,138.8,143.1,149.8
2088-10-26,186.6,185.9,186.2,181.6,185.8,182.2,182.1,183.2
2088-10-27,191.4,193.7,187.2,184.4,190.1,185.6,184.8,187.9
2088-10-28,180.2,184.6,173.6,173.1,179.2,176.5,171,176.3
2088-10-29,191,192.4,190,183.8,191.4,184.3,185.1,186.8
2088-10-30,189.7,190.9,188.9,183.4,189.9,184.4,183.9,187.2
2088-11-01,187.1,188.4,186.1,180.9,187.3,182,181.3,184.8
2088-11-02,181.2,182.9,179,175.2,180.9,177.5,174.2,180.1
2088-11-03,166.7,169.9,163,167.2,166.5,165.9,168.3,172.8
2088-11-04,153.8,157.2,147.8,150.9,152.4,152.5,149.8,151.8
2088-11-05,154.3,149.3,157.6,145,154.9,151,140.9,150.2
2088-11-06,109.8,107.6,96,105.4,102.1,107.9,103.3,99.5
2088-11-07,114.8,109.1,118.4,118.8,114.4,115.1,121.7,118.7
2088-11-08,147.7,155.6,141.1,146.4,147,149.7,142.9,141.9
2088-11-09,98.6,106.3,94.1,105.6,97.2,114.7,94.1,119.5
2088-11-10,149.8,153.5,145.4,145.3,149.6,151.6,139.4,144
2088-11-11,166.9,167.9,166.1,160.9,167,161.9,161.4,164.8
2088-11-12,158.7,159.6,158.2,153.2,159.2,152.7,155,155.3
2088-11-13,146.3,146.8,145.1,139.1,146.2,137.8,142.2,143.7
2088-11-14,169.7,171.2,168.9,162.9,170,163.9,163.5,167
2088-11-15,153.6,156.6,147.9,149.4,151.9,153.8,145.5,149.2
2088-11-16,116.2,123.2,110.8,108.4,115.5,117,101,114.9
2088-11-17,146,153.3,135.3,135.1,143.5,136.9,135.6,134.3
2088-11-18,171.4,173.3,170.1,164,171.6,165.3,164.4,168.1
2088-11-19,165,166.6,164,158.2,165.2,159.3,158.6,162.2
2088-11-20,152.5,152.7,151,147.3,150.9,149,146.7,149.7
2088-11-21,144,146.3,137.4,134.7,142.5,137.2,134,137.1
2088-11-22,151.9,153,150.4,145.2,152,145.6,146.4,148.7
2088-11-23,33.1,37.2,29.9,21.8,31.6,23.7,22.6,22
2088-11-24,25.1,22.4,21.6,21.4,22.3,23.4,20,23.6
2088-11-25,115.2,121.8,110.4,114.9,114.9,113.7,116.2,123.9
2088-11-26,152.7,154.2,151.9,146.6,153,147.7,146.9,150.6
2088-11-27,144.5,140.4,142.2,138.8,140.6,140.1,138.7,143.2
2088-11-28,153.1,154.4,152.2,146.7,153.3,147.7,147.1,150.9
2088-11-29,139,140,139.4,139.3,140,139,139.5,143.1
2088-11-30,144.4,145.5,143.5,138.2,144.6,139.3,138.6,133.2
2088-12-01,132.5,134.2,131.7,127.2,133.1,127.9,127.6,124.7
2088-12-02,31.5,27.1,35.9,19.3,31.5,20.6,21.2,17.9
2088-12-03,71.7,71.8,76.6,63.5,75.5,63.7,65.4,64.3
2088-12-04,114.5,111.8,120.5,119.9,116.2,120.6,118,124.6
2088-12-05,76.8,78.7,68.7,69.2,74.1,73.4,66.3,67.8
2088-12-06,50.1,46.4,47.8,46.7,46.8,47.9,46.3,49.5
2088-12-07,127.2,124.3,123.9,112.3,126.3,114.4,113.7,118.9
2088-12-08,146.5,150.1,141.3,139.5,145.8,142.7,137.7,144.7
2088-12-09,147.6,149.4,146.8,140.7,148.1,141.4,141.7,145.5
2088-12-10,145.8,147.2,145.1,139,146.2,140,139.7,143.4
2088-12-11,143.7,145.3,142.8,137.4,144.1,138.3,137.9,141.7
2088-12-12,129.9,130,127,125.7,128.6,126.6,125.7,131.4
2088-12-13,121.3,117.5,120.9,117.7,118.6,120,116.2,121.6
2088-12-14,86.1,84.4,81.1,78,83.8,74.4,83.7,84.1
2088-12-15,147.2,148.7,146.3,140.2,147.6,141.2,140.8,144.7
2088-12-16,130.6,133.3,125.8,126.9,129.1,127.7,126.9,133.1
2088-12-17,127,123.5,131.6,127.9,126.9,126.4,129.5,132.6
2088-12-18,108.8,105.5,100.8,111,103.8,112.5,108.6,114.7
2088-12-19,75.6,80.7,74,80.9,75.4,78.3,82.6,84.2
2088-12-20,124.8,127.3,117.3,111.7,121.9,115.8,110.4,109
2088-12-21,143,144.2,142.2,136.4,143.4,137.4,137,140.5
2088-12-22,129.6,132.7,127.8,121.6,130.4,125,119.8,122.8
2088-12-23,138.8,142,141.7,133.6,141.3,132.6,136.1,136.1
2088-12-24,139.4,140.7,138.6,133.1,139.8,133.6,134.1,137.3
2088-12-25,107.5,113.9,106.8,99.8,109.7,100.6,100.9,101.2
2088-12-26,146.9,148.5,145.9,139.8,147.2,140.9,140.3,144.2
2088-12-27,147.8,149.4,146.8,140.6,148.1,141.8,141.2,145.1
2088-12-28,138.5,140.3,138.1,131.3,139,133,131.2,134.4
2088-12-29,85.1,90.3,78.3,80.2,82.5,82.9,78.3,91.2
2088-12-30,99.6,93.2,97.9,104.1,94.3,102.1,105.2,106.6
2089-01-01,69.3,71.6,72.2,72.8,71.3,73.8,71,78.8
2089-01-02,146,147.4,145.2,139.2,146.4,140.2,139.8,143.6
2089-01-03,147.2,148.7,146.4,140.5,147.5,141.5,141,144.9
2089-01-04,139,141.1,137.1,134,139,135,134.1,138.1
2089-01-05,122,121.8,117.2,121.1,119.6,116.2,126.5,125.5
2089-01-06,140.6,142.2,139.8,134.8,140.9,135.6,135.4,139.6
2089-01-07,132.9,137.5,128.9,120.3,132.9,122,121.4,124.5
2089-01-08,128.9,135.4,114.6,116.9,123,127.3,108.2,102.5
2089-01-09,49.8,51.6,50.3,50.7,50.5,48,53.5,55.8
2089-01-10,131.2,133.7,138.8,130.7,135.6,130.4,131.4,135.7
2089-01-11,151.2,153,151.8,146.2,152.2,146.8,146.9,150.5
2089-01-12,152,153.9,150.3,145.7,152.1,146.8,146.1,149.7
2089-01-13,107.8,114.5,103,103.7,106,103.3,105.2,107
2089-01-14,152.9,155.1,150.6,145.3,152.8,146.7,145.6,149.5
2089-01-15,63.2,71.5,46.7,56.5,57.6,58,56.1,62.3
2089-01-16,74.3,88.9,64.8,83.3,73.3,78.8,85.7,86.4
2089-01-17,158.5,160.1,157.5,151.7,158.8,152.9,152.2,156
2089-01-18,154.6,156,153.4,147.9,154.1,149.3,148.1,151.8
2089-01-19,151.4,152.7,150.6,145.4,151.7,146.1,146.2,150.2
2089-01-20,105.7,108.2,116.3,125.9,112.6,118,129.6,128.8
2089-01-21,166.6,168.2,165.7,159.6,166.9,160.7,160.2,164.1
2089-01-22,159.9,160.7,158.8,153.4,159.8,154.4,153.9,157.9
2089-01-23,82.4,88.4,82,79.2,82.2,87.6,70.8,92.7
2089-01-24,138.4,141.1,138.7,134,138.5,128.1,141.6,139.5
2089-01-25,134.2,143.7,124.2,121,132.4,129.4,114.8,125.2
2089-01-26,169.1,170.5,168.2,162.5,169.4,163.5,163,166.7
2089-01-27,161.5,162.5,157.9,154,160.1,156.7,152.9,157.2
2089-01-28,164.7,167.8,162.7,162.9,165.5,162.3,164,167.3
2089-01-29,167.9,168.9,166.3,163.1,167.5,164.3,163,166.6
2089-01-30,129.3,134.3,127.2,131,129.1,133.5,128,132.8
2089-02-01,167.9,168.7,170.3,163,168.7,162.4,165,167.8
2089-02-02,177.9,179.2,178.6,174.4,178.5,174.5,175.3,179.3
2089-02-03,186.4,188.2,185.1,179,186.7,180,179.8,183.1
2089-02-04,181.3,183.6,180.1,174.1,181.7,175.4,174.6,176.5
2089-02-05,191.8,193.3,190.9,184.8,192.1,185.8,185.4,189.2
2089-02-06,184.9,186,184,178.3,185.1,179.3,179,181.6
2089-02-07,137.2,138.9,126,138,131.9,139.7,135.7,132.4
2089-02-08,170.5,175.9,157.8,168.7,165.5,174.2,162.9,161.7
2089-02-09,192.5,193.8,191.6,181.8,192.7,184.1,181.9,185.1
2089-02-10,155.9,155.6,153.3,152.7,155.7,154.4,151.6,155.9
2089-02-11,37.9,35.3,39.9,38.7,37.7,38.2,39.2,36.3
2089-02-12,165.5,163.9,152,163.1,157.9,162.8,163.6,164.1
2089-02-13,204.8,206.8,204.2,197.4,205.5,198.1,198.6,203.1
2089-02-14,126.7,133.4,117.1,127.5,122.7,126,128.7,143.7
2089-02-15,186.2,190.2,180.1,176,185.4,179.1,175,180.5
2089-02-16,196.5,202.7,197.1,188.7,198.4,189.6,189.9,200.6
2089-02-17,214.3,215.9,213,208.2,214.3,209.2,208.7,212.4
2089-02-18,187.7,187.6,178.1,187.5,183.8,187.5,187.3,189.8
2089-02-19,218.7,220.2,217.8,211.9,219,212.9,212.5,216
2089-02-20,222.9,224.4,221.9,216.2,223.2,217.2,216.7,220.4
2089-02-21,217.2,217.9,215.7,210.9,216.9,212,211.1,214.7
2089-02-22,209.7,208.6,202.2,201.6,207.4,204.2,200.5,202.6
2089-02-23,206.6,209.4,205.2,200.4,207.4,201.8,200.4,205.9
2089-02-24,227.2,228.6,226.2,221.1,227.4,222.2,221.5,224.9
2089-02-25,186.5,190.7,191.1,173.8,190.8,170.8,180.4,176.2
2089-02-26,30.3,26.3,38,29.9,32.2,25.5,35,33.1
2089-02-27,237.8,239,237,231.5,238.1,232.4,232.1,235.6
2089-02-28,233.8,235.1,233,227.6,234,228.6,228.1,231.5
2089-02-29,218.3,220.3,214.6,218,217.2,217.3,218.7,221
2089-02-30,98.1,99.1,96.8,85.5,98.7,90.1,83.5,87.4
2089-03-01,57.2,61.2,50,51.4,56.1,50.5,53.6,47.2
2089-03-02,130.5,125.3,140.6,138.3,134.6,133.4,141.7,150.7
2089-03-03,216.5,221.8,208.2,204.2,214.9,213.9,196.5,197.6
2089-03-04,134.4,136.3,146.4,146.3,141.7,145.2,144.9,141.1
2089-03-05,89,88.8,83.4,90.6,88.2,89.1,91.6,94.6
2089-03-06,192.9,204,210.8,194.4,203.8,197.9,190.9,179.7
2089-03-07,259.7,261,258.9,253.8,259.9,254.8,254.3,257.6
2089-03-08,253.4,253,252,246.1,253.3,246.2,247.9,248.8
2089-03-09,262.6,264.1,261.7,256.5,262.9,257.6,256.8,259.9
2089-03-10,253.4,253.8,251.8,247.2,252.9,247.6,248.3,249.7
2089-03-11,90.8,96.4,84.4,86.7,89.4,90.4,83.6,89.4
2089-03-12,263.2,264.3,262,257.9,263,258.9,258.1,260.9
2089-03-13,253.4,255.2,252.4,248.4,253.7,247.9,250.1,252.3
2089-03-14,264.1,260.4,262.4,252.8,263.1,253.6,254.6,260.9
2089-03-15,274.3,275.4,273.6,268.9,274.5,269.7,269.3,272.1
2089-03-16,226.3,228,224.8,225.1,226.3,229.4,220.7,230.4
2089-03-17,253.8,252,254.3,252.5,254,251.9,253.5,255.4
2089-03-18,144.1,143.6,129.5,146.3,139.2,163.8,125.9,151.7
2089-03-19,71.2,82,72.7,61,74.5,71,52.8,64.8
2089-03-20,62.4,61.3,69.9,67.7,68,61.1,73.6,75
2089-03-21,250.9,247.7,260.5,223.6,255.7,219.8,234.6,227.4
2089-03-22,261.8,262.5,259.8,257.4,261.4,256.8,259.1,259.2
2089-03-23,126.6,113.5,146.2,147.9,129.7,150.5,140.2,162.8
2089-03-24,78,78.5,51.3,67.7,69.2,80,55.8,62
2089-03-25,275.4,277.5,279.6,275,279.3,272.6,277.8,278.6
2089-03-26,293.5,294.1,292.3,288.9,293.4,289.8,289,291.3
2089-03-27,248.3,246.5,253.4,257.3,247.4,249.1,264.1,269.6
2089-03-28,105.5,110.4,99,95.5,102.7,100.4,92.5,91.6
2089-03-29,267.7,268,276.2,255.2,272.2,250.2,263.9,268.1
2089-03-30,177.7,181.7,156.1,171,171.2,173.4,168.9,162.1
2089-04-01,300.9,301.6,300.1,296.7,300.9,297.2,297.1,294.2
2089-04-02,279.9,283.7,277.6,275.8,280.2,280.3,271.8,278.4
2089-04-03,299.9,301.2,298.5,293.6,299.9,295.2,293.5,296.8
2089-04-04,296.6,301.3,288.4,292.3,293.7,297,288.1,290.6
2089-04-05,193.9,190.1,212.1,210.8,201.5,206.7,211.7,219.5
2089-04-06,231.1,231.5,223.2,226.1,227.8,227.3,225.7,229.2
2089-04-07,271.2,274.9,271.3,279.9,272,279.9,277.7,289
2089-04-08,195.3,203.8,190.5,195.5,194.6,197.6,193.3,199.5
2089-04-09,193.4,199.9,187.4,185.1,192,192.2,179.6,192.8
2089-04-10,314.8,315.5,313.9,310.6,314.8,312,310.1,312
2089-04-11,311.3,313,308.6,307.4,310.8,308.6,307.1,308.5
2089-04-12,246.3,247.6,237.9,237.4,243.1,247,228.9,229.7
2089-04-13,58.8,55.6,68.1,55.4,62.6,52.9,59.2,54.5
2089-04-14,140.7,139.2,169.6,125.8,157.5,118.8,137.9,135
2089-04-15,297.7,300,301.4,290.2,300.7,295.2,286.7,294.1
2089-04-16,250,252.1,231.8,237.6,243.5,244.2,232.9,234.2
2089-04-17,336.8,337.8,335.9,333.7,336.8,334.4,333.6,335.5
2089-04-18,326,326.5,324.6,322.3,325.7,323,322.5,323.8
2089-04-19,310.5,312.6,311.7,309.5,311.5,309.4,309.9,313.2
2089-04-20,301.1,302.4,300.2,298.5,301.4,298.8,298.8,300.3
2089-04-21,54.9,53.4,51.9,52.2,52.8,55.7,48.9,49.8
2089-04-22,341.2,342.3,339.8,338,341,338.9,337.7,338.8
2089-04-23,322.7,324.1,319.5,321.7,321.8,321,322.7,325
2089-04-24,276,276,275.1,280.2,275.1,287.4,271.1,278.5
2089-04-25,191.1,196.6,169.9,175.7,183.5,197.7,155.1,171.8
2089-04-26,337,336.7,335.7,333.6,336.6,334.4,333.5,334.9
2089-04-27,335.6,336.6,334.8,333.3,335.7,333.9,333.2,333.6
2089-04-28,325.1,329.2,320.7,323.5,324.8,325,322.2,323.9
2089-04-29,295.2,292.7,288.9,292.3,291.5,295.3,289.5,293.9
2089-04-30,320.5,315.8,316.3,312.1,318.2,316.6,309,309.5
2089-05-01,297.3,283,310.5,319.5,301.7,311.9,322.4,324.7
2089-05-02,330.9,330.1,333.2,332.3,331.3,331.5,332.9,331.2
2089-05-03,234.5,226.3,244,226.9,236.7,232.4,222.9,226.7
2089-05-04,328,331.3,335,333.4,333.1,327.4,338.8,332.6
2089-05-05,341.3,342.5,345.2,337.2,344,335,340.8,341.5
2089-05-06,347,347.9,346,345.4,346.8,346.1,345.1,346
2089-05-07,320.8,318,316.4,305.8,319,304.9,310.4,305.9
2089-05-08,50.1,48.9,48.5,44.5,51.8,40.6,50.3,44.4
2089-05-09,260.5,247.8,273.6,238.8,261.5,244.2,238.6,230.9
2089-05-10,248.9,250.1,246,242.1,248.6,239.8,246.4,239.9
2089-05-11,31.7,36.3,36,36.7,33.7,30.9,42.1,35.9
2089-05-12,88.8,77.8,89.6,89.4,86.7,76.2,103.4,94.7
2089-05-13,248.4,256.3,269.6,225,262.1,221.2,236,221.9
2089-05-14,310.7,323.4,331.4,340.1,324.7,331.3,343.1,343.7
2089-05-15,367.4,368,366.6,366,367.3,366.6,365.7,366.4
2089-05-16,354.8,350.1,355.2,357.3,354.4,356.2,357.7,358.2
2089-05-17,347.7,347,349.7,348.3,347.9,348.1,348.5,349.4
2089-05-18,304.1,304.9,300.5,304.9,303.9,307.3,301.9,308.6
2089-05-19,191,195.4,195.9,192.1,193.5,194.5,189.4,185
2089-05-20,69.5,75.1,61.8,61.5,69.4,59.4,65.4,52.7
2089-05-21,144.5,152.9,125.4,148.4,135.9,157.5,136.7,133.9
2089-05-22,299.4,289.1,297,275.2,299,268.2,288,270.9
2089-05-23,307.9,305.5,303.5,307.1,306.4,305.1,309.1,307.7
2089-05-24,323.6,313.6,334.9,305,327.3,307.4,307.2,312
2089-05-25,342.6,342.2,349.7,345.1,345,343.5,346.4,344.8
2089-05-26,343.5,344.4,344.3,345.9,344.6,346.7,344.4,333.8
2089-05-27,358.3,359.2,357.1,355.9,358,357.6,354.6,355.9
2089-05-28,354.1,351.2,352.2,348.7,352.3,350.6,347.9,346.6
2089-05-29,302.4,306,296.4,299.3,300.4,299.1,300.1,293.3
2089-05-30,68.5,69.4,68.8,80.9,69.9,83.8,74.7,74.8
2089-06-01,353,355,349.7,349.3,351.4,352.4,346.7,349.8
2089-06-02,356.5,355.9,354.2,352.6,355.2,354.9,351,350.6
2089-06-03,359.2,360.7,355.5,358.1,358.2,360.6,355.6,356.5
2089-06-04,327.2,323.5,328.2,328.4,325.7,330.2,326.2,332.2
2089-06-05,360,361,358.9,357,359.5,357.2,357.5,356.7
2089-06-06,304.4,314.8,309,306.6,311.3,313.7,298.5,302.2
2089-06-07,338.1,341.7,335.6,336.6,338.4,339.1,334.2,329.3
2089-06-08,183.6,180.7,187,179.8,182.2,183.9,176.6,175
2089-06-09,92.7,93.5,88.8,94.9,92,90.3,99.5,84.1
2089-06-10,138.8,157.6,111,117,135.3,135.7,101.1,111.8
2089-06-11,322.1,319.7,317.4,312.2,320.6,304.3,322.9,311.2
2089-06-12,280.8,280.1,281.2,273.1,279.4,272.7,275.5,272.5
2089-06-13,299.2,301.2,294.5,295.3,299.4,300.5,290,296.3
2089-06-14,180.8,169.2,192.1,178.1,186,168.5,189.8,196.7
2089-06-15,234.8,224.6,213.1,194,224.6,189.6,207.5,211.7
2089-06-16,105.2,113.2,121.9,129.3,118.7,113.1,141.4,131.1
2089-06-17,63.4,56.4,67.7,88.3,63.4,59,113.8,91.4
2089-06-18,75.7,82.4,78.5,91,79.7,69.4,110.7,100
2089-06-19,41.3,37.6,38.9,53.4,40.2,44.1,60.4,51.8
2089-06-20,151.9,147.8,173.2,183.8,167.3,158.7,203.2,205.2
2089-06-21,274.4,284.3,291.9,287,284.2,275,297.6,300.2
2089-06-22,314.6,282.9,312.7,296.9,305.6,305.6,291,286.6
2089-06-23,271.9,273.5,269.3,281.8,272.4,264.9,297.3,283.4
2089-06-24,279,291.2,265.4,298.4,275.6,304.6,286.4,301.1
2089-06-25,304.6,324.7,280.4,313.9,297.9,313.4,311.6,308
2089-06-26,305.3,320.8,308.4,316.6,310.3,314.7,316.3,316.4
2089-06-27,312.4,312.8,308.9,305.9,310.5,300,313.7,288.2
2089-06-28,203.2,202.6,207.5,184.2,206.2,177.7,196,184.5
2089-06-29,42.9,46.2,45.4,49.6,46.2,58.2,38.5,44.6
2089-06-30,158,149.5,166.6,143.8,156.7,131.8,160.9,149.4
2089-07-01,39.5,39.5,35.4,44.3,37,43.3,43.9,43
2089-07-02,137.2,139.7,139.7,131.7,139.6,135.5,128.7,132.9
2089-07-03,292.7,302.5,284.8,292.7,292.9,293.6,291.5,287.5
2089-07-04,216.9,220.3,204.8,216.3,209.6,221.3,210.7,221.4
2089-07-05,255.6,248.5,243.2,230.9,243.3,241,225.7,225.3
2089-07-06,160.9,147.6,164.9,154.2,159.7,144,166.9,155.9
2089-07-07,108.1,112.8,89.5,127.8,99.5,138.1,111.1,112.4
2089-07-08,222.8,227.2,200.5,224.8,215.1,218,231.4,221.1
2089-07-09,302.2,292.4,300.8,296.4,297.1,298.7,295.1,290.2
2089-07-10,287.9,276.9,269.2,262.6,275.9,267,263.6,270.6
2089-07-11,297.9,304.1,284.7,319.5,291.4,323.4,309.5,320.8
2089-07-12,340.4,341.2,339.9,340.3,340.4,340.4,340.2,340.1
2089-07-13,327.5,328.7,323.3,324.6,325.9,327.1,322.5,325.9
2089-07-14,311.5,310.5,312.8,312,312.3,312.5,311.3,315.7
2089-07-15,336.1,336,335.7,330.8,335.9,330.9,331.9,332.4
2089-07-16,324.4,325.5,324.7,324.2,324.7,324.6,323.9,326.6
2089-07-17,331.1,331.8,334.4,331.6,333.2,331.2,332,330.1
2089-07-18,333.5,335.9,332.8,322.9,334.2,325.3,323,317.7
2089-07-19,326.8,328.5,321.3,321.1,324.6,324,319.3,324.2
2089-07-20,271.9,278.3,271.1,264.6,271.9,257.6,274.3,267.9
2089-07-21,189.7,191,212.5,211.2,198.8,185.9,234.4,202.8
2089-07-22,152.6,154.8,150.5,135.7,152.6,124,153.2,130.4
2089-07-23,89.1,97,130.1,68.8,108.4,64.7,79.9,67.7
2089-07-24,107.1,105,104.1,112.1,104.5,119.2,103.3,102.6
2089-07-25,208.2,198.6,204.2,164,201.5,191.5,144.9,159
2089-07-26,167.3,169.2,168.2,174.4,169.1,198.4,146.5,161.8
2089-07-27,294.8,294.3,289.9,288.7,291.4,288.5,290.2,273.2
2089-07-28,282.6,288.9,291.2,298,290.7,294.9,297.6,303.8
2089-07-29,339.4,335.8,337.7,330.5,338.6,333.2,329.6,334.1
2089-07-30,325.3,324.6,329.2,318.8,327.6,318.8,320.6,320.6
2089-08-01,330.5,326.1,329.3,326.8,330.5,327.7,326.5,324.4
2089-08-02,325.5,322.8,326.1,318.4,326.7,315.3,323.1,320.6
2089-08-03,326.8,325.9,328.4,323.9,327.9,321.4,327.2,327
2089-08-04,306.7,312.2,319.4,313.4,314,305.7,320.5,318.1
2089-08-05,294.8,300.1,288.5,288.3,294.9,284,294.6,298.1
2089-08-06,291.2,292,298.1,287,295.1,281,294.7,289.8
2089-08-07,309.6,309.4,307.7,315.8,309.2,318.4,311.3,314.9
2089-08-08,297.3,296.5,293.1,290.7,296,290.3,292.6,294.3
2089-08-09,278,268.6,288.9,255.6,280.8,265.5,250.7,255.8
2089-08-10,288.8,293.8,271.1,277.9,282.6,276.1,282,276.9
2089-08-11,258.8,255.3,262.9,261.9,262,249.3,274.7,258.2
2089-08-12,131.1,111.7,109,123.5,114.6,98.3,151.9,101.9
2089-08-13,270.4,245.9,239.2,213.4,249.1,234,204,218.8
2089-08-14,264.9,262.9,265.7,275.2,265,272.7,275.5,284.4
2089-08-15,264.9,264.2,266.3,264.2,265.2,265.1,263.6,267.9
2089-08-16,287.1,292.8,274.6,281.4,283,280.9,283.1,288.8
2089-08-17,303.3,303.5,296.9,303.5,301.4,303.4,303.4,304.1
2089-08-18,283.1,286.5,278.1,280.8,281.9,288,273.6,284.2
2089-08-19,231.4,229.2,250.4,244.6,240.5,235.1,252.2,249.8
2089-08-20,255,248.9,276.4,263.6,262.2,253.5,273.2,266.1
2089-08-21,244.3,244.1,254.7,249.2,248.8,252.2,244.7,255.6
2089-08-22,156.9,158.5,120.2,186.4,144.7,173.6,191.1,172.2
2089-08-23,133.9,145.3,153.4,172.7,148.5,165.2,171.7,179.9
2089-08-24,253.1,249.5,259,249.5,257.2,251.6,248.1,243.6
2089-08-25,261.6,262.5,250,260.4,257.8,260.6,260.1,263.5
2089-08-26,282.2,285.1,279.2,276.9,280.8,273,282.5,280.4
2089-08-27,262.7,263.8,266.2,262.9,263.7,263.2,262.6,267.5
2089-08-28,259.7,268,260.1,274.5,262.8,272.3,273.3,279.2
2089-08-29,259.3,267.7,273.2,259.7,267.8,248.6,272.3,261.5
2089-08-30,215.7,209.8,219.5,200.2,213.2,192.3,212.9,209
2089-09-01,176.7,159.2,179.3,179.3,175.4,160,199.5,189.6
2089-09-02,213.6,220.2,200.7,228.2,209.4,227.8,224.4,226.5
2089-09-03,240.9,225.6,242.9,245.6,234.9,243.6,246.8,248.9
2089-09-04,240.8,239.3,253.5,238.8,247.4,224.2,255.4,251.5
2089-09-05,267.1,270.1,264.5,275.6,267.3,269.5,280.1,275.3
2089-09-06,261.9,259.4,271.6,260.8,266.3,258.3,263.8,260.3
2089-09-07,249.2,253.9,258.4,259.6,256.7,254.6,262.7,265.6
2089-09-08,270.9,270.8,275.8,260.7,274.3,258.4,265.6,265.7
2089-09-09,197.8,198.1,216.8,188.6,211.2,178.5,202.3,215.9
2089-09-10,249.6,253.4,248.5,240.8,252.3,239.1,244.7,247.4
2089-09-11,131,142.1,113.4,135.7,126.9,132.8,137.2,134.6
2089-09-12,38.7,41.5,38.3,48.8,41.5,39.2,56.6,43.9
2089-09-13,200,192.2,203.6,187.3,200.6,184.8,192.9,179.3
2089-09-14,208.5,211.9,204.4,199.5,206.4,205,195.6,211.7
2089-09-15,270.3,271.5,270.3,266.8,270.8,267.9,266.5,269.9
2089-09-16,246.4,249.2,241.5,249.7,244.7,252.5,245.6,249
2089-09-17,211.8,204.8,255.5,217,233.7,199.5,235.9,234.6
2089-09-18,259.8,258.5,260.6,258.3,259.6,258.9,258.1,261.7
2089-09-19,252,243.5,254.8,241.4,251.1,239.6,246.1,246.4
2089-09-20,239.6,239.8,237.6,235.2,239.4,234.6,236.9,240.7
2089-09-21,209.7,217.4,209,215,211.8,211,218.2,219.3
2089-09-22,166.3,163.8,179.8,161.6,173,151.1,174.5,169.8
2089-09-23,247.7,244,250.6,243.9,249.4,239.3,249.7,245.4
