,Seoul,Busan,Daegu,Incheon,Gwangju,Daejeon,Ulsan,Gyeonggi,Gangwon,Chungcheongbuk,Chungcheongnam,Jeonbuk,Jeonnam,Gyeongsangbuk,Gyeongsangnam,Jeju,Sejong,
2097-04-04,272.8,290.3,292.1,295.1,297.9,292.6,291.3,244.2,199.2,259,294.6,297.7,298.2,267.7,299.9,294.1,292.7
2097-04-05,289.9,243,261.6,293.4,249.6,247.5,253.1,287.8,281.2,258.6,262.9,259.2,248.7,251.8,244,142.8,243.4
2097-04-06,288.4,311,306,301.8,302.2,289.9,303.8,288.9,281.9,283.6,292.6,298,305.2,297.1,308.5,269.3,292.9
2097-04-07,288.5,304.1,302,275,285.3,271.4,299.8,286.2,290.3,282.8,285.3,294.1,289.2,296.6,306.6,261.9,286.4
2097-04-08,236.9,286.6,284.3,213.9,292.9,282.4,278,249.4,258,279.3,273.9,290.5,289.8,276.5,287.9,281.5,282.4
2097-04-09,261.7,103.2,121.1,280.5,104.8,166.8,112.1,267.4,250.9,196.9,215.3,128.8,86.7,151.2,100.3,49.2,197.7
2097-04-10,242.4,262.3,272.2,234.4,250,257,277.6,243.1,259.8,257.3,254.6,260.7,251,273.7,261.7,170.4,259.6
2097-04-11,321.6,264.3,269.8,319.6,272.1,289,274.6,315.9,302.3,288.4,298.1,272.5,281,277.9,278.8,254.3,292.4
2097-04-12,326,317,324,324.8,321.9,316,319.3,322.1,326.9,316.8,322.5,325.2,314,320.8,319.5,278,325.1
2097-04-13,318.4,333,320.7,316.6,328.6,325.2,334.6,318.1,316.9,320.5,322.6,328.4,322.5,326.6,330.3,329.7,323.3
2097-04-14,313.4,313.4,315.5,307.1,313.1,313.2,326.2,308.4,320.2,320.4,313.1,311.5,293.8,325.2,306.6,195.9,317.1
2097-04-15,284,305.4,310.7,288,287.9,314.1,305.5,279,307.4,316.5,306.2,291.8,284.6,315.4,297.3,265.7,313.2
2097-04-16,305.5,169.8,199.4,303.5,149.2,237.8,150.5,299.8,281.2,264.9,252.4,192.6,135.3,234,171,63,253.4
2097-04-17,277.7,121.3,147.1,275.6,125.5,243.7,146.5,275.8,262.8,229.7,240.3,207.8,94.3,189.3,87.2,92.7,243.2
2097-04-18,191.3,65.4,84.2,151.2,191,230.2,72.6,166,116.2,195.1,226.2,205.2,154.5,103.5,69.9,188.3,229.8
2097-04-19,137.6,294.3,273,210,160.1,144.6,301.2,138,143.4,117,171.1,143.6,204.8,204.4,271.8,240.7,168.6
2097-04-20,225.5,278.4,249.8,211.2,259.1,255.4,265.8,218.4,243.1,245.4,242.2,257.9,250.8,238.2,267.1,247.7,249.8
2097-04-21,127.4,47.9,93.1,185.7,100.6,169.3,62.5,135.5,102.2,154.3,150.9,117.7,95.7,126.2,66.5,30.8,179
2097-04-22,149.7,150.7,79.3,121.6,71.3,79.7,117.4,163.6,190.5,122.1,88.4,78.1,105.8,104.6,104.6,117.7,84.8
2097-04-23,111.5,98.8,81.2,101.3,81.2,86,96.4,107.2,118.4,99.3,100.3,70.8,96.3,92.5,92.8,113.4,104.1
2097-04-24,227.4,262.4,191.7,242.1,219,214.2,218,193.1,196.3,178.7,227.9,216.3,258.6,212.2,256.3,261.5,187.5
2097-04-25,259.8,196.4,179.6,247.4,133,147.9,201.3,228,215.8,168.5,159.6,138.8,128.9,193.5,175.9,72.8,143.2
2097-04-26,317.3,246.6,235.8,315,283.9,327.8,226.6,315.6,308.9,322.1,323.8,294.6,241.6,294.3,222.1,139.1,325.7
2097-04-27,261.1,303.9,299.1,257.3,299.9,295.1,296.5,256.9,269.6,268.8,279.8,302.7,284.4,264.3,293.4,153.2,270.3
2097-04-28,126.5,139.1,145.1,99.1,55.1,104.6,136.2,134.9,148.6,132.7,92.1,80.3,53,168.4,112.3,34.3,96.2
2097-04-29,106.3,52,63.1,145.7,42.6,61.5,49.7,99.4,79.9,65.2,93.4,54.5,59,58.2,62.2,132.4,66.7
2097-04-30,316,219.2,276.5,318.1,111.2,273.5,187.9,315.8,302,300.1,278.1,187.2,168.9,257,250.3,183.5,280.6
2097-05-01,180,91.9,97.3,188.9,46.1,75.4,96.1,170.1,188.4,130.5,79.7,62.1,46.1,130.2,72.3,44.8,92.8
2097-05-02,174,39.4,42.6,217.7,40.9,47.3,35.6,157.2,133.7,65.4,69.1,43.4,35.9,47.7,40.4,29.5,61.5
2097-05-03,209.6,103.1,137.9,233.2,129.1,158.5,106,206.1,236.1,171.7,159.5,157.1,111.4,162.2,120.8,92.2,149.1
2097-05-04,349.8,336.7,330.5,347,348.4,356.4,338,349.1,349.5,357.7,355.5,357.9,341.1,347.4,347.6,335.6,355.1
2097-05-05,357.7,197.3,261.1,352.5,339.7,337.4,214,357.2,331.7,346.6,355.1,341.8,333.6,285.8,288.5,245.8,353.6
2097-05-06,268.7,270.3,290.5,264.5,283.9,272.9,251.1,265.8,252.9,267.1,262.3,286.7,296.2,255.2,295.2,225.5,263.6
2097-05-07,274.6,178.4,179.4,292.5,242,236.4,183,255.7,231.2,226.5,264.8,234.6,248.5,208.6,221.7,199.9,245.4
2097-05-08,344.7,311.9,302,335.6,309.3,316.9,314.6,340.1,341.3,325.8,321.6,314,300.7,322.1,312.5,326.4,325.6
2097-05-09,336.7,198.9,295.3,312.6,276.3,350.4,255.2,340.9,351.5,355.1,345.1,318.6,252.1,331.8,248.3,341.9,354.4
2097-05-10,265,355.5,344.5,242,326.7,332.4,344.1,261,257.3,308.4,305.3,342.5,339.1,333.5,344.4,348.8,324.2
2097-05-11,162.3,319.3,307.3,181.1,317.9,191,289.9,161.3,168.3,150.1,171.6,313.9,325.8,250,314.7,257.3,177.1
2097-05-12,362.4,328.5,345.7,354.5,340.3,358.7,340.7,362.2,364.5,354.4,349.3,350.5,327.1,355.3,339.3,235.4,352.9
2097-05-13,362.6,365.9,366.9,361,364,368.1,367.1,362.5,366.6,368.2,366.3,367.5,362.6,368.9,366.1,304.2,368.1
2097-05-14,360.3,362.4,362.7,356.3,362.1,363,361.2,359.9,363.9,363.3,361,365,360.5,364.5,361.5,356.7,361.8
2097-05-15,352.3,333.9,347.3,341.6,336.9,353.2,339.2,348.4,339.5,349.9,349.5,351.1,329,347.2,337.6,306.3,350.6
2097-05-16,349.2,303,352.4,346.3,353.5,344.5,311.8,348.2,345.4,346.1,338.4,353.2,352.2,350,340.2,342.4,341.9
2097-05-17,276.3,334.6,330.7,257.4,318,313.4,340.5,287.9,311,292.9,300.3,336.6,306.3,314.8,328.3,282.7,308.4
2097-05-18,241.7,348.7,324.3,227.7,338.7,276.2,351,233.1,228.5,244.4,272.9,329.3,339.8,267.5,342.9,355.9,258.2
2097-05-19,347.3,364.8,363.7,348.8,363.9,362.6,365.3,346.8,343.8,360.7,361.2,365.1,363.7,362.3,365.1,366.6,361.5
2097-05-20,238.5,312.3,293.7,225.3,305.7,275.1,305.3,238.4,236.8,267.1,266.2,292.4,305.1,279.5,305.8,323,262.6
2097-05-21,270.5,156.2,187.9,261.4,143.5,199.5,169.6,277.3,277,208.9,211.2,172.3,145,192.4,159.8,96.3,172.3
2097-05-22,278.5,358.7,361.4,283.3,358.5,351.3,361.8,296.4,310.7,325.1,348.6,362.2,360.7,357.8,363.5,347.4,337.3
2097-05-23,341.9,336.2,344.2,307.7,340.3,351.1,349,332.3,333.8,348.8,345.3,346.9,336.5,350,340.5,299.3,347.9
2097-05-24,195.5,154.9,176.3,193.2,154.6,222.7,178.2,204.7,209.8,215,213.9,189.7,133.9,199,155.1,86.2,223.9
2097-05-25,351.8,333.7,360,345.7,361.8,358.1,334.6,347.1,333.5,353,347.6,349.8,352.4,346.2,362,348.2,362.6
2097-05-26,362.5,335.3,358.6,357.6,345.5,368,346.8,360.7,364.6,368.9,366.1,357.9,332.4,366.5,345.3,300.6,369
2097-05-27,269.5,298.3,360.8,286.5,346.9,337.7,338.2,296.3,349.6,355,328,351.9,311.2,363.3,325.2,131.8,334.1
2097-05-28,96.6,349.8,350.2,151.4,234,251.4,363.5,125.1,228,244.1,235.1,273,288.4,330.4,321.2,285,244.6
2097-05-29,257.7,320.4,322.6,219.9,305.8,312.2,318.3,264.5,300,311.1,283.1,320,307.8,322.4,321.9,292,294.7
2097-05-30,185.9,308.7,285.2,237.9,216.3,250.8,296.2,189.2,189.4,251.7,256.5,262.8,233.7,252.3,290.1,270.3,267.1
2097-06-01,225.6,339.2,272.3,283.7,274.9,223.1,326.8,246,244.6,202.2,261.8,247.8,296.1,262,298,346.4,234.9
2097-06-02,321.6,290.3,304.8,311,301.2,313.2,274,324.8,273.6,303.4,303.4,298.7,311.8,290,325.7,346.3,325.7
2097-06-03,321.8,325.1,276,319.1,304.2,298.9,309.3,325.9,325.1,322.7,306.7,302,287.2,292.5,302.7,303.4,312.7
2097-06-04,184.2,325,306.6,219.8,216.9,220.3,333.3,187.3,240.5,228.5,208,249.4,255.4,301.9,292.8,251.2,208.6
2097-06-05,150.4,141.3,127.9,147.9,99.4,140.1,161.2,132.4,127.9,127.5,143.7,112.3,89.6,127.2,106.9,69.1,142.9
2097-06-06,362.2,54.3,86.5,357.6,118.9,288.1,46.7,346,357.2,304.7,302,143.9,123.4,164.7,81.7,101.9,297.6
2097-06-07,342.4,264.8,293.1,332.1,279.2,350.9,224.4,345.6,362.7,358.7,345.6,301.9,300.5,306.3,274.1,211.1,359.4
2097-06-08,330.5,343,346.6,288.4,315.1,327.9,359.4,322.3,327.2,321,319.4,325.3,328.4,359.1,337.3,307.2,306.5
2097-06-09,353.3,317,329.3,292.1,250.2,328,321.9,346.5,355.5,331.9,310.9,289.4,259.4,337.6,295.8,217.2,330.1
2097-06-10,314.4,137.9,217.3,332.5,285.7,314.9,155.3,325.5,314.9,309.9,327.5,298.6,262.3,254.1,189.2,168.2,321.6
2097-06-11,292.9,112.8,161.8,263.5,220.3,284.3,115.4,281.4,198.3,270.2,318.1,242.8,201.9,185.8,129.7,165.1,319.4
2097-06-12,359,364.7,364.1,362.7,335.6,350.2,368.5,354.7,345.9,354.2,356.2,329.1,344.1,363,364.6,364.4,360.5
2097-06-13,337.3,341.7,336.1,331.8,302.2,300.6,360.4,322.7,324.7,330.2,345.6,299.9,345.4,332.9,349.9,341.8,348.9
2097-06-14,364.8,353.7,362.9,357.4,350.1,361.1,365.2,363.8,367.4,362.3,356,361.7,353.4,366.4,357.9,356.8,364.3
2097-06-15,337,313.1,326.6,254.3,328,341.9,325.9,345.7,361.2,347.8,320.4,335.6,309.1,336.2,317.7,257.4,340.3
2097-06-16,309.6,113,154.6,329.7,129.1,159.4,118.7,299.2,248.8,171.3,212.5,150,108.8,157.2,128.1,80.5,168.1
2097-06-17,276.9,72.6,85.7,320.2,255.1,132.6,95.2,259.3,134.9,120.2,188.8,196,197.1,61,124.8,208.6,163.1
2097-06-18,352.6,28.4,181.1,352.4,291.8,336.9,27.9,345,325.1,314.1,316.3,313.5,251,192.7,140.4,210.8,325.3
2097-06-19,349.7,163.7,238.2,349,304.5,332.9,145.7,350.8,329.6,326.3,336.9,318.6,305.1,235.1,263.6,268,345.3
2097-06-20,328.7,274.1,270.6,294.8,263.4,321.5,297.4,327.2,322,329.2,318.4,278.4,263.1,298,257.9,254.7,329.8
2097-06-21,223.9,101.3,217.5,192.4,187.9,218.3,206,218,236.8,233,186.7,207,144.1,248.2,131.4,188.5,196.7
2097-06-22,39.1,43.1,79.5,42.6,70,85.2,75.3,46.8,64.6,74.8,75.6,88.1,60.4,84.4,65.1,72.4,65.1
2097-06-23,46.4,29.9,44.5,35.9,26.8,47.1,37.5,43.8,59.4,54,40.7,41.3,45.6,50.5,29,69.9,49.4
2097-06-24,86.2,204.8,280.2,137.6,250.9,151.1,280.4,90.1,153.6,145.8,121.1,205,254,254.4,257.6,247.7,150.4
2097-06-25,294.6,198.6,274,249.4,223.7,273.9,287.5,268.2,292.1,277.3,251.7,280.9,216.7,295.8,241.4,193.7,253.6
2097-06-26,29.4,77.8,47.1,31.3,57.7,32.5,74,42.4,82.7,29.4,26,52.5,71.1,46.6,63.6,132.2,24.7
2097-06-27,86,67.2,54.8,80.4,59.6,41.6,68.4,83.2,124.7,69.4,56.8,61.8,61.3,71,60.7,99.4,49.6
2097-06-28,93.3,29.2,31.8,121.9,25,34.5,47.2,113.8,112.9,42.2,35.4,46.9,34.1,35.9,32.5,76.4,26.7
2097-06-29,189.6,183.8,215,242.9,106.8,131.4,166.8,189.7,171.6,130.8,156.8,117.8,139.2,133.8,190.5,195.9,117.8
2097-06-30,302,230.5,295.2,279.6,266.7,251.8,154.4,296.4,280.5,254.2,247.7,263.2,283.8,251.2,286.2,290.2,259.9
2097-07-01,298.2,245.5,294.6,274.9,281.2,320.2,256.1,285.4,298.1,309,300.9,314.8,268.6,297.6,283,189.6,317.5
2097-07-02,246.3,254.4,280.5,193.6,247.7,231.4,276.6,215.7,228.3,247.6,231.8,268,272.5,278.7,283.8,279.5,223.9
2097-07-03,232,295.3,292.8,181.8,252.9,266.6,283.9,200.3,145.9,254.8,235.1,263.7,262,263.2,294.3,305.7,244.7
2097-07-04,97.1,215.7,232.1,150.3,263.8,175.9,222.4,95.2,77.6,145.3,199.3,241.2,263.6,185.9,218.5,319.5,171.4
2097-07-05,96.3,219.1,139.3,136.5,268.6,164.6,184.1,78.9,78.4,125.9,183.6,228.6,284.7,144.4,215.1,333.4,164.7
2097-07-06,46,131.2,71.4,91.9,147.6,53.9,111.9,50.6,53.2,41.1,53.4,89.5,213.8,66,129.2,323.2,40.8
2097-07-07,260.2,113.9,148.4,214.5,231.9,245.8,84.6,250.2,184.5,233.2,217.3,260.6,209.5,164.2,208.8,227.2,215.9
2097-07-08,224.8,278.2,255.9,198,152.8,227.3,237.2,250.3,254.9,227.9,209.5,170.9,135.1,249,175.8,114.3,236
2097-07-09,80.6,137.8,127.5,67.2,93.2,75,169.7,86.2,170.7,113.4,73.5,72.9,95.5,155.2,103.7,150.8,91.1
2097-07-10,19.1,52.5,63.6,56.2,146.7,65,63.5,26.7,30.7,45.6,47,105.6,172,55.3,70.7,234,46.5
2097-07-11,44.5,133.2,149.1,88.6,120.9,69.7,174.6,48,41.5,74.4,67.3,127,172,107.3,169.8,234,56.9
2097-07-12,305.4,143.2,260.1,305.2,228.5,266.4,139.7,279.6,227,240.9,265.2,282,174.1,219.7,238.6,123.2,245
2097-07-13,311.1,254.3,277.3,282.4,275.3,301.1,244.4,299.3,280.7,298.3,298.2,296,272.8,266.9,272,208.8,280.3
2097-07-14,285.3,251.6,258.3,264.1,178.2,242.2,271,270.5,265,259.9,231.4,204.8,159.5,261.6,207.4,172.1,236.4
2097-07-15,301.4,41.2,32.4,306.9,60.6,143.2,25,293.2,196,250.3,179.4,75,66.2,100.1,35.9,102.9,199.8
2097-07-16,297.2,205.8,199.6,298.2,161.8,267.1,158.3,291.7,192.2,259.7,284.3,223.1,175.6,202.3,198.3,168.6,279.8
2097-07-17,264.5,252.6,256.1,295.2,223.9,245.3,249.5,284.8,260.5,271.1,262.6,245.3,255.1,251.8,255,212.4,272.6
2097-07-18,272.2,246.8,261.2,278.5,302,282.1,238.6,268.7,259.5,277.7,269.2,281.6,262.8,260.4,266.2,128.4,269.1
2097-07-19,36.8,96.5,101,53.4,203.6,142.4,98,50.3,94.1,109.4,76.5,157.6,211.8,108.1,114.3,222.5,77.4
2097-07-20,167.4,220.5,265.1,181.2,109.6,195.8,249.5,181,166,218.2,220.9,183,176.8,252.1,209.7,134,222.1
2097-07-21,195.4,90.9,88.5,194.9,102.4,104.3,112.9,203.4,255.9,174.9,113.4,82.1,105.8,208.4,90,130.3,149
2097-07-22,222.4,161.5,178.9,222.8,36.2,155,212.9,221.2,279.6,223.2,125.9,71.3,38.5,244.2,112.4,62.7,158.3
2097-07-23,160.7,60.7,100.9,113.7,21.3,57.9,113.1,191.9,265,129.5,58.3,39.9,22.2,160.5,47.8,40.3,48.9
2097-07-24,208,40.5,53.8,205,21.7,57.5,73.1,166.6,88.4,48.8,112.3,29.8,34.4,63.5,33.3,89.4,94
2097-07-25,76.3,119,171.1,103.7,149.6,171,123.3,94.3,142.1,145.1,151.6,189.2,118.4,178.4,127.1,148.9,140.2
2097-07-26,199.6,185.4,188,212.1,227,216.6,165,218.8,215.5,220.1,217.3,211.6,231.2,193.7,180.7,281.5,202.7
2097-07-27,285.6,228.7,246.4,280.6,281.1,278.9,253.8,267.9,235.2,255.7,290.8,280.1,271,211.5,241.4,286.9,295.8
2097-07-28,259.6,239.4,248.8,286.3,292.9,308.7,262.5,276.2,291.6,294.3,300.6,300.1,274.9,276.9,248.9,274.4,291.6
2097-07-29,246.5,288.9,235.2,260.2,258.5,287.6,291.1,252,262.9,279.2,285.9,278.2,252.9,271.4,237.1,222.7,273.3
2097-07-30,263.5,324.3,303.6,268.5,274.6,293.4,330.6,259.2,274.6,297.8,289.4,295.4,288.3,300.8,284.9,254.7,293.9
2097-08-01,310.5,325.8,290,311.1,323.8,318.8,320.1,304.7,313.7,326.3,323.9,319.6,317,311.7,307.3,307,321
2097-08-02,303.8,323.9,324,301.5,285.8,311.2,324.7,303.5,315.8,318.5,314.6,304.1,295.9,324,314.9,295.5,316.5
2097-08-03,304.4,259.2,244.9,277.5,274.3,298.8,267.2,293.9,302,293.1,300,269.8,276.3,277,242.4,264.2,306.9
2097-08-04,214.7,288.7,279.3,208.4,283.2,280.7,307.9,233.7,217.4,273.5,280.4,285.4,292.6,284.2,281.3,273.3,273.6
2097-08-05,268.4,240.8,264.5,216,294.4,289.6,282.8,273.1,269.7,280.6,295.4,300.7,288.6,281.2,274.2,292.6,304.9
2097-08-06,282.5,300.2,283.9,262.6,295,280,321.2,272.1,265.2,248.7,284.7,281.4,296.2,294.8,296,307.9,277
2097-08-07,287.7,325,312.1,289.1,297.7,286.3,326.2,275,283.9,270.1,294.2,306.7,297,308.8,313.2,288.5,290.3
2097-08-08,303.9,323.5,321.5,295.1,302.8,310.1,324.1,306.7,307.1,313.9,312.6,316.7,309.5,319.3,314.7,311.3,316.4
2097-08-09,279.7,323.1,319.2,267.2,298.6,289.3,315.8,275.9,294.7,299.7,270.3,296.5,302.9,317.3,320.2,289.6,278.9
2097-08-10,303.3,289.6,298.5,307.7,277,320.6,279.7,313.2,315.2,321.2,318.4,305.7,286.7,300.1,287.5,244.2,321.3
2097-08-11,291.6,216.3,220.1,299.7,257.9,298.8,199.1,299.8,297.7,288.3,296.7,261.9,254.6,243.6,202.6,279.7,301.9
2097-08-12,223.2,270,289.5,273.8,294.6,285.9,278.6,242.9,247.3,263.7,272.5,292.6,298.9,277.2,280.5,280.3,284.5
2097-08-13,275.2,221.1,246.9,242.7,250.3,268.7,210.5,271.4,266.1,261.9,270.4,261.5,262.5,251.7,236.9,269.3,267
2097-08-14,282.8,203.2,257.4,240.6,258.1,272.2,234.6,269,250.9,267.3,262.2,268.7,267,247,248.8,249.7,259.2
2097-08-15,104.1,187.5,144.8,95.4,187.8,152.2,181.1,106.5,150.7,143.5,151.8,175.4,208.5,163.8,148.7,256.5,145.9
2097-08-16,185.9,276,266.6,145.1,282.8,243.2,290.6,150.5,181.8,224.3,225,258,279.4,254.1,260.9,280.2,221.5
2097-08-17,265.2,297.8,282.1,266.8,273.4,276.8,294.9,271.8,272.5,276.4,280.7,283.9,285.5,286.2,287.3,288.9,286
2097-08-18,165.3,259.6,249.2,138.1,251.1,213.5,255.4,167.6,204.9,214.1,195.5,223.1,250.6,238.1,246.1,237.5,206.3
2097-08-19,273.4,255.5,285.2,260.2,282.1,293.6,227.7,265,284.7,294.9,276.2,290.8,270.8,286.9,273.7,289.2,283.5
2097-08-20,221.8,256,276.6,225.3,274.5,279.6,220.6,227,224.5,274.4,257.6,283.3,269.6,259.7,280.7,271.2,268.7
2097-08-21,186.9,254.6,270.5,199.4,273.4,281.4,251.3,204.8,172.8,249.6,273.2,289.9,267.6,251.8,275.1,292.9,273.5
2097-08-22,278.2,192.2,190.5,273.5,273.6,238.1,167.5,275.7,252.8,243.5,249.8,262.8,256.6,194.2,204.1,255.4,204.2
2097-08-23,257,219.8,156.8,260.8,264.8,217.9,109.6,254.6,202.1,217.4,249.5,238.2,255.4,169.2,197,202,225.9
2097-08-24,290.4,170.3,184.3,289.1,279.2,260.5,111.4,287.1,198.2,270.6,273.1,268.9,268.7,199.7,186.1,202.8,260.7
2097-08-25,246.9,180.9,153.5,266.7,241.6,247.9,86.1,257.3,172.7,235.1,250,261.3,252,146.4,190,197.3,225.9
2097-08-26,273.4,257,224.1,269.6,256.1,251.4,215.6,265.4,170.5,253.1,258.6,261.6,259.2,205.2,242.8,172.8,253.8
2097-08-27,266.6,276,275.7,268.7,249.5,257.8,253.2,261.5,204,256.6,261.5,258.5,262.2,243.3,256.3,223.6,252.8
2097-08-28,278.7,270,277.9,272,221.6,188.3,271.4,272.2,206.9,225.3,240.9,234.5,240.6,234.7,251.4,190.2,211.3
2097-08-29,257,254.7,262.1,251.5,114.6,195.8,253,254.2,193.7,229,245.3,177.6,147.8,227.9,232,100.3,230.9
2097-08-30,283.2,282.2,286.6,281.5,284.1,287.5,286.4,280.6,236.1,285.5,287.5,286.4,276.9,275.9,277.2,216.4,285.8
2097-09-01,287.9,286.4,268.8,284.3,287.1,267.7,278.5,288.4,259.6,280.9,284,286.2,281,260.5,276.2,252.6,282.3
2097-09-02,274.4,201.7,203.6,276.1,237.7,239.6,204,269,203.3,236,249.2,241.7,228.1,186.5,202.8,218.4,245.9
2097-09-03,176.3,65.9,98.2,217.3,99.8,124.8,93.8,179.4,118.6,139.9,168.7,122,93.9,124.5,89.3,101.8,139.8
2097-09-04,31,90.1,85.2,28.9,64.3,72.9,104.5,31.2,30.1,61.8,63,85.3,92.4,78.4,91,170.9,53.4
2097-09-05,42.5,96.3,63.9,46.5,90.8,46.2,66.2,47.6,44.9,49.2,53.4,72.5,130.1,49.5,92.6,200.8,51.6
2097-09-06,286.4,122.9,202.9,283.8,107.3,270.6,152.7,286.8,290.2,283.6,269.5,168,138.5,243.2,159,128.3,280.4
2097-09-07,289.1,195.6,211.7,287.2,292.9,287.3,178.6,289.4,263.7,287.6,289.6,292.1,284.4,244.1,247.1,221.7,288.9
2097-09-08,278.3,165.7,123.3,278.8,247.7,214.8,98.9,271.4,199.6,236.1,250.4,233,225.3,168.3,158.2,169.5,233.8
2097-09-09,274.2,178.9,189.5,270.2,226.1,257.9,153.4,263.2,226.2,243.5,263.1,241.9,213.5,180.3,185.1,214.2,251.6
2097-09-10,127.1,86.9,89.4,188.8,122.3,106.2,87.9,114.6,97.4,103.4,110.3,114.2,136,83,74,243.8,107.4
2097-09-11,203.8,222.8,94.8,198.9,142.8,19.3,180.4,195.2,168.8,62.1,70.4,83.8,178.4,51,180.5,248.6,42.1
2097-09-12,58.2,188.7,94.7,110.4,112.6,29.9,155,48.6,25.5,26.4,37.8,60,121.3,59.4,130.5,208.4,27.3
2097-09-13,219,84,130.6,257.7,159,172.1,64.9,213.9,162.6,161.2,206.3,159.4,142.2,123.2,113.2,97.1,188.8
2097-09-14,260.4,250.2,257.1,268.9,270.8,267,210.6,264.3,230.8,264.2,263.8,268,270.3,253.9,261.2,267.2,261.1
2097-09-15,272.6,253.7,267.4,271.8,265.8,273.4,233.9,271.5,269.9,271.9,274.8,273.8,267.2,264,266.2,268.6,270.2
2097-09-16,249.3,166.3,209,255.4,275.5,262.4,151.8,242.2,249.3,252.6,265.9,270.3,261,223.1,202.8,264.3,268
2097-09-17,267.7,99.2,119.9,264,267.5,245.5,88.4,266.2,243.2,218.5,264.3,253.7,256.2,135.6,173.2,245,261.5
2097-09-18,252.4,273.9,261.6,251.6,254.6,255.9,267.3,251.7,234.1,246.6,256.7,252.4,247.2,259.7,267.8,264.9,255
2097-09-19,131.2,172.4,158.2,152.5,168.3,147.9,160.7,138.6,140.5,138,138.3,143.5,184.9,141,167.1,243,143.4
2097-09-20,171.1,202.5,185.5,203.5,178.7,194.2,196.8,174,158.1,187,199.5,177.7,189.7,183.4,191.2,246.4,197.6
2097-09-21,259.5,91.3,135.1,258.5,153.3,197.5,100,256,229.5,202.2,235.2,164.8,140.1,145.3,122.4,112.1,222.7
2097-09-22,254.3,90,159.2,255,247.9,250.2,87.6,253.5,237.4,240.9,252.9,245.9,210.8,186.6,141.1,104.8,250.2
2097-09-23,241.8,165.5,71.5,250.6,201.2,222.4,89.5,243,173.9,210.8,244.2,193.4,196.9,88.4,130.6,135.5,236.5
2097-09-24,249.1,243.6,244.4,243.4,263.8,259.2,227.1,253.5,257.6,250.6,257.3,262.4,264.6,249.4,256.7,265.4,258.4
2097-09-25,201.5,255.6,254.1,230.2,245,232.4,254.4,209,234.8,230.5,229,243.5,249.9,252.4,256.4,261,228.5
2097-09-26,216.7,237.2,230.4,212.4,241.2,233,231.8,219.3,218.9,233.2,228.3,234,233.7,229.3,234.7,225.5,235
2097-09-27,159,172,143.2,155.9,147.2,133.2,140.9,159.2,166.8,149.7,134.6,125.2,159,151.7,156.9,220.7,136.8
2097-09-28,70.1,40.2,20.9,67.7,51,45.5,20.4,59.6,53.8,47.6,62.2,39.9,66.2,21.8,33,144.2,53.7
2097-09-29,104.5,47.9,49.3,175.3,182.5,111.6,35.8,110.5,81.4,91.9,136.2,146.8,162.3,59.6,67.5,111.5,130.3
2097-09-30,225.6,33.7,82.7,230.8,200.3,209.8,32.6,221.5,180.2,198.3,227.4,204.7,162.4,117.8,74,101.7,210.7
2097-10-01,231,187.1,191.6,227.2,228.7,220.4,179.5,229.9,182.1,218.5,227.3,229.7,222.6,191.1,192.2,199.9,229.5
2097-10-02,230.4,222.1,218.5,230.8,239,233.5,203.9,229.3,213.9,223.1,234.9,239.9,235.1,216.5,226.3,216.2,228.9
2097-10-03,238.2,213.1,225.6,235.4,239.1,237.7,215.2,236.5,234,234.2,238.2,236.8,237,228.5,228.7,222.4,236.6
2097-10-04,222,113.6,164.8,220.7,130.1,174.1,132.7,222.6,227.4,208.1,189.1,155.7,137.4,182.5,143.5,67,195.5
2097-10-05,225,49.3,175.4,222.6,29.5,234.2,114.5,224.9,215.3,232.6,231,96,26.5,215.4,46.8,35.3,234.5
2097-10-06,192.8,98.9,151,198,43.4,132.8,167.8,189.1,178.8,185.2,143.7,53.7,66.9,174.4,83,102.3,164.9
2097-10-07,39.7,77.4,42,37.9,28.2,14.7,61.7,29.1,28,18.5,15.5,26.9,67.1,30,52.3,156.8,15.4
2097-10-08,55.7,50.5,26.8,74.2,74.4,46.4,36.6,54.4,47.5,33.7,59.2,47.1,71.8,31.4,36.1,147.3,34.6
2097-10-09,173.1,176.4,155.4,174.9,169.4,183.8,190.4,173.1,172.4,157.2,169.9,166.6,166.6,174.6,166,148.2,173.6
2097-10-10,69.6,194.9,167.9,61.1,167.9,94.8,173,65.2,73.8,87.2,70.4,147.6,185.9,125.2,186.1,205.6,78.4
2097-10-11,145.4,129.7,71.8,159.1,86.7,53.1,106.1,128.6,69.1,50.2,94.5,62.7,103.3,39.7,109.2,166.9,68.6
2097-10-12,196.2,176.8,183,202.8,175.5,200.7,167.2,200.2,195.3,200,204.3,192.3,175.5,182.1,177,130,203.5
2097-10-13,190,202.3,203.9,197.6,188.1,201.3,198,189,198,204.3,194.2,190.5,169,207.1,199.5,122.2,199
2097-10-14,193.2,159.1,178.2,193.9,97.4,191.2,175.9,193.9,202.1,193.3,187.4,142.9,92.2,196.2,145.9,107.3,191.5
2097-10-15,146.1,192.1,132.1,135.2,135.9,98.6,169.6,152.4,170.4,123.4,98.2,104.4,148.3,138.3,166.3,202.2,100.4
2097-10-16,105.9,157.2,137.4,99.8,155.3,110.3,125.3,109.2,104.4,120.1,95.4,141.8,156,109.8,155.5,202.9,98.7
