,중구,남구,동구,북구,울주군
2085-10-30,187.7,187.4,185.9,187,187.6
2085-11-01,185.8,185.4,183.7,185,185.7
2085-11-02,184.5,184.2,182.7,183.4,184.6
2085-11-03,183.8,183.5,182,183,183.7
2085-11-04,181,180.6,179,180.2,180.9
2085-11-05,179.1,178.8,177,178.1,179.1
2085-11-06,158.3,157.5,168.5,162,164.9
2085-11-07,152.2,152.3,148.9,152.4,153.1
2085-11-08,175.4,174.8,173,174.5,175.3
2085-11-09,172.4,172,170.7,171.6,172.3
2085-11-10,158.4,156.3,156.2,157.8,155.8
2085-11-11,141.7,132.9,138.3,144.7,136.4
2085-11-12,67.9,77.8,93.3,82.5,85.2
2085-11-13,127.9,127.7,141.1,125.9,136.4
2085-11-14,157.1,157.3,156.9,159.9,162.1
2085-11-15,166.3,165.5,164.5,165.6,165.8
2085-11-16,164.2,163.8,161.4,163.4,163.8
2085-11-17,148.7,148.4,147.5,148,148
2085-11-18,29.1,25.3,20.5,24.1,23.5
2085-11-19,90.8,88.2,89.8,96.8,80.2
2085-11-20,128.6,123.6,78.8,107,128.1
2085-11-21,120.3,113,57.2,102.3,127.1
2085-11-22,147.4,147.9,146.8,147.6,148.2
2085-11-23,64.5,67.7,70.5,62.8,68.3
2085-11-24,10,9.2,8.9,8.5,7.1
2085-11-25,86.7,89.7,75,84.1,96.2
2085-11-26,159.2,158,156.8,157.9,157
2085-11-27,130.4,130.5,131.6,128.9,128.6
2085-11-28,151.6,151.1,150.2,151.1,150.6
2085-11-29,150.7,150.1,149.4,150.2,148.9
2085-11-30,155.2,154.6,153,154.5,154.4
2085-12-01,142.8,143,142.3,143.2,142.6
2085-12-02,64.9,57.2,49.7,58.8,57.4
2085-12-03,48.7,52.7,56.5,56.5,50.4
2085-12-04,80,78.8,66.4,73.9,92.1
2085-12-05,123.1,122.1,120.8,122.9,124.1
2085-12-06,52,59.9,56.4,65.9,79.5
2085-12-07,90.5,84,83.3,88.2,78.7
2085-12-08,146.6,146.1,145,146,145.4
2085-12-09,151.8,151.4,149.7,151,150.8
2085-12-10,148.4,148,146.6,147.7,147.4
2085-12-11,140.7,140.3,139.5,140.8,140.3
2085-12-12,116.6,116.4,115.7,116.1,117.4
2085-12-13,39.3,44.9,54.5,50.3,49.3
2085-12-14,141.5,141,139.8,140.9,140.2
2085-12-15,146.2,145.7,144.3,145.5,145.2
2085-12-16,129.3,130,128,128.9,129.2
2085-12-17,52.6,54.2,58.2,64.4,66
2085-12-18,121,123.3,129.8,126.8,120
2085-12-19,145.8,145.4,144,144.8,144.2
2085-12-20,140.8,140.4,139,140.2,139.9
2085-12-21,127.4,130.6,128.4,125.1,122.7
2085-12-22,144.2,143.8,142.5,143.5,143.5
2085-12-23,142.8,141.9,139.7,141.6,142.5
2085-12-24,113,110.2,103.9,115,114.6
2085-12-25,23.7,21.6,21,22.8,23
2085-12-26,143.5,143.2,139.8,140.7,141.3
2085-12-27,145.4,145,143.8,144.8,144.1
2085-12-28,139.6,139.7,140.1,140,138.2
2085-12-29,133.5,124.7,107.8,125.7,117.8
2085-12-30,136.1,134.3,134.1,135.7,123
2086-01-01,143.1,142.8,142,142.7,141.4
2086-01-02,145,143.9,141.6,143.1,140.6
2086-01-03,136.2,132.9,131.7,135.3,129.5
2086-01-04,146,145.6,144,145,144.9
2086-01-05,108.9,104.6,93.5,100.3,104.7
2086-01-06,151.6,151.2,149.9,150.9,150.7
2086-01-07,116.7,119.1,120.8,120.9,119.1
2086-01-08,25.9,24.4,26.2,24.9,22.6
2086-01-09,141.6,141.7,140.2,139.5,132.4
2086-01-10,141.8,141.6,138.1,136.2,129.3
2086-01-11,153.4,153.1,152.6,152.9,149.2
2086-01-12,117,116.7,119.6,121.2,123.1
2086-01-13,151.2,150.8,149.6,150.6,150.5
2086-01-14,159.8,159.4,158.4,158.9,156.9
2086-01-15,163.9,163.3,161.8,163.2,162.9
2086-01-16,163.1,162.7,161.1,162.2,162.4
2086-01-17,157.5,156.9,156.1,157.1,156.8
2086-01-18,39.8,44.2,40.9,40.7,43.6
2086-01-19,28.1,37.2,48.1,36.4,37.2
2086-01-20,156.3,153.4,143.4,148.5,137.5
2086-01-21,161.6,160.7,159.9,162.1,161.8
2086-01-22,153.9,154.6,153.5,151.3,155
2086-01-23,149.3,152.1,147.9,145.9,144.8
2086-01-24,172.2,171.7,170.4,171.5,171.2
2086-01-25,173.6,173.1,171.5,172.8,173
2086-01-26,168.3,167.8,166.1,167.7,167.6
2086-01-27,173.9,173.5,172.2,173.3,173.1
2086-01-28,179,178.4,177.3,178.5,177.7
2086-01-29,172,171.3,170,171.5,171.2
2086-01-30,157.1,152.2,149.7,160.2,160.4
2086-02-01,176.8,175.2,174.3,175.9,176.2
2086-02-02,165.2,163,162.6,166.4,163.7
2086-02-03,56.3,56.6,116.8,76.1,76.9
2086-02-04,12.7,11.4,15.3,12.2,12.9
2086-02-05,55.2,56.7,46.1,53.6,55.7
2086-02-06,64.1,63.5,61.5,64,62.5
2086-02-07,67.8,65.8,68.6,55.8,69.6
2086-02-08,30.2,31.3,33,32.2,30.1
2086-02-09,196,195.4,193.8,195.4,195.3
2086-02-10,204,203.5,201.8,203.3,203
2086-02-11,192.7,192.1,183,190.2,173.5
2086-02-12,195,191.9,188.8,193,183.8
2086-02-13,204.3,202.3,197.5,202.3,194
2086-02-14,211,210.4,209.2,210.6,209.9
2086-02-15,207.6,206.3,203.9,207.3,205.2
2086-02-16,212.9,212.9,211.5,212.5,210.9
2086-02-17,213.9,213.1,211.4,213.7,206.3
2086-02-18,217.7,217.3,215.4,216.8,217.6
2086-02-19,212.1,212.4,210.3,211,212.1
2086-02-20,169.5,167.7,165.1,163.1,169.4
2086-02-21,224.4,222.4,222.3,224,221.1
2086-02-22,198.6,193.5,200.5,195.3,187.4
2086-02-23,219.6,219.2,217.9,219.1,219.7
2086-02-24,107.6,107.1,92.7,104.6,105.4
2086-02-25,229.7,227.8,223,228.3,229.1
2086-02-26,227.1,226.3,224.5,225.8,226.4
2086-02-27,193.9,194.2,202.5,197.8,201
2086-02-28,121.2,120.8,147.2,142.3,174.4
2086-02-29,121,115.1,102.8,116.6,164.4
2086-02-30,89.9,91.4,74.6,94.2,102.9
2086-03-01,44.5,46.6,70.2,59.7,49.2
2086-03-02,159.7,162.1,201.8,171,190.5
2086-03-03,21.9,21.9,25.4,24.8,25.4
2086-03-04,86.4,86.3,87.3,94.2,91.5
2086-03-05,132.2,117.3,104.3,112.4,118.6
2086-03-06,146.6,148.8,154,144.9,138
2086-03-07,173.4,169.7,182,185.8,187.7
2086-03-08,172.6,164.4,164.3,170,182.3
2086-03-09,257,256.3,254.5,256.2,253
2086-03-10,246.6,246.7,255.7,242.2,238.8
2086-03-11,239.3,240.7,248.4,242.9,246.5
2086-03-12,251.3,253.4,254.2,251.9,254.4
2086-03-13,271.3,271,269,270.5,271.2
2086-03-14,261.4,259.9,256.3,260.9,261.6
2086-03-15,197.5,187,195.7,200.3,193
2086-03-16,199.9,200.6,220.1,218.9,210
2086-03-17,141.7,138.6,124.7,126.1,126.6
2086-03-18,29.9,29.8,29.9,31.6,28.1
2086-03-19,82.6,85.1,90.2,82.9,78.7
2086-03-20,271.7,267.6,269.8,271.1,270.3
2086-03-21,265.1,267.5,267.4,265.1,267.6
2086-03-22,289.4,289.2,287,288.6,289.9
2086-03-23,279.3,278.7,276.2,279.3,277.8
2086-03-24,92.3,86.4,105.4,106.1,88.8
2086-03-25,89.6,88,84.1,80.8,91.2
2086-03-26,201.7,207.3,236.9,210.3,214.4
2086-03-27,234,233.6,217.1,227.4,228.8
2086-03-28,37,33.8,31.2,30.7,38.1
2086-03-29,280,268.1,266.6,273,261.5
2086-03-30,264.5,264.4,263.9,264.7,266.1
2086-04-01,53.1,46.6,53.8,54.2,42.8
2086-04-02,199.1,187.1,188,196.6,148.9
2086-04-03,84.5,93.1,87.4,90.3,111.5
2086-04-04,194.5,194.9,220.6,203,204
2086-04-05,12.5,13.4,23.5,15.1,15.1
2086-04-06,41.7,38.6,49.5,48.7,44
2086-04-07,147.9,155.1,172.2,161.9,155.2
2086-04-08,136.1,133.4,158.2,153.3,153.8
2086-04-09,151.1,161.4,206.8,165.9,161
2086-04-10,272.2,276.6,263.4,262.5,274.8
2086-04-11,291.6,296.2,304.1,279.8,287.4
2086-04-12,319,310.9,312.3,318.1,316.9
2086-04-13,322.5,320,316.3,321.1,322
2086-04-14,302.5,297,301.1,300.5,301.6
2086-04-15,176.6,175.8,150.8,173.4,182.6
2086-04-16,303,298,291.3,297.1,296.5
2086-04-17,253.9,257.8,273.3,257,226.2
2086-04-18,330.2,330.4,322.9,328.6,333
2086-04-19,305.5,304.6,309,306.6,307
2086-04-20,109.7,110.1,124.7,119.5,112.1
2086-04-21,43.1,42.8,57.8,46.1,53.2
2086-04-22,270.5,271.8,281.6,268.6,265.6
2086-04-23,209.1,190.5,201,198.4,211.2
2086-04-24,298.9,292.5,283.5,292.2,307.8
2086-04-25,293.3,291.9,290.4,292.1,291.5
2086-04-26,137.1,127.7,126.5,139.3,117.7
2086-04-27,336.7,337.6,335.7,336.8,341.9
2086-04-28,336.9,337.4,336.4,336.9,338.1
2086-04-29,339.5,335.6,334.1,338.4,335.1
2086-04-30,336.2,336,332,334.8,336.4
2086-05-01,320.9,317.3,308.3,319.5,321.8
2086-05-02,332.7,333.3,295.2,321.5,336.1
2086-05-03,308.6,306.6,315.8,311.6,308.5
2086-05-04,77.4,92.9,128.2,101.3,114.4
2086-05-05,153.8,160.7,227.5,192.6,212.2
2086-05-06,282.5,284.5,283.1,286.6,288.5
2086-05-07,59,61.2,76.4,70.6,75.3
2086-05-08,327.5,326.5,305.1,323.1,328.7
2086-05-09,164.8,164.7,158.9,164.2,151.9
2086-05-10,144.6,137.6,136.4,141.2,153.9
2086-05-11,357.1,357,354.1,356.3,359.9
2086-05-12,357.3,357,353,354.9,358.3
2086-05-13,358.5,357.6,352.7,357.2,359.9
2086-05-14,257.7,251.2,256.7,269.3,242
2086-05-15,97.8,108.4,117.6,114.3,141.8
2086-05-16,88,92.5,121,105.4,113.5
2086-05-17,73.6,59.9,89.6,66.9,56.2
2086-05-18,53.9,70.6,116.9,90.1,111.5
2086-05-19,100.6,98,124.3,112.7,100.4
2086-05-20,48.3,48.5,55.3,49.2,47.3
2086-05-21,156.7,147.9,168.2,171.4,134.4
2086-05-22,315.5,310.6,298.4,304.7,323.5
2086-05-23,247.8,247.8,247,253.6,276.6
2086-05-24,134.2,125,128.1,143,126.4
2086-05-25,362.3,362,356.4,361.2,365
2086-05-26,306.9,309.4,287.6,302,304.1
2086-05-27,175.1,179.8,175.2,176.8,179.1
2086-05-28,312.7,316.9,330.4,324,315.1
2086-05-29,259.6,280.2,301.1,279.7,293.5
2086-05-30,312.1,320.1,323.3,318.5,280.8
2086-06-01,359,358.2,353.4,356.4,362.4
2086-06-02,319.4,329,306.8,298.4,340.5
2086-06-03,213.1,214.5,224.3,213.8,204.6
2086-06-04,117.1,98.7,128.7,124.7,94.9
2086-06-05,198.6,184.2,229.3,235.4,176.6
2086-06-06,226.4,222.6,240,234.5,224.2
2086-06-07,305.3,305.6,309,301.5,299.9
2086-06-08,223.3,223.4,247.4,229.5,233.4
2086-06-09,350.3,350.9,347.3,348.6,342.3
2086-06-10,347.3,346.3,343.2,349.5,351
2086-06-11,301.5,297.2,286.9,296.3,293
2086-06-12,20.1,17.1,21.5,21,19.2
2086-06-13,231.3,251.5,257.6,236.5,264.5
2086-06-14,346.6,346.9,349,346.1,348.7
2086-06-15,340.5,336.9,324.6,334.9,348.1
2086-06-16,248.6,237.7,261.4,261.8,245.5
2086-06-17,103.6,101.5,127.5,103.3,135.3
2086-06-18,160.4,159.1,196.8,182.6,166.3
2086-06-19,130.5,137.5,192.3,166.4,159.6
2086-06-20,37.2,46.6,81.2,52,47.3
2086-06-21,112,110.1,85.3,88.5,119.7
2086-06-22,353.1,342.7,346.8,349.7,344.9
2086-06-23,352.4,351.8,350.1,353.7,354.8
2086-06-24,321.3,317.7,306.9,317.5,316.6
2086-06-25,258.2,265.1,236.6,256.4,261.3
2086-06-26,266.8,263.2,279.1,261.6,255.9
2086-06-27,293.7,292.3,316.5,294.8,275.8
2086-06-28,239.8,228,268.1,251.5,233.6
2086-06-29,79.7,88.6,130.2,109.4,94.2
2086-06-30,195.3,191.9,174.8,196,212.3
2086-07-01,156.9,140.8,207.7,180.2,120.6
2086-07-02,308.2,313.4,311,317.4,314
2086-07-03,350.5,350.6,344.6,348.4,352.7
2086-07-04,349.5,349.7,346.1,348.4,352.4
2086-07-05,344.3,343.9,341,343.5,344.9
2086-07-06,342.2,342.2,338.9,341.3,344.2
2086-07-07,322.8,326,330.7,328.3,336.1
2086-07-08,332.4,333.4,332,323.8,332.8
2086-07-09,300.5,306.5,306.4,298.3,306.4
2086-07-10,250.8,248.7,278.7,254.1,269.7
2086-07-11,151.8,163.7,179,175.5,155
2086-07-12,109.2,122.4,107.6,111.7,117.4
2086-07-13,175.1,185.1,193.7,174.7,198
2086-07-14,342.8,343,338.7,337.9,345
2086-07-15,341.8,341.8,339,340.8,340.9
2086-07-16,323.6,322.4,317.7,327.5,329.7
2086-07-17,292.6,295,316.7,298.3,274.5
2086-07-18,141.9,152.2,268.9,192.7,147.5
2086-07-19,181,175.9,231.7,190.6,148.9
2086-07-20,56.2,53.6,61,55.8,52.5
2086-07-21,36.3,39,55.8,48,57.7
2086-07-22,88,95.2,100.3,90.7,93
2086-07-23,117,109.7,176.5,149.4,122.2
2086-07-24,101.2,103.6,148.3,108.1,99.1
2086-07-25,203.1,210,252.8,238.7,220.7
2086-07-26,192,212.5,196.5,195.6,227.5
2086-07-27,268.2,278.2,283.2,284.4,289.3
2086-07-28,292.3,295.3,279,282.3,277.2
2086-07-29,287.3,277.9,292,272,254.6
2086-07-30,304.6,301.3,285.1,294.5,294.1
2086-08-01,241.9,224.3,256.3,236.4,229.4
2086-08-02,312.7,308.9,306.3,309.7,303.1
2086-08-03,305.3,306.1,292.1,300.8,310.4
2086-08-04,271.9,269.4,275.7,268.8,267.8
2086-08-05,73.2,60.5,73.4,82.2,52.3
2086-08-06,49.8,53.9,69,63,47.9
2086-08-07,49.7,54.3,83,59.5,62.5
2086-08-08,201.6,202.7,207.2,180.7,218
2086-08-09,92.5,108.1,92.5,100.7,132.8
2086-08-10,230.3,232.1,239,242.5,242.3
2086-08-11,203.8,209.8,243.8,220.9,229.3
2086-08-12,253.8,254,257.9,244.2,225.9
2086-08-13,289.4,286.3,287.1,294,283.9
2086-08-14,280.6,282.5,272.4,278.2,290.1
2086-08-15,200.6,187.6,220.7,191.5,180.2
2086-08-16,109.8,121.9,138.2,127.1,132.1
2086-08-17,297.3,298.7,296.5,298.3,303.3
2086-08-18,239.9,250.8,278.4,265.3,254.9
2086-08-19,266.4,257.5,260.9,258.6,235.4
2086-08-20,197.6,186.3,212.3,213.5,195
2086-08-21,176.6,183.6,219.2,195.8,203.8
2086-08-22,155.7,158.7,202.7,189.6,185.4
2086-08-23,293.3,289,287,288.9,284.9
2086-08-24,255.7,263.1,245.1,251.6,257.6
2086-08-25,257.5,261.5,261.3,257.4,251.6
2086-08-26,206.4,202.4,215.2,210.5,218.9
2086-08-27,257.5,245.5,253.1,252.9,250.9
2086-08-28,233,239.8,246.3,243.5,243.3
2086-08-29,147.6,150.2,125.3,90.8,105
2086-08-30,32,45.4,98.8,61.8,61.1
2086-09-01,45.5,58.6,79.1,49.5,71.1
2086-09-02,158.4,146.6,156.7,142.9,143.8
2086-09-03,196.5,195.6,238.2,208,182.3
2086-09-04,183.7,200.6,250.6,216.6,220.1
2086-09-05,153.7,148.8,198.3,175.9,203.1
2086-09-06,201.8,207.7,221.4,217.8,224.1
2086-09-07,93.1,110.8,142.9,128.6,114.2
2086-09-08,147.8,151.6,221.3,177,171.7
2086-09-09,240.1,241.1,263.2,243.7,245.9
2086-09-10,234.1,237.4,259.4,243.7,241
2086-09-11,241.5,237.4,251.6,250,246
2086-09-12,239.9,236.2,252.2,253.9,255.7
2086-09-13,229.3,224.1,254,237.6,230.6
2086-09-14,212.5,220.4,242.9,220.9,229.6
2086-09-15,147.5,159.6,190.9,161.5,164.7
2086-09-16,194.8,201.4,194.6,196.2,198.5
2086-09-17,162.7,163.1,153.2,186.7,207.8
2086-09-18,204.4,201.9,201.2,199.5,188.7
2086-09-19,59.6,69,65,59,71.9
2086-09-20,217.6,213.5,220.7,222.1,210.2
2086-09-21,223.6,223.8,225.8,226.1,221
2086-09-22,221.7,212.8,209.5,222.6,207.4
2086-09-23,214.6,217,208.6,222.8,231.8
2086-09-24,214.7,209.7,213,212.8,210.2
2086-09-25,199,184.7,194.8,204.9,180
2086-09-26,124.3,126.3,164.3,145.2,150.8
2086-09-27,96.8,105.9,113.8,120.9,169.7
2086-09-28,123.8,128.2,112,110.9,171.6
2086-09-29,152.8,151.3,153.2,152.5,149.9
2086-09-30,196.6,197.8,201.5,198.8,208.4
2086-10-01,58,55.9,64,71.2,71.9
2086-10-02,115.2,116.8,126.3,127.5,134
2086-10-03,189.8,185.2,186.5,184.3,175.3
2086-10-04,229.2,228.6,228.2,229.1,229.2
2086-10-05,175.8,177.1,145.1,169.9,181.5
2086-10-06,214.3,215.8,189.2,215.3,232.3
2086-10-07,236.2,235.9,234.6,235.4,236.6
2086-10-08,187.7,184.9,204.7,194.3,208.9
2086-10-09,137.9,139.6,115.3,136,180
2086-10-10,76.4,84.2,91.7,92.9,108.6
2086-10-11,31.4,51.2,97.2,81,75.8
2086-10-12,164.1,154.1,139.4,149.9,146.2
2086-10-13,224.2,223.8,221.5,223.2,224.4
2086-10-14,223,222.5,220.3,222.1,222.6
2086-10-15,223.1,222.7,220.8,222.3,223.3
2086-10-16,217.9,217.4,215.5,217,216.7
2086-10-17,211.2,210.5,207.6,207.6,208.9
2086-10-18,209.3,209.2,206.8,208.3,209.5
2086-10-19,204.9,204.4,202.5,202.8,198.9
2086-10-20,161.4,162.4,164.5,162.4,183.7
2086-10-21,168.7,159.8,173.2,173.7,189.5
2086-10-22,198,197.1,194.4,197.5,197.7
2086-10-23,139.6,139.8,133.4,143.9,138.7
2086-10-24,37.2,39.6,41.2,32.5,43.5
2086-10-25,113.8,107.9,110.2,106.2,102.6
2086-10-26,177.2,178.9,181.9,173.1,158.8
2086-10-27,200.4,199.9,198,199.6,200
2086-10-28,197.3,196.8,195.2,196.7,196.5
2086-10-29,192.6,192.2,190.7,191.9,191.9
2086-10-30,172.3,170.9,169.8,171.6,171.3
2086-11-01,28.9,29.4,36.3,30.1,31.3
2086-11-02,155.3,155.7,150.3,149.4,147.2
2086-11-03,166.3,161.9,166,166.7,157
2086-11-04,121.8,123.9,116.5,112.7,117.6
2086-11-05,179.6,178.9,176.6,178.8,180.3
2086-11-06,190.2,189.7,187.8,189.3,189.4
2086-11-07,177.1,176.9,175.6,176.3,177.4
2086-11-08,92.2,93.9,87.6,99.2,94.9
2086-11-09,136.6,140.6,136.1,136.4,151.1
2086-11-10,89.4,86.4,86.6,89,89.7
2086-11-11,144.1,147.8,153.4,139.2,133.4
2086-11-12,153.9,154.1,142,154.5,153.2
2086-11-13,168.7,168.7,168.1,168.3,165.4
2086-11-14,153.7,158,151.5,150.9,151.2
2086-11-15,172.6,172.2,170.7,171.8,171.8
2086-11-16,166.7,166.1,163.9,165.4,165.3
2086-11-17,147.7,148,146.8,148.9,148.3
2086-11-18,22.8,23.1,25.6,25.7,24.7
2086-11-19,162.4,162,160.4,161.6,162
2086-11-20,166.1,165.5,163.7,165.3,165
2086-11-21,95.2,97.7,92.8,91.9,101.7
2086-11-22,23.7,29.2,30.9,31.6,37.4
2086-11-23,72.2,74.2,80.6,79.9,72.6
2086-11-24,147.1,146.5,148.7,148.4,134.7
2086-11-25,154.5,154.2,152.5,153.3,153.2
2086-11-26,153.8,153.3,152.2,153.2,153
2086-11-27,152.3,151.4,150.3,151.3,150.1
2086-11-28,155.1,154.7,152.7,154.4,155.1
2086-11-29,119,119.1,80.7,103.4,112.6
2086-11-30,113.8,112.1,102.5,113.1,117.8
2086-12-01,43.9,45.2,44.8,48.7,46.3
2086-12-02,149.7,149.2,147,148.5,148.7
2086-12-03,150.1,149.6,147.6,149.1,150
2086-12-04,149.7,149,147.9,149.3,148.6
2086-12-05,149.4,148.9,147.5,148.8,148.6
2086-12-06,149.3,148.8,147.6,148.6,148.4
2086-12-07,138.4,138.3,137.3,136.8,137.3
2086-12-08,123.3,126,111.3,114,117
2086-12-09,91.5,87.8,82,93.1,92.6
2086-12-10,41.7,38.9,35.9,43.9,41.6
2086-12-11,68.9,66.4,57.6,64.5,60.4
2086-12-12,122.6,121.4,123.3,120.3,116.5
2086-12-13,144.6,144,142.9,144.1,143.7
2086-12-14,145.4,145,143.9,144.8,144.4
2086-12-15,135.1,135.5,135.6,134,128.3
2086-12-16,144.3,143.8,142.7,143.8,143.5
2086-12-17,141.1,140.6,139.6,140.5,140.1
2086-12-18,142.5,141.5,140.2,141.9,141.1
2086-12-19,63.9,65.6,59.5,64.3,64.2
2086-12-20,35.3,35.6,39.5,36.4,31
2086-12-21,73.5,71.3,91.4,80.5,74.1
2086-12-22,140.8,140.5,138.9,140.2,140.5
2086-12-23,134.5,135.7,137.8,133.8,133.5
2086-12-24,144.1,143.7,142.3,143.3,143.3
2086-12-25,146.4,145.9,144.4,145.6,145.6
2086-12-26,138.1,138.2,136.5,136.6,137.4
2086-12-27,123.8,125.1,129.6,125.4,110.1
2086-12-28,133.7,133.4,133.2,130.9,130.9
2086-12-29,148,147.5,146.4,147.5,146.7
2086-12-30,141.2,141.2,142.8,141.5,133.4
2087-01-01,131.5,131.7,129.4,129.5,124.9
2087-01-02,138.9,138.6,137.3,138.3,138.1
2087-01-03,106,103.5,91.2,98.5,96.5
2087-01-04,137.7,138.3,131.9,131.3,124.4
2087-01-05,143.4,144,138.7,139,138.3
2087-01-06,144.9,145.4,143.7,142.2,144
2087-01-07,153,152.4,151.2,152.4,151.9
2087-01-08,151.2,150.7,149.6,150.7,150.1
2087-01-09,148.7,148.2,147.1,148.2,147.8
2087-01-10,147.2,146.8,145.6,150.1,149.4
2087-01-11,160.5,160.1,158.4,159.7,159.5
2087-01-12,160.4,159.9,158.4,159.6,159.4
2087-01-13,156,155.5,154,155.2,155.4
2087-01-14,154.5,154.1,152.2,153.6,154.4
2087-01-15,158,157.5,156.1,157.5,157.7
2087-01-16,152.6,151.9,152.1,152.9,150.6
2087-01-17,156.2,156.1,154.3,154.8,154.3
2087-01-18,163.8,163.3,161.8,163.2,162.8
2087-01-19,165.4,164.9,163.4,164.7,164.7
2087-01-20,167.3,167,165.3,166.5,166.6
2087-01-21,132.8,131.4,127.9,130.4,131.6
2087-01-22,147.9,144.9,142.4,150.4,149.4
2087-01-23,165,164.6,163.3,164.4,164.4
2087-01-24,92.8,86.8,74.9,86.1,79.4
2087-01-25,163,163.9,164.2,165.2,167.1
2087-01-26,165.1,164.9,165.9,162.6,156.4
2087-01-27,177.6,176.9,175.4,176.5,176.7
2087-01-28,161.8,161.5,160.5,161,164.8
2087-01-29,167,167.4,166.5,166.9,168.4
2087-01-30,175.2,173.9,171.7,173,166.6
2087-02-01,178.6,178.2,177.4,177.1,170.1
2087-02-02,173.8,171.6,171.3,170,159.5
2087-02-03,132.1,137.4,131.5,137.9,135.2
2087-02-04,141.8,141.8,140.3,144.4,130.1
2087-02-05,124.5,121.9,119,119.5,120.3
2087-02-06,189.4,188.1,186.9,189,185.6
2087-02-07,191.8,189.3,189.3,191.6,182.4
2087-02-08,194.9,194.4,193.5,194.5,193.9
2087-02-09,133.9,132.2,112.6,126.5,118.7
2087-02-10,187.2,189,183.4,189.8,193.4
2087-02-11,185.6,186.2,188.6,185.1,182.3
2087-02-12,178.1,179.1,182.1,177,174.6
2087-02-13,199.9,200.2,199.7,199,199.4
2087-02-14,212.5,212,210.1,211.6,211.7
2087-02-15,215.9,215.3,213.5,215.1,215.1
2087-02-16,214.6,213.7,211.6,213.7,213.2
2087-02-17,155.7,153.7,151.7,151.5,152.2
2087-02-18,28.3,30.6,36.6,33.2,35.4
2087-02-19,131.8,121.8,152.8,139.6,123.6
2087-02-20,211.9,210.9,209,210.3,211
2087-02-21,120.5,114,107.7,113.5,114.1
2087-02-22,211.3,210.6,203.4,209.1,212.1
2087-02-23,135.2,142.4,148,140.6,162.7
2087-02-24,226.5,225.3,218.1,221.6,223
2087-02-25,198.7,201.7,201.1,192.4,217.8
2087-02-26,229.1,226,226.6,228.2,227.8
2087-02-27,239.5,239,236.9,238.8,239
2087-02-28,240.7,240.2,238.7,240.1,239.9
2087-02-29,199.6,199.1,200.2,201.1,196.9
2087-02-30,61.3,69.8,73.5,68.1,74.1
2087-03-01,241.5,241.1,238.5,240.3,242.2
2087-03-02,246.2,245.7,243.7,245.4,246
2087-03-03,245.9,245,245.1,245.6,245.4
2087-03-04,165.1,169.9,179.4,174.1,166.9
2087-03-05,77,67.6,70.5,71.9,73.8
2087-03-06,171.6,165.7,173.4,180.5,158.8
2087-03-07,251.5,250.7,248.1,250.5,251
2087-03-08,259.9,259.2,256.8,258.9,260.5
2087-03-09,260,259.2,255.8,259,261.5
2087-03-10,240.9,240.5,240.1,241.5,241.1
2087-03-11,26.5,27.2,30.1,27.1,30.6
2087-03-12,101.8,102,125.4,104.4,105.4
2087-03-13,188.4,186.4,206.5,188,176.1
2087-03-14,20.7,22.7,25.8,25,26.4
2087-03-15,126,123.7,134.7,120.7,108
2087-03-16,261.2,261.8,259.6,259.6,259.1
2087-03-17,72.7,63.1,55.6,64,54.1
2087-03-18,60.1,61.6,63.7,63.9,61.4
2087-03-19,158.3,154.8,151.3,162.1,172.6
2087-03-20,252.3,251.2,250.7,247.8,237
2087-03-21,59.2,62.7,80.2,66.4,67.7
2087-03-22,216.6,215.6,245.5,234,209.5
2087-03-23,241,239.4,231.2,239.4,242.2
2087-03-24,273.5,272.6,275.7,274.4,277.1
2087-03-25,166.3,170.8,192.2,187.8,187.9
2087-03-26,122.7,135.8,134.5,139.9,160.8
2087-03-27,216.8,219.1,243.7,233.5,228
2087-03-28,252.9,255.5,260.6,260.8,273.5
2087-03-29,298.3,297.5,295.7,297.4,298.2
2087-03-30,280.1,279.2,275.2,277.9,279.2
2087-04-01,71.2,75.1,95.4,81.5,75.2
2087-04-02,17.3,18.1,37.7,23.8,22.2
2087-04-03,42.3,48.4,79,59.9,56
2087-04-04,180.3,178.8,205.3,191.8,187
2087-04-05,233.4,238,258.7,246,229.3
2087-04-06,251.5,252.3,256.5,252.6,242
2087-04-07,153.8,159.2,153.2,160.8,162.8
2087-04-08,317.4,317,314.2,316.4,319
2087-04-09,258.4,251.3,258.2,256.8,249.7
2087-04-10,99.9,103.3,159.1,132.8,132.5
2087-04-11,42.4,54.5,75.5,56.7,63.4
2087-04-12,125.4,115.6,129.7,116.6,109.4
2087-04-13,317.5,316.2,308.2,313.1,314.8
2087-04-14,324.3,324.1,321.4,323.4,325.4
2087-04-15,328.1,328,325.5,327.1,329.2
2087-04-16,328,327.6,322.5,325.8,327.3
2087-04-17,314.8,313.9,299,311.2,320
2087-04-18,321.7,321.3,316.1,317.6,321.6
2087-04-19,228.4,229.9,212.8,227.3,253.7
2087-04-20,324.6,324.3,321.4,323.8,325.6
2087-04-21,284.8,282.3,283.1,281.5,280.7
2087-04-22,194.5,186.2,201.6,195.5,194.1
2087-04-23,20.4,25.6,43.4,28.2,37.4
2087-04-24,191.9,194,220.3,198,186.6
2087-04-25,254.1,267.2,254.6,241.8,280
2087-04-26,302.1,305.3,290.3,290.8,309.9
2087-04-27,118.6,128.7,147.2,133.8,134.3
