,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2087-07-17,309.9,331.7,305.8,298.6,287.3,315.6,325.6,292.3,342.6,335.7,323.2,319.8,329.2,299.9,308.1,252.7
2087-07-18,269.7,267.4,282.8,266.6,246.5,254.5,256.9,260.1,287.6,276.5,273.9,289.1,278.6,270.5,278,237.2
2087-07-19,254.1,269.9,278,262.7,273,279.8,280.4,269.9,282.4,256,285.2,288,279.9,271.3,264,287.2
2087-07-20,260.1,281.1,303.3,250.2,302,277.5,280.9,281.3,276.8,258.5,285.1,302.2,289.4,298.6,285.4,312.1
2087-07-21,279.7,259.4,243.1,265,281.1,237.6,233.3,291.2,233.2,266.5,238.3,225.9,252.3,260.6,272.1,269.6
2087-07-22,298.7,264.7,194.8,302.4,284.2,175.9,224.2,296.9,175.9,291.2,186.4,138.1,243.7,271.2,292.3,271.4
2087-07-23,187.6,181.7,127.5,176.9,126.9,176.1,189.8,138.7,207,194.7,138.7,111.9,156.7,144.6,164.6,120
2087-07-24,192.8,139.7,46.2,137,41.8,147.4,164.9,59.5,177.3,170.6,97.3,68.2,88.9,54.5,80.7,44.3
2087-07-25,100.1,72.6,75.4,69.9,73.6,60.8,65.1,68.8,91.7,85.9,61.1,65.5,60.7,73.6,83.9,91.8
2087-07-26,228,211.6,145.8,202.4,128,212.7,213.6,145.5,227.2,234,188.3,164.9,191.7,146.8,163.9,178
2087-07-27,250.3,272.2,225.3,271.5,228.6,254.6,252.2,265.3,270.7,256.9,277.9,247.4,275.4,233.9,269.4,221
2087-07-28,298.8,307.5,293,311.6,281.2,306,298.8,306.7,326.5,307.7,311.2,304.1,313.1,295.5,310.2,277.5
2087-07-29,310.7,315.6,288.4,315.4,286.9,307,304.3,314.1,325.8,312.5,311.1,300.7,312.6,298.9,311.8,280.3
2087-07-30,319,312.5,308.8,324.9,306,312.2,301.1,318.5,327.4,314.9,314.9,314.4,314.3,306.7,321.3,307.3
2087-08-01,309.2,304.6,300.5,306.7,268.4,309.4,307.7,293.8,310.8,305.3,304.9,295.2,302.7,290.5,296.1,279.1
2087-08-02,249.3,241.1,258.3,217.6,266,242.6,226,215.7,268,250.3,243.7,253.3,222.2,244.2,212.7,282.5
2087-08-03,251.6,255.6,197.7,215.7,246,265.5,277.8,243.6,276.6,281.6,235.4,221.8,223.2,209.6,209.9,243.1
2087-08-04,217.8,255.2,255.8,237.8,250,242.7,256.5,243.1,250.2,256.2,250.2,253.9,236.4,255.2,239,248.6
2087-08-05,93.1,81.7,107.8,70.6,102.4,106.4,110.6,79.7,118,97.4,128,124.6,92.5,95.4,77.8,116.2
2087-08-06,195.8,214.5,202.6,193.8,237.7,247.2,233.9,225.6,217.1,190.8,236.6,231.8,245,222.6,200.4,260.1
2087-08-07,264.9,276.7,266.7,227.2,245.7,298.6,302.1,225.3,288.9,264.4,287.2,275,272,247.5,244.2,278.5
2087-08-08,260.5,275.7,297,259.5,296.2,287.1,291.5,281.3,282.4,260.6,288.1,302.9,292.2,301.8,291.1,296.6
2087-08-09,286.9,299.7,304.2,299.3,304.6,313.2,305.9,301.7,308.2,282,314.6,310.3,309.8,305.5,303.8,313.3
2087-08-10,300.3,304.4,297.8,302.4,296.1,310,314.1,297,309,302.3,308,303.5,309.5,300.1,302.4,304.2
2087-08-11,266.6,278,270.1,252.9,269.3,271.8,276.7,258.3,293.4,270.6,264,272.8,284.6,276.3,262.4,281.4
2087-08-12,194.6,199.8,254.6,197.4,277.3,214.8,210.7,262.7,229.7,197.8,211.1,230.7,205.2,244.7,220.9,284.2
2087-08-13,227.6,242.4,248.4,234,208.4,249,242.3,224.6,236.1,234.6,246.2,242.6,236.5,241.4,234.9,208.8
2087-08-14,132.1,154.5,169.8,148.7,128.8,167.6,171.5,136.2,168.9,153.7,152.3,181.2,137.3,132.3,142.8,158.4
2087-08-15,189.8,166.1,103,178.1,106.6,179.6,187.9,126.4,194.3,185.4,119.3,113.1,134.3,107.8,141.6,89.9
2087-08-16,37.6,55.3,79.3,40.8,64.8,67.8,60,45.9,58.5,54.7,69.4,71.7,59.2,59.3,50,82.9
2087-08-17,204.2,189.8,239.9,216,274.9,196.1,157,259.1,197.7,184.5,203.5,237.8,213.3,243,226.5,287.3
2087-08-18,255.4,252.1,196.5,231.3,202.5,247.4,237.9,212.4,268,265.6,247.6,220.9,241.5,201.5,212.6,210
2087-08-19,268.2,270.7,270,273.8,273.5,265.9,271,282.4,302.3,272.4,266.9,266.4,276.8,271.3,280.5,269
2087-08-20,262.3,261.1,216.6,281.4,254.3,245.8,254.9,265.9,271.4,260.7,231,207.9,250,256.6,264.8,245.6
2087-08-21,282,269.6,259.7,275.7,271.2,260.6,270.6,275.9,260,276.4,258.3,256.8,263.7,260.2,261,286
2087-08-22,284.1,282.2,253,282.1,278.1,278.2,275.6,280.5,284.5,281.2,275.2,263.3,279.9,273.1,278.5,286.8
2087-08-23,249.2,260.9,262.1,259.9,249.9,273.1,272.2,245.7,270.7,245.5,270.6,272.4,259.8,255.5,257.5,260.6
2087-08-24,121.2,121.9,131.5,111.8,105.8,138.2,124.6,104,139.5,113.4,130.9,124.7,135.4,126.5,113.1,109.2
2087-08-25,114.5,118.6,127.5,117.5,137.6,101.1,91.7,118.8,92.8,111.7,122.8,105.6,115.4,141.3,125.4,134.5
2087-08-26,273,249.8,267.6,274.5,290.2,216.9,217.4,290.1,159.6,252.9,233.6,221.4,257,276,278.9,292.3
2087-08-27,299.6,298.7,299.2,298.8,299,299.8,298.4,298.5,299.1,298.9,300.6,300.3,300.7,300.2,299.9,299.1
2087-08-28,300.9,301.9,302.3,300.1,300.2,301.8,302.5,299.8,303.3,300,302.6,302.1,302.9,301.6,301.6,299.8
2087-08-29,294.4,294.6,295.2,292.8,289.9,288.3,286.3,291.3,252.6,292.7,295.4,296.4,296.1,293.6,294.3,292.1
2087-08-30,282,271,296.1,281.9,288.3,270.6,269,283.3,258.3,273.2,279.7,289,281.6,294.4,287.3,294.9
2087-09-01,281.5,284.4,282.6,281.6,283.4,279.2,279,280.3,286.6,281.4,279.7,279.3,287.1,283.3,284,288.1
2087-09-02,269.6,256.8,243.1,266.3,249.9,239.9,249.9,259.3,261.1,268,233.2,221.6,260.8,256.1,264.3,244.1
2087-09-03,253.1,236.7,235.2,244.8,231.4,228.2,213,250.7,259.6,250.4,221.2,237,234.3,233,238.9,211
2087-09-04,257,237.3,247.4,257.2,248.5,235,231.3,254.4,240,244.9,230.2,257.1,246.8,252.4,255.6,245.4
2087-09-05,118.2,141.2,135.2,109.6,109.8,194.6,178.1,107.1,205,133,161.6,162.1,125.9,117.9,118.4,120.2
2087-09-06,195.2,201.9,201.2,216.4,207,203.3,198.2,219,219.7,213.1,179,185.2,199.1,204.7,217.4,196.9
2087-09-07,263.3,248.9,258,268.6,244.9,240.8,223.6,254.1,246.2,251.5,242.1,242.7,256.4,258,251.6,242.3
2087-09-08,243.3,247.2,247.1,240.2,239.3,249.5,248.3,240.1,250.8,245.6,250.6,249.4,248.9,245.3,243.8,238.1
2087-09-09,109.8,102.4,92.9,108.4,123.3,96.2,98.3,130.5,100.9,99,89.4,70.8,95.5,110.2,110.9,117.2
2087-09-10,76.9,55.3,132.5,114.7,172.7,58,57.5,158.4,45.5,55.9,80.7,73.1,85,143,127.2,176.6
2087-09-11,172.2,191.9,245,167.3,209.6,158.1,159.3,176.4,129.2,177.1,216.3,235.2,218.3,217.5,193,239.5
2087-09-12,181.9,219.9,249.1,211.6,262,217.3,199.6,253.7,172.6,190.3,249.2,252.5,235.5,246.6,229,263.7
2087-09-13,246.1,254.9,253.9,240.4,252.1,254.3,248.5,255.6,242.9,260.4,261.3,256.4,253.9,255.3,248.1,256.8
2087-09-14,262.5,253.4,260.3,251.3,256,251.7,248,254.5,190.5,262.3,267.5,266.7,255.8,256.1,250.8,254.7
2087-09-15,194.4,202.9,213.7,199.3,237.7,216,203.8,229,227.1,200.8,212.9,213.5,208.5,212.3,204.9,241.9
2087-09-16,253,265.9,267.1,249.7,240.9,273.1,272.2,244.9,274.3,262.1,272.3,274.3,267.7,254,251.8,240.4
2087-09-17,267,269.4,270.1,265.2,267.1,269.2,270.6,266.5,261.2,267.1,270.9,271.9,270.6,269.1,268.3,267.4
2087-09-18,267.6,267.2,267.3,266.6,267.2,266,264.7,265.1,263.1,266.3,263.6,268.9,266.1,268.6,268,266.9
2087-09-19,258.8,247.1,245.7,260.2,258.9,260.9,256,259.3,260.2,247.6,239.5,251.7,241.3,249.7,251.3,261.9
2087-09-20,265.6,261.3,266.6,264.4,265,253.5,239.6,264.4,243.9,265.6,254.5,265.7,261.8,266.2,265.9,264.7
2087-09-21,260.6,264.3,264.1,259.3,260.5,264.8,265.1,258.9,266.3,262.3,265.3,265.1,264.8,262.8,262.2,260.7
2087-09-22,240.1,242.9,237.4,236.7,234.3,243.6,244.3,234.6,247.1,241.3,242.2,239.9,242.1,238.7,239.1,233.6
2087-09-23,207.7,221.1,216.4,202.7,217.7,232.3,233.6,214.2,228.3,211.2,231.1,224.6,228.3,220.3,219.3,231
2087-09-24,215.2,226.3,195.8,196.2,203.4,222.7,223.4,196.8,226.4,232.4,214.4,212.2,205.9,181.3,187.9,206.7
2087-09-25,166.9,144,134.7,185.6,194.5,85.6,98.9,189.2,78.1,149.9,119.2,93.6,155.9,168.4,177.4,190.1
2087-09-26,29.4,36.4,41.2,22.6,34.6,32.2,30.7,26,28.8,30.4,39.9,41.5,35.4,30.9,26.5,46
2087-09-27,179.9,215.7,219.9,174.2,190,218.5,220.3,168.8,223.8,204.9,216.6,221.8,214.6,211.7,202.8,210.7
2087-09-28,117.3,136.3,134.7,126.8,128.1,129.6,127.5,126.3,107.2,137,144.7,136.2,133.5,116,123.6,143
2087-09-29,152.7,142.1,121.1,136.2,140.5,118.7,129.6,135.5,129.3,159.4,136.3,139,136,119.6,126.6,145.9
2087-09-30,248,250.1,248.4,246.3,246.6,250,250.4,246.1,251.1,248.5,250.4,250,249.9,248,248,245.9
2087-10-01,242.6,235.8,230.6,239.5,236.8,229,229,239.5,229.2,238.5,231.1,234.8,230.8,232.5,236.9,234.5
2087-10-02,167.1,138.6,133.8,176.2,182.6,121.8,120.1,194.5,103.9,162.6,142,131.3,132.6,169,162.2,171.1
2087-10-03,227.4,210,185.8,226.7,221.6,198,205.8,226.7,185.5,213.2,196.1,170.4,203.6,204.7,219.5,216.6
2087-10-04,218.4,227.6,232.4,214.2,228.5,233.4,233,223.6,231.8,222.7,233.7,231.7,230.7,229.7,223,228.9
2087-10-05,192.7,206.7,209,194.2,202.2,212.7,205.6,189.3,196.6,205.5,220.6,217.6,208.8,202.1,200,203.2
2087-10-06,176.3,181.5,206.8,180.7,186.2,188.7,181.1,173,163.3,179.6,199.2,206.4,190.9,200.4,185.8,200.5
2087-10-07,224.8,223.4,218.8,224.8,221.4,223,219.4,222.3,217.5,220.2,228.4,230.2,227.4,222.2,223.5,211.8
2087-10-08,227.1,223.5,218.4,226.3,226,199.9,210.9,226.1,207.5,227.1,213.9,225.5,221.7,217.5,223.5,227.3
2087-10-09,217,212.3,203,209.6,184.6,194.5,191.8,195.1,199.4,213.2,216.7,208.2,213,201.5,205.5,178.2
2087-10-10,222.2,222.5,202.2,220.3,217.9,220.4,221.9,219.3,219.1,222.7,219.2,213.1,218.6,215.9,218.1,214
2087-10-11,206.2,194.5,192.4,205.4,195.2,194.9,191.5,199.5,197.2,202.8,195.5,194.1,195.1,188.4,199.2,188.8
2087-10-12,182.8,194.5,193.1,179.4,182.7,196.5,197,183.5,198.2,190.4,193.4,194.8,192.7,192.5,186.1,185.5
2087-10-13,91,94.9,79.7,86.8,75.5,104.8,111,77.7,109.5,84.8,91.3,91,86.9,81.9,83.6,74
2087-10-14,187.2,177.1,179.8,184.6,188.2,168.1,171.9,187.9,136.7,185.4,179.7,179.6,170.9,171.2,173.8,186.6
2087-10-15,204.4,198.6,187.6,201.5,194.7,198.2,200.9,200.6,202.8,201.7,195.3,194.8,196.3,195.2,195.7,193.2
2087-10-16,216.9,218.6,216.9,215,214.7,218.2,218.8,214.3,219.1,217.2,218.6,218.3,218.1,216.4,216.3,214.1
2087-10-17,211.2,212.8,212.4,209.6,210.1,213.4,213.4,209.6,214.4,211.3,213.9,214.5,212.7,211,211,209.7
2087-10-18,183.6,183.6,174.1,179.7,172,178.8,182.5,180.3,183.6,180.1,177.2,164.5,181.5,176.3,175.5,170.2
2087-10-19,131.7,135.1,103.3,131.7,122.1,127.4,144.3,135.1,146.2,121.2,111.6,104.5,123.9,122,117.2,117.3
2087-10-20,194.4,195.9,193.2,191.3,191.5,197.6,197.7,190.4,198.1,193.6,196.3,196.2,195.4,193.9,192.4,191.2
2087-10-21,81.9,83.8,71.5,69.9,57.4,96.8,84.2,69.2,98.1,78.9,75.5,88.8,77.6,67.9,65.8,66.1
2087-10-22,39,21.1,21.3,34.9,41,13.9,16.2,51.1,14.8,25.4,16.5,18,21,26.4,30.8,39.6
2087-10-23,103.6,122,81.6,121.2,140.5,107.6,114.5,129.1,104.4,127.3,88,75.9,118.4,119.9,135.3,126.8
2087-10-24,152.2,161.6,143,147.1,146.2,155.2,160.2,146.7,161.2,167.1,139.3,134.9,157.3,148.5,150.8,148.8
2087-10-25,67.9,72.6,77.9,65.4,63.7,69,74,58,62,65.9,88,91.9,73.5,63.7,66.4,74.2
2087-10-26,167.7,179.1,188.2,176.2,186.7,169.3,163.2,185.5,174.2,164.5,182.5,189.1,183.3,184.6,185.1,187.4
2087-10-27,178.1,175.2,186.1,181.9,184.4,183.1,177.6,184.7,186.6,170.4,175.9,188.4,179.6,183,185.2,185.1
2087-10-28,145.9,153.3,154.8,149.7,156.4,158,155.9,150.8,154.2,154.4,157.5,149.9,158.6,164,162.9,159.6
2087-10-29,183.1,185.4,184.4,181.6,182,184.3,185.1,180.8,184.8,183.4,183.5,183.7,184,183,183.1,181.5
2087-10-30,121.9,111.8,101.6,113.9,106.5,110.7,112,114.4,110.3,123.6,110.7,90.7,113.8,108.9,108.1,104
2087-11-01,187.6,189,187.9,186.1,186.6,188.2,189,186.1,189.1,187.7,188.4,188.5,188.2,187.4,187.3,186.3
2087-11-02,126.7,149.4,152.8,128.3,144.4,148.2,152.4,144.1,151.1,147,150,151.9,151.5,155.9,145.9,151.8
2087-11-03,164.3,168.8,172,164.4,166.4,173.9,174.3,163.6,169.1,168.3,173.4,174.4,168.6,166.6,164.8,173
2087-11-04,129.6,115.5,87.5,117.6,103.3,115,119.9,123.5,122.8,120.8,108.2,102.9,97.8,89.3,103.2,96.5
2087-11-05,168.4,160.7,130.5,151.9,135.2,156.7,166.3,146.8,151,168.7,144.6,140.9,138.6,127.3,137.7,138.3
2087-11-06,170.7,163.5,96.5,163.5,142.2,131.5,162.3,160.9,156.5,169.3,119.1,90.3,133.3,128.9,147.9,124.5
2087-11-07,152.6,128.3,131.3,134.9,133.4,116.5,127.7,138.9,133.9,139.3,130.7,145.2,120,112.5,107.8,131.2
2087-11-08,164.9,150.4,124.9,148.6,108.7,130.9,130.5,129.3,120.4,157.6,144.6,141,141.8,115.7,122.1,111.4
2087-11-09,144.5,151.2,161.4,124.5,122.4,154.6,155.8,128.3,154.6,148.3,164.1,160.5,158.9,142.6,119.1,146.3
2087-11-10,140.7,150.8,156.5,143,149.6,132.2,146.9,143.1,135.4,151.6,145.3,119.4,155.2,149.5,144.8,151.6
2087-11-11,170.1,171.6,171.2,168.6,169,169.6,170.8,168.3,165.6,170,171.8,172.1,171.4,170.6,170.1,169
2087-11-12,146.7,155.6,154.2,145.8,147.3,159.8,159.7,145.4,160.8,152.6,158,159.5,153.1,151.2,145.9,152.5
2087-11-13,72,87.1,81.4,75.8,72.5,88.2,95.5,74.4,90.5,82.8,88.2,77.2,89.9,82.9,79.1,80.9
2087-11-14,154.1,153,156.4,154.2,155,151.6,150.4,152.4,148.2,150.7,153.4,154.4,155.1,156,153.8,156
2087-11-15,138.6,143.4,144.1,134.8,149.6,143.3,147.2,141.6,134,144.3,138.3,141.3,138.8,141.7,140,153.3
2087-11-16,141.4,139.4,152.2,138.9,153.6,118.9,122.4,151,96.3,135.8,147.5,137,144.4,153.5,148.7,155.1
2087-11-17,161.2,164.1,164,160,161,164.5,164.6,160,165,162,165.4,166.2,164.2,162.8,162,161.2
2087-11-18,157.1,159.1,156,155.3,153.2,159.4,159.7,154.4,160.3,157.6,159.7,159.2,158.6,155.6,156.6,151.6
2087-11-19,151.7,129.1,95.2,133.8,98.4,122.8,127.7,108.5,130.6,146.4,123.9,108.5,115.8,91.9,99.8,103.8
2087-11-20,157.1,160.3,149.1,156,155.7,159.8,161,156,158.1,158.8,157.5,146.9,159.3,157,157.8,152.7
2087-11-21,145,136.7,112.5,138.9,123.7,131.9,134.4,122.3,146.4,145.6,127.8,110.4,128.6,126.6,132.3,122.7
2087-11-22,139.3,145.1,142.3,139.9,143.3,139.3,140,137.5,138.7,142.5,145.6,144.5,146.6,147.2,139.3,148.8
2087-11-23,149.6,151.8,151.5,148.1,148.8,152.2,152.5,147.9,153,150.2,152.7,153.4,151.6,150.5,149.8,149
2087-11-24,149.4,151.7,151.4,148.1,149.3,151.9,152.9,148.1,153.3,149.6,152,152.3,151.2,150.4,150,149.4
2087-11-25,91.3,96.9,98.2,91.2,90.9,99.6,105,92.6,95.7,94.9,98.9,90.3,92.7,94.2,88.9,85.6
2087-11-26,57,78.7,80,61.1,73.7,83.6,87.1,63.2,75.8,70.4,86.9,80.6,75,70.5,65.1,88.7
2087-11-27,150.1,152.2,151,148.2,148.4,152.5,152.9,147.7,153.4,150.7,152.8,153.1,151.7,150.2,149.7,148.4
2087-11-28,148.2,150.3,149,146.2,146.3,150.8,151.1,145.6,151.8,148.9,150.8,151.2,149.6,148,147.6,146.2
2087-11-29,131.2,129.5,124.8,129.2,129.1,126,128.2,129.9,128.5,131,126.1,122.4,127.5,128.7,129.4,126.7
2087-11-30,20.3,18.4,23.7,30.7,47.8,18.1,18.9,49.2,18,19,18.5,18.3,20.4,26.3,27.5,48.1
2087-12-01,141.4,143.1,140.1,139.2,140.2,142.2,143.3,139.1,142.9,141.9,142.7,141,141.9,140.1,139.8,140.5
2087-12-02,91.5,92.5,86.9,82.6,77.6,102.2,106,77.7,108.6,97.9,102,103.3,90.8,80.7,79.3,79.4
2087-12-03,138.9,141.1,136.7,136.6,133.3,141,141.8,134.7,141.7,140.2,140.9,138.9,139.3,136.2,137.3,130.1
2087-12-04,142.5,131,93.9,135.7,98.5,126.1,138.2,123.9,136.1,142.4,118.6,118.2,102.7,96.2,108.5,100.6
2087-12-05,143.3,145.3,144.3,141.2,141.5,145.7,146,140.7,146.5,143.8,146.1,146.6,144.8,143.3,142.7,141.5
2087-12-06,131.3,137,136.7,130.3,130.7,139,138.8,129.5,139.8,134.2,138.6,140.3,137,134.9,133.6,131.5
2087-12-07,87.2,113.1,112.1,80.6,87.6,122.1,123.2,71.7,124.7,110,120.6,119.9,113.7,101.6,99.3,95.4
2087-12-08,100.7,107,112.2,94,92.5,103.7,109.2,93.5,102.9,102.1,109.5,107.2,111.3,110.1,103.5,99.1
2087-12-09,127.8,131.6,133.5,130.2,131.4,134.2,133.6,130.3,134.1,121.5,134.7,135.4,133.5,132.9,132,131.9
2087-12-10,131,128.8,132.9,129.5,127.8,131.5,125,127.9,129.9,125.3,133.3,134.4,132.8,132.1,131.1,130.5
2087-12-11,106,118.2,113.8,93.7,84.8,118.2,119.8,86.3,111.1,117.5,119,119,117,104.2,100.2,87.9
2087-12-12,105.4,101.2,103.4,107.4,110.5,98,100.8,108.2,95.6,97.9,100.7,96.3,105,103.7,106.3,108.2
2087-12-13,141.9,143.2,121.9,139.4,137.7,142.9,143.7,138.7,143.9,142,141,117.4,141.5,137.8,140.4,126.9
2087-12-14,139.2,138.6,99,136.9,116.3,134.4,139,134.9,138.5,139.2,123.7,97.9,129.9,119.8,133.7,98.9
2087-12-15,139.9,141.3,114.5,137.6,132.5,140.5,142.1,136.5,142.4,140.3,136.7,113.9,137.7,132.4,137.4,120.6
2087-12-16,139.6,140.7,133.3,137.2,136.4,140.1,141,136.5,141.4,139.6,139.6,130.1,139.5,137.6,138,132.2
2087-12-17,133.2,134.7,131.7,131.5,131.3,134,135,130.6,135,134,133.2,132.5,132.9,131.7,131.9,130.2
2087-12-18,118.6,116.9,115.5,121.4,120.3,118.1,118.1,122.9,120.5,116.8,116.8,121.7,112.4,117.2,116.4,120.9
2087-12-19,134.4,122,77.1,125.1,97.4,112.3,118.7,114.5,123.2,129.8,104,85.7,106.6,94.1,109.7,82.8
2087-12-20,127,112,56.4,111.3,90.9,102.5,105,99.2,122,123.1,77.3,54.9,96,86.2,100.1,64.9
2087-12-21,135.5,137.7,134.3,133.8,134.3,138.3,138.4,133.6,138.7,136.1,139.1,133.3,137.2,135.8,135.4,132.6
2087-12-22,131.2,133.9,108.5,127.4,123.8,133.1,133.9,128.1,134.8,132.4,126.1,125,129.6,118.8,129.6,120
2087-12-23,82.4,92.5,83.4,95.7,85.7,71.3,72.2,84.5,92.6,102.2,93.1,91.3,83,88.3,91.6,82.4
2087-12-24,117.8,120.8,111.3,119.5,128.6,110.7,115,126.3,98.5,117.3,116,99.9,120.4,122.8,124.8,123.2
2087-12-25,120.5,108,77.9,99.2,93.6,92.6,105.1,97.5,114.8,118.8,84.5,74.7,92.7,83.6,94.4,86.7
2087-12-26,129.8,123.9,88.4,127,92.2,116.8,123.7,117.4,122.4,126.5,105.1,105.8,110,97.5,120,71.4
2087-12-27,77.3,100.3,94.8,79.7,75.9,100.5,103.6,75.3,87.3,88.3,103.6,109.5,99.8,93.1,90.1,71.9
2087-12-28,119.2,93.9,48.7,93.3,47,88.4,95.4,69.5,106.2,118.1,64.2,58,65.7,47.2,64.4,36.7
2087-12-29,120.6,111.8,62.8,106.4,102.5,95.9,107.9,94.9,109.2,119.8,81.7,69.7,100.9,92,105.2,78.6
2087-12-30,110.7,114.8,97.6,106.9,92.9,110.2,114.5,94.9,113,118.6,107.9,97.1,101.3,93.5,103,92.9
2088-01-01,141.7,143.8,145.6,139.9,140.8,143.7,144.2,139.7,144.7,142.1,145.5,147,144.1,142.8,141.8,140.6
2088-01-02,135.1,138.5,132.2,130.2,118.2,139.1,140.7,128.3,142.8,138.4,135.9,134.4,135.5,126,128.9,110.8
2088-01-03,74.6,94.2,103.7,70.9,100.3,92.3,85.8,86.2,101.6,93,106.4,103.4,92.6,94.4,77.7,110.1
2088-01-04,121,108.5,101.8,111.2,94.7,76.3,84.9,97.2,96.7,127.2,102,109.3,97.1,91.3,92.8,107.4
2088-01-05,135.5,138.7,138.3,135.2,136.3,137.9,137.9,135.5,136.7,136.6,139.6,140.9,138.4,137.2,136.6,136.9
2088-01-06,102,86.8,86,91.8,91.6,82.9,76,108.2,95.9,86.7,101.1,111.9,82.3,76.2,71.2,99.7
2088-01-07,129.3,108.3,106.2,119.9,110.5,102.3,96.4,126.9,114,112.6,103.6,106.8,108,94.1,103.8,118.6
2088-01-08,134.8,125.6,127.6,131.3,124.2,104.2,105.3,132.5,131.5,130.1,129.6,141.1,129.1,123,128,129.3
2088-01-09,146.4,147.4,145.8,144.4,144.6,146.4,147.3,144,146.9,146.3,147,146.6,146.6,145.8,145.5,144.4
2088-01-10,147.4,149,147.9,145.4,145.7,149,149.4,145,149.4,147.7,149.4,149.8,148.4,147.2,146.7,145.8
2088-01-11,148.4,150.1,148.8,146.4,146.7,150.2,150.6,146,150.5,148.7,150.7,150.7,149.5,148.2,147.7,146.3
2088-01-12,145.8,147.8,147.8,144.2,144.5,147,147.6,144.1,143.9,146.3,148.4,149.1,147.6,146.3,145.9,143.8
2088-01-13,109.7,129.5,137.1,111.9,132.4,127,127.7,125.2,119,120.5,136,135.9,134.8,134.9,128.8,131.7
2088-01-14,119.4,132.8,120.4,108.6,86.8,140.4,141.6,87.9,147.3,133,133.4,132.4,126.9,108.1,108.8,88.1
2088-01-15,138.6,122.1,83.3,123.2,111.4,98.3,108.9,122.7,111,136.1,93,75.1,93.6,104.4,118.6,95.3
2088-01-16,151.9,143.2,95.5,146.8,115.2,119.2,132.9,136.5,138.1,150.4,102.2,92.7,118.7,114.5,130,102
2088-01-17,108.5,102.6,84.6,109.1,112.8,87.4,91.7,118,95.1,105.2,87.6,98.2,91,93.2,102.2,105.8
2088-01-18,153.3,143.5,109.3,149.4,129.4,117.5,127.5,146.7,124,153.4,115,108.3,105.1,108.9,141.4,108.6
2088-01-19,154.6,157,129.4,153,140.5,154,156.2,144.6,157.4,155.6,154.1,134.8,151.4,145.9,153.5,123.2
2088-01-20,152.8,155.1,153.2,150,148.2,155.8,156.3,149.3,158.7,154.1,155.1,154.3,153.9,152.3,151.9,143.5
2088-01-21,111.9,114.1,114.6,116.5,131.1,96.3,102.1,127.6,106.3,114.7,115.7,110.9,121.2,131.2,129.1,132.6
2088-01-22,132.8,139.4,155.6,136.5,138.1,136.5,143.4,139.3,133.5,129.7,143.5,148.9,150.4,148.2,145,142
2088-01-23,162,163.9,162.9,160.5,160.7,164,164.4,160,163.9,162.2,164,164.7,163.3,162.1,161.7,160.6
2088-01-24,155.4,159.7,160.8,156,156.2,160.5,160,156.2,161,157.7,161.5,162.7,160.8,159.4,159.1,157.5
2088-01-25,129.4,124.3,113.8,127.4,124.9,114.4,120.5,126.9,115.3,124.6,116.9,109.5,118.1,120.1,125.3,123.6
2088-01-26,107.2,111.8,113.9,111.5,109.4,116.5,113.6,109.8,117.5,107.2,109.8,106.4,104.1,116.1,116.4,116.3
2088-01-27,107.1,88.8,107.2,85.4,95.4,85.1,84.3,87,86.1,99.3,93.1,107.1,90.3,91.1,78.8,103.3
2088-01-28,133.8,142.9,134.9,133.9,136.1,133.5,138.8,137.4,141.3,144.6,133.5,136.5,134.6,140.3,138.7,137.6
2088-01-29,134.3,106.2,126.7,126.4,124.3,106,105.5,124.9,108.2,127.3,113.8,134.9,96.6,115.8,108.7,126.2
2088-01-30,174.9,177.5,172.1,173.1,173.9,177.5,178.1,173.1,178.5,175.6,177.9,167.9,177,175.5,175.1,173.6
2088-02-01,171,173.3,167.2,169.2,170.1,173.4,173,169.7,175.2,171.7,172.9,166.3,173.1,171.8,171.1,169.9
2088-02-02,156.8,155.9,161.1,156.5,156.1,153.5,149.9,153.7,164.9,155.5,162.8,168,159.5,160.6,156.2,159.1
2088-02-03,159.5,150.8,157.3,152,160.3,148,151.1,155.2,165.7,155.6,146.2,129.9,152.7,159.2,157.2,166.2
2088-02-04,129.8,124.8,124.5,127.4,128.5,115.7,118.4,125.7,126.1,115.6,114.7,116.1,124.4,128.1,130.5,118.8
2088-02-05,144.3,150.8,151.2,141.4,144.1,152.1,149,142.1,154.5,146.8,151.6,152.6,151.1,147.3,146.4,146.7
2088-02-06,53,66,62.5,56.2,69.2,81.3,74.4,68.4,73.1,59.6,64.5,60.9,63.7,59.3,57.4,76
2088-02-07,94.5,91.2,94.3,94.4,91.5,83.7,85.8,89.5,87.6,87.9,88,79.3,90.2,94.8,95.2,91.7
2088-02-08,187.7,189.2,186.8,186.2,185.9,188.9,189.3,185.8,188.9,187.7,189.2,187.5,188.6,187.3,187.5,185
2088-02-09,184.5,165.4,119.4,171.1,148.9,155.3,160.1,162.9,166.7,175.6,142.7,123.3,154.1,134.3,154.9,136.8
2088-02-10,177.7,159.6,118.6,164.4,143.2,150.6,160.2,152.2,158.5,177.7,133.4,122.6,133.6,129.3,141,144.3
2088-02-11,192.8,191.5,147.9,190.7,171.4,183,191.4,188.1,189.7,193,170.1,166.8,173.7,168.3,186.5,148.8
