,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2096-10-06,220.8,218.7,220.8,216.9,220.9,221.8,216.8,221.8,204.2,216.7,219,219.4,221.4,210.5,219.3,203.8
2096-10-07,155.6,159.8,155.6,163.2,160.9,198.9,158.1,199,163.4,177.9,190.4,193.2,181.4,161.9,173.2,162.6
2096-10-08,189.3,188.4,189.3,187.6,190.2,196.9,190.4,197,188.9,195.3,195.9,201.2,193.9,192,193.7,187.8
2096-10-09,211.7,212,211.7,212.2,212.4,217.9,213.1,217.9,215.3,218.1,216.5,222.3,215.4,215.4,216.5,210.6
2096-10-10,210.2,211,210.2,211.6,210.5,212.7,210.3,212.8,206.8,205.4,211.6,198.6,211.7,210.5,206.5,206
2096-10-11,223.1,222.7,223.1,222.4,223.1,222.9,222.7,222.9,221.7,221.8,222.9,222.1,223,222,222.6,223.2
2096-10-12,220.9,220.7,220.9,220.6,221.1,222.3,220.5,222.3,218.4,221.2,221.6,222.2,221.7,219.9,221.3,216.4
2096-10-13,193.5,190.6,193.5,188.3,193.6,194.4,190.1,194.5,173.7,189.3,189.8,190.8,194.1,184.7,191.9,171.1
2096-10-14,114.2,114.3,114.2,114.4,118.3,148.1,112.9,148.2,111.3,130.7,142.7,148.6,134.4,111,128.7,119.6
2096-10-15,138.1,135.5,138.1,133.4,139.8,151.8,135.4,151.9,135,137,148,149.1,146.3,131.1,144.3,130.3
2096-10-16,103.1,105,103.1,106.6,103.8,108.5,103.7,108.6,93.8,111.3,104.1,105.2,106.4,104.4,104.9,95.2
2096-10-17,121.1,121.6,121.1,122.1,120.6,116.8,118.4,116.8,112.2,113.7,116.2,110.4,118.5,114.2,114.3,119.8
2096-10-18,214.3,214.2,214.3,214.1,214.4,215.5,214.1,215.5,215,211.8,215.7,210.3,215,213.9,212.6,217.2
2096-10-19,212.7,212,212.7,211.4,212.7,212.7,212.1,212.7,211.1,211,212.6,211.7,212.7,211.3,212.3,213.2
2096-10-20,211.6,211,211.6,210.6,211.6,211.9,211.2,211.9,210.7,209.9,212,210.5,211.8,210.5,211.1,212.9
2096-10-21,198.1,198.5,198.1,198.9,197.7,195.1,197.9,195.1,199.1,197,197.1,194.6,196.3,197.6,196.5,206
2096-10-22,188.5,188.1,188.5,187.7,188.9,191.5,188.5,191.5,187.8,187.7,191.1,188.8,190.3,188.5,188.6,191.8
2096-10-23,24.9,24.6,24.9,24.3,25.5,29.2,25.1,29.3,19.9,26.5,27.6,27.6,27.5,25.2,26.1,24.9
2096-10-24,165.4,167.5,165.4,169.1,167.1,179.3,166.4,179.3,168.8,171.8,175.3,175.9,173.7,168,170.8,174.2
2096-10-25,173.1,174.5,173.1,175.6,174.6,185.6,175.7,185.6,186.9,177.8,185.8,181.9,180.5,179.7,176,184.7
2096-10-26,178.5,179.6,178.5,180.5,178.6,179.1,179.9,179.1,182.9,177.2,179.6,178,178.9,182.1,176.8,180.8
2096-10-27,175.3,176.3,175.3,177.1,176,181.4,177.3,181.4,189.2,183.6,183.4,189,178.9,180.6,180.6,187.9
2096-10-28,189.6,189.2,189.6,188.8,189.7,189.7,188.7,189.8,174.1,187,186.4,186.7,189.7,187,188.2,179.8
2096-10-29,125.3,125.7,125.3,125.9,123.9,113.8,125.5,113.8,121.6,125.3,114.1,122.1,118.5,125.7,124.1,117.1
2096-10-30,190.3,189.7,190.3,189.3,190.2,189.3,189.9,189.3,188,187,188.9,187.6,189.7,189.3,188.5,186.3
2096-11-01,193.1,192.8,193.1,192.5,193.1,193,192.7,193,191.4,192,192.9,192.6,193.1,191.9,192.8,193
2096-11-02,187.3,186.6,187.3,186.1,187.4,188.1,186.9,188.1,186.8,185,188.1,185.6,187.8,186.3,186.6,189.3
2096-11-03,117.9,114,117.9,110.8,120.2,136.7,118.7,136.7,132.4,120.9,138.2,131.6,129.1,120,123.9,148
2096-11-04,152.3,152.8,152.3,153.1,150.2,134.7,151.9,134.7,149.4,152.2,138.6,150.5,141.9,151.2,149.9,150.3
2096-11-05,15.8,15.6,15.8,15.5,15.8,16.1,15.9,16.1,13.7,13.3,15.1,13.1,15.9,16.1,14.2,13.8
2096-11-06,129,131,129,132.6,130.6,142.7,128.6,142.7,140.4,131.1,144,135.4,137.1,128.1,131.6,141.6
2096-11-07,170.9,169,170.9,167.5,170.8,170.5,169.2,170.6,163.2,169.6,169.6,171.4,170.7,166.4,171.1,161.3
2096-11-08,152.5,152.4,152.5,152.4,152.1,149.5,152.4,149.5,150.9,145.3,148.7,144.8,150.7,152.3,149,150.9
2096-11-09,185.1,184.6,185.1,184.2,185.1,185.3,184.7,185.3,184.4,183.1,185.4,183.6,185.2,184,184.4,187.1
2096-11-10,151.2,150.7,151.2,150.3,151.6,155.1,150.6,155.1,148.5,149.2,153.5,148.6,153.5,149.8,150.9,148.8
2096-11-11,104.8,99.7,104.8,95.5,103.5,93.9,104.3,94,86.9,97.9,90.8,104.1,98.3,103.3,103.9,83.6
2096-11-12,176.8,176.3,176.8,175.9,176.8,176.7,176.4,176.7,175.9,175.1,176.8,175.6,176.8,175.8,176.1,178
2096-11-13,176.2,175.8,176.2,175.5,176.1,175.8,175.8,175.8,174.8,174.8,175.8,175.3,175.9,175.1,175.6,176.7
2096-11-14,175.6,175.2,175.6,174.8,175.6,175.3,175.3,175.3,174.6,173.9,175.4,174.3,175.5,174.6,174.9,176.5
2096-11-15,136.2,134.9,136.2,133.8,135.8,133.1,135.7,133.1,135.8,133,134.8,133.1,134.4,134.9,135.2,138.3
2096-11-16,169.8,169.3,169.8,168.9,169.7,169.2,169.4,169.2,168.5,165.4,169.3,162.5,169.4,168.8,166.6,170.4
2096-11-17,168,167.7,168,167.4,167.9,167.4,167.6,167.4,166.6,166.6,167.5,167,167.7,167,167.4,168.3
2096-11-18,167.2,166.9,167.2,166.6,167.1,166.5,166.7,166.5,165,166.3,166.4,166.9,166.8,165.9,166.8,166.6
2096-11-19,157.2,157.2,157.2,157.1,156.9,154.6,156.4,154.6,149.4,156.2,152.7,155.5,155.7,155.1,156.2,147.2
2096-11-20,135.1,132.4,135.1,130.1,133.2,119.2,135.6,119.1,142.7,127.2,125.7,120.6,125.6,136.3,129.3,152.4
2096-11-21,143.7,144,143.7,144.2,143.4,141.3,143.9,141.3,142.2,147.4,141,148.7,142.3,144.1,146.3,143.4
2096-11-22,144.5,144.5,144.5,144.6,144.8,146.5,144.4,146.5,144.8,144.6,146.3,145.4,145.7,144.3,144.7,146.1
2096-11-23,19.1,20.1,19.1,20.9,19.7,24.8,19.5,24.8,27.1,21.9,25.2,23.2,22.5,20.4,21,25.2
2096-11-24,162.7,162.3,162.7,162,162.7,162.4,162.3,162.4,161.5,161.2,162.4,161.7,162.5,161.7,162.1,163.3
2096-11-25,160.7,160.2,160.7,159.8,160.7,161.2,160.6,161.2,162,158.7,161.7,158.1,161,160.4,159.9,164.9
2096-11-26,164.3,163.9,164.3,163.6,164.2,163.6,163.9,163.6,163,162.8,163.6,163.1,163.9,163.4,163.7,164.6
2096-11-27,145.4,145,145.4,144.7,145.7,148,145.4,148,147,145,148.1,146.9,147,145.6,146.7,149.9
2096-11-28,110.1,108,110.1,106.3,110.8,115.5,110.2,115.5,109,104.3,114.1,101.8,113.3,110.3,106.9,107.4
2096-11-29,112.8,113.9,112.8,114.9,113,114.4,114.5,114.3,120.1,117.3,115.1,117.6,113.7,117.1,115,117.6
2096-11-30,70,70.1,70,70.3,70.1,71.1,72,71.1,75.2,71.5,72,75.1,70.6,75.1,71.4,79.2
2096-12-01,117.5,117.7,117.5,117.7,117.4,116.4,117.4,116.4,117.8,115.4,117.1,112.7,116.9,117.2,116.1,119.2
2096-12-02,21.7,22.2,21.7,22.6,21.5,19.9,22.1,19.9,17.4,28.8,19,30.9,20.7,22.5,24.9,16.5
2096-12-03,108.8,110.5,108.8,111.9,106.8,92.6,111.1,92.5,127,112.3,100.1,106.8,99.1,114.8,106,131.8
2096-12-04,109.8,110.2,109.8,110.5,110.3,113.6,109.1,113.7,108.7,107.2,112.9,106.4,112.1,108.1,108.7,111.1
2096-12-05,88.5,87.1,88.5,85.9,88.5,87.9,90.4,87.9,91.9,91.8,87.7,96.4,88.1,93.3,91.2,85.5
2096-12-06,149.9,149.5,149.9,149.2,149.8,149.5,149.5,149.5,148.7,148.5,149.5,148.9,149.6,148.9,149.2,150.5
2096-12-07,133.4,132.7,133.4,132.1,133.5,134.5,133.4,134.5,134.4,130.4,134.6,130.7,134,133.4,132.2,135.9
2096-12-08,153,152.6,153,152.3,153,152.7,152.6,152.7,151.8,151.5,152.8,152,152.8,152,152.4,153.8
2096-12-09,149.2,148.8,149.2,148.5,149.1,148.8,148.8,148.8,147.9,147.7,148.8,148.2,149,148.2,148.6,149.7
2096-12-10,149.2,148.9,149.2,148.6,149.1,148.6,148.9,148.6,147.9,147.6,148.6,147.8,148.8,148.3,148.4,149.5
2096-12-11,125,124.2,125,123.6,125.2,126.7,124,126.7,122.7,120.1,126.4,120.6,126,122.4,123.2,126.7
2096-12-12,39.2,38.7,39.2,38.3,41.5,58.1,39.5,58.2,45.3,44.6,56.5,47.5,50.5,39.9,44.9,49.2
2096-12-13,125.2,125.2,125.2,125.2,125.7,129.3,125.5,129.3,129.1,126.4,129.6,129,127.7,126.1,126.7,130.6
2096-12-14,127.2,126,127.2,125,128.3,135.9,126.3,135.9,127.1,126.9,134.5,128.2,132.4,125,129.2,132.3
2096-12-15,143.2,143,143.2,142.8,143.2,142.9,143.1,142.9,142.6,142.8,142.9,143.3,143,142.8,143.2,143.8
2096-12-16,98.4,96.9,98.4,95.6,98.4,98.4,97.4,98.4,98.7,94.5,99.1,95.7,98.4,95.9,97,101.7
2096-12-17,142.5,142.2,142.5,142,142.5,142.2,142.1,142.2,140.7,140.9,142.1,141,142.3,141.3,141.7,141.8
2096-12-18,103.2,101.7,103.2,100.6,103,101.4,102,101.4,104.8,101.7,102.9,103.2,102.1,100.3,103.9,108.6
2096-12-19,147.2,146.2,147.2,145.5,147.2,147.3,146.5,147.3,145,144.3,147.2,146,147.2,145.5,146.5,147.9
2096-12-20,127.5,128,127.5,128.4,126.9,123,128.2,123,131.8,126.5,124.8,124.7,124.8,129.4,125.4,134
2096-12-21,144.9,144.7,144.9,144.6,145,145.4,144.9,145.4,146,143.8,145.8,143.2,145.2,144.8,144.3,148
2096-12-22,142.2,141.7,142.2,141.3,142.2,142.5,141.8,142.5,141,140.3,142.5,141,142.4,141.2,141.7,143.4
2096-12-23,129.8,129.9,129.8,130,129,123.1,129.4,123,129.9,131.2,124.3,131.2,125.8,128.7,129.7,131.5
2096-12-24,132.6,131.4,132.6,130.4,132.9,135.3,132.9,135.3,137.9,125.8,135.6,123.3,134.2,133.4,129.5,141.7
2096-12-25,137.2,136.9,137.2,136.6,136.9,134.3,136.7,134.3,136,135,133.6,132.3,135.5,135.8,135.5,139.3
2096-12-26,140.5,140.3,140.5,140.3,140.2,138.3,139.9,138.3,139.1,138.1,138.8,137.5,139.2,139,138.6,141.9
2096-12-27,139.9,139.5,139.9,139.2,140.3,142.8,140,142.8,141,139.8,142.3,141.4,141.6,140.2,140.6,141
2096-12-28,146.2,146,146.2,145.8,146.2,145.5,145.9,145.5,144.7,145.1,145.5,145.5,145.8,145.3,145.7,146.2
2096-12-29,142.2,141.9,142.2,141.6,142.1,141.8,141.8,141.8,140.8,140.8,141.8,141.2,141.9,141.3,141.5,142.4
2096-12-30,45.3,47.3,45.3,49,46.1,51.4,49.5,51.3,77.9,51.1,56.4,49.5,48.9,56.3,48.3,77.3
2097-01-01,5.6,6,5.6,6.4,5.7,5.9,6.3,5.9,8.6,6.8,6.3,6.7,5.8,7.3,5.8,9.1
2097-01-02,113.7,111.6,113.7,109.9,113.8,114.6,114.8,114.6,116.9,92.6,114.9,79.1,114.2,116.4,99.1,116.5
2097-01-03,67.9,66.8,67.9,65.9,67.7,65.9,69.5,65.9,74.2,67.9,67.5,67.1,66.7,72.1,68.4,70
2097-01-04,119.9,119.5,119.9,119.2,120.3,123,120.4,123,120,119.3,122.8,120.5,121.8,121.2,120.9,123.3
2097-01-05,72.2,71.5,72.2,71,72.4,74.3,72.1,74.3,61.8,71.1,72.4,69.8,73.4,71.9,72,64.8
2097-01-06,149.3,149,149.3,148.8,149.2,148.5,148.7,148.5,146.5,148.8,148.3,149.9,148.9,147.8,149.1,147.9
2097-01-07,113.2,111.6,113.2,110.3,112.2,104.9,112.2,104.9,108.1,110,105.6,109.4,108.3,110.7,110.2,108.6
2097-01-08,33.8,33.3,33.8,33,34.9,42.8,33.7,42.8,32.4,32.5,41.1,33.2,39.1,33.5,33.6,35.3
2097-01-09,67.5,64.8,67.5,62.6,64.9,46.1,64.4,46,50.1,56,47,50.3,54.7,59.5,59.3,50.4
2097-01-10,158.3,157.9,158.3,157.6,158.3,158,157.9,158,157.3,156.6,158.1,156.8,158.1,157.4,157.6,159.4
2097-01-11,160,159.5,160,159.2,159.9,159.5,159.6,159.5,158.9,158.2,159.6,158.6,159.7,159,159.2,160.9
2097-01-12,160.7,160.3,160.7,160,160.7,160.3,160.3,160.3,159.7,158.9,160.4,159.3,160.5,159.8,159.9,161.5
2097-01-13,158.9,158.6,158.9,158.3,158.8,158.3,158.5,158.3,157.4,157.5,158.3,157.9,158.5,157.9,158.3,159.2
2097-01-14,152.8,152.5,152.8,152.2,152.7,152.2,152.6,152.2,152.7,150.6,152.4,149.7,152.4,152.2,151.6,154.9
2097-01-15,155.5,155.4,155.5,155.2,155.6,155.9,155.3,155.9,155.6,154.4,156.2,154.7,155.8,154.9,155,157.5
2097-01-16,118.1,117.7,118.1,117.3,116.8,107.4,116.1,107.3,119.5,118.2,112.4,124.3,111.7,113,120.9,130.1
2097-01-17,161,160.7,161,160.3,161,160.7,160.5,160.7,159.1,159.1,160.7,159.3,160.9,159.6,160.2,160.8
2097-01-18,101.6,99.6,101.6,98.1,100.4,92.3,98.5,92.3,95.2,83.5,94.5,82.9,96,93.7,91.8,107.4
2097-01-19,48.3,48.9,48.3,49.3,49.7,59.7,48.1,59.7,58,55.7,60.6,57.8,55.1,47.9,52.9,53.8
2097-01-20,168.3,167.9,168.3,167.6,168.3,167.9,168,167.9,167.2,166.8,168,167.2,168.1,167.4,167.7,169.1
2097-01-21,168.8,168.4,168.8,168.1,168.9,169.2,168.5,169.2,169.1,167.5,169.6,168,169,168,168.4,171.8
2097-01-22,171.7,170.4,171.7,169.5,171.6,171.6,171.4,171.6,171,169.5,171.7,170.7,171.6,171,171.1,173.1
2097-01-23,158.7,158.2,158.7,157.7,158.8,159.1,158.7,159,159.8,158.4,159.8,159.4,158.9,158.6,158.9,162.8
2097-01-24,165.3,165,165.3,164.7,165,162.8,165,162.8,162.7,163.8,162.8,163.1,163.8,164.4,164.3,163.6
2097-01-25,171.8,171.5,171.8,171.3,171.2,167.2,171.5,167.2,170.6,170.8,168.3,170.9,169,171,170.9,171.9
2097-01-26,176.2,175.8,176.2,175.6,176.1,175.7,175.8,175.7,174.6,174.8,175.7,175.3,175.9,175.1,175.6,176.4
2097-01-27,178.6,178.3,178.6,178,178.5,177.9,178,177.9,176.1,177.5,177.8,178.2,178.2,177,178.1,177.8
2097-01-28,166.3,164.4,166.3,162.9,166.8,170.8,166,170.8,168.1,164,171,168.5,169,165.5,166.9,173.6
2097-01-29,179.2,178.9,179.2,178.6,179.2,178.7,178.8,178.7,177.7,177.8,178.6,178.2,178.9,178.1,178.6,179.4
2097-01-30,173.8,173.5,173.8,173.1,173.6,172,173.2,172,170.4,172.2,172,172.6,172.8,172.1,173,171.6
2097-02-01,49.1,47.7,49.1,46.5,48.7,45.6,50.5,45.6,53.1,49.5,47.5,53,47,52.7,51,54.6
2097-02-02,181.2,180.9,181.2,180.5,181.2,180.8,180.8,180.8,179.5,179.8,180.8,180.3,181,180,180.7,181.4
2097-02-03,181,180.6,181,180.2,180.8,179.1,180.3,179.1,177.4,178.7,179,178.4,179.9,179.2,179.7,179.3
2097-02-04,53.3,50.7,53.3,48.6,54,59.1,53.2,59.1,50.5,50.6,56.1,55.9,56.7,53.1,54.1,52.1
2097-02-05,198.7,198.3,198.7,198,198.7,198.1,198.3,198.1,197.3,197.1,198.2,197.5,198.4,197.6,198,199.1
2097-02-06,173.2,173,173.2,172.8,173.8,177.7,173.6,177.7,176.1,173.2,177.5,174.6,175.9,174.1,173.5,175.8
2097-02-07,186,185.7,186,185.5,185.5,182.3,185.3,182.3,179.7,184.2,181.4,185.1,183.8,184.2,185.2,176.7
2097-02-08,186.5,185.4,186.5,184.5,186.6,186.6,186.3,186.7,185.1,182.8,186.3,182.1,186.6,185.9,184.9,185.3
2097-02-09,190,188.8,190,187.9,189.8,188.4,189.6,188.4,187.3,186.4,188.3,186.7,189.1,188.8,188.9,189.3
2097-02-10,169.1,168.1,169.1,167.4,170.2,178.3,169.3,178.3,176.3,176,179.1,181.9,174.6,169.7,174.4,180.2
2097-02-11,207.7,207.3,207.7,206.9,207.6,206.3,207.3,206.3,206.6,205,206.5,203.6,206.9,206.7,206.3,208.6
2097-02-12,181.5,181.7,181.5,181.8,181,177.9,182.2,177.8,187,183.8,179.7,186.2,179.3,183.4,183.3,185.5
2097-02-13,210.1,208.6,210.1,207.3,210.1,209.9,209.7,209.9,209,205.2,209.9,203.7,210,209.1,208,211
2097-02-14,195.8,195.6,195.8,195.5,195.7,195.1,196.8,195.1,204.4,184.8,197.7,179.4,195.4,198.4,188,207.8
2097-02-15,198.5,198.6,198.5,198.6,198.4,197.2,198.1,197.2,195.2,196.1,196.2,194.1,197.7,197.3,196.9,192
2097-02-16,211.7,211.5,211.7,211.3,211.6,211.1,211.5,211.1,211.7,209.8,211.5,209.1,211.3,211,210.6,213.9
2097-02-17,212.4,212,212.4,211.7,212.5,213.1,212.1,213.1,211.3,210.9,212.8,210.9,212.8,211.7,211.6,212.5
2097-02-18,201,200.5,201,200.2,201,201.2,200.2,201.2,196.4,198.1,200.5,198.6,201.1,198.9,199.7,199.4
2097-02-19,120.2,123.3,120.2,125.8,121.5,130.7,120.5,130.8,112.7,131.8,127.5,145.1,126.5,120.7,127.5,128.4
2097-02-20,63.5,64.6,63.5,65.4,64.2,69.4,62.6,69.4,53.6,70.2,66.5,76.3,67,61,68.5,49.9
2097-02-21,168.8,169.8,168.8,170.7,168.9,169.9,167.6,169.9,174.1,168.3,172.3,171.7,169.4,166,169.2,176
2097-02-22,217.3,216.8,217.3,216.3,217.2,216.1,216.7,216.1,215,216,216.2,216.9,216.6,215.7,217,215.9
2097-02-23,61.7,61.3,61.7,60.9,64.4,83.7,64.5,83.8,77.3,77.9,80.2,81.4,74.8,68.9,75.2,69.3
2097-02-24,19.1,21.5,19.1,23.5,19.9,26.1,20.7,26.1,25.3,23.3,25.4,24.2,23.3,23.3,21,25.6
2097-02-25,232.3,231.6,232.3,231,232.5,233.6,232.1,233.6,232.3,232.9,233.6,234.4,233.1,231.7,233.3,234.2
2097-02-26,239.3,238.9,239.3,238.5,239.2,238.8,238.9,238.8,238.1,237.7,238.9,237.9,239,238.2,238.6,239.9
2097-02-27,236.7,236.3,236.7,236,236.4,234.1,236.3,234.1,235.6,234.9,234.5,233.7,235.1,235.7,235.4,237.1
2097-02-28,191,191.9,191,192.7,185.9,149.3,191.3,149.1,194.1,194.5,159,187.4,166.1,192,188.4,192.3
2097-02-29,189.7,191,189.7,192.1,190.7,197.7,189.4,197.7,189.2,186.5,196.2,183.5,194.5,188.9,189.7,194.9
2097-02-30,222.9,223.2,222.9,223.4,220,199.3,223.7,199.2,223.4,224.6,202.2,221.9,208.9,224.9,220.7,222.1
2097-03-01,169.3,170.2,169.3,171,170.4,178.7,167.1,178.7,173,175.8,180.5,181.8,174.9,163.9,176.5,179.9
2097-03-02,245.6,245.2,245.6,244.9,245.6,245.1,245.1,245.2,243.3,244.3,245,244.8,245.3,244.3,245.1,244.8
2097-03-03,214.6,218,214.6,220.7,214,209.1,217.9,209.1,234.1,219.3,214.4,224.6,211.3,223.2,214.9,234.7
2097-03-04,177.6,181.3,177.6,184.4,175.6,160.8,178.7,160.8,161.6,176,160.2,166.3,167.6,180.3,172.1,153.5
2097-03-05,66.5,68.8,66.5,70.5,67.5,74.7,75.5,74.7,88.7,78.6,73.6,81.6,71.4,89.4,70.4,75.5
2097-03-06,23.6,24.6,23.6,25.4,23.4,21.6,23.5,21.6,22.6,22.7,21.2,21.1,22.4,23.3,22.1,22.5
2097-03-07,129.6,135.9,129.6,141,131.9,147.8,130.9,147.9,137.4,147.5,147.5,152.9,140.5,132.9,136.3,136.9
2097-03-08,20.2,21.8,20.2,23.1,20.6,23.9,19.9,23.9,26.9,19.3,24.8,17.7,22.4,19.4,18.9,27.2
2097-03-09,61.8,65.2,61.8,67.9,65.6,92.8,70.1,92.8,102.5,70.2,94,72.6,80.2,83.2,68,109.9
2097-03-10,201.3,202.4,201.3,203.3,202.2,208.1,201.7,208.1,198,204.6,204.6,205.1,205.4,202.1,201.6,174.5
2097-03-11,134.5,142.2,134.5,148.5,130.5,102.1,143,101.8,181.1,141.6,115,131.2,115.1,156.5,130.7,164.3
2097-03-12,217.1,219,217.1,220.6,215.1,200.5,219.2,200.4,214.4,213.6,201.6,208.9,207.2,222.3,210.8,213.2
2097-03-13,90.4,87.2,90.4,84.6,89.4,82.6,88,82.7,73,83.4,80.4,84.9,85.8,84.1,87.3,67.2
2097-03-14,172.3,177.2,172.3,181.3,171.8,168.1,181.1,168,209.4,170.9,174.4,158.1,169.8,194.9,165.1,189.4
2097-03-15,258.1,257,258.1,256.1,258.2,258.8,257.7,258.8,258.6,255.7,259.2,257.6,258.5,257.2,257.4,260.7
2097-03-16,163,156.7,163,151.6,163.7,168.8,160,168.8,158.8,165.5,168,180,166.4,155.5,168.6,165
2097-03-17,163.4,163.3,163.4,163.1,166,184.3,164.6,184.3,176.6,170.6,185.2,186,175.9,166.6,173.5,179.3
2097-03-18,102.2,102.9,102.2,103.4,105.1,125.8,105.4,125.8,109.2,107.8,120.6,104.9,116.2,110.4,105.6,98.8
2097-03-19,253.4,255.2,253.4,256.8,254.6,263.6,253.6,263.6,255.7,260.2,263.1,265.6,259.5,253.9,258,258.9
2097-03-20,203.8,205.7,203.8,207.3,205.1,214.7,206.3,214.8,194.6,210.7,209.7,205.6,210.4,210,206.8,194.5
2097-03-21,43.7,47.5,43.7,50.6,42.2,31,43.7,31,37.7,43.2,32.1,39.9,36.2,43.6,39.8,47.7
2097-03-22,173,178.4,173,182.8,171,156.4,176.4,156.5,144.6,174.4,147.7,169.4,163.2,181.3,167.5,113
2097-03-23,228.7,232.4,228.7,235.4,227.3,217.1,232,217.1,228.8,233.1,216.7,234.4,221.8,237.1,228,209.8
2097-03-24,19.8,21.7,19.8,23.2,20.1,22.3,21.6,22.2,27,19.7,22.8,17.9,21.3,24.3,19,23.3
2097-03-25,87.2,83.7,87.2,80.9,81.8,42.6,82.2,42.6,42.1,60.3,40.9,43.8,60.7,74.1,66.4,45
2097-03-26,50.4,50.9,50.4,51.3,52.1,63.9,48,64,45,52.4,60.5,51.9,58.4,44.3,51.3,48.5
2097-03-27,66.6,68.5,66.6,70.1,66.5,66,68.3,66,71.2,74.4,67.3,85.4,66.2,71,71.9,68.5
2097-03-28,113,123.7,113,132.4,116.2,139.5,119.9,139.6,129,145,133.1,150,128.8,130.5,129.4,130.5
2097-03-29,295.3,295.2,295.3,295.2,294.3,287,295.5,287,295.2,291.5,288.3,285.8,290.4,295.7,292,295
2097-03-30,280,280.8,280,281.5,279.1,272.8,279,272.8,276.1,280.8,274.2,279.6,275.7,277.5,278.1,281.8
2097-04-01,231.6,235.4,231.6,238.6,231.6,232.1,233.5,232.1,224.7,234.7,228.6,237.2,231.9,236.4,231.5,215.8
2097-04-02,197.3,206.5,197.3,214.1,198.1,204.2,203.7,204.3,194.7,248.6,197.6,273.6,201.5,213.4,224.9,204.2
2097-04-03,237.9,240.3,237.9,242.2,234.4,209.1,239.2,208.9,248.6,228.1,217.3,212,220.7,241.2,227,252.4
2097-04-04,96.9,93.7,96.9,91.2,95.5,85,95.8,85,86.2,81.7,84.7,76.4,89.8,94,87.6,85
2097-04-05,308.2,307.9,308.2,307.7,308.2,308,307.4,308,303,305.8,307,302.7,308.1,306,306.7,304.7
2097-04-06,307.6,305.4,307.6,303.6,307.4,306.2,306.9,306.2,305.6,304,306.4,306.8,306.8,305.7,307.3,308.7
2097-04-07,280,277.3,280,275.2,277.6,260.3,277.7,260.3,259.5,271.5,259.5,264.2,268.3,274.2,272.5,251.7
2097-04-08,258.4,251.7,258.4,246.3,256.1,239.8,255.1,239.7,255.3,234.8,246,222.8,247.3,250,248.3,268.9
2097-04-09,62.3,61.1,62.3,60.1,59.9,42.4,60.2,42.3,65.8,55.5,48.6,52.9,50.4,56.9,56.6,61.7
2097-04-10,206.1,205.7,206.1,205.3,207.9,221.3,203.9,221.3,208.3,203.4,220.9,208.7,215.1,200.6,208.3,215.8
2097-04-11,303.8,305.6,303.8,307.1,303.7,302.7,305.5,302.7,318.9,305.4,304.7,297.9,303.1,308.3,301.8,309.4
2097-04-12,313.5,312.2,313.5,311.1,312.9,308.9,312.8,308.9,307.2,310.8,307.1,309.3,310.8,311.6,312,305.3
2097-04-13,285.8,284.5,285.8,283.4,283.7,268.3,285.3,268.3,273.1,274.3,268,261.7,275.4,284.4,276.2,265.6
2097-04-14,127.8,139.8,127.8,149.5,123.2,89.6,138.7,89.5,143.9,133.8,91.2,104.6,105.1,155.4,115.1,109.6
2097-04-15,253.9,257.1,253.9,259.8,254.5,259.1,254,259.3,230.8,251.2,249.9,240.1,257.1,254,250.1,211.5
2097-04-16,282,280.9,282,280.1,283.3,292.6,274.5,292.8,230.4,285.1,281.4,288.8,288.4,262.4,285.1,228.8
2097-04-17,79.5,78.4,79.5,77.5,75.6,48,78.1,47.9,65.8,75,51.1,69.9,60.7,75.9,74.9,68.9
2097-04-18,328.2,327.7,328.2,327.4,328.6,331.8,325.2,331.8,324.3,326.1,331.8,326.6,330.3,320.7,328,331.6
2097-04-19,309.3,308.7,309.3,308.3,309.2,308,309.3,307.9,310.3,308.5,309.2,310.1,308.5,309.2,309.3,312.8
2097-04-20,93.8,91.9,93.8,90.4,93,87.6,94.6,87.7,81.3,83.4,85.2,80.2,90.1,95.7,85.9,86.5
2097-04-21,20.8,22.7,20.8,24.3,21.3,24.7,23.2,24.7,26.4,24.5,24.2,28.5,23.1,27,22.7,20.7
2097-04-22,114.7,112.6,114.7,110.9,112.3,94.9,114.7,94.9,104.6,106.9,95.7,101.6,102.9,114.7,110,85
2097-04-23,211.9,204.6,211.9,198.6,215,237.2,208.4,237.3,204.1,219.3,233.1,227.2,227,202.9,225.1,197.6
2097-04-24,267.4,270.9,267.4,273.8,268.1,273.4,263.3,273.5,239.3,263.8,266.4,261.7,271,256.8,259.6,251.7
2097-04-25,311.1,303.1,311.1,296.6,311.5,314.4,305.6,314.4,302,299.2,314.5,298,313.1,297,310.3,318.1
2097-04-26,205.8,210.4,205.8,214.2,204.4,194.7,208.6,194.7,202.5,216.8,192,202.7,199.2,212.7,205.4,198.5
2097-04-27,57.3,57.7,57.3,58.1,54.1,31.4,55.5,31.4,41.9,54,34.1,45.2,41.9,52.5,51.3,50.6
2097-04-28,125.5,126.2,125.5,126.7,125.8,127.9,123.9,128,117.3,134.5,127.6,144.8,127,121.4,135.8,127.2
2097-04-29,43.6,45,43.6,46.1,46,64,42.7,64.1,38,48,60.7,51.4,55.7,41.4,47.7,41.5
2097-04-30,27.9,31.4,27.9,34.2,26.9,19.1,29.3,19.1,27.5,34.2,19.5,27.8,22.7,31.3,25.8,22.8
