,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2083-07-19,307.2,292.4,287.4,296.9,286.1,284.3,289,291.8,272.5,296.4
2083-07-20,327.6,331,321.8,326.4,312.6,294.7,276.4,308.1,313.2,280.8
2083-07-21,245.3,251.6,246.1,250,239.4,243.1,249.1,245.2,239.3,208.1
2083-07-22,111.8,126.3,112.4,117.5,102.1,97.4,102.8,96.6,67.4,79.5
2083-07-23,327.1,328.1,328.1,326.8,327.7,325.1,321.2,323.8,308.2,303.7
2083-07-24,333.3,333.2,333.9,333.5,334.4,334.9,334.9,333.8,333.1,329.2
2083-07-25,334.1,334.3,335.5,335.1,336,336.8,336.1,334.8,324.3,315.7
2083-07-26,298.5,304.3,301.5,301,299,298,298.4,298,299.1,274.6
2083-07-27,186.8,182.6,185.9,193.1,199,179.1,164.8,165,187.8,245.3
2083-07-28,246.6,257.4,243.7,256.6,238.6,207.2,185.1,201.5,211.3,258.8
2083-07-29,321.9,321.9,321.7,322.6,322.1,322.4,323.7,323.9,319,319.9
2083-07-30,233,250.3,241.6,245.7,238.7,242.2,258,248.6,218.7,253.6
2083-08-01,231.6,225.3,231.8,234.5,243.4,220.1,194,207.4,235.4,221.5
2083-08-02,275.2,278.5,282.4,283.4,284.1,285.8,283.1,246.5,243.5,256.4
2083-08-03,298.5,302.8,310,309.2,318.3,319.4,318.6,308.3,306.7,279.1
2083-08-04,308.6,318.7,318.9,319,319.2,318.7,318,318,311.4,297
2083-08-05,305.8,303.9,302.5,300.7,297.9,300.9,301.3,305,314,304.9
2083-08-06,311.9,306.9,301.5,307.5,300.2,295.2,296.8,300.7,304.7,316
2083-08-07,314.6,313.1,311.4,313.6,311.4,301.9,292.9,301.3,308.3,316.4
2083-08-08,309,308.5,311.2,311.2,314.7,315.1,315.2,307.8,313,314.3
2083-08-09,297.3,286.3,281,287.8,281.7,282.1,292.7,295.6,301.2,304.5
2083-08-10,311.1,308,308.9,309.1,309.6,308.4,306.2,305.7,312.1,280.4
2083-08-11,260.4,240.5,266.2,260.8,288.9,300.3,298.6,265.5,263.8,273.1
2083-08-12,272.2,257.8,267.4,267.4,279.4,281.9,283.4,278.4,267.4,229
2083-08-13,262.8,273.2,285,276.8,292.2,303.4,306,276.1,272.8,265.6
2083-08-14,288.4,291.5,299,298.9,307.4,294.3,275.6,290.8,278.9,277.2
2083-08-15,284.5,290.4,284.6,286.2,278.4,268.5,258.2,272.9,271.1,234.2
2083-08-16,197.2,195.2,205.8,206.2,221.4,212.3,202,210,193.2,176.9
2083-08-17,199.7,217,209.2,218.1,205.3,184.7,167.5,188.8,150.6,137.5
2083-08-18,170.3,191.2,196.2,200.3,208.4,193.4,181,177,159.7,179.8
2083-08-19,231.2,207.3,239.6,230.3,267.2,277.9,270.2,247.2,252.6,235.5
2083-08-20,262.2,272.9,284.4,282,294.9,301.1,302,272.5,285.7,277.9
2083-08-21,286.7,286.4,279.7,284.3,274.7,280.7,293.6,290.1,295.4,292.8
2083-08-22,237.1,229.8,244.9,243.1,265.1,249.9,229.9,237.8,231.9,259.1
2083-08-23,291.3,290.5,291.3,291.1,292,292.1,291.7,291.4,292.2,292.7
2083-08-24,296.7,296.8,297.6,297.3,298.2,298.9,299.1,297.7,297.6,289.6
2083-08-25,259.8,252.3,255.2,249.3,253.7,257.9,256.1,246.5,260.3,262.3
2083-08-26,261.7,252.4,272.5,259,292.1,300,299.9,263,277.6,242.4
2083-08-27,286.4,281.7,287.4,286.9,293.5,295.2,294.8,290,288.4,244.9
2083-08-28,263,258.1,264.5,263.6,270.6,272.1,270.8,263.5,264.1,227.1
2083-08-29,184,199.9,189.3,180,178.9,167.2,157.7,174.8,176.5,185.7
2083-08-30,227.9,201.5,232.7,222.3,262.8,276.3,277,240.2,236.4,212.2
2083-09-01,284.7,284.5,281.9,282.5,278,280.2,282.6,283.3,283.5,280
2083-09-02,283.4,283.4,284.3,284,285.1,285.2,284.8,283.4,282.6,282.9
2083-09-03,281.5,280.6,277.7,279.9,276.2,271.5,268.8,276.7,280.6,278.6
2083-09-04,277.9,277.9,274.6,276.4,272.2,272.6,276.1,276.1,274.7,259.1
2083-09-05,276,276.2,277,276.6,277.3,277.8,277.2,275.3,277.1,274.8
2083-09-06,274.1,272.4,269.8,271,268.8,271,276.9,273.9,264.8,260.4
2083-09-07,235.5,243.2,247.5,249.1,253.3,231.6,203.9,219.2,220.5,216.6
2083-09-08,192.9,203.5,190,192.3,176.1,167.1,161.9,169.6,160.4,153
2083-09-09,198.6,205.4,210.5,206,212.7,218.3,219.2,196.1,176.7,171.7
2083-09-10,157.1,183.4,157.6,167.5,138.5,149.6,184.3,161.6,118.3,139.7
2083-09-11,19.3,15.1,18.2,19.3,24.8,17.9,12.3,16.3,16.3,33.5
2083-09-12,90.8,80.9,71.5,75.8,64.6,63.7,70.5,77.6,81.7,111.1
2083-09-13,223.9,223,217.8,221.1,211,222.1,236.7,238.6,242.2,235.5
2083-09-14,269.5,269.1,269.8,269.5,270.3,270.6,270.4,269.5,269.1,269.5
2083-09-15,264.9,263.4,262.8,263.9,263.1,262.3,262.8,263.2,264.7,264.1
2083-09-16,264.2,264.1,265,264.9,265.9,265.9,265.5,264.3,262.1,262.3
2083-09-17,259.2,256.6,257.6,258.4,257.3,256.4,253.2,248.6,253.8,249.4
2083-09-18,160.7,172.6,160.5,166.7,149.7,132.7,118.6,124.7,86.3,164.3
2083-09-19,210.4,207.8,190.6,200.6,179.6,181.5,200.2,198.9,180,192.4
2083-09-20,219.5,214.5,217.9,220,224.7,211.8,198.3,220.3,217.7,211
2083-09-21,153.3,137.1,142.8,149.9,155.5,146.1,140.3,143.1,139.8,173.1
2083-09-22,204.1,196.9,190,194.2,186.6,168.5,153.6,173.9,176.1,198.4
2083-09-23,190.1,198.4,197,198.5,197.3,191.5,187,192.6,182,201.5
2083-09-24,228.6,234.6,234.5,234.3,235,226.9,217.5,224.8,216.5,224.8
2083-09-25,217,216.6,216.7,216.6,216.8,217.6,218.7,216.3,217.6,198.6
2083-09-26,41.5,31.3,28.9,30.7,27.5,25.2,24.6,34,42,38.4
2083-09-27,57.3,51.2,50.7,48.7,49.2,55.5,62.2,68.7,76,80.8
2083-09-28,100.5,86.1,88.5,84.1,90.6,92.2,93,98,105.4,139.3
2083-09-29,129.8,145,134.4,136.1,118.6,119.2,118.5,128,114.6,169.7
2083-09-30,237,236.4,237.2,236.8,237.9,238.2,238,237.1,236.4,237.1
2083-10-01,236.9,236.3,237.1,237,237.8,237.8,237.4,236.8,236.3,237.2
2083-10-02,232.5,232.6,233,232.8,233.3,233.2,232.9,232.3,230.9,229.2
2083-10-03,215,218.2,217.9,218.3,218.3,216,214,212,200.3,210.4
2083-10-04,232,231.9,232.1,232.2,232.4,232.4,232.1,231.5,230.5,231.6
2083-10-05,215.5,214.5,215.1,215.9,216.5,215.7,215.4,212.2,208,205.8
2083-10-06,98.1,108.8,94.6,102.7,88.9,76.3,77.9,68.7,57.2,86.4
2083-10-07,146.3,150.3,150.8,155.1,151.2,159.8,170.3,157,159.9,149
2083-10-08,64.3,60,48.6,59.7,41.5,31.3,29.4,50.8,35,54.6
2083-10-09,111.9,87.4,97.1,97.4,105.5,110.3,110.1,113.8,117.6,111.9
2083-10-10,217.4,218.2,217.8,217.2,216.7,213.5,208.5,210.1,207.6,211
2083-10-11,203.2,204.5,204.8,204,203.6,199.2,191.8,200.3,204.1,201.5
2083-10-12,174,163.5,157.7,159.9,155.4,158.6,169.8,178.6,190.5,186.6
2083-10-13,204.4,205.2,205.5,205.3,205.5,205.7,205.6,204.8,202.9,204.4
2083-10-14,140.6,149.5,145.1,140,136.4,145.3,153.3,149.1,159,138.7
2083-10-15,183.2,185,186.6,184.9,186.9,189.9,191.3,191.8,191.2,184.6
2083-10-16,91.3,98.4,91.4,95.4,82.7,88,96,93.1,104.5,105
2083-10-17,217,216.8,217.3,217.1,217.6,217.6,217.2,216.8,216.4,215.1
2083-10-18,205,204.6,205.8,205.4,207,207.5,207.4,205.8,205.2,202.9
2083-10-19,204.1,204.3,204.4,204.5,204.6,203.4,202.2,203.4,200.1,201.8
2083-10-20,204.3,204.8,205.3,204.7,205.7,205.8,205.5,204.8,203.1,200.5
2083-10-21,140.8,131.9,131.6,133.4,131.6,135.2,140.3,145.4,155.3,165.3
2083-10-22,187,185.3,174.1,182.2,168.3,168.4,180.7,181.1,181.3,188.6
2083-10-23,164.1,171.3,172,171.7,174.2,175.2,178,174.7,163.9,164.9
2083-10-24,64.1,66.7,72.2,75,83.3,78.6,77.1,79.3,73.4,94.9
2083-10-25,131.6,128.1,122.8,127.8,121.7,122.4,131,133.3,142.1,136.7
2083-10-26,192,192.1,192.6,192.4,193,193,192.8,192.2,191.1,188.5
2083-10-27,184.6,183.6,182.7,183.7,182.2,182,182.5,183.6,183.3,183.9
2083-10-28,170.7,169.8,165.8,167.2,161.3,160.8,161.4,164.2,168.4,175.5
2083-10-29,181.6,181.7,182.2,182,182.6,182.5,182.2,181.6,180.4,181.2
2083-10-30,188,188.3,188.8,188.5,189.2,189.4,189.1,188.5,187.4,186
2083-11-01,175.4,174.5,176,176,177.8,177.1,175.7,176.2,173,170.2
2083-11-02,146.9,145.6,138.4,145.8,137.2,135.2,143.7,145.1,129.8,142.7
2083-11-03,175.3,175.4,175.8,175.8,175.9,176.1,175.7,175.1,174,175
2083-11-04,171.8,172,172.5,172.4,173.1,173,172.6,171.9,169.8,171.1
2083-11-05,163.3,164.4,164.1,164.8,164.2,164.4,165.2,163.3,159,163.9
2083-11-06,144.7,162.2,157.5,159.9,154.8,150.2,149.2,150.6,129.1,135.2
2083-11-07,160.7,163.1,164.2,164.2,165.5,165.5,165.2,164.2,161.2,145.8
2083-11-08,163,163.2,163.7,163.7,164.2,163.8,163.3,162.6,160.4,143.7
2083-11-09,137.3,140.1,137.3,137.9,134.4,135.6,138.2,133.6,134.6,138.5
2083-11-10,155.1,155.7,154.7,155,153.6,154,154.9,154.1,154.4,151
2083-11-11,150.7,150,150,150.2,150.1,150,149.8,150,148.5,149
2083-11-12,85.8,86.4,87,88.8,88.7,74.2,57.1,70.7,68,82.5
2083-11-13,147.9,147.7,147.7,147.7,147.6,147.5,147.3,147,145.6,143.5
2083-11-14,142.2,146.1,143.2,145.4,140.9,138.5,137.5,132.6,133.3,142.4
2083-11-15,64.4,50.6,53.9,62.1,64.1,62.6,67.8,66,64.8,57.2
2083-11-16,156,157,157.5,157,157.9,158.5,158.8,157.8,156.4,128.9
2083-11-17,124.8,134.3,131.3,130.6,128,130.3,134.4,126.7,132.4,130
2083-11-18,155.1,155.4,155.9,155.7,156.3,156.3,155.9,155.3,153.8,138.7
2083-11-19,136.4,137.1,135.9,135.9,134.7,135.2,136.3,134.3,129.9,123.1
2083-11-20,144.5,142.7,142.9,143.4,143.5,142.9,142.8,143.5,143.9,144.8
2083-11-21,140.9,142.9,142.6,142.6,142,141.1,139.9,140.1,138.4,139
2083-11-22,124,128.2,124.2,125.2,118.8,121,124,119.2,122.6,122.9
2083-11-23,56.3,61.5,56.9,54.9,49.5,51.5,52.6,55.3,58.7,63.1
2083-11-24,145.2,146,146.5,146.4,147.1,147,146.6,145.7,143.6,141
2083-11-25,149.3,149.6,150.1,149.9,150.5,150.5,150.3,149.7,148.1,136.8
2083-11-26,127.5,121.8,121.4,124.7,123.8,121.3,122.1,122,122.2,121.6
2083-11-27,122.5,113.6,108.5,108.3,100.7,116.9,136.5,133.4,135.8,114.8
2083-11-28,116.7,119.5,118.2,118.2,116.5,116.5,116.5,113.3,113.7,109.6
2083-11-29,41.9,34.2,35.9,35.9,38,37.4,36.3,36.1,38.8,35.3
2083-11-30,108.1,106.8,109.5,109.1,111.8,115.2,117.7,118.7,117.1,101.7
2083-12-01,143.1,143.3,143.6,143.5,144,143.9,143.6,143.2,141.8,141.6
2083-12-02,142.7,143,143.4,143.3,143.9,143.8,143.4,142.9,141.4,140.6
2083-12-03,126.8,128.5,129,128.7,129.2,128.6,127.4,125.4,119.5,123.8
2083-12-04,117.9,119.8,117.4,117.3,113.5,117.1,120.8,121,107.6,106.6
2083-12-05,135.4,135.1,135,135.4,135.2,134.7,134.5,134.6,132.5,133
2083-12-06,125,123.7,122,122.4,120,122.9,126.8,124.6,123.6,125.7
2083-12-07,76.3,82.7,74.9,76.3,66.2,63.9,63.7,64.8,68.6,89.5
2083-12-08,132.2,131.8,131.6,131.9,131.2,130.7,129.9,130.5,130.7,132.7
2083-12-09,135.2,135.2,135.3,135.4,135.5,135.2,134.8,134.6,133.1,134.9
2083-12-10,80.2,86.8,83.4,84.3,78.5,73.8,67.5,75.9,85.5,101.7
2083-12-11,48.9,50.6,46.3,49.1,41.3,46.1,53.3,53.4,58.3,53.7
2083-12-12,105.9,108.4,102.5,104.8,96.5,97.9,102.6,106.8,86.8,115.8
2083-12-13,134.4,134.7,135.1,135,135.5,135.5,135.4,134.6,132.5,131.3
2083-12-14,107.6,116.8,113.3,107.5,107.4,97.1,82.8,89.2,74.7,96.4
2083-12-15,124.2,122.7,124.6,124.2,126.5,126.4,125.5,124.2,121.9,123.6
2083-12-16,46.3,48.5,52.2,48.1,52,51.4,43.8,51.5,55,55.2
2083-12-17,127.5,127.5,127.7,127.8,128.1,127.7,127.3,127.1,125.9,125.2
2083-12-18,130,130.4,130.5,130.5,130.8,130.3,129.7,129.1,127.3,125.1
2083-12-19,120.8,120.7,118.5,119.3,116.8,118.5,122.5,120.7,122,118.7
2083-12-20,77.5,63.4,70.7,71.2,79.2,75.1,68.1,77.8,86.9,81.2
2083-12-21,119,119.8,120.1,120.1,119.5,120.6,120.8,119.7,120.3,121.9
2083-12-22,34.4,32.4,39.3,38.3,48,48.9,49,45.9,26.9,68
2083-12-23,65.1,87.6,83.8,86.4,84.8,71.7,63,67.7,37,88
2083-12-24,92.6,93.5,87.2,95.7,83,82.4,87.3,96.2,85.8,104.7
2083-12-25,58,57.1,56.7,54.5,53.7,60.9,66.8,66.4,77.8,60.2
2083-12-26,128.2,127.9,128.3,127.8,128.8,129.9,131,130.6,130.6,126.7
2083-12-27,130.6,130.9,131.2,131.2,131.6,131.2,130.7,130.4,128.7,125.5
2083-12-28,136.3,136.5,136.9,136.8,137.3,137.2,136.9,136.5,135.1,134.6
2083-12-29,137.9,138.3,138.7,138.6,139.2,139,138.6,138.1,136.4,135.7
2083-12-30,116.8,119.6,120.9,118.9,121,120.7,118.1,118.5,118.4,108.9
2084-01-01,134.9,135.1,135.5,135.4,135.9,135.8,135.4,135,133.5,133.4
2084-01-02,139.8,139.8,140.2,140.2,140.6,140.2,139.7,139.4,138.1,138.2
2084-01-03,137.5,137.5,137.8,137.6,137.9,138.2,138.1,137.8,136.6,134.4
2084-01-04,58.4,46.3,46.2,49.9,48.1,50.1,55.1,57.6,61.5,51.8
2084-01-05,134.7,135.5,135.4,135.3,135.3,135.1,134.9,134.4,132.1,133.4
2084-01-06,130.1,130.7,131.8,131.5,132.8,133.3,133.4,132.5,130.9,110
2084-01-07,135.8,136.1,136.4,136.3,136.7,136.5,136.1,135.9,134.9,134.6
2084-01-08,143.6,143.8,144.2,144.1,144.7,144.5,144,143.7,142.2,141.6
2084-01-09,134.5,133.3,134.6,134.4,136.1,136,135.5,134.5,129.8,116.3
2084-01-10,95.1,98.5,99.9,100.4,101.1,97.3,91.4,91.4,100.2,91
2084-01-11,139.9,140.3,140.6,140.5,141,140.7,140.3,139.9,137,127.3
2084-01-12,147.1,147.3,147.7,147.6,148.2,148,147.7,147.2,145.7,145
2084-01-13,139.7,142.8,142.5,141.7,142,141.1,140,140.3,137.1,120
2084-01-14,145.4,145.5,146.1,145.8,146.6,146.5,146.1,145.8,144.7,143.8
2084-01-15,64.1,64.1,63.2,61.8,60.4,60.9,59.7,63.3,70.6,60.5
2084-01-16,128.2,124,123.4,122.4,121.8,122.2,121.7,124.4,132.6,133.2
2084-01-17,146.5,144.2,142.8,144.8,141.9,139.4,137.5,141,138.6,148.8
2084-01-18,154.2,154.5,155,154.8,155.5,155.5,155.1,154.6,153,152.4
2084-01-19,145.4,148,148.9,148.1,149.8,149.4,148.6,147,146.4,141.2
2084-01-20,148.7,149.8,150.7,146.9,148.9,152.3,152.7,152.1,150.9,121.6
2084-01-21,156.5,156.7,157.2,157.1,157.6,157.4,156.9,156.5,154.8,155
2084-01-22,158,158.2,158.6,158.5,159,158.8,158.4,157.9,156.4,156.2
2084-01-23,153.2,153.5,153.8,153.6,154,154,153.8,153.3,152,150
2084-01-24,158.8,158.9,159.3,159.2,159.7,159.6,159.3,158.9,157.8,156.8
2084-01-25,75,77.4,75.1,75.6,74.2,82.1,94.9,77.5,73.6,75.6
2084-01-26,162.5,162.1,162.8,162.5,163.5,163.6,163.2,162.5,161,160.8
2084-01-27,120.2,124.2,126.4,127,130.3,133.9,139.6,137.8,140.7,131.3
2084-01-28,169.7,170,170.6,170.3,171,171.3,171.1,170.4,168.9,135.7
2084-01-29,171.7,171.9,172.5,172.2,173,173.1,172.9,172.2,170.6,167.7
2084-01-30,173.4,173.6,174.2,173.9,174.7,174.7,174.3,173.7,172,150.5
2084-02-01,174.3,173.9,174.7,174.4,175.5,175.4,174.9,174.5,172.4,171.9
2084-02-02,162.9,164.3,163.4,164.4,162.4,160.2,157.9,161.1,159.8,159.2
2084-02-03,170.2,170.4,170.9,170.9,171.5,171.1,170.6,170,167,167.6
2084-02-04,176.1,176.1,176.6,176.4,177.1,176.9,176.4,176.1,174.7,174.6
2084-02-05,107.2,104.5,99.7,105.9,100.2,100.9,110.9,111.4,93.8,104.5
2084-02-06,175.4,177.8,178.2,177.2,177.2,178,177.1,176.8,175.4,169.8
2084-02-07,184.3,184.6,185.2,185,185.7,185.6,185.2,184.5,182.9,177.1
2084-02-08,185.7,185.9,186.5,186.3,187,187,186.7,186,184.5,184
2084-02-09,186.2,186.6,187.2,186.5,187.4,188,188,187.3,185.9,182.7
2084-02-10,189.9,190,190.5,190.1,190.6,191,190.8,190.2,189.3,183
2084-02-11,189.5,189.7,190.2,190,190.7,190.7,190.4,189.7,188.3,186.3
2084-02-12,192.2,192.2,192.7,192.6,193.2,193.2,192.8,192.2,190.9,190.9
2084-02-13,192.1,192.2,192.7,192.4,193,193.3,193.2,192.6,191.5,190.8
2084-02-14,194.8,194.9,195.4,195.1,195.8,195.9,195.8,195,193.7,193.9
2084-02-15,194.6,194.8,195.3,194.4,195.1,196.5,197.1,196.1,195.7,192.1
2084-02-16,201.3,201.4,202,201.8,202.5,202.6,202.3,201.5,200,200.1
2084-02-17,203.4,203.6,204.3,204,204.9,205,204.6,203.8,202,200.6
2084-02-18,148.3,165.5,162.1,154.7,153,160.9,165,161,158,124.4
2084-02-19,36.2,24.9,23.2,24.2,22.3,21.9,23.2,24.5,32.7,36.1
2084-02-20,60.7,63.2,52.7,50.6,40.5,38.5,38.8,49.2,68.3,45.5
2084-02-21,129.4,128.3,118.7,125.8,111.2,109.5,114.7,117.8,130,152.6
2084-02-22,214,214.3,215,214.3,215.2,215.8,215.6,215.1,214.6,212.8
2084-02-23,218.4,219.9,220.5,219.2,220.3,220.3,218.9,219.1,217.7,187.3
2084-02-24,171.2,191.4,189.2,188.2,189.4,177.9,167.5,178,158.4,162.7
2084-02-25,219.8,220.1,220.8,220.3,221.2,221.7,221.6,220.7,219.4,214.7
2084-02-26,218.3,220.2,221.7,220.3,222.4,223.3,222.9,221.1,219.4,217.8
2084-02-27,217,221.1,222.1,218.6,221.4,223.4,223.2,221.9,220.2,198.3
2084-02-28,215.1,215.6,215.8,215.5,215.7,216.3,216.7,214.7,213.4,213.4
2084-02-29,79,89.2,88,85.2,81.8,84,81.3,79.2,88,95.4
2084-02-30,192.8,213,208.3,211.6,206.4,200.3,198.5,191.5,178.9,187.8
2084-03-01,228.7,228.5,229.3,229.2,229.8,229.8,229.1,228.2,228,229.3
2084-03-02,154,167,165,159.8,160.4,165.8,170.3,163.1,165.8,146.1
2084-03-03,34.5,31.7,28.9,28.8,24.8,30.6,37.4,36.5,32.3,30.2
2084-03-04,87.1,79.2,75.1,75.7,70.1,77.4,87.3,91.4,83.4,93.9
2084-03-05,221.1,210.3,205.8,211.7,203.1,199,198.3,214.1,220.4,232
2084-03-06,249.9,249.9,250.7,250.4,250.7,251.5,251.1,250.2,248.9,241.8
2084-03-07,230.6,230.3,231.6,231.1,232.6,232.6,231.7,229.7,228.8,227.3
2084-03-08,104.8,99.1,102.7,100.1,108.5,115.8,126,123.3,118.4,120.9
2084-03-09,249.8,249.5,249.7,249.4,249.8,249.6,249.1,250,250.8,249.7
2084-03-10,228.6,227.7,229.5,227.2,230,232.7,233.6,229.8,229.4,224
2084-03-11,250,248.4,249.8,249.3,250.7,252.5,253.4,251.7,252.3,249.4
2084-03-12,206.1,201.5,205,206.1,209.3,211.1,212.6,212.6,214.7,207.7
2084-03-13,220.6,223.6,224.3,226.5,227.1,224.2,223.1,224.3,213.3,197.7
2084-03-14,265,264.3,265.9,265.2,267.2,266.3,264.1,264.5,263.1,262.3
2084-03-15,196.7,188.6,186.5,195.9,190.4,183.6,183.5,191.7,177.4,200.6
2084-03-16,61.7,51.7,58.9,59.4,69.3,63.9,57.7,58.5,63.1,69.4
2084-03-17,251.3,251.4,252.8,254.9,256.6,249.8,243.5,246.5,241.8,238.1
2084-03-18,278.7,278.2,278.1,277.9,277.7,278.1,278.3,278.4,278,275.6
2084-03-19,199.4,203.9,199.5,200.2,197,195,196.9,199.6,222.2,218
2084-03-20,181.3,178.5,190.2,189.7,204,210.4,215.6,200.2,174.6,164.1
2084-03-21,44,50.4,44.5,46.5,37.1,40.1,44.6,53.1,41.9,50.5
2084-03-22,271.8,273,272.5,273.3,273.1,268.1,263.5,269.2,272.3,268.6
2084-03-23,267,269.5,269.9,269.5,270,271,271.6,263.5,268.1,263.2
2084-03-24,253.8,263,266.8,266.2,270.6,273.5,275.1,269.4,252.9,214.8
2084-03-25,278.5,278.3,279.5,279.5,280.6,281,280.8,279.3,277.8,279.3
2084-03-26,101.7,89.5,88.8,93.6,93.4,106.5,130.2,103.8,110.5,93.8
2084-03-27,110.7,113.8,110.2,112.4,108.4,99.2,91.8,102.3,125.8,142.2
2084-03-28,281.2,282,282.8,282.6,283.4,283.8,283.6,282.3,278.5,279.4
2084-03-29,275,270.7,272.4,270.5,273,274.5,274.5,274.8,281.3,264.7
2084-03-30,253.7,244.9,251.1,245.6,248.6,262.5,266.3,249.9,265,231.9
2084-04-01,242.6,257.8,258.3,253.2,256.3,257.8,256.3,248.2,243.8,207.1
2084-04-02,171.7,175.7,180.1,174.6,182.2,193,201.5,198.9,201.1,156
2084-04-03,247.6,244.9,242.7,242,244.1,221.9,199.4,214.1,202.9,211.6
2084-04-04,202.3,206.1,210.2,203.6,209,213.1,209.8,207.8,197.2,178.3
2084-04-05,65.6,85.2,70.4,73.9,54.1,43.2,34.7,48.5,51.4,88.2
2084-04-06,158.5,156.1,141.9,155.8,130.1,124.2,126.6,138.2,161.2,172.6
2084-04-07,192.3,190.7,180.7,192,173.5,170.9,176,170.7,205.4,212.5
2084-04-08,165.6,131.6,134.8,144.6,150.7,154,172.7,154.2,188.2,219.8
2084-04-09,248.3,272.5,253.2,264.8,237.4,214.4,199.1,225.3,207.8,284.9
2084-04-10,316.4,316.8,317.7,317.4,318.5,318.4,317.8,316.6,315.2,315.4
2084-04-11,312.5,312.8,313.9,313.5,314.8,315.1,314.7,313.2,310.4,311.6
2084-04-12,274.8,275.1,272.4,273.9,269.1,260.7,250.8,262.2,265.8,284.3
2084-04-13,138.5,147.6,143.5,157.7,151,144.4,152.6,129.3,101.4,154.6
2084-04-14,84.2,77.4,68,71.5,61.3,53.8,52.3,73.5,46.4,67.2
2084-04-15,86.3,112.3,93,96.4,76.3,63.5,59.9,70.6,43.8,68.7
2084-04-16,150.9,143.4,127.6,140.6,118.4,101.6,96.4,112.5,73.7,147.7
2084-04-17,269.1,279.4,261.3,268.5,240.2,228.5,218.5,252.4,281.2,289
2084-04-18,298.1,291.6,292.2,294.6,293.8,297.6,303.6,301.8,301.1,295.1
2084-04-19,225.6,249.4,241,232.3,221.5,237.9,248.5,241,243.4,228.1
2084-04-20,295,274,265.3,269.3,254.2,265.4,280.6,295.3,291.2,309.9
2084-04-21,168.8,173.3,178,174.1,177.4,176.8,167,174.1,179.3,147
2084-04-22,327.7,329.5,328.6,327.9,327.6,327.2,326.8,327.4,318.7,317.1
2084-04-23,331.3,331.2,332.1,331.7,332.8,333.4,333.3,331.9,331.1,331.3
2084-04-24,323,321.9,308.8,318,299.5,293.3,296.8,310.1,293.7,323.7
2084-04-25,268.7,267.5,268.5,268.9,270.2,268.4,266.4,266.9,256.1,247.7
2084-04-26,335.4,329.7,333.4,333,336.1,333.4,326.8,332.3,336.9,339.6
2084-04-27,338.7,338.5,339.3,339.1,339.9,340,339.5,338.4,338.1,340.1
2084-04-28,339.6,339.6,340.4,340,340.9,340.7,339.7,339.2,339,340
2084-04-29,327.1,327.8,329.9,329.3,331.2,330.7,328,330.9,331.6,327.9
2084-04-30,248.8,256.9,265.5,264.4,271.4,267.3,254.5,255.7,256.1,249.4
2084-05-01,132.3,142,131.3,136.4,121,119.7,123.8,133.3,146.5,124.3
2084-05-02,261.4,251.8,229.1,242.9,214.8,190.2,180.7,213.9,236.8,273.3
2084-05-03,330.6,329.3,330.7,328.9,330.9,331.3,329.4,330.1,314.3,285.5
2084-05-04,234,233.8,231,231.7,228.2,236.8,248.9,227.6,224,224.6
2084-05-05,347.1,347,347.9,347.6,348.7,349.3,349.4,347.6,347,341.4
2084-05-06,342.5,343.3,344.3,344,345.1,345.4,345.2,343.8,341.8,327.7
2084-05-07,194.7,185.9,192.6,182.7,199.8,193.8,183.5,184.7,188.7,158.1
2084-05-08,64.4,54.6,50.8,54.6,51.3,38.1,28.8,41.8,48.3,65.7
2084-05-09,243.2,232.8,213.3,215.3,187.6,180.1,172.4,205.1,242.7,251.6
2084-05-10,222.6,219.5,225.3,225.7,235.3,222.7,209,201.5,206.3,218.8
2084-05-11,207.8,225.8,221.6,219.5,216.9,215.6,215.2,193.5,204.6,232
2084-05-12,129.2,134.6,129.4,128,121,130.3,140.5,135.1,126.7,136.4
2084-05-13,249.6,247.4,235.1,236.6,218.5,228.6,241.6,239.8,264,280.4
2084-05-14,332.9,333.9,334.8,334.8,335.5,338.1,340.9,336.2,332.4,328.2
2084-05-15,170,171.6,182.3,176.3,186.9,195.5,193.6,185.4,178,168.6
2084-05-16,297.7,307.2,297.4,298.6,285.1,294.6,308.2,294.2,290.8,301.2
2084-05-17,324.5,327.6,323.8,326.6,320.8,317,315.2,319.8,323.3,325.3
2084-05-18,174.9,198.8,181.6,184.2,164.4,175.9,198.7,166.6,185.5,182.2
2084-05-19,282,265.6,269.1,271.7,273,280.9,289.8,287.5,302,295.9
2084-05-20,308.7,325.7,339.9,332.5,346.7,357.1,354.2,329.1,326.4,319.9
2084-05-21,308.5,308.1,307.3,311.1,310,307.4,308.8,304.9,304.8,292.2
2084-05-22,268.4,266.6,270.7,268.2,271.5,269.6,261.1,256.2,282.7,238.3
2084-05-23,274.7,258.4,279.8,274.3,297.3,313.5,318.6,298.3,297.6,276.9
2084-05-24,282.6,294.5,310.4,296.8,319,330.6,328.4,300.3,327.7,290.1
2084-05-25,352.6,350.8,349,351.3,349,343.9,340.7,343.8,351.2,336
2084-05-26,367.1,366.7,368.1,367.5,369.1,370,370,368.1,366.8,363.7
2084-05-27,363.8,364.5,365.6,365.1,366.5,366.9,366.7,365.7,360.2,340.3
2084-05-28,277.7,261.4,291.4,275.3,319.6,334.6,336.8,280.3,310.8,295.3
