,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군
2085-09-06,213,224.2,228,241,262.8,225.8,253.2,211.3,219.4,244.2,218.5,233.2,231.5,228.6,225.3,215.2,232.4,224.1
2085-09-07,276.9,257.3,257,247.3,242.4,264.9,236.8,267.1,254.1,243.6,261.6,242.2,283.4,280.1,277.7,267.8,274.2,257.4
2085-09-08,278.7,262,256.6,235.4,262.5,279.6,251.5,267.4,258.8,266.2,270.9,264.1,275.4,277.4,264.1,275.7,274.7,271.6
2085-09-09,260.8,266.6,237.2,230.1,261.8,244.8,235.8,266.1,265.2,268,267.5,261.5,248.1,253,248.8,258,245.9,254.7
2085-09-10,244,222.7,218.4,200.6,207.3,218.3,200.9,236.9,226.9,226.3,242,227.7,250.8,243.7,246.3,250.2,237,216.2
2085-09-11,274.8,276.1,241.6,252.6,265.4,235.4,246.5,275.6,277.2,274.6,275.6,276.2,270.1,276.7,277.9,269.8,224.7,226
2085-09-12,275.1,278.6,246.7,241.5,279.9,260.3,259.4,277,278.7,281.5,280.4,276.7,267.8,272.3,273.1,274.3,251.5,262.9
2085-09-13,264.8,271.6,200.7,198.5,248.3,183.6,205.9,265.3,271.5,271.7,259.1,254.4,257.7,255.5,259.4,231.2,175.9,177.6
2085-09-14,236.9,252.6,229.2,242.9,252.4,107.1,239.3,248.8,253.8,250,253.6,257.7,247.9,242.9,245.4,222.1,98.2,161.1
2085-09-15,205.2,222.3,206.3,236.5,245.4,165,245,198.7,209.5,214,210.5,222.4,165.4,178.1,167,183.2,149.2,175.1
2085-09-16,225.1,221.8,199.1,195.5,223.9,215.6,217.1,226.7,216.2,220.2,226.8,227.6,237.7,240.9,240.4,227.1,228.6,208.1
2085-09-17,214.3,190.1,96.9,95.4,133.7,153,96.5,183.1,173,185.9,157.3,151.8,250.7,222.3,200.1,172.5,197.5,117.9
2085-09-18,250.9,229.7,243.7,236.2,224.4,250.5,226,249.3,239.8,225.5,245.2,238,258.8,257.3,256.4,256,253.1,250.4
2085-09-19,140.7,139.5,134.8,126.8,130.8,128,131.3,142.5,142,131,138.6,152.2,129.1,129.9,131.4,134.5,121.2,140.1
2085-09-20,258.7,259.9,261.5,258.3,265.8,258,258.4,260.5,260.2,263.8,264.8,263.6,256,259.9,259.7,261.8,257.2,261.3
2085-09-21,254.6,256.3,257.4,260.3,261.5,254.7,262.2,257,257.5,260,254.1,258.7,252.8,256.8,256.4,254.4,253.9,257
2085-09-22,247.9,239.2,236.4,239.7,256.2,235.7,243.8,246.3,241.3,252,253.2,251.8,228.8,247,249.8,246,241.4,235.4
2085-09-23,252.1,253.2,232.8,220.8,238.9,246.5,222.4,248.2,250,240.2,238.3,245.5,242.6,248.3,246.7,243.7,244.6,230.6
2085-09-24,254.2,242.9,237.1,241,239.6,234.5,236.1,250.4,243.9,245.6,247.8,236.1,255.8,256.2,254.8,249,234.5,237.8
2085-09-25,252.2,251.3,188,194.6,235.8,242.2,204.2,254.1,255.2,253.1,248,238.1,251.6,253.6,255.5,254.3,229.7,229.6
2085-09-26,247.5,254.5,158.4,138.3,236.2,191.4,163.7,251.3,254.8,255.3,246.1,229.7,249.9,251.7,252.2,240.8,197.3,172
2085-09-27,244.8,248.2,159.6,188.3,208.6,166.4,189.4,243.5,250.3,235.1,230,194.1,248.4,250.5,249.8,230.6,179.5,172.1
2085-09-28,243.8,244,219.8,221.4,249.6,237,227.3,244.3,243.8,243.8,246,244.1,243.5,245.9,246.2,246.9,238.4,236.5
2085-09-29,237.7,245,237.6,241.4,245.7,234.8,241.7,240.7,244.1,246.5,245,244.6,234.3,238.7,241.2,241.3,237.1,233.7
2085-09-30,222.6,231.5,213.9,217.6,234.2,210.1,229.6,226.2,230.2,237.7,229.3,230.7,207.9,219.8,218.5,218,204.3,209.1
2085-10-01,198.4,203.8,174.6,184.1,210.1,135.1,205.3,191,199,215.6,204.9,209.3,146.3,177.4,188.3,187.4,134.1,156.1
2085-10-02,166.4,179.9,167.1,161.7,162.7,164.1,156.1,177.7,182.4,190.1,192.3,175.8,139.5,169.8,167.5,178.5,174.5,161.3
2085-10-03,163.6,112.4,141.7,88.2,112.9,175.9,92.3,146.2,102.3,106.5,114.3,91,161.8,171.7,163.5,171.3,170.8,175.5
2085-10-04,216.1,216.4,169.5,164.8,200,176.1,173.2,213.9,213.5,204.6,212.4,205.4,207.1,205.8,209.9,210.4,163.3,158.5
2085-10-05,211.2,219.5,186.4,188.9,205.5,199.1,181,211,221.8,221.8,222.4,216.9,214.7,212.8,226.1,220.9,190.6,189.1
2085-10-06,217.7,200.4,153.1,121,200.5,176.2,146.9,213.8,207.4,217.3,200.6,196.2,223.8,223.2,225.7,213.4,188.1,177.1
2085-10-07,227.8,229.3,215.4,200.1,227.3,219.6,204.5,228.6,228.3,226.3,222.8,224.1,226.2,229.3,230.7,230.2,220.7,221.4
2085-10-08,219.6,228.6,225.5,226.5,235.4,222.5,229.2,227.6,229,232.5,232.9,232.7,217.9,224.1,226.7,229,221.8,225.1
2085-10-09,195.4,218.5,221.6,222.2,233.5,216.4,226.8,210.8,218.7,223,223.3,222.8,182.8,204.2,203,217.5,217,219.8
2085-10-10,163.6,192,215.3,217.6,227.6,207.2,221,160.5,174.7,211.3,197.6,214.1,99.8,142.1,119.3,145.8,209.1,210.6
2085-10-11,173.7,193.7,194.1,192.2,202.3,193.6,199.1,181.5,193.2,200.2,198.2,198.8,140.7,167.6,144.6,160.1,194.5,194.1
2085-10-12,163.3,161.4,176.8,183.8,190.3,152.5,190.3,158,161,175.9,166.3,172.9,145.2,150.2,140.6,147.1,147.3,159.6
2085-10-13,146.9,130.9,147.4,154.7,159.2,113.6,154.4,157,144.1,143.4,160.6,158.6,146.7,145.7,150.8,145,97,118.6
2085-10-14,70.3,53.7,26.3,18.3,27.1,23.8,22.2,61.7,55.4,47.7,46.2,36.1,89.9,100.4,95.1,69.9,52.1,25.1
2085-10-15,14.7,29.4,47.2,86.6,50.6,15.5,88.4,16.6,20.4,31.6,25,40.2,20.9,18.4,17.8,13.4,13.3,20.2
2085-10-16,96.6,92.3,53.7,54.5,75.6,56.3,62.1,102.5,84,86.1,88.7,73.3,162.5,139,144.1,103.3,51.8,59.7
2085-10-17,23.7,67.5,65.6,73.5,92.2,22.1,92.5,34.5,64.9,72.3,67.6,55.9,15.2,15.2,15.7,21.9,16.9,31.6
2085-10-18,76.3,38.4,21.9,22.6,39,22.5,22,45.2,43.6,56.7,39.5,43,119.3,86.8,50.6,38,33.1,20.2
2085-10-19,116.3,109.2,57,43.1,80.5,50.5,56.8,101.7,108.8,125.2,109.2,96.6,145.2,115.2,114.4,95.3,57.5,46.1
2085-10-20,173,188.8,84.9,83.8,162.2,97.5,97.8,176.6,188.1,191.1,164.1,143.6,170.7,176.2,192.1,160.2,104.6,87
2085-10-21,189.7,187.1,157,168.1,162.4,171.8,158.1,184.2,181.6,179.7,178.9,168.1,184.8,190.2,187.2,182.2,175.5,171
2085-10-22,62.6,66.7,129.1,139.6,146.2,96.5,151,66.1,73.9,102.3,101.6,119.6,66.1,65.8,62.8,76.1,85.2,100.9
2085-10-23,186.4,159.1,193.9,192.1,198,193.9,194,174.4,151.3,167,165,171.5,177,178.8,180.3,175.1,194.5,195.8
2085-10-24,156.2,146.3,186.2,184.7,171.7,188.2,174.5,162.3,152.7,154.9,174.8,165.7,147.5,162.6,155,170.5,188.3,189.5
2085-10-25,177.9,170.3,189.1,190.3,196.2,186.4,192.6,173.7,176.1,181.2,188,188.1,169.7,176.2,177.4,179.5,185.5,188.3
2085-10-26,175.4,174.2,179.3,177,186.6,182.3,184.2,169.3,170.7,177.6,175.7,174.6,178.9,176.6,173.7,177.4,184.8,183.2
2085-10-27,189.5,193.8,190.1,191.9,199.9,185.8,194.2,191.5,193.1,197.8,196.7,197.5,186.9,189.5,190.1,191.5,185.5,189
2085-10-28,177.2,182.7,181,186.2,195.2,175.3,190.5,180.6,182.1,190.3,185.8,190.3,172,176.5,175.5,178,172,176.2
2085-10-29,178.9,179.3,174.1,171.3,179.1,176.5,172.4,179.4,178.7,169.8,177.6,170.5,175.8,180.5,178.5,180.7,177.1,179.3
2085-10-30,165.4,145.7,172.4,166.4,188.5,174.6,179.7,174.6,163.2,149.4,175.6,167.7,157.6,175.1,174.9,176.4,174.5,177.1
2085-11-01,146.9,170,159.7,165.1,178.8,156.2,174.4,155.6,162.1,165.6,159.5,166,155.5,149.1,155,155.6,150.7,157.1
2085-11-02,156.7,159.4,163.9,169,166.8,163,170,158.7,158.2,155.7,156.4,153.8,120.4,152.5,156.5,159.9,162.9,164.9
2085-11-03,110.2,100.9,151.6,157.3,130.2,154,153.2,91.3,84.4,73,81,77.5,141.9,118.5,103.1,106.5,151.6,150.7
2085-11-04,140.7,152.3,132.3,129.3,154.4,134.4,138.6,147.3,150.6,148.8,146.1,148.5,135.4,140,143.3,144.9,133.5,136.2
2085-11-05,136.6,73.8,28.6,27.9,35.7,42.6,29.3,74,56.4,31.1,31.4,29.3,156,151.7,132.6,81.6,75.1,34.8
2085-11-06,137.3,146.7,110.6,115.6,135.2,102.4,120.5,142,143.6,137.7,142.6,143.7,138.1,137.9,136.6,132.3,100.9,106.4
2085-11-07,34,27.7,16.7,14.4,27.1,15.6,17,33.5,31,25.3,27.9,21.5,32.1,33,33.2,27,17.6,16.2
2085-11-08,149.4,153.8,53.3,36.7,119.9,61.1,51.2,147.9,150.4,146.7,127.1,121.5,137.2,131,127.5,121.8,65,70.5
2085-11-09,49.9,96.4,36.7,47.3,70.5,36.1,50,62.4,86.9,104,75.1,78,33.2,40.6,60.1,56.4,36.5,34
2085-11-10,36.8,64,47.9,53.2,97.3,48,75.8,51.9,55.2,90.6,78.1,84.7,25.2,26.7,28.1,48.4,43.3,44.6
2085-11-11,100.1,100.6,39.8,34.3,78.3,37.4,47.3,90.8,82.9,69.4,73,59.8,77.2,89.7,85.4,63.6,43.3,43.9
2085-11-12,59.7,48.7,27.7,19,26.4,26.4,23.7,47.3,41,31.4,30.6,30.8,116.5,70.7,59.1,40.9,39.1,28.9
2085-11-13,164.6,166.4,161.8,159.8,163.5,160.7,154.5,165.5,166.6,168.7,168.8,167.5,162.1,165.1,166,165.9,160.8,163
2085-11-14,159.9,163.7,159.5,162.1,168.4,155.7,164.6,161.2,162.6,167,165.4,166.2,157.6,160.1,161,161.6,155.6,158.1
2085-11-15,130.5,137.2,138.6,144.2,148.2,123.4,147.5,132.6,137,143.6,138.8,142.9,128,126.4,125.4,128.1,123.7,128.7
2085-11-16,14.2,10.8,11.5,12.2,10.6,16.8,11.9,12.6,11.6,10.3,13.3,10.8,19.7,16.8,17.3,16,18.8,13.4
2085-11-17,90.9,70.7,57.3,73,104.4,49.3,88.9,64.6,61.9,69,66.1,74.9,109.4,93.2,65.2,61.7,48.6,51.8
2085-11-18,104.6,119.7,46.2,39.6,92.3,60.3,59.1,86.2,91.6,100.5,76.1,71.5,107.2,98.1,84.4,69.6,68.1,54.2
2085-11-19,147.6,145.1,153.2,155,161.7,148.9,157.6,146.4,146.6,152,153.7,155.8,139.4,146.8,147.4,149.7,148.9,151.5
2085-11-20,150.8,152.4,147.3,148.1,153,145,149.5,151.1,152.1,148.3,152.4,150.7,148.7,151.3,151.5,151.2,144.5,147.4
2085-11-21,143.7,149.4,146.6,149.9,157.4,141.1,152.2,145.9,148.1,152.8,150.6,153.5,142.6,144.7,144.8,146.6,142.7,142.4
2085-11-22,89.3,99.4,114.8,134.7,113.7,129.7,131.2,81.4,88.9,84.3,75.9,89.3,100.5,92.7,81.9,92.8,134.9,127.1
2085-11-23,109,134.1,130.5,135.6,144.3,118.7,139.3,127.4,131.5,118.3,129.8,127.4,111.4,103.5,103.8,120.1,112.8,123.9
2085-11-24,106.8,68.2,78.5,57.5,58.5,118.5,60.4,79.8,66.8,49.5,66.7,58.3,137.6,122.8,112.7,97.4,132.7,100.4
2085-11-25,145.7,149.7,145.5,147.3,154.5,141.5,149.8,142.5,144.6,151.1,148.5,149.4,140.9,144.7,144,139.5,141.4,144.3
2085-11-26,144.7,148.2,146.7,148.2,155.7,143.1,150.7,145.5,146.4,152.1,151.1,152.7,142,145.3,145.8,147.6,143.2,145.6
2085-11-27,64.9,78.4,134.7,139.4,135.6,128,140.2,68.9,73.6,106,90,113.6,53.9,69.7,62.1,74.2,129.5,127.5
2085-11-28,118.4,81.4,131.5,126.1,119.1,125.6,126.5,111.6,91.3,88.3,114.9,95.2,127.9,130.1,121.3,112.3,129.7,124.7
2085-11-29,74,118.5,129.2,131.5,143.4,123.6,136.4,93.4,105.3,114.3,109.3,95.1,87.9,79.8,58.2,77,123.6,127
2085-11-30,87.8,85.1,129.1,130.4,138,112.6,133.1,95.4,82.9,98.9,109.1,85.6,93.8,99.4,74.5,82.2,117.3,125.3
2085-12-01,105.8,78.6,97.9,102.7,106.6,96.8,110.8,101,86.6,89.6,98.5,96.7,112.3,109.9,103.3,106,101.3,102.6
2085-12-02,90.8,102.6,58.4,52.8,85.2,72.5,60.6,94.4,102.8,103.8,93.9,91.6,86.8,86.3,85.7,84.9,69.6,74.6
2085-12-03,64.3,83.4,65.4,83,116.4,43.3,101.4,55.1,60.3,81.3,70.8,78.7,50.5,51.4,39.5,44.8,40.2,45.7
2085-12-04,140.1,141.5,139.9,140.7,146.8,136.8,142.8,141.1,141.5,144.9,145.3,145.3,137.7,140.3,142.7,141.8,136.4,138.6
2085-12-05,138.3,139,137.3,137.8,143.9,135.1,139.4,139.2,139.7,135.6,142.9,140,135.8,138.7,141.3,140.3,134.8,136.6
2085-12-06,134.5,131.1,132.4,132.5,136.6,131.2,133.1,134.9,133.9,134.6,137.1,135.9,132.3,134.9,137.6,136.3,131.2,132.6
2085-12-07,136.5,139.2,134.5,135.7,141.4,132.1,137.3,137.3,138.5,141.7,140.8,140.6,133.9,136.6,138.9,137.5,132.1,133.9
2085-12-08,132,135.1,128.7,129.6,136.5,126.2,131.5,133.1,134.3,137.4,136.4,136.2,130.4,132.3,134.6,133.6,126.6,128.1
2085-12-09,97,93.3,78.3,68.8,68.4,86.8,64.3,90.1,89.3,78.8,83.1,72.2,104.2,102.1,98.9,93.4,89.3,86.4
2085-12-10,132.1,136.2,128.4,129.8,138.2,123.6,132.1,133.6,135.2,138.7,136.9,137.1,130,131.9,133.8,133,123.9,126.1
2085-12-11,71,107.5,91.8,92.7,109.6,78.4,101.1,82.8,97.4,114.4,94.8,105.7,44.8,61.4,71.9,81.7,69.6,85.7
2085-12-12,52.7,52.8,84.4,96.6,123.5,73.5,121.6,55.5,58.2,62.5,77.4,83,53.7,56.8,57.6,72.9,91.8,78.9
2085-12-13,106.8,126,123.9,126.4,133.9,120.3,129.5,122.7,125.5,119.1,129.8,129.8,116.9,106.1,102.6,120.7,118.3,123.3
2085-12-14,53.4,54,67,73.2,64.6,50.1,70,57.6,58.7,64.6,66.6,69.1,49.5,60.1,65.1,65.6,49.6,61.3
2085-12-15,12.3,13.1,20.5,37.3,38.7,12.3,35.9,9.4,14.7,19.1,16.6,23.7,14.4,13.1,12.5,9.9,11.3,12.4
2085-12-16,39.2,28.3,34.4,34.1,37.9,36.9,39.4,33.3,31.1,31.1,33.6,30.9,37.2,38.1,39.1,37.2,35.5,36
2085-12-17,77.1,103.3,124.6,126.4,134.6,119.9,128.9,92.9,84.1,91.8,116.8,107,83.6,81,69.8,103.6,118.3,123
2085-12-18,81.6,81.8,96.2,91.3,87.7,117,91.8,90.8,88.4,73.4,90.2,80.5,89,96.9,96.8,108.4,118.4,112.2
2085-12-19,131.2,131.7,107.7,108.7,138.4,82.9,124.8,123.1,123.9,128.3,124,129.8,129.5,131.2,129.2,117.3,86.5,101.4
2085-12-20,135.1,138.2,134,136,141.9,130.4,137.9,136,137.6,141.7,139.9,140.4,132.3,135.1,136.2,135.8,130.5,132.9
2085-12-21,129.4,113.2,127.8,129,132.7,124.7,129.4,128.9,125.8,125.5,131.2,129.2,127,129.8,130.8,130.4,124.8,127.1
2085-12-22,127.9,114.5,126.3,127.1,123,123.6,125.4,128.4,126.1,97.5,127.8,119.3,126,128.6,129,128.9,123.7,126
2085-12-23,122.2,106.9,115.9,107.7,101.5,122.7,101.4,119.2,113,107.4,115.7,106.7,119.4,125.1,125.4,126.9,122.9,123.7
2085-12-24,107.2,119.5,111.6,107.7,109,116.3,104.7,114.7,117.5,115.2,115.4,114.3,70.5,81.5,71.4,101.9,115.5,115.6
2085-12-25,107.3,126.2,128,129.3,134.7,124.1,132.4,118.9,120.9,119,126.5,118.1,85.2,100.4,100.9,115.4,123.6,126.7
2085-12-26,92.7,131.2,124.7,119.5,134.8,121.6,127.1,114.8,126.7,107,128.3,125.1,112.2,106.9,104.2,121,121.8,124.3
2085-12-27,118.8,112.1,121.9,121,129.6,117.1,121.9,120,118.4,113.9,123.6,126.9,115,119.9,123.4,124.4,118.5,121.7
2085-12-28,50.1,60.4,113.1,121.9,114.9,112.7,123.1,55,59.1,62.9,75,80.2,62.8,71.2,65.3,70.9,114.3,110.6
2085-12-29,122.9,133.2,127.6,128.7,137.2,125.2,131.5,129.2,123.9,124,133.5,129.5,127,129.2,116,128.4,125.1,127.9
2085-12-30,128.8,133,123.9,123.2,134.8,122.9,126.8,129.8,131.8,136,134.2,134.6,127.1,129.2,129.5,129.7,123.2,125.5
2086-01-01,122.1,117.5,96.9,83.3,111.8,101.5,96.9,121.9,122.1,112.5,121,112.7,123.4,125,124.3,119.4,99.9,105.6
2086-01-02,57.2,60.3,29.2,26.8,39.4,25.4,28.2,59.9,60.1,53.5,56.2,48.2,53.1,61.1,55.9,52.1,32.8,32.6
2086-01-03,97.3,92.2,21.1,16.4,44.1,29.4,22.2,93.9,102,90.8,81.3,61.1,90.3,98.8,93.5,72.8,30.1,28.8
2086-01-04,57.4,38.6,17.5,11.7,27.6,23.3,15.4,46.3,41,31.4,36,28.6,79.8,66.8,57.1,47.1,25,21
2086-01-05,94.7,99.2,63.1,53.2,103.5,56.4,74.1,93,98.4,108.9,95.6,97.3,90.4,92.2,92.8,78.7,60.2,64.3
2086-01-06,126.8,105.9,131.4,129.3,132.1,133.1,130,113.3,106.8,114.8,118.5,122.9,93.5,112.6,111.8,118.1,134.8,133.9
2086-01-07,139.2,138.5,139.5,140.4,148.6,135.1,143.2,136.8,135,138.6,137.1,140.9,136,138.4,138.9,140.4,135.5,138.5
2086-01-08,140,143.1,140,141.3,150.5,135,144.5,141.3,142.4,146.2,145.8,146.9,136.6,139.5,139.8,141.3,135.7,138.6
2086-01-09,137.2,127.9,136.9,137.9,146.7,132.6,140.9,135.4,129.8,134.3,140.2,141.6,134.5,137.1,134.7,137.9,133.2,136
2086-01-10,141.9,145.5,143,144,153.3,138.3,147.3,142.5,141.6,143.5,147.5,145,138.2,141.8,138.7,141.3,138.6,142
2086-01-11,140.7,144.3,140.9,142.1,150.4,136.7,144.9,142,143.3,147.3,146.4,147.1,138.2,140.7,141.7,143,137.4,140
2086-01-12,141.8,145.8,141.8,143,151.4,137.4,145.6,143.3,144.7,148.6,147.6,148.3,139.4,141.8,142.6,144.1,138,140.7
2086-01-13,141.8,142.2,138.5,141.3,149.1,135.1,143,142.7,143,145.1,146,145.7,140.3,142.5,142.7,143.7,136.1,138
2086-01-14,126.3,140.6,58.3,55.1,120.5,60.4,83.3,117.6,127.8,130,111,110.5,133.2,127.2,107.1,101,65.1,61
2086-01-15,143.3,146.6,145.4,146.3,154.2,140.4,149.3,145,145.9,142.8,148.4,143.3,142.5,144.2,144.6,146.5,140.8,143.5
2086-01-16,137.8,128.6,129.4,125.7,131.6,136,127.1,134,131.5,124.4,129.8,124.8,143.4,142.3,142.2,141,139.8,134.8
2086-01-17,147.3,149.7,148.2,148.8,157,143.3,151.3,148.6,149.7,144.2,152.9,152.3,142.9,147.1,147.7,149.2,144.2,146.5
2086-01-18,142.5,144.9,141.8,141.9,149.4,140.7,143.1,143.1,143.7,146.9,146.4,146.3,143.5,145.2,146.1,145.7,142.8,142.2
2086-01-19,147.9,144.1,140.5,142.1,157.2,137.4,148.5,149,149.5,155.2,153.7,153.7,145.5,148.4,149.3,149.9,136.3,141
2086-01-20,151.9,155.2,152,152.7,161.8,148,155.7,153.2,154.6,156.8,157.7,157.4,149.3,152.2,152.8,154.1,148.8,151.1
2086-01-21,146.2,133.2,150,150.2,157.4,146.6,152.8,147.7,143.7,149.1,152,152.1,143.6,146.3,147.4,149.7,147.1,149.5
2086-01-22,147,122.5,149.6,147.4,138.8,149.5,144.3,144.7,131.2,113.4,139.4,129.8,151.7,153.8,153.2,152.3,150.6,151.7
2086-01-23,157.1,160.4,157.5,158,165.9,153.4,160.8,158.7,159.9,163.5,163.3,163.6,155.1,157.7,158.3,160,154.3,156.6
2086-01-24,98.6,80.5,106.6,101.5,94,110,96.4,98.4,90.9,87.9,96.6,99,106.7,109.7,112.7,113.1,119.2,112.2
2086-01-25,69.9,65.3,41.8,46.5,70.1,29.1,55.4,68,63.3,56.7,65.4,60.6,76.7,77.5,62.7,59.1,37.6,40.5
2086-01-26,51.7,45.6,61.1,53.6,82,71.8,73.8,58.1,55,58.9,74,72.8,53.7,62.4,58.7,70.8,74.4,70.4
2086-01-27,160,164.4,151.9,150.1,156.6,144.5,150.9,159,163.4,163.2,164.9,161.3,159.3,160.1,148.4,151.6,141.3,151.9
2086-01-28,167.8,171.1,167.3,168.1,176.8,162.7,171.1,169,170.3,174.3,173.4,173.5,165.2,167.8,168.5,169.6,163,166.6
2086-01-29,168.2,171.1,169.1,169.8,178,165,172.5,169.6,170.7,174.4,174.3,174,165.2,168.4,169.3,170.8,165.7,168.4
2086-01-30,162.1,160.4,169.3,170.4,176.4,165.2,173,162.7,160.2,160.6,168.7,166.8,157,162.4,160.9,164.4,166.1,167.9
2086-02-01,85.9,91.5,135.9,147.7,131.2,139.6,146.5,84.3,82.1,82,101.5,110.3,82.3,89.2,81,98.5,141.6,139.7
2086-02-02,139,131.4,165.7,164.9,175.1,162,165.9,145.3,138.1,153.5,169.7,165.6,154.4,160.6,150.4,162.1,160.6,165.2
2086-02-03,172,175.4,174.7,175.9,183.8,170.4,178.4,174,175,171.1,176.6,171.6,169.5,172.5,173.4,175.3,170.8,173.3
2086-02-04,169.8,173.3,171.6,171.3,181.2,167.6,175.8,171.6,172.5,177.9,178.2,178.6,169.2,171.4,172.4,174.2,168.1,170.8
2086-02-05,171.3,176.5,169.9,171.2,180.2,163.3,174.4,173.4,175.2,179.2,177.7,178.2,168.7,170.8,171.1,173,164.2,169.1
2086-02-06,158.1,165.5,122.1,111.3,141.3,139,124.9,162.1,164,162.9,163.7,154.4,134.7,146.9,151.7,157.5,133.2,137.7
2086-02-07,87.7,105.1,54,49.6,86.9,46.3,61.6,105.2,111.7,112.6,99,94.5,70.5,70.9,76.6,80.6,52.8,59.2
2086-02-08,161.5,163.2,174.2,176.8,187.6,172.4,181,175.6,171,161.7,180.9,175.3,175.8,174.3,170,175.5,166.1,176
2086-02-09,160.9,159.6,166.7,165.4,168.9,161.3,166.4,163.1,161.1,164.9,167.1,166.8,160.7,163.4,165.7,167.3,160.3,166.2
2086-02-10,11.7,8.7,23.4,28.3,16.5,20.1,24.4,10.5,10,8.9,11.7,11.7,14,13.4,14.6,14.7,23.2,19.2
2086-02-11,79.8,67.7,123.9,133.7,126.1,132.7,124.2,73.1,72.1,79.5,93.1,80.5,60.6,88,74.8,82.6,130.2,131
2086-02-12,194.7,192.5,195,195.7,202.5,192.1,198.1,196,195.9,200.8,200.7,200.4,191.2,195.4,196.7,197.2,192.8,194.1
2086-02-13,183.9,169.7,193.7,195.5,200,191.5,196.8,181,169.2,186.2,184.9,188.8,182.4,189,192.8,190.5,192.4,192.3
2086-02-14,200.9,201,200.6,201.6,208.3,197.8,203.6,202.1,203.6,205.9,206.7,206.6,198.7,201.6,202.7,203.2,198.4,199.7
2086-02-15,202.9,206.3,201.2,202,210.1,198.1,204.6,204,205.5,209.3,208.3,208.1,201,203.5,204,204.3,198.5,200.3
2086-02-16,203.5,205.9,203.2,204.5,211.2,199.8,206.7,203.9,204.3,209.8,207.7,208.6,200.8,203.7,204.5,204.7,200.1,201.9
2086-02-17,207.8,207.9,205.8,204.8,210.7,204.4,206.2,208.4,208.3,210,211.4,209.4,205.4,208.3,209.4,209.8,204.9,206.3
2086-02-18,194.9,133.8,157.3,134.7,132.1,196.7,125.8,179.5,151,128.6,153.4,137.8,200.3,202.6,203.7,201,198.4,190.6
2086-02-19,204.3,205.3,125.8,101.4,171.2,195.7,124.1,204.7,205.5,203.2,205.8,193.9,202.3,204.9,205.8,205.5,198.6,175.7
2086-02-20,204.5,206.3,172,180.5,207.6,193.9,193.4,205.9,206.4,208.3,208.8,207.2,201.4,204.6,205.9,206.5,197.4,186.3
2086-02-21,174.2,166.4,195.5,196,203.1,186.8,193.6,172.3,165.2,187.6,195,198.6,122.2,150.4,170.5,181.2,184.7,191.1
2086-02-22,202.9,206.1,194.5,196.8,214.3,168.5,203.8,191.2,197.1,200.8,213.2,207.2,191.3,197,199.4,197.4,154.6,188.9
2086-02-23,205.8,212.2,197.2,183.1,201.9,205.3,191,208.7,210.3,216.1,212.8,205.5,203.1,205.6,207.6,209.2,204,207.3
2086-02-24,53.8,64.6,164.5,193.7,131.1,137.3,186.9,49.6,48,66.4,74.8,88.8,50.1,65.2,67.5,89.8,111.8,135.7
2086-02-25,205.7,174.9,212,206.9,224.1,208.9,215.9,199.1,164.3,189.9,203.4,204.3,205,209.4,196.1,196.2,208.1,212.7
2086-02-26,203.4,190.7,201.1,202.3,197.4,206,186.6,202.7,199.5,199.9,208.4,204.7,209.2,210.7,211.7,211.2,212.4,207.6
2086-02-27,192.1,172,199.9,199.2,202.9,217.9,209.1,169.9,166,179.3,171.7,181.1,220.4,219,210.9,194.7,222,211.1
2086-02-28,235.8,238.3,233.8,234.8,242.9,231.2,237.4,237,238,241.7,241.2,241,233.3,236.4,237.6,237.8,231.4,233.7
2086-02-29,231.4,234.4,205.2,185.8,205.9,224.6,192.1,231.3,233.8,232.7,229.8,215,229.4,232.1,232.5,231.9,225.1,223.5
2086-02-30,221.3,223.9,218.3,218.1,225.5,217.4,219.1,223.2,224.4,226.6,226.7,226.3,220.7,223.2,225,225.4,218.1,218.6
2086-03-01,41.7,34.4,36.5,34.8,38,36.8,36.5,40.6,38.8,34.4,39.3,39,43.9,45.5,42.4,43.6,40.6,39.5
2086-03-02,180.4,141.1,175.2,184.8,184.9,180,188.8,146.5,123.3,124.3,140.5,137,208.9,198.3,158.8,153.4,174.1,178.8
2086-03-03,227.5,233.5,237.7,239.3,249.6,232.3,243.1,229.9,230.8,234.3,236.9,237.3,225.9,230,226.9,229.2,232.2,233.6
2086-03-04,189.8,175.7,218.7,227.4,190.4,228.3,222.9,175.5,170.3,158,172,167.7,189.2,187,185.1,178.6,225.5,217.6
2086-03-05,237.5,236,247.4,249.1,252.6,244.6,250.6,231.4,228.1,226.3,237.1,239.7,227.5,232.7,227.9,232.9,242.8,244.6
2086-03-06,237,244.4,237.7,240.4,250.4,231.5,243.4,240.2,241.8,246.1,245.7,248.1,234,236.5,238.2,240.6,232.2,235.2
2086-03-07,133.7,187.8,203.9,189.6,217.1,184.1,195.9,174.2,189,196.5,205.7,209.1,54.1,100.7,115.1,167.4,162.6,196.3
2086-03-08,202.7,227.5,115.2,126.7,238.4,100.7,151.3,221.9,235.5,220.9,232.8,213.7,216.3,231.5,208.4,218,129.8,115.2
2086-03-09,160.2,187.2,141.6,142,168.8,138.8,152,161.7,173.5,186.8,181.9,184.3,123.5,147.3,150.8,159.7,132.9,143.3
