,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2093-04-15,98.7,145.9,97.1,108.2,135.9,152,141.8,111.9,126.2,108,124.3,124,109.4,82.5,105.4,111.3,134.2,135.4
2093-04-16,115.7,132.8,127.2,153.8,175.7,151.9,174.7,134.1,157.2,140.3,145.1,129.9,127.2,120.6,118.4,123.7,113.3,124.9
2093-04-17,253.9,248.2,246.1,269.2,279.5,257.9,277.7,256,264.2,260,278,251.5,248.7,257,265.2,266.8,270.8,271.3
2093-04-18,228.6,222.1,215.1,263,280.3,215.1,259.4,250.7,252.1,247.5,267.2,237.9,214.9,227.6,243.1,269,263.6,247.2
2093-04-19,243.9,203.6,232.7,246.6,259.3,216.6,260.6,240.4,252.1,249,258.8,235.1,221.7,240.3,245.5,258.7,270.9,260.3
2093-04-20,76.6,120.2,86.2,88.4,78.9,112.9,84.2,92.3,75.7,76.7,76.2,92.8,102.6,101.9,70.3,83.5,88.8,74.8
2093-04-21,246.6,239.3,227.1,247.1,277,253,244.4,265.3,254.2,259.1,280.9,260.8,251.8,225.7,194.2,204.6,213.1,204
2093-04-22,245.3,219.4,234.6,257.1,245.7,230.5,231.8,256.9,244,259.5,254.1,245.5,205.8,234.2,244.6,250,248.5,234.4
2093-04-23,251.9,281.9,254.3,273.2,281.1,277.5,250.6,269.1,249.5,267.3,265.5,267,258.7,252.3,215.4,242.3,225.2,215.2
2093-04-24,56.2,80,55.8,49.1,61,95.1,61.4,57.8,52.5,67.9,58.1,55.8,69,77.7,66.4,119.8,84,56.6
2093-04-25,90.8,129.5,99.4,98.2,97.5,135.6,103.6,99.3,100.8,92.4,86,106.9,108.5,96,81.7,88.2,74.5,74.3
2093-04-26,195.9,174,193.5,194.8,193.6,177.2,195.9,190.9,215.9,183.2,189.3,185.3,191.3,209.2,211.1,216.3,217.3,210.2
2093-04-27,313,312.6,312.7,314.8,318.4,310.1,311.5,317.1,309.9,313.8,311.6,315.8,315.1,314.2,305.7,306.7,299.7,298.8
2093-04-28,112.3,95.9,111.5,99,114.9,112.9,95.9,97.7,124.6,103,111,100.8,105.4,112.9,104.8,134.1,113,97
2093-04-29,189.4,162.5,187,185.5,194.7,190.6,212.5,181.5,176.1,165,217.7,180.9,175.2,221.1,216.8,214.7,236.1,224.6
2093-04-30,340.2,340.6,340.6,338.8,343.3,339.3,344.6,339,338,337.4,340.9,340.7,341.3,344.9,341.8,347.2,350,342.2
2093-05-01,320,322.9,317.8,321.9,325.9,320.9,328.5,322,321,320.4,323.3,319.4,317.6,323.7,321.7,327.1,326.4,322.6
2093-05-02,111.7,133.6,104.8,139.4,138.1,133.8,143.5,133.1,113.5,120.9,126,123,101.2,92.7,106.7,122.7,126.7,106.9
2093-05-03,32,38.8,30.4,23.4,34.1,39,26.1,30.2,39.8,38.4,36.6,27.2,32.1,38,43.7,53.7,50.6,39.5
2093-05-04,120.9,136.2,121,151.6,133.4,159.6,140.1,135.2,143.5,135.5,129.2,113.4,125.6,156.5,169.9,237.4,219.8,146
2093-05-05,152.2,171.9,142.1,111.7,129,181.5,126.4,143.6,149.8,163.9,147.4,156.9,168.9,119.3,157.6,77,106.4,136.6
2093-05-06,304.9,280.4,311,276.1,292.1,254.2,289.8,288.9,300.8,299.4,304.1,288.7,298.9,317.2,325.9,335.7,336.7,323.3
2093-05-07,338.7,353.9,336.1,353,355.5,354,356.5,352.9,345,348.7,353.6,352.4,345.7,353,358.3,360.3,360,355.3
2093-05-08,335.1,339.2,336.1,335.5,338.6,341.9,340.2,338.4,336.9,339.8,335.4,340.4,331.3,334.1,340.7,336.3,338,334.7
2093-05-09,131.7,195.8,135.8,157.3,136.8,196,153.2,177.4,131.3,159.5,140.4,166.9,155.3,94.9,130.3,120.8,124.9,135.1
2093-05-10,26.9,47.2,27.5,25.8,24.1,50.4,29.7,27.2,27.6,28.2,22,27.4,37.1,29.4,36.4,28.5,25.7,24.2
2093-05-11,145.6,120.5,138.6,70.2,73.2,121.6,61.4,102.8,144.8,138.7,103,124.2,129.6,166.6,188.7,128.3,141.3,134.9
2093-05-12,339.7,330.9,344.1,342.9,349.4,334.1,350.9,340.6,354,341.8,353.6,340.1,346.7,357.6,359.3,359.1,357.1,356.9
2093-05-13,316.2,326.4,322.3,296.3,294,337.5,287.6,308.3,316.8,321,299.9,327.2,320.5,293.1,285.5,286.8,280.4,297
2093-05-14,267.4,292.6,279,290.7,314.8,322.9,307.6,290.8,298.7,289.3,320.1,267.6,257.5,257.5,270.6,279.6,298.9,292
2093-05-15,318.2,324.9,304.4,332.7,343,334.4,360.9,326.3,329.3,328.6,334.7,320.2,300.6,304.2,329.9,338.8,351.4,327.8
2093-05-16,298.4,297.4,290,305.8,316.9,304.7,311.2,306.5,300.2,306.9,313.4,301.8,288.9,289.3,311.2,333.4,329.9,311.5
2093-05-17,267.7,247.1,260.5,259.2,281.4,244.7,278.7,255.8,283.4,277.4,290.2,265.9,240.4,285.3,311.8,334.5,332.2,308.7
2093-05-18,180.5,184,187.8,167.8,161.8,184.9,169.2,160.1,169.6,166.4,159.8,178.6,161.7,163.9,151.3,145.9,147.7,156.7
2093-05-19,127.8,90.4,107.3,186.7,213.5,94.6,226.7,151.2,156.7,155.5,184.7,114,85.3,124,140.8,180.2,188.5,166
2093-05-20,298.6,335.2,302.6,310.4,325.7,337,321.7,309.5,304,305,318.9,315,311.5,303.2,320.5,325.5,334.1,320.2
2093-05-21,340.6,336.6,340.7,318.3,321.8,341.3,319.4,330.7,326.7,329.1,317.8,344.7,333.3,348.3,344.4,340.3,330.9,326.9
2093-05-22,345,336.7,346.7,347.9,345.2,325.2,349.7,339.7,344.4,342.9,343.9,341.3,343.8,346.9,348.1,346.8,347.5,346.8
2093-05-23,284.5,292,281.3,264.1,267.6,282.6,269.9,275,280.9,287.4,266.2,288.3,295.5,287.4,279.8,276.6,275.2,278.3
2093-05-24,86.9,125.7,70.4,98.1,114.9,134.6,111.9,110.1,107.1,100.8,90.8,93.4,68.5,53.5,86.4,100.1,99,102.8
2093-05-25,208.3,153.4,188,172.9,207.1,158.3,196,180.7,218.1,199.4,202.4,175.6,164.8,205.3,238.6,261,267,240.4
2093-05-26,356.8,300.6,346.1,356.4,360.4,308.5,361.1,353.2,358,356.2,358.7,340.7,335.7,361.5,363.1,363.9,365.2,360.5
2093-05-27,322.1,293.6,323.9,350,341.2,277.3,351.4,329.7,318.1,322.4,312.6,337.4,337.3,339.8,330.5,350.2,343.2,319.6
2093-05-28,333.9,338.8,333.1,319.6,327.4,338.4,339.6,313.7,326.7,317.2,328.8,336.5,342.5,340.8,341.6,345,329.8,319.8
2093-05-29,331.2,334.4,331.4,350.3,342.3,338.1,343.7,341.1,337.9,341.9,346.4,342.3,335,325.1,330.1,321.5,316.2,337.8
2093-05-30,324.5,320.6,323.2,315.1,327.6,318.9,296.1,314.2,316.5,316.5,329.4,318.2,312.7,334.2,319.4,330.1,322.6,302.7
2093-06-01,292.5,252.4,290.9,297.5,319.8,253.5,243.4,297.7,295.1,306.7,308.7,276.6,281.6,275.5,240.2,265.8,268.5,234.8
2093-06-02,352.5,340.6,351.6,356.4,355.5,340.3,322.7,358.1,349.6,356.8,344.9,358.8,354.3,352.2,340.3,343.5,328.3,309.9
2093-06-03,344.7,318.1,343.1,338.7,343.3,301.4,315.1,341.8,343.5,343.7,349.4,341.5,339.3,352.7,335.1,364.3,355.1,317.5
2093-06-04,349.4,334.8,343,344.6,343.5,341.2,315,341.8,350.7,347.2,351.1,328.8,329.4,359.4,348.7,362.4,350.1,317.3
2093-06-05,323.1,348,324,350.3,351.1,353.7,356,343.3,315,324.5,327.3,341.6,334.3,304.4,300.9,309.1,307.5,293.1
2093-06-06,286.9,280.8,274,281.4,295.7,279,308.7,269.2,293.7,277.5,284.4,278.2,275.4,286.6,298.2,296.4,305.3,294.1
2093-06-07,194.7,214.2,196.8,239.5,237.1,234.7,237.6,227.4,214.9,222.8,225.5,203.1,208.1,219.3,213.1,256.9,254.3,232
2093-06-08,129.8,102.4,135.7,111.8,96.9,127.4,93.9,128.3,122,117.8,134.5,130.1,131.2,131.2,159,240.1,247.4,177.3
2093-06-09,281,274.6,254.9,291.1,290.5,297.6,291.3,278.5,299.2,284.3,295.6,270.3,277.3,288.4,298.8,310.2,308.1,297.9
2093-06-10,256.5,243.6,259.6,236.3,229.6,242.3,255.2,246.5,259.6,262.3,254.9,257,235.2,274,301.8,305.9,294.5,287.8
2093-06-11,187.1,191.7,186.9,174.1,170.9,183.7,174.7,177.6,178.4,174.9,181.5,196.7,188.5,189.7,166.3,160.6,151.4,165
2093-06-12,341.7,331.2,343.9,336.1,344.8,345.9,348.1,335.6,345.4,340.2,348.7,335.2,342.2,348.1,353.2,366.3,364.7,351
2093-06-13,333.9,328.8,338.6,333.5,322,329.1,324.9,327.2,347.3,339.2,343.1,331.1,335,347.5,353.9,354.9,361.9,356.1
2093-06-14,345.1,314.1,339.4,333,344.8,312.5,327.1,329.8,351.3,345.5,349.3,334.5,333.1,355.1,352.9,333.6,337.3,348.5
2093-06-15,359.3,337.3,358.4,359.3,361.1,333.5,338.3,360.6,359.9,360.6,359.8,358.5,355,361.9,363,364.4,362.2,359.9
2093-06-16,248.8,227.8,240.5,260.3,260,210.5,255.8,255.3,250.4,253.1,259.9,240.8,228.8,235.3,254.2,255.3,261.2,267.8
2093-06-17,91.6,90.5,84.4,114,134.7,80.6,130.8,107.6,99.4,111.2,129.2,94.8,75.4,80,92.5,106.9,118.1,115.3
2093-06-18,24.5,49,25.7,24.3,43.9,46.3,21.9,29.9,35.3,24,39.1,30,45.8,30.8,25.3,54.9,48.8,38.4
2093-06-19,82.1,113.6,103.8,104.4,106.8,124.8,80.5,117.9,98.9,116.8,118.5,99.2,132.8,101.3,66.7,117.6,119.3,93
2093-06-20,294.5,309.7,290.2,297.2,311.7,329.1,340.5,302.2,287.5,303.4,273.2,284.4,274.3,267.7,285.9,287.3,296.9,287.6
2093-06-21,319,330.7,324.5,318.1,310.2,328,324.1,318.9,297.4,319.2,300.9,327,322.6,312.8,314.5,324.7,335.6,304.3
2093-06-22,259.8,242.2,252.4,233,242.5,264.5,239.5,249.2,246.6,254.2,249.8,233.9,235.7,225,266.6,278.2,274.7,251.7
2093-06-23,227.5,236,227,189.7,222,239,210.1,213.8,271.8,254,263.9,199.4,206,247.9,270.4,256.1,248.8,257.9
2093-06-24,220.5,215.4,221.7,236.6,234.7,223.9,239.8,225.7,249.8,246.3,231.7,231.2,199.1,214.7,244.5,247.7,238.3,229.3
2093-06-25,98.3,100,71.3,84.8,109.3,111.3,101.4,81.2,122.8,119.5,111.9,87.6,91.1,74.4,99.7,108.1,106.1,108.8
2093-06-26,60.7,89.2,50,54.1,72.4,97.3,62.4,49.8,74.9,48.3,59.9,44.2,65.4,53.7,62,66,63.4,58.2
2093-06-27,89,81.8,77.3,103.5,113.9,84.3,121,95.5,102.1,126.2,115.6,60.4,60.7,66.2,86.2,124.9,119.1,90.4
2093-06-28,161.9,136.5,163.2,109,127.7,153.1,117.5,109.2,150.4,122.7,143.2,125,128.6,189.9,192.4,221.8,201.5,150.6
2093-06-29,160.9,174.4,154.2,209.9,202.3,216.2,201.4,187.1,201.4,210.8,198.1,134.2,106.4,109,147,208.2,197.7,156.6
2093-06-30,127,140.7,120.6,115.7,108.8,155.1,128.3,124.3,130.9,136.6,146.3,105.9,113.2,92,155.3,192.9,187.4,136.8
2093-07-01,200.4,180.8,215.5,137.7,172.8,167.8,135.1,193.3,203.1,222.1,192.9,209.3,222.6,162.2,221.7,228.6,224.9,220.4
2093-07-02,82.5,141.5,90.6,99.4,86.1,153.8,96.5,115,82,117,95,111.9,102.1,61,81,58.6,74.7,95.2
2093-07-03,135.1,141.2,132.8,116.4,119.5,154.1,124.5,137.2,129.4,110,127.8,148.3,136.7,139.4,136.7,126.1,129.3,139.3
2093-07-04,15.7,17.9,14.7,23.6,25.2,21.4,23.5,19.5,17.6,19.2,20.9,16.5,16.2,16.2,16.9,19.4,20.2,17.1
2093-07-05,33,38.8,28,30.6,67.7,39.2,39.1,35.1,55.4,34.3,74.4,35.3,42.2,73.5,76.8,159,130.8,81.2
2093-07-06,47.2,32,37,48.6,61,30.5,42,43,52.6,45.1,56.8,34.1,30.5,50.9,55.1,62.5,63.3,63
2093-07-07,30,25.4,24.7,29.3,40.7,31.5,30.2,29.5,37.1,31,40.2,22.6,21,29.1,36.3,49.3,56.3,45.9
2093-07-08,56.1,53.6,43,63.9,77.1,54.4,77.5,57.9,74.5,62.1,83.6,47.1,42.8,58.3,67.7,110.1,101.7,88.2
2093-07-09,38.6,37.6,32.1,42.7,48,43.9,52.9,42.2,43.3,37.9,46.4,32.6,29.3,39.5,47.5,43.7,46,41.6
2093-07-10,75.2,68.8,73.7,68.9,64.8,70.7,67.1,77.4,71.9,79.1,70.6,65.2,84.4,92.3,78.5,62.6,73.6,72.1
2093-07-11,59.9,99.9,50.1,51.4,59.7,100,41.9,56.5,59.4,70.1,66.3,60.2,59.6,53.8,61.7,51.3,52.3,55.6
2093-07-12,79.4,146.9,75.7,55.1,69.6,179.4,69.9,59.8,85.3,94.9,78.3,74.7,88.7,80.5,78.7,95.7,84.7,73.1
2093-07-13,84,127.3,92.4,79,63.6,155.3,71.2,75.6,76.3,92.7,72.7,91.8,110,84.8,99.2,115.1,108.3,86.7
2093-07-14,157.7,165.1,128.1,76.9,114.7,168.6,88.2,111.7,194.3,188.5,192.1,106.8,86.8,152.8,172.6,191.6,201.7,194.2
2093-07-15,173.7,174.1,165.2,167.2,178.7,172.1,176.5,181,205.2,190.7,211.6,169.4,151.6,174,183.1,199.7,229,202.9
2093-07-16,55.2,71.6,55.3,49,38.5,78,40.2,44.2,54.2,53,50.7,57.9,52.1,49.2,61.8,59.1,56.2,46.7
2093-07-17,256.5,205.3,236,182.5,245.1,207.6,200,207.6,259.1,252,218.1,218.4,213.2,206.8,265,262.9,257.9,252.3
2093-07-18,225.8,181.1,197,112.8,111.9,141,91.9,125,223.7,171.5,193.5,176.7,198.4,201.7,257.7,253.4,229.6,244.5
2093-07-19,154.6,256,207.1,223,216.9,244.5,243.2,196.3,190.5,155,190.6,217.8,230.3,204.3,160,249.4,236.6,215.1
2093-07-20,273.7,281.9,243.1,271.8,269.4,266.6,217.3,254.5,289.9,266,284.1,257.7,275.9,272.1,286.1,274,273.6,286.1
2093-07-21,238.8,227.9,232.5,250.1,226.9,237.7,197.2,228,217.2,218.3,215.7,240,248.6,271.8,225.7,245,209.6,199.1
2093-07-22,232.5,231.1,214.2,253.6,273.5,241.4,256.6,244.7,259.3,258.5,256.9,224.6,235.5,253.2,240.3,275.6,260.3,246.7
2093-07-23,57.8,83,57,127.6,133.2,126.4,137.2,104.7,79.3,93.9,119.2,57.5,61.6,61,90.2,160.9,124.2,93.5
2093-07-24,259.5,208.4,242.7,192.6,240,190.9,203.5,224.2,279.5,261.2,261.6,224.5,256.9,286.2,301.4,280.4,272.6,279.3
2093-07-25,280.6,289.3,287.3,282.9,289.6,309.5,298.6,277.5,285.9,281,284,260.3,279,288.4,292.6,246.7,280.2,292.9
2093-07-26,313.1,296.4,312.4,307,307.6,289.3,299.1,305.9,317.1,317.2,311.1,303.8,309.4,305.3,311.2,313,315.4,315.8
2093-07-27,301.4,295.2,301.9,311.9,311,305.7,310.8,304.3,296.4,311,301.3,303.9,301.7,297.4,286.9,277.8,266.2,283.6
2093-07-28,269.1,300.6,272.3,287,274,309.5,288.9,284.8,277.6,292.5,286,292.3,276,275.1,289.7,284.9,270.9,273.5
2093-07-29,283.1,309.8,290.4,298.2,291.4,315.2,305.1,297,294.4,290.8,286.3,299.6,295.3,281.1,301.1,300.7,292.6,286.4
2093-07-30,288.8,307.8,295.4,296.4,297,308.8,308.1,300.8,303.9,316.3,300.5,302.4,309.7,308.4,312.8,327.6,319.5,297.7
2093-08-01,305.5,316.6,306.8,292.4,294,315,305.1,302.3,307.7,305.8,305.1,307.4,315.3,300.5,291.6,278.8,275.8,289.4
2093-08-02,218.5,259.5,229.3,230.3,210,259.3,203.7,207.3,218.9,226.8,208,225.9,272.7,248,232.5,237.1,226,212.7
2093-08-03,274.5,284.4,258.9,283.5,270.8,295.7,261.7,281.7,262.3,271.9,276,269.9,266.4,265.5,259.3,277.1,271.1,258
2093-08-04,258.4,269.5,259,225.7,234.2,290.7,200.2,231.9,273.3,251,243,217,266,253.9,273.3,259.1,248.5,256.2
2093-08-05,296,278.4,281.8,279.6,278.8,295.1,280.2,286.5,298.7,288.1,297.8,279.9,267.5,288.7,310.6,299.9,301.3,297.1
2093-08-06,261.3,208.2,203.1,302,308.5,227.8,317.4,283.7,300.9,295.7,303.3,228.3,192.9,225.1,298.5,317.3,325.8,316.5
2093-08-07,271.5,247.4,256.3,275.1,292.7,265.5,268.8,275.8,289.5,278.4,290.1,242.7,221.9,265.3,280.2,294.1,298.1,289.3
2093-08-08,71.6,40.6,47.3,145.8,160.6,67.8,136.5,117.7,131.2,131.6,164.6,52,19.1,23.3,46.2,79.8,119.5,122.3
2093-08-09,16.3,33.6,17.8,21.9,22.1,42.3,18.8,26.1,13.4,16.5,15.5,22.3,28.6,17.9,13.1,18.2,15.3,13
2093-08-10,54.9,73.6,57.3,60.2,59.8,98.4,51.8,59.3,53.9,45.8,57.8,58.9,104.3,80.3,41.4,56.6,53.5,52.7
2093-08-11,142.7,153.3,154.9,111.2,121.6,144.9,121.3,111,136.8,98.9,142.8,139.9,172.4,168.8,166.7,184.6,170.7,154.3
2093-08-12,262.8,283.5,252.5,271.2,280.1,287.8,276,254.1,280.7,265.4,271.2,273.8,270.3,260.5,250.3,246.8,250.3,253.7
2093-08-13,273.5,275.6,275.2,281.8,280.4,279.4,256.2,281.6,273.2,276.6,276.2,278.3,279.5,277.3,259.7,263.4,251.9,266.3
2093-08-14,162.2,137.6,154,117,147.8,112.3,98.9,107.8,175.6,126.8,157.3,132.3,172.3,196.1,182.7,186.7,201.5,177.2
2093-08-15,89.4,205.7,108.8,183,140.1,215.4,144.6,162.6,95.2,112.1,105.4,145.2,147,60.5,39.4,50.2,40.3,59.6
2093-08-16,191.2,264.9,197.8,276,265.1,276.4,279.2,257.8,213,226.4,230.6,241.1,229.5,147.7,111,114.9,149.6,159.2
2093-08-17,262.2,298.6,275.3,290.3,287.4,298.8,285,286,265.3,275,271.3,289.7,293.3,231.8,203.2,205.8,212.1,228.8
2093-08-18,237.1,292.9,232.2,277.1,282.7,295.9,268.3,274.7,247.2,262.6,249.2,266.3,274.1,213.1,186.8,213,202.2,217.3
2093-08-19,258.7,286.5,250.2,284.8,273.9,290.2,258.6,280.2,263.9,282.2,274,254.4,269.2,244.6,223.8,239.7,213,229.5
2093-08-20,230.7,283.9,213.3,280.3,266.2,291.2,267.2,255.7,244.1,243.9,241.1,253.7,247.2,199.9,218,254.1,233.8,220.8
2093-08-21,283.9,296,289.6,288.5,286.9,297.7,278.1,293.4,282.6,286.4,282.8,295.9,289,270.9,282.3,255.3,252,275.7
2093-08-22,296.9,300,299.1,269.3,277.6,300.6,266.4,291.2,292.5,287.5,286.2,297.8,300.5,300.2,292.1,289.2,283.5,282.2
2093-08-23,276.1,298.2,277.8,284.7,277.8,298.5,267.3,291,288.2,275.5,285.1,288.4,291.7,287.5,284.4,274.1,277.1,283
2093-08-24,301.6,300.6,301.4,303.2,303.5,300.2,305.6,302.6,301.8,301.1,301,302,301.3,305.7,304.7,303.4,301.9,300.6
2093-08-25,277.8,289.2,278.9,295.5,280.8,287.9,298.2,288.5,277.4,277.6,279.1,289.2,289.7,289.9,275.9,293.1,294.9,279.2
2093-08-26,269.1,262.7,266.4,271.1,263.8,268.1,270.5,263.6,265.9,260.9,261.5,264.1,262,266.9,262.8,255.4,251.6,259.8
2093-08-27,215.8,239.2,210.4,211.8,200,247.7,206.5,219.7,220.6,217.7,218.9,217.5,228,235.9,230.5,223,209.6,209
2093-08-28,257.9,272.5,247.9,252.8,250.7,269.2,243.3,250,256.9,246.9,253.8,252.9,258.4,262.6,263.5,250.9,249.1,253.3
2093-08-29,263.6,279.9,262.8,267.6,269.1,283.4,274.9,270.4,272.1,260.7,271.5,272.8,272.9,268.6,261.8,274.7,273,263.6
2093-08-30,269.4,278.9,269.8,269.6,278,278,277.9,252.6,262.3,255.4,259.6,265.5,269.8,273.2,271.6,274,265.7,269.5
2093-09-01,242,261.1,243.9,252.5,246.5,263,244.8,250.3,231.8,242.4,231,250.9,255.5,235.6,221.7,217.3,209.3,215.4
2093-09-02,239,228.1,233.8,247.3,258.4,233.2,241.8,247.5,253.1,249.5,265,234.5,233.7,242.8,258.2,280.9,288.5,268.6
2093-09-03,298.3,297,298.1,297.6,299.6,295.1,300.5,298.1,298.2,296.9,297.6,298.3,298.4,303.6,302.6,303.8,304.7,299.3
2093-09-04,291.8,284.5,291.5,292,293.9,282.5,294.1,292.2,291.8,290.8,291.5,292.3,290.5,294.8,294.3,294.9,295.8,291.7
2093-09-05,231.4,191.1,234.7,234.2,235.6,211.3,229.5,232.9,228,231.5,225.9,229.4,214.6,233.6,227.4,223.8,214.5,223.4
2093-09-06,118.4,179.5,129.1,145.9,123,180.3,142.6,141.6,119.3,122.8,118.9,164.3,155.7,105.4,87,88.9,85.4,89.9
2093-09-07,85.7,134.2,117.8,85.3,75.8,133.9,85.3,93.4,66.1,64.3,69.8,126.2,159.8,101.1,83,66.2,61.8,78
2093-09-08,32.5,39.5,25.9,30.8,34.7,43.6,34.9,32,25.9,27.5,32.7,38.5,32,29,29.1,32.7,29.4,28.8
2093-09-09,47.3,70.5,50.1,46.8,49.3,68.4,50.1,44.6,42.1,44.9,42.3,47.6,49.4,48.4,46.6,49.3,48.3,43.9
2093-09-10,266.1,267.5,255.5,264.9,264.7,276.4,254.1,271.7,272.2,274.9,271.9,265.9,263.7,262.3,259,257.8,269.9,261.9
2093-09-11,246.2,253.1,240,255,261.2,263.1,256.7,251,259.5,254.4,260.9,247.4,244.5,243.9,238.3,238.5,229.5,253
2093-09-12,236,241.4,238.9,204.6,213.3,226.1,235.3,221.3,237.3,222.5,230.7,249.1,260.5,248.3,227.9,228.6,233.2,236.4
2093-09-13,266.2,269.9,265,266.2,266.3,272.2,263.4,263.3,263.2,263,264,260.5,266.8,268.8,266.7,263.2,264.6,259.9
2093-09-14,225.6,215.7,219.4,214.6,223.6,212.6,217.3,220.8,226.3,223.8,222.3,224.2,216.1,234.6,234.6,239.5,245.5,226.5
2093-09-15,169.7,184.7,174.9,170.4,159.5,176.6,157.6,171.6,149.2,169,148,184.7,182.5,147.8,126.4,144.3,138.6,119.7
2093-09-16,22.9,10.3,23.9,9.3,10.6,11.1,8,11,16.2,12.1,16.7,14.2,24.9,48.1,42,48.8,38.5,27.8
2093-09-17,190.5,149.4,193.9,129.7,155.2,151.4,145.9,148.8,197.3,170,171.7,154.9,183.4,207.8,197.6,229,215.2,188.3
2093-09-18,208.3,161.8,209.5,154,172.7,129.6,133.4,168.1,207,193.2,203.2,188,202.2,228.4,228.6,235.9,235.2,215.8
2093-09-19,32.2,54.1,30.5,64.1,48.2,67.9,69.1,59.1,33.3,43.8,37.2,52.4,39.3,33.6,25.2,22.2,20,23.9
2093-09-20,67.4,93.3,57.7,95.9,98.4,101.3,98.6,99.2,66.9,84.1,78.7,79.2,71.3,49.3,52.5,75.7,59,58.8
2093-09-21,188.9,189.8,178.9,184.1,196.2,195.3,173,200.9,176.1,198.8,191.3,203,196.1,192.6,171.7,175.7,158.7,168.4
2093-09-22,239.9,241.3,236.7,233.9,233.8,226.4,232.2,239.1,239.6,235.9,235.4,249.2,236.1,233.8,240.2,234,248.8,237.1
2093-09-23,260.6,261.1,259.7,261.3,264.1,260,257.5,261.9,261.4,259.9,261.2,261.8,259.9,261.4,259.9,257.6,264.4,259.2
2093-09-24,255.5,255.9,254.3,255.6,256.6,253.2,250.3,257.8,256.2,255.1,253.5,258.1,257.9,258.5,260.4,260.8,259.8,254.5
2093-09-25,227.3,234.1,220.9,232.8,224.9,230.9,217.4,231.6,221.6,224.4,222.7,229,219.4,232.4,224.6,226.1,223.9,216.1
2093-09-26,249.1,250.3,248.9,249.9,251.2,249.5,252.1,250.3,249.2,247.8,248.5,250.5,250.3,253.1,247.8,244.9,249.2,247.9
2093-09-27,243.6,246.1,244.6,240.8,229.9,244.2,241.8,234.5,245.6,235.1,237.5,240.4,244.8,243.8,243.8,230,225.7,241.3
2093-09-28,239.9,231.7,233.4,241.5,241.7,231.6,234,238.7,235.8,233.9,239.2,235.9,230.4,237.1,231.4,244.5,242.5,228.9
2093-09-29,238.5,219.8,232.6,222.8,239.5,217.5,232.9,225.8,238.8,232.1,239.3,230.9,229.7,244.2,242.4,246.2,246.5,240.1
2093-09-30,239.6,232.3,237.6,239.4,242.4,232.2,241.5,239,240.2,237.7,239.6,237.4,223.9,239.2,243.7,245.4,247.3,241.9
2093-10-01,253.3,249.5,253.3,247.4,249.3,247.6,247.8,249.2,252.5,247.8,250.7,250.6,251.2,255.7,253.2,253.1,256.1,253.5
2093-10-02,233.9,227.8,232.3,221,222.5,222.6,206.4,226.6,229.7,225.7,227.3,228.7,231.6,234.7,229.1,226.7,227.5,231.7
2093-10-03,209.1,193.7,207.8,208.9,221.5,197.1,195.3,207,222.1,211.7,227.1,199.1,208.1,215.4,215.6,222.9,213,210.4
2093-10-04,210.4,192.4,214,211.9,226.4,186.3,203.9,217.1,207.9,205.3,217.2,222.1,219.6,220,217.1,226.5,225.8,216.2
2093-10-05,230.9,227,231,227.7,227.6,229.5,217.8,226,229.8,221.8,224.2,225.3,231.3,237.3,235.1,235.4,235.4,231.8
2093-10-06,229.8,227.5,228.5,218.1,223.7,228.9,225,223.4,229.1,225.6,224,225.8,229.7,231,228.7,226.2,227.5,226.7
2093-10-07,225.2,218.2,223.9,222.7,226.6,220.1,221.1,217,221.1,220,222.7,218.6,225.2,232.1,225.8,226.3,225,218.1
2093-10-08,227.9,228.9,227.6,219.5,227,227.9,223.4,228,228.2,226.7,226.9,229.4,228.3,228.5,227.3,224.1,226.3,225.7
2093-10-09,228.5,225.5,227.9,226.5,230.2,224.3,230.2,228.6,228.5,226.8,227.9,227.4,228.3,231.7,230.6,230,232.1,228.8
2093-10-10,193.4,210.4,194.7,201.3,205.2,213.7,206.5,208.5,200.7,205.5,199.4,205.8,203.5,191.1,200.7,187.6,204.6,196.3
2093-10-11,206.4,186.9,202.3,216.9,215.4,190,229.9,213.5,222.3,218.8,220.1,185.3,214,219.9,220.5,200.3,204.4,221.1
2093-10-12,181.6,201.1,201.9,164.8,168.5,183.2,195.2,169.1,196.7,177.3,176.3,180.6,194.7,207.2,201.5,177.4,181.6,199.6
2093-10-13,223.8,226.4,225.6,224.8,226.4,225.1,230.1,223.1,224.6,218.5,224.8,225.4,216,224,223.6,205.5,221.3,225
2093-10-14,224.3,224.8,223.7,225.1,227.2,224.4,228.5,225.4,224.5,222.5,224.1,224.9,223.9,229.6,227.1,227.2,229.1,224.9
2093-10-15,218.2,222.3,220.3,217.9,219.4,221.2,220.6,219.2,216.5,215.4,216.3,220.8,221.5,224.6,219.5,212.8,215.5,215.5
2093-10-16,204.6,197.9,205.7,205.5,212.2,202.2,209.3,203.2,204.7,203.6,205.6,196.6,208.9,210.9,211.8,213.7,214.6,207.9
2093-10-17,203.2,169,195.3,208.9,210.1,206.1,205.3,209.6,205.5,205.9,207.2,189.1,189.4,190.1,208.7,212.4,213.1,207.3
2093-10-18,168.3,173.2,169.5,173.6,177.1,175.6,175.7,172.6,170,169.3,174.7,173.6,162.8,167.8,163,152,159.6,166.2
