,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2096-09-24,200.8,206.8,200.8,211.8,203.5,223.8,208.2,223.7,244,201.7,227.3,196.9,214.4,220,197.9,240.4
2096-09-25,254.6,250.3,254.6,246.8,254.9,257,248.9,257,231.1,254.1,253.6,260,256,240,256.7,239.5
2096-09-26,262,261.4,262,260.9,262,262.3,261.3,262.3,260.4,260.9,262.3,261.8,262.2,260.3,261.8,261.5
2096-09-27,256.4,254.8,256.4,253.4,256.2,255.1,254.5,255.1,248.2,252.9,254.3,253.9,255.6,251.4,255,246.2
2096-09-28,189.5,187.9,189.5,186.5,188.9,184.1,188,184,189,187.1,185.1,186.3,186.3,185.7,189,182.3
2096-09-29,161.2,161.5,161.2,161.8,163.9,184,162,184,167.2,171.5,180.6,178.7,174.7,163.3,169.3,170.7
2096-09-30,253.2,251.8,253.2,250.6,253.4,254.8,252.4,254.8,250.9,250.2,254.5,251.7,254.2,251.2,252.9,253.8
2096-10-01,250.4,249.8,250.4,249.3,250.4,250.6,249.9,250.6,249.4,248.7,250.7,246.8,250.5,249.3,250,251.5
2096-10-02,248.5,248,248.5,247.5,248.6,249.6,248.1,249.6,247.9,246.9,249.6,247.8,249.1,247.5,248.1,249.9
2096-10-03,230.8,231.6,230.8,232.4,231.8,238.9,231.6,238.9,237.8,232.4,239.2,233.8,235.6,233.1,232.1,241.9
2096-10-04,241,240.6,241,240.2,241,241,240.6,241,239.7,239.7,241.1,240.2,241,239.8,240.6,241.8
2096-10-05,240.8,240.4,240.8,240.2,240.8,241,240.4,241,239.5,239.6,241,240.2,240.9,239.7,240.4,241
2096-10-06,237.8,237.2,237.8,236.6,238.1,240.3,237.2,240.3,237.3,236.4,240.5,238.1,239.3,236.2,238,242.5
2096-10-07,240.9,240.4,240.9,240.1,240.9,241,240.4,241,239.6,239.6,241,240.3,241,239.7,240.5,241.6
2096-10-08,238.8,238.4,238.8,238.1,238.8,238.5,238.4,238.5,237.7,237.5,238.6,237.9,238.6,237.7,238.3,239.6
2096-10-09,234.6,234.3,234.6,234,234.8,235.8,234.4,235.8,234.7,231.8,235.8,232,235.3,234,233.2,236.7
2096-10-10,234.3,233.8,234.3,233.5,234.3,234.3,233.6,234.3,231.9,232.9,234.1,233.4,234.3,232.6,233.8,234
2096-10-11,232,231.6,232,231.3,232,231.3,231.6,231.4,230.2,230.7,231.3,231,231.6,230.9,231.5,231.5
2096-10-12,225.1,224.7,225.1,224.5,225,224.4,224.6,224.4,223,224,224.3,224.2,224.7,223.7,224.6,224.7
2096-10-13,217.7,217.2,217.7,216.8,218.2,221.2,217.6,221.2,219.1,214.9,221.1,214.7,219.8,217.5,216.6,222.2
2096-10-14,219.3,218.7,219.3,218.2,219.3,219.8,218.9,219.8,218.1,217.9,219.8,218.5,219.6,218.4,218.7,220.2
2096-10-15,212.2,212.7,212.2,213.1,212.3,213.1,211.9,213.2,189.8,213.9,207.8,215.4,212.8,211,213.1,197.4
2096-10-16,201.5,200.6,201.5,199.8,203,213.6,201.9,213.6,208.8,206.1,213,212.8,208.7,202.5,206.3,212.8
2096-10-17,206.8,206.8,206.8,206.8,207.6,213.3,207.4,213.3,209.3,210.5,212.7,214.4,210.7,208.4,210,210.2
2096-10-18,204.9,203.9,204.9,203.2,205.7,211.2,202.2,211.3,191.5,207.7,208.2,212.5,208.7,197.9,208,190.7
2096-10-19,170.8,169.3,170.8,168.1,172.6,185.6,168,185.7,158.4,173.1,181,177.4,179.6,163.6,175.3,163.1
2096-10-20,177.2,174.3,177.2,171.9,175.7,164.4,175.3,164.5,155.5,172.2,162.8,171.6,169.6,172.1,173.7,148
2096-10-21,167.8,167.1,167.8,166.4,167.6,165.8,168,165.8,163.5,176.4,166,186.9,166.6,168.2,174.5,165.1
2096-10-22,184.1,184.6,184.1,185,184.9,191.2,185.2,191.2,181.6,187.1,188.5,189.9,188.3,186.8,186.4,185.6
2096-10-23,92.1,89.7,92.1,87.7,91.2,85,90,85,86.4,80.3,85.2,71.1,87.9,86.8,83.2,82.9
2096-10-24,52.1,58.4,52.1,63.6,50.8,41.5,52.4,41.4,52.3,70.8,42.4,69.8,45.8,52.8,56.9,39.8
2096-10-25,144.3,142.8,144.3,141.6,144,142.4,142.3,142.4,143,139.6,144.4,139.9,143.1,139.3,142.6,144.3
2096-10-26,181.2,182.8,181.2,184.1,182.2,189.4,178.9,189.5,169.6,185.9,186.4,184.3,186.1,175.4,183.2,180.1
2096-10-27,206.4,206,206.4,205.7,206.3,205.8,205.8,205.8,204.3,204.9,205.7,205.2,206,205,205.7,206.1
2096-10-28,192.3,192.1,192.3,191.9,192.4,192.7,191.9,192.7,192.5,191,193.1,191.2,192.5,191.4,191.5,194.5
2096-10-29,181.6,181,181.6,180.4,180.7,174.4,180.7,174.3,180,178.6,176,176,177.3,179.4,179.1,183.9
2096-10-30,128.2,129.9,128.2,131.2,128.2,127.8,129.1,127.8,125.4,133.8,127.6,134.3,128,130.4,131.7,128.3
2096-11-01,185.2,184.9,185.2,184.6,185,183.3,184.8,183.4,181.5,184.3,183,184.9,184.1,184.1,184.7,181.4
2096-11-02,170.1,170.9,170.1,171.5,170.5,173.3,171.5,173.4,170.8,172.8,171.8,175.5,172,173.5,171.3,171.4
2096-11-03,184.8,184.2,184.8,183.6,184.9,185.1,184.2,185.1,182.2,183.2,184.8,183.2,185,183.3,184.3,183.5
2096-11-04,139,139.2,139,139.4,139.6,143.8,134.8,143.8,125.6,145.6,139.9,152.5,141.8,128.4,144.9,118
2096-11-05,101.6,104.1,101.6,106.1,105.9,137,103.4,137,128,104.6,134.9,98.3,122.6,106.4,101.5,137.2
2096-11-06,190.7,190.3,190.7,190,190.7,190.5,190.3,190.5,189.7,189.2,190.6,189.6,190.6,189.7,190.1,191.9
2096-11-07,192,191.6,192,191.3,191.9,191.4,191.5,191.4,190.2,190.6,191.4,191.1,191.6,190.7,191.4,192
2096-11-08,179.6,179.2,179.6,178.9,179,175,178.5,175,173.4,176.5,174.6,174.6,176.8,176.6,177.8,174.5
2096-11-09,150.8,150.7,150.8,150.6,150.9,151.6,150.8,151.6,152.2,148.5,152,148.2,151.3,150.9,149.9,154.1
2096-11-10,31.2,30.8,31.2,30.5,30.5,25.7,31.6,25.7,25.7,28.1,24.8,27.9,27.9,32,28.9,24.6
2096-11-11,173.7,172.7,173.7,171.9,173.6,172.8,173.1,172.8,171.6,170.5,172.4,170.1,173.2,172.2,172.2,172
2096-11-12,152.6,152.2,152.6,151.9,152.2,149.3,152.9,149.2,163.3,158.1,153.7,160.8,150.6,153.5,154.6,173.6
2096-11-13,168.7,167.9,168.7,167.2,168.2,164.4,168.2,164.4,164.3,165.6,164.4,165.3,166.1,167.4,166.9,165.5
2096-11-14,51.3,50.4,51.3,49.7,52,56.6,54.1,56.5,65,47.4,58.2,44,54.4,58.4,47.9,70
2096-11-15,143.2,141.4,143.2,139.9,143.5,145.9,143.5,145.9,147.9,139.6,147.2,142.4,144.8,144,142,150.9
2096-11-16,171.2,170.6,171.2,170.1,171.2,171.3,170.6,171.3,168.5,169.2,170.9,169.7,171.2,169.7,170.5,169.9
2096-11-17,145.9,145.1,145.9,144.4,146.8,153.4,147,153.4,150.7,144.9,152.8,147.5,150.4,148.8,146.7,154
2096-11-18,168.2,167.9,168.2,167.6,168.1,167.6,167.8,167.6,166.8,166.9,167.6,167.3,167.8,167.2,167.6,168.4
2096-11-19,167.9,167.4,167.9,167.1,167.8,167.8,167.5,167.8,166.9,166.3,167.8,166.8,167.8,166.9,167.3,169
2096-11-20,168.8,168.3,168.8,167.9,168.8,168.8,168.4,168.8,168,167,168.9,167.5,168.8,167.8,168.1,170.4
2096-11-21,165.7,165.3,165.7,165,165.7,165.4,165.3,165.4,164.6,164.1,165.5,164.5,165.5,164.7,165,166.7
2096-11-22,119.2,120.3,119.2,121.2,120.3,128.2,120.7,128.2,129.8,122.9,128.8,124.5,124.5,123.1,122.1,128.8
2096-11-23,160.9,160.5,160.9,160.1,160.8,159.9,160.7,159.9,160,159.5,160.1,159.6,160.3,160.3,160.2,161.6
2096-11-24,163.8,163.4,163.8,163.1,163.8,163.6,163.4,163.6,162.8,162.3,163.7,162.8,163.7,162.8,163.2,164.9
2096-11-25,167.3,166.9,167.3,166.5,167.2,166.6,166.9,166.6,165.8,165.9,166.6,166.4,166.9,166.2,166.7,167.6
2096-11-26,114.4,113,114.4,111.9,117.7,141.5,115.5,141.5,130.7,105.4,141.6,111.1,130.5,117.3,113.9,146.6
2096-11-27,99.8,99.7,99.8,99.6,101.8,115.8,100,115.8,110.8,97.7,116.7,100.4,109.3,100.3,101.2,122.7
2096-11-28,50.2,48.3,50.2,46.8,48.8,38.3,49.2,38.3,41.3,47.4,39.2,44.8,43.1,47.5,47.5,37.3
2096-11-29,130.8,128.3,130.8,126.3,129.2,117.8,130.9,117.8,134.5,122.5,121.2,116.6,123.1,131,125.1,139.6
2096-11-30,152.7,151.9,152.7,151.3,152.9,154.6,152.3,154.6,153,150.2,154.7,151.1,153.8,151.8,151.9,155.6
2096-12-01,81.1,86.6,81.1,91,81.6,84.9,82.8,84.8,88.3,82.1,89.2,76.4,83.3,85.4,77.7,116.1
2096-12-02,136.4,133.8,136.4,131.7,137.3,144.3,136.6,144.3,142.6,133.8,144.7,138.8,141.1,137,138.8,147.2
2096-12-03,143.6,139.5,143.6,136.1,144,146.5,142.7,146.5,143.4,134.7,146.5,139.2,145.3,141.4,142.3,147.4
2096-12-04,152.9,152.7,152.9,152.5,152.8,152,152.2,152,150,151.9,151.8,153,152.4,151.2,152.4,150.9
2096-12-05,150.3,150,150.3,149.8,150.3,149.8,149.9,149.8,148.9,149.2,149.8,149.7,150,149.4,149.8,150.6
2096-12-06,143.5,143.2,143.5,142.9,143.4,142.4,143.2,142.4,142,142.1,142.5,142.1,142.8,142.6,142.7,143.3
2096-12-07,112.2,112.3,112.2,112.5,109.5,90,111,89.9,107.3,107.9,94.8,108,98.9,109.2,107.2,107.4
2096-12-08,139.7,139.7,139.7,139.6,139.2,135.1,139.5,135.1,137.7,139.1,135.9,138.5,137,139,138.7,139.8
2096-12-09,149.4,149,149.4,148.8,149.3,148.7,149,148.7,148,148.1,148.8,148.5,149,148.4,148.7,149.6
2096-12-10,130.3,130.6,130.3,130.8,130.1,129.3,130.5,129.3,129,128.3,129.3,125.6,129.7,130.8,128.7,132.7
2096-12-11,145.1,144.8,145.1,144.5,145.1,144.7,144.7,144.7,143.3,143.9,144.6,144.4,144.9,143.9,144.6,144
2096-12-12,99.2,95.3,99.2,92.2,100.5,110.2,97.7,110.2,104,96.8,112.1,103.3,105.7,95.6,102.6,124.8
2096-12-13,145.9,145.4,145.9,145.1,145.9,145.8,145.5,145.8,144.6,144.6,145.8,145.6,145.9,144.8,145.5,146.8
2096-12-14,148.5,148.2,148.5,147.9,148.5,148,148.2,148,147.3,147.1,148,147.6,148.2,147.6,147.9,149
2096-12-15,149,148.7,149,148.4,149,148.5,148.7,148.5,147.8,147.6,148.5,148,148.7,148.1,148.4,149.5
2096-12-16,137.1,136.3,137.1,135.7,137.3,139,137.5,139,142.8,135.1,139.9,132.8,138.2,138.2,136.7,144.9
2096-12-17,125.1,123.7,125.1,122.6,125,124,125.7,124,129.4,117.6,125.7,111.7,124.4,126.7,120.6,137.2
2096-12-18,135.4,134.5,135.4,133.7,134.9,131.2,135.1,131.2,138.5,126.2,133.1,118.1,132.9,134.7,129.8,142.8
2096-12-19,84.8,82.6,84.8,80.7,86.8,101.2,84.4,101.2,92.1,79.9,100.9,81.8,94.6,83.9,85.3,104
2096-12-20,56.7,58,56.7,59,58,67,57.4,67,65.8,60.3,68.5,64.5,62.8,58.5,60.1,71.7
2096-12-21,143.5,143.3,143.5,143.1,143.3,142.6,143.1,142.6,142.3,142.5,142.6,142.4,142.9,142.5,142.8,143.2
2096-12-22,123.5,120.7,123.5,118.4,123.3,121.8,123,121.8,123.1,118.3,122.3,120.2,122.5,122.3,121.8,116.6
2096-12-23,147.9,147.6,147.9,147.4,147.8,147.2,147.5,147.2,146.5,146.5,147.2,146.9,147.5,146.9,147.2,148.1
2096-12-24,146.9,146.6,146.9,146.3,146.8,146.4,146.5,146.4,145.6,145.5,146.4,146,146.6,146,146.3,147.4
2096-12-25,143.8,143.4,143.8,143.2,143.7,143.4,143.4,143.4,142.5,142.4,143.4,142.9,143.6,142.9,143.2,144.3
2096-12-26,136.7,135.6,136.7,134.7,136.7,137.3,135.7,137.3,135.7,132.2,137.9,134,137.1,134.3,135,139.3
2096-12-27,151,150.7,151,150.5,151,150.4,150.7,150.4,149.6,149.7,150.4,150.1,150.6,150.1,150.4,151.2
2096-12-28,147,146.7,147,146.4,146.9,146.4,146.7,146.4,145.8,145.6,146.5,145.9,146.7,146.2,146.3,147.4
2096-12-29,146.1,145.9,146.1,145.7,146.1,146.2,145.8,146.2,145.2,145.3,146.2,145.9,146.1,145.2,145.8,147.9
2096-12-30,150,149.6,150,149.3,149.9,148.8,149.6,148.8,148.9,146.8,149.1,143.2,149.3,149.1,147.8,151
2097-01-01,151.3,150.9,151.3,150.6,151.2,150.3,150.9,150.3,150.1,149.7,150.4,149.9,150.7,150.2,150.5,151.5
2097-01-02,125.1,124.2,125.1,123.5,125,124.5,124.3,124.5,121.6,121.5,124.2,119.9,124.7,123,123.1,124.8
2097-01-03,35.7,36.5,35.7,37.2,36.3,40.7,37.1,40.7,46.3,42.2,42,43,38.7,39.5,39.5,41.8
2097-01-04,154.8,154.5,154.8,154.2,154.7,154.1,154.4,154.1,153.3,153.5,154.1,154,154.4,153.8,154.2,155.1
2097-01-05,148.4,147.9,148.4,147.5,148.4,147.9,148,147.9,147.3,146.5,147.9,146.9,148.1,147.5,147.6,148.8
2097-01-06,47.6,48.5,47.6,49.1,50.2,68.9,47.4,69,50.4,52.6,66,54.2,60.3,47.2,51.9,61.1
2097-01-07,117.7,115.6,117.7,113.9,117,111.7,115.9,111.7,107.7,110.8,111.4,111.3,114.2,112.9,114,108.9
2097-01-08,146.5,145.5,146.5,144.6,146.2,144,145.8,144,143,145.4,143.8,146.6,145,144.6,146.2,142.5
2097-01-09,142.6,141.4,142.6,140.4,136.8,95.3,142.4,95.2,116.1,138.6,97.4,127.3,114.5,141.8,135,116.5
2097-01-10,150.8,150.4,150.8,150.1,150.8,150.8,150.5,150.8,150.8,149.4,151.1,149.6,150.8,150.1,150.3,152.2
2097-01-11,36.1,39.1,36.1,41.6,38.5,56.4,37.7,56.4,48.4,45.2,56,51.5,48.2,40.3,43.9,55.8
2097-01-12,139.9,141.1,139.9,142,140.1,142.2,140.3,142.2,142,140.6,141.4,140.5,141.3,141,139.8,139.9
2097-01-13,151.5,151.2,151.5,150.9,151.5,151.4,151,151.4,149.3,150.6,151.3,151.3,151.5,150.1,151.2,151.1
2097-01-14,23.5,25,23.5,26.3,23.7,25.1,23.5,25.1,23.4,25.3,24.2,24.9,24.4,23.6,24.3,20.4
2097-01-15,110.3,109.1,110.3,108,110.2,109.6,111.1,109.5,124.1,101.2,112.9,91.3,109.9,112.5,102.2,129.3
2097-01-16,161.6,160.6,161.6,159.8,161.8,163.3,161.4,163.3,162.2,158.2,163.3,159.4,162.6,161.1,160.2,164.6
2097-01-17,131.7,130.2,131.7,128.9,131.5,129.7,132.6,129.6,141.7,113.9,131.8,105.7,130.5,134.2,121.2,143.5
2097-01-18,153.7,154.6,153.7,155.4,153.2,149.7,154.4,149.6,160.7,153.4,152.8,148.8,151.3,155.4,152.5,164.6
2097-01-19,168.4,168,168.4,167.7,168.3,167.8,168,167.8,166.9,166.9,167.8,167.3,168,167.3,167.7,168.8
2097-01-20,164.8,164.6,164.8,164.4,164.7,164.5,164.4,164.5,163.7,163,164.6,163.1,164.6,163.8,163.8,165.5
2097-01-21,108.3,109.8,108.3,111,105.8,87.8,108.6,87.7,105.4,102.9,91.1,93.7,96.1,109,99.9,105.5
2097-01-22,174.9,174.5,174.9,174.2,174.8,174.1,174.4,174.1,173.1,173.4,174.1,173.7,174.4,173.7,174.2,174.8
2097-01-23,121.8,121.8,121.8,121.8,123.5,136,123.2,136.1,122,124.3,132.5,124.5,130.3,125.3,123.7,122.6
2097-01-24,172.8,171.8,172.8,170.9,172.4,169.4,173,169.3,175.3,168.4,170.6,166.1,170.7,173.4,170.4,177.4
2097-01-25,181.6,181,181.6,180.5,181.5,181.1,181.2,181.1,180.8,179,181.3,178.9,181.3,180.5,180.5,183
2097-01-26,144.1,142.4,144.1,141,142.9,134.2,144.8,134.2,147.3,140.2,137.1,138,138.2,145.8,142.3,153.7
2097-01-27,183.5,183,183.5,182.7,183.5,183.1,183.1,183.1,182.3,181.7,183.2,182.1,183.3,182.5,182.8,184.4
2097-01-28,183.8,183.4,183.8,183,183.8,183.3,183.4,183.3,182.6,182.1,183.4,182.5,183.5,182.8,183.1,184.6
2097-01-29,173.6,172.5,173.6,171.6,173,169,173.7,169,174.3,169.9,170.3,167.1,170.8,173.9,171.4,178.5
2097-01-30,135.3,135.3,135.3,135.3,132.2,109.7,137.5,109.5,153.8,135.1,119.9,134.5,120,141.1,133.8,163.7
2097-02-01,183.7,183.4,183.7,183.1,183.6,182.6,183.4,182.6,182.5,182,182.6,182.3,183.1,182.8,182.9,183.8
2097-02-02,166.3,165.5,166.3,164.8,167.1,173.2,167.1,173.2,173.8,162.7,173.9,164.3,170.4,168.4,165.3,176.4
2097-02-03,191.6,191.2,191.6,190.9,191.5,190.9,191.1,190.9,189.9,190.2,190.9,190.7,191.2,190.4,191,191.6
2097-02-04,193.7,193.4,193.7,193,193.7,193,193.3,193,192,192.2,193,192.6,193.3,192.6,193.1,193.8
2097-02-05,152.5,153.7,152.5,154.7,154,164.6,154.5,164.6,163.5,156,164.5,157.9,159.7,157.6,155.2,166.6
2097-02-06,44.9,50.2,44.9,54.4,48.7,76.1,50.6,76.2,64.3,59.4,71.6,60.8,63.5,59.5,52.6,54.9
2097-02-07,131.8,130.2,131.8,128.9,132.8,139.9,132.8,139.9,133.2,138.3,136.7,141,136.6,134.5,138,124.2
2097-02-08,151.6,150.1,151.6,148.9,150.5,143.1,146.7,143.2,120.6,146.7,138.8,144.3,146.6,139.1,146.5,121.6
2097-02-09,111,109.8,111,108.9,112.1,120.8,113.5,120.8,123.2,98.4,122,100.3,116.8,117.6,104.2,130.1
2097-02-10,208.4,208,208.4,207.6,208.4,208.5,207.8,208.5,206.2,207.7,208.3,208.6,208.5,207,208.3,208
2097-02-11,203.6,203.2,203.6,202.9,203.5,203.4,203.1,203.4,201.8,202.5,203.3,203.4,203.5,202.3,203.2,203.5
2097-02-12,194.1,194.2,194.1,194.3,194.3,195.8,193.9,195.8,193.5,193.3,195.6,193,195.1,193.5,193.8,195.9
2097-02-13,160.7,159,160.7,157.5,160,154.9,159.3,154.9,158.7,157.7,156.2,155.8,157.2,157,160.3,160.7
2097-02-14,196.7,196,196.7,195.5,196.8,197.9,195.6,197.9,193.6,192.8,196.5,190.8,197.4,193.9,194.4,193.8
2097-02-15,211.5,211.1,211.5,210.8,211.4,210.6,211,210.6,209.5,210.1,210.7,210.7,210.9,210.1,211,211.6
2097-02-16,192.2,191.9,192.2,191.8,191.8,189.4,191.8,189.4,188.3,192.2,189.3,192.3,190.5,191.1,192.4,190.5
2097-02-17,138.9,133.4,138.9,129,137.8,129.8,134.8,129.7,133.7,124.5,133.3,127.2,133.4,128.6,134.3,137
2097-02-18,223.1,222.7,223.1,222.3,223.1,222.7,222.7,222.7,221.6,221.5,222.7,221.9,222.9,221.9,222.5,223.6
2097-02-19,191.3,191.2,191.3,191.1,191.8,195.3,191.7,195.3,196.2,191.4,195.6,189.4,193.7,192.3,191.1,198.6
2097-02-20,229.9,229.5,229.9,229.1,229.8,228.9,229.3,228.9,227.8,228.4,228.9,228.8,229.3,228.5,229.2,229.3
2097-02-21,227.2,226.8,227.2,226.4,227,226.1,226.7,226.1,225,225.7,226,226.1,226.5,225.9,226.5,226.1
2097-02-22,154.7,151.4,154.7,148.7,155.6,162.2,155,162.2,163.8,148.3,162.7,150.2,159.1,155.5,153.7,164.5
2097-02-23,66.3,63.5,66.3,61.1,64.8,53.5,65.6,53.5,54.3,56.9,52.3,51,58.7,64.5,60,45.2
2097-02-24,212.3,212.3,212.3,212.3,213.9,225.2,212.5,225.2,214.1,218.5,223.4,224.2,220,212.9,217.6,219.3
2097-02-25,235.3,234.8,235.3,234.4,235.3,235.4,234.8,235.4,232.1,233.8,234.9,234.4,235.3,234,234.8,234.6
2097-02-26,230.6,230.9,230.6,231.1,231.2,235.5,230.8,235.5,233.4,232.3,235.4,234.5,233.5,231.1,232.2,235.5
2097-02-27,240.6,240.2,240.6,239.8,240.6,240.8,240.1,240.8,238.8,239.3,240.7,240.1,240.7,239.2,240.2,240.8
2097-02-28,243.2,242.6,243.2,242.1,243.2,243.5,242.6,243.5,241.4,241.9,243.4,243.1,243.4,241.8,242.9,243.6
2097-02-29,242,241.5,242,241.1,242,241.8,241.5,241.8,240,240.3,241.7,240.7,241.9,240.6,241.4,241.8
2097-02-30,225.1,224.7,225.1,224.5,224.2,218.1,224.5,218.2,202.4,224.3,213.8,225.2,221,223.3,224.2,191.5
2097-03-01,83.4,90.5,83.4,96.3,81.3,65.6,83.5,65.6,66.7,89.4,64.5,84.9,72.8,83.4,79.9,62.1
2097-03-02,170.3,176.4,170.3,181.4,167,143.2,172,143.2,157,180.3,145.7,174.9,154.2,174.4,170.9,157.7
2097-03-03,222.3,220,222.3,218.1,223.2,229.9,223.4,229.9,229.7,217.1,230.3,221.6,226.8,225,222.7,236.3
2097-03-04,254,253.6,254,253.2,254,253.6,253.6,253.6,252.6,252.5,253.6,252.8,253.8,252.9,253.4,254.5
2097-03-05,261.4,260.8,261.4,260.3,261.3,261.1,260.9,261.1,259.8,259.7,261.1,260.2,261.2,260.1,260.8,262
2097-03-06,261.6,261,261.6,260.6,261.6,261.5,261.2,261.5,260.5,259.9,261.6,260.4,261.6,260.4,261,262.9
2097-03-07,264.4,263.9,264.4,263.5,264.4,264.4,264,264.4,263.1,262.7,264.4,263.1,264.4,263.2,263.8,265
2097-03-08,260.9,260.4,260.9,259.9,260.8,259.9,260.3,259.9,258.9,259.6,260.1,260.1,260.3,259.2,260.4,261
2097-03-09,262.3,262,262.3,261.7,262.3,262,261.8,262,260.6,261,262,261.3,262.1,261.1,261.8,262.2
2097-03-10,251.1,250.1,251.1,249.4,249.9,241.9,249.7,241.9,241.5,247.7,241.8,244.7,245.6,247.6,247.9,241.2
2097-03-11,264.6,263.8,264.6,263.1,264.8,266.3,263.9,266.3,263.4,262.7,266.2,263.8,265.6,263,264.3,266.8
2097-03-12,263.6,263,263.6,262.5,263.6,264.1,263.3,264.1,263.7,261.2,264.3,261.3,263.9,263,262.8,265.7
2097-03-13,198.6,199,198.6,199.3,200.3,212,196,212.1,173.8,200.8,200.8,197.5,206.6,191.6,201.4,172.9
2097-03-14,74.3,70.3,74.3,67,71.2,49.4,70.6,49.4,53.4,57.1,50.8,49,59.5,64.7,62.5,56.7
2097-03-15,238.9,237.1,238.9,235.6,239.2,241,240.8,241,239.6,239.1,240.6,243.4,240.2,243.6,240.6,236.2
2097-03-16,275.4,275.4,275.4,275.4,274.5,268.2,274.7,268.1,270.3,275.8,268.9,276.4,271.1,273.6,275.1,275
2097-03-17,283.1,282.7,283.1,282.3,283.1,282.8,282.6,282.8,281.7,281.7,282.8,282,282.9,281.9,282.6,283.5
2097-03-18,266.6,265.9,266.6,265.4,266.7,267.8,266.2,267.8,263.2,263.2,267,263.3,267.3,265.5,265,266.4
2097-03-19,161.6,164.4,161.6,166.7,163.7,178.2,161.8,178.3,167.2,163.1,176.8,162.8,171.5,162.1,165.5,159
2097-03-20,271.4,271,271.4,270.7,271.1,269.1,270.7,269.1,268.2,269.1,268.7,268.3,270,269.6,270.3,267.7
2097-03-21,279.2,278.4,279.2,277.8,278.1,270.1,279,270.1,265.7,277,267.4,274.7,273.8,278.6,276.6,254.1
2097-03-22,265.2,264.6,265.2,264.1,265.3,266.4,264.6,266.4,263.6,264.1,266.3,265.1,265.9,263.7,265.3,264.3
2097-03-23,43.3,44.6,43.3,45.6,43.5,44.9,43.3,44.9,40.9,43.5,43.4,43.2,44.3,43.4,42.5,38.2
2097-03-24,172.2,175.6,172.2,178.4,173.8,185.4,175.6,185.5,179,180.4,183.8,187.4,180.1,180.8,176.3,172.3
2097-03-25,187.8,187.4,187.8,187,184.7,162.2,187.8,162.2,173.7,188.8,165.7,182.4,172.6,187.7,183.1,183.7
2097-03-26,241.7,237.3,241.7,233.7,244.2,262.3,235.7,262.4,214.7,232,254.6,241.9,254,226.3,243.5,237
2097-03-27,197.7,198.1,197.7,198.4,198.9,207.7,196.5,207.7,192.8,208.1,205.2,216.3,203.6,194.5,205.2,196.7
2097-03-28,295.4,294.7,295.4,294.2,294.2,285.2,294.4,285.2,286.6,291.7,285.6,290.1,289.3,292.6,292,289.5
2097-03-29,252.9,251.4,252.9,250.2,251.3,239.4,250.7,239.4,242.5,251.8,241.2,250.4,244.9,247.3,251.2,246.6
2097-03-30,149.4,145,149.4,141.4,146.9,128.7,145.4,128.7,120.6,126,125.9,114.3,137.1,139.1,134.8,118.4
2097-04-01,193.6,193.4,193.6,193.2,194.7,202.7,191.3,202.8,173,204.6,196.7,204.5,199.1,187.6,200.1,179.9
2097-04-02,244.5,247,244.5,249,247,264.8,247.3,264.9,258.2,264.4,263.1,271.9,256.6,251.7,255.1,257.5
2097-04-03,301.7,301.4,301.7,301.1,301.9,303.1,301.2,303.1,300.2,301.9,302.6,302.9,302.6,300.3,302.4,300.3
2097-04-04,215.1,213.5,215.1,212.1,213.9,205,215.9,205,214.2,208.8,205.9,204.7,209.1,217.1,209.9,207.8
2097-04-05,94.2,100,94.2,104.8,97.7,122.8,99.2,122.8,122.2,119.2,121.8,128.3,111.2,107.2,110.2,110.2
2097-04-06,48.2,48.2,48.2,48.1,45.9,28.6,48.3,28.6,40.1,53.4,29.7,48.3,36.6,48.2,48.2,37.7
2097-04-07,313.7,312.2,313.7,311,313.1,308.6,312.9,308.7,303.3,309.7,307.4,306.4,310.7,311.6,311.7,307.5
2097-04-08,315.3,314.7,315.3,314.2,315.1,313.9,314.8,313.9,313.8,313.2,314.2,313.3,314.5,314.1,314.4,314.8
2097-04-09,197.7,198.2,197.7,198.6,196.8,190,197.9,189.9,199,188.8,191.8,182,193.1,198.3,190.4,194.9
2097-04-10,74,73.7,74,73.4,73.1,66.3,74,66.2,76.5,76.4,68.2,77.5,69.4,74.1,74,79.8
2097-04-11,326.9,326.3,326.9,325.8,326.9,327.1,326.4,327.1,325.8,325.5,327.1,325.9,327,325.7,326.5,327.6
2097-04-12,295.3,295,295.3,294.8,295.6,297.6,294.9,297.6,294.5,297.1,297.4,298,296.7,294.4,296.7,296.1
2097-04-13,205.8,203.5,205.8,201.7,208.2,225.3,201.3,225.4,187.1,212.9,219.1,221.7,217.5,194.1,215.3,189.5
2097-04-14,311.7,311.5,311.7,311.3,312.1,315,311.1,315,305.9,306.6,312.8,306.9,313.7,310,309.8,310
2097-04-15,236.3,232.5,236.3,229.4,240,266.7,233.5,266.7,240.6,225.3,264.9,233,254.3,229.2,238.8,249.9
2097-04-16,314.6,314,314.6,313.5,314,309.7,313.8,309.7,304.7,309.2,308.8,304.3,311.7,312.4,310.6,306.1
2097-04-17,85,82.8,85,81,84.9,84.6,82.8,84.6,80.7,80,84.5,78.1,84.7,79.4,82.3,95
2097-04-18,283.9,285.1,283.9,286.1,283.5,280.9,288.1,280.8,309,267.9,285.6,263.8,282.1,294.7,271.5,305.2
