,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2085-07-18,162.2,165.8,155.0,157.2,126.0,172.3,143.0,134.2,140.9,117.7,143.3,159.5,175.5,156.5
2085-07-19,287.0,270.6,271.9,290.6,261.7,276.1,275.0,279.9,297.4,272.7,265.9,281.5,289.1,281.3
2085-07-20,314.6,313.8,313.3,309.7,311.8,318.9,312.7,302.3,329.6,316.6,299.5,302.2,296.0,307.8
2085-07-21,277.8,287.3,277.7,252.6,279.9,273.8,276.0,263.1,272.4,269.4,257.0,279.4,281.3,295.8
2085-07-22,284.4,271.9,284.9,261.5,259.7,280.1,281.1,269.8,256.5,263.5,258.0,263.1,279.4,269.2
2085-07-23,278.1,253.7,269.1,259.2,292.4,267.5,269.1,264.1,228.0,252.6,263.3,269.9,275.4,264.9
2085-07-24,216.8,258.6,226.2,219.6,218.0,203.1,210.0,212.6,218.2,220.7,237.9,218.9,222.3,237.3
2085-07-25,171.5,207.5,182.5,175.5,152.9,182.8,176.6,179.4,184.8,146.7,163.1,172.8,174.1,194.8
2085-07-26,284.2,274.9,267.2,255.1,260.0,253.8,281.4,265.0,245.2,238.3,256.0,244.1,249.3,239.6
2085-07-27,305.0,298.6,293.9,281.5,267.6,291.8,284.8,252.3,236.6,211.2,285.2,266.3,300.5,288.4
2085-07-28,294.4,298.7,298.0,278.4,292.8,300.3,292.2,279.1,289.6,260.7,281.9,258.7,302.9,293.7
2085-07-29,330.5,324.6,327.7,326.9,316.4,328.9,331.9,326.3,317.1,285.0,328.2,315.9,308.0,322.7
2085-07-30,335.1,332.8,334.6,335.4,334.5,334.1,337.1,339.8,323.9,321.3,338.1,336.1,331.1,333.3
2085-08-01,336.2,332.5,335.5,338.3,330.0,335.3,334.7,333.3,297.6,300.6,337.5,337.3,329.2,330.1
2085-08-02,330.6,325.9,325.7,335.0,327.7,328.3,329.8,327.4,309.2,293.4,334.9,334.1,328.8,329.8
2085-08-03,324.6,319.6,323.9,321.8,304.6,323.8,325.4,315.7,305.1,282.1,316.5,313.3,299.9,321.2
2085-08-04,290.4,293.9,294.2,296.5,232.1,295.5,300.1,301.6,239.0,252.6,287.1,287.1,269.0,295.3
2085-08-05,268.2,296.6,292.9,254.4,140.5,276.0,267.8,251.4,159.5,186.2,212.2,195.0,266.6,273.9
2085-08-06,269.0,295.7,288.4,265.9,239.1,275.6,269.0,256.5,197.9,218.9,248.3,268.1,278.8,285.6
2085-08-07,278.1,279.8,293.3,269.3,300.1,285.5,292.1,275.1,291.4,289.2,272.1,266.8,278.7,278.9
2085-08-08,329.9,325.5,330.1,298.9,328.1,327.0,332.1,335.3,333.5,334.2,331.8,308.8,299.0,315.2
2085-08-09,313.9,320.1,316.7,325.2,326.1,312.8,315.5,318.8,318.1,309.1,325.2,328.3,314.2,322.9
2085-08-10,306.0,292.3,290.5,311.6,294.9,295.4,314.3,318.3,313.3,302.5,301.0,302.4,310.8,307.4
2085-08-11,270.0,276.3,273.7,273.4,255.8,258.6,272.3,283.2,281.5,283.3,286.2,273.7,264.0,267.9
2085-08-12,180.7,172.9,166.3,168.1,162.0,162.2,162.3,157.7,151.4,157.2,163.7,165.1,159.6,171.4
2085-08-13,94.2,96.5,96.7,88.1,93.3,78.1,93.9,105.5,105.2,87.2,103.5,103.2,90.4,98.4
2085-08-14,267.2,271.0,265.1,269.7,276.7,264.9,270.4,281.7,279.6,281.1,271.5,269.5,256.2,257.3
2085-08-15,35.3,39.6,38.0,36.2,48.7,37.7,38.3,49.8,57.9,55.2,37.5,42.1,35.1,36.9
2085-08-16,34.9,44.2,39.3,31.3,45.7,35.0,36.6,37.5,31.4,40.5,35.6,34.7,38.7,43.3
2085-08-17,253.3,293.1,277.1,272.9,217.8,279.2,244.8,199.8,160.9,207.5,234.3,269.2,290.8,296.0
2085-08-18,200.0,239.9,250.9,237.4,201.3,232.2,208.4,211.4,229.0,223.4,230.8,258.1,221.7,233.9
2085-08-19,204.4,221.6,203.7,239.8,222.9,217.1,216.0,234.6,262.3,234.4,232.0,262.8,257.9,244.0
2085-08-20,195.2,268.5,226.4,258.1,200.3,250.1,191.5,155.5,108.3,168.3,211.4,252.6,279.0,284.8
2085-08-21,229.7,241.0,230.6,215.2,197.8,223.4,217.8,208.2,163.6,203.1,217.5,210.3,222.4,227.6
2085-08-22,275.9,286.1,292.3,283.0,285.9,284.2,292.2,289.6,265.4,281.6,293.4,280.7,277.1,283.1
2085-08-23,276.5,279.8,283.2,257.8,261.2,266.5,273.5,260.0,207.4,241.7,266.1,269.2,281.3,263.3
2085-08-24,264.7,281.3,280.3,275.4,260.7,268.9,271.7,260.2,214.1,222.6,269.4,276.9,277.9,273.6
2085-08-25,93.9,133.5,114.7,109.0,111.3,96.1,104.3,83.6,82.8,79.0,76.7,103.2,123.4,113.7
2085-08-26,186.7,216.8,209.4,189.3,187.5,217.2,201.8,187.2,182.3,171.7,196.9,181.1,200.1,209.5
2085-08-27,276.0,295.3,291.0,277.0,280.7,288.0,285.8,284.6,273.6,291.2,284.0,281.9,276.7,282.7
2085-08-28,254.4,275.5,274.0,272.8,289.4,271.4,268.4,286.4,300.0,298.8,270.2,273.8,270.7,264.3
2085-08-29,220.6,227.4,234.0,212.5,270.2,225.4,245.8,264.8,281.9,276.8,248.5,253.1,211.3,202.7
2085-08-30,202.8,209.4,207.8,179.6,168.1,204.1,195.6,188.7,195.6,181.0,169.4,179.3,183.2,198.4
2085-09-01,144.9,190.1,186.6,121.2,100.3,159.2,152.2,116.7,114.7,99.7,123.9,101.5,152.0,162.4
2085-09-02,207.3,237.5,210.2,206.9,160.5,219.3,197.9,183.2,173.6,167.5,191.5,187.6,216.8,226.8
2085-09-03,204.6,246.6,241.6,210.2,166.8,234.3,211.6,187.6,154.9,155.6,187.6,194.8,207.3,247.3
2085-09-04,254.2,243.8,246.4,261.7,258.9,255.5,250.2,249.3,224.0,241.1,262.9,257.1,259.4,262.8
2085-09-05,260.4,250.1,257.1,267.6,243.1,255.5,260.4,246.5,207.0,209.4,263.1,258.6,253.7,259.8
2085-09-06,254.4,263.9,258.2,268.7,249.5,262.1,258.3,261.8,231.3,226.6,270.5,265.1,254.0,263.3
2085-09-07,219.0,259.1,243.1,228.7,259.5,238.6,225.1,231.7,249.8,258.5,236.3,247.0,240.7,257.4
2085-09-08,203.3,239.7,225.2,227.2,249.9,229.5,203.0,214.2,217.0,239.0,228.9,253.1,258.6,254.5
2085-09-09,233.4,239.5,226.4,242.7,254.1,238.5,224.6,243.5,252.3,249.9,249.3,253.2,240.4,236.3
2085-09-10,264.7,262.5,260.9,267.2,254.1,267.0,251.1,248.1,220.6,258.4,259.3,262.9,265.6,268.2
2085-09-11,275.2,279.1,272.3,278.9,260.5,279.1,274.0,265.8,246.9,258.2,275.5,278.3,281.3,280.2
2085-09-12,264.3,265.1,263.3,250.8,262.0,262.8,265.4,263.6,258.3,264.3,259.6,254.0,259.1,263.0
2085-09-13,255.4,242.6,243.5,245.7,247.3,250.9,243.0,245.3,226.5,251.7,251.9,250.9,236.4,232.1
2085-09-14,224.7,241.2,236.0,229.7,226.1,228.2,231.9,229.4,218.4,231.9,230.0,223.4,220.7,233.5
2085-09-15,260.6,255.7,264.5,237.9,255.3,257.5,262.8,261.5,265.1,263.4,244.9,239.0,244.3,239.7
2085-09-16,255.5,261.9,252.2,263.6,249.5,264.8,258.2,256.4,264.8,249.0,259.7,266.7,263.0,264.1
2085-09-17,255.5,255.5,255.9,260.4,259.0,258.4,253.7,250.6,255.4,242.8,256.8,265.0,261.1,260.2
2085-09-18,255.8,250.5,258.6,249.3,267.8,248.6,260.9,264.6,265.4,268.6,263.9,264.5,243.5,240.0
2085-09-19,234.6,228.3,230.2,231.6,238.0,233.4,234.7,239.6,240.2,240.3,240.7,241.4,236.1,237.9
2085-09-20,193.7,195.9,179.0,191.3,201.4,196.5,184.2,194.8,195.2,178.3,202.2,198.2,197.7,200.9
2085-09-21,91.8,109.9,66.8,117.8,75.6,114.9,57.7,47.3,43.4,82.7,71.9,96.2,116.4,144.4
2085-09-22,245.1,242.0,245.2,216.7,192.4,226.1,242.2,240.3,242.8,228.0,228.2,203.1,192.1,205.8
2085-09-23,174.4,171.4,183.8,164.6,177.9,166.7,180.7,185.6,201.3,191.8,176.2,169.1,155.2,164.5
2085-09-24,230.6,224.7,234.0,215.7,208.7,220.8,234.5,231.1,231.5,217.3,224.0,214.3,213.9,211.3
2085-09-25,244.8,218.9,221.4,233.7,254.4,227.1,244.1,255.0,250.2,258.6,253.8,251.8,235.3,225.7
2085-09-26,245.6,243.1,245.2,250.1,251.2,247.6,248.0,249.3,246.4,252.4,252.9,248.8,248.7,246.7
2085-09-27,172.6,170.8,170.4,162.5,176.4,165.9,172.1,171.7,172.1,166.2,169.7,173.3,169.3,163.7
2085-09-28,235.0,242.6,242.5,241.3,239.3,238.3,238.1,238.7,231.6,232.5,241.7,242.5,240.3,240.6
2085-09-29,238.2,236.4,229.5,238.1,228.7,236.0,240.0,238.3,221.7,235.5,242.3,242.4,241.5,238.6
2085-09-30,209.0,198.7,204.2,194.4,226.5,193.0,215.6,221.3,227.1,226.0,216.1,201.1,185.7,196.7
2085-10-01,161.7,160.1,142.5,171.3,177.4,159.8,150.2,153.2,146.2,155.7,172.4,194.9,175.2,173.5
2085-10-02,228.2,232.5,230.5,230.9,227.9,228.5,227.9,234.9,232.5,230.2,227.6,229.4,237.7,234.3
2085-10-03,236.9,237.5,237.0,239.7,242.7,239.0,238.2,238.3,235.2,241.8,241.7,242.3,241.4,238.7
2085-10-04,226.3,221.6,224.0,223.5,227.4,225.9,226.0,228.4,227.4,224.4,225.8,226.5,219.7,220.1
2085-10-05,126.8,126.1,116.4,118.8,151.3,120.4,119.9,138.3,139.3,150.6,130.4,127.3,107.9,121.6
2085-10-06,183.0,187.4,193.9,182.3,171.2,191.2,177.7,174.5,156.7,171.2,171.9,184.4,188.7,189.3
2085-10-07,237.2,237.6,237.5,239.0,243.0,238.4,239.4,241.4,240.4,244.4,242.2,243.0,240.1,238.2
2085-10-08,234.1,233.6,234.1,235.8,240.1,235.0,236.3,238.5,237.8,241.7,239.3,240.1,236.4,234.3
2085-10-09,230.1,230.2,230.3,231.8,236.4,231.0,232.4,234.6,234.0,237.9,235.3,236.0,232.6,230.7
2085-10-10,227.6,227.3,227.5,229.7,234.6,228.6,229.9,232.4,231.6,235.9,233.3,234.2,231.1,228.7
2085-10-11,223.1,220.9,220.7,225.0,230.2,223.7,225.5,228.3,223.1,231.8,228.7,227.6,226.5,223.9
2085-10-12,221.2,223.7,222.6,223.0,224.6,222.9,223.7,225.3,222.7,225.0,226.1,220.2,225.4,224.1
2085-10-13,216.6,218.3,218.2,218.9,220.4,218.6,218.4,219.6,216.4,213.8,222.2,222.1,220.8,218.9
2085-10-14,178.5,171.6,164.5,178.1,196.1,170.7,175.9,190.5,187.0,198.9,192.7,193.2,169.2,177.4
2085-10-15,204.6,198.8,205.4,208.8,205.8,207.7,206.7,207.9,192.2,204.4,206.6,207.4,207.3,207.4
2085-10-16,201.1,211.4,210.2,206.1,208.7,208.2,195.7,187.2,177.3,201.8,206.7,212.0,211.8,211.3
2085-10-17,212.9,214.0,214.0,214.6,217.6,214.3,215.2,216.8,215.2,219.6,217.7,218.5,216.1,214.2
2085-10-18,218.0,218.3,218.9,219.3,223.2,219.2,220.5,222.2,221.1,225.0,222.7,223.5,220.0,218.2
2085-10-19,152.9,160.0,162.1,156.3,180.1,156.9,163.0,174.0,190.9,179.0,165.9,175.1,143.2,156.7
2085-10-20,92.4,91.2,89.8,97.3,101.8,111.5,101.7,113.2,113.9,107.6,102.0,88.1,88.3,93.2
2085-10-21,49.8,82.2,66.4,56.8,48.0,59.2,54.5,53.2,51.2,53.3,61.0,45.7,64.7,67.1
2085-10-22,189.2,186.7,192.3,187.6,191.6,191.4,195.8,203.4,204.0,206.2,195.7,184.7,185.9,187.5
2085-10-23,185.0,179.6,201.7,128.1,159.4,175.4,198.5,205.1,204.6,206.8,161.4,145.7,133.3,143.5
2085-10-24,206.2,206.1,206.8,207.2,212.2,207.0,208.8,211.0,209.9,214.2,211.3,211.7,207.3,205.9
2085-10-25,194.8,193.8,194.7,195.8,201.4,195.0,198.2,200.2,200.9,203.0,199.2,199.9,197.1,194.2
2085-10-26,164.4,161.4,165.9,175.0,181.6,166.8,166.4,168.1,164.5,174.7,175.6,181.4,180.6,174.0
2085-10-27,182.9,182.6,183.9,178.7,177.8,185.1,184.5,183.9,185.8,178.5,176.9,172.3,179.1,186.6
2085-10-28,191.5,191.9,191.8,193.9,198.0,192.9,193.7,195.6,193.9,199.0,197.1,198.3,195.8,193.2
2085-10-29,189.4,189.8,189.6,192.0,196.3,190.9,191.6,194.0,192.5,197.6,195.2,196.5,194.0,191.3
2085-10-30,181.7,179.6,182.4,178.8,188.3,182.1,185.0,186.8,186.5,189.2,185.6,185.4,179.0,179.3
2085-11-01,100.8,112.5,110.9,101.2,117.8,98.4,108.8,107.2,117.4,108.4,109.0,118.9,112.9,107.4
2085-11-02,178.7,177.7,180.0,181.3,187.4,178.9,182.4,183.9,182.0,188.9,185.2,188.2,184.0,182.0
2085-11-03,174.1,179.9,179.2,182.2,186.2,179.8,180.4,182.1,180.3,186.6,185.2,186.8,183.3,181.1
2085-11-04,167.1,172.7,174.6,163.4,171.2,172.6,165.6,164.4,163.0,175.3,162.9,167.3,151.7,167.7
2085-11-05,141.8,154.5,148.0,147.2,159.2,148.0,143.5,157.0,163.0,165.4,153.8,145.2,135.9,145.1
2085-11-06,31.4,64.8,47.1,37.8,35.6,48.5,34.2,23.4,24.6,26.0,30.7,65.8,57.5,57.1
2085-11-07,101.4,118.0,95.6,111.3,135.6,94.2,98.8,131.4,141.8,154.2,122.8,131.4,132.7,120.6
2085-11-08,178.3,179.5,180.1,179.1,182.1,179.8,180.9,181.7,180.1,184.0,182.4,182.9,179.0,178.6
2085-11-09,168.8,172.4,171.1,171.0,178.6,171.2,172.8,175.3,172.7,177.0,177.0,180.0,171.9,169.4
2085-11-10,66.6,89.6,81.3,74.5,66.0,82.2,74.0,82.4,74.0,76.4,76.9,76.7,71.1,78.4
2085-11-11,165.9,165.3,173.1,148.9,168.1,161.9,171.3,173.1,175.1,174.0,161.7,157.2,134.0,141.6
2085-11-12,171.4,171.2,172.0,172.5,177.7,172.5,174.0,176.0,175.0,179.4,176.7,177.2,158.4,168.3
2085-11-13,140.9,145.6,145.7,140.2,159.4,145.2,148.8,154.4,149.8,162.0,153.6,157.8,138.0,137.4
2085-11-14,163.3,164.2,164.4,164.0,167.4,164.4,165.6,166.9,165.8,168.4,167.4,167.5,165.7,163.7
2085-11-15,121.4,113.3,117.6,120.8,127.3,119.9,120.4,121.2,113.0,124.7,130.8,125.3,119.9,120.2
2085-11-16,107.0,114.9,120.6,100.5,131.4,109.3,121.1,126.5,134.8,129.1,118.1,113.8,79.8,96.1
2085-11-17,29.2,33.6,32.4,24.2,33.7,30.2,28.9,36.4,46.8,46.6,32.7,29.0,22.5,27.6
2085-11-18,99.4,142.5,132.7,107.0,71.1,117.3,109.1,103.4,106.9,119.3,98.9,84.3,114.0,128.9
2085-11-19,147.4,153.8,151.8,149.2,124.6,151.3,150.3,146.5,143.6,131.3,133.7,144.6,154.2,154.2
2085-11-20,136.2,132.1,135.6,131.4,140.6,132.6,138.9,141.8,143.4,145.4,140.1,135.0,120.5,124.9
2085-11-21,26.1,30.6,29.8,23.4,29.3,24.7,25.9,30.9,27.5,29.0,28.1,24.8,22.0,24.0
2085-11-22,144.1,141.5,144.3,136.8,143.6,142.0,146.2,143.9,129.5,130.8,143.2,149.8,148.5,135.4
2085-11-23,118.9,105.8,100.1,124.7,135.3,118.1,110.2,123.6,114.0,134.8,133.0,133.9,128.9,123.3
2085-11-24,34.9,41.2,29.6,29.4,24.6,38.8,26.0,25.4,27.3,27.9,26.3,30.6,33.6,39.0
2085-11-25,134.8,150.3,148.8,147.8,158.3,149.1,134.7,151.9,149.0,159.4,150.9,157.4,149.3,146.7
2085-11-26,143.8,146.4,146.6,146.6,153.0,147.5,146.5,149.9,144.6,155.6,149.3,153.1,149.5,147.0
2085-11-27,140.3,141.2,139.5,140.0,130.7,141.2,135.3,141.7,145.5,144.2,141.6,138.3,137.6,139.7
2085-11-28,149.5,150.2,150.5,150.6,154.1,150.7,152.0,153.2,151.7,155.8,154.0,154.6,151.3,149.9
2085-11-29,134.2,134.9,135.9,133.3,130.2,134.5,136.7,136.1,136.3,136.1,133.3,132.8,131.5,132.6
2085-11-30,17.1,25.0,15.9,28.0,21.8,20.6,17.9,22.4,21.7,29.9,29.4,29.3,36.1,27.7
2085-12-01,20.7,21.2,20.3,9.6,11.1,14.2,18.9,20.7,24.5,13.8,14.5,10.3,12.2,16.1
2085-12-02,107.6,125.7,116.4,111.8,63.6,113.5,115.5,110.8,90.4,89.0,111.4,85.2,100.7,118.3
2085-12-03,119.2,116.6,111.8,118.4,122.4,120.2,118.3,123.6,117.5,119.2,125.1,129.1,110.0,116.0
2085-12-04,80.5,101.4,96.2,72.3,37.7,89.1,76.9,58.9,60.1,42.8,52.1,56.3,71.8,89.4
2085-12-05,78.9,82.4,82.8,76.2,56.3,74.6,76.3,72.5,77.7,69.0,69.1,66.0,69.1,75.6
2085-12-06,127.1,125.6,124.9,131.6,134.6,130.2,128.4,128.0,128.5,132.2,131.0,139.2,131.3,129.5
2085-12-07,50.4,73.0,84.1,61.2,46.2,60.5,60.7,61.3,61.1,61.4,51.8,70.8,83.6,76.9
2085-12-08,67.8,74.9,79.1,75.4,62.6,68.4,67.6,82.6,89.4,84.1,79.6,108.0,111.8,82.6
2085-12-09,67.7,101.6,86.6,96.7,58.1,99.5,66.7,65.0,63.6,60.5,73.6,96.0,103.8,117.3
2085-12-10,119.4,118.6,121.3,116.4,119.8,118.8,122.1,124.0,125.2,124.3,120.8,118.2,111.5,115.1
2085-12-11,8.4,12.9,12.9,7.9,10.1,7.2,10.7,9.1,10.3,9.2,9.6,10.7,9.4,7.8
2085-12-12,31.9,32.8,31.3,24.7,22.6,30.9,32.7,31.3,32.8,28.8,27.8,20.6,18.5,25.6
2085-12-13,60.5,69.1,68.5,43.3,61.8,48.6,66.6,66.2,54.9,62.8,56.0,57.3,51.0,60.7
2085-12-14,15.6,18.2,14.6,17.6,19.0,16.3,15.2,18.3,16.3,18.9,17.8,17.9,16.3,19.5
2085-12-15,96.4,125.9,109.6,111.4,106.0,113.9,108.0,100.1,93.5,94.6,102.1,110.7,124.6,123.3
2085-12-16,46.4,46.0,51.1,46.4,48.6,50.3,47.5,48.7,56.6,47.1,47.6,43.5,43.2,45.9
2085-12-17,11.8,12.7,9.9,15.7,16.0,12.6,11.7,15.6,15.5,18.0,12.9,15.5,16.3,14.0
2085-12-18,25.4,33.7,23.4,21.4,32.1,34.0,24.2,23.0,21.9,26.7,25.7,26.0,25.7,35.2
2085-12-19,67.3,66.8,58.6,67.4,62.9,73.1,90.1,87.4,87.4,77.8,86.4,83.4,69.4,88.9
2085-12-20,40.0,57.5,52.1,38.1,55.5,47.7,46.9,47.5,51.4,59.6,58.9,64.6,36.1,53.1
2085-12-21,68.2,86.6,76.2,68.6,75.5,77.5,75.8,88.8,84.6,87.2,80.3,83.6,59.7,83.6
2085-12-22,138.7,136.3,138.1,138.4,145.4,138.5,140.7,144.0,142.5,146.9,145.1,144.3,126.8,130.9
2085-12-23,94.9,116.2,124.1,83.3,86.8,104.6,117.5,123.7,130.4,123.8,81.7,91.5,80.7,104.7
2085-12-24,48.7,70.5,57.4,61.9,74.3,63.9,55.8,61.8,61.0,66.6,60.0,75.6,65.9,58.8
2085-12-25,100.9,75.9,100.0,93.8,122.6,84.7,108.6,115.5,119.3,125.0,116.8,123.2,101.3,77.4
2085-12-26,134.0,119.4,135.4,108.8,130.8,124.8,137.7,140.3,140.1,142.9,137.6,125.8,85.4,95.0
2085-12-27,66.3,62.7,68.7,73.9,67.3,59.8,82.8,98.6,111.7,98.4,74.9,88.0,87.5,72.0
2085-12-28,109.5,115.4,118.5,109.0,113.7,115.3,116.3,119.2,119.8,119.4,114.1,110.8,104.9,106.7
2085-12-29,26.8,23.7,20.9,22.2,23.5,21.0,24.8,27.1,35.4,31.3,24.1,20.3,18.5,20.8
2085-12-30,25.0,57.0,42.1,33.1,26.4,34.9,28.1,27.6,34.9,28.9,26.8,31.4,49.7,53.5
2086-01-01,139.5,141.3,141.6,138.4,134.9,141.7,140.8,140.2,135.6,143.3,141.6,144.2,141.7,141.7
2086-01-02,142.9,143.8,143.6,145.1,148.0,144.6,145.1,146.4,143.9,149.0,147.6,149.2,147.5,144.7
2086-01-03,77.1,88.2,86.7,78.5,55.0,86.3,80.7,66.9,59.5,58.3,59.6,63.9,78.2,86.8
2086-01-04,116.3,123.9,126.4,110.1,112.4,119.9,119.4,110.8,114.1,115.9,111.6,110.2,99.9,111.5
2086-01-05,147.9,147.3,148.5,148.4,153.3,148.9,150.4,151.4,149.2,154.4,153.1,153.9,148.7,146.8
2086-01-06,97.0,94.5,105.4,83.4,111.5,92.5,114.4,120.3,136.4,126.9,110.0,106.6,64.1,82.4
2086-01-07,143.4,128.9,145.9,112.4,149.0,134.9,147.6,150.9,150.4,154.2,147.2,144.3,83.6,108.0
2086-01-08,142.8,142.0,143.2,145.1,150.4,144.0,145.3,147.9,146.4,152.5,148.4,149.4,146.3,143.4
2086-01-09,98.5,107.2,109.7,94.0,115.7,109.9,105.3,105.9,116.7,124.8,107.5,102.4,110.2,116.9
2086-01-10,148.5,149.8,149.6,151.1,153.8,150.6,150.7,151.6,146.7,153.5,154.0,155.6,153.1,150.6
2086-01-11,146.3,142.9,146.7,146.1,153.4,146.6,148.7,150.5,149.7,154.5,151.7,153.0,142.5,141.4
2086-01-12,90.3,90.9,85.6,105.5,110.1,96.5,101.6,125.3,132.5,131.5,116.6,120.7,122.5,118.2
2086-01-13,131.1,114.8,133.2,120.3,121.4,118.2,137.1,136.2,137.1,141.5,132.8,136.1,110.7,112.7
2086-01-14,151.5,151.0,152.1,150.6,153.8,152.1,154.0,154.6,152.3,156.3,154.4,153.0,149.1,150.2
2086-01-15,99.5,82.8,104.1,80.2,94.2,81.9,104.9,113.1,118.5,109.5,97.6,79.8,47.0,62.3
2086-01-16,117.8,120.9,119.7,120.4,100.5,120.5,118.0,119.6,113.3,113.5,116.0,117.6,121.9,121.6
2086-01-17,28.3,24.6,27.2,29.8,38.1,26.6,32.0,32.5,45.0,39.5,33.2,33.7,28.4,28.2
2086-01-18,71.5,93.0,74.7,63.0,66.9,72.8,70.7,76.6,74.4,78.6,68.2,77.6,63.5,82.4
2086-01-19,97.0,83.8,101.3,73.4,92.2,76.7,107.8,109.3,111.3,114.2,96.8,93.6,75.1,76.6
2086-01-20,90.8,98.1,102.6,80.1,110.6,87.7,107.8,118.7,127.5,129.2,118.8,100.2,65.3,82.4
2086-01-21,159.8,151.4,161.3,118.4,161.4,150.4,161.5,164.6,163.8,168.2,155.4,140.7,102.2,127.7
2086-01-22,109.6,109.5,112.7,95.2,93.6,105.0,112.4,100.5,94.6,93.6,96.7,106.6,92.7,99.6
2086-01-23,157.0,152.9,162.3,124.5,165.6,154.6,162.8,166.3,165.9,170.0,161.5,157.0,77.7,112.2
2086-01-24,73.1,114.2,93.0,89.7,75.7,97.6,67.0,75.6,90.4,85.4,82.9,97.7,109.7,122.8
2086-01-25,103.7,121.2,116.2,97.2,94.1,103.2,110.8,115.0,118.9,117.6,107.3,116.7,94.6,114.4
2086-01-26,99.6,107.9,114.9,83.1,116.5,92.0,120.7,128.7,151.3,142.9,112.6,117.8,74.6,94.5
2086-01-27,97.9,134.3,132.3,93.8,75.2,113.8,106.6,101.6,100.4,75.5,86.0,94.2,91.6,119.7
2086-01-28,121.0,135.1,129.0,126.0,82.1,128.0,119.3,115.7,115.0,103.0,116.9,118.1,125.3,139.0
2086-01-29,112.1,115.4,137.1,94.9,131.7,112.0,139.5,157.8,172.3,162.9,121.5,124.7,94.9,101.0
2086-01-30,83.6,102.0,101.9,79.4,78.8,86.9,87.5,84.2,86.2,88.3,84.9,92.6,78.7,92.0
2086-02-01,121.1,138.1,125.8,125.6,110.8,124.0,125.8,125.5,128.2,122.8,133.9,138.2,119.4,130.1
2086-02-02,170.0,173.8,174.3,174.6,173.3,174.3,171.3,174.5,174.0,180.1,176.9,177.9,175.7,174.1
2086-02-03,118.8,135.1,140.7,95.0,108.7,120.5,124.6,122.0,116.6,122.7,111.5,118.0,79.8,107.2
2086-02-04,103.0,129.5,137.1,97.9,127.9,113.8,134.0,149.6,162.2,153.2,116.7,122.3,120.5,123.1
2086-02-05,132.2,130.8,144.2,100.9,142.9,123.4,142.2,154.6,166.1,160.1,139.9,135.4,93.4,125.2
2086-02-06,129.0,172.8,156.7,134.8,119.2,156.9,151.9,152.8,159.0,132.7,135.7,136.4,158.6,167.9
2086-02-07,63.8,100.1,75.4,76.4,83.0,75.1,74.3,89.3,98.1,85.0,76.1,76.6,82.8,87.5
2086-02-08,177.2,187.8,183.8,181.4,160.9,183.4,179.5,185.6,187.7,181.8,168.7,175.2,189.1,188.1
2086-02-09,187.8,188.3,189.2,188.1,191.8,188.9,190.2,190.9,189.5,193.0,191.0,191.9,189.1,187.5
2086-02-10,158.3,162.9,164.7,156.0,163.7,160.2,163.2,164.5,165.4,164.7,159.5,161.5,152.0,157.2
2086-02-11,159.6,158.7,160.3,153.2,165.7,153.2,154.8,150.9,154.5,163.1,157.6,161.3,154.3,151.3
2086-02-12,141.6,150.3,150.2,145.8,140.9,148.2,149.1,145.0,151.3,150.3,141.6,141.1,142.3,140.9
2086-02-13,198.6,199.3,200.3,199.6,203.2,199.8,201.4,202.2,201.0,204.9,203.5,204.2,200.3,198.8
2086-02-14,205.6,205.5,206.2,207.1,212.3,206.7,208.4,210.6,209.7,214.0,211.1,212.0,207.5,205.4
2086-02-15,206.6,206.9,207.3,208.2,212.0,208.0,209.1,210.8,209.4,213.8,211.9,212.5,208.9,207.1
2086-02-16,200.4,200.9,200.7,203.5,205.8,203.4,202.6,203.7,202.0,207.1,204.8,206.2,205.3,203.0
2086-02-17,167.5,171.3,168.8,171.0,162.5,172.6,165.4,159.9,165.5,168.1,170.1,168.8,177.9,177.0
2086-02-18,196.6,205.9,203.1,201.3,202.6,200.9,203.7,204.1,203.1,207.0,202.6,205.7,208.0,202.8
2086-02-19,197.6,209.4,208.8,192.9,203.3,201.8,206.4,205.9,208.2,206.6,196.2,195.3,184.6,198.3
2086-02-20,192.8,192.3,194.0,191.0,195.7,192.9,194.8,199.0,198.1,196.7,194.0,188.6,183.2,188.1
2086-02-21,213.5,215.3,214.9,215.6,218.3,216.0,215.4,217.0,215.5,220.1,218.2,220.3,218.7,216.4
2086-02-22,217.1,218.2,218.2,219.2,221.2,218.7,219.7,221.5,220.3,224.7,222.2,223.5,221.0,218.9
2086-02-23,213.4,214.3,214.5,215.6,220.5,214.2,216.1,217.8,217.7,221.6,218.2,219.5,217.4,214.9
2086-02-24,50.3,45.7,52.3,43.1,48.1,41.5,55.8,54.3,60.5,52.6,48.7,43.8,39.7,40.5
2086-02-25,88.0,77.0,78.4,90.3,98.4,85.1,81.9,73.4,82.0,89.0,84.4,90.1,86.8,92.0
2086-02-26,97.9,82.6,87.9,80.5,88.8,95.8,98.1,99.7,106.5,97.8,86.1,71.0,77.1,85.4
2086-02-27,22.5,31.0,32.6,45.0,36.2,27.6,30.8,39.4,38.8,44.9,42.7,38.5,37.0,35.8
2086-02-28,203.6,223.5,225.7,216.1,194.8,220.1,208.0,199.3,189.4,203.0,198.1,210.7,222.0,218.6
