,중구,남구,동구,북구,울주군
2095-07-28,315.7,320.6,318.3,317.9,327
2095-07-29,221.7,226.5,246.8,236.6,252.9
2095-07-30,194.7,198.8,218.6,214.1,214.8
2095-08-01,192,191.8,251.3,207.3,192.3
2095-08-02,127.9,103.5,123,112.9,67.6
2095-08-03,138.3,134.3,171.1,134.6,137.2
2095-08-04,125,116.6,138.1,137.3,128.9
2095-08-05,275.5,283.1,283.2,255.6,277.4
2095-08-06,237.8,227.9,253.9,249.8,225.3
2095-08-07,122,121.8,143,137,123.3
2095-08-08,34.4,37.3,41.2,43.5,37.1
2095-08-09,161.6,170.3,197,188.5,153.8
2095-08-10,190.2,187.9,222.1,210.4,185.4
2095-08-11,279.8,264,261.3,275.7,276.8
2095-08-12,276.7,280,256.1,257.5,255.5
2095-08-13,193.5,195.3,254.4,206.9,201.1
2095-08-14,221.5,219.8,229.8,232.1,232.1
2095-08-15,271.1,269,290.2,272.9,241.2
2095-08-16,293.3,296.4,284.4,284.9,294.2
2095-08-17,279.3,283,291.5,285.6,289.1
2095-08-18,296.8,296.8,289.9,291.4,291.4
2095-08-19,299.1,298.9,293.9,292.8,292.3
2095-08-20,118.4,129.9,113.6,120.1,158.7
2095-08-21,155.9,169.4,204.8,151,182.9
2095-08-22,166.3,170.3,202.1,176.6,161
2095-08-23,230.1,223.9,249.3,249.8,226.5
2095-08-24,153.5,170.3,208.1,173.5,188.6
2095-08-25,132.9,139.5,156.1,151.5,179.5
2095-08-26,103.9,106.5,131.8,122.2,139.6
2095-08-27,210.8,190.6,161.4,208.7,199.9
2095-08-28,206.5,189.3,199,228.5,225.8
2095-08-29,194.4,201.5,246.9,201.8,196.2
2095-08-30,42.9,49.9,106.1,76.3,55.3
2095-09-01,29.8,32.2,44,34.4,37.8
2095-09-02,62.1,64,62,65.2,76.7
2095-09-03,235.7,245.4,264.1,248.2,251
2095-09-04,285.9,277.7,284.4,280.5,266.5
2095-09-05,261.7,263.5,273.1,267.8,264
2095-09-06,180.9,185.2,198.3,188.6,167
2095-09-07,200.6,196.5,213.7,212.9,204.2
2095-09-08,267.5,266.2,263.6,264.7,262.3
2095-09-09,274.2,274.8,274.4,275,269.8
2095-09-10,232.9,233.6,239,237.2,230.3
2095-09-11,221.4,221.9,243.8,230.9,231.6
2095-09-12,237.2,238,263.3,255.7,251.6
2095-09-13,227,229.3,217,231.7,239.7
2095-09-14,249.7,251,244,248.4,254.5
2095-09-15,231.8,223.1,227.9,231,222
2095-09-16,258,258.3,263.5,257.8,262.1
2095-09-17,270.5,268.5,262.5,268.5,267.3
2095-09-18,269.4,269.2,265.2,266.1,270.1
2095-09-19,245.6,247.5,248.3,246.6,241
2095-09-20,235.3,235.5,237.9,236.9,234.4
2095-09-21,151.9,151,145.5,141.2,141.9
2095-09-22,63.3,79.4,101.7,92.7,94.8
2095-09-23,93.1,107.1,117.8,99.8,105.4
2095-09-24,68.8,81.4,99.2,78.5,82.6
2095-09-25,201.3,207.5,203.7,207.4,208.1
2095-09-26,168.6,167.8,186.6,177.4,170.6
2095-09-27,102.4,101.6,84.4,90.6,101
2095-09-28,100.2,93.9,119.4,100.9,80.6
2095-09-29,98.9,102.1,137.6,130.5,116.7
2095-09-30,222,216.7,214.6,227.4,233.7
2095-10-01,152.9,147.4,163.8,178.6,208.8
2095-10-02,128.1,120.6,154.9,169.4,198.6
2095-10-03,137.1,129.5,133.7,149,161.6
2095-10-04,196.9,193.9,175.1,195.5,198.8
2095-10-05,213.6,211.5,231.2,219,207.8
2095-10-06,236.3,236,233.6,235.5,237.3
2095-10-07,237.1,236.5,234.2,236.5,237.6
2095-10-08,230.5,226.1,223.7,230.6,227.7
2095-10-09,221.2,216.8,221,225.2,225.5
2095-10-10,220.8,221.5,215,219.4,225.5
2095-10-11,176.8,181.9,182.5,178.6,195.2
2095-10-12,182.8,187.7,210,196.4,196
2095-10-13,230.7,230.4,227.9,229.7,231.3
2095-10-14,227.6,227.2,225.3,226.9,227.4
2095-10-15,221.2,221,219.3,219.8,220.1
2095-10-16,209.2,210.3,208.3,209.8,212.1
2095-10-17,213.2,211.3,208.2,213.4,211.1
2095-10-18,222.3,221.9,219.4,221.1,221.8
2095-10-19,193.6,193.4,191.6,191.3,194.2
2095-10-20,102.1,107.6,126.4,115.5,117.3
2095-10-21,208.1,207.4,205.7,207.3,207.9
2095-10-22,193.6,192.2,195.2,191.9,186.3
2095-10-23,180.1,179.1,188.5,186.8,181
2095-10-24,133.5,129.1,126.4,133.7,122.1
2095-10-25,131.4,136,141,145,145.4
2095-10-26,207.3,206.8,205,206.6,206.7
2095-10-27,200.2,199.6,195.8,197.6,198
2095-10-28,196,195.6,193.8,195.3,195.9
2095-10-29,190.2,188.7,187.5,190.3,188.3
2095-10-30,188.8,187.9,186.4,188.5,187.8
2095-11-01,183.1,183.6,182.6,181.5,174.4
2095-11-02,70.9,72.2,90.8,81.2,66
2095-11-03,94,102.1,118.9,96.2,93.8
2095-11-04,183.3,182.5,180.7,182.8,183.3
2095-11-05,155.8,162.1,157.1,154.1,170.2
2095-11-06,109.6,112.4,125.5,119.5,133.2
2095-11-07,45.9,46.8,46.1,40.1,41.5
2095-11-08,66,71.6,80.9,74.6,79.7
2095-11-09,177.1,177.7,174.3,176.3,178.6
2095-11-10,183.9,183.3,181.3,182.9,182.6
2095-11-11,173.1,171.7,170.9,172.3,170.5
2095-11-12,179.8,174.1,178,178.4,170.8
2095-11-13,181.8,181.3,179.5,180.9,180.7
2095-11-14,177.2,176.8,174.7,176.3,176.8
2095-11-15,176.8,176.4,174.5,176,175.9
2095-11-16,165.5,165,163.1,163.9,164.6
2095-11-17,162.5,162.6,160.6,162.4,164.1
2095-11-18,122,120.3,110.4,118.9,117.3
2095-11-19,34.1,34.5,37.1,33,37.3
2095-11-20,155.2,155.2,148.7,150.8,152.2
2095-11-21,162,162.2,161.7,160.8,161.5
2095-11-22,155.9,156.1,154.1,154.5,150.7
2095-11-23,161.8,161.5,160.1,161.1,161
2095-11-24,144.7,143.5,142,142.4,144.4
2095-11-25,142.8,144.8,142.7,142.9,143.8
2095-11-26,155.7,155.3,153.9,154.9,155
2095-11-27,152.6,151.6,150.6,152.1,151.3
2095-11-28,142.5,139.6,139.2,140.1,139
2095-11-29,153.4,152.8,151.6,152.7,152.7
2095-11-30,148.5,148.2,146.8,147.7,148
2095-12-01,150,149.5,148.3,149.4,149.2
2095-12-02,147.8,147.3,146,147,147.1
2095-12-03,115.1,115.6,110,112.3,113.6
2095-12-04,140.6,139.6,136.3,139.2,138.9
2095-12-05,143.7,143.4,140.3,141.7,140.7
2095-12-06,151.6,151.2,150.1,151,150.5
2095-12-07,149.6,149.1,147.7,148.7,147.5
2095-12-08,142,140.3,140.1,141.4,134.3
2095-12-09,151,150.5,149.1,150.4,150
2095-12-10,149.2,148.7,147.3,148.5,148
2095-12-11,149.1,148.6,146.6,148.3,147.9
2095-12-12,148.6,148.3,145.2,147.3,147.9
2095-12-13,126.4,122.8,123.6,126.2,125.2
2095-12-14,140.1,139.8,138.2,137.1,131.7
2095-12-15,140.1,139.7,138.7,139.5,139.6
2095-12-16,84.5,83.2,87.6,84.8,78.3
2095-12-17,19.4,17.3,13.2,18.2,15.6
2095-12-18,62.1,61.5,60.4,60.8,60.2
2095-12-19,148.4,148,146.4,147.6,147.4
2095-12-20,135.1,134.4,134.5,135.8,134.3
2095-12-21,145.8,145.1,143.6,145.3,142.1
2095-12-22,139.1,137.5,129.2,135.4,140.2
2095-12-23,143.1,142.7,141.6,142.4,142.2
2095-12-24,147.6,147,145.7,146.9,146.4
2095-12-25,143.3,142.6,141.1,142.4,140.9
2095-12-26,146.9,146.4,145,146,144
2095-12-27,149.2,148.8,147.4,148.4,148.1
2095-12-28,147.2,146.8,145.7,146.5,146.2
2095-12-29,142.6,142.4,141.1,142.2,142.1
2095-12-30,60.6,59.8,65.3,60,60.1
2096-01-01,56.1,56.9,60.8,65.9,66
2096-01-02,131.7,132,131,132.1,130.9
2096-01-03,114.9,112.3,106.6,111.4,113.3
2096-01-04,145.1,144.7,143.7,144.4,143.6
2096-01-05,140.3,139.6,139.7,140.5,136.8
2096-01-06,150.2,149.7,148.3,149.5,149.5
2096-01-07,138.7,138.4,135.4,137.6,138.7
2096-01-08,97.1,93.9,85.8,97,97.3
2096-01-09,122.3,119.6,123.8,120.3,119.4
2096-01-10,149.5,149,144.8,148,149.3
2096-01-11,154.9,154,153.3,154.2,153.3
2096-01-12,138.2,140.2,136.4,132.5,136.2
2096-01-13,156,155.3,153.1,154.8,154.6
2096-01-14,130.5,128.9,132.5,132.8,134.5
2096-01-15,27.3,23.3,22,28.8,31.4
2096-01-16,82.1,87.4,81.5,81.7,86.3
2096-01-17,72.8,75.4,73.2,70.4,72.7
2096-01-18,162.1,161.7,159.3,161.1,160.8
2096-01-19,158.8,157.5,153.8,157.7,157.2
2096-01-20,165.3,164.8,163.6,164.5,163.9
2096-01-21,163.4,162.6,161.5,162.8,161.9
2096-01-22,77.2,71.8,70.2,78.9,73
2096-01-23,172.4,172.1,170.7,171.5,171.4
2096-01-24,160.6,160.6,164.6,160.2,161.4
2096-01-25,143.9,143.8,150.7,146.8,152.8
2096-01-26,115.2,112.5,135.2,134.5,134
2096-01-27,179.8,179.2,177.8,179.1,178.9
2096-01-28,181,180.5,179.1,180.3,180
2096-01-29,139.3,136.2,129.1,132.9,149.4
2096-01-30,184.2,183.7,181.9,183.5,183.5
2096-02-01,177.7,177,175.8,176.7,176
2096-02-02,123.4,135.5,147.4,138,131.6
2096-02-03,32.4,33.7,32.6,34.4,40.3
2096-02-04,128.6,128.2,139.1,136.6,161.4
2096-02-05,100.3,105.2,117,110.5,102.1
2096-02-06,40,37.3,46.9,47.5,58.2
2096-02-07,196.6,196,194.6,195.9,195.6
2096-02-08,204.2,203.7,201.9,203.3,202.9
2096-02-09,202.6,202.1,200.4,201.8,201.6
2096-02-10,204.3,203.7,202.1,203.6,203.5
2096-02-11,205,204.4,202.9,204.2,203.3
2096-02-12,206.4,205.9,204.3,205.7,204.4
2096-02-13,202.7,201.2,202.1,202.9,196.9
2096-02-14,211.4,210.8,209.3,210.8,208.6
2096-02-15,208.5,208.3,207.8,208.8,207
2096-02-16,191.1,189.9,192.9,192,187.7
2096-02-17,53.1,51.5,46.2,53.6,52.6
2096-02-18,24.7,27,24.6,22.3,25.7
2096-02-19,16.3,16.6,22.5,17.9,16.1
2096-02-20,42.9,46.9,56.4,47.8,58.4
2096-02-21,206.3,205.9,204.2,206.6,206
2096-02-22,68.3,71.5,79.6,71.8,66.3
2096-02-23,74.6,90,110.8,97.5,107.3
2096-02-24,177,171.5,154.2,174.7,188.1
2096-02-25,80.7,82.3,119,100.1,98.4
2096-02-26,101.6,99.9,132,97.1,91.7
2096-02-27,8.2,10.3,17,15.3,12.9
2096-02-28,127.9,122.8,151.4,137.2,111.5
2096-02-29,76,76.2,94.2,79.8,77.8
2096-02-30,241.3,241,238.2,240.7,241.9
2096-03-01,244.1,243.2,239.1,241.4,243.4
2096-03-02,245.3,244.9,243.5,243.9,242.6
2096-03-03,192.7,193.1,191.9,194.4,199.1
2096-03-04,71.2,75.1,102.8,70,75.4
2096-03-05,91.1,92.9,136,113.9,107
2096-03-06,227.9,230.6,202.4,225.1,240.1
2096-03-07,258.1,257.5,253.9,257,258.6
2096-03-08,207,206.2,198.1,206.7,210.8
2096-03-09,239.1,238.7,238.4,239.5,238.7
2096-03-10,30.1,24.6,37.3,32.6,29.3
2096-03-11,182.9,161.3,147.6,158.6,172.4
2096-03-12,19.3,23.6,28.1,22.6,26.6
2096-03-13,128.2,125.9,134.1,131.9,151.1
2096-03-14,270.4,270.4,266.7,268.5,272.2
2096-03-15,204.3,203.6,222.8,222.1,236.6
2096-03-16,70.7,69,70.9,69.2,66.1
2096-03-17,137.4,148.8,161.7,148.6,170.8
2096-03-18,280.7,280.4,276.6,278.4,281.4
2096-03-19,264.1,264,255.7,261.9,265.4
2096-03-20,235.2,227.6,232.8,230.5,225.9
2096-03-21,62.9,58.2,48.3,51.7,43
2096-03-22,22.4,22.5,22.7,21.8,25.1
2096-03-23,135.5,127.6,142.6,143.8,159.4
2096-03-24,279.2,279.9,273.6,275.9,280.1
2096-03-25,282.6,278.7,274.3,280,275.5
2096-03-26,274.6,272.8,275,278,272.1
2096-03-27,302.7,302.4,299.8,301.8,303.5
2096-03-28,284.7,284.1,281.9,283,283.3
2096-03-29,229.6,232.3,235.7,232,228.3
2096-03-30,158.4,156.5,161.8,153.6,150.6
2096-04-01,186.5,183.1,185.2,190.4,205.1
2096-04-02,271.6,271.6,268.2,269.1,269.6
2096-04-03,139.6,131.4,166.9,150.4,143.3
2096-04-04,292.4,289.9,287.5,292.8,288.5
2096-04-05,276.9,276.1,277,281.5,277.9
2096-04-06,107.8,100.3,122.3,112,101.7
2096-04-07,201.5,202.9,204.7,203.9,200.2
2096-04-08,255.1,256.8,253.3,252.5,253.9
2096-04-09,167.8,156.8,169,150.5,154
2096-04-10,313.8,311.6,309.7,313.5,311.1
2096-04-11,150.8,159.7,176.1,168.4,182.1
2096-04-12,135.4,130.2,136.8,137.4,118.5
2096-04-13,290.7,289.2,305.6,297.9,282.9
2096-04-14,263.8,255.3,263.9,250.4,259.9
2096-04-15,292.5,291,283.6,294,300.2
2096-04-16,283.2,280.2,277.9,279.3,278.2
2096-04-17,259.8,254.9,240.2,249.6,252.2
2096-04-18,311.5,303.1,295.4,306.2,304.4
2096-04-19,330,329.9,320.2,328.7,330.1
2096-04-20,283.1,280.4,270.5,276.8,276.3
2096-04-21,117.1,108.2,119.4,126.8,111.9
2096-04-22,55.5,59.9,64.2,69.5,75.8
2096-04-23,49.7,42.7,71.7,57.7,59.7
2096-04-24,86.4,96.4,124.9,90.9,111.2
2096-04-25,135.2,129.6,122.8,119.6,152.2
2096-04-26,112.3,106.5,98.9,107.2,98.8
2096-04-27,348.8,348.5,345,347.8,350.4
2096-04-28,314.1,314.7,321,314.9,318.4
2096-04-29,320.2,323.5,336.6,328.2,326.6
2096-04-30,347.2,346.8,343.7,346.3,348.9
2096-05-01,346,345.3,343.7,345.1,337.9
2096-05-02,337.6,335.6,331.7,337.1,336.3
2096-05-03,337.1,334.3,332.7,334.2,333.2
2096-05-04,220.7,224.2,192.9,216.6,212.3
2096-05-05,332.7,330.3,304.6,310.4,325.8
2096-05-06,346,346.7,309.7,334.8,348.9
2096-05-07,323.5,323.5,305.7,318.9,318.6
2096-05-08,86.5,76.4,98.3,88.4,84.5
2096-05-09,32.7,35.4,69.7,44.2,47.7
2096-05-10,45.9,49.1,64.5,56.2,48.8
2096-05-11,278.8,289.9,268.9,280,299.1
2096-05-12,358.6,356.8,359.2,360.7,358.7
2096-05-13,355.6,355.4,352.8,355.2,357.6
2096-05-14,350,351.6,352.3,352.4,347.4
2096-05-15,365,365.2,362.3,363.4,366.9
2096-05-16,364.2,363.7,360.2,363.2,366.4
2096-05-17,324.4,319.4,313.6,318.5,318.8
2096-05-18,206.6,203.5,226.2,219.3,212.4
2096-05-19,217.8,213.7,218.4,224.4,216
2096-05-20,216.6,215.4,221.7,225.1,211.3
2096-05-21,287.1,278.8,266.5,284.1,280.6
2096-05-22,233.1,233.1,253.6,234.4,258
2096-05-23,224.2,215.4,262.1,246.1,240.6
2096-05-24,287,275,297.2,295.2,282.5
2096-05-25,65.5,56.2,79.4,59,54.2
2096-05-26,104,108.3,142,114.8,99.8
2096-05-27,348,344.7,340.6,344.2,342.2
2096-05-28,359.8,359.9,356.9,359.1,362.2
2096-05-29,330.5,327.8,317.4,329.3,327.7
2096-05-30,256.8,244,236.4,258.4,249.2
2096-06-01,359.1,356.5,352.3,358.3,360.6
2096-06-02,355.1,355.4,351.7,354.1,356.4
2096-06-03,320.4,321.9,305.4,315.5,306.5
2096-06-04,247.6,234.1,228,226.8,218.9
2096-06-05,46.5,43.2,59.8,49.7,41.8
2096-06-06,302.1,297.5,272,277.6,265.1
2096-06-07,322.6,331.7,340.7,327.1,348.6
2096-06-08,238.5,250.6,257.9,249.6,273
2096-06-09,68.9,65.6,79.9,67.2,72
2096-06-10,62.3,65.9,76,69.3,76.9
2096-06-11,167.3,184.4,188.8,174.5,199
2096-06-12,326.6,321.6,323.9,300,309
2096-06-13,271.8,273.3,277.5,264.2,271
2096-06-14,198.7,208.8,240.5,205.5,268.6
2096-06-15,203.3,205,212.3,219.8,241.9
2096-06-16,101.8,105.6,97.3,105,117.6
2096-06-17,312,310.3,305.4,310.7,306.7
2096-06-18,182,167,142.4,165.8,164.4
2096-06-19,100.9,89.2,93.4,99.2,75.6
2096-06-20,271.4,279.1,268.2,272.7,260.4
2096-06-21,268.2,271.9,267.8,267.9,259.8
2096-06-22,177.3,177.6,183.2,179.7,167.9
2096-06-23,23,28.6,44.8,35.4,37.1
2096-06-24,142.6,119.3,152,168.9,122.9
2096-06-25,95.6,91.3,92.3,108.2,97
2096-06-26,84.7,87.1,123.4,84.1,86.1
2096-06-27,129,116.6,98.8,106.6,94.3
2096-06-28,169.6,169.9,179.5,172.6,161
2096-06-29,263.6,255.3,275.6,266.2,242
2096-06-30,135.8,160.6,159.7,139.7,141.8
2096-07-01,247.7,248.7,219.6,245,257.2
2096-07-02,192,187.4,213.3,208.9,208.5
2096-07-03,81.4,94.2,133.9,111.8,130.2
2096-07-04,201.1,202,265.2,230.5,202.1
2096-07-05,306.6,289.7,281.8,293.8,279
2096-07-06,260.7,261.2,276,262,282.6
2096-07-07,175.1,175.2,211.4,193.6,206.2
2096-07-08,287.4,273.8,297.8,297.8,251.7
2096-07-09,305.5,305.6,309.2,307,284.2
2096-07-10,218.8,224.2,232.1,220.4,237.6
2096-07-11,164,159.8,249.7,208.3,212.6
2096-07-12,192.6,197.7,250.3,227,206
2096-07-13,290.4,294.5,264,292.9,303.7
2096-07-14,211.3,214.9,221.6,220.1,220.9
2096-07-15,164.6,183,231.5,200.6,237.7
2096-07-16,259.4,260,286.8,260.5,274.8
2096-07-17,219.7,216,198.5,217.4,213.3
2096-07-18,211.1,211.7,203.6,209.8,200.6
2096-07-19,311.1,312,306.5,307.8,309.4
2096-07-20,194.3,217.9,236,217.8,244.9
2096-07-21,254.6,246.3,286.6,273.5,246.6
2096-07-22,313.3,309.4,319.1,318.5,318
2096-07-23,268.4,274.5,288.2,293.7,307.1
2096-07-24,286.5,286.4,287.7,285.3,273.8
2096-07-25,146.5,138,151.8,158.1,153.7
2096-07-26,203.8,212.4,224,246.1,233.8
2096-07-27,252.3,246.2,237.5,252.7,273.1
2096-07-28,270.8,267.9,247.7,261.2,282.3
2096-07-29,242.5,229.5,233.7,238.1,243.3
2096-07-30,272.8,258.6,272.2,270.6,264
2096-08-01,280.4,267.9,282.1,290.9,247.1
2096-08-02,192.8,208.2,269.1,222.1,215.8
2096-08-03,197.2,194.6,234.9,193.8,163.1
2096-08-04,216.1,212.7,254.1,218.9,185.7
2096-08-05,101.2,100.5,113.8,100.1,92
2096-08-06,291.7,294.7,317.8,304.7,278.3
2096-08-07,263.1,264.9,290.7,273.3,254.6
2096-08-08,259.2,265.2,299.5,277.9,253.6
2096-08-09,273.8,277.4,293.8,283.2,278.8
2096-08-10,285,280.7,302.4,294.4,276.9
2096-08-11,286.7,279.6,257.9,282.5,300.4
2096-08-12,255.6,252.6,259.1,258.1,270.1
2096-08-13,163.7,185.3,256.1,203.5,180.6
2096-08-14,190.1,186.6,239.8,218.9,207.4
2096-08-15,236.7,224.4,234.6,239.5,231.8
2096-08-16,245.3,247.1,296.1,266.1,252
2096-08-17,187.6,207.1,187.1,203.8,229.7
2096-08-18,225.2,241.6,267.2,232.1,214.2
2096-08-19,186.5,186.8,161.4,168.7,179.5
2096-08-20,225.6,230.6,242,227.7,240.1
2096-08-21,256,256.8,270.7,264.4,267.6
2096-08-22,292.7,291.3,273.7,285.1,282.8
2096-08-23,236.3,246.2,279.7,258.1,268.5
2096-08-24,246.2,246.7,241.7,253.9,262.2
2096-08-25,200.3,200,230.4,217.3,226.9
2096-08-26,142.5,141.9,181.2,162.8,179.5
2096-08-27,79.7,97.5,112,91.9,106.9
2096-08-28,42,42.7,64.5,50.4,42.2
2096-08-29,256.5,262.8,271.7,255.9,238.3
2096-08-30,283.7,282.4,281.1,275.9,255.9
2096-09-01,295.7,296.1,295,295.2,296.9
2096-09-02,183.7,180.2,176.7,180.6,168.4
2096-09-03,50.8,59.8,81.9,66.4,60.8
2096-09-04,28.8,28.1,41.5,35,41.4
2096-09-05,80.3,89.2,68.7,73.3,89.2
2096-09-06,148.9,151.2,175.2,175.7,184
2096-09-07,61.3,73.3,125,98.7,108.3
2096-09-08,104,115.7,177.7,142.5,167.5
2096-09-09,248.3,240.2,252.9,251,241.2
2096-09-10,219.6,212.8,230.3,231.2,224.7
2096-09-11,161.7,168.5,160.8,177.9,207.1
2096-09-12,223.5,231.4,244.9,239.8,255.6
2096-09-13,264.5,266.1,263.4,266.5,255
2096-09-14,276,275.2,275.4,276.7,277.6
2096-09-15,271.4,266.6,261,269.7,268.9
2096-09-16,149.1,134.6,140.6,139,119.9
2096-09-17,59.5,53.2,63.9,63.6,59.3
2096-09-18,264,261.8,262.7,265.9,267.8
2096-09-19,234.8,237.4,250.4,246,255.3
2096-09-20,228.5,228.5,247.8,242,238.3
2096-09-21,116.3,125,177,136.4,125.4
2096-09-22,155,164.8,173.2,171.9,162.7
2096-09-23,176.2,186.8,211.3,198.3,201
2096-09-24,85,98.6,123.9,113.3,131.2
2096-09-25,237.7,236.1,240,241.6,240.1
2096-09-26,226.5,227.3,232.1,228.9,226.2
2096-09-27,249.9,248.8,245.5,247.7,236.4
2096-09-28,239.6,238.6,244,240,245.9
2096-09-29,174.9,179.3,200.7,184.8,194.2
2096-09-30,96.8,95.9,122.1,115.4,126.7
2096-10-01,166,163.9,175.2,167.9,178.4
2096-10-02,197.6,199.2,224.1,210.4,198
2096-10-03,204.7,202.5,191.3,197.9,213.4
2096-10-04,131.4,124,144.5,161,177.3
2096-10-05,193.9,196.7,208.5,203.2,200.3
2096-10-06,206.7,206.8,211.3,215.7,207.9
2096-10-07,220.3,218.3,222,223.6,222
2096-10-08,236.7,236.2,233.6,235.7,236.8
2096-10-09,235.9,235.5,232.4,230.8,227
2096-10-10,231.5,230.8,228.9,230.7,223.4
2096-10-11,230.4,229.9,227.9,227.9,216.9
2096-10-12,231.4,231.2,227.6,229.9,232.7
2096-10-13,218.3,217,211.8,215.3,217.5
2096-10-14,177.9,172.5,159.6,176.5,177.2
2096-10-15,190.3,188.1,186.5,187.9,185.1
2096-10-16,51.3,53.6,51.4,48,52
2096-10-17,219.9,219.5,217.5,219.1,220
2096-10-18,215,214.6,212.3,214.1,214.6
2096-10-19,196.7,196,196.7,197.9,197.8
2096-10-20,185.4,183.1,184.3,186.3,189.2
2096-10-21,82.2,78.1,98.7,85.5,81.2
2096-10-22,173.8,171.8,178.3,170.3,170.9
2096-10-23,184.3,185.6,196.2,184.4,183.8
2096-10-24,215.7,215.2,213,214.8,214.9
2096-10-25,189.5,188.9,187.9,188.9,188.7
2096-10-26,47.6,50.8,52.9,49.4,53.4
2096-10-27,100,105.6,133.3,105,98.2
2096-10-28,119.6,127,141.7,123.7,121.2
2096-10-29,184,183.2,182.6,183.4,182
2096-10-30,189.3,190,187.5,188.2,191
2096-11-01,202.3,201.9,199.6,201.3,201.9
2096-11-02,184.3,184.6,185,185.3,184.2
2096-11-03,85.3,84.2,90.4,90.7,95.8
2096-11-04,56.4,50.7,41.1,53.6,57
2096-11-05,159.2,158,158.5,163.2,164.8
2096-11-06,177.3,177,175.9,176.9,177.1
2096-11-07,57.8,57.5,59.8,62.3,70.7
2096-11-08,183.3,183.3,180.5,182.4,181.8
2096-11-09,141.1,144.4,146.9,145.6,144.7
2096-11-10,74.6,72.5,65.7,65.4,57.4
2096-11-11,178.5,177.9,175.7,177.5,178
2096-11-12,155.3,155.3,160.3,158.5,158.1
2096-11-13,72.8,73.5,65.5,74.1,81.9
2096-11-14,174.6,174.2,172.6,173.9,174.3
2096-11-15,168.5,167.9,166.5,167.9,167.6
2096-11-16,147.3,146.5,148.5,147.9,146.1
2096-11-17,11,11.5,17,14,12.2
2096-11-18,128.6,125.3,120.1,121.4,112.3
2096-11-19,105.1,103.7,113,105.4,96.9
2096-11-20,131.2,130.3,141.6,137.7,128.5
2096-11-21,158.1,157.7,157,157.6,157.2
2096-11-22,144.6,144.4,141.2,143.9,143.5
2096-11-23,151.6,150,147.9,150,144.5
2096-11-24,158.3,157.9,156.5,157.5,157.2
2096-11-25,144,142.1,136.3,138.4,130.4
2096-11-26,151.1,150.9,147.9,147.5,147.5
2096-11-27,153.6,153,151.1,152.7,153.2
2096-11-28,145.6,143.6,144.9,143.1,139.8
2096-11-29,158.3,157.9,155.7,157.3,157.8
2096-11-30,149.1,148.2,146.7,147.9,147.9
2096-12-01,139.6,139.1,136.9,137.4,135.5
2096-12-02,50.1,58.5,82.7,69.6,55.4
2096-12-03,63.1,61.8,59.9,79.2,82.6
2096-12-04,13.4,15,19.7,20.5,21.6
2096-12-05,60.2,63.7,76.3,70.9,82.5
2096-12-06,109.5,107,114.1,109.1,108.8
2096-12-07,131.7,130.7,123.6,121.5,124.6
2096-12-08,151.3,150.8,149.4,150.3,150
2096-12-09,127.3,130.1,133.7,128.5,124
2096-12-10,145.6,145.4,144.7,144.8,143.2
2096-12-11,151.2,150.6,149.5,150.7,149.8
2096-12-12,140.4,140,138.3,135.8,134.6
2096-12-13,120.8,123,117.3,116.7,119.9
2096-12-14,32.4,31.2,30.2,32.2,32.3
2096-12-15,135.7,135.2,132,134.2,134.7
2096-12-16,126.1,124.2,122.7,122.6,117.5
2096-12-17,142.9,142.4,141.9,142.9,141.6
2096-12-18,71.5,70.4,66.2,69.8,71.4
2096-12-19,139.1,138.5,137.3,135.5,135.2
2096-12-20,138.9,138.3,136.9,138.3,138.2
2096-12-21,140,140.4,138.7,139.7,141.1
2096-12-22,141.8,141.5,140.3,141.1,140.2
2096-12-23,141.5,141.1,139.7,140.6,140.8
2096-12-24,140.1,139.7,138.5,139.7,139.5
2096-12-25,131.5,131.3,123.1,127.1,122.3
2096-12-26,142.8,141.8,141.7,142.6,138.3
2096-12-27,147.1,146.6,145.5,146.6,146
2096-12-28,143.9,143,142.7,144.2,142.3
2096-12-29,42.8,46.5,60.8,52.9,53.1
2096-12-30,18.2,16.9,25.5,24.2,27.6
2097-01-01,8.6,8.8,15.8,12.2,12.6
2097-01-02,28.4,36.7,36.6,33.3,37.4
2097-01-03,104.3,103.9,117.3,109.2,99.3
2097-01-04,146.4,145.3,143.2,144.3,142.6
2097-01-05,145.3,144.8,143.9,144.6,144.4
2097-01-06,145.7,145,144.3,145.5,144.7
2097-01-07,124.3,123.9,119.4,121.4,122
2097-01-08,114.1,114.9,114.6,115.8,113.7
2097-01-09,63.2,64.5,68,67.3,67.2
2097-01-10,66.7,67,68.1,70.1,68.6
2097-01-11,144.4,144,142.8,144.3,144
2097-01-12,160.2,159.3,158,158.7,158.4
2097-01-13,160,159.6,158.3,159.4,158.7
2097-01-14,82.4,80.6,79.1,82.7,75.1
2097-01-15,158.1,157.7,156.7,157.5,156.2
2097-01-16,164.3,163.7,161.7,163.3,163.5
2097-01-17,153.5,152.7,152.4,153.5,152.5
2097-01-18,47.2,37.8,43.1,48.9,50.2
2097-01-19,63.7,64.7,76,63.3,62.7
2097-01-20,159.6,149.2,146,158.5,152.3
2097-01-21,163.7,163.2,161.3,162.6,162
2097-01-22,151.5,152.2,147.5,150.8,152.8
2097-01-23,84.2,84.4,75.4,78.8,80.5
2097-01-24,38.7,39.1,32.3,39.4,48.7
2097-01-25,161.7,161.5,160.5,161,156.9
