,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2084-01-09,123.5,108.2,111.7,126.7,142.1,141.2,142.1,114.1,119.8,107.4,110.3,108.2
2084-01-10,78.3,75.6,103.6,91,126.1,114.1,117.7,83.4,104.4,69.8,118.4,84.7
2084-01-11,139.9,122.5,131.5,142,145.8,143.7,141.6,140.7,134.9,128.6,130.3,135.4
2084-01-12,140.1,139,143.1,139.8,144.2,144.7,145.9,134,139,134.4,143.2,139
2084-01-13,99.9,105,107.8,95.1,97,100.8,102.4,99.9,97.2,104,101.2,96.4
2084-01-14,67.1,92.3,93.6,71.4,75,75.5,87,81.9,84.8,82.6,89.4,88.6
2084-01-15,91,101.5,94.6,97.6,109.9,100.4,102.5,111.5,108.5,111.5,97.7,113.8
2084-01-16,69.8,88.5,97.7,69,79.3,72.2,68.7,75.8,77.9,81.1,106.1,68.6
2084-01-17,157.8,156.5,156.9,158.3,161.1,158.8,158.5,157.8,156.6,156.6,155.3,159
2084-01-18,157.7,157.1,157.4,158.1,161.4,159.3,159.7,157.7,157.2,157,156,159.2
2084-01-19,115.8,136.2,142.9,113.3,114.6,107.7,110.7,133.1,129.4,134.2,143,132
2084-01-20,145.6,141.4,141.1,146.8,148.2,146.4,142.7,145.3,141.7,142.6,142.1,146.7
2084-01-21,132.8,147.3,150.7,130.5,130.9,120.3,110.4,137.1,138.8,144.2,149.3,141.9
2084-01-22,124.5,145.5,150,122.6,126.8,100.6,95.2,138,130.5,142.4,150.2,132.4
2084-01-23,161.8,162.8,163.5,162.2,164.8,160.4,157.4,162.6,162.1,162.2,162.3,163.9
2084-01-24,162.5,161.4,161.7,163.1,166,164.1,164.4,162.2,161.5,161.3,160.3,163.5
2084-01-25,142.9,147.8,150.3,143.2,145.9,142.5,142.7,145.7,145.9,146.1,151,146.2
2084-01-26,148,145.9,147.5,148.1,153.3,147.3,145.3,144.5,151.1,146,146.8,149.1
2084-01-27,159.3,151.9,155.2,157.7,161.7,151.4,154.5,159.1,159.5,160.2,152.2,163.6
2084-01-28,79.1,99,103.3,84.7,85.1,85.4,87.7,88.7,92.6,97,104.1,93.9
2084-01-29,34.6,39.3,37.8,35.9,36.8,35.7,36,35.6,35.3,37.9,40.7,29.5
2084-01-30,57.2,56.1,57.5,56.1,59.2,51.9,46.6,56.9,48.1,61.3,57.9,61.5
2084-02-01,75.9,73.6,86.8,75.6,86.8,73.1,91,78.2,70.4,80.8,105.9,73.5
2084-02-02,157.2,139,127.4,157.7,157.2,149,119.3,160,143.7,155.5,119.5,158.1
2084-02-03,173.7,176.3,177,172.1,172,165.9,160.8,174.8,173.8,176.4,175.2,176.2
2084-02-04,149.2,175.6,179.1,147.7,149.2,141.5,137.2,163.7,165.1,173.3,178.5,167.3
2084-02-05,183.3,184.4,185,183.5,185.5,168.7,153.2,184.3,183.8,183.8,183.8,185.6
2084-02-06,186.5,186.6,187.1,187.1,190.1,188,188.5,186.5,186.1,186,186,187.8
2084-02-07,187.6,187.6,188.3,188.2,191.2,189.2,189.5,187.7,187.3,187.2,187.1,189
2084-02-08,189,188.8,189.8,189.6,192.8,191,191.6,188.8,188.6,188.3,188.5,190.3
2084-02-09,190.2,191.1,191.5,191.3,193.6,192.6,192.7,190.7,188.9,190.9,190.3,191.6
2084-02-10,133.4,145.5,154.7,136.3,149.9,150.7,153.8,132.3,146.3,141.4,162.1,138.5
2084-02-11,187.7,186.6,182.6,188.1,189.3,192.5,194.4,190.3,183.7,189.1,180.6,190.4
2084-02-12,187.1,143.1,121.9,187.6,190.5,188.8,188.3,176.9,183.2,169,137.4,185.1
2084-02-13,137.6,114.6,109.7,133.5,127.7,126.4,138.8,132.3,122.6,129.4,100.7,126
2084-02-14,205.3,204,204.5,205.8,208.8,206.6,206.6,205.2,204.3,204.1,203.3,206.5
2084-02-15,199.5,199.4,199.6,199.9,202.7,201.2,202.2,199.7,199.6,199.4,198.9,200.6
2084-02-16,154,161,160.7,152.3,144.7,135.1,123.9,158.4,157,159,155,154.7
2084-02-17,203.2,188.2,181.2,203.5,206.5,204,203.9,200.3,198.7,194.5,185.9,200.8
2084-02-18,197.7,198.3,199.9,198.6,200.7,199,199.1,198.6,197.9,198.5,199.6,199.3
2084-02-19,88.9,98.4,99.9,94.5,87.4,93.2,79.9,97.5,98.7,101.8,92.8,100.9
2084-02-20,146.7,145,135.4,148.1,132.8,139.9,130.8,144,142.5,149.4,125.3,141.5
2084-02-21,186.1,134.8,112.4,182.2,172.9,180.4,156.9,181.8,135.7,175.6,126.8,176.1
2084-02-22,176.7,192.7,182.7,178.8,178.5,143.6,143.5,196.4,189.3,195,166.7,201.9
2084-02-23,184.1,189,181.1,180.1,177.6,166.3,148.9,187.9,183.9,190.9,173.4,189.4
2084-02-24,220.3,217.9,217.6,220.4,222.4,220.8,221.1,220,218.6,219,217.4,220.8
2084-02-25,180,178.9,181.7,180.8,180.8,187.3,182.8,176.2,179.6,179.4,181.5,170.9
2084-02-26,232.2,231.5,231.9,232.7,235.6,233.5,233.7,232.4,231.7,231.6,230.8,233.6
2084-02-27,230.7,230,230.6,231.3,234.1,232.2,232.6,230.6,230.3,229.8,229.7,231.9
2084-02-28,202.7,211.2,210.9,194.9,194.7,200.9,204,205.3,201,217.5,209.2,212.6
2084-02-29,236.4,232.9,232.1,236.8,239.2,237.1,232.5,236.3,235.2,235.2,226.9,237.4
2084-02-30,230.1,228.2,227.9,230.8,232.2,229.8,229.9,231.6,229.3,229.6,227.9,232.7
2084-03-01,97.9,121.8,131.4,97.9,98.7,86.6,83.9,107.8,110.6,117.7,125,122.2
2084-03-02,70.1,69.4,66.3,68.9,70.3,65.3,66.9,77.4,69.3,75.7,65.8,77
2084-03-03,237,236.6,237.3,237.2,240.5,235.3,234.9,238.5,236.8,236.8,238.2,238.7
2084-03-04,243.8,245.9,246.6,243.8,245.8,243.3,241.7,244.9,244.9,245.4,245.4,246
2084-03-05,160.8,168.8,176.5,155.5,160.7,153.3,150.5,155.4,160.8,168.6,168.3,162.3
2084-03-06,244.3,237.8,236.4,243.2,241.9,243.5,243.1,242.1,238.5,240.2,230.2,242.2
2084-03-07,250.3,217.6,207.9,249.3,249.9,255.9,256.6,240.3,229.4,231,203.4,241.6
2084-03-08,257.5,255.8,255,257.5,260,257.5,258.4,257.5,256.4,256.9,251.3,258.6
2084-03-09,206.3,216.1,210.4,210,208.8,206.8,206.9,214.2,214.6,222.7,209.1,219.7
2084-03-10,264.1,262.5,262.5,264.5,267.2,265.5,266,264,263,262.9,261,264.8
2084-03-11,258.4,255.8,257.1,258.9,261.8,258.6,259.2,257.8,257.8,255.5,257.2,260
2084-03-12,243.4,239.1,241,243.8,247.9,245,242.5,243,240.6,240,239.6,240.7
2084-03-13,207.1,230.5,228.5,217,224.6,216.8,212.4,223.8,227.5,225.4,226.8,231.7
2084-03-14,86.5,94,95,86.1,71.2,74,58.7,91.5,81.7,91.1,90.4,85.6
2084-03-15,210.1,180.9,174.2,212.1,198.3,208.7,192.9,205.2,189.4,200.1,190,200.7
2084-03-16,233.8,237.8,239.7,230.1,212.1,224.4,219.7,244.5,216.9,238.5,236.5,240.2
2084-03-17,196.4,208.4,216.4,197.1,191.1,186.9,173,199.2,193.4,194.9,217.1,200
2084-03-18,207.4,202.5,209.9,208.4,208.3,220.5,216,207,196.1,198.9,184.1,215.5
2084-03-19,195.6,201.6,183.7,209.2,200.2,203.5,184,209.3,204.1,208.3,187.2,203
2084-03-20,216.5,211.7,219,222.2,235.9,232.6,245,221,223.9,202.9,225.8,203.9
2084-03-21,255.1,255.2,261.2,253.2,254.7,241.5,247.7,259.4,258.5,253.3,264.9,252.3
2084-03-22,291.9,292.8,294.2,292.4,295.3,293.2,293.7,292.4,292.9,292.3,294,293.6
2084-03-23,234.3,250.9,260.4,239,242.2,240,242.4,247,247.4,251.3,265.7,239.8
2084-03-24,272.9,272.5,273.4,271.9,273.4,270.9,269.4,271.8,271.2,272.5,271.7,275.4
2084-03-25,110.1,95.2,97.2,110.4,92,94,85.4,105.4,89.6,99.6,86.8,119.2
2084-03-26,295.8,282.7,276.9,295.5,296.6,294.8,290.6,293.2,285.8,287.3,273.8,294.8
2084-03-27,298.9,299.4,298.1,298.1,297.2,286.9,278.8,300.5,297.5,299.7,296.5,300.8
2084-03-28,283.8,288.2,292.2,284.1,289.1,286.1,288,281.8,287.5,284.6,295.3,286.8
2084-03-29,66.5,56.8,65.4,61.1,64.3,56.1,60.2,49,59.3,52.1,72.4,61.9
2084-03-30,192.9,227.6,212,209.3,232.5,270.3,257,238.7,248.5,249.3,250.1,254.3
2084-04-01,199.2,207.1,206.3,207.2,225.8,238.9,256.2,198.9,214.3,208.3,206.9,207.9
2084-04-02,176.3,175.3,159.4,176,186.3,183.4,199.1,180.3,177.9,188.6,171.1,170.8
2084-04-03,215.7,92.4,94.3,206,202.4,208.5,187.5,197.6,125.4,138.9,112.5,188.7
2084-04-04,280.2,278.4,281.6,279.2,280.4,275.6,275.1,277.2,277.6,278.1,279.3,278.1
2084-04-05,56.6,49.3,44.1,50.7,44.9,41.4,47,52.7,44.7,51.3,37.6,44.7
2084-04-06,18.1,20.5,21.6,18.4,20.2,18.8,21.5,27.8,20.1,26.7,26.3,20.1
2084-04-07,43.8,78.9,80.3,52.2,69.8,57.6,67.1,60.2,74,73.5,79.4,65.7
2084-04-08,221.4,184.8,170.8,215.2,193.4,214.1,205.7,215.1,191.4,211.1,162,208.6
2084-04-09,176.8,144.7,148.3,161.5,143.7,132.1,125.8,180.5,158,176.1,155.5,191.5
2084-04-10,317.6,313.9,308,317.8,319,315.9,308.4,317.8,316.7,315.6,281.2,318.2
2084-04-11,313.8,308.8,312.5,314.2,318.8,318.2,319.3,305.6,315.2,306.6,316.3,312.8
2084-04-12,297.4,281.6,256.3,297.9,294.3,289.7,292.8,312.8,293.8,305.2,269.1,303.2
2084-04-13,319.7,311.6,307.6,319.8,321.4,320.6,318.9,318.3,312.5,313.4,306.8,318.2
2084-04-14,323,322.2,322.6,323.5,325.7,324.4,325.7,323.2,323.3,322,322.1,323.4
2084-04-15,293.4,296.7,301.8,293.9,300.5,295.8,296.3,298.2,299.7,295.7,303.5,297.8
2084-04-16,97.8,140,141.1,101,113.8,97.4,99.8,117.5,125,114.8,136.4,129.3
2084-04-17,101.6,106.2,100,110.4,126.8,131.9,108.4,80.2,108,101.1,102.7,80.8
2084-04-18,218.1,231.1,249.6,226.2,247,236.1,210.5,196.4,241,223.5,261.2,191.5
2084-04-19,225.8,205.4,201.5,232.5,214,207.1,167.2,228.5,199.7,213.9,188.4,219.8
2084-04-20,219.8,150.5,142.9,202.1,148.6,178.9,164.7,231.2,156,199.3,149.1,187
2084-04-21,111.1,87.6,91.5,112.7,124,168.7,164.8,75.1,95.6,100.2,92.9,84.7
2084-04-22,301.6,299.4,292.5,302.4,305.6,303.2,303.2,303.1,296.7,303.7,297.2,306.6
2084-04-23,295.2,288.9,295.6,300.5,306,302.1,305.2,302.9,291.2,307.3,294.5,307.6
2084-04-24,260.6,280.4,299.1,270.6,268.6,254.5,247.3,286,283,292.1,287,282.3
2084-04-25,180.1,217.4,223.4,189.4,177.7,155.1,154.1,208,194.4,223.5,214.7,202.2
2084-04-26,269.8,259.5,269.8,267.6,268.4,267.3,259.4,265,266.3,263.9,264.5,269.3
2084-04-27,319.2,321.7,320.8,320.9,315.8,315.9,314.7,322,319.8,321.2,321.8,319.5
2084-04-28,292.2,296.8,301.5,290.9,295.4,305.1,300.2,292.1,286.9,291.6,300,286.1
2084-04-29,208.6,231.1,255.5,216.5,224,213.9,201.2,226.5,227.9,224.5,251.1,221.1
2084-04-30,301.9,283.9,294.2,303,307.2,286.3,283.5,287.8,288,286.6,291.2,290.1
2084-05-01,312.5,274.5,292.7,313.4,319.5,326.4,328.3,319,293.4,309.3,306.5,312.6
2084-05-02,281,277.8,282.3,269.8,256.9,245,238.4,274.1,275.1,281.9,275.5,277.4
2084-05-03,269.5,276.9,278.3,276.9,260,200.6,162.9,268.6,270.8,264.1,267.7,270.2
2084-05-04,357.3,356.7,358.4,357.6,359,356.8,357.1,358.1,357.5,357.3,359.5,357.9
2084-05-05,246.5,270.8,277,251.6,259.5,258.2,265,258.6,261.2,265,278.3,261.3
2084-05-06,109,129.2,141.2,106.3,107.7,86.8,63,114.9,106.2,133.5,120.1,105.1
2084-05-07,171.9,144.3,138.4,171.9,173.4,171.5,141.4,158.8,147.6,151.4,130.3,144.3
2084-05-08,259.7,196.3,209.9,262.6,273.8,297.7,314.6,220.9,223.1,203.7,232.9,235.1
2084-05-09,196.9,205.7,225.1,194.1,202,199,207.9,192.2,205.2,198.4,242.7,180.2
2084-05-10,287.6,252.2,291.7,277.7,267.6,255.8,254.9,278.5,260.4,257.2,268.7,268.7
2084-05-11,295,302,304.6,293.7,291.8,284.5,284.6,301.2,298.6,300,302.9,303.2
2084-05-12,216.5,222.8,204.9,215.5,190.8,191.4,177.9,227.7,215.6,231.6,184,218.3
2084-05-13,333.9,337.4,339.8,334.9,324.2,307.5,253.3,335,332.8,334.9,339.7,336.1
2084-05-14,198.3,208.5,199.2,191.4,137.8,146.4,140.9,203,190.1,208.1,178.8,198.1
2084-05-15,184.4,169.5,189,185.3,172.8,172,158.3,205,153.3,187.5,211.6,202.4
2084-05-16,345.5,332.7,328.4,347,351.2,350.5,347.3,351.1,340,347.1,332.2,344.4
2084-05-17,328.3,328.7,318.1,325.9,325.3,321.6,325.1,330.8,323.9,331,309.8,330
2084-05-18,296.4,237.2,211.6,282.6,248,279.7,296.1,298.1,244.2,285.6,236.4,299.5
2084-05-19,354.4,280.9,282.4,347.6,337.7,352.7,342,348.4,296.4,316.2,295.3,344.1
2084-05-20,354.2,354.8,357.3,354.6,358.1,357.1,359.2,352,356.7,352.2,359,354.1
2084-05-21,307.2,310.3,310.5,308.1,315.9,314.5,326.8,303.2,313.1,305.8,305.9,309.9
2084-05-22,29.5,37.4,41.1,36.1,32.3,37.8,43.9,36.1,40.6,31.1,43.6,34.2
2084-05-23,299.1,295.8,289.7,290.5,269.2,250.3,235.9,302.7,291.6,312.3,275.9,295.3
2084-05-24,339.6,335.1,336,340.2,342,340.1,338.1,335.3,340.7,336.7,339.6,346
2084-05-25,202.7,244.8,246.3,199.7,200.5,189.1,187.6,220.1,212.1,238.1,236.3,225.2
2084-05-26,336.3,329.2,333.4,335.3,354.1,344.6,345,329.8,338.5,330.8,347.1,333.7
2084-05-27,354.2,348.9,358.4,355.7,367.6,362.8,363.8,355.5,359.4,351.5,365.4,357.7
2084-05-28,365.5,368.4,369.4,366,368.3,367,368.7,367.5,367.6,368.1,370.1,367.4
2084-05-29,369.1,371.9,373.7,369.6,371,369.4,372.4,370.1,372.8,370.9,375.1,371.2
2084-05-30,305,318.8,325.2,308.3,314.5,311.7,319.8,306.6,318.6,312.1,331.7,310.7
2084-06-01,314.2,314.2,313.9,312.6,306.5,308.1,304.4,320.7,315.5,318.9,313.2,328.3
2084-06-02,203.7,222.1,243.4,207.2,206.6,214.2,205.5,208.8,230.6,204.5,241.4,216.6
2084-06-03,350.7,349.2,348.3,351,351.3,334,319.8,349.5,352.5,349.5,338.7,351
2084-06-04,354.1,356.5,357,355.1,356.1,350.5,350,357,356,357.2,357.5,357.3
2084-06-05,328.7,315.9,319.9,331.7,341.1,347.6,349.8,309.5,319.4,308.1,318.3,316.9
2084-06-06,149.4,177,185.9,157.1,171.7,165.5,169.5,170.5,171.6,176.5,190.1,141.1
2084-06-07,81.8,92.1,96.1,81.2,85.1,87.1,87.5,83,77,89.1,92.9,83.5
2084-06-08,272.1,275.7,249.7,266.1,258.3,265.8,244.3,273.1,260.1,280.5,238.1,275.6
2084-06-09,338.5,315.7,310.2,336.1,339.5,343.9,353.8,341.3,324.6,336.8,303.3,334.4
2084-06-10,357.4,356.1,357.4,357.8,359.8,359,360,356.2,359,355.9,360,357.3
2084-06-11,276.9,268.3,269.8,277.4,290.9,288.8,304,261.3,282.2,259.6,280.4,273.6
2084-06-12,71.4,67.6,71.7,69.4,69.4,74.6,126.3,76.4,68.9,83.1,80.8,57.2
2084-06-13,330.4,323.6,328.7,329.3,327.1,337.8,350,318.2,329.8,336.9,338.2,336.6
2084-06-14,290.9,322.6,327.7,291.1,285.7,272.9,258.8,301.5,297.4,313.6,323,297.3
2084-06-15,347.7,327.9,320.2,346.2,350.1,353.3,356.3,335.4,338.9,331.9,320.5,336.4
2084-06-16,359.6,358,356.1,360.2,363.1,362.2,364.8,358.8,362.1,357.6,363.7,359.7
2084-06-17,345.9,359.5,357,348.4,358.6,358.2,364.2,348.9,360.4,355.7,364,352.7
2084-06-18,334.7,350.6,351.7,336.4,344,335,339.2,330.9,348,338.8,353.8,335.2
2084-06-19,336.3,341,340.5,339.2,344.1,349.1,348,338.9,344.5,342.4,338.9,340.9
2084-06-20,356,355.4,353.8,355.9,353.7,350.9,344,357.6,355.4,356.4,351.3,356.7
2084-06-21,362.3,362.8,364.3,362.8,365.2,360.8,358.7,362.3,364.8,362.8,366.6,363.2
2084-06-22,271.4,274.8,288.9,266.7,254.2,248.8,247.3,281.3,269.7,276.3,298.1,286
2084-06-23,49.5,54.5,53.9,52,58.8,51.2,52.6,52.3,56.7,50.9,63.5,45.5
2084-06-24,42.8,45,45.8,47.4,45.1,67.3,115.7,47.9,54.6,52.8,68.6,42.8
2084-06-25,95.8,178.6,185.5,115,117.4,126.8,223.6,105.8,170,161.4,218.9,155
2084-06-26,269.4,252.9,252.1,272.4,270.7,280.6,285.7,271.8,264.2,274.7,294.5,280.4
2084-06-27,154.7,177.6,183.6,154,155.9,126.9,106.6,178.1,164.6,178.4,183.8,163.1
2084-06-28,110.9,93.7,92.9,117.7,119.3,123.7,147.2,107,104.6,113.5,99,111.8
2084-06-29,226.3,218.4,226.2,229.9,236.9,227.5,255.9,239.5,238.7,229.1,225,263.5
2084-06-30,229.2,208.6,214.8,235.4,238.7,217.6,217.2,223.4,220.3,231.1,206.3,238.3
2084-07-01,124.7,150.5,142.3,127.1,130.5,135.2,115.6,129.9,146.9,140,139.1,162.1
2084-07-02,118.8,113.5,121,119.6,129.6,140.2,136.6,111.5,107.4,101.8,122.8,106.1
2084-07-03,97.1,92.9,95.1,94.2,104,99.6,91.7,92.8,102.1,88.5,94.5,79.8
2084-07-04,25.1,41.4,57.4,26.3,33.9,32.6,37.9,29.3,46.6,33,54.5,31
2084-07-05,29.5,28.3,25.5,34.4,37,42.4,71.6,27.6,36.4,28,23.2,38.4
2084-07-06,65.2,59.3,64.2,76.8,106.2,116.4,147.8,56.5,96.3,44.9,65.2,71.7
2084-07-07,173.6,138.8,147.4,159.4,172,191.3,190.2,139.1,172.8,131.6,148.6,128.4
2084-07-08,165.4,151.9,142.7,179,188.4,193.9,203.1,167,165.5,155.2,151.9,175.6
2084-07-09,163.3,159.6,152.2,169.9,178.8,173.2,194,148.2,162.4,156,142.9,137.4
2084-07-10,274.9,254.1,252.9,284,267.3,297.6,305.2,277.6,262.6,274.9,251.4,272.6
2084-07-11,288.7,253.9,248.8,288.4,286.3,311.1,322.8,249.4,286.5,246.6,274.2,282
2084-07-12,235.2,208,201.1,237.4,243.3,258.6,265.6,233.4,221,206.3,205.3,220.1
2084-07-13,214,177.6,162.9,228.2,235.4,255.1,264.4,196.9,204.1,195.8,145,194.1
2084-07-14,173.8,111,97.7,163.9,192.5,223.4,224.1,155.4,143.2,129.1,99.6,109.9
2084-07-15,256.2,226,220.9,264.6,256.5,267,281.5,282.9,243.7,265.3,224.7,268.4
2084-07-16,242.4,238.2,218.2,254.5,263.7,231.2,241.5,259.8,244.1,256.7,201.3,254.6
2084-07-17,158.3,169.5,179,156.1,184.1,196,215.4,164,167.4,186.1,179.1,140.5
2084-07-18,112,73,68.9,103.5,104.4,118,120.2,91.2,91.1,76.6,75.4,97
2084-07-19,219.3,205.1,201.3,221.7,212.8,234.7,231.4,198.9,205.9,199.2,193.3,214
2084-07-20,141.1,129,108.8,152.3,172.6,179.2,199.6,99.2,176.7,101.4,84.4,109.6
2084-07-21,290.7,260.5,235,289,277.3,277.8,275.8,268.5,289.5,277.7,217.4,288.4
2084-07-22,306.8,313,314.7,307.6,280.5,297.7,274.9,314.6,297.9,316.8,311.9,307.8
2084-07-23,300.2,305.3,289.2,301.5,278.1,260,253.8,304.8,302.6,306.5,292.2,309.1
2084-07-24,280.2,248.5,246.2,275.4,266.7,248.6,231.9,261.6,259.9,261.2,228.6,259.1
2084-07-25,326.9,318.8,326.3,327.1,319.1,313.6,297.3,311.9,311.6,319.3,331.1,317.8
2084-07-26,326.1,328.8,327.1,325,329.4,329.7,329.5,321.9,328.5,328.9,315.8,328.1
2084-07-27,296.9,315.4,310.9,296.7,312.2,310,298.6,312.3,312,311.5,297.3,306.5
2084-07-28,302.2,274.5,284.5,305.5,302.7,308.6,284.9,296.3,271.5,282.4,265.3,285.4
2084-07-29,285,295.2,297.6,284.1,266.6,266.3,250.1,275.8,289,287.9,296,278.3
2084-07-30,193.7,214.9,201.1,193.8,183.3,170.4,158.9,216.9,188.4,211,207.5,193.1
2084-08-01,95,130.3,117.3,101.7,120.4,118.2,86.9,113.4,132.8,132,141.3,133.1
2084-08-02,165.1,145.4,138.4,152.3,128,168.5,165.3,156.3,130.9,150.3,158.9,152
2084-08-03,289.9,275.9,259.8,290.3,283.2,284.1,257.9,284.7,269.2,280,259.1,285.6
2084-08-04,275,296.8,298.9,274.5,274.1,292.4,282.1,287.9,272.2,301.2,290.5,278.5
2084-08-05,274.1,285.4,274.4,280,280,286.6,289.6,275.3,274.5,282.6,265.3,279
2084-08-06,231.3,221.9,231.2,228.3,242,244.3,252.2,228.3,224.6,237.1,251.8,227.6
2084-08-07,238.2,269.5,288.9,233.4,252.4,239.8,249.1,228.1,264.1,247.6,281,242.4
2084-08-08,298.1,320.2,321.9,307.8,317.6,317.7,295.8,321.2,302,322.2,322.4,314.4
2084-08-09,323.7,326.6,328.7,323.4,319.1,298.5,271.2,324.9,325,325.7,329.8,325.8
2084-08-10,295.6,298.9,294.9,295.7,286.6,279.3,247.5,299.5,293.9,300.4,275.8,293
2084-08-11,305.5,305.5,306.3,303.8,297.1,289,256.2,294,303.1,298,306.9,301.2
2084-08-12,302.1,310.9,312.9,303.3,291.4,276.2,256.3,306.8,304.6,309.4,312.7,302.6
2084-08-13,310.2,312.4,314.1,310.6,309.9,294.5,276.3,311.5,312.4,311.7,314.5,311.9
2084-08-14,299.3,307.5,308.7,290.4,267.9,258,258.9,306.5,287,307.5,302.6,299.9
2084-08-15,303.5,304.1,305.8,303,287.6,295.1,285.7,304.3,298.5,303.7,305.4,304.7
2084-08-16,269.4,284.4,283.6,275.6,279,282.6,276.9,284.4,277.5,284.7,284.1,271.3
2084-08-17,304,303.2,305.1,304.7,307,306.9,304.2,304.2,305,302.9,307.8,304.7
2084-08-18,306.5,307.8,309.2,306.5,308.3,306.1,305.6,307.6,308.1,307.3,309.4,308.1
2084-08-19,300,300.4,302.4,300.5,302.6,301.3,302.6,300.3,300.9,299.6,303.1,300.6
2084-08-20,298,299.9,301.7,298.9,301.5,299.9,301.4,298,300.3,298.6,302.3,299.1
2084-08-21,299,301.1,303,299.7,302.1,300.3,301.5,300.1,301.2,300.2,303.1,300.5
2084-08-22,292.8,290.6,291.8,293.9,294.4,290.7,285.3,292.4,293.1,290.5,288.4,294
2084-08-23,178.6,152.6,162.2,181.1,189.9,178.4,149.9,192.8,175.4,192.7,155.1,179.7
2084-08-24,227.1,198.6,225.5,217.7,217.7,223.7,235.7,222.7,205,191.8,271.4,201.1
2084-08-25,242.1,215.2,255.4,239.1,241.6,260.9,274.7,221.8,223.3,209.9,267.3,229.2
2084-08-26,189.4,158.6,164.9,180.1,156.7,158.2,166.1,187.7,168.8,165.7,172.8,187.5
2084-08-27,193.9,134.4,121,166,156,171.6,176,159.4,158.3,151,137.2,163.1
2084-08-28,275.5,200.9,200.7,273.3,274.1,277.1,274.3,258.3,253.9,244.1,222.9,266.1
2084-08-29,240.3,239.2,253.1,247,264.1,263.2,270,237.7,247,237.2,253.6,252.1
2084-08-30,260.3,273.6,281.1,261.9,269.4,272.6,260.6,270.2,268.1,270.2,277.3,262.9
2084-09-01,271,264.7,268.2,273.4,279.7,276.1,261,268.7,272,263.7,250.6,268.3
2084-09-02,250.9,244.4,251.5,248.9,266,266.7,268.2,227.2,249.2,233.1,258.6,232.7
2084-09-03,142.9,161.1,179.7,158.3,190.9,192.5,187.6,135.7,174.3,149.2,204.6,129.6
2084-09-04,261.8,249.8,247.8,265.1,265.9,264.3,259.8,269.2,257.8,262,238.7,266.6
2084-09-05,285.3,282.1,281.1,284.2,284.5,287.1,285.6,274.5,276.9,279.5,277.3,282.1
2084-09-06,254,247.8,244,252.8,258.7,257.6,263.1,246.4,251.1,244.5,239.8,251.3
2084-09-07,222.7,228.5,227.6,227.3,218.7,223.3,231.6,234.5,220.3,232.6,216.3,230.2
2084-09-08,235.6,237.3,234.8,236.2,233.5,229.1,222.6,237.2,233.9,235.6,230.2,236.4
2084-09-09,180.9,160.4,171.7,188.7,211.2,229.5,222.8,157,157.3,158.4,160.2,162.2
2084-09-10,253.8,258.9,257,255.6,242.3,246.4,241,268.3,255.8,265.2,251.7,263
2084-09-11,266.3,266.8,261.6,265.7,264.8,268.1,268.2,270.7,264.4,269,261.4,274.1
2084-09-12,282.3,281.4,281.9,282.9,285.8,284,285,282.7,282.5,281.8,277.1,283.4
2084-09-13,264.3,265,264.5,265,271.5,266.7,272.1,257.8,266.2,258.6,266.4,258.4
2084-09-14,232.9,215.9,212.3,234.3,239.5,248.6,242.1,231.2,221.3,227.4,223.1,237.2
2084-09-15,233.4,241.6,240.6,232.3,228,223.1,232.8,241,230.9,243.7,243.5,237.4
2084-09-16,259.9,257.5,245.9,263.7,262.4,262.7,259,258,259.8,258.7,243.3,263.1
2084-09-17,266.3,266,267.3,266.7,268.9,266.7,267.5,265.9,266.7,265.7,266.7,267.3
2084-09-18,230.8,233.6,236.2,230.3,233.9,229.7,228.3,228.8,231.9,231.7,237.9,236.4
2084-09-19,210,215.2,208.4,205.4,195.5,183.2,185.6,202.4,208.3,204.2,209.8,206.8
2084-09-20,221.7,226.3,222.7,216.1,196.3,184.1,177.9,228.5,214.7,231,210.1,229.8
2084-09-21,254.9,253.4,253.7,255.4,258.2,256,252.2,253.2,255.2,253.7,253.6,255.8
2084-09-22,239.2,244.8,245.7,240.1,244.3,246.3,246.4,247,241.3,244.3,249.2,241.2
2084-09-23,253.8,249.5,246.9,253.8,255.7,255.2,254.4,251.8,249.4,251.9,248.7,254.2
2084-09-24,234.4,231.1,228.6,232.8,230.8,232,222.8,228.8,225.6,229,227.7,227
2084-09-25,222.1,230.6,233.4,223.6,224.2,217.3,221.8,218.8,221.4,218.5,231.7,223.2
2084-09-26,251.2,250,251.5,251.5,253.3,251.7,250.2,251.6,249.9,250.2,249.5,251.7
2084-09-27,253.3,250.5,247.8,253.6,255,253.3,250.2,254.1,251,251.2,236.1,253.5
2084-09-28,253.2,251.8,252.5,253.7,256.3,254.5,255.1,253.2,252.6,251.8,252.1,254
2084-09-29,241.9,238.5,236.4,241.5,233.9,236.8,228.2,243.6,239.4,242,230.7,243.9
2084-09-30,214.6,231,230.5,216,218.1,219.8,214.6,226.7,217,227.9,234.1,217.9
2084-10-01,225.7,236.7,235.8,226,234.5,235.3,235.2,234,224.9,234.1,234.1,227.2
2084-10-02,240.9,240.2,241.7,241.4,243.5,241.4,241.4,240.6,240.9,239.7,241.2,242
2084-10-03,238,236.9,236,238.6,238.6,235.4,223.6,238.7,237.8,237.5,236.2,239
