,동구,서구,남구,북구,광산구
2085-10-11,228.5,228.4,228.8,230.4,229.7
2085-10-12,226.7,226.6,224.9,228.1,226.1
2085-10-13,199.5,197.5,198,203.9,198.3
2085-10-14,192.4,197.4,200.4,192.2,203.6
2085-10-15,207.9,207.9,208.6,209.3,208.6
2085-10-16,183.6,183.8,184,183.7,176.5
2085-10-17,209.1,209.7,210.4,212.6,210.8
2085-10-18,211.8,213.2,212.8,214,214
2085-10-19,211,210.5,210.9,212.8,209.9
2085-10-20,198.3,197.4,196.7,200.6,198.9
2085-10-21,193.7,193.8,193.3,195.7,194.9
2085-10-22,18.4,19,18.9,18.6,19.1
2085-10-23,140.3,144.2,141.5,138,157
2085-10-24,149,148.4,146.9,155.1,152.7
2085-10-25,57.9,58.4,57.4,56.7,63.6
2085-10-26,165.1,164.7,160.2,175.8,173.7
2085-10-27,165.4,164.9,167.5,164.9,167.2
2085-10-28,24.4,28,24.5,22.2,21.9
2085-10-29,155.2,167.3,159.7,161.7,172.8
2085-10-30,184.7,184.9,184.4,186.3,186.8
2085-11-01,47.3,50.8,47.3,42,45
2085-11-02,19.7,20.2,20.8,17.9,21.4
2085-11-03,61.9,65.3,72,58.8,70.6
2085-11-04,133,133.9,135.8,132.3,133.7
2085-11-05,118.2,123.2,117.5,114.5,118.4
2085-11-06,186.9,186.9,187.3,189,188.4
2085-11-07,179.7,179.5,179.6,181.7,181.2
2085-11-08,47.8,49.1,47.5,40.1,43.2
2085-11-09,164.8,164.1,167.6,167.3,168.7
2085-11-10,185.2,184.9,185.2,187.4,185.7
2085-11-11,178.7,178.2,178.6,181.2,179.8
2085-11-12,97.1,94.4,94.8,101.1,93.1
2085-11-13,127.4,128.3,123.3,130.1,126.2
2085-11-14,46.2,45.4,47.3,44.7,42.3
2085-11-15,168.1,167.4,167,172.4,167.3
2085-11-16,164.7,164,163.3,167.1,160.9
2085-11-17,113,114.2,107.7,122.4,107.8
2085-11-18,144.4,142.5,140.2,151.2,142.6
2085-11-19,132.2,131.4,129.5,128.8,118.7
2085-11-20,122.1,122,119.2,124.4,115.2
2085-11-21,109,101.1,102,126.6,105.1
2085-11-22,140.4,137.4,136.3,138.7,127.5
2085-11-23,108.3,109.6,111.8,123.4,126.7
2085-11-24,155.3,155.3,155.2,157.4,156.3
2085-11-25,155.9,155.7,156.1,157.9,156
2085-11-26,117.7,118.8,117.6,118.4,117.8
2085-11-27,151.6,151.6,151.7,153.1,152.7
2085-11-28,132.3,132.8,131.7,132.9,131.5
2085-11-29,141.8,142.5,143.2,144.8,145.7
2085-11-30,105.3,98.2,99.1,115.4,96.3
2085-12-01,156,155.8,156.1,158.3,156.8
2085-12-02,152.5,152.3,152.7,154.6,153.3
2085-12-03,149.7,149.5,149.8,151.8,150.5
2085-12-04,146,145.8,146.3,148,146.9
2085-12-05,109.4,109.5,108.1,112,110.5
2085-12-06,25.3,24.4,26.2,27.2,23.3
2085-12-07,42,43.9,46.6,38.8,50.5
2085-12-08,93.3,99.5,99.5,100.6,111.9
2085-12-09,124.5,124.5,116.4,131,122.1
2085-12-10,50.2,53.4,53.7,49.1,59
2085-12-11,134.8,135,135.6,135.8,135.6
2085-12-12,136.9,136.5,138.3,136.9,133.4
2085-12-13,103.3,102.1,106.3,102.8,104.6
2085-12-14,81.9,82.2,85.2,84.7,97.1
2085-12-15,86.1,86.4,87.6,90.8,98.4
2085-12-16,49.5,47.4,49.2,52.8,49.3
2085-12-17,86,92.6,90.6,88.6,100.7
2085-12-18,70.5,68.4,70.1,79.5,81.6
2085-12-19,90.9,88.4,91.4,91.1,89.8
2085-12-20,103.7,110.2,108.4,106,113.1
2085-12-21,139.7,139.6,140.2,141.3,140.1
2085-12-22,73.1,80.6,81.6,73.1,85
2085-12-23,47.8,48.4,50.1,44.4,44.7
2085-12-24,141,141.4,140.9,143.8,141.2
2085-12-25,141.2,141.1,141.5,143.2,142.3
2085-12-26,137.1,137.4,137.9,137.8,136.9
2085-12-27,142.5,140.9,136.8,145.4,132.7
2085-12-28,105.4,98.6,95,116.7,94.3
2085-12-29,114.9,109.5,108.1,118.7,107
2085-12-30,54,54.4,54.8,61.4,62
2086-01-01,109.3,107.1,106.4,119.3,111
2086-01-02,87.9,89.3,85.7,92.5,91.7
2086-01-03,70.9,75.7,75.1,71.1,78.4
2086-01-04,85.9,88.3,84.8,91.5,98.8
2086-01-05,94.8,100.6,102.1,89.1,101
2086-01-06,70.9,68.6,68.5,84.2,80.7
2086-01-07,146.8,147.4,146.1,149.4,146.6
2086-01-08,90.1,88.8,86.7,95.2,91.4
2086-01-09,128.4,131.2,131.3,127.3,127.5
2086-01-10,111.5,115,113.1,113.9,113.3
2086-01-11,140.7,141.3,141.8,146.1,144.8
2086-01-12,130.4,134.2,136.3,130.8,141.3
2086-01-13,126.6,129.3,127,132.5,127.5
2086-01-14,134.5,134.4,133.2,136.1,133.1
2086-01-15,143.3,145.1,141.8,149.4,151.5
2086-01-16,145.2,142.7,142,150,138.8
2086-01-17,152.2,152,153.5,152.7,152.4
2086-01-18,141.7,142.2,143.9,143.8,148.4
2086-01-19,28,29,27.2,21.9,19.7
2086-01-20,34.9,38.8,38.6,33.7,47.9
2086-01-21,126.3,135.8,130.7,125.1,132.7
2086-01-22,103,109.4,109.7,115,130.2
2086-01-23,169.7,169.6,169.9,172.1,170.7
2086-01-24,99.2,97.5,95.5,92.4,104.1
2086-01-25,47.6,48.2,44.4,45.3,47.9
2086-01-26,108.7,109.3,105.8,113.9,110.9
2086-01-27,166.7,164.2,165.5,169.6,164.1
2086-01-28,171.7,168.8,163.3,172.8,165.1
2086-01-29,120.4,124.6,128.5,136.2,138.5
2086-01-30,162.3,162.4,160.8,167.4,166.2
2086-02-01,140.7,143.2,140.5,137.8,138.4
2086-02-02,149.3,149,147.4,154.2,149.7
2086-02-03,120.3,113,119.2,126.7,119.7
2086-02-04,180.3,182.4,179.6,183.2,182.9
2086-02-05,114.6,113,116.4,119,112.9
2086-02-06,187.1,186.8,185.9,189.2,185.5
2086-02-07,108.2,110,112,111,115
2086-02-08,68.2,68.6,67.1,64.3,69.8
2086-02-09,150.9,152.7,151.7,155.5,159.4
2086-02-10,148.4,141.6,144.8,142.1,123.4
2086-02-11,172.5,169.7,173.8,179.7,167.1
2086-02-12,178.7,179,177.6,186.6,182.4
2086-02-13,125.2,124.9,124.2,132.3,132.2
2086-02-14,143.3,144.3,144.6,163,165.4
2086-02-15,36.8,37.8,36,40.7,42
2086-02-16,90.9,93,97.8,91.2,108.1
2086-02-17,150.9,154,157.6,142.1,149.2
2086-02-18,160.5,161.7,169.5,175.1,179.5
2086-02-19,209.3,209.7,210.1,211.8,212.6
2086-02-20,149.9,145.2,146.8,154.1,150.8
2086-02-21,122.3,119.1,116.6,133.3,117.9
2086-02-22,220.8,221,220.3,223.5,222.5
2086-02-23,222.3,221.5,221.9,224.8,223.3
2086-02-24,213.1,212.3,213,214.6,211.7
2086-02-25,90.6,93.9,89.9,90.3,103.3
2086-02-26,154.6,153.7,156.6,158.4,173
2086-02-27,11.7,10.4,10,11.6,12.3
2086-02-28,69.7,72.1,70.3,66.8,73.8
2086-02-29,123.7,129.9,123.4,129.6,126.6
2086-02-30,176.3,173.7,172.6,176.7,165.1
2086-03-01,20.3,21,21.6,19.4,24.5
2086-03-02,238,239.6,239,239.9,240.6
2086-03-03,202.8,201,202.4,200.3,195.4
2086-03-04,39.8,39.7,35.2,43.9,46.3
2086-03-05,22.2,22.8,22.6,21.7,23.6
2086-03-06,58.5,58.5,58.1,57.6,67.9
2086-03-07,162.9,171.1,160.4,167.6,165.3
2086-03-08,258.6,257.8,258,259.6,257.6
2086-03-09,260.4,259.2,259.5,260.8,256.3
2086-03-10,182.6,187.1,184,186.6,182.3
2086-03-11,215.4,211.5,209.9,215.6,201.4
2086-03-12,273.6,273.9,274.4,276.5,275.8
2086-03-13,229.9,227.3,225.3,231.2,229.4
2086-03-14,208.2,209.6,208.7,205.3,210.2
2086-03-15,125.4,124.3,125.7,121.2,118.7
2086-03-16,265.9,265.9,266,267,267.4
2086-03-17,134.2,129.6,130.1,141.9,129.2
2086-03-18,81.5,80.6,79.9,90,88.4
2086-03-19,267.7,267.4,263.5,271.7,261.6
2086-03-20,206.9,204.3,207.4,205.2,203.7
2086-03-21,35.4,36.3,39.2,38.2,40.9
2086-03-22,182.5,178.3,176.2,195.5,188.6
2086-03-23,290.9,291.2,290.9,293.1,292.6
2086-03-24,290.3,290.6,290.8,290.9,288.3
2086-03-25,288,286.8,285.1,284.8,284.8
2086-03-26,295.7,295.5,295.8,297.3,296.3
2086-03-27,285.4,285,284.7,288.4,285.5
2086-03-28,168.8,167.5,164.2,166.2,172.4
2086-03-29,66.8,65.1,60.7,67.3,58.1
2086-03-30,242.3,242.6,237.4,240.7,245.1
2086-04-01,263.8,261.9,260.8,259.2,257.3
2086-04-02,303.8,303.7,301.7,308.6,306.4
2086-04-03,177.8,176.5,174.9,187.3,188.5
2086-04-04,21.5,24.8,22.5,22,19.9
2086-04-05,114.2,122.5,111.3,109.7,130.5
2086-04-06,290.7,291.1,291.3,289.1,290.6
2086-04-07,301.1,301,299.4,307.2,306.3
2086-04-08,216,216.3,218.4,215.9,234.4
2086-04-09,203.8,201.5,203.7,198.9,189.4
2086-04-10,288.3,289.7,289.3,289.8,289.8
2086-04-11,248.5,244.1,240.3,249.1,254.1
2086-04-12,265,265.3,261.5,269.2,266.5
2086-04-13,323.6,324.7,323.8,325.6,324.5
2086-04-14,309.7,308.8,308.2,310.9,308.8
2086-04-15,301.2,301.9,302.4,306.5,303.8
2086-04-16,317.1,318,316.4,316.7,313.4
2086-04-17,269.3,263.4,265.9,271.9,279.6
2086-04-18,303.2,301.3,302.2,305,300
2086-04-19,172.6,175.7,179.8,172.6,171.4
2086-04-20,181.7,177.7,184.9,187.1,175.8
2086-04-21,331.2,330.6,328.3,333.4,330.1
2086-04-22,269.9,270.1,268.4,276.8,274.9
2086-04-23,77.2,77.4,77.3,89,74.6
2086-04-24,106.1,113.6,122.2,115.6,125.3
2086-04-25,301.9,297.5,300.2,302.4,290.9
2086-04-26,27.5,28.8,31.8,22.4,30.2
2086-04-27,282.1,294.6,291.4,278.9,301.4
2086-04-28,151.2,147.3,142.8,144.8,137.3
2086-04-29,261,254.2,248.9,251.4,236.9
2086-04-30,272.4,269.8,263.5,266.1,260.8
2086-05-01,49,45,47.8,49.3,41.3
2086-05-02,30.2,32.2,34.4,30.8,39.5
2086-05-03,143.3,140.4,142.1,151.5,149.5
2086-05-04,127.8,125.1,127.3,168.9,161.4
2086-05-05,124.7,102.7,107.5,115.3,113.3
2086-05-06,61.1,64.1,58.8,64.1,77.3
2086-05-07,81.6,70.8,70.9,75.6,62
2086-05-08,92.3,97.9,94.5,79.6,97.4
2086-05-09,252.4,260.7,247.8,263.5,251.5
2086-05-10,331.5,330.5,328.1,337,333.1
2086-05-11,222.4,224.3,225.4,222.8,225.2
2086-05-12,287.3,286.7,284.7,291.8,285.6
2086-05-13,219.3,221.6,225.9,219.9,223.6
2086-05-14,308.6,315.8,314.9,312.4,317.7
2086-05-15,323.9,321.6,328,324.1,348.8
2086-05-16,357.8,357.4,357.4,358.3,357.6
2086-05-17,354.1,353.7,353.9,353.6,353.6
2086-05-18,312.3,312.9,312.9,314.9,316.6
2086-05-19,265.2,269.8,270.2,248.2,266.1
2086-05-20,326.5,321.8,324.4,325,316.7
2086-05-21,319.6,314.8,316,333.3,324.1
2086-05-22,246.4,248.4,243.4,249.8,245.9
2086-05-23,171.7,167.1,168.3,168.6,148.3
2086-05-24,296.6,295.1,293,301.9,290.9
2086-05-25,314.8,304.1,304.4,315.2,301.2
2086-05-26,320.1,329.6,325.7,323.5,343.8
2086-05-27,332.1,334.2,335.7,337.1,336.2
2086-05-28,109.2,105,108.6,113.9,121.2
2086-05-29,132,132.5,131,121.5,131
2086-05-30,292.3,290.2,289.7,309.4,304
2086-06-01,192.3,170.9,172.8,199.2,167.6
2086-06-02,161.1,156.6,149,157.2,133.6
2086-06-03,203.2,211.8,199.2,222.9,216.2
2086-06-04,281.5,287,286.7,305.8,328.6
2086-06-05,370.6,371,370.6,371.2,371
2086-06-06,336.8,331.4,335.6,349.4,331.1
2086-06-07,293.3,291.6,289,295.2,287.9
2086-06-08,339.7,344.5,344.1,338.6,347.8
2086-06-09,301,296.5,300.1,299.8,289.7
2086-06-10,230,238.7,234.3,218.6,250.9
2086-06-11,123.2,133,117.7,136.4,157.5
2086-06-12,315.6,310.7,308.7,327.4,297.4
2086-06-13,336.9,335.1,327.1,340.3,335.1
2086-06-14,289.8,287,288,281.9,274
2086-06-15,184.5,183.2,179.7,191.1,161.7
2086-06-16,141.1,145.4,148.2,115.6,124
2086-06-17,297.2,290.3,298.7,284.6,269.5
2086-06-18,185.2,184.5,183.7,191.6,203
2086-06-19,179,171.9,168.3,179.1,191.3
2086-06-20,149,142.9,148.4,140.1,135.2
2086-06-21,39.1,38.8,40.9,41.2,39.5
2086-06-22,205.9,214.3,207.7,223.8,248.8
2086-06-23,232.8,222.5,215.5,206.6,189
2086-06-24,201.3,208.8,221.9,205,212.2
2086-06-25,43.5,43,46.8,44.7,66.7
2086-06-26,247.1,239.8,236.2,236.9,179.9
2086-06-27,194.3,191.4,190.3,233.4,228.9
2086-06-28,131.4,149.1,144.7,122.4,157
2086-06-29,232.5,223.3,237.6,192.7,192.8
2086-06-30,164.9,164,176.6,152.2,143.3
2086-07-01,161.2,146.4,152.5,147.8,142.1
2086-07-02,262.9,258.1,262.2,264.8,261.6
2086-07-03,252.2,257.9,260.4,238.6,269.9
2086-07-04,251.8,249.5,251.1,255.2,255.6
2086-07-05,219,222.4,221.1,211.2,214
2086-07-06,173.6,174.7,177.1,155.7,155.2
2086-07-07,243.4,246.1,251.3,224.1,244.3
2086-07-08,130.5,129.9,138.2,145.1,155
2086-07-09,268.4,271,272.6,266.5,269.8
2086-07-10,223.4,226.6,229.1,210.8,220.8
2086-07-11,279.1,283.1,283.7,270.4,266.2
2086-07-12,179.9,189.2,188.6,162.2,166.3
2086-07-13,190.6,173.7,185.5,162.9,135
2086-07-14,199.7,172.8,199.8,202.5,220.4
2086-07-15,321.4,324.8,323.3,319.4,320.9
2086-07-16,298.3,296.6,296.8,305.7,316.1
2086-07-17,306.2,307.4,310.3,305.1,304.3
2086-07-18,271.5,270.6,270.7,254.4,266.1
2086-07-19,237.7,224,234.5,204.3,201.9
2086-07-20,206.5,204.8,213.6,195.4,205.8
2086-07-21,102.4,106.8,124.7,100.3,109.2
2086-07-22,198.9,201.1,209.2,206,227.2
2086-07-23,122.1,117.7,123.4,106.6,126.7
2086-07-24,102.9,99.6,115,110,106.8
2086-07-25,55.5,57.5,62.8,59.9,60.1
2086-07-26,126,113.3,126.2,131,131.7
2086-07-27,92.6,88.4,82.2,84.6,87.9
2086-07-28,86,87.3,82,83.7,95.8
2086-07-29,88.6,85.7,91.7,84,88
2086-07-30,165.7,178.7,172.4,170,190.5
2086-08-01,207.8,210.8,208.6,219.8,225.9
2086-08-02,268.5,284.2,283.3,269.8,285.8
2086-08-03,234.7,233.4,233.1,247.4,243.2
2086-08-04,179.5,181.8,186.1,206.4,211.9
2086-08-05,244.9,250.2,249,213.1,235.4
2086-08-06,260.2,249.9,248,247.4,234
2086-08-07,258.2,256.3,264.1,268.7,271.5
2086-08-08,234.5,235.3,246.3,235.2,222.3
2086-08-09,153,158.8,159.6,173.6,174.8
2086-08-10,268.5,267.2,267.3,266.7,279.4
2086-08-11,288.2,284.9,279.1,287.1,277.5
2086-08-12,293.3,295.3,296.9,291.4,291.4
2086-08-13,317.2,317.1,317.1,317.9,318.1
2086-08-14,292.3,294.1,296.7,290.8,298.8
2086-08-15,270.6,272.5,275.2,279.5,279.7
2086-08-16,195.2,198.2,199.3,213.7,210.9
2086-08-17,222.2,213,218.5,210,211
2086-08-18,146.6,136.8,150.8,146.8,140.5
2086-08-19,156.5,149.8,159.6,164.3,148
2086-08-20,99.2,98.3,108.4,106.1,102.9
2086-08-21,138,150.6,144.5,150.4,183.1
2086-08-22,169.5,172.2,171,162,161.3
2086-08-23,252.2,249.7,251.8,260.4,248.2
2086-08-24,275.6,271.8,270.5,278.8,266.1
2086-08-25,135.9,132,132.6,123.6,121.8
2086-08-26,114.8,115.8,108.5,105.4,105.9
2086-08-27,280.5,276.5,274,274.2,264.7
2086-08-28,282.3,282.2,282.2,283.1,282.7
2086-08-29,35,36.9,38.1,33.1,37.8
2086-08-30,245.8,247,248.3,242.3,243
2086-09-01,237.5,233.3,239.8,249.4,261.3
2086-09-02,248.4,253.6,245.9,249.6,248.7
2086-09-03,280,282.1,281.6,284.6,284.7
2086-09-04,248.8,244.8,249.2,246.1,224.4
2086-09-05,258.7,256.9,252,267.9,252.6
2086-09-06,235.8,232.8,236,234,240.6
2086-09-07,183.4,188.9,179.3,193.4,190.3
2086-09-08,119.3,122.2,112.8,134.9,133.9
2086-09-09,255.8,261.3,259.5,257.5,267.4
2086-09-10,273,269.1,270.9,263.3,264.7
2086-09-11,248.1,248.9,246.8,256.5,267
2086-09-12,272.2,270.7,268.5,272.6,264.5
2086-09-13,215.9,214.3,216.5,207.7,199.7
2086-09-14,193.9,190.9,185.6,192.2,193
2086-09-15,81.3,87.9,87.9,66.4,84.7
2086-09-16,120.2,125.7,132.2,132.6,128.8
2086-09-17,269.3,270.5,268.3,263.7,262.5
2086-09-18,274.1,274,274,275.7,274.9
2086-09-19,265.6,265.4,264.1,266.3,264.3
2086-09-20,166.1,172.9,167.6,173.1,193.7
2086-09-21,186.4,196.2,190.8,191.9,209.8
2086-09-22,125.6,133.2,124,130.2,152.9
2086-09-23,216.3,213,215,216.8,207.6
2086-09-24,219.1,218.5,217.4,222.7,219.8
2086-09-25,230,230.2,231.3,230.1,228.7
2086-09-26,176.7,181.5,170.4,175,175.9
2086-09-27,238.6,236.8,237.6,240.7,249.9
2086-09-28,262.1,261.8,262.1,263.8,262.8
2086-09-29,245.4,245.2,246.8,247.4,246.5
2086-09-30,242.1,241.5,244.1,243.3,242.8
2086-10-01,241,239.8,241.8,240.2,245.2
2086-10-02,151.3,155.2,159.4,159.8,163.9
2086-10-03,222,221.7,221.6,224,224.3
2086-10-04,47.5,53.3,50.5,50.1,59.4
2086-10-05,155.7,151.8,153.7,158.4,142.4
2086-10-06,60.3,60.1,64.5,56.3,49.3
2086-10-07,216.3,215.2,215.3,217.8,215.8
2086-10-08,65.8,71.7,71.5,76.8,106.3
2086-10-09,231,230.3,231.3,232.8,230.7
2086-10-10,223.9,221,219.3,230.3,222.3
2086-10-11,191.1,191.6,192.8,195,196.4
2086-10-12,142.3,140.8,143.4,158.9,166
2086-10-13,234.6,234.5,234.9,236.7,236
2086-10-14,226.2,226.1,226.6,228,227.3
2086-10-15,232,231.8,232.2,233.8,232.5
2086-10-16,212.3,211.8,212.5,213.2,213.5
2086-10-17,172.2,173,171.4,183.6,189.8
2086-10-18,118,114,118.6,117.2,128.4
2086-10-19,203.2,203.1,203.2,206,204
2086-10-20,203.7,202.6,203.3,207.5,201
2086-10-21,205.1,203.8,203.2,208.7,201.4
2086-10-22,214.8,214.5,215,216.8,215.9
2086-10-23,201.9,201.6,202.2,203.3,202.5
2086-10-24,198.8,198.4,198.8,200.4,198.9
2086-10-25,114.6,108.8,118.3,130.2,133.5
2086-10-26,35.5,34.4,36.1,34.9,31.4
2086-10-27,167.5,168,163.3,159.9,152.5
2086-10-28,123,124.4,130.3,124.6,129.6
2086-10-29,174.2,167.8,168.9,172.8,158.6
2086-10-30,199.5,199.6,200,201.8,201.5
2086-11-01,179.2,179,179.4,181,181.1
2086-11-02,27.6,27.2,27.6,31.3,29.8
2086-11-03,182.5,181.1,175.8,186.9,178.2
2086-11-04,188.8,188.5,188.6,190.9,189.3
2086-11-05,186,185.9,186.2,188.2,187.1
2086-11-06,183.1,182.9,183.5,185.5,184.5
2086-11-07,178.8,178.7,179,180.3,179.6
2086-11-08,130.8,129.3,127.1,135,131.2
2086-11-09,174.8,174.6,174.8,176.7,176
2086-11-10,140.4,140.2,143.8,149,159
2086-11-11,147.3,151.4,151.2,144.8,149.3
2086-11-12,169.9,169.7,170.3,171.8,170.7
2086-11-13,159.3,158.5,159,160.8,155.9
2086-11-14,160.6,159.5,160.5,161.4,154.8
2086-11-15,163.7,164,164,166.4,167.2
2086-11-16,165.8,165.7,166.7,167.5,166.9
2086-11-17,127.2,128,131.9,128.6,134.5
2086-11-18,147.8,147.7,148.3,150.2,149.6
2086-11-19,27.3,26.6,26.8,24.2,22.1
2086-11-20,161.7,161.7,161.7,164,161.9
2086-11-21,154.5,154.2,154,156.1,154.8
2086-11-22,102.5,103.7,106.3,106.4,110.3
2086-11-23,104.4,104.7,103.6,106.3,91.4
2086-11-24,46.7,46.1,44.6,50.6,46.7
2086-11-25,157.3,157.2,157.6,159.4,158.2
2086-11-26,147.8,147.9,147.4,150,148.7
2086-11-27,157.5,157.5,157.9,159.5,158.6
2086-11-28,148.8,148.5,149,150.7,149.4
2086-11-29,40.4,40.6,42.1,40.7,41.8
2086-11-30,127.6,130.2,130,123.5,135.2
2086-12-01,145.1,145.5,145.6,146.6,147.4
2086-12-02,70.5,71.2,70.4,69.5,70.1
2086-12-03,36,35.4,33.1,35.6,40
2086-12-04,102,97.2,96.2,108.3,89.4
2086-12-05,154.1,153.9,154.5,156.1,155
2086-12-06,144.5,143.2,143.8,146.5,142.4
2086-12-07,43.3,50.4,50.2,53.6,70.8
2086-12-08,80.7,80.1,80.4,84.2,75
2086-12-09,115.9,113,113,116.1,104.3
2086-12-10,51.6,49.1,50.5,59.9,62.7
2086-12-11,115.7,117.2,116.5,125.1,124.4
2086-12-12,116.7,114.9,113.7,115.9,105.1
2086-12-13,122.1,121.4,122.5,128.1,128.3
2086-12-14,128.9,120.5,124.7,131.2,102.4
2086-12-15,71.3,80.1,78.5,73.4,89.1
2086-12-16,78.3,83.7,86.9,81.3,103.8
2086-12-17,77.1,72.5,71.3,79.9,71.8
2086-12-18,117.6,119.4,121.2,118.6,127.9
2086-12-19,127,126.7,127.7,125.3,123.6
2086-12-20,84.4,91.1,86.5,84.1,96.8
2086-12-21,83.5,81.4,82.2,80.3,86.4
2086-12-22,92.7,89.6,86.7,94.3,90.5
2086-12-23,113.3,110,105.9,130.3,115.9
2086-12-24,128.7,125.4,128.8,134.4,125.7
2086-12-25,87.1,67.9,75.4,85.8,60.5
2086-12-26,82.2,78.4,78,81.2,73.8
2086-12-27,138,137.8,138.3,139.8,138.5
2086-12-28,142.2,142,142.6,144.2,143.4
2086-12-29,106.1,109.1,110.3,114.8,123.4
2086-12-30,119.9,118.9,120.5,123.4,118
2087-01-01,136.5,135.7,136.1,133,132.7
2087-01-02,96.5,94.5,93.6,95.7,94.9
2087-01-03,76.3,76.7,72.8,79.3,84
2087-01-04,103.6,103,101.7,114.1,112.2
2087-01-05,116.8,112.3,108.9,126.3,109
2087-01-06,98.1,95.1,100.8,111.4,110.8
2087-01-07,114.4,113.4,113.1,125.8,119.3
2087-01-08,95.5,93.7,92.9,98,94.6
2087-01-09,117.8,115.8,117.6,119.8,115.9
2087-01-10,63.8,63,61.7,68.4,60.3
2087-01-11,130.3,128.3,127.9,131.1,126.5
2087-01-12,91.2,93,89.5,104.2,102
2087-01-13,150.9,148.7,150.3,154.6,142.7
2087-01-14,138.4,139.2,140.3,136.7,137.3
2087-01-15,58.8,64.9,62.8,56.6,63.6
2087-01-16,92.9,86.5,88.4,106.2,96.6
2087-01-17,100.8,101.5,99.9,99.5,105.9
2087-01-18,8.7,7.4,7.8,8.6,6.7
2087-01-19,32.5,32.3,29.6,29.6,28.6
2087-01-20,50.8,52.3,49.2,48.3,43.1
2087-01-21,124.4,124.7,121.7,130.1,120.6
2087-01-22,118.7,119.4,119.5,121.3,129
2087-01-23,169.1,169.3,169.6,170.7,170
2087-01-24,96.5,98.6,102,101.3,109.7
2087-01-25,107.5,100.6,95.2,114.8,95.5
2087-01-26,134.6,129.2,126.5,138.4,117.9
2087-01-27,106.4,106.3,103.8,113.1,107.3
2087-01-28,104.3,104.4,102,117.9,101.4
2087-01-29,174,172.5,168.4,176.8,163.9
2087-01-30,140.9,141.4,143,136.5,141
2087-02-01,185.4,185,180.1,188.3,184.2
2087-02-02,144.6,139,144.4,150.3,149
2087-02-03,178.4,178.4,178.7,179.9,179
2087-02-04,106.9,108.9,108.1,107.1,115.5
2087-02-05,184.7,184.7,185.5,186.2,185.9
2087-02-06,189.7,189.7,189.7,192.8,191.5
2087-02-07,194.7,194.3,194.6,197.6,195.6
2087-02-08,188.2,188,189.3,194.4,196.1
2087-02-09,192.9,192.8,193.1,194.4,193.4
2087-02-10,56.2,54.4,54.1,52.2,52.3
2087-02-11,149.8,149.5,147.9,157.5,155.1
2087-02-12,157.7,156.5,154.2,158.8,155.4
2087-02-13,207.1,206.7,207.1,209.3,207.7
2087-02-14,184.1,183.8,183.1,185.4,184.7
2087-02-15,37.5,36.7,33.9,34.2,32.1
2087-02-16,45.5,45.8,48.5,55.3,70.6
2087-02-17,168.6,169.7,167.8,172.9,172.4
2087-02-18,159.8,167,169,166.9,167.6
2087-02-19,156.4,162.6,162.8,154.9,177.8
2087-02-20,181.6,182.3,177.2,194.3,185.9
2087-02-21,216.9,216.4,217.3,221.5,221.5
2087-02-22,219.6,219.6,220.3,220.7,220.6
2087-02-23,225.8,225.7,226,227.9,226.9
2087-02-24,211.1,210.1,210.9,212,208.6
2087-02-25,197.9,198.1,198.8,197.7,196.5
2087-02-26,229,228.9,229.3,231,230.5
2087-02-27,225.8,225.5,226,227.9,226.9
2087-02-28,98.4,99.1,93.8,96,97
2087-02-29,206.3,209,208,210.2,209.7
2087-02-30,230.2,231.3,231.4,229.3,230
2087-03-01,223.9,230.4,229.1,222.4,226.7
2087-03-02,156.6,144.5,149.3,149.8,148.1
2087-03-03,114.4,110.5,109.1,101.6,96.8
2087-03-04,235.4,235.8,233.7,240.8,241.1
2087-03-05,251.6,251.5,251.7,252.8,251.9
2087-03-06,171.4,172.7,171.9,176.6,173.5
2087-03-07,38,40.6,38.3,38.4,38.7
2087-03-08,83.3,79.2,88.2,92.1,106.1
2087-03-09,162.4,165.7,157.1,163.4,167.1
2087-03-10,259.7,259.8,260.1,260.9,261.4
2087-03-11,237.3,243.8,243,232.9,243.7
2087-03-12,261.4,261.5,261.5,262.9,262.3
2087-03-13,193.2,194.4,191.2,188.2,185
2087-03-14,220.7,221.8,222.2,221.2,224.4
2087-03-15,158,155.7,154.7,156.2,165.8
2087-03-16,227.4,228.6,228.3,228,222.3
2087-03-17,284.4,284.1,284.4,286.2,285
2087-03-18,269,268.5,269.4,269.4,268.8
2087-03-19,129.6,132.6,134.8,129.5,134.6
2087-03-20,288.5,288.4,288.7,290.2,289.7
2087-03-21,273.1,272.2,272.3,274.7,270.4
2087-03-22,113.7,108.1,104.9,123.1,100.9
2087-03-23,126.8,124.8,121.3,133.7,133
2087-03-24,159.1,158.5,160.2,166.8,167.1
2087-03-25,290.8,290.7,285,295,292.7
2087-03-26,271.9,274.3,277.4,272.7,283.3
2087-03-27,263.9,269.7,274.3,274.4,282.2
2087-03-28,169,173.6,174,167.6,168.7
2087-03-29,125.9,129.8,131.3,133.2,146
2087-03-30,309,306.1,306.5,312,301.8
2087-04-01,294.8,295.3,294.8,298.7,294.4
2087-04-02,287.1,288,289,286.6,291.5
2087-04-03,296.4,297.9,300.5,302,310.1
2087-04-04,280.3,278.9,282.1,272.2,282.3
2087-04-05,108,113.6,110.1,114.1,109
2087-04-06,298.7,299.1,298.2,299.9,298.7
2087-04-07,91.5,91.7,96.7,85.1,97.4
