,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2079-01-10,88.9,88,74.6,89.8,83.9,102.6,85.5,87.6,94.2,78.8,72.6,82.7,86.3,91.8,83.9,80.7,76,79.6,65.8,96.1,99.5,89.5,102
2079-01-11,158.7,158.7,155.4,154.4,155.9,157.2,159.7,155.5,157.6,157.4,155.9,155.4,155.3,156.9,156,160.5,159,157.2,159.3,156.8,157.8,153.9,92.2
2079-01-12,156.3,156.1,152.6,152.4,152.9,155.1,157.1,152.6,155,154.5,153.3,153,153.3,154.9,153.8,157.7,156.2,154.4,156.3,154.5,155.7,151.5,141.6
2079-01-13,153.2,152.5,148.3,149.6,149.5,152.6,153.8,149,152,151.1,150,149.7,150.5,152.7,151.2,153,151,150.2,152.8,151.5,153.5,149.7,141.4
2079-01-14,152,151.3,148.5,149.3,149.1,152.8,152.5,148.6,152,149.2,149.2,149.2,149.7,152.7,151,152.7,151.5,150.1,152.1,151.3,154,150.7,142.2
2079-01-15,159.9,159.4,156,156.7,157.2,159.7,160.7,157.2,159.7,157.9,157.3,157.3,157,159.1,157.8,160.6,159.4,157.9,160.2,159.1,160.3,156.3,112.2
2079-01-16,155.3,155.5,150.8,153.8,152.4,156.9,155.6,152.8,156.1,153.3,153,153.7,153.6,156.8,155,156,152.8,152.2,154.9,155.7,158,154.2,131.1
2079-01-17,79,77.8,61.8,85.8,64.5,95.4,76.6,74.7,90.1,80.3,70.9,72.4,78.4,91.1,79.8,73.4,65.5,56.5,67.7,85.7,94.1,97.2,110
2079-01-18,156.3,156.1,154.6,153.3,154.7,155.9,157.6,154.4,156.1,155.4,154.4,154.2,153.6,155.1,153.8,158.2,157.8,156.2,158,155.5,156.1,151.4,119.8
2079-01-19,165.8,165.2,162.5,163,163.2,166,166.9,163.3,166.1,163.8,163.5,163.6,163.3,165.2,163.7,166.5,165.4,163.9,166.1,165.5,166.5,161.2,73.5
2079-01-20,167.2,167.3,162.3,163.8,163.8,165.5,168.6,162.6,164.9,165.8,164.5,164.3,164.2,166.8,165,169.2,167.5,165.2,165.9,165.5,167.4,163.1,95.6
2079-01-21,116.7,109.7,123.7,106.4,115.9,128.2,115.3,124.3,111.4,103.6,99.2,100,106.1,130.7,134.9,110.4,128,131.2,106,127.5,131.9,154.6,151.3
2079-01-22,145.2,133.2,134.6,120,136.3,160.5,126.5,128.2,127.2,118.2,114.4,107.1,113.4,139.4,149.1,132.4,162.8,155.9,125.7,145.2,157.9,160.1,151.2
2079-01-23,166.9,166.5,163.6,164.5,164.4,166.2,168,164.2,167.1,165.5,164.9,165,164.7,166.2,164.5,168.7,166.6,165.2,167.5,166.8,167.3,162.1,133.7
2079-01-24,43.2,48.5,42.7,47.1,43,52,43.7,47.8,51.5,55,42.5,42,43.1,43.5,34.6,51.7,42.8,46.9,44.8,46.3,49.6,38.9,43.7
2079-01-25,177.2,176.4,172.4,172.8,173.1,175.7,177.6,172.7,175.8,174.6,173.8,173.5,174,175.3,174.4,177.8,175.7,174.3,176.3,175.2,176.2,172.4,71.2
2079-01-26,173.1,172.7,167.6,168.6,168.3,170.3,173.1,167.7,170.5,170.7,169.4,169.2,169.8,171,170,173.9,170.5,168.8,171.9,170.3,171.4,167,159
2079-01-27,91,93.9,69.8,87.8,70.4,91.4,86.5,71.8,78.5,80.6,82.9,80.1,92.8,97,96,87.6,74,80.1,77.5,78.2,97.1,110.8,108.8
2079-01-28,40.1,38.5,42.8,49.3,44.3,53.8,43.1,49.3,53.3,38.5,44.5,47.1,42.9,48.2,46.8,36.7,33.3,40.1,33.5,56.8,56.4,52.7,56
2079-01-29,175.2,167.8,163.6,161.9,166.3,170.3,172.8,168.6,166.4,162.9,161.5,161.9,165.5,166.5,169.3,163.9,175.4,167.9,161.8,174.8,173.7,174.3,146.2
2079-01-30,149.6,147.2,159.7,173,165.7,177.7,159,170,178.2,149.5,162,168.6,166.5,175.5,165.8,147,151.8,156.8,159.8,177.1,178.6,172.2,166.5
2079-02-01,156.2,160.6,174.2,176.9,176.2,181.5,170.5,178.5,181.4,169.5,172.2,175.6,171.7,175,164.2,171.9,176.9,175.4,176.2,180.4,181.8,171.6,164.6
2079-02-02,170.2,174.2,158.4,159.1,161.9,157.3,169.6,155.3,158.8,170.1,163.8,159.8,161.1,159.3,160.5,177.8,168.6,164.3,167.4,159.4,157.4,157.3,122.5
2079-02-03,182.7,183.1,180.1,179.1,180.1,181.1,183.9,179.7,181.7,181,180.2,179.7,180.1,182.1,180.2,185.1,183.4,181.6,183.3,181.2,182.7,177.6,125.4
2079-02-04,134.5,129.7,130.3,139.3,129.7,140,134.3,137.1,141.8,129.5,133.9,133,140.8,144.7,140,126.6,120,127.8,127.9,134.9,143.7,142.6,128.9
2079-02-05,76.2,72.9,115.8,101.6,102.3,118.7,89.5,115.3,121.8,89,97.7,103.7,90.5,97,74.2,99.8,97,113.8,103.8,125.4,108,86.5,28.4
2079-02-06,192.3,188.8,184.5,190.5,188.3,194,192.8,189,193.4,186.4,189.8,190.3,190.7,193.4,191.6,186.8,188.7,188.8,188.8,192.9,194.8,191,108.3
2079-02-07,196,193.3,173,191.9,187.6,194.8,195,186.5,194.5,182.2,188.5,191.9,193.2,195,193.9,187.3,195.1,191,180,193.8,195.6,191.7,119.6
2079-02-08,197.3,197,189,192.9,193.1,195.1,197.8,192.5,195.1,194.7,193.7,193.4,194.4,196.5,194.9,195.8,195.8,194.3,195.5,194.3,196.8,192.7,147.8
2079-02-09,187.2,186.9,185.5,185.2,186.3,181.4,191.1,180.8,180,187.4,189.1,187.4,187,186.5,186.5,190.3,189.3,187.6,191.6,184.4,184.1,181.5,120
2079-02-10,181.8,186,178.5,172.2,177.1,167.2,181.1,178.3,175.4,184.9,178.5,175.5,172.7,164.6,170.2,189.1,183.6,179.4,185.1,174.4,167.5,163.7,144.4
2079-02-11,202.9,202.2,197.5,199.7,198.9,202.9,203.2,197.7,201,200.5,199.3,199.3,200.5,203.1,201.7,203.5,201.8,200.2,202.1,201.4,204.1,200.5,184.4
2079-02-12,206,200.9,172.2,202.8,196.9,206.2,204.2,194.5,201.6,190.1,197.8,200.9,202.9,206.8,205.3,190.7,194,191.4,188.2,204.6,207.4,204.1,177.4
2079-02-13,208.4,206.4,161,203.7,189,205.9,204.2,179.5,188.9,184.1,189.2,199.9,204,207.7,206.7,191.1,201.4,190.6,173.8,205.3,208.1,204.7,161.1
2079-02-14,210.5,206.8,177,206.6,200.7,210.1,209.9,196.7,206,196.7,202,204.7,207.9,210.9,209.6,191.4,201,196.7,190.6,208.4,211.6,208.6,195.8
2079-02-15,210.4,204,206.5,209.2,207.8,212.8,211,208.2,211.9,205.6,208.1,208.7,209.5,212.8,211.1,205,207.4,207.7,210,211.3,214,210.9,198.3
2079-02-16,209.9,209.2,206.8,207.7,207.5,209.6,210.5,207.6,210,207.8,207.6,207.8,208.1,210.7,208.8,211,208.4,207.2,211.2,209,212,207.9,179.2
2079-02-17,190.5,194.2,186.6,189.5,185.9,192.2,193.4,189.4,188.6,185.8,186.8,190.3,191.2,193.1,186.9,193.2,188.1,185.9,186.8,190.3,193.7,189.1,143.1
2079-02-18,204.2,188.6,199.7,206.9,205.6,209.8,205.1,206.8,209.5,187.8,205.3,206.5,206.3,208.7,206.1,178.2,180.9,188,202.4,209.2,209.1,202,147.9
2079-02-19,199.5,200.5,196.2,202,198.3,205.6,202.1,199,202.9,200.9,198.9,200.8,202.8,205.4,201.5,200.1,199.1,199.2,201.4,202.5,207.2,200.3,169.8
2079-02-20,113.8,116.5,110.8,127.1,114.6,138.1,117,116.9,125.1,107.8,122.8,119.2,120.9,130.4,122.5,101.6,113.2,108.6,120.2,127.5,138.7,136.4,83.2
2079-02-21,30,30.7,40.1,50.6,41.2,55,37.8,45.4,56.7,33.4,43.7,48.9,41.9,45,38.9,36.8,34.6,36.9,42.8,52.4,59.1,42,27.9
2079-02-22,49.1,49.1,55.9,80.3,52.3,79.3,59.3,65.4,74.6,54.6,57.7,67.1,67.4,74.1,46.5,56.8,44.6,48.9,47.1,73.9,84.5,46,94.4
2079-02-23,130,138.1,147.4,105.3,124.2,128.9,151.2,127.6,135.9,128.9,134.4,114.4,141.7,143.9,137.5,131.9,131.3,140.7,130.6,130.1,130.9,142.8,86.8
2079-02-24,190,182.1,178.8,185.7,184.2,201.9,183.8,183,193.9,173.7,182.6,183.6,188,193.6,194.3,173.6,169.5,173.2,176.1,189,205.5,203.7,207.6
2079-02-25,228.1,228.8,219.4,218.1,216,214,229.6,212.2,209.9,228,221.6,218.3,224.8,224.2,222.9,230.6,227.3,224.8,224.5,213.4,217.7,216.2,205.6
2079-02-26,152.7,154.4,230.2,175.9,216.5,192.3,184.1,225.9,216,191.6,192.1,184.1,150.6,135.2,127.8,201.2,229.1,226.3,210.5,212.6,168.4,126.4,158.5
2079-02-27,209.4,209.8,200,198.4,204.5,186.2,210.1,200.3,194.6,206.4,205,201.6,201.6,196.4,202.2,207,207.9,207.7,206.6,196.5,186,190.3,182.9
2079-02-28,220,209.1,193.3,204.5,184.2,198,204.2,179.8,195.7,192,174.1,188.7,202,231.2,228.7,202.9,212.1,211.8,173.5,223.3,215.1,232.5,215.2
2079-02-29,223.6,217.4,184.4,168,185.7,185.8,187.8,183.9,187.3,162.9,147.2,158.4,161.3,181.7,203.6,162.9,208.9,203.3,160.1,205.1,169,224.5,138
2079-02-30,223.1,217.6,223.4,221.6,222,225.3,222.7,223.5,225.1,212.3,221.2,219.2,222.7,225.9,224,218.1,228,224.1,223.9,225.3,227.3,222.1,201.8
2079-03-01,85.9,76.7,97,117.5,102.5,116,90.4,113.5,130.6,84.7,101.4,110.7,94.9,105,78.3,83.5,84.5,89.9,106,122.6,108.2,83,77.5
2079-03-02,137,163,242.6,155,238.4,150.5,183.7,243.3,230.1,216,206.2,183.1,134.7,156.5,147.7,225.3,249.3,245.3,242,197.2,159.3,151.3,163
2079-03-03,256.9,256.1,252.4,253.5,253.1,256.3,257,252.7,255.2,254.4,253.3,253.4,254.7,256.8,255.4,257.2,255.7,254.6,255.8,255.4,257.5,255.5,151.2
2079-03-04,250.8,250.2,244.5,246.7,245.5,248.8,250.6,245.4,248,247.2,246.8,247.1,248.2,250.4,248.7,250.2,246.2,245.2,248.2,247.6,250.9,247.2,196.9
2079-03-05,198.4,182.9,175.3,174,177,179.1,179.1,169.5,174.4,168.2,183.9,181.5,191,183.5,194.4,168.3,149.2,162.6,175.1,168.6,180.6,196.4,183.4
2079-03-06,73.1,65.8,152.1,80.4,130.8,80,70.8,140.7,106.5,62.4,86.6,111.4,82.6,87.2,94.3,56.3,62.3,92.7,76.1,85.9,80.9,124.8,110.5
2079-03-07,234.6,222,233.3,226.2,234.9,241.5,231,241.2,247.6,221.7,223.1,228,223,229.8,235,227.2,235.7,232.5,229.3,243.9,236.5,233.1,191.2
2079-03-08,142.8,157.2,257.4,233.3,257.7,251.3,221.5,255.9,260.3,237,254.5,252.4,200.9,164.7,131.9,244.2,254.6,258.1,259.1,258.2,180.4,114.7,150.5
2079-03-09,173.8,170.5,159.3,182.6,168.1,190.8,172.8,176.3,183.7,169.7,170.3,181.3,183.4,193.5,195.8,173.4,154.7,160.5,162.7,188.2,180,196.1,178.9
2079-03-10,37.3,31.6,51.9,62.9,54,66.4,39,61.5,57.4,32.4,51.5,56.6,50.1,52.2,43.1,32.9,38,42.9,43.2,59.9,70.4,44.1,94.5
2079-03-11,123.8,108.7,159.6,212.2,183.7,227.6,176,202.9,218.6,133.8,183.2,197.3,180.3,194.4,130.7,126.5,140.9,138.9,178.5,207.7,223.6,108.8,169.9
2079-03-12,156.2,141.8,221.2,245.1,245.7,242.4,205.5,245.1,244.3,171.9,245.6,247,236.3,235.7,188.9,209.9,146.2,180.3,235.7,244.3,237.5,167.9,235
2079-03-13,91.3,95.7,136.1,136.1,124.1,150.2,104.2,123.3,143.3,110.3,121.6,120,121.9,135.6,101.4,112.3,129.2,117.5,130.4,147.3,156.5,113.7,161.1
2079-03-14,194.6,198.1,172.7,163.8,170.6,143.5,191.2,157.1,160.3,188.5,175.2,158.3,195.5,192.9,187.4,180.7,165.6,169.7,191.4,144,155.8,169.1,193.6
2079-03-15,213.3,197,142.6,141.5,141.7,175,189,142.8,161.5,158.6,134.2,131.8,170.8,180,191.4,158.7,156.8,159.6,144,162.7,153.8,140.4,106.1
2079-03-16,200.3,177.5,197.3,226.1,205.4,248,203.8,209.7,224.4,189.9,200,204.9,219.3,251.5,211.7,199.8,192.2,191.3,213.7,232.7,260.4,211.4,157.5
2079-03-17,143.8,143.8,195.8,167.8,180,176.6,165.5,202.4,194.1,169.1,189.3,179.6,177,163.8,143.7,191.3,186.2,189.2,187.5,170,205,125.9,143.3
2079-03-18,162,168.6,200.3,211.1,187.4,207.8,170.6,197.9,169.9,170.1,183.5,194,194,196.6,199.6,185.3,164.8,187.5,196.5,195.4,198.6,211.4,168.5
2079-03-19,97.9,93.2,175.6,164.3,177.7,181,127.9,192.7,198,119.8,170.1,173,137.5,128.9,133.6,123.6,161.2,170.3,162,182.4,166.7,133.9,79.1
2079-03-20,261.8,242.6,271.2,248.9,270.9,269.5,258.3,275.1,277.4,253.2,267.3,263.1,259.3,260.3,256,236.8,257.2,268.3,266.8,266.5,263,251.9,245.6
2079-03-21,229.1,268.9,284.5,261.9,284.6,281.5,280.9,284.3,284.3,280.1,283.1,281.5,245.6,191.3,175,282.6,284.8,285.3,286.4,284.1,245.9,159.1,159.6
2079-03-22,257.2,253.7,255.2,248.3,253.7,246.1,257.9,245.8,235.5,258.9,256.4,254.8,254.6,244.8,254.4,261.4,257.3,253.3,252.7,245.8,240,245.2,181.4
2079-03-23,267.8,270.6,253.5,271.5,261.1,246.8,273.1,247,231.5,275,263.8,259.6,267.7,268.3,263.8,278.6,277.5,270.8,271.1,259.5,270.8,264.1,256.6
2079-03-24,80.5,85.3,86.5,121.1,104.3,116.4,90.7,112.5,103.7,108,112.6,111.2,108.5,95.4,73.4,122.4,97.2,75.1,111.1,98.8,122.6,63.3,115.1
2079-03-25,70,65,75,98.4,77.5,90.1,79.6,79,87.2,68.2,81.5,86.3,91.7,102.2,81.7,84.3,87.5,74.7,76.6,89.4,111.6,89.1,71.2
2079-03-26,268.7,266.4,265.6,245.2,265.8,251.2,272.3,269.2,270,266.8,267.6,265.9,251.3,250.1,260.2,267.2,263.7,264.7,266.9,268.9,254.2,267.1,228.9
2079-03-27,201.4,201.2,207.6,220.3,226.2,222.3,215.8,202.1,210,204.9,219.7,218.4,210.6,235.4,206.5,204.6,199.8,215.6,226.4,214.7,220.3,214.8,199.2
2079-03-28,305,299.4,304.9,304.2,304.7,307.6,305.7,305,306.9,300.1,304.7,303.1,306.1,308,306.7,296.8,300.9,304.1,305.6,306.3,308.5,300.1,235.2
2079-03-29,287.7,288.8,298.8,275.7,292.9,261.4,286.1,287.7,274,289.6,291.7,288.4,286.9,281.5,287.2,290.2,289.5,296.9,292.6,274.5,262.5,277.4,208.5
2079-03-30,297.9,297.6,294.6,292.5,293.3,272,296.6,293.9,289.3,297.7,296.2,292.2,299,292.4,297.1,297.3,294.6,297.9,297.7,292.1,267.3,292.6,181.6
2079-04-01,307.4,308.2,305.6,299.2,304.8,294.9,308.1,299.9,296.3,307.3,306,300.7,302.3,305.8,305,309,307.1,307.4,307.6,300.3,297.8,305.8,268
2079-04-02,209.9,212,268.5,201.5,258.8,182.3,201.6,222.4,203.4,206,236.9,226.8,229,218.3,240.6,171.4,235.5,267.6,237.2,204.5,190.7,271.5,175.8
2079-04-03,317.4,316.7,317.1,315.2,315.9,317.9,317.8,315.9,317.1,316.5,315.8,315.3,316.7,318.3,316.7,318.4,318.1,317.6,317.6,316.4,319,317,297.3
2079-04-04,313.9,313.4,309.7,309.6,308.5,310.7,313.5,306.9,306.7,312.1,309.8,308.8,312.5,313.4,311.9,314.3,312.3,311.2,311,309.9,313.8,310.4,294.3
2079-04-05,274,294.5,313.3,304.5,311.7,303,309.7,312.5,313.8,311.5,308.7,307.5,306,288.4,257.7,313.8,313.3,313.3,313,313,300.2,237.1,233.6
2079-04-06,215.6,197,282.6,238.2,279.8,267,246.7,273.9,276.3,239.4,264.3,261.6,235.1,215.4,204.5,249.3,275.2,279.1,274.7,265.7,244.6,222.4,269.9
2079-04-07,107,87.9,94.1,111.3,100.5,125.8,96.1,106.9,121.6,86.8,97.6,101.1,104.6,112.7,114.9,84.7,89,86.8,93,110.5,137.1,140.1,216.2
2079-04-08,317.2,313.6,319.6,316.7,318,320.8,319.8,318.5,320.7,318.9,318.8,318.2,317.2,314.4,316.4,320.3,319,319.2,319.8,318.7,318.8,315.7,311.3
2079-04-09,307.2,309,305,307.6,302.9,306.4,308.6,304.8,306.4,308.1,306.9,306.3,308.4,310.9,308,313.3,309.8,305.5,306.6,306.4,309.3,305.7,302.3
2079-04-10,236.1,239,262,248.5,243.6,252.1,244.7,245.8,258.1,252,245.3,231.3,238.7,254.5,246.8,261.1,261.9,268.5,261.7,256.5,252.3,238.3,227.2
2079-04-11,253,204.9,290.1,292.2,288,296.5,272.9,293.5,298.4,263.2,288.5,290.6,287.9,294.4,286,239.3,273.1,285.7,287.6,294.5,299.9,289.8,290.4
2079-04-12,44.8,44.4,47.1,50.5,41.4,52.9,46.2,45.8,50.7,47.6,47.4,46.3,48.3,48.6,43.1,54.2,47.4,43.8,44.3,45.2,51.7,41.6,62.7
2079-04-13,276,282.9,305.2,294.7,305,308.2,302,306.2,308.3,303.1,294.8,292.4,290.4,275,256.1,307.8,316.7,312.9,305,309.7,295.4,249.3,247.1
2079-04-14,309.7,308.6,311.1,310.2,309.3,309.5,309.9,308.8,311.3,309.6,308.8,309.2,311.7,310.3,307.5,313.9,314.7,312.8,312.4,310.5,312.1,311.1,296.6
2079-04-15,77.7,71.3,64.7,77.4,70.4,82.5,69.9,59.1,63.7,59.4,64.8,69.3,81.7,88.7,86,58.1,56.7,65,62.8,72.5,86.8,98.5,152
2079-04-16,252.6,256.6,215.4,127.6,196.6,93.5,219.2,136.1,110.7,200.9,192.3,149.2,208,158.1,241.9,217.8,244.5,255.9,221.3,112.5,84.3,206,198.9
2079-04-17,321.1,325.6,328.4,312.4,326.7,306,303.2,327.9,326.1,310.5,316.8,316.3,284.5,312.1,316.4,323.6,327.9,328,326.9,326.6,321.3,330.7,324.7
2079-04-18,333.6,331.7,332.7,331.9,331.8,335.7,326.3,333.9,337,329.4,331.8,331.5,333.1,330.5,333.9,331.8,331.2,331.2,332.5,333.2,336,337,335.1
2079-04-19,337.1,335.8,338.1,335.4,336.4,337.7,337.8,335.7,336.3,337.2,337,336,338.7,338.2,337.4,338.8,337.7,337.7,338.1,335.6,338.5,338.1,328.9
2079-04-20,327,333.2,332.2,323.2,331.1,322.4,334.2,324.5,320,335.7,331.3,326.2,324.1,327.4,326.7,337.6,332.9,332.9,333.6,321.3,329.5,332.6,335.9
2079-04-21,316.8,320,314.6,304,315.1,298.7,313.6,308,302.1,315.6,312.3,309,312.5,304,306.9,316.3,303.1,308.7,314.8,300.8,303.3,304.5,318.1
2079-04-22,155.8,163,141.7,88.1,117,69.4,126.5,98.6,68.4,112.1,116.9,109.2,138.3,132.2,149.6,93.4,45.8,83.2,90.1,76.1,105.5,152.6,228.4
2079-04-23,62.1,65.1,91.4,74.1,78.7,78.7,77.2,90.6,85.7,107.8,91.8,79.6,87.4,74.4,62.7,98.7,94.7,92.4,84.9,84.3,73.4,57.6,48.9
2079-04-24,217.1,196.2,220.9,256.2,228,255.7,223.3,203,232.7,206.4,231.1,242,249.6,249.7,235.1,224.5,210.7,217.2,239.9,232.8,270.5,188.5,230.3
2079-04-25,263.5,294.4,248,271.4,289.7,221.6,292.6,259,234.1,294.9,299.5,291.3,270.7,237.1,229.3,292.4,249.6,250.6,291.8,245.7,244.1,184.8,134.5
2079-04-26,186.3,203.4,263.1,204.6,226.2,233.5,159.3,270.8,260.3,171.9,167.1,214.1,206,220,181.4,146.8,110.9,151.9,141.4,241.2,233.1,231.5,192.1
2079-04-27,102.3,97.6,85.8,51.6,81.5,31.2,70,43.9,31.7,70.8,65,66.7,88.4,62.7,113.5,60.5,72.4,91.4,69.7,38.6,30.8,91.8,80.8
2079-04-28,60.6,61.5,199,94.2,125.7,90.5,53.4,146.1,102.4,77.5,70.8,98.6,55.9,56.1,60,87.8,124.1,90.2,66.2,140.8,49.4,68,150
2079-04-29,144.8,154.3,204.1,137.2,201.4,128.4,146.3,189.5,180.9,190.4,153.1,151.4,114.5,109.5,120.2,175.9,176.4,204.7,213.3,183.5,108.5,127.4,192.8
2079-04-30,278,283.5,344.6,324.1,337.2,323.8,321,342.4,342.6,320.9,333.8,339.1,305.7,260.3,226.8,323.4,335.3,341,332.3,342.9,309,190.9,260.2
2079-05-01,313.7,307.2,316.6,320.1,321,327.3,314.3,321.2,318.7,289.3,322.2,323.9,303.9,318.1,312.3,321.1,307.8,289.2,312.5,328,325,319,333.9
2079-05-02,286.5,282.2,254,283.4,270,288.8,277.9,254.2,275,275.8,272.7,273.4,281.8,290.5,292.9,275.3,273.2,265.6,267.8,277.4,292.6,289.1,303.9
2079-05-03,123.7,107.6,122.8,172.3,118.6,212.3,102.3,184.3,189.1,88.4,105.1,151.9,138.2,175.3,141.6,94.7,93.8,90.4,87.3,188,211.5,194.7,251.5
2079-05-04,336.3,331.7,329,353.8,345.8,357.9,345.6,349.1,355.3,338.5,347.2,350.3,351.4,357.4,346.1,337.9,325.1,314.7,336.6,353.7,360.6,353.8,317.1
2079-05-05,347.2,341.2,338.8,353.6,342.3,353.1,344,347.5,352.5,341.7,345.1,348.4,351.3,359,351.4,340.4,333.2,332.2,340.6,352.6,358,354.5,308.2
2079-05-06,307.2,290.3,258.9,298,266.7,302.9,287.4,269,281.4,275.8,276.6,289,306.4,314.9,314.4,266.5,264.2,259.6,257.5,291.3,312.5,318.3,348.2
2079-05-07,308,296.7,280.9,296.7,290,307.2,299.7,288,287.1,294.6,293.1,294.5,298.7,309.5,310.6,297.6,282.2,284.9,290.1,288.4,316.7,323.5,353.4
2079-05-08,172.2,176.8,85.8,144.3,107.6,146.8,146.6,96.2,107.5,122.9,116.2,128,179.1,182,197.6,119.2,85.3,91.7,110.2,113.8,164.4,196.5,268
2079-05-09,128,120.4,155.9,119.1,114.1,150.5,97.4,152,163.2,80.6,107.5,112.1,148.6,169.9,187.3,65.9,48.9,78.4,107.1,128,152.9,239.5,309
2079-05-10,121,117.6,107.1,104,101.6,92.7,98.9,100.9,96.3,105.9,92.1,95.5,119.9,122,134.5,106,78.1,87.1,85.6,100,94.6,166.4,127.7
2079-05-11,253.9,226.2,164,167.8,165.2,155.1,214.2,145.6,149,159.3,148.5,160.8,199,213.2,242.4,154.1,177.7,196.9,168.3,177.7,200.7,215.6,167.5
2079-05-12,311.4,290.3,230.5,261.9,221.3,250.6,261.5,218.7,215.3,224.4,223.2,217.7,251.7,277.4,271.8,243.3,316.2,315.2,226,280.7,290.7,252.8,237.5
2079-05-13,201.7,223.2,268.5,230.7,260.7,224.9,259.8,261.1,251.1,274.3,263.6,257.3,227.1,184.9,178.1,257.3,256.4,248.5,274.8,255,199.8,171.6,217.4
2079-05-14,221.3,213.9,236.7,257.8,221.7,231.6,207,248.2,231.8,204.1,205,249.5,214,249.8,228.4,205.1,189.3,198.8,192.4,245.8,232.2,227,187.4
2079-05-15,353.2,347.9,351.3,346.7,347.1,350.7,355,344.7,343.2,349.7,353.1,350.3,344.7,348.2,348.1,344.2,342.9,355.8,347.6,354.7,349.4,349.5,269.1
2079-05-16,356.5,349.4,354.5,357.5,353.6,351.6,355.3,354.6,356,351,355,355.9,360.4,358.4,358.3,345.5,345.4,350.8,351.6,357.3,361.6,359.9,352.2
2079-05-17,352.3,351,353.4,346.7,349.4,345,353.1,348,347,351.9,351.3,349.1,353.9,350.8,349.5,351,349.2,349.4,352.2,343.3,349.9,342.4,331.9
2079-05-18,330.1,336.5,336.1,328.7,333.9,325.7,337.1,329.2,332.3,332.6,330.2,331,333,327.1,325.8,341.4,336.6,334.7,333.4,329.1,327,325.9,271.7
2079-05-19,310.3,293.4,318.9,347.5,317.8,354.8,314.2,347.2,355.4,290.2,316.1,335.9,335.2,352.2,343.8,308.4,278.4,300.2,309.9,352.3,355.7,350.4,337.2
2079-05-20,359.4,358.3,358.8,357.2,357,358.6,359.4,357.1,358.5,358.5,358.4,357.4,360.6,359.3,359,358.8,356.4,357.7,357.5,357.3,359.7,357.9,345.7
2079-05-21,351.2,352.5,350.5,344.2,346.2,347,347.9,345.7,345.1,351.2,347,347.2,351.6,346.9,348.3,352.6,345.4,341.7,342.9,342.8,347.4,349.8,324.6
2079-05-22,370.6,368.6,374.6,372.8,372.9,375.2,367.9,373.8,375.5,369,372.8,372.8,374.5,376,373.7,369.2,368.8,372.3,372.2,373.7,376.6,375.9,370.7
2079-05-23,367,367,349.2,350.6,350.3,347.5,363.1,336.8,334.6,361.8,353.8,349.1,363.9,360.9,364.3,363.3,353.8,351.6,353.5,340.2,358.2,355.8,352.6
2079-05-24,258.2,270.1,283.6,245.2,282.5,245.6,273,263.9,230.6,265.5,281.2,270.5,251.1,236.3,236.5,276.5,283.6,264.7,283.9,234.7,235.6,232.5,225.7
2079-05-25,178.1,147.3,267.2,238.9,288,336.9,172.4,319.5,331.5,126.7,228.2,244.7,207.1,278.5,216.9,123,134.7,201.1,222.5,297.1,328.4,263.9,319.4
2079-05-26,183.2,174.7,333.8,335.3,351.2,353.6,270.1,342.7,347.4,218,349.9,340,244.2,231.4,173.9,226.9,299,316.5,346.9,346.3,332,149.2,277.5
2079-05-27,259,235.4,264.2,336.3,323.6,335,274.9,297.5,316.9,246.8,327.8,333.9,322,306.5,278.2,260.6,217.5,244.3,321.9,333,327,234.3,242.4
2079-05-28,154.5,159,127.4,130.7,146.2,120.9,145.5,120.9,108.5,150.8,151.3,137.7,139.6,126.4,120.3,152.8,134.3,152.6,142.2,113.5,108,137.1,158.5
2079-05-29,86.6,80.7,122.5,68.6,95,61.8,73.7,74.7,58.8,74.6,81.6,82.3,72.2,68.9,89.5,70.3,113.8,120.8,82.5,73.8,62.9,105.7,69.8
2079-05-30,366.2,354.4,350.1,322.2,348.3,322.9,342.6,333,323,323.9,326.7,331.8,325,327.9,357.5,340.4,364.7,366.2,342.9,357.7,326.8,367.9,360.6
2079-06-01,368.4,367.6,369.6,364.4,365.4,367.8,368.6,365,367.4,368.4,366.9,366,369.7,362.3,361.4,369.6,367.4,368.4,366.1,366.5,369.6,365.4,344.9
2079-06-02,366,363.1,369.9,364.9,366.2,367.3,368.4,368.2,370.1,368,367.4,366.5,368.8,364.2,363.5,369,366.7,368,366.5,367.7,364,369,263
2079-06-03,360.9,360.4,371.4,369.5,368.2,370.2,358.7,370.1,370.9,364.3,367.2,368.3,355.1,368.3,358.6,364.3,367.8,369.3,367.6,369.3,372.9,368.6,325.1
2079-06-04,334.1,330,313.3,333.2,322.4,334.8,329.8,323.3,328.9,326.4,329.2,330.6,333,337.7,334.9,327,318.5,321.7,325.6,333.2,340.2,335.9,268.2
2079-06-05,58.6,49.3,87.9,48,70.4,56.6,47.6,90.4,89.2,54.2,51,50,51.7,59.2,62.4,56.4,67.8,78.2,67,54.2,63.4,79.6,117.7
2079-06-06,152.5,162.4,259.3,188.6,225.3,206.3,214.9,240.6,236.4,200.2,208.5,204.6,183.7,143.3,131.7,183.6,208.1,222.2,215.1,225.6,142.2,164.8,148.2
