,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2090-10-23,182.6,176.4,173.8,167,145.5,177.1,171.9,177.8,183.4,177.9,170,158.7,170.4,187.1,187,151.1,159.3,180
2090-10-24,210,208.3,208.7,210.8,213,208.6,213.8,211.2,210.6,208.1,210.4,210.1,208.2,214.7,212.3,212.2,214.4,210.8
2090-10-25,206,203,204.5,204.3,208.7,202,206.9,205.7,206.3,204.2,206.3,204.5,203.2,210.5,207.6,208.7,210.3,206.4
2090-10-26,151.4,145.1,156.9,164.1,161,149.5,169.7,159,154,156.3,157.5,154.9,147.1,159.4,161.6,174,179.1,166.5
2090-10-27,196.9,195.1,195.5,198.4,201.1,194.1,200.7,198.3,198.2,195.8,198.9,196.9,196.2,201.4,198.2,199.6,202,198.6
2090-10-28,113,112.1,110.2,123.4,131.7,117.3,129.4,123.3,125.1,126.3,123.3,118.1,97.7,122.8,121.3,117.6,117.9,119.8
2090-10-29,38.7,82.2,58,26.6,23.5,65.7,25,28.8,23.8,22,19.9,48.1,97.9,75.8,44.9,66.9,41.3,25.4
2090-10-30,165.5,172.7,158.6,112.8,102.2,173.7,125.4,143.3,157.3,134.5,113.2,164.1,139.5,169.9,150.6,104,118.5,149.7
2090-11-01,164.5,143.4,164.5,160.2,153.9,151,150.1,159.3,161.9,160.6,150.4,160.1,160.6,164.5,164.1,168.6,167.3,159.3
2090-11-02,48.2,39.4,50,63.7,68.8,40.3,63.2,62.2,54.9,51.2,57.1,51.3,42.5,42.6,39.6,52.7,52.6,52.7
2090-11-03,115.7,116.8,116.2,86.3,78.2,101.1,79.8,96.5,104.1,104.2,85.2,116.3,127.2,118.4,102,78.1,75.9,98.1
2090-11-04,155.8,161.9,161.9,138.3,125.1,162.7,133.8,144.1,141.6,142.2,141.3,159.1,154.6,144.7,135.3,83.5,109.5,141.8
2090-11-05,173.3,175.5,175.9,175.6,165.7,180.7,182.8,177.8,174.6,169.9,168,177.3,157,176.1,176.7,163,169,173.8
2090-11-06,173.4,180.6,168,181.8,181,180.6,184.7,180.4,175.2,177.3,172.5,176.5,179.2,175.7,174.1,167.1,172.5,169.8
2090-11-07,168.3,174.4,169.2,160,160.1,171,164.1,169,165.1,167.9,162.7,169.5,176.1,179,172.5,162.9,165.5,165.9
2090-11-08,173.1,173,173.2,172.6,173.5,172,174.2,173.8,173.8,171.8,171.9,173.8,173.5,178,174.3,174.7,175.7,172
2090-11-09,163.1,162.3,165.2,159.4,165.2,162,161.5,162.2,160.4,160.2,161.7,163.1,165,168.2,164.2,155.5,149.2,155.4
2090-11-10,181.1,181.5,181.3,176.3,177.1,179.6,175.6,178.7,179.4,175.8,176,181.5,182.6,188.9,184.3,184.6,185,179.4
2090-11-11,172.8,173.4,172.8,173.7,175.9,172.9,175.1,174.4,173,171.1,173,173.6,172.4,176.8,173.3,177.5,179,173
2090-11-12,175,174.5,174.4,173.9,177.8,171.3,175.7,175.6,175.5,172.8,175.3,175.2,175.1,180.3,177.4,178.7,180.4,175.5
2090-11-13,173.5,173.7,173.7,171.5,173.6,172.1,173.4,173.1,172.6,170.2,171.5,174.3,175,180.8,176.2,176.3,176.8,172.3
2090-11-14,164.9,165.2,164.7,161.5,168.2,165.3,167.5,163.6,166.6,162.2,166.5,165.2,166,170.8,166.7,171.7,173.5,167
2090-11-15,145.8,151.8,145.7,155,156.4,154.5,160.9,147.5,149.7,143.2,151.4,142.5,145.8,155.3,139.7,143.9,141.4,141.1
2090-11-16,158,161.9,157.9,153.4,154.7,163.5,153.8,158.1,153.6,153.7,153.1,158.5,157.5,164.7,157.7,161.5,157.2,149.6
2090-11-17,137,147.7,140,143.5,150.3,150,143.5,143.1,135.9,140.2,139.2,141,136.8,138.6,138.7,130.3,128.9,131.6
2090-11-18,162.1,162,161.1,162.7,164.7,162.1,165.1,163.4,162.5,160.6,162.4,162.3,151.8,161.2,164,162.7,164.5,162.4
2090-11-19,124.9,136.5,127.8,139.2,143.9,140.2,146.1,136,130,131.6,135,131.3,138.1,123.3,140.3,136.7,136.5,134.8
2090-11-20,169.3,171.1,169.4,169.5,170.8,170.9,172.4,170.8,168,166.2,167.5,170.8,164.9,172.5,168.3,165.2,168.2,167.2
2090-11-21,129,88.9,113.2,113.7,125.5,111.9,132.8,129.9,133.9,128.7,136.4,109.7,73.3,122.3,131.8,123.5,136.9,141.7
2090-11-22,157.7,158.1,156.4,158,161.2,159.9,161.6,158.7,158.8,154,158.5,158.9,150,162.5,161.2,159.6,161.6,158.7
2090-11-23,125.6,131.3,117.6,135.5,140.2,133.6,141.4,131.4,136.2,135.9,137.2,122.1,123.1,125.2,131.7,125.5,129.8,134.3
2090-11-24,16.2,23.5,18.5,22,20.9,31.1,18.5,20.9,25.4,22.2,19.2,21.4,25.1,20.6,23.4,25.9,20.9,20.6
2090-11-25,20.6,25.6,22.1,27.3,24.2,30.1,29.8,27.1,21.5,22.6,20.6,27.4,26.1,20.5,17.5,18.9,20,17.9
2090-11-26,105,109.8,105.7,109.8,104.6,122.6,102,104.3,99.5,100,109.7,105,96.1,114.9,105,100,88.1,97.5
2090-11-27,46.3,66.4,37.1,52.8,46.2,77.5,52,48.2,44.1,42.2,47.8,49.1,46.9,41.8,49.3,31.5,31.7,42.3
2090-11-28,142.6,137,128.8,131.8,112.4,130.2,140.1,132.7,138.1,130.5,125.3,141.9,114.1,120.6,138.3,91,99.8,134.5
2090-11-29,129,142,132.6,136.5,123.2,143.5,122.4,137.2,123.5,123.8,123,141.6,138.1,131.7,126.8,130.3,128.5,123.7
2090-11-30,66.2,77.8,66,93.8,96,89.6,104.5,83.2,83.4,75.1,87.8,74.3,67.9,61.6,58.8,58.9,59.9,72.7
2090-12-01,156.9,158.3,156.7,156.5,158.1,157.4,159,157.7,156.5,153.9,155.8,157.9,156.7,162.2,158.1,157.4,159.4,156.1
2090-12-02,152.1,154,152.1,151.8,153.2,153.3,153.7,153.1,151.5,149.3,150.8,153.3,153.1,157.1,152.5,150.7,151.7,150.4
2090-12-03,139,140.9,139.6,143,144.7,141.3,145.8,142.4,139.9,137.9,140.9,141.6,136.4,131.7,134.4,114,110.6,135.8
2090-12-04,131.7,141.3,140.5,124.9,109.3,139.8,124.6,132.7,138.7,129.7,117.5,133.2,134.8,136.5,139.2,123.9,124.5,135.8
2090-12-05,130.3,134.8,137.9,118.2,136.3,131.5,147.6,128.9,137.1,136,138.7,122.6,133.3,136.7,123.9,97.1,122.3,131.4
2090-12-06,147.1,146.8,146.6,145.3,149.6,146.8,152.5,147.1,141.6,139.5,145.7,148.3,134.8,147.8,144.6,135,142.4,145.5
2090-12-07,132,139.3,142.3,100.1,108.7,139.6,117.9,120.4,114.1,114.3,103,137.7,127.5,141.5,134.2,113.9,111.3,111.4
2090-12-08,139.1,147.2,144.5,99.3,97.1,145.3,81.8,133.8,138.7,135.3,127,139.2,146.1,139.5,132.3,109.3,117.3,133.1
2090-12-09,134.3,133,131.3,137.5,140.6,133.3,141.7,136.3,135.5,133.4,137.1,134.1,130.2,136.1,137.1,138.4,141.7,137.1
2090-12-10,104.9,88.5,96.9,96.8,116.5,87.7,109.8,96.9,114.7,106.8,118.4,88.9,92.6,110.3,116.5,110.6,112.6,114.7
2090-12-11,110.5,130.9,128.2,98.7,103.6,121.5,115.6,104.7,107.6,104.8,103.8,124.9,129.2,127.5,108.9,91.6,107.3,111
2090-12-12,125.4,124.6,121.4,128.5,121.5,130.6,131.7,130.8,119.9,124.3,117.8,124.2,113.3,122,124,103.7,97.8,110.3
2090-12-13,137.1,140.6,136.8,125.5,120.9,138.7,127.9,133.2,132.1,130.8,128.8,141.6,138.4,132.8,130.6,113.1,116.8,126.5
2090-12-14,142.8,141.5,133,146.5,148.3,144.1,149.2,147,146,143.5,145.8,134.5,144.4,146.2,145.5,138.6,148.9,145.7
2090-12-15,104.7,102.8,98.2,110,113.2,103.8,115.8,108,107.6,107.6,108.8,102.3,98.7,98.5,104.8,104.5,112.2,109.5
2090-12-16,125.3,123.5,125.7,122.3,116.7,122.5,124.2,122.2,121.9,121.2,120.5,125.1,119.7,131.3,126,122.7,127.6,121.8
2090-12-17,138.3,139.4,138.8,136.2,141.5,138.9,141.8,138.9,136.7,135,139.8,140.3,137.1,143.4,140.4,142.4,145.4,141.1
2090-12-18,132.2,131.9,130.7,133.5,135.1,133.5,136.2,134.7,133.1,132.2,133.6,131.3,128.8,132,131.6,129.9,132.8,131.7
2090-12-19,104.3,110,103.6,108.4,117.8,110.3,120,110.4,108.5,110.5,112.8,106.7,103.7,105,108.3,108.9,114.4,112.6
2090-12-20,11.7,11,11.5,15,16.6,10.9,17,14.2,15.8,12.8,15.1,10.5,11.1,9.8,11.5,14.8,14.9,13.4
2090-12-21,26.3,36.3,28.4,23.4,24.5,42,26.6,28.8,22.8,21.7,21.7,28,32.9,31.9,29.7,26.5,25.6,25.6
2090-12-22,120.2,124.4,131.8,111.7,107.7,125.2,122.4,124,122.1,120.6,119.9,118.1,112.9,134.6,109.6,84.2,92.7,118.1
2090-12-23,131.9,124.5,135.2,134.8,139,128,143.6,134.9,129.5,128.5,138.4,125.3,90.7,134.7,121.5,85.2,102.9,126.4
2090-12-24,124.9,135.6,133,126.4,128.1,134.7,136.9,128.2,128.6,124,125.2,132.6,133.6,139.6,131.1,107.1,122,132.3
2090-12-25,141.9,143.5,141.6,143.5,145.3,143.3,146.4,143.6,142.1,140.1,142.4,143.3,141.2,145.9,142.2,140.4,144,141.7
2090-12-26,60.3,56.8,60.1,61,64.7,55.1,62.3,63.4,59.3,57.3,54.4,59.4,57.7,59.8,61.1,59.6,57.1,56.5
2090-12-27,142.7,144,142.6,141.5,142.9,143.3,143.3,142.9,142,139.4,141.1,143.4,143.5,147.9,143.8,142.7,144.3,141.4
2090-12-28,146.3,148.2,146.6,142.8,143.9,145.9,143.9,145.4,144.4,142.5,142.9,147.6,146.2,151.6,147.4,146.1,147.5,144.6
2090-12-29,105.9,113.9,111.1,103.5,76.4,117.6,108.9,111.9,101.7,106.5,89.8,114.7,80.4,104.5,104.5,87.7,90.9,100
2090-12-30,33.7,42.3,31.4,36.8,39.8,43.5,48.9,38.5,31.9,37,35.2,40.3,33.9,30.8,31.1,39.3,34.4,35.3
2091-01-01,139.8,141.8,139,140.6,141.7,140.7,143.1,139.8,138.8,134.9,138.4,141.3,112.3,138.4,139.6,136.5,136.5,136.6
2091-01-02,40.9,36.8,40.3,39,42.5,33.1,37.9,41,44.4,40,51.2,36.4,35.9,41.9,44.3,53.3,54.9,45
2091-01-03,155.8,157.2,155.8,155.2,156.4,156.1,157.6,156.2,155,152.3,154.1,156.8,156,161.4,157.1,156.2,158.2,154.5
2091-01-04,149.7,154.1,152.7,150.3,150.7,154,152.1,151.3,146.9,146.6,147.5,153.7,145.3,153.8,146,124.8,142.5,144.5
2091-01-05,132.8,127.2,124.4,125.3,141,126.8,145.1,137.5,144.9,138.4,133.8,125,144,147.6,146.5,144.1,151.5,145.2
2091-01-06,150.3,150.9,149.6,148.7,148.2,151.4,150.4,150.7,149.1,147.4,145.7,150.8,141.9,152.4,150.2,143.1,147.7,146.2
2091-01-07,117.3,72.4,88.1,118.1,87.3,77,101.1,121.1,119.4,120.7,93,89.2,66.1,97.9,118.8,84.1,71.6,97.3
2091-01-08,155.8,156.5,154.5,155.8,157.6,156.8,158.6,156.6,155.3,152.7,154.9,156.7,155.1,159.5,156.8,155.9,158,154.9
2091-01-09,152,153.2,150.8,151.6,151.3,153.8,153.8,152.5,149.1,148.9,147.6,153.1,149.4,150.9,150.7,144.6,149.7,147.8
2091-01-10,136.4,133.6,127.7,138.6,136.7,132.4,139.4,138.9,141,135.6,132.7,135.3,139.4,140.9,142.7,122.6,131.4,133.3
2091-01-11,123.7,124,100.5,110.7,124.7,129.3,124.7,114,133.5,124.7,124.1,104.7,113.9,128.2,131.9,102.9,110.7,119.2
2091-01-12,156.4,158,156.5,156,157.1,157.6,158.1,157.2,155.6,153.4,154.7,157.5,155.9,160.7,157,153.9,157,154.6
2091-01-13,146.7,150.6,146.7,148,149.1,149.8,150,148.8,147.7,145.2,146.9,149.6,150.1,149.4,147.2,146.7,148,146.8
2091-01-14,116.2,123.8,114.5,95.3,109.2,126.7,94.1,114.9,128.5,121.1,130.5,117.2,114.6,125.5,131.4,136.2,140.2,134.1
2091-01-15,130.2,130.7,128.4,132.1,134.6,132.3,137.3,131.9,128.3,130.1,132.7,130.8,132,130.9,129.1,129.4,131.5,128.7
2091-01-16,42.7,51.1,40.4,55.5,51.5,53.1,56.3,47.3,49,46.6,45.8,44.7,43,45,44.5,37.2,44,46.4
2091-01-17,30.7,51,28.8,31.9,22.8,57.3,20.9,34.1,22.9,34,25.5,41,43.6,24.3,16.8,17.3,15.5,15.6
2091-01-18,35.9,54.8,35.6,48.7,47.5,61.5,60,48.1,31,36.5,37.4,48.5,42.9,30.6,29,28,38.3,31.6
2091-01-19,72.3,78.5,79.2,85.9,82.2,83.4,76,81.6,65.7,72.5,63.2,74.7,89.4,86,78.5,70.8,60.3,61.8
2091-01-20,135.5,148.5,137.8,156.6,159.4,154.6,156.5,154.8,139.3,149.1,155.8,146.7,134.5,129.4,129.5,138.3,137.9,129.9
2091-01-21,164.3,165.9,163.5,165.3,167,165.8,167.8,165.6,164.5,162.2,164.1,165.3,164.1,169,165.4,166.2,167.5,163.8
2091-01-22,121,106.2,114.3,124,132.4,105.9,131.8,122.7,125.7,124,129.2,117.6,106.3,120,125.9,126.4,136,129.2
2091-01-23,49.6,44.4,39.7,36.3,43.7,44.8,36.5,38.8,54.2,39.7,65.9,39.6,39.2,69.2,83.8,130.6,136.1,106
2091-01-24,159.6,162.9,158.9,165.4,166.7,166.3,167,165.4,164.6,161.6,165.9,162.4,155.6,142,155.3,166.1,171.1,166.1
2091-01-25,169.9,171.3,170.1,169.3,169.2,170.1,171.5,170.5,166.8,166.4,165.8,170.6,162.4,170,166.9,138.3,149.7,163.1
2091-01-26,132.5,127.6,137.8,128.5,125.5,137.3,142.8,133.6,139.5,134.8,139.2,126.8,118.4,135.4,139.1,108.6,127.3,140.4
2091-01-27,126.1,120.4,119.5,115.7,111.2,119.3,126.4,117,121.1,115,125.9,116.2,128.1,115,113.6,94.7,114.3,120
2091-01-28,182.7,183.5,182.1,184.1,185.7,183.7,186.7,184.6,183.1,180.7,183.1,183.6,180.2,185,183.4,181.8,186.1,182.7
2091-01-29,163.6,157.5,157.4,157.7,171.2,153,171.6,163.2,165.4,157.9,161.9,157.9,159.9,170.6,169.2,152.7,163,166.1
2091-01-30,185.1,185.6,184.5,185.3,187.2,185.3,188.3,186.1,185.2,182.5,184.5,185.7,184.7,190.3,186.6,186.2,188.4,184.8
2091-02-01,184.7,186.4,184.4,184.8,186.9,186,187,186.4,184.8,182.7,184.8,185.9,185.4,190.2,186.3,186.1,187.8,184.2
2091-02-02,182.6,183.7,182.6,182.6,184.4,183.2,184.7,183.5,182.3,179.8,182.1,183.6,183.7,187.6,183.5,183.1,185.1,182
2091-02-03,178.3,176,175.2,182.7,180,180.4,184.5,183.8,180.4,178.3,180.6,177.6,167.5,173.8,172.8,157.7,175,180
2091-02-04,192.8,193.8,193,188.3,190.1,191.7,187.2,191.2,191.2,188,189.3,193.3,192.6,197.9,194.7,193.7,195.5,191.4
2091-02-05,182.9,184.3,182.8,184.2,186.7,184.3,186.9,184.4,183.2,180.8,184.1,184,182.8,186.4,183.6,184.5,187.6,183.7
2091-02-06,75.9,61.1,72.3,83,92.5,66.1,90.3,78.4,83.4,90.5,87.7,70.5,61.9,78.8,85.3,92.5,95.1,91.2
2091-02-07,118.8,113.7,122.4,109.9,135.3,101.7,94.8,116.3,126.1,113,123.3,131.2,146.6,134.7,109.1,131.3,118.1,104.3
2091-02-08,190.3,192.1,190.6,188.3,188.3,191.8,189.3,189.8,183.4,182.6,178.8,192.2,188.7,193.1,189.7,172.1,178.9,181.4
2091-02-09,169.7,183.9,178.7,155.9,150.8,184.4,159,168.6,152.4,156.3,152.2,175.3,167.7,171.3,160.3,125,144.4,155.4
2091-02-10,206.4,206.3,205.2,206.1,207.8,206.1,209.1,206.6,205.5,202.7,204.3,207,204.6,211.7,208.8,207.6,209.2,205.5
2091-02-11,180.1,195.8,182.7,188.1,187.2,195.8,191.9,186.5,172.7,176.9,176.7,188.2,191,190.6,184.2,176.6,168.7,165.7
2091-02-12,205,207.9,205.5,185,187.5,204.4,169.9,201.8,202.5,198.7,199.1,207.3,208.6,213.2,207.1,207,206.6,202.8
2091-02-13,192.2,195,192.3,192.8,194.1,193.7,194,193.5,192.1,190.2,191.8,194.1,193.6,195.8,192.6,190.7,191.2,189.7
2091-02-14,170,179.1,172.2,183.9,182.1,188.6,183.2,180,183.3,176.7,175.7,169.4,175,188.4,188.7,175.5,182.4,183.1
2091-02-15,197.5,197.3,196.8,198.3,200,197.1,199.8,197.9,197.2,194.9,197.4,198.3,197,201.8,198.1,199.5,200.4,196.7
2091-02-16,27.6,26.2,20.2,37.2,41.1,32.1,36.2,30.7,32.6,29.9,29,28.4,23.5,26.5,36.1,49.4,43.6,36.5
2091-02-17,183.3,179.1,157.7,169.7,190.8,171.2,199.2,179.5,193.8,178.2,175.3,191.5,184.6,195.6,201,196.5,196.5,192.3
2091-02-18,35,36.7,38.2,35.6,36.2,32,38.1,34.2,32.9,35.2,33.6,32.1,34.8,33.7,31.4,29.8,29.3,32.3
2091-02-19,51,48.2,52,51.6,56.9,43.8,50.5,51.5,63,63.2,52,54.8,53.7,64.6,41.3,68.6,55.7,44.6
2091-02-20,144.2,137.2,135,147.8,138.7,148.6,120.6,143.5,148.7,138.2,149.9,123.6,133.3,158.1,159.1,150.1,159.5,149.6
2091-02-21,218.9,219,217.7,219.4,222.1,218.1,222.2,218.9,218.6,216,219.5,218.9,216.9,222.4,219.9,220.1,222,218.8
2091-02-22,90.5,98.7,99.7,103.6,101.8,98.7,105.8,94.8,98.1,101.9,102.4,91.7,102.4,110,103.2,96.8,92.8,92.2
2091-02-23,198.8,210.6,200.8,194.4,192.4,206.1,203.6,200.6,185,193.4,192.1,202.3,197.3,203.1,194.5,159.1,172.2,192.9
2091-02-24,170.4,198.2,196.4,186.3,201.6,188.8,215.5,178.4,157.1,169.3,173,194.9,204.6,197.5,170.8,176.2,193,171.8
2091-02-25,126.1,127.9,129.7,144.9,143,138.4,148.4,138.9,127.5,135.1,130.9,129.1,128.8,130.4,123.2,122.8,130.6,128.4
2091-02-26,88.4,71.3,94,70.3,74.4,68.5,60,87.7,102.7,105.6,91.6,78.5,66.8,88.4,99.1,61.9,76.1,103
2091-02-27,198.1,148,186.7,162.5,173.7,138.9,151.9,162.9,212.1,181.8,195.8,174.1,164.5,195.4,214.2,213.9,228.7,222.6
2091-02-28,231.7,229.4,230.8,226.7,229.8,228.7,226.1,229.9,232.3,229.4,232.5,230.6,229.8,237,234.3,234.7,236.6,232.7
2091-02-29,220,212.3,219.6,212.6,222,212.6,212.8,216.1,217.2,216.5,223.6,220,213.7,227.2,221.2,223.8,220.2,221.7
2091-02-30,231.4,238.5,231.7,239.1,238.8,238.3,241,238.8,233.6,231.9,233.4,235.7,232.6,234.5,233.9,236.9,239.7,234.8
2091-03-01,252.5,253.1,251.7,252.1,254,252.3,254.5,253,252.3,249.8,251.7,253.3,251.9,256.9,254.4,252.6,255.2,252.4
2091-03-02,236,231.7,233.2,209.3,206.8,234.1,214.4,226.8,230.3,231.4,212.8,227.1,222.4,238.8,238.4,212,223.4,227.7
2091-03-03,189.9,189.8,189.7,202,206.9,195.2,206.4,198.6,194.5,194.5,199.4,191.7,186.4,186.4,191.5,194.4,201,194.9
2091-03-04,33,34.9,31.2,27,35.2,39.8,28.9,31.7,37.5,30.7,33.9,38.2,30.5,34,29.6,36.7,33.2,31.5
2091-03-05,70.5,98.9,67.1,71.5,74.3,90.5,70.6,81,85.4,76,79.9,76.9,77.6,63.5,73.6,131.2,137.5,103.1
2091-03-06,169.3,173.7,158.6,165.4,188.4,191.3,183.8,167.4,183.9,171.7,193.2,165,172.7,174.4,169.1,165.1,186.1,182.5
2091-03-07,187.8,206.7,193.5,207.3,210.7,207.6,218.8,203.9,183.7,196.3,199.8,201.1,195.1,199.9,199.6,199.8,205.7,197.1
2091-03-08,227.7,232.5,224.9,238.8,238.3,229.4,251.4,228.2,219.4,227.4,220.9,239.1,224.2,242.7,235.8,216.3,222.7,228.5
2091-03-09,266.2,266.1,265.4,263.4,266.3,264.8,266.2,264.8,265.2,263.2,265.1,265.3,264.6,269.6,267.1,267.9,268.7,265.1
2091-03-10,118.8,110,115.5,126.7,140.7,113.7,134.7,117.5,119,124.5,135.6,109.8,97.6,108,126,121.5,132.8,123.3
2091-03-11,130.1,114.8,120.4,183.4,163,144.1,152,147.7,119.3,133,143.8,133.3,145.2,175.5,148.7,178.7,175.6,140.9
2091-03-12,248.4,239.1,246.5,245.2,253.7,239.4,215.6,250.5,245.4,243,253.6,246.4,227.3,248.5,245.9,250.5,257.5,252.9
2091-03-13,280.2,280.6,279.7,280.8,282.6,280.4,283.6,281.3,280.3,278.4,280.1,281.1,278.9,284.6,282.1,281.6,283.7,280.4
2091-03-14,265.9,261.7,265.7,252,250.2,257.8,256.8,264,259.6,261.6,254.6,260.8,261.9,266.1,261.6,245.1,254.1,263.5
2091-03-15,269.9,272.7,270.4,270.5,272.9,272.6,274.6,271.8,269.9,269.5,270.1,271.8,272.5,276.5,272.2,272.7,273.6,270.3
2091-03-16,170.8,175.6,166.6,196.6,187,179.7,206.2,180.7,172.5,176.1,180,181.7,159.4,158.4,167.1,164.9,164.1,165.5
2091-03-17,73.3,51.6,66.1,76.2,85.3,56,84.3,77.6,75.7,79.7,88.5,68.1,54.4,78.5,82.4,85,87.3,80.9
2091-03-18,232,251.7,239.9,208.6,227.5,246.4,218.4,231,240.6,239.1,234.5,243.4,243.3,255.6,248.5,267.2,268.2,246.8
2091-03-19,260.8,278.7,273,261.9,276.1,264.6,280.5,267.3,264.6,258,258.4,267.4,280.1,286.3,286.4,289.1,290.8,279.8
2091-03-20,264,259.8,258.9,267.5,269.7,262.1,270.7,265.1,265.5,261.7,265.3,261.2,251.6,263,266.5,270.5,269.5,267.2
2091-03-21,131.6,100.5,112.3,122.9,161.3,122.1,156.1,128.8,144.2,137.6,160.8,107.8,90,103.5,131.6,137.9,154.4,151.3
2091-03-22,225.8,249.1,211.7,237.4,246.2,253.8,239.7,235.1,224.3,224.6,232.8,235.2,217.7,236.7,221,242.2,247,216.7
2091-03-23,94.7,81,78.9,97,119.8,75.9,112.4,91.8,107.6,97.8,114.7,82.4,74.2,92.9,102.7,108.1,124.4,115.9
2091-03-24,86.4,81,91.6,73.3,92.2,80.2,87.2,74.8,79.9,71.6,67,83.4,83.7,98.2,82.1,96.2,91.7,77
2091-03-25,143.2,167,138.4,184.6,232.5,193.1,221.4,168.4,167.5,160.5,227.3,146.3,143.9,146.3,133.5,255.2,226.6,176.5
2091-03-26,272.7,265,272.5,271.8,273.1,257.8,272.7,273.8,272.7,270.3,271.9,273.2,269.5,275.6,271.8,274.6,274.2,271.1
2091-03-27,61.7,56.3,56.2,65.1,72,55.4,60.9,68.7,66.1,71.9,71,60.5,56,64.9,75,88.5,91.7,74.2
2091-03-28,204.5,216.4,207.7,230.5,234.1,217.8,203.5,226,205,215.7,218.9,223.3,203.4,211,179.6,208.1,220.2,196.8
2091-03-29,105.2,102.5,115.6,127.8,123.9,104.1,133,117.6,111.7,114.2,121.4,112.6,115,113,108.5,119.8,127.4,122.5
2091-03-30,179,187.1,175.9,158,167.7,187.5,148.4,178.3,190.9,183.3,189.8,183.7,179.4,180.7,177.9,164.5,172.6,179.8
2091-04-01,299.9,289.8,303.5,258.5,256.4,280.2,258.4,273.5,279,282,254.5,290.5,298.5,309,306.8,291.1,285.8,289.7
2091-04-02,305.9,307.3,305.5,306.1,307.5,307.4,308.4,306.8,304.6,304.4,304.8,307.8,304.3,306.9,305.4,302.3,305.6,303.9
2091-04-03,178,249.8,204.7,207,202.3,247.1,201.2,200.9,174.5,180.4,186.5,225.8,232.5,178.6,145.6,128.9,134.6,155.3
2091-04-04,131.9,140.1,117.2,151.5,150.5,153.6,165.6,143.6,137,141.3,163.6,142.2,124.6,126.8,136.7,154.1,151.4,146.8
2091-04-05,250.4,246.1,248.4,196.1,200.2,251.2,175.8,227.6,235.3,224.1,207.7,244.2,267.3,258.8,251.4,213.4,220.8,224.8
2091-04-06,114.6,139.1,118.3,114.7,125.2,138.8,127.1,119,124.7,120.1,135.2,133.3,127.7,129.6,118.9,124.5,146.7,139
2091-04-07,314.2,309.4,313.1,289.9,296.8,309.8,302,297.6,310.6,302.8,292,310.6,309.8,318.5,318.3,316.9,315.7,313.1
2091-04-08,313.9,307.3,306.6,316.2,319.2,306.4,320.2,315.4,317.4,315.5,317.3,311.4,304.8,315.5,320.4,321,321.8,318.1
2091-04-09,288.3,292.3,278.7,310.4,300.4,304,302.9,308.3,283.6,293.7,286.9,297.3,288.1,284,285.3,263.3,268.9,279.6
2091-04-10,282.7,286,280.5,282.8,283.3,293.8,284.2,280.5,282.2,283.6,281,281.3,284.8,280.7,284.6,290.3,285,280.1
2091-04-11,183.6,182,169.8,147.7,145,167,152.9,158,201.8,189.7,193.5,171.7,171.7,149.9,199.9,140.4,137.6,193.6
2091-04-12,187.9,140.9,191.3,169.9,217.2,154.4,219.7,189.5,209.1,228.2,235.6,180.5,161.3,209.9,230,263.4,249.2,215.4
2091-04-13,73.6,92.7,70.3,79.1,104.6,108.8,83.3,99.9,91,104.5,126.5,78.4,67.9,53.8,97.2,86.6,90.5,113.8
2091-04-14,326,303.8,319.8,319.3,328.7,304.1,319.5,319.6,333,326.3,329.4,314.3,314.7,326.9,328,330,328.4,329.4
2091-04-15,144.6,157.6,130.3,160.3,175.9,150.9,168.4,161.3,149.3,145.6,160.2,131.4,136.3,132.2,140.7,130.3,144,149.3
2091-04-16,136.3,159,154.7,128.1,139.2,138.3,137,122.7,153.6,129.4,126.9,149.4,195.7,170.9,147.7,135.3,142.4,144.4
2091-04-17,332.9,333.2,333.5,327.1,331.8,331.1,329.9,333.9,329.5,331.5,332.9,333.1,331.1,339,340.4,340.8,342.4,335.5
2091-04-18,336.2,336.9,336.3,336.6,337.9,336.8,338.9,336.6,336.2,335.2,336.1,336.9,336.4,340,338.9,339.3,340.5,336.8
2091-04-19,280.3,291.3,289.3,286.1,278.9,287.4,287.5,285.9,273.9,280.6,275.1,287.1,291,287.7,279,273.1,267.6,272.3
2091-04-20,70.2,62,64.7,77.9,91.1,69.1,89.7,84.6,76.2,93.2,80.4,69.7,64.8,56.8,63.1,72.7,71.7,67.3
2091-04-21,100.1,172.2,123.6,87.1,78.8,164.7,76.6,115.1,96.5,110.4,90.7,140.1,157.3,100.1,94.2,83.3,80.1,82.1
2091-04-22,330.9,318.8,322.6,312.1,314.5,314.6,316.3,315.8,328.1,316,323.9,313.4,324.6,334.9,334.4,329.2,334.2,331.2
2091-04-23,324.9,340.3,325.2,340.9,340.7,340.9,346,336.3,322.8,334.8,336.1,340.7,333.3,342.6,346.1,348.7,349.1,341.9
2091-04-24,279.7,305.8,285,300.1,313.4,311.8,323.3,306.5,288.6,296.4,297.1,309.2,301.8,316,322,341.2,341.6,310.5
2091-04-25,267.5,278.5,280.4,278.1,274.2,269.4,286.6,275,256.3,274.1,258.8,287.2,295.3,294.1,278.4,280.7,270.3,261.1
2091-04-26,68.4,78.7,64.9,67.2,74.1,73.9,68.8,70.5,72.4,70.5,68.9,70.4,65,73.8,77.1,85.5,83.9,76.1
