,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2089-11-20,93.2,88.6,93.9,95.3,95.6,107,90.4,100.1,108.1,91.6,89.1,92.5,96.3,104.1,105.8,96.6,97.5,94.5,90.7,102,109.3,114.3,124.4
2089-11-21,112.1,116.8,114.8,98.2,110.9,121.8,106.6,111.7,113.8,113.5,102.2,102.4,99.1,99.7,106,117.8,117.8,114,112.8,115,99.2,108.9,118.2
2089-11-22,136.1,120.9,109.4,131.6,122,159.3,118.7,119.3,129.9,104.2,112.7,108.7,109.1,152.4,150.7,92.3,139.7,129.5,122.1,142.9,158.5,158,137.6
2089-11-23,151.6,138.7,107.2,138,120,153.3,129.7,119.3,130.3,110.2,113.1,118.7,129.5,155.4,157.1,116.1,135.8,131.3,113.9,146.2,155,157.4,135.2
2089-11-24,156.3,156.4,154.8,152.5,154.3,154.7,157.5,154.1,155.9,155.5,154.2,153.8,153.4,154.1,153.3,158.7,157.9,156.2,157.1,154.9,154.8,150.9,102.3
2089-11-25,151.8,152.1,141.3,143.8,147.1,138.7,151.7,137.1,139.3,151.1,145.7,145.5,148,149.5,149.2,154.6,152.7,150,151.2,145.2,144.4,147.4,142.7
2089-11-26,146,147.1,142.2,140.9,144,141.8,147.6,143,144.9,144.7,143.7,141.7,141.5,144.5,143.6,148.8,147.6,146,147.5,144.7,141.4,143.9,137.3
2089-11-27,131.2,125.1,136.5,139,138,140.5,138.9,142.4,144.8,134.8,136.1,138.3,138.4,137.7,121.5,136.7,136.1,135.1,137.1,143.4,145.2,123.7,77.4
2089-11-28,79.2,90.3,108.5,116,110,115.6,105.7,123.9,123.5,105.7,110.6,116.3,111.5,107.6,85.9,100.1,89.3,82.2,110.1,107.4,116.2,90.2,56.6
2089-11-29,27.3,23,30.8,39.5,34.3,48.6,20.8,39.2,46.2,20.5,30,35.2,32.2,45.5,37.5,18.7,16.1,24.4,27.8,47.4,49.2,43.9,40.2
2089-11-30,136,128.6,132,107.9,140.5,124.7,135.5,133.8,131.4,141.9,130.1,125.5,114.1,116.6,127.2,146,137.2,141.2,143.7,140.5,127.9,123.5,104.2
2089-12-01,141.9,143.4,142.4,140.1,141.2,140.7,145.2,141.9,142.1,142.9,141.3,140.4,141.9,142.8,140.5,145.9,143.9,141.7,143.7,142.3,139.3,136.3,101
2089-12-02,63,61.2,44,55.2,48.2,57.2,58,44.2,46.8,46.1,49.9,45.9,60.8,68.7,70.7,50.1,45.1,45.3,47.2,49.3,64.9,75.1,96
2089-12-03,47.2,56.2,67.6,45.9,62.7,56.3,56.5,89,87,61.9,58.1,59.5,46.7,41.5,37.6,63.5,80.8,79.3,66,68.8,51.3,45.1,31.4
2089-12-04,144.6,143.4,140.4,132.8,140.9,141,143.6,142.9,144.2,139,138.8,139.9,134.6,134.8,141.9,142.7,146,145.8,143.1,145.3,141.7,142.8,119.4
2089-12-05,147.9,147.6,145.9,144.6,146,147.6,149,146.5,148.7,146.6,145.7,145.6,145.1,146.2,145.1,149.4,148.6,147.2,148.8,147.6,147.5,136.9,70.9
2089-12-06,140.5,136.8,120.6,130.9,117.3,141.2,125.2,120.1,123.5,126.9,115.9,120.4,132.7,144.4,143.9,129.9,121.8,127,115.6,125.4,146.4,143.1,122.9
2089-12-07,146.7,146.5,131.6,138.7,139.5,139.6,146.7,135.5,139.9,144.3,141.1,140.1,141.8,141.2,142.7,148.5,144.6,141.4,142.9,139.2,140.9,139.1,118.4
2089-12-08,120.5,123.2,89,76.7,86.4,66.7,111.4,87.4,84.7,113.4,100.5,89.9,103.3,81.7,120.7,115,113,101.5,104.1,74.3,65.5,123.9,92.6
2089-12-09,144.3,131.2,90.1,140.5,115.9,143.6,133,124.1,139.5,103.1,119.5,136.1,140.9,143.2,142.2,87.6,100.3,101.8,86.4,142.7,144,139.9,75.5
2089-12-10,133.9,134.7,116.4,124.4,121.7,124.1,131.7,112.2,115.5,131.1,125.2,123.5,128.8,130,131.6,134,128.7,123.8,128.1,120.7,127.6,130.1,121.7
2089-12-11,147,146.2,121.3,142.9,140.4,146.6,146,135.3,143.5,135.3,139.2,141.8,144,146.1,145.2,135.5,137.5,138.7,140.3,145.3,147.3,143.3,86.8
2089-12-12,146.2,143.3,125.5,142.2,138.2,146,142.5,134.5,143,136.3,137.6,140.8,142.8,145.4,144.7,129.3,124.7,133.5,134.6,144.3,146.9,142.4,89
2089-12-13,146.8,143.8,132.6,142.6,139.5,146.5,143.5,138.6,142.9,138.7,137.8,140,143,146.4,145.5,140.7,141.5,139.6,139.9,144.5,147.7,143.9,123.7
2089-12-14,146.6,145.6,139.2,142.7,142.4,145.3,146.8,142.1,145.2,143.5,143.1,143.1,143.6,144.8,144.1,145.5,142.8,142.4,145.1,144.8,145.6,141.3,92.5
2089-12-15,142.6,142.5,135.1,138.9,139.1,141.6,143.3,137,141.3,140.9,139.5,139.3,139.7,141.1,140,144,142.5,140.8,142.5,140.8,142.1,137.7,93.3
2089-12-16,142.5,142.5,139.3,138.2,139.3,140.8,143.3,138.9,141,141,139.5,139.1,139.3,140.7,139.8,144.3,143,141.2,142.7,140.3,141.5,137.6,43.7
2089-12-17,140.6,140.7,130.5,135.5,132.9,138.5,139.1,133.3,136.1,136.8,133.4,133.8,136.2,138.3,137.7,142,140.2,137,132.1,137.4,138.9,135.4,127.8
2089-12-18,125.3,122.8,106.9,115.8,105.9,121.8,117.7,107.5,114.7,113.4,111.1,110.3,119.5,125.5,126.2,112.6,104.7,109.5,105.5,115.7,124.6,126.9,123.2
2089-12-19,109.6,96.5,97.2,97,97.9,91.8,108,84,85.4,94.1,107,100.3,106.3,96.4,99.7,85.6,90.1,101.8,109.6,88.3,86.4,87.9,98.8
2089-12-20,125.1,125,123.9,128.7,124.7,129.7,131.1,123.9,125.2,132,128.3,128.4,127.3,122.4,123.7,129.1,124,123.8,133.1,128.7,129.1,121,44.5
2089-12-21,134.5,126,104.8,121.3,101.4,128.5,117.3,112.3,118.5,99.5,100.2,108.5,115.8,125.5,131.9,98.4,107.7,110.9,99.2,132.4,129.6,133.2,106
2089-12-22,144.3,143.5,128,140.2,139.3,143.1,144.3,137.7,143,139,140.4,140.5,141.2,142.9,142.1,141.8,141.2,137.5,138.7,142.5,143.6,140.2,79.3
2089-12-23,145.5,145.5,141.7,141.2,142.4,143.7,146.4,141.7,143.9,144,142.7,142.2,142.1,143.6,142.7,147,145.3,143.5,145.7,143.4,144.3,141,77.5
2089-12-24,139.8,136.6,132.6,132.5,132.7,132.7,139.8,131.4,132.5,135.5,135,133,135.8,136.3,136.8,132.9,132.4,133.5,136.3,132.7,134.6,134.2,123
2089-12-25,68.6,67.2,38.7,28.7,35.2,22.2,56.8,34.4,24.7,50,45.7,37.2,58.3,41.4,66.4,47,39.2,47.3,44.1,21.2,21.4,65.9,44.7
2089-12-26,31.9,49.7,21.6,38.3,24.2,64.2,35,36.2,57.3,34.9,22,31.9,36.2,58.6,48.2,52.2,31.9,26.4,25.4,50.3,89,61.3,101.7
2089-12-27,74.5,69.4,94,70.2,89.6,85.7,80.4,101.9,95.9,75.2,74.3,77.5,68.5,83.7,80.3,80.7,86.5,96.1,86.1,96.3,84.1,85.9,64.6
2089-12-28,133.1,132.6,130.4,132.8,131.7,136.2,134,133.6,136.9,132.2,131.9,132.7,133.3,135.4,132.9,135.7,133,131.1,132.6,135.4,136.6,131.6,89.7
2089-12-29,123.2,125.3,136.2,131.2,135.2,132.8,126.6,137.5,138.8,124.2,129.5,133.8,127.4,131.4,124.9,131.7,130.2,131.4,131.9,135.7,132.9,125.6,44.7
2089-12-30,63.6,66.3,60.9,68.3,59.7,70,71.5,61,59.9,65.8,64.6,63.8,67.5,70.5,70.5,71.6,64.2,60.3,62.1,63.9,72.3,72.6,63.3
2090-01-01,140,137.3,117.2,134.7,128.4,137.2,132.1,125,126.7,124.9,121.1,124.6,132.4,139.8,138.6,125.6,129.3,127.8,122.7,137.4,140.6,137.4,105.1
2090-01-02,146.7,142.3,93.3,140.5,117.6,144.2,138.2,117.9,128,120.6,120.7,130.4,138.3,145.8,145.4,126.8,139.7,123.6,111.2,141.7,146.1,143.2,100.9
2090-01-03,146,139.1,112.9,141.4,130.7,144,142.1,129.1,139.7,126,131.8,139.2,142,145.3,144.2,119.6,135,127.2,122,143.7,145.4,142.6,75.6
2090-01-04,145.4,145.5,137.1,141.4,142.6,143.9,146.5,141.5,144,144,142.9,142.4,142.4,143.6,142.6,146.1,146.4,144.1,145,143.5,144.4,140,55.5
2090-01-05,146.8,146.4,125.4,142.5,141.8,145.3,147.4,136.9,142.7,142.5,143.4,143.1,143.8,145.2,144.2,143.3,147,142.2,142.2,144.6,145.9,141.7,81.4
2090-01-06,148.6,146.9,138.6,142.4,142.2,145.3,147.1,141.8,143.9,143.2,142.1,142.1,144.7,147.7,147,142,145.4,143.4,143.7,143.9,148.1,147.5,134.7
2090-01-07,111.8,104.7,86.5,70.1,77.1,65.9,97.5,71.7,66.2,87.5,80.3,76.2,88.3,80.7,111.2,105.5,104.7,90.3,80.8,67.8,78,128,97
2090-01-08,151.9,151.5,147.2,148.4,149,151.2,152.7,148.2,150.8,150,149,149.2,148.4,151,150,153,153.1,150.3,150.5,150.8,152.1,148.3,95.1
2090-01-09,142.5,109.2,117.2,141,131.6,146,126.9,140,140.7,80.4,130.2,139.8,138.1,145.1,144.1,78,109.4,121.1,102.9,143.5,147.3,143.9,136.6
2090-01-10,149.2,148.1,146.1,146.1,146.5,149.2,148.8,146.6,149.2,144.4,145.7,146.5,146.7,148.7,147.2,146.7,149.4,147.8,145.2,148.5,149.8,145.6,105.3
2090-01-11,151.8,151.7,147.9,148,148.5,150.5,152.6,147.3,150.7,150.2,148.9,148.7,148.9,150.3,149.2,153.5,151.7,150.1,151.8,150,151,147.2,136.1
2090-01-12,145.4,136.8,128.7,141.3,125.1,148.4,119.4,136.3,146.3,121.9,108.8,127.6,139.6,148.3,146.4,144.4,146,139.8,108.8,144.7,149.4,145.6,98.2
2090-01-13,152.3,151.8,144.4,145.5,147.5,147.3,151.4,143.4,136,150.1,142.5,145.2,149.3,151,150.6,154,152.5,150.4,150.1,147.2,150.7,148.8,140.6
2090-01-14,118.5,118.3,118.2,110.5,117.1,125.6,121,118.2,124.1,119.1,116,116.5,120.1,125.4,121.2,115.8,116.9,115.8,119.4,122.5,129.4,125.4,131
2090-01-15,70.2,50.6,130.6,129.2,126.1,122.2,86.9,140.1,132.9,76.3,109,123.1,104.8,129,81.5,80,118.7,114.9,98.8,122.2,138.4,119,83.5
2090-01-16,149.4,129.1,115.6,136.9,129.3,131.3,138,133.7,133.5,115.1,132.3,137.9,134.5,127.6,142.9,108.8,135.1,128.2,109.5,144.1,126.6,146.4,117.8
2090-01-17,160.4,159.8,157.1,156.7,157.1,159.8,160.8,157,159.6,158.2,157.2,157.1,157.6,159.7,158.6,161.4,160.4,158.8,160.3,159,160.6,157.1,137.4
2090-01-18,162,162.2,158.6,157.8,158.7,159.5,163.2,157.7,159.8,161,159.2,158.7,159.1,160.6,159.3,164.6,163.1,160.9,161.9,159.6,160.9,156.9,83.4
2090-01-19,157.1,150.6,120.4,134.1,122.4,122.2,146.3,121.7,115.6,127.2,119.5,117.6,141.3,155.3,155.6,125.7,131.1,129.8,117.6,122.7,142.3,154.5,131.1
2090-01-20,142.3,142.6,110.3,129.7,104.5,132.5,135.6,116.6,121.8,138.4,107.9,109.8,133.5,140.4,142.4,142,135.7,135.2,123.7,130.1,134.1,142.5,142.6
2090-01-21,47,47.9,41.2,42.9,37.4,46.4,44.1,39.3,43.9,42.8,40.7,39.9,44.8,48.6,45.3,50.7,48.4,45.7,44.1,42.1,45.5,50.8,35.5
2090-01-22,167.7,168.3,165,162.5,165,163.7,169.2,163.5,165,167.9,165.7,164.5,163.9,163.7,164,171.5,169.9,167.6,169.3,164.5,164.8,161.6,114.9
2090-01-23,151.1,148.2,145.5,131.1,141.2,137.3,144.2,136.3,141.8,137.1,136.9,138.9,135.1,139.2,147.7,139.5,153.5,145.5,135.7,143.4,142,156.9,134.4
2090-01-24,157.4,159.3,149.6,128.1,146.7,114.4,155.9,133.9,119.2,156.2,148.2,140.3,143.9,144.1,149.6,160.6,156.7,153.8,150.3,120.1,119.7,137.7,126
2090-01-25,78.1,74.4,73.8,104.4,81.3,128.7,79.5,94.1,120.1,76.5,80.5,91.9,90,114.6,93.9,67.7,72.2,71.4,76.2,106.7,129.4,121.2,104.7
2090-01-26,149.3,150,161.8,160.4,159.1,166.3,155.7,163,166.9,159.9,157.2,160.1,156.6,162.7,150.1,161.7,161.3,160,159.3,165.7,166,156.5,133.4
2090-01-27,131.4,126.9,129.3,153,136.4,163.4,127.6,149.5,156.9,122,133.4,145.3,143.4,159.3,152.6,129.1,123.3,120.2,123.7,155.8,165.6,159.9,141.1
2090-01-28,182,182.2,178.6,177.5,178.8,180.2,182.9,178.1,180.1,180.7,178.9,178.3,178.6,180.1,179.2,184.1,182.8,180.7,182.4,179.6,180.9,177,160.6
2090-01-29,182.9,182.9,179.6,178.7,179.5,181.4,183.8,179.2,181.8,181.3,179.9,179.6,179.7,180.8,179.8,184.7,183.8,181.7,183,181.1,181.6,176.8,92.1
2090-01-30,176.5,175.1,168.5,173.4,170.6,178.3,174.9,170.8,175.3,171.5,171.1,171.7,173.8,178.2,176.5,171.9,169.4,170,172.3,175.2,179.7,175.7,127.8
2090-02-01,172.1,170,168.2,173,170.8,175.3,174,171.1,174.6,169,171.5,172.2,173.6,175.7,172.9,166,163.3,167.7,172.1,173.6,177.4,171.2,140.8
2090-02-02,66.3,63.4,82.1,97,78,106.9,79.5,90,104.2,74,85.5,91.3,86.6,89.5,71.7,67.7,79.1,72.9,86.6,98.9,101.9,94.1,133.1
2090-02-03,60.7,57.4,46.4,59.2,47.6,65.5,49.9,50.3,65.9,42.7,50.9,53.9,53.8,59.6,58.4,60.5,68.5,55.8,58.2,60.1,64.5,65.7,54.2
2090-02-04,189.9,189.4,186.5,187.2,188,190.7,190.9,188.2,190.7,188.4,187.7,187.7,187.1,189.4,188,191.3,190.4,188.9,190.9,190.1,191,186.9,117.1
2090-02-05,190.5,188.2,164.1,186.2,176.1,191.9,187.4,168.7,179.6,180.5,179.6,177.5,185.8,191.8,191,174.5,175.5,177.4,178.8,188.3,193.7,190.7,175.9
2090-02-06,194.4,192.4,164.6,190.8,183.2,194.8,191.5,178.3,190.3,177,185.6,186.9,191.8,195,193.5,175.9,188.3,182.4,181.4,192.5,195.9,192.3,174.2
2090-02-07,191.6,186.5,173.6,173.9,178.8,183.1,186.1,173.4,172.4,172.4,174.5,169.7,179.1,179.3,188,167.9,184.2,184.7,181.3,179.1,179.9,188.3,177.7
2090-02-08,166.6,149.7,153.2,137.2,162.7,148.3,152.7,160.2,150.6,130.4,142.6,142.6,136.8,146.9,167.3,121.9,149.8,159.7,143.1,156.8,143.7,174.1,166.8
2090-02-09,115.6,108.8,124,144.8,130.1,163.6,128.9,141.3,155.8,117,131.8,132.3,125,146,123.1,120.9,114.6,123.5,130.1,151.2,165.8,150.5,178.5
2090-02-10,194,191.2,191.1,191.1,190.5,194.9,194.7,191.1,195,192.4,191.3,190.5,191.2,195.8,193.1,193.4,192.5,194.4,194.5,193.8,196.7,195,180.7
2090-02-11,176.1,156.2,100.8,166.6,117.9,189,131.5,167.2,191.6,124.3,117.4,147.7,167.1,185.7,188.5,120.7,99.9,92.4,103,184.4,191.4,194.4,183
2090-02-12,204.6,204.2,192.9,200.7,200.3,203.3,205.1,198.5,203.2,200.6,201.3,201.2,202,203.3,202.1,204.1,204.2,201.4,200.9,202.6,204,199.4,138.2
2090-02-13,205.1,198.7,172.3,202.6,194.9,206,199,191.6,204.9,179.2,190.1,200.7,203.2,205.9,204.2,184.3,194.8,189.3,175.6,204.5,206.9,202.7,71.3
2090-02-14,203.9,193.1,160.2,198.5,175,205.5,196.9,173.6,192.6,168.8,174.7,178.7,197.2,205.2,203.4,146,150.5,164,164.7,201.3,206.4,202,144.2
2090-02-15,210.8,210.8,201.5,207.3,207.8,210,211.8,207.4,210.6,208,208.3,208.1,208.4,203.5,205.7,206.6,210.1,208.3,210.5,209.6,208.9,193.9,130.2
2090-02-16,206.7,207.4,203.9,202.6,204.1,204.8,207.7,203,205.9,206.3,204.6,204,203.9,205.2,203.6,209.6,207.6,205.6,207.3,205,205.7,201,151
2090-02-17,173.1,169.1,163.9,164.5,169.3,149,164.2,165.7,160,155.2,170,169.5,174.2,157.1,169.9,155.7,149,163.1,162.3,168.1,149,148.9,156.9
2090-02-18,209,207.5,206.4,208.4,207.6,212,210.6,208.6,212.3,207.4,207.9,208.5,208.5,211,207.7,209.7,206.6,206.7,209.6,211.4,211.9,207,149.1
2090-02-19,180.2,170,193.1,210.3,198.3,215.7,180.5,209.9,215.1,173.7,193.9,204.7,202.8,214.3,207.4,178.6,169.4,180.2,181.9,213.7,216.9,211.3,194.1
2090-02-20,225.2,222.9,219.4,222.4,221.9,225.5,224.6,222.2,225,220.2,221.7,222.5,222.8,225.4,223.9,221.6,220.6,220.3,223.2,224.5,226.5,223,176.5
2090-02-21,221.5,219.8,218.3,218.7,218.2,223.9,221.6,221.5,224.8,218.3,217.3,218.6,218.8,223.3,222.3,221.8,220.1,218.4,218.7,223,224.5,220.9,203.5
2090-02-22,224.7,210.4,219.4,225.7,225,230.1,223.3,225.7,229.1,207.7,224.8,225.6,225.5,229.1,226.5,200.4,214.9,220.4,224.4,228.4,231,227.2,167.3
2090-02-23,231.3,230.2,225.3,229.1,228,232.5,231.7,228.3,231.8,228.3,228.4,228.7,229.7,232.3,230.7,229.4,229.1,228.6,230.5,231.2,233.3,229.4,140.8
2090-02-24,233.2,232.6,229.2,229.9,229.7,232.7,233.7,229.7,232.6,231,230.2,230.3,230.8,232.4,231.1,233.6,231.9,230.5,232.5,231.9,233.3,229.2,175
2090-02-25,232.8,232.8,230.9,229.4,230.6,232.1,233.9,230.3,232.2,232,230.7,230.2,230.4,231.9,230.4,235.1,233.9,232.3,233.7,231.5,233,229.2,197.2
2090-02-26,217.5,216.3,218.2,218.1,218,220.7,218.5,219,221.7,217.3,218,218.2,217.3,219.3,215.5,218.8,218.8,218.1,220.9,220.5,222.1,215.4,210.5
2090-02-27,81.1,75.3,81.7,87.8,75.5,97.7,78.6,84.4,86.6,80.1,76.5,76.5,85.5,96.2,89.1,73.7,68.5,76,80,86.5,100.4,94.4,115.2
2090-02-28,89.2,85.6,166.5,142.3,163,148.4,101.1,164.6,157.1,128.8,142.7,148.5,125.6,136.9,88,151.4,151,144.1,148,154.2,147.5,86,142.4
2090-02-29,146.1,134.6,166.8,144.8,158.2,143.8,141.3,169,164.5,132,138.7,143.1,152.8,150.5,154.4,132.8,135.1,149,130,151.7,125.2,159.4,70.6
2090-02-30,246.1,245.4,241.3,243.6,242.3,247.1,245.9,242.8,246.3,243.4,242.7,243.2,244.2,246.6,244.9,246,243.3,242.2,244.2,245.6,247.8,244,202.2
2090-03-01,235.4,237.1,231.6,232.8,232.2,234.6,236.7,232.4,235.2,235.2,233.5,233,233.9,234.7,232.5,239,235.8,233.4,234.3,234.1,236.4,231,227
2090-03-02,220.2,219.4,213.5,220.3,217,220,218.2,219.3,226,222.9,217.1,220.1,216.6,221.5,213.8,217.4,210.9,209.7,220.9,222.3,223.1,216.8,221.1
2090-03-03,232.8,234.1,234.9,233.6,235.1,237.9,234.2,233.6,235.7,235.1,231.7,233,231.8,235.2,229.1,237.5,234.5,232.8,236.7,236.1,237.9,232.6,219.7
2090-03-04,255.5,250.7,220.8,251,242.4,249.7,248.7,240.2,246,235.9,239.8,248.6,250.9,254.3,253.6,232.5,242.9,243.1,234.9,252,252,251.5,201.6
2090-03-05,258.4,258.5,254.1,254.1,254.1,256.4,259,253.6,256.2,257.2,255.2,254.7,255.9,256.8,255.9,260.4,259,257.1,257.4,255.5,257.2,254.1,224.8
2090-03-06,258.5,256.6,255.3,254.9,254.6,258,258.4,255.1,257.8,255.7,255.3,255.1,256.8,258.1,256.9,258,256.3,255.3,257,256.8,258.9,255.4,205.9
2090-03-07,244.5,243,238.5,242.9,239.1,244.5,243.7,240.7,243.2,241.5,241.4,242,244.5,245.7,242.9,243.8,241.5,239.4,242.7,242.5,248.5,242,238.2
2090-03-08,152.1,124.6,171.8,193.1,175.5,199.1,137.4,199.1,203.2,124.9,153.7,187,169.2,194.3,166.9,128.8,118,135.8,151.7,196.9,203.5,185.4,220
2090-03-09,219.8,213.6,215.8,229,215.6,230.9,216.9,221.7,228.3,214.2,216.6,220,224,229.6,222.2,206.8,208.1,212.9,215.3,230.1,229.2,225.2,225.1
2090-03-10,158.7,153.2,247.2,211.5,236.2,230.3,201.7,251.5,249.7,205.6,213.2,222.1,192.9,194.4,170.2,193.5,217.9,239.6,224.7,240.1,212.7,167.4,208.9
2090-03-11,198.5,163.5,195.2,199.5,205.4,193.6,193.5,186.4,182.6,174.6,200.6,193.7,190.5,181.2,195.1,150.7,164.2,191.2,204.2,197,175.7,170.4,145.9
2090-03-12,159.9,176.4,256.6,223.1,254.9,252.9,218.1,259.9,261.4,244.9,248.3,245.5,192,185.1,162.3,249.2,261.4,257.2,258.4,255.8,207,131,137.4
2090-03-13,122.3,132.5,246.4,218.5,237.3,235.6,172,245.9,246,196.7,211.5,224.6,177.8,172.9,128,211,247,243.2,233.7,227.4,210.3,121,209.7
2090-03-14,95.9,98.2,109.5,131.1,136.3,135.2,107.4,129.8,135.7,126.7,135.2,136.1,130.5,121.5,108.6,127.4,120.4,109.6,126.9,124.1,129.6,109.1,116.4
2090-03-15,48.3,49.5,55,57.8,55.1,64.7,55,56.2,63.4,56.1,55.8,58.8,56.4,55.8,48.4,55.1,49.3,50.2,54.1,58.2,62.8,46.2,55
2090-03-16,158.2,142.2,174.6,218.1,193.6,231.2,189.8,199.2,211.7,156.3,203.3,211.9,212.1,220.3,184.4,178.9,169.6,158.1,190.3,217.9,237.5,182,242.7
2090-03-17,167.9,174.1,165.8,187.2,167.2,215.3,170.5,187.4,194.7,181.7,172.6,181.5,178.5,193.9,171.8,182.6,176.6,148,168,191.4,212.6,183.5,235.7
2090-03-18,59.2,43.8,90.4,124.6,99.6,178.1,71,143.8,182.3,73.5,88.1,100.7,87.7,118.2,65.6,67.7,53.5,73.8,78.8,154,168.7,111.5,105.7
2090-03-19,22.1,19.8,18.9,34.4,27.2,47.2,26,29.1,46,25.4,30.2,29.4,25.7,31.3,19.5,25.3,19.6,16.6,21,34.2,36.4,18,63.2
2090-03-20,57.9,53.7,57,54.6,49.8,65.7,47,55.5,61.7,50.4,48.5,52.2,53.2,58.7,61.4,54.8,54.6,55.7,54.6,64.5,62.8,73,61.6
2090-03-21,276.7,271.3,269.3,266.2,268.9,272.7,269.6,271.9,276.6,264.3,265,265.8,267,265.1,275.1,268.3,269.4,268.1,266.3,275.9,269.3,275.8,255.7
2090-03-22,285.6,280.2,285.9,283.8,285.3,289.5,284.6,288.4,291,284.7,280,285.2,285.7,284.4,285.3,285.2,290.2,286.5,279.5,289.6,284.2,279.9,197.3
2090-03-23,282.9,281.5,279,281.3,279.3,284.4,283.1,278.7,283.1,279.8,280.6,281.4,283.8,285.2,281.3,282.6,278.5,278.2,280.4,282.1,287.1,281.9,276.8
2090-03-24,171.5,167.8,163.8,167.9,159.2,177.3,172.4,164.4,177.8,165.8,166.8,166.2,170.6,173.4,171.9,161.5,154.5,156.9,168.5,170.6,173,170.6,207.6
2090-03-25,51,43.6,46,55.5,44.5,57.8,44.7,46,56,40.2,49.8,51.6,54.1,70,68.4,38.2,34.4,43.1,47.9,55.3,68.5,70.4,110.4
2090-03-26,174.2,149.6,157.2,197.4,170.3,235.3,144.9,179.8,201.2,151.8,143,162.5,167.4,222.7,194.2,145.7,158.9,158.4,155,218.8,242.2,168.9,164.1
2090-03-27,150,135,138.6,183.1,160.5,151.9,170.2,157.9,162.9,165.4,167.4,175.7,188.6,187.7,146.9,167.7,155.9,136.3,164.4,151.3,175.3,138.1,230.6
2090-03-28,229.5,217.7,287.1,256.7,273.3,268.4,252.1,287.7,273,242.7,251,262.1,251.3,273.4,269.8,242.4,289.1,275.1,252.3,277.2,267.9,297,279.6
2090-03-29,303.7,302.1,302.2,290.9,300.1,295.8,302.7,293.2,293.8,300.8,297.1,289.5,299.1,298.3,303.4,300.7,300.8,302.7,302.6,297.6,295.4,303.1,293.6
2090-03-30,301.4,301.7,300.5,295,298.2,299.3,301.8,291.9,293,301.2,298.8,297.4,298.5,299.5,299.1,303.5,302,301.6,301,298,300.4,300.2,293.7
2090-04-01,299.1,297.5,293.9,296.3,294.4,300.5,298.6,289.9,295.5,297.2,296.9,297.1,300,303.4,300.7,297.7,293,292.3,296.1,298.6,303.4,300.2,294.6
2090-04-02,168,167,152,191.1,147,214.1,156.8,148,178.7,164,150.7,163.5,178.6,208.3,195.9,167.6,162.2,153.5,162,178.8,227.1,221.7,245.3
2090-04-03,273.5,261.9,287,287,282.8,290.6,276.2,288.2,292.9,282.2,284.4,286.9,288.8,292,287.5,274.3,276.1,283.5,283,288.7,294.9,287.4,280.1
2090-04-04,69.6,58.4,58.6,104.9,65.9,93.4,62.9,72.9,99.9,58.9,66.4,86.1,94.8,114,103.2,41.8,43.1,49.4,60.6,102.9,108.2,121.3,110.7
2090-04-05,48.6,43.9,64.6,83.2,68.5,106.5,55.9,80.8,89.3,48,72.6,76.2,63.8,78.6,53.3,49.8,45.4,55,54.7,91.8,101.2,63.4,100.6
2090-04-06,158.1,157.4,149.6,184.6,159,208.9,159.5,183.2,192.2,153.1,165.7,184.3,189.5,187.3,177.3,163.2,142,149.1,138.1,186.2,206.5,196.1,252.4
2090-04-07,306.1,304.9,294.4,309.2,298.1,309.4,306.5,304,313.2,304.9,307.8,309.6,312,307.5,300.8,306.2,299,296.7,300.2,310.6,309.5,292,310.3
2090-04-08,157.5,130.1,152.1,193.2,178.8,193.7,141.4,192.9,197.1,149.2,163.3,183.8,182.1,204,184.2,149.4,144.4,134.8,159.7,188,202.3,225.2,250.8
2090-04-09,20.6,20.3,22.2,36.9,26.7,32.4,26.8,28,34.8,21.2,32.4,35,24.1,27.9,18.8,32.7,21.8,22.9,27,39.7,36.3,19.8,31.3
2090-04-10,52.1,52.6,41.3,44.5,36.9,46.2,47.2,43.2,36.1,47.4,41.3,46.5,50.1,56.1,50.3,54.5,52.4,39.3,36.5,40.4,43.1,45.6,41.6
2090-04-11,208.9,206.9,151.4,118.1,154.9,121.7,177.5,132.2,121.7,161.4,141.8,124.8,137.9,150.8,215.4,183.1,211.2,212.4,179.9,128.2,123.3,226.1,204.6
2090-04-12,265.4,288.3,263.7,232.8,253.8,230.4,273.4,222.7,223,284.9,259.5,237.8,236.9,211.1,191.3,290.5,285.1,276.8,269.7,226.7,230.4,124.9,196.5
2090-04-13,96.8,91.4,138.3,145.2,129.7,174.9,113.1,158.8,181.3,115.1,128,137.5,119.5,139.3,117.1,106.2,120.1,121.1,127,171,154.7,145.6,111.3
2090-04-14,316.5,316.4,323.8,318.5,322.5,324.2,320.1,318.3,324.4,323.9,323.7,322.8,321.2,312.1,310.9,325.7,325,324.9,324.5,322.2,312.2,316.3,311.5
2090-04-15,327.2,323.3,327.5,326.9,326.5,328.9,326.5,326.6,329,320.9,326.8,327.8,330.7,331.3,329.3,322.2,304.2,314.4,320.5,326.8,330.8,328.5,319.8
2090-04-16,328.2,321.9,329.3,327.2,327.4,330.3,328.8,327.7,329.9,325.9,328,327.3,330,331,329.3,320.5,321.4,326.9,328.1,328.3,332,329.2,322
