,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2087-12-08,155.4,155,155.4,154.7,155.4,154.8,155,154.8,154.1,153.9,154.9,154.3,155.1,154.4,154.8,156
2087-12-09,149.5,147.4,149.5,145.7,149.4,149,149.1,149,148.1,145.1,149,145.8,149.2,148.5,148.9,149.9
2087-12-10,143.1,142.8,143.1,142.5,143.2,143.3,142.8,143.3,142.4,141.5,143.2,142.2,143.2,142.4,142.6,143.8
2087-12-11,35.9,37.5,35.9,38.8,36.8,43.4,37.2,43.4,39.9,43.2,42.6,47.5,40.4,39.1,42.1,39.7
2087-12-12,141.7,141.4,141.7,141.1,141.6,141.1,141.5,141.1,141.3,140.4,141.3,141.1,141.3,141,141.1,142.1
2087-12-13,114.8,115.4,114.8,115.8,112.5,96.1,114.9,96,117.8,116.9,101.1,113.7,103.7,115,112.8,119.8
2087-12-14,90.6,89.9,90.6,89.3,91.6,98.8,92.3,98.8,98,89.1,99.7,87.1,95.5,95,90.6,117.8
2087-12-15,149.4,149,149.4,148.7,149.4,149,149.1,149,148.5,147.8,149.2,148.2,149.2,148.5,148.7,150.6
2087-12-16,120.1,120.5,120.1,120.9,118.8,109.1,120.7,109.1,122.2,118.5,110.8,110.3,113.6,121.5,116.4,122.1
2087-12-17,132.2,130.9,132.2,129.8,131.9,129.9,132.5,129.8,137.6,125.7,131.7,119.5,130.8,133,128.6,143.4
2087-12-18,149.6,149.2,149.6,148.9,149.5,149.1,149.2,149.1,148.3,148,149.1,148.5,149.3,148.6,148.9,150.2
2087-12-19,133.9,133.6,133.9,133.3,133.9,133.4,133.7,133.4,133.7,132.3,133.8,132.6,133.6,133.4,133.3,136.1
2087-12-20,81.9,80.9,81.9,80.1,81.9,81.9,79.9,81.9,76.5,78.5,81.2,83.6,81.9,76.8,81.1,82.3
2087-12-21,143.8,142.7,143.8,141.8,143.7,143.6,143.4,143.6,142.6,140.3,143.6,139.3,143.7,142.9,142.1,144.3
2087-12-22,147,146.5,147,146.2,147,147.1,146.6,147.1,146,145.2,147.2,145.8,147.1,146.1,146.4,148.3
2087-12-23,101,101.1,101,101.1,101.9,107.9,101,107.9,102,101.7,107,104.5,105.1,100.8,103.4,107.5
2087-12-24,79.5,79.6,79.5,79.7,81,91.7,76.3,91.7,71,77.9,90.1,85.4,86.8,71.2,81.2,81.5
2087-12-25,56.9,59.3,56.9,61.3,58.6,70.6,55.4,70.7,47.9,69.5,67.9,75.1,65.1,53,65,51.7
2087-12-26,136.9,136.2,136.9,135.7,137,137.8,136.3,137.8,136.1,135,137.5,135.4,137.4,135.3,136.3,140.2
2087-12-27,150.6,150.2,150.6,149.9,150.2,147.5,150.3,147.5,148.9,148.7,147.9,148.1,148.7,149.8,149.3,150.6
2087-12-28,108.3,107.8,108.3,107.4,105.6,86.3,108.8,86.3,103.7,106,88.7,95.3,95.2,109.4,103,106.2
2087-12-29,130.5,129.5,130.5,128.6,129.6,122.8,129.8,122.8,124,125.3,122.9,120.6,126,128.6,128.3,123.8
2087-12-30,119.5,119.2,119.5,119,118.4,110.1,120.3,110,124.5,114.9,111.7,112.9,113.9,121.5,115.1,123.6
2088-01-01,85.8,89,85.8,91.6,87.1,96.7,89,96.6,104.4,93.2,97.7,92.7,92.3,94,89.5,106.2
2088-01-02,150.1,149.7,150.1,149.4,149.8,147.9,149.8,147.9,149.5,147.1,148.5,146.4,148.8,149.4,148.6,151.7
2088-01-03,124.4,124.3,124.4,124.2,123,112.7,124.3,112.7,119.1,122.2,113.1,119,117.5,124.1,121.6,107.9
2088-01-04,153.5,153.2,153.5,152.9,153.4,152.9,153.1,152.9,152.1,152.1,152.9,152.6,153.1,152.5,152.9,153.8
2088-01-05,152.8,152.5,152.8,152.2,152.7,152,152.4,152,151.3,151.5,152,151.9,152.3,151.8,152.1,152.9
2088-01-06,145.2,144.7,145.2,144.3,145.3,145.7,144.8,145.7,144.1,143.8,145.5,144.5,145.5,144.1,144.8,145.7
2088-01-07,140.8,138.5,140.8,136.7,140.4,137.6,139.7,137.6,141.3,136.4,138.9,136.7,138.9,138.2,139.3,144.5
2088-01-08,156.4,156.1,156.4,155.8,156.4,155.9,155.9,155.9,154.6,155.3,155.8,156.1,156.1,155.2,156,156.5
2088-01-09,152.1,151.6,152.1,151.3,152.1,152.8,151.7,152.8,151.6,150.6,152.8,151.1,152.5,151.2,151.5,153.9
2088-01-10,67.9,68.2,67.9,68.4,67.8,67.4,69.4,67.4,65.8,71.2,67.3,72.6,67.6,71.7,69.7,62.6
2088-01-11,133.3,135.3,133.3,137,130.8,113.3,134.3,113.3,131.3,135,116.9,127.2,121.4,135.9,129.5,131
2088-01-12,131.2,130.7,131.2,130.3,129.5,117.7,130.7,117.6,122.7,126.8,119,122.5,123.1,130,126.8,130.5
2088-01-13,154.1,153.9,154.1,153.7,153.9,152.1,153.8,152.1,151.8,152.7,151.9,152.4,152.9,153.1,153.2,152.5
2088-01-14,137.6,137.9,137.6,138.1,135.1,116.4,137.7,116.4,132.5,133.6,118.5,126.1,125,137.6,132.5,136.5
2088-01-15,165.3,164.9,165.3,164.6,165.2,164.7,164.8,164.7,163.9,163.8,164.7,164.2,164.9,164.2,164.6,165.8
2088-01-16,169.6,169.2,169.6,168.9,169.5,169,169.2,169,168.5,168,169.1,168.3,169.2,168.6,168.9,170.4
2088-01-17,169.3,169,169.3,168.7,169.3,168.7,168.9,168.7,167.8,167.8,168.7,168.3,168.9,168.3,168.7,169.5
2088-01-18,164.5,164.2,164.5,163.9,164.4,163.8,164.1,163.8,163,163.1,163.8,163.5,164.1,163.5,163.9,164.6
2088-01-19,160,159.8,160,159.7,160,160,159.8,160,159.1,158.3,160,158.4,160,159.4,159.1,160
2088-01-20,34.5,34.7,34.5,35,34.9,37.9,35.6,37.9,38.8,33.6,37.7,34.5,36.5,37.3,34.6,36.8
2088-01-21,91.5,90.4,91.5,89.4,91.3,89.7,93.6,89.6,101.3,100.8,91.3,104.8,90.4,96.9,95.5,95
2088-01-22,21.2,22.6,21.2,23.7,22,27.9,21.4,27.9,21,22.3,26.2,22.6,25.2,21.7,21.8,16.6
2088-01-23,106.9,106.5,106.9,106.2,107.2,108.7,104.8,108.8,88.8,111.2,103.7,110.7,108,101.4,109.4,75.3
2088-01-24,57.8,56.7,57.8,55.7,59.2,69.3,58,69.4,55.8,65.5,66.6,77.5,64.7,58.2,65.3,55.9
2088-01-25,167.7,166.6,167.7,165.7,167.2,163.5,167.7,163.5,168.7,151.6,164.5,137.9,165.2,167.6,156.7,169.4
2088-01-26,100,99.1,100,98.2,97.5,79.4,95.9,79.3,90.5,93.7,83.5,89.2,87.7,89.6,94.7,96.5
2088-01-27,175.4,174.5,175.4,173.7,175.1,172.6,174.7,172.6,171.2,173.6,172.4,174.7,173.7,173.5,174.7,172.9
2088-01-28,176.9,176.4,176.9,175.9,176.9,177,176.7,177,175.8,174.6,176.9,174.7,177,176.3,175.9,177.8
2088-01-29,115.3,111.9,115.3,109.1,115.1,113.6,113.6,113.6,110.8,106.9,113.8,107.7,114.3,111,112.3,117.7
2088-01-30,122.2,121.4,122.2,120.7,122.4,123.7,122.4,123.7,121.5,126.1,124.1,126.8,123.1,122.6,123.7,123
2088-02-01,181.1,178.2,181.1,175.9,181.4,183.8,181.4,183.8,185.2,170.7,184.4,171.5,182.7,181.8,177.5,188.9
2088-02-02,192.1,191.6,192.1,191.3,192.1,191.7,191.7,191.7,190.8,190.4,191.8,190.8,191.9,191,191.4,192.9
2088-02-03,190,189.6,190,189.3,190,189.6,189.6,189.6,188.8,188.5,189.6,188.9,189.8,189,189.3,190.7
2088-02-04,164.8,164.6,164.8,164.5,163.7,155.7,165.9,155.6,172.8,165.9,159.4,162.8,159.4,167.6,164.3,179.2
2088-02-05,190.1,190,190.1,189.8,189.9,188.6,189.6,188.6,187.7,189.4,188.2,188.8,189.2,188.7,189.5,186
2088-02-06,196,195.6,196,195.4,195.9,195.2,195.7,195.2,195.1,193.2,195.4,192.2,195.5,195.2,194.5,196.7
2088-02-07,203.7,203.3,203.7,202.9,203.6,203.1,203.2,203.1,201.7,202.2,203.1,202.7,203.4,202.3,203.1,203.6
2088-02-08,177.1,175.9,177.1,174.9,176.5,172,177.1,172,177.9,172.5,173.4,169.7,174.1,177.1,173.7,177.5
2088-02-09,111.9,108.3,111.9,105.4,111.6,109.3,110.8,109.3,108.3,102.9,110.7,104,110.4,109,109.1,111.4
2088-02-10,200.9,200.5,200.9,200.2,200.9,200.7,200.3,200.8,197,199.8,200.2,200.7,200.8,199.4,200.6,199.4
2088-02-11,200.4,199.2,200.4,198.2,199.7,195.2,200.3,195.2,200.3,195.6,196.7,192.4,197.3,200.2,196.9,203.5
2088-02-12,201.9,201.1,201.9,200.5,201.6,199.6,201.3,199.6,199.5,199.3,199.9,199.1,200.5,200.3,200.6,201.2
2088-02-13,92.2,94.1,92.2,95.7,94.1,107.6,89.7,107.6,94,98.8,107.5,102,101.4,86,96.6,102.3
2088-02-14,211.9,211.5,211.9,211.1,211.9,211.9,211.3,211.9,209.9,211,211.8,212.2,211.9,210.4,211.7,211.9
2088-02-15,206.3,205.5,206.3,204.9,206,204.3,205.9,204.3,204.7,204.1,204.6,204.1,205.1,205.3,205.2,205.3
2088-02-16,23.3,23.5,23.3,23.6,23.6,25.9,24,26,19.2,19.8,24.8,19.7,24.9,25,21.2,26.1
2088-02-17,173.8,173.3,173.8,172.9,173.4,170.7,173.8,170.7,173.4,174.9,171.6,178.7,171.9,173.8,175.4,169.9
2088-02-18,182.2,180.1,182.2,178.3,181.1,173.1,179,173.1,171.9,179.5,173.9,178.3,176.8,173.9,181.5,181.1
2088-02-19,210.6,209.9,210.6,209.3,210.7,211.3,210.1,211.4,209.6,208.6,211.3,209.7,211.1,209.4,210,211.9
2088-02-20,124.4,120.1,124.4,116.5,123.9,120.1,122.7,120.2,110.2,107.9,118.4,104,121.9,119.9,115.9,106.3
2088-02-21,68.3,73.5,68.3,77.8,70.9,89.6,69.9,89.7,63.1,82.6,83.2,89.6,81,72.3,77,60.2
2088-02-22,174.2,177.7,174.2,180.6,176.9,196.4,173.4,196.4,178.8,194.6,195.7,204.8,187.4,172.2,187,193.9
2088-02-23,227.7,226.6,227.7,225.7,227.8,228.5,227.5,228.5,228.2,224,228.6,224.8,228.1,227.3,226.5,229.6
2088-02-24,184.5,181.2,184.5,178.5,180.5,151.6,185.4,151.6,175.2,179.4,153.3,174.3,164.9,186.8,179.4,175.3
2088-02-25,238.7,238.3,238.7,237.8,238.7,238.5,238.3,238.5,237.5,237,238.6,237.4,238.6,237.6,238.1,239.6
2088-02-26,241.7,241.2,241.7,240.8,241.6,241.3,241.2,241.3,240.3,240,241.4,240.4,241.5,240.5,241,242.4
2088-02-27,246.6,246,246.6,245.6,246.5,246.4,246.1,246.4,245.2,244.8,246.4,245.4,246.5,245.3,246,247.3
2088-02-28,248.9,248.4,248.9,248,248.9,248.5,248.5,248.5,247.8,247.5,248.6,248,248.7,247.8,248.4,249.5
2088-02-29,244.2,243.7,244.2,243.3,244.1,243.3,243.7,243.3,242,242.8,243.2,243.6,243.7,242.9,243.8,243.9
2088-02-30,229.5,228.7,229.5,228,229.8,231.6,229.1,231.6,230.5,227.3,231.7,227.9,230.8,228.5,229,232.5
2088-03-01,152.5,152.1,152.5,151.8,152.5,152.5,151,152.6,144.4,135.2,152.7,133.8,152.5,148.4,145.4,153.1
2088-03-02,174.8,176.3,174.8,177.6,175.2,178.5,176.5,178.5,178.9,182.6,178.1,187.4,177,179,178.6,175.6
2088-03-03,135.4,135.4,135.4,135.4,139.4,168.7,134.3,168.8,134.1,161.9,165.1,187.3,155.2,132.7,158,152.9
2088-03-04,222.8,223.1,222.8,223.4,223.1,225.6,223.2,225.7,215.7,221.9,222.5,222.8,224.5,223.8,222,211.1
2088-03-05,245.7,245,245.7,244.4,245.7,245.5,244.8,245.5,243.4,244.3,245.5,246,245.6,243.3,245.2,245.2
2088-03-06,86.4,85.1,86.4,84,86.4,86.4,89.6,86.4,93.4,88,88.1,91.8,86.4,94.5,87.6,92.5
2088-03-07,197.7,197.4,197.7,197.2,200.3,219.1,197.5,219.2,177.5,190.4,207.9,179.1,210.5,197,191.5,194.5
2088-03-08,252.6,251.8,252.6,251.1,252.8,253.7,252.2,253.7,253.6,250,254.3,250,253.3,251.7,251.8,257.6
2088-03-09,255.7,255.1,255.7,254.5,256.6,263.5,254.9,263.5,259.3,255.4,263.9,258.4,260.3,253.9,257.3,267.3
2088-03-10,244.1,243.2,244.1,242.5,243.9,242.7,243.3,242.7,238.9,241.1,242.5,241,243.2,242,243.3,240.9
2088-03-11,102.4,97.2,102.4,93,103,107.5,98.8,107.5,97.6,94.9,106.7,96.2,105.4,93.4,98.5,96.1
2088-03-12,196.3,199.5,196.3,202.2,197.9,209.2,199.7,209.2,212,221.7,210.1,228.7,204,205.1,210.3,204.9
2088-03-13,191.1,189.4,191.1,188,192.1,199.4,187.7,199.4,184.4,180.2,199.5,181.5,196,182.4,187.1,200.9
2088-03-14,62.8,65.8,62.8,68.2,65.4,84.7,65.1,84.7,74.1,67.6,81.4,71.3,75.8,68.8,66.9,75.6
2088-03-15,253.8,253.3,253.8,253,253.8,254.3,253,254.3,253.8,252.7,254.8,251.5,254.1,251.7,253.8,257.8
2088-03-16,188.7,190.2,188.7,191.4,188.7,188.5,187.9,188.6,169.9,191.7,186.2,198.3,188.6,186.6,192,186.6
2088-03-17,254.5,254.1,254.5,253.9,254.9,257.7,253.6,257.7,248.5,255.3,256.2,256.9,256.4,252.3,256.3,253.8
2088-03-18,85.2,81,85.2,77.6,85.7,89.1,81.9,89.1,69.4,73.8,85.7,69.3,87.5,76.7,80.7,75.4
2088-03-19,211.5,213.3,211.5,214.8,208.6,188,214.2,188,195.7,211.7,187.6,201,197.5,218,207.6,179.2
2088-03-20,95.4,100,95.4,103.8,97.1,109.2,100.2,109.1,131.1,115.6,112.9,116.3,103.6,107.8,101,150.6
2088-03-21,295.3,294.1,295.3,293.2,295.3,295.7,294.8,295.7,294,293.9,295.6,295,295.5,294.1,295.2,295.9
2088-03-22,294.6,294.1,294.6,293.7,294.6,294.5,293.9,294.5,292.4,292.5,294.4,292.7,294.5,292.9,293.7,294.7
2088-03-23,145.2,141.6,145.2,138.6,143.9,134.6,140,134.6,119.3,119.8,131.3,112.9,138.9,131.7,130.4,123
2088-03-24,45.4,45.3,45.4,45.2,45.9,49,45.4,49,50.7,47.1,49.8,47.4,47.6,45.3,45.6,57.3
2088-03-25,278.1,277.2,278.1,276.5,277.5,273.2,276.9,273.2,273.3,276.3,273.8,273.5,275.2,275.2,276.9,273.4
2088-03-26,60.2,63.2,60.2,65.7,62.1,75.8,63,75.7,88.2,67.8,80.8,78.7,69.4,67.5,67.7,88
2088-03-27,103.5,106.3,103.5,108.6,98.9,65,108.9,65,109,94.2,70.6,83.4,80.6,117.2,92.3,73.4
2088-03-28,121.5,118.7,121.5,116.4,125.3,152.1,122.2,152.3,105.7,118.3,139.2,115.7,139.8,123,121.4,92.8
2088-03-29,19.1,20,19.1,20.7,18.9,17.9,20.6,17.9,28.4,21.2,19.7,21.8,18.4,23.1,18.5,23.2
2088-03-30,51.8,54.6,51.8,56.9,51.7,50.9,53.5,50.9,53.6,57.4,51.2,56.6,51.3,56.1,54.1,52.6
2088-04-01,298.5,297.1,298.5,295.9,298.5,298.7,297,298.7,293.3,296.7,298.2,297.5,298.6,294.5,298.1,296.8
2088-04-02,198.9,197.4,198.9,196.1,198.4,194.9,199.2,194.9,201.2,195.2,196.6,194,196.5,199.6,197.8,204.5
2088-04-03,113.7,115.8,113.7,117.6,115.8,131.2,116.6,131,156.3,118.1,137.7,120.8,124,121.5,113.9,162
2088-04-04,267.5,272.6,267.5,276.9,267.9,270.9,272.6,270.9,286.4,279.9,271,281.3,269.5,280.7,271.1,265.1
2088-04-05,306.3,305.5,306.3,304.9,306.4,307.4,305.2,307.4,299.2,304.4,305.9,304,306.9,303.4,305.6,300.5
2088-04-06,184.6,190.1,184.6,194.5,185.7,193.4,186.4,193.5,180.7,198.1,187.8,204.6,189.9,189,192.6,168.8
2088-04-07,155.9,154.3,155.9,153,152.8,130.6,153,130.6,137.2,155.4,132.6,162.3,140.9,148.5,159.4,131.9
2088-04-08,138.8,138.7,138.8,138.5,137.9,131.4,136.9,131.5,118.2,139.8,127.2,136.6,134.5,133.8,136.7,122
2088-04-09,156,155.6,156,155.3,159.2,182.1,155.1,182.2,164.3,156.4,179.4,169.8,171.5,153.7,158.9,172.3
2088-04-10,179,185.2,179,190.2,181.7,201.1,177.6,201.2,178.3,187,197.9,198.9,192.2,175.5,186.7,177.5
2088-04-11,111.5,109.2,111.5,107.4,114.7,137.8,111,137.9,109.8,125.7,131.5,132.9,127.2,110.2,125.1,112
2088-04-12,124.9,119,124.9,114.1,125.6,131.2,120.2,131.3,112.9,120.6,129.9,124.9,128.7,113.1,127.2,114.1
2088-04-13,325.8,324.1,325.8,322.7,324.9,319,322.9,319,312.4,317.8,317.1,307.9,321.7,318.4,319.9,305.8
2088-04-14,285.2,285,285.2,284.8,284.5,279.5,284.2,279.5,279.8,284.5,279.7,282.7,281.8,282.6,283.9,279.2
2088-04-15,58.9,58.1,58.9,57.5,58,51.4,59.2,51.4,59.1,60.8,52.6,60.4,54.4,59.6,60.3,58.9
2088-04-16,328.3,328.3,328.3,328.3,328.1,326.9,328.4,326.8,329.6,325.1,327.7,323.4,327.4,328.5,325.8,331.5
2088-04-17,217.7,213.2,217.7,209.6,216.6,208.6,215.2,208.6,216.8,208.4,211.6,209.6,212.3,211.5,213.8,218.4
2088-04-18,82.6,78.6,82.6,75.3,81.7,75.3,81.6,75.3,78.7,73.2,77.3,69.9,78.3,80.1,77.3,90.6
2088-04-19,192.5,197.8,192.5,202.1,195.4,216.5,192.6,216.6,184.1,204.9,209.2,201.1,206.8,192.8,197.4,172.5
2088-04-20,332.4,331.5,332.4,330.7,332.3,332,330.9,332,325,331.3,331,330.5,332.1,328.7,332.2,324.9
2088-04-21,311.5,309.9,311.5,308.6,311.9,314.6,306.6,314.8,273.9,311.3,307,314.5,313.4,298.6,312.6,276.3
2088-04-22,232.8,232.9,232.8,233,233.1,234.7,233.8,234.6,246.4,234.1,238.7,234.9,233.9,235.4,235.5,239.6
2088-04-23,307.3,311.8,307.3,315.4,306,296.7,311.7,296.6,333.8,310.9,305.1,297.3,300.9,318.6,302.7,335.1
2088-04-24,259.6,256,259.6,253.1,260.1,263.7,254.5,263.7,244.7,249.6,262.3,251.3,262,246.6,257.6,255.1
2088-04-25,288.6,287.7,288.6,287,281.8,232.8,288.5,232.7,287,279.6,244,271.7,255.4,288.3,277.1,285.6
2088-04-26,250,248.9,250,248,249.4,244.7,250.4,244.7,239,247.8,241.1,243,246.9,250.7,248.3,230.6
2088-04-27,342.1,341.7,342.1,341.4,341.9,340.5,341.7,340.5,341,341.1,340.9,341.4,341.2,341.2,341.7,342.3
2088-04-28,318,315.6,318,313.7,316.7,307.4,316.6,307.4,308.6,317.5,308.3,322.7,311.7,314.4,318.9,302.4
2088-04-29,315.6,301.9,315.6,290.8,314.8,308.8,303.7,308.9,276.8,288.8,306.5,289.6,311.6,285.1,309.2,287.4
2088-04-30,259.6,253.7,259.6,248.9,250.9,188.3,252.8,188.2,208.3,233.2,193.6,215.6,217.2,241.9,237.2,218.1
2088-05-01,351,349.9,351,349,350.3,344.7,349.8,344.7,345.5,349.5,345.3,347.8,347.3,347.8,349.8,349.6
2088-05-02,327.8,326.1,327.8,324.8,327.2,322.6,327.7,322.6,325.6,324,323.7,323.1,324.7,327.4,326.2,328.1
2088-05-03,66.9,64.5,66.9,62.6,66.4,63,67.8,63,74,65.2,64.7,62.3,64.6,69.4,65.7,80
2088-05-04,83.6,90.1,83.6,95.4,82.3,73,86.6,72.9,102.5,85.4,78.4,76.5,77.2,91.3,77.4,123.5
2088-05-05,195.8,196.8,195.8,197.6,196,196.9,194.9,197.1,156.6,194.7,186.2,202.4,196.6,192.9,194.3,145.7
2088-05-06,294,281.1,294,270.6,298.3,329.1,280.3,329.4,224.1,292.3,313.2,315.8,315,258.7,305.2,259.5
2088-05-07,319,318.5,319,318.1,320.9,334.7,316.8,334.8,319.5,329.3,333.5,340.6,328.3,313.6,328.4,320.7
2088-05-08,219.5,217.5,219.5,215.8,217.3,201.4,216.5,201.5,193.5,207.3,201.2,214.5,208.8,211.7,213.5,207.6
2088-05-09,115.9,121.6,115.9,126.3,116.2,118.2,118,118.1,130.2,126.8,122.3,129.4,117.2,121.3,120.7,147
2088-05-10,241.6,244.8,241.6,247.4,239.2,221.4,241.9,221.4,231.4,248.7,220.8,249.3,229.6,242.2,240.8,213.2
2088-05-11,319.6,320.5,319.6,321.3,313.5,268.9,319.4,268.7,312.5,320.2,276.4,305.9,289.4,319.1,312.5,295.9
2088-05-12,324.4,324.3,324.4,324.2,320.8,294.5,322.7,294.4,317.5,302.7,298.8,272.4,306.6,319.9,305.8,315.3
2088-05-13,306.6,303.2,306.6,300.4,307.7,315.6,302.8,315.6,304.2,298,316.4,299.1,312,297,307.1,315.6
2088-05-14,323.1,318.1,323.1,314.1,321.5,309.5,320,309.5,315.2,317.7,311.5,317,315,315.3,321.1,329.7
2088-05-15,301.6,293.6,301.6,287.1,303.4,316.2,297.8,316.1,310.2,294.5,319.9,303.8,310.2,292.3,306.4,335.9
2088-05-16,319.9,305.4,319.9,293.5,320.8,327.3,312.7,327.3,303.9,298.6,324.3,300.5,324.3,301.5,316.6,314.6
2088-05-17,340,331,340,323.7,341.5,352.8,331.1,352.8,324.1,325.7,351.2,334.3,347.6,317.5,341.6,346.1
2088-05-18,362.1,360.7,362.1,359.5,362,361,360.1,361,357,360,361,360.3,361.4,356.9,361.4,358
2088-05-19,363.6,363.3,363.6,363.1,363.3,361.6,362.6,361.6,360.4,362.4,361.1,361.8,362.4,361,362.9,362
2088-05-20,265.2,267.8,265.2,269.9,265,263.8,269.7,263.8,279.9,274.1,267.9,280,264.4,276.7,268.6,271.4
2088-05-21,363.8,363.3,363.8,362.9,362.6,353.8,362.4,353.8,360.2,362.1,355.6,361.1,357.9,360.1,362.2,363
2088-05-22,311.2,304.5,311.2,299,310.7,307.1,308.9,307.1,304.6,306.1,307.6,310,308.7,305.3,311,307.6
2088-05-23,102,99,102,96.6,101.8,100.5,100.4,100.5,82.2,94.1,96.9,88,101.1,97.7,96.2,92.1
2088-05-24,68.1,71.9,68.1,75.1,71.1,92.9,72.1,92.9,93.3,85.8,92.2,90.1,82.8,78.5,75.8,97.4
2088-05-25,279.9,283.8,279.9,287,281.8,295.7,284.3,295.7,295.4,296.7,298,305.8,289.3,291.1,289,318.3
2088-05-26,326,316.6,326,308.9,325.3,320.4,322,320.4,319.3,302.9,320,305.2,322.6,315.9,318.9,318
2088-05-27,373.5,373.1,373.5,372.7,373.5,374.1,372.4,374.1,371.5,372.4,374.2,372.3,373.8,370.8,373.3,374.2
2088-05-28,343.1,341.8,343.1,340.7,344.3,352.8,342.6,352.8,348.1,340.5,353,343.1,348.9,341.9,343.2,353.6
2088-05-29,299.6,299.7,299.6,299.8,300.4,306.5,301,306.5,303.1,307,306.8,312.5,303.7,303.1,304.3,307.8
2088-05-30,349.8,345.9,349.8,342.7,349.1,343.8,346.1,343.8,326.2,349.1,338.3,353.9,346.2,340.1,350.7,313.5
2088-06-01,258,260.9,258,263.4,257,249.9,264.6,249.9,277.5,259.5,253.8,243.9,253.2,275,253.2,259.8
2088-06-02,292.8,299.6,292.8,305,290.7,275.5,300.9,275.3,328.9,297.7,286.3,295.7,282.5,313.7,287.5,322.1
2088-06-03,365.5,365.2,365.5,364.9,364.8,359.4,364.7,359.4,362.8,365.4,360.1,364.6,361.9,363.5,365.1,362.3
2088-06-04,356.7,355.1,356.7,353.8,357.7,365,355.2,365.1,353.9,355.4,363.8,359.2,361.6,352.8,358.4,358.5
2088-06-05,278.6,273.3,278.6,268.9,280.7,296.3,275.5,296.2,289,278.3,300.4,292.5,289.1,271.1,284.4,306.7
2088-06-06,367.5,366.5,367.5,365.8,367.8,369.8,366.7,369.8,366,366.4,369.7,367.5,368.8,365.5,367.9,369.1
2088-06-07,327.4,324.2,327.4,321.6,329.3,343.1,326.4,343.1,330.6,332,341.8,342,336.7,325,335.3,337.6
2088-06-08,334.1,331.6,334.1,329.6,335.2,343.3,329,343.4,324,335.9,342.1,339.4,339.6,321.3,337.3,335.2
2088-06-09,303.7,304.5,303.7,305.1,305.2,315.3,302.3,315.4,285.4,307.3,308.5,312.2,310.7,299.8,306.2,268.8
2088-06-10,215.6,213.3,215.6,211.3,213.5,198.5,213.2,198.4,209.9,221.1,202.3,225,205.4,209.4,219,218.6
2088-06-11,157.6,156.5,157.6,155.6,161.3,188.2,159,188.3,150.1,151.1,178.4,149.3,175.8,161,154.9,152.8
2088-06-12,359.7,358.9,359.7,358.3,360.8,369.3,356.1,369.3,357.5,361.1,369.2,365.5,365.4,350.8,362.7,361.5
2088-06-13,367.7,367.3,367.7,367.1,367.7,367.8,367.2,367.8,366.6,366.7,367.8,366.6,367.7,366.6,367.4,367.5
2088-06-14,354.1,353.5,354.1,353,353.9,351.9,354.1,351.9,353.3,351.1,351.6,348.5,352.8,354.1,352.4,348.8
2088-06-15,312.2,309.1,312.2,306.6,311.5,306.9,309,306.9,311.4,305.1,310.2,305.9,309,304.2,308.5,316.4
2088-06-16,348.1,346.5,348.1,345.3,347,339.3,346.4,339.3,341.7,344.3,340.6,345.3,342.9,343.7,348.1,350.2
2088-06-17,317,314.1,317,311.6,314.9,299.4,318.4,299.3,331.5,291.9,306.2,272.8,306.5,320.7,299.4,334.9
2088-06-18,213.7,204.6,213.7,197.1,216.8,239.6,215.1,239.6,244.6,189.3,241.1,187.8,229.1,217.7,205.2,255.6
2088-06-19,208.1,199.6,208.1,192.7,209.4,219.5,208.4,219.5,210.4,180,215.4,175.3,214.9,209,197.6,226.9
2088-06-20,57.3,68.8,57.3,78.2,57.5,58.9,57.8,58.8,84.4,70.5,66.1,64.1,58.2,59,57,85.8
2088-06-21,36.6,46.5,36.6,54.7,35.7,29.3,46.6,29.2,64.2,46.8,32.1,42.4,32.2,62.1,35.5,37.7
2088-06-22,58.2,59.6,58.2,60.7,56,40.3,55.7,40.2,54.8,63.5,45.6,62.8,47.5,52,60.2,62.2
2088-06-23,141.9,134.4,141.9,128.3,143.3,153,141.8,153,150.7,121.5,151.8,119.8,148.5,141.7,133.5,155.6
2088-06-24,74.9,75.6,74.9,76.1,80.8,123.5,73.9,123.7,62.8,91.3,114.1,115.6,103.9,72.1,91.6,89.1
2088-06-25,17.1,19.3,17.1,21.1,20.9,48,23.4,48,47.3,22.7,46,25.7,35.5,33.4,21.3,46.9
2088-06-26,17.7,17.9,17.7,18.1,18,20.7,19,20.7,22.4,18.6,20.8,20.2,19.5,21.1,17.9,23
2088-06-27,17.6,18.5,17.6,19.3,18.1,22,19.5,22,21.1,23.7,20.9,25.9,20.2,22.4,20.9,18.4
2088-06-28,39.3,43.6,39.3,47.2,39.1,38.1,40.9,38,44.6,41.2,38.4,37.7,38.6,43.4,36.8,44.7
2088-06-29,41.6,43,41.6,44.2,43.1,53.8,42.1,53.9,45.6,47.4,55,54.4,48.9,43,46.7,74.8
2088-06-30,31.2,31.9,31.2,32.5,31.5,34.2,31.1,34.2,34.3,31.4,34.2,28.6,33,31.1,30.1,41
2088-07-01,49.8,47.7,49.8,46,48.6,40.1,48.4,40.1,46.3,42,43,42.6,44.1,46.1,46.1,75.2
2088-07-02,33.3,36.2,33.3,38.6,33.4,34,37.3,34,41.7,42.2,33.6,43.1,33.7,43.4,36.1,28.2
