,중구,남구,동구,북구,울주군
2096-09-06,87.7,78.1,86.3,74.2,64.3
2096-09-07,265,253.7,270.8,264.1,234.8
2096-09-08,265.8,265.5,270.7,268.6,263.7
2096-09-09,206.4,219.7,248.8,223,230.8
2096-09-10,278.5,279.8,278,268.2,261.9
2096-09-11,287.8,287.4,284.6,286.7,289.1
2096-09-12,265.6,263.3,263.1,261.9,262.5
2096-09-13,244.8,231.1,242.1,246.3,241.6
2096-09-14,226,229.7,214.9,227.2,235.3
2096-09-15,200.6,206.1,220.7,217.3,225.2
2096-09-16,224.6,224.8,249.7,235.8,225.6
2096-09-17,225.6,224.1,235.7,231.5,234.5
2096-09-18,200.4,201.5,212.8,207.7,227.2
2096-09-19,182,186.7,188.2,182.6,201.4
2096-09-20,175.5,174.3,179.8,186.6,193.5
2096-09-21,266.2,265.4,254.8,261.2,264.4
2096-09-22,216.2,221.2,231.6,222.8,235.7
2096-09-23,239.2,237.8,251.8,248.2,247.1
2096-09-24,262.1,261.6,256.3,260,258.4
2096-09-25,265.9,266,262.6,264.9,266.5
2096-09-26,206.4,207.9,208.5,209.9,208.3
2096-09-27,125.5,115.4,129.5,123.8,122.4
2096-09-28,53,53.6,53.7,57.4,57.9
2096-09-29,236.7,237.9,232.8,234.5,235
2096-09-30,230.3,231.7,225.3,228.9,232.4
2096-10-01,176,178.5,183.9,179.9,178
2096-10-02,228.9,224.5,213.7,226.3,224.3
2096-10-03,235.7,238.2,240.4,239.9,243.7
2096-10-04,243.3,243.5,241.9,242.4,239.8
2096-10-05,246.9,246.6,244.3,246,247
2096-10-06,249.4,249.1,246.3,248.2,249.9
2096-10-07,244.5,244.2,242,243.6,244.4
2096-10-08,238.8,238.5,234.5,237,239.2
2096-10-09,232.8,232.1,230.7,232.5,232.3
2096-10-10,225,222.6,225.6,225.9,224.4
2096-10-11,205.5,208,210.3,206.5,215.8
2096-10-12,224.6,224.3,222.1,223.5,225.1
2096-10-13,194.1,194.3,198.1,198.3,199.2
2096-10-14,134.1,135.3,129.6,131.4,129.5
2096-10-15,203.8,197.6,211.9,206.4,203.9
2096-10-16,206.1,200.3,207,206.6,201
2096-10-17,207.6,206.2,210.3,208.3,205.1
2096-10-18,153.7,158.8,173.9,161.1,165.9
2096-10-19,180,178.3,190.7,177.6,176.2
2096-10-20,122.1,127.3,155.3,140.4,138.2
2096-10-21,211.4,210.9,208.4,210.4,211.9
2096-10-22,208.4,208,206.3,207.5,208.1
2096-10-23,199.9,199.9,197.6,198.7,199.8
2096-10-24,191.1,184.8,184.4,191.4,185.3
2096-10-25,203.2,202.8,201.3,202.5,202.5
2096-10-26,202.4,201.7,202.3,201.5,198.1
2096-10-27,211,210.7,208.5,210,210.5
2096-10-28,196.3,196.1,194.6,194,194.5
2096-10-29,194,193.7,191.9,193.3,193.3
2096-10-30,187.3,186.8,183.6,187.9,188.4
2096-11-01,168.7,166.1,163.6,168.5,166.9
2096-11-02,139.4,132,144.2,150.9,149
2096-11-03,193.1,192.7,191.1,192.4,192.5
2096-11-04,184.8,184.5,183.2,183.9,184.2
2096-11-05,181.1,180.7,178.8,180.4,181.2
2096-11-06,131.3,127.4,123.3,128.8,120.5
2096-11-07,183.7,182.8,181,182.5,181
2096-11-08,183,183,181.3,179.1,177.7
2096-11-09,187.9,187.3,185.7,187.2,187
2096-11-10,179.3,179.2,178.6,178.8,177.7
2096-11-11,183.4,183,180.7,182.3,182.5
2096-11-12,178.3,177.9,176.2,177.5,177.7
2096-11-13,169.8,169.7,166.4,168.8,169.7
2096-11-14,148.8,148.5,146,144.6,143.3
2096-11-15,170.7,170.3,167.2,169.7,168.7
2096-11-16,165.6,164.4,161.5,164.7,163.6
2096-11-17,167.8,167.4,166.1,167.1,167.6
2096-11-18,158,156.9,156.8,157.3,158.1
2096-11-19,164.7,164.2,162.9,164,164
2096-11-20,165,164.7,163,164.2,164.8
2096-11-21,121.4,121.1,121.1,122.3,115
2096-11-22,106.6,104.8,108.4,111.2,103.8
2096-11-23,141.6,136.5,132.2,138,145.7
2096-11-24,149.4,149.7,145.3,147.9,141
2096-11-25,163.9,163.4,161.8,163.1,162.8
2096-11-26,152.8,152.5,151.5,151.5,151.8
2096-11-27,115.3,117.7,121.4,118,122.3
2096-11-28,154.8,154.5,153,154,154.1
2096-11-29,157,156.6,155.1,156.2,156.2
2096-11-30,151,150.5,149.2,150.4,150.1
2096-12-01,123.9,122.5,122.7,124.6,120.1
2096-12-02,22.7,25.2,23.1,24.3,27.7
2096-12-03,51.7,56.8,49.5,60.8,61.9
2096-12-04,31.3,31.4,37.3,35.4,32.3
2096-12-05,64.7,67.7,69.6,79.3,87.2
2096-12-06,105.7,111.3,70.2,96,120.6
2096-12-07,77.1,81.2,71.8,78.3,85.2
2096-12-08,89.9,87.7,82.1,92.1,92.4
2096-12-09,149.9,149.4,148.2,149,147.8
2096-12-10,126.4,127.3,121.6,128.4,121.7
2096-12-11,148.2,147.8,146.6,147.2,147
2096-12-12,112.4,114.5,113.2,111.3,116
2096-12-13,62.6,64.1,60.7,59.5,61.2
2096-12-14,143.7,143.2,141.1,142.9,143.2
2096-12-15,123.2,123,124.1,128.2,126.2
2096-12-16,103.6,98,98.2,103.7,98.6
2096-12-17,120.8,120.6,114.9,112.4,120.9
2096-12-18,128.2,127.9,121.1,124.9,124.9
2096-12-19,147.3,146.8,145.5,146.6,146.2
2096-12-20,143.5,142.8,140.8,142.3,141.9
2096-12-21,107.7,104.9,104.6,100.3,98.5
2096-12-22,120.8,120.8,122.2,119.1,118.7
2096-12-23,147.9,147.6,142.9,146.2,146.6
2096-12-24,136.5,135.2,132.7,135.2,138.9
2096-12-25,123,122.2,109.8,117.8,120.8
2096-12-26,126.9,122.5,116.5,125,119.3
2096-12-27,137.8,137,135.7,137.4,136.6
2096-12-28,103.1,101.1,98.6,105.9,102
2096-12-29,25.6,27.7,31.9,25.2,25.4
2096-12-30,83.3,89,85.7,80.1,87.2
2097-01-01,126.3,127.2,115.8,116.9,114.7
2097-01-02,146.6,146.1,145.1,146.3,146.1
2097-01-03,144.8,144.3,142.2,144,144
2097-01-04,129.2,134.5,136,130.9,130.4
2097-01-05,146.1,145.7,144.6,145.1,145
2097-01-06,38.2,39.5,49.6,42.2,43
2097-01-07,144.6,145.5,143.3,140,134.6
2097-01-08,150.1,149.7,148.7,149.5,149
2097-01-09,109.5,115.1,105.7,113.6,129.6
2097-01-10,56.3,57.4,62.7,62.5,67.5
2097-01-11,95.1,99.5,99,101.8,109
2097-01-12,160.8,160.2,159.1,160.3,159.5
2097-01-13,154.2,153.6,152.4,153.9,153
2097-01-14,134,130.7,131.5,133.4,123.9
2097-01-15,50.7,49.1,54.4,52.8,60.8
2097-01-16,26.9,28.9,34.2,28.8,34.7
2097-01-17,152.1,151.9,145.8,151.4,151.5
2097-01-18,163.9,163.4,162,163.1,163
2097-01-19,167.3,166.9,165,166.3,167
2097-01-20,152.7,153.9,148.7,146.8,152.6
2097-01-21,140.4,139.4,142.1,143.9,138.9
2097-01-22,78.4,89,95.3,86.6,112.7
2097-01-23,107.1,104.9,88.8,93.1,89.2
2097-01-24,154.4,154.5,146.3,151.7,157.1
2097-01-25,180.5,180,178.4,179.8,179.2
2097-01-26,181,180.5,179,180.3,179.9
2097-01-27,180.9,180.4,179,180.1,178.8
2097-01-28,178.1,177.5,176,177.5,174.6
2097-01-29,179.5,179.1,177.9,178,174.8
2097-01-30,182.1,181.6,180,181.4,181.4
2097-02-01,184.8,184.3,182.7,184.1,184
2097-02-02,183.5,183,181.7,182.9,182.5
2097-02-03,180.5,179.8,178.7,180,175.7
2097-02-04,82.6,72.7,74.7,82.1,62
2097-02-05,104.4,99.3,100.5,115.9,101.3
2097-02-06,87.6,84.6,97.7,96.8,83.9
2097-02-07,132.6,134.5,112.3,130.1,143.4
2097-02-08,204.8,204.4,202.2,203.8,204
2097-02-09,201.4,200.8,199.3,200.8,200.4
2097-02-10,193.7,192.8,191,192.3,192.3
2097-02-11,28.1,32.1,39.6,33.4,40.8
2097-02-12,186.7,186.5,185.8,182,180.7
2097-02-13,196.2,194.8,197.9,200.8,195.7
2097-02-14,202.3,200.8,198.8,200.8,199.6
2097-02-15,69.6,57.6,37.1,53.9,54.1
2097-02-16,206.6,207,201.1,203.5,209.6
2097-02-17,221,220.5,218.9,220.3,219.9
2097-02-18,214.8,214.3,212.8,214.1,213.8
2097-02-19,213.4,212.8,211.4,212.9,213.2
2097-02-20,223.5,223.3,221.9,222.6,221.8
2097-02-21,227.7,227.3,225.6,226.9,227.1
2097-02-22,220.3,219.7,217.9,219.6,220
2097-02-23,228.2,227.5,224,227.1,228.4
2097-02-24,224.7,223.9,217,223.1,223.2
2097-02-25,132.3,126.5,135.6,137.5,130.8
2097-02-26,148.3,156.9,181.7,162.4,155.2
2097-02-27,134.9,140.9,187.3,158.3,158.9
2097-02-28,69.2,73.8,97.9,85.8,74.2
2097-02-29,154.7,147.3,157.8,156.7,141.9
2097-02-30,36.7,31.6,49.6,42.9,32
2097-03-01,104.4,99.5,115.7,103.1,99.7
2097-03-02,248.7,248.1,245.9,247.9,248.6
2097-03-03,255.4,255,252.9,254.4,255.3
2097-03-04,246.5,246.1,245.7,246.4,246.1
2097-03-05,58.9,68.5,85.5,76.3,69
2097-03-06,95.7,109.5,99.6,104.9,114.3
2097-03-07,218.2,217.7,224.7,223.8,228.8
2097-03-08,88.9,101.1,110.4,98.4,105.6
2097-03-09,64.6,61.2,87.5,74.7,63.1
2097-03-10,155.3,156.7,155.5,157.7,141.4
2097-03-11,156.1,159.2,183.3,173.5,179.8
2097-03-12,239.8,233,233.7,234.1,234.9
2097-03-13,271.4,271,268,270.2,272.7
2097-03-14,209.4,205.8,206.7,209.1,199.2
2097-03-15,94.6,92.8,109,101.9,91
2097-03-16,49.8,57.2,68.8,56,80.2
2097-03-17,166.5,155.6,232.5,202.3,155.4
2097-03-18,117,113.3,142.6,122.1,141.9
2097-03-19,28.4,27.6,29.5,29.6,35.5
2097-03-20,148.5,133.8,176.3,160.9,140.2
2097-03-21,92.6,90.6,106.2,103.1,90.6
2097-03-22,78,77.6,114.5,83.1,75
2097-03-23,95.5,105.8,116.2,101.7,110.3
2097-03-24,142.4,144.9,215.3,172.7,142.4
2097-03-25,112.9,119.2,182.4,147.3,124.9
2097-03-26,170.2,183.8,177.6,168.4,173
2097-03-27,194.8,197.4,235.5,214.8,186.6
2097-03-28,181.3,189.5,206.4,194.8,194.2
2097-03-29,112.2,90.4,108.9,101.6,75.4
2097-03-30,283.1,281.4,264.8,277.4,277.5
2097-04-01,285.9,286.5,274.6,282,286.8
2097-04-02,62.3,68.3,75.8,69.6,66
2097-04-03,96.5,80.2,88,88.2,66.7
2097-04-04,289,292.7,297.2,291.1,291
2097-04-05,253.4,250,257.7,262.1,251.3
2097-04-06,287.8,292.8,301.9,298.5,306.8
2097-04-07,302.5,301.3,303.7,303.2,298.5
2097-04-08,286,286.6,285.9,283.9,275.1
2097-04-09,113.3,111.1,103.9,108.2,113.3
2097-04-10,293,289,285.2,289.8,272.8
2097-04-11,286.8,278.6,273,276.6,273.2
2097-04-12,320.8,319.8,312.4,317.3,320
2097-04-13,334.5,334.1,331.4,333.5,335.1
2097-04-14,327.5,326.9,325.2,326.9,326
2097-04-15,297.2,299.1,311.1,308.9,305.5
2097-04-16,139.2,146.1,203.2,172.5,144.2
2097-04-17,158.7,153.3,208.3,179.4,135.2
2097-04-18,52.2,62.7,98.8,67.6,74.3
2097-04-19,299.1,298.5,284.4,294.9,303.8
2097-04-20,264,270.1,269.4,273.2,263.7
2097-04-21,66.4,63.9,56.6,63.8,62.2
2097-04-22,125.1,127.7,136.7,123.2,113.8
2097-04-23,93.7,87,109.5,97.9,96.6
2097-04-24,204.5,204.4,295.1,235.8,212.4
2097-04-25,200.1,206,192.2,199.4,201.7
2097-04-26,220.2,221.2,214.7,213.2,230.9
2097-04-27,279.7,284.2,288.5,294.5,299.4
2097-04-28,109.4,122.4,152.4,138.9,137.6
2097-04-29,46.7,46.7,55,49.1,49.9
2097-04-30,185.4,170.8,212.3,204.8,184.9
2097-05-01,101.3,92.8,91.9,97.4,96.1
2097-05-02,24,34,46,36.1,35.7
2097-05-03,110.2,105.6,103,105.6,106.1
2097-05-04,323.4,326.3,333.7,332,341.4
2097-05-05,142.2,156.5,215.5,184.2,229.3
2097-05-06,248.1,246.2,203,243.9,255.7
2097-05-07,169.1,171.8,183.7,185.5,184.2
2097-05-08,315.3,314.4,310.3,314.6,314.8
2097-05-09,243.4,250.9,217.8,255.8,258
2097-05-10,352.3,352.5,351.9,348.8,341.5
2097-05-11,309.9,304.9,314.2,307.8,282.5
2097-05-12,333.1,332.8,329,337,343.2
2097-05-13,366.7,365.9,363,365.7,367.7
2097-05-14,360,360.1,358.1,358.9,362.1
2097-05-15,336.8,338.5,335.3,338,339.8
2097-05-16,309.1,301.1,306.9,309.9,313.6
2097-05-17,331.4,335.5,343.5,332.9,342.8
2097-05-18,348.9,350.1,340.2,345.8,352.9
2097-05-19,364.4,364.4,361.5,363.5,366
2097-05-20,313.2,310.6,305.1,304.1,304.7
2097-05-21,168.4,175.4,155.7,164.5,170.9
2097-05-22,359.7,360,357.9,359.2,362.9
2097-05-23,350.6,350,341.6,347,349.6
2097-05-24,185.1,182.3,173,176.9,177.9
2097-05-25,327.5,328.8,334,330.2,336.4
2097-05-26,345.5,344.7,343.5,346.1,347.4
2097-05-27,344.1,337.6,316.9,335.3,339.6
2097-05-28,361,360.1,359.9,361.7,364.6
2097-05-29,317.4,322.7,305.5,314.6,319.4
2097-05-30,277,284.8,269.8,275.8,303.9
2097-06-01,328,329,348.3,328.2,325.2
2097-06-02,255.6,260,320.6,280.7,272.5
2097-06-03,306.6,306.3,328.2,310.9,308.5
2097-06-04,339.3,342.5,342.3,343.6,329.4
2097-06-05,147.1,162.4,173.5,169,159.5
2097-06-06,33.1,34.8,45.9,44.9,48.9
2097-06-07,194,194.5,237.9,222.1,228.6
2097-06-08,362.9,355.9,345.5,356.1,360.9
2097-06-09,321.9,316.9,308.2,311.5,325.2
2097-06-10,129.8,133.8,148.3,138.9,162.4
2097-06-11,100,103.8,107.2,107.2,119.4
2097-06-12,367.2,366.8,364.8,365.1,369.6
2097-06-13,358.6,357.3,356.6,359.1,361.2
2097-06-14,364,363.8,360.2,363,366.1
2097-06-15,324.9,324.1,321.5,324.9,326.6
2097-06-16,106.5,108.7,89.3,109.2,123.8
2097-06-17,103.2,90.6,53.2,80.3,100.6
2097-06-18,21.8,21,19.7,22.9,30.4
2097-06-19,150.9,136.6,134.4,156.7,144.6
2097-06-20,285.5,281.8,303.6,294.6,299.9
2097-06-21,239.4,230.9,247.8,240,192.6
2097-06-22,65.1,69.4,96.7,73.7,75.6
2097-06-23,44.9,39,65.3,55.1,31.9
2097-06-24,290.6,284.7,290.2,292.7,276.4
2097-06-25,288,279.5,281.2,290.8,288
2097-06-26,79.2,76,90.3,74.7,72.6
2097-06-27,66.2,71.2,90.8,83.2,64
2097-06-28,43.4,42.6,51.6,50.1,47
2097-06-29,178.2,177,149.8,156.4,168.3
2097-06-30,125,124.7,187.6,141.6,159.8
2097-07-01,204,214.4,251.3,227.8,268.9
2097-07-02,267,273.7,278,265.7,279.6
2097-07-03,291.8,287.5,244.8,265.8,289
2097-07-04,247.4,230.6,217.9,241.8,216.5
2097-07-05,165.6,171.7,192.6,182.5,186.1
2097-07-06,130.9,133.7,110.9,114.6,108.3
2097-07-07,104.3,96.3,118,108.8,75.7
2097-07-08,219.1,228,240.1,226.2,241.1
2097-07-09,176.3,183.6,209.4,184.8,162.8
2097-07-10,73.6,64.4,64.4,68.4,61.8
2097-07-11,160.5,159.5,202.1,168.6,176.7
2097-07-12,133.7,129.9,194.5,161.7,133.6
2097-07-13,202.2,206.1,263.5,224.4,253.4
2097-07-14,280.6,277.7,273,269.5,270
2097-07-15,23.3,26,33.7,23.7,24.8
2097-07-16,136.9,133.8,199.9,167,157.9
2097-07-17,247.9,246.2,300.5,264.3,244.2
2097-07-18,244.8,246.6,248.8,243,236.1
2097-07-19,80.5,79.8,102.9,91.4,101.8
2097-07-20,235.5,237.9,235.6,238.4,254.3
2097-07-21,108.3,107.7,102.9,123.4,112
2097-07-22,242.6,221.8,222.7,235.5,205.3
2097-07-23,152.8,127.3,95.6,127,107.8
2097-07-24,83,77.2,78.2,80.3,70.5
2097-07-25,113.9,111.7,159.1,134.4,120.8
2097-07-26,167.8,160.2,190.4,180.7,160.8
2097-07-27,267.2,258.7,248.9,251.3,253.5
2097-07-28,244.5,258.6,293.5,261.4,262.5
2097-07-29,292.8,297.5,321.5,305.4,285.9
2097-07-30,334.1,333.5,331.7,331.6,329.9
2097-08-01,321.3,321.7,311.4,315.2,321.3
2097-08-02,330.5,329.2,317.8,323,324.7
2097-08-03,274.6,277.4,269.4,265.7,266.1
2097-08-04,312.2,313.1,316.8,308,306.7
2097-08-05,288.8,277.5,287.7,297.7,279.6
2097-08-06,321.3,322.5,322,320,321.2
2097-08-07,325.3,325.3,322.6,323.9,327
2097-08-08,324.6,324.7,322.7,323.9,324.1
2097-08-09,312.4,315.8,299.4,306.5,318.8
2097-08-10,267.8,271.6,287.8,283.8,279.8
2097-08-11,186.8,195.1,238.2,222.1,193.4
2097-08-12,295.2,287.8,293.1,286.9,274.4
2097-08-13,163.7,182.4,241,207.5,214.7
2097-08-14,250,232.8,263.8,244.9,230.5
2097-08-15,189.7,181.7,174.9,174.9,182.3
2097-08-16,292.2,288.4,305.1,290.7,290.1
2097-08-17,295.9,297.7,295.9,297.9,293.9
2097-08-18,258.5,260,254.1,256,254.7
2097-08-19,221.4,210.6,205,226.3,231.2
2097-08-20,187.3,193.2,246.6,215.7,224.6
2097-08-21,256.7,256.2,257.2,258.2,248.8
2097-08-22,131.1,148,191.9,166.1,170.2
2097-08-23,80.6,100.4,155,104.7,110.7
2097-08-24,89.9,100.4,174.2,122.8,108
2097-08-25,83,86.6,158,108.7,77.8
2097-08-26,221.3,229.4,253.5,220.6,211
2097-08-27,252.1,256,279.5,258.6,250.5
2097-08-28,276.3,275.6,282.3,276.3,269.2
2097-08-29,232.2,243.4,274.6,251.1,254.3
2097-08-30,284.5,284.8,286.4,288,286.3
2097-09-01,273.8,278.8,286.9,279,278.2
2097-09-02,212.3,201.9,199,212.3,202.4
2097-09-03,79.5,84.8,99,102.1,93.3
2097-09-04,80.8,92.8,76.4,86,112.1
2097-09-05,45.9,49.2,75.8,68.8,67.9
2097-09-06,139,126.4,153.3,153.2,155.8
2097-09-07,158.5,146.3,191.7,188.8,180
2097-09-08,106,101.8,103.2,103.6,97.1
2097-09-09,169.6,166.9,211.6,170.3,144.8
2097-09-10,84.8,96.4,132.6,98.7,82.7
2097-09-11,205.9,202.5,202.2,203.5,171
2097-09-12,177.2,171.6,172.7,152.9,151.9
2097-09-13,53,51.8,60.4,62,67.6
2097-09-14,203.6,199.5,212.9,212.4,211.5
2097-09-15,221.7,220.1,236.2,231.2,236.4
2097-09-16,157.2,150.6,171.7,173,146.2
2097-09-17,87.9,80.2,92.6,89.1,88.9
2097-09-18,270.2,270.7,262.2,266.4,267.3
2097-09-19,186.6,172.2,161.7,171.2,156.1
2097-09-20,205.5,198.5,198.8,197.3,196
2097-09-21,111.7,101,86,95.8,101
2097-09-22,109.9,97.3,70.6,93,85.3
2097-09-23,65.1,72.8,86.1,73.9,95.8
2097-09-24,212.5,212.4,230.1,225,229.6
2097-09-25,251.6,251.5,254.1,254.2,254.9
2097-09-26,235.6,233.4,233.7,233.3,231
2097-09-27,118.1,124.2,130.5,134.1,145.6
2097-09-28,17.4,18.4,22.7,15.9,21.6
2097-09-29,36.3,32,39,42.3,34.7
2097-09-30,36.5,30.6,41.1,33.4,32.1
2097-10-01,184.5,188.8,137,154.4,185.8
2097-10-02,180,183,170.1,186.1,212.6
2097-10-03,212.6,206.8,193.6,197.9,220.8
2097-10-04,103.6,116.8,105.8,116.1,140.6
2097-10-05,113.4,98.9,124.5,139.3,110.4
2097-10-06,178.6,176.1,189.4,188.9,161
2097-10-07,33.1,58.6,90.2,63.7,61.6
2097-10-08,39.6,35.1,37.3,37.4,36.4
2097-10-09,211.1,204,201.9,202.1,185
2097-10-10,172.1,172.3,183.1,162.3,174.8
2097-10-11,120.4,107.2,87.3,98.3,107.9
2097-10-12,173.8,177.5,190.5,175.9,162.9
2097-10-13,201,201.6,202.6,203.6,196.1
2097-10-14,182.2,176.6,189,186.5,172.6
2097-10-15,171.3,170.4,188.3,177,167
2097-10-16,108.7,117.8,155.6,127,125
2097-10-17,163.9,160.5,170.3,160.1,161.6
2097-10-18,67.8,76,84.3,73.5,76.3
2097-10-19,216.9,216.4,214.1,215.9,215
2097-10-20,221,220.7,218.4,219.9,220.5
2097-10-21,161.1,166.6,131.9,146,164.3
2097-10-22,213.4,212.9,210.1,212.4,213.6
2097-10-23,216.1,215.9,210.5,214.4,216.7
2097-10-24,204.7,204.2,199.8,203.6,205.1
2097-10-25,203.2,202.8,200.3,202.2,203.1
2097-10-26,206.8,206.4,203.4,205.6,207.6
2097-10-27,194.3,192.1,186.8,194.5,196.7
2097-10-28,102.1,101.3,100.6,114,125.1
2097-10-29,167.1,160.3,168.3,162.1,156.6
2097-10-30,142.6,150.2,160.1,148.2,136.9
2097-11-01,127.5,112.5,121,127,113.5
2097-11-02,175.5,175.7,171.9,174,174
2097-11-03,116.5,126.1,147.2,120.3,136.5
2097-11-04,181.6,179.8,178.6,180.5,180.5
2097-11-05,180.6,178.4,172.2,178.2,176.4
2097-11-06,182.2,181.6,180.1,181.6,181.8
2097-11-07,181.6,181.2,179.5,180.6,181
2097-11-08,180.1,179.7,178.2,179.4,179.7
2097-11-09,178,177.5,175.7,177.1,177.1
2097-11-10,185.5,185.1,183.3,184.7,184.9
2097-11-11,178.2,177.8,176.3,177.4,177.4
2097-11-12,165,165.1,164.2,164,164.7
2097-11-13,147.4,141.7,140.5,134,137.5
2097-11-14,159.3,157.1,160.5,155.2,158
2097-11-15,171.8,171.1,169.3,171,171.2
2097-11-16,167.7,167,164.4,166.2,166.2
2097-11-17,103.8,106,87.3,102.3,107
2097-11-18,145.1,144.5,143.8,145.1,145.5
2097-11-19,60.6,47.1,45.8,51.4,47.8
2097-11-20,156.7,156.4,155.2,156.1,156.4
2097-11-21,47,44.9,55.7,53.8,49.1
2097-11-22,18.5,22.4,40,22.5,31.9
2097-11-23,47.9,39,29.2,31.2,25.4
2097-11-24,122.7,123.5,131.3,121.4,113.1
2097-11-25,159.3,158.7,157.6,158.9,157.9
2097-11-26,126,121.1,112.9,113.9,102.9
2097-11-27,44.3,43.6,42.1,39.4,36
2097-11-28,139.8,139.1,140.2,138,140.4
2097-11-29,75.9,76.9,70.1,71.5,73.6
2097-11-30,154.4,153.9,152,153.7,153.6
2097-12-01,158.7,158.2,156.5,157.8,157.7
2097-12-02,135.3,136.2,135.3,134.7,134.1
2097-12-03,32.4,32.7,39.2,41.1,37.2
2097-12-04,125.8,122.9,109.9,124.7,135.1
2097-12-05,142.8,141.6,140.7,142.2,141.7
2097-12-06,144.2,144.3,143.5,143,143.6
2097-12-07,115.3,117.6,116.5,116.7,122.4
2097-12-08,135.2,135.3,134.8,135.7,136.8
2097-12-09,34.6,32.7,24,30.4,33.2
2097-12-10,142.7,142.5,140.2,140.5,136.7
2097-12-11,109.4,114.6,118.8,105.6,103.9
2097-12-12,147.3,146.8,145.3,146.6,146.4
2097-12-13,149.9,149.3,147.9,149.2,148.8
2097-12-14,152.4,151.9,150.3,151.5,151.3
2097-12-15,151.8,151.4,149.6,150.8,150.7
2097-12-16,137.8,137.7,136.4,136.5,133.5
2097-12-17,28.1,26.3,35.6,32.7,31.8
2097-12-18,149.8,149.5,147.8,149.1,149.7
2097-12-19,144.5,144,142.8,143.9,144
2097-12-20,136.9,135.5,135.8,127.6,120.7
2097-12-21,145,144.4,143.2,144.4,144
2097-12-22,94.6,95.2,95.7,96.8,96.3
2097-12-23,31.7,29.8,36.9,32.8,31.1
2097-12-24,137.6,136.2,135.1,136.3,135.2
2097-12-25,137,136.8,134.7,136,135.5
2097-12-26,124.8,125.6,120.3,123.8,126.9
2097-12-27,28.8,27.1,48.9,35.2,34.7
2097-12-28,83.2,77.7,73.1,81.5,82.7
2097-12-29,145.9,145.5,144.3,145.3,145.1
2097-12-30,149.6,149.1,147.9,149,148.6
2098-01-01,148.2,147.7,146.5,147.6,147.3
2098-01-02,147.4,147,145.5,146.7,146.7
2098-01-03,151,150.7,148.7,150.1,150.2
2098-01-04,149.5,149,147.7,148.8,148.7
2098-01-05,151.8,151.4,150,151.1,151
2098-01-06,154.6,154,152.8,153.9,153.3
2098-01-07,154.7,154,153.1,154.3,153.2
2098-01-08,156.3,155.8,154.5,155.6,154.9
2098-01-09,120.9,121.3,115.8,121.7,111.6
2098-01-10,159.4,158.8,157.5,158.7,158.1
2098-01-11,161.4,160.8,159.3,160.7,160.2
2098-01-12,158.9,158.3,156.2,157.9,157.8
2098-01-13,85.4,77.9,58,70.5,65.7
2098-01-14,27.3,28.1,40.6,32.1,33.1
2098-01-15,158.5,158.1,156.4,157.7,158.1
2098-01-16,164.8,164.5,163.6,164.3,163.8
2098-01-17,142,143.7,137.5,137.6,145.5
2098-01-18,156.2,156.4,156.8,153,150.8
2098-01-19,130.7,129.3,137.3,144,128.2
2098-01-20,165.8,165.1,163.4,165,163.9
2098-01-21,169.5,168.9,167.4,168.8,168.2
2098-01-22,172,171.5,169.8,171.2,171.1
2098-01-23,168.7,168.4,167.2,168.5,167.9
2098-01-24,137.3,134.3,134.6,136.5,138.9
2098-01-25,163.3,162.6,157.7,157.6,155.4
2098-01-26,137.8,130,119.1,124.2,120.8
2098-01-27,167.3,163.2,160.4,163,162.6
2098-01-28,177.3,176.2,173.9,175.8,170.3
2098-01-29,182.8,182.2,180.7,182.2,181.8
2098-01-30,164.7,163.3,163.6,165.4,163.8
2098-02-01,26.1,27.7,24.8,27.2,30.1
2098-02-02,146.6,148.6,147,149.1,153
2098-02-03,69,66.4,77.5,62.5,63.1
2098-02-04,98.8,100.4,98.9,106.1,126.4
2098-02-05,168.4,170.7,159.5,160.4,180
2098-02-06,188.4,188.3,186.8,186.5,189.1
2098-02-07,188,187.4,186.1,187.6,187.6
2098-02-08,162.2,163.8,152.8,158.3,165.3
2098-02-09,198.6,198.1,196.6,197.8,197.7
2098-02-10,198.7,198.3,196.6,197.8,198.2
2098-02-11,197.8,196.8,195.4,196.8,196.3
2098-02-12,180.7,181.4,182.9,180.7,184.1
2098-02-13,136.6,133.2,134.7,134.1,126.7
2098-02-14,199.8,200.1,199.4,199.8,202.2
2098-02-15,210.8,210.4,209.2,210.5,210.4
2098-02-16,201.7,201.2,199.9,202,201.8
2098-02-17,74.3,70.6,84.7,87.9,82.9
2098-02-18,95.7,91.8,113.1,114.2,96.3
2098-02-19,47.2,49.4,79,52,63.5
2098-02-20,91.7,90.7,107.5,85.2,99.2
2098-02-21,72.3,74.3,93.2,79.6,92.3
2098-02-22,52.9,62.3,75.4,73,89.5
2098-02-23,166.7,158.9,150.4,158.9,165.9
2098-02-24,193.8,190.6,194.5,194.9,188.6
2098-02-25,93.3,89.6,81.1,74.4,77.2
2098-02-26,222.1,223,216.9,219.2,225.2
2098-02-27,229.3,228.6,229.3,230.8,230.9
2098-02-28,241.1,240.6,238.8,240.5,240.7
2098-02-29,171.9,169.6,179.9,175,176.6
2098-02-30,74.1,64.1,70.8,77.5,70.5
2098-03-01,139,142.6,186.6,165.2,140.8
2098-03-02,230.5,231.1,233.8,232,235.9
2098-03-03,236.5,231.1,225.5,233.3,235.7
2098-03-04,241.9,241,239.5,241,240.1
