,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2081-02-13,134,123.2,130.4,122.6,135.2,140.6,141,144.7,138.7,95
2081-02-14,200.3,200.5,201.1,200.8,201.6,201.7,201.4,200.6,199.1,198.8
2081-02-15,201.2,201.3,201.9,201.7,202.5,202.4,202.1,201.3,199.9,200
2081-02-16,203.5,203.6,204.1,204,204.7,204.5,204.1,203.4,201.8,201.1
2081-02-17,194,194.1,194.4,194.7,195.1,195.3,195.8,194,193.5,193.9
2081-02-18,29.2,34,33.1,31.9,30.4,32.8,34.1,30.3,30,33.7
2081-02-19,142,156.9,141.6,146.1,130,139.1,162.5,151.1,157.5,161.2
2081-02-20,198.8,199.8,200.7,201.3,202.7,200,197.7,199.2,195.5,200.3
2081-02-21,208.1,208.3,208.8,208.6,209.3,209.3,209,208.2,206.8,207.5
2081-02-22,213.5,213.6,214.1,213.9,214.6,214.5,214.1,213.4,212.1,212.9
2081-02-23,210,210,210.2,210.3,210.4,210.6,210.7,210.4,209.5,209.4
2081-02-24,148.1,145.5,140.6,151.4,142.7,138.1,143.6,142.6,136.7,152.5
2081-02-25,182.3,177,170.9,178.7,170.5,162.5,162.8,165.9,169.9,207.8
2081-02-26,185.3,178.2,184.8,179.8,189.5,192.7,191.1,172.4,187.5,192.2
2081-02-27,191.9,185.9,183.1,188.1,184.3,169,156.2,162.4,183.9,198.7
2081-02-28,34.6,25.1,31.3,31.6,37.3,38.5,36.6,30.2,43,55.1
2081-02-29,53,59,64.8,63.4,73.4,75.9,79.7,64.7,54,57.1
2081-02-30,49.7,55.8,56.7,61.2,58.8,48.5,36.8,42.2,48.9,57
2081-03-01,202,197.5,202.4,201.3,207.8,205.3,200.5,203.8,201.2,204.2
2081-03-02,240.4,240.1,240.4,240.4,240.6,240.4,239.8,239.7,239.2,238.8
2081-03-03,222.3,222.2,222.7,222.8,223.2,222.9,222.4,222.5,220.4,223.9
2081-03-04,137.8,136.8,137.7,141.4,141.9,138.9,138.8,140,131.5,159
2081-03-05,101,90.8,89.2,87,86.2,89,91.4,103,111.8,120.4
2081-03-06,29.4,33.3,32.2,31,31.6,31.7,32.9,30,30,32.1
2081-03-07,103,89,83.4,93.7,87,75,74,84,88.3,155.7
2081-03-08,152.4,149.1,140.7,149.5,138.4,133.7,139.3,151,152.2,179.9
2081-03-09,246,246.5,233.8,241.5,225.9,218.7,221.7,233.9,225.4,246.4
2081-03-10,195.6,193.2,200.3,198.9,208.3,210.8,211.7,204.5,194.8,195.1
2081-03-11,27.2,28,26.5,27,24.9,20.9,16.2,16.3,16.5,24.8
2081-03-12,140.1,155.2,130,138,102.2,90.5,84.4,107.7,130.6,175.3
2081-03-13,219.3,206.6,184.6,199.7,166.6,164.2,176.8,176.9,196.2,226
2081-03-14,189.1,186.8,181.4,179.7,172.3,185.8,200.7,188.1,186.5,171.4
2081-03-15,21.1,23.2,22.7,22.7,23.2,20,17.3,18.2,17.5,26.2
2081-03-16,37.8,28.1,25,34.2,27.1,19.7,18.2,38.7,29.3,40
2081-03-17,241.2,234.4,220,224.1,203.6,191.2,179.9,215.7,241.4,256.2
2081-03-18,267.5,265.4,265.6,265,264.5,266.6,267.5,266.7,267,270.2
2081-03-19,250.7,249.7,248.6,246.8,247.5,250.2,254.1,252.1,250,246.7
2081-03-20,225.6,238.6,231.6,231.3,222.7,218.1,213.4,218.8,228.4,224.8
2081-03-21,254,253.5,252.1,252.6,249.1,252.6,255.8,262.1,263.1,252.7
2081-03-22,241,242.2,244,242.4,244.9,246.7,246.9,242.6,242.5,234.9
2081-03-23,24.4,26.9,24.8,28.1,24.5,23.8,26.1,24.5,23.6,23
2081-03-24,101.1,114.7,111.2,112.3,104.1,106.3,106.3,109.1,98.4,112.7
2081-03-25,210,210.7,219.6,217.9,229.6,223.9,213.7,214.3,201.7,204.2
2081-03-26,259.3,265.5,261.6,264.1,259.5,248.1,237.9,245.9,253.5,256.7
2081-03-27,275.6,271.7,252.5,264.6,238.8,226.2,226.4,251.5,258.7,279.5
2081-03-28,282,287.2,287.5,287.4,287.8,288.2,288.4,287.4,286,284.2
2081-03-29,233,237.4,245.3,235.4,249.4,257.4,258.9,229.9,236.6,226
2081-03-30,94,96.7,100.1,98.9,101.5,109,114.3,97.6,97.1,69.9
2081-04-01,28.6,19,19.8,23.9,24.3,21.4,22,26.8,27,42.5
2081-04-02,99.3,104.5,93.1,95,81.3,84.7,93.8,92.1,114.5,94.1
2081-04-03,60.3,59.4,57.3,56.1,53.8,57.4,61.3,59.2,62.4,56.3
2081-04-04,295.7,295.2,295.1,295.6,295.1,293.7,292,292.4,291.2,291.4
2081-04-05,300.6,300.6,301.3,301,301.8,302,301.7,300.7,299.7,300.2
2081-04-06,284.8,286,287,287,288.3,287.7,286.8,286.6,289.7,293.6
2081-04-07,242.3,248.6,240.3,248.2,235.8,223.1,215.8,211.8,216.8,263.8
2081-04-08,314,313.6,313.4,313.9,313.5,313.7,314.3,313.1,312.8,315.9
2081-04-09,313.6,313.6,312.8,313.5,312.5,304.6,295.7,307.3,310.8,315
2081-04-10,314.6,314.7,315.4,315.1,315.9,316,315.6,314.6,313.6,307.3
2081-04-11,304.4,301.5,297,299.4,292.7,290.6,290.4,295.5,300.3,268.7
2081-04-12,282.7,252.6,260.4,263.1,275.6,265.6,258.6,252.4,297.3,305.5
2081-04-13,313.4,309,312.1,312.3,314,314.5,311.8,310.9,314.2,315.2
2081-04-14,286.4,286.8,287.6,287,288,288.6,288.4,286.9,285.9,285.2
2081-04-15,58.8,53.7,62.1,63.4,70.5,66.2,56.8,65.2,53.3,52.3
2081-04-16,88.6,81.9,74.6,87.4,75.4,66.8,69.5,82.3,67.6,108.5
2081-04-17,60.2,73.7,58,69.2,46.7,39.9,44.5,52.9,43.2,67.1
2081-04-18,117.4,114.1,98.9,104.4,88.6,82,87,96.3,121,155.1
2081-04-19,148.7,145.7,145.5,136.6,137.7,142.1,138.2,136,151.2,194.1
2081-04-20,43.8,46.2,48,48.8,55.2,46.2,40.6,45.1,39.8,58.2
2081-04-21,186.9,181.7,160.2,162.8,135.2,150,174.4,178.1,191.9,207.9
2081-04-22,174.2,178.7,176.1,166.2,166.4,163.6,152.3,177.5,164.9,168.3
2081-04-23,135.2,139.5,140.8,141.2,141.3,140.8,138.6,135.4,135.9,140.3
2081-04-24,115.2,91.1,83.9,96.7,79.8,71.2,67.6,78.6,108.8,152.9
2081-04-25,283.3,288.5,286.4,289.9,285.5,277.8,270.8,272.8,248.5,297.5
2081-04-26,253.1,251.4,261.7,256.7,268,282.7,291.1,257.3,277.4,261.2
2081-04-27,266.5,243.6,266.1,258.1,284.4,300.8,305.2,265.3,293,277.6
2081-04-28,188.4,202.2,194.6,192.3,183.6,191.2,200.2,199.7,194.8,210
2081-04-29,276.4,270.4,278.6,281.7,291.2,281.4,270.7,258.6,229.4,263
2081-04-30,338.7,338.2,338.7,338.4,338.8,339.5,339.8,338.7,339,340.7
2081-05-01,333.8,332,333.8,333.8,334.6,334.7,332.8,332.6,329.2,327.5
2081-05-02,245.4,251.9,246.9,250.4,244.4,238.4,236.4,237.6,245.9,270.4
2081-05-03,255.2,272.1,290.6,275.9,301,318.9,322.5,284.4,287.5,243.2
2081-05-04,283.7,281.1,299.7,285.3,305.2,326.3,327.4,290.6,306,268.5
2081-05-05,302.4,299.6,313.2,303.6,312.5,326.7,320,289.1,299.3,281.9
2081-05-06,162,153.2,163.2,169.4,174.3,165,149.9,162.9,172,191.2
2081-05-07,63.3,68.1,63.5,65.4,58,63.6,71.8,62.5,76.3,83.1
2081-05-08,117,80.1,95.9,108.7,124.8,127,138.7,116.2,95.2,183.2
2081-05-09,171.8,151.2,150.9,167.2,170.9,161.1,174.4,166.4,184,238.9
2081-05-10,273.3,297.6,290.9,296.9,287.6,277.6,272.4,266.4,276.1,319.8
2081-05-11,302.2,299,292.3,298.4,288.2,288.3,295,297.8,289.2,303.3
2081-05-12,194.6,218.2,218.6,214,217,211.6,202.1,197.5,190.7,189.2
2081-05-13,337,336.4,331.3,334.4,328,331.6,340.7,335,327.5,341.7
2081-05-14,342.3,338.5,335.5,339,333.3,324.4,315.8,330.7,328.1,338.3
2081-05-15,319.4,323.9,323.1,321,320.4,321.9,321.8,321.9,317.4,312.3
2081-05-16,252.4,277.8,285,277.4,285.2,295.6,296.2,268.1,271.5,258.9
2081-05-17,289.9,301,309,300.3,311.9,305.6,287.3,296.1,301.9,260.4
2081-05-18,325.8,312.5,301.4,308.7,291.6,286,285.8,302.6,299.8,286.3
2081-05-19,303.2,299.5,297.1,296.5,294.3,300.9,309.8,308.7,313.7,258.4
2081-05-20,214.6,200.8,214,205.4,224.6,226.7,219.6,210.2,230.1,241
2081-05-21,72.4,70.9,58.7,61.9,47.2,52.5,65.9,64.5,65.6,144
2081-05-22,174.7,156.6,153.4,163.7,151.3,141.6,132.2,151.9,171.4,259.9
2081-05-23,277.8,260.5,266.5,260.4,273,275.5,276.5,283.3,278.9,250.7
2081-05-24,294.1,284.9,292.4,293.6,299.3,299.7,295.8,251.3,294.3,281.8
2081-05-25,255.3,248,256.9,249.3,264.8,263.6,256.6,253,243.5,231.9
2081-05-26,154.5,135.4,130.9,139.8,124.6,135,147.7,127.4,147.4,144.3
2081-05-27,338.4,329.5,315.7,322.2,305.6,298.7,301.3,308.1,316.4,338
2081-05-28,318.9,313.8,313.8,316.6,316,314.3,314.7,316.7,321.8,317.3
2081-05-29,161.9,135,125.8,134.3,124.4,119.6,127.8,152,139.5,174.7
2081-05-30,366.4,366.4,367.4,367.1,368.2,368.4,368,366.6,365.8,361.2
2081-06-01,341.5,328.9,337.3,333.7,342.8,353.7,359.8,346,359.5,352.7
2081-06-02,329.7,310.3,324.1,317.5,332.8,352.2,363.4,332.7,362.6,358.6
2081-06-03,369.9,369.5,370.2,369.9,370.6,371.1,371,369.8,370.3,371.5
2081-06-04,337.2,337.2,343.6,341.5,349.4,350.4,347.8,340.3,335.3,324.2
2081-06-05,263.9,247.8,253.2,255,261.4,264.1,268.6,257.7,244.6,245
2081-06-06,268.8,307.7,295.1,298.1,283.8,264.8,248.6,241,228.2,264.5
2081-06-07,248.6,256.3,277.7,270.2,300.8,299.1,288.9,261.2,260.7,253.8
2081-06-08,283.8,258.5,296.4,288.2,328.3,343.8,337.7,299.1,306.7,298.5
2081-06-09,265.6,276,276.5,281.2,279.8,276.2,275.2,273.4,274.1,275.2
2081-06-10,270.9,241.7,271.6,266.2,296.6,316.1,320.2,286.9,307.7,252.9
2081-06-11,251.1,251.7,283.2,268.3,305.8,324.9,322.8,284.4,289.8,260.5
2081-06-12,247.1,233.5,242.6,243.8,257.6,273.1,295.8,236.1,263.9,252.3
2081-06-13,282,280.7,288.9,289.7,297.3,294.4,287.1,267.7,285.7,274.7
2081-06-14,321.1,322.6,326.6,325.4,330,330.3,328.1,327.8,328.6,308.1
2081-06-15,159.8,180.7,179.7,175.4,171.7,172.2,164.6,150.7,152.5,175.5
2081-06-16,243.9,255.3,249.3,245.8,241.6,225.9,206.8,234.4,227.2,228.4
2081-06-17,348,346.5,340.9,344.5,336.3,321.9,307.7,330.3,341,337.9
2081-06-18,348.9,349.9,352,352,354.8,355.2,355.5,350.8,335.8,347.7
2081-06-19,320.8,319.6,318.1,316.1,315.3,319.1,323.1,320.1,319.3,326
2081-06-20,290.9,289.9,296.2,294.9,301.5,299.4,292.4,292,291,280
2081-06-21,70.8,67.2,67.8,67.7,66.3,59.4,47.6,69.1,50.5,66.9
2081-06-22,44.6,39.1,35.8,43.2,40.8,38.2,47,45.6,29.9,51.6
2081-06-23,87.8,79.8,67.6,74.6,55.8,50.9,51.3,58.6,77.8,113.2
2081-06-24,328.7,325.8,330.6,330.7,334.6,328.4,317.4,311.4,323.2,345.3
2081-06-25,318.1,315.1,320.9,318.8,327.7,332.4,336.6,318.2,316.8,278.1
2081-06-26,153,148.3,155.4,151.8,159.1,165.8,166.4,143.9,158.4,153.3
2081-06-27,25.1,22.4,21,22.8,20.8,17,14.4,17.8,19.2,44.9
2081-06-28,86.2,93.6,94.7,92.9,99.9,88,77.8,82.9,71,185.6
2081-06-29,272.5,261.1,247.8,265.8,241.7,230.9,232.9,239.3,247.7,294.2
2081-06-30,169.8,170.1,176.3,182.8,189,194,205.4,170.7,204.8,179.3
2081-07-01,49.6,58.8,55.9,54.7,50.8,45,36.2,43.6,34.1,52.4
2081-07-02,171.8,177.3,184,187.2,201.9,191.1,188.4,178.3,111,147.9
2081-07-03,222.1,217.4,203.8,214.6,196.4,201.1,221.4,208.6,216.7,166.5
2081-07-04,128.3,141.1,110.1,153.2,104.8,78.5,92.4,97.9,94.5,205.9
2081-07-05,113.9,155.1,147.7,155.9,144.3,119.8,97.6,113.3,78.4,117.1
2081-07-06,157.1,180.2,184,187.1,192.6,168.2,141.8,150.1,113.5,125.7
2081-07-07,256.4,235.7,216.1,231.5,203.9,183.8,177,212.5,220.6,249.3
2081-07-08,234.7,235.4,239.8,243.1,248.2,219,185.1,222.3,239.3,243.3
2081-07-09,237.5,225.3,223.9,222.8,216.2,224.1,227,220.9,225.6,223.6
2081-07-10,67.4,66,61.6,63.3,59.7,62.6,71.5,59,55.7,66.9
2081-07-11,87.7,58.9,59.3,66.5,70,54.9,48.4,60.5,69.6,109.9
2081-07-12,192,192.2,159.4,167.8,126.5,124.9,138.6,156,230.8,232.8
2081-07-13,332.4,325.9,326,322.6,324.5,329.5,333.7,333.4,331.6,337.1
2081-07-14,329.7,332,333.3,332.7,333.5,333.8,332.1,334.2,331.2,309.5
2081-07-15,255.9,246.3,264,263.9,280,268.7,243.9,249.2,261.8,220.9
2081-07-16,302.7,300.8,283.1,291.3,267,270.3,285.1,281.4,270,259.9
2081-07-17,269.3,280.4,282.4,280.9,282,266.5,242.9,266.5,268.9,257.8
2081-07-18,231.8,233.8,230.3,230.3,224.8,221.5,216.6,224.4,205.2,200.5
2081-07-19,177.5,181,176.4,181.4,173.8,171.9,174.3,159.2,182.6,154.7
2081-07-20,61.1,95.6,73.8,79.4,53.4,37.3,29.4,42.3,47.5,88.9
2081-07-21,277.3,280.3,243.9,252.8,205.3,193.8,193.9,219.9,257.5,262.5
2081-07-22,281.7,284.6,286.5,288.7,291.5,290.4,291.9,286.8,271.3,240.4
2081-07-23,235.2,240.3,233.6,234.4,225.4,227.8,232.1,233.7,257.5,244.2
2081-07-24,73.7,54.6,60.9,72,74.7,62.5,53.5,64.4,65.3,88.3
2081-07-25,85,80.2,84.5,75.7,85.3,99.3,110.4,97.4,67,103.8
2081-07-26,109.7,108.5,110.7,104.3,111.9,107.4,99.6,112.5,87.3,102.5
2081-07-27,236.2,211.6,211.6,222.5,216.3,197.6,180,195.4,181.8,263.4
2081-07-28,237.1,256.9,254.3,264.9,258.6,256,262.7,262,262.3,244.8
2081-07-29,168.2,207.6,189.9,211.8,188.1,170.3,176.4,185.1,116.4,183.6
2081-07-30,156.5,178.9,150.6,175.8,135.8,106.8,100.7,125,107.2,169.3
2081-08-01,114.6,89.9,127.7,121.1,171.2,154.2,121.9,123.5,94,163.2
2081-08-02,239.2,232.9,219.3,224.2,212.9,204.6,209.8,198.2,184.1,214.1
2081-08-03,74.9,81.9,82.2,79.2,82,80.1,77.1,86.7,83,71.2
2081-08-04,251.8,260.3,257.9,252.4,251.2,248.6,240.9,236.5,220.6,190.5
2081-08-05,203,242.8,234.2,233,224.8,224.9,228,219.1,173.7,141.2
2081-08-06,242.6,260.3,258.1,257.4,259.3,252.8,249.9,248.1,232.8,211
2081-08-07,305,303.1,296.8,301.5,293.2,285,281.1,295.9,294.7,272.9
2081-08-08,299.4,295.6,296.1,297.8,297.7,289.3,279.8,291.6,289.8,265.6
2081-08-09,284.7,285.8,289.9,287.8,292.6,294,292.2,285.7,279,268.7
2081-08-10,215.6,237,234,236.4,233.7,216.9,200.6,205.4,191.5,171.7
2081-08-11,216.2,190.8,182.7,198.9,187.1,186.1,204.3,197.8,207.6,220.9
2081-08-12,267.3,270.1,263.5,274.1,264.3,238.2,217.8,246.7,225.3,273.5
2081-08-13,278.1,271.6,268.6,269.9,264.9,270.4,277.7,281.6,291.8,277.8
2081-08-14,253.9,263.9,262.7,262.9,262.2,266,272.1,259.7,255.4,234.7
2081-08-15,305.8,307.3,307.8,307.6,308.2,309.1,309.7,308.1,300,288.2
2081-08-16,314.2,314.2,315.2,314.8,315.9,316.4,316.2,314.8,314,313.7
2081-08-17,311.3,311,311.8,311.5,312.5,312.7,312.3,311.4,311,312.4
2081-08-18,309.2,308.9,309.6,309.3,310.1,310.7,310.8,309.7,309.5,309.8
2081-08-19,307.5,307.7,308.5,308.1,309.1,309.6,309.6,308,303.1,308.1
2081-08-20,305,305.1,306.2,305.8,307,307,306.2,304.6,304.9,305.3
2081-08-21,307.6,307.7,308.6,308.1,309.3,309.7,309.5,308.1,306.9,307.2
2081-08-22,305.5,305.5,306.2,305.6,306.5,307.4,307.6,306.4,305.5,303.3
2081-08-23,297.6,297.6,298.6,298.2,299.3,299.7,299.4,298,297,290.5
2081-08-24,270.9,272.1,273.9,275,276.8,273.5,269.7,269.3,266.1,261.7
2081-08-25,178.5,202.2,200.4,213.8,204.9,193.4,187.8,194.4,174.3,197.2
2081-08-26,303,302.8,303.8,303.1,304.5,305.5,305.6,304.2,303.6,302
2081-08-27,308,307.7,308.5,307.9,308.9,309.1,308.4,307.7,308.2,304.4
2081-08-28,276.4,279.7,276.3,277.7,272.7,273.1,275,273.4,273,281.7
2081-08-29,270.7,257.1,266,262.1,275.9,273,266.3,265.8,265.6,263.5
2081-08-30,285.6,286.6,287.3,286.4,287.3,288.7,289.2,284.3,278.4,273.5
2081-09-01,287.8,287.8,286,287,284.7,281.4,278.8,283.4,284.5,289.2
2081-09-02,245.4,240.1,239.6,242.8,239.7,241.3,244.1,245.3,253.2,255
2081-09-03,114.7,122.9,112.2,106.6,101.8,114.5,136,103.4,80,74.5
2081-09-04,258.6,255.9,253.6,254.8,250.7,245.2,238.8,253.7,256,235.8
2081-09-05,163.8,159.2,132.2,160.6,115.7,115.7,141.9,138.1,149.9,173.2
2081-09-06,214.2,224.1,230.3,230,237.3,234.9,229.8,212.8,173.2,148.4
2081-09-07,155.2,159.5,172,160.9,177.9,183.8,176.9,140.6,117.3,119.2
2081-09-08,47,39.2,36.1,44.7,38.6,35.1,39.2,46.3,42,52.3
2081-09-09,202,203.5,218.2,201.3,219.1,224.7,207.2,202.9,238.6,197.3
2081-09-10,220,224.3,228.6,225.8,231.5,232,228.6,229,222.3,201.2
2081-09-11,41.1,48.7,46.5,49.8,46.4,50.2,58.8,59.8,40,38.1
2081-09-12,61.6,64.1,62.8,61.6,61.2,62.4,64.1,66.9,75.6,91.4
2081-09-13,251,244.3,247.9,250.4,253.7,241.4,226.8,238.1,243.8,245.2
2081-09-14,247.1,245.8,243,243.9,242.1,226.2,210.1,223,225.9,241.2
2081-09-15,238.3,223.1,235.6,239.1,252.9,249.3,244.6,224.6,240,246.2
2081-09-16,215.5,217.8,216.7,217.8,215.9,204.9,192.1,204.5,204.8,237.4
2081-09-17,161.7,169.5,167.2,177.5,173,154.7,142.8,142.9,110.7,172.1
2081-09-18,259.8,259.2,258.5,259.5,258.5,254.8,251.5,254.5,256.1,260.1
2081-09-19,254.1,251.3,254.5,254.6,255.7,258.6,258.1,243.8,249.7,252.2
2081-09-20,237.6,230.8,231.5,235.6,236.3,232.4,232.4,235,234.9,238.9
2081-09-21,234,221.2,221.6,217.1,218.8,216.1,208.6,214,213.1,236
2081-09-22,229,234.6,235.6,232.3,234,238.4,240.3,241.4,232.9,238.1
2081-09-23,244.7,240.8,240.9,241.6,241.7,242,243.4,244.7,246.7,246.9
2081-09-24,212.6,210.8,210,211.5,210,207.2,205.1,210.8,210.7,199
2081-09-25,125.4,122.4,124.3,124.9,126.9,121.4,114.5,116.4,119.9,103.4
2081-09-26,240.3,241.6,231.4,235.6,222.6,226,236.8,235.7,240.2,237.2
2081-09-27,243.8,243.9,244.7,244.5,245.6,245.4,244.8,243.9,242.3,242
2081-09-28,234.8,227.6,223.1,225.5,219.3,219.4,222.5,228.3,242.8,239
2081-09-29,218.8,219.5,218.6,215,214.6,221.5,226.7,223.7,225.8,206.1
2081-09-30,211.8,213.6,213.5,213.9,214.8,210.9,207.7,205.6,187.6,225.1
2081-10-01,226.4,225.7,222,224.1,218.8,219.6,223,225.8,221.5,230.2
2081-10-02,239,238.8,239.3,239.1,239.6,239.8,239.6,238.9,238.3,239.6
2081-10-03,213.2,215.3,216.8,213.6,215.6,219.9,221.3,220.2,223.3,198
2081-10-04,227.6,227.8,223.9,226.3,221.2,222.8,228.3,226.7,223.8,228.2
2081-10-05,226.5,226.3,226.9,226.9,227.5,224.8,221.2,224.1,224.9,225.5
2081-10-06,212.1,212.9,214.8,214.2,216.5,217.3,217.1,215.3,212.5,198.8
2081-10-07,175.3,167.2,169.9,172,175,175.9,178.7,179.7,180.3,160.1
2081-10-08,161.5,162.7,146.7,150.3,131.8,136.9,152.4,155.1,158.2,161.7
2081-10-09,214.9,214.7,214.5,215.1,214.7,210.4,205.6,209.6,212.2,211.5
2081-10-10,214.7,215,213.6,214.7,213,213.2,215,214.5,212,210.8
2081-10-11,200.1,203.2,202.9,205.2,204.5,200.6,198.3,190.1,190.3,194.1
2081-10-12,179.2,178.7,175.6,176.3,174,175.5,180.7,180.7,177.9,184.8
2081-10-13,150,133.4,136.3,136.2,142.5,131.2,119.5,128.1,129.2,130.5
2081-10-14,203.7,199.7,199.1,201,200.2,196.3,194.1,198.3,194,207.7
2081-10-15,211.5,211.6,212,212,212.4,212.1,211.6,211,209.5,210.3
2081-10-16,197.6,197.4,198.3,198.2,199.2,199.9,200.2,199.1,195.2,197.4
2081-10-17,158.5,164.9,164.3,167.2,163,158.3,151.8,163.2,159.5,159.1
2081-10-18,203.2,203.3,203.2,203.5,203.1,202.6,202,202.1,202.8,204.2
2081-10-19,201.8,201.7,202,202,202.3,202.1,201.8,201.3,200.5,202.2
2081-10-20,198.6,198.7,199.3,199.2,199.8,199.7,199.4,198.6,197.8,195.4
2081-10-21,198.6,198.9,199.4,199.4,200,199.8,199.4,198.5,196.7,197.4
2081-10-22,190.3,191.6,191,191.6,190.8,191,192,191.4,188.7,188.1
2081-10-23,204,204,204.5,204.3,205,204.9,204.4,203.9,203.1,202.3
2081-10-24,191.3,192.6,193.1,192.6,193.4,193.7,193.5,193.1,192,188.6
2081-10-25,200.2,200.3,200.8,200.6,201.3,201.1,200.6,200,198.8,198.6
2081-10-26,191.4,191.6,192.2,192,192.6,192.8,192.7,192,190.7,183.2
2081-10-27,151.4,147,151.2,153.6,158.2,156.7,156.3,148.4,140,140.7
2081-10-28,179.9,180.6,180.7,180.1,180.5,179.5,177.7,177.6,175.8,172.9
2081-10-29,181,181.2,181.7,181.6,182.2,181.9,181.5,180.8,178.4,178.3
2081-10-30,174.8,181.4,181.9,181.4,182,182.4,182.1,181.5,165.8,154
2081-11-01,177.2,177.5,178,178,178.6,178.4,177.9,177.1,175.1,155.1
2081-11-02,171.2,172.1,172,172.2,172.2,171.8,171.6,171.5,169.8,163.2
2081-11-03,166,165.6,167.2,166.9,168.7,166.3,162.3,163.9,162.7,166.9
2081-11-04,169,168.4,169.3,169.3,170.3,170.2,169.6,169.2,169.8,169.6
2081-11-05,171.7,171.5,171.8,171.8,172.2,172,171.7,171.2,170.4,168.5
2081-11-06,169.6,169.8,170.3,170,170.6,170.5,170.1,169.6,168.4,168.1
2081-11-07,172.3,172.6,173.1,172.9,173.5,173.6,173.3,172.6,170.8,170.5
2081-11-08,150,150.5,151,150.4,151.3,151.4,151.1,150.9,146.4,145.5
2081-11-09,48.7,44.3,40.3,49.6,40.7,35.2,35.8,41.6,47.9,102.7
2081-11-10,169.6,169.8,170.3,170.1,170.7,170.9,170.7,170.1,168.7,168
2081-11-11,163.1,163.9,164.3,164.2,164.8,164.5,163.8,162.8,161.9,161.3
2081-11-12,162.2,161.4,161.5,161.3,161.2,161.8,162.2,161.5,161.5,161.2
2081-11-13,141.8,140.2,133.2,134.4,124.2,128.7,135.1,136.5,142.2,139.6
2081-11-14,126.5,137.4,141.1,131.2,136.9,150.2,155.2,156,156.3,111.4
2081-11-15,156.8,157,157.4,157.2,157.6,157.6,157.3,156.8,155.4,142
2081-11-16,144.3,144.4,144.7,144.6,145.1,145.7,146.2,143.5,147,122.2
2081-11-17,155.7,155.9,156.4,156.3,156.8,156.6,156.2,155.7,154.2,154.2
2081-11-18,153.6,153.8,154.2,154.1,154.7,154.4,154,153.6,152,152
2081-11-19,152.7,152.8,153.2,153.2,153.6,153.3,152.8,152.4,151,152
2081-11-20,150.4,150.6,150.8,150.8,151.2,151,150.7,150.3,148.8,149.2
2081-11-21,148.6,148.8,149.1,149,149.4,149.2,148.7,148.5,147.1,147.2
2081-11-22,147.6,148,148.4,148.2,148.7,148.5,148.1,147.7,146.3,130.8
2081-11-23,143.9,143.5,144,143.5,144.2,145.4,146.2,145.8,145.1,132.3
2081-11-24,101.8,107.3,107,102.4,104.6,111.3,117.2,113.3,103,91.5
2081-11-25,82.5,81.7,79.5,77.2,74.4,77.6,79,70.3,69.6,81.4
2081-11-26,102.4,101.1,102.5,99.3,101.1,110.3,117.7,113.5,116.6,93.3
2081-11-27,146.4,146.6,147,146.8,147.4,147.4,147.1,146.6,145.1,144.2
2081-11-28,143.5,144,144.4,144.2,144.7,144.8,144.7,144,142.2,141
2081-11-29,72.9,73.4,74.4,77.2,77.7,76.6,77.6,75.5,74.6,64.6
2081-11-30,28.3,40.7,32.3,37.7,25.9,21,21.4,31.7,33.7,34.7
2081-12-01,133.3,133.3,133.6,134,134.1,132.7,131.3,132.4,131.3,133.7
2081-12-02,132,122.9,120.2,122.2,118.3,113.5,109.7,120.6,134,136.6
2081-12-03,138.1,138.2,138.4,138.5,138.7,138.2,137.6,137.5,136.1,136.7
2081-12-04,107.8,110.3,111.5,111.6,113.3,112.7,112.1,110.6,105.8,101
2081-12-05,64.6,71.7,72.9,76.5,77.6,72,68.9,68.9,79.3,78.5
2081-12-06,132.4,132.7,133,132.8,133.2,133.4,133.4,133.1,132.3,130.6
2081-12-07,109,103.6,103.5,106.2,106.1,103.9,104.7,104.2,105.8,115.5
2081-12-08,131.8,132.5,133.3,132.9,134,134.4,134.4,133.6,130.7,121.2
2081-12-09,86.9,81.1,76.6,84.3,77.7,69.5,68.3,72.9,77,103.9
2081-12-10,117.4,117.9,117.7,120,119.4,112.4,106,108.5,113,119.1
2081-12-11,118.4,117.8,113.7,117.6,111.3,110.3,113.3,112.9,113.3,125.3
2081-12-12,102.4,97.4,99.5,101.6,104,101.8,101,101.8,103.6,113.5
2081-12-13,131.8,132.1,132.5,132.4,132.9,132.6,132.3,131.8,129.7,114
2081-12-14,125.7,130.7,131.6,131,131.9,132.7,132.7,132.9,129.1,93.4
2081-12-15,130.4,130.8,131.3,130.8,131.5,132,132,131.1,130.1,115.8
2081-12-16,102.1,110.8,113.8,110.2,115.9,117.1,116.1,108.6,118,91.3
2081-12-17,126.4,127.4,128.1,128.5,129.4,127.9,126.4,126.7,120.3,103.1
2081-12-18,122.6,126.7,126.5,125.6,124.5,127.9,129.8,128.5,126.8,93.4
2081-12-19,132,132.4,132.8,132.7,133.2,133,132.6,132.2,130.3,123.4
2081-12-20,121.7,123.5,122.5,124.1,122.9,123.5,126.5,125.4,125,121.1
2081-12-21,79.9,73.6,73.9,73,73.2,76.7,79.6,80.7,84.7,73.7
2081-12-22,131.1,131.2,131.5,131.5,131.9,131.6,131.2,130.9,129.5,130
2081-12-23,134.5,134.7,135.1,135,135.5,135.2,134.7,134.4,132.8,132.8
