,제주시,서귀포시
2086-01-15,26.2,19.9
2086-01-16,43.1,55.1
2086-01-17,32.7,35.9
2086-01-18,75.1,104.7
2086-01-19,68.9,107.4
2086-01-20,79.8,105.4
2086-01-21,94,116
2086-01-22,90,112.1
2086-01-23,96.4,136
2086-01-24,150,165.9
2086-01-25,96,131.4
2086-01-26,92,132.6
2086-01-27,98.8,138
2086-01-28,92.7,112.5
2086-01-29,114.4,144.1
2086-01-30,93.9,122
2086-02-01,127.2,157.3
2086-02-02,131.9,137.8
2086-02-03,85.4,126.9
2086-02-04,120.3,148.5
2086-02-05,84.3,119.9
2086-02-06,141.3,162.4
2086-02-07,79.2,78
2086-02-08,173.3,194.4
2086-02-09,196,204.4
2086-02-10,132.4,132.3
2086-02-11,120.3,125.6
2086-02-12,80.1,74.9
2086-02-13,200.3,212.1
2086-02-14,189.3,196.4
2086-02-15,166.3,178.1
2086-02-16,210,220.5
2086-02-17,159.8,164.4
2086-02-18,207.6,216.8
2086-02-19,214.2,226.4
2086-02-20,216.5,230.9
2086-02-21,226.5,236.9
2086-02-22,226.5,236.8
2086-02-23,220.1,227
2086-02-24,35.5,30.4
2086-02-25,93.1,92.9
2086-02-26,37.3,32.5
2086-02-27,55.7,55.2
2086-02-28,212,227.8
2086-02-29,191.7,198.9
2086-02-30,219.3,222.3
2086-03-01,42.6,45.3
2086-03-02,95.5,91
2086-03-03,38.4,41.4
2086-03-04,167.6,198.1
2086-03-05,252.4,268
2086-03-06,249.9,265.7
2086-03-07,210.1,248
2086-03-08,177.9,178.6
2086-03-09,30.1,22.8
2086-03-10,103.5,146.3
2086-03-11,100.5,88.1
2086-03-12,68.5,73.1
2086-03-13,50.2,49.8
2086-03-14,112.5,94.8
2086-03-15,117.5,129.4
2086-03-16,46.5,46.9
2086-03-17,111.4,138.3
2086-03-18,51.1,47.3
2086-03-19,185,186.6
2086-03-20,51.2,46.6
2086-03-21,121.2,142.8
2086-03-22,136.5,151.5
2086-03-23,202.8,186.9
2086-03-24,237.4,267.1
2086-03-25,303.2,310.1
2086-03-26,296.1,303.1
2086-03-27,243.5,251.9
2086-03-28,307.6,314.2
2086-03-29,293.8,299.1
2086-03-30,168.3,165.7
2086-04-01,156.3,171.8
2086-04-02,299,305.6
2086-04-03,296.9,300.4
2086-04-04,68.3,72.9
2086-04-05,264.9,244.6
2086-04-06,106.2,88.4
2086-04-07,299.3,303.5
2086-04-08,303.4,315.7
2086-04-09,314.7,317.7
2086-04-10,176.7,163.9
2086-04-11,171.6,100.3
2086-04-12,38.7,27.1
2086-04-13,200.9,226.3
2086-04-14,268,279.3
2086-04-15,207.7,208.4
2086-04-16,232.5,234.9
2086-04-17,136,136.3
2086-04-18,107.7,95.1
2086-04-19,323.4,332.2
2086-04-20,308.7,325.2
2086-04-21,132,118.8
2086-04-22,35,45
2086-04-23,75.7,110.2
2086-04-24,188.5,183.5
2086-04-25,182.3,172.7
2086-04-26,129.6,132.3
2086-04-27,51,32.9
2086-04-28,224,130.3
2086-04-29,220,164.4
2086-04-30,42.1,34.8
2086-05-01,100.3,55
2086-05-02,98.6,71.5
2086-05-03,35,31.6
2086-05-04,96.7,101.5
2086-05-05,318.8,322.3
2086-05-06,225.3,216.7
2086-05-07,59.8,57.2
2086-05-08,42.8,45
2086-05-09,96.2,95.9
2086-05-10,234.1,249.7
2086-05-11,295.5,301.2
2086-05-12,232.3,264.4
2086-05-13,152.7,165.2
2086-05-14,107.7,78.9
2086-05-15,150.2,161.6
2086-05-16,88.5,93.5
2086-05-17,360,362.1
2086-05-18,367.5,368.4
2086-05-19,341.2,342.5
2086-05-20,221.3,211.7
2086-05-21,248.6,241.5
2086-05-22,364.5,365.2
2086-05-23,328.1,320.5
2086-05-24,191.6,195.8
2086-05-25,66.7,63.8
2086-05-26,316.4,286.4
2086-05-27,361,360.1
2086-05-28,351.6,352
2086-05-29,346.7,344
2086-05-30,348.7,334.6
2086-06-01,354.5,354.7
2086-06-02,242.6,181.2
2086-06-03,138.1,121.1
2086-06-04,329.9,335.9
2086-06-05,334.9,338.1
2086-06-06,355.8,359.5
2086-06-07,362.8,366
2086-06-08,356.6,356.2
2086-06-09,277.6,253.6
2086-06-10,193.4,160.1
2086-06-11,195.7,224.6
2086-06-12,115.4,81.6
2086-06-13,44.5,28.6
2086-06-14,95.9,91.5
2086-06-15,188,170.4
2086-06-16,304.4,269.5
2086-06-17,254.8,230.5
2086-06-18,343.2,312.4
2086-06-19,225.4,196.2
2086-06-20,250.4,266
2086-06-21,43.6,44.1
2086-06-22,130.7,122.4
2086-06-23,225,206.2
2086-06-24,130.4,128.6
2086-06-25,66,52.9
2086-06-26,263.3,237.6
2086-06-27,299.8,298.5
2086-06-28,246.5,215.8
2086-06-29,259.7,189
2086-06-30,270.6,175.8
2086-07-01,287.9,211.1
2086-07-02,236.6,199
2086-07-03,175.7,174.3
2086-07-04,161.7,167.2
2086-07-05,89.2,77.7
2086-07-06,106.9,124.5
2086-07-07,142.5,134.5
2086-07-08,137.1,135.5
2086-07-09,100.7,108.1
2086-07-10,201.3,235.3
2086-07-11,155.2,156.4
2086-07-12,286.5,306.3
2086-07-13,297.7,290.1
2086-07-14,176.9,138
2086-07-15,272.6,282.2
2086-07-16,304.4,296.9
2086-07-17,236.4,215.7
2086-07-18,255.7,252.8
2086-07-19,297.8,301.3
2086-07-20,292,309.8
2086-07-21,259.8,266.4
2086-07-22,94.1,71.2
2086-07-23,228.3,232
2086-07-24,197.7,187.8
2086-07-25,223.3,177.5
2086-07-26,180.1,152
2086-07-27,291.6,275.4
2086-07-28,277.9,284.5
2086-07-29,32.8,36
2086-07-30,121.6,119.3
2086-08-01,207.7,198.7
2086-08-02,241.2,228.2
2086-08-03,261.9,269.2
2086-08-04,290.2,301.5
2086-08-05,285.3,291.6
2086-08-06,298.1,303.4
2086-08-07,264.4,266.9
2086-08-08,200.4,170.1
2086-08-09,153.4,110.4
2086-08-10,156.1,127
2086-08-11,267.9,262.8
2086-08-12,289,267.9
2086-08-13,283.2,293
2086-08-14,260.6,280.7
2086-08-15,275.4,291.1
2086-08-16,290.6,265.6
2086-08-17,292.1,288.9
2086-08-18,281.7,286.7
2086-08-19,284.8,273.8
2086-08-20,265.8,270.5
2086-08-21,211.4,237.2
2086-08-22,222.3,226.9
2086-08-23,280.5,279.4
2086-08-24,242.1,208.5
2086-08-25,193.4,171.3
2086-08-26,109.8,125.5
2086-08-27,217.9,216
2086-08-28,276.8,297.5
2086-08-29,255.8,259.3
2086-08-30,205.4,194.2
2086-09-01,224.2,247.4
2086-09-02,248.6,258.5
2086-09-03,249.4,262.2
2086-09-04,251.1,274.1
2086-09-05,251.5,262.7
2086-09-06,136.3,126.6
2086-09-07,212,208
2086-09-08,211.4,235.4
2086-09-09,186,195.9
2086-09-10,39.8,46.9
2086-09-11,49.8,83.5
2086-09-12,131.3,185.6
2086-09-13,285,291.1
2086-09-14,275.3,279.7
2086-09-15,231.3,254.3
2086-09-16,261.3,265.6
2086-09-17,225.4,231.5
2086-09-18,257.2,261.1
2086-09-19,232.4,261.3
2086-09-20,266.9,276.1
2086-09-21,251,248.4
2086-09-22,243.8,244.3
2086-09-23,255.2,253.4
2086-09-24,251.8,260.4
2086-09-25,254.2,263.5
2086-09-26,252.7,261.8
2086-09-27,246.6,251.7
2086-09-28,263.6,270.5
2086-09-29,235.8,240.2
2086-09-30,225.3,245
2086-10-01,180.1,176.2
2086-10-02,252.1,259.3
2086-10-03,207.3,212.9
2086-10-04,213.9,210.6
2086-10-05,249.9,255.2
2086-10-06,208.7,206.3
2086-10-07,161.3,136.6
2086-10-08,141.1,158.1
2086-10-09,189.6,184.6
2086-10-10,163.1,151.5
2086-10-11,126.7,131.9
2086-10-12,29.4,26.4
2086-10-13,172.4,184.9
2086-10-14,101.2,135.1
2086-10-15,181.1,195.7
2086-10-16,204.9,209.5
2086-10-17,209,210.7
2086-10-18,182.4,192
2086-10-19,95.4,98.7
2086-10-20,120.6,129.1
2086-10-21,113.8,90.3
2086-10-22,69.8,71.1
2086-10-23,196.2,215.2
2086-10-24,208.3,217.2
2086-10-25,199.3,205.2
2086-10-26,126.2,108.6
2086-10-27,58.6,61.7
2086-10-28,148.9,154.8
2086-10-29,165.4,182.3
2086-10-30,182.1,197.2
2086-11-01,151.7,172.7
2086-11-02,163.3,181.6
2086-11-03,146.9,143.1
2086-11-04,77.4,70.5
2086-11-05,141,147.7
2086-11-06,166.6,178.9
2086-11-07,94.1,117.4
2086-11-08,170.4,173.2
2086-11-09,162.2,181.6
2086-11-10,157.5,182.3
2086-11-11,146.2,139.1
2086-11-12,155.5,164.3
2086-11-13,177.1,187.1
2086-11-14,171.1,181.2
2086-11-15,133.3,119.3
2086-11-16,138,154.2
2086-11-17,156.7,170.4
2086-11-18,109.7,139.2
2086-11-19,152.6,173.2
2086-11-20,139.7,164.7
2086-11-21,143.6,163.1
2086-11-22,121.4,133.4
2086-11-23,65.7,83.1
2086-11-24,76.1,88.1
2086-11-25,67.4,70.4
2086-11-26,115.9,119.7
2086-11-27,113.5,134.6
2086-11-28,88.2,95.9
2086-11-29,153.7,168.9
2086-11-30,73.7,62.1
2086-12-01,95.9,125
2086-12-02,133.1,148.2
2086-12-03,88.5,104.6
2086-12-04,59.6,64.2
2086-12-05,73.4,112.5
2086-12-06,97.1,115.5
2086-12-07,123.1,143.3
2086-12-08,124.7,138
2086-12-09,100.5,91.3
2086-12-10,107.3,108.2
2086-12-11,27.4,28
2086-12-12,99.6,99.2
2086-12-13,140.8,155.7
2086-12-14,140.7,152.7
2086-12-15,86.2,110.5
2086-12-16,101.5,118.1
2086-12-17,90.1,108.3
2086-12-18,58.6,97.7
2086-12-19,79.6,103.1
2086-12-20,106.3,135.6
2086-12-21,117.4,138.6
2086-12-22,113.4,134
2086-12-23,96,119.6
2086-12-24,133,145.4
2086-12-25,106.8,144.1
2086-12-26,143.7,152.1
2086-12-27,137.5,145.2
2086-12-28,16.1,13.4
2086-12-29,91.8,112.1
2086-12-30,100.9,120.5
2087-01-01,86.3,119.9
2087-01-02,50.7,50.7
2087-01-03,36.9,38.7
2087-01-04,132.2,150.2
2087-01-05,119.4,148.6
2087-01-06,110,130.5
2087-01-07,142.2,149.3
2087-01-08,132,150
2087-01-09,151.7,162.3
2087-01-10,113.1,129.8
2087-01-11,75.5,111.9
2087-01-12,144.6,164.8
2087-01-13,131.2,157.5
2087-01-14,128.6,153.7
2087-01-15,142.8,165
2087-01-16,158.3,173.8
2087-01-17,162.5,171.4
2087-01-18,127.6,129.8
2087-01-19,115.8,113.7
2087-01-20,116.5,134.9
2087-01-21,119,139.5
2087-01-22,98.2,140.2
2087-01-23,139,160
2087-01-24,47.6,42.2
2087-01-25,103.6,121.6
2087-01-26,162.3,172.7
2087-01-27,93.5,130.3
2087-01-28,107.3,122
2087-01-29,116.5,152.3
2087-01-30,126.2,148.8
2087-02-01,178.3,193.1
2087-02-02,190.8,201.7
2087-02-03,176.2,193.8
2087-02-04,123.7,157.3
2087-02-05,162.3,194.1
2087-02-06,132.7,161.2
2087-02-07,112.6,144.2
2087-02-08,185,195
2087-02-09,159.9,154.4
2087-02-10,72.9,74.3
2087-02-11,27.8,27.2
2087-02-12,168.6,170.8
2087-02-13,188.5,210.6
2087-02-14,185.5,206.7
2087-02-15,131.2,132.1
2087-02-16,214.7,224.5
2087-02-17,216.1,225.8
2087-02-18,212.1,230.7
2087-02-19,159.8,163.6
2087-02-20,37.6,33.5
2087-02-21,218.2,231.5
2087-02-22,200.5,202.1
2087-02-23,60.9,56.2
2087-02-24,215.5,222
2087-02-25,151.7,167.9
2087-02-26,211.2,221
2087-02-27,238.7,247.8
2087-02-28,240.5,250.1
2087-02-29,244.8,252.9
2087-02-30,230.4,241.9
2087-03-01,179,167.8
2087-03-02,251.5,260.3
2087-03-03,237.4,246.3
2087-03-04,85.1,78.1
2087-03-05,257.2,265.7
2087-03-06,154.9,163.1
2087-03-07,194.6,211.9
2087-03-08,224,237.9
2087-03-09,252.6,254.4
2087-03-10,48.7,47.2
2087-03-11,250.7,258.9
2087-03-12,233.8,215.8
2087-03-13,242.8,237.6
2087-03-14,76.5,70.1
2087-03-15,209.9,188.9
2087-03-16,278.7,288.1
2087-03-17,267.3,278.8
2087-03-18,204.7,175.5
2087-03-19,168.4,154.6
2087-03-20,290.5,296
2087-03-21,278.3,281.1
2087-03-22,34.5,29.7
2087-03-23,19.4,17.5
2087-03-24,44.7,35.6
2087-03-25,214,220.9
2087-03-26,49,39.1
2087-03-27,94.2,101.3
2087-03-28,104.5,139.4
2087-03-29,48.4,42.7
2087-03-30,79.3,67.5
2087-04-01,205.9,231.8
2087-04-02,252.3,267.3
2087-04-03,268.3,265.7
2087-04-04,116.3,116.7
2087-04-05,34,34.9
2087-04-06,174.5,207.5
2087-04-07,274.8,301.1
2087-04-08,82.5,74.5
2087-04-09,53.5,44.3
2087-04-10,65.7,62.3
2087-04-11,149,116.1
2087-04-12,69.6,65.5
2087-04-13,106.1,124.5
2087-04-14,180.4,183.4
2087-04-15,201.6,183
2087-04-16,226.3,209
2087-04-17,197.3,199.1
2087-04-18,72.3,64.6
2087-04-19,23.4,15.9
2087-04-20,58,44.9
2087-04-21,161.2,150.2
2087-04-22,180.7,171.8
2087-04-23,88,78.3
2087-04-24,261,261.3
2087-04-25,211.9,206.6
2087-04-26,287,312.9
2087-04-27,346.5,350.9
2087-04-28,334.3,329.7
2087-04-29,192.7,183.4
2087-04-30,237.4,246.6
2087-05-01,188.9,188.6
2087-05-02,336.6,342.4
2087-05-03,306,290.2
2087-05-04,354.2,357
2087-05-05,360.9,362.4
2087-05-06,360.3,360.5
2087-05-07,319.3,316.1
2087-05-08,80.2,78.6
2087-05-09,232.5,202.9
2087-05-10,319.3,318
2087-05-11,258.6,242.4
2087-05-12,213.4,155.2
2087-05-13,319.9,297.9
2087-05-14,261.4,287.2
2087-05-15,310.7,308.2
2087-05-16,114,72.1
2087-05-17,115.4,68.8
2087-05-18,157.7,185.7
2087-05-19,345,317.4
2087-05-20,153.7,143.1
2087-05-21,174.9,223.8
2087-05-22,348.7,342.2
2087-05-23,346.2,322.9
2087-05-24,328,292.6
2087-05-25,342.7,343.8
2087-05-26,325.7,331.2
2087-05-27,257.4,236.5
2087-05-28,286,229.6
2087-05-29,158.5,115.1
2087-05-30,261,262.4
2087-06-01,340.5,337.1
2087-06-02,260.8,245.3
2087-06-03,363.1,360
2087-06-04,349.8,347.4
2087-06-05,297.8,271.4
2087-06-06,205.5,187.2
2087-06-07,251,213.1
2087-06-08,325.8,328.3
2087-06-09,371,371.5
2087-06-10,349.4,350.5
2087-06-11,207.6,195.9
2087-06-12,259.7,250.8
2087-06-13,297.6,287.2
2087-06-14,315.9,327.8
2087-06-15,298.7,290.8
2087-06-16,329.4,319.3
2087-06-17,307.9,321.2
2087-06-18,311.6,299.6
2087-06-19,132.8,111.2
2087-06-20,279.3,269.3
2087-06-21,329.4,304
2087-06-22,244.6,251
2087-06-23,48,32.4
2087-06-24,193.7,194.2
2087-06-25,242.7,253.4
2087-06-26,103.5,88.8
2087-06-27,101.6,73.3
2087-06-28,105.1,109.5
2087-06-29,143.7,148.4
2087-06-30,165.1,197.5
2087-07-01,28.3,26.2
2087-07-02,61.5,60
2087-07-03,68.5,63.6
2087-07-04,124.7,126.2
2087-07-05,255.8,242
2087-07-06,134.4,82.9
2087-07-07,32.3,26.2
2087-07-08,60.7,68
2087-07-09,152.5,130.4
2087-07-10,200.4,145.4
2087-07-11,237.9,191.3
2087-07-12,293.6,241.9
2087-07-13,191,173.5
2087-07-14,154.5,152.3
2087-07-15,120.6,116
2087-07-16,180,187
2087-07-17,232.4,233
2087-07-18,298.5,270.8
2087-07-19,336.9,303
2087-07-20,319.2,287.1
2087-07-21,322.8,304.8
2087-07-22,338.1,308.9
2087-07-23,331.4,317.5
2087-07-24,316.4,316.3
2087-07-25,195.6,225.2
2087-07-26,77.6,81.4
2087-07-27,124.9,109.6
2087-07-28,262,238.4
2087-07-29,285.5,242.2
2087-07-30,253.9,233
2087-08-01,211.8,226.9
2087-08-02,256.2,235.1
2087-08-03,220.5,202.5
2087-08-04,268,249.9
2087-08-05,176.4,173.6
2087-08-06,279.1,204.5
2087-08-07,283.7,219.2
2087-08-08,288.6,241.1
2087-08-09,241.1,230.2
2087-08-10,207.6,207.2
2087-08-11,93.5,69.5
2087-08-12,220.5,211.1
2087-08-13,258.3,258.7
2087-08-14,295.3,294.4
2087-08-15,260.1,291.8
2087-08-16,306.1,299.3
2087-08-17,267.7,263.4
2087-08-18,128.3,123.6
2087-08-19,64.5,66.2
2087-08-20,99.3,125.3
2087-08-21,97.1,117.6
2087-08-22,97.2,100.5
2087-08-23,177.2,170.8
2087-08-24,246,239
2087-08-25,222.5,219
2087-08-26,197.1,224.3
2087-08-27,109.6,130.6
2087-08-28,112.7,145.1
2087-08-29,117.4,135
2087-08-30,92.4,79.2
2087-09-01,90.1,85
2087-09-02,84.6,73.8
2087-09-03,144.6,142.3
2087-09-04,251.2,238
2087-09-05,209.7,186.7
2087-09-06,228.5,250.7
2087-09-07,170.1,183.3
2087-09-08,210.2,236.4
2087-09-09,236.3,253.8
2087-09-10,227.6,235.3
2087-09-11,242.1,251.5
2087-09-12,253.1,262.9
2087-09-13,256.2,254.2
2087-09-14,225.5,223.9
2087-09-15,249,246
2087-09-16,264.5,277.9
2087-09-17,274.1,285.3
2087-09-18,267.5,269.9
2087-09-19,256,255.8
2087-09-20,240.8,249.4
2087-09-21,227.7,231.2
2087-09-22,250,249.6
2087-09-23,253.8,255
2087-09-24,246.7,260.8
2087-09-25,244.3,245.8
2087-09-26,237.4,232
2087-09-27,240.6,226.3
2087-09-28,242.3,240
2087-09-29,244.7,248.7
2087-09-30,206.9,232.1
2087-10-01,243.8,247.1
2087-10-02,244.5,250.9
2087-10-03,212.6,203.6
2087-10-04,198.4,199.3
2087-10-05,219.7,240.3
2087-10-06,218.8,230.3
2087-10-07,223.1,234.9
2087-10-08,210.2,221.3
2087-10-09,200.1,190.3
2087-10-10,163.3,176.6
2087-10-11,66.5,56.7
2087-10-12,132,143
2087-10-13,149,153
2087-10-14,103.8,102.9
2087-10-15,85.7,85.3
2087-10-16,215,226.4
2087-10-17,193.8,212.7
2087-10-18,130.7,143.1
2087-10-19,170.8,165.6
2087-10-20,95.2,105.2
2087-10-21,157.3,162.4
2087-10-22,125.5,159.1
2087-10-23,64.8,97.7
2087-10-24,155.1,167.3
2087-10-25,212.2,221.7
2087-10-26,199.5,208.3
2087-10-27,96.1,107.7
2087-10-28,30.1,32.7
2087-10-29,126.2,147
2087-10-30,55.5,54.8
2087-11-01,19.8,22.8
2087-11-02,155.8,161.7
2087-11-03,124.2,126.9
2087-11-04,170.7,180.9
2087-11-05,162.5,191.5
2087-11-06,175.1,189.4
2087-11-07,123.9,149.7
2087-11-08,173.5,178.6
2087-11-09,145.8,173.7
2087-11-10,174.7,186
2087-11-11,132.3,149.9
2087-11-12,132,153.5
2087-11-13,110,131.5
2087-11-14,130.4,147.4
2087-11-15,143.2,157.4
2087-11-16,144.7,170.6
2087-11-17,135.1,154.6
2087-11-18,142.9,160.7
2087-11-19,103.8,137.7
2087-11-20,102,135.8
2087-11-21,72,69.1
2087-11-22,133.4,159
2087-11-23,117.4,146.2
2087-11-24,62.9,60.6
2087-11-25,127.5,151
2087-11-26,155.5,167.2
2087-11-27,155.7,161.4
2087-11-28,97.5,82.3
2087-11-29,141.7,161
2087-11-30,146.7,163.4
2087-12-01,157.9,167.8
2087-12-02,141.2,156.3
2087-12-03,100.2,135.4
2087-12-04,117.1,121.4
2087-12-05,64.8,76.7
2087-12-06,81.5,106.6
2087-12-07,75.3,96.8
2087-12-08,79.7,111.8
2087-12-09,129.7,135.1
2087-12-10,32.2,34.1
2087-12-11,148.8,158.5
2087-12-12,64.6,70.5
2087-12-13,110.3,125.2
2087-12-14,135.4,149.9
2087-12-15,95.7,123.4
2087-12-16,94.1,111.7
2087-12-17,82,102.5
2087-12-18,117.2,131.6
2087-12-19,30,31.3
2087-12-20,12.5,11.3
2087-12-21,64.6,73.5
2087-12-22,45.4,42.1
2087-12-23,34.5,41.4
2087-12-24,82.6,98.6
2087-12-25,37.1,31.6
2087-12-26,19.8,16.1
2087-12-27,33.5,30.2
2087-12-28,80.6,79.9
2087-12-29,81.3,101.9
2087-12-30,65.1,91.4
2088-01-01,125.2,141.2
2088-01-02,57.7,56.6
2088-01-03,45.6,52.5
2088-01-04,41.1,38
2088-01-05,125.1,150.8
2088-01-06,78.9,109.8
2088-01-07,37.1,31.5
2088-01-08,107.7,122.2
2088-01-09,134,144.8
2088-01-10,81.8,110
2088-01-11,71.6,94.5
2088-01-12,79.5,103.6
2088-01-13,55.2,54.5
2088-01-14,114.4,129.6
2088-01-15,72.9,110.6
2088-01-16,80.7,119.8
2088-01-17,141.3,155
2088-01-18,92.2,129
2088-01-19,124.1,159
2088-01-20,67.1,84.2
2088-01-21,120.6,145.3
2088-01-22,131,153.8
2088-01-23,121.8,153
2088-01-24,139.8,154.3
2088-01-25,121,158.5
2088-01-26,148.6,184.6
2088-01-27,147.8,148.9
2088-01-28,51.7,63.5
2088-01-29,126.7,140.7
2088-01-30,174.7,180.8
2088-02-01,185.8,194.5
2088-02-02,33.3,30.8
2088-02-03,103.4,145.2
2088-02-04,185.6,196.7
2088-02-05,191.4,201.8
2088-02-06,93,93.3
2088-02-07,28.2,32.6
2088-02-08,80.7,117.4
2088-02-09,150.5,182.5
2088-02-10,178.7,202.4
2088-02-11,201.1,213.4
2088-02-12,203.3,208.6
2088-02-13,203.3,209.5
2088-02-14,191.8,209.9
2088-02-15,202.1,208.1
2088-02-16,189.4,202.2
2088-02-17,215.7,224.6
2088-02-18,168.8,205.3
2088-02-19,213.5,220
2088-02-20,52.5,46.4
2088-02-21,195.1,205.1
2088-02-22,183.1,203.6
2088-02-23,204,212.1
2088-02-24,220.4,227.2
2088-02-25,21.6,22.2
2088-02-26,66.3,69.6
2088-02-27,60.8,60.7
2088-02-28,210.9,208.5
2088-02-29,190.7,196.8
2088-02-30,237.9,249.9
2088-03-01,241.7,250.6
2088-03-02,101.9,101
2088-03-03,123.2,101.6
2088-03-04,209.8,211.3
2088-03-05,258.9,267.6
2088-03-06,134.7,141.6
2088-03-07,67.1,62.7
2088-03-08,253.3,261.7
2088-03-09,204.5,226.7
2088-03-10,254.2,261.6
2088-03-11,252.2,268.4
2088-03-12,179.7,232.8
2088-03-13,272.3,278.8
2088-03-14,163.6,167
2088-03-15,103.5,69.5
2088-03-16,248,250
2088-03-17,249.8,257.3
2088-03-18,113.2,112
2088-03-19,276.8,290.1
2088-03-20,230.7,232.7
2088-03-21,42.1,43.5
2088-03-22,178.2,217.6
2088-03-23,240.4,261.4
2088-03-24,291.2,301.1
2088-03-25,271.2,274.7
2088-03-26,64.7,50.8
2088-03-27,30.4,18.7
2088-03-28,47.7,49.2
2088-03-29,191.9,246.7
2088-03-30,155.4,150.8
2088-04-01,175.8,162.7
2088-04-02,37.1,38.3
2088-04-03,250.1,242.6
2088-04-04,260,277.5
2088-04-05,76.4,60.6
2088-04-06,109.2,138
2088-04-07,260.1,237.4
2088-04-08,302.4,295.2
2088-04-09,209.8,193.1
2088-04-10,19.1,19.9
2088-04-11,65.2,64.9
2088-04-12,109.7,107.6
2088-04-13,171.9,135.5
2088-04-14,193.8,149.1
2088-04-15,135.7,95.2
2088-04-16,201.9,230.3
2088-04-17,225.3,215.8
2088-04-18,295.6,260.3
2088-04-19,284.7,302.2
2088-04-20,101.7,93.4
2088-04-21,326.1,334.5
2088-04-22,339.5,342.5
2088-04-23,345.4,349.8
2088-04-24,334.6,341.4
2088-04-25,284.6,298
2088-04-26,310,311.8
2088-04-27,336.6,347.5
2088-04-28,317.1,322
2088-04-29,319.1,318.6
2088-04-30,222.6,214.9
2088-05-01,266.7,307.4
2088-05-02,200.7,259.2
2088-05-03,292.2,328.1
2088-05-04,347.5,358.8
2088-05-05,351.1,353
2088-05-06,302.7,290.3
2088-05-07,313.1,295.4
2088-05-08,334.2,333.9
2088-05-09,128.8,126.6
2088-05-10,163.3,129.8
2088-05-11,264.3,277.3
2088-05-12,258.7,243.5
2088-05-13,99.6,98
2088-05-14,330.2,331.3
2088-05-15,136.5,142.9
2088-05-16,306.3,309.3
2088-05-17,329.3,311.7
2088-05-18,357.8,361.1
2088-05-19,314.4,325.7
2088-05-20,278.8,296.5
2088-05-21,347.7,357.3
2088-05-22,301.9,317.5
2088-05-23,331.6,324
2088-05-24,321.7,318.9
2088-05-25,313.8,311.5
2088-05-26,254.3,242.7
2088-05-27,123,113.8
2088-05-28,344.7,350.2
2088-05-29,359.8,362.3
2088-05-30,276.7,280.2
2088-06-01,53.8,52.5
2088-06-02,126.6,130.8
2088-06-03,294,284.3
2088-06-04,305.8,295.8
2088-06-05,257.3,265.5
2088-06-06,281.9,259.3
2088-06-07,321.5,327.9
2088-06-08,273.8,276.5
2088-06-09,289.6,289.7
2088-06-10,211.6,210.5
2088-06-11,71.5,61.9
2088-06-12,277.3,302.9
2088-06-13,342.5,338
2088-06-14,284.6,280.5
2088-06-15,171.8,145.9
2088-06-16,147.3,123.4
2088-06-17,182.6,192.8
2088-06-18,367.6,364.1
2088-06-19,343.9,340.1
2088-06-20,240.1,220.8
2088-06-21,216.3,214.7
2088-06-22,347.3,345.1
2088-06-23,339.4,337.3
2088-06-24,239.3,225.4
2088-06-25,40.1,28.1
2088-06-26,286.4,239.3
2088-06-27,213.6,162.1
2088-06-28,139.3,109.4
2088-06-29,163.5,126.4
2088-06-30,299,244.4
2088-07-01,331.3,295.9
2088-07-02,263.5,218.3
2088-07-03,296.7,240.9
2088-07-04,312.5,291.5
2088-07-05,295.4,295.6
2088-07-06,310,308.8
2088-07-07,285.1,286.3
2088-07-08,306.2,299.7
2088-07-09,297.4,282
2088-07-10,297,270.7
2088-07-11,320.4,312.8
2088-07-12,313.1,303.5
2088-07-13,249.7,266.4
2088-07-14,255.4,265.3
2088-07-15,330.9,317
2088-07-16,282.2,267.7
2088-07-17,245.1,224.1
2088-07-18,262.6,276.4
2088-07-19,287.9,263.9
2088-07-20,225.1,169.9
2088-07-21,211.8,175.6
2088-07-22,247.9,251.4
2088-07-23,268.8,255.2
2088-07-24,237,213.8
2088-07-25,239.5,222.9
2088-07-26,263,248.7
2088-07-27,188.9,172.9
2088-07-28,203.3,213.7
2088-07-29,248,253.2
2088-07-30,213.7,201.2
2088-08-01,253.5,251.6
2088-08-02,238,245.5
2088-08-03,186.7,173.3
2088-08-04,161.2,195.2
2088-08-05,254.9,255.1
2088-08-06,314.4,317.3
2088-08-07,292.8,291.6
2088-08-08,292,289.1
2088-08-09,271.6,253.3
2088-08-10,180.8,175.7
2088-08-11,230,227.8
2088-08-12,162.6,146.6
2088-08-13,193.8,188.9
2088-08-14,206.6,214.5
2088-08-15,153.8,154.9
2088-08-16,119.5,122.8
2088-08-17,120.4,122.6
2088-08-18,149.5,140.1
2088-08-19,74.9,63.9
2088-08-20,102.3,88.4
2088-08-21,142.7,140.6
2088-08-22,225.5,224.3
2088-08-23,261.1,263.4
2088-08-24,290.9,287.4
2088-08-25,282.9,283
2088-08-26,278,283
2088-08-27,295.7,294.3
2088-08-28,299.4,287.2
2088-08-29,297.8,284.1
2088-08-30,225.3,221.6
2088-09-01,254.8,267.9
2088-09-02,243.1,227.5
2088-09-03,271.8,271.8
2088-09-04,274.4,275.1
2088-09-05,216.3,218.1
2088-09-06,167.8,170.9
2088-09-07,185.2,185.1
2088-09-08,222.1,215.7
2088-09-09,232.8,242.8
2088-09-10,217.5,223.1
2088-09-11,260.3,276.6
