,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2092-07-07,219.3,233.3,219.1,229.8,206.3,215.7,211.6,215.2,243.6,210.2,227.7,216.2,233.3,213.6,215.2,212.2
2092-07-08,259.1,233,224.9,248.2,215.1,240.6,220.7,257,250.5,238.6,225.6,227.1,229.1,228.7,243.8,210.6
2092-07-09,189.7,209.4,210.3,244.8,190.7,202.8,192.9,234,224.1,201,213.8,203.6,230.1,206.5,246.3,202
2092-07-10,183,195.4,166.3,185.7,184.7,212.2,202,185.8,223.3,182.1,190.7,192.4,174.7,190.1,192.4,201.9
2092-07-11,29.8,74,67.1,43,43.9,91.4,80.6,38.7,113.5,55.9,76.6,110.2,75.5,51.8,43.7,54.1
2092-07-12,28.5,19.7,25.4,37.4,47.4,30.9,20.1,56.8,49.3,21,32.7,42.2,25.4,23.7,20.8,48.8
2092-07-13,25.4,23.2,25.3,27.8,27,33.4,25.3,27.6,38.5,25.9,29.6,31.8,25.3,24.9,24.9,33.8
2092-07-14,29.5,25.9,29.3,36.8,47.4,15.3,16.2,51.5,24.2,27.9,19.4,21.6,25.8,44.3,48.1,62.2
2092-07-15,37.7,36.1,47.1,36.6,34,27.3,31.8,36.2,24.7,32,35.8,40.8,38,35.7,32.5,43.9
2092-07-16,105.9,58,50.9,103.2,109,57.6,46.8,136,64.5,83.3,51.1,71.4,46,71.5,96.4,96.4
2092-07-17,82.5,88,101.7,70.2,85.5,105.5,94.6,81.7,140.3,89.4,97.5,122.5,103.7,99.4,89.3,86.3
2092-07-18,188.5,191.4,217.1,206.1,156.4,158.6,159.2,187.8,152.2,173.9,194.4,203.3,210.7,207,199.1,172.4
2092-07-19,104.5,112.1,123.5,96.2,87.3,123.1,123,98.4,143.7,113.1,127.2,129.3,116.3,111,102.3,91.2
2092-07-20,130.4,150.9,160.2,133.8,149.5,184,176.8,138.8,186.7,153.4,191.1,209.7,172.6,158.2,157,149.8
2092-07-21,116.9,125.6,124.2,107.2,114.7,142.4,136.3,116,157.9,117.9,138.2,128.1,116.7,111.1,103.1,123.4
2092-07-22,250.2,251.9,244.7,265.4,286.1,193.4,194.3,291.4,211.3,244.4,233.2,217.6,235.2,256.5,272.3,285.1
2092-07-23,303.1,292.4,290.8,291.4,305.6,257.7,267.1,310.9,257.8,286.6,273.4,274.1,284.4,293.4,300.8,311
2092-07-24,238.7,236.1,222.5,229.2,206.7,225.2,226.2,220.9,220,242.6,236,223.3,224.6,210.2,222.2,204.3
2092-07-25,83.1,101.5,137.8,84.3,115.3,134.1,117.3,86.7,127.9,113.4,148.3,162.7,121.2,118.5,114.5,142.8
2092-07-26,88.1,120.9,118.2,85.6,91.7,128,125.2,78.7,162.6,128.6,138.7,128.2,114.1,104.3,94.4,96.9
2092-07-27,221.7,220.7,190.4,238,140.6,203.3,202.4,181.5,215.2,196.8,205,186.2,216.7,188.5,202.9,146.6
2092-07-28,296.4,283.6,235,284.9,247.2,269.9,284.2,267.2,274.8,287.3,264.7,249.1,284.3,249.6,287,244.6
2092-07-29,277.3,283.7,279.2,266.4,266.5,282.6,290.4,267.8,283.3,269,274.3,276.8,282.9,277.2,271.6,273.4
2092-07-30,292.7,297,292.7,296.3,300,283.1,292.6,292.1,286.5,290.5,295.7,284,299.7,300.9,297.5,306.1
2092-08-01,259.3,226.3,231.6,262.4,267,176.9,196.4,267.6,194.7,236.1,188.2,167.2,227.5,258.6,261.3,261.3
2092-08-02,114.2,119.2,115.6,123.1,121.7,114.6,112.1,128.2,103.7,108,136.3,128.3,111.7,98.9,127.9,121.2
2092-08-03,261.4,257.4,276.2,265.5,270.2,262.8,260.6,268.3,269.7,263,266.8,276.2,261.5,273.7,268.4,289.4
2092-08-04,272.8,261.2,257,251.1,249.3,265.6,265.9,242.8,280.5,276.1,257.9,260.2,250.7,249.9,247.8,242.2
2092-08-05,173,189.7,202.1,168,156.6,205.1,188.9,164.6,206.9,187.4,208.7,212.1,198.8,177.7,184.6,180.1
2092-08-06,91.7,83.6,67.2,103.9,73.8,66.7,71.6,88.7,90.1,93.8,67.2,70.7,81.3,69,80.9,92.6
2092-08-07,244,249.3,238.1,250.3,193.4,259.2,246.3,240,288,263.8,260.5,246.5,253.6,210,222.7,197.9
2092-08-08,271.4,271.1,279.5,280,247.2,281.2,276.3,279.8,287.7,266.8,281.9,273.9,287.2,278.1,288.3,222.7
2092-08-09,291.1,290.2,285.9,282.8,254.3,285.9,288,282.5,287.7,286.5,294.5,293,295.1,285.9,292.9,222.4
2092-08-10,259.4,271.7,261.9,257.8,268.9,268.2,279.3,267.4,286.4,270.9,264.2,261.5,263.5,258.7,262.4,272.1
2092-08-11,305.9,307.8,277.3,307.5,278.8,306.6,313.4,303.1,315.1,306.3,289.2,271.8,285.7,271.2,286.4,295.8
2092-08-12,275.9,273.8,276,274.1,287.2,289.1,289.2,281.3,278.5,260.7,278.3,280.4,276.2,286.2,280.6,294.9
2092-08-13,292.2,292.8,285.4,282,283.5,286.7,287.2,279.6,284.2,293,284.1,292.2,285.2,283,280.9,293.8
2092-08-14,296.3,289.8,289,294.7,298.4,284.3,285.6,297.8,292.9,294.6,282.1,295,287.6,294.6,293.6,299
2092-08-15,289.8,304.6,290.7,290.6,292.8,304.5,305.5,295.2,299.6,298.8,307,303.8,304.9,293.7,297.2,288
2092-08-16,256.6,285.4,276,268.1,258,290.4,283.8,260.1,281.8,276.4,296.6,292.9,292.1,273.8,278.5,244.6
2092-08-17,258.5,289,275.8,240.2,245.2,300.1,300,242.6,306.2,280.8,292.7,293.9,286.8,250.1,240.8,244.6
2092-08-18,295.8,295,292.7,289,274.1,295,292.1,283.2,287.3,294.5,290.1,296.9,296.2,292.9,292,258.9
2092-08-19,247.6,253.4,274.5,250.5,262.8,261.5,258,246.6,240.7,243.8,268.7,271.6,262.8,269.6,263.3,264.4
2092-08-20,257.3,273.4,256.6,259.2,245.9,286.4,285.6,252.4,291.1,264.6,283.9,281.6,270.3,246.3,257.1,236.8
2092-08-21,273.9,282.8,276.9,263.1,258.7,304,290.6,239.2,303.6,269,305.6,302.1,292,270.3,268.6,225.5
2092-08-22,297.1,299.3,296.5,294.8,291.9,288.8,299.2,290.2,297.3,297.6,299.1,299.5,299.4,295.5,296.1,292.3
2092-08-23,290.1,293.3,292.8,289,290.7,294.1,294,288.1,294.8,289.8,293.8,293.8,293.3,292.8,292.1,291.1
2092-08-24,286.3,288.6,289,285,286.9,290.4,290.3,285.9,292,287.7,291,290.9,289.9,288.3,287.5,286.3
2092-08-25,272.7,274.1,279.9,273.5,276.1,268.6,266.4,273.7,260.2,273.2,274.4,279.3,273.5,280.9,276.6,280.5
2092-08-26,253.9,242.1,269.4,233.7,264.9,249.5,233.5,251.6,236.7,248.8,236.6,250.7,232.2,256.6,240.3,268.2
2092-08-27,268.1,265.3,266.2,266.3,272.7,255.6,256,272.3,249.5,268,265.8,263.1,263,269.9,266,269.2
2092-08-28,278.9,273.2,273.8,277,279.3,263.8,273,279,268.6,276,266.2,262.8,268.3,276.3,273.7,278.3
2092-08-29,260,264.4,279.6,259.7,280.8,273.2,256.3,277.1,279.8,262.2,275.8,280.3,273.7,278.7,269.2,279
2092-08-30,260,272.4,273.4,267.2,272.5,274.3,272.9,270.8,252,270.3,274.6,270.9,274.9,273.3,271.4,276
2092-09-01,239.1,241,262.6,245.6,245.8,222.2,221,245.5,168.2,238.8,251,251.6,257.2,249.1,244.2,248.9
2092-09-02,177.9,170,197,198.5,227.8,168.4,163.8,221.7,115.8,148.4,179.6,180.6,197.8,219.2,210.9,240.1
2092-09-03,140.3,131.1,117.4,147,185.6,123.9,121.3,180.8,89.9,120.1,111.3,120.5,109.4,145.5,139.2,195.7
2092-09-04,235.6,220.5,219.4,240.8,241.6,211.9,213.3,241.7,202.9,216.5,216.2,210.1,220.6,234.4,241,237.5
2092-09-05,163.9,184.2,200.3,163.7,162,209.1,202.1,154.7,194.7,181,197.9,193.7,197.3,179.4,171.5,165.7
2092-09-06,73.5,59.8,96.8,78.6,103.9,46.6,43.2,95.8,36.4,62.4,72.8,81.1,79.7,101.5,92.6,122.4
2092-09-07,214.6,224.8,282.9,236.9,282.7,213.8,192.2,280.2,206.8,209.4,273.2,283.1,272.6,280.8,275,283.4
2092-09-08,221.5,236.7,242.1,228.3,239.1,267.7,272,237.5,281.2,246.2,223.4,243.6,223.8,243.4,242,270.5
2092-09-09,278,280,279.6,276.1,275.1,278.4,279.5,277.2,275.3,278.2,278.7,277.9,280.8,277.6,275.4,275.9
2092-09-10,266.8,269.9,270.8,264.5,264.6,274,273.7,263.7,272.5,268,271.8,274.2,270,267.7,267.6,266.1
2092-09-11,236.1,244.2,250.1,244,246.8,246.1,244.1,242.4,241.7,237.3,247.9,246.5,246.8,253.6,248.7,247.9
2092-09-12,237.9,234.5,197.8,224.3,231,225.1,224.4,211.9,208.8,241.6,212.7,204.8,224.2,201.3,214.3,239.5
2092-09-13,213.8,231.8,225.8,201.7,172.2,223,226.7,154.7,222.1,229.1,226.4,221.7,223.8,205.3,201,173.1
2092-09-14,149.3,188.4,196.3,141.6,143.3,203.2,193.2,131.1,222.5,173.7,201.4,199.9,198.7,179.7,163.5,143.1
2092-09-15,204.1,222.2,226.8,207.1,217.4,230.3,222.2,195.8,218.1,213.4,227.9,230.7,225.2,218,221.9,220.4
2092-09-16,194.2,196.9,183.3,182.5,145.4,180.9,195.9,169.1,190.5,194.8,203.7,209,211,180.6,187.6,131.2
2092-09-17,141.1,141.2,152.8,154.2,176,125.4,134.5,186.5,102.4,136,144.9,129.2,146.1,152.8,159.4,181.3
2092-09-18,215.6,201.4,216.2,213.7,211.4,209.8,207.1,213.2,213.6,209.3,213.7,210.1,199.1,209.4,207.7,212.9
2092-09-19,228.4,221.8,228.8,221.3,231.5,209.3,212.1,229.5,213.6,216.2,221,227.9,227.3,224.3,216.6,234.7
2092-09-20,255.9,257.2,256.3,254.5,254.3,252.8,254.5,254.1,230.4,256.2,257,257.4,257.2,255.7,255.7,253.8
2092-09-21,255,255.4,254.8,251.4,252.5,249.2,250.2,251.6,227.6,254.3,251.3,251.5,255.3,253.7,253.3,251.1
2092-09-22,239.2,219.8,232.8,239.5,236.8,194.2,201.1,232.9,177.7,221.9,217.6,212.8,226.3,239.9,240.9,237.8
2092-09-23,217.5,223.9,234.5,226.3,239.5,224.7,218.2,231.1,193.3,217.3,233.1,236.1,223,229,228.9,243.5
2092-09-24,212.4,193.8,224,207.5,217.8,209.6,203.4,197.6,222.3,191.9,189.2,206.4,204,222.2,209.6,232.8
2092-09-25,250.1,251.6,251.1,248.7,248.3,251.6,252,247.8,252.1,249.9,252.1,252.2,251.7,250.3,250.1,247.8
2092-09-26,235.1,241.4,240.7,227.4,219.4,240,240.5,213.2,240.5,240.8,243,244.4,241.5,235.3,232.2,219.6
2092-09-27,192.3,217,203.2,179.5,187,230.6,221.9,180.7,222,217.2,226.7,234.7,213.9,176.3,175.7,184.9
2092-09-28,247.7,250.1,249.5,246.2,247.3,250,250.2,246.3,250.9,248.3,250.9,251,250.3,248.5,248.1,247.4
2092-09-29,248.7,250.7,249.6,247,247.2,250.6,251.1,246.7,251.4,249.3,250.8,250.8,250.4,248.7,248.5,246.9
2092-09-30,236.9,238.9,238.1,235.2,234.2,239.8,239.8,233.4,241.5,237.3,239.4,240.2,238.6,236.6,236.5,234
2092-10-01,189.9,200,190.2,191.3,181.2,203,201.4,182.2,205.6,198.7,198.2,202.8,195.7,190.8,190.9,181.6
2092-10-02,100.9,127.9,130.3,103.8,92.1,156.2,140.7,92.4,158.6,127.9,144.1,155.5,133.6,118,106.3,96.9
2092-10-03,220.4,218.1,219.7,223.4,224.4,213,213.6,220,202.2,219.8,221.5,220.4,225.8,224.5,224.3,223.5
2092-10-04,182.8,188.2,189,173.8,172.7,181.3,184,170.9,189.1,186,180.5,176.2,188.6,183.6,183.5,179.5
2092-10-05,168.8,169.6,150.5,164.2,158.2,181.9,185.3,158.3,184.8,164.7,163.5,161.9,170.8,151.3,158.7,159
2092-10-06,215.8,214.9,199.8,216,199,204.6,215.7,210.5,217,216.5,203.1,198.3,210.8,196.8,211.8,203.9
2092-10-07,183.2,165,146.1,176.7,180.1,147.5,159.4,184.3,152.1,170.2,149.3,146.6,153.4,163.8,168.6,174.4
2092-10-08,178.9,138.7,132.3,178.4,177.1,182.4,164.1,179.7,200.4,145.7,160.9,185.6,133.7,155.4,172,162.4
2092-10-09,205.4,219.7,224.7,210.2,219.1,225,221.7,217.4,226.8,210.1,226.7,227.2,224.8,222.9,219.2,220.5
2092-10-10,201.6,218,205.1,201,213.1,213.9,217.7,215.1,215.2,214,212.2,207.6,209.4,216.1,215.3,218.2
2092-10-11,222.4,224,223,220.9,221,223.1,223.8,220.6,223.7,222.7,223.9,224,223.7,222.4,222.2,220.5
2092-10-12,220.7,223.3,223.5,219.9,221.3,221.6,222.1,220.1,220.1,221.2,223.9,224,223.8,223.3,222.6,221.3
2092-10-13,185.9,197.9,189.6,180.1,202.3,196.7,200.4,198.3,204.9,192.4,194.1,179.2,198.4,204,198.2,209.2
2092-10-14,209.3,187.1,191.3,204.7,186.7,191.2,187.2,200.3,191.8,192.3,191.4,205.5,186.1,185.6,188.8,183.7
2092-10-15,215.2,217,215.8,213.7,214.3,216.5,217,213.9,217.9,215.4,217.1,217.2,216.8,215.5,215.2,213.9
2092-10-16,208,208.2,206.4,205.8,204.3,203.6,205.1,204.3,204.7,206.6,205.4,204.4,207.6,206.4,206.4,204.4
2092-10-17,125.5,119.5,115.6,120.3,112.3,125.3,122.3,123.7,117.1,125.1,119.1,116.7,113.1,113.7,120.5,116.8
2092-10-18,190.4,193.1,192.6,187.6,188.8,194.1,194.4,185.7,193.9,192.1,193.1,194.2,192.7,191.3,189.3,190.1
2092-10-19,40.1,44.9,40.2,46.9,37.6,50.6,54.7,40,53.6,45.1,50.8,48.1,43.7,35.5,40.9,40.7
2092-10-20,96.1,104.6,108.4,96.5,98.5,125.8,130.3,90.2,142.3,104.6,108.6,117.7,106.9,103.3,98.3,99.1
2092-10-21,168.1,181.2,195.8,172.2,194,188.8,192.6,176.6,189.1,176.3,191.5,198.1,186.8,196.6,185.7,197.3
2092-10-22,199.8,201.7,194.4,198.2,198,200.7,202.1,197.7,200.8,200.4,201,197,201,198.8,199.5,197
2092-10-23,190.9,183.7,163.4,190.2,177.7,173.5,177.5,185,179.6,187,175.3,163.9,169.5,179.4,181.1,182.6
2092-10-24,188.1,188.1,191.7,185.8,187.6,185.9,185.1,185.6,190,186.7,190,191.3,190.5,191,188.2,190.6
2092-10-25,194.5,196.7,196,192.7,193,197,197.3,192.2,198.1,195.2,197.4,197.9,196.4,194.9,194.4,192.9
2092-10-26,186.6,189,188.4,185.1,185.7,189.4,189.7,185,190.4,187.4,189.7,190.4,188.6,187.1,186.7,185.8
2092-10-27,177,184.4,182,173.8,175.9,185.3,185.8,173.4,186,181.2,183.6,183.7,184.1,180.3,178.7,180
2092-10-28,144.3,150.4,166.2,143.6,167.6,161.7,159.9,146.6,163.1,153.3,165,163.7,153.5,160,148.7,174.1
2092-10-29,104.3,121.4,144.4,116.5,148.2,127.9,133.8,129.1,141.2,105.4,133.8,138.6,130.3,143,134.6,159.9
2092-10-30,151.7,161.2,166.1,154.4,167.9,166.3,166,165.1,172.2,159.6,174.3,166.9,169.3,168.2,166.5,170.9
2092-11-01,157.1,165.9,172.8,154.6,171.8,165.1,162.8,168.2,164,162,175.3,174.8,167.8,172.2,163.3,174.6
2092-11-02,152.1,154.9,165.3,157,168.6,156.2,153.4,165.4,163.2,145.7,162.9,170.7,159.8,159.7,154.4,164.6
2092-11-03,156,161,152.9,153.9,159.8,158.3,164.1,157.4,162.3,157.9,159.6,160,159.7,155.6,157,164.8
2092-11-04,132.5,144.9,149.2,134.5,136,150.6,138.2,144.4,168.9,133.1,143.2,148.7,146.4,138.4,146.1,120.3
2092-11-05,144.5,157.5,165.8,148.2,160.7,166.7,165.2,150.9,169.6,141.3,164.3,168.4,162.9,163.8,157.4,161.2
2092-11-06,91.8,80.1,78.9,87.2,88.5,79,75.2,87.2,84.7,83.8,81.3,94.1,86.5,83.8,80.2,81.8
2092-11-07,99.6,108.1,86.8,86.1,80.7,107.4,109.2,76,102.1,108.4,102.9,106.5,88,84.9,85.6,93.7
2092-11-08,132.6,149.4,162.4,138.3,162.2,150.9,150.2,155.8,140.6,146.2,156.2,159.4,151.3,158.7,151.3,166
2092-11-09,146.8,149.6,146.1,143.8,139.6,151.6,150.7,140.2,155.5,150,150.8,150.9,148.4,144.5,146.5,138.3
2092-11-10,55,56.5,55.6,54.2,56.7,57.6,57.3,55.3,58.6,54.2,55.8,63.1,55.9,50.6,56,59.2
2092-11-11,162.2,163.2,158.7,159.5,156.2,162.6,162.7,155.3,164.8,162.7,161.6,161,160.3,157.2,157.5,156.1
2092-11-12,151.8,136.1,123,132.2,136.9,139.4,142.3,136,137.5,146.5,135,123.3,129,125.1,135.4,132
2092-11-13,149.6,165.6,165.8,156.3,161.6,166.4,166.6,154.9,166.2,151.8,167.4,167.3,166.6,165,162.3,162.9
2092-11-14,148.4,148.5,142.8,142,137.7,149.9,151,136.5,152.8,150.8,147.7,145.3,145.8,142.5,143.6,139
2092-11-15,139.5,143.8,139.9,141.4,143.7,135.6,135.7,142.9,137.2,138.7,140.3,137.3,148.6,143.5,143.2,149.8
2092-11-16,151.1,153.1,156.5,154.8,153.7,146.1,148.3,154.1,159.6,146.9,150.5,144.4,155.7,155.3,154.8,151.6
2092-11-17,159.1,161.8,161.1,157.4,158.2,162.2,162.5,157.2,162.8,160.1,162.6,163.3,161.4,159.9,159.2,158.4
2092-11-18,149.1,151.1,151.4,147.8,148.8,151.7,152.2,147.5,151.5,149.1,152,152.2,150.9,149.9,149.3,148.9
2092-11-19,59.8,52.9,50.4,64,64.2,41.7,47.4,71.4,36,52.5,44.5,36.8,51.4,55.6,55.3,61.8
2092-11-20,148.9,150.2,151,147.4,147.3,152.9,153.2,146.1,150.4,147.5,150.9,151,150.3,149.9,149.1,147.3
2092-11-21,124.7,118.8,111.2,121.2,114.4,115.1,118.5,116.7,123.2,110.1,114.4,109.3,115,113.6,116.6,108.6
2092-11-22,133.7,132.6,142.2,135.3,141.7,138,133.6,141.7,133.7,131.7,139.8,144.7,133.4,140.5,140.8,141.2
2092-11-23,144.6,146.8,148.2,144.5,148.1,147.5,144,147.3,146.7,143.4,148.6,148.6,147.9,148.2,148.5,147.3
2092-11-24,142.7,146.3,140.3,140.4,140.1,142.9,145.8,139.8,146.1,145.2,144.5,131.5,144,141.9,140.8,136.8
2092-11-25,117.2,119,122.7,119.4,122,122.5,120,120.1,128.1,118.5,128.6,128.2,122.2,120.3,114.2,126.5
2092-11-26,140.1,141.9,142.5,139.3,142,142.7,142.7,140.4,143.3,140.6,143,143.9,141.6,141.9,140.9,142.2
2092-11-27,129.7,126.5,139.1,137.2,143.4,116.8,114.1,142.7,100.1,120.8,132.9,134.5,135.3,140.8,139.5,142
2092-11-28,147.3,146.7,114,144.7,122.9,137.2,146.1,140.8,147.9,147.4,130.8,111.9,136.2,121.2,137.8,95.8
2092-11-29,147.4,149.6,148.3,145.4,145.5,149.9,150.4,144.6,150.9,148.2,150.1,150.5,148.9,147.3,146.8,145.5
2092-11-30,117,117.5,114.4,117.4,119.9,117.8,118.4,119.1,117.4,117.6,118,111,117.3,121.4,119.9,115.9
2092-12-01,47.9,55.3,55.4,45.7,55.5,50,50.3,48.4,45.4,59.5,51.2,49.3,56.9,50.9,55.9,52.4
2092-12-02,139.4,136.9,116.6,137.6,130.6,122.6,132,136.1,135,138.8,127.2,108,128.7,130.9,135.4,124.8
2092-12-03,91,99.1,110.1,95.1,104,86.2,88,99.1,87.6,100.6,104,114.4,98.6,101.2,98.3,112.2
2092-12-04,104.8,108.5,105.2,109,117.9,77.5,86.2,110.8,69.3,110.5,101.4,92.1,111.3,110.4,108.1,123.5
2092-12-05,121.8,122.9,125.1,117.3,123,121.9,116.9,121,121.4,120.2,125.9,129.6,124.2,122.1,121.7,127.1
2092-12-06,100.7,120.4,108.9,105.4,113.4,114.9,121.6,115.3,118.5,116.8,113.6,111.8,115.8,111.1,105.8,118.5
2092-12-07,137.7,138.8,137.5,135.6,134.7,138.7,139.3,134.9,139.8,137.9,138.7,138.8,138.1,136.1,136.1,134.8
2092-12-08,99.6,88.6,88.5,97.2,97,72.1,81,94.8,76.6,96.4,78,78.7,88.8,93.7,90.4,102.3
2092-12-09,58.3,56.4,57.8,63.7,64,61.6,60.4,63.6,59.2,53.8,59.4,63.1,58.5,58.9,56.3,62.4
2092-12-10,136.8,138.8,138.2,135.2,136.2,139.1,139.3,135.3,139,137.2,139.7,140.3,138.5,137.5,136.8,136.3
2092-12-11,137.5,140.7,139.6,135.7,135.7,142.1,142.2,135,143,138.5,142.2,142.6,140.5,138.2,137.6,135
2092-12-12,69.5,76.4,62.8,63.9,51.9,94.6,87.6,61.5,101.9,69.3,80.7,71.6,76.3,56.6,64.7,50.1
2092-12-13,133.4,132.9,72.9,128.2,115.1,129.1,135.6,132,134.6,132.7,111.8,81.5,120,101.8,126.3,84.8
2092-12-14,137.2,139.2,126,135.2,135.5,138.8,139.1,134.8,139.8,137.7,137.5,120.9,138.6,136.7,136.5,132.9
2092-12-15,137,139.2,137.6,135.1,135.3,139.6,140,134.5,140.6,137.6,139.6,139.4,138.6,137.1,136.8,135
2092-12-16,135.3,137.1,135.2,132.3,132.6,137.5,137.9,130.7,138.5,135.8,137.3,137.2,136.3,134.5,134.2,131.9
2092-12-17,135.3,137.7,136.2,133.6,132.8,138.2,138.3,133.1,139,136.1,138.3,138.6,137.2,135.1,135.2,132.8
2092-12-18,126.2,125.8,105,121.4,101.7,124.9,126.7,119,130.1,122.3,124.5,125.9,123.3,107.1,117.5,95
2092-12-19,122.4,122.6,119.4,112.3,96.5,119.3,121.6,101.3,124.5,118.2,123.1,120.4,127,111.4,111,99.6
2092-12-20,105.5,120.2,106.6,97.2,101.3,124.1,124.8,101.2,126.4,122,122.3,120.9,114.7,93,94.3,111.8
2092-12-21,58.8,93.3,87.8,65.3,83.7,99.1,94.7,76,98.5,84.9,99.2,100.9,97.1,79,68.9,94.5
2092-12-22,133.8,134.9,124.1,131.5,131.9,134.3,135.1,131.5,135.2,134,131.1,118.5,133.9,131.1,132.8,128.9
2092-12-23,131,133.8,134.5,129.8,131.3,134.7,134.6,129.9,134.4,131.5,135,136.3,133.7,133,131.9,131.5
2092-12-24,12.3,12,10,11,9.5,10.4,12.2,9.2,12.9,14.1,10.4,12.3,10.6,13,10.4,11.4
2092-12-25,127.5,126,122.3,125.7,126.3,124.2,122.2,126.5,111,124.9,124.2,117,125.8,125.4,125,126.3
2092-12-26,135.8,134.3,111.1,132.9,113.5,128.4,133.8,128.9,133.8,136,126.4,105.6,127.7,118.9,126.5,97.1
2092-12-27,137.9,140.2,139,136,136.2,140.7,141.1,135.3,141.2,138.7,140.8,141.2,139.4,138,137.4,136.3
2092-12-28,117.3,119.2,109.9,118,118.7,126.9,124.5,118.8,130.9,121,120.8,122.1,116.1,115.3,117.4,112.2
2092-12-29,140.2,137,97,137.1,110.8,138.3,138.4,128.3,138.2,138.5,132.2,114.3,126,107.7,127.3,99.8
2092-12-30,87.1,80.5,85,76.9,63.8,95.1,92.3,65,87.5,75.7,93.4,90,83.6,72.7,67.8,71.5
2093-01-01,89.8,88.3,83.6,90.1,96,81.7,85.3,99.8,84.3,97.4,76.2,75.9,81.4,90.7,87.5,94.5
2093-01-02,131.2,114.9,79.1,121.1,88.2,102.8,114,110.7,110.1,125.9,89.6,73.1,99.9,81.4,96,69.8
2093-01-03,136.8,138.4,130.4,134.3,134.7,138.5,139.7,134.1,140.3,137.3,135.5,113,136.4,135.5,135.5,134.8
2093-01-04,116.7,108.1,109.7,118.6,127.4,78.1,88.5,128.3,93.5,109.9,99.4,106.8,98.2,116.1,119.6,124.5
2093-01-05,108.7,119.5,119.4,113.5,124,105.6,107.2,116.3,109.2,110.1,116.9,119.5,122.2,122.8,119.3,128.1
2093-01-06,138,136,134.7,136.5,137.4,130.8,138.2,136.5,129.7,132.3,136.1,131.8,138.7,135.2,137.1,135.8
2093-01-07,134.7,137.8,135.3,133.1,132,138.7,138.9,130.5,140.2,136.3,137.6,138.8,136.5,134.8,134.9,132.4
2093-01-08,42.8,48.3,56.3,39,56.1,84.1,67.7,58.1,100.2,46.2,69.4,98.9,47.3,50.1,40.9,67
2093-01-09,139.4,141.3,140.6,137.7,138.4,141.6,141.8,137.6,141.9,139.8,142,142.7,140.8,139.7,139.1,138.6
2093-01-10,144.6,146.5,145.3,142.7,142.9,146.6,147,142.2,147.3,145.2,146.9,147.4,145.8,144.5,144,143
2093-01-11,140.2,143,142,138.1,137.7,144.2,144.2,136.5,145.1,141.3,144.2,145.1,142.1,140,139.3,138.5
2093-01-12,51.8,74.1,64.7,46.2,46.2,76,82.5,36.6,90,72.4,68.2,63.7,65.1,54,59.4,53.2
2093-01-13,32.9,26.4,27.3,30.1,33.7,26,24.8,33.2,22.2,26.9,26.7,24.9,29.1,29.9,29.3,32.9
2093-01-14,125.8,119.4,127.1,117.1,129.3,104,105.2,117.1,121.1,126.3,112,105.6,132.5,126.7,114.8,130.5
2093-01-15,148.7,151.2,150,146.7,147.8,151.2,151.5,146.8,151.6,149.2,151.9,152.1,150.8,149.2,148.6,147.7
2093-01-16,123,126.5,136.1,124.5,139.7,133.3,132.2,136.4,142.9,123,136.7,134.9,130.6,136.1,129.9,142.7
2093-01-17,114.2,86,109,127,143.6,95.9,77,141,126.3,89.8,103,124.2,90.7,120.8,121.2,140.4
2093-01-18,145.3,140.1,148.7,145.4,146.6,149.3,149.5,146,150.5,136.8,148,150.4,142.8,147.6,146.5,147.4
2093-01-19,112.2,118.2,99.7,116.4,121.2,103.3,109.5,124.2,116.8,122,111.3,122.3,110.3,107.8,113.6,117.6
2093-01-20,154.3,156.6,156.8,152.6,154,156.8,157.2,153.1,157.5,154.7,157.6,157.7,156.6,155,154.4,154.1
2093-01-21,149,145.1,139.8,148.4,150,125.3,134.6,148.6,122.9,146.2,132.8,127.6,140.5,148,150.5,150.4
2093-01-22,115.1,135,121.5,110.5,123.8,143.2,143.6,125.5,146.9,132.5,138.6,137.7,129.2,115.3,119.2,125
2093-01-23,159.7,161.9,161.2,158.2,158.6,161.5,161.9,158,162.4,160,161.9,162.4,161.4,160.3,159.7,158.7
2093-01-24,47.7,41.4,38,43.5,38.4,40.5,46.9,38.7,48.7,42.9,36.9,40.2,38.3,35.5,38,35.5
2093-01-25,20.5,14.3,19.8,24.3,33.3,10.3,9.1,31.2,10.3,13.4,14.8,15.8,17.7,22.1,24.3,36.7
2093-01-26,20.6,30.6,45.3,20.6,31.1,35.9,47.4,25.9,55.8,27.7,37.4,48.3,33.5,29.4,24.5,31.9
2093-01-27,77.1,82.7,125.9,83.9,118.6,95.6,84.3,106,90.9,70.8,113.8,117.1,116.5,120,103.3,119.2
2093-01-28,135.9,141.4,119.9,127.3,100.3,142.7,147,114.7,141,141.7,146.9,141.2,137.4,120,123.6,92
2093-01-29,39.1,52.1,58.5,40.9,38.8,58.8,54,34.9,71.1,43.5,67.6,76,56.3,48.7,43.3,46.5
2093-01-30,23.7,20,20,25.9,21.7,20,20.1,20.6,19.5,23.5,21.1,19.9,22.6,22.7,24.4,24.7
2093-02-01,53.3,56.7,52,52.8,57.8,52.2,53.3,52.2,48.2,64.9,53.2,63.7,50.5,52.3,49.5,56.6
2093-02-02,71.6,94.8,100,89.6,107.3,69.5,76.2,95.1,71,89.6,96.3,92.5,105.8,110.9,102.3,115.9
