,동구,중구,서구,유성구,대덕구
2081-11-05,161.5,161,161.9,160.8,160.3
2081-11-06,178.5,178.5,177.7,178,177.8
2081-11-07,133.9,135.3,129.6,131.1,131
2081-11-08,120,121.6,127.6,122.7,118.9
2081-11-09,168.9,169.3,169.3,168.2,167.6
2081-11-10,160.5,161.2,161,162.2,160.9
2081-11-11,163.5,163.6,163.9,163.5,162.9
2081-11-12,157.1,157.5,157.2,156.7,156
2081-11-13,146.9,148.7,148.8,145.1,142.5
2081-11-14,131.7,128.6,124.3,132.1,134.8
2081-11-15,95.4,95.8,94.9,106.4,99.8
2081-11-16,166.9,166.8,166.8,166.8,166.4
2081-11-17,159.9,159.8,160,159.7,159.2
2081-11-18,129.4,129.1,129,127.1,127.8
2081-11-19,94.8,96.9,93.3,101.5,97.5
2081-11-20,110.8,105.1,107,114,117.3
2081-11-21,108.6,108.5,106.9,108,112.4
2081-11-22,30.1,31.8,34.9,33.6,32.4
2081-11-23,148.6,148.5,148.6,148.7,148.4
2081-11-24,150.5,150.5,150.5,150.5,150
2081-11-25,148.4,148.4,148.6,148.3,147.7
2081-11-26,139.7,139.8,139.3,139,139.3
2081-11-27,38.3,37.1,43,41.8,37.6
2081-11-28,69.1,66,77.5,84.1,77.1
2081-11-29,119.5,117.7,119.8,121.5,123.1
2081-11-30,134,137.5,135.6,126.3,124
2081-12-01,114.3,117.2,119.6,120.2,115.1
2081-12-02,128.9,129.7,131.8,124.4,128.9
2081-12-03,85.2,84.5,85,83.6,85.6
2081-12-04,116.4,117.6,116.1,110.7,110.4
2081-12-05,142.1,142.1,142.1,142,141.6
2081-12-06,136.9,136,134.3,136.8,137.8
2081-12-07,90.2,87.8,89.1,91.7,90.9
2081-12-08,114.7,114.6,113.7,113.1,111.9
2081-12-09,55.3,62.2,47.1,44.6,46.1
2081-12-10,94.4,95.9,84.4,99,98.3
2081-12-11,114.7,114.6,120.7,122,119.1
2081-12-12,137.7,137.7,137.9,137.2,137.2
2081-12-13,60.3,61.9,57.2,66.3,66.7
2081-12-14,79.9,79.1,87.8,88.8,89.1
2081-12-15,124.6,124,121.5,127.5,129.6
2081-12-16,105.4,102,100,109.1,109
2081-12-17,131.3,131.1,129.8,131.4,131.4
2081-12-18,75.7,70.7,68.9,80.5,84
2081-12-19,81.2,79.2,81.2,82.8,89.6
2081-12-20,65.3,68.6,59.3,55.8,61.7
2081-12-21,61,57.5,58.2,60.3,64.8
2081-12-22,102.2,99.8,102.5,105.8,105.8
2081-12-23,127,127.9,129.3,124.6,125
2081-12-24,133.3,132.9,132.2,132.5,132.7
2081-12-25,134,133.7,130.7,132.6,133.9
2081-12-26,128.2,128.3,128,127.7,128
2081-12-27,25.8,23.8,26.8,27.7,27.9
2081-12-28,141.5,141.4,141.5,141.5,141
2081-12-29,137.4,137.9,134.8,137.5,135.7
2081-12-30,126.8,126.2,124.8,123.3,126.9
2082-01-01,73.8,80.4,75.3,73.3,64.4
2082-01-02,127.2,126,119.3,121.8,128.5
2082-01-03,120.3,120.3,113.9,118.7,118.5
2082-01-04,78,78.3,80.6,83.2,78
2082-01-05,101.4,100.9,96.2,99.8,100.2
2082-01-06,138.7,139,138.5,137.1,136.9
2082-01-07,113.4,112.6,112.3,115.4,116.1
2082-01-08,9.9,10.7,8.5,8.1,9.1
2082-01-09,83.2,83.4,91.6,93.5,86.4
2082-01-10,147.2,147.3,146.8,146.5,146.1
2082-01-11,134.6,133.9,138.1,139.2,136.3
2082-01-12,126,125.7,123.8,126.5,126.2
2082-01-13,86.7,86.4,90.8,94.9,90.9
2082-01-14,116.6,119,110.2,116.6,119.7
2082-01-15,125.8,125.2,129.5,135,130.1
2082-01-16,153.4,152.3,151.2,153.8,154.1
2082-01-17,157.3,157.2,157.3,157.1,156.7
2082-01-18,154.7,154.8,154.5,153.6,153.9
2082-01-19,124.8,123.7,126.2,125.6,126.9
2082-01-20,136.1,137.3,133.3,134,134.8
2082-01-21,149.9,150.3,148.8,149.5,149.4
2082-01-22,132.4,132.8,126,128.3,128.4
2082-01-23,165.6,165.4,165.4,165.4,165.1
2082-01-24,159.7,159.8,159.8,159.1,158.6
2082-01-25,60.6,60,66.5,72.5,65.7
2082-01-26,165.8,165.7,165.9,165.7,165.2
2082-01-27,148.9,147.8,147.8,148.6,149.7
2082-01-28,117.2,114.1,113.4,120.4,123.2
2082-01-29,120.5,123.5,125.3,118.8,111.3
2082-01-30,142.4,143.9,140.7,138.9,140.1
2082-02-01,89.6,93.4,95.1,77.6,81
2082-02-02,90.4,96.1,85.2,80.2,76.1
2082-02-03,183.4,183.3,183.5,183.4,182.9
2082-02-04,184.6,184.5,184.5,184.3,184
2082-02-05,174.1,174,173.7,173.3,173.5
2082-02-06,50.1,49.2,39,41.5,48
2082-02-07,83.5,83.1,95.8,87.5,85.1
2082-02-08,55.1,53,56,63.9,57
2082-02-09,157.9,158.6,162.2,160.5,149.8
2082-02-10,85.8,82.1,90.1,95.9,95.7
2082-02-11,95,95,108.2,117.2,109.2
2082-02-12,174.5,174.2,171.4,171.6,172.6
2082-02-13,134.5,136.6,145.4,134.7,129.4
2082-02-14,146.1,143.8,139.1,141.8,146
2082-02-15,197,196.8,196.4,196.1,196.5
2082-02-16,163.8,162.2,170.6,174,171.3
2082-02-17,197.4,197.7,195.2,197.6,195.4
2082-02-18,126.2,132,120.4,128,119.8
2082-02-19,207,208.2,203.8,200.7,202.5
2082-02-20,207.8,207.8,208,208.4,207.8
2082-02-21,155.5,157.4,146,147.2,151.1
2082-02-22,162.9,165.3,164.2,154.9,159
2082-02-23,155.2,157.9,159.2,163.4,163.4
2082-02-24,139.5,149.3,151.4,137.8,131
2082-02-25,122.7,121.2,154.5,142.4,112.7
2082-02-26,140,142.2,131.3,127.2,129.9
2082-02-27,181.8,179,185.8,187.6,188.5
2082-02-28,217.7,221.7,223.1,222.8,220.4
2082-02-29,224.8,224.4,227.9,226.9,224.6
2082-02-30,237.4,237.6,237.8,237.5,236.5
2082-03-01,229.3,229.4,228.3,226.9,228.1
2082-03-02,77,79.2,93.3,90.5,85.5
2082-03-03,85.7,82.8,94.8,90.9,90.2
2082-03-04,233.8,233.4,233.4,233.6,233.5
2082-03-05,230.2,230.4,229.8,228.3,227.7
2082-03-06,46.4,47.5,47.9,46.7,44.4
2082-03-07,193.5,195.6,193.8,198.7,197.6
2082-03-08,154.1,155.4,160.3,168.2,150.8
2082-03-09,242.1,244,244.6,243.3,240.9
2082-03-10,192,193.6,202.3,197.4,192.9
2082-03-11,51.1,51.9,54.3,60.2,64.6
2082-03-12,83.1,84.1,86.1,88.2,94.1
2082-03-13,111.1,107.8,102.3,108.9,126.6
2082-03-14,125.1,126.7,125,123,115.2
2082-03-15,260.4,262.6,264.7,262.7,254
2082-03-16,270.5,270.6,270.6,270.3,269.7
2082-03-17,270.1,270.1,269.9,269.5,269.2
2082-03-18,237,238.6,234,237.8,238.7
2082-03-19,37.7,38.1,35,35.4,37.2
2082-03-20,234.6,234.2,238.8,243.3,239.9
2082-03-21,223.1,224,208.3,219.9,224.9
2082-03-22,109.5,107.1,109,110.9,115.3
2082-03-23,294.3,294.5,294.5,294.2,293.4
2082-03-24,287.7,288.1,287.7,286.7,286.1
2082-03-25,228.1,237.1,223.3,213.4,207.5
2082-03-26,206,220.1,225.4,201.3,171.8
2082-03-27,253.7,252.8,257.6,255.3,251
2082-03-28,281.5,281.7,278.2,275.6,280.3
2082-03-29,121.6,119.2,127.6,109.7,123.9
2082-03-30,47.5,46.9,55,50.3,51.6
2082-04-01,97.5,93,92.9,88.8,96.2
2082-04-02,298.8,298.8,298.2,296.3,296.3
2082-04-03,304.1,303.1,300.6,303.6,305.5
2082-04-04,275.6,274.2,273.9,278.6,277.3
2082-04-05,244.9,241.5,253.4,252.9,252.6
2082-04-06,86.7,84.8,88,101.8,97.8
2082-04-07,123.3,117.4,106.1,123.1,141.5
2082-04-08,158.5,155,164.2,159.9,158.3
2082-04-09,318.4,318.6,318.4,318.2,317.5
2082-04-10,315.2,315.3,315.2,315,314.5
2082-04-11,283.8,283,284.7,283.7,285.1
2082-04-12,24.4,24.9,23.3,26.9,31.3
2082-04-13,110.8,115.2,114.3,106.5,108.3
2082-04-14,213.5,217.4,221.6,207.5,198
2082-04-15,157.2,160.4,164.8,178.4,163.1
2082-04-16,169,169.6,164.7,173.6,168
2082-04-17,333.8,334.1,333.9,333.5,332.8
2082-04-18,293.7,296.4,296.4,287,289.3
2082-04-19,287.5,290,276.6,272.1,278.6
2082-04-20,313.1,313.2,315.9,315.2,312.3
2082-04-21,241,237.5,241.9,236.2,251.5
2082-04-22,184.8,166.7,202.3,205.9,197.8
2082-04-23,299.3,298,314.5,311.4,303
2082-04-24,330.6,330,332.2,329.5,329.7
2082-04-25,297,296.9,298.7,296.6,297.7
2082-04-26,77.1,78.5,73.6,78.6,81.1
2082-04-27,160.5,153.2,168,183,186.8
2082-04-28,305.6,303.6,300.9,303.8,308.2
2082-04-29,160.2,161.3,148.8,154.3,154.4
2082-04-30,117.3,120.2,152.6,156.6,129
2082-05-01,343.6,344.5,346.1,346.4,345.6
2082-05-02,336.1,333.5,339.5,339,339.7
2082-05-03,349,349.4,349.2,348.5,347.6
2082-05-04,349.6,349.9,349.9,349.6,349
2082-05-05,321.9,324.8,320,319.6,318.6
2082-05-06,341.9,341.6,343.1,342.8,342.4
2082-05-07,315.2,314.4,310.5,309.5,314.8
2082-05-08,349.2,349.9,349.1,346.8,346.2
2082-05-09,334.2,331.6,325.1,334,340.5
2082-05-10,316.8,316.9,319,315.7,319.5
2082-05-11,337.5,337,340.4,338.5,338.9
2082-05-12,228.2,233.3,231.5,227.4,211.3
2082-05-13,92.4,91.2,91.7,83.2,97.7
2082-05-14,230.4,230.1,246.9,253.4,234.7
2082-05-15,233.8,232.5,215.6,222.8,238.3
2082-05-16,355,355.3,355.1,353.8,353.1
2082-05-17,359.8,360.7,359.9,357,357.4
2082-05-18,312.6,312.3,312.1,313.2,314.7
2082-05-19,157.1,156.3,141.1,152.4,163.2
2082-05-20,326.7,319.3,331.3,349.4,348.8
2082-05-21,330.7,332.8,326.5,335,337.4
2082-05-22,362.5,363.8,360.9,363.6,364.2
2082-05-23,362.6,362.9,362.5,361.2,361.3
2082-05-24,360.9,360.5,362.7,361.7,360.3
2082-05-25,360.7,361.1,360.9,360.1,359.5
2082-05-26,339.9,341.6,335.3,334.8,334.7
2082-05-27,181.3,180.4,188.2,183,184
2082-05-28,57.4,51.9,56.3,62.5,67.1
2082-05-29,334,333.2,316.2,304.7,320
2082-05-30,338,336.9,332.6,330.1,331.4
2082-06-01,348.4,348.7,348.6,342.2,341.6
2082-06-02,165.7,160.2,184.4,183.4,171.6
2082-06-03,280,274.3,281.9,296.9,299.6
2082-06-04,296.2,292.8,277.8,298.4,306.8
2082-06-05,329.6,327.2,331.5,338.8,339.3
2082-06-06,359,359.1,359.2,358.7,358.1
2082-06-07,360.2,360.9,360.2,359,358.1
2082-06-08,356.4,356.4,356.4,356.7,356.3
2082-06-09,350.4,354.5,345.8,347.5,345
2082-06-10,323.1,327.3,319.9,320,324.8
2082-06-11,74.5,72.1,59.5,70.7,83.5
2082-06-12,115.9,112.3,102.4,99.1,122.7
2082-06-13,196.8,202.2,188.1,163.4,168.5
2082-06-14,142.8,158.3,177.2,157.4,104.1
2082-06-15,108.2,117,116,101,94.1
2082-06-16,186.4,191.8,177.9,188.5,192.7
2082-06-17,55.4,56.6,55.8,55.2,48.3
2082-06-18,123.5,130.3,128,122.4,109
2082-06-19,300,300.4,277,288.2,309.9
2082-06-20,350.6,353.7,350.8,351.6,348.3
2082-06-21,347,349.3,352.6,353.3,346.6
2082-06-22,339.8,340.9,339.8,336.3,338.1
2082-06-23,265.6,262,269.2,282.3,279.2
2082-06-24,121.8,126.4,110.5,108.9,99
2082-06-25,90.4,96,81.8,85.6,83.9
2082-06-26,128.6,126.6,135.4,128,130.3
2082-06-27,265.7,274.1,265.6,244.3,229.1
2082-06-28,194.5,197.1,186.3,185.5,188.3
2082-06-29,62.8,60.1,69.5,80.2,66.8
2082-06-30,38.6,41.1,32.3,34.4,32.5
2082-07-01,245.6,247.4,248.3,225.7,242.3
2082-07-02,151.1,155.2,144.7,147.2,146
2082-07-03,57,53.9,50.3,54.7,63.3
2082-07-04,52,49,50.7,61.4,54.3
2082-07-05,91.6,89.4,77.9,84.3,94.1
2082-07-06,58.8,59.2,64.3,50.9,55.3
2082-07-07,88.3,90.6,92.6,80.3,99.1
2082-07-08,143.1,154,104.8,108.5,117.9
2082-07-09,218.1,219.9,240.8,218.4,192.4
2082-07-10,301.8,304.4,296.7,287.3,281.4
2082-07-11,245.4,248.7,220.5,209.1,209.9
2082-07-12,263.2,262.1,262.7,278.4,267.9
2082-07-13,303.3,307.7,312.6,313.1,299.2
2082-07-14,331.4,332.6,332.7,334.5,334.7
2082-07-15,322.9,327.2,334.4,335.8,331.9
2082-07-16,336.5,335.8,336.6,338,334.9
2082-07-17,334.2,334.9,331.7,335.3,338.7
2082-07-18,267.6,268.7,259.4,256.5,258.6
2082-07-19,119.8,127.4,119.2,115.1,120.1
2082-07-20,131.8,130.8,121.7,114.7,113
2082-07-21,238.3,240.7,242.6,237.1,238.6
2082-07-22,250.4,255.4,263.7,258.1,238.8
2082-07-23,252.4,263.4,233.1,227.6,233.4
2082-07-24,139.7,143.5,157.6,147.8,139.5
2082-07-25,150.6,157.5,150.9,145.5,140.7
2082-07-26,310.1,310.5,296.9,297.7,307.9
2082-07-27,315.5,313,291.9,302.2,318
2082-07-28,294.7,296,298.1,301.4,299.4
2082-07-29,316,316.9,316.6,316.9,319.1
2082-07-30,330.4,330.6,330.7,330.5,329.6
2082-08-01,311.6,309.5,311.2,315.7,315.3
2082-08-02,316.1,315.6,320.3,324.7,320.5
2082-08-03,328.6,329.5,330.5,330.5,328.8
2082-08-04,297.1,299.1,304.1,306.1,300.1
2082-08-05,278.6,274.1,291.6,299.1,297.4
2082-08-06,311.8,312.1,305.5,309,310.6
2082-08-07,233.1,233.9,229.5,222.5,231.9
2082-08-08,180.7,188,177.7,169,177
2082-08-09,259.5,257.9,268.7,272.3,274.1
2082-08-10,278,279.2,277.5,277.3,269.8
2082-08-11,283,283.7,292.7,292.5,283.6
2082-08-12,257.2,253.4,257.7,253,266
2082-08-13,278.6,284,285.5,274.4,265.1
2082-08-14,289.3,292.4,290,282.7,281.5
2082-08-15,287,285.7,286.3,288.2,290
2082-08-16,243,240.8,249.5,247.5,252.4
2082-08-17,149.4,150.9,120.9,138.2,151
2082-08-18,229.8,232.4,229.6,233,226.2
2082-08-19,226.8,224.4,204,224,228
2082-08-20,260.2,257.7,278,272.3,261.6
2082-08-21,133.9,129.7,105.8,106.1,134.1
2082-08-22,110.2,100.4,113.8,122.1,124.9
2082-08-23,302.7,301.7,305.5,306.3,305.5
2082-08-24,263.3,246.2,266.2,285.6,290.7
2082-08-25,279.8,281.5,278.9,279.2,272
2082-08-26,249,254.9,259.7,256.7,246
2082-08-27,255.4,255.4,250.2,259.4,257.1
2082-08-28,225.3,232.7,245.5,229.6,225
2082-08-29,262.4,257.3,272.7,276.5,273.3
2082-08-30,269.8,264.5,280.2,284.6,281.2
2082-09-01,280.3,281.1,280.7,279.7,278.9
2082-09-02,267.2,265.4,270,273.9,272.5
2082-09-03,245.8,241.6,247.2,246.5,254.4
2082-09-04,266.4,262.4,266.6,265.3,277.7
2082-09-05,287,287.3,287.2,286.4,285.6
2082-09-06,278.3,278.1,280,281,279.9
2082-09-07,275,274.6,276.2,276,274.9
2082-09-08,236.2,238.2,244.3,236,233.4
2082-09-09,268.8,269.1,268.9,267.8,267.7
2082-09-10,259.4,261.9,259,254.6,252.3
2082-09-11,278.6,278.8,278.7,278.1,277.5
2082-09-12,274.5,274.6,274.7,274.2,273.5
2082-09-13,270.1,270.2,270.3,269.9,269.1
2082-09-14,265.5,265.7,265.7,265.4,264.6
2082-09-15,248.1,247.3,248.9,246.7,246.4
2082-09-16,160.1,158.4,168.9,160.7,166
2082-09-17,116.6,118.2,102.7,119.4,121
2082-09-18,174.3,174,170,177.1,174.1
2082-09-19,44,41,60.5,74.7,52.5
2082-09-20,231.4,236.1,239.6,223.1,217.6
2082-09-21,257.7,257.4,258.4,260.3,259.1
2082-09-22,224.4,222.8,240.2,239.7,239.2
2082-09-23,230.7,233.1,237.4,232.6,219
2082-09-24,225.1,226.6,236.3,221.5,218
2082-09-25,251.3,251.6,251.7,250.7,250.2
2082-09-26,247,247.2,247.3,246.4,245.7
2082-09-27,203.8,204.6,204.5,198.7,200.3
2082-09-28,233.9,235.9,225.6,225.6,227.7
2082-09-29,246.7,246.8,246.8,246.2,245.7
2082-09-30,230.3,227.7,232.3,237.8,238.2
2082-10-01,228.1,231.7,231,229.4,219.7
2082-10-02,239,238.9,238.5,238.2,238.5
2082-10-03,221.8,218.2,214.6,220.4,223.6
2082-10-04,233.2,233.4,233,235.5,233.3
2082-10-05,230.5,229.8,229.9,230.5,229.4
2082-10-06,229.8,229.8,230,229.6,228.9
2082-10-07,209.3,211.6,211.9,209.5,207.6
2082-10-08,208.3,208.6,210.6,211.4,210.2
2082-10-09,232.6,232.6,232.6,232.3,231.9
2082-10-10,227,227,227.4,227.1,226.3
2082-10-11,223.2,223.3,223.3,222.8,222.2
2082-10-12,221.5,221.8,221.7,221.1,220.5
2082-10-13,218.9,219.1,219.1,218.6,218
2082-10-14,214.9,215.1,215.4,215.2,214.3
2082-10-15,194.6,194.9,195.6,194.6,192.6
2082-10-16,157.5,158.7,144.6,141.3,149.5
2082-10-17,170.6,168.2,165.1,171,175.6
2082-10-18,215.3,215.2,215.3,215.2,214.6
2082-10-19,210.2,210.4,209.8,209,208.3
2082-10-20,148.4,149.1,140.9,140.4,145.2
2082-10-21,189.4,189,188.2,190.4,193.5
2082-10-22,207.8,207.7,207.7,207.5,207.1
2082-10-23,203.7,203.8,203.8,203.1,202.5
2082-10-24,183.4,182.8,183.4,182.3,183.4
2082-10-25,56.7,50.9,61.7,47.7,55.8
2082-10-26,133.2,138.2,127.1,132.6,126.9
2082-10-27,165.3,163,160.5,161.8,166
2082-10-28,126.5,124.5,128.4,128.2,128.6
2082-10-29,49.2,51,47.4,43.8,44.8
2082-10-30,18.1,16.6,21.2,17.6,17.1
2082-11-01,93.5,95.6,101.4,105.3,97.7
2082-11-02,128.1,129.8,130.3,140.3,134.8
2082-11-03,182.5,181.8,181.9,183.5,183.3
2082-11-04,184.9,184.9,184.9,184.7,184.2
2082-11-05,165.2,167.1,162.2,160.9,159.7
2082-11-06,53.7,53.4,57.5,51.7,50
2082-11-07,15.8,15.7,15.3,16.2,13.8
2082-11-08,106.6,107.7,114.3,111.9,107.2
2082-11-09,141.3,145.7,145.4,136.5,129.9
2082-11-10,137.3,139,140.8,134.2,132.2
2082-11-11,18.1,18.8,15.8,17.4,20.2
2082-11-12,50.3,49.6,59.6,62.6,58.2
2082-11-13,169.8,169.7,169.8,169.6,169.1
2082-11-14,159.5,160.1,160.5,157.7,158
2082-11-15,118.9,119.2,113,114,114.4
2082-11-16,79.9,79.7,77.1,77.3,80.1
2082-11-17,88.8,90,91.9,95.9,94.5
2082-11-18,109.3,106.8,117,121.9,123.4
2082-11-19,152.7,153.2,153.6,152.3,151
2082-11-20,145.1,142.4,140.4,148,150.7
2082-11-21,135.7,131.7,140.7,146.1,147.5
2082-11-22,155.1,155,155.1,154.9,154.5
2082-11-23,147.4,147.3,147.4,146.9,146.5
2082-11-24,87.2,86.4,82.8,79.7,78.8
2082-11-25,16.3,15.9,19.7,21.3,20.5
2082-11-26,129.6,141.6,144.9,139.2,115.4
2082-11-27,140.5,143.1,140.7,143.3,141.5
2082-11-28,146.7,146.7,146.5,146.4,146.1
2082-11-29,140.4,139,127.3,137.5,142.2
2082-11-30,69.7,71.8,72.3,67.7,66
2082-12-01,138.4,138.5,138.2,138.1,137.6
2082-12-02,103,103.7,100.4,100.5,100.7
2082-12-03,139.5,139.1,137.3,138.2,139.3
2082-12-04,140.9,140.9,141,140.7,140.3
2082-12-05,132.2,131.8,131.5,132.2,132.5
2082-12-06,63.4,67.9,63.6,60.3,52.3
2082-12-07,132.3,135.2,134,122,118.4
2082-12-08,90.4,96,92.9,70.9,68.1
2082-12-09,115.9,120.8,122.4,104.7,91.5
2082-12-10,62.8,66.4,62.3,62.6,55.7
2082-12-11,121.7,121.5,118.9,121.8,119.7
2082-12-12,47.4,48.7,43.8,50.5,48.4
2082-12-13,129.7,130.3,131.5,131.4,129.3
2082-12-14,111.1,110.5,100.7,112.4,116.9
2082-12-15,52.9,52.3,51.5,48.1,51.3
2082-12-16,9.8,9.2,9.5,8.7,9.8
2082-12-17,18.4,17.2,28.6,21.7,22.2
2082-12-18,120.5,117.6,119.7,129.4,128.7
2082-12-19,133,132.9,129.8,132.5,132.7
2082-12-20,124.4,124.5,124,123.8,123.2
2082-12-21,95.1,95.6,91.9,88.8,90.4
2082-12-22,100.2,100.5,101.9,94.8,90.1
2082-12-23,140,139.9,140.1,139.5,139.4
2082-12-24,38,35.8,42.3,40.3,41.4
2082-12-25,25.6,26,40,31.6,29.2
2082-12-26,140.2,140.2,140.3,140.1,139.5
2082-12-27,135.1,134.8,134.7,134.4,134.9
2082-12-28,115.5,116,113.5,113.3,113.6
2082-12-29,132.7,132.7,128.8,132.6,132.1
2082-12-30,102.7,104.3,94.7,97,98.3
2083-01-01,73.8,70.3,73,74.2,77.1
2083-01-02,100.9,101.5,103.8,100.8,99.9
2083-01-03,98.2,93.4,93.9,106.9,110.7
2083-01-04,139.4,139.4,138.5,138.5,138.7
2083-01-05,91.3,91.4,86.4,88.7,90.2
2083-01-06,51.9,57,51.7,48.5,42.2
2083-01-07,70.5,72,63.1,69,71
2083-01-08,124.6,124.6,123,121.1,124.7
2083-01-09,128.4,127.9,127.7,129.9,127.8
2083-01-10,103.5,102.5,97.7,99.2,100
2083-01-11,64.6,65.5,65.9,61.1,60.9
2083-01-12,74.2,77.1,76.9,70.6,67.5
2083-01-13,30.9,32.4,27,26.9,28.9
2083-01-14,150.2,150.2,150.3,150.1,149.5
2083-01-15,146.4,146.4,145.8,145.4,145.7
2083-01-16,62,62.3,56.6,57.2,70.8
2083-01-17,107.8,116.2,112.9,86.5,88.9
2083-01-18,87.2,87.8,82.2,85,87.8
2083-01-19,135.4,138.1,137.5,138.7,140.5
2083-01-20,108.6,109.1,102.6,102.8,105.2
2083-01-21,14.8,13.3,15,15.2,15.1
2083-01-22,36.4,36.5,40.1,41.3,36.3
2083-01-23,57,58.2,79.2,73.8,55.1
2083-01-24,89.4,93.2,86.3,82,85.8
2083-01-25,123.5,122.7,119.4,123.7,129
2083-01-26,167.5,166.3,167.2,167.9,168.4
2083-01-27,129.4,124.6,122.4,128.9,134.6
2083-01-28,118.6,121.1,121.2,114.5,112.5
2083-01-29,171,171,170.8,170.5,170
2083-01-30,99.7,104.3,93.3,106.1,97.7
2083-02-01,87,93.1,82.4,88.1,81.5
2083-02-02,175.9,175.8,175.5,175.4,175.3
2083-02-03,150.6,148.3,145.9,153.6,150.2
2083-02-04,180.4,180.3,179.7,180.5,180.2
2083-02-05,175.2,175.2,173.8,173.8,173.8
2083-02-06,98.1,96.5,107.4,103.5,101.1
2083-02-07,163.1,164.3,162.9,159.2,161
2083-02-08,13,13.2,13.8,16,12.8
2083-02-09,178.8,179.9,180.3,178.5,177
2083-02-10,166.8,168.6,167.2,167.5,165
2083-02-11,156.3,158.5,170.2,172.2,163.7
2083-02-12,161.9,162.6,161.5,163.2,162
2083-02-13,203.8,203.9,204.1,203.7,203
2083-02-14,200.5,200.6,200.6,200.1,199.6
2083-02-15,105.6,98.5,99.6,103.3,110.1
2083-02-16,95.4,91.7,91,94.8,88.5
2083-02-17,99.8,100,98.8,94.3,93.7
2083-02-18,141.2,139.5,143.8,146.2,139.1
2083-02-19,205.9,205.2,205.5,207.1,206.9
2083-02-20,217.6,217.5,217.5,217.4,217
2083-02-21,186.6,184.1,182.9,195.2,197.3
2083-02-22,172,169.2,168,170.6,172.1
2083-02-23,213,209.5,208.8,215.1,219.2
2083-02-24,201.7,201.2,198.1,209.5,207.3
2083-02-25,219.7,219.6,219.3,219.1,219.1
2083-02-26,124.6,122.6,124.3,122.7,126
2083-02-27,224.4,224.7,224.1,222.8,223.5
2083-02-28,155.9,159.3,159.5,157.2,170.7
2083-02-29,202.3,197.5,187.8,198.7,200.1
2083-02-30,159.2,159.3,166.1,162,165.3
2083-03-01,170.1,168.6,173.1,184.4,173.1
2083-03-02,239.3,239.3,239,238.8,238.6
2083-03-03,194.8,196.7,194.3,195,194.6
2083-03-04,51.1,50.4,53.5,55.7,60.2
2083-03-05,241.1,241.6,240.9,239.4,238.6
2083-03-06,215.2,218.7,201.2,202.7,205.3
2083-03-07,193.3,179.7,180.3,193.7,211.2
2083-03-08,234,236.9,235.1,238.6,228.3
2083-03-09,140.2,144.8,153.5,143.8,132.3
2083-03-10,259.3,259.2,258.9,258.8,258.8
2083-03-11,195.4,188.4,202.9,203.8,196.4
2083-03-12,264.3,264.2,264.3,264.3,263.8
2083-03-13,254.9,255.4,254.9,252.6,252.4
2083-03-14,233.9,235.1,227.7,226.1,231
2083-03-15,264.7,264.9,264.8,264.3,263.7
2083-03-16,258.7,259.2,257.9,255.7,256.5
2083-03-17,195.9,195.1,188.1,179,180
2083-03-18,262.5,263.7,263.2,259.1,253
2083-03-19,252.4,253.4,252.9,251,248.8
2083-03-20,273.1,274.2,274.2,273.8,271.4
2083-03-21,272.1,275.1,280.1,276.5,273.4
2083-03-22,283.1,283.2,283.1,283,282.4
2083-03-23,286.4,286.5,286.4,286.2,285.7
2083-03-24,250.3,248,258.5,256.3,251.2
2083-03-25,256.6,250,258.4,263.8,269.5
2083-03-26,209.3,207.5,210.3,200.6,214.8
2083-03-27,54.7,53.7,45.3,53,60.5
2083-03-28,171.5,170.2,180.3,173.9,179.1
2083-03-29,137.8,147,158,149.3,115.6
2083-03-30,29.9,28.3,33.4,30.7,30.5
2083-04-01,11.7,12.1,14.2,13.2,10.9
2083-04-02,94.6,95,88.6,85.9,92
2083-04-03,244,236.2,248.5,260.8,264.6
2083-04-04,271.2,272.8,267,267.2,269.3
2083-04-05,154.5,148,181.5,161.5,176.5
2083-04-06,93,95.4,86.7,91.8,93.7
2083-04-07,163.2,163.9,163.7,165,152.7
2083-04-08,274.7,279.9,273.6,265.9,258.1
2083-04-09,222.9,216,217.3,218.5,226
2083-04-10,198.1,204.6,206.5,193.2,190
2083-04-11,84.2,84.7,91.4,92.4,85.8
2083-04-12,299.4,299.8,303.7,302.8,302.8
2083-04-13,291.6,291.7,287.6,286.6,288.2
2083-04-14,72.2,75.7,61.6,81.2,77.4
2083-04-15,124.3,122.1,133.6,137.1,126.8
2083-04-16,311.6,312.4,301.7,302.7,310.6
2083-04-17,308.5,310,309,306.8,305
2083-04-18,194.4,201.4,193.7,201.9,178.3
2083-04-19,329.1,328.9,325.8,328.6,328
2083-04-20,337.2,337.6,337.6,336.8,336
2083-04-21,326.6,327,327.3,325.9,325
2083-04-22,316.5,315,314.3,318.8,319.7
2083-04-23,334.7,334.9,334.8,334.6,333.9
2083-04-24,340.9,341.1,340.9,340.2,339.7
2083-04-25,274.7,273.2,272.2,273.5,275.9
2083-04-26,177.7,179.4,170.4,153.5,163.4
2083-04-27,335.2,335.3,335.1,334.8,334.3
2083-04-28,305.8,307.3,307.6,306.6,306.5
2083-04-29,178.4,173.3,194.6,192,186.9
2083-04-30,265.4,260.9,266.1,268.6,277.4
2083-05-01,204.2,207.5,213.6,204.3,212.6
2083-05-02,22.6,23.1,19.6,18.6,17.5
2083-05-03,147,145.2,157.2,164,144.9
