,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2081-11-01,194.9,194.6,196.2,194.3,198.1,194.3,193.2,201.2,195.3,198.0,195.9,198.8,198.4,197.7,195.3,193.7,193.9,190.9,192.9,198.7,197.0,194.0
2081-11-02,172.4,174.9,178.1,175.2,178.4,178.1,177.4,186.6,175.6,172.0,177.2,173.6,166.2,171.0,173.1,172.1,174.6,171.8,175.5,171.6,173.4,167.9
2081-11-03,27.3,52.2,34.2,29.2,35.7,18.4,25.3,31.3,38.0,32.0,32.7,38.8,36.8,29.6,28.6,27.9,36.9,16.8,23.6,45.6,34.7,26.1
2081-11-04,101.6,117.6,111.9,123.2,120.3,122.8,88.0,132.9,128.1,112.3,88.6,116.9,126.2,125.9,116.5,126.4,110.2,107.3,124.0,127.4,138.0,108.0
2081-11-05,80.1,83.8,89.5,90.6,91.1,103.8,97.1,94.8,77.6,77.2,97.4,81.5,71.1,73.5,74.8,89.7,94.7,102.7,102.3,75.5,66.0,76.6
2081-11-06,28.8,24.1,22.4,19.0,19.4,18.9,18.3,21.2,22.5,24.3,20.0,21.1,19.7,24.1,22.5,23.9,17.8,25.5,20.9,30.3,25.5,25.2
2081-11-07,176.5,155.7,167.4,169.1,161.5,156.8,155.1,171.9,168.1,169.8,157.2,169.8,173.4,176.8,170.4,174.5,173.4,168.9,156.6,174.4,175.8,176.7
2081-11-08,130.3,148.9,119.3,121.9,130.0,109.1,89.2,103.6,147.1,135.5,114.7,127.3,124.2,124.0,122.1,109.9,104.2,90.2,106.3,125.0,118.3,118.6
2081-11-09,129.6,169.2,165.1,159.7,178.6,158.7,129.7,135.1,171.5,168.9,156.0,168.7,159.5,147.3,153.2,145.0,155.6,143.4,154.3,161.1,143.2,135.8
2081-11-10,176.5,184.1,182.8,177.4,186.1,178.6,178.4,186.9,183.0,183.2,179.8,182.4,181.1,178.1,177.6,175.6,177.2,172.6,176.3,181.0,169.6,146.1
2081-11-11,159.8,178.6,178.8,165.7,181.3,175.1,174.8,183.2,178.6,179.3,176.3,177.4,166.5,161.1,157.8,143.8,155.9,151.8,171.0,167.3,143.2,141.1
2081-11-12,168.0,175.5,175.4,169.9,176.9,169.5,170.8,178.4,176.2,176.8,172.8,175.9,174.9,169.4,169.3,164.1,166.6,162.3,167.5,170.3,151.3,149.7
2081-11-13,95.2,139.9,132.6,97.9,140.4,125.0,124.9,136.8,123.6,125.8,118.6,110.2,105.1,92.4,91.9,103.0,100.8,110.3,115.1,102.9,88.8,93.1
2081-11-14,170.3,171.0,172.0,167.6,173.6,166.8,162.9,176.2,172.1,173.4,170.9,173.6,172.9,172.4,170.2,167.4,167.1,167.2,168.7,173.2,172.2,170.2
2081-11-15,114.6,118.8,96.7,118.2,106.0,120.6,109.7,122.8,111.8,107.4,113.8,106.4,101.2,96.9,113.0,114.6,116.1,118.0,121.9,101.5,99.0,100.8
2081-11-16,161.4,157.4,147.3,160.5,158.9,155.1,130.8,125.4,162.0,163.2,159.8,163.7,164.3,163.5,161.4,159.9,161.0,159.2,155.0,163.0,163.9,160.9
2081-11-17,59.2,66.5,62.7,51.3,72.5,60.7,55.3,61.8,64.6,60.4,70.1,53.6,60.5,46.9,54.2,56.8,51.2,47.2,50.2,56.9,51.1,44.3
2081-11-18,89.2,144.2,133.8,103.5,161.5,106.3,98.9,111.1,134.4,128.7,97.4,128.9,123.9,100.4,113.0,95.1,100.8,90.8,89.7,124.8,93.3,93.9
2081-11-19,133.7,162.7,156.6,137.6,165.9,145.5,140.7,161.1,162.9,152.3,135.5,161.6,160.4,148.1,140.6,131.7,140.2,142.4,147.2,164.3,164.5,157.5
2081-11-20,115.8,119.6,130.1,100.0,146.9,119.3,114.8,118.9,119.3,130.3,109.6,126.2,121.6,119.1,113.0,103.1,99.7,127.0,123.4,130.3,123.4,121.0
2081-11-21,48.4,36.8,33.1,42.6,29.8,44.8,44.0,37.2,38.5,43.3,40.3,47.1,54.4,63.0,44.1,53.5,48.4,60.6,46.7,63.5,74.5,70.8
2081-11-22,146.9,149.3,144.4,130.4,153.1,132.1,113.5,141.9,150.4,149.5,121.9,138.2,133.0,140.6,133.4,147.6,148.2,149.7,148.2,146.6,140.9,143.5
2081-11-23,39.3,43.6,42.7,36.0,48.8,51.0,50.0,52.7,34.4,32.1,40.4,31.3,34.2,27.2,32.5,32.5,34.1,49.9,48.7,27.5,28.1,33.5
2081-11-24,45.9,49.1,43.1,34.5,48.4,37.9,35.0,50.5,43.9,43.0,40.1,33.5,28.8,24.6,39.8,35.3,35.8,40.5,33.7,34.2,24.1,34.5
2081-11-25,90.3,156.3,150.6,135.5,159.4,141.3,129.9,157.8,156.2,153.5,134.6,144.4,136.0,111.2,127.9,115.1,134.7,124.2,125.2,132.6,72.8,69.4
2081-11-26,79.3,117.9,125.0,95.3,138.9,133.7,136.9,148.0,93.1,96.6,108.2,76.9,74.2,67.8,79.6,92.1,101.8,110.4,127.7,68.3,68.6,81.9
2081-11-27,98.8,116.5,114.2,81.9,126.0,92.2,108.9,135.0,105.9,99.2,101.4,103.4,105.3,100.5,94.9,88.1,67.5,66.9,80.2,98.3,95.8,94.5
2081-11-28,94.6,99.6,109.1,95.7,99.4,120.1,121.6,125.5,102.5,110.5,114.8,106.3,103.7,100.2,101.2,92.2,92.2,87.5,106.9,101.7,100.2,94.9
2081-11-29,91.7,157.8,157.1,146.5,158.8,153.6,153.1,160.2,158.2,158.5,155.2,157.8,147.9,103.2,130.5,97.6,126.6,115.6,150.4,145.4,67.7,69.5
2081-11-30,136.2,151.4,151.0,129.7,153.6,147.0,146.8,154.6,148.0,148.8,139.5,137.5,133.1,117.4,130.6,133.6,133.1,127.9,139.5,131.9,113.6,106.9
2081-12-01,146.4,154.1,151.7,146.8,154.2,148.9,148.1,156.2,154.5,153.9,149.0,154.2,153.3,149.8,148.4,142.8,146.2,142.6,147.2,153.6,145.7,125.1
2081-12-02,93.7,128.0,126.4,96.6,134.5,113.8,121.7,129.3,120.1,117.5,111.7,106.1,102.1,104.8,94.4,90.9,92.1,94.2,105.7,113.3,98.0,88.8
2081-12-03,28.9,27.0,26.1,23.6,26.2,31.3,30.3,27.7,25.3,26.2,22.8,22.2,26.2,25.2,23.7,22.6,22.2,26.1,29.0,25.2,21.1,24.5
2081-12-04,76.1,103.8,92.4,69.8,100.9,81.8,69.0,70.6,92.4,92.6,64.1,78.6,68.8,66.1,61.4,65.4,69.9,68.5,65.6,80.1,76.6,72.4
2081-12-05,86.2,62.3,51.1,68.7,46.2,46.0,46.2,50.9,58.4,50.9,46.7,49.4,58.2,91.1,67.0,91.7,89.4,90.5,73.1,86.4,86.5,75.5
2081-12-06,105.8,59.9,82.1,102.8,63.5,94.7,65.3,53.3,132.9,124.9,93.8,123.7,115.0,101.6,104.2,113.9,115.6,109.6,113.2,115.0,84.0,98.1
2081-12-07,94.7,146.8,147.9,129.7,149.3,145.0,144.1,151.7,148.4,149.1,145.1,146.5,139.7,114.1,121.7,94.6,109.9,99.0,140.0,136.6,67.8,71.7
2081-12-08,147.3,151.2,151.5,148.3,153.9,148.9,147.8,155.6,152.1,152.8,150.1,152.8,151.8,149.5,148.5,146.1,147.1,143.4,147.6,151.9,135.7,132.2
2081-12-09,136.6,149.3,150.2,146.1,152.3,148.4,147.1,155.8,149.7,150.6,148.7,150.4,149.4,145.1,144.9,141.7,146.4,144.5,147.0,149.1,133.4,136.2
2081-12-10,69.8,84.4,85.0,71.8,87.5,80.7,82.5,82.5,86.5,80.4,77.7,84.4,78.4,79.0,72.6,70.3,70.9,70.7,77.9,80.2,77.4,67.8
2081-12-11,85.9,96.3,99.1,92.5,102.9,96.7,96.5,97.7,94.0,95.8,95.9,91.7,91.7,88.9,90.2,88.4,93.1,90.6,90.4,90.7,91.0,83.7
2081-12-12,16.1,14.6,16.0,17.5,14.8,13.8,14.1,13.8,17.5,18.0,15.8,17.1,17.6,18.7,15.8,14.4,13.5,12.6,13.6,20.8,17.6,13.2
2081-12-13,91.3,137.7,115.9,113.6,137.2,115.8,76.3,90.6,139.5,133.1,110.9,127.3,123.6,107.9,108.4,97.8,107.4,91.2,117.1,127.0,103.5,103.8
2081-12-14,109.4,127.1,122.9,118.5,126.4,109.9,115.1,120.0,127.3,124.2,118.4,124.7,124.3,118.6,115.9,113.2,111.0,108.8,110.8,127.9,103.2,99.6
2081-12-15,48.9,137.0,133.8,101.5,141.2,122.1,127.2,135.8,131.2,131.2,123.4,122.3,109.3,66.4,89.8,56.7,75.0,58.9,103.9,97.5,37.2,39.8
2081-12-16,62.9,119.1,108.0,73.1,132.0,79.8,86.0,104.2,108.6,93.2,76.4,89.4,88.8,100.6,75.1,77.4,76.2,75.6,73.2,111.6,101.2,89.8
2081-12-17,112.1,130.2,128.0,121.9,130.6,123.7,123.1,130.9,129.2,127.7,124.1,126.4,125.0,111.1,119.8,113.2,120.1,113.5,123.7,119.3,81.3,80.5
2081-12-18,111.9,110.2,97.7,104.3,105.2,86.5,79.3,62.8,116.0,118.3,99.9,116.1,104.7,98.6,109.5,111.3,98.9,84.2,74.3,98.7,98.2,103.0
2081-12-19,89.8,132.7,130.8,103.2,141.4,116.9,99.0,113.2,118.2,122.1,111.0,104.9,88.1,72.6,91.7,95.6,103.3,78.1,102.9,84.4,77.8,80.8
2081-12-20,105.0,120.1,119.7,103.7,122.9,95.6,107.6,115.1,122.2,122.0,113.7,120.1,118.1,104.5,109.0,85.4,84.0,63.0,81.8,99.5,81.4,79.8
2081-12-21,61.5,49.8,46.0,56.4,47.9,40.5,37.4,39.2,58.2,51.1,41.1,55.6,61.4,68.7,62.8,63.2,59.4,60.0,45.3,77.7,67.7,62.5
2081-12-22,90.3,108.8,105.2,78.8,131.6,100.3,80.1,88.4,112.4,105.3,89.9,108.0,99.1,80.5,79.2,86.5,75.3,78.5,88.4,94.4,90.6,93.9
2081-12-23,66.1,111.7,106.6,79.0,121.0,87.8,84.1,83.7,99.6,108.7,84.0,92.1,79.3,65.6,70.8,70.6,82.3,76.2,80.8,70.2,63.5,70.8
2081-12-24,132.4,143.7,144.5,137.3,147.0,142.5,141.8,150.3,143.8,145.4,142.4,144.0,142.7,140.0,137.4,130.7,131.2,117.7,136.2,141.6,123.1,106.0
2081-12-25,16.5,17.8,17.8,15.7,18.2,20.4,16.6,16.1,16.8,16.0,16.7,18.5,15.9,15.7,14.6,15.6,14.5,17.0,16.6,17.3,16.1,15.5
2081-12-26,75.2,112.9,98.4,63.3,118.2,65.3,47.7,73.4,110.8,104.2,68.3,92.6,87.6,89.4,60.9,66.4,70.3,60.6,68.3,109.8,90.5,86.8
2081-12-27,45.1,58.6,59.8,54.1,60.7,60.7,59.1,65.0,49.6,54.1,55.8,50.0,44.4,42.0,47.3,46.7,51.1,54.9,60.6,39.6,38.0,43.9
2081-12-28,38.3,35.8,30.2,27.8,29.9,23.7,23.1,26.7,33.8,33.8,28.2,30.8,27.4,32.2,31.7,35.6,31.1,22.2,25.0,35.7,34.1,36.9
2081-12-29,116.6,136.1,138.2,131.0,132.1,136.5,133.6,138.6,144.3,144.2,138.6,142.3,138.4,127.7,130.2,118.5,128.4,114.8,131.9,141.4,107.1,89.5
2081-12-30,142.8,146.1,145.6,134.2,148.5,144.1,134.8,150.6,146.2,146.4,143.3,140.5,142.8,143.6,139.3,142.7,140.8,140.4,140.8,145.6,142.2,140.5
2082-01-01,77.8,80.8,88.8,84.2,86.8,92.0,85.2,90.6,79.6,81.1,85.4,81.9,81.8,81.1,79.9,83.7,89.6,96.2,96.5,73.2,74.6,80.4
2082-01-02,104.4,97.3,82.6,82.4,97.7,84.9,87.5,101.5,91.4,72.9,76.9,74.6,74.0,86.6,87.1,96.6,96.8,98.1,87.4,79.1,94.0,104.0
2082-01-03,17.6,21.9,17.9,14.7,17.3,17.6,16.9,16.7,22.6,17.7,15.2,18.3,19.5,23.2,15.4,16.0,15.0,15.7,16.6,27.1,24.7,19.2
2082-01-04,46.6,19.5,17.0,19.1,18.2,13.8,18.4,17.3,20.9,17.3,20.2,19.2,17.8,33.1,32.3,35.3,18.4,25.0,18.4,18.5,46.6,45.8
2082-01-05,69.2,68.9,52.3,53.6,63.9,39.3,37.8,33.0,57.8,52.0,39.8,50.6,51.4,61.2,60.1,61.0,50.6,51.7,44.9,65.4,73.4,63.3
2082-01-06,65.1,133.7,95.4,58.9,137.9,59.5,45.6,101.5,110.7,85.1,49.0,63.1,56.8,55.7,51.2,64.1,63.4,65.3,57.2,66.5,67.4,64.1
2082-01-07,51.2,28.0,19.8,29.4,22.9,21.3,16.3,24.0,25.4,23.5,20.5,27.7,34.9,36.8,34.9,51.3,42.7,41.3,26.5,31.7,41.6,56.2
2082-01-08,121.6,114.8,123.3,111.4,130.1,112.3,99.2,134.4,109.3,126.6,111.5,108.0,96.5,91.1,115.0,112.9,116.0,114.3,122.6,72.3,90.8,103.1
2082-01-09,19.8,15.0,14.6,17.0,16.0,16.6,16.8,17.0,16.5,17.4,14.8,16.0,18.4,18.4,17.5,24.8,24.6,21.8,17.1,18.9,22.6,27.2
2082-01-10,150.1,145.3,157.0,152.8,159.8,154.8,153.4,161.3,143.4,157.4,155.8,153.6,152.2,147.7,154.0,152.7,153.3,149.8,152.9,129.0,140.0,139.7
2082-01-11,92.3,155.8,155.7,129.0,158.4,153.1,152.3,159.8,155.7,156.5,153.6,154.6,153.0,125.9,132.9,112.5,121.6,111.0,144.4,148.2,91.2,86.1
2082-01-12,137.2,157.0,159.2,155.9,161.3,157.6,156.3,163.8,157.7,159.8,158.1,159.1,157.6,150.3,154.5,147.4,153.2,131.2,156.0,156.0,128.3,91.9
2082-01-13,90.8,115.0,132.0,117.6,141.8,142.2,139.1,148.3,99.2,111.7,127.2,98.8,90.5,80.4,101.6,112.3,130.9,139.9,143.6,81.2,67.7,94.7
2082-01-14,151.6,158.8,160.4,156.4,162.7,157.9,156.7,165.3,159.3,161.1,158.6,159.8,158.5,149.8,155.9,151.9,156.1,153.6,155.4,152.3,126.6,134.2
2082-01-15,152.6,154.8,155.1,153.2,158.6,151.3,150.0,157.7,153.9,157.2,153.9,156.1,155.1,151.9,154.7,152.6,151.8,148.2,149.6,149.6,151.6,151.0
2082-01-16,62.0,121.0,118.3,62.4,136.2,91.8,81.2,100.0,123.9,111.9,79.2,90.7,68.6,66.1,57.6,68.3,71.3,69.4,69.7,77.3,68.1,75.8
2082-01-17,159.2,162.5,162.6,159.5,165.0,160.1,158.9,167.4,163.2,164.3,161.5,164.3,163.1,158.8,160.3,155.0,159.3,155.1,158.6,162.1,122.9,115.4
2082-01-18,65.4,68.1,72.2,65.0,75.7,78.0,76.8,85.6,68.8,65.6,69.3,63.6,59.7,55.4,64.2,68.8,65.4,72.1,75.3,57.6,57.2,63.3
2082-01-19,113.0,129.6,131.8,120.6,137.2,133.7,132.5,140.8,120.1,124.5,127.4,119.0,107.7,91.5,110.1,112.5,121.0,123.8,130.9,97.4,85.0,106.9
2082-01-20,156.5,157.9,157.7,160.4,160.9,157.4,155.8,159.6,155.5,158.8,156.1,154.3,153.5,156.0,155.5,160.5,162.2,159.7,160.3,156.4,156.2,157.8
2082-01-21,167.9,167.8,169.5,169.2,170.5,169.1,166.0,173.2,169.3,171.8,169.8,172.9,172.3,170.0,168.9,167.7,169.4,166.1,168.9,171.5,166.7,160.7
2082-01-22,95.5,160.0,141.6,97.4,161.3,140.7,116.1,130.0,149.3,140.3,127.7,137.0,118.3,102.5,92.6,99.2,104.1,96.5,115.5,141.8,101.2,99.6
2082-01-23,97.6,115.2,128.3,120.1,130.6,134.1,130.8,140.0,108.8,122.6,126.1,103.6,103.7,88.4,108.6,111.1,118.4,118.9,130.8,83.8,75.4,94.5
2082-01-24,102.0,167.5,145.2,86.9,169.6,118.8,98.1,132.9,154.8,126.3,103.0,121.1,124.9,119.0,104.4,84.5,79.0,78.4,92.9,132.6,106.4,93.3
2082-01-25,117.5,150.4,138.5,95.3,174.5,112.8,93.0,130.9,123.3,136.0,85.3,109.6,99.0,109.3,97.2,89.5,94.2,77.2,96.5,110.6,130.9,107.8
2082-01-26,115.5,173.6,169.7,161.1,171.9,164.7,164.5,170.5,173.4,171.6,167.1,171.2,169.2,139.8,152.2,126.7,134.7,110.9,162.3,169.8,102.8,108.2
2082-01-27,139.2,165.4,171.4,153.2,176.1,166.3,169.7,178.6,162.8,168.9,167.3,166.2,166.0,150.1,156.4,133.7,140.0,112.1,145.4,158.4,120.3,102.8
2082-01-28,167.2,176.7,176.3,170.4,179.3,174.1,173.4,181.7,176.5,176.5,173.9,175.5,173.6,171.3,169.8,167.4,170.7,167.0,172.2,174.7,150.2,141.2
2082-01-29,63.8,59.1,69.8,62.9,70.3,72.0,70.9,68.3,65.2,69.3,67.6,66.3,62.6,64.2,66.6,62.9,67.0,73.5,74.4,51.2,57.3,63.2
2082-01-30,95.6,76.8,80.9,79.1,80.5,77.4,84.1,80.7,73.3,73.4,81.9,71.1,66.7,68.6,75.9,87.4,78.9,86.8,78.2,82.7,77.9,80.9
2082-02-01,156.5,163.6,165.2,160.8,168.0,165.7,164.5,172.2,161.4,164.8,163.4,162.3,160.6,157.7,159.2,159.7,162.5,162.8,165.1,157.5,155.9,153.8
2082-02-02,35.3,27.9,27.0,27.2,31.0,29.2,28.7,30.4,25.5,24.8,30.6,25.9,24.9,24.4,24.3,31.4,36.5,33.0,30.6,23.5,24.7,33.0
2082-02-03,70.7,52.1,50.9,48.4,59.7,51.7,47.2,52.7,55.1,53.2,44.3,47.3,54.9,46.5,53.4,55.0,58.4,55.8,58.7,46.4,48.0,58.1
2082-02-04,138.8,173.3,139.4,152.3,168.8,128.1,106.6,134.5,160.8,151.9,135.7,160.6,162.8,147.7,145.5,154.0,154.5,144.2,125.7,161.9,137.4,145.5
2082-02-05,159.3,174.2,170.2,162.2,173.6,165.2,147.0,136.9,163.0,162.3,152.4,146.1,145.6,141.9,154.2,162.2,163.9,164.3,169.5,145.6,147.4,152.9
2082-02-06,125.3,142.2,137.3,122.0,143.1,127.3,130.8,140.9,136.9,131.7,129.1,128.3,128.0,119.7,121.8,116.5,118.5,112.1,123.4,129.9,117.7,111.5
2082-02-07,12.7,10.9,9.4,15.0,10.6,11.9,13.7,13.1,11.6,8.9,14.8,15.1,15.5,14.3,14.4,20.8,12.3,14.3,13.5,18.1,15.3,17.5
2082-02-08,12.3,16.6,10.7,9.4,11.4,8.4,9.4,6.4,16.6,11.6,9.3,13.1,13.2,16.2,11.2,12.5,11.4,9.2,8.1,20.5,18.3,15.0
2082-02-09,120.1,163.5,116.3,81.3,161.6,82.7,69.0,79.6,147.5,116.0,74.8,104.9,99.4,95.4,81.5,92.6,89.1,84.6,73.9,122.8,101.9,106.0
2082-02-10,103.6,124.4,140.4,104.8,135.3,124.8,113.1,148.2,118.2,121.2,123.8,103.8,98.0,92.9,110.5,107.7,94.1,106.3,119.2,90.0,89.1,97.7
2082-02-11,20.4,22.8,18.1,22.0,18.0,28.5,19.3,21.2,26.9,22.2,21.3,20.8,18.1,21.5,18.1,23.0,23.4,29.1,30.0,26.8,24.5,26.4
2082-02-12,191.6,132.7,152.2,183.2,144.1,182.0,165.3,156.5,146.2,154.0,172.2,148.6,147.5,140.3,179.2,189.6,188.9,187.6,188.2,134.1,166.1,192.2
2082-02-13,160.7,157.5,162.7,151.2,167.4,171.6,164.4,166.8,172.2,158.6,153.4,158.9,152.7,140.8,137.4,153.9,150.3,157.5,168.8,172.9,158.9,169.7
2082-02-14,53.3,58.8,58.5,56.7,59.8,66.4,63.1,64.3,47.8,50.3,56.9,52.4,47.5,48.8,47.8,64.8,67.1,59.4,62.1,53.0,55.0,62.9
2082-02-15,55.2,64.7,64.8,56.8,72.1,79.2,70.3,67.2,56.4,59.7,60.7,52.7,49.4,45.0,47.6,59.7,68.8,81.0,78.1,50.9,44.9,74.3
2082-02-16,114.1,200.0,199.3,133.8,211.9,190.8,173.5,192.6,200.4,197.2,171.0,191.1,169.7,133.8,120.8,115.6,131.3,121.5,144.0,178.4,119.7,113.4
2082-02-17,119.1,217.7,217.5,152.4,223.3,216.6,212.0,222.7,212.8,212.1,195.8,190.5,141.3,118.0,125.0,138.7,148.4,154.1,196.9,145.7,130.5,130.9
2082-02-18,154.9,222.1,223.3,205.0,226.4,220.3,219.6,227.9,220.0,222.6,215.0,210.1,196.5,147.4,179.9,179.5,205.5,206.5,217.8,171.5,143.4,157.1
2082-02-19,211.9,224.0,225.2,218.8,228.0,222.7,221.9,230.0,223.6,225.2,223.0,223.8,215.4,205.0,212.0,215.1,220.1,218.4,221.2,206.5,188.2,199.7
2082-02-20,143.1,221.5,220.6,192.3,225.0,217.0,216.1,225.3,219.3,219.2,212.7,211.8,206.7,179.0,185.9,156.6,180.2,176.0,210.1,197.0,133.9,125.5
2082-02-21,112.8,163.6,150.4,119.9,170.4,135.0,148.6,155.8,146.0,143.1,126.2,138.0,134.3,116.4,117.9,106.2,117.2,102.3,122.0,135.8,119.1,113.6
2082-02-22,143.9,226.4,219.6,185.6,229.4,214.3,206.4,200.1,225.4,225.6,206.6,218.5,209.8,195.0,164.4,156.0,173.5,164.5,182.3,224.5,196.6,178.4
2082-02-23,218.9,221.0,221.5,219.4,224.1,220.0,219.0,227.1,219.9,221.5,220.4,221.4,220.5,220.2,219.2,218.5,220.2,219.0,218.5,218.4,216.9,214.0
2082-02-24,192.8,195.4,201.6,198.7,208.5,211.3,206.6,216.7,198.1,195.9,202.2,198.8,193.4,188.0,193.2,198.2,204.3,208.9,214.1,186.2,180.9,187.9
2082-02-25,198.7,232.2,227.2,219.0,230.3,212.9,217.1,223.1,233.1,229.4,221.5,229.3,228.0,219.0,220.5,203.2,211.6,200.1,212.4,230.1,171.8,152.0
2082-02-26,228.1,238.0,238.7,233.9,241.2,235.6,234.8,242.7,238.6,239.3,236.6,238.4,237.0,234.8,233.8,226.0,232.5,225.6,233.9,237.0,233.8,218.4
2082-02-27,169.7,225.2,217.5,168.0,233.6,193.5,199.6,218.9,220.4,211.1,192.8,204.5,201.7,187.9,172.5,169.1,162.1,157.7,187.5,219.4,184.3,163.8
2082-02-28,236.8,240.3,241.6,237.6,244.1,239.3,238.5,246.5,239.8,241.5,239.9,240.6,239.1,238.0,237.6,236.9,238.0,235.8,238.0,238.3,235.6,236.6
2082-02-29,226.4,228.5,231.8,227.5,234.9,231.2,229.7,238.3,227.6,230.3,230.4,229.7,226.8,225.9,226.5,222.1,225.0,220.0,229.5,223.2,221.6,210.8
2082-02-30,166.8,156.7,156.2,155.6,152.9,160.4,149.4,159.1,152.4,152.3,158.1,159.9,158.6,150.8,153.4,154.4,148.8,152.3,157.8,152.3,151.2,153.2
2082-03-01,223.4,211.5,227.6,226.5,231.3,232.3,225.6,236.5,209.1,221.9,228.6,217.6,214.9,209.5,222.2,228.4,231.0,228.2,232.8,202.3,201.6,219.5
2082-03-02,242.9,242.5,244.7,240.8,245.7,242.5,235.7,248.8,243.6,243.4,243.9,244.3,244.9,243.0,242.5,238.4,239.3,233.8,242.4,243.8,244.4,229.0
2082-03-03,174.6,238.2,243.3,231.8,246.6,237.4,234.2,248.2,241.0,235.7,235.2,234.5,237.0,223.3,224.6,207.9,230.1,221.0,236.1,222.5,212.1,181.8
2082-03-04,176.3,223.6,224.2,195.9,228.2,212.1,200.3,227.3,220.6,221.0,206.0,209.8,202.2,187.9,185.9,192.0,211.2,199.5,212.1,203.8,140.9,162.4
2082-03-05,86.1,102.2,73.6,64.3,83.7,61.7,63.6,85.1,104.7,77.9,61.9,96.2,101.8,109.4,73.6,83.7,69.9,78.0,79.5,129.1,110.8,89.9
2082-03-06,77.5,67.1,50.8,51.2,61.7,63.4,50.9,58.1,66.9,43.7,40.0,43.3,43.4,43.2,48.5,50.4,45.1,73.6,58.5,56.7,57.2,67.8
2082-03-07,79.8,114.7,94.6,60.1,104.3,95.8,96.6,98.6,98.5,91.9,73.3,77.4,74.5,81.2,73.4,65.3,62.7,91.4,90.7,86.8,81.3,76.6
2082-03-08,126.1,148.4,157.1,136.6,162.4,160.4,161.7,176.0,142.5,145.7,161.7,132.0,124.6,119.2,139.4,143.3,147.9,148.7,161.5,109.5,105.6,124.1
2082-03-09,108.7,131.5,92.7,96.3,84.6,99.0,123.6,108.5,145.2,99.1,102.1,124.4,106.5,109.8,101.1,106.4,95.5,118.2,112.4,163.3,129.4,120.3
2082-03-10,242.1,197.3,221.3,230.3,219.3,230.7,224.2,226.6,216.4,224.7,220.1,230.4,233.7,240.7,231.9,243.6,245.4,242.2,239.5,238.2,248.2,247.0
2082-03-11,183.8,181.4,194.9,193.0,197.7,204.4,202.3,214.7,178.0,189.9,204.2,189.7,186.1,175.4,185.9,193.6,202.3,200.6,199.7,147.9,170.9,184.0
2082-03-12,69.8,62.8,50.4,51.1,53.6,36.9,37.0,40.9,56.7,50.9,55.0,54.6,66.3,66.3,55.2,56.5,64.9,57.8,37.2,62.9,66.3,68.1
2082-03-13,253.8,252.9,236.0,229.0,259.4,230.5,204.0,254.5,248.2,241.6,216.5,227.0,234.6,235.0,231.1,250.5,253.0,252.5,240.1,245.8,256.5,255.7
2082-03-14,44.4,75.5,71.8,58.5,85.6,66.3,72.3,79.6,64.0,67.3,67.2,62.8,54.2,54.0,57.8,49.8,57.0,61.9,66.6,48.0,54.4,50.8
2082-03-15,77.1,105.3,69.1,52.4,83.5,54.6,63.8,83.0,95.4,73.7,65.3,63.1,64.9,65.3,49.5,59.4,56.9,65.1,61.9,82.4,76.5,67.6
2082-03-16,221.1,164.5,147.5,160.1,147.2,154.8,147.5,137.6,171.3,143.5,141.8,163.0,183.7,216.8,184.1,199.6,176.1,164.3,147.4,221.7,233.5,227.4
2082-03-17,264.9,284.2,283.5,274.3,287.5,282.2,267.5,278.7,284.5,286.2,278.0,284.3,280.5,258.6,275.1,270.3,273.2,268.1,278.2,270.9,233.3,249.3
2082-03-18,279.6,281.7,278.0,279.0,282.6,276.8,262.3,256.8,281.9,283.2,276.8,283.7,282.9,282.1,280.0,279.4,280.7,277.0,278.4,279.2,281.7,279.8
2082-03-19,253.7,257.4,257.8,253.9,261.2,257.7,255.3,259.8,256.2,256.9,256.6,256.5,254.2,251.9,255.9,256.6,257.5,255.6,257.1,249.3,247.2,251.0
2082-03-20,83.0,87.3,62.1,62.2,76.0,63.1,62.4,67.2,80.2,62.7,61.1,68.9,57.5,65.2,62.6,76.1,71.6,82.2,79.8,92.0,85.9,83.7
2082-03-21,205.8,257.0,238.5,181.3,265.3,215.1,217.2,233.6,248.8,234.6,190.2,211.1,210.5,204.4,199.1,200.6,201.8,224.6,225.8,225.2,221.7,221.0
2082-03-22,245.3,261.6,262.6,247.6,266.9,268.1,250.2,273.3,258.8,261.2,251.6,257.7,257.5,245.5,243.0,247.0,260.2,264.4,266.0,240.3,240.2,258.8
2082-03-23,196.7,184.2,185.7,178.3,184.7,212.4,202.2,206.7,183.0,202.4,191.1,191.9,180.4,174.0,189.4,189.3,182.5,214.9,216.5,138.3,158.4,196.4
2082-03-24,252.1,241.3,262.3,257.0,264.9,268.8,266.6,273.6,238.7,252.3,261.0,245.1,241.1,238.9,248.2,254.0,260.4,266.9,267.1,216.7,222.1,243.3
2082-03-25,274.5,275.9,278.3,276.0,279.2,279.9,277.6,284.3,276.2,277.3,278.3,276.8,276.8,277.0,275.5,275.3,277.4,276.8,278.9,277.4,275.0,274.3
2082-03-26,69.2,63.5,78.2,72.3,89.8,110.8,97.4,102.1,66.0,69.3,77.7,61.2,63.4,68.7,61.8,74.9,90.7,110.5,104.3,56.0,59.7,69.1
